;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8574;n_T521;n_T322;14.0;9228.0;0;7;7;417;412;525;326;0.1206896551724138;0.09228;990.0;n3300440;997.0;n3300440;4.0;4.0
8575;n_T629;n_T322;116.0;12406.0;13;32;45;814;412;633;326;1.0;0.12406;952.0;n3400167;997.0;n3300440;12.0;24.0
8576;n_T630;n_T322;74.0;8311.0;0;37;37;815;412;634;326;0.6379310344827587;0.08311;960.0;n3300440;997.0;n3300440;15.0;23.0
8577;n_T631;n_T322;84.0;12406.0;13;16;29;814;412;635;326;0.7241379310344828;0.12406;968.0;n3400167;997.0;n3300440;7.0;13.0
8578;n_T632;n_T322;42.0;8311.0;0;21;21;815;412;636;326;0.3620689655172414;0.08311;976.0;n3300440;997.0;n3300440;8.0;10.0
8579;n_T633;n_T322;52.0;12406.0;13;0;13;814;412;637;326;0.4482758620689655;0.12406;984.0;n3400167;997.0;n3300440;1.0;3.0
8580;n_T634;n_T322;10.0;8311.0;0;5;5;815;412;638;326;0.08620689655172414;0.08311;992.0;n3300440;997.0;n3300440;3.0;3.0
8581;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;174.0;326.0
8582;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;1003.0;n601b;174.0;326.0
8583;n_T128;n_T323;82.0;7395.0;0;41;41;410;413;132;327;0.7068965517241379;0.07395;962.0;n601b;1003.0;n601b;11.0;21.0
8584;n_T129;n_T323;96.0;11490.0;13;22;35;411;413;133;327;0.8275862068965517;0.1149;968.0;n3300440;1003.0;n601b;6.0;19.0
8585;n_T130;n_T323;58.0;7395.0;0;29;29;410;413;134;327;0.5;0.07395;974.0;n601b;1003.0;n601b;9.0;14.0
8586;n_T131;n_T323;72.0;11490.0;13;10;23;411;413;135;327;0.6206896551724138;0.1149;980.0;n3300440;1003.0;n601b;3.0;11.0
8587;n_T132;n_T323;34.0;7395.0;0;17;17;410;413;136;327;0.29310344827586204;0.07395;986.0;n601b;1003.0;n601b;6.0;7.0
8588;n_T134;n_T323;14.0;7395.0;0;7;7;410;413;138;327;0.1206896551724138;0.07395;996.0;n601b;1003.0;n601b;3.0;3.0
8589;w_H0_P48;n_T323;52.0;4095.0;13;0;13;0;413;760;327;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;6.0
8590;w_H1_P48;n_T323;52.0;4095.0;13;0;13;0;413;924;327;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;6.0
8591;n_T312;n_T323;82.0;6295.0;0;41;41;412;413;316;327;0.7068965517241379;0.06295;962.0;n601b;1003.0;n601b;11.0;21.0
8592;n_T313;n_T323;96.0;10390.0;13;22;35;413;413;317;327;0.8275862068965517;0.1039;968.0;n3300440;1003.0;n601b;6.0;19.0
8593;n_T314;n_T323;58.0;6295.0;0;29;29;412;413;318;327;0.5;0.06295;974.0;n601b;1003.0;n601b;9.0;14.0
8594;n_T315;n_T323;72.0;10390.0;13;10;23;413;413;319;327;0.6206896551724138;0.1039;980.0;n3300440;1003.0;n601b;3.0;11.0
8595;n_T316;n_T323;34.0;6295.0;0;17;17;412;413;320;327;0.29310344827586204;0.06295;986.0;n601b;1003.0;n601b;6.0;7.0
8596;n_T318;n_T323;10.0;6295.0;0;5;5;412;413;322;327;0.08620689655172414;0.06295;998.0;n601b;1003.0;n601b;2.0;2.0
8597;n_T513;n_T323;116.0;13323.0;13;32;45;417;413;517;327;1.0;0.13323;958.0;n3300440;1003.0;n601b;9.0;26.0
8598;n_T514;n_T323;82.0;9228.0;0;41;41;416;413;518;327;0.7068965517241379;0.09228;962.0;n601b;1003.0;n601b;11.0;21.0
8599;n_T515;n_T323;100.0;13323.0;13;24;37;417;413;519;327;0.8620689655172413;0.13323;966.0;n3300440;1003.0;n601b;8.0;21.0
8600;n_T516;n_T323;66.0;9228.0;0;33;33;416;413;520;327;0.5689655172413793;0.09228;970.0;n601b;1003.0;n601b;10.0;17.0
8601;n_T517;n_T323;84.0;13323.0;13;16;29;417;413;521;327;0.7241379310344828;0.13323;974.0;n3300440;1003.0;n601b;6.0;16.0
8602;n_T518;n_T323;50.0;9228.0;0;25;25;416;413;522;327;0.43103448275862066;0.09228;978.0;n601b;1003.0;n601b;8.0;12.0
8603;n_T519;n_T323;68.0;13323.0;13;8;21;417;413;523;327;0.5862068965517241;0.13323;982.0;n3300440;1003.0;n601b;3.0;11.0
8604;n_T520;n_T323;34.0;9228.0;0;17;17;416;413;524;327;0.29310344827586204;0.09228;986.0;n601b;1003.0;n601b;6.0;7.0
8605;n_T521;n_T323;52.0;13323.0;13;0;13;417;413;525;327;0.4482758620689655;0.13323;990.0;n3300440;1003.0;n601b;1.0;7.0
8606;n_T522;n_T323;18.0;9228.0;0;9;9;416;413;526;327;0.15517241379310345;0.09228;994.0;n601b;1003.0;n601b;3.0;3.0
8607;n_T524;n_T323;0.0;9228.0;0;0;0;416;413;528;327;0.0;0.09228;1003.0;n601b;1003.0;n601b;1.0;1.0
8608;n_T630;n_T323;112.0;12406.0;13;30;43;815;413;634;327;0.9655172413793104;0.12406;960.0;n3300440;1003.0;n601b;9.0;26.0
8609;n_T631;n_T323;94.0;12090.0;12;23;35;814;413;635;327;0.8103448275862069;0.1209;968.0;n3400167;1003.0;n601b;7.0;16.0
8610;n_T632;n_T323;80.0;12406.0;13;14;27;815;413;636;327;0.6896551724137931;0.12406;976.0;n3300440;1003.0;n601b;5.0;13.0
8611;n_T633;n_T323;62.0;12090.0;12;7;19;814;413;637;327;0.5344827586206896;0.1209;984.0;n3400167;1003.0;n601b;3.0;6.0
8612;o_D0;n_T324;60.0;4725.0;15;0;15;0;412;0;328;0.5172413793103449;0.04725;0.0;n601;1009.0;n3300440;197.0;331.0
8613;o_D1;n_T324;52.0;4095.0;13;0;13;0;412;2;328;0.4482758620689655;0.04095;0.0;n601b;1009.0;n3300440;197.0;331.0
8614;n_T129;n_T324;82.0;7395.0;0;41;41;411;412;133;328;0.7068965517241379;0.07395;968.0;n3300440;1009.0;n3300440;16.0;24.0
8615;n_T130;n_T324;96.0;11490.0;13;22;35;410;412;134;328;0.8275862068965517;0.1149;974.0;n601b;1009.0;n3300440;9.0;19.0
8616;n_T131;n_T324;58.0;7395.0;0;29;29;411;412;135;328;0.5;0.07395;980.0;n3300440;1009.0;n3300440;12.0;16.0
8617;n_T132;n_T324;72.0;11490.0;13;10;23;410;412;136;328;0.6206896551724138;0.1149;986.0;n601b;1009.0;n3300440;5.0;12.0
8618;n_T133;n_T324;36.0;7395.0;0;18;18;411;412;137;328;0.3103448275862069;0.07395;991.0;n3300440;1009.0;n3300440;8.0;10.0
8619;n_T134;n_T324;52.0;11490.0;13;0;13;410;412;138;328;0.4482758620689655;0.1149;996.0;n601b;1009.0;n3300440;1.0;5.0
8620;n_T135;n_T324;16.0;7395.0;0;8;8;411;412;139;328;0.13793103448275862;0.07395;1001.0;n3300440;1009.0;n3300440;4.0;4.0
8621;w_H0_P49;n_T324;0.0;0.0;0;0;4;0;412;762;328;0.0;0.0;1005.0;n3300440;1009.0;n3300440;3.0;3.0
8622;w_H1_P49;n_T324;0.0;0.0;0;0;4;0;412;926;328;0.0;0.0;1005.0;n3300440;1009.0;n3300440;3.0;3.0
8623;n_T313;n_T324;82.0;6295.0;0;41;41;413;412;317;328;0.7068965517241379;0.06295;968.0;n3300440;1009.0;n3300440;16.0;24.0
8624;n_T314;n_T324;96.0;10390.0;13;22;35;412;412;318;328;0.8275862068965517;0.1039;974.0;n601b;1009.0;n3300440;9.0;19.0
8625;n_T315;n_T324;58.0;6295.0;0;29;29;413;412;319;328;0.5;0.06295;980.0;n3300440;1009.0;n3300440;12.0;16.0
8626;n_T316;n_T324;72.0;10390.0;13;10;23;412;412;320;328;0.6206896551724138;0.1039;986.0;n601b;1009.0;n3300440;5.0;12.0
8627;n_T317;n_T324;34.0;6295.0;0;17;17;413;412;321;328;0.29310344827586204;0.06295;992.0;n3300440;1009.0;n3300440;8.0;9.0
8628;n_T319;n_T324;10.0;6295.0;0;5;5;413;412;323;328;0.08620689655172414;0.06295;1004.0;n3300440;1009.0;n3300440;3.0;3.0
8629;n_T515;n_T324;86.0;9228.0;0;43;43;417;412;519;328;0.7413793103448276;0.09228;966.0;n3300440;1009.0;n3300440;16.0;26.0
8630;n_T516;n_T324;104.0;13323.0;13;26;39;416;412;520;328;0.896551724137931;0.13323;970.0;n601b;1009.0;n3300440;11.0;22.0
8631;n_T517;n_T324;70.0;9228.0;0;35;35;417;412;521;328;0.603448275862069;0.09228;974.0;n3300440;1009.0;n3300440;13.0;21.0
8632;n_T518;n_T324;88.0;13323.0;13;18;31;416;412;522;328;0.7586206896551724;0.13323;978.0;n601b;1009.0;n3300440;8.0;17.0
8633;n_T519;n_T324;54.0;9228.0;0;27;27;417;412;523;328;0.46551724137931033;0.09228;982.0;n3300440;1009.0;n3300440;12.0;16.0
8634;n_T520;n_T324;72.0;13323.0;13;10;23;416;412;524;328;0.6206896551724138;0.13323;986.0;n601b;1009.0;n3300440;5.0;12.0
8635;n_T521;n_T324;38.0;9228.0;0;19;19;417;412;525;328;0.3275862068965517;0.09228;990.0;n3300440;1009.0;n3300440;9.0;12.0
8636;n_T522;n_T324;56.0;13323.0;13;2;15;416;412;526;328;0.4827586206896552;0.13323;994.0;n601b;1009.0;n3300440;2.0;6.0
8637;n_T523;n_T324;22.0;9228.0;0;11;11;417;412;527;328;0.1896551724137931;0.09228;998.0;n3300440;1009.0;n3300440;5.0;5.0
8638;n_T525;n_T324;2.0;9228.0;0;1;1;417;412;529;328;0.017241379310344827;0.09228;1008.0;n3300440;1009.0;n3300440;2.0;2.0
8639;n_T631;n_T324;108.0;12406.0;13;28;41;814;412;635;328;0.9310344827586207;0.12406;968.0;n3400167;1009.0;n3300440;12.0;21.0
8640;n_T632;n_T324;66.0;8311.0;0;33;33;815;412;636;328;0.5689655172413793;0.08311;976.0;n3300440;1009.0;n3300440;13.0;18.0
8641;n_T633;n_T324;76.0;12406.0;13;12;25;814;412;637;328;0.6551724137931034;0.12406;984.0;n3400167;1009.0;n3300440;6.0;11.0
8642;n_T634;n_T324;34.0;8311.0;0;17;17;815;412;638;328;0.29310344827586204;0.08311;992.0;n3300440;1009.0;n3300440;8.0;9.0
8643;n_T635;n_T324;52.0;12406.0;13;0;13;814;412;639;328;0.4482758620689655;0.12406;996.0;n3400167;1009.0;n3300440;1.0;3.0
8644;n_T636;n_T324;18.0;8311.0;0;9;9;815;412;640;328;0.15517241379310345;0.08311;1000.0;n3300440;1009.0;n3300440;5.0;5.0
8645;n_T638;n_T324;2.0;8311.0;0;1;1;815;412;642;328;0.017241379310344827;0.08311;1008.0;n3300440;1009.0;n3300440;2.0;2.0
8646;o_D0;n_T325;84.0;6615.0;21;0;21;0;413;0;329;0.7241379310344828;0.06615;0.0;n601;1015.0;n601b;177.0;334.0
8647;o_D1;n_T325;0.0;0.0;0;0;0;0;413;2;329;0.0;0.0;0.0;n601b;1015.0;n601b;177.0;334.0
8648;n_T130;n_T325;82.0;7395.0;0;41;41;410;413;134;329;0.7068965517241379;0.07395;974.0;n601b;1015.0;n601b;12.0;22.0
8649;n_T131;n_T325;96.0;11490.0;13;22;35;411;413;135;329;0.8275862068965517;0.1149;980.0;n3300440;1015.0;n601b;6.0;19.0
8650;n_T132;n_T325;58.0;7395.0;0;29;29;410;413;136;329;0.5;0.07395;986.0;n601b;1015.0;n601b;9.0;15.0
8651;n_T133;n_T325;74.0;11490.0;13;11;24;411;413;137;329;0.6379310344827587;0.1149;991.0;n3300440;1015.0;n601b;3.0;13.0
8652;n_T134;n_T325;38.0;7395.0;0;19;19;410;413;138;329;0.3275862068965517;0.07395;996.0;n601b;1015.0;n601b;6.0;8.0
8653;n_T135;n_T325;54.0;11490.0;13;1;14;411;413;139;329;0.46551724137931033;0.1149;1001.0;n3300440;1015.0;n601b;1.0;6.0
8654;n_T136;n_T325;18.0;7395.0;0;9;9;410;413;140;329;0.15517241379310345;0.07395;1006.0;n601b;1015.0;n601b;3.0;3.0
8655;w_H0_P48;n_T325;52.0;4095.0;13;0;25;0;413;760;329;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;4.0;12.0
8656;w_H1_P48;n_T325;52.0;4095.0;13;0;25;0;413;924;329;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;4.0;12.0
8657;n_T314;n_T325;82.0;6295.0;0;41;41;412;413;318;329;0.7068965517241379;0.06295;974.0;n601b;1015.0;n601b;12.0;22.0
8658;n_T315;n_T325;96.0;10390.0;13;22;35;413;413;319;329;0.8275862068965517;0.1039;980.0;n3300440;1015.0;n601b;6.0;19.0
8659;n_T316;n_T325;58.0;6295.0;0;29;29;412;413;320;329;0.5;0.06295;986.0;n601b;1015.0;n601b;9.0;15.0
8660;n_T317;n_T325;72.0;10390.0;13;10;23;413;413;321;329;0.6206896551724138;0.1039;992.0;n3300440;1015.0;n601b;3.0;12.0
8661;n_T318;n_T325;34.0;6295.0;0;17;17;412;413;322;329;0.29310344827586204;0.06295;998.0;n601b;1015.0;n601b;5.0;6.0
8662;n_T320;n_T325;10.0;6295.0;0;5;5;412;413;324;329;0.08620689655172414;0.06295;1010.0;n601b;1015.0;n601b;2.0;2.0
8663;n_T516;n_T325;90.0;9228.0;0;45;45;416;413;520;329;0.7758620689655172;0.09228;970.0;n601b;1015.0;n601b;13.0;25.0
8664;n_T517;n_T325;108.0;13323.0;13;28;41;417;413;521;329;0.9310344827586207;0.13323;974.0;n3300440;1015.0;n601b;9.0;24.0
8665;n_T518;n_T325;74.0;9228.0;0;37;37;416;413;522;329;0.6379310344827587;0.09228;978.0;n601b;1015.0;n601b;11.0;20.0
8666;n_T519;n_T325;92.0;13323.0;13;20;33;417;413;523;329;0.7931034482758621;0.13323;982.0;n3300440;1015.0;n601b;6.0;19.0
8667;n_T520;n_T325;58.0;9228.0;0;29;29;416;413;524;329;0.5;0.09228;986.0;n601b;1015.0;n601b;9.0;15.0
8668;n_T521;n_T325;76.0;13323.0;13;12;25;417;413;525;329;0.6551724137931034;0.13323;990.0;n3300440;1015.0;n601b;4.0;15.0
8669;n_T522;n_T325;42.0;9228.0;0;21;21;416;413;526;329;0.3620689655172414;0.09228;994.0;n601b;1015.0;n601b;6.0;9.0
8670;n_T523;n_T325;60.0;13323.0;13;4;17;417;413;527;329;0.5172413793103449;0.13323;998.0;n3300440;1015.0;n601b;1.0;7.0
8671;n_T524;n_T325;24.0;9228.0;0;12;12;416;413;528;329;0.20689655172413793;0.09228;1003.0;n601b;1015.0;n601b;4.0;4.0
8672;n_T526;n_T325;4.0;9228.0;0;2;2;416;413;530;329;0.034482758620689655;0.09228;1013.0;n601b;1015.0;n601b;1.0;1.0
8673;n_T632;n_T325;104.0;12406.0;13;26;39;815;413;636;329;0.896551724137931;0.12406;976.0;n3300440;1015.0;n601b;8.0;21.0
8674;n_T633;n_T325;86.0;12090.0;12;19;31;814;413;637;329;0.7413793103448276;0.1209;984.0;n3400167;1015.0;n601b;6.0;14.0
8675;n_T634;n_T325;72.0;12406.0;13;10;23;815;413;638;329;0.6206896551724138;0.12406;992.0;n3300440;1015.0;n601b;3.0;12.0
8676;n_T635;n_T325;62.0;12090.0;12;7;19;814;413;639;329;0.5344827586206896;0.1209;996.0;n3400167;1015.0;n601b;2.0;6.0
8677;n_T636;n_T325;56.0;12406.0;13;2;15;815;413;640;329;0.4827586206896552;0.12406;1000.0;n3300440;1015.0;n601b;1.0;7.0
8678;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;1021.0;n3300440;201.0;337.0
8679;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;1021.0;n3300440;201.0;337.0
8680;n_T131;n_T326;82.0;7395.0;0;41;41;411;412;135;330;0.7068965517241379;0.07395;980.0;n3300440;1021.0;n3300440;16.0;22.0
8681;n_T132;n_T326;96.0;11490.0;13;22;35;410;412;136;330;0.8275862068965517;0.1149;986.0;n601b;1021.0;n3300440;9.0;18.0
8682;n_T133;n_T326;60.0;7395.0;0;30;30;411;412;137;330;0.5172413793103449;0.07395;991.0;n3300440;1021.0;n3300440;12.0;16.0
8683;n_T134;n_T326;76.0;11490.0;13;12;25;410;412;138;330;0.6551724137931034;0.1149;996.0;n601b;1021.0;n3300440;6.0;12.0
8684;n_T135;n_T326;40.0;7395.0;0;20;20;411;412;139;330;0.3448275862068966;0.07395;1001.0;n3300440;1021.0;n3300440;8.0;9.0
8685;n_T136;n_T326;56.0;11490.0;13;2;15;410;412;140;330;0.4827586206896552;0.1149;1006.0;n601b;1021.0;n3300440;2.0;6.0
8686;n_T137;n_T326;20.0;7395.0;0;10;10;411;412;141;330;0.1724137931034483;0.07395;1011.0;n3300440;1021.0;n3300440;5.0;5.0
8687;n_T139;n_T326;0.0;7395.0;0;0;0;411;412;143;330;0.0;0.07395;1021.0;n3300440;1021.0;n3300440;1.0;1.0
8688;w_H0_P50;n_T326;0.0;0.0;0;0;1;0;412;764;330;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
8689;w_H1_P50;n_T326;0.0;0.0;0;0;1;0;412;928;330;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
8690;n_T315;n_T326;82.0;6295.0;0;41;41;413;412;319;330;0.7068965517241379;0.06295;980.0;n3300440;1021.0;n3300440;16.0;22.0
8691;n_T316;n_T326;96.0;10390.0;13;22;35;412;412;320;330;0.8275862068965517;0.1039;986.0;n601b;1021.0;n3300440;9.0;18.0
8692;n_T317;n_T326;58.0;6295.0;0;29;29;413;412;321;330;0.5;0.06295;992.0;n3300440;1021.0;n3300440;12.0;15.0
8693;n_T318;n_T326;72.0;10390.0;13;10;23;412;412;322;330;0.6206896551724138;0.1039;998.0;n601b;1021.0;n3300440;5.0;10.0
8694;n_T319;n_T326;34.0;6295.0;0;17;17;413;412;323;330;0.29310344827586204;0.06295;1004.0;n3300440;1021.0;n3300440;7.0;8.0
8695;n_T321;n_T326;10.0;6295.0;0;5;5;413;412;325;330;0.08620689655172414;0.06295;1016.0;n3300440;1021.0;n3300440;3.0;3.0
8696;n_T518;n_T326;112.0;13323.0;13;30;43;416;412;522;330;0.9655172413793104;0.13323;978.0;n601b;1021.0;n3300440;12.0;23.0
8697;n_T519;n_T326;78.0;9228.0;0;39;39;417;412;523;330;0.6724137931034483;0.09228;982.0;n3300440;1021.0;n3300440;16.0;22.0
8698;n_T520;n_T326;96.0;13323.0;13;22;35;416;412;524;330;0.8275862068965517;0.13323;986.0;n601b;1021.0;n3300440;9.0;18.0
8699;n_T521;n_T326;62.0;9228.0;0;31;31;417;412;525;330;0.5344827586206896;0.09228;990.0;n3300440;1021.0;n3300440;13.0;18.0
8700;n_T522;n_T326;80.0;13323.0;13;14;27;416;412;526;330;0.6896551724137931;0.13323;994.0;n601b;1021.0;n3300440;7.0;13.0
8701;n_T523;n_T326;46.0;9228.0;0;23;23;417;412;527;330;0.39655172413793105;0.09228;998.0;n3300440;1021.0;n3300440;9.0;10.0
8702;n_T524;n_T326;62.0;13323.0;13;5;18;416;412;528;330;0.5344827586206896;0.13323;1003.0;n601b;1021.0;n3300440;3.0;8.0
8703;n_T525;n_T326;26.0;9228.0;0;13;13;417;412;529;330;0.22413793103448276;0.09228;1008.0;n3300440;1021.0;n3300440;7.0;7.0
8704;n_T527;n_T326;6.0;9228.0;0;3;3;417;412;531;330;0.05172413793103448;0.09228;1018.0;n3300440;1021.0;n3300440;2.0;2.0
8705;n_T632;n_T326;90.0;8311.0;0;45;45;815;412;636;330;0.7758620689655172;0.08311;976.0;n3300440;1021.0;n3300440;17.0;24.0
8706;n_T633;n_T326;100.0;12406.0;13;24;37;814;412;637;330;0.8620689655172413;0.12406;984.0;n3400167;1021.0;n3300440;10.0;17.0
8707;n_T634;n_T326;58.0;8311.0;0;29;29;815;412;638;330;0.5;0.08311;992.0;n3300440;1021.0;n3300440;12.0;15.0
8708;n_T635;n_T326;76.0;12406.0;13;12;25;814;412;639;330;0.6551724137931034;0.12406;996.0;n3400167;1021.0;n3300440;6.0;10.0
8709;n_T636;n_T326;42.0;8311.0;0;21;21;815;412;640;330;0.3620689655172414;0.08311;1000.0;n3300440;1021.0;n3300440;9.0;10.0
8710;n_T637;n_T326;60.0;12406.0;13;4;17;814;412;641;330;0.5172413793103449;0.12406;1004.0;n3400167;1021.0;n3300440;2.0;5.0
8711;n_T638;n_T326;26.0;8311.0;0;13;13;815;412;642;330;0.22413793103448276;0.08311;1008.0;n3300440;1021.0;n3300440;7.0;7.0
8712;n_T640;n_T326;10.0;8311.0;0;5;5;815;412;644;330;0.08620689655172414;0.08311;1016.0;n3300440;1021.0;n3300440;3.0;3.0
8713;o_D0;n_T327;84.0;6615.0;21;0;21;0;413;0;331;0.7241379310344828;0.06615;0.0;n601;1027.0;n601b;180.0;339.0
8714;o_D1;n_T327;0.0;0.0;0;0;0;0;413;2;331;0.0;0.0;0.0;n601b;1027.0;n601b;180.0;339.0
8715;n_T132;n_T327;82.0;7395.0;0;41;41;410;413;136;331;0.7068965517241379;0.07395;986.0;n601b;1027.0;n601b;12.0;20.0
8716;n_T133;n_T327;98.0;11490.0;13;23;36;411;413;137;331;0.8448275862068966;0.1149;991.0;n3300440;1027.0;n601b;6.0;18.0
8717;n_T134;n_T327;62.0;7395.0;0;31;31;410;413;138;331;0.5344827586206896;0.07395;996.0;n601b;1027.0;n601b;9.0;14.0
8718;n_T135;n_T327;78.0;11490.0;13;13;26;411;413;139;331;0.6724137931034483;0.1149;1001.0;n3300440;1027.0;n601b;4.0;11.0
8719;n_T136;n_T327;42.0;7395.0;0;21;21;410;413;140;331;0.3620689655172414;0.07395;1006.0;n601b;1027.0;n601b;6.0;8.0
8720;n_T137;n_T327;58.0;11490.0;13;3;16;411;413;141;331;0.5;0.1149;1011.0;n3300440;1027.0;n601b;1.0;7.0
8721;n_T138;n_T327;22.0;7395.0;0;11;11;410;413;142;331;0.1896551724137931;0.07395;1016.0;n601b;1027.0;n601b;3.0;3.0
8722;n_T140;n_T327;2.0;7395.0;0;1;1;410;413;144;331;0.017241379310344827;0.07395;1026.0;n601b;1027.0;n601b;1.0;1.0
8723;w_H0_P49;n_T327;52.0;4095.0;13;0;22;0;413;762;331;0.4482758620689655;0.04095;1005.0;n3300440;1027.0;n601b;2.0;9.0
8724;w_H1_P49;n_T327;52.0;4095.0;13;0;22;0;413;926;331;0.4482758620689655;0.04095;1005.0;n3300440;1027.0;n601b;2.0;9.0
8725;n_T316;n_T327;82.0;6295.0;0;41;41;412;413;320;331;0.7068965517241379;0.06295;986.0;n601b;1027.0;n601b;12.0;20.0
8726;n_T317;n_T327;96.0;10390.0;13;22;35;413;413;321;331;0.8275862068965517;0.1039;992.0;n3300440;1027.0;n601b;6.0;17.0
8727;n_T318;n_T327;58.0;6295.0;0;29;29;412;413;322;331;0.5;0.06295;998.0;n601b;1027.0;n601b;8.0;12.0
8728;n_T319;n_T327;72.0;10390.0;13;10;23;413;413;323;331;0.6206896551724138;0.1039;1004.0;n3300440;1027.0;n601b;3.0;10.0
8729;n_T320;n_T327;34.0;6295.0;0;17;17;412;413;324;331;0.29310344827586204;0.06295;1010.0;n601b;1027.0;n601b;5.0;5.0
8730;n_T322;n_T327;10.0;6295.0;0;5;5;412;413;326;331;0.08620689655172414;0.06295;1022.0;n601b;1027.0;n601b;1.0;1.0
8731;n_T519;n_T327;116.0;13323.0;13;32;45;417;413;523;331;1.0;0.13323;982.0;n3300440;1027.0;n601b;9.0;24.0
8732;n_T520;n_T327;82.0;9228.0;0;41;41;416;413;524;331;0.7068965517241379;0.09228;986.0;n601b;1027.0;n601b;12.0;20.0
8733;n_T521;n_T327;100.0;13323.0;13;24;37;417;413;525;331;0.8620689655172413;0.13323;990.0;n3300440;1027.0;n601b;7.0;20.0
8734;n_T522;n_T327;66.0;9228.0;0;33;33;416;413;526;331;0.5689655172413793;0.09228;994.0;n601b;1027.0;n601b;9.0;15.0
8735;n_T523;n_T327;84.0;13323.0;13;16;29;417;413;527;331;0.7241379310344828;0.13323;998.0;n3300440;1027.0;n601b;4.0;12.0
8736;n_T524;n_T327;48.0;9228.0;0;24;24;416;413;528;331;0.41379310344827586;0.09228;1003.0;n601b;1027.0;n601b;7.0;10.0
8737;n_T525;n_T327;64.0;13323.0;13;6;19;417;413;529;331;0.5517241379310345;0.13323;1008.0;n3300440;1027.0;n601b;2.0;9.0
8738;n_T526;n_T327;28.0;9228.0;0;14;14;416;413;530;331;0.2413793103448276;0.09228;1013.0;n601b;1027.0;n601b;4.0;4.0
8739;n_T528;n_T327;8.0;9228.0;0;4;4;416;413;532;331;0.06896551724137931;0.09228;1023.0;n601b;1027.0;n601b;1.0;1.0
8740;n_T633;n_T327;110.0;12090.0;12;31;43;814;413;637;331;0.9482758620689655;0.1209;984.0;n3400167;1027.0;n601b;9.0;19.0
8741;n_T634;n_T327;96.0;12406.0;13;22;35;815;413;638;331;0.8275862068965517;0.12406;992.0;n3300440;1027.0;n601b;6.0;17.0
8742;n_T635;n_T327;86.0;12090.0;12;19;31;814;413;639;331;0.7413793103448276;0.1209;996.0;n3400167;1027.0;n601b;5.0;12.0
8743;n_T636;n_T327;80.0;12406.0;13;14;27;815;413;640;331;0.6896551724137931;0.12406;1000.0;n3300440;1027.0;n601b;4.0;12.0
8744;n_T637;n_T327;70.0;12090.0;12;11;23;814;413;641;331;0.603448275862069;0.1209;1004.0;n3400167;1027.0;n601b;3.0;7.0
8745;n_T638;n_T327;64.0;12406.0;13;6;19;815;413;642;331;0.5517241379310345;0.12406;1008.0;n3300440;1027.0;n601b;2.0;9.0
8746;n_T639;n_T327;54.0;12090.0;12;3;15;814;413;643;331;0.46551724137931033;0.1209;1012.0;n3400167;1027.0;n601b;1.0;2.0
8747;o_D0;n_T328;60.0;4725.0;15;0;15;0;412;0;332;0.5172413793103449;0.04725;0.0;n601;1033.0;n3300440;205.0;342.0
8748;o_D1;n_T328;52.0;4095.0;13;0;13;0;412;2;332;0.4482758620689655;0.04095;0.0;n601b;1033.0;n3300440;205.0;342.0
8749;n_T133;n_T328;84.0;7395.0;0;42;42;411;412;137;332;0.7241379310344828;0.07395;991.0;n3300440;1033.0;n3300440;16.0;21.0
8750;n_T134;n_T328;100.0;11490.0;13;24;37;410;412;138;332;0.8620689655172413;0.1149;996.0;n601b;1033.0;n3300440;10.0;17.0
8751;n_T135;n_T328;64.0;7395.0;0;32;32;411;412;139;332;0.5517241379310345;0.07395;1001.0;n3300440;1033.0;n3300440;12.0;14.0
8752;n_T136;n_T328;80.0;11490.0;13;14;27;410;412;140;332;0.6896551724137931;0.1149;1006.0;n601b;1033.0;n3300440;6.0;11.0
8753;n_T137;n_T328;44.0;7395.0;0;22;22;411;412;141;332;0.3793103448275862;0.07395;1011.0;n3300440;1033.0;n3300440;9.0;10.0
8754;n_T138;n_T328;60.0;11490.0;13;4;17;410;412;142;332;0.5172413793103449;0.1149;1016.0;n601b;1033.0;n3300440;2.0;6.0
8755;n_T139;n_T328;24.0;7395.0;0;12;12;411;412;143;332;0.20689655172413793;0.07395;1021.0;n3300440;1033.0;n3300440;5.0;5.0
8756;n_T141;n_T328;4.0;7395.0;0;2;2;411;412;145;332;0.034482758620689655;0.07395;1031.0;n3300440;1033.0;n3300440;2.0;2.0
