;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32818;n_T269;w_H0_P6;0.0;6295.0;0;0;7;413;0;273;895;0.0;0.06295;353.0;n3300440;360.0;n3300440;3.0;3.0
32819;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;896;895;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
32820;n_T12;w_H1_P6;52.0;11490.0;13;0;21;410;0;16;1059;0.4482758620689655;0.1149;339.0;n601b;360.0;n3300440;3.0;6.0
32821;n_T14;w_H1_P6;52.0;11490.0;13;0;13;410;0;18;1059;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;2.0
32822;n_T15;w_H1_P6;0.0;7395.0;0;0;9;411;0;19;1059;0.0;0.07395;351.0;n3300440;360.0;n3300440;3.0;3.0
32823;n_T17;w_H1_P6;0.0;7395.0;0;0;1;411;0;21;1059;0.0;0.07395;359.0;n3300440;360.0;n3300440;1.0;1.0
32824;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;1057;1059;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
32825;n_T268;w_H1_P6;52.0;10390.0;13;0;16;412;0;272;1059;0.4482758620689655;0.1039;344.0;n601b;360.0;n3300440;1.0;4.0
32826;n_T269;w_H1_P6;0.0;6295.0;0;0;7;413;0;273;1059;0.0;0.06295;353.0;n3300440;360.0;n3300440;3.0;3.0
32827;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;1060;1059;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
32828;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;889;892;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;5.0
32829;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;890;892;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
32830;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;1053;1056;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;5.0
32831;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;1054;1056;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
32832;n_T16;w_H0_P7;52.0;11490.0;13;0;20;410;0;20;897;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;4.0;7.0
32833;n_T19;w_H0_P7;0.0;7395.0;0;0;8;411;0;23;897;0.0;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
32834;n_T21;w_H0_P7;0.0;7395.0;0;0;0;411;0;25;897;0.0;0.07395;375.0;n3300440;375.0;n3300440;1.0;1.0
32835;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;895;897;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
32836;n_T270;w_H0_P7;52.0;10390.0;13;0;13;412;0;274;897;0.4482758620689655;0.1039;362.0;n601b;375.0;n3300440;1.0;4.0
32837;n_T271;w_H0_P7;0.0;6295.0;0;0;4;413;0;275;897;0.0;0.06295;371.0;n3300440;375.0;n3300440;2.0;2.0
32838;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;898;897;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
32839;n_T16;w_H1_P7;52.0;11490.0;13;0;20;410;0;20;1061;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;4.0;7.0
32840;n_T19;w_H1_P7;0.0;7395.0;0;0;8;411;0;23;1061;0.0;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
32841;n_T21;w_H1_P7;0.0;7395.0;0;0;0;411;0;25;1061;0.0;0.07395;375.0;n3300440;375.0;n3300440;1.0;1.0
32842;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;1059;1061;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
32843;n_T270;w_H1_P7;52.0;10390.0;13;0;13;412;0;274;1061;0.4482758620689655;0.1039;362.0;n601b;375.0;n3300440;1.0;4.0
32844;n_T271;w_H1_P7;0.0;6295.0;0;0;4;413;0;275;1061;0.0;0.06295;371.0;n3300440;375.0;n3300440;2.0;2.0
32845;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;1062;1061;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
32846;n_T18;w_H0_P8;52.0;11490.0;13;0;27;410;0;22;899;0.4482758620689655;0.1149;363.0;n601b;390.0;n3300440;7.0;12.0
32847;n_T20;w_H0_P8;52.0;11490.0;13;0;19;410;0;24;899;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;4.0;8.0
32848;n_T23;w_H0_P8;0.0;7395.0;0;0;7;411;0;27;899;0.0;0.07395;383.0;n3300440;390.0;n3300440;4.0;4.0
32849;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;897;899;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;8.0
32850;n_T273;w_H0_P8;0.0;6295.0;0;0;5;413;0;277;899;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
32851;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;900;899;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
32852;n_T18;w_H1_P8;52.0;11490.0;13;0;27;410;0;22;1063;0.4482758620689655;0.1149;363.0;n601b;390.0;n3300440;7.0;12.0
32853;n_T20;w_H1_P8;52.0;11490.0;13;0;19;410;0;24;1063;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;4.0;8.0
32854;n_T23;w_H1_P8;0.0;7395.0;0;0;7;411;0;27;1063;0.0;0.07395;383.0;n3300440;390.0;n3300440;4.0;4.0
32855;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;1061;1063;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;8.0
32856;n_T273;w_H1_P8;0.0;6295.0;0;0;5;413;0;277;1063;0.0;0.06295;385.0;n3300440;390.0;n3300440;3.0;3.0
32857;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;1064;1063;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
32858;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;891;894;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32859;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;892;894;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
32860;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;1055;1058;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32861;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;1056;1058;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
32862;n_T22;w_H0_P9;52.0;11490.0;13;0;26;410;0;26;901;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;7.0;11.0
32863;n_T24;w_H0_P9;52.0;11490.0;13;0;18;410;0;28;901;0.4482758620689655;0.1149;387.0;n601b;405.0;n3300440;4.0;7.0
32864;n_T25;w_H0_P9;0.0;7395.0;0;0;14;411;0;29;901;0.0;0.07395;391.0;n3300440;405.0;n3300440;7.0;7.0
32865;n_T27;w_H0_P9;0.0;7395.0;0;0;6;411;0;31;901;0.0;0.07395;399.0;n3300440;405.0;n3300440;4.0;4.0
32866;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;899;901;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
32867;n_T272;w_H0_P9;52.0;10390.0;13;0;25;412;0;276;901;0.4482758620689655;0.1039;380.0;n601b;405.0;n3300440;6.0;11.0
32868;n_T274;w_H0_P9;52.0;10390.0;13;0;16;412;0;278;901;0.4482758620689655;0.1039;389.0;n601b;405.0;n3300440;2.0;6.0
32869;n_T275;w_H0_P9;0.0;6295.0;0;0;12;413;0;279;901;0.0;0.06295;393.0;n3300440;405.0;n3300440;6.0;6.0
32870;n_T277;w_H0_P9;0.0;6295.0;0;0;4;413;0;281;901;0.0;0.06295;401.0;n3300440;405.0;n3300440;3.0;3.0
32871;n_T799;w_H0_P9;0.0;8311.0;0;0;5;815;0;803;901;0.0;0.08311;400.0;n3300440;405.0;n3300440;4.0;4.0
32872;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;902;901;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
32873;n_T22;w_H1_P9;52.0;11490.0;13;0;26;410;0;26;1065;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;7.0;11.0
32874;n_T24;w_H1_P9;52.0;11490.0;13;0;18;410;0;28;1065;0.4482758620689655;0.1149;387.0;n601b;405.0;n3300440;4.0;7.0
32875;n_T25;w_H1_P9;0.0;7395.0;0;0;14;411;0;29;1065;0.0;0.07395;391.0;n3300440;405.0;n3300440;7.0;7.0
32876;n_T27;w_H1_P9;0.0;7395.0;0;0;6;411;0;31;1065;0.0;0.07395;399.0;n3300440;405.0;n3300440;4.0;4.0
32877;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;1063;1065;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
32878;n_T272;w_H1_P9;52.0;10390.0;13;0;25;412;0;276;1065;0.4482758620689655;0.1039;380.0;n601b;405.0;n3300440;6.0;11.0
32879;n_T274;w_H1_P9;52.0;10390.0;13;0;16;412;0;278;1065;0.4482758620689655;0.1039;389.0;n601b;405.0;n3300440;2.0;6.0
32880;n_T275;w_H1_P9;0.0;6295.0;0;0;12;413;0;279;1065;0.0;0.06295;393.0;n3300440;405.0;n3300440;6.0;6.0
32881;n_T277;w_H1_P9;0.0;6295.0;0;0;4;413;0;281;1065;0.0;0.06295;401.0;n3300440;405.0;n3300440;3.0;3.0
32882;n_T799;w_H1_P9;0.0;8311.0;0;0;5;815;0;803;1065;0.0;0.08311;400.0;n3300440;405.0;n3300440;4.0;4.0
32883;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;1066;1065;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
32884;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;893;896;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
32885;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;894;896;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
32886;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1057;1060;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
32887;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1058;1060;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
32888;n_T26;w_H0_P10;52.0;11490.0;13;0;25;410;0;30;903;0.4482758620689655;0.1149;395.0;n601b;420.0;n3300440;6.0;10.0
32889;n_T28;w_H0_P10;52.0;11490.0;13;0;17;410;0;32;903;0.4482758620689655;0.1149;403.0;n601b;420.0;n3300440;3.0;6.0
32890;n_T29;w_H0_P10;0.0;7395.0;0;0;13;411;0;33;903;0.0;0.07395;407.0;n3300440;420.0;n3300440;6.0;6.0
32891;n_T31;w_H0_P10;0.0;7395.0;0;0;5;411;0;35;903;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
32892;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;901;903;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
32893;n_T276;w_H0_P10;52.0;10390.0;13;0;23;412;0;280;903;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;4.0;9.0
32894;n_T278;w_H0_P10;52.0;10390.0;13;0;15;412;0;282;903;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
32895;n_T279;w_H0_P10;0.0;6295.0;0;0;11;413;0;283;903;0.0;0.06295;409.0;n3300440;420.0;n3300440;5.0;5.0
32896;n_T281;w_H0_P10;0.0;6295.0;0;0;3;413;0;285;903;0.0;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
32897;n_T523;w_H0_P10;52.0;13323.0;13;0;18;416;0;527;903;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;3.0;6.0
32898;n_T524;w_H0_P10;0.0;9228.0;0;0;14;417;0;528;903;0.0;0.09228;406.0;n3300440;420.0;n3300440;6.0;6.0
32899;n_T526;w_H0_P10;0.0;9228.0;0;0;6;417;0;530;903;0.0;0.09228;414.0;n3300440;420.0;n3300440;3.0;3.0
32900;n_T798;w_H0_P10;52.0;12406.0;13;0;24;814;0;802;903;0.4482758620689655;0.12406;396.0;n3400167;420.0;n3300440;5.0;9.0
32901;n_T800;w_H0_P10;52.0;12406.0;13;0;16;814;0;804;903;0.4482758620689655;0.12406;404.0;n3400167;420.0;n3300440;2.0;5.0
32902;n_T801;w_H0_P10;0.0;8311.0;0;0;12;815;0;805;903;0.0;0.08311;408.0;n3300440;420.0;n3300440;6.0;6.0
32903;n_T803;w_H0_P10;0.0;8311.0;0;0;4;815;0;807;903;0.0;0.08311;416.0;n3300440;420.0;n3300440;3.0;3.0
32904;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;904;903;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
32905;n_T26;w_H1_P10;52.0;11490.0;13;0;25;410;0;30;1067;0.4482758620689655;0.1149;395.0;n601b;420.0;n3300440;6.0;10.0
32906;n_T28;w_H1_P10;52.0;11490.0;13;0;17;410;0;32;1067;0.4482758620689655;0.1149;403.0;n601b;420.0;n3300440;3.0;6.0
32907;n_T29;w_H1_P10;0.0;7395.0;0;0;13;411;0;33;1067;0.0;0.07395;407.0;n3300440;420.0;n3300440;6.0;6.0
32908;n_T31;w_H1_P10;0.0;7395.0;0;0;5;411;0;35;1067;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
32909;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;1065;1067;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
32910;n_T276;w_H1_P10;52.0;10390.0;13;0;23;412;0;280;1067;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;4.0;9.0
32911;n_T278;w_H1_P10;52.0;10390.0;13;0;15;412;0;282;1067;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
32912;n_T279;w_H1_P10;0.0;6295.0;0;0;11;413;0;283;1067;0.0;0.06295;409.0;n3300440;420.0;n3300440;5.0;5.0
32913;n_T281;w_H1_P10;0.0;6295.0;0;0;3;413;0;285;1067;0.0;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
32914;n_T523;w_H1_P10;52.0;13323.0;13;0;18;416;0;527;1067;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;3.0;6.0
32915;n_T524;w_H1_P10;0.0;9228.0;0;0;14;417;0;528;1067;0.0;0.09228;406.0;n3300440;420.0;n3300440;6.0;6.0
32916;n_T526;w_H1_P10;0.0;9228.0;0;0;6;417;0;530;1067;0.0;0.09228;414.0;n3300440;420.0;n3300440;3.0;3.0
32917;n_T798;w_H1_P10;52.0;12406.0;13;0;24;814;0;802;1067;0.4482758620689655;0.12406;396.0;n3400167;420.0;n3300440;5.0;9.0
32918;n_T800;w_H1_P10;52.0;12406.0;13;0;16;814;0;804;1067;0.4482758620689655;0.12406;404.0;n3400167;420.0;n3300440;2.0;5.0
32919;n_T801;w_H1_P10;0.0;8311.0;0;0;12;815;0;805;1067;0.0;0.08311;408.0;n3300440;420.0;n3300440;6.0;6.0
32920;n_T803;w_H1_P10;0.0;8311.0;0;0;4;815;0;807;1067;0.0;0.08311;416.0;n3300440;420.0;n3300440;3.0;3.0
32921;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;1068;1067;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
32922;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;895;898;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
32923;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;896;898;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
32924;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1059;1062;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
32925;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1060;1062;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
32926;n_T30;w_H0_P11;52.0;11490.0;13;0;24;410;0;34;905;0.4482758620689655;0.1149;411.0;n601b;435.0;n3300440;6.0;12.0
32927;n_T32;w_H0_P11;52.0;11490.0;13;0;16;410;0;36;905;0.4482758620689655;0.1149;419.0;n601b;435.0;n3300440;3.0;8.0
32928;n_T33;w_H0_P11;0.0;7395.0;0;0;12;411;0;37;905;0.0;0.07395;423.0;n3300440;435.0;n3300440;7.0;7.0
32929;n_T35;w_H0_P11;0.0;7395.0;0;0;4;411;0;39;905;0.0;0.07395;431.0;n3300440;435.0;n3300440;3.0;3.0
32930;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;903;905;0.0;0.0;420.0;n3300440;435.0;n3300440;9.0;9.0
32931;n_T280;w_H0_P11;52.0;10390.0;13;0;22;412;0;284;905;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;6.0;12.0
32932;n_T282;w_H0_P11;52.0;10390.0;13;0;14;412;0;286;905;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;2.0;7.0
32933;n_T283;w_H0_P11;0.0;6295.0;0;0;10;413;0;287;905;0.0;0.06295;425.0;n3300440;435.0;n3300440;6.0;6.0
32934;n_T285;w_H0_P11;0.0;6295.0;0;0;2;413;0;289;905;0.0;0.06295;433.0;n3300440;435.0;n3300440;2.0;2.0
32935;n_T525;w_H0_P11;52.0;13323.0;13;0;25;416;0;529;905;0.4482758620689655;0.13323;410.0;n601b;435.0;n3300440;7.0;12.0
32936;n_T527;w_H0_P11;52.0;13323.0;13;0;17;416;0;531;905;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;8.0
32937;n_T528;w_H0_P11;0.0;9228.0;0;0;13;417;0;532;905;0.0;0.09228;422.0;n3300440;435.0;n3300440;8.0;8.0
32938;n_T530;w_H0_P11;0.0;9228.0;0;0;5;417;0;534;905;0.0;0.09228;430.0;n3300440;435.0;n3300440;4.0;4.0
32939;n_T802;w_H0_P11;52.0;12406.0;13;0;23;814;0;806;905;0.4482758620689655;0.12406;412.0;n3400167;435.0;n3300440;6.0;10.0
32940;n_T804;w_H0_P11;52.0;12406.0;13;0;15;814;0;808;905;0.4482758620689655;0.12406;420.0;n3400167;435.0;n3300440;2.0;5.0
32941;n_T805;w_H0_P11;0.0;8311.0;0;0;11;815;0;809;905;0.0;0.08311;424.0;n3300440;435.0;n3300440;6.0;6.0
32942;n_T807;w_H0_P11;0.0;8311.0;0;0;3;815;0;811;905;0.0;0.08311;432.0;n3300440;435.0;n3300440;3.0;3.0
32943;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;906;905;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
32944;n_T30;w_H1_P11;52.0;11490.0;13;0;24;410;0;34;1069;0.4482758620689655;0.1149;411.0;n601b;435.0;n3300440;6.0;12.0
32945;n_T32;w_H1_P11;52.0;11490.0;13;0;16;410;0;36;1069;0.4482758620689655;0.1149;419.0;n601b;435.0;n3300440;3.0;8.0
32946;n_T33;w_H1_P11;0.0;7395.0;0;0;12;411;0;37;1069;0.0;0.07395;423.0;n3300440;435.0;n3300440;7.0;7.0
32947;n_T35;w_H1_P11;0.0;7395.0;0;0;4;411;0;39;1069;0.0;0.07395;431.0;n3300440;435.0;n3300440;3.0;3.0
32948;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;1067;1069;0.0;0.0;420.0;n3300440;435.0;n3300440;9.0;9.0
32949;n_T280;w_H1_P11;52.0;10390.0;13;0;22;412;0;284;1069;0.4482758620689655;0.1039;413.0;n601b;435.0;n3300440;6.0;12.0
32950;n_T282;w_H1_P11;52.0;10390.0;13;0;14;412;0;286;1069;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;2.0;7.0
32951;n_T283;w_H1_P11;0.0;6295.0;0;0;10;413;0;287;1069;0.0;0.06295;425.0;n3300440;435.0;n3300440;6.0;6.0
32952;n_T285;w_H1_P11;0.0;6295.0;0;0;2;413;0;289;1069;0.0;0.06295;433.0;n3300440;435.0;n3300440;2.0;2.0
32953;n_T525;w_H1_P11;52.0;13323.0;13;0;25;416;0;529;1069;0.4482758620689655;0.13323;410.0;n601b;435.0;n3300440;7.0;12.0
32954;n_T527;w_H1_P11;52.0;13323.0;13;0;17;416;0;531;1069;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;8.0
32955;n_T528;w_H1_P11;0.0;9228.0;0;0;13;417;0;532;1069;0.0;0.09228;422.0;n3300440;435.0;n3300440;8.0;8.0
32956;n_T530;w_H1_P11;0.0;9228.0;0;0;5;417;0;534;1069;0.0;0.09228;430.0;n3300440;435.0;n3300440;4.0;4.0
32957;n_T802;w_H1_P11;52.0;12406.0;13;0;23;814;0;806;1069;0.4482758620689655;0.12406;412.0;n3400167;435.0;n3300440;6.0;10.0
32958;n_T804;w_H1_P11;52.0;12406.0;13;0;15;814;0;808;1069;0.4482758620689655;0.12406;420.0;n3400167;435.0;n3300440;2.0;5.0
32959;n_T805;w_H1_P11;0.0;8311.0;0;0;11;815;0;809;1069;0.0;0.08311;424.0;n3300440;435.0;n3300440;6.0;6.0
32960;n_T807;w_H1_P11;0.0;8311.0;0;0;3;815;0;811;1069;0.0;0.08311;432.0;n3300440;435.0;n3300440;3.0;3.0
32961;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;1070;1069;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
32962;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;897;900;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;8.0
32963;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;898;900;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
32964;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1061;1064;0.0;0.0;375.0;n3300440;390.0;n3300440;7.0;8.0
32965;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1062;1064;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
32966;n_T34;w_H0_P12;52.0;11490.0;13;0;23;410;0;38;907;0.4482758620689655;0.1149;427.0;n601b;450.0;n3300440;6.0;13.0
32967;n_T36;w_H0_P12;52.0;11490.0;13;0;15;410;0;40;907;0.4482758620689655;0.1149;435.0;n601b;450.0;n3300440;1.0;8.0
32968;n_T37;w_H0_P12;0.0;7395.0;0;0;11;411;0;41;907;0.0;0.07395;439.0;n3300440;450.0;n3300440;6.0;6.0
32969;n_T39;w_H0_P12;0.0;7395.0;0;0;3;411;0;43;907;0.0;0.07395;447.0;n3300440;450.0;n3300440;2.0;2.0
32970;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;905;907;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
32971;n_T284;w_H0_P12;52.0;10390.0;13;0;21;412;0;288;907;0.4482758620689655;0.1039;429.0;n601b;450.0;n3300440;5.0;12.0
32972;n_T286;w_H0_P12;52.0;10390.0;13;0;13;412;0;290;907;0.4482758620689655;0.1039;437.0;n601b;450.0;n3300440;1.0;6.0
32973;n_T287;w_H0_P12;0.0;6295.0;0;0;9;413;0;291;907;0.0;0.06295;441.0;n3300440;450.0;n3300440;6.0;6.0
32974;n_T289;w_H0_P12;0.0;6295.0;0;0;2;413;0;293;907;0.0;0.06295;448.0;n3300440;450.0;n3300440;1.0;1.0
32975;n_T529;w_H0_P12;52.0;13323.0;13;0;24;416;0;533;907;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;6.0;14.0
32976;n_T531;w_H0_P12;52.0;13323.0;13;0;16;416;0;535;907;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;2.0;8.0
32977;n_T532;w_H0_P12;0.0;9228.0;0;0;12;417;0;536;907;0.0;0.09228;438.0;n3300440;450.0;n3300440;7.0;7.0
32978;n_T534;w_H0_P12;0.0;9228.0;0;0;4;417;0;538;907;0.0;0.09228;446.0;n3300440;450.0;n3300440;3.0;3.0
32979;n_T806;w_H0_P12;52.0;12406.0;13;0;22;814;0;810;907;0.4482758620689655;0.12406;428.0;n3400167;450.0;n3300440;6.0;10.0
32980;n_T808;w_H0_P12;52.0;12406.0;13;0;14;814;0;812;907;0.4482758620689655;0.12406;436.0;n3400167;450.0;n3300440;1.0;4.0
32981;n_T809;w_H0_P12;0.0;8311.0;0;0;10;815;0;813;907;0.0;0.08311;440.0;n3300440;450.0;n3300440;6.0;6.0
32982;n_T811;w_H0_P12;0.0;8311.0;0;0;2;815;0;815;907;0.0;0.08311;448.0;n3300440;450.0;n3300440;1.0;1.0
32983;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;908;907;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
32984;n_T34;w_H1_P12;52.0;11490.0;13;0;23;410;0;38;1071;0.4482758620689655;0.1149;427.0;n601b;450.0;n3300440;6.0;13.0
32985;n_T36;w_H1_P12;52.0;11490.0;13;0;15;410;0;40;1071;0.4482758620689655;0.1149;435.0;n601b;450.0;n3300440;1.0;8.0
32986;n_T37;w_H1_P12;0.0;7395.0;0;0;11;411;0;41;1071;0.0;0.07395;439.0;n3300440;450.0;n3300440;6.0;6.0
32987;n_T39;w_H1_P12;0.0;7395.0;0;0;3;411;0;43;1071;0.0;0.07395;447.0;n3300440;450.0;n3300440;2.0;2.0
32988;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;1069;1071;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
32989;n_T284;w_H1_P12;52.0;10390.0;13;0;21;412;0;288;1071;0.4482758620689655;0.1039;429.0;n601b;450.0;n3300440;5.0;12.0
32990;n_T286;w_H1_P12;52.0;10390.0;13;0;13;412;0;290;1071;0.4482758620689655;0.1039;437.0;n601b;450.0;n3300440;1.0;6.0
32991;n_T287;w_H1_P12;0.0;6295.0;0;0;9;413;0;291;1071;0.0;0.06295;441.0;n3300440;450.0;n3300440;6.0;6.0
32992;n_T289;w_H1_P12;0.0;6295.0;0;0;2;413;0;293;1071;0.0;0.06295;448.0;n3300440;450.0;n3300440;1.0;1.0
32993;n_T529;w_H1_P12;52.0;13323.0;13;0;24;416;0;533;1071;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;6.0;14.0
32994;n_T531;w_H1_P12;52.0;13323.0;13;0;16;416;0;535;1071;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;2.0;8.0
32995;n_T532;w_H1_P12;0.0;9228.0;0;0;12;417;0;536;1071;0.0;0.09228;438.0;n3300440;450.0;n3300440;7.0;7.0
32996;n_T534;w_H1_P12;0.0;9228.0;0;0;4;417;0;538;1071;0.0;0.09228;446.0;n3300440;450.0;n3300440;3.0;3.0
32997;n_T806;w_H1_P12;52.0;12406.0;13;0;22;814;0;810;1071;0.4482758620689655;0.12406;428.0;n3400167;450.0;n3300440;6.0;10.0
32998;n_T808;w_H1_P12;52.0;12406.0;13;0;14;814;0;812;1071;0.4482758620689655;0.12406;436.0;n3400167;450.0;n3300440;1.0;4.0
32999;n_T809;w_H1_P12;0.0;8311.0;0;0;10;815;0;813;1071;0.0;0.08311;440.0;n3300440;450.0;n3300440;6.0;6.0
