;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21523;n_T517;w_H0_P43;0.0;9228.0;0;0;9;417;0;521;768;0.0;0.09228;906.0;n3300440;915.0;n3300440;3.0;3.0
21524;n_T519;w_H0_P43;0.0;9228.0;0;0;1;417;0;523;768;0.0;0.09228;914.0;n3300440;915.0;n3300440;1.0;1.0
21525;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;769;768;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
21526;n_T118;w_H1_P43;52.0;11490.0;13;0;21;410;0;122;932;0.4482758620689655;0.1149;894.0;n601b;915.0;n3300440;3.0;7.0
21527;n_T119;w_H1_P43;0.0;7395.0;0;0;13;411;0;123;932;0.0;0.07395;902.0;n3300440;915.0;n3300440;4.0;4.0
21528;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
21529;n_T310;w_H1_P43;52.0;10390.0;13;0;21;412;0;314;932;0.4482758620689655;0.1039;894.0;n601b;915.0;n3300440;3.0;7.0
21530;n_T311;w_H1_P43;0.0;6295.0;0;0;13;413;0;315;932;0.0;0.06295;902.0;n3300440;915.0;n3300440;4.0;4.0
21531;n_T514;w_H1_P43;52.0;13323.0;13;0;21;416;0;518;932;0.4482758620689655;0.13323;894.0;n601b;915.0;n3300440;3.0;7.0
21532;n_T516;w_H1_P43;52.0;13323.0;13;0;13;416;0;520;932;0.4482758620689655;0.13323;902.0;n601b;915.0;n3300440;1.0;4.0
21533;n_T517;w_H1_P43;0.0;9228.0;0;0;9;417;0;521;932;0.0;0.09228;906.0;n3300440;915.0;n3300440;3.0;3.0
21534;n_T519;w_H1_P43;0.0;9228.0;0;0;1;417;0;523;932;0.0;0.09228;914.0;n3300440;915.0;n3300440;1.0;1.0
21535;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;933;932;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
21536;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;760;763;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
21537;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
21538;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;924;927;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;4.0
21539;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;925;927;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
21540;n_T120;w_H0_P44;52.0;11490.0;13;0;20;410;0;124;770;0.4482758620689655;0.1149;910.0;n601b;930.0;n3300440;2.0;6.0
21541;n_T121;w_H0_P44;0.0;7395.0;0;0;12;411;0;125;770;0.0;0.07395;918.0;n3300440;930.0;n3300440;4.0;4.0
21542;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
21543;n_T312;w_H0_P44;52.0;10390.0;13;0;20;412;0;316;770;0.4482758620689655;0.1039;910.0;n601b;930.0;n3300440;2.0;6.0
21544;n_T313;w_H0_P44;0.0;6295.0;0;0;12;413;0;317;770;0.0;0.06295;918.0;n3300440;930.0;n3300440;4.0;4.0
21545;n_T518;w_H0_P44;52.0;13323.0;13;0;20;416;0;522;770;0.4482758620689655;0.13323;910.0;n601b;930.0;n3300440;2.0;6.0
21546;n_T521;w_H0_P44;0.0;9228.0;0;0;8;417;0;525;770;0.0;0.09228;922.0;n3300440;930.0;n3300440;3.0;3.0
21547;n_T523;w_H0_P44;0.0;9228.0;0;0;0;417;0;527;770;0.0;0.09228;930.0;n3300440;930.0;n3300440;1.0;1.0
21548;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;771;770;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
21549;n_T120;w_H1_P44;52.0;11490.0;13;0;20;410;0;124;934;0.4482758620689655;0.1149;910.0;n601b;930.0;n3300440;2.0;6.0
21550;n_T121;w_H1_P44;0.0;7395.0;0;0;12;411;0;125;934;0.0;0.07395;918.0;n3300440;930.0;n3300440;4.0;4.0
21551;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
21552;n_T312;w_H1_P44;52.0;10390.0;13;0;20;412;0;316;934;0.4482758620689655;0.1039;910.0;n601b;930.0;n3300440;2.0;6.0
21553;n_T313;w_H1_P44;0.0;6295.0;0;0;12;413;0;317;934;0.0;0.06295;918.0;n3300440;930.0;n3300440;4.0;4.0
21554;n_T518;w_H1_P44;52.0;13323.0;13;0;20;416;0;522;934;0.4482758620689655;0.13323;910.0;n601b;930.0;n3300440;2.0;6.0
21555;n_T521;w_H1_P44;0.0;9228.0;0;0;8;417;0;525;934;0.0;0.09228;922.0;n3300440;930.0;n3300440;3.0;3.0
21556;n_T523;w_H1_P44;0.0;9228.0;0;0;0;417;0;527;934;0.0;0.09228;930.0;n3300440;930.0;n3300440;1.0;1.0
21557;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;935;934;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
21558;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;762;765;0.0;0.0;870.0;n3300440;885.0;n3300440;3.0;3.0
21559;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
21560;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;926;929;0.0;0.0;870.0;n3300440;885.0;n3300440;3.0;3.0
21561;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;927;929;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
21562;n_T122;w_H0_P45;52.0;11490.0;13;0;19;410;0;126;772;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;3.0;6.0
21563;n_T123;w_H0_P45;0.0;7395.0;0;0;13;411;0;127;772;0.0;0.07395;932.0;n3300440;945.0;n3300440;5.0;5.0
21564;n_T125;w_H0_P45;0.0;7395.0;0;0;1;411;0;129;772;0.0;0.07395;944.0;n3300440;945.0;n3300440;1.0;1.0
21565;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
21566;n_T314;w_H0_P45;52.0;10390.0;13;0;19;412;0;318;772;0.4482758620689655;0.1039;926.0;n601b;945.0;n3300440;3.0;6.0
21567;n_T315;w_H0_P45;0.0;6295.0;0;0;11;413;0;319;772;0.0;0.06295;934.0;n3300440;945.0;n3300440;3.0;3.0
21568;n_T520;w_H0_P45;52.0;13323.0;13;0;27;416;0;524;772;0.4482758620689655;0.13323;918.0;n601b;945.0;n3300440;6.0;10.0
21569;n_T522;w_H0_P45;52.0;13323.0;13;0;19;416;0;526;772;0.4482758620689655;0.13323;926.0;n601b;945.0;n3300440;3.0;6.0
21570;n_T525;w_H0_P45;0.0;9228.0;0;0;7;417;0;529;772;0.0;0.09228;938.0;n3300440;945.0;n3300440;3.0;3.0
21571;n_T650;w_H0_P45;0.0;8311.0;0;0;9;815;0;654;772;0.0;0.08311;936.0;n3300440;945.0;n3300440;3.0;3.0
21572;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;773;772;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
21573;n_T122;w_H1_P45;52.0;11490.0;13;0;19;410;0;126;936;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;3.0;6.0
21574;n_T123;w_H1_P45;0.0;7395.0;0;0;13;411;0;127;936;0.0;0.07395;932.0;n3300440;945.0;n3300440;5.0;5.0
21575;n_T125;w_H1_P45;0.0;7395.0;0;0;1;411;0;129;936;0.0;0.07395;944.0;n3300440;945.0;n3300440;1.0;1.0
21576;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;934;936;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
21577;n_T314;w_H1_P45;52.0;10390.0;13;0;19;412;0;318;936;0.4482758620689655;0.1039;926.0;n601b;945.0;n3300440;3.0;6.0
21578;n_T315;w_H1_P45;0.0;6295.0;0;0;11;413;0;319;936;0.0;0.06295;934.0;n3300440;945.0;n3300440;3.0;3.0
21579;n_T520;w_H1_P45;52.0;13323.0;13;0;27;416;0;524;936;0.4482758620689655;0.13323;918.0;n601b;945.0;n3300440;6.0;10.0
21580;n_T522;w_H1_P45;52.0;13323.0;13;0;19;416;0;526;936;0.4482758620689655;0.13323;926.0;n601b;945.0;n3300440;3.0;6.0
21581;n_T525;w_H1_P45;0.0;9228.0;0;0;7;417;0;529;936;0.0;0.09228;938.0;n3300440;945.0;n3300440;3.0;3.0
21582;n_T650;w_H1_P45;0.0;8311.0;0;0;9;815;0;654;936;0.0;0.08311;936.0;n3300440;945.0;n3300440;3.0;3.0
21583;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;937;936;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
21584;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;764;767;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
21585;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
21586;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;928;931;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
21587;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;929;931;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
21588;n_T124;w_H0_P46;52.0;11490.0;13;0;22;410;0;128;774;0.4482758620689655;0.1149;938.0;n601b;960.0;n3300440;3.0;7.0
21589;n_T127;w_H0_P46;0.0;7395.0;0;0;4;411;0;131;774;0.0;0.07395;956.0;n3300440;960.0;n3300440;1.0;1.0
21590;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
21591;n_T316;w_H0_P46;52.0;10390.0;13;0;18;412;0;320;774;0.4482758620689655;0.1039;942.0;n601b;960.0;n3300440;2.0;5.0
21592;n_T317;w_H0_P46;0.0;6295.0;0;0;10;413;0;321;774;0.0;0.06295;950.0;n3300440;960.0;n3300440;3.0;3.0
21593;n_T524;w_H0_P46;52.0;13323.0;13;0;26;416;0;528;774;0.4482758620689655;0.13323;934.0;n601b;960.0;n3300440;4.0;9.0
21594;n_T526;w_H0_P46;52.0;13323.0;13;0;17;416;0;530;774;0.4482758620689655;0.13323;943.0;n601b;960.0;n3300440;1.0;4.0
21595;n_T527;w_H0_P46;0.0;9228.0;0;0;12;417;0;531;774;0.0;0.09228;948.0;n3300440;960.0;n3300440;4.0;4.0
21596;n_T529;w_H0_P46;0.0;9228.0;0;0;2;417;0;533;774;0.0;0.09228;958.0;n3300440;960.0;n3300440;1.0;1.0
21597;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;775;774;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
21598;n_T124;w_H1_P46;52.0;11490.0;13;0;22;410;0;128;938;0.4482758620689655;0.1149;938.0;n601b;960.0;n3300440;3.0;7.0
21599;n_T127;w_H1_P46;0.0;7395.0;0;0;4;411;0;131;938;0.0;0.07395;956.0;n3300440;960.0;n3300440;1.0;1.0
21600;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;936;938;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
21601;n_T316;w_H1_P46;52.0;10390.0;13;0;18;412;0;320;938;0.4482758620689655;0.1039;942.0;n601b;960.0;n3300440;2.0;5.0
21602;n_T317;w_H1_P46;0.0;6295.0;0;0;10;413;0;321;938;0.0;0.06295;950.0;n3300440;960.0;n3300440;3.0;3.0
21603;n_T524;w_H1_P46;52.0;13323.0;13;0;26;416;0;528;938;0.4482758620689655;0.13323;934.0;n601b;960.0;n3300440;4.0;9.0
21604;n_T526;w_H1_P46;52.0;13323.0;13;0;17;416;0;530;938;0.4482758620689655;0.13323;943.0;n601b;960.0;n3300440;1.0;4.0
21605;n_T527;w_H1_P46;0.0;9228.0;0;0;12;417;0;531;938;0.0;0.09228;948.0;n3300440;960.0;n3300440;4.0;4.0
21606;n_T529;w_H1_P46;0.0;9228.0;0;0;2;417;0;533;938;0.0;0.09228;958.0;n3300440;960.0;n3300440;1.0;1.0
21607;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;939;938;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
21608;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;766;769;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
21609;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
21610;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;930;933;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
21611;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;931;933;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
21612;n_T126;w_H0_P47;52.0;11490.0;13;0;25;410;0;130;776;0.4482758620689655;0.1149;950.0;n601b;975.0;n3300440;4.0;9.0
21613;n_T128;w_H0_P47;52.0;11490.0;13;0;13;410;0;132;776;0.4482758620689655;0.1149;962.0;n601b;975.0;n3300440;1.0;3.0
21614;n_T129;w_H0_P47;0.0;7395.0;0;0;7;411;0;133;776;0.0;0.07395;968.0;n3300440;975.0;n3300440;2.0;2.0
21615;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
21616;n_T318;w_H0_P47;52.0;10390.0;13;0;17;412;0;322;776;0.4482758620689655;0.1039;958.0;n601b;975.0;n3300440;2.0;5.0
21617;n_T319;w_H0_P47;0.0;6295.0;0;0;9;413;0;323;776;0.0;0.06295;966.0;n3300440;975.0;n3300440;2.0;2.0
21618;n_T528;w_H0_P47;52.0;13323.0;13;0;22;416;0;532;776;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;2.0;7.0
21619;n_T531;w_H0_P47;0.0;9228.0;0;0;7;417;0;535;776;0.0;0.09228;968.0;n3300440;975.0;n3300440;2.0;2.0
21620;n_T651;w_H0_P47;52.0;12406.0;13;0;15;814;0;655;776;0.4482758620689655;0.12406;960.0;n3400167;975.0;n3300440;1.0;2.0
21621;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;777;776;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
21622;n_T126;w_H1_P47;52.0;11490.0;13;0;25;410;0;130;940;0.4482758620689655;0.1149;950.0;n601b;975.0;n3300440;4.0;9.0
21623;n_T128;w_H1_P47;52.0;11490.0;13;0;13;410;0;132;940;0.4482758620689655;0.1149;962.0;n601b;975.0;n3300440;1.0;3.0
21624;n_T129;w_H1_P47;0.0;7395.0;0;0;7;411;0;133;940;0.0;0.07395;968.0;n3300440;975.0;n3300440;2.0;2.0
21625;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;938;940;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
21626;n_T318;w_H1_P47;52.0;10390.0;13;0;17;412;0;322;940;0.4482758620689655;0.1039;958.0;n601b;975.0;n3300440;2.0;5.0
21627;n_T319;w_H1_P47;0.0;6295.0;0;0;9;413;0;323;940;0.0;0.06295;966.0;n3300440;975.0;n3300440;2.0;2.0
21628;n_T528;w_H1_P47;52.0;13323.0;13;0;22;416;0;532;940;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;2.0;7.0
21629;n_T531;w_H1_P47;0.0;9228.0;0;0;7;417;0;535;940;0.0;0.09228;968.0;n3300440;975.0;n3300440;2.0;2.0
21630;n_T651;w_H1_P47;52.0;12406.0;13;0;15;814;0;655;940;0.4482758620689655;0.12406;960.0;n3400167;975.0;n3300440;1.0;2.0
21631;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;941;940;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
21632;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;768;771;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
21633;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
21634;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;932;935;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
21635;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;933;935;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
21636;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;770;773;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
21637;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
21638;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;934;937;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
21639;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
21640;n_T130;w_H0_P48;52.0;11490.0;13;0;16;410;0;134;778;0.4482758620689655;0.1149;974.0;n601b;990.0;n3300440;2.0;4.0
21641;n_T131;w_H0_P48;0.0;7395.0;0;0;10;411;0;135;778;0.0;0.07395;980.0;n3300440;990.0;n3300440;4.0;4.0
21642;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21643;n_T320;w_H0_P48;52.0;10390.0;13;0;16;412;0;324;778;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;4.0
21644;n_T321;w_H0_P48;0.0;6295.0;0;0;8;413;0;325;778;0.0;0.06295;982.0;n3300440;990.0;n3300440;4.0;4.0
21645;n_T530;w_H0_P48;52.0;13323.0;13;0;27;416;0;534;778;0.4482758620689655;0.13323;963.0;n601b;990.0;n3300440;4.0;9.0
21646;n_T532;w_H0_P48;52.0;13323.0;13;0;17;416;0;536;778;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;2.0;4.0
21647;n_T533;w_H0_P48;0.0;9228.0;0;0;12;417;0;537;778;0.0;0.09228;978.0;n3300440;990.0;n3300440;4.0;4.0
21648;n_T535;w_H0_P48;0.0;9228.0;0;0;2;417;0;539;778;0.0;0.09228;988.0;n3300440;990.0;n3300440;1.0;1.0
21649;n_T652;w_H0_P48;0.0;8311.0;0;0;6;815;0;656;778;0.0;0.08311;984.0;n3300440;990.0;n3300440;4.0;4.0
21650;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;779;778;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
21651;n_T130;w_H1_P48;52.0;11490.0;13;0;16;410;0;134;942;0.4482758620689655;0.1149;974.0;n601b;990.0;n3300440;2.0;4.0
21652;n_T131;w_H1_P48;0.0;7395.0;0;0;10;411;0;135;942;0.0;0.07395;980.0;n3300440;990.0;n3300440;4.0;4.0
21653;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;940;942;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21654;n_T320;w_H1_P48;52.0;10390.0;13;0;16;412;0;324;942;0.4482758620689655;0.1039;974.0;n601b;990.0;n3300440;2.0;4.0
21655;n_T321;w_H1_P48;0.0;6295.0;0;0;8;413;0;325;942;0.0;0.06295;982.0;n3300440;990.0;n3300440;4.0;4.0
21656;n_T530;w_H1_P48;52.0;13323.0;13;0;27;416;0;534;942;0.4482758620689655;0.13323;963.0;n601b;990.0;n3300440;4.0;9.0
21657;n_T532;w_H1_P48;52.0;13323.0;13;0;17;416;0;536;942;0.4482758620689655;0.13323;973.0;n601b;990.0;n3300440;2.0;4.0
21658;n_T533;w_H1_P48;0.0;9228.0;0;0;12;417;0;537;942;0.0;0.09228;978.0;n3300440;990.0;n3300440;4.0;4.0
21659;n_T535;w_H1_P48;0.0;9228.0;0;0;2;417;0;539;942;0.0;0.09228;988.0;n3300440;990.0;n3300440;1.0;1.0
21660;n_T652;w_H1_P48;0.0;8311.0;0;0;6;815;0;656;942;0.0;0.08311;984.0;n3300440;990.0;n3300440;4.0;4.0
21661;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;943;942;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
21662;n_T132;w_H0_P49;52.0;11490.0;13;0;19;410;0;136;780;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;2.0;6.0
21663;n_T133;w_H0_P49;0.0;7395.0;0;0;14;411;0;137;780;0.0;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
21664;n_T135;w_H0_P49;0.0;7395.0;0;0;4;411;0;139;780;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;1.0;1.0
21665;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
21666;n_T322;w_H0_P49;52.0;10390.0;13;0;17;412;0;326;780;0.4482758620689655;0.1039;988.0;n601b;1005.0;n3300440;1.0;5.0
21667;n_T323;w_H0_P49;0.0;6295.0;0;0;11;413;0;327;780;0.0;0.06295;994.0;n3300440;1005.0;n3300440;4.0;4.0
21668;n_T534;w_H0_P49;52.0;13323.0;13;0;22;416;0;538;780;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;3.0;7.0
21669;n_T537;w_H0_P49;0.0;9228.0;0;0;7;417;0;541;780;0.0;0.09228;998.0;n3300440;1005.0;n3300440;2.0;2.0
21670;n_T654;w_H0_P49;0.0;8311.0;0;0;3;815;0;658;780;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;1.0;1.0
21671;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;781;780;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
21672;n_T132;w_H1_P49;52.0;11490.0;13;0;19;410;0;136;944;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;2.0;6.0
21673;n_T133;w_H1_P49;0.0;7395.0;0;0;14;411;0;137;944;0.0;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
21674;n_T135;w_H1_P49;0.0;7395.0;0;0;4;411;0;139;944;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;1.0;1.0
21675;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;942;944;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
21676;n_T322;w_H1_P49;52.0;10390.0;13;0;17;412;0;326;944;0.4482758620689655;0.1039;988.0;n601b;1005.0;n3300440;1.0;5.0
21677;n_T323;w_H1_P49;0.0;6295.0;0;0;11;413;0;327;944;0.0;0.06295;994.0;n3300440;1005.0;n3300440;4.0;4.0
21678;n_T534;w_H1_P49;52.0;13323.0;13;0;22;416;0;538;944;0.4482758620689655;0.13323;983.0;n601b;1005.0;n3300440;3.0;7.0
21679;n_T537;w_H1_P49;0.0;9228.0;0;0;7;417;0;541;944;0.0;0.09228;998.0;n3300440;1005.0;n3300440;2.0;2.0
21680;n_T654;w_H1_P49;0.0;8311.0;0;0;3;815;0;658;944;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;1.0;1.0
21681;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;945;944;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
21682;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;772;775;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
21683;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
21684;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;936;939;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
21685;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
21686;n_T134;w_H0_P50;52.0;11490.0;13;0;24;410;0;138;782;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
21687;n_T136;w_H0_P50;52.0;11490.0;13;0;14;410;0;140;782;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;3.0
21688;n_T137;w_H0_P50;0.0;7395.0;0;0;9;411;0;141;782;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
21689;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
21690;n_T324;w_H0_P50;52.0;10390.0;13;0;20;412;0;328;782;0.4482758620689655;0.1039;1000.0;n601b;1020.0;n3300440;2.0;7.0
21691;n_T325;w_H0_P50;0.0;6295.0;0;0;14;413;0;329;782;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;4.0;4.0
21692;n_T327;w_H0_P50;0.0;6295.0;0;0;2;413;0;331;782;0.0;0.06295;1018.0;n3300440;1020.0;n3300440;1.0;1.0
21693;n_T536;w_H0_P50;52.0;13323.0;13;0;27;416;0;540;782;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;4.0;10.0
21694;n_T538;w_H0_P50;52.0;13323.0;13;0;16;416;0;542;782;0.4482758620689655;0.13323;1004.0;n601b;1020.0;n3300440;1.0;4.0
21695;n_T539;w_H0_P50;0.0;9228.0;0;0;10;417;0;543;782;0.0;0.09228;1010.0;n3300440;1020.0;n3300440;3.0;3.0
21696;n_T653;w_H0_P50;52.0;12406.0;13;0;24;814;0;657;782;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;3.0;7.0
21697;n_T656;w_H0_P50;0.0;8311.0;0;0;6;815;0;660;782;0.0;0.08311;1014.0;n3300440;1020.0;n3300440;2.0;2.0
21698;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;783;782;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
21699;n_T134;w_H1_P50;52.0;11490.0;13;0;24;410;0;138;946;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;3.0;8.0
21700;n_T136;w_H1_P50;52.0;11490.0;13;0;14;410;0;140;946;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;3.0
21701;n_T137;w_H1_P50;0.0;7395.0;0;0;9;411;0;141;946;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;3.0;3.0
21702;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;944;946;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
21703;n_T324;w_H1_P50;52.0;10390.0;13;0;20;412;0;328;946;0.4482758620689655;0.1039;1000.0;n601b;1020.0;n3300440;2.0;7.0
21704;n_T325;w_H1_P50;0.0;6295.0;0;0;14;413;0;329;946;0.0;0.06295;1006.0;n3300440;1020.0;n3300440;4.0;4.0
21705;n_T327;w_H1_P50;0.0;6295.0;0;0;2;413;0;331;946;0.0;0.06295;1018.0;n3300440;1020.0;n3300440;1.0;1.0
