;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11902;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1237.0;n3300440;1485.0;n601;1.0;19.0
11903;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1243.0;n601b;1485.0;n601;1.0;19.0
11904;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1249.0;n3300440;1485.0;n601;1.0;17.0
11905;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1255.0;n601b;1485.0;n601;1.0;17.0
11906;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1261.0;n3300440;1485.0;n601;1.0;19.0
11907;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1267.0;n601b;1485.0;n601;1.0;19.0
11908;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1273.0;n3300440;1485.0;n601;1.0;18.0
11909;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1279.0;n601b;1485.0;n601;1.0;17.0
11910;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1285.0;n3300440;1485.0;n601;1.0;19.0
11911;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1296.0;n601b;1485.0;n601;1.0;16.0
11912;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1307.0;n3300440;1485.0;n601;1.0;16.0
11913;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1318.0;n601b;1485.0;n601;1.0;16.0
11914;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1329.0;n3300440;1485.0;n601;1.0;15.0
11915;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1340.0;n601b;1485.0;n601;1.0;13.0
11916;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1351.0;n3300440;1485.0;n601;1.0;9.0
11917;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1359.0;n601b;1485.0;n601;1.0;7.0
11918;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1367.0;n3300440;1485.0;n601;1.0;4.0
11919;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1375.0;n601b;1485.0;n601;1.0;3.0
11920;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1383.0;n3300440;1485.0;n601;1.0;2.0
11921;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1391.0;n601b;1485.0;n601;1.0;2.0
11922;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1399.0;n3300440;1485.0;n601;1.0;2.0
11923;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1407.0;n601b;1485.0;n601;1.0;2.0
11924;n_T163;k_D0;84.0;12910.0;21;0;21;412;0;167;1;0.7241379310344828;0.1291;327.0;n601b;1485.0;n601;1.0;12.0
11925;n_T164;k_D0;60.0;11020.0;15;0;15;413;0;168;1;0.5172413793103449;0.1102;343.0;n3300440;1485.0;n601;1.0;16.0
11926;n_T165;k_D0;84.0;12910.0;21;0;21;412;0;169;1;0.7241379310344828;0.1291;359.0;n601b;1485.0;n601;1.0;16.0
11927;n_T166;k_D0;60.0;11020.0;15;0;15;413;0;170;1;0.5172413793103449;0.1102;375.0;n3300440;1485.0;n601;1.0;19.0
11928;n_T167;k_D0;84.0;12910.0;21;0;21;412;0;171;1;0.7241379310344828;0.1291;385.0;n601b;1485.0;n601;1.0;19.0
11929;n_T168;k_D0;60.0;11020.0;15;0;15;413;0;172;1;0.5172413793103449;0.1102;390.0;n3300440;1485.0;n601;1.0;21.0
11930;n_T169;k_D0;84.0;12910.0;21;0;21;412;0;173;1;0.7241379310344828;0.1291;395.0;n601b;1485.0;n601;1.0;21.0
11931;n_T170;k_D0;60.0;11020.0;15;0;15;413;0;174;1;0.5172413793103449;0.1102;400.0;n3300440;1485.0;n601;1.0;23.0
11932;n_T171;k_D0;84.0;12910.0;21;0;21;412;0;175;1;0.7241379310344828;0.1291;405.0;n601b;1485.0;n601;1.0;21.0
11933;n_T172;k_D0;60.0;11020.0;15;0;15;413;0;176;1;0.5172413793103449;0.1102;410.0;n3300440;1485.0;n601;1.0;23.0
11934;n_T173;k_D0;84.0;12910.0;21;0;21;412;0;177;1;0.7241379310344828;0.1291;415.0;n601b;1485.0;n601;1.0;23.0
11935;n_T174;k_D0;60.0;11020.0;15;0;15;413;0;178;1;0.5172413793103449;0.1102;420.0;n3300440;1485.0;n601;1.0;24.0
11936;n_T175;k_D0;84.0;12910.0;21;0;21;412;0;179;1;0.7241379310344828;0.1291;425.0;n601b;1485.0;n601;1.0;21.0
11937;n_T176;k_D0;60.0;11020.0;15;0;15;413;0;180;1;0.5172413793103449;0.1102;430.0;n3300440;1485.0;n601;1.0;25.0
11938;n_T177;k_D0;84.0;12910.0;21;0;21;412;0;181;1;0.7241379310344828;0.1291;435.0;n601b;1485.0;n601;1.0;22.0
11939;n_T178;k_D0;60.0;11020.0;15;0;15;413;0;182;1;0.5172413793103449;0.1102;440.0;n3300440;1485.0;n601;1.0;22.0
11940;n_T179;k_D0;84.0;12910.0;21;0;21;412;0;183;1;0.7241379310344828;0.1291;445.0;n601b;1485.0;n601;1.0;19.0
11941;n_T180;k_D0;60.0;11020.0;15;0;15;413;0;184;1;0.5172413793103449;0.1102;450.0;n3300440;1485.0;n601;1.0;21.0
11942;n_T181;k_D0;84.0;12910.0;21;0;21;412;0;185;1;0.7241379310344828;0.1291;455.0;n601b;1485.0;n601;1.0;20.0
11943;n_T182;k_D0;60.0;11020.0;15;0;15;413;0;186;1;0.5172413793103449;0.1102;460.0;n3300440;1485.0;n601;1.0;20.0
11944;n_T183;k_D0;84.0;12910.0;21;0;21;412;0;187;1;0.7241379310344828;0.1291;465.0;n601b;1485.0;n601;1.0;16.0
11945;n_T184;k_D0;60.0;11020.0;15;0;15;413;0;188;1;0.5172413793103449;0.1102;470.0;n3300440;1485.0;n601;1.0;18.0
11946;n_T185;k_D0;84.0;12910.0;21;0;21;412;0;189;1;0.7241379310344828;0.1291;475.0;n601b;1485.0;n601;1.0;15.0
11947;n_T186;k_D0;60.0;11020.0;15;0;15;413;0;190;1;0.5172413793103449;0.1102;480.0;n3300440;1485.0;n601;1.0;18.0
11948;n_T187;k_D0;84.0;12910.0;21;0;21;412;0;191;1;0.7241379310344828;0.1291;485.0;n601b;1485.0;n601;1.0;16.0
11949;n_T188;k_D0;60.0;11020.0;15;0;15;413;0;192;1;0.5172413793103449;0.1102;490.0;n3300440;1485.0;n601;1.0;15.0
11950;n_T189;k_D0;84.0;12910.0;21;0;21;412;0;193;1;0.7241379310344828;0.1291;495.0;n601b;1485.0;n601;1.0;16.0
11951;n_T190;k_D0;60.0;11020.0;15;0;15;413;0;194;1;0.5172413793103449;0.1102;500.0;n3300440;1485.0;n601;1.0;16.0
11952;n_T191;k_D0;84.0;12910.0;21;0;21;412;0;195;1;0.7241379310344828;0.1291;508.0;n601b;1485.0;n601;1.0;14.0
11953;n_T192;k_D0;60.0;11020.0;15;0;15;413;0;196;1;0.5172413793103449;0.1102;516.0;n3300440;1485.0;n601;1.0;14.0
11954;n_T193;k_D0;84.0;12910.0;21;0;21;412;0;197;1;0.7241379310344828;0.1291;524.0;n601b;1485.0;n601;1.0;14.0
11955;n_T194;k_D0;60.0;11020.0;15;0;15;413;0;198;1;0.5172413793103449;0.1102;532.0;n3300440;1485.0;n601;1.0;13.0
11956;n_T195;k_D0;84.0;12910.0;21;0;21;412;0;199;1;0.7241379310344828;0.1291;540.0;n601b;1485.0;n601;1.0;13.0
11957;n_T196;k_D0;60.0;11020.0;15;0;15;413;0;200;1;0.5172413793103449;0.1102;548.0;n3300440;1485.0;n601;1.0;15.0
11958;n_T197;k_D0;84.0;12910.0;21;0;21;412;0;201;1;0.7241379310344828;0.1291;556.0;n601b;1485.0;n601;1.0;15.0
11959;n_T198;k_D0;60.0;11020.0;15;0;15;413;0;202;1;0.5172413793103449;0.1102;564.0;n3300440;1485.0;n601;1.0;15.0
11960;n_T199;k_D0;84.0;12910.0;21;0;21;412;0;203;1;0.7241379310344828;0.1291;575.0;n601b;1485.0;n601;1.0;16.0
11961;n_T200;k_D0;60.0;11020.0;15;0;15;413;0;204;1;0.5172413793103449;0.1102;586.0;n3300440;1485.0;n601;1.0;16.0
11962;n_T201;k_D0;84.0;12910.0;21;0;21;412;0;205;1;0.7241379310344828;0.1291;597.0;n601b;1485.0;n601;1.0;15.0
11963;n_T202;k_D0;60.0;11020.0;15;0;15;413;0;206;1;0.5172413793103449;0.1102;608.0;n3300440;1485.0;n601;1.0;18.0
11964;n_T203;k_D0;84.0;12910.0;21;0;21;412;0;207;1;0.7241379310344828;0.1291;619.0;n601b;1485.0;n601;1.0;15.0
11965;n_T204;k_D0;60.0;11020.0;15;0;15;413;0;208;1;0.5172413793103449;0.1102;630.0;n3300440;1485.0;n601;1.0;16.0
11966;n_T205;k_D0;84.0;12910.0;21;0;21;412;0;209;1;0.7241379310344828;0.1291;641.0;n601b;1485.0;n601;1.0;15.0
11967;n_T206;k_D0;60.0;11020.0;15;0;15;413;0;210;1;0.5172413793103449;0.1102;652.0;n3300440;1485.0;n601;1.0;16.0
11968;n_T207;k_D0;84.0;12910.0;21;0;21;412;0;211;1;0.7241379310344828;0.1291;663.0;n601b;1485.0;n601;1.0;16.0
11969;n_T208;k_D0;60.0;11020.0;15;0;15;413;0;212;1;0.5172413793103449;0.1102;674.0;n3300440;1485.0;n601;1.0;17.0
11970;n_T209;k_D0;84.0;12910.0;21;0;21;412;0;213;1;0.7241379310344828;0.1291;685.0;n601b;1485.0;n601;1.0;18.0
11971;n_T210;k_D0;60.0;11020.0;15;0;15;413;0;214;1;0.5172413793103449;0.1102;691.0;n3300440;1485.0;n601;1.0;17.0
11972;n_T211;k_D0;84.0;12910.0;21;0;21;412;0;215;1;0.7241379310344828;0.1291;697.0;n601b;1485.0;n601;1.0;14.0
11973;n_T212;k_D0;60.0;11020.0;15;0;15;413;0;216;1;0.5172413793103449;0.1102;703.0;n3300440;1485.0;n601;1.0;15.0
11974;n_T213;k_D0;84.0;12910.0;21;0;21;412;0;217;1;0.7241379310344828;0.1291;709.0;n601b;1485.0;n601;1.0;15.0
11975;n_T214;k_D0;60.0;11020.0;15;0;15;413;0;218;1;0.5172413793103449;0.1102;715.0;n3300440;1485.0;n601;1.0;16.0
11976;n_T215;k_D0;84.0;12910.0;21;0;21;412;0;219;1;0.7241379310344828;0.1291;721.0;n601b;1485.0;n601;1.0;14.0
11977;n_T216;k_D0;60.0;11020.0;15;0;15;413;0;220;1;0.5172413793103449;0.1102;727.0;n3300440;1485.0;n601;1.0;15.0
11978;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;733.0;n601b;1485.0;n601;1.0;17.0
11979;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;739.0;n3300440;1485.0;n601;1.0;16.0
11980;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;750.0;n601b;1485.0;n601;1.0;14.0
11981;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;761.0;n3300440;1485.0;n601;1.0;16.0
11982;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;772.0;n601b;1485.0;n601;1.0;14.0
11983;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;783.0;n3300440;1485.0;n601;1.0;16.0
11984;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;794.0;n601b;1485.0;n601;1.0;14.0
11985;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;805.0;n3300440;1485.0;n601;1.0;16.0
11986;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;813.0;n601b;1485.0;n601;1.0;15.0
11987;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;821.0;n3300440;1485.0;n601;1.0;16.0
11988;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;829.0;n601b;1485.0;n601;1.0;17.0
11989;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;837.0;n3300440;1485.0;n601;1.0;17.0
11990;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;845.0;n601b;1485.0;n601;1.0;16.0
11991;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;853.0;n3300440;1485.0;n601;1.0;17.0
11992;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;861.0;n601b;1485.0;n601;1.0;18.0
11993;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;867.0;n3300440;1485.0;n601;1.0;17.0
11994;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;873.0;n601b;1485.0;n601;1.0;18.0
11995;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;879.0;n3300440;1485.0;n601;1.0;18.0
11996;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;885.0;n601b;1485.0;n601;1.0;17.0
11997;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;891.0;n3300440;1485.0;n601;1.0;21.0
11998;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;897.0;n601b;1485.0;n601;1.0;18.0
11999;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;903.0;n3300440;1485.0;n601;1.0;20.0
12000;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;909.0;n601b;1485.0;n601;1.0;19.0
12001;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;915.0;n3300440;1485.0;n601;1.0;20.0
12002;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;921.0;n601b;1485.0;n601;1.0;18.0
12003;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;929.0;n3300440;1485.0;n601;1.0;20.0
12004;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;937.0;n601b;1485.0;n601;1.0;19.0
12005;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;945.0;n3300440;1485.0;n601;1.0;21.0
12006;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;953.0;n601b;1485.0;n601;1.0;22.0
12007;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;961.0;n3300440;1485.0;n601;1.0;21.0
12008;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;969.0;n601b;1485.0;n601;1.0;19.0
12009;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;977.0;n3300440;1485.0;n601;1.0;21.0
12010;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;985.0;n601b;1485.0;n601;1.0;20.0
12011;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;991.0;n3300440;1485.0;n601;1.0;21.0
12012;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;997.0;n601b;1485.0;n601;1.0;18.0
12013;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;1003.0;n3300440;1485.0;n601;1.0;19.0
12014;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;1009.0;n601b;1485.0;n601;1.0;18.0
12015;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;1015.0;n3300440;1485.0;n601;1.0;20.0
12016;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;1021.0;n601b;1485.0;n601;1.0;18.0
12017;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;1027.0;n3300440;1485.0;n601;1.0;19.0
12018;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;1033.0;n601b;1485.0;n601;1.0;18.0
12019;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;1039.0;n3300440;1485.0;n601;1.0;20.0
12020;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;1050.0;n601b;1485.0;n601;1.0;17.0
12021;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;1061.0;n3300440;1485.0;n601;1.0;17.0
12022;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;1072.0;n601b;1485.0;n601;1.0;19.0
12023;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;1083.0;n3300440;1485.0;n601;1.0;20.0
12024;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;1094.0;n601b;1485.0;n601;1.0;21.0
12025;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;1105.0;n3300440;1485.0;n601;1.0;18.0
12026;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;1113.0;n601b;1485.0;n601;1.0;19.0
12027;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;1121.0;n3300440;1485.0;n601;1.0;20.0
12028;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;1129.0;n601b;1485.0;n601;1.0;16.0
12029;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;1137.0;n3300440;1485.0;n601;1.0;19.0
12030;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;1145.0;n601b;1485.0;n601;1.0;16.0
12031;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;1153.0;n3300440;1485.0;n601;1.0;17.0
12032;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;1161.0;n601b;1485.0;n601;1.0;19.0
12033;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;1166.0;n3300440;1485.0;n601;1.0;18.0
12034;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;1171.0;n601b;1485.0;n601;1.0;20.0
12035;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;1176.0;n3300440;1485.0;n601;1.0;20.0
12036;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;1181.0;n601b;1485.0;n601;1.0;20.0
12037;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;1186.0;n3300440;1485.0;n601;1.0;20.0
12038;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;1191.0;n601b;1485.0;n601;1.0;21.0
12039;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;1196.0;n3300440;1485.0;n601;1.0;20.0
12040;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;1201.0;n601b;1485.0;n601;1.0;21.0
12041;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;1206.0;n3300440;1485.0;n601;1.0;22.0
12042;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;1211.0;n601b;1485.0;n601;1.0;22.0
12043;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;1216.0;n3300440;1485.0;n601;1.0;20.0
12044;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;1221.0;n601b;1485.0;n601;1.0;20.0
12045;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;1226.0;n3300440;1485.0;n601;1.0;20.0
12046;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;1231.0;n601b;1485.0;n601;1.0;20.0
12047;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;1236.0;n3300440;1485.0;n601;1.0;20.0
12048;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;1241.0;n601b;1485.0;n601;1.0;20.0
12049;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;1246.0;n3300440;1485.0;n601;1.0;19.0
12050;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;1251.0;n601b;1485.0;n601;1.0;19.0
12051;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;1256.0;n3300440;1485.0;n601;1.0;19.0
12052;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;1261.0;n601b;1485.0;n601;1.0;18.0
12053;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;1266.0;n3300440;1485.0;n601;1.0;19.0
12054;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;1271.0;n601b;1485.0;n601;1.0;20.0
12055;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;1276.0;n3300440;1485.0;n601;1.0;19.0
12056;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;1281.0;n601b;1485.0;n601;1.0;16.0
12057;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;1286.0;n3300440;1485.0;n601;1.0;17.0
12058;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;1291.0;n601b;1485.0;n601;1.0;17.0
12059;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;1296.0;n3300440;1485.0;n601;1.0;17.0
12060;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;1301.0;n601b;1485.0;n601;1.0;16.0
12061;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;1306.0;n3300440;1485.0;n601;1.0;16.0
12062;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;1311.0;n601b;1485.0;n601;1.0;16.0
12063;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;1316.0;n3300440;1485.0;n601;1.0;16.0
12064;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;1321.0;n601b;1485.0;n601;1.0;14.0
12065;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;1326.0;n3300440;1485.0;n601;1.0;17.0
12066;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;1331.0;n601b;1485.0;n601;1.0;17.0
12067;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;1336.0;n3300440;1485.0;n601;1.0;16.0
12068;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;1341.0;n601b;1485.0;n601;1.0;13.0
12069;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;1352.0;n3300440;1485.0;n601;1.0;9.0
12070;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;1363.0;n601b;1485.0;n601;1.0;7.0
12071;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;1374.0;n3300440;1485.0;n601;1.0;3.0
12072;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;1385.0;n601b;1485.0;n601;1.0;2.0
12073;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;1396.0;n3300440;1485.0;n601;1.0;2.0
12074;n_T313;k_D0;84.0;15843.0;21;0;21;416;0;317;1;0.7241379310344828;0.15843;404.0;n601b;1485.0;n601;1.0;21.0
12075;n_T314;k_D0;60.0;13953.0;15;0;15;417;0;318;1;0.5172413793103449;0.13953;410.0;n3300440;1485.0;n601;1.0;23.0
12076;n_T315;k_D0;84.0;15843.0;21;0;21;416;0;319;1;0.7241379310344828;0.15843;416.0;n601b;1485.0;n601;1.0;23.0
12077;n_T316;k_D0;60.0;13953.0;15;0;15;417;0;320;1;0.5172413793103449;0.13953;422.0;n3300440;1485.0;n601;1.0;22.0
12078;n_T317;k_D0;84.0;15843.0;21;0;21;416;0;321;1;0.7241379310344828;0.15843;428.0;n601b;1485.0;n601;1.0;21.0
12079;n_T318;k_D0;60.0;13953.0;15;0;15;417;0;322;1;0.5172413793103449;0.13953;434.0;n3300440;1485.0;n601;1.0;24.0
12080;n_T319;k_D0;84.0;15843.0;21;0;21;416;0;323;1;0.7241379310344828;0.15843;440.0;n601b;1485.0;n601;1.0;20.0
12081;n_T320;k_D0;60.0;13953.0;15;0;15;417;0;324;1;0.5172413793103449;0.13953;446.0;n3300440;1485.0;n601;1.0;19.0
12082;n_T321;k_D0;84.0;15843.0;21;0;21;416;0;325;1;0.7241379310344828;0.15843;452.0;n601b;1485.0;n601;1.0;19.0
12083;n_T322;k_D0;60.0;13953.0;15;0;15;417;0;326;1;0.5172413793103449;0.13953;458.0;n3300440;1485.0;n601;1.0;20.0
12084;n_T323;k_D0;84.0;15843.0;21;0;21;416;0;327;1;0.7241379310344828;0.15843;462.0;n601b;1485.0;n601;1.0;17.0
12085;n_T324;k_D0;60.0;13953.0;15;0;15;417;0;328;1;0.5172413793103449;0.13953;466.0;n3300440;1485.0;n601;1.0;17.0
12086;n_T325;k_D0;84.0;15843.0;21;0;21;416;0;329;1;0.7241379310344828;0.15843;470.0;n601b;1485.0;n601;1.0;16.0
