;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10035;n_T97;n_T434;102.0;11490.0;13;25;38;411;417;101;438;0.8793103448275862;0.1149;887.0;n3300440;925.0;n601b;5.0;11.0
10036;n_T98;n_T434;64.0;7395.0;0;32;32;410;417;102;438;0.5517241379310345;0.07395;893.0;n601b;925.0;n601b;6.0;9.0
10037;n_T99;n_T434;78.0;11490.0;13;13;26;411;417;103;438;0.6724137931034483;0.1149;899.0;n3300440;925.0;n601b;3.0;7.0
10038;n_T100;n_T434;40.0;7395.0;0;20;20;410;417;104;438;0.3448275862068966;0.07395;905.0;n601b;925.0;n601b;4.0;6.0
10039;n_T101;n_T434;54.0;11490.0;13;1;14;411;417;105;438;0.46551724137931033;0.1149;911.0;n3300440;925.0;n601b;1.0;5.0
10040;n_T102;n_T434;16.0;7395.0;0;8;8;410;417;106;438;0.13793103448275862;0.07395;917.0;n601b;925.0;n601b;1.0;1.0
10041;w_H0_P42;n_T434;52.0;4095.0;13;0;25;0;417;644;438;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;3.0;5.0
10042;w_H1_P42;n_T434;52.0;4095.0;13;0;25;0;417;808;438;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;3.0;5.0
10043;n_T253;n_T434;110.0;10390.0;13;29;42;413;417;257;438;0.9482758620689655;0.1039;883.0;n3300440;925.0;n601b;5.0;13.0
10044;n_T254;n_T434;68.0;6295.0;0;34;34;412;417;258;438;0.5862068965517241;0.06295;891.0;n601b;925.0;n601b;7.0;10.0
10045;n_T255;n_T434;78.0;10390.0;13;13;26;413;417;259;438;0.6724137931034483;0.1039;899.0;n3300440;925.0;n601b;3.0;7.0
10046;n_T256;n_T434;36.0;6295.0;0;18;18;412;417;260;438;0.3103448275862069;0.06295;907.0;n601b;925.0;n601b;3.0;5.0
10047;n_T258;n_T434;4.0;6295.0;0;2;2;412;417;262;438;0.034482758620689655;0.06295;923.0;n601b;925.0;n601b;1.0;1.0
10048;n_T417;n_T434;88.0;9228.0;0;44;44;416;417;421;438;0.7586206896551724;0.09228;881.0;n601b;925.0;n601b;9.0;14.0
10049;n_T418;n_T434;104.0;13323.0;13;26;39;417;417;422;438;0.896551724137931;0.13323;886.0;n3300440;925.0;n601b;5.0;12.0
10050;n_T419;n_T434;68.0;9228.0;0;34;34;416;417;423;438;0.5862068965517241;0.09228;891.0;n601b;925.0;n601b;7.0;10.0
10051;n_T420;n_T434;84.0;13323.0;13;16;29;417;417;424;438;0.7241379310344828;0.13323;896.0;n3300440;925.0;n601b;3.0;8.0
10052;n_T421;n_T434;48.0;9228.0;0;24;24;416;417;425;438;0.41379310344827586;0.09228;901.0;n601b;925.0;n601b;5.0;7.0
10053;n_T422;n_T434;64.0;13323.0;13;6;19;417;417;426;438;0.5517241379310345;0.13323;906.0;n3300440;925.0;n601b;1.0;6.0
10054;n_T423;n_T434;28.0;9228.0;0;14;14;416;417;427;438;0.2413793103448276;0.09228;911.0;n601b;925.0;n601b;3.0;3.0
10055;n_T425;n_T434;8.0;9228.0;0;4;4;416;417;429;438;0.06896551724137931;0.09228;921.0;n601b;925.0;n601b;1.0;1.0
10056;o_D0;n_T435;60.0;4725.0;15;0;15;0;416;0;439;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;132.0;250.0
10057;o_D1;n_T435;52.0;4095.0;13;0;13;0;416;2;439;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;132.0;250.0
10058;n_T97;n_T435;86.0;7395.0;0;43;43;411;416;101;439;0.7413793103448276;0.07395;887.0;n3300440;930.0;n3300440;8.0;13.0
10059;n_T98;n_T435;100.0;11490.0;13;24;37;410;416;102;439;0.8620689655172413;0.1149;893.0;n601b;930.0;n3300440;6.0;11.0
10060;n_T99;n_T435;62.0;7395.0;0;31;31;411;416;103;439;0.5344827586206896;0.07395;899.0;n3300440;930.0;n3300440;6.0;9.0
10061;n_T100;n_T435;76.0;11490.0;13;12;25;410;416;104;439;0.6551724137931034;0.1149;905.0;n601b;930.0;n3300440;3.0;8.0
10062;n_T101;n_T435;38.0;7395.0;0;19;19;411;416;105;439;0.3275862068965517;0.07395;911.0;n3300440;930.0;n3300440;5.0;7.0
10063;n_T102;n_T435;52.0;11490.0;13;0;13;410;416;106;439;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;3.0
10064;n_T103;n_T435;14.0;7395.0;0;7;7;411;416;107;439;0.1206896551724138;0.07395;923.0;n3300440;930.0;n3300440;1.0;1.0
10065;w_H0_P44;n_T435;0.0;0.0;0;0;0;0;416;648;439;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
10066;w_H1_P44;n_T435;0.0;0.0;0;0;0;0;416;812;439;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
10067;n_T254;n_T435;104.0;10390.0;13;26;39;412;416;258;439;0.896551724137931;0.1039;891.0;n601b;930.0;n3300440;6.0;12.0
10068;n_T255;n_T435;62.0;6295.0;0;31;31;413;416;259;439;0.5344827586206896;0.06295;899.0;n3300440;930.0;n3300440;6.0;9.0
10069;n_T256;n_T435;72.0;10390.0;13;10;23;412;416;260;439;0.6206896551724138;0.1039;907.0;n601b;930.0;n3300440;3.0;7.0
10070;n_T257;n_T435;30.0;6295.0;0;15;15;413;416;261;439;0.25862068965517243;0.06295;915.0;n3300440;930.0;n3300440;5.0;6.0
10071;n_T259;n_T435;2.0;6295.0;0;1;1;413;416;263;439;0.017241379310344827;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
10072;n_T418;n_T435;88.0;9228.0;0;44;44;417;416;422;439;0.7586206896551724;0.09228;886.0;n3300440;930.0;n3300440;9.0;14.0
10073;n_T419;n_T435;104.0;13323.0;13;26;39;416;416;423;439;0.896551724137931;0.13323;891.0;n601b;930.0;n3300440;6.0;12.0
10074;n_T420;n_T435;68.0;9228.0;0;34;34;417;416;424;439;0.5862068965517241;0.09228;896.0;n3300440;930.0;n3300440;7.0;10.0
10075;n_T421;n_T435;84.0;13323.0;13;16;29;416;416;425;439;0.7241379310344828;0.13323;901.0;n601b;930.0;n3300440;5.0;9.0
10076;n_T422;n_T435;48.0;9228.0;0;24;24;417;416;426;439;0.41379310344827586;0.09228;906.0;n3300440;930.0;n3300440;6.0;8.0
10077;n_T423;n_T435;64.0;13323.0;13;6;19;416;416;427;439;0.5517241379310345;0.13323;911.0;n601b;930.0;n3300440;1.0;5.0
10078;n_T424;n_T435;28.0;9228.0;0;14;14;417;416;428;439;0.2413793103448276;0.09228;916.0;n3300440;930.0;n3300440;4.0;4.0
10079;n_T426;n_T435;8.0;9228.0;0;4;4;417;416;430;439;0.06896551724137931;0.09228;926.0;n3300440;930.0;n3300440;1.0;1.0
10080;o_D0;n_T436;84.0;6615.0;21;0;21;0;417;0;440;0.7241379310344828;0.06615;0.0;n601;935.0;n601b;132.0;253.0
10081;o_D1;n_T436;0.0;0.0;0;0;0;0;417;2;440;0.0;0.0;0.0;n601b;935.0;n601b;132.0;253.0
10082;n_T98;n_T436;84.0;7395.0;0;42;42;410;417;102;440;0.7241379310344828;0.07395;893.0;n601b;935.0;n601b;8.0;14.0
10083;n_T99;n_T436;98.0;11490.0;13;23;36;411;417;103;440;0.8448275862068966;0.1149;899.0;n3300440;935.0;n601b;5.0;12.0
10084;n_T100;n_T436;60.0;7395.0;0;30;30;410;417;104;440;0.5172413793103449;0.07395;905.0;n601b;935.0;n601b;6.0;11.0
10085;n_T101;n_T436;74.0;11490.0;13;11;24;411;417;105;440;0.6379310344827587;0.1149;911.0;n3300440;935.0;n601b;3.0;10.0
10086;n_T102;n_T436;36.0;7395.0;0;18;18;410;417;106;440;0.3103448275862069;0.07395;917.0;n601b;935.0;n601b;3.0;6.0
10087;n_T104;n_T436;12.0;7395.0;0;6;6;410;417;108;440;0.10344827586206896;0.07395;929.0;n601b;935.0;n601b;1.0;1.0
10088;w_H0_P43;n_T436;52.0;4095.0;13;0;20;0;417;646;440;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;2.0;7.0
10089;w_H1_P43;n_T436;52.0;4095.0;13;0;20;0;417;810;440;0.4482758620689655;0.04095;915.0;n3300440;935.0;n601b;2.0;7.0
10090;n_T254;n_T436;88.0;6295.0;0;44;44;412;417;258;440;0.7586206896551724;0.06295;891.0;n601b;935.0;n601b;9.0;15.0
10091;n_T255;n_T436;98.0;10390.0;13;23;36;413;417;259;440;0.8448275862068966;0.1039;899.0;n3300440;935.0;n601b;5.0;12.0
10092;n_T256;n_T436;56.0;6295.0;0;28;28;412;417;260;440;0.4827586206896552;0.06295;907.0;n601b;935.0;n601b;5.0;10.0
10093;n_T257;n_T436;66.0;10390.0;13;7;20;413;417;261;440;0.5689655172413793;0.1039;915.0;n3300440;935.0;n601b;2.0;9.0
10094;n_T258;n_T436;24.0;6295.0;0;12;12;412;417;262;440;0.20689655172413793;0.06295;923.0;n601b;935.0;n601b;3.0;3.0
10095;n_T260;n_T436;0.0;6295.0;0;0;0;412;417;264;440;0.0;0.06295;935.0;n601b;935.0;n601b;1.0;1.0
10096;n_T419;n_T436;88.0;9228.0;0;44;44;416;417;423;440;0.7586206896551724;0.09228;891.0;n601b;935.0;n601b;9.0;15.0
10097;n_T420;n_T436;104.0;13323.0;13;26;39;417;417;424;440;0.896551724137931;0.13323;896.0;n3300440;935.0;n601b;5.0;13.0
10098;n_T421;n_T436;68.0;9228.0;0;34;34;416;417;425;440;0.5862068965517241;0.09228;901.0;n601b;935.0;n601b;7.0;12.0
10099;n_T422;n_T436;84.0;13323.0;13;16;29;417;417;426;440;0.7241379310344828;0.13323;906.0;n3300440;935.0;n601b;3.0;11.0
10100;n_T423;n_T436;48.0;9228.0;0;24;24;416;417;427;440;0.41379310344827586;0.09228;911.0;n601b;935.0;n601b;5.0;8.0
10101;n_T424;n_T436;64.0;13323.0;13;6;19;417;417;428;440;0.5517241379310345;0.13323;916.0;n3300440;935.0;n601b;1.0;7.0
10102;n_T425;n_T436;28.0;9228.0;0;14;14;416;417;429;440;0.2413793103448276;0.09228;921.0;n601b;935.0;n601b;3.0;4.0
10103;n_T427;n_T436;8.0;9228.0;0;4;4;416;417;431;440;0.06896551724137931;0.09228;931.0;n601b;935.0;n601b;1.0;1.0
10104;o_D0;n_T437;60.0;4725.0;15;0;15;0;416;0;441;0.5172413793103449;0.04725;0.0;n601;940.0;n3300440;134.0;254.0
10105;o_D1;n_T437;52.0;4095.0;13;0;13;0;416;2;441;0.4482758620689655;0.04095;0.0;n601b;940.0;n3300440;134.0;254.0
10106;n_T99;n_T437;82.0;7395.0;0;41;41;411;416;103;441;0.7068965517241379;0.07395;899.0;n3300440;940.0;n3300440;8.0;13.0
10107;n_T100;n_T437;96.0;11490.0;13;22;35;410;416;104;441;0.8275862068965517;0.1149;905.0;n601b;940.0;n3300440;5.0;12.0
10108;n_T101;n_T437;58.0;7395.0;0;29;29;411;416;105;441;0.5;0.07395;911.0;n3300440;940.0;n3300440;7.0;11.0
10109;n_T102;n_T437;72.0;11490.0;13;10;23;410;416;106;441;0.6206896551724138;0.1149;917.0;n601b;940.0;n3300440;3.0;7.0
10110;n_T103;n_T437;34.0;7395.0;0;17;17;411;416;107;441;0.29310344827586204;0.07395;923.0;n3300440;940.0;n3300440;3.0;3.0
10111;n_T105;n_T437;10.0;7395.0;0;5;5;411;416;109;441;0.08620689655172414;0.07395;935.0;n3300440;940.0;n3300440;1.0;1.0
10112;w_H0_P44;n_T437;0.0;0.0;0;0;10;0;416;648;441;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
10113;w_H1_P44;n_T437;0.0;0.0;0;0;10;0;416;812;441;0.0;0.0;930.0;n3300440;940.0;n3300440;3.0;3.0
10114;n_T255;n_T437;82.0;6295.0;0;41;41;413;416;259;441;0.7068965517241379;0.06295;899.0;n3300440;940.0;n3300440;8.0;13.0
10115;n_T256;n_T437;92.0;10390.0;13;20;33;412;416;260;441;0.7931034482758621;0.1039;907.0;n601b;940.0;n3300440;5.0;11.0
10116;n_T257;n_T437;50.0;6295.0;0;25;25;413;416;261;441;0.43103448275862066;0.06295;915.0;n3300440;940.0;n3300440;7.0;10.0
10117;n_T258;n_T437;60.0;10390.0;13;4;17;412;416;262;441;0.5172413793103449;0.1039;923.0;n601b;940.0;n3300440;1.0;4.0
10118;n_T259;n_T437;22.0;6295.0;0;11;11;413;416;263;441;0.1896551724137931;0.06295;929.0;n3300440;940.0;n3300440;3.0;3.0
10119;n_T420;n_T437;88.0;9228.0;0;44;44;417;416;424;441;0.7586206896551724;0.09228;896.0;n3300440;940.0;n3300440;9.0;14.0
10120;n_T421;n_T437;104.0;13323.0;13;26;39;416;416;425;441;0.896551724137931;0.13323;901.0;n601b;940.0;n3300440;7.0;13.0
10121;n_T422;n_T437;68.0;9228.0;0;34;34;417;416;426;441;0.5862068965517241;0.09228;906.0;n3300440;940.0;n3300440;8.0;12.0
10122;n_T423;n_T437;84.0;13323.0;13;16;29;416;416;427;441;0.7241379310344828;0.13323;911.0;n601b;940.0;n3300440;3.0;9.0
10123;n_T424;n_T437;48.0;9228.0;0;24;24;417;416;428;441;0.41379310344827586;0.09228;916.0;n3300440;940.0;n3300440;6.0;8.0
10124;n_T425;n_T437;64.0;13323.0;13;6;19;416;416;429;441;0.5517241379310345;0.13323;921.0;n601b;940.0;n3300440;2.0;5.0
10125;n_T426;n_T437;28.0;9228.0;0;14;14;417;416;430;441;0.2413793103448276;0.09228;926.0;n3300440;940.0;n3300440;3.0;3.0
10126;n_T428;n_T437;8.0;9228.0;0;4;4;417;416;432;441;0.06896551724137931;0.09228;936.0;n3300440;940.0;n3300440;1.0;1.0
10127;n_T531;n_T437;8.0;8311.0;0;4;4;815;416;535;441;0.06896551724137931;0.08311;936.0;n3300440;940.0;n3300440;1.0;1.0
10128;o_D0;n_T438;84.0;6615.0;21;0;21;0;417;0;442;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;134.0;255.0
10129;o_D1;n_T438;0.0;0.0;0;0;0;0;417;2;442;0.0;0.0;0.0;n601b;945.0;n601b;134.0;255.0
10130;n_T100;n_T438;80.0;7395.0;0;40;40;410;417;104;442;0.6896551724137931;0.07395;905.0;n601b;945.0;n601b;8.0;13.0
10131;n_T101;n_T438;94.0;11490.0;13;21;34;411;417;105;442;0.8103448275862069;0.1149;911.0;n3300440;945.0;n601b;5.0;12.0
10132;n_T102;n_T438;56.0;7395.0;0;28;28;410;417;106;442;0.4827586206896552;0.07395;917.0;n601b;945.0;n601b;5.0;8.0
10133;n_T103;n_T438;70.0;11490.0;13;9;22;411;417;107;442;0.603448275862069;0.1149;923.0;n3300440;945.0;n601b;2.0;4.0
10134;n_T104;n_T438;32.0;7395.0;0;16;16;410;417;108;442;0.27586206896551724;0.07395;929.0;n601b;945.0;n601b;3.0;3.0
10135;n_T106;n_T438;8.0;7395.0;0;4;4;410;417;110;442;0.06896551724137931;0.07395;941.0;n601b;945.0;n601b;1.0;1.0
10136;w_H0_P44;n_T438;52.0;4095.0;13;0;15;0;417;648;442;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;4.0
10137;w_H1_P44;n_T438;52.0;4095.0;13;0;15;0;417;812;442;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;4.0
10138;n_T256;n_T438;76.0;6295.0;0;38;38;412;417;260;442;0.6551724137931034;0.06295;907.0;n601b;945.0;n601b;7.0;12.0
10139;n_T257;n_T438;86.0;10390.0;13;17;30;413;417;261;442;0.7413793103448276;0.1039;915.0;n3300440;945.0;n601b;4.0;11.0
10140;n_T258;n_T438;44.0;6295.0;0;22;22;412;417;262;442;0.3793103448275862;0.06295;923.0;n601b;945.0;n601b;5.0;5.0
10141;n_T259;n_T438;58.0;10390.0;13;3;16;413;417;263;442;0.5;0.1039;929.0;n3300440;945.0;n601b;1.0;4.0
10142;n_T260;n_T438;20.0;6295.0;0;10;10;412;417;264;442;0.1724137931034483;0.06295;935.0;n601b;945.0;n601b;3.0;3.0
10143;n_T421;n_T438;88.0;9228.0;0;44;44;416;417;425;442;0.7586206896551724;0.09228;901.0;n601b;945.0;n601b;9.0;14.0
10144;n_T422;n_T438;104.0;13323.0;13;26;39;417;417;426;442;0.896551724137931;0.13323;906.0;n3300440;945.0;n601b;5.0;13.0
10145;n_T423;n_T438;68.0;9228.0;0;34;34;416;417;427;442;0.5862068965517241;0.09228;911.0;n601b;945.0;n601b;7.0;10.0
10146;n_T424;n_T438;84.0;13323.0;13;16;29;417;417;428;442;0.7241379310344828;0.13323;916.0;n3300440;945.0;n601b;3.0;9.0
10147;n_T425;n_T438;48.0;9228.0;0;24;24;416;417;429;442;0.41379310344827586;0.09228;921.0;n601b;945.0;n601b;5.0;6.0
10148;n_T426;n_T438;64.0;13323.0;13;6;19;417;417;430;442;0.5517241379310345;0.13323;926.0;n3300440;945.0;n601b;2.0;4.0
10149;n_T427;n_T438;28.0;9228.0;0;14;14;416;417;431;442;0.2413793103448276;0.09228;931.0;n601b;945.0;n601b;3.0;3.0
10150;n_T429;n_T438;8.0;9228.0;0;4;4;416;417;433;442;0.06896551724137931;0.09228;941.0;n601b;945.0;n601b;1.0;1.0
10151;o_D0;n_T439;60.0;4725.0;15;0;15;0;416;0;443;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;137.0;258.0
10152;o_D1;n_T439;52.0;4095.0;13;0;13;0;416;2;443;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;137.0;258.0
10153;n_T100;n_T439;116.0;11490.0;13;32;45;410;416;104;443;1.0;0.1149;905.0;n601b;950.0;n3300440;8.0;16.0
10154;n_T101;n_T439;78.0;7395.0;0;39;39;411;416;105;443;0.6724137931034483;0.07395;911.0;n3300440;950.0;n3300440;10.0;15.0
10155;n_T102;n_T439;92.0;11490.0;13;20;33;410;416;106;443;0.7931034482758621;0.1149;917.0;n601b;950.0;n3300440;6.0;11.0
10156;n_T103;n_T439;54.0;7395.0;0;27;27;411;416;107;443;0.46551724137931033;0.07395;923.0;n3300440;950.0;n3300440;6.0;7.0
10157;n_T104;n_T439;68.0;11490.0;13;8;21;410;416;108;443;0.5862068965517241;0.1149;929.0;n601b;950.0;n3300440;4.0;6.0
10158;n_T105;n_T439;30.0;7395.0;0;15;15;411;416;109;443;0.25862068965517243;0.07395;935.0;n3300440;950.0;n3300440;5.0;5.0
10159;n_T107;n_T439;6.0;7395.0;0;3;3;411;416;111;443;0.05172413793103448;0.07395;947.0;n3300440;950.0;n3300440;2.0;2.0
10160;w_H0_P45;n_T439;0.0;0.0;0;0;5;0;416;650;443;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
10161;w_H1_P45;n_T439;0.0;0.0;0;0;5;0;416;814;443;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
10162;n_T256;n_T439;112.0;10390.0;13;30;43;412;416;260;443;0.9655172413793104;0.1039;907.0;n601b;950.0;n3300440;8.0;15.0
10163;n_T257;n_T439;70.0;6295.0;0;35;35;413;416;261;443;0.603448275862069;0.06295;915.0;n3300440;950.0;n3300440;10.0;14.0
10164;n_T258;n_T439;80.0;10390.0;13;14;27;412;416;262;443;0.6896551724137931;0.1039;923.0;n601b;950.0;n3300440;5.0;8.0
10165;n_T259;n_T439;42.0;6295.0;0;21;21;413;416;263;443;0.3620689655172414;0.06295;929.0;n3300440;950.0;n3300440;6.0;7.0
10166;n_T260;n_T439;56.0;10390.0;13;2;15;412;416;264;443;0.4827586206896552;0.1039;935.0;n601b;950.0;n3300440;2.0;5.0
10167;n_T261;n_T439;18.0;6295.0;0;9;9;413;416;265;443;0.15517241379310345;0.06295;941.0;n3300440;950.0;n3300440;4.0;4.0
10168;n_T422;n_T439;88.0;9228.0;0;44;44;417;416;426;443;0.7586206896551724;0.09228;906.0;n3300440;950.0;n3300440;11.0;16.0
10169;n_T423;n_T439;104.0;13323.0;13;26;39;416;416;427;443;0.896551724137931;0.13323;911.0;n601b;950.0;n3300440;6.0;13.0
10170;n_T424;n_T439;68.0;9228.0;0;34;34;417;416;428;443;0.5862068965517241;0.09228;916.0;n3300440;950.0;n3300440;9.0;12.0
10171;n_T425;n_T439;84.0;13323.0;13;16;29;416;416;429;443;0.7241379310344828;0.13323;921.0;n601b;950.0;n3300440;6.0;9.0
10172;n_T426;n_T439;48.0;9228.0;0;24;24;417;416;430;443;0.41379310344827586;0.09228;926.0;n3300440;950.0;n3300440;6.0;7.0
10173;n_T427;n_T439;64.0;13323.0;13;6;19;416;416;431;443;0.5517241379310345;0.13323;931.0;n601b;950.0;n3300440;4.0;6.0
10174;n_T428;n_T439;28.0;9228.0;0;14;14;417;416;432;443;0.2413793103448276;0.09228;936.0;n3300440;950.0;n3300440;5.0;5.0
10175;n_T430;n_T439;8.0;9228.0;0;4;4;417;416;434;443;0.06896551724137931;0.09228;946.0;n3300440;950.0;n3300440;3.0;3.0
10176;n_T531;n_T439;28.0;8311.0;0;14;14;815;416;535;443;0.2413793103448276;0.08311;936.0;n3300440;950.0;n3300440;5.0;5.0
10177;o_D0;n_T440;84.0;6615.0;21;0;21;0;417;0;444;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;136.0;260.0
10178;o_D1;n_T440;0.0;0.0;0;0;0;0;417;2;444;0.0;0.0;0.0;n601b;955.0;n601b;136.0;260.0
10179;n_T101;n_T440;114.0;11490.0;13;31;44;411;417;105;444;0.9827586206896551;0.1149;911.0;n3300440;955.0;n601b;7.0;17.0
10180;n_T102;n_T440;76.0;7395.0;0;38;38;410;417;106;444;0.6551724137931034;0.07395;917.0;n601b;955.0;n601b;7.0;13.0
10181;n_T103;n_T440;90.0;11490.0;13;19;32;411;417;107;444;0.7758620689655172;0.1149;923.0;n3300440;955.0;n601b;4.0;9.0
10182;n_T104;n_T440;52.0;7395.0;0;26;26;410;417;108;444;0.4482758620689655;0.07395;929.0;n601b;955.0;n601b;5.0;8.0
10183;n_T105;n_T440;66.0;11490.0;13;7;20;411;417;109;444;0.5689655172413793;0.1149;935.0;n3300440;955.0;n601b;2.0;7.0
10184;n_T106;n_T440;28.0;7395.0;0;14;14;410;417;110;444;0.2413793103448276;0.07395;941.0;n601b;955.0;n601b;3.0;3.0
10185;n_T108;n_T440;4.0;7395.0;0;2;2;410;417;112;444;0.034482758620689655;0.07395;953.0;n601b;955.0;n601b;1.0;1.0
10186;w_H0_P44;n_T440;52.0;4095.0;13;0;25;0;417;648;444;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;6.0
10187;w_H1_P44;n_T440;52.0;4095.0;13;0;25;0;417;812;444;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;6.0
10188;n_T257;n_T440;106.0;10390.0;13;27;40;413;417;261;444;0.9137931034482759;0.1039;915.0;n3300440;955.0;n601b;6.0;16.0
10189;n_T258;n_T440;64.0;6295.0;0;32;32;412;417;262;444;0.5517241379310345;0.06295;923.0;n601b;955.0;n601b;7.0;10.0
10190;n_T259;n_T440;78.0;10390.0;13;13;26;413;417;263;444;0.6724137931034483;0.1039;929.0;n3300440;955.0;n601b;3.0;9.0
10191;n_T260;n_T440;40.0;6295.0;0;20;20;412;417;264;444;0.3448275862068966;0.06295;935.0;n601b;955.0;n601b;5.0;7.0
10192;n_T261;n_T440;54.0;10390.0;13;1;14;413;417;265;444;0.46551724137931033;0.1039;941.0;n3300440;955.0;n601b;1.0;5.0
10193;n_T262;n_T440;16.0;6295.0;0;8;8;412;417;266;444;0.13793103448275862;0.06295;947.0;n601b;955.0;n601b;2.0;2.0
10194;n_T423;n_T440;88.0;9228.0;0;44;44;416;417;427;444;0.7586206896551724;0.09228;911.0;n601b;955.0;n601b;9.0;15.0
10195;n_T424;n_T440;104.0;13323.0;13;26;39;417;417;428;444;0.896551724137931;0.13323;916.0;n3300440;955.0;n601b;5.0;14.0
10196;n_T425;n_T440;68.0;9228.0;0;34;34;416;417;429;444;0.5862068965517241;0.09228;921.0;n601b;955.0;n601b;7.0;11.0
10197;n_T426;n_T440;84.0;13323.0;13;16;29;417;417;430;444;0.7241379310344828;0.13323;926.0;n3300440;955.0;n601b;4.0;9.0
10198;n_T427;n_T440;48.0;9228.0;0;24;24;416;417;431;444;0.41379310344827586;0.09228;931.0;n601b;955.0;n601b;5.0;8.0
10199;n_T428;n_T440;64.0;13323.0;13;6;19;417;417;432;444;0.5517241379310345;0.13323;936.0;n3300440;955.0;n601b;2.0;7.0
10200;n_T429;n_T440;28.0;9228.0;0;14;14;416;417;433;444;0.2413793103448276;0.09228;941.0;n601b;955.0;n601b;3.0;3.0
10201;n_T431;n_T440;8.0;9228.0;0;4;4;416;417;435;444;0.06896551724137931;0.09228;951.0;n601b;955.0;n601b;2.0;2.0
10202;n_T531;n_T440;64.0;12406.0;13;6;19;815;417;535;444;0.5517241379310345;0.12406;936.0;n3300440;955.0;n601b;2.0;7.0
10203;o_D0;n_T441;60.0;4725.0;15;0;15;0;416;0;445;0.5172413793103449;0.04725;0.0;n601;960.0;n3300440;139.0;262.0
10204;o_D1;n_T441;52.0;4095.0;13;0;13;0;416;2;445;0.4482758620689655;0.04095;0.0;n601b;960.0;n3300440;139.0;262.0
10205;n_T102;n_T441;112.0;11490.0;13;30;43;410;416;106;445;0.9655172413793104;0.1149;917.0;n601b;960.0;n3300440;8.0;15.0
10206;n_T103;n_T441;74.0;7395.0;0;37;37;411;416;107;445;0.6379310344827587;0.07395;923.0;n3300440;960.0;n3300440;8.0;11.0
10207;n_T104;n_T441;88.0;11490.0;13;18;31;410;416;108;445;0.7586206896551724;0.1149;929.0;n601b;960.0;n3300440;6.0;10.0
10208;n_T105;n_T441;50.0;7395.0;0;25;25;411;416;109;445;0.43103448275862066;0.07395;935.0;n3300440;960.0;n3300440;7.0;9.0
10209;n_T106;n_T441;64.0;11490.0;13;6;19;410;416;110;445;0.5517241379310345;0.1149;941.0;n601b;960.0;n3300440;2.0;5.0
10210;n_T107;n_T441;26.0;7395.0;0;13;13;411;416;111;445;0.22413793103448276;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
10211;n_T109;n_T441;2.0;7395.0;0;1;1;411;416;113;445;0.017241379310344827;0.07395;959.0;n3300440;960.0;n3300440;1.0;1.0
10212;w_H0_P46;n_T441;0.0;0.0;0;0;0;0;416;652;445;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
10213;w_H1_P46;n_T441;0.0;0.0;0;0;0;0;416;816;445;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
10214;n_T257;n_T441;90.0;6295.0;0;45;45;413;416;261;445;0.7758620689655172;0.06295;915.0;n3300440;960.0;n3300440;12.0;18.0
10215;n_T258;n_T441;100.0;10390.0;13;24;37;412;416;262;445;0.8620689655172413;0.1039;923.0;n601b;960.0;n3300440;7.0;12.0
10216;n_T259;n_T441;62.0;6295.0;0;31;31;413;416;263;445;0.5344827586206896;0.06295;929.0;n3300440;960.0;n3300440;8.0;11.0
10217;n_T260;n_T441;76.0;10390.0;13;12;25;412;416;264;445;0.6551724137931034;0.1039;935.0;n601b;960.0;n3300440;4.0;9.0
10218;n_T261;n_T441;38.0;6295.0;0;19;19;413;416;265;445;0.3275862068965517;0.06295;941.0;n3300440;960.0;n3300440;6.0;7.0
10219;n_T262;n_T441;52.0;10390.0;13;0;13;412;416;266;445;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;3.0
10220;n_T263;n_T441;14.0;6295.0;0;7;7;413;416;267;445;0.1206896551724138;0.06295;953.0;n3300440;960.0;n3300440;2.0;2.0
