;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30141;n_T151;n_T850;46.0;7395.0;0;23;23;411;814;155;854;0.39655172413793105;0.07395;937.0;n3300440;960.0;n3300440;12.0;15.0
30142;n_T152;n_T850;64.0;11490.0;13;6;19;410;814;156;854;0.5517241379310345;0.1149;941.0;n601b;960.0;n3300440;3.0;10.0
30143;n_T153;n_T850;30.0;7395.0;0;15;15;411;814;157;854;0.25862068965517243;0.07395;945.0;n3300440;960.0;n3300440;9.0;9.0
30144;n_T155;n_T850;14.0;7395.0;0;7;7;411;814;159;854;0.1206896551724138;0.07395;953.0;n3300440;960.0;n3300440;3.0;3.0
30145;w_H0_P46;n_T850;0.0;0.0;0;0;0;0;814;971;854;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30146;w_H1_P46;n_T850;0.0;0.0;0;0;0;0;814;1135;854;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
30147;n_T395;n_T850;110.0;10390.0;13;29;42;412;814;399;854;0.9482758620689655;0.1039;918.0;n601b;960.0;n3300440;15.0;28.0
30148;n_T396;n_T850;76.0;6295.0;0;38;38;413;814;400;854;0.6551724137931034;0.06295;922.0;n3300440;960.0;n3300440;20.0;27.0
30149;n_T397;n_T850;94.0;10390.0;13;21;34;412;814;401;854;0.8103448275862069;0.1039;926.0;n601b;960.0;n3300440;12.0;21.0
30150;n_T398;n_T850;60.0;6295.0;0;30;30;413;814;402;854;0.5172413793103449;0.06295;930.0;n3300440;960.0;n3300440;15.0;20.0
30151;n_T399;n_T850;78.0;10390.0;13;13;26;412;814;403;854;0.6724137931034483;0.1039;934.0;n601b;960.0;n3300440;7.0;15.0
30152;n_T400;n_T850;44.0;6295.0;0;22;22;413;814;404;854;0.3793103448275862;0.06295;938.0;n3300440;960.0;n3300440;12.0;15.0
30153;n_T401;n_T850;62.0;10390.0;13;5;18;412;814;405;854;0.5344827586206896;0.1039;942.0;n601b;960.0;n3300440;3.0;10.0
30154;n_T402;n_T850;28.0;6295.0;0;14;14;413;814;406;854;0.2413793103448276;0.06295;946.0;n3300440;960.0;n3300440;8.0;8.0
30155;n_T404;n_T850;12.0;6295.0;0;6;6;413;814;408;854;0.10344827586206896;0.06295;954.0;n3300440;960.0;n3300440;3.0;3.0
30156;n_T665;n_T850;116.0;13323.0;13;32;45;416;814;669;854;1.0;0.13323;915.0;n601b;960.0;n3300440;16.0;29.0
30157;n_T666;n_T850;82.0;9228.0;0;41;41;417;814;670;854;0.7068965517241379;0.09228;919.0;n3300440;960.0;n3300440;20.0;27.0
30158;n_T667;n_T850;100.0;13323.0;13;24;37;416;814;671;854;0.8620689655172413;0.13323;923.0;n601b;960.0;n3300440;13.0;23.0
30159;n_T668;n_T850;66.0;9228.0;0;33;33;417;814;672;854;0.5689655172413793;0.09228;927.0;n3300440;960.0;n3300440;16.0;21.0
30160;n_T669;n_T850;84.0;13323.0;13;16;29;416;814;673;854;0.7241379310344828;0.13323;931.0;n601b;960.0;n3300440;9.0;16.0
30161;n_T670;n_T850;50.0;9228.0;0;25;25;417;814;674;854;0.43103448275862066;0.09228;935.0;n3300440;960.0;n3300440;13.0;16.0
30162;n_T671;n_T850;68.0;13323.0;13;8;21;416;814;675;854;0.5862068965517241;0.13323;939.0;n601b;960.0;n3300440;4.0;11.0
30163;n_T672;n_T850;36.0;9228.0;0;18;18;417;814;676;854;0.3103448275862069;0.09228;942.0;n3300440;960.0;n3300440;10.0;11.0
30164;n_T673;n_T850;56.0;13323.0;13;2;15;416;814;677;854;0.4827586206896552;0.13323;945.0;n601b;960.0;n3300440;2.0;8.0
30165;n_T674;n_T850;24.0;9228.0;0;12;12;417;814;678;854;0.20689655172413793;0.09228;948.0;n3300440;960.0;n3300440;7.0;7.0
30166;n_T676;n_T850;12.0;9228.0;0;6;6;417;814;680;854;0.10344827586206896;0.09228;954.0;n3300440;960.0;n3300440;3.0;3.0
30167;n_T678;n_T850;0.0;9228.0;0;0;0;417;814;682;854;0.0;0.09228;960.0;n3300440;960.0;n3300440;1.0;1.0
30168;n_T840;n_T850;74.0;12406.0;13;11;24;814;814;844;854;0.6379310344827587;0.12406;936.0;n3400167;960.0;n3300440;6.0;10.0
30169;n_T841;n_T850;36.0;8311.0;0;18;18;815;814;845;854;0.3103448275862069;0.08311;942.0;n3300440;960.0;n3300440;10.0;11.0
30170;n_T843;n_T850;12.0;8311.0;0;6;6;815;814;847;854;0.10344827586206896;0.08311;954.0;n3300440;960.0;n3300440;3.0;3.0
30171;o_D0;n_T851;112.0;8820.0;28;0;28;0;815;0;855;0.9655172413793104;0.0882;0.0;n601;964.0;n3400167;25.0;355.0
30172;o_D1;n_T851;48.0;3779.0;12;0;12;0;815;2;855;0.41379310344827586;0.03779;0.0;n601b;964.0;n3400167;25.0;355.0
30173;n_T147;n_T851;112.0;11490.0;13;30;43;411;815;151;855;0.9655172413793104;0.1149;921.0;n3300440;964.0;n3400167;3.0;29.0
30174;n_T148;n_T851;102.0;11174.0;12;27;39;410;815;152;855;0.8793103448275862;0.11174;925.0;n601b;964.0;n3400167;3.0;24.0
30175;n_T149;n_T851;96.0;11490.0;13;22;35;411;815;153;855;0.8275862068965517;0.1149;929.0;n3300440;964.0;n3400167;3.0;22.0
30176;n_T150;n_T851;86.0;11174.0;12;19;31;410;815;154;855;0.7413793103448276;0.11174;933.0;n601b;964.0;n3400167;2.0;17.0
30177;n_T151;n_T851;80.0;11490.0;13;14;27;411;815;155;855;0.6896551724137931;0.1149;937.0;n3300440;964.0;n3400167;2.0;17.0
30178;n_T152;n_T851;70.0;11174.0;12;11;23;410;815;156;855;0.603448275862069;0.11174;941.0;n601b;964.0;n3400167;2.0;12.0
30179;n_T153;n_T851;64.0;11490.0;13;6;19;411;815;157;855;0.5517241379310345;0.1149;945.0;n3300440;964.0;n3400167;1.0;11.0
30180;n_T154;n_T851;54.0;11174.0;12;3;15;410;815;158;855;0.46551724137931033;0.11174;949.0;n601b;964.0;n3400167;1.0;6.0
30181;w_H0_P45;n_T851;52.0;4095.0;13;0;19;0;815;969;855;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;10.0
30182;w_H1_P45;n_T851;52.0;4095.0;13;0;19;0;815;1133;855;0.4482758620689655;0.04095;945.0;n3300440;964.0;n3400167;1.0;10.0
30183;n_T396;n_T851;110.0;10390.0;13;29;42;413;815;400;855;0.9482758620689655;0.1039;922.0;n3300440;964.0;n3400167;3.0;29.0
30184;n_T397;n_T851;100.0;10074.0;12;26;38;412;815;401;855;0.8620689655172413;0.10074;926.0;n601b;964.0;n3400167;3.0;23.0
30185;n_T398;n_T851;94.0;10390.0;13;21;34;413;815;402;855;0.8103448275862069;0.1039;930.0;n3300440;964.0;n3400167;2.0;22.0
30186;n_T399;n_T851;84.0;10074.0;12;18;30;412;815;403;855;0.7241379310344828;0.10074;934.0;n601b;964.0;n3400167;2.0;17.0
30187;n_T400;n_T851;78.0;10390.0;13;13;26;413;815;404;855;0.6724137931034483;0.1039;938.0;n3300440;964.0;n3400167;2.0;17.0
30188;n_T401;n_T851;68.0;10074.0;12;10;22;412;815;405;855;0.5862068965517241;0.10074;942.0;n601b;964.0;n3400167;2.0;12.0
30189;n_T402;n_T851;62.0;10390.0;13;5;18;413;815;406;855;0.5344827586206896;0.1039;946.0;n3300440;964.0;n3400167;1.0;10.0
30190;n_T403;n_T851;52.0;10074.0;12;2;14;412;815;407;855;0.4482758620689655;0.10074;950.0;n601b;964.0;n3400167;1.0;5.0
30191;n_T666;n_T851;116.0;13323.0;13;32;45;417;815;670;855;1.0;0.13323;919.0;n3300440;964.0;n3400167;3.0;29.0
30192;n_T667;n_T851;106.0;13007.0;12;29;41;416;815;671;855;0.9137931034482759;0.13007;923.0;n601b;964.0;n3400167;3.0;25.0
30193;n_T668;n_T851;100.0;13323.0;13;24;37;417;815;672;855;0.8620689655172413;0.13323;927.0;n3300440;964.0;n3400167;3.0;23.0
30194;n_T669;n_T851;90.0;13007.0;12;21;33;416;815;673;855;0.7758620689655172;0.13007;931.0;n601b;964.0;n3400167;2.0;18.0
30195;n_T670;n_T851;84.0;13323.0;13;16;29;417;815;674;855;0.7241379310344828;0.13323;935.0;n3300440;964.0;n3400167;2.0;18.0
30196;n_T671;n_T851;74.0;13007.0;12;13;25;416;815;675;855;0.6379310344827587;0.13007;939.0;n601b;964.0;n3400167;2.0;13.0
30197;n_T672;n_T851;70.0;13323.0;13;9;22;417;815;676;855;0.603448275862069;0.13323;942.0;n3300440;964.0;n3400167;1.0;13.0
30198;n_T673;n_T851;62.0;13007.0;12;7;19;416;815;677;855;0.5344827586206896;0.13007;945.0;n601b;964.0;n3400167;1.0;10.0
30199;n_T674;n_T851;58.0;13323.0;13;3;16;417;815;678;855;0.5;0.13323;948.0;n3300440;964.0;n3400167;1.0;9.0
30200;n_T675;n_T851;50.0;13007.0;12;1;13;416;815;679;855;0.43103448275862066;0.13007;951.0;n601b;964.0;n3400167;1.0;5.0
30201;n_T840;n_T851;56.0;8311.0;0;28;28;814;815;844;855;0.4827586206896552;0.08311;936.0;n3400167;964.0;n3400167;3.0;12.0
30202;n_T841;n_T851;70.0;12406.0;13;9;22;815;815;845;855;0.603448275862069;0.12406;942.0;n3300440;964.0;n3400167;1.0;13.0
30203;n_T842;n_T851;32.0;8311.0;0;16;16;814;815;846;855;0.27586206896551724;0.08311;948.0;n3400167;964.0;n3400167;2.0;3.0
30204;n_T844;n_T851;8.0;8311.0;0;4;4;814;815;848;855;0.06896551724137931;0.08311;960.0;n3400167;964.0;n3400167;1.0;1.0
30205;o_D0;n_T852;60.0;4725.0;15;0;15;0;814;0;856;0.5172413793103449;0.04725;0.0;n601;968.0;n3300440;228.0;358.0
30206;o_D1;n_T852;52.0;4095.0;13;0;13;0;814;2;856;0.4482758620689655;0.04095;0.0;n601b;968.0;n3300440;228.0;358.0
30207;n_T148;n_T852;112.0;11490.0;13;30;43;410;814;152;856;0.9655172413793104;0.1149;925.0;n601b;968.0;n3300440;15.0;27.0
30208;n_T149;n_T852;78.0;7395.0;0;39;39;411;814;153;856;0.6724137931034483;0.07395;929.0;n3300440;968.0;n3300440;18.0;25.0
30209;n_T150;n_T852;96.0;11490.0;13;22;35;410;814;154;856;0.8275862068965517;0.1149;933.0;n601b;968.0;n3300440;11.0;20.0
30210;n_T151;n_T852;62.0;7395.0;0;31;31;411;814;155;856;0.5344827586206896;0.07395;937.0;n3300440;968.0;n3300440;15.0;20.0
30211;n_T152;n_T852;80.0;11490.0;13;14;27;410;814;156;856;0.6896551724137931;0.1149;941.0;n601b;968.0;n3300440;6.0;15.0
30212;n_T153;n_T852;46.0;7395.0;0;23;23;411;814;157;856;0.39655172413793105;0.07395;945.0;n3300440;968.0;n3300440;12.0;14.0
30213;n_T154;n_T852;64.0;11490.0;13;6;19;410;814;158;856;0.5517241379310345;0.1149;949.0;n601b;968.0;n3300440;3.0;9.0
30214;n_T155;n_T852;30.0;7395.0;0;15;15;411;814;159;856;0.25862068965517243;0.07395;953.0;n3300440;968.0;n3300440;6.0;7.0
30215;n_T157;n_T852;14.0;7395.0;0;7;7;411;814;161;856;0.1206896551724138;0.07395;961.0;n3300440;968.0;n3300440;3.0;3.0
30216;w_H0_P46;n_T852;0.0;0.0;0;0;8;0;814;971;856;0.0;0.0;960.0;n3300440;968.0;n3300440;4.0;4.0
30217;w_H1_P46;n_T852;0.0;0.0;0;0;8;0;814;1135;856;0.0;0.0;960.0;n3300440;968.0;n3300440;4.0;4.0
30218;n_T397;n_T852;110.0;10390.0;13;29;42;412;814;401;856;0.9482758620689655;0.1039;926.0;n601b;968.0;n3300440;15.0;26.0
30219;n_T398;n_T852;76.0;6295.0;0;38;38;413;814;402;856;0.6551724137931034;0.06295;930.0;n3300440;968.0;n3300440;18.0;25.0
30220;n_T399;n_T852;94.0;10390.0;13;21;34;412;814;403;856;0.8103448275862069;0.1039;934.0;n601b;968.0;n3300440;10.0;20.0
30221;n_T400;n_T852;60.0;6295.0;0;30;30;413;814;404;856;0.5172413793103449;0.06295;938.0;n3300440;968.0;n3300440;15.0;20.0
30222;n_T401;n_T852;78.0;10390.0;13;13;26;412;814;405;856;0.6724137931034483;0.1039;942.0;n601b;968.0;n3300440;6.0;15.0
30223;n_T402;n_T852;44.0;6295.0;0;22;22;413;814;406;856;0.3793103448275862;0.06295;946.0;n3300440;968.0;n3300440;11.0;13.0
30224;n_T403;n_T852;62.0;10390.0;13;5;18;412;814;407;856;0.5344827586206896;0.1039;950.0;n601b;968.0;n3300440;3.0;8.0
30225;n_T404;n_T852;28.0;6295.0;0;14;14;413;814;408;856;0.2413793103448276;0.06295;954.0;n3300440;968.0;n3300440;6.0;7.0
30226;n_T406;n_T852;12.0;6295.0;0;6;6;413;814;410;856;0.10344827586206896;0.06295;962.0;n3300440;968.0;n3300440;3.0;3.0
30227;n_T667;n_T852;116.0;13323.0;13;32;45;416;814;671;856;1.0;0.13323;923.0;n601b;968.0;n3300440;16.0;28.0
30228;n_T668;n_T852;82.0;9228.0;0;41;41;417;814;672;856;0.7068965517241379;0.09228;927.0;n3300440;968.0;n3300440;19.0;26.0
30229;n_T669;n_T852;100.0;13323.0;13;24;37;416;814;673;856;0.8620689655172413;0.13323;931.0;n601b;968.0;n3300440;12.0;21.0
30230;n_T670;n_T852;66.0;9228.0;0;33;33;417;814;674;856;0.5689655172413793;0.09228;935.0;n3300440;968.0;n3300440;16.0;21.0
30231;n_T671;n_T852;84.0;13323.0;13;16;29;416;814;675;856;0.7241379310344828;0.13323;939.0;n601b;968.0;n3300440;7.0;16.0
30232;n_T672;n_T852;52.0;9228.0;0;26;26;417;814;676;856;0.4482758620689655;0.09228;942.0;n3300440;968.0;n3300440;13.0;16.0
30233;n_T673;n_T852;72.0;13323.0;13;10;23;416;814;677;856;0.6206896551724138;0.13323;945.0;n601b;968.0;n3300440;5.0;13.0
30234;n_T674;n_T852;40.0;9228.0;0;20;20;417;814;678;856;0.3448275862068966;0.09228;948.0;n3300440;968.0;n3300440;10.0;12.0
30235;n_T675;n_T852;60.0;13323.0;13;4;17;416;814;679;856;0.5172413793103449;0.13323;951.0;n601b;968.0;n3300440;3.0;8.0
30236;n_T676;n_T852;28.0;9228.0;0;14;14;417;814;680;856;0.2413793103448276;0.09228;954.0;n3300440;968.0;n3300440;6.0;7.0
30237;n_T678;n_T852;16.0;9228.0;0;8;8;417;814;682;856;0.13793103448275862;0.09228;960.0;n3300440;968.0;n3300440;4.0;4.0
30238;n_T680;n_T852;4.0;9228.0;0;2;2;417;814;684;856;0.034482758620689655;0.09228;966.0;n3300440;968.0;n3300440;1.0;1.0
30239;n_T840;n_T852;90.0;12406.0;13;19;32;814;814;844;856;0.7758620689655172;0.12406;936.0;n3400167;968.0;n3300440;9.0;15.0
30240;n_T841;n_T852;52.0;8311.0;0;26;26;815;814;845;856;0.4482758620689655;0.08311;942.0;n3300440;968.0;n3300440;13.0;16.0
30241;n_T842;n_T852;66.0;12406.0;13;7;20;814;814;846;856;0.5689655172413793;0.12406;948.0;n3400167;968.0;n3300440;3.0;6.0
30242;n_T843;n_T852;28.0;8311.0;0;14;14;815;814;847;856;0.2413793103448276;0.08311;954.0;n3300440;968.0;n3300440;6.0;7.0
30243;n_T845;n_T852;4.0;8311.0;0;2;2;815;814;849;856;0.034482758620689655;0.08311;966.0;n3300440;968.0;n3300440;1.0;1.0
30244;o_D0;n_T853;112.0;8820.0;28;0;28;0;815;0;857;0.9655172413793104;0.0882;0.0;n601;972.0;n3400167;26.0;361.0
30245;o_D1;n_T853;48.0;3779.0;12;0;12;0;815;2;857;0.41379310344827586;0.03779;0.0;n601b;972.0;n3400167;26.0;361.0
30246;n_T149;n_T853;112.0;11490.0;13;30;43;411;815;153;857;0.9655172413793104;0.1149;929.0;n3300440;972.0;n3400167;4.0;28.0
30247;n_T150;n_T853;102.0;11174.0;12;27;39;410;815;154;857;0.8793103448275862;0.11174;933.0;n601b;972.0;n3400167;3.0;23.0
30248;n_T151;n_T853;96.0;11490.0;13;22;35;411;815;155;857;0.8275862068965517;0.1149;937.0;n3300440;972.0;n3400167;3.0;23.0
30249;n_T152;n_T853;86.0;11174.0;12;19;31;410;815;156;857;0.7413793103448276;0.11174;941.0;n601b;972.0;n3400167;3.0;18.0
30250;n_T153;n_T853;80.0;11490.0;13;14;27;411;815;157;857;0.6896551724137931;0.1149;945.0;n3300440;972.0;n3400167;2.0;17.0
30251;n_T154;n_T853;70.0;11174.0;12;11;23;410;815;158;857;0.603448275862069;0.11174;949.0;n601b;972.0;n3400167;2.0;12.0
30252;n_T155;n_T853;64.0;11490.0;13;6;19;411;815;159;857;0.5517241379310345;0.1149;953.0;n3300440;972.0;n3400167;1.0;10.0
30253;n_T156;n_T853;54.0;11174.0;12;3;15;410;815;160;857;0.46551724137931033;0.11174;957.0;n601b;972.0;n3400167;1.0;5.0
30254;w_H0_P45;n_T853;52.0;4095.0;13;0;27;0;815;969;857;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;13.0
30255;w_H1_P45;n_T853;52.0;4095.0;13;0;27;0;815;1133;857;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;13.0
30256;n_T398;n_T853;110.0;10390.0;13;29;42;413;815;402;857;0.9482758620689655;0.1039;930.0;n3300440;972.0;n3400167;3.0;28.0
30257;n_T399;n_T853;100.0;10074.0;12;26;38;412;815;403;857;0.8620689655172413;0.10074;934.0;n601b;972.0;n3400167;3.0;23.0
30258;n_T400;n_T853;94.0;10390.0;13;21;34;413;815;404;857;0.8103448275862069;0.1039;938.0;n3300440;972.0;n3400167;3.0;23.0
30259;n_T401;n_T853;84.0;10074.0;12;18;30;412;815;405;857;0.7241379310344828;0.10074;942.0;n601b;972.0;n3400167;3.0;18.0
30260;n_T402;n_T853;78.0;10390.0;13;13;26;413;815;406;857;0.6724137931034483;0.1039;946.0;n3300440;972.0;n3400167;2.0;16.0
30261;n_T403;n_T853;68.0;10074.0;12;10;22;412;815;407;857;0.5862068965517241;0.10074;950.0;n601b;972.0;n3400167;2.0;11.0
30262;n_T404;n_T853;62.0;10390.0;13;5;18;413;815;408;857;0.5344827586206896;0.1039;954.0;n3300440;972.0;n3400167;1.0;10.0
30263;n_T405;n_T853;52.0;10074.0;12;2;14;412;815;409;857;0.4482758620689655;0.10074;958.0;n601b;972.0;n3400167;1.0;4.0
30264;n_T668;n_T853;116.0;13323.0;13;32;45;417;815;672;857;1.0;0.13323;927.0;n3300440;972.0;n3400167;4.0;29.0
30265;n_T669;n_T853;106.0;13007.0;12;29;41;416;815;673;857;0.9137931034482759;0.13007;931.0;n601b;972.0;n3400167;3.0;24.0
30266;n_T670;n_T853;100.0;13323.0;13;24;37;417;815;674;857;0.8620689655172413;0.13323;935.0;n3300440;972.0;n3400167;3.0;24.0
30267;n_T671;n_T853;90.0;13007.0;12;21;33;416;815;675;857;0.7758620689655172;0.13007;939.0;n601b;972.0;n3400167;3.0;19.0
30268;n_T672;n_T853;86.0;13323.0;13;17;30;417;815;676;857;0.7413793103448276;0.13323;942.0;n3300440;972.0;n3400167;2.0;19.0
30269;n_T673;n_T853;78.0;13007.0;12;15;27;416;815;677;857;0.6724137931034483;0.13007;945.0;n601b;972.0;n3400167;2.0;16.0
30270;n_T674;n_T853;74.0;13323.0;13;11;24;417;815;678;857;0.6379310344827587;0.13323;948.0;n3300440;972.0;n3400167;2.0;15.0
30271;n_T675;n_T853;66.0;13007.0;12;9;21;416;815;679;857;0.5689655172413793;0.13007;951.0;n601b;972.0;n3400167;2.0;11.0
30272;n_T676;n_T853;62.0;13323.0;13;5;18;417;815;680;857;0.5344827586206896;0.13323;954.0;n3300440;972.0;n3400167;1.0;10.0
30273;n_T677;n_T853;54.0;13007.0;12;3;15;416;815;681;857;0.46551724137931033;0.13007;957.0;n601b;972.0;n3400167;1.0;5.0
30274;n_T840;n_T853;72.0;8311.0;0;36;36;814;815;844;857;0.6206896551724138;0.08311;936.0;n3400167;972.0;n3400167;4.0;18.0
30275;n_T841;n_T853;86.0;12406.0;13;17;30;815;815;845;857;0.7413793103448276;0.12406;942.0;n3300440;972.0;n3400167;2.0;19.0
30276;n_T842;n_T853;48.0;8311.0;0;24;24;814;815;846;857;0.41379310344827586;0.08311;948.0;n3400167;972.0;n3400167;3.0;9.0
30277;n_T843;n_T853;62.0;12406.0;13;5;18;815;815;847;857;0.5344827586206896;0.12406;954.0;n3300440;972.0;n3400167;1.0;10.0
30278;n_T844;n_T853;24.0;8311.0;0;12;12;814;815;848;857;0.20689655172413793;0.08311;960.0;n3400167;972.0;n3400167;2.0;2.0
30279;n_T846;n_T853;0.0;8311.0;0;0;0;814;815;850;857;0.0;0.08311;972.0;n3400167;972.0;n3400167;1.0;1.0
30280;o_D0;n_T854;60.0;4725.0;15;0;15;0;814;0;858;0.5172413793103449;0.04725;0.0;n601;976.0;n3300440;231.0;363.0
30281;o_D1;n_T854;52.0;4095.0;13;0;13;0;814;2;858;0.4482758620689655;0.04095;0.0;n601b;976.0;n3300440;231.0;363.0
30282;n_T150;n_T854;112.0;11490.0;13;30;43;410;814;154;858;0.9655172413793104;0.1149;933.0;n601b;976.0;n3300440;14.0;25.0
30283;n_T151;n_T854;78.0;7395.0;0;39;39;411;814;155;858;0.6724137931034483;0.07395;937.0;n3300440;976.0;n3300440;18.0;25.0
30284;n_T152;n_T854;96.0;11490.0;13;22;35;410;814;156;858;0.8275862068965517;0.1149;941.0;n601b;976.0;n3300440;9.0;20.0
30285;n_T153;n_T854;62.0;7395.0;0;31;31;411;814;157;858;0.5344827586206896;0.07395;945.0;n3300440;976.0;n3300440;15.0;19.0
30286;n_T154;n_T854;80.0;11490.0;13;14;27;410;814;158;858;0.6896551724137931;0.1149;949.0;n601b;976.0;n3300440;7.0;15.0
30287;n_T155;n_T854;46.0;7395.0;0;23;23;411;814;159;858;0.39655172413793105;0.07395;953.0;n3300440;976.0;n3300440;9.0;12.0
30288;n_T156;n_T854;64.0;11490.0;13;6;19;410;814;160;858;0.5517241379310345;0.1149;957.0;n601b;976.0;n3300440;4.0;8.0
30289;n_T157;n_T854;30.0;7395.0;0;15;15;411;814;161;858;0.25862068965517243;0.07395;961.0;n3300440;976.0;n3300440;7.0;7.0
30290;n_T159;n_T854;14.0;7395.0;0;7;7;411;814;163;858;0.1206896551724138;0.07395;969.0;n3300440;976.0;n3300440;4.0;4.0
30291;w_H0_P47;n_T854;0.0;0.0;0;0;1;0;814;973;858;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
30292;w_H1_P47;n_T854;0.0;0.0;0;0;1;0;814;1137;858;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
30293;n_T399;n_T854;110.0;10390.0;13;29;42;412;814;403;858;0.9482758620689655;0.1039;934.0;n601b;976.0;n3300440;13.0;25.0
30294;n_T400;n_T854;76.0;6295.0;0;38;38;413;814;404;858;0.6551724137931034;0.06295;938.0;n3300440;976.0;n3300440;18.0;25.0
30295;n_T401;n_T854;94.0;10390.0;13;21;34;412;814;405;858;0.8103448275862069;0.1039;942.0;n601b;976.0;n3300440;9.0;20.0
30296;n_T402;n_T854;60.0;6295.0;0;30;30;413;814;406;858;0.5172413793103449;0.06295;946.0;n3300440;976.0;n3300440;14.0;18.0
30297;n_T403;n_T854;78.0;10390.0;13;13;26;412;814;407;858;0.6724137931034483;0.1039;950.0;n601b;976.0;n3300440;7.0;14.0
30298;n_T404;n_T854;44.0;6295.0;0;22;22;413;814;408;858;0.3793103448275862;0.06295;954.0;n3300440;976.0;n3300440;9.0;12.0
30299;n_T405;n_T854;62.0;10390.0;13;5;18;412;814;409;858;0.5344827586206896;0.1039;958.0;n601b;976.0;n3300440;3.0;7.0
30300;n_T406;n_T854;28.0;6295.0;0;14;14;413;814;410;858;0.2413793103448276;0.06295;962.0;n3300440;976.0;n3300440;7.0;7.0
30301;n_T408;n_T854;12.0;6295.0;0;6;6;413;814;412;858;0.10344827586206896;0.06295;970.0;n3300440;976.0;n3300440;4.0;4.0
30302;n_T669;n_T854;116.0;13323.0;13;32;45;416;814;673;858;1.0;0.13323;931.0;n601b;976.0;n3300440;15.0;26.0
30303;n_T670;n_T854;82.0;9228.0;0;41;41;417;814;674;858;0.7068965517241379;0.09228;935.0;n3300440;976.0;n3300440;19.0;26.0
30304;n_T671;n_T854;100.0;13323.0;13;24;37;416;814;675;858;0.8620689655172413;0.13323;939.0;n601b;976.0;n3300440;10.0;21.0
30305;n_T672;n_T854;68.0;9228.0;0;34;34;417;814;676;858;0.5862068965517241;0.09228;942.0;n3300440;976.0;n3300440;16.0;21.0
30306;n_T673;n_T854;88.0;13323.0;13;18;31;416;814;677;858;0.7586206896551724;0.13323;945.0;n601b;976.0;n3300440;8.0;18.0
30307;n_T674;n_T854;56.0;9228.0;0;28;28;417;814;678;858;0.4827586206896552;0.09228;948.0;n3300440;976.0;n3300440;13.0;17.0
30308;n_T675;n_T854;76.0;13323.0;13;12;25;416;814;679;858;0.6551724137931034;0.13323;951.0;n601b;976.0;n3300440;7.0;14.0
30309;n_T676;n_T854;44.0;9228.0;0;22;22;417;814;680;858;0.3793103448275862;0.09228;954.0;n3300440;976.0;n3300440;9.0;12.0
30310;n_T677;n_T854;64.0;13323.0;13;6;19;416;814;681;858;0.5517241379310345;0.13323;957.0;n601b;976.0;n3300440;4.0;8.0
30311;n_T678;n_T854;32.0;9228.0;0;16;16;417;814;682;858;0.27586206896551724;0.09228;960.0;n3300440;976.0;n3300440;7.0;7.0
30312;n_T679;n_T854;52.0;13323.0;13;0;13;416;814;683;858;0.4482758620689655;0.13323;963.0;n601b;976.0;n3300440;1.0;4.0
30313;n_T680;n_T854;20.0;9228.0;0;10;10;417;814;684;858;0.1724137931034483;0.09228;966.0;n3300440;976.0;n3300440;5.0;5.0
30314;n_T682;n_T854;8.0;9228.0;0;4;4;417;814;686;858;0.06896551724137931;0.09228;972.0;n3300440;976.0;n3300440;3.0;3.0
30315;n_T840;n_T854;106.0;12406.0;13;27;40;814;814;844;858;0.9137931034482759;0.12406;936.0;n3400167;976.0;n3300440;12.0;20.0
30316;n_T841;n_T854;68.0;8311.0;0;34;34;815;814;845;858;0.5862068965517241;0.08311;942.0;n3300440;976.0;n3300440;16.0;21.0
30317;n_T842;n_T854;82.0;12406.0;13;15;28;814;814;846;858;0.7068965517241379;0.12406;948.0;n3400167;976.0;n3300440;7.0;12.0
30318;n_T843;n_T854;44.0;8311.0;0;22;22;815;814;847;858;0.3793103448275862;0.08311;954.0;n3300440;976.0;n3300440;9.0;12.0
30319;n_T844;n_T854;58.0;12406.0;13;3;16;814;814;848;858;0.5;0.12406;960.0;n3400167;976.0;n3300440;3.0;5.0
30320;n_T845;n_T854;20.0;8311.0;0;10;10;815;814;849;858;0.1724137931034483;0.08311;966.0;n3300440;976.0;n3300440;5.0;5.0
30321;o_D0;n_T855;112.0;8820.0;28;0;28;0;815;0;859;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;27.0;366.0
30322;o_D1;n_T855;48.0;3779.0;12;0;12;0;815;2;859;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;27.0;366.0
30323;n_T151;n_T855;112.0;11490.0;13;30;43;411;815;155;859;0.9655172413793104;0.1149;937.0;n3300440;980.0;n3400167;4.0;28.0
30324;n_T152;n_T855;102.0;11174.0;12;27;39;410;815;156;859;0.8793103448275862;0.11174;941.0;n601b;980.0;n3400167;4.0;23.0
