;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6746;n_T36;n_T320;60.0;11490.0;13;4;17;410;416;40;324;0.5172413793103449;0.1149;515.0;n601b;532.0;n3300440;1.0;5.0
6747;n_T37;n_T320;18.0;7395.0;0;9;9;411;416;41;324;0.15517241379310345;0.07395;523.0;n3300440;532.0;n3300440;3.0;3.0
6748;w_H0_P17;n_T320;0.0;0.0;0;0;7;0;416;520;324;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
6749;w_H1_P17;n_T320;0.0;0.0;0;0;7;0;416;684;324;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
6750;n_T168;n_T320;86.0;6295.0;0;43;43;413;416;172;324;0.7413793103448276;0.06295;489.0;n3300440;532.0;n3300440;12.0;15.0
6751;n_T169;n_T320;104.0;10390.0;13;26;39;412;416;173;324;0.896551724137931;0.1039;493.0;n601b;532.0;n3300440;8.0;13.0
6752;n_T170;n_T320;70.0;6295.0;0;35;35;413;416;174;324;0.603448275862069;0.06295;497.0;n3300440;532.0;n3300440;10.0;12.0
6753;n_T171;n_T320;88.0;10390.0;13;18;31;412;416;175;324;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;5.0;9.0
6754;n_T172;n_T320;46.0;6295.0;0;23;23;413;416;176;324;0.39655172413793105;0.06295;509.0;n3300440;532.0;n3300440;7.0;8.0
6755;n_T173;n_T320;56.0;10390.0;13;2;15;412;416;177;324;0.4827586206896552;0.1039;517.0;n601b;532.0;n3300440;1.0;4.0
6756;n_T174;n_T320;14.0;6295.0;0;7;7;413;416;178;324;0.1206896551724138;0.06295;525.0;n3300440;532.0;n3300440;2.0;2.0
6757;n_T303;n_T320;88.0;9228.0;0;44;44;417;416;307;324;0.7586206896551724;0.09228;488.0;n3300440;532.0;n3300440;12.0;15.0
6758;n_T304;n_T320;104.0;13323.0;13;26;39;416;416;308;324;0.896551724137931;0.13323;493.0;n601b;532.0;n3300440;8.0;13.0
6759;n_T305;n_T320;68.0;9228.0;0;34;34;417;416;309;324;0.5862068965517241;0.09228;498.0;n3300440;532.0;n3300440;10.0;12.0
6760;n_T306;n_T320;84.0;13323.0;13;16;29;416;416;310;324;0.7241379310344828;0.13323;503.0;n601b;532.0;n3300440;5.0;9.0
6761;n_T307;n_T320;48.0;9228.0;0;24;24;417;416;311;324;0.41379310344827586;0.09228;508.0;n3300440;532.0;n3300440;8.0;9.0
6762;n_T308;n_T320;64.0;13323.0;13;6;19;416;416;312;324;0.5517241379310345;0.13323;513.0;n601b;532.0;n3300440;1.0;5.0
6763;n_T309;n_T320;28.0;9228.0;0;14;14;417;416;313;324;0.2413793103448276;0.09228;518.0;n3300440;532.0;n3300440;4.0;4.0
6764;n_T311;n_T320;8.0;9228.0;0;4;4;417;416;315;324;0.06896551724137931;0.09228;528.0;n3300440;532.0;n3300440;1.0;1.0
6765;n_T453;n_T320;84.0;8311.0;0;42;42;815;416;457;324;0.7241379310344828;0.08311;490.0;n3300440;532.0;n3300440;11.0;14.0
6766;n_T454;n_T320;98.0;12406.0;13;23;36;814;416;458;324;0.8448275862068966;0.12406;496.0;n3400167;532.0;n3300440;7.0;11.0
6767;n_T455;n_T320;60.0;8311.0;0;30;30;815;416;459;324;0.5172413793103449;0.08311;502.0;n3300440;532.0;n3300440;9.0;11.0
6768;n_T456;n_T320;74.0;12406.0;13;11;24;814;416;460;324;0.6379310344827587;0.12406;508.0;n3400167;532.0;n3300440;4.0;5.0
6769;n_T457;n_T320;36.0;8311.0;0;18;18;815;416;461;324;0.3103448275862069;0.08311;514.0;n3300440;532.0;n3300440;5.0;6.0
6770;o_D0;n_T321;84.0;6615.0;21;0;21;0;417;0;325;0.7241379310344828;0.06615;0.0;n601;537.0;n601b;51.0;98.0
6771;o_D1;n_T321;0.0;0.0;0;0;0;0;417;2;325;0.0;0.0;0.0;n601b;537.0;n601b;51.0;98.0
6772;n_T32;n_T321;90.0;7395.0;0;45;45;410;417;36;325;0.7758620689655172;0.07395;492.0;n601b;537.0;n601b;11.0;16.0
6773;n_T33;n_T321;106.0;11490.0;13;27;40;411;417;37;325;0.9137931034482759;0.1149;497.0;n3300440;537.0;n601b;6.0;14.0
6774;n_T34;n_T321;70.0;7395.0;0;35;35;410;417;38;325;0.603448275862069;0.07395;502.0;n601b;537.0;n601b;8.0;11.0
6775;n_T35;n_T321;86.0;11490.0;13;17;30;411;417;39;325;0.7413793103448276;0.1149;507.0;n3300440;537.0;n601b;4.0;11.0
6776;n_T36;n_T321;44.0;7395.0;0;22;22;410;417;40;325;0.3793103448275862;0.07395;515.0;n601b;537.0;n601b;6.0;7.0
6777;n_T37;n_T321;54.0;11490.0;13;1;14;411;417;41;325;0.46551724137931033;0.1149;523.0;n3300440;537.0;n601b;1.0;5.0
6778;n_T38;n_T321;12.0;7395.0;0;6;6;410;417;42;325;0.10344827586206896;0.07395;531.0;n601b;537.0;n601b;2.0;2.0
6779;w_H0_P16;n_T321;52.0;4095.0;13;0;27;0;417;518;325;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;9.0
6780;w_H1_P16;n_T321;52.0;4095.0;13;0;27;0;417;682;325;0.4482758620689655;0.04095;510.0;n3300440;537.0;n601b;4.0;9.0
6781;n_T169;n_T321;88.0;6295.0;0;44;44;412;417;173;325;0.7586206896551724;0.06295;493.0;n601b;537.0;n601b;10.0;15.0
6782;n_T170;n_T321;106.0;10390.0;13;27;40;413;417;174;325;0.9137931034482759;0.1039;497.0;n3300440;537.0;n601b;6.0;14.0
6783;n_T171;n_T321;72.0;6295.0;0;36;36;412;417;175;325;0.6206896551724138;0.06295;501.0;n601b;537.0;n601b;8.0;11.0
6784;n_T172;n_T321;82.0;10390.0;13;15;28;413;417;176;325;0.7068965517241379;0.1039;509.0;n3300440;537.0;n601b;4.0;10.0
6785;n_T173;n_T321;40.0;6295.0;0;20;20;412;417;177;325;0.3448275862068966;0.06295;517.0;n601b;537.0;n601b;5.0;6.0
6786;n_T175;n_T321;8.0;6295.0;0;4;4;412;417;179;325;0.06896551724137931;0.06295;533.0;n601b;537.0;n601b;1.0;1.0
6787;n_T304;n_T321;88.0;9228.0;0;44;44;416;417;308;325;0.7586206896551724;0.09228;493.0;n601b;537.0;n601b;10.0;15.0
6788;n_T305;n_T321;104.0;13323.0;13;26;39;417;417;309;325;0.896551724137931;0.13323;498.0;n3300440;537.0;n601b;6.0;14.0
6789;n_T306;n_T321;68.0;9228.0;0;34;34;416;417;310;325;0.5862068965517241;0.09228;503.0;n601b;537.0;n601b;8.0;11.0
6790;n_T307;n_T321;84.0;13323.0;13;16;29;417;417;311;325;0.7241379310344828;0.13323;508.0;n3300440;537.0;n601b;4.0;11.0
6791;n_T308;n_T321;48.0;9228.0;0;24;24;416;417;312;325;0.41379310344827586;0.09228;513.0;n601b;537.0;n601b;6.0;7.0
6792;n_T309;n_T321;64.0;13323.0;13;6;19;417;417;313;325;0.5517241379310345;0.13323;518.0;n3300440;537.0;n601b;2.0;6.0
6793;n_T310;n_T321;28.0;9228.0;0;14;14;416;417;314;325;0.2413793103448276;0.09228;523.0;n601b;537.0;n601b;4.0;4.0
6794;n_T312;n_T321;8.0;9228.0;0;4;4;416;417;316;325;0.06896551724137931;0.09228;533.0;n601b;537.0;n601b;1.0;1.0
6795;n_T454;n_T321;106.0;12090.0;12;29;41;814;417;458;325;0.9137931034482759;0.1209;496.0;n3400167;537.0;n601b;7.0;13.0
6796;n_T455;n_T321;96.0;12406.0;13;22;35;815;417;459;325;0.8275862068965517;0.12406;502.0;n3300440;537.0;n601b;6.0;13.0
6797;n_T456;n_T321;82.0;12090.0;12;17;29;814;417;460;325;0.7068965517241379;0.1209;508.0;n3400167;537.0;n601b;4.0;7.0
6798;n_T457;n_T321;72.0;12406.0;13;10;23;815;417;461;325;0.6206896551724138;0.12406;514.0;n3300440;537.0;n601b;3.0;8.0
6799;n_T458;n_T321;48.0;12090.0;12;0;12;814;417;462;325;0.41379310344827586;0.1209;525.0;n3400167;537.0;n601b;1.0;1.0
6800;o_D0;n_T322;60.0;4725.0;15;0;15;0;416;0;326;0.5172413793103449;0.04725;0.0;n601;543.0;n3300440;60.0;100.0
6801;o_D1;n_T322;52.0;4095.0;13;0;13;0;416;2;326;0.4482758620689655;0.04095;0.0;n601b;543.0;n3300440;60.0;100.0
6802;n_T34;n_T322;108.0;11490.0;13;28;41;410;416;38;326;0.9310344827586207;0.1149;502.0;n601b;543.0;n3300440;8.0;13.0
6803;n_T35;n_T322;72.0;7395.0;0;36;36;411;416;39;326;0.6206896551724138;0.07395;507.0;n3300440;543.0;n3300440;11.0;13.0
6804;n_T36;n_T322;82.0;11490.0;13;15;28;410;416;40;326;0.7068965517241379;0.1149;515.0;n601b;543.0;n3300440;4.0;9.0
6805;n_T37;n_T322;40.0;7395.0;0;20;20;411;416;41;326;0.3448275862068966;0.07395;523.0;n3300440;543.0;n3300440;6.0;7.0
6806;n_T39;n_T322;8.0;7395.0;0;4;4;411;416;43;326;0.06896551724137931;0.07395;539.0;n3300440;543.0;n3300440;2.0;2.0
6807;w_H0_P18;n_T322;0.0;0.0;0;0;3;0;416;522;326;0.0;0.0;540.0;n3300440;543.0;n3300440;2.0;2.0
6808;w_H1_P18;n_T322;0.0;0.0;0;0;3;0;416;686;326;0.0;0.0;540.0;n3300440;543.0;n3300440;2.0;2.0
6809;n_T171;n_T322;110.0;10390.0;13;29;42;412;416;175;326;0.9482758620689655;0.1039;501.0;n601b;543.0;n3300440;8.0;13.0
6810;n_T172;n_T322;68.0;6295.0;0;34;34;413;416;176;326;0.5862068965517241;0.06295;509.0;n3300440;543.0;n3300440;10.0;12.0
6811;n_T173;n_T322;78.0;10390.0;13;13;26;412;416;177;326;0.6724137931034483;0.1039;517.0;n601b;543.0;n3300440;4.0;8.0
6812;n_T174;n_T322;36.0;6295.0;0;18;18;413;416;178;326;0.3103448275862069;0.06295;525.0;n3300440;543.0;n3300440;5.0;5.0
6813;n_T176;n_T322;4.0;6295.0;0;2;2;413;416;180;326;0.034482758620689655;0.06295;541.0;n3300440;543.0;n3300440;1.0;1.0
6814;n_T305;n_T322;90.0;9228.0;0;45;45;417;416;309;326;0.7758620689655172;0.09228;498.0;n3300440;543.0;n3300440;13.0;16.0
6815;n_T306;n_T322;106.0;13323.0;13;27;40;416;416;310;326;0.9137931034482759;0.13323;503.0;n601b;543.0;n3300440;8.0;13.0
6816;n_T307;n_T322;70.0;9228.0;0;35;35;417;416;311;326;0.603448275862069;0.09228;508.0;n3300440;543.0;n3300440;11.0;13.0
6817;n_T308;n_T322;86.0;13323.0;13;17;30;416;416;312;326;0.7413793103448276;0.13323;513.0;n601b;543.0;n3300440;4.0;9.0
6818;n_T309;n_T322;50.0;9228.0;0;25;25;417;416;313;326;0.43103448275862066;0.09228;518.0;n3300440;543.0;n3300440;7.0;8.0
6819;n_T310;n_T322;66.0;13323.0;13;7;20;416;416;314;326;0.5689655172413793;0.13323;523.0;n601b;543.0;n3300440;2.0;6.0
6820;n_T311;n_T322;30.0;9228.0;0;15;15;417;416;315;326;0.25862068965517243;0.09228;528.0;n3300440;543.0;n3300440;4.0;4.0
6821;n_T313;n_T322;10.0;9228.0;0;5;5;417;416;317;326;0.08620689655172414;0.09228;538.0;n3300440;543.0;n3300440;2.0;2.0
6822;n_T455;n_T322;82.0;8311.0;0;41;41;815;416;459;326;0.7068965517241379;0.08311;502.0;n3300440;543.0;n3300440;12.0;15.0
6823;n_T456;n_T322;96.0;12406.0;13;22;35;814;416;460;326;0.8275862068965517;0.12406;508.0;n3400167;543.0;n3300440;7.0;9.0
6824;n_T457;n_T322;58.0;8311.0;0;29;29;815;416;461;326;0.5;0.08311;514.0;n3300440;543.0;n3300440;8.0;10.0
6825;n_T458;n_T322;62.0;12406.0;13;5;18;814;416;462;326;0.5344827586206896;0.12406;525.0;n3400167;543.0;n3300440;2.0;3.0
6826;n_T459;n_T322;14.0;8311.0;0;7;7;815;416;463;326;0.1206896551724138;0.08311;536.0;n3300440;543.0;n3300440;2.0;2.0
6827;o_D0;n_T323;84.0;6615.0;21;0;21;0;417;0;327;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;54.0;102.0
6828;o_D1;n_T323;0.0;0.0;0;0;0;0;417;2;327;0.0;0.0;0.0;n601b;549.0;n601b;54.0;102.0
6829;n_T35;n_T323;110.0;11490.0;13;29;42;411;417;39;327;0.9482758620689655;0.1149;507.0;n3300440;549.0;n601b;7.0;15.0
6830;n_T36;n_T323;68.0;7395.0;0;34;34;410;417;40;327;0.5862068965517241;0.07395;515.0;n601b;549.0;n601b;9.0;11.0
6831;n_T37;n_T323;78.0;11490.0;13;13;26;411;417;41;327;0.6724137931034483;0.1149;523.0;n3300440;549.0;n601b;4.0;9.0
6832;n_T38;n_T323;36.0;7395.0;0;18;18;410;417;42;327;0.3103448275862069;0.07395;531.0;n601b;549.0;n601b;5.0;5.0
6833;n_T40;n_T323;4.0;7395.0;0;2;2;410;417;44;327;0.034482758620689655;0.07395;547.0;n601b;549.0;n601b;2.0;2.0
6834;w_H0_P17;n_T323;52.0;4095.0;13;0;24;0;417;520;327;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;3.0;6.0
6835;w_H1_P17;n_T323;52.0;4095.0;13;0;24;0;417;684;327;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;3.0;6.0
6836;n_T172;n_T323;106.0;10390.0;13;27;40;413;417;176;327;0.9137931034482759;0.1039;509.0;n3300440;549.0;n601b;7.0;14.0
6837;n_T173;n_T323;64.0;6295.0;0;32;32;412;417;177;327;0.5517241379310345;0.06295;517.0;n601b;549.0;n601b;8.0;10.0
6838;n_T174;n_T323;74.0;10390.0;13;11;24;413;417;178;327;0.6379310344827587;0.1039;525.0;n3300440;549.0;n601b;3.0;7.0
6839;n_T175;n_T323;32.0;6295.0;0;16;16;412;417;179;327;0.27586206896551724;0.06295;533.0;n601b;549.0;n601b;4.0;4.0
6840;n_T177;n_T323;0.0;6295.0;0;0;0;412;417;181;327;0.0;0.06295;549.0;n601b;549.0;n601b;1.0;1.0
6841;n_T307;n_T323;108.0;13323.0;13;28;41;417;417;311;327;0.9310344827586207;0.13323;508.0;n3300440;549.0;n601b;7.0;15.0
6842;n_T308;n_T323;72.0;9228.0;0;36;36;416;417;312;327;0.6206896551724138;0.09228;513.0;n601b;549.0;n601b;9.0;11.0
6843;n_T309;n_T323;88.0;13323.0;13;18;31;417;417;313;327;0.7586206896551724;0.13323;518.0;n3300440;549.0;n601b;5.0;10.0
6844;n_T310;n_T323;52.0;9228.0;0;26;26;416;417;314;327;0.4482758620689655;0.09228;523.0;n601b;549.0;n601b;7.0;8.0
6845;n_T311;n_T323;68.0;13323.0;13;8;21;417;417;315;327;0.5862068965517241;0.13323;528.0;n3300440;549.0;n601b;3.0;6.0
6846;n_T312;n_T323;32.0;9228.0;0;16;16;416;417;316;327;0.27586206896551724;0.09228;533.0;n601b;549.0;n601b;4.0;4.0
6847;n_T314;n_T323;12.0;9228.0;0;6;6;416;417;318;327;0.10344827586206896;0.09228;543.0;n601b;549.0;n601b;3.0;3.0
6848;n_T456;n_T323;106.0;12090.0;12;29;41;814;417;460;327;0.9137931034482759;0.1209;508.0;n3400167;549.0;n601b;7.0;11.0
6849;n_T457;n_T323;96.0;12406.0;13;22;35;815;417;461;327;0.8275862068965517;0.12406;514.0;n3300440;549.0;n601b;6.0;12.0
6850;n_T458;n_T323;72.0;12090.0;12;12;24;814;417;462;327;0.6206896551724138;0.1209;525.0;n3400167;549.0;n601b;4.0;5.0
6851;n_T459;n_T323;52.0;12406.0;13;0;13;815;417;463;327;0.4482758620689655;0.12406;536.0;n3300440;549.0;n601b;1.0;3.0
6852;o_D0;n_T324;60.0;4725.0;15;0;15;0;416;0;328;0.5172413793103449;0.04725;0.0;n601;555.0;n3300440;62.0;104.0
6853;o_D1;n_T324;52.0;4095.0;13;0;13;0;416;2;328;0.4482758620689655;0.04095;0.0;n601b;555.0;n3300440;62.0;104.0
6854;n_T36;n_T324;106.0;11490.0;13;27;40;410;416;40;328;0.9137931034482759;0.1149;515.0;n601b;555.0;n3300440;6.0;13.0
6855;n_T37;n_T324;64.0;7395.0;0;32;32;411;416;41;328;0.5517241379310345;0.07395;523.0;n3300440;555.0;n3300440;8.0;11.0
6856;n_T38;n_T324;74.0;11490.0;13;11;24;410;416;42;328;0.6379310344827587;0.1149;531.0;n601b;555.0;n3300440;2.0;7.0
6857;n_T39;n_T324;32.0;7395.0;0;16;16;411;416;43;328;0.27586206896551724;0.07395;539.0;n3300440;555.0;n3300440;4.0;4.0
6858;n_T41;n_T324;0.0;7395.0;0;0;0;411;416;45;328;0.0;0.07395;555.0;n3300440;555.0;n3300440;1.0;1.0
6859;n_T173;n_T324;102.0;10390.0;13;25;38;412;416;177;328;0.8793103448275862;0.1039;517.0;n601b;555.0;n3300440;6.0;12.0
6860;n_T174;n_T324;60.0;6295.0;0;30;30;413;416;178;328;0.5172413793103449;0.06295;525.0;n3300440;555.0;n3300440;7.0;9.0
6861;n_T175;n_T324;70.0;10390.0;13;9;22;412;416;179;328;0.603448275862069;0.1039;533.0;n601b;555.0;n3300440;2.0;6.0
6862;n_T176;n_T324;28.0;6295.0;0;14;14;413;416;180;328;0.2413793103448276;0.06295;541.0;n3300440;555.0;n3300440;3.0;3.0
6863;w_H0_P19;n_T324;0.0;0.0;0;0;0;0;416;524;328;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6864;w_H1_P19;n_T324;0.0;0.0;0;0;0;0;416;688;328;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
6865;n_T308;n_T324;110.0;13323.0;13;29;42;416;416;312;328;0.9482758620689655;0.13323;513.0;n601b;555.0;n3300440;6.0;13.0
6866;n_T309;n_T324;74.0;9228.0;0;37;37;417;416;313;328;0.6379310344827587;0.09228;518.0;n3300440;555.0;n3300440;9.0;12.0
6867;n_T310;n_T324;90.0;13323.0;13;19;32;416;416;314;328;0.7758620689655172;0.13323;523.0;n601b;555.0;n3300440;4.0;10.0
6868;n_T311;n_T324;54.0;9228.0;0;27;27;417;416;315;328;0.46551724137931033;0.09228;528.0;n3300440;555.0;n3300440;6.0;8.0
6869;n_T312;n_T324;70.0;13323.0;13;9;22;416;416;316;328;0.603448275862069;0.13323;533.0;n601b;555.0;n3300440;2.0;6.0
6870;n_T313;n_T324;34.0;9228.0;0;17;17;417;416;317;328;0.29310344827586204;0.09228;538.0;n3300440;555.0;n3300440;4.0;4.0
6871;n_T315;n_T324;14.0;9228.0;0;7;7;417;416;319;328;0.1206896551724138;0.09228;548.0;n3300440;555.0;n3300440;2.0;2.0
6872;n_T457;n_T324;82.0;8311.0;0;41;41;815;416;461;328;0.7068965517241379;0.08311;514.0;n3300440;555.0;n3300440;10.0;14.0
6873;n_T458;n_T324;86.0;12406.0;13;17;30;814;416;462;328;0.7413793103448276;0.12406;525.0;n3400167;555.0;n3300440;4.0;7.0
6874;n_T459;n_T324;38.0;8311.0;0;19;19;815;416;463;328;0.3275862068965517;0.08311;536.0;n3300440;555.0;n3300440;4.0;5.0
6875;o_D0;n_T325;84.0;6615.0;21;0;21;0;417;0;329;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;55.0;106.0
6876;o_D1;n_T325;0.0;0.0;0;0;0;0;417;2;329;0.0;0.0;0.0;n601b;561.0;n601b;55.0;106.0
6877;n_T37;n_T325;102.0;11490.0;13;25;38;411;417;41;329;0.8793103448275862;0.1149;523.0;n3300440;561.0;n601b;5.0;13.0
6878;n_T38;n_T325;60.0;7395.0;0;30;30;410;417;42;329;0.5172413793103449;0.07395;531.0;n601b;561.0;n601b;6.0;9.0
6879;n_T39;n_T325;70.0;11490.0;13;9;22;411;417;43;329;0.603448275862069;0.1149;539.0;n3300440;561.0;n601b;1.0;6.0
6880;n_T40;n_T325;28.0;7395.0;0;14;14;410;417;44;329;0.2413793103448276;0.07395;547.0;n601b;561.0;n601b;3.0;3.0
6881;w_H0_P18;n_T325;52.0;4095.0;13;0;21;0;417;522;329;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;1.0;5.0
6882;w_H1_P18;n_T325;52.0;4095.0;13;0;21;0;417;686;329;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;1.0;5.0
6883;n_T173;n_T325;88.0;6295.0;0;44;44;412;417;177;329;0.7586206896551724;0.06295;517.0;n601b;561.0;n601b;9.0;14.0
6884;n_T174;n_T325;98.0;10390.0;13;23;36;413;417;178;329;0.8448275862068966;0.1039;525.0;n3300440;561.0;n601b;4.0;11.0
6885;n_T175;n_T325;56.0;6295.0;0;28;28;412;417;179;329;0.4827586206896552;0.06295;533.0;n601b;561.0;n601b;5.0;8.0
6886;n_T176;n_T325;66.0;10390.0;13;7;20;413;417;180;329;0.5689655172413793;0.1039;541.0;n3300440;561.0;n601b;1.0;5.0
6887;n_T177;n_T325;24.0;6295.0;0;12;12;412;417;181;329;0.20689655172413793;0.06295;549.0;n601b;561.0;n601b;2.0;2.0
6888;n_T309;n_T325;112.0;13323.0;13;30;43;417;417;313;329;0.9655172413793104;0.13323;518.0;n3300440;561.0;n601b;6.0;14.0
6889;n_T310;n_T325;76.0;9228.0;0;38;38;416;417;314;329;0.6551724137931034;0.09228;523.0;n601b;561.0;n601b;8.0;12.0
6890;n_T311;n_T325;92.0;13323.0;13;20;33;417;417;315;329;0.7931034482758621;0.13323;528.0;n3300440;561.0;n601b;4.0;10.0
6891;n_T312;n_T325;56.0;9228.0;0;28;28;416;417;316;329;0.4827586206896552;0.09228;533.0;n601b;561.0;n601b;5.0;8.0
6892;n_T313;n_T325;72.0;13323.0;13;10;23;417;417;317;329;0.6206896551724138;0.13323;538.0;n3300440;561.0;n601b;1.0;6.0
6893;n_T314;n_T325;36.0;9228.0;0;18;18;416;417;318;329;0.3103448275862069;0.09228;543.0;n601b;561.0;n601b;4.0;5.0
6894;n_T315;n_T325;52.0;13323.0;13;0;13;417;417;319;329;0.4482758620689655;0.13323;548.0;n3300440;561.0;n601b;1.0;4.0
6895;n_T316;n_T325;16.0;9228.0;0;8;8;416;417;320;329;0.13793103448275862;0.09228;553.0;n601b;561.0;n601b;1.0;1.0
6896;n_T458;n_T325;96.0;12090.0;12;24;36;814;417;462;329;0.8275862068965517;0.1209;525.0;n3400167;561.0;n601b;5.0;9.0
6897;n_T459;n_T325;76.0;12406.0;13;12;25;815;417;463;329;0.6551724137931034;0.12406;536.0;n3300440;561.0;n601b;2.0;7.0
6898;n_T460;n_T325;52.0;12090.0;12;2;14;814;417;464;329;0.4482758620689655;0.1209;547.0;n3400167;561.0;n601b;1.0;1.0
6899;o_D0;n_T326;60.0;4725.0;15;0;15;0;416;0;330;0.5172413793103449;0.04725;0.0;n601;567.0;n3300440;64.0;109.0
6900;o_D1;n_T326;52.0;4095.0;13;0;13;0;416;2;330;0.4482758620689655;0.04095;0.0;n601b;567.0;n3300440;64.0;109.0
6901;n_T37;n_T326;88.0;7395.0;0;44;44;411;416;41;330;0.7586206896551724;0.07395;523.0;n3300440;567.0;n3300440;10.0;16.0
6902;n_T38;n_T326;98.0;11490.0;13;23;36;410;416;42;330;0.8448275862068966;0.1149;531.0;n601b;567.0;n3300440;4.0;12.0
6903;n_T39;n_T326;56.0;7395.0;0;28;28;411;416;43;330;0.4827586206896552;0.07395;539.0;n3300440;567.0;n3300440;6.0;9.0
6904;n_T40;n_T326;66.0;11490.0;13;7;20;410;416;44;330;0.5689655172413793;0.1149;547.0;n601b;567.0;n3300440;1.0;6.0
6905;n_T41;n_T326;24.0;7395.0;0;12;12;411;416;45;330;0.20689655172413793;0.07395;555.0;n3300440;567.0;n3300440;3.0;3.0
6906;n_T174;n_T326;84.0;6295.0;0;42;42;413;416;178;330;0.7241379310344828;0.06295;525.0;n3300440;567.0;n3300440;9.0;14.0
6907;n_T175;n_T326;94.0;10390.0;13;21;34;412;416;179;330;0.8103448275862069;0.1039;533.0;n601b;567.0;n3300440;4.0;11.0
6908;n_T176;n_T326;52.0;6295.0;0;26;26;413;416;180;330;0.4482758620689655;0.06295;541.0;n3300440;567.0;n3300440;5.0;8.0
6909;n_T177;n_T326;62.0;10390.0;13;5;18;412;416;181;330;0.5344827586206896;0.1039;549.0;n601b;567.0;n3300440;1.0;5.0
6910;n_T178;n_T326;20.0;6295.0;0;10;10;413;416;182;330;0.1724137931034483;0.06295;557.0;n3300440;567.0;n3300440;1.0;1.0
6911;w_H0_P19;n_T326;0.0;0.0;0;0;12;0;416;524;330;0.0;0.0;555.0;n3300440;567.0;n3300440;3.0;3.0
6912;w_H1_P19;n_T326;0.0;0.0;0;0;12;0;416;688;330;0.0;0.0;555.0;n3300440;567.0;n3300440;3.0;3.0
6913;n_T310;n_T326;114.0;13323.0;13;31;44;416;416;314;330;0.9827586206896551;0.13323;523.0;n601b;567.0;n3300440;6.0;15.0
6914;n_T311;n_T326;78.0;9228.0;0;39;39;417;416;315;330;0.6724137931034483;0.09228;528.0;n3300440;567.0;n3300440;8.0;13.0
6915;n_T312;n_T326;94.0;13323.0;13;21;34;416;416;316;330;0.8103448275862069;0.13323;533.0;n601b;567.0;n3300440;4.0;11.0
6916;n_T313;n_T326;58.0;9228.0;0;29;29;417;416;317;330;0.5;0.09228;538.0;n3300440;567.0;n3300440;6.0;9.0
6917;n_T314;n_T326;74.0;13323.0;13;11;24;416;416;318;330;0.6379310344827587;0.13323;543.0;n601b;567.0;n3300440;2.0;8.0
6918;n_T315;n_T326;38.0;9228.0;0;19;19;417;416;319;330;0.3275862068965517;0.09228;548.0;n3300440;567.0;n3300440;4.0;7.0
6919;n_T316;n_T326;54.0;13323.0;13;1;14;416;416;320;330;0.46551724137931033;0.13323;553.0;n601b;567.0;n3300440;1.0;4.0
6920;n_T317;n_T326;18.0;9228.0;0;9;9;417;416;321;330;0.15517241379310345;0.09228;558.0;n3300440;567.0;n3300440;1.0;1.0
6921;n_T458;n_T326;110.0;12406.0;13;29;42;814;416;462;330;0.9482758620689655;0.12406;525.0;n3400167;567.0;n3300440;6.0;12.0
6922;n_T459;n_T326;62.0;8311.0;0;31;31;815;416;463;330;0.5344827586206896;0.08311;536.0;n3300440;567.0;n3300440;6.0;10.0
6923;n_T460;n_T326;66.0;12406.0;13;7;20;814;416;464;330;0.5689655172413793;0.12406;547.0;n3400167;567.0;n3300440;1.0;4.0
6924;n_T461;n_T326;18.0;8311.0;0;9;9;815;416;465;330;0.15517241379310345;0.08311;558.0;n3300440;567.0;n3300440;1.0;1.0
6925;o_D0;n_T327;84.0;6615.0;21;0;21;0;417;0;331;0.7241379310344828;0.06615;0.0;n601;573.0;n601b;58.0;111.0
6926;o_D1;n_T327;0.0;0.0;0;0;0;0;417;2;331;0.0;0.0;0.0;n601b;573.0;n601b;58.0;111.0
6927;n_T38;n_T327;84.0;7395.0;0;42;42;410;417;42;331;0.7241379310344828;0.07395;531.0;n601b;573.0;n601b;9.0;14.0
6928;n_T39;n_T327;94.0;11490.0;13;21;34;411;417;43;331;0.8103448275862069;0.1149;539.0;n3300440;573.0;n601b;4.0;11.0
6929;n_T40;n_T327;52.0;7395.0;0;26;26;410;417;44;331;0.4482758620689655;0.07395;547.0;n601b;573.0;n601b;6.0;9.0
6930;n_T41;n_T327;62.0;11490.0;13;5;18;411;417;45;331;0.5344827586206896;0.1149;555.0;n3300440;573.0;n601b;1.0;5.0
6931;n_T42;n_T327;20.0;7395.0;0;10;10;410;417;46;331;0.1724137931034483;0.07395;563.0;n601b;573.0;n601b;3.0;3.0
