;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9369;n_T348;n_T363;44.0;6295.0;0;22;22;413;412;352;367;0.3793103448275862;0.06295;1280.0;n3300440;1302.0;n3300440;7.0;8.0
9370;n_T349;n_T363;60.0;10390.0;13;4;17;412;412;353;367;0.5172413793103449;0.1039;1285.0;n601b;1302.0;n3300440;1.0;4.0
9371;n_T350;n_T363;28.0;6295.0;0;14;14;413;412;354;367;0.2413793103448276;0.06295;1288.0;n3300440;1302.0;n3300440;5.0;5.0
9372;n_T352;n_T363;16.0;6295.0;0;8;8;413;412;356;367;0.13793103448275862;0.06295;1294.0;n3300440;1302.0;n3300440;3.0;3.0
9373;n_T354;n_T363;4.0;6295.0;0;2;2;413;412;358;367;0.034482758620689655;0.06295;1300.0;n3300440;1302.0;n3300440;1.0;1.0
9374;n_T545;n_T363;88.0;9228.0;0;44;44;417;412;549;367;0.7586206896551724;0.09228;1258.0;n3300440;1302.0;n3300440;14.0;18.0
9375;n_T546;n_T363;98.0;13323.0;13;23;36;416;412;550;367;0.8448275862068966;0.13323;1266.0;n601b;1302.0;n3300440;8.0;13.0
9376;n_T547;n_T363;56.0;9228.0;0;28;28;417;412;551;367;0.4827586206896552;0.09228;1274.0;n3300440;1302.0;n3300440;10.0;12.0
9377;n_T548;n_T363;66.0;13323.0;13;7;20;416;412;552;367;0.5689655172413793;0.13323;1282.0;n601b;1302.0;n3300440;3.0;6.0
9378;n_T549;n_T363;24.0;9228.0;0;12;12;417;412;553;367;0.20689655172413793;0.09228;1290.0;n3300440;1302.0;n3300440;5.0;5.0
9379;o_D0;n_T364;84.0;6615.0;21;0;21;0;413;0;368;0.7241379310344828;0.06615;0.0;n601;1305.0;n601b;232.0;396.0
9380;o_D1;n_T364;0.0;0.0;0;0;0;0;413;2;368;0.0;0.0;0.0;n601b;1305.0;n601b;232.0;396.0
9381;n_T172;n_T364;88.0;7395.0;0;44;44;410;413;176;368;0.7586206896551724;0.07395;1261.0;n601b;1305.0;n601b;10.0;17.0
9382;n_T173;n_T364;104.0;11490.0;13;26;39;411;413;177;368;0.896551724137931;0.1149;1266.0;n3300440;1305.0;n601b;6.0;17.0
9383;n_T174;n_T364;68.0;7395.0;0;34;34;410;413;178;368;0.5862068965517241;0.07395;1271.0;n601b;1305.0;n601b;8.0;13.0
9384;n_T175;n_T364;84.0;11490.0;13;16;29;411;413;179;368;0.7241379310344828;0.1149;1276.0;n3300440;1305.0;n601b;4.0;12.0
9385;n_T176;n_T364;48.0;7395.0;0;24;24;410;413;180;368;0.41379310344827586;0.07395;1281.0;n601b;1305.0;n601b;6.0;9.0
9386;n_T177;n_T364;64.0;11490.0;13;6;19;411;413;181;368;0.5517241379310345;0.1149;1286.0;n3300440;1305.0;n601b;3.0;8.0
9387;n_T178;n_T364;22.0;7395.0;0;11;11;410;413;182;368;0.1896551724137931;0.07395;1294.0;n601b;1305.0;n601b;3.0;3.0
9388;w_H0_P68;n_T364;52.0;4095.0;13;0;15;0;413;771;368;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;2.0;7.0
9389;w_H1_P68;n_T364;52.0;4095.0;13;0;15;0;413;935;368;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;2.0;7.0
9390;n_T344;n_T364;116.0;10390.0;13;32;45;413;413;348;368;1.0;0.1039;1260.0;n3300440;1305.0;n601b;7.0;19.0
9391;n_T345;n_T364;80.0;6295.0;0;40;40;412;413;349;368;0.6896551724137931;0.06295;1265.0;n601b;1305.0;n601b;9.0;16.0
9392;n_T346;n_T364;96.0;10390.0;13;22;35;413;413;350;368;0.8275862068965517;0.1039;1270.0;n3300440;1305.0;n601b;5.0;15.0
9393;n_T347;n_T364;60.0;6295.0;0;30;30;412;413;351;368;0.5172413793103449;0.06295;1275.0;n601b;1305.0;n601b;7.0;11.0
9394;n_T348;n_T364;76.0;10390.0;13;12;25;413;413;352;368;0.6551724137931034;0.1039;1280.0;n3300440;1305.0;n601b;4.0;10.0
9395;n_T349;n_T364;40.0;6295.0;0;20;20;412;413;353;368;0.3448275862068966;0.06295;1285.0;n601b;1305.0;n601b;5.0;6.0
9396;n_T350;n_T364;60.0;10390.0;13;4;17;413;413;354;368;0.5172413793103449;0.1039;1288.0;n3300440;1305.0;n601b;2.0;7.0
9397;n_T351;n_T364;28.0;6295.0;0;14;14;412;413;355;368;0.2413793103448276;0.06295;1291.0;n601b;1305.0;n601b;4.0;4.0
9398;n_T353;n_T364;16.0;6295.0;0;8;8;412;413;357;368;0.13793103448275862;0.06295;1297.0;n601b;1305.0;n601b;3.0;3.0
9399;n_T355;n_T364;4.0;6295.0;0;2;2;412;413;359;368;0.034482758620689655;0.06295;1303.0;n601b;1305.0;n601b;2.0;2.0
9400;n_T546;n_T364;78.0;9228.0;0;39;39;416;413;550;368;0.6724137931034483;0.09228;1266.0;n601b;1305.0;n601b;9.0;15.0
9401;n_T547;n_T364;88.0;13323.0;13;18;31;417;413;551;368;0.7586206896551724;0.13323;1274.0;n3300440;1305.0;n601b;5.0;14.0
9402;n_T548;n_T364;46.0;9228.0;0;23;23;416;413;552;368;0.39655172413793105;0.09228;1282.0;n601b;1305.0;n601b;5.0;8.0
9403;n_T549;n_T364;56.0;13323.0;13;2;15;417;413;553;368;0.4827586206896552;0.13323;1290.0;n3300440;1305.0;n601b;2.0;7.0
9404;n_T550;n_T364;14.0;9228.0;0;7;7;416;413;554;368;0.1206896551724138;0.09228;1298.0;n601b;1305.0;n601b;3.0;3.0
9405;o_D0;n_T365;60.0;4725.0;15;0;15;0;412;0;369;0.5172413793103449;0.04725;0.0;n601;1308.0;n3300440;249.0;397.0
9406;o_D1;n_T365;52.0;4095.0;13;0;13;0;412;2;369;0.4482758620689655;0.04095;0.0;n601b;1308.0;n3300440;249.0;397.0
9407;n_T173;n_T365;84.0;7395.0;0;42;42;411;412;177;369;0.7241379310344828;0.07395;1266.0;n3300440;1308.0;n3300440;15.0;18.0
9408;n_T174;n_T365;100.0;11490.0;13;24;37;410;412;178;369;0.8620689655172413;0.1149;1271.0;n601b;1308.0;n3300440;8.0;14.0
9409;n_T175;n_T365;64.0;7395.0;0;32;32;411;412;179;369;0.5517241379310345;0.07395;1276.0;n3300440;1308.0;n3300440;11.0;13.0
9410;n_T176;n_T365;80.0;11490.0;13;14;27;410;412;180;369;0.6896551724137931;0.1149;1281.0;n601b;1308.0;n3300440;5.0;10.0
9411;n_T177;n_T365;44.0;7395.0;0;22;22;411;412;181;369;0.3793103448275862;0.07395;1286.0;n3300440;1308.0;n3300440;7.0;9.0
9412;n_T178;n_T365;54.0;11490.0;13;1;14;410;412;182;369;0.46551724137931033;0.1149;1294.0;n601b;1308.0;n3300440;1.0;4.0
9413;n_T179;n_T365;12.0;7395.0;0;6;6;411;412;183;369;0.10344827586206896;0.07395;1302.0;n3300440;1308.0;n3300440;3.0;3.0
9414;w_H0_P69;n_T365;0.0;0.0;0;0;3;0;412;773;369;0.0;0.0;1305.0;n3300440;1308.0;n3300440;2.0;2.0
9415;w_H1_P69;n_T365;0.0;0.0;0;0;3;0;412;937;369;0.0;0.0;1305.0;n3300440;1308.0;n3300440;2.0;2.0
9416;n_T345;n_T365;112.0;10390.0;13;30;43;412;412;349;369;0.9655172413793104;0.1039;1265.0;n601b;1308.0;n3300440;11.0;17.0
9417;n_T346;n_T365;76.0;6295.0;0;38;38;413;412;350;369;0.6551724137931034;0.06295;1270.0;n3300440;1308.0;n3300440;13.0;16.0
9418;n_T347;n_T365;92.0;10390.0;13;20;33;412;412;351;369;0.7931034482758621;0.1039;1275.0;n601b;1308.0;n3300440;7.0;12.0
9419;n_T348;n_T365;56.0;6295.0;0;28;28;413;412;352;369;0.4827586206896552;0.06295;1280.0;n3300440;1308.0;n3300440;9.0;11.0
9420;n_T349;n_T365;72.0;10390.0;13;10;23;412;412;353;369;0.6206896551724138;0.1039;1285.0;n601b;1308.0;n3300440;3.0;7.0
9421;n_T350;n_T365;40.0;6295.0;0;20;20;413;412;354;369;0.3448275862068966;0.06295;1288.0;n3300440;1308.0;n3300440;7.0;8.0
9422;n_T351;n_T365;60.0;10390.0;13;4;17;412;412;355;369;0.5172413793103449;0.1039;1291.0;n601b;1308.0;n3300440;2.0;5.0
9423;n_T352;n_T365;28.0;6295.0;0;14;14;413;412;356;369;0.2413793103448276;0.06295;1294.0;n3300440;1308.0;n3300440;5.0;5.0
9424;n_T354;n_T365;16.0;6295.0;0;8;8;413;412;358;369;0.13793103448275862;0.06295;1300.0;n3300440;1308.0;n3300440;3.0;3.0
9425;n_T356;n_T365;4.0;6295.0;0;2;2;413;412;360;369;0.034482758620689655;0.06295;1306.0;n3300440;1308.0;n3300440;1.0;1.0
9426;n_T546;n_T365;110.0;13323.0;13;29;42;416;412;550;369;0.9482758620689655;0.13323;1266.0;n601b;1308.0;n3300440;10.0;16.0
9427;n_T547;n_T365;68.0;9228.0;0;34;34;417;412;551;369;0.5862068965517241;0.09228;1274.0;n3300440;1308.0;n3300440;12.0;15.0
9428;n_T548;n_T365;78.0;13323.0;13;13;26;416;412;552;369;0.6724137931034483;0.13323;1282.0;n601b;1308.0;n3300440;5.0;9.0
9429;n_T549;n_T365;36.0;9228.0;0;18;18;417;412;553;369;0.3103448275862069;0.09228;1290.0;n3300440;1308.0;n3300440;7.0;8.0
9430;n_T551;n_T365;8.0;9228.0;0;4;4;417;412;555;369;0.06896551724137931;0.09228;1304.0;n3300440;1308.0;n3300440;2.0;2.0
9431;o_D0;n_T366;84.0;6615.0;21;0;21;0;413;0;370;0.7241379310344828;0.06615;0.0;n601;1311.0;n601b;233.0;398.0
9432;o_D1;n_T366;0.0;0.0;0;0;0;0;413;2;370;0.0;0.0;0.0;n601b;1311.0;n601b;233.0;398.0
9433;n_T173;n_T366;116.0;11490.0;13;32;45;411;413;177;370;1.0;0.1149;1266.0;n3300440;1311.0;n601b;7.0;19.0
9434;n_T174;n_T366;80.0;7395.0;0;40;40;410;413;178;370;0.6896551724137931;0.07395;1271.0;n601b;1311.0;n601b;9.0;15.0
9435;n_T175;n_T366;96.0;11490.0;13;22;35;411;413;179;370;0.8275862068965517;0.1149;1276.0;n3300440;1311.0;n601b;5.0;14.0
9436;n_T176;n_T366;60.0;7395.0;0;30;30;410;413;180;370;0.5172413793103449;0.07395;1281.0;n601b;1311.0;n601b;7.0;11.0
9437;n_T177;n_T366;76.0;11490.0;13;12;25;411;413;181;370;0.6551724137931034;0.1149;1286.0;n3300440;1311.0;n601b;4.0;10.0
9438;n_T178;n_T366;34.0;7395.0;0;17;17;410;413;182;370;0.29310344827586204;0.07395;1294.0;n601b;1311.0;n601b;4.0;5.0
9439;n_T180;n_T366;2.0;7395.0;0;1;1;410;413;184;370;0.017241379310344827;0.07395;1310.0;n601b;1311.0;n601b;1.0;1.0
9440;w_H0_P68;n_T366;52.0;4095.0;13;0;21;0;413;771;370;0.4482758620689655;0.04095;1290.0;n3300440;1311.0;n601b;3.0;8.0
9441;w_H1_P68;n_T366;52.0;4095.0;13;0;21;0;413;935;370;0.4482758620689655;0.04095;1290.0;n3300440;1311.0;n601b;3.0;8.0
9442;n_T346;n_T366;108.0;10390.0;13;28;41;413;413;350;370;0.9310344827586207;0.1039;1270.0;n3300440;1311.0;n601b;6.0;17.0
9443;n_T347;n_T366;72.0;6295.0;0;36;36;412;413;351;370;0.6206896551724138;0.06295;1275.0;n601b;1311.0;n601b;8.0;13.0
9444;n_T348;n_T366;88.0;10390.0;13;18;31;413;413;352;370;0.7586206896551724;0.1039;1280.0;n3300440;1311.0;n601b;5.0;12.0
9445;n_T349;n_T366;52.0;6295.0;0;26;26;412;413;353;370;0.4482758620689655;0.06295;1285.0;n601b;1311.0;n601b;6.0;8.0
9446;n_T350;n_T366;72.0;10390.0;13;10;23;413;413;354;370;0.6206896551724138;0.1039;1288.0;n3300440;1311.0;n601b;3.0;9.0
9447;n_T351;n_T366;40.0;6295.0;0;20;20;412;413;355;370;0.3448275862068966;0.06295;1291.0;n601b;1311.0;n601b;5.0;6.0
9448;n_T352;n_T366;60.0;10390.0;13;4;17;413;413;356;370;0.5172413793103449;0.1039;1294.0;n3300440;1311.0;n601b;1.0;6.0
9449;n_T353;n_T366;28.0;6295.0;0;14;14;412;413;357;370;0.2413793103448276;0.06295;1297.0;n601b;1311.0;n601b;4.0;4.0
9450;n_T355;n_T366;16.0;6295.0;0;8;8;412;413;359;370;0.13793103448275862;0.06295;1303.0;n601b;1311.0;n601b;3.0;3.0
9451;n_T357;n_T366;4.0;6295.0;0;2;2;412;413;361;370;0.034482758620689655;0.06295;1309.0;n601b;1311.0;n601b;1.0;1.0
9452;n_T546;n_T366;90.0;9228.0;0;45;45;416;413;550;370;0.7758620689655172;0.09228;1266.0;n601b;1311.0;n601b;10.0;17.0
9453;n_T547;n_T366;100.0;13323.0;13;24;37;417;413;551;370;0.8620689655172413;0.13323;1274.0;n3300440;1311.0;n601b;6.0;16.0
9454;n_T548;n_T366;58.0;9228.0;0;29;29;416;413;552;370;0.5;0.09228;1282.0;n601b;1311.0;n601b;6.0;10.0
9455;n_T549;n_T366;68.0;13323.0;13;8;21;417;413;553;370;0.5862068965517241;0.13323;1290.0;n3300440;1311.0;n601b;3.0;9.0
9456;n_T550;n_T366;26.0;9228.0;0;13;13;416;413;554;370;0.22413793103448276;0.09228;1298.0;n601b;1311.0;n601b;4.0;4.0
9457;n_T552;n_T366;2.0;9228.0;0;1;1;416;413;556;370;0.017241379310344827;0.09228;1310.0;n601b;1311.0;n601b;1.0;1.0
9458;o_D0;n_T367;60.0;4725.0;15;0;15;0;412;0;371;0.5172413793103449;0.04725;0.0;n601;1314.0;n3300440;251.0;399.0
9459;o_D1;n_T367;52.0;4095.0;13;0;13;0;412;2;371;0.4482758620689655;0.04095;0.0;n601b;1314.0;n3300440;251.0;399.0
9460;n_T174;n_T367;112.0;11490.0;13;30;43;410;412;178;371;0.9655172413793104;0.1149;1271.0;n601b;1314.0;n3300440;10.0;16.0
9461;n_T175;n_T367;76.0;7395.0;0;38;38;411;412;179;371;0.6551724137931034;0.07395;1276.0;n3300440;1314.0;n3300440;13.0;15.0
9462;n_T176;n_T367;92.0;11490.0;13;20;33;410;412;180;371;0.7931034482758621;0.1149;1281.0;n601b;1314.0;n3300440;7.0;12.0
9463;n_T177;n_T367;56.0;7395.0;0;28;28;411;412;181;371;0.4827586206896552;0.07395;1286.0;n3300440;1314.0;n3300440;9.0;11.0
9464;n_T178;n_T367;66.0;11490.0;13;7;20;410;412;182;371;0.5689655172413793;0.1149;1294.0;n601b;1314.0;n3300440;3.0;6.0
9465;n_T179;n_T367;24.0;7395.0;0;12;12;411;412;183;371;0.20689655172413793;0.07395;1302.0;n3300440;1314.0;n3300440;5.0;5.0
9466;w_H0_P69;n_T367;0.0;0.0;0;0;9;0;412;773;371;0.0;0.0;1305.0;n3300440;1314.0;n3300440;4.0;4.0
9467;w_H1_P69;n_T367;0.0;0.0;0;0;9;0;412;937;371;0.0;0.0;1305.0;n3300440;1314.0;n3300440;4.0;4.0
9468;n_T346;n_T367;88.0;6295.0;0;44;44;413;412;350;371;0.7586206896551724;0.06295;1270.0;n3300440;1314.0;n3300440;15.0;18.0
9469;n_T347;n_T367;104.0;10390.0;13;26;39;412;412;351;371;0.896551724137931;0.1039;1275.0;n601b;1314.0;n3300440;9.0;14.0
9470;n_T348;n_T367;68.0;6295.0;0;34;34;413;412;352;371;0.5862068965517241;0.06295;1280.0;n3300440;1314.0;n3300440;11.0;13.0
9471;n_T349;n_T367;84.0;10390.0;13;16;29;412;412;353;371;0.7241379310344828;0.1039;1285.0;n601b;1314.0;n3300440;5.0;9.0
9472;n_T350;n_T367;52.0;6295.0;0;26;26;413;412;354;371;0.4482758620689655;0.06295;1288.0;n3300440;1314.0;n3300440;9.0;10.0
9473;n_T351;n_T367;72.0;10390.0;13;10;23;412;412;355;371;0.6206896551724138;0.1039;1291.0;n601b;1314.0;n3300440;4.0;7.0
9474;n_T352;n_T367;40.0;6295.0;0;20;20;413;412;356;371;0.3448275862068966;0.06295;1294.0;n3300440;1314.0;n3300440;7.0;7.0
9475;n_T353;n_T367;60.0;10390.0;13;4;17;412;412;357;371;0.5172413793103449;0.1039;1297.0;n601b;1314.0;n3300440;2.0;5.0
9476;n_T354;n_T367;28.0;6295.0;0;14;14;413;412;358;371;0.2413793103448276;0.06295;1300.0;n3300440;1314.0;n3300440;5.0;5.0
9477;n_T356;n_T367;16.0;6295.0;0;8;8;413;412;360;371;0.13793103448275862;0.06295;1306.0;n3300440;1314.0;n3300440;3.0;3.0
9478;n_T358;n_T367;4.0;6295.0;0;2;2;413;412;362;371;0.034482758620689655;0.06295;1312.0;n3300440;1314.0;n3300440;1.0;1.0
9479;n_T547;n_T367;80.0;9228.0;0;40;40;417;412;551;371;0.6896551724137931;0.09228;1274.0;n3300440;1314.0;n3300440;14.0;17.0
9480;n_T548;n_T367;90.0;13323.0;13;19;32;416;412;552;371;0.7758620689655172;0.13323;1282.0;n601b;1314.0;n3300440;7.0;11.0
9481;n_T549;n_T367;48.0;9228.0;0;24;24;417;412;553;371;0.41379310344827586;0.09228;1290.0;n3300440;1314.0;n3300440;9.0;10.0
9482;n_T550;n_T367;58.0;13323.0;13;3;16;416;412;554;371;0.5;0.13323;1298.0;n601b;1314.0;n3300440;2.0;5.0
9483;n_T551;n_T367;20.0;9228.0;0;10;10;417;412;555;371;0.1724137931034483;0.09228;1304.0;n3300440;1314.0;n3300440;4.0;4.0
9484;o_D0;n_T368;84.0;6615.0;21;0;21;0;413;0;372;0.7241379310344828;0.06615;0.0;n601;1317.0;n601b;234.0;400.0
9485;o_D1;n_T368;0.0;0.0;0;0;0;0;413;2;372;0.0;0.0;0.0;n601b;1317.0;n601b;234.0;400.0
9486;n_T175;n_T368;108.0;11490.0;13;28;41;411;413;179;372;0.9310344827586207;0.1149;1276.0;n3300440;1317.0;n601b;6.0;16.0
9487;n_T176;n_T368;72.0;7395.0;0;36;36;410;413;180;372;0.6206896551724138;0.07395;1281.0;n601b;1317.0;n601b;8.0;13.0
9488;n_T177;n_T368;88.0;11490.0;13;18;31;411;413;181;372;0.7586206896551724;0.1149;1286.0;n3300440;1317.0;n601b;5.0;12.0
9489;n_T178;n_T368;46.0;7395.0;0;23;23;410;413;182;372;0.39655172413793105;0.07395;1294.0;n601b;1317.0;n601b;5.0;7.0
9490;n_T179;n_T368;56.0;11490.0;13;2;15;411;413;183;372;0.4827586206896552;0.1149;1302.0;n3300440;1317.0;n601b;1.0;6.0
9491;n_T180;n_T368;14.0;7395.0;0;7;7;410;413;184;372;0.1206896551724138;0.07395;1310.0;n601b;1317.0;n601b;2.0;2.0
9492;w_H0_P68;n_T368;52.0;4095.0;13;0;27;0;413;771;372;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;4.0;9.0
9493;w_H1_P68;n_T368;52.0;4095.0;13;0;27;0;413;935;372;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;4.0;9.0
9494;n_T347;n_T368;84.0;6295.0;0;42;42;412;413;351;372;0.7241379310344828;0.06295;1275.0;n601b;1317.0;n601b;9.0;15.0
9495;n_T348;n_T368;100.0;10390.0;13;24;37;413;413;352;372;0.8620689655172413;0.1039;1280.0;n3300440;1317.0;n601b;6.0;14.0
9496;n_T349;n_T368;64.0;6295.0;0;32;32;412;413;353;372;0.5517241379310345;0.06295;1285.0;n601b;1317.0;n601b;7.0;10.0
9497;n_T350;n_T368;84.0;10390.0;13;16;29;413;413;354;372;0.7241379310344828;0.1039;1288.0;n3300440;1317.0;n601b;4.0;11.0
9498;n_T351;n_T368;52.0;6295.0;0;26;26;412;413;355;372;0.4482758620689655;0.06295;1291.0;n601b;1317.0;n601b;6.0;8.0
9499;n_T352;n_T368;72.0;10390.0;13;10;23;413;413;356;372;0.6206896551724138;0.1039;1294.0;n3300440;1317.0;n601b;2.0;8.0
9500;n_T353;n_T368;40.0;6295.0;0;20;20;412;413;357;372;0.3448275862068966;0.06295;1297.0;n601b;1317.0;n601b;5.0;6.0
9501;n_T354;n_T368;60.0;10390.0;13;4;17;413;413;358;372;0.5172413793103449;0.1039;1300.0;n3300440;1317.0;n601b;1.0;6.0
9502;n_T355;n_T368;28.0;6295.0;0;14;14;412;413;359;372;0.2413793103448276;0.06295;1303.0;n601b;1317.0;n601b;4.0;4.0
9503;n_T357;n_T368;16.0;6295.0;0;8;8;412;413;361;372;0.13793103448275862;0.06295;1309.0;n601b;1317.0;n601b;2.0;2.0
9504;n_T359;n_T368;4.0;6295.0;0;2;2;412;413;363;372;0.034482758620689655;0.06295;1315.0;n601b;1317.0;n601b;1.0;1.0
9505;n_T547;n_T368;112.0;13323.0;13;30;43;417;413;551;372;0.9655172413793104;0.13323;1274.0;n3300440;1317.0;n601b;7.0;18.0
9506;n_T548;n_T368;70.0;9228.0;0;35;35;416;413;552;372;0.603448275862069;0.09228;1282.0;n601b;1317.0;n601b;7.0;12.0
9507;n_T549;n_T368;80.0;13323.0;13;14;27;417;413;553;372;0.6896551724137931;0.13323;1290.0;n3300440;1317.0;n601b;4.0;11.0
9508;n_T550;n_T368;38.0;9228.0;0;19;19;416;413;554;372;0.3275862068965517;0.09228;1298.0;n601b;1317.0;n601b;5.0;6.0
9509;n_T551;n_T368;52.0;13323.0;13;0;13;417;413;555;372;0.4482758620689655;0.13323;1304.0;n3300440;1317.0;n601b;1.0;5.0
9510;n_T552;n_T368;14.0;9228.0;0;7;7;416;413;556;372;0.1206896551724138;0.09228;1310.0;n601b;1317.0;n601b;2.0;2.0
9511;o_D0;n_T369;60.0;4725.0;15;0;15;0;412;0;373;0.5172413793103449;0.04725;0.0;n601;1325.0;n3300440;253.0;403.0
9512;o_D1;n_T369;52.0;4095.0;13;0;13;0;412;2;373;0.4482758620689655;0.04095;0.0;n601b;1325.0;n3300440;253.0;403.0
9513;n_T176;n_T369;114.0;11490.0;13;31;44;410;412;180;373;0.9827586206896551;0.1149;1281.0;n601b;1325.0;n3300440;9.0;16.0
9514;n_T177;n_T369;78.0;7395.0;0;39;39;411;412;181;373;0.6724137931034483;0.07395;1286.0;n3300440;1325.0;n3300440;11.0;15.0
9515;n_T178;n_T369;88.0;11490.0;13;18;31;410;412;182;373;0.7586206896551724;0.1149;1294.0;n601b;1325.0;n3300440;6.0;11.0
9516;n_T179;n_T369;46.0;7395.0;0;23;23;411;412;183;373;0.39655172413793105;0.07395;1302.0;n3300440;1325.0;n3300440;7.0;9.0
9517;n_T180;n_T369;56.0;11490.0;13;2;15;410;412;184;373;0.4827586206896552;0.1149;1310.0;n601b;1325.0;n3300440;1.0;5.0
9518;n_T181;n_T369;14.0;7395.0;0;7;7;411;412;185;373;0.1206896551724138;0.07395;1318.0;n3300440;1325.0;n3300440;2.0;2.0
9519;w_H0_P70;n_T369;0.0;0.0;0;0;5;0;412;775;373;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
9520;w_H1_P70;n_T369;0.0;0.0;0;0;5;0;412;939;373;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
9521;n_T348;n_T369;90.0;6295.0;0;45;45;413;412;352;373;0.7758620689655172;0.06295;1280.0;n3300440;1325.0;n3300440;13.0;17.0
9522;n_T349;n_T369;106.0;10390.0;13;27;40;412;412;353;373;0.9137931034482759;0.1039;1285.0;n601b;1325.0;n3300440;7.0;13.0
9523;n_T350;n_T369;74.0;6295.0;0;37;37;413;412;354;373;0.6379310344827587;0.06295;1288.0;n3300440;1325.0;n3300440;11.0;14.0
9524;n_T351;n_T369;94.0;10390.0;13;21;34;412;412;355;373;0.8103448275862069;0.1039;1291.0;n601b;1325.0;n3300440;6.0;11.0
9525;n_T352;n_T369;62.0;6295.0;0;31;31;413;412;356;373;0.5344827586206896;0.06295;1294.0;n3300440;1325.0;n3300440;9.0;11.0
9526;n_T353;n_T369;82.0;10390.0;13;15;28;412;412;357;373;0.7068965517241379;0.1039;1297.0;n601b;1325.0;n3300440;5.0;10.0
9527;n_T354;n_T369;50.0;6295.0;0;25;25;413;412;358;373;0.43103448275862066;0.06295;1300.0;n3300440;1325.0;n3300440;7.0;9.0
9528;n_T355;n_T369;70.0;10390.0;13;9;22;412;412;359;373;0.603448275862069;0.1039;1303.0;n601b;1325.0;n3300440;3.0;8.0
9529;n_T356;n_T369;38.0;6295.0;0;19;19;413;412;360;373;0.3275862068965517;0.06295;1306.0;n3300440;1325.0;n3300440;6.0;8.0
9530;n_T357;n_T369;58.0;10390.0;13;3;16;412;412;361;373;0.5;0.1039;1309.0;n601b;1325.0;n3300440;1.0;5.0
9531;n_T358;n_T369;26.0;6295.0;0;13;13;413;412;362;373;0.22413793103448276;0.06295;1312.0;n3300440;1325.0;n3300440;4.0;4.0
9532;n_T360;n_T369;14.0;6295.0;0;7;7;413;412;364;373;0.1206896551724138;0.06295;1318.0;n3300440;1325.0;n3300440;2.0;2.0
9533;n_T362;n_T369;2.0;6295.0;0;1;1;413;412;366;373;0.017241379310344827;0.06295;1324.0;n3300440;1325.0;n3300440;1.0;1.0
9534;n_T548;n_T369;112.0;13323.0;13;30;43;416;412;552;373;0.9655172413793104;0.13323;1282.0;n601b;1325.0;n3300440;9.0;15.0
9535;n_T549;n_T369;70.0;9228.0;0;35;35;417;412;553;373;0.603448275862069;0.09228;1290.0;n3300440;1325.0;n3300440;11.0;14.0
9536;n_T550;n_T369;80.0;13323.0;13;14;27;416;412;554;373;0.6896551724137931;0.13323;1298.0;n601b;1325.0;n3300440;5.0;10.0
9537;n_T551;n_T369;42.0;9228.0;0;21;21;417;412;555;373;0.3620689655172414;0.09228;1304.0;n3300440;1325.0;n3300440;6.0;8.0
9538;n_T552;n_T369;56.0;13323.0;13;2;15;416;412;556;373;0.4827586206896552;0.13323;1310.0;n601b;1325.0;n3300440;1.0;5.0
9539;n_T553;n_T369;18.0;9228.0;0;9;9;417;412;557;373;0.15517241379310345;0.09228;1316.0;n3300440;1325.0;n3300440;3.0;3.0
9540;o_D0;n_T370;84.0;6615.0;21;0;21;0;413;0;374;0.7241379310344828;0.06615;0.0;n601;1333.0;n601b;238.0;407.0
9541;o_D1;n_T370;0.0;0.0;0;0;0;0;413;2;374;0.0;0.0;0.0;n601b;1333.0;n601b;238.0;407.0
9542;n_T178;n_T370;78.0;7395.0;0;39;39;410;413;182;374;0.6724137931034483;0.07395;1294.0;n601b;1333.0;n601b;9.0;15.0
9543;n_T179;n_T370;88.0;11490.0;13;18;31;411;413;183;374;0.7586206896551724;0.1149;1302.0;n3300440;1333.0;n601b;5.0;13.0
9544;n_T180;n_T370;46.0;7395.0;0;23;23;410;413;184;374;0.39655172413793105;0.07395;1310.0;n601b;1333.0;n601b;6.0;9.0
9545;n_T181;n_T370;56.0;11490.0;13;2;15;411;413;185;374;0.4827586206896552;0.1149;1318.0;n3300440;1333.0;n601b;2.0;6.0
9546;n_T182;n_T370;14.0;7395.0;0;7;7;410;413;186;374;0.1206896551724138;0.07395;1326.0;n601b;1333.0;n601b;2.0;2.0
9547;w_H0_P70;n_T370;52.0;4095.0;13;0;13;0;413;775;374;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;4.0
9548;w_H1_P70;n_T370;52.0;4095.0;13;0;13;0;413;939;374;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;4.0
9549;n_T350;n_T370;116.0;10390.0;13;32;45;413;413;354;374;1.0;0.1039;1288.0;n3300440;1333.0;n601b;8.0;18.0
