;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27439;n_T31;n_T788;84.0;11490.0;13;16;29;411;815;35;792;0.7241379310344828;0.1149;412.0;n3300440;441.0;n3400167;3.0;17.0
27440;n_T32;n_T788;76.0;11174.0;12;14;26;410;815;36;792;0.6551724137931034;0.11174;415.0;n601b;441.0;n3400167;3.0;15.0
27441;n_T33;n_T788;72.0;11490.0;13;10;23;411;815;37;792;0.6206896551724138;0.1149;418.0;n3300440;441.0;n3400167;2.0;13.0
27442;n_T34;n_T788;64.0;11174.0;12;8;20;410;815;38;792;0.5517241379310345;0.11174;421.0;n601b;441.0;n3400167;2.0;12.0
27443;n_T35;n_T788;60.0;11490.0;13;4;17;411;815;39;792;0.5172413793103449;0.1149;424.0;n3300440;441.0;n3400167;1.0;9.0
27444;n_T36;n_T788;52.0;11174.0;12;2;14;410;815;40;792;0.4482758620689655;0.11174;427.0;n601b;441.0;n3400167;1.0;8.0
27445;w_H0_P10;n_T788;52.0;4095.0;13;0;21;0;815;873;792;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
27446;w_H1_P10;n_T788;52.0;4095.0;13;0;21;0;815;1037;792;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
27447;n_T261;n_T788;114.0;10390.0;13;31;44;413;815;265;792;0.9827586206896551;0.1039;397.0;n3300440;441.0;n3400167;5.0;27.0
27448;n_T262;n_T788;104.0;10074.0;12;28;40;412;815;266;792;0.896551724137931;0.10074;401.0;n601b;441.0;n3400167;5.0;23.0
27449;n_T263;n_T788;98.0;10390.0;13;23;36;413;815;267;792;0.8448275862068966;0.1039;405.0;n3300440;441.0;n3400167;4.0;22.0
27450;n_T264;n_T788;88.0;10074.0;12;20;32;412;815;268;792;0.7586206896551724;0.10074;409.0;n601b;441.0;n3400167;4.0;19.0
27451;n_T265;n_T788;82.0;10390.0;13;15;28;413;815;269;792;0.7068965517241379;0.1039;413.0;n3300440;441.0;n3400167;3.0;17.0
27452;n_T266;n_T788;72.0;10074.0;12;12;24;412;815;270;792;0.6206896551724138;0.10074;417.0;n601b;441.0;n3400167;3.0;15.0
27453;n_T267;n_T788;66.0;10390.0;13;7;20;413;815;271;792;0.5689655172413793;0.1039;421.0;n3300440;441.0;n3400167;2.0;12.0
27454;n_T268;n_T788;56.0;10074.0;12;4;16;412;815;272;792;0.4827586206896552;0.10074;425.0;n601b;441.0;n3400167;1.0;9.0
27455;n_T507;n_T788;102.0;13007.0;12;27;39;416;815;511;792;0.8793103448275862;0.13007;402.0;n601b;441.0;n3400167;5.0;22.0
27456;n_T508;n_T788;96.0;13323.0;13;22;35;417;815;512;792;0.8275862068965517;0.13323;406.0;n3300440;441.0;n3400167;4.0;21.0
27457;n_T509;n_T788;86.0;13007.0;12;19;31;416;815;513;792;0.7413793103448276;0.13007;410.0;n601b;441.0;n3400167;4.0;18.0
27458;n_T510;n_T788;80.0;13323.0;13;14;27;417;815;514;792;0.6896551724137931;0.13323;414.0;n3300440;441.0;n3400167;3.0;17.0
27459;n_T511;n_T788;70.0;13007.0;12;11;23;416;815;515;792;0.603448275862069;0.13007;418.0;n601b;441.0;n3400167;2.0;13.0
27460;n_T512;n_T788;64.0;13323.0;13;6;19;417;815;516;792;0.5517241379310345;0.13323;422.0;n3300440;441.0;n3400167;2.0;12.0
27461;n_T513;n_T788;54.0;13007.0;12;3;15;416;815;517;792;0.46551724137931033;0.13007;426.0;n601b;441.0;n3400167;1.0;9.0
27462;n_T769;n_T788;88.0;8311.0;0;44;44;814;815;773;792;0.7586206896551724;0.08311;397.0;n3400167;441.0;n3400167;6.0;22.0
27463;n_T770;n_T788;104.0;12406.0;13;26;39;815;815;774;792;0.896551724137931;0.12406;402.0;n3300440;441.0;n3400167;5.0;23.0
27464;n_T771;n_T788;68.0;8311.0;0;34;34;814;815;775;792;0.5862068965517241;0.08311;407.0;n3400167;441.0;n3400167;5.0;16.0
27465;n_T772;n_T788;84.0;12406.0;13;16;29;815;815;776;792;0.7241379310344828;0.12406;412.0;n3300440;441.0;n3400167;3.0;17.0
27466;n_T773;n_T788;48.0;8311.0;0;24;24;814;815;777;792;0.41379310344827586;0.08311;417.0;n3400167;441.0;n3400167;4.0;10.0
27467;n_T774;n_T788;64.0;12406.0;13;6;19;815;815;778;792;0.5517241379310345;0.12406;422.0;n3300440;441.0;n3400167;2.0;12.0
27468;n_T775;n_T788;28.0;8311.0;0;14;14;814;815;779;792;0.2413793103448276;0.08311;427.0;n3400167;441.0;n3400167;3.0;4.0
27469;n_T777;n_T788;8.0;8311.0;0;4;4;814;815;781;792;0.06896551724137931;0.08311;437.0;n3400167;441.0;n3400167;1.0;1.0
27470;o_D0;n_T789;60.0;4725.0;15;0;15;0;814;0;793;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;55.0;91.0
27471;o_D1;n_T789;52.0;4095.0;13;0;13;0;814;2;793;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;55.0;91.0
27472;n_T27;n_T789;88.0;7395.0;0;44;44;411;814;31;793;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;23.0;28.0
27473;n_T28;n_T789;108.0;11490.0;13;28;41;410;814;32;793;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;15.0;24.0
27474;n_T29;n_T789;76.0;7395.0;0;38;38;411;814;33;793;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;19.0;23.0
27475;n_T30;n_T789;96.0;11490.0;13;22;35;410;814;34;793;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;21.0
27476;n_T31;n_T789;64.0;7395.0;0;32;32;411;814;35;793;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;16.0;19.0
27477;n_T32;n_T789;84.0;11490.0;13;16;29;410;814;36;793;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
27478;n_T33;n_T789;52.0;7395.0;0;26;26;411;814;37;793;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
27479;n_T34;n_T789;72.0;11490.0;13;10;23;410;814;38;793;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;14.0
27480;n_T35;n_T789;40.0;7395.0;0;20;20;411;814;39;793;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;11.0
27481;n_T36;n_T789;60.0;11490.0;13;4;17;410;814;40;793;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
27482;n_T37;n_T789;28.0;7395.0;0;14;14;411;814;41;793;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;8.0;8.0
27483;n_T39;n_T789;16.0;7395.0;0;8;8;411;814;43;793;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;4.0;4.0
27484;n_T41;n_T789;4.0;7395.0;0;2;2;411;814;45;793;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
27485;w_H0_P11;n_T789;0.0;0.0;0;0;9;0;814;875;793;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
27486;w_H1_P11;n_T789;0.0;0.0;0;0;9;0;814;1039;793;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
27487;n_T262;n_T789;112.0;10390.0;13;30;43;412;814;266;793;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;16.0;25.0
27488;n_T263;n_T789;78.0;6295.0;0;39;39;413;814;267;793;0.6724137931034483;0.06295;405.0;n3300440;444.0;n3300440;20.0;24.0
27489;n_T264;n_T789;96.0;10390.0;13;22;35;412;814;268;793;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;12.0;21.0
27490;n_T265;n_T789;62.0;6295.0;0;31;31;413;814;269;793;0.5344827586206896;0.06295;413.0;n3300440;444.0;n3300440;16.0;19.0
27491;n_T266;n_T789;80.0;10390.0;13;14;27;412;814;270;793;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;8.0;17.0
27492;n_T267;n_T789;46.0;6295.0;0;23;23;413;814;271;793;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
27493;n_T268;n_T789;64.0;10390.0;13;6;19;412;814;272;793;0.5517241379310345;0.1039;425.0;n601b;444.0;n3300440;4.0;11.0
27494;n_T269;n_T789;30.0;6295.0;0;15;15;413;814;273;793;0.25862068965517243;0.06295;429.0;n3300440;444.0;n3300440;9.0;9.0
27495;n_T271;n_T789;14.0;6295.0;0;7;7;413;814;275;793;0.1206896551724138;0.06295;437.0;n3300440;444.0;n3300440;4.0;4.0
27496;n_T507;n_T789;110.0;13323.0;13;29;42;416;814;511;793;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;15.0;24.0
27497;n_T508;n_T789;76.0;9228.0;0;38;38;417;814;512;793;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;19.0;23.0
27498;n_T509;n_T789;94.0;13323.0;13;21;34;416;814;513;793;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;11.0;20.0
27499;n_T510;n_T789;60.0;9228.0;0;30;30;417;814;514;793;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;16.0;19.0
27500;n_T511;n_T789;78.0;13323.0;13;13;26;416;814;515;793;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;15.0
27501;n_T512;n_T789;44.0;9228.0;0;22;22;417;814;516;793;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;14.0
27502;n_T513;n_T789;62.0;13323.0;13;5;18;416;814;517;793;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;3.0;11.0
27503;n_T514;n_T789;28.0;9228.0;0;14;14;417;814;518;793;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;8.0;8.0
27504;n_T516;n_T789;12.0;9228.0;0;6;6;417;814;520;793;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;4.0;4.0
27505;n_T770;n_T789;84.0;8311.0;0;42;42;815;814;774;793;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;21.0;25.0
27506;n_T771;n_T789;100.0;12406.0;13;24;37;814;814;775;793;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;18.0
27507;n_T772;n_T789;64.0;8311.0;0;32;32;815;814;776;793;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;16.0;19.0
27508;n_T773;n_T789;80.0;12406.0;13;14;27;814;814;777;793;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;8.0;12.0
27509;n_T774;n_T789;44.0;8311.0;0;22;22;815;814;778;793;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;14.0
27510;n_T775;n_T789;60.0;12406.0;13;4;17;814;814;779;793;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;6.0
27511;n_T776;n_T789;24.0;8311.0;0;12;12;815;814;780;793;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
27512;n_T778;n_T789;4.0;8311.0;0;2;2;815;814;782;793;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;2.0;2.0
27513;o_D0;n_T790;112.0;8820.0;28;0;28;0;815;0;794;0.9655172413793104;0.0882;0.0;n601;447.0;n3400167;11.0;93.0
27514;o_D1;n_T790;48.0;3779.0;12;0;12;0;815;2;794;0.41379310344827586;0.03779;0.0;n601b;447.0;n3400167;11.0;93.0
27515;n_T28;n_T790;112.0;11174.0;12;32;44;410;815;32;794;0.9655172413793104;0.11174;403.0;n601b;447.0;n3400167;6.0;26.0
27516;n_T29;n_T790;108.0;11490.0;13;28;41;411;815;33;794;0.9310344827586207;0.1149;406.0;n3300440;447.0;n3400167;5.0;25.0
27517;n_T30;n_T790;100.0;11174.0;12;26;38;410;815;34;794;0.8620689655172413;0.11174;409.0;n601b;447.0;n3400167;5.0;23.0
27518;n_T31;n_T790;96.0;11490.0;13;22;35;411;815;35;794;0.8275862068965517;0.1149;412.0;n3300440;447.0;n3400167;4.0;21.0
27519;n_T32;n_T790;88.0;11174.0;12;20;32;410;815;36;794;0.7586206896551724;0.11174;415.0;n601b;447.0;n3400167;4.0;19.0
27520;n_T33;n_T790;84.0;11490.0;13;16;29;411;815;37;794;0.7241379310344828;0.1149;418.0;n3300440;447.0;n3400167;3.0;17.0
27521;n_T34;n_T790;76.0;11174.0;12;14;26;410;815;38;794;0.6551724137931034;0.11174;421.0;n601b;447.0;n3400167;3.0;16.0
27522;n_T35;n_T790;72.0;11490.0;13;10;23;411;815;39;794;0.6206896551724138;0.1149;424.0;n3300440;447.0;n3400167;2.0;13.0
27523;n_T36;n_T790;64.0;11174.0;12;8;20;410;815;40;794;0.5517241379310345;0.11174;427.0;n601b;447.0;n3400167;2.0;12.0
27524;n_T37;n_T790;60.0;11490.0;13;4;17;411;815;41;794;0.5172413793103449;0.1149;430.0;n3300440;447.0;n3400167;1.0;10.0
27525;n_T38;n_T790;52.0;11174.0;12;2;14;410;815;42;794;0.4482758620689655;0.11174;433.0;n601b;447.0;n3400167;1.0;8.0
27526;w_H0_P10;n_T790;52.0;4095.0;13;0;27;0;815;873;794;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
27527;w_H1_P10;n_T790;52.0;4095.0;13;0;27;0;815;1037;794;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
27528;n_T263;n_T790;110.0;10390.0;13;29;42;413;815;267;794;0.9482758620689655;0.1039;405.0;n3300440;447.0;n3400167;5.0;26.0
27529;n_T264;n_T790;100.0;10074.0;12;26;38;412;815;268;794;0.8620689655172413;0.10074;409.0;n601b;447.0;n3400167;5.0;23.0
27530;n_T265;n_T790;94.0;10390.0;13;21;34;413;815;269;794;0.8103448275862069;0.1039;413.0;n3300440;447.0;n3400167;4.0;21.0
27531;n_T266;n_T790;84.0;10074.0;12;18;30;412;815;270;794;0.7241379310344828;0.10074;417.0;n601b;447.0;n3400167;4.0;19.0
27532;n_T267;n_T790;78.0;10390.0;13;13;26;413;815;271;794;0.6724137931034483;0.1039;421.0;n3300440;447.0;n3400167;3.0;16.0
27533;n_T268;n_T790;68.0;10074.0;12;10;22;412;815;272;794;0.5862068965517241;0.10074;425.0;n601b;447.0;n3400167;2.0;13.0
27534;n_T269;n_T790;62.0;10390.0;13;5;18;413;815;273;794;0.5344827586206896;0.1039;429.0;n3300440;447.0;n3400167;1.0;11.0
27535;n_T270;n_T790;52.0;10074.0;12;2;14;412;815;274;794;0.4482758620689655;0.10074;433.0;n601b;447.0;n3400167;1.0;8.0
27536;n_T507;n_T790;114.0;13007.0;12;33;45;416;815;511;794;0.9827586206896551;0.13007;402.0;n601b;447.0;n3400167;6.0;26.0
27537;n_T508;n_T790;108.0;13323.0;13;28;41;417;815;512;794;0.9310344827586207;0.13323;406.0;n3300440;447.0;n3400167;5.0;25.0
27538;n_T509;n_T790;98.0;13007.0;12;25;37;416;815;513;794;0.8448275862068966;0.13007;410.0;n601b;447.0;n3400167;5.0;22.0
27539;n_T510;n_T790;92.0;13323.0;13;20;33;417;815;514;794;0.7931034482758621;0.13323;414.0;n3300440;447.0;n3400167;4.0;21.0
27540;n_T511;n_T790;82.0;13007.0;12;17;29;416;815;515;794;0.7068965517241379;0.13007;418.0;n601b;447.0;n3400167;3.0;17.0
27541;n_T512;n_T790;76.0;13323.0;13;12;25;417;815;516;794;0.6551724137931034;0.13323;422.0;n3300440;447.0;n3400167;3.0;16.0
27542;n_T513;n_T790;66.0;13007.0;12;9;21;416;815;517;794;0.5689655172413793;0.13007;426.0;n601b;447.0;n3400167;2.0;13.0
27543;n_T514;n_T790;60.0;13323.0;13;4;17;417;815;518;794;0.5172413793103449;0.13323;430.0;n3300440;447.0;n3400167;1.0;10.0
27544;n_T515;n_T790;50.0;13007.0;12;1;13;416;815;519;794;0.43103448275862066;0.13007;434.0;n601b;447.0;n3400167;1.0;7.0
27545;n_T770;n_T790;116.0;12406.0;13;32;45;815;815;774;794;1.0;0.12406;402.0;n3300440;447.0;n3400167;6.0;27.0
27546;n_T771;n_T790;80.0;8311.0;0;40;40;814;815;775;794;0.6896551724137931;0.08311;407.0;n3400167;447.0;n3400167;6.0;20.0
27547;n_T772;n_T790;96.0;12406.0;13;22;35;815;815;776;794;0.8275862068965517;0.12406;412.0;n3300440;447.0;n3400167;4.0;21.0
27548;n_T773;n_T790;60.0;8311.0;0;30;30;814;815;777;794;0.5172413793103449;0.08311;417.0;n3400167;447.0;n3400167;5.0;14.0
27549;n_T774;n_T790;76.0;12406.0;13;12;25;815;815;778;794;0.6551724137931034;0.12406;422.0;n3300440;447.0;n3400167;3.0;16.0
27550;n_T775;n_T790;40.0;8311.0;0;20;20;814;815;779;794;0.3448275862068966;0.08311;427.0;n3400167;447.0;n3400167;4.0;8.0
27551;n_T776;n_T790;56.0;12406.0;13;2;15;815;815;780;794;0.4827586206896552;0.12406;432.0;n3300440;447.0;n3400167;1.0;9.0
27552;n_T777;n_T790;20.0;8311.0;0;10;10;814;815;781;794;0.1724137931034483;0.08311;437.0;n3400167;447.0;n3400167;2.0;2.0
27553;n_T779;n_T790;0.0;8311.0;0;0;0;814;815;783;794;0.0;0.08311;447.0;n3400167;447.0;n3400167;1.0;1.0
27554;o_D0;n_T791;60.0;4725.0;15;0;15;0;814;0;795;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;58.0;95.0
27555;o_D1;n_T791;52.0;4095.0;13;0;13;0;814;2;795;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;58.0;95.0
27556;n_T29;n_T791;88.0;7395.0;0;44;44;411;814;33;795;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;22.0;27.0
27557;n_T30;n_T791;108.0;11490.0;13;28;41;410;814;34;795;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;15.0;25.0
27558;n_T31;n_T791;76.0;7395.0;0;38;38;411;814;35;795;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;19.0;23.0
27559;n_T32;n_T791;96.0;11490.0;13;22;35;410;814;36;795;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;12.0;21.0
27560;n_T33;n_T791;64.0;7395.0;0;32;32;411;814;37;795;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;16.0;19.0
27561;n_T34;n_T791;84.0;11490.0;13;16;29;410;814;38;795;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;9.0;18.0
27562;n_T35;n_T791;52.0;7395.0;0;26;26;411;814;39;795;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;13.0;15.0
27563;n_T36;n_T791;72.0;11490.0;13;10;23;410;814;40;795;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;6.0;14.0
27564;n_T37;n_T791;40.0;7395.0;0;20;20;411;814;41;795;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;11.0;12.0
27565;n_T38;n_T791;60.0;11490.0;13;4;17;410;814;42;795;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;3.0;10.0
27566;n_T39;n_T791;28.0;7395.0;0;14;14;411;814;43;795;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
27567;n_T41;n_T791;16.0;7395.0;0;8;8;411;814;45;795;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;5.0;5.0
27568;n_T43;n_T791;4.0;7395.0;0;2;2;411;814;47;795;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;1.0;1.0
27569;w_H0_P12;n_T791;0.0;0.0;0;0;0;0;814;877;795;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
27570;w_H1_P12;n_T791;0.0;0.0;0;0;0;0;814;1041;795;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
27571;n_T263;n_T791;90.0;6295.0;0;45;45;413;814;267;795;0.7758620689655172;0.06295;405.0;n3300440;450.0;n3300440;23.0;28.0
27572;n_T264;n_T791;108.0;10390.0;13;28;41;412;814;268;795;0.9310344827586207;0.1039;409.0;n601b;450.0;n3300440;15.0;25.0
27573;n_T265;n_T791;74.0;6295.0;0;37;37;413;814;269;795;0.6379310344827587;0.06295;413.0;n3300440;450.0;n3300440;19.0;23.0
27574;n_T266;n_T791;92.0;10390.0;13;20;33;412;814;270;795;0.7931034482758621;0.1039;417.0;n601b;450.0;n3300440;11.0;21.0
27575;n_T267;n_T791;58.0;6295.0;0;29;29;413;814;271;795;0.5;0.06295;421.0;n3300440;450.0;n3300440;15.0;18.0
27576;n_T268;n_T791;76.0;10390.0;13;12;25;412;814;272;795;0.6551724137931034;0.1039;425.0;n601b;450.0;n3300440;7.0;15.0
27577;n_T269;n_T791;42.0;6295.0;0;21;21;413;814;273;795;0.3620689655172414;0.06295;429.0;n3300440;450.0;n3300440;12.0;13.0
27578;n_T270;n_T791;60.0;10390.0;13;4;17;412;814;274;795;0.5172413793103449;0.1039;433.0;n601b;450.0;n3300440;3.0;10.0
27579;n_T271;n_T791;26.0;6295.0;0;13;13;413;814;275;795;0.22413793103448276;0.06295;437.0;n3300440;450.0;n3300440;7.0;7.0
27580;n_T273;n_T791;10.0;6295.0;0;5;5;413;814;277;795;0.08620689655172414;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
27581;n_T275;n_T791;2.0;6295.0;0;1;1;413;814;279;795;0.017241379310344827;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
27582;n_T508;n_T791;88.0;9228.0;0;44;44;417;814;512;795;0.7586206896551724;0.09228;406.0;n3300440;450.0;n3300440;22.0;27.0
27583;n_T509;n_T791;106.0;13323.0;13;27;40;416;814;513;795;0.9137931034482759;0.13323;410.0;n601b;450.0;n3300440;14.0;24.0
27584;n_T510;n_T791;72.0;9228.0;0;36;36;417;814;514;795;0.6206896551724138;0.09228;414.0;n3300440;450.0;n3300440;19.0;23.0
27585;n_T511;n_T791;90.0;13323.0;13;19;32;416;814;515;795;0.7758620689655172;0.13323;418.0;n601b;450.0;n3300440;10.0;19.0
27586;n_T512;n_T791;56.0;9228.0;0;28;28;417;814;516;795;0.4827586206896552;0.09228;422.0;n3300440;450.0;n3300440;15.0;18.0
27587;n_T513;n_T791;74.0;13323.0;13;11;24;416;814;517;795;0.6379310344827587;0.13323;426.0;n601b;450.0;n3300440;6.0;15.0
27588;n_T514;n_T791;40.0;9228.0;0;20;20;417;814;518;795;0.3448275862068966;0.09228;430.0;n3300440;450.0;n3300440;11.0;12.0
27589;n_T515;n_T791;58.0;13323.0;13;3;16;416;814;519;795;0.5;0.13323;434.0;n601b;450.0;n3300440;2.0;9.0
27590;n_T516;n_T791;24.0;9228.0;0;12;12;417;814;520;795;0.20689655172413793;0.09228;438.0;n3300440;450.0;n3300440;7.0;7.0
27591;n_T518;n_T791;8.0;9228.0;0;4;4;417;814;522;795;0.06896551724137931;0.09228;446.0;n3300440;450.0;n3300440;3.0;3.0
27592;n_T771;n_T791;112.0;12406.0;13;30;43;814;814;775;795;0.9655172413793104;0.12406;407.0;n3400167;450.0;n3300440;16.0;22.0
27593;n_T772;n_T791;76.0;8311.0;0;38;38;815;814;776;795;0.6551724137931034;0.08311;412.0;n3300440;450.0;n3300440;19.0;23.0
27594;n_T773;n_T791;92.0;12406.0;13;20;33;814;814;777;795;0.7931034482758621;0.12406;417.0;n3400167;450.0;n3300440;11.0;16.0
27595;n_T774;n_T791;56.0;8311.0;0;28;28;815;814;778;795;0.4827586206896552;0.08311;422.0;n3300440;450.0;n3300440;15.0;18.0
27596;n_T775;n_T791;72.0;12406.0;13;10;23;814;814;779;795;0.6206896551724138;0.12406;427.0;n3400167;450.0;n3300440;6.0;10.0
27597;n_T776;n_T791;36.0;8311.0;0;18;18;815;814;780;795;0.3103448275862069;0.08311;432.0;n3300440;450.0;n3300440;10.0;11.0
27598;n_T777;n_T791;52.0;12406.0;13;0;13;814;814;781;795;0.4482758620689655;0.12406;437.0;n3400167;450.0;n3300440;1.0;3.0
27599;n_T778;n_T791;16.0;8311.0;0;8;8;815;814;782;795;0.13793103448275862;0.08311;442.0;n3300440;450.0;n3300440;5.0;5.0
27600;o_D0;n_T792;112.0;8820.0;28;0;28;0;815;0;796;0.9655172413793104;0.0882;0.0;n601;453.0;n3400167;12.0;97.0
27601;o_D1;n_T792;48.0;3779.0;12;0;12;0;815;2;796;0.41379310344827586;0.03779;0.0;n601b;453.0;n3400167;12.0;97.0
27602;n_T30;n_T792;112.0;11174.0;12;32;44;410;815;34;796;0.9655172413793104;0.11174;409.0;n601b;453.0;n3400167;6.0;27.0
27603;n_T31;n_T792;108.0;11490.0;13;28;41;411;815;35;796;0.9310344827586207;0.1149;412.0;n3300440;453.0;n3400167;5.0;25.0
27604;n_T32;n_T792;100.0;11174.0;12;26;38;410;815;36;796;0.8620689655172413;0.11174;415.0;n601b;453.0;n3400167;5.0;23.0
27605;n_T33;n_T792;96.0;11490.0;13;22;35;411;815;37;796;0.8275862068965517;0.1149;418.0;n3300440;453.0;n3400167;4.0;21.0
27606;n_T34;n_T792;88.0;11174.0;12;20;32;410;815;38;796;0.7586206896551724;0.11174;421.0;n601b;453.0;n3400167;4.0;20.0
27607;n_T35;n_T792;84.0;11490.0;13;16;29;411;815;39;796;0.7241379310344828;0.1149;424.0;n3300440;453.0;n3400167;3.0;17.0
27608;n_T36;n_T792;76.0;11174.0;12;14;26;410;815;40;796;0.6551724137931034;0.11174;427.0;n601b;453.0;n3400167;3.0;16.0
27609;n_T37;n_T792;72.0;11490.0;13;10;23;411;815;41;796;0.6206896551724138;0.1149;430.0;n3300440;453.0;n3400167;2.0;14.0
27610;n_T38;n_T792;64.0;11174.0;12;8;20;410;815;42;796;0.5517241379310345;0.11174;433.0;n601b;453.0;n3400167;2.0;12.0
27611;n_T39;n_T792;60.0;11490.0;13;4;17;411;815;43;796;0.5172413793103449;0.1149;436.0;n3300440;453.0;n3400167;1.0;9.0
27612;n_T40;n_T792;52.0;11174.0;12;2;14;410;815;44;796;0.4482758620689655;0.11174;439.0;n601b;453.0;n3400167;1.0;8.0
27613;w_H0_P11;n_T792;52.0;4095.0;13;0;18;0;815;875;796;0.4482758620689655;0.04095;435.0;n3300440;453.0;n3400167;1.0;11.0
27614;w_H1_P11;n_T792;52.0;4095.0;13;0;18;0;815;1039;796;0.4482758620689655;0.04095;435.0;n3300440;453.0;n3400167;1.0;11.0
27615;n_T264;n_T792;112.0;10074.0;12;32;44;412;815;268;796;0.9655172413793104;0.10074;409.0;n601b;453.0;n3400167;6.0;27.0
27616;n_T265;n_T792;106.0;10390.0;13;27;40;413;815;269;796;0.9137931034482759;0.1039;413.0;n3300440;453.0;n3400167;5.0;25.0
27617;n_T266;n_T792;96.0;10074.0;12;24;36;412;815;270;796;0.8275862068965517;0.10074;417.0;n601b;453.0;n3400167;5.0;23.0
27618;n_T267;n_T792;90.0;10390.0;13;19;32;413;815;271;796;0.7758620689655172;0.1039;421.0;n3300440;453.0;n3400167;4.0;20.0
27619;n_T268;n_T792;80.0;10074.0;12;16;28;412;815;272;796;0.6896551724137931;0.10074;425.0;n601b;453.0;n3400167;3.0;17.0
27620;n_T269;n_T792;74.0;10390.0;13;11;24;413;815;273;796;0.6379310344827587;0.1039;429.0;n3300440;453.0;n3400167;2.0;15.0
27621;n_T270;n_T792;64.0;10074.0;12;8;20;412;815;274;796;0.5517241379310345;0.10074;433.0;n601b;453.0;n3400167;2.0;12.0
27622;n_T271;n_T792;58.0;10390.0;13;3;16;413;815;275;796;0.5;0.1039;437.0;n3300440;453.0;n3400167;1.0;9.0
