;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24262;n_T700;w_H1_P15;52.0;12406.0;13;0;25;814;0;704;943;0.4482758620689655;0.12406;470.0;n3400167;495.0;n3300440;4.0;10.0
24263;n_T702;w_H1_P15;52.0;12406.0;13;0;17;814;0;706;943;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;4.0
24264;n_T703;w_H1_P15;0.0;8311.0;0;0;13;815;0;707;943;0.0;0.08311;482.0;n3300440;495.0;n3300440;4.0;4.0
24265;n_T705;w_H1_P15;0.0;8311.0;0;0;5;815;0;709;943;0.0;0.08311;490.0;n3300440;495.0;n3300440;1.0;1.0
24266;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;944;943;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
24267;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
24268;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
24269;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;935;938;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
24270;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;936;938;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
24271;n_T48;w_H0_P16;52.0;11490.0;13;0;22;410;0;52;781;0.4482758620689655;0.1149;488.0;n601b;510.0;n3300440;3.0;8.0
24272;n_T50;w_H0_P16;52.0;11490.0;13;0;14;410;0;54;781;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;5.0
24273;n_T51;w_H0_P16;0.0;7395.0;0;0;10;411;0;55;781;0.0;0.07395;500.0;n3300440;510.0;n3300440;3.0;3.0
24274;n_T53;w_H0_P16;0.0;7395.0;0;0;2;411;0;57;781;0.0;0.07395;508.0;n3300440;510.0;n3300440;2.0;2.0
24275;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;6.0
24276;n_T265;w_H0_P16;52.0;10390.0;13;0;25;412;0;269;781;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;4.0;10.0
24277;n_T267;w_H0_P16;52.0;10390.0;13;0;19;412;0;271;781;0.4482758620689655;0.1039;491.0;n601b;510.0;n3300440;3.0;8.0
24278;n_T269;w_H0_P16;52.0;10390.0;13;0;13;412;0;273;781;0.4482758620689655;0.1039;497.0;n601b;510.0;n3300440;1.0;5.0
24279;n_T270;w_H0_P16;0.0;6295.0;0;0;10;413;0;274;781;0.0;0.06295;500.0;n3300440;510.0;n3300440;3.0;3.0
24280;n_T272;w_H0_P16;0.0;6295.0;0;0;2;413;0;276;781;0.0;0.06295;508.0;n3300440;510.0;n3300440;2.0;2.0
24281;n_T481;w_H0_P16;52.0;13323.0;13;0;20;416;0;485;781;0.4482758620689655;0.13323;490.0;n601b;510.0;n3300440;3.0;8.0
24282;n_T484;w_H0_P16;0.0;9228.0;0;0;8;417;0;488;781;0.0;0.09228;502.0;n3300440;510.0;n3300440;3.0;3.0
24283;n_T486;w_H0_P16;0.0;9228.0;0;0;0;417;0;490;781;0.0;0.09228;510.0;n3300440;510.0;n3300440;1.0;1.0
24284;n_T704;w_H0_P16;52.0;12406.0;13;0;24;814;0;708;781;0.4482758620689655;0.12406;486.0;n3400167;510.0;n3300440;3.0;7.0
24285;n_T706;w_H0_P16;52.0;12406.0;13;0;16;814;0;710;781;0.4482758620689655;0.12406;494.0;n3400167;510.0;n3300440;2.0;4.0
24286;n_T707;w_H0_P16;0.0;8311.0;0;0;12;815;0;711;781;0.0;0.08311;498.0;n3300440;510.0;n3300440;4.0;4.0
24287;n_T709;w_H0_P16;0.0;8311.0;0;0;4;815;0;713;781;0.0;0.08311;506.0;n3300440;510.0;n3300440;2.0;2.0
24288;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
24289;n_T48;w_H1_P16;52.0;11490.0;13;0;22;410;0;52;945;0.4482758620689655;0.1149;488.0;n601b;510.0;n3300440;3.0;8.0
24290;n_T50;w_H1_P16;52.0;11490.0;13;0;14;410;0;54;945;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;5.0
24291;n_T51;w_H1_P16;0.0;7395.0;0;0;10;411;0;55;945;0.0;0.07395;500.0;n3300440;510.0;n3300440;3.0;3.0
24292;n_T53;w_H1_P16;0.0;7395.0;0;0;2;411;0;57;945;0.0;0.07395;508.0;n3300440;510.0;n3300440;2.0;2.0
24293;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;943;945;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;6.0
24294;n_T265;w_H1_P16;52.0;10390.0;13;0;25;412;0;269;945;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;4.0;10.0
24295;n_T267;w_H1_P16;52.0;10390.0;13;0;19;412;0;271;945;0.4482758620689655;0.1039;491.0;n601b;510.0;n3300440;3.0;8.0
24296;n_T269;w_H1_P16;52.0;10390.0;13;0;13;412;0;273;945;0.4482758620689655;0.1039;497.0;n601b;510.0;n3300440;1.0;5.0
24297;n_T270;w_H1_P16;0.0;6295.0;0;0;10;413;0;274;945;0.0;0.06295;500.0;n3300440;510.0;n3300440;3.0;3.0
24298;n_T272;w_H1_P16;0.0;6295.0;0;0;2;413;0;276;945;0.0;0.06295;508.0;n3300440;510.0;n3300440;2.0;2.0
24299;n_T481;w_H1_P16;52.0;13323.0;13;0;20;416;0;485;945;0.4482758620689655;0.13323;490.0;n601b;510.0;n3300440;3.0;8.0
24300;n_T484;w_H1_P16;0.0;9228.0;0;0;8;417;0;488;945;0.0;0.09228;502.0;n3300440;510.0;n3300440;3.0;3.0
24301;n_T486;w_H1_P16;0.0;9228.0;0;0;0;417;0;490;945;0.0;0.09228;510.0;n3300440;510.0;n3300440;1.0;1.0
24302;n_T704;w_H1_P16;52.0;12406.0;13;0;24;814;0;708;945;0.4482758620689655;0.12406;486.0;n3400167;510.0;n3300440;3.0;7.0
24303;n_T706;w_H1_P16;52.0;12406.0;13;0;16;814;0;710;945;0.4482758620689655;0.12406;494.0;n3400167;510.0;n3300440;2.0;4.0
24304;n_T707;w_H1_P16;0.0;8311.0;0;0;12;815;0;711;945;0.0;0.08311;498.0;n3300440;510.0;n3300440;4.0;4.0
24305;n_T709;w_H1_P16;0.0;8311.0;0;0;4;815;0;713;945;0.0;0.08311;506.0;n3300440;510.0;n3300440;2.0;2.0
24306;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;946;945;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
24307;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
24308;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
24309;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;937;940;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
24310;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;938;940;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
24311;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
24312;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
24313;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;939;942;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
24314;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;940;942;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
24315;n_T52;w_H0_P17;52.0;11490.0;13;0;21;410;0;56;783;0.4482758620689655;0.1149;504.0;n601b;525.0;n3300440;3.0;9.0
24316;n_T55;w_H0_P17;0.0;7395.0;0;0;3;411;0;59;783;0.0;0.07395;522.0;n3300440;525.0;n3300440;1.0;1.0
24317;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;6.0
24318;n_T271;w_H0_P17;52.0;10390.0;13;0;22;412;0;275;783;0.4482758620689655;0.1039;503.0;n601b;525.0;n3300440;3.0;10.0
24319;n_T274;w_H0_P17;0.0;6295.0;0;0;7;413;0;278;783;0.0;0.06295;518.0;n3300440;525.0;n3300440;3.0;3.0
24320;n_T483;w_H0_P17;52.0;13323.0;13;0;27;416;0;487;783;0.4482758620689655;0.13323;498.0;n601b;525.0;n3300440;5.0;12.0
24321;n_T485;w_H0_P17;52.0;13323.0;13;0;19;416;0;489;783;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;2.0;8.0
24322;n_T488;w_H0_P17;0.0;9228.0;0;0;7;417;0;492;783;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
24323;n_T708;w_H0_P17;52.0;12406.0;13;0;23;814;0;712;783;0.4482758620689655;0.12406;502.0;n3400167;525.0;n3300440;3.0;6.0
24324;n_T710;w_H0_P17;52.0;12406.0;13;0;15;814;0;714;783;0.4482758620689655;0.12406;510.0;n3400167;525.0;n3300440;1.0;3.0
24325;n_T711;w_H0_P17;0.0;8311.0;0;0;11;815;0;715;783;0.0;0.08311;514.0;n3300440;525.0;n3300440;3.0;3.0
24326;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
24327;n_T52;w_H1_P17;52.0;11490.0;13;0;21;410;0;56;947;0.4482758620689655;0.1149;504.0;n601b;525.0;n3300440;3.0;9.0
24328;n_T55;w_H1_P17;0.0;7395.0;0;0;3;411;0;59;947;0.0;0.07395;522.0;n3300440;525.0;n3300440;1.0;1.0
24329;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;945;947;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;6.0
24330;n_T271;w_H1_P17;52.0;10390.0;13;0;22;412;0;275;947;0.4482758620689655;0.1039;503.0;n601b;525.0;n3300440;3.0;10.0
24331;n_T274;w_H1_P17;0.0;6295.0;0;0;7;413;0;278;947;0.0;0.06295;518.0;n3300440;525.0;n3300440;3.0;3.0
24332;n_T483;w_H1_P17;52.0;13323.0;13;0;27;416;0;487;947;0.4482758620689655;0.13323;498.0;n601b;525.0;n3300440;5.0;12.0
24333;n_T485;w_H1_P17;52.0;13323.0;13;0;19;416;0;489;947;0.4482758620689655;0.13323;506.0;n601b;525.0;n3300440;2.0;8.0
24334;n_T488;w_H1_P17;0.0;9228.0;0;0;7;417;0;492;947;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
24335;n_T708;w_H1_P17;52.0;12406.0;13;0;23;814;0;712;947;0.4482758620689655;0.12406;502.0;n3400167;525.0;n3300440;3.0;6.0
24336;n_T710;w_H1_P17;52.0;12406.0;13;0;15;814;0;714;947;0.4482758620689655;0.12406;510.0;n3400167;525.0;n3300440;1.0;3.0
24337;n_T711;w_H1_P17;0.0;8311.0;0;0;11;815;0;715;947;0.0;0.08311;514.0;n3300440;525.0;n3300440;3.0;3.0
24338;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;948;947;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
24339;n_T54;w_H0_P18;52.0;11490.0;13;0;25;410;0;58;785;0.4482758620689655;0.1149;515.0;n601b;540.0;n3300440;5.0;10.0
24340;n_T57;w_H0_P18;0.0;7395.0;0;0;4;411;0;61;785;0.0;0.07395;536.0;n3300440;540.0;n3300440;3.0;3.0
24341;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
24342;n_T273;w_H0_P18;52.0;10390.0;13;0;27;412;0;277;785;0.4482758620689655;0.1039;513.0;n601b;540.0;n3300440;6.0;12.0
24343;n_T275;w_H0_P18;52.0;10390.0;13;0;17;412;0;279;785;0.4482758620689655;0.1039;523.0;n601b;540.0;n3300440;3.0;6.0
24344;n_T276;w_H0_P18;0.0;6295.0;0;0;12;413;0;280;785;0.0;0.06295;528.0;n3300440;540.0;n3300440;5.0;5.0
24345;n_T278;w_H0_P18;0.0;6295.0;0;0;2;413;0;282;785;0.0;0.06295;538.0;n3300440;540.0;n3300440;2.0;2.0
24346;n_T487;w_H0_P18;52.0;13323.0;13;0;26;416;0;491;785;0.4482758620689655;0.13323;514.0;n601b;540.0;n3300440;5.0;10.0
24347;n_T489;w_H0_P18;52.0;13323.0;13;0;18;416;0;493;785;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;3.0;6.0
24348;n_T490;w_H0_P18;0.0;9228.0;0;0;14;417;0;494;785;0.0;0.09228;526.0;n3300440;540.0;n3300440;6.0;6.0
24349;n_T492;w_H0_P18;0.0;9228.0;0;0;6;417;0;496;785;0.0;0.09228;534.0;n3300440;540.0;n3300440;3.0;3.0
24350;n_T712;w_H0_P18;52.0;12406.0;13;0;16;814;0;716;785;0.4482758620689655;0.12406;524.0;n3400167;540.0;n3300440;3.0;3.0
24351;n_T713;w_H0_P18;0.0;8311.0;0;0;6;815;0;717;785;0.0;0.08311;534.0;n3300440;540.0;n3300440;3.0;3.0
24352;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
24353;n_T54;w_H1_P18;52.0;11490.0;13;0;25;410;0;58;949;0.4482758620689655;0.1149;515.0;n601b;540.0;n3300440;5.0;10.0
24354;n_T57;w_H1_P18;0.0;7395.0;0;0;4;411;0;61;949;0.0;0.07395;536.0;n3300440;540.0;n3300440;3.0;3.0
24355;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;947;949;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
24356;n_T273;w_H1_P18;52.0;10390.0;13;0;27;412;0;277;949;0.4482758620689655;0.1039;513.0;n601b;540.0;n3300440;6.0;12.0
24357;n_T275;w_H1_P18;52.0;10390.0;13;0;17;412;0;279;949;0.4482758620689655;0.1039;523.0;n601b;540.0;n3300440;3.0;6.0
24358;n_T276;w_H1_P18;0.0;6295.0;0;0;12;413;0;280;949;0.0;0.06295;528.0;n3300440;540.0;n3300440;5.0;5.0
24359;n_T278;w_H1_P18;0.0;6295.0;0;0;2;413;0;282;949;0.0;0.06295;538.0;n3300440;540.0;n3300440;2.0;2.0
24360;n_T487;w_H1_P18;52.0;13323.0;13;0;26;416;0;491;949;0.4482758620689655;0.13323;514.0;n601b;540.0;n3300440;5.0;10.0
24361;n_T489;w_H1_P18;52.0;13323.0;13;0;18;416;0;493;949;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;3.0;6.0
24362;n_T490;w_H1_P18;0.0;9228.0;0;0;14;417;0;494;949;0.0;0.09228;526.0;n3300440;540.0;n3300440;6.0;6.0
24363;n_T492;w_H1_P18;0.0;9228.0;0;0;6;417;0;496;949;0.0;0.09228;534.0;n3300440;540.0;n3300440;3.0;3.0
24364;n_T712;w_H1_P18;52.0;12406.0;13;0;16;814;0;716;949;0.4482758620689655;0.12406;524.0;n3400167;540.0;n3300440;3.0;3.0
24365;n_T713;w_H1_P18;0.0;8311.0;0;0;6;815;0;717;949;0.0;0.08311;534.0;n3300440;540.0;n3300440;3.0;3.0
24366;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;950;949;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
24367;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
24368;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
24369;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;941;944;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
24370;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;942;944;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
24371;n_T56;w_H0_P19;52.0;11490.0;13;0;26;410;0;60;787;0.4482758620689655;0.1149;529.0;n601b;555.0;n3300440;5.0;9.0
24372;n_T59;w_H0_P19;0.0;7395.0;0;0;5;411;0;63;787;0.0;0.07395;550.0;n3300440;555.0;n3300440;4.0;4.0
24373;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;540.0;n3300440;555.0;n3300440;6.0;6.0
24374;n_T277;w_H0_P19;52.0;10390.0;13;0;22;412;0;281;787;0.4482758620689655;0.1039;533.0;n601b;555.0;n3300440;4.0;9.0
24375;n_T280;w_H0_P19;0.0;6295.0;0;0;7;413;0;284;787;0.0;0.06295;548.0;n3300440;555.0;n3300440;4.0;4.0
24376;n_T491;w_H0_P19;52.0;13323.0;13;0;25;416;0;495;787;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;5.0;9.0
24377;n_T493;w_H0_P19;52.0;13323.0;13;0;17;416;0;497;787;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;4.0;8.0
24378;n_T494;w_H0_P19;0.0;9228.0;0;0;13;417;0;498;787;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
24379;n_T496;w_H0_P19;0.0;9228.0;0;0;5;417;0;500;787;0.0;0.09228;550.0;n3300440;555.0;n3300440;4.0;4.0
24380;n_T715;w_H0_P19;0.0;8311.0;0;0;1;815;0;719;787;0.0;0.08311;554.0;n3300440;555.0;n3300440;2.0;2.0
24381;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
24382;n_T56;w_H1_P19;52.0;11490.0;13;0;26;410;0;60;951;0.4482758620689655;0.1149;529.0;n601b;555.0;n3300440;5.0;9.0
24383;n_T59;w_H1_P19;0.0;7395.0;0;0;5;411;0;63;951;0.0;0.07395;550.0;n3300440;555.0;n3300440;4.0;4.0
24384;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;949;951;0.0;0.0;540.0;n3300440;555.0;n3300440;6.0;6.0
24385;n_T277;w_H1_P19;52.0;10390.0;13;0;22;412;0;281;951;0.4482758620689655;0.1039;533.0;n601b;555.0;n3300440;4.0;9.0
24386;n_T280;w_H1_P19;0.0;6295.0;0;0;7;413;0;284;951;0.0;0.06295;548.0;n3300440;555.0;n3300440;4.0;4.0
24387;n_T491;w_H1_P19;52.0;13323.0;13;0;25;416;0;495;951;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;5.0;9.0
24388;n_T493;w_H1_P19;52.0;13323.0;13;0;17;416;0;497;951;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;4.0;8.0
24389;n_T494;w_H1_P19;0.0;9228.0;0;0;13;417;0;498;951;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
24390;n_T496;w_H1_P19;0.0;9228.0;0;0;5;417;0;500;951;0.0;0.09228;550.0;n3300440;555.0;n3300440;4.0;4.0
24391;n_T715;w_H1_P19;0.0;8311.0;0;0;1;815;0;719;951;0.0;0.08311;554.0;n3300440;555.0;n3300440;2.0;2.0
24392;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;952;951;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
24393;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;6.0
24394;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
24395;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;943;946;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;6.0
24396;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;944;946;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
24397;n_T58;w_H0_P20;52.0;11490.0;13;0;27;410;0;62;789;0.4482758620689655;0.1149;543.0;n601b;570.0;n3300440;5.0;11.0
24398;n_T60;w_H0_P20;52.0;11490.0;13;0;13;410;0;64;789;0.4482758620689655;0.1149;557.0;n601b;570.0;n3300440;1.0;5.0
24399;n_T61;w_H0_P20;0.0;7395.0;0;0;6;411;0;65;789;0.0;0.07395;564.0;n3300440;570.0;n3300440;4.0;4.0
24400;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;555.0;n3300440;570.0;n3300440;5.0;5.0
24401;n_T279;w_H0_P20;52.0;10390.0;13;0;27;412;0;283;789;0.4482758620689655;0.1039;543.0;n601b;570.0;n3300440;5.0;11.0
24402;n_T281;w_H0_P20;52.0;10390.0;13;0;17;412;0;285;789;0.4482758620689655;0.1039;553.0;n601b;570.0;n3300440;4.0;8.0
24403;n_T282;w_H0_P20;0.0;6295.0;0;0;12;413;0;286;789;0.0;0.06295;558.0;n3300440;570.0;n3300440;5.0;5.0
24404;n_T284;w_H0_P20;0.0;6295.0;0;0;0;413;0;288;789;0.0;0.06295;570.0;n3300440;570.0;n3300440;1.0;1.0
24405;n_T495;w_H0_P20;52.0;13323.0;13;0;24;416;0;499;789;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;5.0;10.0
24406;n_T497;w_H0_P20;52.0;13323.0;13;0;16;416;0;501;789;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;3.0;7.0
24407;n_T498;w_H0_P20;0.0;9228.0;0;0;12;417;0;502;789;0.0;0.09228;558.0;n3300440;570.0;n3300440;5.0;5.0
24408;n_T500;w_H0_P20;0.0;9228.0;0;0;4;417;0;504;789;0.0;0.09228;566.0;n3300440;570.0;n3300440;4.0;4.0
24409;n_T714;w_H0_P20;52.0;12406.0;13;0;26;814;0;718;789;0.4482758620689655;0.12406;544.0;n3400167;570.0;n3300440;5.0;8.0
24410;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
24411;n_T58;w_H1_P20;52.0;11490.0;13;0;27;410;0;62;953;0.4482758620689655;0.1149;543.0;n601b;570.0;n3300440;5.0;11.0
24412;n_T60;w_H1_P20;52.0;11490.0;13;0;13;410;0;64;953;0.4482758620689655;0.1149;557.0;n601b;570.0;n3300440;1.0;5.0
24413;n_T61;w_H1_P20;0.0;7395.0;0;0;6;411;0;65;953;0.0;0.07395;564.0;n3300440;570.0;n3300440;4.0;4.0
24414;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;951;953;0.0;0.0;555.0;n3300440;570.0;n3300440;5.0;5.0
24415;n_T279;w_H1_P20;52.0;10390.0;13;0;27;412;0;283;953;0.4482758620689655;0.1039;543.0;n601b;570.0;n3300440;5.0;11.0
24416;n_T281;w_H1_P20;52.0;10390.0;13;0;17;412;0;285;953;0.4482758620689655;0.1039;553.0;n601b;570.0;n3300440;4.0;8.0
24417;n_T282;w_H1_P20;0.0;6295.0;0;0;12;413;0;286;953;0.0;0.06295;558.0;n3300440;570.0;n3300440;5.0;5.0
24418;n_T284;w_H1_P20;0.0;6295.0;0;0;0;413;0;288;953;0.0;0.06295;570.0;n3300440;570.0;n3300440;1.0;1.0
24419;n_T495;w_H1_P20;52.0;13323.0;13;0;24;416;0;499;953;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;5.0;10.0
24420;n_T497;w_H1_P20;52.0;13323.0;13;0;16;416;0;501;953;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;3.0;7.0
24421;n_T498;w_H1_P20;0.0;9228.0;0;0;12;417;0;502;953;0.0;0.09228;558.0;n3300440;570.0;n3300440;5.0;5.0
24422;n_T500;w_H1_P20;0.0;9228.0;0;0;4;417;0;504;953;0.0;0.09228;566.0;n3300440;570.0;n3300440;4.0;4.0
24423;n_T714;w_H1_P20;52.0;12406.0;13;0;26;814;0;718;953;0.4482758620689655;0.12406;544.0;n3400167;570.0;n3300440;5.0;8.0
24424;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;954;953;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
24425;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;6.0
24426;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
24427;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;945;948;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;6.0
24428;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;946;948;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
24429;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
24430;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
24431;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;947;950;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
24432;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;948;950;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
24433;n_T62;w_H0_P21;52.0;11490.0;13;0;14;410;0;66;791;0.4482758620689655;0.1149;571.0;n601b;585.0;n3300440;1.0;4.0
24434;n_T63;w_H0_P21;0.0;7395.0;0;0;7;411;0;67;791;0.0;0.07395;578.0;n3300440;585.0;n3300440;3.0;3.0
24435;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
24436;n_T283;w_H0_P21;52.0;10390.0;13;0;22;412;0;287;791;0.4482758620689655;0.1039;563.0;n601b;585.0;n3300440;4.0;8.0
24437;n_T286;w_H0_P21;0.0;6295.0;0;0;1;413;0;290;791;0.0;0.06295;584.0;n3300440;585.0;n3300440;1.0;1.0
24438;n_T499;w_H0_P21;52.0;13323.0;13;0;23;416;0;503;791;0.4482758620689655;0.13323;562.0;n601b;585.0;n3300440;4.0;8.0
24439;n_T501;w_H0_P21;52.0;13323.0;13;0;15;416;0;505;791;0.4482758620689655;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
24440;n_T502;w_H0_P21;0.0;9228.0;0;0;11;417;0;506;791;0.0;0.09228;574.0;n3300440;585.0;n3300440;4.0;4.0
24441;n_T504;w_H0_P21;0.0;9228.0;0;0;3;417;0;508;791;0.0;0.09228;582.0;n3300440;585.0;n3300440;2.0;2.0
24442;n_T716;w_H0_P21;52.0;12406.0;13;0;21;814;0;720;791;0.4482758620689655;0.12406;564.0;n3400167;585.0;n3300440;4.0;5.0
24443;n_T717;w_H0_P21;0.0;8311.0;0;0;11;815;0;721;791;0.0;0.08311;574.0;n3300440;585.0;n3300440;4.0;4.0
24444;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
