;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8673;n_T353;n_T367;72.0;13323.0;13;10;23;416;416;357;371;0.6206896551724138;0.13323;471.0;n601b;494.0;n3300440;1.0;7.0
8674;n_T354;n_T367;38.0;9228.0;0;19;19;417;416;358;371;0.3275862068965517;0.09228;475.0;n3300440;494.0;n3300440;5.0;7.0
8675;n_T355;n_T367;56.0;13323.0;13;2;15;416;416;359;371;0.4827586206896552;0.13323;479.0;n601b;494.0;n3300440;1.0;4.0
8676;n_T356;n_T367;22.0;9228.0;0;11;11;417;416;360;371;0.1896551724137931;0.09228;483.0;n3300440;494.0;n3300440;2.0;2.0
8677;n_T358;n_T367;6.0;9228.0;0;3;3;417;416;362;371;0.05172413793103448;0.09228;491.0;n3300440;494.0;n3300440;1.0;1.0
8678;n_T523;n_T367;88.0;8311.0;0;44;44;815;416;527;371;0.7586206896551724;0.08311;450.0;n3300440;494.0;n3300440;14.0;24.0
8679;n_T524;n_T367;102.0;12406.0;13;25;38;814;416;528;371;0.8793103448275862;0.12406;456.0;n3400167;494.0;n3300440;8.0;16.0
8680;n_T525;n_T367;66.0;8311.0;0;33;33;815;416;529;371;0.5689655172413793;0.08311;461.0;n3300440;494.0;n3300440;10.0;17.0
8681;n_T526;n_T367;82.0;12406.0;13;15;28;814;416;530;371;0.7068965517241379;0.12406;466.0;n3400167;494.0;n3300440;4.0;8.0
8682;n_T527;n_T367;46.0;8311.0;0;23;23;815;416;531;371;0.39655172413793105;0.08311;471.0;n3300440;494.0;n3300440;7.0;10.0
8683;n_T528;n_T367;62.0;12406.0;13;5;18;814;416;532;371;0.5344827586206896;0.12406;476.0;n3400167;494.0;n3300440;1.0;3.0
8684;n_T529;n_T367;26.0;8311.0;0;13;13;815;416;533;371;0.22413793103448276;0.08311;481.0;n3300440;494.0;n3300440;3.0;3.0
8685;n_T531;n_T367;6.0;8311.0;0;3;3;815;416;535;371;0.05172413793103448;0.08311;491.0;n3300440;494.0;n3300440;1.0;1.0
8686;o_D0;n_T368;84.0;6615.0;21;0;21;0;417;0;372;0.7241379310344828;0.06615;0.0;n601;502.0;n601b;52.0;113.0
8687;o_D1;n_T368;0.0;0.0;0;0;0;0;417;2;372;0.0;0.0;0.0;n601b;502.0;n601b;52.0;113.0
8688;n_T31;n_T368;116.0;11490.0;13;32;45;411;417;35;372;1.0;0.1149;457.0;n3300440;502.0;n601b;9.0;22.0
8689;n_T32;n_T368;80.0;7395.0;0;40;40;410;417;36;372;0.6896551724137931;0.07395;462.0;n601b;502.0;n601b;11.0;18.0
8690;n_T33;n_T368;96.0;11490.0;13;22;35;411;417;37;372;0.8275862068965517;0.1149;467.0;n3300440;502.0;n601b;6.0;15.0
8691;n_T34;n_T368;60.0;7395.0;0;30;30;410;417;38;372;0.5172413793103449;0.07395;472.0;n601b;502.0;n601b;9.0;11.0
8692;n_T35;n_T368;76.0;11490.0;13;12;25;411;417;39;372;0.6551724137931034;0.1149;477.0;n3300440;502.0;n601b;3.0;9.0
8693;n_T36;n_T368;40.0;7395.0;0;20;20;410;417;40;372;0.3448275862068966;0.07395;482.0;n601b;502.0;n601b;6.0;7.0
8694;n_T37;n_T368;56.0;11490.0;13;2;15;411;417;41;372;0.4827586206896552;0.1149;487.0;n3300440;502.0;n601b;3.0;5.0
8695;n_T38;n_T368;20.0;7395.0;0;10;10;410;417;42;372;0.1724137931034483;0.07395;492.0;n601b;502.0;n601b;3.0;3.0
8696;n_T40;n_T368;0.0;7395.0;0;0;0;410;417;44;372;0.0;0.07395;502.0;n601b;502.0;n601b;1.0;1.0
8697;w_H0_P14;n_T368;52.0;4095.0;13;0;22;0;417;601;372;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;7.0
8698;w_H1_P14;n_T368;52.0;4095.0;13;0;22;0;417;765;372;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;7.0
8699;n_T192;n_T368;90.0;6295.0;0;45;45;412;417;196;372;0.7758620689655172;0.06295;457.0;n601b;502.0;n601b;13.0;23.0
8700;n_T193;n_T368;106.0;10390.0;13;27;40;413;417;197;372;0.9137931034482759;0.1039;462.0;n3300440;502.0;n601b;8.0;19.0
8701;n_T194;n_T368;70.0;6295.0;0;35;35;412;417;198;372;0.603448275862069;0.06295;467.0;n601b;502.0;n601b;10.0;15.0
8702;n_T195;n_T368;86.0;10390.0;13;17;30;413;417;199;372;0.7413793103448276;0.1039;472.0;n3300440;502.0;n601b;6.0;13.0
8703;n_T196;n_T368;50.0;6295.0;0;25;25;412;417;200;372;0.43103448275862066;0.06295;477.0;n601b;502.0;n601b;7.0;9.0
8704;n_T197;n_T368;66.0;10390.0;13;7;20;413;417;201;372;0.5689655172413793;0.1039;482.0;n3300440;502.0;n601b;3.0;7.0
8705;n_T198;n_T368;30.0;6295.0;0;15;15;412;417;202;372;0.25862068965517243;0.06295;487.0;n601b;502.0;n601b;5.0;5.0
8706;n_T200;n_T368;10.0;6295.0;0;5;5;412;417;204;372;0.08620689655172414;0.06295;497.0;n601b;502.0;n601b;3.0;3.0
8707;n_T350;n_T368;112.0;13323.0;13;30;43;417;417;354;372;0.9655172413793104;0.13323;459.0;n3300440;502.0;n601b;9.0;22.0
8708;n_T351;n_T368;78.0;9228.0;0;39;39;416;417;355;372;0.6724137931034483;0.09228;463.0;n601b;502.0;n601b;11.0;18.0
8709;n_T352;n_T368;96.0;13323.0;13;22;35;417;417;356;372;0.8275862068965517;0.13323;467.0;n3300440;502.0;n601b;6.0;15.0
8710;n_T353;n_T368;62.0;9228.0;0;31;31;416;417;357;372;0.5344827586206896;0.09228;471.0;n601b;502.0;n601b;9.0;11.0
8711;n_T354;n_T368;80.0;13323.0;13;14;27;417;417;358;372;0.6896551724137931;0.13323;475.0;n3300440;502.0;n601b;5.0;11.0
8712;n_T355;n_T368;46.0;9228.0;0;23;23;416;417;359;372;0.39655172413793105;0.09228;479.0;n601b;502.0;n601b;6.0;8.0
8713;n_T356;n_T368;64.0;13323.0;13;6;19;417;417;360;372;0.5517241379310345;0.13323;483.0;n3300440;502.0;n601b;3.0;6.0
8714;n_T357;n_T368;30.0;9228.0;0;15;15;416;417;361;372;0.25862068965517243;0.09228;487.0;n601b;502.0;n601b;5.0;5.0
8715;n_T359;n_T368;14.0;9228.0;0;7;7;416;417;363;372;0.1206896551724138;0.09228;495.0;n601b;502.0;n601b;3.0;3.0
8716;n_T525;n_T368;108.0;12406.0;13;28;41;815;417;529;372;0.9310344827586207;0.12406;461.0;n3300440;502.0;n601b;9.0;21.0
8717;n_T526;n_T368;96.0;12090.0;12;24;36;814;417;530;372;0.8275862068965517;0.1209;466.0;n3400167;502.0;n601b;6.0;12.0
8718;n_T527;n_T368;88.0;12406.0;13;18;31;815;417;531;372;0.7586206896551724;0.12406;471.0;n3300440;502.0;n601b;6.0;14.0
8719;n_T528;n_T368;76.0;12090.0;12;14;26;814;417;532;372;0.6551724137931034;0.1209;476.0;n3400167;502.0;n601b;5.0;7.0
8720;n_T529;n_T368;68.0;12406.0;13;8;21;815;417;533;372;0.5862068965517241;0.12406;481.0;n3300440;502.0;n601b;3.0;7.0
8721;n_T530;n_T368;56.0;12090.0;12;4;16;814;417;534;372;0.4827586206896552;0.1209;486.0;n3400167;502.0;n601b;3.0;3.0
8722;o_D0;n_T369;60.0;4725.0;15;0;15;0;416;0;373;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;62.0;116.0
8723;o_D1;n_T369;52.0;4095.0;13;0;13;0;416;2;373;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;62.0;116.0
8724;n_T33;n_T369;86.0;7395.0;0;43;43;411;416;37;373;0.7413793103448276;0.07395;467.0;n3300440;510.0;n3300440;12.0;18.0
8725;n_T34;n_T369;102.0;11490.0;13;25;38;410;416;38;373;0.8793103448275862;0.1149;472.0;n601b;510.0;n3300440;5.0;14.0
8726;n_T35;n_T369;66.0;7395.0;0;33;33;411;416;39;373;0.5689655172413793;0.07395;477.0;n3300440;510.0;n3300440;9.0;12.0
8727;n_T36;n_T369;82.0;11490.0;13;15;28;410;416;40;373;0.7068965517241379;0.1149;482.0;n601b;510.0;n3300440;4.0;10.0
8728;n_T37;n_T369;46.0;7395.0;0;23;23;411;416;41;373;0.39655172413793105;0.07395;487.0;n3300440;510.0;n3300440;5.0;8.0
8729;n_T38;n_T369;62.0;11490.0;13;5;18;410;416;42;373;0.5344827586206896;0.1149;492.0;n601b;510.0;n3300440;3.0;6.0
8730;n_T39;n_T369;26.0;7395.0;0;13;13;411;416;43;373;0.22413793103448276;0.07395;497.0;n3300440;510.0;n3300440;3.0;3.0
8731;n_T41;n_T369;6.0;7395.0;0;3;3;411;416;45;373;0.05172413793103448;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
8732;w_H0_P16;n_T369;0.0;0.0;0;0;0;0;416;605;373;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
8733;w_H1_P16;n_T369;0.0;0.0;0;0;0;0;416;769;373;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
8734;n_T194;n_T369;112.0;10390.0;13;30;43;412;416;198;373;0.9655172413793104;0.1039;467.0;n601b;510.0;n3300440;8.0;18.0
8735;n_T195;n_T369;76.0;6295.0;0;38;38;413;416;199;373;0.6551724137931034;0.06295;472.0;n3300440;510.0;n3300440;10.0;16.0
8736;n_T196;n_T369;92.0;10390.0;13;20;33;412;416;200;373;0.7931034482758621;0.1039;477.0;n601b;510.0;n3300440;5.0;12.0
8737;n_T197;n_T369;56.0;6295.0;0;28;28;413;416;201;373;0.4827586206896552;0.06295;482.0;n3300440;510.0;n3300440;7.0;10.0
8738;n_T198;n_T369;72.0;10390.0;13;10;23;412;416;202;373;0.6206896551724138;0.1039;487.0;n601b;510.0;n3300440;3.0;8.0
8739;n_T199;n_T369;36.0;6295.0;0;18;18;413;416;203;373;0.3103448275862069;0.06295;492.0;n3300440;510.0;n3300440;5.0;5.0
8740;n_T200;n_T369;52.0;10390.0;13;0;13;412;416;204;373;0.4482758620689655;0.1039;497.0;n601b;510.0;n3300440;1.0;4.0
8741;n_T201;n_T369;16.0;6295.0;0;8;8;413;416;205;373;0.13793103448275862;0.06295;502.0;n3300440;510.0;n3300440;3.0;3.0
8742;n_T352;n_T369;86.0;9228.0;0;43;43;417;416;356;373;0.7413793103448276;0.09228;467.0;n3300440;510.0;n3300440;12.0;18.0
8743;n_T353;n_T369;104.0;13323.0;13;26;39;416;416;357;373;0.896551724137931;0.13323;471.0;n601b;510.0;n3300440;5.0;14.0
8744;n_T354;n_T369;70.0;9228.0;0;35;35;417;416;358;373;0.603448275862069;0.09228;475.0;n3300440;510.0;n3300440;9.0;14.0
8745;n_T355;n_T369;88.0;13323.0;13;18;31;416;416;359;373;0.7586206896551724;0.13323;479.0;n601b;510.0;n3300440;5.0;11.0
8746;n_T356;n_T369;54.0;9228.0;0;27;27;417;416;360;373;0.46551724137931033;0.09228;483.0;n3300440;510.0;n3300440;6.0;9.0
8747;n_T357;n_T369;72.0;13323.0;13;10;23;416;416;361;373;0.6206896551724138;0.13323;487.0;n601b;510.0;n3300440;3.0;8.0
8748;n_T358;n_T369;38.0;9228.0;0;19;19;417;416;362;373;0.3275862068965517;0.09228;491.0;n3300440;510.0;n3300440;5.0;5.0
8749;n_T359;n_T369;56.0;13323.0;13;2;15;416;416;363;373;0.4827586206896552;0.13323;495.0;n601b;510.0;n3300440;1.0;4.0
8750;n_T360;n_T369;22.0;9228.0;0;11;11;417;416;364;373;0.1896551724137931;0.09228;499.0;n3300440;510.0;n3300440;3.0;3.0
8751;n_T362;n_T369;6.0;9228.0;0;3;3;417;416;366;373;0.05172413793103448;0.09228;507.0;n3300440;510.0;n3300440;2.0;2.0
8752;n_T526;n_T369;114.0;12406.0;13;31;44;814;416;530;373;0.9827586206896551;0.12406;466.0;n3400167;510.0;n3300440;8.0;15.0
8753;n_T527;n_T369;78.0;8311.0;0;39;39;815;416;531;373;0.6724137931034483;0.08311;471.0;n3300440;510.0;n3300440;11.0;17.0
8754;n_T528;n_T369;94.0;12406.0;13;21;34;814;416;532;373;0.8103448275862069;0.12406;476.0;n3400167;510.0;n3300440;5.0;10.0
8755;n_T529;n_T369;58.0;8311.0;0;29;29;815;416;533;373;0.5;0.08311;481.0;n3300440;510.0;n3300440;7.0;10.0
8756;n_T530;n_T369;74.0;12406.0;13;11;24;814;416;534;373;0.6379310344827587;0.12406;486.0;n3400167;510.0;n3300440;3.0;6.0
8757;n_T531;n_T369;38.0;8311.0;0;19;19;815;416;535;373;0.3275862068965517;0.08311;491.0;n3300440;510.0;n3300440;5.0;5.0
8758;n_T532;n_T369;54.0;12406.0;13;1;14;814;416;536;373;0.46551724137931033;0.12406;496.0;n3400167;510.0;n3300440;1.0;1.0
8759;n_T533;n_T369;18.0;8311.0;0;9;9;815;416;537;373;0.15517241379310345;0.08311;501.0;n3300440;510.0;n3300440;3.0;3.0
8760;o_D0;n_T370;84.0;6615.0;21;0;21;0;417;0;374;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;55.0;119.0
8761;o_D1;n_T370;0.0;0.0;0;0;0;0;417;2;374;0.0;0.0;0.0;n601b;518.0;n601b;55.0;119.0
8762;n_T35;n_T370;108.0;11490.0;13;28;41;411;417;39;374;0.9310344827586207;0.1149;477.0;n3300440;518.0;n601b;6.0;15.0
8763;n_T36;n_T370;72.0;7395.0;0;36;36;410;417;40;374;0.6206896551724138;0.07395;482.0;n601b;518.0;n601b;9.0;13.0
8764;n_T37;n_T370;88.0;11490.0;13;18;31;411;417;41;374;0.7586206896551724;0.1149;487.0;n3300440;518.0;n601b;6.0;11.0
8765;n_T38;n_T370;52.0;7395.0;0;26;26;410;417;42;374;0.4482758620689655;0.07395;492.0;n601b;518.0;n601b;6.0;9.0
8766;n_T39;n_T370;68.0;11490.0;13;8;21;411;417;43;374;0.5862068965517241;0.1149;497.0;n3300440;518.0;n601b;3.0;6.0
8767;n_T40;n_T370;32.0;7395.0;0;16;16;410;417;44;374;0.27586206896551724;0.07395;502.0;n601b;518.0;n601b;4.0;4.0
8768;n_T42;n_T370;10.0;7395.0;0;5;5;410;417;46;374;0.08620689655172414;0.07395;513.0;n601b;518.0;n601b;2.0;2.0
8769;w_H0_P15;n_T370;52.0;4095.0;13;0;23;0;417;603;374;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;3.0;7.0
8770;w_H1_P15;n_T370;52.0;4095.0;13;0;23;0;417;767;374;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;3.0;7.0
8771;n_T196;n_T370;82.0;6295.0;0;41;41;412;417;200;374;0.7068965517241379;0.06295;477.0;n601b;518.0;n601b;10.0;15.0
8772;n_T197;n_T370;98.0;10390.0;13;23;36;413;417;201;374;0.8448275862068966;0.1039;482.0;n3300440;518.0;n601b;6.0;13.0
8773;n_T198;n_T370;62.0;6295.0;0;31;31;412;417;202;374;0.5344827586206896;0.06295;487.0;n601b;518.0;n601b;8.0;11.0
8774;n_T199;n_T370;78.0;10390.0;13;13;26;413;417;203;374;0.6724137931034483;0.1039;492.0;n3300440;518.0;n601b;3.0;8.0
8775;n_T200;n_T370;42.0;6295.0;0;21;21;412;417;204;374;0.3620689655172414;0.06295;497.0;n601b;518.0;n601b;6.0;7.0
8776;n_T201;n_T370;58.0;10390.0;13;3;16;413;417;205;374;0.5;0.1039;502.0;n3300440;518.0;n601b;1.0;4.0
8777;n_T202;n_T370;20.0;6295.0;0;10;10;412;417;206;374;0.1724137931034483;0.06295;508.0;n601b;518.0;n601b;3.0;3.0
8778;n_T354;n_T370;112.0;13323.0;13;30;43;417;417;358;374;0.9655172413793104;0.13323;475.0;n3300440;518.0;n601b;8.0;17.0
8779;n_T355;n_T370;78.0;9228.0;0;39;39;416;417;359;374;0.6724137931034483;0.09228;479.0;n601b;518.0;n601b;9.0;14.0
8780;n_T356;n_T370;96.0;13323.0;13;22;35;417;417;360;374;0.8275862068965517;0.13323;483.0;n3300440;518.0;n601b;6.0;12.0
8781;n_T357;n_T370;62.0;9228.0;0;31;31;416;417;361;374;0.5344827586206896;0.09228;487.0;n601b;518.0;n601b;8.0;11.0
8782;n_T358;n_T370;80.0;13323.0;13;14;27;417;417;362;374;0.6896551724137931;0.13323;491.0;n3300440;518.0;n601b;3.0;8.0
8783;n_T359;n_T370;46.0;9228.0;0;23;23;416;417;363;374;0.39655172413793105;0.09228;495.0;n601b;518.0;n601b;6.0;7.0
8784;n_T360;n_T370;64.0;13323.0;13;6;19;417;417;364;374;0.5517241379310345;0.13323;499.0;n3300440;518.0;n601b;3.0;6.0
8785;n_T361;n_T370;30.0;9228.0;0;15;15;416;417;365;374;0.25862068965517243;0.09228;503.0;n601b;518.0;n601b;3.0;3.0
8786;n_T363;n_T370;14.0;9228.0;0;7;7;416;417;367;374;0.1206896551724138;0.09228;511.0;n601b;518.0;n601b;3.0;3.0
8787;n_T528;n_T370;108.0;12090.0;12;30;42;814;417;532;374;0.9310344827586207;0.1209;476.0;n3400167;518.0;n601b;8.0;13.0
8788;n_T529;n_T370;100.0;12406.0;13;24;37;815;417;533;374;0.8620689655172413;0.12406;481.0;n3300440;518.0;n601b;6.0;13.0
8789;n_T530;n_T370;88.0;12090.0;12;20;32;814;417;534;374;0.7586206896551724;0.1209;486.0;n3400167;518.0;n601b;6.0;9.0
8790;n_T531;n_T370;80.0;12406.0;13;14;27;815;417;535;374;0.6896551724137931;0.12406;491.0;n3300440;518.0;n601b;3.0;8.0
8791;n_T532;n_T370;68.0;12090.0;12;10;22;814;417;536;374;0.5862068965517241;0.1209;496.0;n3400167;518.0;n601b;3.0;4.0
8792;n_T533;n_T370;60.0;12406.0;13;4;17;815;417;537;374;0.5172413793103449;0.12406;501.0;n3300440;518.0;n601b;1.0;4.0
8793;n_T534;n_T370;48.0;12090.0;12;0;12;814;417;538;374;0.41379310344827586;0.1209;506.0;n3400167;518.0;n601b;1.0;1.0
8794;o_D0;n_T371;60.0;4725.0;15;0;15;0;416;0;375;0.5172413793103449;0.04725;0.0;n601;526.0;n3300440;65.0;123.0
8795;o_D1;n_T371;52.0;4095.0;13;0;13;0;416;2;375;0.4482758620689655;0.04095;0.0;n601b;526.0;n3300440;65.0;123.0
8796;n_T36;n_T371;114.0;11490.0;13;31;44;410;416;40;375;0.9827586206896551;0.1149;482.0;n601b;526.0;n3300440;7.0;17.0
8797;n_T37;n_T371;78.0;7395.0;0;39;39;411;416;41;375;0.6724137931034483;0.07395;487.0;n3300440;526.0;n3300440;8.0;15.0
8798;n_T38;n_T371;94.0;11490.0;13;21;34;410;416;42;375;0.8103448275862069;0.1149;492.0;n601b;526.0;n3300440;6.0;13.0
8799;n_T39;n_T371;58.0;7395.0;0;29;29;411;416;43;375;0.5;0.07395;497.0;n3300440;526.0;n3300440;6.0;10.0
8800;n_T40;n_T371;74.0;11490.0;13;11;24;410;416;44;375;0.6379310344827587;0.1149;502.0;n601b;526.0;n3300440;4.0;8.0
8801;n_T41;n_T371;38.0;7395.0;0;19;19;411;416;45;375;0.3275862068965517;0.07395;507.0;n3300440;526.0;n3300440;5.0;7.0
8802;n_T42;n_T371;52.0;11490.0;13;0;13;410;416;46;375;0.4482758620689655;0.1149;513.0;n601b;526.0;n3300440;1.0;5.0
8803;n_T43;n_T371;14.0;7395.0;0;7;7;411;416;47;375;0.1206896551724138;0.07395;519.0;n3300440;526.0;n3300440;3.0;3.0
8804;w_H0_P17;n_T371;0.0;0.0;0;0;1;0;416;607;375;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
8805;w_H1_P17;n_T371;0.0;0.0;0;0;1;0;416;771;375;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
8806;n_T197;n_T371;88.0;6295.0;0;44;44;413;416;201;375;0.7586206896551724;0.06295;482.0;n3300440;526.0;n3300440;10.0;17.0
8807;n_T198;n_T371;104.0;10390.0;13;26;39;412;416;202;375;0.896551724137931;0.1039;487.0;n601b;526.0;n3300440;6.0;15.0
8808;n_T199;n_T371;68.0;6295.0;0;34;34;413;416;203;375;0.5862068965517241;0.06295;492.0;n3300440;526.0;n3300440;8.0;12.0
8809;n_T200;n_T371;84.0;10390.0;13;16;29;412;416;204;375;0.7241379310344828;0.1039;497.0;n601b;526.0;n3300440;4.0;11.0
8810;n_T201;n_T371;48.0;6295.0;0;24;24;413;416;205;375;0.41379310344827586;0.06295;502.0;n3300440;526.0;n3300440;6.0;8.0
8811;n_T202;n_T371;62.0;10390.0;13;5;18;412;416;206;375;0.5344827586206896;0.1039;508.0;n601b;526.0;n3300440;2.0;6.0
8812;n_T203;n_T371;24.0;6295.0;0;12;12;413;416;207;375;0.20689655172413793;0.06295;514.0;n3300440;526.0;n3300440;4.0;4.0
8813;n_T205;n_T371;0.0;6295.0;0;0;0;413;416;209;375;0.0;0.06295;526.0;n3300440;526.0;n3300440;1.0;1.0
8814;n_T356;n_T371;86.0;9228.0;0;43;43;417;416;360;375;0.7413793103448276;0.09228;483.0;n3300440;526.0;n3300440;9.0;16.0
8815;n_T357;n_T371;104.0;13323.0;13;26;39;416;416;361;375;0.896551724137931;0.13323;487.0;n601b;526.0;n3300440;6.0;15.0
8816;n_T358;n_T371;70.0;9228.0;0;35;35;417;416;362;375;0.603448275862069;0.09228;491.0;n3300440;526.0;n3300440;8.0;12.0
8817;n_T359;n_T371;88.0;13323.0;13;18;31;416;416;363;375;0.7586206896551724;0.13323;495.0;n601b;526.0;n3300440;4.0;11.0
8818;n_T360;n_T371;54.0;9228.0;0;27;27;417;416;364;375;0.46551724137931033;0.09228;499.0;n3300440;526.0;n3300440;6.0;10.0
8819;n_T361;n_T371;72.0;13323.0;13;10;23;416;416;365;375;0.6206896551724138;0.13323;503.0;n601b;526.0;n3300440;4.0;7.0
8820;n_T362;n_T371;38.0;9228.0;0;19;19;417;416;366;375;0.3275862068965517;0.09228;507.0;n3300440;526.0;n3300440;5.0;7.0
8821;n_T363;n_T371;56.0;13323.0;13;2;15;416;416;367;375;0.4827586206896552;0.13323;511.0;n601b;526.0;n3300440;2.0;6.0
8822;n_T364;n_T371;22.0;9228.0;0;11;11;417;416;368;375;0.1896551724137931;0.09228;515.0;n3300440;526.0;n3300440;4.0;4.0
8823;n_T529;n_T371;90.0;8311.0;0;45;45;815;416;533;375;0.7758620689655172;0.08311;481.0;n3300440;526.0;n3300440;10.0;17.0
8824;n_T530;n_T371;106.0;12406.0;13;27;40;814;416;534;375;0.9137931034482759;0.12406;486.0;n3400167;526.0;n3300440;6.0;13.0
8825;n_T531;n_T371;70.0;8311.0;0;35;35;815;416;535;375;0.603448275862069;0.08311;491.0;n3300440;526.0;n3300440;8.0;12.0
8826;n_T532;n_T371;86.0;12406.0;13;17;30;814;416;536;375;0.7413793103448276;0.12406;496.0;n3400167;526.0;n3300440;4.0;8.0
8827;n_T533;n_T371;50.0;8311.0;0;25;25;815;416;537;375;0.43103448275862066;0.08311;501.0;n3300440;526.0;n3300440;6.0;8.0
8828;n_T534;n_T371;66.0;12406.0;13;7;20;814;416;538;375;0.5689655172413793;0.12406;506.0;n3400167;526.0;n3300440;3.0;5.0
8829;n_T535;n_T371;30.0;8311.0;0;15;15;815;416;539;375;0.25862068965517243;0.08311;511.0;n3300440;526.0;n3300440;4.0;5.0
8830;o_D0;n_T372;84.0;6615.0;21;0;21;0;417;0;376;0.7241379310344828;0.06615;0.0;n601;534.0;n601b;58.0;126.0
8831;o_D1;n_T372;0.0;0.0;0;0;0;0;417;2;376;0.0;0.0;0.0;n601b;534.0;n601b;58.0;126.0
8832;n_T38;n_T372;84.0;7395.0;0;42;42;410;417;42;376;0.7241379310344828;0.07395;492.0;n601b;534.0;n601b;9.0;16.0
8833;n_T39;n_T372;100.0;11490.0;13;24;37;411;417;43;376;0.8620689655172413;0.1149;497.0;n3300440;534.0;n601b;6.0;13.0
8834;n_T40;n_T372;64.0;7395.0;0;32;32;410;417;44;376;0.5517241379310345;0.07395;502.0;n601b;534.0;n601b;7.0;11.0
8835;n_T41;n_T372;80.0;11490.0;13;14;27;411;417;45;376;0.6896551724137931;0.1149;507.0;n3300440;534.0;n601b;3.0;10.0
8836;n_T42;n_T372;42.0;7395.0;0;21;21;410;417;46;376;0.3620689655172414;0.07395;513.0;n601b;534.0;n601b;5.0;8.0
8837;n_T43;n_T372;56.0;11490.0;13;2;15;411;417;47;376;0.4827586206896552;0.1149;519.0;n3300440;534.0;n601b;1.0;6.0
8838;n_T44;n_T372;18.0;7395.0;0;9;9;410;417;48;376;0.15517241379310345;0.07395;525.0;n601b;534.0;n601b;2.0;2.0
8839;w_H0_P16;n_T372;52.0;4095.0;13;0;24;0;417;605;376;0.4482758620689655;0.04095;510.0;n3300440;534.0;n601b;3.0;6.0
8840;w_H1_P16;n_T372;52.0;4095.0;13;0;24;0;417;769;376;0.4482758620689655;0.04095;510.0;n3300440;534.0;n601b;3.0;6.0
8841;n_T199;n_T372;110.0;10390.0;13;29;42;413;417;203;376;0.9482758620689655;0.1039;492.0;n3300440;534.0;n601b;6.0;15.0
8842;n_T200;n_T372;74.0;6295.0;0;37;37;412;417;204;376;0.6379310344827587;0.06295;497.0;n601b;534.0;n601b;9.0;14.0
8843;n_T201;n_T372;90.0;10390.0;13;19;32;413;417;205;376;0.7758620689655172;0.1039;502.0;n3300440;534.0;n601b;4.0;11.0
8844;n_T202;n_T372;52.0;6295.0;0;26;26;412;417;206;376;0.4482758620689655;0.06295;508.0;n601b;534.0;n601b;6.0;9.0
8845;n_T203;n_T372;66.0;10390.0;13;7;20;413;417;207;376;0.5689655172413793;0.1039;514.0;n3300440;534.0;n601b;1.0;7.0
8846;n_T204;n_T372;28.0;6295.0;0;14;14;412;417;208;376;0.2413793103448276;0.06295;520.0;n601b;534.0;n601b;3.0;3.0
8847;n_T206;n_T372;4.0;6295.0;0;2;2;412;417;210;376;0.034482758620689655;0.06295;532.0;n601b;534.0;n601b;1.0;1.0
8848;n_T358;n_T372;112.0;13323.0;13;30;43;417;417;362;376;0.9655172413793104;0.13323;491.0;n3300440;534.0;n601b;6.0;15.0
8849;n_T359;n_T372;78.0;9228.0;0;39;39;416;417;363;376;0.6724137931034483;0.09228;495.0;n601b;534.0;n601b;9.0;14.0
8850;n_T360;n_T372;96.0;13323.0;13;22;35;417;417;364;376;0.8275862068965517;0.13323;499.0;n3300440;534.0;n601b;6.0;13.0
8851;n_T361;n_T372;62.0;9228.0;0;31;31;416;417;365;376;0.5344827586206896;0.09228;503.0;n601b;534.0;n601b;6.0;10.0
8852;n_T362;n_T372;80.0;13323.0;13;14;27;417;417;366;376;0.6896551724137931;0.13323;507.0;n3300440;534.0;n601b;3.0;10.0
8853;n_T363;n_T372;46.0;9228.0;0;23;23;416;417;367;376;0.39655172413793105;0.09228;511.0;n601b;534.0;n601b;6.0;9.0
8854;n_T364;n_T372;64.0;13323.0;13;6;19;417;417;368;376;0.5517241379310345;0.13323;515.0;n3300440;534.0;n601b;1.0;7.0
8855;n_T365;n_T372;30.0;9228.0;0;15;15;416;417;369;376;0.25862068965517243;0.09228;519.0;n601b;534.0;n601b;3.0;3.0
8856;n_T531;n_T372;112.0;12406.0;13;30;43;815;417;535;376;0.9655172413793104;0.12406;491.0;n3300440;534.0;n601b;6.0;15.0
8857;n_T532;n_T372;100.0;12090.0;12;26;38;814;417;536;376;0.8620689655172413;0.1209;496.0;n3400167;534.0;n601b;6.0;11.0
8858;n_T533;n_T372;92.0;12406.0;13;20;33;815;417;537;376;0.7931034482758621;0.12406;501.0;n3300440;534.0;n601b;4.0;11.0
