;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6921;o_D0;n_T303;60.0;4725.0;15;0;15;0;412;0;307;0.5172413793103449;0.04725;0.0;n601;1203.0;n3300440;219.0;399.0
6922;o_D1;n_T303;52.0;4095.0;13;0;13;0;412;2;307;0.4482758620689655;0.04095;0.0;n601b;1203.0;n3300440;219.0;399.0
6923;n_T136;n_T303;108.0;11490.0;13;28;41;410;412;140;307;0.9310344827586207;0.1149;1162.0;n601b;1203.0;n3300440;8.0;16.0
6924;n_T137;n_T303;72.0;7395.0;0;36;36;411;412;141;307;0.6206896551724138;0.07395;1167.0;n3300440;1203.0;n3300440;9.0;14.0
6925;n_T138;n_T303;70.0;11490.0;13;9;22;410;412;142;307;0.603448275862069;0.1149;1181.0;n601b;1203.0;n3300440;2.0;7.0
6926;n_T139;n_T303;16.0;7395.0;0;8;8;411;412;143;307;0.13793103448275862;0.07395;1195.0;n3300440;1203.0;n3300440;2.0;2.0
6927;w_H0_P62;n_T303;0.0;0.0;0;0;3;0;412;684;307;0.0;0.0;1200.0;n3300440;1203.0;n3300440;2.0;2.0
6928;w_H1_P62;n_T303;0.0;0.0;0;0;3;0;412;848;307;0.0;0.0;1200.0;n3300440;1203.0;n3300440;2.0;2.0
6929;n_T290;n_T303;84.0;6295.0;0;42;42;413;412;294;307;0.7241379310344828;0.06295;1161.0;n3300440;1203.0;n3300440;11.0;16.0
6930;n_T291;n_T303;100.0;10390.0;13;24;37;412;412;295;307;0.8620689655172413;0.1039;1166.0;n601b;1203.0;n3300440;6.0;14.0
6931;n_T292;n_T303;64.0;6295.0;0;32;32;413;412;296;307;0.5517241379310345;0.06295;1171.0;n3300440;1203.0;n3300440;9.0;13.0
6932;n_T293;n_T303;80.0;10390.0;13;14;27;412;412;297;307;0.6896551724137931;0.1039;1176.0;n601b;1203.0;n3300440;4.0;10.0
6933;n_T294;n_T303;44.0;6295.0;0;22;22;413;412;298;307;0.3793103448275862;0.06295;1181.0;n3300440;1203.0;n3300440;6.0;8.0
6934;n_T295;n_T303;60.0;10390.0;13;4;17;412;412;299;307;0.5172413793103449;0.1039;1186.0;n601b;1203.0;n3300440;2.0;6.0
6935;n_T296;n_T303;24.0;6295.0;0;12;12;413;412;300;307;0.20689655172413793;0.06295;1191.0;n3300440;1203.0;n3300440;3.0;3.0
6936;n_T298;n_T303;4.0;6295.0;0;2;2;413;412;302;307;0.034482758620689655;0.06295;1201.0;n3300440;1203.0;n3300440;1.0;1.0
6937;n_T467;n_T303;110.0;13323.0;13;29;42;416;412;471;307;0.9482758620689655;0.13323;1161.0;n601b;1203.0;n3300440;8.0;16.0
6938;n_T468;n_T303;70.0;9228.0;0;35;35;417;412;472;307;0.603448275862069;0.09228;1168.0;n3300440;1203.0;n3300440;9.0;14.0
6939;n_T469;n_T303;82.0;13323.0;13;15;28;416;412;473;307;0.7068965517241379;0.13323;1175.0;n601b;1203.0;n3300440;4.0;10.0
6940;n_T470;n_T303;42.0;9228.0;0;21;21;417;412;474;307;0.3620689655172414;0.09228;1182.0;n3300440;1203.0;n3300440;5.0;7.0
6941;n_T471;n_T303;54.0;13323.0;13;1;14;416;412;475;307;0.46551724137931033;0.13323;1189.0;n601b;1203.0;n3300440;1.0;4.0
6942;n_T472;n_T303;14.0;9228.0;0;7;7;417;412;476;307;0.1206896551724138;0.09228;1196.0;n3300440;1203.0;n3300440;2.0;2.0
6943;n_T554;n_T303;86.0;8311.0;0;43;43;815;412;558;307;0.7413793103448276;0.08311;1160.0;n3300440;1203.0;n3300440;11.0;16.0
6944;n_T555;n_T303;94.0;12406.0;13;21;34;814;412;559;307;0.8103448275862069;0.12406;1169.0;n3400167;1203.0;n3300440;5.0;10.0
6945;o_D0;n_T304;84.0;6615.0;21;0;21;0;413;0;308;0.7241379310344828;0.06615;0.0;n601;1210.0;n601b;201.0;402.0
6946;o_D1;n_T304;0.0;0.0;0;0;0;0;413;2;308;0.0;0.0;0.0;n601b;1210.0;n601b;201.0;402.0
6947;n_T137;n_T304;112.0;11490.0;13;30;43;411;413;141;308;0.9655172413793104;0.1149;1167.0;n3300440;1210.0;n601b;8.0;17.0
6948;n_T138;n_T304;58.0;7395.0;0;29;29;410;413;142;308;0.5;0.07395;1181.0;n601b;1210.0;n601b;8.0;10.0
6949;n_T139;n_T304;56.0;11490.0;13;2;15;411;413;143;308;0.4827586206896552;0.1149;1195.0;n3300440;1210.0;n601b;2.0;4.0
6950;n_T140;n_T304;2.0;7395.0;0;1;1;410;413;144;308;0.017241379310344827;0.07395;1209.0;n601b;1210.0;n601b;2.0;2.0
6951;w_H0_P61;n_T304;52.0;4095.0;13;0;25;0;413;682;308;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;3.0;6.0
6952;w_H1_P61;n_T304;52.0;4095.0;13;0;25;0;413;846;308;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;3.0;6.0
6953;n_T291;n_T304;88.0;6295.0;0;44;44;412;413;295;308;0.7586206896551724;0.06295;1166.0;n601b;1210.0;n601b;11.0;17.0
6954;n_T292;n_T304;104.0;10390.0;13;26;39;413;413;296;308;0.896551724137931;0.1039;1171.0;n3300440;1210.0;n601b;7.0;16.0
6955;n_T293;n_T304;68.0;6295.0;0;34;34;412;413;297;308;0.5862068965517241;0.06295;1176.0;n601b;1210.0;n601b;9.0;13.0
6956;n_T294;n_T304;84.0;10390.0;13;16;29;413;413;298;308;0.7241379310344828;0.1039;1181.0;n3300440;1210.0;n601b;5.0;11.0
6957;n_T295;n_T304;48.0;6295.0;0;24;24;412;413;299;308;0.41379310344827586;0.06295;1186.0;n601b;1210.0;n601b;7.0;9.0
6958;n_T296;n_T304;64.0;10390.0;13;6;19;413;413;300;308;0.5517241379310345;0.1039;1191.0;n3300440;1210.0;n601b;3.0;6.0
6959;n_T297;n_T304;28.0;6295.0;0;14;14;412;413;301;308;0.2413793103448276;0.06295;1196.0;n601b;1210.0;n601b;5.0;5.0
6960;n_T299;n_T304;8.0;6295.0;0;4;4;412;413;303;308;0.06896551724137931;0.06295;1206.0;n601b;1210.0;n601b;3.0;3.0
6961;n_T468;n_T304;110.0;13323.0;13;29;42;417;413;472;308;0.9482758620689655;0.13323;1168.0;n3300440;1210.0;n601b;8.0;17.0
6962;n_T469;n_T304;70.0;9228.0;0;35;35;416;413;473;308;0.603448275862069;0.09228;1175.0;n601b;1210.0;n601b;9.0;13.0
6963;n_T470;n_T304;82.0;13323.0;13;15;28;417;413;474;308;0.7068965517241379;0.13323;1182.0;n3300440;1210.0;n601b;5.0;10.0
6964;n_T471;n_T304;42.0;9228.0;0;21;21;416;413;475;308;0.3620689655172414;0.09228;1189.0;n601b;1210.0;n601b;6.0;7.0
6965;n_T472;n_T304;54.0;13323.0;13;1;14;417;413;476;308;0.46551724137931033;0.13323;1196.0;n3300440;1210.0;n601b;2.0;4.0
6966;n_T473;n_T304;14.0;9228.0;0;7;7;416;413;477;308;0.1206896551724138;0.09228;1203.0;n601b;1210.0;n601b;3.0;3.0
6967;n_T555;n_T304;106.0;12090.0;12;29;41;814;413;559;308;0.9137931034482759;0.1209;1169.0;n3400167;1210.0;n601b;8.0;13.0
6968;o_D0;n_T305;60.0;4725.0;15;0;15;0;412;0;309;0.5172413793103449;0.04725;0.0;n601;1217.0;n3300440;222.0;405.0
6969;o_D1;n_T305;52.0;4095.0;13;0;13;0;412;2;309;0.4482758620689655;0.04095;0.0;n601b;1217.0;n3300440;222.0;405.0
6970;n_T138;n_T305;98.0;11490.0;13;23;36;410;412;142;309;0.8448275862068966;0.1149;1181.0;n601b;1217.0;n3300440;5.0;13.0
6971;n_T139;n_T305;44.0;7395.0;0;22;22;411;412;143;309;0.3793103448275862;0.07395;1195.0;n3300440;1217.0;n3300440;5.0;7.0
6972;w_H0_P63;n_T305;0.0;0.0;0;0;2;0;412;686;309;0.0;0.0;1215.0;n3300440;1217.0;n3300440;2.0;2.0
6973;w_H1_P63;n_T305;0.0;0.0;0;0;2;0;412;850;309;0.0;0.0;1215.0;n3300440;1217.0;n3300440;2.0;2.0
6974;n_T293;n_T305;108.0;10390.0;13;28;41;412;412;297;309;0.9310344827586207;0.1039;1176.0;n601b;1217.0;n3300440;7.0;16.0
6975;n_T294;n_T305;72.0;6295.0;0;36;36;413;412;298;309;0.6206896551724138;0.06295;1181.0;n3300440;1217.0;n3300440;9.0;14.0
6976;n_T295;n_T305;88.0;10390.0;13;18;31;412;412;299;309;0.7586206896551724;0.1039;1186.0;n601b;1217.0;n3300440;5.0;12.0
6977;n_T296;n_T305;52.0;6295.0;0;26;26;413;412;300;309;0.4482758620689655;0.06295;1191.0;n3300440;1217.0;n3300440;6.0;9.0
6978;n_T297;n_T305;68.0;10390.0;13;8;21;412;412;301;309;0.5862068965517241;0.1039;1196.0;n601b;1217.0;n3300440;3.0;8.0
6979;n_T298;n_T305;32.0;6295.0;0;16;16;413;412;302;309;0.27586206896551724;0.06295;1201.0;n3300440;1217.0;n3300440;4.0;4.0
6980;n_T300;n_T305;12.0;6295.0;0;6;6;413;412;304;309;0.10344827586206896;0.06295;1211.0;n3300440;1217.0;n3300440;3.0;3.0
6981;n_T469;n_T305;110.0;13323.0;13;29;42;416;412;473;309;0.9482758620689655;0.13323;1175.0;n601b;1217.0;n3300440;7.0;16.0
6982;n_T470;n_T305;70.0;9228.0;0;35;35;417;412;474;309;0.603448275862069;0.09228;1182.0;n3300440;1217.0;n3300440;8.0;13.0
6983;n_T471;n_T305;82.0;13323.0;13;15;28;416;412;475;309;0.7068965517241379;0.13323;1189.0;n601b;1217.0;n3300440;4.0;10.0
6984;n_T472;n_T305;42.0;9228.0;0;21;21;417;412;476;309;0.3620689655172414;0.09228;1196.0;n3300440;1217.0;n3300440;5.0;7.0
6985;n_T473;n_T305;54.0;13323.0;13;1;14;416;412;477;309;0.46551724137931033;0.13323;1203.0;n601b;1217.0;n3300440;1.0;4.0
6986;n_T474;n_T305;14.0;9228.0;0;7;7;417;412;478;309;0.1206896551724138;0.09228;1210.0;n3300440;1217.0;n3300440;3.0;3.0
6987;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;1224.0;n601b;204.0;408.0
6988;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;1224.0;n601b;204.0;408.0
6989;n_T138;n_T306;86.0;7395.0;0;43;43;410;413;142;310;0.7413793103448276;0.07395;1181.0;n601b;1224.0;n601b;11.0;16.0
6990;n_T139;n_T306;84.0;11490.0;13;16;29;411;413;143;310;0.7241379310344828;0.1149;1195.0;n3300440;1224.0;n601b;5.0;10.0
6991;n_T140;n_T306;30.0;7395.0;0;15;15;410;413;144;310;0.25862068965517243;0.07395;1209.0;n601b;1224.0;n601b;5.0;5.0
6992;w_H0_P62;n_T306;52.0;4095.0;13;0;24;0;413;684;310;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;3.0;7.0
6993;w_H1_P62;n_T306;52.0;4095.0;13;0;24;0;413;848;310;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;3.0;7.0
6994;n_T294;n_T306;112.0;10390.0;13;30;43;413;413;298;310;0.9655172413793104;0.1039;1181.0;n3300440;1224.0;n601b;8.0;17.0
6995;n_T295;n_T306;76.0;6295.0;0;38;38;412;413;299;310;0.6551724137931034;0.06295;1186.0;n601b;1224.0;n601b;10.0;15.0
6996;n_T296;n_T306;92.0;10390.0;13;20;33;413;413;300;310;0.7931034482758621;0.1039;1191.0;n3300440;1224.0;n601b;6.0;12.0
6997;n_T297;n_T306;56.0;6295.0;0;28;28;412;413;301;310;0.4827586206896552;0.06295;1196.0;n601b;1224.0;n601b;8.0;11.0
6998;n_T298;n_T306;72.0;10390.0;13;10;23;413;413;302;310;0.6206896551724138;0.1039;1201.0;n3300440;1224.0;n601b;3.0;7.0
6999;n_T299;n_T306;36.0;6295.0;0;18;18;412;413;303;310;0.3103448275862069;0.06295;1206.0;n601b;1224.0;n601b;6.0;6.0
7000;n_T300;n_T306;52.0;10390.0;13;0;13;413;413;304;310;0.4482758620689655;0.1039;1211.0;n3300440;1224.0;n601b;1.0;4.0
7001;n_T301;n_T306;16.0;6295.0;0;8;8;412;413;305;310;0.13793103448275862;0.06295;1216.0;n601b;1224.0;n601b;3.0;3.0
7002;n_T470;n_T306;110.0;13323.0;13;29;42;417;413;474;310;0.9482758620689655;0.13323;1182.0;n3300440;1224.0;n601b;8.0;16.0
7003;n_T471;n_T306;70.0;9228.0;0;35;35;416;413;475;310;0.603448275862069;0.09228;1189.0;n601b;1224.0;n601b;9.0;13.0
7004;n_T472;n_T306;82.0;13323.0;13;15;28;417;413;476;310;0.7068965517241379;0.13323;1196.0;n3300440;1224.0;n601b;5.0;10.0
7005;n_T473;n_T306;42.0;9228.0;0;21;21;416;413;477;310;0.3620689655172414;0.09228;1203.0;n601b;1224.0;n601b;6.0;7.0
7006;n_T474;n_T306;54.0;13323.0;13;1;14;417;413;478;310;0.46551724137931033;0.13323;1210.0;n3300440;1224.0;n601b;1.0;4.0
7007;n_T475;n_T306;14.0;9228.0;0;7;7;416;413;479;310;0.1206896551724138;0.09228;1217.0;n601b;1224.0;n601b;3.0;3.0
7008;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;225.0;411.0
7009;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;225.0;411.0
7010;n_T139;n_T307;72.0;7395.0;0;36;36;411;412;143;311;0.6206896551724138;0.07395;1195.0;n3300440;1231.0;n3300440;8.0;13.0
7011;n_T140;n_T307;70.0;11490.0;13;9;22;410;412;144;311;0.603448275862069;0.1149;1209.0;n601b;1231.0;n3300440;4.0;8.0
7012;n_T141;n_T307;16.0;7395.0;0;8;8;411;412;145;311;0.13793103448275862;0.07395;1223.0;n3300440;1231.0;n3300440;4.0;4.0
7013;w_H0_P64;n_T307;0.0;0.0;0;0;1;0;412;688;311;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
7014;w_H1_P64;n_T307;0.0;0.0;0;0;1;0;412;852;311;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
7015;n_T295;n_T307;116.0;10390.0;13;32;45;412;412;299;311;1.0;0.1039;1186.0;n601b;1231.0;n3300440;8.0;18.0
7016;n_T296;n_T307;80.0;6295.0;0;40;40;413;412;300;311;0.6896551724137931;0.06295;1191.0;n3300440;1231.0;n3300440;9.0;15.0
7017;n_T297;n_T307;96.0;10390.0;13;22;35;412;412;301;311;0.8275862068965517;0.1039;1196.0;n601b;1231.0;n3300440;6.0;14.0
7018;n_T298;n_T307;60.0;6295.0;0;30;30;413;412;302;311;0.5172413793103449;0.06295;1201.0;n3300440;1231.0;n3300440;7.0;10.0
7019;n_T299;n_T307;76.0;10390.0;13;12;25;412;412;303;311;0.6551724137931034;0.1039;1206.0;n601b;1231.0;n3300440;4.0;9.0
7020;n_T300;n_T307;40.0;6295.0;0;20;20;413;412;304;311;0.3448275862068966;0.06295;1211.0;n3300440;1231.0;n3300440;6.0;7.0
7021;n_T301;n_T307;56.0;10390.0;13;2;15;412;412;305;311;0.4827586206896552;0.1039;1216.0;n601b;1231.0;n3300440;2.0;5.0
7022;n_T302;n_T307;20.0;6295.0;0;10;10;413;412;306;311;0.1724137931034483;0.06295;1221.0;n3300440;1231.0;n3300440;4.0;4.0
7023;n_T471;n_T307;110.0;13323.0;13;29;42;416;412;475;311;0.9482758620689655;0.13323;1189.0;n601b;1231.0;n3300440;7.0;16.0
7024;n_T472;n_T307;70.0;9228.0;0;35;35;417;412;476;311;0.603448275862069;0.09228;1196.0;n3300440;1231.0;n3300440;8.0;13.0
7025;n_T473;n_T307;82.0;13323.0;13;15;28;416;412;477;311;0.7068965517241379;0.13323;1203.0;n601b;1231.0;n3300440;5.0;10.0
7026;n_T474;n_T307;42.0;9228.0;0;21;21;417;412;478;311;0.3620689655172414;0.09228;1210.0;n3300440;1231.0;n3300440;6.0;7.0
7027;n_T475;n_T307;54.0;13323.0;13;1;14;416;412;479;311;0.46551724137931033;0.13323;1217.0;n601b;1231.0;n3300440;2.0;5.0
7028;n_T476;n_T307;14.0;9228.0;0;7;7;417;412;480;311;0.1206896551724138;0.09228;1224.0;n3300440;1231.0;n3300440;4.0;4.0
7029;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1238.0;n601b;207.0;414.0
7030;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1238.0;n601b;207.0;414.0
7031;n_T139;n_T308;112.0;11490.0;13;30;43;411;413;143;312;0.9655172413793104;0.1149;1195.0;n3300440;1238.0;n601b;8.0;16.0
7032;n_T140;n_T308;58.0;7395.0;0;29;29;410;413;144;312;0.5;0.07395;1209.0;n601b;1238.0;n601b;8.0;11.0
7033;n_T141;n_T308;56.0;11490.0;13;2;15;411;413;145;312;0.4827586206896552;0.1149;1223.0;n3300440;1238.0;n601b;1.0;6.0
7034;n_T142;n_T308;14.0;7395.0;0;7;7;410;413;146;312;0.1206896551724138;0.07395;1231.0;n601b;1238.0;n601b;2.0;2.0
7035;w_H0_P63;n_T308;52.0;4095.0;13;0;23;0;413;686;312;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;3.0;7.0
7036;w_H1_P63;n_T308;52.0;4095.0;13;0;23;0;413;850;312;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;3.0;7.0
7037;n_T297;n_T308;84.0;6295.0;0;42;42;412;413;301;312;0.7241379310344828;0.06295;1196.0;n601b;1238.0;n601b;11.0;17.0
7038;n_T298;n_T308;100.0;10390.0;13;24;37;413;413;302;312;0.8620689655172413;0.1039;1201.0;n3300440;1238.0;n601b;6.0;13.0
7039;n_T299;n_T308;64.0;6295.0;0;32;32;412;413;303;312;0.5517241379310345;0.06295;1206.0;n601b;1238.0;n601b;9.0;12.0
7040;n_T300;n_T308;80.0;10390.0;13;14;27;413;413;304;312;0.6896551724137931;0.1039;1211.0;n3300440;1238.0;n601b;4.0;10.0
7041;n_T301;n_T308;44.0;6295.0;0;22;22;412;413;305;312;0.3793103448275862;0.06295;1216.0;n601b;1238.0;n601b;6.0;8.0
7042;n_T302;n_T308;60.0;10390.0;13;4;17;413;413;306;312;0.5172413793103449;0.1039;1221.0;n3300440;1238.0;n601b;1.0;6.0
7043;n_T303;n_T308;20.0;6295.0;0;10;10;412;413;307;312;0.1724137931034483;0.06295;1228.0;n601b;1238.0;n601b;3.0;3.0
7044;n_T472;n_T308;110.0;13323.0;13;29;42;417;413;476;312;0.9482758620689655;0.13323;1196.0;n3300440;1238.0;n601b;8.0;16.0
7045;n_T473;n_T308;70.0;9228.0;0;35;35;416;413;477;312;0.603448275862069;0.09228;1203.0;n601b;1238.0;n601b;9.0;13.0
7046;n_T474;n_T308;82.0;13323.0;13;15;28;417;413;478;312;0.7068965517241379;0.13323;1210.0;n3300440;1238.0;n601b;4.0;10.0
7047;n_T475;n_T308;42.0;9228.0;0;21;21;416;413;479;312;0.3620689655172414;0.09228;1217.0;n601b;1238.0;n601b;6.0;8.0
7048;n_T476;n_T308;54.0;13323.0;13;1;14;417;413;480;312;0.46551724137931033;0.13323;1224.0;n3300440;1238.0;n601b;1.0;6.0
7049;n_T477;n_T308;14.0;9228.0;0;7;7;416;413;481;312;0.1206896551724138;0.09228;1231.0;n601b;1238.0;n601b;2.0;2.0
7050;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;1245.0;n3300440;228.0;417.0
7051;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;1245.0;n3300440;228.0;417.0
7052;n_T140;n_T309;98.0;11490.0;13;23;36;410;412;144;313;0.8448275862068966;0.1149;1209.0;n601b;1245.0;n3300440;7.0;14.0
7053;n_T141;n_T309;44.0;7395.0;0;22;22;411;412;145;313;0.3793103448275862;0.07395;1223.0;n3300440;1245.0;n3300440;7.0;9.0
7054;n_T142;n_T309;54.0;11490.0;13;1;14;410;412;146;313;0.46551724137931033;0.1149;1231.0;n601b;1245.0;n3300440;1.0;4.0
7055;n_T143;n_T309;16.0;7395.0;0;8;8;411;412;147;313;0.13793103448275862;0.07395;1237.0;n3300440;1245.0;n3300440;2.0;2.0
7056;w_H0_P65;n_T309;0.0;0.0;0;0;0;0;412;690;313;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
7057;w_H1_P65;n_T309;0.0;0.0;0;0;0;0;412;854;313;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
7058;n_T298;n_T309;88.0;6295.0;0;44;44;413;412;302;313;0.7586206896551724;0.06295;1201.0;n3300440;1245.0;n3300440;10.0;16.0
7059;n_T299;n_T309;104.0;10390.0;13;26;39;412;412;303;313;0.896551724137931;0.1039;1206.0;n601b;1245.0;n3300440;7.0;15.0
7060;n_T300;n_T309;68.0;6295.0;0;34;34;413;412;304;313;0.5862068965517241;0.06295;1211.0;n3300440;1245.0;n3300440;9.0;13.0
7061;n_T301;n_T309;84.0;10390.0;13;16;29;412;412;305;313;0.7241379310344828;0.1039;1216.0;n601b;1245.0;n3300440;5.0;11.0
7062;n_T302;n_T309;48.0;6295.0;0;24;24;413;412;306;313;0.41379310344827586;0.06295;1221.0;n3300440;1245.0;n3300440;7.0;9.0
7063;n_T303;n_T309;60.0;10390.0;13;4;17;412;412;307;313;0.5172413793103449;0.1039;1228.0;n601b;1245.0;n3300440;1.0;5.0
7064;n_T304;n_T309;20.0;6295.0;0;10;10;413;412;308;313;0.1724137931034483;0.06295;1235.0;n3300440;1245.0;n3300440;3.0;3.0
7065;n_T473;n_T309;110.0;13323.0;13;29;42;416;412;477;313;0.9482758620689655;0.13323;1203.0;n601b;1245.0;n3300440;8.0;16.0
7066;n_T474;n_T309;70.0;9228.0;0;35;35;417;412;478;313;0.603448275862069;0.09228;1210.0;n3300440;1245.0;n3300440;9.0;13.0
7067;n_T475;n_T309;82.0;13323.0;13;15;28;416;412;479;313;0.7068965517241379;0.13323;1217.0;n601b;1245.0;n3300440;5.0;11.0
7068;n_T476;n_T309;42.0;9228.0;0;21;21;417;412;480;313;0.3620689655172414;0.09228;1224.0;n3300440;1245.0;n3300440;7.0;9.0
7069;n_T477;n_T309;54.0;13323.0;13;1;14;416;412;481;313;0.46551724137931033;0.13323;1231.0;n601b;1245.0;n3300440;1.0;4.0
7070;n_T478;n_T309;14.0;9228.0;0;7;7;417;412;482;313;0.1206896551724138;0.09228;1238.0;n3300440;1245.0;n3300440;2.0;2.0
7071;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;1252.0;n601b;210.0;420.0
7072;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;1252.0;n601b;210.0;420.0
7073;n_T140;n_T310;86.0;7395.0;0;43;43;410;413;144;314;0.7413793103448276;0.07395;1209.0;n601b;1252.0;n601b;11.0;17.0
7074;n_T141;n_T310;84.0;11490.0;13;16;29;411;413;145;314;0.7241379310344828;0.1149;1223.0;n3300440;1252.0;n601b;4.0;12.0
7075;n_T142;n_T310;42.0;7395.0;0;21;21;410;413;146;314;0.3620689655172414;0.07395;1231.0;n601b;1252.0;n601b;5.0;7.0
7076;n_T143;n_T310;56.0;11490.0;13;2;15;411;413;147;314;0.4827586206896552;0.1149;1237.0;n3300440;1252.0;n601b;1.0;5.0
7077;n_T144;n_T310;18.0;7395.0;0;9;9;410;413;148;314;0.15517241379310345;0.07395;1243.0;n601b;1252.0;n601b;2.0;2.0
7078;w_H0_P64;n_T310;52.0;4095.0;13;0;22;0;413;688;314;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;2.0;5.0
7079;w_H1_P64;n_T310;52.0;4095.0;13;0;22;0;413;852;314;0.4482758620689655;0.04095;1230.0;n3300440;1252.0;n601b;2.0;5.0
7080;n_T300;n_T310;108.0;10390.0;13;28;41;413;413;304;314;0.9310344827586207;0.1039;1211.0;n3300440;1252.0;n601b;7.0;16.0
7081;n_T301;n_T310;72.0;6295.0;0;36;36;412;413;305;314;0.6206896551724138;0.06295;1216.0;n601b;1252.0;n601b;9.0;14.0
7082;n_T302;n_T310;88.0;10390.0;13;18;31;413;413;306;314;0.7586206896551724;0.1039;1221.0;n3300440;1252.0;n601b;4.0;12.0
7083;n_T303;n_T310;48.0;6295.0;0;24;24;412;413;307;314;0.41379310344827586;0.06295;1228.0;n601b;1252.0;n601b;6.0;8.0
7084;n_T304;n_T310;60.0;10390.0;13;4;17;413;413;308;314;0.5172413793103449;0.1039;1235.0;n3300440;1252.0;n601b;1.0;6.0
7085;n_T305;n_T310;20.0;6295.0;0;10;10;412;413;309;314;0.1724137931034483;0.06295;1242.0;n601b;1252.0;n601b;3.0;3.0
7086;n_T474;n_T310;110.0;13323.0;13;29;42;417;413;478;314;0.9482758620689655;0.13323;1210.0;n3300440;1252.0;n601b;7.0;16.0
7087;n_T475;n_T310;70.0;9228.0;0;35;35;416;413;479;314;0.603448275862069;0.09228;1217.0;n601b;1252.0;n601b;9.0;14.0
7088;n_T476;n_T310;82.0;13323.0;13;15;28;417;413;480;314;0.7068965517241379;0.13323;1224.0;n3300440;1252.0;n601b;4.0;12.0
7089;n_T477;n_T310;42.0;9228.0;0;21;21;416;413;481;314;0.3620689655172414;0.09228;1231.0;n601b;1252.0;n601b;5.0;7.0
7090;n_T478;n_T310;54.0;13323.0;13;1;14;417;413;482;314;0.46551724137931033;0.13323;1238.0;n3300440;1252.0;n601b;1.0;5.0
7091;n_T479;n_T310;16.0;9228.0;0;8;8;416;413;483;314;0.13793103448275862;0.09228;1244.0;n601b;1252.0;n601b;2.0;2.0
7092;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;1259.0;n3300440;231.0;423.0
7093;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;1259.0;n3300440;231.0;423.0
7094;n_T141;n_T311;72.0;7395.0;0;36;36;411;412;145;315;0.6206896551724138;0.07395;1223.0;n3300440;1259.0;n3300440;10.0;15.0
7095;n_T142;n_T311;82.0;11490.0;13;15;28;410;412;146;315;0.7068965517241379;0.1149;1231.0;n601b;1259.0;n3300440;4.0;10.0
7096;n_T143;n_T311;44.0;7395.0;0;22;22;411;412;147;315;0.3793103448275862;0.07395;1237.0;n3300440;1259.0;n3300440;5.0;8.0
7097;n_T144;n_T311;58.0;11490.0;13;3;16;410;412;148;315;0.5;0.1149;1243.0;n601b;1259.0;n3300440;1.0;5.0
7098;n_T145;n_T311;20.0;7395.0;0;10;10;411;412;149;315;0.1724137931034483;0.07395;1249.0;n3300440;1259.0;n3300440;2.0;2.0
7099;w_H0_P65;n_T311;0.0;0.0;0;0;14;0;412;690;315;0.0;0.0;1245.0;n3300440;1259.0;n3300440;4.0;4.0
7100;w_H1_P65;n_T311;0.0;0.0;0;0;14;0;412;854;315;0.0;0.0;1245.0;n3300440;1259.0;n3300440;4.0;4.0
7101;n_T301;n_T311;112.0;10390.0;13;30;43;412;412;305;315;0.9655172413793104;0.1039;1216.0;n601b;1259.0;n3300440;8.0;17.0
7102;n_T302;n_T311;76.0;6295.0;0;38;38;413;412;306;315;0.6551724137931034;0.06295;1221.0;n3300440;1259.0;n3300440;10.0;15.0
