;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13364;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;612.0;n3300440;1485.0;n601b;8.0;20.0
13365;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;618.0;n601b;1485.0;n601b;11.0;19.0
13366;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;624.0;n3300440;1485.0;n601b;7.0;18.0
13367;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;630.0;n601b;1485.0;n601b;11.0;17.0
13368;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;636.0;n3300440;1485.0;n601b;6.0;19.0
13369;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;642.0;n601b;1485.0;n601b;12.0;18.0
13370;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;648.0;n3300440;1485.0;n601b;7.0;18.0
13371;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;654.0;n601b;1485.0;n601b;10.0;16.0
13372;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;660.0;n3300440;1485.0;n601b;8.0;19.0
13373;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;666.0;n601b;1485.0;n601b;10.0;18.0
13374;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;672.0;n3300440;1485.0;n601b;8.0;19.0
13375;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;678.0;n601b;1485.0;n601b;10.0;16.0
13376;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;684.0;n3300440;1485.0;n601b;7.0;17.0
13377;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;690.0;n601b;1485.0;n601b;10.0;16.0
13378;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;696.0;n3300440;1485.0;n601b;7.0;17.0
13379;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;702.0;n601b;1485.0;n601b;11.0;17.0
13380;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;708.0;n3300440;1485.0;n601b;7.0;17.0
13381;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;714.0;n601b;1485.0;n601b;10.0;16.0
13382;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;720.0;n3300440;1485.0;n601b;7.0;18.0
13383;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;726.0;n601b;1485.0;n601b;10.0;17.0
13384;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;732.0;n3300440;1485.0;n601b;6.0;17.0
13385;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;738.0;n601b;1485.0;n601b;10.0;17.0
13386;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;744.0;n3300440;1485.0;n601b;6.0;16.0
13387;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;752.0;n601b;1485.0;n601b;10.0;15.0
13388;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;760.0;n3300440;1485.0;n601b;8.0;16.0
13389;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;768.0;n601b;1485.0;n601b;10.0;14.0
13390;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;776.0;n3300440;1485.0;n601b;8.0;15.0
13391;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;784.0;n601b;1485.0;n601b;11.0;16.0
13392;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;792.0;n3300440;1485.0;n601b;8.0;15.0
13393;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;800.0;n601b;1485.0;n601b;10.0;16.0
13394;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;806.0;n3300440;1485.0;n601b;7.0;15.0
13395;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;812.0;n601b;1485.0;n601b;8.0;14.0
13396;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;818.0;n3300440;1485.0;n601b;5.0;13.0
13397;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;824.0;n601b;1485.0;n601b;8.0;14.0
13398;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;830.0;n3300440;1485.0;n601b;6.0;15.0
13399;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;836.0;n601b;1485.0;n601b;8.0;14.0
13400;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;842.0;n3300440;1485.0;n601b;5.0;14.0
13401;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;848.0;n601b;1485.0;n601b;8.0;14.0
13402;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;854.0;n3300440;1485.0;n601b;7.0;15.0
13403;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;860.0;n601b;1485.0;n601b;8.0;15.0
13404;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;868.0;n3300440;1485.0;n601b;7.0;15.0
13405;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;876.0;n601b;1485.0;n601b;10.0;17.0
13406;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;884.0;n3300440;1485.0;n601b;9.0;19.0
13407;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;892.0;n601b;1485.0;n601b;9.0;18.0
13408;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;900.0;n3300440;1485.0;n601b;7.0;19.0
13409;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;908.0;n601b;1485.0;n601b;10.0;19.0
13410;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;916.0;n3300440;1485.0;n601b;8.0;22.0
13411;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;924.0;n601b;1485.0;n601b;10.0;17.0
13412;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;932.0;n3300440;1485.0;n601b;9.0;21.0
13413;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;940.0;n601b;1485.0;n601b;12.0;20.0
13414;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;948.0;n3300440;1485.0;n601b;9.0;20.0
13415;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;956.0;n601b;1485.0;n601b;12.0;20.0
13416;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;964.0;n3300440;1485.0;n601b;10.0;21.0
13417;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;972.0;n601b;1485.0;n601b;12.0;19.0
13418;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;980.0;n3300440;1485.0;n601b;9.0;20.0
13419;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;986.0;n601b;1485.0;n601b;13.0;19.0
13420;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;992.0;n3300440;1485.0;n601b;9.0;18.0
13421;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;998.0;n601b;1485.0;n601b;12.0;18.0
13422;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;1004.0;n3300440;1485.0;n601b;9.0;19.0
13423;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;1010.0;n601b;1485.0;n601b;11.0;19.0
13424;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;1016.0;n3300440;1485.0;n601b;9.0;18.0
13425;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;1022.0;n601b;1485.0;n601b;11.0;18.0
13426;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;1028.0;n3300440;1485.0;n601b;8.0;19.0
13427;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1034.0;n601b;1485.0;n601b;11.0;18.0
13428;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1040.0;n3300440;1485.0;n601b;8.0;18.0
13429;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1048.0;n601b;1485.0;n601b;10.0;17.0
13430;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1056.0;n3300440;1485.0;n601b;8.0;17.0
13431;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1064.0;n601b;1485.0;n601b;10.0;14.0
13432;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1072.0;n3300440;1485.0;n601b;9.0;16.0
13433;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1080.0;n601b;1485.0;n601b;10.0;14.0
13434;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1088.0;n3300440;1485.0;n601b;8.0;15.0
13435;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1096.0;n601b;1485.0;n601b;11.0;17.0
13436;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1104.0;n3300440;1485.0;n601b;6.0;14.0
13437;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1112.0;n601b;1485.0;n601b;10.0;14.0
13438;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1120.0;n3300440;1485.0;n601b;8.0;18.0
13439;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1128.0;n601b;1485.0;n601b;10.0;14.0
13440;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1136.0;n3300440;1485.0;n601b;8.0;15.0
13441;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1144.0;n601b;1485.0;n601b;10.0;16.0
13442;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1152.0;n3300440;1485.0;n601b;8.0;15.0
13443;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1160.0;n601b;1485.0;n601b;10.0;15.0
13444;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1166.0;n3300440;1485.0;n601b;7.0;15.0
13445;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1172.0;n601b;1485.0;n601b;10.0;15.0
13446;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1178.0;n3300440;1485.0;n601b;7.0;15.0
13447;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1184.0;n601b;1485.0;n601b;11.0;17.0
13448;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1190.0;n3300440;1485.0;n601b;8.0;17.0
13449;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1196.0;n601b;1485.0;n601b;10.0;16.0
13450;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1202.0;n3300440;1485.0;n601b;7.0;16.0
13451;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1208.0;n601b;1485.0;n601b;11.0;17.0
13452;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1214.0;n3300440;1485.0;n601b;7.0;17.0
13453;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1220.0;n601b;1485.0;n601b;10.0;17.0
13454;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1226.0;n3300440;1485.0;n601b;8.0;18.0
13455;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1232.0;n601b;1485.0;n601b;10.0;17.0
13456;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1238.0;n3300440;1485.0;n601b;8.0;16.0
13457;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1244.0;n601b;1485.0;n601b;9.0;14.0
13458;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1250.0;n3300440;1485.0;n601b;6.0;16.0
13459;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1256.0;n601b;1485.0;n601b;10.0;15.0
13460;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1262.0;n3300440;1485.0;n601b;7.0;15.0
13461;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1268.0;n601b;1485.0;n601b;9.0;15.0
13462;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1274.0;n3300440;1485.0;n601b;7.0;14.0
13463;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1280.0;n601b;1485.0;n601b;10.0;15.0
13464;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1285.0;n3300440;1485.0;n601b;8.0;17.0
13465;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;1290.0;n601b;1485.0;n601b;10.0;15.0
13466;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;1295.0;n3300440;1485.0;n601b;7.0;14.0
13467;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;1300.0;n601b;1485.0;n601b;9.0;15.0
13468;n_T312;k_D1;52.0;10390.0;13;0;13;413;0;316;3;0.4482758620689655;0.1039;1305.0;n3300440;1485.0;n601b;7.0;15.0
13469;n_T313;k_D1;0.0;6295.0;0;0;0;412;0;317;3;0.0;0.06295;1310.0;n601b;1485.0;n601b;10.0;16.0
13470;n_T314;k_D1;52.0;10390.0;13;0;13;413;0;318;3;0.4482758620689655;0.1039;1315.0;n3300440;1485.0;n601b;6.0;14.0
13471;n_T315;k_D1;0.0;6295.0;0;0;0;412;0;319;3;0.0;0.06295;1320.0;n601b;1485.0;n601b;9.0;15.0
13472;n_T316;k_D1;52.0;10390.0;13;0;13;413;0;320;3;0.4482758620689655;0.1039;1325.0;n3300440;1485.0;n601b;7.0;15.0
13473;n_T317;k_D1;0.0;6295.0;0;0;0;412;0;321;3;0.0;0.06295;1330.0;n601b;1485.0;n601b;9.0;15.0
13474;n_T318;k_D1;52.0;10390.0;13;0;13;413;0;322;3;0.4482758620689655;0.1039;1335.0;n3300440;1485.0;n601b;7.0;16.0
13475;n_T319;k_D1;0.0;6295.0;0;0;0;412;0;323;3;0.0;0.06295;1340.0;n601b;1485.0;n601b;8.0;14.0
13476;n_T320;k_D1;52.0;10390.0;13;0;13;413;0;324;3;0.4482758620689655;0.1039;1351.0;n3300440;1485.0;n601b;4.0;10.0
13477;n_T321;k_D1;0.0;6295.0;0;0;0;412;0;325;3;0.0;0.06295;1362.0;n601b;1485.0;n601b;5.0;7.0
13478;n_T322;k_D1;52.0;10390.0;13;0;13;413;0;326;3;0.4482758620689655;0.1039;1373.0;n3300440;1485.0;n601b;1.0;3.0
13479;n_T323;k_D1;0.0;6295.0;0;0;0;412;0;327;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
13480;n_T324;k_D1;52.0;10390.0;13;0;13;413;0;328;3;0.4482758620689655;0.1039;1395.0;n3300440;1485.0;n601b;1.0;2.0
13481;n_T325;k_D1;0.0;9228.0;0;0;0;416;0;329;3;0.0;0.09228;404.0;n601b;1485.0;n601b;9.0;21.0
13482;n_T326;k_D1;52.0;13323.0;13;0;13;417;0;330;3;0.4482758620689655;0.13323;412.0;n3300440;1485.0;n601b;8.0;22.0
13483;n_T327;k_D1;0.0;9228.0;0;0;0;416;0;331;3;0.0;0.09228;420.0;n601b;1485.0;n601b;10.0;21.0
13484;n_T328;k_D1;52.0;13323.0;13;0;13;417;0;332;3;0.4482758620689655;0.13323;428.0;n3300440;1485.0;n601b;8.0;25.0
13485;n_T329;k_D1;0.0;9228.0;0;0;0;416;0;333;3;0.0;0.09228;436.0;n601b;1485.0;n601b;9.0;21.0
13486;n_T330;k_D1;52.0;13323.0;13;0;13;417;0;334;3;0.4482758620689655;0.13323;444.0;n3300440;1485.0;n601b;6.0;21.0
13487;n_T331;k_D1;0.0;9228.0;0;0;0;416;0;335;3;0.0;0.09228;452.0;n601b;1485.0;n601b;8.0;17.0
13488;n_T332;k_D1;52.0;13323.0;13;0;13;417;0;336;3;0.4482758620689655;0.13323;460.0;n3300440;1485.0;n601b;6.0;20.0
13489;n_T333;k_D1;0.0;9228.0;0;0;0;416;0;337;3;0.0;0.09228;464.0;n601b;1485.0;n601b;9.0;18.0
13490;n_T334;k_D1;52.0;13323.0;13;0;13;417;0;338;3;0.4482758620689655;0.13323;468.0;n3300440;1485.0;n601b;7.0;18.0
13491;n_T335;k_D1;0.0;9228.0;0;0;0;416;0;339;3;0.0;0.09228;472.0;n601b;1485.0;n601b;8.0;14.0
13492;n_T336;k_D1;52.0;13323.0;13;0;13;417;0;340;3;0.4482758620689655;0.13323;476.0;n3300440;1485.0;n601b;7.0;17.0
13493;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;480.0;n601b;1485.0;n601b;9.0;15.0
13494;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;484.0;n3300440;1485.0;n601b;7.0;15.0
13495;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;488.0;n601b;1485.0;n601b;8.0;16.0
13496;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;492.0;n3300440;1485.0;n601b;6.0;16.0
13497;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;496.0;n601b;1485.0;n601b;9.0;17.0
13498;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;500.0;n3300440;1485.0;n601b;5.0;16.0
13499;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;504.0;n601b;1485.0;n601b;8.0;15.0
13500;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;508.0;n3300440;1485.0;n601b;6.0;17.0
13501;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;512.0;n601b;1485.0;n601b;7.0;15.0
13502;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;516.0;n3300440;1485.0;n601b;6.0;15.0
13503;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;520.0;n601b;1485.0;n601b;8.0;14.0
13504;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;528.0;n3300440;1485.0;n601b;6.0;15.0
13505;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;536.0;n601b;1485.0;n601b;8.0;15.0
13506;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;544.0;n3300440;1485.0;n601b;7.0;16.0
13507;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;552.0;n601b;1485.0;n601b;8.0;15.0
13508;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;560.0;n3300440;1485.0;n601b;7.0;16.0
13509;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;568.0;n601b;1485.0;n601b;10.0;18.0
13510;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;576.0;n3300440;1485.0;n601b;8.0;19.0
13511;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;582.0;n601b;1485.0;n601b;12.0;18.0
13512;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;588.0;n3300440;1485.0;n601b;9.0;19.0
13513;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;594.0;n601b;1485.0;n601b;12.0;19.0
13514;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;600.0;n3300440;1485.0;n601b;9.0;21.0
13515;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;606.0;n601b;1485.0;n601b;12.0;20.0
13516;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;612.0;n3300440;1485.0;n601b;8.0;20.0
13517;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;618.0;n601b;1485.0;n601b;11.0;19.0
13518;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;624.0;n3300440;1485.0;n601b;7.0;18.0
13519;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;630.0;n601b;1485.0;n601b;11.0;17.0
13520;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;636.0;n3300440;1485.0;n601b;6.0;19.0
13521;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;641.0;n601b;1485.0;n601b;11.0;17.0
13522;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;646.0;n3300440;1485.0;n601b;8.0;19.0
13523;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;651.0;n601b;1485.0;n601b;10.0;16.0
13524;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;656.0;n3300440;1485.0;n601b;7.0;18.0
13525;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;661.0;n601b;1485.0;n601b;10.0;17.0
13526;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;666.0;n3300440;1485.0;n601b;8.0;19.0
13527;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;671.0;n601b;1485.0;n601b;11.0;18.0
13528;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;676.0;n3300440;1485.0;n601b;7.0;18.0
13529;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;681.0;n601b;1485.0;n601b;10.0;17.0
13530;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;686.0;n3300440;1485.0;n601b;8.0;18.0
13531;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;691.0;n601b;1485.0;n601b;10.0;16.0
13532;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;696.0;n3300440;1485.0;n601b;7.0;17.0
13533;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;701.0;n601b;1485.0;n601b;11.0;17.0
13534;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;706.0;n3300440;1485.0;n601b;8.0;18.0
13535;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;711.0;n601b;1485.0;n601b;10.0;15.0
13536;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;716.0;n3300440;1485.0;n601b;7.0;18.0
13537;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;721.0;n601b;1485.0;n601b;9.0;15.0
13538;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;726.0;n3300440;1485.0;n601b;7.0;17.0
13539;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;731.0;n601b;1485.0;n601b;10.0;18.0
13540;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;736.0;n3300440;1485.0;n601b;8.0;18.0
13541;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;741.0;n601b;1485.0;n601b;9.0;16.0
13542;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;746.0;n3300440;1485.0;n601b;7.0;16.0
13543;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;751.0;n601b;1485.0;n601b;11.0;16.0
13544;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;756.0;n3300440;1485.0;n601b;7.0;16.0
13545;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;762.0;n601b;1485.0;n601b;11.0;16.0
13546;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;768.0;n3300440;1485.0;n601b;8.0;16.0
13547;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;774.0;n601b;1485.0;n601b;11.0;16.0
13548;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;780.0;n3300440;1485.0;n601b;8.0;15.0
13549;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;786.0;n601b;1485.0;n601b;11.0;17.0
13550;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;792.0;n3300440;1485.0;n601b;8.0;15.0
13551;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;798.0;n601b;1485.0;n601b;10.0;15.0
13552;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;804.0;n3300440;1485.0;n601b;8.0;15.0
