;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12642;n_T233;n_T445;54.0;6295.0;0;27;27;412;417;237;449;0.46551724137931033;0.06295;411.0;n601b;438.0;n601b;9.0;14.0
12643;n_T234;n_T445;70.0;10390.0;13;9;22;413;417;238;449;0.603448275862069;0.1039;416.0;n3300440;438.0;n601b;3.0;10.0
12644;n_T235;n_T445;34.0;6295.0;0;17;17;412;417;239;449;0.29310344827586204;0.06295;421.0;n601b;438.0;n601b;5.0;7.0
12645;n_T237;n_T445;14.0;6295.0;0;7;7;412;417;241;449;0.1206896551724138;0.06295;431.0;n601b;438.0;n601b;2.0;2.0
12646;n_T426;n_T445;70.0;9228.0;0;35;35;416;417;430;449;0.603448275862069;0.09228;403.0;n601b;438.0;n601b;11.0;17.0
12647;n_T427;n_T445;88.0;13323.0;13;18;31;417;417;431;449;0.7586206896551724;0.13323;407.0;n3300440;438.0;n601b;6.0;14.0
12648;n_T428;n_T445;54.0;9228.0;0;27;27;416;417;432;449;0.46551724137931033;0.09228;411.0;n601b;438.0;n601b;9.0;14.0
12649;n_T429;n_T445;72.0;13323.0;13;10;23;417;417;433;449;0.6206896551724138;0.13323;415.0;n3300440;438.0;n601b;4.0;11.0
12650;n_T430;n_T445;38.0;9228.0;0;19;19;416;417;434;449;0.3275862068965517;0.09228;419.0;n601b;438.0;n601b;6.0;9.0
12651;n_T431;n_T445;56.0;13323.0;13;2;15;417;417;435;449;0.4827586206896552;0.13323;423.0;n3300440;438.0;n601b;2.0;7.0
12652;n_T432;n_T445;22.0;9228.0;0;11;11;416;417;436;449;0.1896551724137931;0.09228;427.0;n601b;438.0;n601b;4.0;4.0
12653;n_T434;n_T445;6.0;9228.0;0;3;3;416;417;438;449;0.05172413793103448;0.09228;435.0;n601b;438.0;n601b;2.0;2.0
12654;n_T649;n_T445;108.0;12090.0;12;30;42;814;417;653;449;0.9310344827586207;0.1209;396.0;n3400167;438.0;n601b;9.0;18.0
12655;n_T650;n_T445;102.0;12406.0;13;25;38;815;417;654;449;0.8793103448275862;0.12406;400.0;n3300440;438.0;n601b;7.0;19.0
12656;n_T651;n_T445;92.0;12090.0;12;22;34;814;417;655;449;0.7931034482758621;0.1209;404.0;n3400167;438.0;n601b;6.0;13.0
12657;n_T652;n_T445;86.0;12406.0;13;17;30;815;417;656;449;0.7413793103448276;0.12406;408.0;n3300440;438.0;n601b;5.0;14.0
12658;n_T653;n_T445;76.0;12090.0;12;14;26;814;417;657;449;0.6551724137931034;0.1209;412.0;n3400167;438.0;n601b;4.0;10.0
12659;n_T654;n_T445;70.0;12406.0;13;9;22;815;417;658;449;0.603448275862069;0.12406;416.0;n3300440;438.0;n601b;3.0;10.0
12660;n_T655;n_T445;60.0;12090.0;12;6;18;814;417;659;449;0.5172413793103449;0.1209;420.0;n3400167;438.0;n601b;2.0;6.0
12661;n_T656;n_T445;54.0;12406.0;13;1;14;815;417;660;449;0.46551724137931033;0.12406;424.0;n3300440;438.0;n601b;1.0;6.0
12662;o_D0;n_T446;60.0;4725.0;15;0;15;0;416;0;450;0.5172413793103449;0.04725;0.0;n601;442.0;n3300440;42.0;79.0
12663;o_D1;n_T446;52.0;4095.0;13;0;13;0;416;2;450;0.4482758620689655;0.04095;0.0;n601b;442.0;n3300440;42.0;79.0
12664;n_T26;n_T446;112.0;11490.0;13;30;43;410;416;30;450;0.9655172413793104;0.1149;399.0;n601b;442.0;n3300440;9.0;20.0
12665;n_T27;n_T446;78.0;7395.0;0;39;39;411;416;31;450;0.6724137931034483;0.07395;403.0;n3300440;442.0;n3300440;12.0;18.0
12666;n_T28;n_T446;96.0;11490.0;13;22;35;410;416;32;450;0.8275862068965517;0.1149;407.0;n601b;442.0;n3300440;7.0;15.0
12667;n_T29;n_T446;62.0;7395.0;0;31;31;411;416;33;450;0.5344827586206896;0.07395;411.0;n3300440;442.0;n3300440;9.0;13.0
12668;n_T30;n_T446;80.0;11490.0;13;14;27;410;416;34;450;0.6896551724137931;0.1149;415.0;n601b;442.0;n3300440;5.0;11.0
12669;n_T31;n_T446;46.0;7395.0;0;23;23;411;416;35;450;0.39655172413793105;0.07395;419.0;n3300440;442.0;n3300440;7.0;9.0
12670;n_T32;n_T446;64.0;11490.0;13;6;19;410;416;36;450;0.5517241379310345;0.1149;423.0;n601b;442.0;n3300440;2.0;6.0
12671;n_T33;n_T446;30.0;7395.0;0;15;15;411;416;37;450;0.25862068965517243;0.07395;427.0;n3300440;442.0;n3300440;5.0;5.0
12672;n_T35;n_T446;14.0;7395.0;0;7;7;411;416;39;450;0.1206896551724138;0.07395;435.0;n3300440;442.0;n3300440;3.0;3.0
12673;w_H0_P11;n_T446;0.0;0.0;0;0;7;0;416;743;450;0.0;0.0;435.0;n3300440;442.0;n3300440;2.0;2.0
12674;w_H1_P11;n_T446;0.0;0.0;0;0;7;0;416;907;450;0.0;0.0;435.0;n3300440;442.0;n3300440;2.0;2.0
12675;n_T231;n_T446;108.0;10390.0;13;28;41;412;416;235;450;0.9310344827586207;0.1039;401.0;n601b;442.0;n3300440;9.0;20.0
12676;n_T232;n_T446;72.0;6295.0;0;36;36;413;416;236;450;0.6206896551724138;0.06295;406.0;n3300440;442.0;n3300440;12.0;17.0
12677;n_T233;n_T446;88.0;10390.0;13;18;31;412;416;237;450;0.7586206896551724;0.1039;411.0;n601b;442.0;n3300440;7.0;16.0
12678;n_T234;n_T446;52.0;6295.0;0;26;26;413;416;238;450;0.4482758620689655;0.06295;416.0;n3300440;442.0;n3300440;9.0;12.0
12679;n_T235;n_T446;68.0;10390.0;13;8;21;412;416;239;450;0.5862068965517241;0.1039;421.0;n601b;442.0;n3300440;4.0;9.0
12680;n_T236;n_T446;32.0;6295.0;0;16;16;413;416;240;450;0.27586206896551724;0.06295;426.0;n3300440;442.0;n3300440;6.0;6.0
12681;n_T238;n_T446;12.0;6295.0;0;6;6;413;416;242;450;0.10344827586206896;0.06295;436.0;n3300440;442.0;n3300440;2.0;2.0
12682;n_T426;n_T446;104.0;13323.0;13;26;39;416;416;430;450;0.896551724137931;0.13323;403.0;n601b;442.0;n3300440;9.0;19.0
12683;n_T427;n_T446;70.0;9228.0;0;35;35;417;416;431;450;0.603448275862069;0.09228;407.0;n3300440;442.0;n3300440;11.0;16.0
12684;n_T428;n_T446;88.0;13323.0;13;18;31;416;416;432;450;0.7586206896551724;0.13323;411.0;n601b;442.0;n3300440;7.0;16.0
12685;n_T429;n_T446;54.0;9228.0;0;27;27;417;416;433;450;0.46551724137931033;0.09228;415.0;n3300440;442.0;n3300440;9.0;13.0
12686;n_T430;n_T446;72.0;13323.0;13;10;23;416;416;434;450;0.6206896551724138;0.13323;419.0;n601b;442.0;n3300440;5.0;11.0
12687;n_T431;n_T446;38.0;9228.0;0;19;19;417;416;435;450;0.3275862068965517;0.09228;423.0;n3300440;442.0;n3300440;7.0;9.0
12688;n_T432;n_T446;56.0;13323.0;13;2;15;416;416;436;450;0.4827586206896552;0.13323;427.0;n601b;442.0;n3300440;2.0;6.0
12689;n_T433;n_T446;22.0;9228.0;0;11;11;417;416;437;450;0.1896551724137931;0.09228;431.0;n3300440;442.0;n3300440;5.0;5.0
12690;n_T435;n_T446;6.0;9228.0;0;3;3;417;416;439;450;0.05172413793103448;0.09228;439.0;n3300440;442.0;n3300440;2.0;2.0
12691;n_T650;n_T446;84.0;8311.0;0;42;42;815;416;654;450;0.7241379310344828;0.08311;400.0;n3300440;442.0;n3300440;14.0;21.0
12692;n_T651;n_T446;102.0;12406.0;13;25;38;814;416;655;450;0.8793103448275862;0.12406;404.0;n3400167;442.0;n3300440;8.0;15.0
12693;n_T652;n_T446;68.0;8311.0;0;34;34;815;416;656;450;0.5862068965517241;0.08311;408.0;n3300440;442.0;n3300440;11.0;16.0
12694;n_T653;n_T446;86.0;12406.0;13;17;30;814;416;657;450;0.7413793103448276;0.12406;412.0;n3400167;442.0;n3300440;6.0;12.0
12695;n_T654;n_T446;52.0;8311.0;0;26;26;815;416;658;450;0.4482758620689655;0.08311;416.0;n3300440;442.0;n3300440;9.0;12.0
12696;n_T655;n_T446;70.0;12406.0;13;9;22;814;416;659;450;0.603448275862069;0.12406;420.0;n3400167;442.0;n3300440;4.0;8.0
12697;n_T656;n_T446;36.0;8311.0;0;18;18;815;416;660;450;0.3103448275862069;0.08311;424.0;n3300440;442.0;n3300440;7.0;8.0
12698;n_T657;n_T446;54.0;12406.0;13;1;14;814;416;661;450;0.46551724137931033;0.12406;428.0;n3400167;442.0;n3300440;1.0;3.0
12699;n_T658;n_T446;20.0;8311.0;0;10;10;815;416;662;450;0.1724137931034483;0.08311;432.0;n3300440;442.0;n3300440;5.0;5.0
12700;n_T660;n_T446;4.0;8311.0;0;2;2;815;416;664;450;0.034482758620689655;0.08311;440.0;n3300440;442.0;n3300440;2.0;2.0
12701;o_D0;n_T447;84.0;6615.0;21;0;21;0;417;0;451;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;44.0;81.0
12702;o_D1;n_T447;0.0;0.0;0;0;0;0;417;2;451;0.0;0.0;0.0;n601b;446.0;n601b;44.0;81.0
12703;n_T27;n_T447;112.0;11490.0;13;30;43;411;417;31;451;0.9655172413793104;0.1149;403.0;n3300440;446.0;n601b;8.0;20.0
12704;n_T28;n_T447;78.0;7395.0;0;39;39;410;417;32;451;0.6724137931034483;0.07395;407.0;n601b;446.0;n601b;11.0;17.0
12705;n_T29;n_T447;96.0;11490.0;13;22;35;411;417;33;451;0.8275862068965517;0.1149;411.0;n3300440;446.0;n601b;6.0;15.0
12706;n_T30;n_T447;62.0;7395.0;0;31;31;410;417;34;451;0.5344827586206896;0.07395;415.0;n601b;446.0;n601b;8.0;13.0
12707;n_T31;n_T447;80.0;11490.0;13;14;27;411;417;35;451;0.6896551724137931;0.1149;419.0;n3300440;446.0;n601b;4.0;11.0
12708;n_T32;n_T447;46.0;7395.0;0;23;23;410;417;36;451;0.39655172413793105;0.07395;423.0;n601b;446.0;n601b;6.0;8.0
12709;n_T33;n_T447;64.0;11490.0;13;6;19;411;417;37;451;0.5517241379310345;0.1149;427.0;n3300440;446.0;n601b;2.0;7.0
12710;n_T34;n_T447;30.0;7395.0;0;15;15;410;417;38;451;0.25862068965517243;0.07395;431.0;n601b;446.0;n601b;4.0;4.0
12711;n_T36;n_T447;14.0;7395.0;0;7;7;410;417;40;451;0.1206896551724138;0.07395;439.0;n601b;446.0;n601b;2.0;2.0
12712;w_H0_P10;n_T447;52.0;4095.0;13;0;26;0;417;741;451;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;9.0
12713;w_H1_P10;n_T447;52.0;4095.0;13;0;26;0;417;905;451;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;4.0;9.0
12714;n_T231;n_T447;90.0;6295.0;0;45;45;412;417;235;451;0.7758620689655172;0.06295;401.0;n601b;446.0;n601b;14.0;22.0
12715;n_T232;n_T447;106.0;10390.0;13;27;40;413;417;236;451;0.9137931034482759;0.1039;406.0;n3300440;446.0;n601b;8.0;19.0
12716;n_T233;n_T447;70.0;6295.0;0;35;35;412;417;237;451;0.603448275862069;0.06295;411.0;n601b;446.0;n601b;11.0;18.0
12717;n_T234;n_T447;86.0;10390.0;13;17;30;413;417;238;451;0.7413793103448276;0.1039;416.0;n3300440;446.0;n601b;5.0;14.0
12718;n_T235;n_T447;50.0;6295.0;0;25;25;412;417;239;451;0.43103448275862066;0.06295;421.0;n601b;446.0;n601b;7.0;11.0
12719;n_T236;n_T447;66.0;10390.0;13;7;20;413;417;240;451;0.5689655172413793;0.1039;426.0;n3300440;446.0;n601b;2.0;8.0
12720;n_T237;n_T447;30.0;6295.0;0;15;15;412;417;241;451;0.25862068965517243;0.06295;431.0;n601b;446.0;n601b;4.0;4.0
12721;n_T239;n_T447;10.0;6295.0;0;5;5;412;417;243;451;0.08620689655172414;0.06295;441.0;n601b;446.0;n601b;2.0;2.0
12722;n_T426;n_T447;86.0;9228.0;0;43;43;416;417;430;451;0.7413793103448276;0.09228;403.0;n601b;446.0;n601b;13.0;21.0
12723;n_T427;n_T447;104.0;13323.0;13;26;39;417;417;431;451;0.896551724137931;0.13323;407.0;n3300440;446.0;n601b;8.0;18.0
12724;n_T428;n_T447;70.0;9228.0;0;35;35;416;417;432;451;0.603448275862069;0.09228;411.0;n601b;446.0;n601b;11.0;18.0
12725;n_T429;n_T447;88.0;13323.0;13;18;31;417;417;433;451;0.7586206896551724;0.13323;415.0;n3300440;446.0;n601b;6.0;15.0
12726;n_T430;n_T447;54.0;9228.0;0;27;27;416;417;434;451;0.46551724137931033;0.09228;419.0;n601b;446.0;n601b;8.0;13.0
12727;n_T431;n_T447;72.0;13323.0;13;10;23;417;417;435;451;0.6206896551724138;0.13323;423.0;n3300440;446.0;n601b;4.0;11.0
12728;n_T432;n_T447;38.0;9228.0;0;19;19;416;417;436;451;0.3275862068965517;0.09228;427.0;n601b;446.0;n601b;6.0;8.0
12729;n_T433;n_T447;56.0;13323.0;13;2;15;417;417;437;451;0.4827586206896552;0.13323;431.0;n3300440;446.0;n601b;2.0;7.0
12730;n_T434;n_T447;22.0;9228.0;0;11;11;416;417;438;451;0.1896551724137931;0.09228;435.0;n601b;446.0;n601b;4.0;4.0
12731;n_T436;n_T447;6.0;9228.0;0;3;3;416;417;440;451;0.05172413793103448;0.09228;443.0;n601b;446.0;n601b;2.0;2.0
12732;n_T651;n_T447;108.0;12090.0;12;30;42;814;417;655;451;0.9310344827586207;0.1209;404.0;n3400167;446.0;n601b;8.0;17.0
12733;n_T652;n_T447;102.0;12406.0;13;25;38;815;417;656;451;0.8793103448275862;0.12406;408.0;n3300440;446.0;n601b;7.0;18.0
12734;n_T653;n_T447;92.0;12090.0;12;22;34;814;417;657;451;0.7931034482758621;0.1209;412.0;n3400167;446.0;n601b;6.0;14.0
12735;n_T654;n_T447;86.0;12406.0;13;17;30;815;417;658;451;0.7413793103448276;0.12406;416.0;n3300440;446.0;n601b;5.0;14.0
12736;n_T655;n_T447;76.0;12090.0;12;14;26;814;417;659;451;0.6551724137931034;0.1209;420.0;n3400167;446.0;n601b;4.0;10.0
12737;n_T656;n_T447;70.0;12406.0;13;9;22;815;417;660;451;0.603448275862069;0.12406;424.0;n3300440;446.0;n601b;3.0;10.0
12738;n_T657;n_T447;60.0;12090.0;12;6;18;814;417;661;451;0.5172413793103449;0.1209;428.0;n3400167;446.0;n601b;2.0;5.0
12739;n_T658;n_T447;54.0;12406.0;13;1;14;815;417;662;451;0.46551724137931033;0.12406;432.0;n3300440;446.0;n601b;1.0;6.0
12740;o_D0;n_T448;60.0;4725.0;15;0;15;0;416;0;452;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;44.0;83.0
12741;o_D1;n_T448;52.0;4095.0;13;0;13;0;416;2;452;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;44.0;83.0
12742;n_T28;n_T448;112.0;11490.0;13;30;43;410;416;32;452;0.9655172413793104;0.1149;407.0;n601b;450.0;n3300440;9.0;19.0
12743;n_T29;n_T448;78.0;7395.0;0;39;39;411;416;33;452;0.6724137931034483;0.07395;411.0;n3300440;450.0;n3300440;11.0;17.0
12744;n_T30;n_T448;96.0;11490.0;13;22;35;410;416;34;452;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;7.0;15.0
12745;n_T31;n_T448;62.0;7395.0;0;31;31;411;416;35;452;0.5344827586206896;0.07395;419.0;n3300440;450.0;n3300440;9.0;13.0
12746;n_T32;n_T448;80.0;11490.0;13;14;27;410;416;36;452;0.6896551724137931;0.1149;423.0;n601b;450.0;n3300440;4.0;10.0
12747;n_T33;n_T448;46.0;7395.0;0;23;23;411;416;37;452;0.39655172413793105;0.07395;427.0;n3300440;450.0;n3300440;7.0;9.0
12748;n_T34;n_T448;64.0;11490.0;13;6;19;410;416;38;452;0.5517241379310345;0.1149;431.0;n601b;450.0;n3300440;2.0;6.0
12749;n_T35;n_T448;30.0;7395.0;0;15;15;411;416;39;452;0.25862068965517243;0.07395;435.0;n3300440;450.0;n3300440;5.0;5.0
12750;n_T37;n_T448;14.0;7395.0;0;7;7;411;416;41;452;0.1206896551724138;0.07395;443.0;n3300440;450.0;n3300440;2.0;2.0
12751;w_H0_P12;n_T448;0.0;0.0;0;0;0;0;416;745;452;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12752;w_H1_P12;n_T448;0.0;0.0;0;0;0;0;416;909;452;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12753;n_T232;n_T448;88.0;6295.0;0;44;44;413;416;236;452;0.7586206896551724;0.06295;406.0;n3300440;450.0;n3300440;14.0;21.0
12754;n_T233;n_T448;104.0;10390.0;13;26;39;412;416;237;452;0.896551724137931;0.1039;411.0;n601b;450.0;n3300440;9.0;20.0
12755;n_T234;n_T448;68.0;6295.0;0;34;34;413;416;238;452;0.5862068965517241;0.06295;416.0;n3300440;450.0;n3300440;11.0;16.0
12756;n_T235;n_T448;84.0;10390.0;13;16;29;412;416;239;452;0.7241379310344828;0.1039;421.0;n601b;450.0;n3300440;6.0;13.0
12757;n_T236;n_T448;48.0;6295.0;0;24;24;413;416;240;452;0.41379310344827586;0.06295;426.0;n3300440;450.0;n3300440;8.0;10.0
12758;n_T237;n_T448;64.0;10390.0;13;6;19;412;416;241;452;0.5517241379310345;0.1039;431.0;n601b;450.0;n3300440;2.0;6.0
12759;n_T238;n_T448;28.0;6295.0;0;14;14;413;416;242;452;0.2413793103448276;0.06295;436.0;n3300440;450.0;n3300440;4.0;4.0
12760;n_T240;n_T448;10.0;6295.0;0;5;5;413;416;244;452;0.08620689655172414;0.06295;445.0;n3300440;450.0;n3300440;2.0;2.0
12761;n_T427;n_T448;86.0;9228.0;0;43;43;417;416;431;452;0.7413793103448276;0.09228;407.0;n3300440;450.0;n3300440;13.0;20.0
12762;n_T428;n_T448;104.0;13323.0;13;26;39;416;416;432;452;0.896551724137931;0.13323;411.0;n601b;450.0;n3300440;9.0;20.0
12763;n_T429;n_T448;70.0;9228.0;0;35;35;417;416;433;452;0.603448275862069;0.09228;415.0;n3300440;450.0;n3300440;11.0;17.0
12764;n_T430;n_T448;88.0;13323.0;13;18;31;416;416;434;452;0.7586206896551724;0.13323;419.0;n601b;450.0;n3300440;7.0;15.0
12765;n_T431;n_T448;54.0;9228.0;0;27;27;417;416;435;452;0.46551724137931033;0.09228;423.0;n3300440;450.0;n3300440;9.0;13.0
12766;n_T432;n_T448;72.0;13323.0;13;10;23;416;416;436;452;0.6206896551724138;0.13323;427.0;n601b;450.0;n3300440;4.0;10.0
12767;n_T433;n_T448;38.0;9228.0;0;19;19;417;416;437;452;0.3275862068965517;0.09228;431.0;n3300440;450.0;n3300440;7.0;9.0
12768;n_T434;n_T448;56.0;13323.0;13;2;15;416;416;438;452;0.4827586206896552;0.13323;435.0;n601b;450.0;n3300440;2.0;6.0
12769;n_T435;n_T448;22.0;9228.0;0;11;11;417;416;439;452;0.1896551724137931;0.09228;439.0;n3300440;450.0;n3300440;4.0;4.0
12770;n_T437;n_T448;6.0;9228.0;0;3;3;417;416;441;452;0.05172413793103448;0.09228;447.0;n3300440;450.0;n3300440;2.0;2.0
12771;n_T652;n_T448;84.0;8311.0;0;42;42;815;416;656;452;0.7241379310344828;0.08311;408.0;n3300440;450.0;n3300440;13.0;20.0
12772;n_T653;n_T448;102.0;12406.0;13;25;38;814;416;657;452;0.8793103448275862;0.12406;412.0;n3400167;450.0;n3300440;8.0;16.0
12773;n_T654;n_T448;68.0;8311.0;0;34;34;815;416;658;452;0.5862068965517241;0.08311;416.0;n3300440;450.0;n3300440;11.0;16.0
12774;n_T655;n_T448;86.0;12406.0;13;17;30;814;416;659;452;0.7413793103448276;0.12406;420.0;n3400167;450.0;n3300440;6.0;12.0
12775;n_T656;n_T448;52.0;8311.0;0;26;26;815;416;660;452;0.4482758620689655;0.08311;424.0;n3300440;450.0;n3300440;9.0;12.0
12776;n_T657;n_T448;70.0;12406.0;13;9;22;814;416;661;452;0.603448275862069;0.12406;428.0;n3400167;450.0;n3300440;3.0;7.0
12777;n_T658;n_T448;36.0;8311.0;0;18;18;815;416;662;452;0.3103448275862069;0.08311;432.0;n3300440;450.0;n3300440;7.0;8.0
12778;n_T659;n_T448;54.0;12406.0;13;1;14;814;416;663;452;0.46551724137931033;0.12406;436.0;n3400167;450.0;n3300440;1.0;3.0
12779;n_T660;n_T448;20.0;8311.0;0;10;10;815;416;664;452;0.1724137931034483;0.08311;440.0;n3300440;450.0;n3300440;4.0;4.0
12780;n_T662;n_T448;4.0;8311.0;0;2;2;815;416;666;452;0.034482758620689655;0.08311;448.0;n3300440;450.0;n3300440;2.0;2.0
12781;o_D0;n_T449;84.0;6615.0;21;0;21;0;417;0;453;0.7241379310344828;0.06615;0.0;n601;454.0;n601b;46.0;85.0
12782;o_D1;n_T449;0.0;0.0;0;0;0;0;417;2;453;0.0;0.0;0.0;n601b;454.0;n601b;46.0;85.0
12783;n_T29;n_T449;112.0;11490.0;13;30;43;411;417;33;453;0.9655172413793104;0.1149;411.0;n3300440;454.0;n601b;8.0;19.0
12784;n_T30;n_T449;78.0;7395.0;0;39;39;410;417;34;453;0.6724137931034483;0.07395;415.0;n601b;454.0;n601b;10.0;17.0
12785;n_T31;n_T449;96.0;11490.0;13;22;35;411;417;35;453;0.8275862068965517;0.1149;419.0;n3300440;454.0;n601b;6.0;15.0
12786;n_T32;n_T449;62.0;7395.0;0;31;31;410;417;36;453;0.5344827586206896;0.07395;423.0;n601b;454.0;n601b;8.0;12.0
12787;n_T33;n_T449;80.0;11490.0;13;14;27;411;417;37;453;0.6896551724137931;0.1149;427.0;n3300440;454.0;n601b;4.0;11.0
12788;n_T34;n_T449;46.0;7395.0;0;23;23;410;417;38;453;0.39655172413793105;0.07395;431.0;n601b;454.0;n601b;6.0;8.0
12789;n_T35;n_T449;64.0;11490.0;13;6;19;411;417;39;453;0.5517241379310345;0.1149;435.0;n3300440;454.0;n601b;2.0;7.0
12790;n_T36;n_T449;30.0;7395.0;0;15;15;410;417;40;453;0.25862068965517243;0.07395;439.0;n601b;454.0;n601b;4.0;4.0
12791;n_T38;n_T449;14.0;7395.0;0;7;7;410;417;42;453;0.1206896551724138;0.07395;447.0;n601b;454.0;n601b;2.0;2.0
12792;w_H0_P11;n_T449;52.0;4095.0;13;0;19;0;417;743;453;0.4482758620689655;0.04095;435.0;n3300440;454.0;n601b;2.0;6.0
12793;w_H1_P11;n_T449;52.0;4095.0;13;0;19;0;417;907;453;0.4482758620689655;0.04095;435.0;n3300440;454.0;n601b;2.0;6.0
12794;n_T233;n_T449;86.0;6295.0;0;43;43;412;417;237;453;0.7413793103448276;0.06295;411.0;n601b;454.0;n601b;13.0;22.0
12795;n_T234;n_T449;102.0;10390.0;13;25;38;413;417;238;453;0.8793103448275862;0.1039;416.0;n3300440;454.0;n601b;7.0;18.0
12796;n_T235;n_T449;66.0;6295.0;0;33;33;412;417;239;453;0.5689655172413793;0.06295;421.0;n601b;454.0;n601b;9.0;15.0
12797;n_T236;n_T449;82.0;10390.0;13;15;28;413;417;240;453;0.7068965517241379;0.1039;426.0;n3300440;454.0;n601b;4.0;12.0
12798;n_T237;n_T449;46.0;6295.0;0;23;23;412;417;241;453;0.39655172413793105;0.06295;431.0;n601b;454.0;n601b;6.0;8.0
12799;n_T238;n_T449;62.0;10390.0;13;5;18;413;417;242;453;0.5344827586206896;0.1039;436.0;n3300440;454.0;n601b;2.0;6.0
12800;n_T239;n_T449;26.0;6295.0;0;13;13;412;417;243;453;0.22413793103448276;0.06295;441.0;n601b;454.0;n601b;4.0;4.0
12801;n_T241;n_T449;10.0;6295.0;0;5;5;412;417;245;453;0.08620689655172414;0.06295;449.0;n601b;454.0;n601b;2.0;2.0
12802;n_T428;n_T449;86.0;9228.0;0;43;43;416;417;432;453;0.7413793103448276;0.09228;411.0;n601b;454.0;n601b;13.0;22.0
12803;n_T429;n_T449;104.0;13323.0;13;26;39;417;417;433;453;0.896551724137931;0.13323;415.0;n3300440;454.0;n601b;8.0;19.0
12804;n_T430;n_T449;70.0;9228.0;0;35;35;416;417;434;453;0.603448275862069;0.09228;419.0;n601b;454.0;n601b;10.0;17.0
12805;n_T431;n_T449;88.0;13323.0;13;18;31;417;417;435;453;0.7586206896551724;0.13323;423.0;n3300440;454.0;n601b;6.0;15.0
12806;n_T432;n_T449;54.0;9228.0;0;27;27;416;417;436;453;0.46551724137931033;0.09228;427.0;n601b;454.0;n601b;8.0;12.0
12807;n_T433;n_T449;72.0;13323.0;13;10;23;417;417;437;453;0.6206896551724138;0.13323;431.0;n3300440;454.0;n601b;4.0;11.0
12808;n_T434;n_T449;38.0;9228.0;0;19;19;416;417;438;453;0.3275862068965517;0.09228;435.0;n601b;454.0;n601b;6.0;8.0
12809;n_T435;n_T449;56.0;13323.0;13;2;15;417;417;439;453;0.4827586206896552;0.13323;439.0;n3300440;454.0;n601b;2.0;6.0
12810;n_T436;n_T449;22.0;9228.0;0;11;11;416;417;440;453;0.1896551724137931;0.09228;443.0;n601b;454.0;n601b;4.0;4.0
12811;n_T438;n_T449;6.0;9228.0;0;3;3;416;417;442;453;0.05172413793103448;0.09228;451.0;n601b;454.0;n601b;2.0;2.0
12812;n_T653;n_T449;108.0;12090.0;12;30;42;814;417;657;453;0.9310344827586207;0.1209;412.0;n3400167;454.0;n601b;8.0;18.0
12813;n_T654;n_T449;102.0;12406.0;13;25;38;815;417;658;453;0.8793103448275862;0.12406;416.0;n3300440;454.0;n601b;7.0;18.0
12814;n_T655;n_T449;92.0;12090.0;12;22;34;814;417;659;453;0.7931034482758621;0.1209;420.0;n3400167;454.0;n601b;6.0;14.0
12815;n_T656;n_T449;86.0;12406.0;13;17;30;815;417;660;453;0.7413793103448276;0.12406;424.0;n3300440;454.0;n601b;5.0;14.0
12816;n_T657;n_T449;76.0;12090.0;12;14;26;814;417;661;453;0.6551724137931034;0.1209;428.0;n3400167;454.0;n601b;4.0;9.0
12817;n_T658;n_T449;70.0;12406.0;13;9;22;815;417;662;453;0.603448275862069;0.12406;432.0;n3300440;454.0;n601b;3.0;10.0
12818;n_T659;n_T449;60.0;12090.0;12;6;18;814;417;663;453;0.5172413793103449;0.1209;436.0;n3400167;454.0;n601b;2.0;5.0
12819;n_T660;n_T449;54.0;12406.0;13;1;14;815;417;664;453;0.46551724137931033;0.12406;440.0;n3300440;454.0;n601b;1.0;5.0
12820;o_D0;n_T450;60.0;4725.0;15;0;15;0;416;0;454;0.5172413793103449;0.04725;0.0;n601;458.0;n3300440;46.0;87.0
12821;o_D1;n_T450;52.0;4095.0;13;0;13;0;416;2;454;0.4482758620689655;0.04095;0.0;n601b;458.0;n3300440;46.0;87.0
12822;n_T30;n_T450;112.0;11490.0;13;30;43;410;416;34;454;0.9655172413793104;0.1149;415.0;n601b;458.0;n3300440;9.0;19.0
12823;n_T31;n_T450;78.0;7395.0;0;39;39;411;416;35;454;0.6724137931034483;0.07395;419.0;n3300440;458.0;n3300440;11.0;17.0
12824;n_T32;n_T450;96.0;11490.0;13;22;35;410;416;36;454;0.8275862068965517;0.1149;423.0;n601b;458.0;n3300440;6.0;14.0
12825;n_T33;n_T450;62.0;7395.0;0;31;31;411;416;37;454;0.5344827586206896;0.07395;427.0;n3300440;458.0;n3300440;9.0;13.0
12826;n_T34;n_T450;80.0;11490.0;13;14;27;410;416;38;454;0.6896551724137931;0.1149;431.0;n601b;458.0;n3300440;4.0;10.0
