;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25616;n_T200;w_H1_P67;52.0;11490.0;13;0;17;410;0;204;1039;0.4482758620689655;0.1149;1258.0;n601b;1275.0;n3300440;2.0;6.0
25617;n_T201;w_H1_P67;0.0;7395.0;0;0;10;411;0;205;1039;0.0;0.07395;1265.0;n3300440;1275.0;n3300440;3.0;3.0
25618;w_H1_P66;w_H1_P67;0.0;0.0;0;0;15;0;0;1037;1039;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
25619;n_T417;w_H1_P67;52.0;10390.0;13;0;24;412;0;421;1039;0.4482758620689655;0.1039;1251.0;n601b;1275.0;n3300440;4.0;10.0
25620;n_T419;w_H1_P67;52.0;10390.0;13;0;14;412;0;423;1039;0.4482758620689655;0.1039;1261.0;n601b;1275.0;n3300440;1.0;4.0
25621;n_T420;w_H1_P67;0.0;6295.0;0;0;9;413;0;424;1039;0.0;0.06295;1266.0;n3300440;1275.0;n3300440;2.0;2.0
25622;n_T651;w_H1_P67;52.0;13323.0;13;0;21;416;0;655;1039;0.4482758620689655;0.13323;1254.0;n601b;1275.0;n3300440;2.0;7.0
25623;n_T653;w_H1_P67;52.0;13323.0;13;0;13;416;0;657;1039;0.4482758620689655;0.13323;1262.0;n601b;1275.0;n3300440;1.0;4.0
25624;n_T654;w_H1_P67;0.0;9228.0;0;0;9;417;0;658;1039;0.0;0.09228;1266.0;n3300440;1275.0;n3300440;2.0;2.0
25625;n_T656;w_H1_P67;0.0;9228.0;0;0;1;417;0;660;1039;0.0;0.09228;1274.0;n3300440;1275.0;n3300440;1.0;1.0
25626;c_H1_P67;w_H1_P67;0.0;0.0;0;0;0;0;0;1040;1039;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
25627;w_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;867;870;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
25628;c_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;868;870;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
25629;w_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;1031;1034;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
25630;c_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;1032;1034;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
25631;n_T202;w_H0_P68;52.0;11490.0;13;0;18;410;0;206;877;0.4482758620689655;0.1149;1272.0;n601b;1290.0;n3300440;3.0;6.0
25632;n_T203;w_H0_P68;0.0;7395.0;0;0;11;411;0;207;877;0.0;0.07395;1279.0;n3300440;1290.0;n3300440;4.0;4.0
25633;w_H0_P67;w_H0_P68;0.0;0.0;0;0;15;0;0;875;877;0.0;0.0;1275.0;n3300440;1290.0;n3300440;6.0;6.0
25634;n_T421;w_H0_P68;52.0;10390.0;13;0;19;412;0;425;877;0.4482758620689655;0.1039;1271.0;n601b;1290.0;n3300440;3.0;7.0
25635;n_T422;w_H0_P68;0.0;6295.0;0;0;14;413;0;426;877;0.0;0.06295;1276.0;n3300440;1290.0;n3300440;5.0;5.0
25636;n_T424;w_H0_P68;0.0;6295.0;0;0;5;413;0;428;877;0.0;0.06295;1285.0;n3300440;1290.0;n3300440;3.0;3.0
25637;n_T655;w_H0_P68;52.0;13323.0;13;0;20;416;0;659;877;0.4482758620689655;0.13323;1270.0;n601b;1290.0;n3300440;3.0;8.0
25638;n_T658;w_H0_P68;0.0;9228.0;0;0;8;417;0;662;877;0.0;0.09228;1282.0;n3300440;1290.0;n3300440;3.0;3.0
25639;n_T660;w_H0_P68;0.0;9228.0;0;0;0;417;0;664;877;0.0;0.09228;1290.0;n3300440;1290.0;n3300440;1.0;1.0
25640;c_H0_P68;w_H0_P68;0.0;0.0;0;0;0;0;0;878;877;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
25641;n_T202;w_H1_P68;52.0;11490.0;13;0;18;410;0;206;1041;0.4482758620689655;0.1149;1272.0;n601b;1290.0;n3300440;3.0;6.0
25642;n_T203;w_H1_P68;0.0;7395.0;0;0;11;411;0;207;1041;0.0;0.07395;1279.0;n3300440;1290.0;n3300440;4.0;4.0
25643;w_H1_P67;w_H1_P68;0.0;0.0;0;0;15;0;0;1039;1041;0.0;0.0;1275.0;n3300440;1290.0;n3300440;6.0;6.0
25644;n_T421;w_H1_P68;52.0;10390.0;13;0;19;412;0;425;1041;0.4482758620689655;0.1039;1271.0;n601b;1290.0;n3300440;3.0;7.0
25645;n_T422;w_H1_P68;0.0;6295.0;0;0;14;413;0;426;1041;0.0;0.06295;1276.0;n3300440;1290.0;n3300440;5.0;5.0
25646;n_T424;w_H1_P68;0.0;6295.0;0;0;5;413;0;428;1041;0.0;0.06295;1285.0;n3300440;1290.0;n3300440;3.0;3.0
25647;n_T655;w_H1_P68;52.0;13323.0;13;0;20;416;0;659;1041;0.4482758620689655;0.13323;1270.0;n601b;1290.0;n3300440;3.0;8.0
25648;n_T658;w_H1_P68;0.0;9228.0;0;0;8;417;0;662;1041;0.0;0.09228;1282.0;n3300440;1290.0;n3300440;3.0;3.0
25649;n_T660;w_H1_P68;0.0;9228.0;0;0;0;417;0;664;1041;0.0;0.09228;1290.0;n3300440;1290.0;n3300440;1.0;1.0
25650;c_H1_P68;w_H1_P68;0.0;0.0;0;0;0;0;0;1042;1041;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
25651;w_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;869;872;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
25652;c_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;870;872;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
25653;w_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;1033;1036;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
25654;c_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;1034;1036;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
25655;n_T204;w_H0_P69;52.0;11490.0;13;0;19;410;0;208;879;0.4482758620689655;0.1149;1286.0;n601b;1305.0;n3300440;2.0;6.0
25656;n_T205;w_H0_P69;0.0;7395.0;0;0;14;411;0;209;879;0.0;0.07395;1291.0;n3300440;1305.0;n3300440;5.0;5.0
25657;n_T207;w_H0_P69;0.0;7395.0;0;0;4;411;0;211;879;0.0;0.07395;1301.0;n3300440;1305.0;n3300440;2.0;2.0
25658;w_H0_P68;w_H0_P69;0.0;0.0;0;0;15;0;0;877;879;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;5.0
25659;n_T423;w_H0_P69;52.0;10390.0;13;0;24;412;0;427;879;0.4482758620689655;0.1039;1281.0;n601b;1305.0;n3300440;4.0;10.0
25660;n_T425;w_H0_P69;52.0;10390.0;13;0;16;412;0;429;879;0.4482758620689655;0.1039;1289.0;n601b;1305.0;n3300440;2.0;6.0
25661;n_T426;w_H0_P69;0.0;6295.0;0;0;12;413;0;430;879;0.0;0.06295;1293.0;n3300440;1305.0;n3300440;4.0;4.0
25662;n_T428;w_H0_P69;0.0;6295.0;0;0;4;413;0;432;879;0.0;0.06295;1301.0;n3300440;1305.0;n3300440;2.0;2.0
25663;n_T657;w_H0_P69;52.0;13323.0;13;0;27;416;0;661;879;0.4482758620689655;0.13323;1278.0;n601b;1305.0;n3300440;5.0;11.0
25664;n_T659;w_H0_P69;52.0;13323.0;13;0;19;416;0;663;879;0.4482758620689655;0.13323;1286.0;n601b;1305.0;n3300440;2.0;6.0
25665;n_T662;w_H0_P69;0.0;9228.0;0;0;7;417;0;666;879;0.0;0.09228;1298.0;n3300440;1305.0;n3300440;2.0;2.0
25666;c_H0_P69;w_H0_P69;0.0;0.0;0;0;0;0;0;880;879;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
25667;n_T204;w_H1_P69;52.0;11490.0;13;0;19;410;0;208;1043;0.4482758620689655;0.1149;1286.0;n601b;1305.0;n3300440;2.0;6.0
25668;n_T205;w_H1_P69;0.0;7395.0;0;0;14;411;0;209;1043;0.0;0.07395;1291.0;n3300440;1305.0;n3300440;5.0;5.0
25669;n_T207;w_H1_P69;0.0;7395.0;0;0;4;411;0;211;1043;0.0;0.07395;1301.0;n3300440;1305.0;n3300440;2.0;2.0
25670;w_H1_P68;w_H1_P69;0.0;0.0;0;0;15;0;0;1041;1043;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;5.0
25671;n_T423;w_H1_P69;52.0;10390.0;13;0;24;412;0;427;1043;0.4482758620689655;0.1039;1281.0;n601b;1305.0;n3300440;4.0;10.0
25672;n_T425;w_H1_P69;52.0;10390.0;13;0;16;412;0;429;1043;0.4482758620689655;0.1039;1289.0;n601b;1305.0;n3300440;2.0;6.0
25673;n_T426;w_H1_P69;0.0;6295.0;0;0;12;413;0;430;1043;0.0;0.06295;1293.0;n3300440;1305.0;n3300440;4.0;4.0
25674;n_T428;w_H1_P69;0.0;6295.0;0;0;4;413;0;432;1043;0.0;0.06295;1301.0;n3300440;1305.0;n3300440;2.0;2.0
25675;n_T657;w_H1_P69;52.0;13323.0;13;0;27;416;0;661;1043;0.4482758620689655;0.13323;1278.0;n601b;1305.0;n3300440;5.0;11.0
25676;n_T659;w_H1_P69;52.0;13323.0;13;0;19;416;0;663;1043;0.4482758620689655;0.13323;1286.0;n601b;1305.0;n3300440;2.0;6.0
25677;n_T662;w_H1_P69;0.0;9228.0;0;0;7;417;0;666;1043;0.0;0.09228;1298.0;n3300440;1305.0;n3300440;2.0;2.0
25678;c_H1_P69;w_H1_P69;0.0;0.0;0;0;0;0;0;1044;1043;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
25679;w_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;871;874;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
25680;c_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;872;874;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
25681;w_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;1035;1038;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
25682;c_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;1036;1038;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
25683;n_T206;w_H0_P70;52.0;11490.0;13;0;24;410;0;210;881;0.4482758620689655;0.1149;1296.0;n601b;1320.0;n3300440;3.0;9.0
25684;n_T208;w_H0_P70;52.0;11490.0;13;0;14;410;0;212;881;0.4482758620689655;0.1149;1306.0;n601b;1320.0;n3300440;1.0;5.0
25685;n_T209;w_H0_P70;0.0;7395.0;0;0;9;411;0;213;881;0.0;0.07395;1311.0;n3300440;1320.0;n3300440;3.0;3.0
25686;w_H0_P69;w_H0_P70;0.0;0.0;0;0;15;0;0;879;881;0.0;0.0;1305.0;n3300440;1320.0;n3300440;5.0;5.0
25687;n_T427;w_H0_P70;52.0;10390.0;13;0;23;412;0;431;881;0.4482758620689655;0.1039;1297.0;n601b;1320.0;n3300440;3.0;9.0
25688;n_T429;w_H0_P70;52.0;10390.0;13;0;15;412;0;433;881;0.4482758620689655;0.1039;1305.0;n601b;1320.0;n3300440;1.0;5.0
25689;n_T430;w_H0_P70;0.0;6295.0;0;0;11;413;0;434;881;0.0;0.06295;1309.0;n3300440;1320.0;n3300440;3.0;3.0
25690;n_T432;w_H0_P70;0.0;6295.0;0;0;3;413;0;436;881;0.0;0.06295;1317.0;n3300440;1320.0;n3300440;1.0;1.0
25691;n_T661;w_H0_P70;52.0;13323.0;13;0;26;416;0;665;881;0.4482758620689655;0.13323;1294.0;n601b;1320.0;n3300440;3.0;9.0
25692;n_T663;w_H0_P70;52.0;13323.0;13;0;15;416;0;667;881;0.4482758620689655;0.13323;1305.0;n601b;1320.0;n3300440;1.0;5.0
25693;n_T664;w_H0_P70;0.0;9228.0;0;0;8;417;0;668;881;0.0;0.09228;1312.0;n3300440;1320.0;n3300440;3.0;3.0
25694;c_H0_P70;w_H0_P70;0.0;0.0;0;0;0;0;0;882;881;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
25695;n_T206;w_H1_P70;52.0;11490.0;13;0;24;410;0;210;1045;0.4482758620689655;0.1149;1296.0;n601b;1320.0;n3300440;3.0;9.0
25696;n_T208;w_H1_P70;52.0;11490.0;13;0;14;410;0;212;1045;0.4482758620689655;0.1149;1306.0;n601b;1320.0;n3300440;1.0;5.0
25697;n_T209;w_H1_P70;0.0;7395.0;0;0;9;411;0;213;1045;0.0;0.07395;1311.0;n3300440;1320.0;n3300440;3.0;3.0
25698;w_H1_P69;w_H1_P70;0.0;0.0;0;0;15;0;0;1043;1045;0.0;0.0;1305.0;n3300440;1320.0;n3300440;5.0;5.0
25699;n_T427;w_H1_P70;52.0;10390.0;13;0;23;412;0;431;1045;0.4482758620689655;0.1039;1297.0;n601b;1320.0;n3300440;3.0;9.0
25700;n_T429;w_H1_P70;52.0;10390.0;13;0;15;412;0;433;1045;0.4482758620689655;0.1039;1305.0;n601b;1320.0;n3300440;1.0;5.0
25701;n_T430;w_H1_P70;0.0;6295.0;0;0;11;413;0;434;1045;0.0;0.06295;1309.0;n3300440;1320.0;n3300440;3.0;3.0
25702;n_T432;w_H1_P70;0.0;6295.0;0;0;3;413;0;436;1045;0.0;0.06295;1317.0;n3300440;1320.0;n3300440;1.0;1.0
25703;n_T661;w_H1_P70;52.0;13323.0;13;0;26;416;0;665;1045;0.4482758620689655;0.13323;1294.0;n601b;1320.0;n3300440;3.0;9.0
25704;n_T663;w_H1_P70;52.0;13323.0;13;0;15;416;0;667;1045;0.4482758620689655;0.13323;1305.0;n601b;1320.0;n3300440;1.0;5.0
25705;n_T664;w_H1_P70;0.0;9228.0;0;0;8;417;0;668;1045;0.0;0.09228;1312.0;n3300440;1320.0;n3300440;3.0;3.0
25706;c_H1_P70;w_H1_P70;0.0;0.0;0;0;0;0;0;1046;1045;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
25707;w_H0_P66;c_H0_P67;0.0;0.0;0;0;15;0;0;873;876;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
25708;c_H0_P66;c_H0_P67;0.0;0.0;0;0;15;0;0;874;876;0.0;0.0;1260.0;n3300440;1275.0;n3300440;2.0;2.0
25709;w_H1_P66;c_H1_P67;0.0;0.0;0;0;15;0;0;1037;1040;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
25710;c_H1_P66;c_H1_P67;0.0;0.0;0;0;15;0;0;1038;1040;0.0;0.0;1260.0;n3300440;1275.0;n3300440;2.0;2.0
25711;w_H0_P67;c_H0_P68;0.0;0.0;0;0;15;0;0;875;878;0.0;0.0;1275.0;n3300440;1290.0;n3300440;6.0;6.0
25712;c_H0_P67;c_H0_P68;0.0;0.0;0;0;15;0;0;876;878;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
25713;w_H1_P67;c_H1_P68;0.0;0.0;0;0;15;0;0;1039;1042;0.0;0.0;1275.0;n3300440;1290.0;n3300440;6.0;6.0
25714;c_H1_P67;c_H1_P68;0.0;0.0;0;0;15;0;0;1040;1042;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
25715;n_T210;w_H0_P71;52.0;11490.0;13;0;19;410;0;214;883;0.4482758620689655;0.1149;1316.0;n601b;1335.0;n3300440;3.0;8.0
25716;n_T211;w_H0_P71;0.0;7395.0;0;0;14;411;0;215;883;0.0;0.07395;1321.0;n3300440;1335.0;n3300440;5.0;5.0
25717;n_T213;w_H0_P71;0.0;7395.0;0;0;4;411;0;217;883;0.0;0.07395;1331.0;n3300440;1335.0;n3300440;3.0;3.0
25718;w_H0_P70;w_H0_P71;0.0;0.0;0;0;15;0;0;881;883;0.0;0.0;1320.0;n3300440;1335.0;n3300440;6.0;6.0
25719;n_T431;w_H0_P71;52.0;10390.0;13;0;22;412;0;435;883;0.4482758620689655;0.1039;1313.0;n601b;1335.0;n3300440;3.0;9.0
25720;n_T433;w_H0_P71;52.0;10390.0;13;0;14;412;0;437;883;0.4482758620689655;0.1039;1321.0;n601b;1335.0;n3300440;2.0;5.0
25721;n_T434;w_H0_P71;0.0;6295.0;0;0;10;413;0;438;883;0.0;0.06295;1325.0;n3300440;1335.0;n3300440;4.0;4.0
25722;n_T436;w_H0_P71;0.0;6295.0;0;0;2;413;0;440;883;0.0;0.06295;1333.0;n3300440;1335.0;n3300440;2.0;2.0
25723;n_T665;w_H0_P71;52.0;13323.0;13;0;16;416;0;669;883;0.4482758620689655;0.13323;1319.0;n601b;1335.0;n3300440;2.0;6.0
25724;n_T666;w_H0_P71;0.0;9228.0;0;0;9;417;0;670;883;0.0;0.09228;1326.0;n3300440;1335.0;n3300440;3.0;3.0
25725;c_H0_P71;w_H0_P71;0.0;0.0;0;0;0;0;0;884;883;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
25726;n_T210;w_H1_P71;52.0;11490.0;13;0;19;410;0;214;1047;0.4482758620689655;0.1149;1316.0;n601b;1335.0;n3300440;3.0;8.0
25727;n_T211;w_H1_P71;0.0;7395.0;0;0;14;411;0;215;1047;0.0;0.07395;1321.0;n3300440;1335.0;n3300440;5.0;5.0
25728;n_T213;w_H1_P71;0.0;7395.0;0;0;4;411;0;217;1047;0.0;0.07395;1331.0;n3300440;1335.0;n3300440;3.0;3.0
25729;w_H1_P70;w_H1_P71;0.0;0.0;0;0;15;0;0;1045;1047;0.0;0.0;1320.0;n3300440;1335.0;n3300440;6.0;6.0
25730;n_T431;w_H1_P71;52.0;10390.0;13;0;22;412;0;435;1047;0.4482758620689655;0.1039;1313.0;n601b;1335.0;n3300440;3.0;9.0
25731;n_T433;w_H1_P71;52.0;10390.0;13;0;14;412;0;437;1047;0.4482758620689655;0.1039;1321.0;n601b;1335.0;n3300440;2.0;5.0
25732;n_T434;w_H1_P71;0.0;6295.0;0;0;10;413;0;438;1047;0.0;0.06295;1325.0;n3300440;1335.0;n3300440;4.0;4.0
25733;n_T436;w_H1_P71;0.0;6295.0;0;0;2;413;0;440;1047;0.0;0.06295;1333.0;n3300440;1335.0;n3300440;2.0;2.0
25734;n_T665;w_H1_P71;52.0;13323.0;13;0;16;416;0;669;1047;0.4482758620689655;0.13323;1319.0;n601b;1335.0;n3300440;2.0;6.0
25735;n_T666;w_H1_P71;0.0;9228.0;0;0;9;417;0;670;1047;0.0;0.09228;1326.0;n3300440;1335.0;n3300440;3.0;3.0
25736;c_H1_P71;w_H1_P71;0.0;0.0;0;0;0;0;0;1048;1047;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
25737;n_T212;w_H0_P72;52.0;11490.0;13;0;24;410;0;216;885;0.4482758620689655;0.1149;1326.0;n601b;1350.0;n3300440;4.0;10.0
25738;n_T214;w_H0_P72;52.0;11490.0;13;0;14;410;0;218;885;0.4482758620689655;0.1149;1336.0;n601b;1350.0;n3300440;1.0;5.0
25739;n_T215;w_H0_P72;0.0;7395.0;0;0;9;411;0;219;885;0.0;0.07395;1341.0;n3300440;1350.0;n3300440;4.0;4.0
25740;w_H0_P71;w_H0_P72;0.0;0.0;0;0;15;0;0;883;885;0.0;0.0;1335.0;n3300440;1350.0;n3300440;5.0;5.0
25741;n_T435;w_H0_P72;52.0;10390.0;13;0;21;412;0;439;885;0.4482758620689655;0.1039;1329.0;n601b;1350.0;n3300440;3.0;8.0
25742;n_T437;w_H0_P72;52.0;10390.0;13;0;13;412;0;441;885;0.4482758620689655;0.1039;1337.0;n601b;1350.0;n3300440;1.0;4.0
25743;n_T438;w_H0_P72;0.0;6295.0;0;0;9;413;0;442;885;0.0;0.06295;1341.0;n3300440;1350.0;n3300440;4.0;4.0
25744;n_T667;w_H0_P72;52.0;13323.0;13;0;17;416;0;671;885;0.4482758620689655;0.13323;1333.0;n601b;1350.0;n3300440;2.0;6.0
25745;n_T668;w_H0_P72;0.0;9228.0;0;0;10;417;0;672;885;0.0;0.09228;1340.0;n3300440;1350.0;n3300440;4.0;4.0
25746;c_H0_P72;w_H0_P72;0.0;0.0;0;0;0;0;0;886;885;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
25747;n_T212;w_H1_P72;52.0;11490.0;13;0;24;410;0;216;1049;0.4482758620689655;0.1149;1326.0;n601b;1350.0;n3300440;4.0;10.0
25748;n_T214;w_H1_P72;52.0;11490.0;13;0;14;410;0;218;1049;0.4482758620689655;0.1149;1336.0;n601b;1350.0;n3300440;1.0;5.0
25749;n_T215;w_H1_P72;0.0;7395.0;0;0;9;411;0;219;1049;0.0;0.07395;1341.0;n3300440;1350.0;n3300440;4.0;4.0
25750;w_H1_P71;w_H1_P72;0.0;0.0;0;0;15;0;0;1047;1049;0.0;0.0;1335.0;n3300440;1350.0;n3300440;5.0;5.0
25751;n_T435;w_H1_P72;52.0;10390.0;13;0;21;412;0;439;1049;0.4482758620689655;0.1039;1329.0;n601b;1350.0;n3300440;3.0;8.0
25752;n_T437;w_H1_P72;52.0;10390.0;13;0;13;412;0;441;1049;0.4482758620689655;0.1039;1337.0;n601b;1350.0;n3300440;1.0;4.0
25753;n_T438;w_H1_P72;0.0;6295.0;0;0;9;413;0;442;1049;0.0;0.06295;1341.0;n3300440;1350.0;n3300440;4.0;4.0
25754;n_T667;w_H1_P72;52.0;13323.0;13;0;17;416;0;671;1049;0.4482758620689655;0.13323;1333.0;n601b;1350.0;n3300440;2.0;6.0
25755;n_T668;w_H1_P72;0.0;9228.0;0;0;10;417;0;672;1049;0.0;0.09228;1340.0;n3300440;1350.0;n3300440;4.0;4.0
25756;c_H1_P72;w_H1_P72;0.0;0.0;0;0;0;0;0;1050;1049;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
25757;w_H0_P68;c_H0_P69;0.0;0.0;0;0;15;0;0;877;880;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;5.0
25758;c_H0_P68;c_H0_P69;0.0;0.0;0;0;15;0;0;878;880;0.0;0.0;1290.0;n3300440;1305.0;n3300440;2.0;2.0
25759;w_H1_P68;c_H1_P69;0.0;0.0;0;0;15;0;0;1041;1044;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;5.0
25760;c_H1_P68;c_H1_P69;0.0;0.0;0;0;15;0;0;1042;1044;0.0;0.0;1290.0;n3300440;1305.0;n3300440;2.0;2.0
25761;w_H0_P69;c_H0_P70;0.0;0.0;0;0;15;0;0;879;882;0.0;0.0;1305.0;n3300440;1320.0;n3300440;5.0;5.0
25762;c_H0_P69;c_H0_P70;0.0;0.0;0;0;15;0;0;880;882;0.0;0.0;1305.0;n3300440;1320.0;n3300440;2.0;2.0
25763;w_H1_P69;c_H1_P70;0.0;0.0;0;0;15;0;0;1043;1046;0.0;0.0;1305.0;n3300440;1320.0;n3300440;5.0;5.0
25764;c_H1_P69;c_H1_P70;0.0;0.0;0;0;15;0;0;1044;1046;0.0;0.0;1305.0;n3300440;1320.0;n3300440;2.0;2.0
25765;n_T216;w_H0_P73;52.0;11490.0;13;0;19;410;0;220;887;0.4482758620689655;0.1149;1346.0;n601b;1365.0;n3300440;3.0;8.0
25766;n_T217;w_H0_P73;0.0;7395.0;0;0;14;411;0;221;887;0.0;0.07395;1351.0;n3300440;1365.0;n3300440;5.0;5.0
25767;n_T219;w_H0_P73;0.0;7395.0;0;0;4;411;0;223;887;0.0;0.07395;1361.0;n3300440;1365.0;n3300440;3.0;3.0
25768;w_H0_P72;w_H0_P73;0.0;0.0;0;0;15;0;0;885;887;0.0;0.0;1350.0;n3300440;1365.0;n3300440;5.0;5.0
25769;n_T439;w_H0_P73;52.0;10390.0;13;0;19;412;0;443;887;0.4482758620689655;0.1039;1346.0;n601b;1365.0;n3300440;3.0;8.0
25770;n_T440;w_H0_P73;0.0;6295.0;0;0;14;413;0;444;887;0.0;0.06295;1351.0;n3300440;1365.0;n3300440;5.0;5.0
25771;n_T442;w_H0_P73;0.0;6295.0;0;0;4;413;0;446;887;0.0;0.06295;1361.0;n3300440;1365.0;n3300440;3.0;3.0
25772;n_T669;w_H0_P73;52.0;13323.0;13;0;18;416;0;673;887;0.4482758620689655;0.13323;1347.0;n601b;1365.0;n3300440;3.0;7.0
25773;n_T670;w_H0_P73;0.0;9228.0;0;0;11;417;0;674;887;0.0;0.09228;1354.0;n3300440;1365.0;n3300440;4.0;4.0
25774;c_H0_P73;w_H0_P73;0.0;0.0;0;0;0;0;0;888;887;0.0;0.0;1365.0;n3300440;1365.0;n3300440;1.0;1.0
25775;n_T216;w_H1_P73;52.0;11490.0;13;0;19;410;0;220;1051;0.4482758620689655;0.1149;1346.0;n601b;1365.0;n3300440;3.0;8.0
25776;n_T217;w_H1_P73;0.0;7395.0;0;0;14;411;0;221;1051;0.0;0.07395;1351.0;n3300440;1365.0;n3300440;5.0;5.0
25777;n_T219;w_H1_P73;0.0;7395.0;0;0;4;411;0;223;1051;0.0;0.07395;1361.0;n3300440;1365.0;n3300440;3.0;3.0
25778;w_H1_P72;w_H1_P73;0.0;0.0;0;0;15;0;0;1049;1051;0.0;0.0;1350.0;n3300440;1365.0;n3300440;5.0;5.0
25779;n_T439;w_H1_P73;52.0;10390.0;13;0;19;412;0;443;1051;0.4482758620689655;0.1039;1346.0;n601b;1365.0;n3300440;3.0;8.0
25780;n_T440;w_H1_P73;0.0;6295.0;0;0;14;413;0;444;1051;0.0;0.06295;1351.0;n3300440;1365.0;n3300440;5.0;5.0
25781;n_T442;w_H1_P73;0.0;6295.0;0;0;4;413;0;446;1051;0.0;0.06295;1361.0;n3300440;1365.0;n3300440;3.0;3.0
25782;n_T669;w_H1_P73;52.0;13323.0;13;0;18;416;0;673;1051;0.4482758620689655;0.13323;1347.0;n601b;1365.0;n3300440;3.0;7.0
25783;n_T670;w_H1_P73;0.0;9228.0;0;0;11;417;0;674;1051;0.0;0.09228;1354.0;n3300440;1365.0;n3300440;4.0;4.0
25784;c_H1_P73;w_H1_P73;0.0;0.0;0;0;0;0;0;1052;1051;0.0;0.0;1365.0;n3300440;1365.0;n3300440;1.0;1.0
25785;n_T218;w_H0_P74;52.0;11490.0;13;0;24;410;0;222;889;0.4482758620689655;0.1149;1356.0;n601b;1380.0;n3300440;4.0;9.0
25786;n_T220;w_H0_P74;52.0;11490.0;13;0;14;410;0;224;889;0.4482758620689655;0.1149;1366.0;n601b;1380.0;n3300440;1.0;5.0
25787;n_T221;w_H0_P74;0.0;7395.0;0;0;9;411;0;225;889;0.0;0.07395;1371.0;n3300440;1380.0;n3300440;4.0;4.0
25788;w_H0_P73;w_H0_P74;0.0;0.0;0;0;15;0;0;887;889;0.0;0.0;1365.0;n3300440;1380.0;n3300440;5.0;5.0
25789;n_T441;w_H0_P74;52.0;10390.0;13;0;24;412;0;445;889;0.4482758620689655;0.1039;1356.0;n601b;1380.0;n3300440;4.0;9.0
25790;n_T443;w_H0_P74;52.0;10390.0;13;0;14;412;0;447;889;0.4482758620689655;0.1039;1366.0;n601b;1380.0;n3300440;1.0;5.0
25791;n_T444;w_H0_P74;0.0;6295.0;0;0;9;413;0;448;889;0.0;0.06295;1371.0;n3300440;1380.0;n3300440;4.0;4.0
25792;n_T671;w_H0_P74;52.0;13323.0;13;0;19;416;0;675;889;0.4482758620689655;0.13323;1361.0;n601b;1380.0;n3300440;3.0;6.0
