;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25133;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;451.0;n3300440;1485.0;n601b;14.0;28.0
25134;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;453.0;n601b;1485.0;n601b;21.0;28.0
25135;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;455.0;n3300440;1485.0;n601b;13.0;26.0
25136;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;457.0;n601b;1485.0;n601b;19.0;26.0
25137;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;459.0;n3300440;1485.0;n601b;11.0;27.0
25138;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;461.0;n601b;1485.0;n601b;17.0;26.0
25139;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;463.0;n3300440;1485.0;n601b;12.0;27.0
25140;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;465.0;n601b;1485.0;n601b;18.0;27.0
25141;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;467.0;n3300440;1485.0;n601b;11.0;26.0
25142;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;469.0;n601b;1485.0;n601b;17.0;25.0
25143;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;471.0;n3300440;1485.0;n601b;11.0;27.0
25144;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;473.0;n601b;1485.0;n601b;16.0;25.0
25145;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;475.0;n3300440;1485.0;n601b;12.0;25.0
25146;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;477.0;n601b;1485.0;n601b;16.0;25.0
25147;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;479.0;n3300440;1485.0;n601b;10.0;23.0
25148;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;481.0;n601b;1485.0;n601b;16.0;23.0
25149;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;483.0;n3300440;1485.0;n601b;12.0;25.0
25150;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;485.0;n601b;1485.0;n601b;15.0;22.0
25151;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;487.0;n3300440;1485.0;n601b;12.0;24.0
25152;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;489.0;n601b;1485.0;n601b;15.0;24.0
25153;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;491.0;n3300440;1485.0;n601b;11.0;25.0
25154;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;493.0;n601b;1485.0;n601b;16.0;22.0
25155;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;495.0;n3300440;1485.0;n601b;13.0;24.0
25156;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;497.0;n601b;1485.0;n601b;16.0;23.0
25157;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;12.0;22.0
25158;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;501.0;n601b;1485.0;n601b;16.0;22.0
25159;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;503.0;n3300440;1485.0;n601b;11.0;23.0
25160;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;508.0;n601b;1485.0;n601b;16.0;23.0
25161;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;513.0;n3300440;1485.0;n601b;11.0;23.0
25162;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;518.0;n601b;1485.0;n601b;15.0;22.0
25163;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;523.0;n3300440;1485.0;n601b;11.0;22.0
25164;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;528.0;n601b;1485.0;n601b;14.0;22.0
25165;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;533.0;n3300440;1485.0;n601b;9.0;21.0
25166;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;538.0;n601b;1485.0;n601b;14.0;21.0
25167;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;543.0;n3300440;1485.0;n601b;9.0;20.0
25168;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;548.0;n601b;1485.0;n601b;13.0;20.0
25169;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;553.0;n3300440;1485.0;n601b;11.0;22.0
25170;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;558.0;n601b;1485.0;n601b;13.0;21.0
25171;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;563.0;n3300440;1485.0;n601b;11.0;22.0
25172;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;570.0;n601b;1485.0;n601b;12.0;19.0
25173;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;577.0;n3300440;1485.0;n601b;10.0;21.0
25174;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;584.0;n601b;1485.0;n601b;12.0;22.0
25175;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;591.0;n3300440;1485.0;n601b;9.0;19.0
25176;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;598.0;n601b;1485.0;n601b;11.0;20.0
25177;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;605.0;n3300440;1485.0;n601b;9.0;22.0
25178;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;612.0;n601b;1485.0;n601b;11.0;21.0
25179;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;619.0;n3300440;1485.0;n601b;9.0;20.0
25180;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;626.0;n601b;1485.0;n601b;12.0;22.0
25181;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;633.0;n3300440;1485.0;n601b;9.0;22.0
25182;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;640.0;n601b;1485.0;n601b;14.0;22.0
25183;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;647.0;n3300440;1485.0;n601b;12.0;25.0
25184;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;654.0;n601b;1485.0;n601b;13.0;22.0
25185;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;661.0;n3300440;1485.0;n601b;10.0;23.0
25186;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;668.0;n601b;1485.0;n601b;16.0;26.0
25187;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;675.0;n3300440;1485.0;n601b;10.0;24.0
25188;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;682.0;n601b;1485.0;n601b;15.0;24.0
25189;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;686.0;n3300440;1485.0;n601b;11.0;25.0
25190;n_T306;k_D1;0.0;6295.0;0;0;0;412;0;310;3;0.0;0.06295;690.0;n601b;1485.0;n601b;14.0;24.0
25191;n_T307;k_D1;52.0;10390.0;13;0;13;413;0;311;3;0.4482758620689655;0.1039;694.0;n3300440;1485.0;n601b;10.0;22.0
25192;n_T308;k_D1;0.0;6295.0;0;0;0;412;0;312;3;0.0;0.06295;698.0;n601b;1485.0;n601b;12.0;22.0
25193;n_T309;k_D1;52.0;10390.0;13;0;13;413;0;313;3;0.4482758620689655;0.1039;702.0;n3300440;1485.0;n601b;9.0;22.0
25194;n_T310;k_D1;0.0;6295.0;0;0;0;412;0;314;3;0.0;0.06295;706.0;n601b;1485.0;n601b;13.0;23.0
25195;n_T311;k_D1;52.0;10390.0;13;0;13;413;0;315;3;0.4482758620689655;0.1039;710.0;n3300440;1485.0;n601b;9.0;23.0
25196;n_T312;k_D1;0.0;6295.0;0;0;0;412;0;316;3;0.0;0.06295;714.0;n601b;1485.0;n601b;12.0;22.0
25197;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;718.0;n3300440;1485.0;n601b;8.0;21.0
25198;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;722.0;n601b;1485.0;n601b;13.0;21.0
25199;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;726.0;n3300440;1485.0;n601b;10.0;21.0
25200;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;730.0;n601b;1485.0;n601b;11.0;19.0
25201;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;734.0;n3300440;1485.0;n601b;11.0;21.0
25202;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;738.0;n601b;1485.0;n601b;12.0;18.0
25203;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;742.0;n3300440;1485.0;n601b;9.0;21.0
25204;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;747.0;n601b;1485.0;n601b;13.0;20.0
25205;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;752.0;n3300440;1485.0;n601b;10.0;20.0
25206;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;757.0;n601b;1485.0;n601b;12.0;22.0
25207;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;762.0;n3300440;1485.0;n601b;9.0;20.0
25208;n_T324;k_D1;0.0;6295.0;0;0;0;412;0;328;3;0.0;0.06295;767.0;n601b;1485.0;n601b;11.0;20.0
25209;n_T325;k_D1;52.0;10390.0;13;0;13;413;0;329;3;0.4482758620689655;0.1039;772.0;n3300440;1485.0;n601b;8.0;20.0
25210;n_T326;k_D1;0.0;6295.0;0;0;0;412;0;330;3;0.0;0.06295;777.0;n601b;1485.0;n601b;12.0;20.0
25211;n_T327;k_D1;52.0;10390.0;13;0;13;413;0;331;3;0.4482758620689655;0.1039;782.0;n3300440;1485.0;n601b;8.0;20.0
25212;n_T328;k_D1;0.0;6295.0;0;0;0;412;0;332;3;0.0;0.06295;787.0;n601b;1485.0;n601b;11.0;20.0
25213;n_T329;k_D1;52.0;10390.0;13;0;13;413;0;333;3;0.4482758620689655;0.1039;792.0;n3300440;1485.0;n601b;10.0;21.0
25214;n_T330;k_D1;0.0;6295.0;0;0;0;412;0;334;3;0.0;0.06295;797.0;n601b;1485.0;n601b;11.0;20.0
25215;n_T331;k_D1;52.0;10390.0;13;0;13;413;0;335;3;0.4482758620689655;0.1039;802.0;n3300440;1485.0;n601b;10.0;20.0
25216;n_T332;k_D1;0.0;6295.0;0;0;0;412;0;336;3;0.0;0.06295;809.0;n601b;1485.0;n601b;10.0;20.0
25217;n_T333;k_D1;52.0;10390.0;13;0;13;413;0;337;3;0.4482758620689655;0.1039;816.0;n3300440;1485.0;n601b;9.0;20.0
25218;n_T334;k_D1;0.0;6295.0;0;0;0;412;0;338;3;0.0;0.06295;823.0;n601b;1485.0;n601b;12.0;20.0
25219;n_T335;k_D1;52.0;10390.0;13;0;13;413;0;339;3;0.4482758620689655;0.1039;830.0;n3300440;1485.0;n601b;9.0;20.0
25220;n_T336;k_D1;0.0;6295.0;0;0;0;412;0;340;3;0.0;0.06295;837.0;n601b;1485.0;n601b;11.0;21.0
25221;n_T337;k_D1;52.0;10390.0;13;0;13;413;0;341;3;0.4482758620689655;0.1039;844.0;n3300440;1485.0;n601b;10.0;21.0
25222;n_T338;k_D1;0.0;6295.0;0;0;0;412;0;342;3;0.0;0.06295;851.0;n601b;1485.0;n601b;12.0;20.0
25223;n_T339;k_D1;52.0;10390.0;13;0;13;413;0;343;3;0.4482758620689655;0.1039;858.0;n3300440;1485.0;n601b;9.0;20.0
25224;n_T340;k_D1;0.0;6295.0;0;0;0;412;0;344;3;0.0;0.06295;865.0;n601b;1485.0;n601b;12.0;21.0
25225;n_T341;k_D1;52.0;10390.0;13;0;13;413;0;345;3;0.4482758620689655;0.1039;872.0;n3300440;1485.0;n601b;11.0;23.0
25226;n_T342;k_D1;0.0;6295.0;0;0;0;412;0;346;3;0.0;0.06295;879.0;n601b;1485.0;n601b;12.0;21.0
25227;n_T343;k_D1;52.0;10390.0;13;0;13;413;0;347;3;0.4482758620689655;0.1039;886.0;n3300440;1485.0;n601b;10.0;22.0
25228;n_T344;k_D1;0.0;6295.0;0;0;0;412;0;348;3;0.0;0.06295;893.0;n601b;1485.0;n601b;14.0;24.0
25229;n_T345;k_D1;52.0;10390.0;13;0;13;413;0;349;3;0.4482758620689655;0.1039;900.0;n3300440;1485.0;n601b;11.0;24.0
25230;n_T346;k_D1;0.0;6295.0;0;0;0;412;0;350;3;0.0;0.06295;907.0;n601b;1485.0;n601b;13.0;22.0
25231;n_T347;k_D1;52.0;10390.0;13;0;13;413;0;351;3;0.4482758620689655;0.1039;914.0;n3300440;1485.0;n601b;10.0;25.0
25232;n_T348;k_D1;0.0;6295.0;0;0;0;412;0;352;3;0.0;0.06295;921.0;n601b;1485.0;n601b;14.0;24.0
25233;n_T349;k_D1;52.0;10390.0;13;0;13;413;0;353;3;0.4482758620689655;0.1039;926.0;n3300440;1485.0;n601b;10.0;24.0
25234;n_T350;k_D1;0.0;6295.0;0;0;0;412;0;354;3;0.0;0.06295;931.0;n601b;1485.0;n601b;14.0;26.0
25235;n_T351;k_D1;52.0;10390.0;13;0;13;413;0;355;3;0.4482758620689655;0.1039;936.0;n3300440;1485.0;n601b;11.0;29.0
25236;n_T352;k_D1;0.0;6295.0;0;0;0;412;0;356;3;0.0;0.06295;941.0;n601b;1485.0;n601b;14.0;27.0
25237;n_T353;k_D1;52.0;10390.0;13;0;13;413;0;357;3;0.4482758620689655;0.1039;946.0;n3300440;1485.0;n601b;11.0;29.0
25238;n_T354;k_D1;0.0;6295.0;0;0;0;412;0;358;3;0.0;0.06295;951.0;n601b;1485.0;n601b;15.0;29.0
25239;n_T355;k_D1;52.0;10390.0;13;0;13;413;0;359;3;0.4482758620689655;0.1039;956.0;n3300440;1485.0;n601b;12.0;31.0
25240;n_T356;k_D1;0.0;6295.0;0;0;0;412;0;360;3;0.0;0.06295;961.0;n601b;1485.0;n601b;15.0;28.0
25241;n_T357;k_D1;52.0;10390.0;13;0;13;413;0;361;3;0.4482758620689655;0.1039;966.0;n3300440;1485.0;n601b;11.0;30.0
25242;n_T358;k_D1;0.0;6295.0;0;0;0;412;0;362;3;0.0;0.06295;971.0;n601b;1485.0;n601b;14.0;30.0
25243;n_T359;k_D1;52.0;10390.0;13;0;13;413;0;363;3;0.4482758620689655;0.1039;976.0;n3300440;1485.0;n601b;10.0;31.0
25244;n_T360;k_D1;0.0;6295.0;0;0;0;412;0;364;3;0.0;0.06295;981.0;n601b;1485.0;n601b;14.0;29.0
25245;n_T361;k_D1;52.0;10390.0;13;0;13;413;0;365;3;0.4482758620689655;0.1039;986.0;n3300440;1485.0;n601b;11.0;30.0
25246;n_T362;k_D1;0.0;6295.0;0;0;0;412;0;366;3;0.0;0.06295;991.0;n601b;1485.0;n601b;15.0;28.0
25247;n_T363;k_D1;52.0;10390.0;13;0;13;413;0;367;3;0.4482758620689655;0.1039;996.0;n3300440;1485.0;n601b;12.0;30.0
25248;n_T364;k_D1;0.0;6295.0;0;0;0;412;0;368;3;0.0;0.06295;1001.0;n601b;1485.0;n601b;15.0;27.0
25249;n_T365;k_D1;52.0;10390.0;13;0;13;413;0;369;3;0.4482758620689655;0.1039;1006.0;n3300440;1485.0;n601b;12.0;28.0
25250;n_T366;k_D1;0.0;6295.0;0;0;0;412;0;370;3;0.0;0.06295;1011.0;n601b;1485.0;n601b;15.0;26.0
25251;n_T367;k_D1;52.0;10390.0;13;0;13;413;0;371;3;0.4482758620689655;0.1039;1016.0;n3300440;1485.0;n601b;11.0;27.0
25252;n_T368;k_D1;0.0;6295.0;0;0;0;412;0;372;3;0.0;0.06295;1021.0;n601b;1485.0;n601b;15.0;26.0
25253;n_T369;k_D1;52.0;10390.0;13;0;13;413;0;373;3;0.4482758620689655;0.1039;1026.0;n3300440;1485.0;n601b;11.0;26.0
25254;n_T370;k_D1;0.0;6295.0;0;0;0;412;0;374;3;0.0;0.06295;1031.0;n601b;1485.0;n601b;16.0;28.0
25255;n_T371;k_D1;52.0;10390.0;13;0;13;413;0;375;3;0.4482758620689655;0.1039;1036.0;n3300440;1485.0;n601b;12.0;27.0
25256;n_T372;k_D1;0.0;6295.0;0;0;0;412;0;376;3;0.0;0.06295;1041.0;n601b;1485.0;n601b;16.0;26.0
25257;n_T373;k_D1;52.0;10390.0;13;0;13;413;0;377;3;0.4482758620689655;0.1039;1045.0;n3300440;1485.0;n601b;12.0;28.0
25258;n_T374;k_D1;0.0;6295.0;0;0;0;412;0;378;3;0.0;0.06295;1049.0;n601b;1485.0;n601b;16.0;24.0
25259;n_T375;k_D1;52.0;10390.0;13;0;13;413;0;379;3;0.4482758620689655;0.1039;1053.0;n3300440;1485.0;n601b;13.0;28.0
25260;n_T376;k_D1;0.0;6295.0;0;0;0;412;0;380;3;0.0;0.06295;1057.0;n601b;1485.0;n601b;16.0;25.0
25261;n_T377;k_D1;52.0;10390.0;13;0;13;413;0;381;3;0.4482758620689655;0.1039;1061.0;n3300440;1485.0;n601b;11.0;26.0
25262;n_T378;k_D1;0.0;6295.0;0;0;0;412;0;382;3;0.0;0.06295;1065.0;n601b;1485.0;n601b;17.0;25.0
25263;n_T379;k_D1;52.0;10390.0;13;0;13;413;0;383;3;0.4482758620689655;0.1039;1069.0;n3300440;1485.0;n601b;10.0;26.0
25264;n_T380;k_D1;0.0;6295.0;0;0;0;412;0;384;3;0.0;0.06295;1073.0;n601b;1485.0;n601b;17.0;26.0
25265;n_T381;k_D1;52.0;10390.0;13;0;13;413;0;385;3;0.4482758620689655;0.1039;1077.0;n3300440;1485.0;n601b;12.0;26.0
25266;n_T382;k_D1;0.0;6295.0;0;0;0;412;0;386;3;0.0;0.06295;1081.0;n601b;1485.0;n601b;14.0;25.0
25267;n_T383;k_D1;52.0;10390.0;13;0;13;413;0;387;3;0.4482758620689655;0.1039;1085.0;n3300440;1485.0;n601b;11.0;24.0
25268;n_T384;k_D1;0.0;6295.0;0;0;0;412;0;388;3;0.0;0.06295;1089.0;n601b;1485.0;n601b;16.0;25.0
25269;n_T385;k_D1;52.0;10390.0;13;0;13;413;0;389;3;0.4482758620689655;0.1039;1093.0;n3300440;1485.0;n601b;12.0;25.0
25270;n_T386;k_D1;0.0;6295.0;0;0;0;412;0;390;3;0.0;0.06295;1097.0;n601b;1485.0;n601b;15.0;24.0
25271;n_T387;k_D1;52.0;10390.0;13;0;13;413;0;391;3;0.4482758620689655;0.1039;1101.0;n3300440;1485.0;n601b;11.0;25.0
25272;n_T388;k_D1;0.0;6295.0;0;0;0;412;0;392;3;0.0;0.06295;1108.0;n601b;1485.0;n601b;13.0;19.0
25273;n_T389;k_D1;52.0;10390.0;13;0;13;413;0;393;3;0.4482758620689655;0.1039;1115.0;n3300440;1485.0;n601b;9.0;18.0
25274;n_T390;k_D1;0.0;6295.0;0;0;0;412;0;394;3;0.0;0.06295;1122.0;n601b;1485.0;n601b;13.0;18.0
25275;n_T391;k_D1;52.0;10390.0;13;0;13;413;0;395;3;0.4482758620689655;0.1039;1129.0;n3300440;1485.0;n601b;9.0;17.0
25276;n_T392;k_D1;0.0;6295.0;0;0;0;412;0;396;3;0.0;0.06295;1136.0;n601b;1485.0;n601b;11.0;15.0
25277;n_T393;k_D1;52.0;10390.0;13;0;13;413;0;397;3;0.4482758620689655;0.1039;1143.0;n3300440;1485.0;n601b;9.0;15.0
25278;n_T394;k_D1;0.0;6295.0;0;0;0;412;0;398;3;0.0;0.06295;1150.0;n601b;1485.0;n601b;13.0;16.0
25279;n_T395;k_D1;52.0;10390.0;13;0;13;413;0;399;3;0.4482758620689655;0.1039;1157.0;n3300440;1485.0;n601b;9.0;16.0
25280;n_T396;k_D1;0.0;6295.0;0;0;0;412;0;400;3;0.0;0.06295;1164.0;n601b;1485.0;n601b;13.0;18.0
25281;n_T397;k_D1;52.0;10390.0;13;0;13;413;0;401;3;0.4482758620689655;0.1039;1169.0;n3300440;1485.0;n601b;11.0;19.0
25282;n_T398;k_D1;0.0;6295.0;0;0;0;412;0;402;3;0.0;0.06295;1174.0;n601b;1485.0;n601b;14.0;20.0
25283;n_T399;k_D1;52.0;10390.0;13;0;13;413;0;403;3;0.4482758620689655;0.1039;1179.0;n3300440;1485.0;n601b;11.0;23.0
25284;n_T400;k_D1;0.0;6295.0;0;0;0;412;0;404;3;0.0;0.06295;1184.0;n601b;1485.0;n601b;15.0;23.0
25285;n_T401;k_D1;52.0;10390.0;13;0;13;413;0;405;3;0.4482758620689655;0.1039;1189.0;n3300440;1485.0;n601b;10.0;23.0
25286;n_T402;k_D1;0.0;6295.0;0;0;0;412;0;406;3;0.0;0.06295;1194.0;n601b;1485.0;n601b;14.0;24.0
25287;n_T403;k_D1;52.0;10390.0;13;0;13;413;0;407;3;0.4482758620689655;0.1039;1199.0;n3300440;1485.0;n601b;12.0;25.0
25288;n_T404;k_D1;0.0;6295.0;0;0;0;412;0;408;3;0.0;0.06295;1204.0;n601b;1485.0;n601b;14.0;25.0
25289;n_T405;k_D1;52.0;10390.0;13;0;13;413;0;409;3;0.4482758620689655;0.1039;1209.0;n3300440;1485.0;n601b;10.0;22.0
25290;n_T406;k_D1;0.0;6295.0;0;0;0;412;0;410;3;0.0;0.06295;1214.0;n601b;1485.0;n601b;15.0;24.0
25291;n_T407;k_D1;52.0;10390.0;13;0;13;413;0;411;3;0.4482758620689655;0.1039;1219.0;n3300440;1485.0;n601b;11.0;25.0
25292;n_T408;k_D1;0.0;6295.0;0;0;0;412;0;412;3;0.0;0.06295;1224.0;n601b;1485.0;n601b;15.0;25.0
25293;n_T409;k_D1;52.0;10390.0;13;0;13;413;0;413;3;0.4482758620689655;0.1039;1228.0;n3300440;1485.0;n601b;12.0;26.0
25294;n_T410;k_D1;0.0;6295.0;0;0;0;412;0;414;3;0.0;0.06295;1232.0;n601b;1485.0;n601b;16.0;26.0
25295;n_T411;k_D1;52.0;10390.0;13;0;13;413;0;415;3;0.4482758620689655;0.1039;1236.0;n3300440;1485.0;n601b;11.0;25.0
25296;n_T412;k_D1;0.0;6295.0;0;0;0;412;0;416;3;0.0;0.06295;1240.0;n601b;1485.0;n601b;15.0;25.0
25297;n_T413;k_D1;52.0;10390.0;13;0;13;413;0;417;3;0.4482758620689655;0.1039;1244.0;n3300440;1485.0;n601b;11.0;25.0
25298;n_T414;k_D1;0.0;6295.0;0;0;0;412;0;418;3;0.0;0.06295;1248.0;n601b;1485.0;n601b;15.0;25.0
25299;n_T415;k_D1;52.0;10390.0;13;0;13;413;0;419;3;0.4482758620689655;0.1039;1252.0;n3300440;1485.0;n601b;12.0;24.0
25300;n_T416;k_D1;0.0;6295.0;0;0;0;412;0;420;3;0.0;0.06295;1256.0;n601b;1485.0;n601b;16.0;24.0
25301;n_T417;k_D1;52.0;10390.0;13;0;13;413;0;421;3;0.4482758620689655;0.1039;1260.0;n3300440;1485.0;n601b;11.0;24.0
25302;n_T418;k_D1;0.0;6295.0;0;0;0;412;0;422;3;0.0;0.06295;1264.0;n601b;1485.0;n601b;16.0;23.0
25303;n_T419;k_D1;52.0;10390.0;13;0;13;413;0;423;3;0.4482758620689655;0.1039;1268.0;n3300440;1485.0;n601b;12.0;26.0
25304;n_T420;k_D1;0.0;6295.0;0;0;0;412;0;424;3;0.0;0.06295;1272.0;n601b;1485.0;n601b;15.0;22.0
25305;n_T421;k_D1;52.0;10390.0;13;0;13;413;0;425;3;0.4482758620689655;0.1039;1276.0;n3300440;1485.0;n601b;12.0;24.0
25306;n_T422;k_D1;0.0;6295.0;0;0;0;412;0;426;3;0.0;0.06295;1280.0;n601b;1485.0;n601b;15.0;21.0
25307;n_T423;k_D1;52.0;10390.0;13;0;13;413;0;427;3;0.4482758620689655;0.1039;1284.0;n3300440;1485.0;n601b;9.0;23.0
25308;n_T424;k_D1;0.0;6295.0;0;0;0;412;0;428;3;0.0;0.06295;1287.0;n601b;1485.0;n601b;14.0;22.0
25309;n_T425;k_D1;52.0;10390.0;13;0;13;413;0;429;3;0.4482758620689655;0.1039;1290.0;n3300440;1485.0;n601b;10.0;23.0
25310;n_T426;k_D1;0.0;6295.0;0;0;0;412;0;430;3;0.0;0.06295;1293.0;n601b;1485.0;n601b;13.0;21.0
25311;n_T427;k_D1;52.0;10390.0;13;0;13;413;0;431;3;0.4482758620689655;0.1039;1296.0;n3300440;1485.0;n601b;9.0;21.0
25312;n_T428;k_D1;0.0;6295.0;0;0;0;412;0;432;3;0.0;0.06295;1299.0;n601b;1485.0;n601b;13.0;20.0
25313;n_T429;k_D1;52.0;10390.0;13;0;13;413;0;433;3;0.4482758620689655;0.1039;1302.0;n3300440;1485.0;n601b;9.0;20.0
25314;n_T430;k_D1;0.0;6295.0;0;0;0;412;0;434;3;0.0;0.06295;1305.0;n601b;1485.0;n601b;14.0;21.0
25315;n_T431;k_D1;52.0;10390.0;13;0;13;413;0;435;3;0.4482758620689655;0.1039;1308.0;n3300440;1485.0;n601b;8.0;20.0
25316;n_T432;k_D1;0.0;6295.0;0;0;0;412;0;436;3;0.0;0.06295;1311.0;n601b;1485.0;n601b;12.0;21.0
25317;n_T433;k_D1;52.0;10390.0;13;0;13;413;0;437;3;0.4482758620689655;0.1039;1314.0;n3300440;1485.0;n601b;9.0;19.0
25318;n_T434;k_D1;0.0;6295.0;0;0;0;412;0;438;3;0.0;0.06295;1317.0;n601b;1485.0;n601b;12.0;19.0
25319;n_T435;k_D1;52.0;10390.0;13;0;13;413;0;439;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;10.0;20.0
25320;n_T436;k_D1;0.0;6295.0;0;0;0;412;0;440;3;0.0;0.06295;1323.0;n601b;1485.0;n601b;12.0;20.0
25321;n_T437;k_D1;52.0;10390.0;13;0;13;413;0;441;3;0.4482758620689655;0.1039;1326.0;n3300440;1485.0;n601b;9.0;21.0
