;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24516;n_T254;n_T751;60.0;10390.0;13;4;17;412;814;258;755;0.5172413793103449;0.1039;412.0;n601b;429.0;n3300440;2.0;8.0
24517;n_T255;n_T751;28.0;6295.0;0;14;14;413;814;259;755;0.2413793103448276;0.06295;415.0;n3300440;429.0;n3300440;7.0;7.0
24518;n_T257;n_T751;16.0;6295.0;0;8;8;413;814;261;755;0.13793103448275862;0.06295;421.0;n3300440;429.0;n3300440;4.0;4.0
24519;n_T259;n_T751;4.0;6295.0;0;2;2;413;814;263;755;0.034482758620689655;0.06295;427.0;n3300440;429.0;n3300440;2.0;2.0
24520;n_T480;n_T751;80.0;13323.0;13;14;27;416;814;484;755;0.6896551724137931;0.13323;402.0;n601b;429.0;n3300440;7.0;15.0
24521;n_T481;n_T751;44.0;9228.0;0;22;22;417;814;485;755;0.3793103448275862;0.09228;407.0;n3300440;429.0;n3300440;9.0;11.0
24522;n_T482;n_T751;60.0;13323.0;13;4;17;416;814;486;755;0.5172413793103449;0.13323;412.0;n601b;429.0;n3300440;2.0;8.0
24523;n_T483;n_T751;24.0;9228.0;0;12;12;417;814;487;755;0.20689655172413793;0.09228;417.0;n3300440;429.0;n3300440;6.0;6.0
24524;n_T485;n_T751;4.0;9228.0;0;2;2;417;814;489;755;0.034482758620689655;0.09228;427.0;n3300440;429.0;n3300440;2.0;2.0
24525;n_T739;n_T751;92.0;12406.0;13;20;33;814;814;743;755;0.7931034482758621;0.12406;396.0;n3400167;429.0;n3300440;9.0;14.0
24526;n_T740;n_T751;52.0;8311.0;0;26;26;815;814;744;755;0.4482758620689655;0.08311;403.0;n3300440;429.0;n3300440;10.0;12.0
24527;n_T741;n_T751;64.0;12406.0;13;6;19;814;814;745;755;0.5517241379310345;0.12406;410.0;n3400167;429.0;n3300440;4.0;7.0
24528;n_T742;n_T751;24.0;8311.0;0;12;12;815;814;746;755;0.20689655172413793;0.08311;417.0;n3300440;429.0;n3300440;6.0;6.0
24529;o_D0;n_T752;112.0;8820.0;28;0;28;0;815;0;756;0.9655172413793104;0.0882;0.0;n601;432.0;n3400167;7.0;77.0
24530;o_D1;n_T752;48.0;3779.0;12;0;12;0;815;2;756;0.41379310344827586;0.03779;0.0;n601b;432.0;n3400167;7.0;77.0
24531;n_T25;n_T752;114.0;11490.0;13;31;44;411;815;29;756;0.9827586206896551;0.1149;388.0;n3300440;432.0;n3400167;4.0;25.0
24532;n_T26;n_T752;104.0;11174.0;12;28;40;410;815;30;756;0.896551724137931;0.11174;392.0;n601b;432.0;n3400167;4.0;21.0
24533;n_T27;n_T752;98.0;11490.0;13;23;36;411;815;31;756;0.8448275862068966;0.1149;396.0;n3300440;432.0;n3400167;4.0;19.0
24534;n_T28;n_T752;88.0;11174.0;12;20;32;410;815;32;756;0.7586206896551724;0.11174;400.0;n601b;432.0;n3400167;3.0;17.0
24535;n_T29;n_T752;82.0;11490.0;13;15;28;411;815;33;756;0.7068965517241379;0.1149;404.0;n3300440;432.0;n3400167;3.0;14.0
24536;n_T30;n_T752;72.0;11174.0;12;12;24;410;815;34;756;0.6206896551724138;0.11174;408.0;n601b;432.0;n3400167;3.0;13.0
24537;n_T31;n_T752;66.0;11490.0;13;7;20;411;815;35;756;0.5689655172413793;0.1149;412.0;n3300440;432.0;n3400167;2.0;10.0
24538;n_T32;n_T752;56.0;11174.0;12;4;16;410;815;36;756;0.4827586206896552;0.11174;416.0;n601b;432.0;n3400167;1.0;7.0
24539;w_H0_P9;n_T752;52.0;4095.0;13;0;27;0;815;829;756;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;3.0;10.0
24540;w_H1_P9;n_T752;52.0;4095.0;13;0;27;0;815;993;756;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;3.0;10.0
24541;n_T246;n_T752;112.0;10074.0;12;32;44;412;815;250;756;0.9655172413793104;0.10074;388.0;n601b;432.0;n3400167;4.0;24.0
24542;n_T247;n_T752;108.0;10390.0;13;28;41;413;815;251;756;0.9310344827586207;0.1039;391.0;n3300440;432.0;n3400167;4.0;23.0
24543;n_T248;n_T752;100.0;10074.0;12;26;38;412;815;252;756;0.8620689655172413;0.10074;394.0;n601b;432.0;n3400167;4.0;21.0
24544;n_T249;n_T752;96.0;10390.0;13;22;35;413;815;253;756;0.8275862068965517;0.1039;397.0;n3300440;432.0;n3400167;3.0;19.0
24545;n_T250;n_T752;88.0;10074.0;12;20;32;412;815;254;756;0.7586206896551724;0.10074;400.0;n601b;432.0;n3400167;3.0;17.0
24546;n_T251;n_T752;84.0;10390.0;13;16;29;413;815;255;756;0.7241379310344828;0.1039;403.0;n3300440;432.0;n3400167;3.0;14.0
24547;n_T252;n_T752;76.0;10074.0;12;14;26;412;815;256;756;0.6551724137931034;0.10074;406.0;n601b;432.0;n3400167;3.0;14.0
24548;n_T253;n_T752;72.0;10390.0;13;10;23;413;815;257;756;0.6206896551724138;0.1039;409.0;n3300440;432.0;n3400167;2.0;13.0
24549;n_T254;n_T752;64.0;10074.0;12;8;20;412;815;258;756;0.5517241379310345;0.10074;412.0;n601b;432.0;n3400167;2.0;10.0
24550;n_T255;n_T752;60.0;10390.0;13;4;17;413;815;259;756;0.5172413793103449;0.1039;415.0;n3300440;432.0;n3400167;1.0;9.0
24551;n_T256;n_T752;52.0;10074.0;12;2;14;412;815;260;756;0.4482758620689655;0.10074;418.0;n601b;432.0;n3400167;1.0;5.0
24552;n_T480;n_T752;84.0;13007.0;12;18;30;416;815;484;756;0.7241379310344828;0.13007;402.0;n601b;432.0;n3400167;3.0;17.0
24553;n_T481;n_T752;76.0;13323.0;13;12;25;417;815;485;756;0.6551724137931034;0.13323;407.0;n3300440;432.0;n3400167;3.0;13.0
24554;n_T482;n_T752;64.0;13007.0;12;8;20;416;815;486;756;0.5517241379310345;0.13007;412.0;n601b;432.0;n3400167;2.0;10.0
24555;n_T483;n_T752;56.0;13323.0;13;2;15;417;815;487;756;0.4827586206896552;0.13323;417.0;n3300440;432.0;n3400167;1.0;8.0
24556;n_T739;n_T752;72.0;8311.0;0;36;36;814;815;743;756;0.6206896551724138;0.08311;396.0;n3400167;432.0;n3400167;4.0;16.0
24557;n_T740;n_T752;84.0;12406.0;13;16;29;815;815;744;756;0.7241379310344828;0.12406;403.0;n3300440;432.0;n3400167;3.0;14.0
24558;n_T741;n_T752;44.0;8311.0;0;22;22;814;815;745;756;0.3793103448275862;0.08311;410.0;n3400167;432.0;n3400167;3.0;9.0
24559;n_T742;n_T752;56.0;12406.0;13;2;15;815;815;746;756;0.4827586206896552;0.12406;417.0;n3300440;432.0;n3400167;1.0;8.0
24560;n_T743;n_T752;16.0;8311.0;0;8;8;814;815;747;756;0.13793103448275862;0.08311;424.0;n3400167;432.0;n3400167;2.0;2.0
24561;o_D0;n_T753;60.0;4725.0;15;0;15;0;814;0;757;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;43.0;79.0
24562;o_D1;n_T753;52.0;4095.0;13;0;13;0;814;2;757;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;43.0;79.0
24563;n_T26;n_T753;112.0;11490.0;13;30;43;410;814;30;757;0.9655172413793104;0.1149;392.0;n601b;435.0;n3300440;12.0;23.0
24564;n_T27;n_T753;78.0;7395.0;0;39;39;411;814;31;757;0.6724137931034483;0.07395;396.0;n3300440;435.0;n3300440;15.0;21.0
24565;n_T28;n_T753;96.0;11490.0;13;22;35;410;814;32;757;0.8275862068965517;0.1149;400.0;n601b;435.0;n3300440;9.0;19.0
24566;n_T29;n_T753;62.0;7395.0;0;31;31;411;814;33;757;0.5344827586206896;0.07395;404.0;n3300440;435.0;n3300440;12.0;16.0
24567;n_T30;n_T753;80.0;11490.0;13;14;27;410;814;34;757;0.6896551724137931;0.1149;408.0;n601b;435.0;n3300440;6.0;15.0
24568;n_T31;n_T753;46.0;7395.0;0;23;23;411;814;35;757;0.39655172413793105;0.07395;412.0;n3300440;435.0;n3300440;9.0;12.0
24569;n_T32;n_T753;64.0;11490.0;13;6;19;410;814;36;757;0.5517241379310345;0.1149;416.0;n601b;435.0;n3300440;3.0;9.0
24570;n_T33;n_T753;30.0;7395.0;0;15;15;411;814;37;757;0.25862068965517243;0.07395;420.0;n3300440;435.0;n3300440;7.0;8.0
24571;n_T35;n_T753;14.0;7395.0;0;7;7;411;814;39;757;0.1206896551724138;0.07395;428.0;n3300440;435.0;n3300440;4.0;4.0
24572;w_H0_P11;n_T753;0.0;0.0;0;0;0;0;814;833;757;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
24573;w_H1_P11;n_T753;0.0;0.0;0;0;0;0;814;997;757;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
24574;n_T247;n_T753;88.0;6295.0;0;44;44;413;814;251;757;0.7586206896551724;0.06295;391.0;n3300440;435.0;n3300440;17.0;25.0
24575;n_T248;n_T753;108.0;10390.0;13;28;41;412;814;252;757;0.9310344827586207;0.1039;394.0;n601b;435.0;n3300440;11.0;23.0
24576;n_T249;n_T753;76.0;6295.0;0;38;38;413;814;253;757;0.6551724137931034;0.06295;397.0;n3300440;435.0;n3300440;15.0;21.0
24577;n_T250;n_T753;96.0;10390.0;13;22;35;412;814;254;757;0.8275862068965517;0.1039;400.0;n601b;435.0;n3300440;9.0;19.0
24578;n_T251;n_T753;64.0;6295.0;0;32;32;413;814;255;757;0.5517241379310345;0.06295;403.0;n3300440;435.0;n3300440;12.0;16.0
24579;n_T252;n_T753;84.0;10390.0;13;16;29;412;814;256;757;0.7241379310344828;0.1039;406.0;n601b;435.0;n3300440;7.0;16.0
24580;n_T253;n_T753;52.0;6295.0;0;26;26;413;814;257;757;0.4482758620689655;0.06295;409.0;n3300440;435.0;n3300440;11.0;15.0
24581;n_T254;n_T753;72.0;10390.0;13;10;23;412;814;258;757;0.6206896551724138;0.1039;412.0;n601b;435.0;n3300440;4.0;12.0
24582;n_T255;n_T753;40.0;6295.0;0;20;20;413;814;259;757;0.3448275862068966;0.06295;415.0;n3300440;435.0;n3300440;9.0;11.0
24583;n_T256;n_T753;60.0;10390.0;13;4;17;412;814;260;757;0.5172413793103449;0.1039;418.0;n601b;435.0;n3300440;2.0;7.0
24584;n_T257;n_T753;28.0;6295.0;0;14;14;413;814;261;757;0.2413793103448276;0.06295;421.0;n3300440;435.0;n3300440;6.0;7.0
24585;n_T259;n_T753;16.0;6295.0;0;8;8;413;814;263;757;0.13793103448275862;0.06295;427.0;n3300440;435.0;n3300440;4.0;4.0
24586;n_T261;n_T753;4.0;6295.0;0;2;2;413;814;265;757;0.034482758620689655;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
24587;n_T480;n_T753;92.0;13323.0;13;20;33;416;814;484;757;0.7931034482758621;0.13323;402.0;n601b;435.0;n3300440;9.0;19.0
24588;n_T481;n_T753;56.0;9228.0;0;28;28;417;814;485;757;0.4827586206896552;0.09228;407.0;n3300440;435.0;n3300440;11.0;15.0
24589;n_T482;n_T753;72.0;13323.0;13;10;23;416;814;486;757;0.6206896551724138;0.13323;412.0;n601b;435.0;n3300440;4.0;12.0
24590;n_T483;n_T753;36.0;9228.0;0;18;18;417;814;487;757;0.3103448275862069;0.09228;417.0;n3300440;435.0;n3300440;8.0;10.0
24591;n_T484;n_T753;52.0;13323.0;13;0;13;416;814;488;757;0.4482758620689655;0.13323;422.0;n601b;435.0;n3300440;1.0;6.0
24592;n_T485;n_T753;16.0;9228.0;0;8;8;417;814;489;757;0.13793103448275862;0.09228;427.0;n3300440;435.0;n3300440;4.0;4.0
24593;n_T739;n_T753;104.0;12406.0;13;26;39;814;814;743;757;0.896551724137931;0.12406;396.0;n3400167;435.0;n3300440;11.0;18.0
24594;n_T740;n_T753;64.0;8311.0;0;32;32;815;814;744;757;0.5517241379310345;0.08311;403.0;n3300440;435.0;n3300440;12.0;16.0
24595;n_T741;n_T753;76.0;12406.0;13;12;25;814;814;745;757;0.6551724137931034;0.12406;410.0;n3400167;435.0;n3300440;6.0;11.0
24596;n_T742;n_T753;36.0;8311.0;0;18;18;815;814;746;757;0.3103448275862069;0.08311;417.0;n3300440;435.0;n3300440;8.0;10.0
24597;n_T744;n_T753;8.0;8311.0;0;4;4;815;814;748;757;0.06896551724137931;0.08311;431.0;n3300440;435.0;n3300440;2.0;2.0
24598;o_D0;n_T754;112.0;8820.0;28;0;28;0;815;0;758;0.9655172413793104;0.0882;0.0;n601;438.0;n3400167;8.0;81.0
24599;o_D1;n_T754;48.0;3779.0;12;0;12;0;815;2;758;0.41379310344827586;0.03779;0.0;n601b;438.0;n3400167;8.0;81.0
24600;n_T27;n_T754;110.0;11490.0;13;29;42;411;815;31;758;0.9482758620689655;0.1149;396.0;n3300440;438.0;n3400167;5.0;23.0
24601;n_T28;n_T754;100.0;11174.0;12;26;38;410;815;32;758;0.8620689655172413;0.11174;400.0;n601b;438.0;n3400167;4.0;21.0
24602;n_T29;n_T754;94.0;11490.0;13;21;34;411;815;33;758;0.8103448275862069;0.1149;404.0;n3300440;438.0;n3400167;4.0;18.0
24603;n_T30;n_T754;84.0;11174.0;12;18;30;410;815;34;758;0.7241379310344828;0.11174;408.0;n601b;438.0;n3400167;4.0;17.0
24604;n_T31;n_T754;78.0;11490.0;13;13;26;411;815;35;758;0.6724137931034483;0.1149;412.0;n3300440;438.0;n3400167;3.0;14.0
24605;n_T32;n_T754;68.0;11174.0;12;10;22;410;815;36;758;0.5862068965517241;0.11174;416.0;n601b;438.0;n3400167;2.0;11.0
24606;n_T33;n_T754;62.0;11490.0;13;5;18;411;815;37;758;0.5344827586206896;0.1149;420.0;n3300440;438.0;n3400167;1.0;10.0
24607;n_T34;n_T754;52.0;11174.0;12;2;14;410;815;38;758;0.4482758620689655;0.11174;424.0;n601b;438.0;n3400167;1.0;5.0
24608;w_H0_P10;n_T754;52.0;4095.0;13;0;18;0;815;831;758;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;9.0
24609;w_H1_P10;n_T754;52.0;4095.0;13;0;18;0;815;995;758;0.4482758620689655;0.04095;420.0;n3300440;438.0;n3400167;1.0;9.0
24610;n_T248;n_T754;112.0;10074.0;12;32;44;412;815;252;758;0.9655172413793104;0.10074;394.0;n601b;438.0;n3400167;5.0;25.0
24611;n_T249;n_T754;108.0;10390.0;13;28;41;413;815;253;758;0.9310344827586207;0.1039;397.0;n3300440;438.0;n3400167;4.0;23.0
24612;n_T250;n_T754;100.0;10074.0;12;26;38;412;815;254;758;0.8620689655172413;0.10074;400.0;n601b;438.0;n3400167;4.0;21.0
24613;n_T251;n_T754;96.0;10390.0;13;22;35;413;815;255;758;0.8275862068965517;0.1039;403.0;n3300440;438.0;n3400167;4.0;18.0
24614;n_T252;n_T754;88.0;10074.0;12;20;32;412;815;256;758;0.7586206896551724;0.10074;406.0;n601b;438.0;n3400167;4.0;18.0
24615;n_T253;n_T754;84.0;10390.0;13;16;29;413;815;257;758;0.7241379310344828;0.1039;409.0;n3300440;438.0;n3400167;3.0;17.0
24616;n_T254;n_T754;76.0;10074.0;12;14;26;412;815;258;758;0.6551724137931034;0.10074;412.0;n601b;438.0;n3400167;3.0;14.0
24617;n_T255;n_T754;72.0;10390.0;13;10;23;413;815;259;758;0.6206896551724138;0.1039;415.0;n3300440;438.0;n3400167;2.0;13.0
24618;n_T256;n_T754;64.0;10074.0;12;8;20;412;815;260;758;0.5517241379310345;0.10074;418.0;n601b;438.0;n3400167;2.0;9.0
24619;n_T257;n_T754;60.0;10390.0;13;4;17;413;815;261;758;0.5172413793103449;0.1039;421.0;n3300440;438.0;n3400167;1.0;9.0
24620;n_T258;n_T754;52.0;10074.0;12;2;14;412;815;262;758;0.4482758620689655;0.10074;424.0;n601b;438.0;n3400167;1.0;5.0
24621;n_T480;n_T754;96.0;13007.0;12;24;36;416;815;484;758;0.8275862068965517;0.13007;402.0;n601b;438.0;n3400167;4.0;21.0
24622;n_T481;n_T754;88.0;13323.0;13;18;31;417;815;485;758;0.7586206896551724;0.13323;407.0;n3300440;438.0;n3400167;4.0;17.0
24623;n_T482;n_T754;76.0;13007.0;12;14;26;416;815;486;758;0.6551724137931034;0.13007;412.0;n601b;438.0;n3400167;3.0;14.0
24624;n_T483;n_T754;68.0;13323.0;13;8;21;417;815;487;758;0.5862068965517241;0.13323;417.0;n3300440;438.0;n3400167;2.0;12.0
24625;n_T484;n_T754;56.0;13007.0;12;4;16;416;815;488;758;0.4827586206896552;0.13007;422.0;n601b;438.0;n3400167;1.0;8.0
24626;n_T739;n_T754;84.0;8311.0;0;42;42;814;815;743;758;0.7241379310344828;0.08311;396.0;n3400167;438.0;n3400167;5.0;20.0
24627;n_T740;n_T754;96.0;12406.0;13;22;35;815;815;744;758;0.8275862068965517;0.12406;403.0;n3300440;438.0;n3400167;4.0;18.0
24628;n_T741;n_T754;56.0;8311.0;0;28;28;814;815;745;758;0.4827586206896552;0.08311;410.0;n3400167;438.0;n3400167;4.0;13.0
24629;n_T742;n_T754;68.0;12406.0;13;8;21;815;815;746;758;0.5862068965517241;0.12406;417.0;n3300440;438.0;n3400167;2.0;12.0
24630;n_T743;n_T754;28.0;8311.0;0;14;14;814;815;747;758;0.2413793103448276;0.08311;424.0;n3400167;438.0;n3400167;3.0;3.0
24631;n_T745;n_T754;0.0;8311.0;0;0;0;814;815;749;758;0.0;0.08311;438.0;n3400167;438.0;n3400167;1.0;1.0
24632;o_D0;n_T755;60.0;4725.0;15;0;15;0;814;0;759;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;46.0;83.0
24633;o_D1;n_T755;52.0;4095.0;13;0;13;0;814;2;759;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;46.0;83.0
24634;n_T27;n_T755;90.0;7395.0;0;45;45;411;814;31;759;0.7758620689655172;0.07395;396.0;n3300440;441.0;n3300440;18.0;25.0
24635;n_T28;n_T755;108.0;11490.0;13;28;41;410;814;32;759;0.9310344827586207;0.1149;400.0;n601b;441.0;n3300440;12.0;23.0
24636;n_T29;n_T755;74.0;7395.0;0;37;37;411;814;33;759;0.6379310344827587;0.07395;404.0;n3300440;441.0;n3300440;15.0;20.0
24637;n_T30;n_T755;92.0;11490.0;13;20;33;410;814;34;759;0.7931034482758621;0.1149;408.0;n601b;441.0;n3300440;9.0;19.0
24638;n_T31;n_T755;58.0;7395.0;0;29;29;411;814;35;759;0.5;0.07395;412.0;n3300440;441.0;n3300440;12.0;16.0
24639;n_T32;n_T755;76.0;11490.0;13;12;25;410;814;36;759;0.6551724137931034;0.1149;416.0;n601b;441.0;n3300440;6.0;13.0
24640;n_T33;n_T755;42.0;7395.0;0;21;21;411;814;37;759;0.3620689655172414;0.07395;420.0;n3300440;441.0;n3300440;10.0;12.0
24641;n_T34;n_T755;60.0;11490.0;13;4;17;410;814;38;759;0.5172413793103449;0.1149;424.0;n601b;441.0;n3300440;2.0;7.0
24642;n_T35;n_T755;26.0;7395.0;0;13;13;411;814;39;759;0.22413793103448276;0.07395;428.0;n3300440;441.0;n3300440;7.0;7.0
24643;n_T37;n_T755;10.0;7395.0;0;5;5;411;814;41;759;0.08620689655172414;0.07395;436.0;n3300440;441.0;n3300440;3.0;3.0
24644;w_H0_P11;n_T755;0.0;0.0;0;0;6;0;814;833;759;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
24645;w_H1_P11;n_T755;0.0;0.0;0;0;6;0;814;997;759;0.0;0.0;435.0;n3300440;441.0;n3300440;4.0;4.0
24646;n_T249;n_T755;88.0;6295.0;0;44;44;413;814;253;759;0.7586206896551724;0.06295;397.0;n3300440;441.0;n3300440;18.0;25.0
24647;n_T250;n_T755;108.0;10390.0;13;28;41;412;814;254;759;0.9310344827586207;0.1039;400.0;n601b;441.0;n3300440;12.0;23.0
24648;n_T251;n_T755;76.0;6295.0;0;38;38;413;814;255;759;0.6551724137931034;0.06295;403.0;n3300440;441.0;n3300440;15.0;20.0
24649;n_T252;n_T755;96.0;10390.0;13;22;35;412;814;256;759;0.8275862068965517;0.1039;406.0;n601b;441.0;n3300440;10.0;20.0
24650;n_T253;n_T755;64.0;6295.0;0;32;32;413;814;257;759;0.5517241379310345;0.06295;409.0;n3300440;441.0;n3300440;14.0;19.0
24651;n_T254;n_T755;84.0;10390.0;13;16;29;412;814;258;759;0.7241379310344828;0.1039;412.0;n601b;441.0;n3300440;7.0;16.0
24652;n_T255;n_T755;52.0;6295.0;0;26;26;413;814;259;759;0.4482758620689655;0.06295;415.0;n3300440;441.0;n3300440;12.0;15.0
24653;n_T256;n_T755;72.0;10390.0;13;10;23;412;814;260;759;0.6206896551724138;0.1039;418.0;n601b;441.0;n3300440;5.0;11.0
24654;n_T257;n_T755;40.0;6295.0;0;20;20;413;814;261;759;0.3448275862068966;0.06295;421.0;n3300440;441.0;n3300440;9.0;11.0
24655;n_T258;n_T755;60.0;10390.0;13;4;17;412;814;262;759;0.5172413793103449;0.1039;424.0;n601b;441.0;n3300440;2.0;7.0
24656;n_T259;n_T755;28.0;6295.0;0;14;14;413;814;263;759;0.2413793103448276;0.06295;427.0;n3300440;441.0;n3300440;7.0;7.0
24657;n_T261;n_T755;16.0;6295.0;0;8;8;413;814;265;759;0.13793103448275862;0.06295;433.0;n3300440;441.0;n3300440;4.0;4.0
24658;n_T263;n_T755;4.0;6295.0;0;2;2;413;814;267;759;0.034482758620689655;0.06295;439.0;n3300440;441.0;n3300440;2.0;2.0
24659;n_T480;n_T755;104.0;13323.0;13;26;39;416;814;484;759;0.896551724137931;0.13323;402.0;n601b;441.0;n3300440;12.0;23.0
24660;n_T481;n_T755;68.0;9228.0;0;34;34;417;814;485;759;0.5862068965517241;0.09228;407.0;n3300440;441.0;n3300440;14.0;19.0
24661;n_T482;n_T755;84.0;13323.0;13;16;29;416;814;486;759;0.7241379310344828;0.13323;412.0;n601b;441.0;n3300440;7.0;16.0
24662;n_T483;n_T755;48.0;9228.0;0;24;24;417;814;487;759;0.41379310344827586;0.09228;417.0;n3300440;441.0;n3300440;11.0;14.0
24663;n_T484;n_T755;64.0;13323.0;13;6;19;416;814;488;759;0.5517241379310345;0.13323;422.0;n601b;441.0;n3300440;4.0;10.0
24664;n_T485;n_T755;28.0;9228.0;0;14;14;417;814;489;759;0.2413793103448276;0.09228;427.0;n3300440;441.0;n3300440;7.0;7.0
24665;n_T487;n_T755;8.0;9228.0;0;4;4;417;814;491;759;0.06896551724137931;0.09228;437.0;n3300440;441.0;n3300440;2.0;2.0
24666;n_T739;n_T755;116.0;12406.0;13;32;45;814;814;743;759;1.0;0.12406;396.0;n3400167;441.0;n3300440;14.0;22.0
24667;n_T740;n_T755;76.0;8311.0;0;38;38;815;814;744;759;0.6551724137931034;0.08311;403.0;n3300440;441.0;n3300440;15.0;20.0
24668;n_T741;n_T755;88.0;12406.0;13;18;31;814;814;745;759;0.7586206896551724;0.12406;410.0;n3400167;441.0;n3300440;9.0;15.0
24669;n_T742;n_T755;48.0;8311.0;0;24;24;815;814;746;759;0.41379310344827586;0.08311;417.0;n3300440;441.0;n3300440;11.0;14.0
24670;n_T743;n_T755;60.0;12406.0;13;4;17;814;814;747;759;0.5172413793103449;0.12406;424.0;n3400167;441.0;n3300440;2.0;5.0
24671;n_T744;n_T755;20.0;8311.0;0;10;10;815;814;748;759;0.1724137931034483;0.08311;431.0;n3300440;441.0;n3300440;5.0;5.0
24672;o_D0;n_T756;112.0;8820.0;28;0;28;0;815;0;760;0.9655172413793104;0.0882;0.0;n601;444.0;n3400167;9.0;85.0
24673;o_D1;n_T756;48.0;3779.0;12;0;12;0;815;2;760;0.41379310344827586;0.03779;0.0;n601b;444.0;n3400167;9.0;85.0
24674;n_T28;n_T756;112.0;11174.0;12;32;44;410;815;32;760;0.9655172413793104;0.11174;400.0;n601b;444.0;n3400167;5.0;25.0
24675;n_T29;n_T756;106.0;11490.0;13;27;40;411;815;33;760;0.9137931034482759;0.1149;404.0;n3300440;444.0;n3400167;5.0;22.0
24676;n_T30;n_T756;96.0;11174.0;12;24;36;410;815;34;760;0.8275862068965517;0.11174;408.0;n601b;444.0;n3400167;5.0;21.0
24677;n_T31;n_T756;90.0;11490.0;13;19;32;411;815;35;760;0.7758620689655172;0.1149;412.0;n3300440;444.0;n3400167;4.0;18.0
24678;n_T32;n_T756;80.0;11174.0;12;16;28;410;815;36;760;0.6896551724137931;0.11174;416.0;n601b;444.0;n3400167;3.0;15.0
24679;n_T33;n_T756;74.0;11490.0;13;11;24;411;815;37;760;0.6379310344827587;0.1149;420.0;n3300440;444.0;n3400167;2.0;14.0
24680;n_T34;n_T756;64.0;11174.0;12;8;20;410;815;38;760;0.5517241379310345;0.11174;424.0;n601b;444.0;n3400167;2.0;9.0
24681;n_T35;n_T756;58.0;11490.0;13;3;16;411;815;39;760;0.5;0.1149;428.0;n3300440;444.0;n3400167;1.0;9.0
24682;n_T36;n_T756;48.0;11174.0;12;0;12;410;815;40;760;0.41379310344827586;0.11174;432.0;n601b;444.0;n3400167;1.0;5.0
24683;w_H0_P10;n_T756;52.0;4095.0;13;0;24;0;815;831;760;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;11.0
24684;w_H1_P10;n_T756;52.0;4095.0;13;0;24;0;815;995;760;0.4482758620689655;0.04095;420.0;n3300440;444.0;n3400167;2.0;11.0
24685;n_T250;n_T756;112.0;10074.0;12;32;44;412;815;254;760;0.9655172413793104;0.10074;400.0;n601b;444.0;n3400167;5.0;25.0
24686;n_T251;n_T756;108.0;10390.0;13;28;41;413;815;255;760;0.9310344827586207;0.1039;403.0;n3300440;444.0;n3400167;5.0;22.0
24687;n_T252;n_T756;100.0;10074.0;12;26;38;412;815;256;760;0.8620689655172413;0.10074;406.0;n601b;444.0;n3400167;5.0;22.0
24688;n_T253;n_T756;96.0;10390.0;13;22;35;413;815;257;760;0.8275862068965517;0.1039;409.0;n3300440;444.0;n3400167;4.0;21.0
24689;n_T254;n_T756;88.0;10074.0;12;20;32;412;815;258;760;0.7586206896551724;0.10074;412.0;n601b;444.0;n3400167;4.0;18.0
24690;n_T255;n_T756;84.0;10390.0;13;16;29;413;815;259;760;0.7241379310344828;0.1039;415.0;n3300440;444.0;n3400167;3.0;17.0
24691;n_T256;n_T756;76.0;10074.0;12;14;26;412;815;260;760;0.6551724137931034;0.10074;418.0;n601b;444.0;n3400167;3.0;13.0
24692;n_T257;n_T756;72.0;10390.0;13;10;23;413;815;261;760;0.6206896551724138;0.1039;421.0;n3300440;444.0;n3400167;2.0;13.0
24693;n_T258;n_T756;64.0;10074.0;12;8;20;412;815;262;760;0.5517241379310345;0.10074;424.0;n601b;444.0;n3400167;2.0;9.0
24694;n_T259;n_T756;60.0;10390.0;13;4;17;413;815;263;760;0.5172413793103449;0.1039;427.0;n3300440;444.0;n3400167;1.0;9.0
24695;n_T260;n_T756;52.0;10074.0;12;2;14;412;815;264;760;0.4482758620689655;0.10074;430.0;n601b;444.0;n3400167;1.0;6.0
24696;n_T480;n_T756;108.0;13007.0;12;30;42;416;815;484;760;0.9310344827586207;0.13007;402.0;n601b;444.0;n3400167;5.0;25.0
24697;n_T481;n_T756;100.0;13323.0;13;24;37;417;815;485;760;0.8620689655172413;0.13323;407.0;n3300440;444.0;n3400167;5.0;21.0
24698;n_T482;n_T756;88.0;13007.0;12;20;32;416;815;486;760;0.7586206896551724;0.13007;412.0;n601b;444.0;n3400167;4.0;18.0
24699;n_T483;n_T756;80.0;13323.0;13;14;27;417;815;487;760;0.6896551724137931;0.13323;417.0;n3300440;444.0;n3400167;3.0;16.0
