;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3684;n_T135;n_T238;42.0;6295.0;0;21;21;413;416;139;242;0.3620689655172414;0.06295;713.0;n3300440;734.0;n3300440;3.0;4.0
3685;n_T136;n_T238;54.0;10390.0;13;1;14;412;416;140;242;0.46551724137931033;0.1039;720.0;n601b;734.0;n3300440;1.0;3.0
3686;n_T137;n_T238;14.0;6295.0;0;7;7;413;416;141;242;0.1206896551724138;0.06295;727.0;n3300440;734.0;n3300440;2.0;2.0
3687;n_T230;n_T238;110.0;13323.0;13;29;42;416;416;234;242;0.9482758620689655;0.13323;692.0;n601b;734.0;n3300440;6.0;10.0
3688;n_T231;n_T238;60.0;9228.0;0;30;30;417;416;235;242;0.5172413793103449;0.09228;704.0;n3300440;734.0;n3300440;6.0;7.0
3689;n_T232;n_T238;62.0;13323.0;13;5;18;416;416;236;242;0.5344827586206896;0.13323;716.0;n601b;734.0;n3300440;1.0;4.0
3690;n_T233;n_T238;12.0;9228.0;0;6;6;417;416;237;242;0.10344827586206896;0.09228;728.0;n3300440;734.0;n3300440;2.0;2.0
3691;o_D0;n_T239;84.0;6615.0;21;0;21;0;417;0;243;0.7241379310344828;0.06615;0.0;n601;741.0;n601b;58.0;120.0
3692;o_D1;n_T239;0.0;0.0;0;0;0;0;417;2;243;0.0;0.0;0.0;n601b;741.0;n601b;58.0;120.0
3693;n_T39;n_T239;82.0;11490.0;13;15;28;411;417;43;243;0.7068965517241379;0.1149;713.0;n3300440;741.0;n601b;3.0;6.0
3694;n_T40;n_T239;6.0;7395.0;0;3;3;410;417;44;243;0.05172413793103448;0.07395;738.0;n601b;741.0;n601b;1.0;1.0
3695;w_H0_P30;n_T239;52.0;4095.0;13;0;21;0;417;400;243;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;6.0
3696;w_H1_P30;n_T239;52.0;4095.0;13;0;21;0;417;564;243;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;6.0
3697;n_T133;n_T239;110.0;10390.0;13;29;42;413;417;137;243;0.9482758620689655;0.1039;699.0;n3300440;741.0;n601b;5.0;11.0
3698;n_T134;n_T239;70.0;6295.0;0;35;35;412;417;138;243;0.603448275862069;0.06295;706.0;n601b;741.0;n601b;6.0;8.0
3699;n_T135;n_T239;82.0;10390.0;13;15;28;413;417;139;243;0.7068965517241379;0.1039;713.0;n3300440;741.0;n601b;3.0;6.0
3700;n_T136;n_T239;42.0;6295.0;0;21;21;412;417;140;243;0.3620689655172414;0.06295;720.0;n601b;741.0;n601b;4.0;6.0
3701;n_T137;n_T239;54.0;10390.0;13;1;14;413;417;141;243;0.46551724137931033;0.1039;727.0;n3300440;741.0;n601b;1.0;4.0
3702;n_T138;n_T239;14.0;6295.0;0;7;7;412;417;142;243;0.1206896551724138;0.06295;734.0;n601b;741.0;n601b;2.0;2.0
3703;n_T231;n_T239;100.0;13323.0;13;24;37;417;417;235;243;0.8620689655172413;0.13323;704.0;n3300440;741.0;n601b;4.0;9.0
3704;n_T232;n_T239;50.0;9228.0;0;25;25;416;417;236;243;0.43103448275862066;0.09228;716.0;n601b;741.0;n601b;5.0;7.0
3705;n_T233;n_T239;52.0;13323.0;13;0;13;417;417;237;243;0.4482758620689655;0.13323;728.0;n3300440;741.0;n601b;1.0;4.0
3706;n_T234;n_T239;2.0;9228.0;0;1;1;416;417;238;243;0.017241379310344827;0.09228;740.0;n601b;741.0;n601b;1.0;1.0
3707;o_D0;n_T240;60.0;4725.0;15;0;15;0;416;0;244;0.5172413793103449;0.04725;0.0;n601;748.0;n3300440;67.0;122.0
3708;o_D1;n_T240;52.0;4095.0;13;0;13;0;416;2;244;0.4482758620689655;0.04095;0.0;n601b;748.0;n3300440;67.0;122.0
3709;n_T39;n_T240;70.0;7395.0;0;35;35;411;416;43;244;0.603448275862069;0.07395;713.0;n3300440;748.0;n3300440;6.0;8.0
3710;w_H0_P31;n_T240;0.0;0.0;0;0;13;0;416;402;244;0.0;0.0;735.0;n3300440;748.0;n3300440;3.0;3.0
3711;w_H1_P31;n_T240;0.0;0.0;0;0;13;0;416;566;244;0.0;0.0;735.0;n3300440;748.0;n3300440;3.0;3.0
3712;n_T134;n_T240;110.0;10390.0;13;29;42;412;416;138;244;0.9482758620689655;0.1039;706.0;n601b;748.0;n3300440;6.0;10.0
3713;n_T135;n_T240;70.0;6295.0;0;35;35;413;416;139;244;0.603448275862069;0.06295;713.0;n3300440;748.0;n3300440;6.0;8.0
3714;n_T136;n_T240;82.0;10390.0;13;15;28;412;416;140;244;0.7068965517241379;0.1039;720.0;n601b;748.0;n3300440;5.0;8.0
3715;n_T137;n_T240;42.0;6295.0;0;21;21;413;416;141;244;0.3620689655172414;0.06295;727.0;n3300440;748.0;n3300440;6.0;6.0
3716;n_T138;n_T240;54.0;10390.0;13;1;14;412;416;142;244;0.46551724137931033;0.1039;734.0;n601b;748.0;n3300440;1.0;3.0
3717;n_T139;n_T240;14.0;6295.0;0;7;7;413;416;143;244;0.1206896551724138;0.06295;741.0;n3300440;748.0;n3300440;3.0;3.0
3718;n_T231;n_T240;88.0;9228.0;0;44;44;417;416;235;244;0.7586206896551724;0.09228;704.0;n3300440;748.0;n3300440;9.0;11.0
3719;n_T232;n_T240;90.0;13323.0;13;19;32;416;416;236;244;0.7758620689655172;0.13323;716.0;n601b;748.0;n3300440;5.0;9.0
3720;n_T233;n_T240;40.0;9228.0;0;20;20;417;416;237;244;0.3448275862068966;0.09228;728.0;n3300440;748.0;n3300440;6.0;6.0
3721;o_D0;n_T241;84.0;6615.0;21;0;21;0;417;0;245;0.7241379310344828;0.06615;0.0;n601;755.0;n601b;60.0;124.0
3722;o_D1;n_T241;0.0;0.0;0;0;0;0;417;2;245;0.0;0.0;0.0;n601b;755.0;n601b;60.0;124.0
3723;n_T39;n_T241;110.0;11490.0;13;29;42;411;417;43;245;0.9482758620689655;0.1149;713.0;n3300440;755.0;n601b;5.0;10.0
3724;n_T40;n_T241;34.0;7395.0;0;17;17;410;417;44;245;0.29310344827586204;0.07395;738.0;n601b;755.0;n601b;3.0;3.0
3725;w_H0_P31;n_T241;52.0;4095.0;13;0;20;0;417;402;245;0.4482758620689655;0.04095;735.0;n3300440;755.0;n601b;2.0;6.0
3726;w_H1_P31;n_T241;52.0;4095.0;13;0;20;0;417;566;245;0.4482758620689655;0.04095;735.0;n3300440;755.0;n601b;2.0;6.0
3727;n_T135;n_T241;110.0;10390.0;13;29;42;413;417;139;245;0.9482758620689655;0.1039;713.0;n3300440;755.0;n601b;5.0;10.0
3728;n_T136;n_T241;70.0;6295.0;0;35;35;412;417;140;245;0.603448275862069;0.06295;720.0;n601b;755.0;n601b;6.0;10.0
3729;n_T137;n_T241;82.0;10390.0;13;15;28;413;417;141;245;0.7068965517241379;0.1039;727.0;n3300440;755.0;n601b;3.0;8.0
3730;n_T138;n_T241;42.0;6295.0;0;21;21;412;417;142;245;0.3620689655172414;0.06295;734.0;n601b;755.0;n601b;4.0;6.0
3731;n_T139;n_T241;54.0;10390.0;13;1;14;413;417;143;245;0.46551724137931033;0.1039;741.0;n3300440;755.0;n601b;1.0;5.0
3732;n_T232;n_T241;78.0;9228.0;0;39;39;416;417;236;245;0.6724137931034483;0.09228;716.0;n601b;755.0;n601b;7.0;11.0
3733;n_T233;n_T241;80.0;13323.0;13;14;27;417;417;237;245;0.6896551724137931;0.13323;728.0;n3300440;755.0;n601b;3.0;8.0
3734;n_T234;n_T241;30.0;9228.0;0;15;15;416;417;238;245;0.25862068965517243;0.09228;740.0;n601b;755.0;n601b;3.0;3.0
3735;o_D0;n_T242;60.0;4725.0;15;0;15;0;416;0;246;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;69.0;126.0
3736;o_D1;n_T242;52.0;4095.0;13;0;13;0;416;2;246;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;69.0;126.0
3737;n_T40;n_T242;74.0;11490.0;13;11;24;410;416;44;246;0.6379310344827587;0.1149;738.0;n601b;762.0;n3300440;2.0;5.0
3738;n_T41;n_T242;22.0;7395.0;0;11;11;411;416;45;246;0.1896551724137931;0.07395;751.0;n3300440;762.0;n3300440;2.0;2.0
3739;w_H0_P32;n_T242;0.0;0.0;0;0;12;0;416;404;246;0.0;0.0;750.0;n3300440;762.0;n3300440;2.0;2.0
3740;w_H1_P32;n_T242;0.0;0.0;0;0;12;0;416;568;246;0.0;0.0;750.0;n3300440;762.0;n3300440;2.0;2.0
3741;n_T136;n_T242;110.0;10390.0;13;29;42;412;416;140;246;0.9482758620689655;0.1039;720.0;n601b;762.0;n3300440;7.0;12.0
3742;n_T137;n_T242;70.0;6295.0;0;35;35;413;416;141;246;0.603448275862069;0.06295;727.0;n3300440;762.0;n3300440;8.0;10.0
3743;n_T138;n_T242;82.0;10390.0;13;15;28;412;416;142;246;0.7068965517241379;0.1039;734.0;n601b;762.0;n3300440;4.0;8.0
3744;n_T139;n_T242;42.0;6295.0;0;21;21;413;416;143;246;0.3620689655172414;0.06295;741.0;n3300440;762.0;n3300440;6.0;7.0
3745;n_T233;n_T242;68.0;9228.0;0;34;34;417;416;237;246;0.5862068965517241;0.09228;728.0;n3300440;762.0;n3300440;8.0;10.0
3746;n_T234;n_T242;70.0;13323.0;13;9;22;416;416;238;246;0.603448275862069;0.13323;740.0;n601b;762.0;n3300440;2.0;5.0
3747;n_T235;n_T242;20.0;9228.0;0;10;10;417;416;239;246;0.1724137931034483;0.09228;752.0;n3300440;762.0;n3300440;2.0;2.0
3748;o_D0;n_T243;84.0;6615.0;21;0;21;0;417;0;247;0.7241379310344828;0.06615;0.0;n601;769.0;n601b;63.0;129.0
3749;o_D1;n_T243;0.0;0.0;0;0;0;0;417;2;247;0.0;0.0;0.0;n601b;769.0;n601b;63.0;129.0
3750;n_T40;n_T243;62.0;7395.0;0;31;31;410;417;44;247;0.5344827586206896;0.07395;738.0;n601b;769.0;n601b;6.0;9.0
3751;n_T41;n_T243;62.0;11490.0;13;5;18;411;417;45;247;0.5344827586206896;0.1149;751.0;n3300440;769.0;n601b;3.0;6.0
3752;n_T42;n_T243;20.0;7395.0;0;10;10;410;417;46;247;0.1724137931034483;0.07395;759.0;n601b;769.0;n601b;3.0;3.0
3753;w_H0_P32;n_T243;52.0;4095.0;13;0;19;0;417;404;247;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;3.0;6.0
3754;w_H1_P32;n_T243;52.0;4095.0;13;0;19;0;417;568;247;0.4482758620689655;0.04095;750.0;n3300440;769.0;n601b;3.0;6.0
3755;n_T137;n_T243;110.0;10390.0;13;29;42;413;417;141;247;0.9482758620689655;0.1039;727.0;n3300440;769.0;n601b;6.0;13.0
3756;n_T138;n_T243;70.0;6295.0;0;35;35;412;417;142;247;0.603448275862069;0.06295;734.0;n601b;769.0;n601b;7.0;11.0
3757;n_T139;n_T243;82.0;10390.0;13;15;28;413;417;143;247;0.7068965517241379;0.1039;741.0;n3300440;769.0;n601b;4.0;10.0
3758;n_T140;n_T243;6.0;6295.0;0;3;3;412;417;144;247;0.05172413793103448;0.06295;766.0;n601b;769.0;n601b;3.0;3.0
3759;n_T233;n_T243;108.0;13323.0;13;28;41;417;417;237;247;0.9310344827586207;0.13323;728.0;n3300440;769.0;n601b;6.0;13.0
3760;n_T234;n_T243;58.0;9228.0;0;29;29;416;417;238;247;0.5;0.09228;740.0;n601b;769.0;n601b;6.0;9.0
3761;n_T235;n_T243;60.0;13323.0;13;4;17;417;417;239;247;0.5172413793103449;0.13323;752.0;n3300440;769.0;n601b;3.0;6.0
3762;n_T236;n_T243;16.0;9228.0;0;8;8;416;417;240;247;0.13793103448275862;0.09228;761.0;n601b;769.0;n601b;3.0;3.0
3763;o_D0;n_T244;60.0;4725.0;15;0;15;0;416;0;248;0.5172413793103449;0.04725;0.0;n601;776.0;n3300440;70.0;130.0
3764;o_D1;n_T244;52.0;4095.0;13;0;13;0;416;2;248;0.4482758620689655;0.04095;0.0;n601b;776.0;n3300440;70.0;130.0
3765;n_T40;n_T244;102.0;11490.0;13;25;38;410;416;44;248;0.8793103448275862;0.1149;738.0;n601b;776.0;n3300440;4.0;10.0
3766;n_T41;n_T244;50.0;7395.0;0;25;25;411;416;45;248;0.43103448275862066;0.07395;751.0;n3300440;776.0;n3300440;4.0;7.0
3767;n_T42;n_T244;60.0;11490.0;13;4;17;410;416;46;248;0.5172413793103449;0.1149;759.0;n601b;776.0;n3300440;1.0;4.0
3768;n_T43;n_T244;18.0;7395.0;0;9;9;411;416;47;248;0.15517241379310345;0.07395;767.0;n3300440;776.0;n3300440;1.0;1.0
3769;w_H0_P33;n_T244;0.0;0.0;0;0;11;0;416;406;248;0.0;0.0;765.0;n3300440;776.0;n3300440;1.0;1.0
3770;w_H1_P33;n_T244;0.0;0.0;0;0;11;0;416;570;248;0.0;0.0;765.0;n3300440;776.0;n3300440;1.0;1.0
3771;n_T138;n_T244;110.0;10390.0;13;29;42;412;416;142;248;0.9482758620689655;0.1039;734.0;n601b;776.0;n3300440;5.0;12.0
3772;n_T139;n_T244;70.0;6295.0;0;35;35;413;416;143;248;0.603448275862069;0.06295;741.0;n3300440;776.0;n3300440;7.0;11.0
3773;n_T234;n_T244;98.0;13323.0;13;23;36;416;416;238;248;0.8448275862068966;0.13323;740.0;n601b;776.0;n3300440;4.0;10.0
3774;n_T235;n_T244;48.0;9228.0;0;24;24;417;416;239;248;0.41379310344827586;0.09228;752.0;n3300440;776.0;n3300440;4.0;7.0
3775;n_T236;n_T244;56.0;13323.0;13;2;15;416;416;240;248;0.4827586206896552;0.13323;761.0;n601b;776.0;n3300440;1.0;4.0
3776;n_T237;n_T244;16.0;9228.0;0;8;8;417;416;241;248;0.13793103448275862;0.09228;768.0;n3300440;776.0;n3300440;1.0;1.0
3777;o_D0;n_T245;84.0;6615.0;21;0;21;0;417;0;249;0.7241379310344828;0.06615;0.0;n601;801.0;n601b;67.0;137.0
3778;o_D1;n_T245;0.0;0.0;0;0;0;0;417;2;249;0.0;0.0;0.0;n601b;801.0;n601b;67.0;137.0
3779;n_T42;n_T245;84.0;7395.0;0;42;42;410;417;46;249;0.7241379310344828;0.07395;759.0;n601b;801.0;n601b;7.0;11.0
3780;n_T43;n_T245;94.0;11490.0;13;21;34;411;417;47;249;0.8103448275862069;0.1149;767.0;n3300440;801.0;n601b;4.0;8.0
3781;n_T44;n_T245;52.0;7395.0;0;26;26;410;417;48;249;0.4482758620689655;0.07395;775.0;n601b;801.0;n601b;4.0;7.0
3782;n_T45;n_T245;62.0;11490.0;13;5;18;411;417;49;249;0.5344827586206896;0.1149;783.0;n3300440;801.0;n601b;2.0;5.0
3783;n_T46;n_T245;20.0;7395.0;0;10;10;410;417;50;249;0.1724137931034483;0.07395;791.0;n601b;801.0;n601b;2.0;2.0
3784;w_H0_P34;n_T245;52.0;4095.0;13;0;21;0;417;408;249;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;5.0
3785;w_H1_P34;n_T245;52.0;4095.0;13;0;21;0;417;572;249;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;5.0
3786;n_T140;n_T245;70.0;6295.0;0;35;35;412;417;144;249;0.603448275862069;0.06295;766.0;n601b;801.0;n601b;7.0;10.0
3787;n_T236;n_T245;80.0;9228.0;0;40;40;416;417;240;249;0.6896551724137931;0.09228;761.0;n601b;801.0;n601b;7.0;11.0
3788;n_T237;n_T245;92.0;13323.0;13;20;33;417;417;241;249;0.7931034482758621;0.13323;768.0;n3300440;801.0;n601b;4.0;8.0
3789;n_T238;n_T245;52.0;9228.0;0;26;26;416;417;242;249;0.4482758620689655;0.09228;775.0;n601b;801.0;n601b;4.0;7.0
3790;n_T239;n_T245;64.0;13323.0;13;6;19;417;417;243;249;0.5517241379310345;0.13323;782.0;n3300440;801.0;n601b;2.0;5.0
3791;n_T240;n_T245;24.0;9228.0;0;12;12;416;417;244;249;0.20689655172413793;0.09228;789.0;n601b;801.0;n601b;2.0;2.0
3792;o_D0;n_T246;60.0;4725.0;15;0;15;0;416;0;250;0.5172413793103449;0.04725;0.0;n601;826.0;n3300440;77.0;144.0
3793;o_D1;n_T246;52.0;4095.0;13;0;13;0;416;2;250;0.4482758620689655;0.04095;0.0;n601b;826.0;n3300440;77.0;144.0
3794;n_T45;n_T246;86.0;7395.0;0;43;43;411;416;49;250;0.7413793103448276;0.07395;783.0;n3300440;826.0;n3300440;7.0;12.0
3795;n_T46;n_T246;96.0;11490.0;13;22;35;410;416;50;250;0.8275862068965517;0.1149;791.0;n601b;826.0;n3300440;5.0;10.0
3796;n_T47;n_T246;54.0;7395.0;0;27;27;411;416;51;250;0.46551724137931033;0.07395;799.0;n3300440;826.0;n3300440;5.0;7.0
3797;n_T48;n_T246;64.0;11490.0;13;6;19;410;416;52;250;0.5517241379310345;0.1149;807.0;n601b;826.0;n3300440;2.0;4.0
3798;n_T49;n_T246;24.0;7395.0;0;12;12;411;416;53;250;0.20689655172413793;0.07395;814.0;n3300440;826.0;n3300440;3.0;3.0
3799;w_H0_P37;n_T246;0.0;0.0;0;0;1;0;416;414;250;0.0;0.0;825.0;n3300440;826.0;n3300440;1.0;1.0
3800;w_H1_P37;n_T246;0.0;0.0;0;0;1;0;416;578;250;0.0;0.0;825.0;n3300440;826.0;n3300440;1.0;1.0
3801;n_T141;n_T246;70.0;6295.0;0;35;35;413;416;145;250;0.603448275862069;0.06295;791.0;n3300440;826.0;n3300440;6.0;9.0
3802;n_T142;n_T246;68.0;10390.0;13;8;21;412;416;146;250;0.5862068965517241;0.1039;805.0;n601b;826.0;n3300440;3.0;5.0
3803;n_T143;n_T246;26.0;6295.0;0;13;13;413;416;147;250;0.22413793103448276;0.06295;813.0;n3300440;826.0;n3300440;3.0;3.0
3804;n_T239;n_T246;88.0;9228.0;0;44;44;417;416;243;250;0.7586206896551724;0.09228;782.0;n3300440;826.0;n3300440;7.0;12.0
3805;n_T240;n_T246;100.0;13323.0;13;24;37;416;416;244;250;0.8620689655172413;0.13323;789.0;n601b;826.0;n3300440;5.0;10.0
3806;n_T241;n_T246;60.0;9228.0;0;30;30;417;416;245;250;0.5172413793103449;0.09228;796.0;n3300440;826.0;n3300440;6.0;9.0
3807;n_T242;n_T246;72.0;13323.0;13;10;23;416;416;246;250;0.6206896551724138;0.13323;803.0;n601b;826.0;n3300440;3.0;6.0
3808;n_T243;n_T246;32.0;9228.0;0;16;16;417;416;247;250;0.27586206896551724;0.09228;810.0;n3300440;826.0;n3300440;4.0;5.0
3809;o_D0;n_T247;84.0;6615.0;21;0;21;0;417;0;251;0.7241379310344828;0.06615;0.0;n601;840.0;n601b;74.0;149.0
3810;o_D1;n_T247;0.0;0.0;0;0;0;0;417;2;251;0.0;0.0;0.0;n601b;840.0;n601b;74.0;149.0
3811;n_T47;n_T247;108.0;11490.0;13;28;41;411;417;51;251;0.9310344827586207;0.1149;799.0;n3300440;840.0;n601b;5.0;12.0
3812;n_T48;n_T247;66.0;7395.0;0;33;33;410;417;52;251;0.5689655172413793;0.07395;807.0;n601b;840.0;n601b;6.0;9.0
3813;n_T49;n_T247;78.0;11490.0;13;13;26;411;417;53;251;0.6724137931034483;0.1149;814.0;n3300440;840.0;n601b;3.0;8.0
3814;n_T50;n_T247;38.0;7395.0;0;19;19;410;417;54;251;0.3275862068965517;0.07395;821.0;n601b;840.0;n601b;4.0;4.0
3815;n_T52;n_T247;10.0;7395.0;0;5;5;410;417;56;251;0.08620689655172414;0.07395;835.0;n601b;840.0;n601b;3.0;3.0
3816;w_H0_P37;n_T247;52.0;4095.0;13;0;15;0;417;414;251;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;2.0;5.0
3817;w_H1_P37;n_T247;52.0;4095.0;13;0;15;0;417;578;251;0.4482758620689655;0.04095;825.0;n3300440;840.0;n601b;2.0;5.0
3818;n_T142;n_T247;70.0;6295.0;0;35;35;412;417;146;251;0.603448275862069;0.06295;805.0;n601b;840.0;n601b;6.0;10.0
3819;n_T143;n_T247;80.0;10390.0;13;14;27;413;417;147;251;0.6896551724137931;0.1039;813.0;n3300440;840.0;n601b;3.0;8.0
3820;n_T144;n_T247;38.0;6295.0;0;19;19;412;417;148;251;0.3275862068965517;0.06295;821.0;n601b;840.0;n601b;4.0;4.0
3821;n_T146;n_T247;6.0;6295.0;0;3;3;412;417;150;251;0.05172413793103448;0.06295;837.0;n601b;840.0;n601b;2.0;2.0
3822;n_T241;n_T247;114.0;13323.0;13;31;44;417;417;245;251;0.9827586206896551;0.13323;796.0;n3300440;840.0;n601b;6.0;14.0
3823;n_T242;n_T247;74.0;9228.0;0;37;37;416;417;246;251;0.6379310344827587;0.09228;803.0;n601b;840.0;n601b;7.0;11.0
3824;n_T243;n_T247;86.0;13323.0;13;17;30;417;417;247;251;0.7413793103448276;0.13323;810.0;n3300440;840.0;n601b;4.0;10.0
3825;n_T244;n_T247;46.0;9228.0;0;23;23;416;417;248;251;0.39655172413793105;0.09228;817.0;n601b;840.0;n601b;5.0;6.0
3826;o_D0;n_T248;60.0;4725.0;15;0;15;0;416;0;252;0.5172413793103449;0.04725;0.0;n601;847.0;n3300440;81.0;151.0
3827;o_D1;n_T248;52.0;4095.0;13;0;13;0;416;2;252;0.4482758620689655;0.04095;0.0;n601b;847.0;n3300440;81.0;151.0
3828;n_T48;n_T248;106.0;11490.0;13;27;40;410;416;52;252;0.9137931034482759;0.1149;807.0;n601b;847.0;n3300440;6.0;11.0
3829;n_T49;n_T248;66.0;7395.0;0;33;33;411;416;53;252;0.5689655172413793;0.07395;814.0;n3300440;847.0;n3300440;7.0;10.0
3830;n_T50;n_T248;78.0;11490.0;13;13;26;410;416;54;252;0.6724137931034483;0.1149;821.0;n601b;847.0;n3300440;3.0;6.0
3831;n_T51;n_T248;38.0;7395.0;0;19;19;411;416;55;252;0.3275862068965517;0.07395;828.0;n3300440;847.0;n3300440;5.0;5.0
3832;n_T53;n_T248;10.0;7395.0;0;5;5;411;416;57;252;0.08620689655172414;0.07395;842.0;n3300440;847.0;n3300440;2.0;2.0
3833;w_H0_P38;n_T248;0.0;0.0;0;0;7;0;416;416;252;0.0;0.0;840.0;n3300440;847.0;n3300440;2.0;2.0
3834;w_H1_P38;n_T248;0.0;0.0;0;0;7;0;416;580;252;0.0;0.0;840.0;n3300440;847.0;n3300440;2.0;2.0
3835;n_T142;n_T248;110.0;10390.0;13;29;42;412;416;146;252;0.9482758620689655;0.1039;805.0;n601b;847.0;n3300440;7.0;12.0
3836;n_T143;n_T248;68.0;6295.0;0;34;34;413;416;147;252;0.5862068965517241;0.06295;813.0;n3300440;847.0;n3300440;7.0;10.0
3837;n_T144;n_T248;78.0;10390.0;13;13;26;412;416;148;252;0.6724137931034483;0.1039;821.0;n601b;847.0;n3300440;3.0;6.0
3838;n_T145;n_T248;36.0;6295.0;0;18;18;413;416;149;252;0.3103448275862069;0.06295;829.0;n3300440;847.0;n3300440;4.0;4.0
3839;n_T147;n_T248;4.0;6295.0;0;2;2;413;416;151;252;0.034482758620689655;0.06295;845.0;n3300440;847.0;n3300440;1.0;1.0
3840;n_T242;n_T248;114.0;13323.0;13;31;44;416;416;246;252;0.9827586206896551;0.13323;803.0;n601b;847.0;n3300440;7.0;13.0
3841;n_T243;n_T248;74.0;9228.0;0;37;37;417;416;247;252;0.6379310344827587;0.09228;810.0;n3300440;847.0;n3300440;8.0;12.0
3842;n_T244;n_T248;86.0;13323.0;13;17;30;416;416;248;252;0.7413793103448276;0.13323;817.0;n601b;847.0;n3300440;4.0;8.0
3843;n_T245;n_T248;10.0;9228.0;0;5;5;417;416;249;252;0.08620689655172414;0.09228;842.0;n3300440;847.0;n3300440;2.0;2.0
3844;o_D0;n_T249;84.0;6615.0;21;0;21;0;417;0;253;0.7241379310344828;0.06615;0.0;n601;854.0;n601b;76.0;153.0
3845;o_D1;n_T249;0.0;0.0;0;0;0;0;417;2;253;0.0;0.0;0.0;n601b;854.0;n601b;76.0;153.0
3846;n_T49;n_T249;106.0;11490.0;13;27;40;411;417;53;253;0.9137931034482759;0.1149;814.0;n3300440;854.0;n601b;5.0;12.0
3847;n_T50;n_T249;66.0;7395.0;0;33;33;410;417;54;253;0.5689655172413793;0.07395;821.0;n601b;854.0;n601b;6.0;8.0
3848;n_T51;n_T249;78.0;11490.0;13;13;26;411;417;55;253;0.6724137931034483;0.1149;828.0;n3300440;854.0;n601b;2.0;7.0
3849;n_T52;n_T249;38.0;7395.0;0;19;19;410;417;56;253;0.3275862068965517;0.07395;835.0;n601b;854.0;n601b;5.0;5.0
3850;n_T54;n_T249;10.0;7395.0;0;5;5;410;417;58;253;0.08620689655172414;0.07395;849.0;n601b;854.0;n601b;2.0;2.0
3851;w_H0_P38;n_T249;52.0;4095.0;13;0;14;0;417;416;253;0.4482758620689655;0.04095;840.0;n3300440;854.0;n601b;1.0;3.0
3852;w_H1_P38;n_T249;52.0;4095.0;13;0;14;0;417;580;253;0.4482758620689655;0.04095;840.0;n3300440;854.0;n601b;1.0;3.0
3853;n_T143;n_T249;108.0;10390.0;13;28;41;413;417;147;253;0.9310344827586207;0.1039;813.0;n3300440;854.0;n601b;5.0;12.0
3854;n_T144;n_T249;66.0;6295.0;0;33;33;412;417;148;253;0.5689655172413793;0.06295;821.0;n601b;854.0;n601b;6.0;8.0
3855;n_T145;n_T249;76.0;10390.0;13;12;25;413;417;149;253;0.6551724137931034;0.1039;829.0;n3300440;854.0;n601b;2.0;6.0
3856;n_T146;n_T249;34.0;6295.0;0;17;17;412;417;150;253;0.29310344827586204;0.06295;837.0;n601b;854.0;n601b;4.0;4.0
3857;n_T148;n_T249;2.0;6295.0;0;1;1;412;417;152;253;0.017241379310344827;0.06295;853.0;n601b;854.0;n601b;1.0;1.0
3858;n_T243;n_T249;114.0;13323.0;13;31;44;417;417;247;253;0.9827586206896551;0.13323;810.0;n3300440;854.0;n601b;6.0;14.0
3859;n_T244;n_T249;74.0;9228.0;0;37;37;416;417;248;253;0.6379310344827587;0.09228;817.0;n601b;854.0;n601b;7.0;10.0
3860;o_D0;n_T250;60.0;4725.0;15;0;15;0;416;0;254;0.5172413793103449;0.04725;0.0;n601;861.0;n3300440;83.0;156.0
3861;o_D1;n_T250;52.0;4095.0;13;0;13;0;416;2;254;0.4482758620689655;0.04095;0.0;n601b;861.0;n3300440;83.0;156.0
3862;n_T50;n_T250;106.0;11490.0;13;27;40;410;416;54;254;0.9137931034482759;0.1149;821.0;n601b;861.0;n3300440;5.0;11.0
3863;n_T51;n_T250;66.0;7395.0;0;33;33;411;416;55;254;0.5689655172413793;0.07395;828.0;n3300440;861.0;n3300440;7.0;10.0
3864;n_T52;n_T250;78.0;11490.0;13;13;26;410;416;56;254;0.6724137931034483;0.1149;835.0;n601b;861.0;n3300440;3.0;8.0
3865;n_T53;n_T250;38.0;7395.0;0;19;19;411;416;57;254;0.3275862068965517;0.07395;842.0;n3300440;861.0;n3300440;5.0;5.0
3866;n_T55;n_T250;10.0;7395.0;0;5;5;411;416;59;254;0.08620689655172414;0.07395;856.0;n3300440;861.0;n3300440;2.0;2.0
3867;w_H0_P39;n_T250;0.0;0.0;0;0;6;0;416;418;254;0.0;0.0;855.0;n3300440;861.0;n3300440;2.0;2.0
3868;w_H1_P39;n_T250;0.0;0.0;0;0;6;0;416;582;254;0.0;0.0;855.0;n3300440;861.0;n3300440;2.0;2.0
3869;n_T144;n_T250;106.0;10390.0;13;27;40;412;416;148;254;0.9137931034482759;0.1039;821.0;n601b;861.0;n3300440;5.0;11.0
