;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12747;w_H0_P44;n_T490;52.0;4095.0;13;0;21;0;417;709;494;0.4482758620689655;0.04095;930.0;n3300440;951.0;n601b;4.0;12.0
12748;w_H1_P44;n_T490;52.0;4095.0;13;0;21;0;417;873;494;0.4482758620689655;0.04095;930.0;n3300440;951.0;n601b;4.0;12.0
12749;n_T284;n_T490;108.0;10390.0;13;28;41;413;417;288;494;0.9310344827586207;0.1039;910.0;n3300440;951.0;n601b;8.0;23.0
12750;n_T285;n_T490;72.0;6295.0;0;36;36;412;417;289;494;0.6206896551724138;0.06295;915.0;n601b;951.0;n601b;11.0;20.0
12751;n_T286;n_T490;88.0;10390.0;13;18;31;413;417;290;494;0.7586206896551724;0.1039;920.0;n3300440;951.0;n601b;6.0;15.0
12752;n_T287;n_T490;46.0;6295.0;0;23;23;412;417;291;494;0.39655172413793105;0.06295;928.0;n601b;951.0;n601b;7.0;10.0
12753;n_T288;n_T490;56.0;10390.0;13;2;15;413;417;292;494;0.4827586206896552;0.1039;936.0;n3300440;951.0;n601b;2.0;8.0
12754;n_T289;n_T490;14.0;6295.0;0;7;7;412;417;293;494;0.1206896551724138;0.06295;944.0;n601b;951.0;n601b;3.0;3.0
12755;n_T467;n_T490;88.0;9228.0;0;44;44;416;417;471;494;0.7586206896551724;0.09228;907.0;n601b;951.0;n601b;13.0;23.0
12756;n_T468;n_T490;102.0;13323.0;13;25;38;417;417;472;494;0.8793103448275862;0.13323;913.0;n3300440;951.0;n601b;8.0;22.0
12757;n_T469;n_T490;64.0;9228.0;0;32;32;416;417;473;494;0.5517241379310345;0.09228;919.0;n601b;951.0;n601b;10.0;18.0
12758;n_T470;n_T490;78.0;13323.0;13;13;26;417;417;474;494;0.6724137931034483;0.13323;925.0;n3300440;951.0;n601b;5.0;13.0
12759;n_T471;n_T490;40.0;9228.0;0;20;20;416;417;475;494;0.3448275862068966;0.09228;931.0;n601b;951.0;n601b;6.0;8.0
12760;n_T472;n_T490;54.0;13323.0;13;1;14;417;417;476;494;0.46551724137931033;0.13323;937.0;n3300440;951.0;n601b;1.0;6.0
12761;n_T473;n_T490;20.0;9228.0;0;10;10;416;417;477;494;0.1724137931034483;0.09228;941.0;n601b;951.0;n601b;4.0;4.0
12762;n_T475;n_T490;8.0;9228.0;0;4;4;416;417;479;494;0.06896551724137931;0.09228;947.0;n601b;951.0;n601b;2.0;2.0
12763;n_T592;n_T490;56.0;12406.0;13;2;15;815;417;596;494;0.4827586206896552;0.12406;936.0;n3300440;951.0;n601b;2.0;8.0
12764;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;954.0;n3300440;169.0;298.0
12765;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;954.0;n3300440;169.0;298.0
12766;n_T109;n_T491;80.0;7395.0;0;40;40;411;416;113;495;0.6896551724137931;0.07395;914.0;n3300440;954.0;n3300440;15.0;23.0
12767;n_T110;n_T491;90.0;11490.0;13;19;32;410;416;114;495;0.7758620689655172;0.1149;922.0;n601b;954.0;n3300440;9.0;15.0
12768;n_T111;n_T491;48.0;7395.0;0;24;24;411;416;115;495;0.41379310344827586;0.07395;930.0;n3300440;954.0;n3300440;10.0;13.0
12769;n_T112;n_T491;64.0;11490.0;13;6;19;410;416;116;495;0.5517241379310345;0.1149;935.0;n601b;954.0;n3300440;3.0;7.0
12770;n_T113;n_T491;28.0;7395.0;0;14;14;411;416;117;495;0.2413793103448276;0.07395;940.0;n3300440;954.0;n3300440;7.0;7.0
12771;n_T115;n_T491;8.0;7395.0;0;4;4;411;416;119;495;0.06896551724137931;0.07395;950.0;n3300440;954.0;n3300440;2.0;2.0
12772;w_H0_P45;n_T491;0.0;0.0;0;0;9;0;416;711;495;0.0;0.0;945.0;n3300440;954.0;n3300440;3.0;3.0
12773;w_H1_P45;n_T491;0.0;0.0;0;0;9;0;416;875;495;0.0;0.0;945.0;n3300440;954.0;n3300440;3.0;3.0
12774;n_T284;n_T491;88.0;6295.0;0;44;44;413;416;288;495;0.7586206896551724;0.06295;910.0;n3300440;954.0;n3300440;16.0;24.0
12775;n_T285;n_T491;104.0;10390.0;13;26;39;412;416;289;495;0.896551724137931;0.1039;915.0;n601b;954.0;n3300440;10.0;21.0
12776;n_T286;n_T491;68.0;6295.0;0;34;34;413;416;290;495;0.5862068965517241;0.06295;920.0;n3300440;954.0;n3300440;11.0;16.0
12777;n_T287;n_T491;78.0;10390.0;13;13;26;412;416;291;495;0.6724137931034483;0.1039;928.0;n601b;954.0;n3300440;6.0;11.0
12778;n_T288;n_T491;36.0;6295.0;0;18;18;413;416;292;495;0.3103448275862069;0.06295;936.0;n3300440;954.0;n3300440;8.0;9.0
12779;n_T290;n_T491;4.0;6295.0;0;2;2;413;416;294;495;0.034482758620689655;0.06295;952.0;n3300440;954.0;n3300440;1.0;1.0
12780;n_T468;n_T491;82.0;9228.0;0;41;41;417;416;472;495;0.7068965517241379;0.09228;913.0;n3300440;954.0;n3300440;15.0;23.0
12781;n_T469;n_T491;96.0;13323.0;13;22;35;416;416;473;495;0.8275862068965517;0.13323;919.0;n601b;954.0;n3300440;10.0;19.0
12782;n_T470;n_T491;58.0;9228.0;0;29;29;417;416;474;495;0.5;0.09228;925.0;n3300440;954.0;n3300440;10.0;14.0
12783;n_T471;n_T491;72.0;13323.0;13;10;23;416;416;475;495;0.6206896551724138;0.13323;931.0;n601b;954.0;n3300440;5.0;9.0
12784;n_T472;n_T491;34.0;9228.0;0;17;17;417;416;476;495;0.29310344827586204;0.09228;937.0;n3300440;954.0;n3300440;7.0;7.0
12785;n_T473;n_T491;52.0;13323.0;13;0;13;416;416;477;495;0.4482758620689655;0.13323;941.0;n601b;954.0;n3300440;1.0;5.0
12786;n_T474;n_T491;20.0;9228.0;0;10;10;417;416;478;495;0.1724137931034483;0.09228;944.0;n3300440;954.0;n3300440;5.0;5.0
12787;n_T476;n_T491;8.0;9228.0;0;4;4;417;416;480;495;0.06896551724137931;0.09228;950.0;n3300440;954.0;n3300440;2.0;2.0
12788;n_T592;n_T491;36.0;8311.0;0;18;18;815;416;596;495;0.3103448275862069;0.08311;936.0;n3300440;954.0;n3300440;8.0;9.0
12789;n_T594;n_T491;4.0;8311.0;0;2;2;815;416;598;495;0.034482758620689655;0.08311;952.0;n3300440;954.0;n3300440;1.0;1.0
12790;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;957.0;n601b;148.0;300.0
12791;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;957.0;n601b;148.0;300.0
12792;n_T109;n_T492;112.0;11490.0;13;30;43;411;417;113;496;0.9655172413793104;0.1149;914.0;n3300440;957.0;n601b;9.0;25.0
12793;n_T110;n_T492;70.0;7395.0;0;35;35;410;417;114;496;0.603448275862069;0.07395;922.0;n601b;957.0;n601b;9.0;17.0
12794;n_T111;n_T492;80.0;11490.0;13;14;27;411;417;115;496;0.6896551724137931;0.1149;930.0;n3300440;957.0;n601b;5.0;15.0
12795;n_T112;n_T492;44.0;7395.0;0;22;22;410;417;116;496;0.3793103448275862;0.07395;935.0;n601b;957.0;n601b;6.0;9.0
12796;n_T113;n_T492;60.0;11490.0;13;4;17;411;417;117;496;0.5172413793103449;0.1149;940.0;n3300440;957.0;n601b;1.0;9.0
12797;n_T114;n_T492;24.0;7395.0;0;12;12;410;417;118;496;0.20689655172413793;0.07395;945.0;n601b;957.0;n601b;4.0;4.0
12798;n_T116;n_T492;4.0;7395.0;0;2;2;410;417;120;496;0.034482758620689655;0.07395;955.0;n601b;957.0;n601b;1.0;1.0
12799;w_H0_P44;n_T492;52.0;4095.0;13;0;27;0;417;709;496;0.4482758620689655;0.04095;930.0;n3300440;957.0;n601b;5.0;13.0
12800;w_H1_P44;n_T492;52.0;4095.0;13;0;27;0;417;873;496;0.4482758620689655;0.04095;930.0;n3300440;957.0;n601b;5.0;13.0
12801;n_T285;n_T492;84.0;6295.0;0;42;42;412;417;289;496;0.7241379310344828;0.06295;915.0;n601b;957.0;n601b;12.0;23.0
12802;n_T286;n_T492;100.0;10390.0;13;24;37;413;417;290;496;0.8620689655172413;0.1039;920.0;n3300440;957.0;n601b;7.0;18.0
12803;n_T287;n_T492;58.0;6295.0;0;29;29;412;417;291;496;0.5;0.06295;928.0;n601b;957.0;n601b;8.0;13.0
12804;n_T288;n_T492;68.0;10390.0;13;8;21;413;417;292;496;0.5862068965517241;0.1039;936.0;n3300440;957.0;n601b;3.0;11.0
12805;n_T289;n_T492;26.0;6295.0;0;13;13;412;417;293;496;0.22413793103448276;0.06295;944.0;n601b;957.0;n601b;4.0;4.0
12806;n_T468;n_T492;114.0;13323.0;13;31;44;417;417;472;496;0.9827586206896551;0.13323;913.0;n3300440;957.0;n601b;9.0;25.0
12807;n_T469;n_T492;76.0;9228.0;0;38;38;416;417;473;496;0.6551724137931034;0.09228;919.0;n601b;957.0;n601b;11.0;21.0
12808;n_T470;n_T492;90.0;13323.0;13;19;32;417;417;474;496;0.7758620689655172;0.13323;925.0;n3300440;957.0;n601b;6.0;16.0
12809;n_T471;n_T492;52.0;9228.0;0;26;26;416;417;475;496;0.4482758620689655;0.09228;931.0;n601b;957.0;n601b;7.0;11.0
12810;n_T472;n_T492;66.0;13323.0;13;7;20;417;417;476;496;0.5689655172413793;0.13323;937.0;n3300440;957.0;n601b;2.0;9.0
12811;n_T473;n_T492;32.0;9228.0;0;16;16;416;417;477;496;0.27586206896551724;0.09228;941.0;n601b;957.0;n601b;5.0;7.0
12812;n_T474;n_T492;52.0;13323.0;13;0;13;417;417;478;496;0.4482758620689655;0.13323;944.0;n3300440;957.0;n601b;1.0;7.0
12813;n_T475;n_T492;20.0;9228.0;0;10;10;416;417;479;496;0.1724137931034483;0.09228;947.0;n601b;957.0;n601b;3.0;3.0
12814;n_T477;n_T492;8.0;9228.0;0;4;4;416;417;481;496;0.06896551724137931;0.09228;953.0;n601b;957.0;n601b;1.0;1.0
12815;n_T592;n_T492;68.0;12406.0;13;8;21;815;417;596;496;0.5862068965517241;0.12406;936.0;n3300440;957.0;n601b;3.0;11.0
12816;n_T593;n_T492;50.0;12090.0;12;1;13;814;417;597;496;0.43103448275862066;0.1209;944.0;n3400167;957.0;n601b;1.0;2.0
12817;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;963.0;n3300440;171.0;303.0
12818;o_D1;n_T493;52.0;4095.0;13;0;13;0;416;2;497;0.4482758620689655;0.04095;0.0;n601b;963.0;n3300440;171.0;303.0
12819;n_T110;n_T493;108.0;11490.0;13;28;41;410;416;114;497;0.9310344827586207;0.1149;922.0;n601b;963.0;n3300440;11.0;20.0
12820;n_T111;n_T493;66.0;7395.0;0;33;33;411;416;115;497;0.5689655172413793;0.07395;930.0;n3300440;963.0;n3300440;12.0;18.0
12821;n_T112;n_T493;82.0;11490.0;13;15;28;410;416;116;497;0.7068965517241379;0.1149;935.0;n601b;963.0;n3300440;6.0;13.0
12822;n_T113;n_T493;46.0;7395.0;0;23;23;411;416;117;497;0.39655172413793105;0.07395;940.0;n3300440;963.0;n3300440;9.0;12.0
12823;n_T114;n_T493;62.0;11490.0;13;5;18;410;416;118;497;0.5344827586206896;0.1149;945.0;n601b;963.0;n3300440;2.0;8.0
12824;n_T115;n_T493;26.0;7395.0;0;13;13;411;416;119;497;0.22413793103448276;0.07395;950.0;n3300440;963.0;n3300440;5.0;5.0
12825;n_T117;n_T493;6.0;7395.0;0;3;3;411;416;121;497;0.05172413793103448;0.07395;960.0;n3300440;963.0;n3300440;2.0;2.0
12826;w_H0_P46;n_T493;0.0;0.0;0;0;3;0;416;713;497;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
12827;w_H1_P46;n_T493;0.0;0.0;0;0;3;0;416;877;497;0.0;0.0;960.0;n3300440;963.0;n3300440;1.0;1.0
12828;n_T286;n_T493;86.0;6295.0;0;43;43;413;416;290;497;0.7413793103448276;0.06295;920.0;n3300440;963.0;n3300440;13.0;21.0
12829;n_T287;n_T493;96.0;10390.0;13;22;35;412;416;291;497;0.8275862068965517;0.1039;928.0;n601b;963.0;n3300440;8.0;16.0
12830;n_T288;n_T493;54.0;6295.0;0;27;27;413;416;292;497;0.46551724137931033;0.06295;936.0;n3300440;963.0;n3300440;10.0;14.0
12831;n_T289;n_T493;64.0;10390.0;13;6;19;412;416;293;497;0.5517241379310345;0.1039;944.0;n601b;963.0;n3300440;2.0;8.0
12832;n_T290;n_T493;22.0;6295.0;0;11;11;413;416;294;497;0.1896551724137931;0.06295;952.0;n3300440;963.0;n3300440;4.0;4.0
12833;n_T469;n_T493;114.0;13323.0;13;31;44;416;416;473;497;0.9827586206896551;0.13323;919.0;n601b;963.0;n3300440;12.0;24.0
12834;n_T470;n_T493;76.0;9228.0;0;38;38;417;416;474;497;0.6551724137931034;0.09228;925.0;n3300440;963.0;n3300440;12.0;19.0
12835;n_T471;n_T493;90.0;13323.0;13;19;32;416;416;475;497;0.7758620689655172;0.13323;931.0;n601b;963.0;n3300440;7.0;14.0
12836;n_T472;n_T493;52.0;9228.0;0;26;26;417;416;476;497;0.4482758620689655;0.09228;937.0;n3300440;963.0;n3300440;9.0;12.0
12837;n_T473;n_T493;70.0;13323.0;13;9;22;416;416;477;497;0.603448275862069;0.13323;941.0;n601b;963.0;n3300440;4.0;11.0
12838;n_T474;n_T493;38.0;9228.0;0;19;19;417;416;478;497;0.3275862068965517;0.09228;944.0;n3300440;963.0;n3300440;7.0;10.0
12839;n_T475;n_T493;58.0;13323.0;13;3;16;416;416;479;497;0.5;0.13323;947.0;n601b;963.0;n3300440;2.0;7.0
12840;n_T476;n_T493;26.0;9228.0;0;13;13;417;416;480;497;0.22413793103448276;0.09228;950.0;n3300440;963.0;n3300440;5.0;5.0
12841;n_T478;n_T493;14.0;9228.0;0;7;7;417;416;482;497;0.1206896551724138;0.09228;956.0;n3300440;963.0;n3300440;3.0;3.0
12842;n_T480;n_T493;2.0;9228.0;0;1;1;417;416;484;497;0.017241379310344827;0.09228;962.0;n3300440;963.0;n3300440;1.0;1.0
12843;n_T592;n_T493;54.0;8311.0;0;27;27;815;416;596;497;0.46551724137931033;0.08311;936.0;n3300440;963.0;n3300440;10.0;14.0
12844;n_T593;n_T493;64.0;12406.0;13;6;19;814;416;597;497;0.5517241379310345;0.12406;944.0;n3400167;963.0;n3300440;2.0;6.0
12845;n_T594;n_T493;22.0;8311.0;0;11;11;815;416;598;497;0.1896551724137931;0.08311;952.0;n3300440;963.0;n3300440;4.0;4.0
12846;o_D0;n_T494;84.0;6615.0;21;0;21;0;417;0;498;0.7241379310344828;0.06615;0.0;n601;969.0;n601b;150.0;306.0
12847;o_D1;n_T494;0.0;0.0;0;0;0;0;417;2;498;0.0;0.0;0.0;n601b;969.0;n601b;150.0;306.0
12848;n_T111;n_T494;104.0;11490.0;13;26;39;411;417;115;498;0.896551724137931;0.1149;930.0;n3300440;969.0;n601b;7.0;21.0
12849;n_T112;n_T494;68.0;7395.0;0;34;34;410;417;116;498;0.5862068965517241;0.07395;935.0;n601b;969.0;n601b;8.0;16.0
12850;n_T113;n_T494;84.0;11490.0;13;16;29;411;417;117;498;0.7241379310344828;0.1149;940.0;n3300440;969.0;n601b;3.0;15.0
12851;n_T114;n_T494;48.0;7395.0;0;24;24;410;417;118;498;0.41379310344827586;0.07395;945.0;n601b;969.0;n601b;6.0;11.0
12852;n_T115;n_T494;64.0;11490.0;13;6;19;411;417;119;498;0.5517241379310345;0.1149;950.0;n3300440;969.0;n601b;1.0;8.0
12853;n_T116;n_T494;28.0;7395.0;0;14;14;410;417;120;498;0.2413793103448276;0.07395;955.0;n601b;969.0;n601b;3.0;4.0
12854;n_T118;n_T494;8.0;7395.0;0;4;4;410;417;122;498;0.06896551724137931;0.07395;965.0;n601b;969.0;n601b;1.0;1.0
12855;w_H0_P45;n_T494;52.0;4095.0;13;0;24;0;417;711;498;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;2.0;8.0
12856;w_H1_P45;n_T494;52.0;4095.0;13;0;24;0;417;875;498;0.4482758620689655;0.04095;945.0;n3300440;969.0;n601b;2.0;8.0
12857;n_T287;n_T494;82.0;6295.0;0;41;41;412;417;291;498;0.7068965517241379;0.06295;928.0;n601b;969.0;n601b;10.0;19.0
12858;n_T288;n_T494;92.0;10390.0;13;20;33;413;417;292;498;0.7931034482758621;0.1039;936.0;n3300440;969.0;n601b;5.0;17.0
12859;n_T289;n_T494;50.0;6295.0;0;25;25;412;417;293;498;0.43103448275862066;0.06295;944.0;n601b;969.0;n601b;6.0;11.0
12860;n_T290;n_T494;60.0;10390.0;13;4;17;413;417;294;498;0.5172413793103449;0.1039;952.0;n3300440;969.0;n601b;1.0;7.0
12861;n_T291;n_T494;18.0;6295.0;0;9;9;412;417;295;498;0.15517241379310345;0.06295;960.0;n601b;969.0;n601b;1.0;1.0
12862;n_T470;n_T494;114.0;13323.0;13;31;44;417;417;474;498;0.9827586206896551;0.13323;925.0;n3300440;969.0;n601b;8.0;22.0
12863;n_T471;n_T494;76.0;9228.0;0;38;38;416;417;475;498;0.6551724137931034;0.09228;931.0;n601b;969.0;n601b;9.0;17.0
12864;n_T472;n_T494;90.0;13323.0;13;19;32;417;417;476;498;0.7758620689655172;0.13323;937.0;n3300440;969.0;n601b;4.0;15.0
12865;n_T473;n_T494;56.0;9228.0;0;28;28;416;417;477;498;0.4827586206896552;0.09228;941.0;n601b;969.0;n601b;7.0;14.0
12866;n_T474;n_T494;76.0;13323.0;13;12;25;417;417;478;498;0.6551724137931034;0.13323;944.0;n3300440;969.0;n601b;3.0;13.0
12867;n_T475;n_T494;44.0;9228.0;0;22;22;416;417;479;498;0.3793103448275862;0.09228;947.0;n601b;969.0;n601b;5.0;10.0
12868;n_T476;n_T494;64.0;13323.0;13;6;19;417;417;480;498;0.5517241379310345;0.13323;950.0;n3300440;969.0;n601b;1.0;8.0
12869;n_T477;n_T494;32.0;9228.0;0;16;16;416;417;481;498;0.27586206896551724;0.09228;953.0;n601b;969.0;n601b;3.0;4.0
12870;n_T478;n_T494;52.0;13323.0;13;0;13;417;417;482;498;0.4482758620689655;0.13323;956.0;n3300440;969.0;n601b;1.0;6.0
12871;n_T479;n_T494;20.0;9228.0;0;10;10;416;417;483;498;0.1724137931034483;0.09228;959.0;n601b;969.0;n601b;2.0;2.0
12872;n_T481;n_T494;8.0;9228.0;0;4;4;416;417;485;498;0.06896551724137931;0.09228;965.0;n601b;969.0;n601b;1.0;1.0
12873;n_T592;n_T494;92.0;12406.0;13;20;33;815;417;596;498;0.7931034482758621;0.12406;936.0;n3300440;969.0;n601b;5.0;17.0
12874;n_T593;n_T494;74.0;12090.0;12;13;25;814;417;597;498;0.6379310344827587;0.1209;944.0;n3400167;969.0;n601b;3.0;9.0
12875;n_T594;n_T494;60.0;12406.0;13;4;17;815;417;598;498;0.5172413793103449;0.12406;952.0;n3300440;969.0;n601b;1.0;7.0
12876;o_D0;n_T495;60.0;4725.0;15;0;15;0;416;0;499;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;175.0;308.0
12877;o_D1;n_T495;52.0;4095.0;13;0;13;0;416;2;499;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;175.0;308.0
12878;n_T111;n_T495;90.0;7395.0;0;45;45;411;416;115;499;0.7758620689655172;0.07395;930.0;n3300440;975.0;n3300440;16.0;23.0
12879;n_T112;n_T495;106.0;11490.0;13;27;40;410;416;116;499;0.9137931034482759;0.1149;935.0;n601b;975.0;n3300440;10.0;18.0
12880;n_T113;n_T495;70.0;7395.0;0;35;35;411;416;117;499;0.603448275862069;0.07395;940.0;n3300440;975.0;n3300440;13.0;17.0
12881;n_T114;n_T495;86.0;11490.0;13;17;30;410;416;118;499;0.7413793103448276;0.1149;945.0;n601b;975.0;n3300440;6.0;13.0
12882;n_T115;n_T495;50.0;7395.0;0;25;25;411;416;119;499;0.43103448275862066;0.07395;950.0;n3300440;975.0;n3300440;9.0;10.0
12883;n_T116;n_T495;66.0;11490.0;13;7;20;410;416;120;499;0.5689655172413793;0.1149;955.0;n601b;975.0;n3300440;3.0;6.0
12884;n_T117;n_T495;30.0;7395.0;0;15;15;411;416;121;499;0.25862068965517243;0.07395;960.0;n3300440;975.0;n3300440;6.0;6.0
12885;n_T119;n_T495;10.0;7395.0;0;5;5;411;416;123;499;0.08620689655172414;0.07395;970.0;n3300440;975.0;n3300440;2.0;2.0
12886;w_H0_P47;n_T495;0.0;0.0;0;0;0;0;416;715;499;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
12887;w_H1_P47;n_T495;0.0;0.0;0;0;0;0;416;879;499;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
12888;n_T288;n_T495;78.0;6295.0;0;39;39;413;416;292;499;0.6724137931034483;0.06295;936.0;n3300440;975.0;n3300440;14.0;19.0
12889;n_T289;n_T495;88.0;10390.0;13;18;31;412;416;293;499;0.7586206896551724;0.1039;944.0;n601b;975.0;n3300440;6.0;13.0
12890;n_T290;n_T495;46.0;6295.0;0;23;23;413;416;294;499;0.39655172413793105;0.06295;952.0;n3300440;975.0;n3300440;8.0;9.0
12891;n_T291;n_T495;56.0;10390.0;13;2;15;412;416;295;499;0.4827586206896552;0.1039;960.0;n601b;975.0;n3300440;2.0;3.0
12892;n_T292;n_T495;14.0;6295.0;0;7;7;413;416;296;499;0.1206896551724138;0.06295;968.0;n3300440;975.0;n3300440;3.0;3.0
12893;n_T471;n_T495;114.0;13323.0;13;31;44;416;416;475;499;0.9827586206896551;0.13323;931.0;n601b;975.0;n3300440;11.0;19.0
12894;n_T472;n_T495;76.0;9228.0;0;38;38;417;416;476;499;0.6551724137931034;0.09228;937.0;n3300440;975.0;n3300440;13.0;17.0
12895;n_T473;n_T495;94.0;13323.0;13;21;34;416;416;477;499;0.8103448275862069;0.13323;941.0;n601b;975.0;n3300440;8.0;16.0
12896;n_T474;n_T495;62.0;9228.0;0;31;31;417;416;478;499;0.5344827586206896;0.09228;944.0;n3300440;975.0;n3300440;11.0;15.0
12897;n_T475;n_T495;82.0;13323.0;13;15;28;416;416;479;499;0.7068965517241379;0.13323;947.0;n601b;975.0;n3300440;6.0;12.0
12898;n_T476;n_T495;50.0;9228.0;0;25;25;417;416;480;499;0.43103448275862066;0.09228;950.0;n3300440;975.0;n3300440;9.0;10.0
12899;n_T477;n_T495;70.0;13323.0;13;9;22;416;416;481;499;0.603448275862069;0.13323;953.0;n601b;975.0;n3300440;3.0;6.0
12900;n_T478;n_T495;38.0;9228.0;0;19;19;417;416;482;499;0.3275862068965517;0.09228;956.0;n3300440;975.0;n3300440;7.0;8.0
12901;n_T479;n_T495;58.0;13323.0;13;3;16;416;416;483;499;0.5;0.13323;959.0;n601b;975.0;n3300440;2.0;4.0
12902;n_T480;n_T495;26.0;9228.0;0;13;13;417;416;484;499;0.22413793103448276;0.09228;962.0;n3300440;975.0;n3300440;5.0;5.0
12903;n_T482;n_T495;14.0;9228.0;0;7;7;417;416;486;499;0.1206896551724138;0.09228;968.0;n3300440;975.0;n3300440;3.0;3.0
12904;n_T484;n_T495;2.0;9228.0;0;1;1;417;416;488;499;0.017241379310344827;0.09228;974.0;n3300440;975.0;n3300440;2.0;2.0
12905;n_T592;n_T495;78.0;8311.0;0;39;39;815;416;596;499;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;14.0;19.0
12906;n_T593;n_T495;88.0;12406.0;13;18;31;814;416;597;499;0.7586206896551724;0.12406;944.0;n3400167;975.0;n3300440;6.0;11.0
12907;n_T594;n_T495;46.0;8311.0;0;23;23;815;416;598;499;0.39655172413793105;0.08311;952.0;n3300440;975.0;n3300440;8.0;9.0
12908;n_T595;n_T495;56.0;12406.0;13;2;15;814;416;599;499;0.4827586206896552;0.12406;960.0;n3400167;975.0;n3300440;2.0;3.0
12909;n_T596;n_T495;14.0;8311.0;0;7;7;815;416;600;499;0.1206896551724138;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
12910;o_D0;n_T496;84.0;6615.0;21;0;21;0;417;0;500;0.7241379310344828;0.06615;0.0;n601;981.0;n601b;152.0;311.0
12911;o_D1;n_T496;0.0;0.0;0;0;0;0;417;2;500;0.0;0.0;0.0;n601b;981.0;n601b;152.0;311.0
12912;n_T113;n_T496;108.0;11490.0;13;28;41;411;417;117;500;0.9310344827586207;0.1149;940.0;n3300440;981.0;n601b;5.0;20.0
12913;n_T114;n_T496;72.0;7395.0;0;36;36;410;417;118;500;0.6206896551724138;0.07395;945.0;n601b;981.0;n601b;8.0;16.0
12914;n_T115;n_T496;88.0;11490.0;13;18;31;411;417;119;500;0.7586206896551724;0.1149;950.0;n3300440;981.0;n601b;3.0;13.0
12915;n_T116;n_T496;52.0;7395.0;0;26;26;410;417;120;500;0.4482758620689655;0.07395;955.0;n601b;981.0;n601b;5.0;9.0
12916;n_T117;n_T496;68.0;11490.0;13;8;21;411;417;121;500;0.5862068965517241;0.1149;960.0;n3300440;981.0;n601b;2.0;9.0
12917;n_T118;n_T496;32.0;7395.0;0;16;16;410;417;122;500;0.27586206896551724;0.07395;965.0;n601b;981.0;n601b;3.0;4.0
12918;n_T120;n_T496;12.0;7395.0;0;6;6;410;417;124;500;0.10344827586206896;0.07395;975.0;n601b;981.0;n601b;2.0;2.0
12919;w_H0_P46;n_T496;52.0;4095.0;13;0;21;0;417;713;500;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;2.0;7.0
12920;w_H1_P46;n_T496;52.0;4095.0;13;0;21;0;417;877;500;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;2.0;7.0
12921;n_T288;n_T496;116.0;10390.0;13;32;45;413;417;292;500;1.0;0.1039;936.0;n3300440;981.0;n601b;7.0;22.0
12922;n_T289;n_T496;74.0;6295.0;0;37;37;412;417;293;500;0.6379310344827587;0.06295;944.0;n601b;981.0;n601b;8.0;16.0
12923;n_T290;n_T496;84.0;10390.0;13;16;29;413;417;294;500;0.7241379310344828;0.1039;952.0;n3300440;981.0;n601b;3.0;12.0
12924;n_T291;n_T496;42.0;6295.0;0;21;21;412;417;295;500;0.3620689655172414;0.06295;960.0;n601b;981.0;n601b;3.0;6.0
12925;n_T292;n_T496;52.0;10390.0;13;0;13;413;417;296;500;0.4482758620689655;0.1039;968.0;n3300440;981.0;n601b;1.0;5.0
12926;n_T293;n_T496;10.0;6295.0;0;5;5;412;417;297;500;0.08620689655172414;0.06295;976.0;n601b;981.0;n601b;2.0;2.0
12927;n_T472;n_T496;114.0;13323.0;13;31;44;417;417;476;500;0.9827586206896551;0.13323;937.0;n3300440;981.0;n601b;6.0;20.0
12928;n_T473;n_T496;80.0;9228.0;0;40;40;416;417;477;500;0.6896551724137931;0.09228;941.0;n601b;981.0;n601b;9.0;19.0
12929;n_T474;n_T496;100.0;13323.0;13;24;37;417;417;478;500;0.8620689655172413;0.13323;944.0;n3300440;981.0;n601b;5.0;18.0
12930;n_T475;n_T496;68.0;9228.0;0;34;34;416;417;479;500;0.5862068965517241;0.09228;947.0;n601b;981.0;n601b;7.0;15.0
12931;n_T476;n_T496;88.0;13323.0;13;18;31;417;417;480;500;0.7586206896551724;0.13323;950.0;n3300440;981.0;n601b;3.0;13.0
12932;n_T477;n_T496;56.0;9228.0;0;28;28;416;417;481;500;0.4827586206896552;0.09228;953.0;n601b;981.0;n601b;5.0;9.0
