;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9683;w_H1_P57;n_T437;52.0;4095.0;13;0;26;0;417;797;441;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;4.0;8.0
9684;n_T261;n_T437;114.0;10390.0;13;31;44;413;417;265;441;0.9827586206896551;0.1039;1107.0;n3300440;1151.0;n601b;7.0;18.0
9685;n_T262;n_T437;76.0;6295.0;0;38;38;412;417;266;441;0.6551724137931034;0.06295;1113.0;n601b;1151.0;n601b;9.0;15.0
9686;n_T263;n_T437;90.0;10390.0;13;19;32;413;417;267;441;0.7758620689655172;0.1039;1119.0;n3300440;1151.0;n601b;4.0;13.0
9687;n_T264;n_T437;52.0;6295.0;0;26;26;412;417;268;441;0.4482758620689655;0.06295;1125.0;n601b;1151.0;n601b;7.0;10.0
9688;n_T265;n_T437;66.0;10390.0;13;7;20;413;417;269;441;0.5689655172413793;0.1039;1131.0;n3300440;1151.0;n601b;1.0;7.0
9689;n_T266;n_T437;28.0;6295.0;0;14;14;412;417;270;441;0.2413793103448276;0.06295;1137.0;n601b;1151.0;n601b;4.0;5.0
9690;n_T268;n_T437;4.0;6295.0;0;2;2;412;417;272;441;0.034482758620689655;0.06295;1149.0;n601b;1151.0;n601b;1.0;1.0
9691;n_T423;n_T437;116.0;13323.0;13;32;45;417;417;427;441;1.0;0.13323;1106.0;n3300440;1151.0;n601b;7.0;18.0
9692;n_T424;n_T437;76.0;9228.0;0;38;38;416;417;428;441;0.6551724137931034;0.09228;1113.0;n601b;1151.0;n601b;9.0;15.0
9693;n_T425;n_T437;88.0;13323.0;13;18;31;417;417;429;441;0.7586206896551724;0.13323;1120.0;n3300440;1151.0;n601b;4.0;12.0
9694;n_T426;n_T437;50.0;9228.0;0;25;25;416;417;430;441;0.43103448275862066;0.09228;1126.0;n601b;1151.0;n601b;7.0;10.0
9695;n_T427;n_T437;64.0;13323.0;13;6;19;417;417;431;441;0.5517241379310345;0.13323;1132.0;n3300440;1151.0;n601b;1.0;6.0
9696;n_T428;n_T437;26.0;9228.0;0;13;13;416;417;432;441;0.22413793103448276;0.09228;1138.0;n601b;1151.0;n601b;4.0;4.0
9697;n_T430;n_T437;2.0;9228.0;0;1;1;416;417;434;441;0.017241379310344827;0.09228;1150.0;n601b;1151.0;n601b;1.0;1.0
9698;n_T512;n_T437;104.0;12090.0;12;28;40;814;417;516;441;0.896551724137931;0.1209;1111.0;n3400167;1151.0;n601b;7.0;14.0
9699;o_D0;n_T438;60.0;4725.0;15;0;15;0;416;0;442;0.5172413793103449;0.04725;0.0;n601;1157.0;n3300440;181.0;331.0
9700;o_D1;n_T438;52.0;4095.0;13;0;13;0;416;2;442;0.4482758620689655;0.04095;0.0;n601b;1157.0;n3300440;181.0;331.0
9701;n_T119;n_T438;84.0;7395.0;0;42;42;411;416;123;442;0.7241379310344828;0.07395;1115.0;n3300440;1157.0;n3300440;11.0;15.0
9702;n_T120;n_T438;96.0;11490.0;13;22;35;410;416;124;442;0.8275862068965517;0.1149;1122.0;n601b;1157.0;n3300440;6.0;12.0
9703;n_T121;n_T438;56.0;7395.0;0;28;28;411;416;125;442;0.4827586206896552;0.07395;1129.0;n3300440;1157.0;n3300440;8.0;10.0
9704;n_T122;n_T438;68.0;11490.0;13;8;21;410;416;126;442;0.5862068965517241;0.1149;1136.0;n601b;1157.0;n3300440;4.0;7.0
9705;n_T123;n_T438;28.0;7395.0;0;14;14;411;416;127;442;0.2413793103448276;0.07395;1143.0;n3300440;1157.0;n3300440;5.0;5.0
9706;n_T125;n_T438;0.0;7395.0;0;0;0;411;416;129;442;0.0;0.07395;1157.0;n3300440;1157.0;n3300440;1.0;1.0
9707;w_H0_P59;n_T438;0.0;0.0;0;0;2;0;416;637;442;0.0;0.0;1155.0;n3300440;1157.0;n3300440;1.0;1.0
9708;w_H1_P59;n_T438;0.0;0.0;0;0;2;0;416;801;442;0.0;0.0;1155.0;n3300440;1157.0;n3300440;1.0;1.0
9709;n_T262;n_T438;114.0;10390.0;13;31;44;412;416;266;442;0.9827586206896551;0.1039;1113.0;n601b;1157.0;n3300440;8.0;16.0
9710;n_T263;n_T438;76.0;6295.0;0;38;38;413;416;267;442;0.6551724137931034;0.06295;1119.0;n3300440;1157.0;n3300440;11.0;14.0
9711;n_T264;n_T438;90.0;10390.0;13;19;32;412;416;268;442;0.7758620689655172;0.1039;1125.0;n601b;1157.0;n3300440;5.0;11.0
9712;n_T265;n_T438;52.0;6295.0;0;26;26;413;416;269;442;0.4482758620689655;0.06295;1131.0;n3300440;1157.0;n3300440;8.0;8.0
9713;n_T266;n_T438;66.0;10390.0;13;7;20;412;416;270;442;0.5689655172413793;0.1039;1137.0;n601b;1157.0;n3300440;4.0;7.0
9714;n_T267;n_T438;28.0;6295.0;0;14;14;413;416;271;442;0.2413793103448276;0.06295;1143.0;n3300440;1157.0;n3300440;5.0;5.0
9715;n_T269;n_T438;4.0;6295.0;0;2;2;413;416;273;442;0.034482758620689655;0.06295;1155.0;n3300440;1157.0;n3300440;2.0;2.0
9716;n_T424;n_T438;114.0;13323.0;13;31;44;416;416;428;442;0.9827586206896551;0.13323;1113.0;n601b;1157.0;n3300440;8.0;16.0
9717;n_T425;n_T438;74.0;9228.0;0;37;37;417;416;429;442;0.6379310344827587;0.09228;1120.0;n3300440;1157.0;n3300440;10.0;13.0
9718;n_T426;n_T438;88.0;13323.0;13;18;31;416;416;430;442;0.7586206896551724;0.13323;1126.0;n601b;1157.0;n3300440;5.0;11.0
9719;n_T427;n_T438;50.0;9228.0;0;25;25;417;416;431;442;0.43103448275862066;0.09228;1132.0;n3300440;1157.0;n3300440;7.0;7.0
9720;n_T428;n_T438;64.0;13323.0;13;6;19;416;416;432;442;0.5517241379310345;0.13323;1138.0;n601b;1157.0;n3300440;3.0;6.0
9721;n_T429;n_T438;26.0;9228.0;0;13;13;417;416;433;442;0.22413793103448276;0.09228;1144.0;n3300440;1157.0;n3300440;5.0;5.0
9722;n_T431;n_T438;2.0;9228.0;0;1;1;417;416;435;442;0.017241379310344827;0.09228;1156.0;n3300440;1157.0;n3300440;1.0;1.0
9723;n_T513;n_T438;36.0;8311.0;0;18;18;815;416;517;442;0.3103448275862069;0.08311;1139.0;n3300440;1157.0;n3300440;5.0;5.0
9724;o_D0;n_T439;84.0;6615.0;21;0;21;0;417;0;443;0.7241379310344828;0.06615;0.0;n601;1163.0;n601b;163.0;333.0
9725;o_D1;n_T439;0.0;0.0;0;0;0;0;417;2;443;0.0;0.0;0.0;n601b;1163.0;n601b;163.0;333.0
9726;n_T120;n_T439;82.0;7395.0;0;41;41;410;417;124;443;0.7068965517241379;0.07395;1122.0;n601b;1163.0;n601b;10.0;14.0
9727;n_T121;n_T439;94.0;11490.0;13;21;34;411;417;125;443;0.8103448275862069;0.1149;1129.0;n3300440;1163.0;n601b;6.0;12.0
9728;n_T122;n_T439;54.0;7395.0;0;27;27;410;417;126;443;0.46551724137931033;0.07395;1136.0;n601b;1163.0;n601b;7.0;9.0
9729;n_T123;n_T439;66.0;11490.0;13;7;20;411;417;127;443;0.5689655172413793;0.1149;1143.0;n3300440;1163.0;n601b;3.0;7.0
9730;n_T124;n_T439;26.0;7395.0;0;13;13;410;417;128;443;0.22413793103448276;0.07395;1150.0;n601b;1163.0;n601b;4.0;4.0
9731;w_H0_P58;n_T439;52.0;4095.0;13;0;23;0;417;635;443;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;3.0;7.0
9732;w_H1_P58;n_T439;52.0;4095.0;13;0;23;0;417;799;443;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;3.0;7.0
9733;n_T263;n_T439;114.0;10390.0;13;31;44;413;417;267;443;0.9827586206896551;0.1039;1119.0;n3300440;1163.0;n601b;7.0;16.0
9734;n_T264;n_T439;76.0;6295.0;0;38;38;412;417;268;443;0.6551724137931034;0.06295;1125.0;n601b;1163.0;n601b;10.0;13.0
9735;n_T265;n_T439;90.0;10390.0;13;19;32;413;417;269;443;0.7758620689655172;0.1039;1131.0;n3300440;1163.0;n601b;4.0;10.0
9736;n_T266;n_T439;52.0;6295.0;0;26;26;412;417;270;443;0.4482758620689655;0.06295;1137.0;n601b;1163.0;n601b;7.0;9.0
9737;n_T267;n_T439;66.0;10390.0;13;7;20;413;417;271;443;0.5689655172413793;0.1039;1143.0;n3300440;1163.0;n601b;3.0;7.0
9738;n_T268;n_T439;28.0;6295.0;0;14;14;412;417;272;443;0.2413793103448276;0.06295;1149.0;n601b;1163.0;n601b;4.0;4.0
9739;n_T270;n_T439;4.0;6295.0;0;2;2;412;417;274;443;0.034482758620689655;0.06295;1161.0;n601b;1163.0;n601b;1.0;1.0
9740;n_T425;n_T439;112.0;13323.0;13;30;43;417;417;429;443;0.9655172413793104;0.13323;1120.0;n3300440;1163.0;n601b;7.0;15.0
9741;n_T426;n_T439;74.0;9228.0;0;37;37;416;417;430;443;0.6379310344827587;0.09228;1126.0;n601b;1163.0;n601b;10.0;13.0
9742;n_T427;n_T439;88.0;13323.0;13;18;31;417;417;431;443;0.7586206896551724;0.13323;1132.0;n3300440;1163.0;n601b;4.0;9.0
9743;n_T428;n_T439;50.0;9228.0;0;25;25;416;417;432;443;0.43103448275862066;0.09228;1138.0;n601b;1163.0;n601b;7.0;8.0
9744;n_T429;n_T439;64.0;13323.0;13;6;19;417;417;433;443;0.5517241379310345;0.13323;1144.0;n3300440;1163.0;n601b;3.0;7.0
9745;n_T430;n_T439;26.0;9228.0;0;13;13;416;417;434;443;0.22413793103448276;0.09228;1150.0;n601b;1163.0;n601b;4.0;4.0
9746;n_T432;n_T439;2.0;9228.0;0;1;1;416;417;436;443;0.017241379310344827;0.09228;1162.0;n601b;1163.0;n601b;1.0;1.0
9747;n_T513;n_T439;74.0;12406.0;13;11;24;815;417;517;443;0.6379310344827587;0.12406;1139.0;n3300440;1163.0;n601b;3.0;7.0
9748;o_D0;n_T440;60.0;4725.0;15;0;15;0;416;0;444;0.5172413793103449;0.04725;0.0;n601;1169.0;n3300440;183.0;335.0
9749;o_D1;n_T440;52.0;4095.0;13;0;13;0;416;2;444;0.4482758620689655;0.04095;0.0;n601b;1169.0;n3300440;183.0;335.0
9750;n_T121;n_T440;80.0;7395.0;0;40;40;411;416;125;444;0.6896551724137931;0.07395;1129.0;n3300440;1169.0;n3300440;10.0;14.0
9751;n_T122;n_T440;92.0;11490.0;13;20;33;410;416;126;444;0.7931034482758621;0.1149;1136.0;n601b;1169.0;n3300440;6.0;11.0
9752;n_T123;n_T440;52.0;7395.0;0;26;26;411;416;127;444;0.4482758620689655;0.07395;1143.0;n3300440;1169.0;n3300440;7.0;9.0
9753;n_T124;n_T440;64.0;11490.0;13;6;19;410;416;128;444;0.5517241379310345;0.1149;1150.0;n601b;1169.0;n3300440;2.0;6.0
9754;n_T125;n_T440;24.0;7395.0;0;12;12;411;416;129;444;0.20689655172413793;0.07395;1157.0;n3300440;1169.0;n3300440;3.0;3.0
9755;w_H0_P59;n_T440;0.0;0.0;0;0;14;0;416;637;444;0.0;0.0;1155.0;n3300440;1169.0;n3300440;3.0;3.0
9756;w_H1_P59;n_T440;0.0;0.0;0;0;14;0;416;801;444;0.0;0.0;1155.0;n3300440;1169.0;n3300440;3.0;3.0
9757;n_T264;n_T440;114.0;10390.0;13;31;44;412;416;268;444;0.9827586206896551;0.1039;1125.0;n601b;1169.0;n3300440;7.0;15.0
9758;n_T265;n_T440;76.0;6295.0;0;38;38;413;416;269;444;0.6551724137931034;0.06295;1131.0;n3300440;1169.0;n3300440;10.0;12.0
9759;n_T266;n_T440;90.0;10390.0;13;19;32;412;416;270;444;0.7758620689655172;0.1039;1137.0;n601b;1169.0;n3300440;6.0;11.0
9760;n_T267;n_T440;52.0;6295.0;0;26;26;413;416;271;444;0.4482758620689655;0.06295;1143.0;n3300440;1169.0;n3300440;7.0;9.0
9761;n_T268;n_T440;66.0;10390.0;13;7;20;412;416;272;444;0.5689655172413793;0.1039;1149.0;n601b;1169.0;n3300440;2.0;6.0
9762;n_T269;n_T440;28.0;6295.0;0;14;14;413;416;273;444;0.2413793103448276;0.06295;1155.0;n3300440;1169.0;n3300440;4.0;4.0
9763;n_T271;n_T440;2.0;6295.0;0;1;1;413;416;275;444;0.017241379310344827;0.06295;1168.0;n3300440;1169.0;n3300440;1.0;1.0
9764;n_T426;n_T440;112.0;13323.0;13;30;43;416;416;430;444;0.9655172413793104;0.13323;1126.0;n601b;1169.0;n3300440;7.0;15.0
9765;n_T427;n_T440;74.0;9228.0;0;37;37;417;416;431;444;0.6379310344827587;0.09228;1132.0;n3300440;1169.0;n3300440;9.0;11.0
9766;n_T428;n_T440;88.0;13323.0;13;18;31;416;416;432;444;0.7586206896551724;0.13323;1138.0;n601b;1169.0;n3300440;5.0;10.0
9767;n_T429;n_T440;50.0;9228.0;0;25;25;417;416;433;444;0.43103448275862066;0.09228;1144.0;n3300440;1169.0;n3300440;7.0;9.0
9768;n_T430;n_T440;64.0;13323.0;13;6;19;416;416;434;444;0.5517241379310345;0.13323;1150.0;n601b;1169.0;n3300440;2.0;6.0
9769;n_T431;n_T440;26.0;9228.0;0;13;13;417;416;435;444;0.22413793103448276;0.09228;1156.0;n3300440;1169.0;n3300440;3.0;3.0
9770;n_T433;n_T440;2.0;9228.0;0;1;1;417;416;437;444;0.017241379310344827;0.09228;1168.0;n3300440;1169.0;n3300440;1.0;1.0
9771;n_T513;n_T440;60.0;8311.0;0;30;30;815;416;517;444;0.5172413793103449;0.08311;1139.0;n3300440;1169.0;n3300440;7.0;9.0
9772;o_D0;n_T441;84.0;6615.0;21;0;21;0;417;0;445;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;165.0;337.0
9773;o_D1;n_T441;0.0;0.0;0;0;0;0;417;2;445;0.0;0.0;0.0;n601b;1175.0;n601b;165.0;337.0
9774;n_T122;n_T441;78.0;7395.0;0;39;39;410;417;126;445;0.6724137931034483;0.07395;1136.0;n601b;1175.0;n601b;9.0;13.0
9775;n_T123;n_T441;90.0;11490.0;13;19;32;411;417;127;445;0.7758620689655172;0.1149;1143.0;n3300440;1175.0;n601b;5.0;11.0
9776;n_T124;n_T441;50.0;7395.0;0;25;25;410;417;128;445;0.43103448275862066;0.07395;1150.0;n601b;1175.0;n601b;6.0;9.0
9777;n_T125;n_T441;62.0;11490.0;13;5;18;411;417;129;445;0.5344827586206896;0.1149;1157.0;n3300440;1175.0;n601b;2.0;6.0
9778;n_T126;n_T441;22.0;7395.0;0;11;11;410;417;130;445;0.1896551724137931;0.07395;1164.0;n601b;1175.0;n601b;2.0;2.0
9779;w_H0_P59;n_T441;52.0;4095.0;13;0;20;0;417;637;445;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;6.0
9780;w_H1_P59;n_T441;52.0;4095.0;13;0;20;0;417;801;445;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;6.0
9781;n_T265;n_T441;114.0;10390.0;13;31;44;413;417;269;445;0.9827586206896551;0.1039;1131.0;n3300440;1175.0;n601b;6.0;14.0
9782;n_T266;n_T441;76.0;6295.0;0;38;38;412;417;270;445;0.6551724137931034;0.06295;1137.0;n601b;1175.0;n601b;9.0;13.0
9783;n_T267;n_T441;90.0;10390.0;13;19;32;413;417;271;445;0.7758620689655172;0.1039;1143.0;n3300440;1175.0;n601b;5.0;11.0
9784;n_T268;n_T441;52.0;6295.0;0;26;26;412;417;272;445;0.4482758620689655;0.06295;1149.0;n601b;1175.0;n601b;6.0;9.0
9785;n_T269;n_T441;66.0;10390.0;13;7;20;413;417;273;445;0.5689655172413793;0.1039;1155.0;n3300440;1175.0;n601b;2.0;6.0
9786;n_T270;n_T441;28.0;6295.0;0;14;14;412;417;274;445;0.2413793103448276;0.06295;1161.0;n601b;1175.0;n601b;3.0;3.0
9787;n_T272;n_T441;0.0;6295.0;0;0;0;412;417;276;445;0.0;0.06295;1175.0;n601b;1175.0;n601b;1.0;1.0
9788;n_T427;n_T441;112.0;13323.0;13;30;43;417;417;431;445;0.9655172413793104;0.13323;1132.0;n3300440;1175.0;n601b;6.0;13.0
9789;n_T428;n_T441;74.0;9228.0;0;37;37;416;417;432;445;0.6379310344827587;0.09228;1138.0;n601b;1175.0;n601b;9.0;12.0
9790;n_T429;n_T441;88.0;13323.0;13;18;31;417;417;433;445;0.7586206896551724;0.13323;1144.0;n3300440;1175.0;n601b;5.0;11.0
9791;n_T430;n_T441;50.0;9228.0;0;25;25;416;417;434;445;0.43103448275862066;0.09228;1150.0;n601b;1175.0;n601b;6.0;9.0
9792;n_T431;n_T441;64.0;13323.0;13;6;19;417;417;435;445;0.5517241379310345;0.13323;1156.0;n3300440;1175.0;n601b;2.0;6.0
9793;n_T432;n_T441;26.0;9228.0;0;13;13;416;417;436;445;0.22413793103448276;0.09228;1162.0;n601b;1175.0;n601b;3.0;3.0
9794;n_T434;n_T441;2.0;9228.0;0;1;1;416;417;438;445;0.017241379310344827;0.09228;1174.0;n601b;1175.0;n601b;1.0;1.0
9795;n_T513;n_T441;98.0;12406.0;13;23;36;815;417;517;445;0.8448275862068966;0.12406;1139.0;n3300440;1175.0;n601b;5.0;11.0
9796;o_D0;n_T442;60.0;4725.0;15;0;15;0;416;0;446;0.5172413793103449;0.04725;0.0;n601;1181.0;n3300440;185.0;339.0
9797;o_D1;n_T442;52.0;4095.0;13;0;13;0;416;2;446;0.4482758620689655;0.04095;0.0;n601b;1181.0;n3300440;185.0;339.0
9798;n_T122;n_T442;116.0;11490.0;13;32;45;410;416;126;446;1.0;0.1149;1136.0;n601b;1181.0;n3300440;8.0;15.0
9799;n_T123;n_T442;76.0;7395.0;0;38;38;411;416;127;446;0.6551724137931034;0.07395;1143.0;n3300440;1181.0;n3300440;9.0;13.0
9800;n_T124;n_T442;88.0;11490.0;13;18;31;410;416;128;446;0.7586206896551724;0.1149;1150.0;n601b;1181.0;n3300440;5.0;11.0
9801;n_T125;n_T442;48.0;7395.0;0;24;24;411;416;129;446;0.41379310344827586;0.07395;1157.0;n3300440;1181.0;n3300440;6.0;8.0
9802;n_T126;n_T442;60.0;11490.0;13;4;17;410;416;130;446;0.5172413793103449;0.1149;1164.0;n601b;1181.0;n3300440;2.0;4.0
9803;n_T127;n_T442;16.0;7395.0;0;8;8;411;416;131;446;0.13793103448275862;0.07395;1173.0;n3300440;1181.0;n3300440;2.0;2.0
9804;w_H0_P60;n_T442;0.0;0.0;0;0;11;0;416;639;446;0.0;0.0;1170.0;n3300440;1181.0;n3300440;2.0;2.0
9805;w_H1_P60;n_T442;0.0;0.0;0;0;11;0;416;803;446;0.0;0.0;1170.0;n3300440;1181.0;n3300440;2.0;2.0
9806;n_T266;n_T442;114.0;10390.0;13;31;44;412;416;270;446;0.9827586206896551;0.1039;1137.0;n601b;1181.0;n3300440;8.0;15.0
9807;n_T267;n_T442;76.0;6295.0;0;38;38;413;416;271;446;0.6551724137931034;0.06295;1143.0;n3300440;1181.0;n3300440;9.0;13.0
9808;n_T268;n_T442;90.0;10390.0;13;19;32;412;416;272;446;0.7758620689655172;0.1039;1149.0;n601b;1181.0;n3300440;5.0;11.0
9809;n_T269;n_T442;52.0;6295.0;0;26;26;413;416;273;446;0.4482758620689655;0.06295;1155.0;n3300440;1181.0;n3300440;6.0;8.0
9810;n_T270;n_T442;66.0;10390.0;13;7;20;412;416;274;446;0.5689655172413793;0.1039;1161.0;n601b;1181.0;n3300440;2.0;5.0
9811;n_T271;n_T442;26.0;6295.0;0;13;13;413;416;275;446;0.22413793103448276;0.06295;1168.0;n3300440;1181.0;n3300440;4.0;4.0
9812;n_T428;n_T442;112.0;13323.0;13;30;43;416;416;432;446;0.9655172413793104;0.13323;1138.0;n601b;1181.0;n3300440;7.0;14.0
9813;n_T429;n_T442;74.0;9228.0;0;37;37;417;416;433;446;0.6379310344827587;0.09228;1144.0;n3300440;1181.0;n3300440;9.0;13.0
9814;n_T430;n_T442;88.0;13323.0;13;18;31;416;416;434;446;0.7586206896551724;0.13323;1150.0;n601b;1181.0;n3300440;5.0;11.0
9815;n_T431;n_T442;50.0;9228.0;0;25;25;417;416;435;446;0.43103448275862066;0.09228;1156.0;n3300440;1181.0;n3300440;6.0;8.0
9816;n_T432;n_T442;64.0;13323.0;13;6;19;416;416;436;446;0.5517241379310345;0.13323;1162.0;n601b;1181.0;n3300440;2.0;5.0
9817;n_T433;n_T442;26.0;9228.0;0;13;13;417;416;437;446;0.22413793103448276;0.09228;1168.0;n3300440;1181.0;n3300440;4.0;4.0
9818;n_T435;n_T442;2.0;9228.0;0;1;1;417;416;439;446;0.017241379310344827;0.09228;1180.0;n3300440;1181.0;n3300440;1.0;1.0
9819;n_T513;n_T442;84.0;8311.0;0;42;42;815;416;517;446;0.7241379310344828;0.08311;1139.0;n3300440;1181.0;n3300440;9.0;13.0
9820;n_T514;n_T442;54.0;12406.0;13;1;14;814;416;518;446;0.46551724137931033;0.12406;1167.0;n3400167;1181.0;n3300440;1.0;1.0
9821;o_D0;n_T443;84.0;6615.0;21;0;21;0;417;0;447;0.7241379310344828;0.06615;0.0;n601;1187.0;n601b;168.0;341.0
9822;o_D1;n_T443;0.0;0.0;0;0;0;0;417;2;447;0.0;0.0;0.0;n601b;1187.0;n601b;168.0;341.0
9823;n_T123;n_T443;114.0;11490.0;13;31;44;411;417;127;447;0.9827586206896551;0.1149;1143.0;n3300440;1187.0;n601b;8.0;15.0
9824;n_T124;n_T443;74.0;7395.0;0;37;37;410;417;128;447;0.6379310344827587;0.07395;1150.0;n601b;1187.0;n601b;9.0;13.0
9825;n_T125;n_T443;86.0;11490.0;13;17;30;411;417;129;447;0.7413793103448276;0.1149;1157.0;n3300440;1187.0;n601b;5.0;10.0
9826;n_T126;n_T443;46.0;7395.0;0;23;23;410;417;130;447;0.39655172413793105;0.07395;1164.0;n601b;1187.0;n601b;5.0;6.0
9827;n_T127;n_T443;54.0;11490.0;13;1;14;411;417;131;447;0.46551724137931033;0.1149;1173.0;n3300440;1187.0;n601b;1.0;4.0
9828;n_T128;n_T443;10.0;7395.0;0;5;5;410;417;132;447;0.08620689655172414;0.07395;1182.0;n601b;1187.0;n601b;2.0;2.0
9829;w_H0_P60;n_T443;52.0;4095.0;13;0;17;0;417;639;447;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;2.0;4.0
9830;w_H1_P60;n_T443;52.0;4095.0;13;0;17;0;417;803;447;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;2.0;4.0
9831;n_T267;n_T443;114.0;10390.0;13;31;44;413;417;271;447;0.9827586206896551;0.1039;1143.0;n3300440;1187.0;n601b;8.0;15.0
9832;n_T268;n_T443;76.0;6295.0;0;38;38;412;417;272;447;0.6551724137931034;0.06295;1149.0;n601b;1187.0;n601b;9.0;13.0
9833;n_T269;n_T443;90.0;10390.0;13;19;32;413;417;273;447;0.7758620689655172;0.1039;1155.0;n3300440;1187.0;n601b;5.0;10.0
9834;n_T270;n_T443;52.0;6295.0;0;26;26;412;417;274;447;0.4482758620689655;0.06295;1161.0;n601b;1187.0;n601b;6.0;7.0
9835;n_T271;n_T443;64.0;10390.0;13;6;19;413;417;275;447;0.5517241379310345;0.1039;1168.0;n3300440;1187.0;n601b;2.0;6.0
9836;n_T272;n_T443;24.0;6295.0;0;12;12;412;417;276;447;0.20689655172413793;0.06295;1175.0;n601b;1187.0;n601b;4.0;4.0
9837;n_T429;n_T443;112.0;13323.0;13;30;43;417;417;433;447;0.9655172413793104;0.13323;1144.0;n3300440;1187.0;n601b;8.0;15.0
9838;n_T430;n_T443;74.0;9228.0;0;37;37;416;417;434;447;0.6379310344827587;0.09228;1150.0;n601b;1187.0;n601b;9.0;13.0
9839;n_T431;n_T443;88.0;13323.0;13;18;31;417;417;435;447;0.7586206896551724;0.13323;1156.0;n3300440;1187.0;n601b;5.0;10.0
9840;n_T432;n_T443;50.0;9228.0;0;25;25;416;417;436;447;0.43103448275862066;0.09228;1162.0;n601b;1187.0;n601b;6.0;7.0
9841;n_T433;n_T443;64.0;13323.0;13;6;19;417;417;437;447;0.5517241379310345;0.13323;1168.0;n3300440;1187.0;n601b;2.0;6.0
9842;n_T434;n_T443;26.0;9228.0;0;13;13;416;417;438;447;0.22413793103448276;0.09228;1174.0;n601b;1187.0;n601b;4.0;4.0
9843;n_T436;n_T443;2.0;9228.0;0;1;1;416;417;440;447;0.017241379310344827;0.09228;1186.0;n601b;1187.0;n601b;1.0;1.0
9844;n_T514;n_T443;64.0;12090.0;12;8;20;814;417;518;447;0.5517241379310345;0.1209;1167.0;n3400167;1187.0;n601b;2.0;3.0
9845;o_D0;n_T444;60.0;4725.0;15;0;15;0;416;0;448;0.5172413793103449;0.04725;0.0;n601;1193.0;n3300440;188.0;343.0
9846;o_D1;n_T444;52.0;4095.0;13;0;13;0;416;2;448;0.4482758620689655;0.04095;0.0;n601b;1193.0;n3300440;188.0;343.0
9847;n_T124;n_T444;112.0;11490.0;13;30;43;410;416;128;448;0.9655172413793104;0.1149;1150.0;n601b;1193.0;n3300440;8.0;15.0
9848;n_T125;n_T444;72.0;7395.0;0;36;36;411;416;129;448;0.6206896551724138;0.07395;1157.0;n3300440;1193.0;n3300440;9.0;12.0
9849;n_T126;n_T444;84.0;11490.0;13;16;29;410;416;130;448;0.7241379310344828;0.1149;1164.0;n601b;1193.0;n3300440;6.0;8.0
9850;n_T127;n_T444;40.0;7395.0;0;20;20;411;416;131;448;0.3448275862068966;0.07395;1173.0;n3300440;1193.0;n3300440;6.0;6.0
9851;n_T129;n_T444;4.0;7395.0;0;2;2;411;416;133;448;0.034482758620689655;0.07395;1191.0;n3300440;1193.0;n3300440;2.0;2.0
9852;w_H0_P61;n_T444;0.0;0.0;0;0;8;0;416;641;448;0.0;0.0;1185.0;n3300440;1193.0;n3300440;3.0;3.0
9853;w_H1_P61;n_T444;0.0;0.0;0;0;8;0;416;805;448;0.0;0.0;1185.0;n3300440;1193.0;n3300440;3.0;3.0
9854;n_T268;n_T444;114.0;10390.0;13;31;44;412;416;272;448;0.9827586206896551;0.1039;1149.0;n601b;1193.0;n3300440;8.0;15.0
9855;n_T269;n_T444;76.0;6295.0;0;38;38;413;416;273;448;0.6551724137931034;0.06295;1155.0;n3300440;1193.0;n3300440;9.0;12.0
9856;n_T270;n_T444;90.0;10390.0;13;19;32;412;416;274;448;0.7758620689655172;0.1039;1161.0;n601b;1193.0;n3300440;6.0;9.0
9857;n_T271;n_T444;50.0;6295.0;0;25;25;413;416;275;448;0.43103448275862066;0.06295;1168.0;n3300440;1193.0;n3300440;7.0;8.0
9858;n_T272;n_T444;62.0;10390.0;13;5;18;412;416;276;448;0.5344827586206896;0.1039;1175.0;n601b;1193.0;n3300440;2.0;6.0
9859;n_T273;n_T444;22.0;6295.0;0;11;11;413;416;277;448;0.1896551724137931;0.06295;1182.0;n3300440;1193.0;n3300440;4.0;4.0
9860;n_T430;n_T444;112.0;13323.0;13;30;43;416;416;434;448;0.9655172413793104;0.13323;1150.0;n601b;1193.0;n3300440;8.0;15.0
9861;n_T431;n_T444;74.0;9228.0;0;37;37;417;416;435;448;0.6379310344827587;0.09228;1156.0;n3300440;1193.0;n3300440;9.0;12.0
9862;n_T432;n_T444;88.0;13323.0;13;18;31;416;416;436;448;0.7586206896551724;0.13323;1162.0;n601b;1193.0;n3300440;6.0;9.0
9863;n_T433;n_T444;50.0;9228.0;0;25;25;417;416;437;448;0.43103448275862066;0.09228;1168.0;n3300440;1193.0;n3300440;7.0;8.0
