;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20623;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;866;868;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
20624;n_T221;w_H1_P12;52.0;10390.0;13;0;20;412;0;225;868;0.4482758620689655;0.1039;430.0;n601b;450.0;n3300440;4.0;9.0
20625;n_T224;w_H1_P12;0.0;6295.0;0;0;5;413;0;228;868;0.0;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
20626;n_T413;w_H1_P12;52.0;13323.0;13;0;24;416;0;417;868;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;5.0;11.0
20627;n_T416;w_H1_P12;0.0;9228.0;0;0;6;417;0;420;868;0.0;0.09228;444.0;n3300440;450.0;n3300440;4.0;4.0
20628;n_T620;w_H1_P12;52.0;12406.0;13;0;21;814;0;624;868;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;4.0;7.0
20629;n_T621;w_H1_P12;0.0;8311.0;0;0;13;815;0;625;868;0.0;0.08311;437.0;n3300440;450.0;n3300440;7.0;7.0
20630;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;869;868;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
20631;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;696;699;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
20632;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;697;699;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
20633;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;860;863;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;6.0
20634;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;861;863;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
20635;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;698;701;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
20636;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;699;701;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
20637;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;862;865;0.0;0.0;405.0;n3300440;420.0;n3300440;6.0;6.0
20638;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;863;865;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
20639;n_T34;w_H0_P13;52.0;11490.0;13;0;23;410;0;38;706;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;5.0;10.0
20640;n_T36;w_H0_P13;52.0;11490.0;13;0;17;410;0;40;706;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;3.0;7.0
20641;n_T37;w_H0_P13;0.0;7395.0;0;0;14;411;0;41;706;0.0;0.07395;451.0;n3300440;465.0;n3300440;6.0;6.0
20642;n_T39;w_H0_P13;0.0;7395.0;0;0;8;411;0;43;706;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
20643;n_T41;w_H0_P13;0.0;7395.0;0;0;2;411;0;45;706;0.0;0.07395;463.0;n3300440;465.0;n3300440;1.0;1.0
20644;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;704;706;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
20645;n_T223;w_H0_P13;52.0;10390.0;13;0;25;412;0;227;706;0.4482758620689655;0.1039;440.0;n601b;465.0;n3300440;6.0;11.0
20646;n_T225;w_H0_P13;52.0;10390.0;13;0;17;412;0;229;706;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;3.0;7.0
20647;n_T226;w_H0_P13;0.0;6295.0;0;0;14;413;0;230;706;0.0;0.06295;451.0;n3300440;465.0;n3300440;6.0;6.0
20648;n_T228;w_H0_P13;0.0;6295.0;0;0;8;413;0;232;706;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
20649;n_T230;w_H0_P13;0.0;6295.0;0;0;2;413;0;234;706;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
20650;n_T415;w_H0_P13;52.0;13323.0;13;0;27;416;0;419;706;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;6.0;12.0
20651;n_T417;w_H0_P13;52.0;13323.0;13;0;15;416;0;421;706;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;6.0
20652;n_T418;w_H0_P13;0.0;9228.0;0;0;9;417;0;422;706;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
20653;n_T420;w_H0_P13;0.0;9228.0;0;0;1;417;0;424;706;0.0;0.09228;464.0;n3300440;465.0;n3300440;1.0;1.0
20654;n_T622;w_H0_P13;52.0;12406.0;13;0;20;814;0;626;706;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;6.0
20655;n_T623;w_H0_P13;0.0;8311.0;0;0;12;815;0;627;706;0.0;0.08311;453.0;n3300440;465.0;n3300440;6.0;6.0
20656;n_T625;w_H0_P13;0.0;8311.0;0;0;4;815;0;629;706;0.0;0.08311;461.0;n3300440;465.0;n3300440;3.0;3.0
20657;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;707;706;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
20658;n_T34;w_H1_P13;52.0;11490.0;13;0;23;410;0;38;870;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;5.0;10.0
20659;n_T36;w_H1_P13;52.0;11490.0;13;0;17;410;0;40;870;0.4482758620689655;0.1149;448.0;n601b;465.0;n3300440;3.0;7.0
20660;n_T37;w_H1_P13;0.0;7395.0;0;0;14;411;0;41;870;0.0;0.07395;451.0;n3300440;465.0;n3300440;6.0;6.0
20661;n_T39;w_H1_P13;0.0;7395.0;0;0;8;411;0;43;870;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
20662;n_T41;w_H1_P13;0.0;7395.0;0;0;2;411;0;45;870;0.0;0.07395;463.0;n3300440;465.0;n3300440;1.0;1.0
20663;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;868;870;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
20664;n_T223;w_H1_P13;52.0;10390.0;13;0;25;412;0;227;870;0.4482758620689655;0.1039;440.0;n601b;465.0;n3300440;6.0;11.0
20665;n_T225;w_H1_P13;52.0;10390.0;13;0;17;412;0;229;870;0.4482758620689655;0.1039;448.0;n601b;465.0;n3300440;3.0;7.0
20666;n_T226;w_H1_P13;0.0;6295.0;0;0;14;413;0;230;870;0.0;0.06295;451.0;n3300440;465.0;n3300440;6.0;6.0
20667;n_T228;w_H1_P13;0.0;6295.0;0;0;8;413;0;232;870;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
20668;n_T230;w_H1_P13;0.0;6295.0;0;0;2;413;0;234;870;0.0;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
20669;n_T415;w_H1_P13;52.0;13323.0;13;0;27;416;0;419;870;0.4482758620689655;0.13323;438.0;n601b;465.0;n3300440;6.0;12.0
20670;n_T417;w_H1_P13;52.0;13323.0;13;0;15;416;0;421;870;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;6.0
20671;n_T418;w_H1_P13;0.0;9228.0;0;0;9;417;0;422;870;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
20672;n_T420;w_H1_P13;0.0;9228.0;0;0;1;417;0;424;870;0.0;0.09228;464.0;n3300440;465.0;n3300440;1.0;1.0
20673;n_T622;w_H1_P13;52.0;12406.0;13;0;20;814;0;626;870;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;6.0
20674;n_T623;w_H1_P13;0.0;8311.0;0;0;12;815;0;627;870;0.0;0.08311;453.0;n3300440;465.0;n3300440;6.0;6.0
20675;n_T625;w_H1_P13;0.0;8311.0;0;0;4;815;0;629;870;0.0;0.08311;461.0;n3300440;465.0;n3300440;3.0;3.0
20676;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;871;870;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
20677;n_T38;w_H0_P14;52.0;11490.0;13;0;26;410;0;42;708;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;6.0;11.0
20678;n_T40;w_H0_P14;52.0;11490.0;13;0;20;410;0;44;708;0.4482758620689655;0.1149;460.0;n601b;480.0;n3300440;3.0;8.0
20679;n_T42;w_H0_P14;52.0;11490.0;13;0;14;410;0;46;708;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;5.0
20680;n_T43;w_H0_P14;0.0;7395.0;0;0;11;411;0;47;708;0.0;0.07395;469.0;n3300440;480.0;n3300440;5.0;5.0
20681;n_T45;w_H0_P14;0.0;7395.0;0;0;5;411;0;49;708;0.0;0.07395;475.0;n3300440;480.0;n3300440;2.0;2.0
20682;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;706;708;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
20683;n_T227;w_H0_P14;52.0;10390.0;13;0;26;412;0;231;708;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;6.0;11.0
20684;n_T229;w_H0_P14;52.0;10390.0;13;0;20;412;0;233;708;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;8.0
20685;n_T231;w_H0_P14;52.0;10390.0;13;0;14;412;0;235;708;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;5.0
20686;n_T232;w_H0_P14;0.0;6295.0;0;0;11;413;0;236;708;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
20687;n_T234;w_H0_P14;0.0;6295.0;0;0;5;413;0;238;708;0.0;0.06295;475.0;n3300440;480.0;n3300440;2.0;2.0
20688;n_T419;w_H0_P14;52.0;13323.0;13;0;19;416;0;423;708;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;3.0;8.0
20689;n_T421;w_H0_P14;52.0;13323.0;13;0;13;416;0;425;708;0.4482758620689655;0.13323;467.0;n601b;480.0;n3300440;1.0;5.0
20690;n_T422;w_H0_P14;0.0;9228.0;0;0;10;417;0;426;708;0.0;0.09228;470.0;n3300440;480.0;n3300440;4.0;4.0
20691;n_T424;w_H0_P14;0.0;9228.0;0;0;4;417;0;428;708;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
20692;n_T624;w_H0_P14;52.0;12406.0;13;0;23;814;0;628;708;0.4482758620689655;0.12406;457.0;n3400167;480.0;n3300440;4.0;7.0
20693;n_T626;w_H0_P14;52.0;12406.0;13;0;15;814;0;630;708;0.4482758620689655;0.12406;465.0;n3400167;480.0;n3300440;1.0;4.0
20694;n_T627;w_H0_P14;0.0;8311.0;0;0;11;815;0;631;708;0.0;0.08311;469.0;n3300440;480.0;n3300440;5.0;5.0
20695;n_T629;w_H0_P14;0.0;8311.0;0;0;3;815;0;633;708;0.0;0.08311;477.0;n3300440;480.0;n3300440;2.0;2.0
20696;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;709;708;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
20697;n_T38;w_H1_P14;52.0;11490.0;13;0;26;410;0;42;872;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;6.0;11.0
20698;n_T40;w_H1_P14;52.0;11490.0;13;0;20;410;0;44;872;0.4482758620689655;0.1149;460.0;n601b;480.0;n3300440;3.0;8.0
20699;n_T42;w_H1_P14;52.0;11490.0;13;0;14;410;0;46;872;0.4482758620689655;0.1149;466.0;n601b;480.0;n3300440;1.0;5.0
20700;n_T43;w_H1_P14;0.0;7395.0;0;0;11;411;0;47;872;0.0;0.07395;469.0;n3300440;480.0;n3300440;5.0;5.0
20701;n_T45;w_H1_P14;0.0;7395.0;0;0;5;411;0;49;872;0.0;0.07395;475.0;n3300440;480.0;n3300440;2.0;2.0
20702;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;870;872;0.0;0.0;465.0;n3300440;480.0;n3300440;7.0;7.0
20703;n_T227;w_H1_P14;52.0;10390.0;13;0;26;412;0;231;872;0.4482758620689655;0.1039;454.0;n601b;480.0;n3300440;6.0;11.0
20704;n_T229;w_H1_P14;52.0;10390.0;13;0;20;412;0;233;872;0.4482758620689655;0.1039;460.0;n601b;480.0;n3300440;3.0;8.0
20705;n_T231;w_H1_P14;52.0;10390.0;13;0;14;412;0;235;872;0.4482758620689655;0.1039;466.0;n601b;480.0;n3300440;1.0;5.0
20706;n_T232;w_H1_P14;0.0;6295.0;0;0;11;413;0;236;872;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
20707;n_T234;w_H1_P14;0.0;6295.0;0;0;5;413;0;238;872;0.0;0.06295;475.0;n3300440;480.0;n3300440;2.0;2.0
20708;n_T419;w_H1_P14;52.0;13323.0;13;0;19;416;0;423;872;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;3.0;8.0
20709;n_T421;w_H1_P14;52.0;13323.0;13;0;13;416;0;425;872;0.4482758620689655;0.13323;467.0;n601b;480.0;n3300440;1.0;5.0
20710;n_T422;w_H1_P14;0.0;9228.0;0;0;10;417;0;426;872;0.0;0.09228;470.0;n3300440;480.0;n3300440;4.0;4.0
20711;n_T424;w_H1_P14;0.0;9228.0;0;0;4;417;0;428;872;0.0;0.09228;476.0;n3300440;480.0;n3300440;2.0;2.0
20712;n_T624;w_H1_P14;52.0;12406.0;13;0;23;814;0;628;872;0.4482758620689655;0.12406;457.0;n3400167;480.0;n3300440;4.0;7.0
20713;n_T626;w_H1_P14;52.0;12406.0;13;0;15;814;0;630;872;0.4482758620689655;0.12406;465.0;n3400167;480.0;n3300440;1.0;4.0
20714;n_T627;w_H1_P14;0.0;8311.0;0;0;11;815;0;631;872;0.0;0.08311;469.0;n3300440;480.0;n3300440;5.0;5.0
20715;n_T629;w_H1_P14;0.0;8311.0;0;0;3;815;0;633;872;0.0;0.08311;477.0;n3300440;480.0;n3300440;2.0;2.0
20716;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;873;872;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
20717;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;700;703;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
20718;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;701;703;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
20719;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;864;867;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
20720;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;865;867;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
20721;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;702;705;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
20722;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
20723;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;866;869;0.0;0.0;435.0;n3300440;450.0;n3300440;8.0;9.0
20724;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;867;869;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
20725;n_T44;w_H0_P15;52.0;11490.0;13;0;23;410;0;48;710;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;9.0
20726;n_T46;w_H0_P15;52.0;11490.0;13;0;17;410;0;50;710;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;2.0;5.0
20727;n_T47;w_H0_P15;0.0;7395.0;0;0;14;411;0;51;710;0.0;0.07395;481.0;n3300440;495.0;n3300440;5.0;5.0
20728;n_T49;w_H0_P15;0.0;7395.0;0;0;8;411;0;53;710;0.0;0.07395;487.0;n3300440;495.0;n3300440;4.0;4.0
20729;n_T51;w_H0_P15;0.0;7395.0;0;0;2;411;0;55;710;0.0;0.07395;493.0;n3300440;495.0;n3300440;2.0;2.0
20730;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;708;710;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
20731;n_T233;w_H0_P15;52.0;10390.0;13;0;23;412;0;237;710;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;4.0;9.0
20732;n_T235;w_H0_P15;52.0;10390.0;13;0;17;412;0;239;710;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;5.0
20733;n_T236;w_H0_P15;0.0;6295.0;0;0;14;413;0;240;710;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
20734;n_T238;w_H0_P15;0.0;6295.0;0;0;8;413;0;242;710;0.0;0.06295;487.0;n3300440;495.0;n3300440;4.0;4.0
20735;n_T240;w_H0_P15;0.0;6295.0;0;0;2;413;0;244;710;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
20736;n_T423;w_H0_P15;52.0;13323.0;13;0;22;416;0;427;710;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;4.0;9.0
20737;n_T425;w_H0_P15;52.0;13323.0;13;0;16;416;0;429;710;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;5.0
20738;n_T426;w_H0_P15;0.0;9228.0;0;0;13;417;0;430;710;0.0;0.09228;482.0;n3300440;495.0;n3300440;4.0;4.0
20739;n_T428;w_H0_P15;0.0;9228.0;0;0;7;417;0;432;710;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
20740;n_T430;w_H0_P15;0.0;9228.0;0;0;1;417;0;434;710;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
20741;n_T628;w_H0_P15;52.0;12406.0;13;0;22;814;0;632;710;0.4482758620689655;0.12406;473.0;n3400167;495.0;n3300440;4.0;7.0
20742;n_T630;w_H0_P15;52.0;12406.0;13;0;14;814;0;634;710;0.4482758620689655;0.12406;481.0;n3400167;495.0;n3300440;1.0;3.0
20743;n_T631;w_H0_P15;0.0;8311.0;0;0;10;815;0;635;710;0.0;0.08311;485.0;n3300440;495.0;n3300440;4.0;4.0
20744;n_T633;w_H0_P15;0.0;8311.0;0;0;2;815;0;637;710;0.0;0.08311;493.0;n3300440;495.0;n3300440;2.0;2.0
20745;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;711;710;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
20746;n_T44;w_H1_P15;52.0;11490.0;13;0;23;410;0;48;874;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;9.0
20747;n_T46;w_H1_P15;52.0;11490.0;13;0;17;410;0;50;874;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;2.0;5.0
20748;n_T47;w_H1_P15;0.0;7395.0;0;0;14;411;0;51;874;0.0;0.07395;481.0;n3300440;495.0;n3300440;5.0;5.0
20749;n_T49;w_H1_P15;0.0;7395.0;0;0;8;411;0;53;874;0.0;0.07395;487.0;n3300440;495.0;n3300440;4.0;4.0
20750;n_T51;w_H1_P15;0.0;7395.0;0;0;2;411;0;55;874;0.0;0.07395;493.0;n3300440;495.0;n3300440;2.0;2.0
20751;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;872;874;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
20752;n_T233;w_H1_P15;52.0;10390.0;13;0;23;412;0;237;874;0.4482758620689655;0.1039;472.0;n601b;495.0;n3300440;4.0;9.0
20753;n_T235;w_H1_P15;52.0;10390.0;13;0;17;412;0;239;874;0.4482758620689655;0.1039;478.0;n601b;495.0;n3300440;2.0;5.0
20754;n_T236;w_H1_P15;0.0;6295.0;0;0;14;413;0;240;874;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
20755;n_T238;w_H1_P15;0.0;6295.0;0;0;8;413;0;242;874;0.0;0.06295;487.0;n3300440;495.0;n3300440;4.0;4.0
20756;n_T240;w_H1_P15;0.0;6295.0;0;0;2;413;0;244;874;0.0;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
20757;n_T423;w_H1_P15;52.0;13323.0;13;0;22;416;0;427;874;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;4.0;9.0
20758;n_T425;w_H1_P15;52.0;13323.0;13;0;16;416;0;429;874;0.4482758620689655;0.13323;479.0;n601b;495.0;n3300440;2.0;5.0
20759;n_T426;w_H1_P15;0.0;9228.0;0;0;13;417;0;430;874;0.0;0.09228;482.0;n3300440;495.0;n3300440;4.0;4.0
20760;n_T428;w_H1_P15;0.0;9228.0;0;0;7;417;0;432;874;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
20761;n_T430;w_H1_P15;0.0;9228.0;0;0;1;417;0;434;874;0.0;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
20762;n_T628;w_H1_P15;52.0;12406.0;13;0;22;814;0;632;874;0.4482758620689655;0.12406;473.0;n3400167;495.0;n3300440;4.0;7.0
20763;n_T630;w_H1_P15;52.0;12406.0;13;0;14;814;0;634;874;0.4482758620689655;0.12406;481.0;n3400167;495.0;n3300440;1.0;3.0
20764;n_T631;w_H1_P15;0.0;8311.0;0;0;10;815;0;635;874;0.0;0.08311;485.0;n3300440;495.0;n3300440;4.0;4.0
20765;n_T633;w_H1_P15;0.0;8311.0;0;0;2;815;0;637;874;0.0;0.08311;493.0;n3300440;495.0;n3300440;2.0;2.0
20766;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;875;874;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
20767;n_T48;w_H0_P16;52.0;11490.0;13;0;26;410;0;52;712;0.4482758620689655;0.1149;484.0;n601b;510.0;n3300440;5.0;10.0
20768;n_T50;w_H0_P16;52.0;11490.0;13;0;20;410;0;54;712;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;8.0
20769;n_T52;w_H0_P16;52.0;11490.0;13;0;14;410;0;56;712;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;2.0;4.0
20770;n_T53;w_H0_P16;0.0;7395.0;0;0;11;411;0;57;712;0.0;0.07395;499.0;n3300440;510.0;n3300440;4.0;4.0
20771;n_T55;w_H0_P16;0.0;7395.0;0;0;5;411;0;59;712;0.0;0.07395;505.0;n3300440;510.0;n3300440;4.0;4.0
20772;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;710;712;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
20773;n_T237;w_H0_P16;52.0;10390.0;13;0;26;412;0;241;712;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;5.0;10.0
20774;n_T239;w_H0_P16;52.0;10390.0;13;0;20;412;0;243;712;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;8.0
20775;n_T241;w_H0_P16;52.0;10390.0;13;0;14;412;0;245;712;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;2.0;4.0
20776;n_T242;w_H0_P16;0.0;6295.0;0;0;11;413;0;246;712;0.0;0.06295;499.0;n3300440;510.0;n3300440;4.0;4.0
20777;n_T244;w_H0_P16;0.0;6295.0;0;0;3;413;0;248;712;0.0;0.06295;507.0;n3300440;510.0;n3300440;3.0;3.0
20778;n_T427;w_H0_P16;52.0;13323.0;13;0;25;416;0;431;712;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;9.0
20779;n_T429;w_H0_P16;52.0;13323.0;13;0;19;416;0;433;712;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;4.0;8.0
20780;n_T431;w_H0_P16;52.0;13323.0;13;0;13;416;0;435;712;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
20781;n_T432;w_H0_P16;0.0;9228.0;0;0;10;417;0;436;712;0.0;0.09228;500.0;n3300440;510.0;n3300440;4.0;4.0
20782;n_T434;w_H0_P16;0.0;9228.0;0;0;4;417;0;438;712;0.0;0.09228;506.0;n3300440;510.0;n3300440;3.0;3.0
20783;n_T632;w_H0_P16;52.0;12406.0;13;0;21;814;0;636;712;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;4.0;6.0
20784;n_T634;w_H0_P16;52.0;12406.0;13;0;13;814;0;638;712;0.4482758620689655;0.12406;497.0;n3400167;510.0;n3300440;1.0;3.0
20785;n_T635;w_H0_P16;0.0;8311.0;0;0;9;815;0;639;712;0.0;0.08311;501.0;n3300440;510.0;n3300440;4.0;4.0
20786;n_T637;w_H0_P16;0.0;8311.0;0;0;1;815;0;641;712;0.0;0.08311;509.0;n3300440;510.0;n3300440;2.0;2.0
20787;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;713;712;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
20788;n_T48;w_H1_P16;52.0;11490.0;13;0;26;410;0;52;876;0.4482758620689655;0.1149;484.0;n601b;510.0;n3300440;5.0;10.0
20789;n_T50;w_H1_P16;52.0;11490.0;13;0;20;410;0;54;876;0.4482758620689655;0.1149;490.0;n601b;510.0;n3300440;4.0;8.0
20790;n_T52;w_H1_P16;52.0;11490.0;13;0;14;410;0;56;876;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;2.0;4.0
20791;n_T53;w_H1_P16;0.0;7395.0;0;0;11;411;0;57;876;0.0;0.07395;499.0;n3300440;510.0;n3300440;4.0;4.0
20792;n_T55;w_H1_P16;0.0;7395.0;0;0;5;411;0;59;876;0.0;0.07395;505.0;n3300440;510.0;n3300440;4.0;4.0
20793;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;874;876;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
20794;n_T237;w_H1_P16;52.0;10390.0;13;0;26;412;0;241;876;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;5.0;10.0
20795;n_T239;w_H1_P16;52.0;10390.0;13;0;20;412;0;243;876;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;4.0;8.0
20796;n_T241;w_H1_P16;52.0;10390.0;13;0;14;412;0;245;876;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;2.0;4.0
20797;n_T242;w_H1_P16;0.0;6295.0;0;0;11;413;0;246;876;0.0;0.06295;499.0;n3300440;510.0;n3300440;4.0;4.0
20798;n_T244;w_H1_P16;0.0;6295.0;0;0;3;413;0;248;876;0.0;0.06295;507.0;n3300440;510.0;n3300440;3.0;3.0
20799;n_T427;w_H1_P16;52.0;13323.0;13;0;25;416;0;431;876;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;9.0
20800;n_T429;w_H1_P16;52.0;13323.0;13;0;19;416;0;433;876;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;4.0;8.0
20801;n_T431;w_H1_P16;52.0;13323.0;13;0;13;416;0;435;876;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
20802;n_T432;w_H1_P16;0.0;9228.0;0;0;10;417;0;436;876;0.0;0.09228;500.0;n3300440;510.0;n3300440;4.0;4.0
20803;n_T434;w_H1_P16;0.0;9228.0;0;0;4;417;0;438;876;0.0;0.09228;506.0;n3300440;510.0;n3300440;3.0;3.0
20804;n_T632;w_H1_P16;52.0;12406.0;13;0;21;814;0;636;876;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;4.0;6.0
20805;n_T634;w_H1_P16;52.0;12406.0;13;0;13;814;0;638;876;0.4482758620689655;0.12406;497.0;n3400167;510.0;n3300440;1.0;3.0
