;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10993;n_T231;n_T420;18.0;6295.0;0;9;9;413;416;235;424;0.15517241379310345;0.06295;543.0;n3300440;552.0;n3300440;1.0;1.0
10994;n_T404;n_T420;112.0;13323.0;13;30;43;416;416;408;424;0.9655172413793104;0.13323;509.0;n601b;552.0;n3300440;7.0;16.0
10995;n_T405;n_T420;80.0;9228.0;0;40;40;417;416;409;424;0.6896551724137931;0.09228;512.0;n3300440;552.0;n3300440;9.0;15.0
10996;n_T406;n_T420;100.0;13323.0;13;24;37;416;416;410;424;0.8620689655172413;0.13323;515.0;n601b;552.0;n3300440;5.0;14.0
10997;n_T407;n_T420;68.0;9228.0;0;34;34;417;416;411;424;0.5862068965517241;0.09228;518.0;n3300440;552.0;n3300440;8.0;13.0
10998;n_T408;n_T420;82.0;13323.0;13;15;28;416;416;412;424;0.7068965517241379;0.13323;524.0;n601b;552.0;n3300440;3.0;10.0
10999;n_T409;n_T420;44.0;9228.0;0;22;22;417;416;413;424;0.3793103448275862;0.09228;530.0;n3300440;552.0;n3300440;5.0;8.0
11000;n_T410;n_T420;58.0;13323.0;13;3;16;416;416;414;424;0.5;0.13323;536.0;n601b;552.0;n3300440;1.0;5.0
11001;n_T411;n_T420;20.0;9228.0;0;10;10;417;416;415;424;0.1724137931034483;0.09228;542.0;n3300440;552.0;n3300440;2.0;2.0
11002;n_T598;n_T420;90.0;8311.0;0;45;45;815;416;602;424;0.7758620689655172;0.08311;507.0;n3300440;552.0;n3300440;11.0;18.0
11003;n_T599;n_T420;110.0;12406.0;13;29;42;814;416;603;424;0.9482758620689655;0.12406;510.0;n3400167;552.0;n3300440;7.0;13.0
11004;n_T600;n_T420;78.0;8311.0;0;39;39;815;416;604;424;0.6724137931034483;0.08311;513.0;n3300440;552.0;n3300440;8.0;14.0
11005;n_T601;n_T420;56.0;12406.0;13;2;15;814;416;605;424;0.4827586206896552;0.12406;537.0;n3400167;552.0;n3300440;1.0;1.0
11006;o_D0;n_T421;84.0;6615.0;21;0;21;0;417;0;425;0.7241379310344828;0.06615;0.0;n601;557.0;n601b;63.0;117.0
11007;o_D1;n_T421;0.0;0.0;0;0;0;0;417;2;425;0.0;0.0;0.0;n601b;557.0;n601b;63.0;117.0
11008;n_T47;n_T421;110.0;11490.0;13;29;42;411;417;51;425;0.9482758620689655;0.1149;515.0;n3300440;557.0;n601b;7.0;15.0
11009;n_T48;n_T421;68.0;7395.0;0;34;34;410;417;52;425;0.5862068965517241;0.07395;523.0;n601b;557.0;n601b;8.0;12.0
11010;n_T49;n_T421;78.0;11490.0;13;13;26;411;417;53;425;0.6724137931034483;0.1149;531.0;n3300440;557.0;n601b;4.0;9.0
11011;n_T50;n_T421;36.0;7395.0;0;18;18;410;417;54;425;0.3103448275862069;0.07395;539.0;n601b;557.0;n601b;4.0;6.0
11012;n_T52;n_T421;4.0;7395.0;0;2;2;410;417;56;425;0.034482758620689655;0.07395;555.0;n601b;557.0;n601b;1.0;1.0
11013;w_H0_P18;n_T421;52.0;4095.0;13;0;17;0;417;671;425;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;5.0
11014;w_H1_P18;n_T421;52.0;4095.0;13;0;17;0;417;835;425;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;5.0
11015;n_T226;n_T421;88.0;6295.0;0;44;44;412;417;230;425;0.7586206896551724;0.06295;513.0;n601b;557.0;n601b;11.0;16.0
11016;n_T227;n_T421;102.0;10390.0;13;25;38;413;417;231;425;0.8793103448275862;0.1039;519.0;n3300440;557.0;n601b;6.0;14.0
11017;n_T228;n_T421;64.0;6295.0;0;32;32;412;417;232;425;0.5517241379310345;0.06295;525.0;n601b;557.0;n601b;8.0;11.0
11018;n_T229;n_T421;78.0;10390.0;13;13;26;413;417;233;425;0.6724137931034483;0.1039;531.0;n3300440;557.0;n601b;4.0;9.0
11019;n_T230;n_T421;40.0;6295.0;0;20;20;412;417;234;425;0.3448275862068966;0.06295;537.0;n601b;557.0;n601b;5.0;7.0
11020;n_T231;n_T421;54.0;10390.0;13;1;14;413;417;235;425;0.46551724137931033;0.1039;543.0;n3300440;557.0;n601b;1.0;3.0
11021;n_T232;n_T421;16.0;6295.0;0;8;8;412;417;236;425;0.13793103448275862;0.06295;549.0;n601b;557.0;n601b;1.0;1.0
11022;n_T405;n_T421;116.0;13323.0;13;32;45;417;417;409;425;1.0;0.13323;512.0;n3300440;557.0;n601b;8.0;16.0
11023;n_T406;n_T421;84.0;9228.0;0;42;42;416;417;410;425;0.7241379310344828;0.09228;515.0;n601b;557.0;n601b;10.0;15.0
11024;n_T407;n_T421;104.0;13323.0;13;26;39;417;417;411;425;0.896551724137931;0.13323;518.0;n3300440;557.0;n601b;6.0;14.0
11025;n_T408;n_T421;66.0;9228.0;0;33;33;416;417;412;425;0.5689655172413793;0.09228;524.0;n601b;557.0;n601b;8.0;11.0
11026;n_T409;n_T421;80.0;13323.0;13;14;27;417;417;413;425;0.6896551724137931;0.13323;530.0;n3300440;557.0;n601b;4.0;9.0
11027;n_T410;n_T421;42.0;9228.0;0;21;21;416;417;414;425;0.3620689655172414;0.09228;536.0;n601b;557.0;n601b;5.0;7.0
11028;n_T411;n_T421;56.0;13323.0;13;2;15;417;417;415;425;0.4827586206896552;0.13323;542.0;n3300440;557.0;n601b;1.0;4.0
11029;n_T412;n_T421;18.0;9228.0;0;9;9;416;417;416;425;0.15517241379310345;0.09228;548.0;n601b;557.0;n601b;1.0;1.0
11030;n_T600;n_T421;114.0;12406.0;13;31;44;815;417;604;425;0.9827586206896551;0.12406;513.0;n3300440;557.0;n601b;7.0;15.0
11031;n_T601;n_T421;64.0;12090.0;12;8;20;814;417;605;425;0.5517241379310345;0.1209;537.0;n3400167;557.0;n601b;1.0;3.0
11032;o_D0;n_T422;60.0;4725.0;15;0;15;0;416;0;426;0.5172413793103449;0.04725;0.0;n601;562.0;n3300440;65.0;120.0
11033;o_D1;n_T422;52.0;4095.0;13;0;13;0;416;2;426;0.4482758620689655;0.04095;0.0;n601b;562.0;n3300440;65.0;120.0
11034;n_T48;n_T422;104.0;11490.0;13;26;39;410;416;52;426;0.896551724137931;0.1149;523.0;n601b;562.0;n3300440;5.0;15.0
11035;n_T49;n_T422;62.0;7395.0;0;31;31;411;416;53;426;0.5344827586206896;0.07395;531.0;n3300440;562.0;n3300440;6.0;12.0
11036;n_T50;n_T422;72.0;11490.0;13;10;23;410;416;54;426;0.6206896551724138;0.1149;539.0;n601b;562.0;n3300440;3.0;9.0
11037;n_T51;n_T422;30.0;7395.0;0;15;15;411;416;55;426;0.25862068965517243;0.07395;547.0;n3300440;562.0;n3300440;3.0;4.0
11038;w_H0_P19;n_T422;0.0;0.0;0;0;7;0;416;673;426;0.0;0.0;555.0;n3300440;562.0;n3300440;1.0;1.0
11039;w_H1_P19;n_T422;0.0;0.0;0;0;7;0;416;837;426;0.0;0.0;555.0;n3300440;562.0;n3300440;1.0;1.0
11040;n_T227;n_T422;86.0;6295.0;0;43;43;413;416;231;426;0.7413793103448276;0.06295;519.0;n3300440;562.0;n3300440;9.0;17.0
11041;n_T228;n_T422;100.0;10390.0;13;24;37;412;416;232;426;0.8620689655172413;0.1039;525.0;n601b;562.0;n3300440;4.0;14.0
11042;n_T229;n_T422;62.0;6295.0;0;31;31;413;416;233;426;0.5344827586206896;0.06295;531.0;n3300440;562.0;n3300440;6.0;12.0
11043;n_T230;n_T422;76.0;10390.0;13;12;25;412;416;234;426;0.6551724137931034;0.1039;537.0;n601b;562.0;n3300440;3.0;10.0
11044;n_T231;n_T422;38.0;6295.0;0;19;19;413;416;235;426;0.3275862068965517;0.06295;543.0;n3300440;562.0;n3300440;3.0;6.0
11045;n_T232;n_T422;52.0;10390.0;13;0;13;412;416;236;426;0.4482758620689655;0.1039;549.0;n601b;562.0;n3300440;1.0;4.0
11046;n_T233;n_T422;14.0;6295.0;0;7;7;413;416;237;426;0.1206896551724138;0.06295;555.0;n3300440;562.0;n3300440;2.0;2.0
11047;n_T407;n_T422;88.0;9228.0;0;44;44;417;416;411;426;0.7586206896551724;0.09228;518.0;n3300440;562.0;n3300440;9.0;17.0
11048;n_T408;n_T422;102.0;13323.0;13;25;38;416;416;412;426;0.8793103448275862;0.13323;524.0;n601b;562.0;n3300440;4.0;14.0
11049;n_T409;n_T422;64.0;9228.0;0;32;32;417;416;413;426;0.5517241379310345;0.09228;530.0;n3300440;562.0;n3300440;6.0;12.0
11050;n_T410;n_T422;78.0;13323.0;13;13;26;416;416;414;426;0.6724137931034483;0.13323;536.0;n601b;562.0;n3300440;3.0;10.0
11051;n_T411;n_T422;40.0;9228.0;0;20;20;417;416;415;426;0.3448275862068966;0.09228;542.0;n3300440;562.0;n3300440;4.0;7.0
11052;n_T412;n_T422;54.0;13323.0;13;1;14;416;416;416;426;0.46551724137931033;0.13323;548.0;n601b;562.0;n3300440;1.0;4.0
11053;n_T413;n_T422;16.0;9228.0;0;8;8;417;416;417;426;0.13793103448275862;0.09228;554.0;n3300440;562.0;n3300440;2.0;2.0
11054;n_T601;n_T422;76.0;12406.0;13;12;25;814;416;605;426;0.6551724137931034;0.12406;537.0;n3400167;562.0;n3300440;3.0;6.0
11055;n_T602;n_T422;2.0;8311.0;0;1;1;815;416;606;426;0.017241379310344827;0.08311;561.0;n3300440;562.0;n3300440;1.0;1.0
11056;o_D0;n_T423;84.0;6615.0;21;0;21;0;417;0;427;0.7241379310344828;0.06615;0.0;n601;567.0;n601b;66.0;122.0
11057;o_D1;n_T423;0.0;0.0;0;0;0;0;417;2;427;0.0;0.0;0.0;n601b;567.0;n601b;66.0;122.0
11058;n_T48;n_T423;88.0;7395.0;0;44;44;410;417;52;427;0.7586206896551724;0.07395;523.0;n601b;567.0;n601b;11.0;17.0
11059;n_T49;n_T423;98.0;11490.0;13;23;36;411;417;53;427;0.8448275862068966;0.1149;531.0;n3300440;567.0;n601b;7.0;14.0
11060;n_T50;n_T423;56.0;7395.0;0;28;28;410;417;54;427;0.4827586206896552;0.07395;539.0;n601b;567.0;n601b;7.0;11.0
11061;n_T51;n_T423;66.0;11490.0;13;7;20;411;417;55;427;0.5689655172413793;0.1149;547.0;n3300440;567.0;n601b;2.0;6.0
11062;n_T52;n_T423;24.0;7395.0;0;12;12;410;417;56;427;0.20689655172413793;0.07395;555.0;n601b;567.0;n601b;4.0;4.0
11063;w_H0_P18;n_T423;52.0;4095.0;13;0;27;0;417;671;427;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;8.0
11064;w_H1_P18;n_T423;52.0;4095.0;13;0;27;0;417;835;427;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;8.0
11065;n_T228;n_T423;84.0;6295.0;0;42;42;412;417;232;427;0.7241379310344828;0.06295;525.0;n601b;567.0;n601b;11.0;16.0
11066;n_T229;n_T423;98.0;10390.0;13;23;36;413;417;233;427;0.8448275862068966;0.1039;531.0;n3300440;567.0;n601b;7.0;14.0
11067;n_T230;n_T423;60.0;6295.0;0;30;30;412;417;234;427;0.5172413793103449;0.06295;537.0;n601b;567.0;n601b;8.0;12.0
11068;n_T231;n_T423;74.0;10390.0;13;11;24;413;417;235;427;0.6379310344827587;0.1039;543.0;n3300440;567.0;n601b;4.0;8.0
11069;n_T232;n_T423;36.0;6295.0;0;18;18;412;417;236;427;0.3103448275862069;0.06295;549.0;n601b;567.0;n601b;4.0;6.0
11070;n_T234;n_T423;12.0;6295.0;0;6;6;412;417;238;427;0.10344827586206896;0.06295;561.0;n601b;567.0;n601b;1.0;1.0
11071;n_T408;n_T423;86.0;9228.0;0;43;43;416;417;412;427;0.7413793103448276;0.09228;524.0;n601b;567.0;n601b;11.0;16.0
11072;n_T409;n_T423;100.0;13323.0;13;24;37;417;417;413;427;0.8620689655172413;0.13323;530.0;n3300440;567.0;n601b;7.0;14.0
11073;n_T410;n_T423;62.0;9228.0;0;31;31;416;417;414;427;0.5344827586206896;0.09228;536.0;n601b;567.0;n601b;8.0;12.0
11074;n_T411;n_T423;76.0;13323.0;13;12;25;417;417;415;427;0.6551724137931034;0.13323;542.0;n3300440;567.0;n601b;4.0;9.0
11075;n_T412;n_T423;38.0;9228.0;0;19;19;416;417;416;427;0.3275862068965517;0.09228;548.0;n601b;567.0;n601b;4.0;6.0
11076;n_T413;n_T423;52.0;13323.0;13;0;13;417;417;417;427;0.4482758620689655;0.13323;554.0;n3300440;567.0;n601b;1.0;4.0
11077;n_T414;n_T423;14.0;9228.0;0;7;7;416;417;418;427;0.1206896551724138;0.09228;560.0;n601b;567.0;n601b;2.0;2.0
11078;n_T601;n_T423;84.0;12090.0;12;18;30;814;417;605;427;0.7241379310344828;0.1209;537.0;n3400167;567.0;n601b;4.0;8.0
11079;o_D0;n_T424;60.0;4725.0;15;0;15;0;416;0;428;0.5172413793103449;0.04725;0.0;n601;572.0;n3300440;68.0;125.0
11080;o_D1;n_T424;52.0;4095.0;13;0;13;0;416;2;428;0.4482758620689655;0.04095;0.0;n601b;572.0;n3300440;68.0;125.0
11081;n_T49;n_T424;82.0;7395.0;0;41;41;411;416;53;428;0.7068965517241379;0.07395;531.0;n3300440;572.0;n3300440;9.0;17.0
11082;n_T50;n_T424;92.0;11490.0;13;20;33;410;416;54;428;0.7931034482758621;0.1149;539.0;n601b;572.0;n3300440;6.0;14.0
11083;n_T51;n_T424;50.0;7395.0;0;25;25;411;416;55;428;0.43103448275862066;0.07395;547.0;n3300440;572.0;n3300440;6.0;9.0
11084;n_T52;n_T424;60.0;11490.0;13;4;17;410;416;56;428;0.5172413793103449;0.1149;555.0;n601b;572.0;n3300440;3.0;7.0
11085;n_T53;n_T424;18.0;7395.0;0;9;9;411;416;57;428;0.15517241379310345;0.07395;563.0;n3300440;572.0;n3300440;4.0;4.0
11086;w_H0_P20;n_T424;0.0;0.0;0;0;2;0;416;675;428;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
11087;w_H1_P20;n_T424;0.0;0.0;0;0;2;0;416;839;428;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
11088;n_T229;n_T424;82.0;6295.0;0;41;41;413;416;233;428;0.7068965517241379;0.06295;531.0;n3300440;572.0;n3300440;9.0;17.0
11089;n_T230;n_T424;96.0;10390.0;13;22;35;412;416;234;428;0.8275862068965517;0.1039;537.0;n601b;572.0;n3300440;6.0;15.0
11090;n_T231;n_T424;58.0;6295.0;0;29;29;413;416;235;428;0.5;0.06295;543.0;n3300440;572.0;n3300440;6.0;11.0
11091;n_T232;n_T424;72.0;10390.0;13;10;23;412;416;236;428;0.6206896551724138;0.1039;549.0;n601b;572.0;n3300440;5.0;9.0
11092;n_T233;n_T424;34.0;6295.0;0;17;17;413;416;237;428;0.29310344827586204;0.06295;555.0;n3300440;572.0;n3300440;5.0;6.0
11093;n_T235;n_T424;6.0;6295.0;0;3;3;413;416;239;428;0.05172413793103448;0.06295;569.0;n3300440;572.0;n3300440;2.0;2.0
11094;n_T409;n_T424;84.0;9228.0;0;42;42;417;416;413;428;0.7241379310344828;0.09228;530.0;n3300440;572.0;n3300440;9.0;17.0
11095;n_T410;n_T424;98.0;13323.0;13;23;36;416;416;414;428;0.8448275862068966;0.13323;536.0;n601b;572.0;n3300440;6.0;15.0
11096;n_T411;n_T424;60.0;9228.0;0;30;30;417;416;415;428;0.5172413793103449;0.09228;542.0;n3300440;572.0;n3300440;7.0;12.0
11097;n_T412;n_T424;74.0;13323.0;13;11;24;416;416;416;428;0.6379310344827587;0.13323;548.0;n601b;572.0;n3300440;5.0;9.0
11098;n_T413;n_T424;36.0;9228.0;0;18;18;417;416;417;428;0.3103448275862069;0.09228;554.0;n3300440;572.0;n3300440;5.0;7.0
11099;n_T415;n_T424;12.0;9228.0;0;6;6;417;416;419;428;0.10344827586206896;0.09228;566.0;n3300440;572.0;n3300440;3.0;3.0
11100;n_T601;n_T424;96.0;12406.0;13;22;35;814;416;605;428;0.8275862068965517;0.12406;537.0;n3400167;572.0;n3300440;6.0;11.0
11101;n_T602;n_T424;22.0;8311.0;0;11;11;815;416;606;428;0.1896551724137931;0.08311;561.0;n3300440;572.0;n3300440;5.0;5.0
11102;o_D0;n_T425;84.0;6615.0;21;0;21;0;417;0;429;0.7241379310344828;0.06615;0.0;n601;577.0;n601b;69.0;127.0
11103;o_D1;n_T425;0.0;0.0;0;0;0;0;417;2;429;0.0;0.0;0.0;n601b;577.0;n601b;69.0;127.0
11104;n_T50;n_T425;76.0;7395.0;0;38;38;410;417;54;429;0.6551724137931034;0.07395;539.0;n601b;577.0;n601b;10.0;16.0
11105;n_T51;n_T425;86.0;11490.0;13;17;30;411;417;55;429;0.7413793103448276;0.1149;547.0;n3300440;577.0;n601b;5.0;11.0
11106;n_T52;n_T425;44.0;7395.0;0;22;22;410;417;56;429;0.3793103448275862;0.07395;555.0;n601b;577.0;n601b;7.0;9.0
11107;n_T53;n_T425;54.0;11490.0;13;1;14;411;417;57;429;0.46551724137931033;0.1149;563.0;n3300440;577.0;n601b;2.0;6.0
11108;n_T54;n_T425;12.0;7395.0;0;6;6;410;417;58;429;0.10344827586206896;0.07395;571.0;n601b;577.0;n601b;2.0;2.0
11109;w_H0_P19;n_T425;52.0;4095.0;13;0;22;0;417;673;429;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;3.0;6.0
11110;w_H1_P19;n_T425;52.0;4095.0;13;0;22;0;417;837;429;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;3.0;6.0
11111;n_T230;n_T425;80.0;6295.0;0;40;40;412;417;234;429;0.6896551724137931;0.06295;537.0;n601b;577.0;n601b;11.0;17.0
11112;n_T231;n_T425;94.0;10390.0;13;21;34;413;417;235;429;0.8103448275862069;0.1039;543.0;n3300440;577.0;n601b;7.0;13.0
11113;n_T232;n_T425;56.0;6295.0;0;28;28;412;417;236;429;0.4827586206896552;0.06295;549.0;n601b;577.0;n601b;7.0;11.0
11114;n_T233;n_T425;70.0;10390.0;13;9;22;413;417;237;429;0.603448275862069;0.1039;555.0;n3300440;577.0;n601b;3.0;8.0
11115;n_T234;n_T425;32.0;6295.0;0;16;16;412;417;238;429;0.27586206896551724;0.06295;561.0;n601b;577.0;n601b;4.0;4.0
11116;n_T236;n_T425;0.0;6295.0;0;0;0;412;417;240;429;0.0;0.06295;577.0;n601b;577.0;n601b;1.0;1.0
11117;n_T410;n_T425;82.0;9228.0;0;41;41;416;417;414;429;0.7068965517241379;0.09228;536.0;n601b;577.0;n601b;11.0;17.0
11118;n_T411;n_T425;96.0;13323.0;13;22;35;417;417;415;429;0.8275862068965517;0.13323;542.0;n3300440;577.0;n601b;7.0;14.0
11119;n_T412;n_T425;58.0;9228.0;0;29;29;416;417;416;429;0.5;0.09228;548.0;n601b;577.0;n601b;7.0;11.0
11120;n_T413;n_T425;72.0;13323.0;13;10;23;417;417;417;429;0.6206896551724138;0.13323;554.0;n3300440;577.0;n601b;4.0;9.0
11121;n_T414;n_T425;34.0;9228.0;0;17;17;416;417;418;429;0.29310344827586204;0.09228;560.0;n601b;577.0;n601b;5.0;5.0
11122;n_T416;n_T425;10.0;9228.0;0;5;5;416;417;420;429;0.08620689655172414;0.09228;572.0;n601b;577.0;n601b;2.0;2.0
11123;n_T601;n_T425;104.0;12090.0;12;28;40;814;417;605;429;0.896551724137931;0.1209;537.0;n3400167;577.0;n601b;7.0;13.0
11124;n_T602;n_T425;58.0;12406.0;13;3;16;815;417;606;429;0.5;0.12406;561.0;n3300440;577.0;n601b;2.0;7.0
11125;o_D0;n_T426;60.0;4725.0;15;0;15;0;416;0;430;0.5172413793103449;0.04725;0.0;n601;582.0;n3300440;70.0;128.0
11126;o_D1;n_T426;52.0;4095.0;13;0;13;0;416;2;430;0.4482758620689655;0.04095;0.0;n601b;582.0;n3300440;70.0;128.0
11127;n_T50;n_T426;112.0;11490.0;13;30;43;410;416;54;430;0.9655172413793104;0.1149;539.0;n601b;582.0;n3300440;8.0;17.0
11128;n_T51;n_T426;70.0;7395.0;0;35;35;411;416;55;430;0.603448275862069;0.07395;547.0;n3300440;582.0;n3300440;8.0;12.0
11129;n_T52;n_T426;80.0;11490.0;13;14;27;410;416;56;430;0.6896551724137931;0.1149;555.0;n601b;582.0;n3300440;5.0;10.0
11130;n_T53;n_T426;38.0;7395.0;0;19;19;411;416;57;430;0.3275862068965517;0.07395;563.0;n3300440;582.0;n3300440;6.0;7.0
11131;n_T55;n_T426;10.0;7395.0;0;5;5;411;416;59;430;0.08620689655172414;0.07395;577.0;n3300440;582.0;n3300440;1.0;1.0
11132;w_H0_P20;n_T426;0.0;0.0;0;0;12;0;416;675;430;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
11133;w_H1_P20;n_T426;0.0;0.0;0;0;12;0;416;839;430;0.0;0.0;570.0;n3300440;582.0;n3300440;3.0;3.0
11134;n_T230;n_T426;116.0;10390.0;13;32;45;412;416;234;430;1.0;0.1039;537.0;n601b;582.0;n3300440;8.0;18.0
11135;n_T231;n_T426;78.0;6295.0;0;39;39;413;416;235;430;0.6724137931034483;0.06295;543.0;n3300440;582.0;n3300440;8.0;14.0
11136;n_T232;n_T426;92.0;10390.0;13;20;33;412;416;236;430;0.7931034482758621;0.1039;549.0;n601b;582.0;n3300440;7.0;12.0
11137;n_T233;n_T426;54.0;6295.0;0;27;27;413;416;237;430;0.46551724137931033;0.06295;555.0;n3300440;582.0;n3300440;7.0;9.0
11138;n_T234;n_T426;68.0;10390.0;13;8;21;412;416;238;430;0.5862068965517241;0.1039;561.0;n601b;582.0;n3300440;2.0;5.0
11139;n_T235;n_T426;26.0;6295.0;0;13;13;413;416;239;430;0.22413793103448276;0.06295;569.0;n3300440;582.0;n3300440;4.0;4.0
11140;n_T411;n_T426;80.0;9228.0;0;40;40;417;416;415;430;0.6896551724137931;0.09228;542.0;n3300440;582.0;n3300440;9.0;15.0
11141;n_T412;n_T426;94.0;13323.0;13;21;34;416;416;416;430;0.8103448275862069;0.13323;548.0;n601b;582.0;n3300440;7.0;12.0
11142;n_T413;n_T426;56.0;9228.0;0;28;28;417;416;417;430;0.4827586206896552;0.09228;554.0;n3300440;582.0;n3300440;7.0;10.0
11143;n_T414;n_T426;70.0;13323.0;13;9;22;416;416;418;430;0.603448275862069;0.13323;560.0;n601b;582.0;n3300440;2.0;6.0
11144;n_T415;n_T426;32.0;9228.0;0;16;16;417;416;419;430;0.27586206896551724;0.09228;566.0;n3300440;582.0;n3300440;5.0;5.0
11145;n_T417;n_T426;8.0;9228.0;0;4;4;417;416;421;430;0.06896551724137931;0.09228;578.0;n3300440;582.0;n3300440;1.0;1.0
11146;n_T601;n_T426;116.0;12406.0;13;32;45;814;416;605;430;1.0;0.12406;537.0;n3400167;582.0;n3300440;8.0;14.0
11147;n_T602;n_T426;42.0;8311.0;0;21;21;815;416;606;430;0.3620689655172414;0.08311;561.0;n3300440;582.0;n3300440;7.0;8.0
11148;o_D0;n_T427;84.0;6615.0;21;0;21;0;417;0;431;0.7241379310344828;0.06615;0.0;n601;587.0;n601b;71.0;130.0
11149;o_D1;n_T427;0.0;0.0;0;0;0;0;417;2;431;0.0;0.0;0.0;n601b;587.0;n601b;71.0;130.0
11150;n_T51;n_T427;106.0;11490.0;13;27;40;411;417;55;431;0.9137931034482759;0.1149;547.0;n3300440;587.0;n601b;7.0;14.0
11151;n_T52;n_T427;64.0;7395.0;0;32;32;410;417;56;431;0.5517241379310345;0.07395;555.0;n601b;587.0;n601b;9.0;12.0
11152;n_T53;n_T427;74.0;11490.0;13;11;24;411;417;57;431;0.6379310344827587;0.1149;563.0;n3300440;587.0;n601b;4.0;9.0
11153;n_T54;n_T427;32.0;7395.0;0;16;16;410;417;58;431;0.27586206896551724;0.07395;571.0;n601b;587.0;n601b;4.0;6.0
11154;n_T56;n_T427;8.0;7395.0;0;4;4;410;417;60;431;0.06896551724137931;0.07395;583.0;n601b;587.0;n601b;1.0;1.0
11155;w_H0_P20;n_T427;52.0;4095.0;13;0;17;0;417;675;431;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;6.0
11156;w_H1_P20;n_T427;52.0;4095.0;13;0;17;0;417;839;431;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;6.0
11157;n_T231;n_T427;114.0;10390.0;13;31;44;413;417;235;431;0.9827586206896551;0.1039;543.0;n3300440;587.0;n601b;9.0;16.0
11158;n_T232;n_T427;76.0;6295.0;0;38;38;412;417;236;431;0.6551724137931034;0.06295;549.0;n601b;587.0;n601b;9.0;14.0
11159;n_T233;n_T427;90.0;10390.0;13;19;32;413;417;237;431;0.7758620689655172;0.1039;555.0;n3300440;587.0;n601b;5.0;11.0
11160;n_T234;n_T427;52.0;6295.0;0;26;26;412;417;238;431;0.4482758620689655;0.06295;561.0;n601b;587.0;n601b;6.0;8.0
11161;n_T235;n_T427;62.0;10390.0;13;5;18;413;417;239;431;0.5344827586206896;0.1039;569.0;n3300440;587.0;n601b;2.0;6.0
11162;n_T236;n_T427;20.0;6295.0;0;10;10;412;417;240;431;0.1724137931034483;0.06295;577.0;n601b;587.0;n601b;3.0;3.0
11163;n_T411;n_T427;116.0;13323.0;13;32;45;417;417;415;431;1.0;0.13323;542.0;n3300440;587.0;n601b;9.0;17.0
11164;n_T412;n_T427;78.0;9228.0;0;39;39;416;417;416;431;0.6724137931034483;0.09228;548.0;n601b;587.0;n601b;9.0;14.0
11165;n_T413;n_T427;92.0;13323.0;13;20;33;417;417;417;431;0.7931034482758621;0.13323;554.0;n3300440;587.0;n601b;6.0;12.0
11166;n_T414;n_T427;54.0;9228.0;0;27;27;416;417;418;431;0.46551724137931033;0.09228;560.0;n601b;587.0;n601b;7.0;9.0
11167;n_T415;n_T427;68.0;13323.0;13;8;21;417;417;419;431;0.5862068965517241;0.13323;566.0;n3300440;587.0;n601b;2.0;7.0
11168;n_T416;n_T427;30.0;9228.0;0;15;15;416;417;420;431;0.25862068965517243;0.09228;572.0;n601b;587.0;n601b;4.0;5.0
11169;n_T418;n_T427;8.0;9228.0;0;4;4;416;417;422;431;0.06896551724137931;0.09228;583.0;n601b;587.0;n601b;1.0;1.0
11170;n_T602;n_T427;78.0;12406.0;13;13;26;815;417;606;431;0.6724137931034483;0.12406;561.0;n3300440;587.0;n601b;4.0;10.0
11171;o_D0;n_T428;60.0;4725.0;15;0;15;0;416;0;432;0.5172413793103449;0.04725;0.0;n601;592.0;n3300440;73.0;132.0
11172;o_D1;n_T428;52.0;4095.0;13;0;13;0;416;2;432;0.4482758620689655;0.04095;0.0;n601b;592.0;n3300440;73.0;132.0
11173;n_T51;n_T428;90.0;7395.0;0;45;45;411;416;55;432;0.7758620689655172;0.07395;547.0;n3300440;592.0;n3300440;11.0;16.0
11174;n_T52;n_T428;100.0;11490.0;13;24;37;410;416;56;432;0.8620689655172413;0.1149;555.0;n601b;592.0;n3300440;8.0;14.0
11175;n_T53;n_T428;58.0;7395.0;0;29;29;411;416;57;432;0.5;0.07395;563.0;n3300440;592.0;n3300440;9.0;11.0
11176;n_T54;n_T428;68.0;11490.0;13;8;21;410;416;58;432;0.5862068965517241;0.1149;571.0;n601b;592.0;n3300440;4.0;8.0
11177;n_T55;n_T428;30.0;7395.0;0;15;15;411;416;59;432;0.25862068965517243;0.07395;577.0;n3300440;592.0;n3300440;5.0;5.0
11178;n_T57;n_T428;6.0;7395.0;0;3;3;411;416;61;432;0.05172413793103448;0.07395;589.0;n3300440;592.0;n3300440;1.0;1.0
