;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8859;n_T534;n_T337;30.0;9228.0;0;15;15;417;412;538;341;0.25862068965517243;0.09228;1137.0;n3300440;1152.0;n3300440;4.0;5.0
8860;n_T536;n_T337;14.0;9228.0;0;7;7;417;412;540;341;0.1206896551724138;0.09228;1145.0;n3300440;1152.0;n3300440;1.0;1.0
8861;n_T638;n_T337;80.0;8311.0;0;40;40;815;412;642;341;0.6896551724137931;0.08311;1112.0;n3300440;1152.0;n3300440;12.0;16.0
8862;n_T639;n_T337;82.0;12406.0;13;15;28;814;412;643;341;0.7068965517241379;0.12406;1124.0;n3400167;1152.0;n3300440;4.0;8.0
8863;n_T640;n_T337;32.0;8311.0;0;16;16;815;412;644;341;0.27586206896551724;0.08311;1136.0;n3300440;1152.0;n3300440;5.0;6.0
8864;o_D0;n_T338;84.0;6615.0;21;0;21;0;413;0;342;0.7241379310344828;0.06615;0.0;n601;1158.0;n601b;195.0;348.0
8865;o_D1;n_T338;0.0;0.0;0;0;0;0;413;2;342;0.0;0.0;0.0;n601b;1158.0;n601b;195.0;348.0
8866;n_T153;n_T338;112.0;11490.0;13;30;43;411;413;157;342;0.9655172413793104;0.1149;1115.0;n3300440;1158.0;n601b;8.0;15.0
8867;n_T154;n_T338;74.0;7395.0;0;37;37;410;413;158;342;0.6379310344827587;0.07395;1121.0;n601b;1158.0;n601b;8.0;11.0
8868;n_T155;n_T338;88.0;11490.0;13;18;31;411;413;159;342;0.7586206896551724;0.1149;1127.0;n3300440;1158.0;n601b;4.0;9.0
8869;n_T156;n_T338;50.0;7395.0;0;25;25;410;413;160;342;0.43103448275862066;0.07395;1133.0;n601b;1158.0;n601b;6.0;7.0
8870;n_T157;n_T338;64.0;11490.0;13;6;19;411;413;161;342;0.5517241379310345;0.1149;1139.0;n3300440;1158.0;n601b;2.0;4.0
8871;n_T158;n_T338;26.0;7395.0;0;13;13;410;413;162;342;0.22413793103448276;0.07395;1145.0;n601b;1158.0;n601b;4.0;4.0
8872;n_T160;n_T338;2.0;7395.0;0;1;1;410;413;164;342;0.017241379310344827;0.07395;1157.0;n601b;1158.0;n601b;1.0;1.0
8873;n_T329;n_T338;78.0;6295.0;0;39;39;412;413;333;342;0.6724137931034483;0.06295;1119.0;n601b;1158.0;n601b;9.0;12.0
8874;n_T330;n_T338;88.0;10390.0;13;18;31;413;413;334;342;0.7586206896551724;0.1039;1127.0;n3300440;1158.0;n601b;4.0;9.0
8875;n_T331;n_T338;46.0;6295.0;0;23;23;412;413;335;342;0.39655172413793105;0.06295;1135.0;n601b;1158.0;n601b;5.0;6.0
8876;n_T332;n_T338;56.0;10390.0;13;2;15;413;413;336;342;0.4827586206896552;0.1039;1143.0;n3300440;1158.0;n601b;1.0;4.0
8877;n_T333;n_T338;14.0;6295.0;0;7;7;412;413;337;342;0.1206896551724138;0.06295;1151.0;n601b;1158.0;n601b;2.0;2.0
8878;w_H0_P58;n_T338;52.0;4095.0;13;0;18;0;413;764;342;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;1.0;5.0
8879;w_H1_P58;n_T338;52.0;4095.0;13;0;18;0;413;928;342;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;1.0;5.0
8880;n_T529;n_T338;84.0;9228.0;0;42;42;416;413;533;342;0.7241379310344828;0.09228;1116.0;n601b;1158.0;n601b;10.0;13.0
8881;n_T530;n_T338;100.0;13323.0;13;24;37;417;413;534;342;0.8620689655172413;0.13323;1121.0;n3300440;1158.0;n601b;6.0;13.0
8882;n_T531;n_T338;66.0;9228.0;0;33;33;416;413;535;342;0.5689655172413793;0.09228;1125.0;n601b;1158.0;n601b;8.0;11.0
8883;n_T532;n_T338;84.0;13323.0;13;16;29;417;413;536;342;0.7241379310344828;0.13323;1129.0;n3300440;1158.0;n601b;4.0;9.0
8884;n_T533;n_T338;50.0;9228.0;0;25;25;416;413;537;342;0.43103448275862066;0.09228;1133.0;n601b;1158.0;n601b;6.0;7.0
8885;n_T534;n_T338;68.0;13323.0;13;8;21;417;413;538;342;0.5862068965517241;0.13323;1137.0;n3300440;1158.0;n601b;3.0;6.0
8886;n_T535;n_T338;34.0;9228.0;0;17;17;416;413;539;342;0.29310344827586204;0.09228;1141.0;n601b;1158.0;n601b;4.0;5.0
8887;n_T536;n_T338;52.0;13323.0;13;0;13;417;413;540;342;0.4482758620689655;0.13323;1145.0;n3300440;1158.0;n601b;1.0;3.0
8888;n_T537;n_T338;18.0;9228.0;0;9;9;416;413;541;342;0.15517241379310345;0.09228;1149.0;n601b;1158.0;n601b;3.0;3.0
8889;n_T539;n_T338;2.0;9228.0;0;1;1;416;413;543;342;0.017241379310344827;0.09228;1157.0;n601b;1158.0;n601b;1.0;1.0
8890;n_T639;n_T338;92.0;12090.0;12;22;34;814;413;643;342;0.7931034482758621;0.1209;1124.0;n3400167;1158.0;n601b;5.0;9.0
8891;n_T640;n_T338;70.0;12406.0;13;9;22;815;413;644;342;0.603448275862069;0.12406;1136.0;n3300440;1158.0;n601b;3.0;7.0
8892;o_D0;n_T339;60.0;4725.0;15;0;15;0;412;0;343;0.5172413793103449;0.04725;0.0;n601;1164.0;n3300440;228.0;351.0
8893;o_D1;n_T339;52.0;4095.0;13;0;13;0;412;2;343;0.4482758620689655;0.04095;0.0;n601b;1164.0;n3300440;228.0;351.0
8894;n_T154;n_T339;112.0;11490.0;13;30;43;410;412;158;343;0.9655172413793104;0.1149;1121.0;n601b;1164.0;n3300440;8.0;14.0
8895;n_T155;n_T339;74.0;7395.0;0;37;37;411;412;159;343;0.6379310344827587;0.07395;1127.0;n3300440;1164.0;n3300440;9.0;12.0
8896;n_T156;n_T339;88.0;11490.0;13;18;31;410;412;160;343;0.7586206896551724;0.1149;1133.0;n601b;1164.0;n3300440;5.0;10.0
8897;n_T157;n_T339;50.0;7395.0;0;25;25;411;412;161;343;0.43103448275862066;0.07395;1139.0;n3300440;1164.0;n3300440;6.0;7.0
8898;n_T158;n_T339;64.0;11490.0;13;6;19;410;412;162;343;0.5517241379310345;0.1149;1145.0;n601b;1164.0;n3300440;3.0;7.0
8899;n_T159;n_T339;26.0;7395.0;0;13;13;411;412;163;343;0.22413793103448276;0.07395;1151.0;n3300440;1164.0;n3300440;5.0;5.0
8900;n_T161;n_T339;2.0;7395.0;0;1;1;411;412;165;343;0.017241379310344827;0.07395;1163.0;n3300440;1164.0;n3300440;1.0;1.0
8901;w_H0_P59;n_T339;0.0;0.0;0;0;9;0;412;766;343;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
8902;w_H1_P59;n_T339;0.0;0.0;0;0;9;0;412;930;343;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
8903;n_T329;n_T339;116.0;10390.0;13;32;45;412;412;333;343;1.0;0.1039;1119.0;n601b;1164.0;n3300440;9.0;15.0
8904;n_T330;n_T339;74.0;6295.0;0;37;37;413;412;334;343;0.6379310344827587;0.06295;1127.0;n3300440;1164.0;n3300440;9.0;12.0
8905;n_T331;n_T339;84.0;10390.0;13;16;29;412;412;335;343;0.7241379310344828;0.1039;1135.0;n601b;1164.0;n3300440;5.0;9.0
8906;n_T332;n_T339;42.0;6295.0;0;21;21;413;412;336;343;0.3620689655172414;0.06295;1143.0;n3300440;1164.0;n3300440;6.0;7.0
8907;n_T333;n_T339;52.0;10390.0;13;0;13;412;412;337;343;0.4482758620689655;0.1039;1151.0;n601b;1164.0;n3300440;1.0;3.0
8908;n_T334;n_T339;10.0;6295.0;0;5;5;413;412;338;343;0.08620689655172414;0.06295;1159.0;n3300440;1164.0;n3300440;3.0;3.0
8909;n_T530;n_T339;86.0;9228.0;0;43;43;417;412;534;343;0.7413793103448276;0.09228;1121.0;n3300440;1164.0;n3300440;12.0;16.0
8910;n_T531;n_T339;104.0;13323.0;13;26;39;416;412;535;343;0.896551724137931;0.13323;1125.0;n601b;1164.0;n3300440;7.0;14.0
8911;n_T532;n_T339;70.0;9228.0;0;35;35;417;412;536;343;0.603448275862069;0.09228;1129.0;n3300440;1164.0;n3300440;9.0;12.0
8912;n_T533;n_T339;88.0;13323.0;13;18;31;416;412;537;343;0.7586206896551724;0.13323;1133.0;n601b;1164.0;n3300440;5.0;10.0
8913;n_T534;n_T339;54.0;9228.0;0;27;27;417;412;538;343;0.46551724137931033;0.09228;1137.0;n3300440;1164.0;n3300440;7.0;9.0
8914;n_T535;n_T339;72.0;13323.0;13;10;23;416;412;539;343;0.6206896551724138;0.13323;1141.0;n601b;1164.0;n3300440;4.0;8.0
8915;n_T536;n_T339;38.0;9228.0;0;19;19;417;412;540;343;0.3275862068965517;0.09228;1145.0;n3300440;1164.0;n3300440;5.0;6.0
8916;n_T537;n_T339;56.0;13323.0;13;2;15;416;412;541;343;0.4827586206896552;0.13323;1149.0;n601b;1164.0;n3300440;2.0;5.0
8917;n_T538;n_T339;22.0;9228.0;0;11;11;417;412;542;343;0.1896551724137931;0.09228;1153.0;n3300440;1164.0;n3300440;4.0;4.0
8918;n_T540;n_T339;6.0;9228.0;0;3;3;417;412;544;343;0.05172413793103448;0.09228;1161.0;n3300440;1164.0;n3300440;2.0;2.0
8919;n_T639;n_T339;106.0;12406.0;13;27;40;814;412;643;343;0.9137931034482759;0.12406;1124.0;n3400167;1164.0;n3300440;7.0;12.0
8920;n_T640;n_T339;56.0;8311.0;0;28;28;815;412;644;343;0.4827586206896552;0.08311;1136.0;n3300440;1164.0;n3300440;8.0;10.0
8921;n_T641;n_T339;58.0;12406.0;13;3;16;814;412;645;343;0.5;0.12406;1148.0;n3400167;1164.0;n3300440;2.0;2.0
8922;n_T642;n_T339;8.0;8311.0;0;4;4;815;412;646;343;0.06896551724137931;0.08311;1160.0;n3300440;1164.0;n3300440;3.0;3.0
8923;o_D0;n_T340;84.0;6615.0;21;0;21;0;413;0;344;0.7241379310344828;0.06615;0.0;n601;1170.0;n601b;197.0;353.0
8924;o_D1;n_T340;0.0;0.0;0;0;0;0;413;2;344;0.0;0.0;0.0;n601b;1170.0;n601b;197.0;353.0
8925;n_T155;n_T340;112.0;11490.0;13;30;43;411;413;159;344;0.9655172413793104;0.1149;1127.0;n3300440;1170.0;n601b;6.0;14.0
8926;n_T156;n_T340;74.0;7395.0;0;37;37;410;413;160;344;0.6379310344827587;0.07395;1133.0;n601b;1170.0;n601b;8.0;12.0
8927;n_T157;n_T340;88.0;11490.0;13;18;31;411;413;161;344;0.7586206896551724;0.1149;1139.0;n3300440;1170.0;n601b;4.0;9.0
8928;n_T158;n_T340;50.0;7395.0;0;25;25;410;413;162;344;0.43103448275862066;0.07395;1145.0;n601b;1170.0;n601b;6.0;9.0
8929;n_T159;n_T340;64.0;11490.0;13;6;19;411;413;163;344;0.5517241379310345;0.1149;1151.0;n3300440;1170.0;n601b;2.0;7.0
8930;n_T160;n_T340;26.0;7395.0;0;13;13;410;413;164;344;0.22413793103448276;0.07395;1157.0;n601b;1170.0;n601b;3.0;3.0
8931;n_T162;n_T340;2.0;7395.0;0;1;1;410;413;166;344;0.017241379310344827;0.07395;1169.0;n601b;1170.0;n601b;1.0;1.0
8932;w_H0_P59;n_T340;52.0;4095.0;13;0;15;0;413;766;344;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;2.0;5.0
8933;w_H1_P59;n_T340;52.0;4095.0;13;0;15;0;413;930;344;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;2.0;5.0
8934;n_T330;n_T340;112.0;10390.0;13;30;43;413;413;334;344;0.9655172413793104;0.1039;1127.0;n3300440;1170.0;n601b;6.0;14.0
8935;n_T331;n_T340;70.0;6295.0;0;35;35;412;413;335;344;0.603448275862069;0.06295;1135.0;n601b;1170.0;n601b;7.0;11.0
8936;n_T332;n_T340;80.0;10390.0;13;14;27;413;413;336;344;0.6896551724137931;0.1039;1143.0;n3300440;1170.0;n601b;3.0;9.0
8937;n_T333;n_T340;38.0;6295.0;0;19;19;412;413;337;344;0.3275862068965517;0.06295;1151.0;n601b;1170.0;n601b;4.0;5.0
8938;n_T335;n_T340;10.0;6295.0;0;5;5;412;413;339;344;0.08620689655172414;0.06295;1165.0;n601b;1170.0;n601b;2.0;2.0
8939;n_T531;n_T340;90.0;9228.0;0;45;45;416;413;535;344;0.7758620689655172;0.09228;1125.0;n601b;1170.0;n601b;10.0;16.0
8940;n_T532;n_T340;108.0;13323.0;13;28;41;417;413;536;344;0.9310344827586207;0.13323;1129.0;n3300440;1170.0;n601b;6.0;14.0
8941;n_T533;n_T340;74.0;9228.0;0;37;37;416;413;537;344;0.6379310344827587;0.09228;1133.0;n601b;1170.0;n601b;8.0;12.0
8942;n_T534;n_T340;92.0;13323.0;13;20;33;417;413;538;344;0.7931034482758621;0.13323;1137.0;n3300440;1170.0;n601b;5.0;11.0
8943;n_T535;n_T340;58.0;9228.0;0;29;29;416;413;539;344;0.5;0.09228;1141.0;n601b;1170.0;n601b;6.0;10.0
8944;n_T536;n_T340;76.0;13323.0;13;12;25;417;413;540;344;0.6551724137931034;0.13323;1145.0;n3300440;1170.0;n601b;3.0;8.0
8945;n_T537;n_T340;42.0;9228.0;0;21;21;416;413;541;344;0.3620689655172414;0.09228;1149.0;n601b;1170.0;n601b;5.0;7.0
8946;n_T538;n_T340;60.0;13323.0;13;4;17;417;413;542;344;0.5172413793103449;0.13323;1153.0;n3300440;1170.0;n601b;2.0;6.0
8947;n_T539;n_T340;26.0;9228.0;0;13;13;416;413;543;344;0.22413793103448276;0.09228;1157.0;n601b;1170.0;n601b;3.0;3.0
8948;n_T541;n_T340;10.0;9228.0;0;5;5;416;413;545;344;0.08620689655172414;0.09228;1165.0;n601b;1170.0;n601b;2.0;2.0
8949;n_T640;n_T340;94.0;12406.0;13;21;34;815;413;644;344;0.8103448275862069;0.12406;1136.0;n3300440;1170.0;n601b;5.0;12.0
8950;n_T641;n_T340;68.0;12090.0;12;10;22;814;413;645;344;0.5862068965517241;0.1209;1148.0;n3400167;1170.0;n601b;2.0;4.0
8951;o_D0;n_T341;60.0;4725.0;15;0;15;0;412;0;345;0.5172413793103449;0.04725;0.0;n601;1176.0;n3300440;229.0;355.0
8952;o_D1;n_T341;52.0;4095.0;13;0;13;0;412;2;345;0.4482758620689655;0.04095;0.0;n601b;1176.0;n3300440;229.0;355.0
8953;n_T156;n_T341;112.0;11490.0;13;30;43;410;412;160;345;0.9655172413793104;0.1149;1133.0;n601b;1176.0;n3300440;6.0;14.0
8954;n_T157;n_T341;74.0;7395.0;0;37;37;411;412;161;345;0.6379310344827587;0.07395;1139.0;n3300440;1176.0;n3300440;7.0;11.0
8955;n_T158;n_T341;88.0;11490.0;13;18;31;410;412;162;345;0.7586206896551724;0.1149;1145.0;n601b;1176.0;n3300440;5.0;11.0
8956;n_T159;n_T341;50.0;7395.0;0;25;25;411;412;163;345;0.43103448275862066;0.07395;1151.0;n3300440;1176.0;n3300440;6.0;9.0
8957;n_T160;n_T341;64.0;11490.0;13;6;19;410;412;164;345;0.5517241379310345;0.1149;1157.0;n601b;1176.0;n3300440;2.0;5.0
8958;n_T161;n_T341;26.0;7395.0;0;13;13;411;412;165;345;0.22413793103448276;0.07395;1163.0;n3300440;1176.0;n3300440;3.0;3.0
8959;n_T331;n_T341;108.0;10390.0;13;28;41;412;412;335;345;0.9310344827586207;0.1039;1135.0;n601b;1176.0;n3300440;6.0;13.0
8960;n_T332;n_T341;66.0;6295.0;0;33;33;413;412;336;345;0.5689655172413793;0.06295;1143.0;n3300440;1176.0;n3300440;7.0;11.0
8961;n_T333;n_T341;76.0;10390.0;13;12;25;412;412;337;345;0.6551724137931034;0.1039;1151.0;n601b;1176.0;n3300440;3.0;7.0
8962;n_T334;n_T341;34.0;6295.0;0;17;17;413;412;338;345;0.29310344827586204;0.06295;1159.0;n3300440;1176.0;n3300440;5.0;6.0
8963;n_T336;n_T341;10.0;6295.0;0;5;5;413;412;340;345;0.08620689655172414;0.06295;1171.0;n3300440;1176.0;n3300440;1.0;1.0
8964;w_H0_P60;n_T341;0.0;0.0;0;0;6;0;412;768;345;0.0;0.0;1170.0;n3300440;1176.0;n3300440;1.0;1.0
8965;w_H1_P60;n_T341;0.0;0.0;0;0;6;0;412;932;345;0.0;0.0;1170.0;n3300440;1176.0;n3300440;1.0;1.0
8966;n_T533;n_T341;112.0;13323.0;13;30;43;416;412;537;345;0.9655172413793104;0.13323;1133.0;n601b;1176.0;n3300440;6.0;14.0
8967;n_T534;n_T341;78.0;9228.0;0;39;39;417;412;538;345;0.6724137931034483;0.09228;1137.0;n3300440;1176.0;n3300440;8.0;13.0
8968;n_T535;n_T341;96.0;13323.0;13;22;35;416;412;539;345;0.8275862068965517;0.13323;1141.0;n601b;1176.0;n3300440;5.0;12.0
8969;n_T536;n_T341;62.0;9228.0;0;31;31;417;412;540;345;0.5344827586206896;0.09228;1145.0;n3300440;1176.0;n3300440;6.0;10.0
8970;n_T537;n_T341;80.0;13323.0;13;14;27;416;412;541;345;0.6896551724137931;0.13323;1149.0;n601b;1176.0;n3300440;4.0;9.0
8971;n_T538;n_T341;46.0;9228.0;0;23;23;417;412;542;345;0.39655172413793105;0.09228;1153.0;n3300440;1176.0;n3300440;5.0;8.0
8972;n_T539;n_T341;64.0;13323.0;13;6;19;416;412;543;345;0.5517241379310345;0.13323;1157.0;n601b;1176.0;n3300440;2.0;5.0
8973;n_T540;n_T341;30.0;9228.0;0;15;15;417;412;544;345;0.25862068965517243;0.09228;1161.0;n3300440;1176.0;n3300440;4.0;5.0
8974;n_T542;n_T341;14.0;9228.0;0;7;7;417;412;546;345;0.1206896551724138;0.09228;1169.0;n3300440;1176.0;n3300440;2.0;2.0
8975;n_T640;n_T341;80.0;8311.0;0;40;40;815;412;644;345;0.6896551724137931;0.08311;1136.0;n3300440;1176.0;n3300440;9.0;14.0
8976;n_T641;n_T341;82.0;12406.0;13;15;28;814;412;645;345;0.7068965517241379;0.12406;1148.0;n3400167;1176.0;n3300440;4.0;6.0
8977;n_T642;n_T341;32.0;8311.0;0;16;16;815;412;646;345;0.27586206896551724;0.08311;1160.0;n3300440;1176.0;n3300440;5.0;6.0
8978;o_D0;n_T342;84.0;6615.0;21;0;21;0;413;0;346;0.7241379310344828;0.06615;0.0;n601;1182.0;n601b;199.0;356.0
8979;o_D1;n_T342;0.0;0.0;0;0;0;0;413;2;346;0.0;0.0;0.0;n601b;1182.0;n601b;199.0;356.0
8980;n_T157;n_T342;112.0;11490.0;13;30;43;411;413;161;346;0.9655172413793104;0.1149;1139.0;n3300440;1182.0;n601b;6.0;12.0
8981;n_T158;n_T342;74.0;7395.0;0;37;37;410;413;162;346;0.6379310344827587;0.07395;1145.0;n601b;1182.0;n601b;8.0;12.0
8982;n_T159;n_T342;88.0;11490.0;13;18;31;411;413;163;346;0.7586206896551724;0.1149;1151.0;n3300440;1182.0;n601b;4.0;10.0
8983;n_T160;n_T342;50.0;7395.0;0;25;25;410;413;164;346;0.43103448275862066;0.07395;1157.0;n601b;1182.0;n601b;5.0;6.0
8984;n_T161;n_T342;64.0;11490.0;13;6;19;411;413;165;346;0.5517241379310345;0.1149;1163.0;n3300440;1182.0;n601b;1.0;4.0
8985;n_T162;n_T342;26.0;7395.0;0;13;13;410;413;166;346;0.22413793103448276;0.07395;1169.0;n601b;1182.0;n601b;3.0;3.0
8986;w_H0_P59;n_T342;52.0;4095.0;13;0;27;0;413;766;346;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;7.0
8987;w_H1_P59;n_T342;52.0;4095.0;13;0;27;0;413;930;346;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;7.0
8988;n_T332;n_T342;104.0;10390.0;13;26;39;413;413;336;346;0.896551724137931;0.1039;1143.0;n3300440;1182.0;n601b;5.0;12.0
8989;n_T333;n_T342;62.0;6295.0;0;31;31;412;413;337;346;0.5344827586206896;0.06295;1151.0;n601b;1182.0;n601b;6.0;8.0
8990;n_T334;n_T342;72.0;10390.0;13;10;23;413;413;338;346;0.6206896551724138;0.1039;1159.0;n3300440;1182.0;n601b;2.0;7.0
8991;n_T335;n_T342;34.0;6295.0;0;17;17;412;413;339;346;0.29310344827586204;0.06295;1165.0;n601b;1182.0;n601b;4.0;4.0
8992;n_T337;n_T342;10.0;6295.0;0;5;5;412;413;341;346;0.08620689655172414;0.06295;1177.0;n601b;1182.0;n601b;1.0;1.0
8993;n_T534;n_T342;116.0;13323.0;13;32;45;417;413;538;346;1.0;0.13323;1137.0;n3300440;1182.0;n601b;7.0;14.0
8994;n_T535;n_T342;82.0;9228.0;0;41;41;416;413;539;346;0.7068965517241379;0.09228;1141.0;n601b;1182.0;n601b;8.0;13.0
8995;n_T536;n_T342;100.0;13323.0;13;24;37;417;413;540;346;0.8620689655172413;0.13323;1145.0;n3300440;1182.0;n601b;5.0;11.0
8996;n_T537;n_T342;66.0;9228.0;0;33;33;416;413;541;346;0.5689655172413793;0.09228;1149.0;n601b;1182.0;n601b;7.0;10.0
8997;n_T538;n_T342;84.0;13323.0;13;16;29;417;413;542;346;0.7241379310344828;0.13323;1153.0;n3300440;1182.0;n601b;4.0;9.0
8998;n_T539;n_T342;50.0;9228.0;0;25;25;416;413;543;346;0.43103448275862066;0.09228;1157.0;n601b;1182.0;n601b;5.0;6.0
8999;n_T540;n_T342;68.0;13323.0;13;8;21;417;413;544;346;0.5862068965517241;0.13323;1161.0;n3300440;1182.0;n601b;2.0;6.0
9000;n_T541;n_T342;34.0;9228.0;0;17;17;416;413;545;346;0.29310344827586204;0.09228;1165.0;n601b;1182.0;n601b;4.0;4.0
9001;n_T542;n_T342;52.0;13323.0;13;0;13;417;413;546;346;0.4482758620689655;0.13323;1169.0;n3300440;1182.0;n601b;1.0;3.0
9002;n_T543;n_T342;18.0;9228.0;0;9;9;416;413;547;346;0.15517241379310345;0.09228;1173.0;n601b;1182.0;n601b;2.0;2.0
9003;n_T641;n_T342;92.0;12090.0;12;22;34;814;413;645;346;0.7931034482758621;0.1209;1148.0;n3400167;1182.0;n601b;4.0;7.0
9004;n_T642;n_T342;70.0;12406.0;13;9;22;815;413;646;346;0.603448275862069;0.12406;1160.0;n3300440;1182.0;n601b;2.0;7.0
9005;o_D0;n_T343;60.0;4725.0;15;0;15;0;412;0;347;0.5172413793103449;0.04725;0.0;n601;1188.0;n3300440;231.0;359.0
9006;o_D1;n_T343;52.0;4095.0;13;0;13;0;412;2;347;0.4482758620689655;0.04095;0.0;n601b;1188.0;n3300440;231.0;359.0
9007;n_T158;n_T343;112.0;11490.0;13;30;43;410;412;162;347;0.9655172413793104;0.1149;1145.0;n601b;1188.0;n3300440;7.0;15.0
9008;n_T159;n_T343;74.0;7395.0;0;37;37;411;412;163;347;0.6379310344827587;0.07395;1151.0;n3300440;1188.0;n3300440;8.0;13.0
9009;n_T160;n_T343;88.0;11490.0;13;18;31;410;412;164;347;0.7586206896551724;0.1149;1157.0;n601b;1188.0;n3300440;4.0;9.0
9010;n_T161;n_T343;50.0;7395.0;0;25;25;411;412;165;347;0.43103448275862066;0.07395;1163.0;n3300440;1188.0;n3300440;5.0;7.0
9011;n_T162;n_T343;64.0;11490.0;13;6;19;410;412;166;347;0.5517241379310345;0.1149;1169.0;n601b;1188.0;n3300440;3.0;7.0
9012;n_T163;n_T343;14.0;7395.0;0;7;7;411;412;167;347;0.1206896551724138;0.07395;1181.0;n3300440;1188.0;n3300440;3.0;3.0
9013;w_H0_P61;n_T343;0.0;0.0;0;0;3;0;412;770;347;0.0;0.0;1185.0;n3300440;1188.0;n3300440;2.0;2.0
9014;w_H1_P61;n_T343;0.0;0.0;0;0;3;0;412;934;347;0.0;0.0;1185.0;n3300440;1188.0;n3300440;2.0;2.0
9015;n_T332;n_T343;90.0;6295.0;0;45;45;413;412;336;347;0.7758620689655172;0.06295;1143.0;n3300440;1188.0;n3300440;9.0;15.0
9016;n_T333;n_T343;100.0;10390.0;13;24;37;412;412;337;347;0.8620689655172413;0.1039;1151.0;n601b;1188.0;n3300440;5.0;11.0
9017;n_T334;n_T343;58.0;6295.0;0;29;29;413;412;338;347;0.5;0.06295;1159.0;n3300440;1188.0;n3300440;7.0;10.0
9018;n_T335;n_T343;72.0;10390.0;13;10;23;412;412;339;347;0.6206896551724138;0.1039;1165.0;n601b;1188.0;n3300440;3.0;8.0
9019;n_T336;n_T343;34.0;6295.0;0;17;17;413;412;340;347;0.29310344827586204;0.06295;1171.0;n3300440;1188.0;n3300440;4.0;5.0
9020;n_T338;n_T343;10.0;6295.0;0;5;5;413;412;342;347;0.08620689655172414;0.06295;1183.0;n3300440;1188.0;n3300440;3.0;3.0
9021;n_T536;n_T343;86.0;9228.0;0;43;43;417;412;540;347;0.7413793103448276;0.09228;1145.0;n3300440;1188.0;n3300440;8.0;14.0
9022;n_T537;n_T343;104.0;13323.0;13;26;39;416;412;541;347;0.896551724137931;0.13323;1149.0;n601b;1188.0;n3300440;6.0;13.0
9023;n_T538;n_T343;70.0;9228.0;0;35;35;417;412;542;347;0.603448275862069;0.09228;1153.0;n3300440;1188.0;n3300440;7.0;12.0
9024;n_T539;n_T343;88.0;13323.0;13;18;31;416;412;543;347;0.7586206896551724;0.13323;1157.0;n601b;1188.0;n3300440;4.0;9.0
9025;n_T540;n_T343;54.0;9228.0;0;27;27;417;412;544;347;0.46551724137931033;0.09228;1161.0;n3300440;1188.0;n3300440;6.0;9.0
9026;n_T541;n_T343;72.0;13323.0;13;10;23;416;412;545;347;0.6206896551724138;0.13323;1165.0;n601b;1188.0;n3300440;3.0;8.0
9027;n_T542;n_T343;38.0;9228.0;0;19;19;417;412;546;347;0.3275862068965517;0.09228;1169.0;n3300440;1188.0;n3300440;4.0;6.0
9028;n_T543;n_T343;56.0;13323.0;13;2;15;416;412;547;347;0.4827586206896552;0.13323;1173.0;n601b;1188.0;n3300440;2.0;5.0
9029;n_T544;n_T343;22.0;9228.0;0;11;11;417;412;548;347;0.1896551724137931;0.09228;1177.0;n3300440;1188.0;n3300440;3.0;3.0
9030;n_T641;n_T343;106.0;12406.0;13;27;40;814;412;645;347;0.9137931034482759;0.12406;1148.0;n3400167;1188.0;n3300440;6.0;10.0
9031;n_T642;n_T343;56.0;8311.0;0;28;28;815;412;646;347;0.4827586206896552;0.08311;1160.0;n3300440;1188.0;n3300440;7.0;10.0
9032;n_T643;n_T343;58.0;12406.0;13;3;16;814;412;647;347;0.5;0.12406;1172.0;n3400167;1188.0;n3300440;3.0;4.0
9033;o_D0;n_T344;84.0;6615.0;21;0;21;0;413;0;348;0.7241379310344828;0.06615;0.0;n601;1194.0;n601b;201.0;361.0
9034;o_D1;n_T344;0.0;0.0;0;0;0;0;413;2;348;0.0;0.0;0.0;n601b;1194.0;n601b;201.0;361.0
9035;n_T159;n_T344;112.0;11490.0;13;30;43;411;413;163;348;0.9655172413793104;0.1149;1151.0;n3300440;1194.0;n601b;6.0;15.0
9036;n_T160;n_T344;74.0;7395.0;0;37;37;410;413;164;348;0.6379310344827587;0.07395;1157.0;n601b;1194.0;n601b;7.0;11.0
9037;n_T161;n_T344;88.0;11490.0;13;18;31;411;413;165;348;0.7586206896551724;0.1149;1163.0;n3300440;1194.0;n601b;3.0;9.0
9038;n_T162;n_T344;50.0;7395.0;0;25;25;410;413;166;348;0.43103448275862066;0.07395;1169.0;n601b;1194.0;n601b;5.0;9.0
9039;n_T163;n_T344;52.0;11490.0;13;0;13;411;413;167;348;0.4482758620689655;0.1149;1181.0;n3300440;1194.0;n601b;1.0;5.0
