;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
33513;n_T202;w_H1_P61;52.0;11490.0;13;0;25;410;0;206;1157;0.4482758620689655;0.1149;1160.0;n601b;1185.0;n3300440;4.0;11.0
33514;n_T204;w_H1_P61;52.0;11490.0;13;0;17;410;0;208;1157;0.4482758620689655;0.1149;1168.0;n601b;1185.0;n3300440;1.0;5.0
33515;n_T205;w_H1_P61;0.0;7395.0;0;0;13;411;0;209;1157;0.0;0.07395;1172.0;n3300440;1185.0;n3300440;4.0;4.0
33516;n_T207;w_H1_P61;0.0;7395.0;0;0;5;411;0;211;1157;0.0;0.07395;1180.0;n3300440;1185.0;n3300440;2.0;2.0
33517;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;1155;1157;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;5.0
33518;n_T446;w_H1_P61;52.0;10390.0;13;0;22;412;0;450;1157;0.4482758620689655;0.1039;1163.0;n601b;1185.0;n3300440;4.0;10.0
33519;n_T448;w_H1_P61;52.0;10390.0;13;0;14;412;0;452;1157;0.4482758620689655;0.1039;1171.0;n601b;1185.0;n3300440;1.0;5.0
33520;n_T449;w_H1_P61;0.0;6295.0;0;0;10;413;0;453;1157;0.0;0.06295;1175.0;n3300440;1185.0;n3300440;4.0;4.0
33521;n_T451;w_H1_P61;0.0;6295.0;0;0;2;413;0;455;1157;0.0;0.06295;1183.0;n3300440;1185.0;n3300440;1.0;1.0
33522;n_T726;w_H1_P61;52.0;13323.0;13;0;26;416;0;730;1157;0.4482758620689655;0.13323;1159.0;n601b;1185.0;n3300440;4.0;11.0
33523;n_T728;w_H1_P61;52.0;13323.0;13;0;18;416;0;732;1157;0.4482758620689655;0.13323;1167.0;n601b;1185.0;n3300440;2.0;6.0
33524;n_T729;w_H1_P61;0.0;9228.0;0;0;14;417;0;733;1157;0.0;0.09228;1171.0;n3300440;1185.0;n3300440;4.0;4.0
33525;n_T731;w_H1_P61;0.0;9228.0;0;0;6;417;0;735;1157;0.0;0.09228;1179.0;n3300440;1185.0;n3300440;2.0;2.0
33526;n_T865;w_H1_P61;52.0;12406.0;13;0;19;814;0;869;1157;0.4482758620689655;0.12406;1166.0;n3400167;1185.0;n3300440;2.0;4.0
33527;n_T866;w_H1_P61;0.0;8311.0;0;0;10;815;0;870;1157;0.0;0.08311;1175.0;n3300440;1185.0;n3300440;4.0;4.0
33528;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;1158;1157;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
33529;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;985;988;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;8.0
33530;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;986;988;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
33531;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1149;1152;0.0;0.0;1125.0;n3300440;1140.0;n3300440;7.0;8.0
33532;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;1150;1152;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
33533;n_T206;w_H0_P62;52.0;11490.0;13;0;24;410;0;210;995;0.4482758620689655;0.1149;1176.0;n601b;1200.0;n3300440;4.0;11.0
33534;n_T208;w_H0_P62;52.0;11490.0;13;0;16;410;0;212;995;0.4482758620689655;0.1149;1184.0;n601b;1200.0;n3300440;1.0;6.0
33535;n_T209;w_H0_P62;0.0;7395.0;0;0;12;411;0;213;995;0.0;0.07395;1188.0;n3300440;1200.0;n3300440;4.0;4.0
33536;n_T211;w_H0_P62;0.0;7395.0;0;0;4;411;0;215;995;0.0;0.07395;1196.0;n3300440;1200.0;n3300440;1.0;1.0
33537;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;993;995;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
33538;n_T450;w_H0_P62;52.0;10390.0;13;0;21;412;0;454;995;0.4482758620689655;0.1039;1179.0;n601b;1200.0;n3300440;4.0;11.0
33539;n_T452;w_H0_P62;52.0;10390.0;13;0;13;412;0;456;995;0.4482758620689655;0.1039;1187.0;n601b;1200.0;n3300440;1.0;5.0
33540;n_T453;w_H0_P62;0.0;6295.0;0;0;9;413;0;457;995;0.0;0.06295;1191.0;n3300440;1200.0;n3300440;4.0;4.0
33541;n_T455;w_H0_P62;0.0;6295.0;0;0;1;413;0;459;995;0.0;0.06295;1199.0;n3300440;1200.0;n3300440;1.0;1.0
33542;n_T730;w_H0_P62;52.0;13323.0;13;0;25;416;0;734;995;0.4482758620689655;0.13323;1175.0;n601b;1200.0;n3300440;4.0;11.0
33543;n_T732;w_H0_P62;52.0;13323.0;13;0;15;416;0;736;995;0.4482758620689655;0.13323;1185.0;n601b;1200.0;n3300440;1.0;6.0
33544;n_T733;w_H0_P62;0.0;9228.0;0;0;9;417;0;737;995;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;4.0;4.0
33545;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;996;995;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
33546;n_T206;w_H1_P62;52.0;11490.0;13;0;24;410;0;210;1159;0.4482758620689655;0.1149;1176.0;n601b;1200.0;n3300440;4.0;11.0
33547;n_T208;w_H1_P62;52.0;11490.0;13;0;16;410;0;212;1159;0.4482758620689655;0.1149;1184.0;n601b;1200.0;n3300440;1.0;6.0
33548;n_T209;w_H1_P62;0.0;7395.0;0;0;12;411;0;213;1159;0.0;0.07395;1188.0;n3300440;1200.0;n3300440;4.0;4.0
33549;n_T211;w_H1_P62;0.0;7395.0;0;0;4;411;0;215;1159;0.0;0.07395;1196.0;n3300440;1200.0;n3300440;1.0;1.0
33550;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;1157;1159;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
33551;n_T450;w_H1_P62;52.0;10390.0;13;0;21;412;0;454;1159;0.4482758620689655;0.1039;1179.0;n601b;1200.0;n3300440;4.0;11.0
33552;n_T452;w_H1_P62;52.0;10390.0;13;0;13;412;0;456;1159;0.4482758620689655;0.1039;1187.0;n601b;1200.0;n3300440;1.0;5.0
33553;n_T453;w_H1_P62;0.0;6295.0;0;0;9;413;0;457;1159;0.0;0.06295;1191.0;n3300440;1200.0;n3300440;4.0;4.0
33554;n_T455;w_H1_P62;0.0;6295.0;0;0;1;413;0;459;1159;0.0;0.06295;1199.0;n3300440;1200.0;n3300440;1.0;1.0
33555;n_T730;w_H1_P62;52.0;13323.0;13;0;25;416;0;734;1159;0.4482758620689655;0.13323;1175.0;n601b;1200.0;n3300440;4.0;11.0
33556;n_T732;w_H1_P62;52.0;13323.0;13;0;15;416;0;736;1159;0.4482758620689655;0.13323;1185.0;n601b;1200.0;n3300440;1.0;6.0
33557;n_T733;w_H1_P62;0.0;9228.0;0;0;9;417;0;737;1159;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;4.0;4.0
33558;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;1160;1159;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
33559;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;987;990;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
33560;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;988;990;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
33561;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1151;1154;0.0;0.0;1140.0;n3300440;1155.0;n3300440;6.0;6.0
33562;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;1152;1154;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
33563;n_T210;w_H0_P63;52.0;11490.0;13;0;23;410;0;214;997;0.4482758620689655;0.1149;1192.0;n601b;1215.0;n3300440;5.0;11.0
33564;n_T212;w_H0_P63;52.0;11490.0;13;0;15;410;0;216;997;0.4482758620689655;0.1149;1200.0;n601b;1215.0;n3300440;2.0;7.0
33565;n_T213;w_H0_P63;0.0;7395.0;0;0;11;411;0;217;997;0.0;0.07395;1204.0;n3300440;1215.0;n3300440;5.0;5.0
33566;n_T215;w_H0_P63;0.0;7395.0;0;0;3;411;0;219;997;0.0;0.07395;1212.0;n3300440;1215.0;n3300440;2.0;2.0
33567;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;995;997;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
33568;n_T454;w_H0_P63;52.0;10390.0;13;0;20;412;0;458;997;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;4.0;10.0
33569;n_T457;w_H0_P63;0.0;6295.0;0;0;8;413;0;461;997;0.0;0.06295;1207.0;n3300440;1215.0;n3300440;5.0;5.0
33570;n_T459;w_H0_P63;0.0;6295.0;0;0;0;413;0;463;997;0.0;0.06295;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33571;n_T734;w_H0_P63;52.0;13323.0;13;0;18;416;0;738;997;0.4482758620689655;0.13323;1197.0;n601b;1215.0;n3300440;3.0;9.0
33572;n_T735;w_H0_P63;0.0;9228.0;0;0;12;417;0;739;997;0.0;0.09228;1203.0;n3300440;1215.0;n3300440;5.0;5.0
33573;n_T737;w_H0_P63;0.0;9228.0;0;0;0;417;0;741;997;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33574;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;998;997;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33575;n_T210;w_H1_P63;52.0;11490.0;13;0;23;410;0;214;1161;0.4482758620689655;0.1149;1192.0;n601b;1215.0;n3300440;5.0;11.0
33576;n_T212;w_H1_P63;52.0;11490.0;13;0;15;410;0;216;1161;0.4482758620689655;0.1149;1200.0;n601b;1215.0;n3300440;2.0;7.0
33577;n_T213;w_H1_P63;0.0;7395.0;0;0;11;411;0;217;1161;0.0;0.07395;1204.0;n3300440;1215.0;n3300440;5.0;5.0
33578;n_T215;w_H1_P63;0.0;7395.0;0;0;3;411;0;219;1161;0.0;0.07395;1212.0;n3300440;1215.0;n3300440;2.0;2.0
33579;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;1159;1161;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
33580;n_T454;w_H1_P63;52.0;10390.0;13;0;20;412;0;458;1161;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;4.0;10.0
33581;n_T457;w_H1_P63;0.0;6295.0;0;0;8;413;0;461;1161;0.0;0.06295;1207.0;n3300440;1215.0;n3300440;5.0;5.0
33582;n_T459;w_H1_P63;0.0;6295.0;0;0;0;413;0;463;1161;0.0;0.06295;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33583;n_T734;w_H1_P63;52.0;13323.0;13;0;18;416;0;738;1161;0.4482758620689655;0.13323;1197.0;n601b;1215.0;n3300440;3.0;9.0
33584;n_T735;w_H1_P63;0.0;9228.0;0;0;12;417;0;739;1161;0.0;0.09228;1203.0;n3300440;1215.0;n3300440;5.0;5.0
33585;n_T737;w_H1_P63;0.0;9228.0;0;0;0;417;0;741;1161;0.0;0.09228;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33586;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;1162;1161;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
33587;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;989;992;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
33588;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;990;992;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
33589;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1153;1156;0.0;0.0;1155.0;n3300440;1170.0;n3300440;6.0;6.0
33590;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;1154;1156;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
33591;n_T214;w_H0_P64;52.0;11490.0;13;0;22;410;0;218;999;0.4482758620689655;0.1149;1208.0;n601b;1230.0;n3300440;3.0;11.0
33592;n_T216;w_H0_P64;52.0;11490.0;13;0;14;410;0;220;999;0.4482758620689655;0.1149;1216.0;n601b;1230.0;n3300440;1.0;6.0
33593;n_T217;w_H0_P64;0.0;7395.0;0;0;10;411;0;221;999;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;3.0;3.0
33594;n_T219;w_H0_P64;0.0;7395.0;0;0;2;411;0;223;999;0.0;0.07395;1228.0;n3300440;1230.0;n3300440;1.0;1.0
33595;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;997;999;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;8.0
33596;n_T456;w_H0_P64;52.0;10390.0;13;0;27;412;0;460;999;0.4482758620689655;0.1039;1203.0;n601b;1230.0;n3300440;6.0;17.0
33597;n_T458;w_H0_P64;52.0;10390.0;13;0;19;412;0;462;999;0.4482758620689655;0.1039;1211.0;n601b;1230.0;n3300440;3.0;10.0
33598;n_T461;w_H0_P64;0.0;6295.0;0;0;7;413;0;465;999;0.0;0.06295;1223.0;n3300440;1230.0;n3300440;3.0;3.0
33599;n_T463;w_H0_P64;0.0;6295.0;0;0;1;413;0;467;999;0.0;0.06295;1229.0;n3300440;1230.0;n3300440;1.0;1.0
33600;n_T736;w_H0_P64;52.0;13323.0;13;0;21;416;0;740;999;0.4482758620689655;0.13323;1209.0;n601b;1230.0;n3300440;3.0;11.0
33601;n_T739;w_H0_P64;0.0;9228.0;0;0;3;417;0;743;999;0.0;0.09228;1227.0;n3300440;1230.0;n3300440;1.0;1.0
33602;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;1000;999;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
33603;n_T214;w_H1_P64;52.0;11490.0;13;0;22;410;0;218;1163;0.4482758620689655;0.1149;1208.0;n601b;1230.0;n3300440;3.0;11.0
33604;n_T216;w_H1_P64;52.0;11490.0;13;0;14;410;0;220;1163;0.4482758620689655;0.1149;1216.0;n601b;1230.0;n3300440;1.0;6.0
33605;n_T217;w_H1_P64;0.0;7395.0;0;0;10;411;0;221;1163;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;3.0;3.0
33606;n_T219;w_H1_P64;0.0;7395.0;0;0;2;411;0;223;1163;0.0;0.07395;1228.0;n3300440;1230.0;n3300440;1.0;1.0
33607;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;1161;1163;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;8.0
33608;n_T456;w_H1_P64;52.0;10390.0;13;0;27;412;0;460;1163;0.4482758620689655;0.1039;1203.0;n601b;1230.0;n3300440;6.0;17.0
33609;n_T458;w_H1_P64;52.0;10390.0;13;0;19;412;0;462;1163;0.4482758620689655;0.1039;1211.0;n601b;1230.0;n3300440;3.0;10.0
33610;n_T461;w_H1_P64;0.0;6295.0;0;0;7;413;0;465;1163;0.0;0.06295;1223.0;n3300440;1230.0;n3300440;3.0;3.0
33611;n_T463;w_H1_P64;0.0;6295.0;0;0;1;413;0;467;1163;0.0;0.06295;1229.0;n3300440;1230.0;n3300440;1.0;1.0
33612;n_T736;w_H1_P64;52.0;13323.0;13;0;21;416;0;740;1163;0.4482758620689655;0.13323;1209.0;n601b;1230.0;n3300440;3.0;11.0
33613;n_T739;w_H1_P64;0.0;9228.0;0;0;3;417;0;743;1163;0.0;0.09228;1227.0;n3300440;1230.0;n3300440;1.0;1.0
33614;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;1164;1163;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
33615;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;991;994;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;5.0
33616;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;992;994;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
33617;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1155;1158;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;5.0
33618;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;1156;1158;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
33619;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;993;996;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
33620;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;994;996;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
33621;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1157;1160;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;7.0
33622;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;1158;1160;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
33623;n_T218;w_H0_P65;52.0;11490.0;13;0;21;410;0;222;1001;0.4482758620689655;0.1149;1224.0;n601b;1245.0;n3300440;5.0;11.0
33624;n_T220;w_H0_P65;52.0;11490.0;13;0;13;410;0;224;1001;0.4482758620689655;0.1149;1232.0;n601b;1245.0;n3300440;1.0;5.0
33625;n_T221;w_H0_P65;0.0;7395.0;0;0;9;411;0;225;1001;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;5.0;5.0
33626;n_T223;w_H0_P65;0.0;7395.0;0;0;1;411;0;227;1001;0.0;0.07395;1244.0;n3300440;1245.0;n3300440;1.0;1.0
33627;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;999;1001;0.0;0.0;1230.0;n3300440;1245.0;n3300440;8.0;8.0
33628;n_T460;w_H0_P65;52.0;10390.0;13;0;26;412;0;464;1001;0.4482758620689655;0.1039;1219.0;n601b;1245.0;n3300440;7.0;14.0
33629;n_T462;w_H0_P65;52.0;10390.0;13;0;19;412;0;466;1001;0.4482758620689655;0.1039;1226.0;n601b;1245.0;n3300440;4.0;11.0
33630;n_T464;w_H0_P65;52.0;10390.0;13;0;13;412;0;468;1001;0.4482758620689655;0.1039;1232.0;n601b;1245.0;n3300440;1.0;5.0
33631;n_T465;w_H0_P65;0.0;6295.0;0;0;10;413;0;469;1001;0.0;0.06295;1235.0;n3300440;1245.0;n3300440;5.0;5.0
33632;n_T467;w_H0_P65;0.0;6295.0;0;0;4;413;0;471;1001;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;4.0;4.0
33633;n_T738;w_H0_P65;52.0;13323.0;13;0;24;416;0;742;1001;0.4482758620689655;0.13323;1221.0;n601b;1245.0;n3300440;6.0;13.0
33634;n_T741;w_H0_P65;0.0;9228.0;0;0;6;417;0;745;1001;0.0;0.09228;1239.0;n3300440;1245.0;n3300440;4.0;4.0
33635;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;1002;1001;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
33636;n_T218;w_H1_P65;52.0;11490.0;13;0;21;410;0;222;1165;0.4482758620689655;0.1149;1224.0;n601b;1245.0;n3300440;5.0;11.0
33637;n_T220;w_H1_P65;52.0;11490.0;13;0;13;410;0;224;1165;0.4482758620689655;0.1149;1232.0;n601b;1245.0;n3300440;1.0;5.0
33638;n_T221;w_H1_P65;0.0;7395.0;0;0;9;411;0;225;1165;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;5.0;5.0
33639;n_T223;w_H1_P65;0.0;7395.0;0;0;1;411;0;227;1165;0.0;0.07395;1244.0;n3300440;1245.0;n3300440;1.0;1.0
33640;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;1163;1165;0.0;0.0;1230.0;n3300440;1245.0;n3300440;8.0;8.0
33641;n_T460;w_H1_P65;52.0;10390.0;13;0;26;412;0;464;1165;0.4482758620689655;0.1039;1219.0;n601b;1245.0;n3300440;7.0;14.0
33642;n_T462;w_H1_P65;52.0;10390.0;13;0;19;412;0;466;1165;0.4482758620689655;0.1039;1226.0;n601b;1245.0;n3300440;4.0;11.0
33643;n_T464;w_H1_P65;52.0;10390.0;13;0;13;412;0;468;1165;0.4482758620689655;0.1039;1232.0;n601b;1245.0;n3300440;1.0;5.0
33644;n_T465;w_H1_P65;0.0;6295.0;0;0;10;413;0;469;1165;0.0;0.06295;1235.0;n3300440;1245.0;n3300440;5.0;5.0
33645;n_T467;w_H1_P65;0.0;6295.0;0;0;4;413;0;471;1165;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;4.0;4.0
33646;n_T738;w_H1_P65;52.0;13323.0;13;0;24;416;0;742;1165;0.4482758620689655;0.13323;1221.0;n601b;1245.0;n3300440;6.0;13.0
33647;n_T741;w_H1_P65;0.0;9228.0;0;0;6;417;0;745;1165;0.0;0.09228;1239.0;n3300440;1245.0;n3300440;4.0;4.0
33648;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;1166;1165;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
33649;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;995;998;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
33650;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;996;998;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
33651;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;1159;1162;0.0;0.0;1200.0;n3300440;1215.0;n3300440;7.0;8.0
33652;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;1160;1162;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
33653;n_T222;w_H0_P66;52.0;11490.0;13;0;20;410;0;226;1003;0.4482758620689655;0.1149;1240.0;n601b;1260.0;n3300440;4.0;10.0
33654;n_T225;w_H0_P66;0.0;7395.0;0;0;8;411;0;229;1003;0.0;0.07395;1252.0;n3300440;1260.0;n3300440;4.0;4.0
33655;n_T227;w_H0_P66;0.0;7395.0;0;0;0;411;0;231;1003;0.0;0.07395;1260.0;n3300440;1260.0;n3300440;1.0;1.0
33656;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;1001;1003;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
33657;n_T466;w_H0_P66;52.0;10390.0;13;0;22;412;0;470;1003;0.4482758620689655;0.1039;1238.0;n601b;1260.0;n3300440;4.0;11.0
33658;n_T468;w_H0_P66;52.0;10390.0;13;0;16;412;0;472;1003;0.4482758620689655;0.1039;1244.0;n601b;1260.0;n3300440;3.0;8.0
33659;n_T469;w_H0_P66;0.0;6295.0;0;0;13;413;0;473;1003;0.0;0.06295;1247.0;n3300440;1260.0;n3300440;6.0;6.0
33660;n_T471;w_H0_P66;0.0;6295.0;0;0;7;413;0;475;1003;0.0;0.06295;1253.0;n3300440;1260.0;n3300440;4.0;4.0
33661;n_T473;w_H0_P66;0.0;6295.0;0;0;1;413;0;477;1003;0.0;0.06295;1259.0;n3300440;1260.0;n3300440;1.0;1.0
33662;n_T740;w_H0_P66;52.0;13323.0;13;0;27;416;0;744;1003;0.4482758620689655;0.13323;1233.0;n601b;1260.0;n3300440;6.0;15.0
33663;n_T742;w_H0_P66;52.0;13323.0;13;0;17;416;0;746;1003;0.4482758620689655;0.13323;1243.0;n601b;1260.0;n3300440;3.0;8.0
33664;n_T743;w_H0_P66;0.0;9228.0;0;0;13;417;0;747;1003;0.0;0.09228;1247.0;n3300440;1260.0;n3300440;6.0;6.0
33665;n_T745;w_H0_P66;0.0;9228.0;0;0;5;417;0;749;1003;0.0;0.09228;1255.0;n3300440;1260.0;n3300440;4.0;4.0
33666;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;1004;1003;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
33667;n_T222;w_H1_P66;52.0;11490.0;13;0;20;410;0;226;1167;0.4482758620689655;0.1149;1240.0;n601b;1260.0;n3300440;4.0;10.0
33668;n_T225;w_H1_P66;0.0;7395.0;0;0;8;411;0;229;1167;0.0;0.07395;1252.0;n3300440;1260.0;n3300440;4.0;4.0
33669;n_T227;w_H1_P66;0.0;7395.0;0;0;0;411;0;231;1167;0.0;0.07395;1260.0;n3300440;1260.0;n3300440;1.0;1.0
33670;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;1165;1167;0.0;0.0;1245.0;n3300440;1260.0;n3300440;6.0;6.0
33671;n_T466;w_H1_P66;52.0;10390.0;13;0;22;412;0;470;1167;0.4482758620689655;0.1039;1238.0;n601b;1260.0;n3300440;4.0;11.0
33672;n_T468;w_H1_P66;52.0;10390.0;13;0;16;412;0;472;1167;0.4482758620689655;0.1039;1244.0;n601b;1260.0;n3300440;3.0;8.0
33673;n_T469;w_H1_P66;0.0;6295.0;0;0;13;413;0;473;1167;0.0;0.06295;1247.0;n3300440;1260.0;n3300440;6.0;6.0
33674;n_T471;w_H1_P66;0.0;6295.0;0;0;7;413;0;475;1167;0.0;0.06295;1253.0;n3300440;1260.0;n3300440;4.0;4.0
33675;n_T473;w_H1_P66;0.0;6295.0;0;0;1;413;0;477;1167;0.0;0.06295;1259.0;n3300440;1260.0;n3300440;1.0;1.0
33676;n_T740;w_H1_P66;52.0;13323.0;13;0;27;416;0;744;1167;0.4482758620689655;0.13323;1233.0;n601b;1260.0;n3300440;6.0;15.0
33677;n_T742;w_H1_P66;52.0;13323.0;13;0;17;416;0;746;1167;0.4482758620689655;0.13323;1243.0;n601b;1260.0;n3300440;3.0;8.0
33678;n_T743;w_H1_P66;0.0;9228.0;0;0;13;417;0;747;1167;0.0;0.09228;1247.0;n3300440;1260.0;n3300440;6.0;6.0
33679;n_T745;w_H1_P66;0.0;9228.0;0;0;5;417;0;749;1167;0.0;0.09228;1255.0;n3300440;1260.0;n3300440;4.0;4.0
33680;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;1168;1167;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
33681;n_T224;w_H0_P67;52.0;11490.0;13;0;27;410;0;228;1005;0.4482758620689655;0.1149;1248.0;n601b;1275.0;n3300440;7.0;14.0
33682;n_T226;w_H0_P67;52.0;11490.0;13;0;19;410;0;230;1005;0.4482758620689655;0.1149;1256.0;n601b;1275.0;n3300440;4.0;9.0
33683;n_T229;w_H0_P67;0.0;7395.0;0;0;7;411;0;233;1005;0.0;0.07395;1268.0;n3300440;1275.0;n3300440;5.0;5.0
33684;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;1003;1005;0.0;0.0;1260.0;n3300440;1275.0;n3300440;8.0;8.0
33685;n_T470;w_H0_P67;52.0;10390.0;13;0;25;412;0;474;1005;0.4482758620689655;0.1039;1250.0;n601b;1275.0;n3300440;7.0;14.0
33686;n_T472;w_H0_P67;52.0;10390.0;13;0;19;412;0;476;1005;0.4482758620689655;0.1039;1256.0;n601b;1275.0;n3300440;4.0;9.0
33687;n_T474;w_H0_P67;52.0;10390.0;13;0;13;412;0;478;1005;0.4482758620689655;0.1039;1262.0;n601b;1275.0;n3300440;1.0;6.0
33688;n_T475;w_H0_P67;0.0;6295.0;0;0;10;413;0;479;1005;0.0;0.06295;1265.0;n3300440;1275.0;n3300440;6.0;6.0
33689;n_T477;w_H0_P67;0.0;6295.0;0;0;4;413;0;481;1005;0.0;0.06295;1271.0;n3300440;1275.0;n3300440;3.0;3.0
