;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10614;n_T551;n_T336;60.0;13323.0;13;4;17;416;412;555;340;0.5172413793103449;0.13323;681.0;n601b;698.0;n3300440;3.0;8.0
10615;n_T552;n_T336;26.0;9228.0;0;13;13;417;412;556;340;0.22413793103448276;0.09228;685.0;n3300440;698.0;n3300440;6.0;6.0
10616;n_T554;n_T336;10.0;9228.0;0;5;5;417;412;558;340;0.08620689655172414;0.09228;693.0;n3300440;698.0;n3300440;3.0;3.0
10617;o_D0;n_T337;84.0;6615.0;21;0;21;0;413;0;341;0.7241379310344828;0.06615;0.0;n601;702.0;n601b;130.0;243.0
10618;o_D1;n_T337;0.0;0.0;0;0;0;0;413;2;341;0.0;0.0;0.0;n601b;702.0;n601b;130.0;243.0
10619;n_T93;n_T337;110.0;11490.0;13;29;42;411;413;97;341;0.9482758620689655;0.1149;660.0;n3300440;702.0;n601b;9.0;23.0
10620;n_T94;n_T337;76.0;7395.0;0;38;38;410;413;98;341;0.6551724137931034;0.07395;664.0;n601b;702.0;n601b;12.0;20.0
10621;n_T95;n_T337;94.0;11490.0;13;21;34;411;413;99;341;0.8103448275862069;0.1149;668.0;n3300440;702.0;n601b;7.0;18.0
10622;n_T96;n_T337;60.0;7395.0;0;30;30;410;413;100;341;0.5172413793103449;0.07395;672.0;n601b;702.0;n601b;10.0;16.0
10623;n_T97;n_T337;78.0;11490.0;13;13;26;411;413;101;341;0.6724137931034483;0.1149;676.0;n3300440;702.0;n601b;4.0;13.0
10624;n_T98;n_T337;44.0;7395.0;0;22;22;410;413;102;341;0.3793103448275862;0.07395;680.0;n601b;702.0;n601b;7.0;10.0
10625;n_T99;n_T337;62.0;11490.0;13;5;18;411;413;103;341;0.5344827586206896;0.1149;684.0;n3300440;702.0;n601b;2.0;8.0
10626;n_T100;n_T337;28.0;7395.0;0;14;14;410;413;104;341;0.2413793103448276;0.07395;688.0;n601b;702.0;n601b;4.0;4.0
10627;n_T102;n_T337;8.0;7395.0;0;4;4;410;413;106;341;0.06896551724137931;0.07395;698.0;n601b;702.0;n601b;2.0;2.0
10628;w_H0_P27;n_T337;52.0;4095.0;13;0;27;0;413;853;341;0.4482758620689655;0.04095;675.0;n3300440;702.0;n601b;4.0;10.0
10629;w_H1_P27;n_T337;52.0;4095.0;13;0;27;0;413;1017;341;0.4482758620689655;0.04095;675.0;n3300440;702.0;n601b;4.0;10.0
10630;n_T321;n_T337;114.0;10390.0;13;31;44;413;413;325;341;0.9827586206896551;0.1039;658.0;n3300440;702.0;n601b;10.0;24.0
10631;n_T322;n_T337;78.0;6295.0;0;39;39;412;413;326;341;0.6724137931034483;0.06295;663.0;n601b;702.0;n601b;12.0;20.0
10632;n_T323;n_T337;94.0;10390.0;13;21;34;413;413;327;341;0.8103448275862069;0.1039;668.0;n3300440;702.0;n601b;7.0;18.0
10633;n_T324;n_T337;58.0;6295.0;0;29;29;412;413;328;341;0.5;0.06295;673.0;n601b;702.0;n601b;9.0;15.0
10634;n_T325;n_T337;74.0;10390.0;13;11;24;413;413;329;341;0.6379310344827587;0.1039;678.0;n3300440;702.0;n601b;4.0;12.0
10635;n_T326;n_T337;38.0;6295.0;0;19;19;412;413;330;341;0.3275862068965517;0.06295;683.0;n601b;702.0;n601b;6.0;9.0
10636;n_T327;n_T337;56.0;10390.0;13;2;15;413;413;331;341;0.4827586206896552;0.1039;687.0;n3300440;702.0;n601b;2.0;8.0
10637;n_T328;n_T337;22.0;6295.0;0;11;11;412;413;332;341;0.1896551724137931;0.06295;691.0;n601b;702.0;n601b;4.0;4.0
10638;n_T330;n_T337;6.0;6295.0;0;3;3;412;413;334;341;0.05172413793103448;0.06295;699.0;n601b;702.0;n601b;2.0;2.0
10639;n_T545;n_T337;90.0;9228.0;0;45;45;416;413;549;341;0.7758620689655172;0.09228;657.0;n601b;702.0;n601b;14.0;24.0
10640;n_T546;n_T337;108.0;13323.0;13;28;41;417;413;550;341;0.9310344827586207;0.13323;661.0;n3300440;702.0;n601b;9.0;23.0
10641;n_T547;n_T337;74.0;9228.0;0;37;37;416;413;551;341;0.6379310344827587;0.09228;665.0;n601b;702.0;n601b;12.0;19.0
10642;n_T548;n_T337;92.0;13323.0;13;20;33;417;413;552;341;0.7931034482758621;0.13323;669.0;n3300440;702.0;n601b;7.0;18.0
10643;n_T549;n_T337;58.0;9228.0;0;29;29;416;413;553;341;0.5;0.09228;673.0;n601b;702.0;n601b;9.0;15.0
10644;n_T550;n_T337;76.0;13323.0;13;12;25;417;413;554;341;0.6551724137931034;0.13323;677.0;n3300440;702.0;n601b;4.0;13.0
10645;n_T551;n_T337;42.0;9228.0;0;21;21;416;413;555;341;0.3620689655172414;0.09228;681.0;n601b;702.0;n601b;7.0;10.0
10646;n_T552;n_T337;60.0;13323.0;13;4;17;417;413;556;341;0.5172413793103449;0.13323;685.0;n3300440;702.0;n601b;2.0;8.0
10647;n_T553;n_T337;26.0;9228.0;0;13;13;416;413;557;341;0.22413793103448276;0.09228;689.0;n601b;702.0;n601b;4.0;4.0
10648;n_T555;n_T337;10.0;9228.0;0;5;5;416;413;559;341;0.08620689655172414;0.09228;697.0;n601b;702.0;n601b;2.0;2.0
10649;o_D0;n_T338;60.0;4725.0;15;0;15;0;412;0;342;0.5172413793103449;0.04725;0.0;n601;706.0;n3300440;129.0;245.0
10650;o_D1;n_T338;52.0;4095.0;13;0;13;0;412;2;342;0.4482758620689655;0.04095;0.0;n601b;706.0;n3300440;129.0;245.0
10651;n_T94;n_T338;110.0;11490.0;13;29;42;410;412;98;342;0.9482758620689655;0.1149;664.0;n601b;706.0;n3300440;11.0;22.0
10652;n_T95;n_T338;76.0;7395.0;0;38;38;411;412;99;342;0.6551724137931034;0.07395;668.0;n3300440;706.0;n3300440;14.0;20.0
10653;n_T96;n_T338;94.0;11490.0;13;21;34;410;412;100;342;0.8103448275862069;0.1149;672.0;n601b;706.0;n3300440;8.0;18.0
10654;n_T97;n_T338;60.0;7395.0;0;30;30;411;412;101;342;0.5172413793103449;0.07395;676.0;n3300440;706.0;n3300440;11.0;15.0
10655;n_T98;n_T338;78.0;11490.0;13;13;26;410;412;102;342;0.6724137931034483;0.1149;680.0;n601b;706.0;n3300440;6.0;13.0
10656;n_T99;n_T338;44.0;7395.0;0;22;22;411;412;103;342;0.3793103448275862;0.07395;684.0;n3300440;706.0;n3300440;8.0;10.0
10657;n_T100;n_T338;62.0;11490.0;13;5;18;410;412;104;342;0.5344827586206896;0.1149;688.0;n601b;706.0;n3300440;3.0;7.0
10658;n_T101;n_T338;26.0;7395.0;0;13;13;411;412;105;342;0.22413793103448276;0.07395;693.0;n3300440;706.0;n3300440;6.0;6.0
10659;n_T103;n_T338;6.0;7395.0;0;3;3;411;412;107;342;0.05172413793103448;0.07395;703.0;n3300440;706.0;n3300440;3.0;3.0
10660;w_H0_P29;n_T338;0.0;0.0;0;0;1;0;412;857;342;0.0;0.0;705.0;n3300440;706.0;n3300440;1.0;1.0
10661;w_H1_P29;n_T338;0.0;0.0;0;0;1;0;412;1021;342;0.0;0.0;705.0;n3300440;706.0;n3300440;1.0;1.0
10662;n_T322;n_T338;112.0;10390.0;13;30;43;412;412;326;342;0.9655172413793104;0.1039;663.0;n601b;706.0;n3300440;11.0;22.0
10663;n_T323;n_T338;76.0;6295.0;0;38;38;413;412;327;342;0.6551724137931034;0.06295;668.0;n3300440;706.0;n3300440;14.0;20.0
10664;n_T324;n_T338;92.0;10390.0;13;20;33;412;412;328;342;0.7931034482758621;0.1039;673.0;n601b;706.0;n3300440;8.0;17.0
10665;n_T325;n_T338;56.0;6295.0;0;28;28;413;412;329;342;0.4827586206896552;0.06295;678.0;n3300440;706.0;n3300440;10.0;14.0
10666;n_T326;n_T338;72.0;10390.0;13;10;23;412;412;330;342;0.6206896551724138;0.1039;683.0;n601b;706.0;n3300440;6.0;12.0
10667;n_T327;n_T338;38.0;6295.0;0;19;19;413;412;331;342;0.3275862068965517;0.06295;687.0;n3300440;706.0;n3300440;8.0;10.0
10668;n_T328;n_T338;56.0;10390.0;13;2;15;412;412;332;342;0.4827586206896552;0.1039;691.0;n601b;706.0;n3300440;3.0;7.0
10669;n_T329;n_T338;22.0;6295.0;0;11;11;413;412;333;342;0.1896551724137931;0.06295;695.0;n3300440;706.0;n3300440;6.0;6.0
10670;n_T331;n_T338;6.0;6295.0;0;3;3;413;412;335;342;0.05172413793103448;0.06295;703.0;n3300440;706.0;n3300440;3.0;3.0
10671;n_T546;n_T338;90.0;9228.0;0;45;45;417;412;550;342;0.7758620689655172;0.09228;661.0;n3300440;706.0;n3300440;17.0;25.0
10672;n_T547;n_T338;108.0;13323.0;13;28;41;416;412;551;342;0.9310344827586207;0.13323;665.0;n601b;706.0;n3300440;10.0;21.0
10673;n_T548;n_T338;74.0;9228.0;0;37;37;417;412;552;342;0.6379310344827587;0.09228;669.0;n3300440;706.0;n3300440;14.0;20.0
10674;n_T549;n_T338;92.0;13323.0;13;20;33;416;412;553;342;0.7931034482758621;0.13323;673.0;n601b;706.0;n3300440;8.0;17.0
10675;n_T550;n_T338;58.0;9228.0;0;29;29;417;412;554;342;0.5;0.09228;677.0;n3300440;706.0;n3300440;11.0;15.0
10676;n_T551;n_T338;76.0;13323.0;13;12;25;416;412;555;342;0.6551724137931034;0.13323;681.0;n601b;706.0;n3300440;6.0;13.0
10677;n_T552;n_T338;42.0;9228.0;0;21;21;417;412;556;342;0.3620689655172414;0.09228;685.0;n3300440;706.0;n3300440;8.0;10.0
10678;n_T553;n_T338;60.0;13323.0;13;4;17;416;412;557;342;0.5172413793103449;0.13323;689.0;n601b;706.0;n3300440;3.0;7.0
10679;n_T554;n_T338;26.0;9228.0;0;13;13;417;412;558;342;0.22413793103448276;0.09228;693.0;n3300440;706.0;n3300440;6.0;6.0
10680;n_T556;n_T338;10.0;9228.0;0;5;5;417;412;560;342;0.08620689655172414;0.09228;701.0;n3300440;706.0;n3300440;3.0;3.0
10681;o_D0;n_T339;84.0;6615.0;21;0;21;0;413;0;343;0.7241379310344828;0.06615;0.0;n601;710.0;n601b;132.0;248.0
10682;o_D1;n_T339;0.0;0.0;0;0;0;0;413;2;343;0.0;0.0;0.0;n601b;710.0;n601b;132.0;248.0
10683;n_T95;n_T339;110.0;11490.0;13;29;42;411;413;99;343;0.9482758620689655;0.1149;668.0;n3300440;710.0;n601b;9.0;23.0
10684;n_T96;n_T339;76.0;7395.0;0;38;38;410;413;100;343;0.6551724137931034;0.07395;672.0;n601b;710.0;n601b;12.0;21.0
10685;n_T97;n_T339;94.0;11490.0;13;21;34;411;413;101;343;0.8103448275862069;0.1149;676.0;n3300440;710.0;n601b;6.0;18.0
10686;n_T98;n_T339;60.0;7395.0;0;30;30;410;413;102;343;0.5172413793103449;0.07395;680.0;n601b;710.0;n601b;9.0;16.0
10687;n_T99;n_T339;78.0;11490.0;13;13;26;411;413;103;343;0.6724137931034483;0.1149;684.0;n3300440;710.0;n601b;4.0;13.0
10688;n_T100;n_T339;44.0;7395.0;0;22;22;410;413;104;343;0.3793103448275862;0.07395;688.0;n601b;710.0;n601b;6.0;10.0
10689;n_T101;n_T339;60.0;11490.0;13;4;17;411;413;105;343;0.5172413793103449;0.1149;693.0;n3300440;710.0;n601b;2.0;9.0
10690;n_T102;n_T339;24.0;7395.0;0;12;12;410;413;106;343;0.20689655172413793;0.07395;698.0;n601b;710.0;n601b;4.0;4.0
10691;n_T104;n_T339;4.0;7395.0;0;2;2;410;413;108;343;0.034482758620689655;0.07395;708.0;n601b;710.0;n601b;2.0;2.0
10692;w_H0_P28;n_T339;52.0;4095.0;13;0;20;0;413;855;343;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;8.0
10693;w_H1_P28;n_T339;52.0;4095.0;13;0;20;0;413;1019;343;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;2.0;8.0
10694;n_T323;n_T339;110.0;10390.0;13;29;42;413;413;327;343;0.9482758620689655;0.1039;668.0;n3300440;710.0;n601b;9.0;23.0
10695;n_T324;n_T339;74.0;6295.0;0;37;37;412;413;328;343;0.6379310344827587;0.06295;673.0;n601b;710.0;n601b;11.0;20.0
10696;n_T325;n_T339;90.0;10390.0;13;19;32;413;413;329;343;0.7758620689655172;0.1039;678.0;n3300440;710.0;n601b;6.0;17.0
10697;n_T326;n_T339;54.0;6295.0;0;27;27;412;413;330;343;0.46551724137931033;0.06295;683.0;n601b;710.0;n601b;8.0;15.0
10698;n_T327;n_T339;72.0;10390.0;13;10;23;413;413;331;343;0.6206896551724138;0.1039;687.0;n3300440;710.0;n601b;4.0;13.0
10699;n_T328;n_T339;38.0;6295.0;0;19;19;412;413;332;343;0.3275862068965517;0.06295;691.0;n601b;710.0;n601b;6.0;10.0
10700;n_T329;n_T339;56.0;10390.0;13;2;15;413;413;333;343;0.4827586206896552;0.1039;695.0;n3300440;710.0;n601b;2.0;9.0
10701;n_T330;n_T339;22.0;6295.0;0;11;11;412;413;334;343;0.1896551724137931;0.06295;699.0;n601b;710.0;n601b;4.0;4.0
10702;n_T332;n_T339;6.0;6295.0;0;3;3;412;413;336;343;0.05172413793103448;0.06295;707.0;n601b;710.0;n601b;2.0;2.0
10703;n_T547;n_T339;90.0;9228.0;0;45;45;416;413;551;343;0.7758620689655172;0.09228;665.0;n601b;710.0;n601b;14.0;24.0
10704;n_T548;n_T339;108.0;13323.0;13;28;41;417;413;552;343;0.9310344827586207;0.13323;669.0;n3300440;710.0;n601b;9.0;23.0
10705;n_T549;n_T339;74.0;9228.0;0;37;37;416;413;553;343;0.6379310344827587;0.09228;673.0;n601b;710.0;n601b;11.0;20.0
10706;n_T550;n_T339;92.0;13323.0;13;20;33;417;413;554;343;0.7931034482758621;0.13323;677.0;n3300440;710.0;n601b;6.0;18.0
10707;n_T551;n_T339;58.0;9228.0;0;29;29;416;413;555;343;0.5;0.09228;681.0;n601b;710.0;n601b;9.0;16.0
10708;n_T552;n_T339;76.0;13323.0;13;12;25;417;413;556;343;0.6551724137931034;0.13323;685.0;n3300440;710.0;n601b;4.0;13.0
10709;n_T553;n_T339;42.0;9228.0;0;21;21;416;413;557;343;0.3620689655172414;0.09228;689.0;n601b;710.0;n601b;6.0;10.0
10710;n_T554;n_T339;60.0;13323.0;13;4;17;417;413;558;343;0.5172413793103449;0.13323;693.0;n3300440;710.0;n601b;2.0;9.0
10711;n_T555;n_T339;26.0;9228.0;0;13;13;416;413;559;343;0.22413793103448276;0.09228;697.0;n601b;710.0;n601b;4.0;4.0
10712;n_T557;n_T339;10.0;9228.0;0;5;5;416;413;561;343;0.08620689655172414;0.09228;705.0;n601b;710.0;n601b;2.0;2.0
10713;o_D0;n_T340;60.0;4725.0;15;0;15;0;412;0;344;0.5172413793103449;0.04725;0.0;n601;714.0;n3300440;132.0;250.0
10714;o_D1;n_T340;52.0;4095.0;13;0;13;0;412;2;344;0.4482758620689655;0.04095;0.0;n601b;714.0;n3300440;132.0;250.0
10715;n_T96;n_T340;110.0;11490.0;13;29;42;410;412;100;344;0.9482758620689655;0.1149;672.0;n601b;714.0;n3300440;11.0;23.0
10716;n_T97;n_T340;76.0;7395.0;0;38;38;411;412;101;344;0.6551724137931034;0.07395;676.0;n3300440;714.0;n3300440;14.0;20.0
10717;n_T98;n_T340;94.0;11490.0;13;21;34;410;412;102;344;0.8103448275862069;0.1149;680.0;n601b;714.0;n3300440;9.0;18.0
10718;n_T99;n_T340;60.0;7395.0;0;30;30;411;412;103;344;0.5172413793103449;0.07395;684.0;n3300440;714.0;n3300440;11.0;15.0
10719;n_T100;n_T340;78.0;11490.0;13;13;26;410;412;104;344;0.6724137931034483;0.1149;688.0;n601b;714.0;n3300440;6.0;12.0
10720;n_T101;n_T340;42.0;7395.0;0;21;21;411;412;105;344;0.3620689655172414;0.07395;693.0;n3300440;714.0;n3300440;9.0;11.0
10721;n_T102;n_T340;58.0;11490.0;13;3;16;410;412;106;344;0.5;0.1149;698.0;n601b;714.0;n3300440;2.0;6.0
10722;n_T103;n_T340;22.0;7395.0;0;11;11;411;412;107;344;0.1896551724137931;0.07395;703.0;n3300440;714.0;n3300440;6.0;6.0
10723;n_T105;n_T340;2.0;7395.0;0;1;1;411;412;109;344;0.017241379310344827;0.07395;713.0;n3300440;714.0;n3300440;1.0;1.0
10724;w_H0_P29;n_T340;0.0;0.0;0;0;9;0;412;857;344;0.0;0.0;705.0;n3300440;714.0;n3300440;4.0;4.0
10725;w_H1_P29;n_T340;0.0;0.0;0;0;9;0;412;1021;344;0.0;0.0;705.0;n3300440;714.0;n3300440;4.0;4.0
10726;n_T324;n_T340;108.0;10390.0;13;28;41;412;412;328;344;0.9310344827586207;0.1039;673.0;n601b;714.0;n3300440;11.0;22.0
10727;n_T325;n_T340;72.0;6295.0;0;36;36;413;412;329;344;0.6206896551724138;0.06295;678.0;n3300440;714.0;n3300440;13.0;19.0
10728;n_T326;n_T340;88.0;10390.0;13;18;31;412;412;330;344;0.7586206896551724;0.1039;683.0;n601b;714.0;n3300440;9.0;17.0
10729;n_T327;n_T340;54.0;6295.0;0;27;27;413;412;331;344;0.46551724137931033;0.06295;687.0;n3300440;714.0;n3300440;11.0;15.0
10730;n_T328;n_T340;72.0;10390.0;13;10;23;412;412;332;344;0.6206896551724138;0.1039;691.0;n601b;714.0;n3300440;6.0;12.0
10731;n_T329;n_T340;38.0;6295.0;0;19;19;413;412;333;344;0.3275862068965517;0.06295;695.0;n3300440;714.0;n3300440;9.0;11.0
10732;n_T330;n_T340;56.0;10390.0;13;2;15;412;412;334;344;0.4827586206896552;0.1039;699.0;n601b;714.0;n3300440;2.0;6.0
10733;n_T331;n_T340;22.0;6295.0;0;11;11;413;412;335;344;0.1896551724137931;0.06295;703.0;n3300440;714.0;n3300440;6.0;6.0
10734;n_T333;n_T340;6.0;6295.0;0;3;3;413;412;337;344;0.05172413793103448;0.06295;711.0;n3300440;714.0;n3300440;2.0;2.0
10735;n_T548;n_T340;90.0;9228.0;0;45;45;417;412;552;344;0.7758620689655172;0.09228;669.0;n3300440;714.0;n3300440;17.0;25.0
10736;n_T549;n_T340;108.0;13323.0;13;28;41;416;412;553;344;0.9310344827586207;0.13323;673.0;n601b;714.0;n3300440;11.0;22.0
10737;n_T550;n_T340;74.0;9228.0;0;37;37;417;412;554;344;0.6379310344827587;0.09228;677.0;n3300440;714.0;n3300440;14.0;20.0
10738;n_T551;n_T340;92.0;13323.0;13;20;33;416;412;555;344;0.7931034482758621;0.13323;681.0;n601b;714.0;n3300440;9.0;18.0
10739;n_T552;n_T340;58.0;9228.0;0;29;29;417;412;556;344;0.5;0.09228;685.0;n3300440;714.0;n3300440;11.0;15.0
10740;n_T553;n_T340;76.0;13323.0;13;12;25;416;412;557;344;0.6551724137931034;0.13323;689.0;n601b;714.0;n3300440;6.0;12.0
10741;n_T554;n_T340;42.0;9228.0;0;21;21;417;412;558;344;0.3620689655172414;0.09228;693.0;n3300440;714.0;n3300440;9.0;11.0
10742;n_T555;n_T340;60.0;13323.0;13;4;17;416;412;559;344;0.5172413793103449;0.13323;697.0;n601b;714.0;n3300440;2.0;6.0
10743;n_T556;n_T340;26.0;9228.0;0;13;13;417;412;560;344;0.22413793103448276;0.09228;701.0;n3300440;714.0;n3300440;6.0;6.0
10744;n_T558;n_T340;10.0;9228.0;0;5;5;417;412;562;344;0.08620689655172414;0.09228;709.0;n3300440;714.0;n3300440;2.0;2.0
10745;o_D0;n_T341;84.0;6615.0;21;0;21;0;413;0;345;0.7241379310344828;0.06615;0.0;n601;718.0;n601b;135.0;253.0
10746;o_D1;n_T341;0.0;0.0;0;0;0;0;413;2;345;0.0;0.0;0.0;n601b;718.0;n601b;135.0;253.0
10747;n_T97;n_T341;110.0;11490.0;13;29;42;411;413;101;345;0.9482758620689655;0.1149;676.0;n3300440;718.0;n601b;9.0;23.0
10748;n_T98;n_T341;76.0;7395.0;0;38;38;410;413;102;345;0.6551724137931034;0.07395;680.0;n601b;718.0;n601b;12.0;21.0
10749;n_T99;n_T341;94.0;11490.0;13;21;34;411;413;103;345;0.8103448275862069;0.1149;684.0;n3300440;718.0;n601b;7.0;18.0
10750;n_T100;n_T341;60.0;7395.0;0;30;30;410;413;104;345;0.5172413793103449;0.07395;688.0;n601b;718.0;n601b;9.0;15.0
10751;n_T101;n_T341;76.0;11490.0;13;12;25;411;413;105;345;0.6551724137931034;0.1149;693.0;n3300440;718.0;n601b;5.0;14.0
10752;n_T102;n_T341;40.0;7395.0;0;20;20;410;413;106;345;0.3448275862068966;0.07395;698.0;n601b;718.0;n601b;7.0;9.0
10753;n_T103;n_T341;56.0;11490.0;13;2;15;411;413;107;345;0.4827586206896552;0.1149;703.0;n3300440;718.0;n601b;2.0;9.0
10754;n_T104;n_T341;20.0;7395.0;0;10;10;410;413;108;345;0.1724137931034483;0.07395;708.0;n601b;718.0;n601b;5.0;5.0
10755;n_T106;n_T341;0.0;7395.0;0;0;0;410;413;110;345;0.0;0.07395;718.0;n601b;718.0;n601b;1.0;1.0
10756;w_H0_P29;n_T341;52.0;4095.0;13;0;13;0;413;857;345;0.4482758620689655;0.04095;705.0;n3300440;718.0;n601b;1.0;6.0
10757;w_H1_P29;n_T341;52.0;4095.0;13;0;13;0;413;1021;345;0.4482758620689655;0.04095;705.0;n3300440;718.0;n601b;1.0;6.0
10758;n_T324;n_T341;90.0;6295.0;0;45;45;412;413;328;345;0.7758620689655172;0.06295;673.0;n601b;718.0;n601b;14.0;25.0
10759;n_T325;n_T341;106.0;10390.0;13;27;40;413;413;329;345;0.9137931034482759;0.1039;678.0;n3300440;718.0;n601b;9.0;22.0
10760;n_T326;n_T341;70.0;6295.0;0;35;35;412;413;330;345;0.603448275862069;0.06295;683.0;n601b;718.0;n601b;11.0;20.0
10761;n_T327;n_T341;88.0;10390.0;13;18;31;413;413;331;345;0.7586206896551724;0.1039;687.0;n3300440;718.0;n601b;7.0;18.0
10762;n_T328;n_T341;54.0;6295.0;0;27;27;412;413;332;345;0.46551724137931033;0.06295;691.0;n601b;718.0;n601b;9.0;15.0
10763;n_T329;n_T341;72.0;10390.0;13;10;23;413;413;333;345;0.6206896551724138;0.1039;695.0;n3300440;718.0;n601b;5.0;14.0
10764;n_T330;n_T341;38.0;6295.0;0;19;19;412;413;334;345;0.3275862068965517;0.06295;699.0;n601b;718.0;n601b;7.0;9.0
10765;n_T331;n_T341;56.0;10390.0;13;2;15;413;413;335;345;0.4827586206896552;0.1039;703.0;n3300440;718.0;n601b;2.0;9.0
10766;n_T332;n_T341;22.0;6295.0;0;11;11;412;413;336;345;0.1896551724137931;0.06295;707.0;n601b;718.0;n601b;5.0;5.0
10767;n_T334;n_T341;6.0;6295.0;0;3;3;412;413;338;345;0.05172413793103448;0.06295;715.0;n601b;718.0;n601b;2.0;2.0
10768;n_T549;n_T341;90.0;9228.0;0;45;45;416;413;553;345;0.7758620689655172;0.09228;673.0;n601b;718.0;n601b;14.0;25.0
10769;n_T550;n_T341;108.0;13323.0;13;28;41;417;413;554;345;0.9310344827586207;0.13323;677.0;n3300440;718.0;n601b;9.0;23.0
10770;n_T551;n_T341;74.0;9228.0;0;37;37;416;413;555;345;0.6379310344827587;0.09228;681.0;n601b;718.0;n601b;12.0;21.0
10771;n_T552;n_T341;92.0;13323.0;13;20;33;417;413;556;345;0.7931034482758621;0.13323;685.0;n3300440;718.0;n601b;7.0;18.0
10772;n_T553;n_T341;58.0;9228.0;0;29;29;416;413;557;345;0.5;0.09228;689.0;n601b;718.0;n601b;9.0;15.0
10773;n_T554;n_T341;76.0;13323.0;13;12;25;417;413;558;345;0.6551724137931034;0.13323;693.0;n3300440;718.0;n601b;5.0;14.0
10774;n_T555;n_T341;42.0;9228.0;0;21;21;416;413;559;345;0.3620689655172414;0.09228;697.0;n601b;718.0;n601b;7.0;9.0
10775;n_T556;n_T341;60.0;13323.0;13;4;17;417;413;560;345;0.5172413793103449;0.13323;701.0;n3300440;718.0;n601b;2.0;9.0
10776;n_T557;n_T341;26.0;9228.0;0;13;13;416;413;561;345;0.22413793103448276;0.09228;705.0;n601b;718.0;n601b;5.0;5.0
10777;n_T559;n_T341;10.0;9228.0;0;5;5;416;413;563;345;0.08620689655172414;0.09228;713.0;n601b;718.0;n601b;2.0;2.0
10778;o_D0;n_T342;60.0;4725.0;15;0;15;0;412;0;346;0.5172413793103449;0.04725;0.0;n601;723.0;n3300440;135.0;256.0
10779;o_D1;n_T342;52.0;4095.0;13;0;13;0;412;2;346;0.4482758620689655;0.04095;0.0;n601b;723.0;n3300440;135.0;256.0
10780;n_T98;n_T342;112.0;11490.0;13;30;43;410;412;102;346;0.9655172413793104;0.1149;680.0;n601b;723.0;n3300440;12.0;24.0
10781;n_T99;n_T342;78.0;7395.0;0;39;39;411;412;103;346;0.6724137931034483;0.07395;684.0;n3300440;723.0;n3300440;14.0;21.0
10782;n_T100;n_T342;96.0;11490.0;13;22;35;410;412;104;346;0.8275862068965517;0.1149;688.0;n601b;723.0;n3300440;9.0;18.0
10783;n_T101;n_T342;60.0;7395.0;0;30;30;411;412;105;346;0.5172413793103449;0.07395;693.0;n3300440;723.0;n3300440;12.0;17.0
10784;n_T102;n_T342;76.0;11490.0;13;12;25;410;412;106;346;0.6551724137931034;0.1149;698.0;n601b;723.0;n3300440;5.0;12.0
10785;n_T103;n_T342;40.0;7395.0;0;20;20;411;412;107;346;0.3448275862068966;0.07395;703.0;n3300440;723.0;n3300440;9.0;12.0
10786;n_T104;n_T342;56.0;11490.0;13;2;15;410;412;108;346;0.4827586206896552;0.1149;708.0;n601b;723.0;n3300440;1.0;7.0
10787;n_T105;n_T342;20.0;7395.0;0;10;10;411;412;109;346;0.1724137931034483;0.07395;713.0;n3300440;723.0;n3300440;4.0;4.0
10788;n_T107;n_T342;0.0;7395.0;0;0;0;411;412;111;346;0.0;0.07395;723.0;n3300440;723.0;n3300440;1.0;1.0
10789;w_H0_P30;n_T342;0.0;0.0;0;0;3;0;412;859;346;0.0;0.0;720.0;n3300440;723.0;n3300440;2.0;2.0
10790;w_H1_P30;n_T342;0.0;0.0;0;0;3;0;412;1023;346;0.0;0.0;720.0;n3300440;723.0;n3300440;2.0;2.0
10791;n_T325;n_T342;90.0;6295.0;0;45;45;413;412;329;346;0.7758620689655172;0.06295;678.0;n3300440;723.0;n3300440;16.0;25.0
10792;n_T326;n_T342;106.0;10390.0;13;27;40;412;412;330;346;0.9137931034482759;0.1039;683.0;n601b;723.0;n3300440;12.0;23.0
10793;n_T327;n_T342;72.0;6295.0;0;36;36;413;412;331;346;0.6206896551724138;0.06295;687.0;n3300440;723.0;n3300440;14.0;21.0
10794;n_T328;n_T342;90.0;10390.0;13;19;32;412;412;332;346;0.7758620689655172;0.1039;691.0;n601b;723.0;n3300440;9.0;18.0
10795;n_T329;n_T342;56.0;6295.0;0;28;28;413;412;333;346;0.4827586206896552;0.06295;695.0;n3300440;723.0;n3300440;12.0;17.0
10796;n_T330;n_T342;74.0;10390.0;13;11;24;412;412;334;346;0.6379310344827587;0.1039;699.0;n601b;723.0;n3300440;5.0;12.0
10797;n_T331;n_T342;40.0;6295.0;0;20;20;413;412;335;346;0.3448275862068966;0.06295;703.0;n3300440;723.0;n3300440;9.0;12.0
10798;n_T332;n_T342;58.0;10390.0;13;3;16;412;412;336;346;0.5;0.1039;707.0;n601b;723.0;n3300440;2.0;8.0
10799;n_T333;n_T342;24.0;6295.0;0;12;12;413;412;337;346;0.20689655172413793;0.06295;711.0;n3300440;723.0;n3300440;5.0;5.0
