;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16919;n_T688;n_T586;72.0;8311.0;0;36;36;815;416;692;590;0.6206896551724138;0.08311;1076.0;n3300440;1112.0;n3300440;11.0;17.0
16920;n_T689;n_T586;88.0;12406.0;13;18;31;814;416;693;590;0.7586206896551724;0.12406;1081.0;n3400167;1112.0;n3300440;5.0;10.0
16921;n_T690;n_T586;52.0;8311.0;0;26;26;815;416;694;590;0.4482758620689655;0.08311;1086.0;n3300440;1112.0;n3300440;8.0;11.0
16922;n_T691;n_T586;68.0;12406.0;13;8;21;814;416;695;590;0.5862068965517241;0.12406;1091.0;n3400167;1112.0;n3300440;3.0;5.0
16923;n_T692;n_T586;32.0;8311.0;0;16;16;815;416;696;590;0.27586206896551724;0.08311;1096.0;n3300440;1112.0;n3300440;5.0;5.0
16924;n_T694;n_T586;12.0;8311.0;0;6;6;815;416;698;590;0.10344827586206896;0.08311;1106.0;n3300440;1112.0;n3300440;3.0;3.0
16925;o_D0;n_T587;84.0;6615.0;21;0;21;0;417;0;591;0.7241379310344828;0.06615;0.0;n601;1117.0;n601b;220.0;418.0
16926;o_D1;n_T587;0.0;0.0;0;0;0;0;417;2;591;0.0;0.0;0.0;n601b;1117.0;n601b;220.0;418.0
16927;n_T155;n_T587;110.0;11490.0;13;29;42;411;417;159;591;0.9482758620689655;0.1149;1075.0;n3300440;1117.0;n601b;8.0;20.0
16928;n_T156;n_T587;74.0;7395.0;0;37;37;410;417;160;591;0.6379310344827587;0.07395;1080.0;n601b;1117.0;n601b;11.0;16.0
16929;n_T157;n_T587;90.0;11490.0;13;19;32;411;417;161;591;0.7758620689655172;0.1149;1085.0;n3300440;1117.0;n601b;5.0;13.0
16930;n_T158;n_T587;54.0;7395.0;0;27;27;410;417;162;591;0.46551724137931033;0.07395;1090.0;n601b;1117.0;n601b;8.0;11.0
16931;n_T159;n_T587;70.0;11490.0;13;9;22;411;417;163;591;0.603448275862069;0.1149;1095.0;n3300440;1117.0;n601b;3.0;8.0
16932;n_T160;n_T587;34.0;7395.0;0;17;17;410;417;164;591;0.29310344827586204;0.07395;1100.0;n601b;1117.0;n601b;4.0;4.0
16933;n_T162;n_T587;14.0;7395.0;0;7;7;410;417;166;591;0.1206896551724138;0.07395;1110.0;n601b;1117.0;n601b;3.0;3.0
16934;w_H0_P55;n_T587;52.0;4095.0;13;0;22;0;417;813;591;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;3.0;6.0
16935;w_H1_P55;n_T587;52.0;4095.0;13;0;22;0;417;977;591;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;3.0;6.0
16936;n_T349;n_T587;90.0;6295.0;0;45;45;412;417;353;591;0.7758620689655172;0.06295;1072.0;n601b;1117.0;n601b;13.0;20.0
16937;n_T350;n_T587;102.0;10390.0;13;25;38;413;417;354;591;0.8793103448275862;0.1039;1079.0;n3300440;1117.0;n601b;7.0;18.0
16938;n_T351;n_T587;62.0;6295.0;0;31;31;412;417;355;591;0.5344827586206896;0.06295;1086.0;n601b;1117.0;n601b;9.0;13.0
16939;n_T352;n_T587;74.0;10390.0;13;11;24;413;417;356;591;0.6379310344827587;0.1039;1093.0;n3300440;1117.0;n601b;4.0;9.0
16940;n_T353;n_T587;34.0;6295.0;0;17;17;412;417;357;591;0.29310344827586204;0.06295;1100.0;n601b;1117.0;n601b;4.0;4.0
16941;n_T355;n_T587;6.0;6295.0;0;3;3;412;417;359;591;0.05172413793103448;0.06295;1114.0;n601b;1117.0;n601b;2.0;2.0
16942;n_T568;n_T587;86.0;9228.0;0;43;43;416;417;572;591;0.7413793103448276;0.09228;1074.0;n601b;1117.0;n601b;13.0;20.0
16943;n_T569;n_T587;104.0;13323.0;13;26;39;417;417;573;591;0.896551724137931;0.13323;1078.0;n3300440;1117.0;n601b;8.0;19.0
16944;n_T570;n_T587;70.0;9228.0;0;35;35;416;417;574;591;0.603448275862069;0.09228;1082.0;n601b;1117.0;n601b;11.0;16.0
16945;n_T571;n_T587;88.0;13323.0;13;18;31;417;417;575;591;0.7586206896551724;0.13323;1086.0;n3300440;1117.0;n601b;5.0;13.0
16946;n_T572;n_T587;54.0;9228.0;0;27;27;416;417;576;591;0.46551724137931033;0.09228;1090.0;n601b;1117.0;n601b;8.0;11.0
16947;n_T573;n_T587;72.0;13323.0;13;10;23;417;417;577;591;0.6206896551724138;0.13323;1094.0;n3300440;1117.0;n601b;4.0;9.0
16948;n_T574;n_T587;38.0;9228.0;0;19;19;416;417;578;591;0.3275862068965517;0.09228;1098.0;n601b;1117.0;n601b;5.0;7.0
16949;n_T575;n_T587;56.0;13323.0;13;2;15;417;417;579;591;0.4827586206896552;0.13323;1102.0;n3300440;1117.0;n601b;2.0;7.0
16950;n_T576;n_T587;22.0;9228.0;0;11;11;416;417;580;591;0.1896551724137931;0.09228;1106.0;n601b;1117.0;n601b;4.0;4.0
16951;n_T578;n_T587;6.0;9228.0;0;3;3;416;417;582;591;0.05172413793103448;0.09228;1114.0;n601b;1117.0;n601b;2.0;2.0
16952;n_T688;n_T587;108.0;12406.0;13;28;41;815;417;692;591;0.9310344827586207;0.12406;1076.0;n3300440;1117.0;n601b;8.0;19.0
16953;n_T689;n_T587;96.0;12090.0;12;24;36;814;417;693;591;0.8275862068965517;0.1209;1081.0;n3400167;1117.0;n601b;7.0;12.0
16954;n_T690;n_T587;88.0;12406.0;13;18;31;815;417;694;591;0.7586206896551724;0.12406;1086.0;n3300440;1117.0;n601b;5.0;13.0
16955;n_T691;n_T587;76.0;12090.0;12;14;26;814;417;695;591;0.6551724137931034;0.1209;1091.0;n3400167;1117.0;n601b;4.0;7.0
16956;n_T692;n_T587;68.0;12406.0;13;8;21;815;417;696;591;0.5862068965517241;0.12406;1096.0;n3300440;1117.0;n601b;3.0;7.0
16957;n_T693;n_T587;56.0;12090.0;12;4;16;814;417;697;591;0.4827586206896552;0.1209;1101.0;n3400167;1117.0;n601b;2.0;2.0
16958;o_D0;n_T588;60.0;4725.0;15;0;15;0;416;0;592;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;227.0;420.0
16959;o_D1;n_T588;52.0;4095.0;13;0;13;0;416;2;592;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;227.0;420.0
16960;n_T156;n_T588;110.0;11490.0;13;29;42;410;416;160;592;0.9482758620689655;0.1149;1080.0;n601b;1122.0;n3300440;8.0;18.0
16961;n_T157;n_T588;74.0;7395.0;0;37;37;411;416;161;592;0.6379310344827587;0.07395;1085.0;n3300440;1122.0;n3300440;11.0;15.0
16962;n_T158;n_T588;90.0;11490.0;13;19;32;410;416;162;592;0.7758620689655172;0.1149;1090.0;n601b;1122.0;n3300440;7.0;13.0
16963;n_T159;n_T588;54.0;7395.0;0;27;27;411;416;163;592;0.46551724137931033;0.07395;1095.0;n3300440;1122.0;n3300440;8.0;10.0
16964;n_T160;n_T588;70.0;11490.0;13;9;22;410;416;164;592;0.603448275862069;0.1149;1100.0;n601b;1122.0;n3300440;3.0;6.0
16965;n_T161;n_T588;34.0;7395.0;0;17;17;411;416;165;592;0.29310344827586204;0.07395;1105.0;n3300440;1122.0;n3300440;6.0;6.0
16966;n_T163;n_T588;16.0;7395.0;0;8;8;411;416;167;592;0.13793103448275862;0.07395;1114.0;n3300440;1122.0;n3300440;3.0;3.0
16967;n_T165;n_T588;0.0;7395.0;0;0;0;411;416;169;592;0.0;0.07395;1122.0;n3300440;1122.0;n3300440;1.0;1.0
16968;w_H0_P56;n_T588;0.0;0.0;0;0;12;0;416;815;592;0.0;0.0;1110.0;n3300440;1122.0;n3300440;5.0;5.0
16969;w_H1_P56;n_T588;0.0;0.0;0;0;12;0;416;979;592;0.0;0.0;1110.0;n3300440;1122.0;n3300440;5.0;5.0
16970;n_T350;n_T588;86.0;6295.0;0;43;43;413;416;354;592;0.7413793103448276;0.06295;1079.0;n3300440;1122.0;n3300440;14.0;20.0
16971;n_T351;n_T588;98.0;10390.0;13;23;36;412;416;355;592;0.8448275862068966;0.1039;1086.0;n601b;1122.0;n3300440;8.0;15.0
16972;n_T352;n_T588;58.0;6295.0;0;29;29;413;416;356;592;0.5;0.06295;1093.0;n3300440;1122.0;n3300440;8.0;11.0
16973;n_T353;n_T588;70.0;10390.0;13;9;22;412;416;357;592;0.603448275862069;0.1039;1100.0;n601b;1122.0;n3300440;3.0;6.0
16974;n_T354;n_T588;30.0;6295.0;0;15;15;413;416;358;592;0.25862068965517243;0.06295;1107.0;n3300440;1122.0;n3300440;6.0;6.0
16975;n_T356;n_T588;2.0;6295.0;0;1;1;413;416;360;592;0.017241379310344827;0.06295;1121.0;n3300440;1122.0;n3300440;1.0;1.0
16976;n_T569;n_T588;88.0;9228.0;0;44;44;417;416;573;592;0.7586206896551724;0.09228;1078.0;n3300440;1122.0;n3300440;14.0;21.0
16977;n_T570;n_T588;106.0;13323.0;13;27;40;416;416;574;592;0.9137931034482759;0.13323;1082.0;n601b;1122.0;n3300440;8.0;18.0
16978;n_T571;n_T588;72.0;9228.0;0;36;36;417;416;575;592;0.6206896551724138;0.09228;1086.0;n3300440;1122.0;n3300440;11.0;15.0
16979;n_T572;n_T588;90.0;13323.0;13;19;32;416;416;576;592;0.7758620689655172;0.13323;1090.0;n601b;1122.0;n3300440;7.0;13.0
16980;n_T573;n_T588;56.0;9228.0;0;28;28;417;416;577;592;0.4827586206896552;0.09228;1094.0;n3300440;1122.0;n3300440;8.0;11.0
16981;n_T574;n_T588;74.0;13323.0;13;11;24;416;416;578;592;0.6379310344827587;0.13323;1098.0;n601b;1122.0;n3300440;5.0;9.0
16982;n_T575;n_T588;40.0;9228.0;0;20;20;417;416;579;592;0.3448275862068966;0.09228;1102.0;n3300440;1122.0;n3300440;8.0;9.0
16983;n_T576;n_T588;58.0;13323.0;13;3;16;416;416;580;592;0.5;0.13323;1106.0;n601b;1122.0;n3300440;2.0;6.0
16984;n_T577;n_T588;24.0;9228.0;0;12;12;417;416;581;592;0.20689655172413793;0.09228;1110.0;n3300440;1122.0;n3300440;6.0;6.0
16985;n_T579;n_T588;8.0;9228.0;0;4;4;417;416;583;592;0.06896551724137931;0.09228;1118.0;n3300440;1122.0;n3300440;2.0;2.0
16986;n_T689;n_T588;108.0;12406.0;13;28;41;814;416;693;592;0.9310344827586207;0.12406;1081.0;n3400167;1122.0;n3300440;8.0;14.0
16987;n_T690;n_T588;72.0;8311.0;0;36;36;815;416;694;592;0.6206896551724138;0.08311;1086.0;n3300440;1122.0;n3300440;11.0;15.0
16988;n_T691;n_T588;88.0;12406.0;13;18;31;814;416;695;592;0.7586206896551724;0.12406;1091.0;n3400167;1122.0;n3300440;6.0;9.0
16989;n_T692;n_T588;52.0;8311.0;0;26;26;815;416;696;592;0.4482758620689655;0.08311;1096.0;n3300440;1122.0;n3300440;8.0;9.0
16990;n_T693;n_T588;68.0;12406.0;13;8;21;814;416;697;592;0.5862068965517241;0.12406;1101.0;n3400167;1122.0;n3300440;3.0;4.0
16991;n_T694;n_T588;32.0;8311.0;0;16;16;815;416;698;592;0.27586206896551724;0.08311;1106.0;n3300440;1122.0;n3300440;6.0;6.0
16992;o_D0;n_T589;84.0;6615.0;21;0;21;0;417;0;593;0.7241379310344828;0.06615;0.0;n601;1127.0;n601b;223.0;423.0
16993;o_D1;n_T589;0.0;0.0;0;0;0;0;417;2;593;0.0;0.0;0.0;n601b;1127.0;n601b;223.0;423.0
16994;n_T157;n_T589;110.0;11490.0;13;29;42;411;417;161;593;0.9482758620689655;0.1149;1085.0;n3300440;1127.0;n601b;8.0;18.0
16995;n_T158;n_T589;74.0;7395.0;0;37;37;410;417;162;593;0.6379310344827587;0.07395;1090.0;n601b;1127.0;n601b;11.0;16.0
16996;n_T159;n_T589;90.0;11490.0;13;19;32;411;417;163;593;0.7758620689655172;0.1149;1095.0;n3300440;1127.0;n601b;6.0;13.0
16997;n_T160;n_T589;54.0;7395.0;0;27;27;410;417;164;593;0.46551724137931033;0.07395;1100.0;n601b;1127.0;n601b;7.0;10.0
16998;n_T161;n_T589;70.0;11490.0;13;9;22;411;417;165;593;0.603448275862069;0.1149;1105.0;n3300440;1127.0;n601b;3.0;9.0
16999;n_T162;n_T589;34.0;7395.0;0;17;17;410;417;166;593;0.29310344827586204;0.07395;1110.0;n601b;1127.0;n601b;6.0;7.0
17000;n_T163;n_T589;52.0;11490.0;13;0;13;411;417;167;593;0.4482758620689655;0.1149;1114.0;n3300440;1127.0;n601b;1.0;5.0
17001;n_T164;n_T589;18.0;7395.0;0;9;9;410;417;168;593;0.15517241379310345;0.07395;1118.0;n601b;1127.0;n601b;3.0;3.0
17002;n_T166;n_T589;2.0;7395.0;0;1;1;410;417;170;593;0.017241379310344827;0.07395;1126.0;n601b;1127.0;n601b;1.0;1.0
17003;w_H0_P56;n_T589;52.0;4095.0;13;0;17;0;417;815;593;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;3.0;9.0
17004;w_H1_P56;n_T589;52.0;4095.0;13;0;17;0;417;979;593;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;3.0;9.0
17005;n_T351;n_T589;82.0;6295.0;0;41;41;412;417;355;593;0.7068965517241379;0.06295;1086.0;n601b;1127.0;n601b;12.0;18.0
17006;n_T352;n_T589;94.0;10390.0;13;21;34;413;417;356;593;0.8103448275862069;0.1039;1093.0;n3300440;1127.0;n601b;7.0;14.0
17007;n_T353;n_T589;54.0;6295.0;0;27;27;412;417;357;593;0.46551724137931033;0.06295;1100.0;n601b;1127.0;n601b;7.0;10.0
17008;n_T354;n_T589;66.0;10390.0;13;7;20;413;417;358;593;0.5689655172413793;0.1039;1107.0;n3300440;1127.0;n601b;3.0;9.0
17009;n_T355;n_T589;26.0;6295.0;0;13;13;412;417;359;593;0.22413793103448276;0.06295;1114.0;n601b;1127.0;n601b;5.0;5.0
17010;n_T570;n_T589;90.0;9228.0;0;45;45;416;417;574;593;0.7758620689655172;0.09228;1082.0;n601b;1127.0;n601b;14.0;21.0
17011;n_T571;n_T589;108.0;13323.0;13;28;41;417;417;575;593;0.9310344827586207;0.13323;1086.0;n3300440;1127.0;n601b;8.0;18.0
17012;n_T572;n_T589;74.0;9228.0;0;37;37;416;417;576;593;0.6379310344827587;0.09228;1090.0;n601b;1127.0;n601b;11.0;16.0
17013;n_T573;n_T589;92.0;13323.0;13;20;33;417;417;577;593;0.7931034482758621;0.13323;1094.0;n3300440;1127.0;n601b;7.0;14.0
17014;n_T574;n_T589;58.0;9228.0;0;29;29;416;417;578;593;0.5;0.09228;1098.0;n601b;1127.0;n601b;8.0;13.0
17015;n_T575;n_T589;76.0;13323.0;13;12;25;417;417;579;593;0.6551724137931034;0.13323;1102.0;n3300440;1127.0;n601b;5.0;12.0
17016;n_T576;n_T589;42.0;9228.0;0;21;21;416;417;580;593;0.3620689655172414;0.09228;1106.0;n601b;1127.0;n601b;7.0;10.0
17017;n_T577;n_T589;60.0;13323.0;13;4;17;417;417;581;593;0.5172413793103449;0.13323;1110.0;n3300440;1127.0;n601b;3.0;9.0
17018;n_T578;n_T589;26.0;9228.0;0;13;13;416;417;582;593;0.22413793103448276;0.09228;1114.0;n601b;1127.0;n601b;5.0;5.0
17019;n_T580;n_T589;8.0;9228.0;0;4;4;416;417;584;593;0.06896551724137931;0.09228;1123.0;n601b;1127.0;n601b;3.0;3.0
17020;n_T690;n_T589;108.0;12406.0;13;28;41;815;417;694;593;0.9310344827586207;0.12406;1086.0;n3300440;1127.0;n601b;8.0;18.0
17021;n_T691;n_T589;96.0;12090.0;12;24;36;814;417;695;593;0.8275862068965517;0.1209;1091.0;n3400167;1127.0;n601b;7.0;12.0
17022;n_T692;n_T589;88.0;12406.0;13;18;31;815;417;696;593;0.7586206896551724;0.12406;1096.0;n3300440;1127.0;n601b;6.0;12.0
17023;n_T693;n_T589;76.0;12090.0;12;14;26;814;417;697;593;0.6551724137931034;0.1209;1101.0;n3400167;1127.0;n601b;5.0;8.0
17024;n_T694;n_T589;68.0;12406.0;13;8;21;815;417;698;593;0.5862068965517241;0.12406;1106.0;n3300440;1127.0;n601b;3.0;9.0
17025;n_T695;n_T589;56.0;12090.0;12;4;16;814;417;699;593;0.4827586206896552;0.1209;1111.0;n3400167;1127.0;n601b;3.0;4.0
17026;o_D0;n_T590;60.0;4725.0;15;0;15;0;416;0;594;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;230.0;425.0
17027;o_D1;n_T590;52.0;4095.0;13;0;13;0;416;2;594;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;230.0;425.0
17028;n_T158;n_T590;110.0;11490.0;13;29;42;410;416;162;594;0.9482758620689655;0.1149;1090.0;n601b;1132.0;n3300440;10.0;18.0
17029;n_T159;n_T590;74.0;7395.0;0;37;37;411;416;163;594;0.6379310344827587;0.07395;1095.0;n3300440;1132.0;n3300440;11.0;15.0
17030;n_T160;n_T590;90.0;11490.0;13;19;32;410;416;164;594;0.7758620689655172;0.1149;1100.0;n601b;1132.0;n3300440;7.0;12.0
17031;n_T161;n_T590;54.0;7395.0;0;27;27;411;416;165;594;0.46551724137931033;0.07395;1105.0;n3300440;1132.0;n3300440;9.0;11.0
17032;n_T162;n_T590;70.0;11490.0;13;9;22;410;416;166;594;0.603448275862069;0.1149;1110.0;n601b;1132.0;n3300440;4.0;9.0
17033;n_T163;n_T590;36.0;7395.0;0;18;18;411;416;167;594;0.3103448275862069;0.07395;1114.0;n3300440;1132.0;n3300440;7.0;7.0
17034;n_T164;n_T590;54.0;11490.0;13;1;14;410;416;168;594;0.46551724137931033;0.1149;1118.0;n601b;1132.0;n3300440;2.0;5.0
17035;n_T165;n_T590;20.0;7395.0;0;10;10;411;416;169;594;0.1724137931034483;0.07395;1122.0;n3300440;1132.0;n3300440;5.0;5.0
17036;n_T167;n_T590;4.0;7395.0;0;2;2;411;416;171;594;0.034482758620689655;0.07395;1130.0;n3300440;1132.0;n3300440;2.0;2.0
17037;w_H0_P57;n_T590;0.0;0.0;0;0;7;0;416;817;594;0.0;0.0;1125.0;n3300440;1132.0;n3300440;3.0;3.0
17038;w_H1_P57;n_T590;0.0;0.0;0;0;7;0;416;981;594;0.0;0.0;1125.0;n3300440;1132.0;n3300440;3.0;3.0
17039;n_T352;n_T590;78.0;6295.0;0;39;39;413;416;356;594;0.6724137931034483;0.06295;1093.0;n3300440;1132.0;n3300440;11.0;16.0
17040;n_T353;n_T590;90.0;10390.0;13;19;32;412;416;357;594;0.7758620689655172;0.1039;1100.0;n601b;1132.0;n3300440;7.0;12.0
17041;n_T354;n_T590;50.0;6295.0;0;25;25;413;416;358;594;0.43103448275862066;0.06295;1107.0;n3300440;1132.0;n3300440;9.0;11.0
17042;n_T355;n_T590;62.0;10390.0;13;5;18;412;416;359;594;0.5344827586206896;0.1039;1114.0;n601b;1132.0;n3300440;3.0;7.0
17043;n_T356;n_T590;22.0;6295.0;0;11;11;413;416;360;594;0.1896551724137931;0.06295;1121.0;n3300440;1132.0;n3300440;5.0;5.0
17044;n_T572;n_T590;110.0;13323.0;13;29;42;416;416;576;594;0.9482758620689655;0.13323;1090.0;n601b;1132.0;n3300440;10.0;18.0
17045;n_T573;n_T590;76.0;9228.0;0;38;38;417;416;577;594;0.6551724137931034;0.09228;1094.0;n3300440;1132.0;n3300440;11.0;16.0
17046;n_T574;n_T590;94.0;13323.0;13;21;34;416;416;578;594;0.8103448275862069;0.13323;1098.0;n601b;1132.0;n3300440;9.0;15.0
17047;n_T575;n_T590;60.0;9228.0;0;30;30;417;416;579;594;0.5172413793103449;0.09228;1102.0;n3300440;1132.0;n3300440;11.0;14.0
17048;n_T576;n_T590;78.0;13323.0;13;13;26;416;416;580;594;0.6724137931034483;0.13323;1106.0;n601b;1132.0;n3300440;6.0;12.0
17049;n_T577;n_T590;44.0;9228.0;0;22;22;417;416;581;594;0.3793103448275862;0.09228;1110.0;n3300440;1132.0;n3300440;9.0;11.0
17050;n_T578;n_T590;62.0;13323.0;13;5;18;416;416;582;594;0.5344827586206896;0.13323;1114.0;n601b;1132.0;n3300440;3.0;7.0
17051;n_T579;n_T590;28.0;9228.0;0;14;14;417;416;583;594;0.2413793103448276;0.09228;1118.0;n3300440;1132.0;n3300440;6.0;6.0
17052;n_T581;n_T590;8.0;9228.0;0;4;4;417;416;585;594;0.06896551724137931;0.09228;1128.0;n3300440;1132.0;n3300440;2.0;2.0
17053;n_T691;n_T590;108.0;12406.0;13;28;41;814;416;695;594;0.9310344827586207;0.12406;1091.0;n3400167;1132.0;n3300440;9.0;14.0
17054;n_T692;n_T590;72.0;8311.0;0;36;36;815;416;696;594;0.6206896551724138;0.08311;1096.0;n3300440;1132.0;n3300440;11.0;14.0
17055;n_T693;n_T590;88.0;12406.0;13;18;31;814;416;697;594;0.7586206896551724;0.12406;1101.0;n3400167;1132.0;n3300440;7.0;10.0
17056;n_T694;n_T590;52.0;8311.0;0;26;26;815;416;698;594;0.4482758620689655;0.08311;1106.0;n3300440;1132.0;n3300440;9.0;11.0
17057;n_T695;n_T590;68.0;12406.0;13;8;21;814;416;699;594;0.5862068965517241;0.12406;1111.0;n3400167;1132.0;n3300440;4.0;6.0
17058;n_T696;n_T590;0.0;8311.0;0;0;0;815;416;700;594;0.0;0.08311;1132.0;n3300440;1132.0;n3300440;1.0;1.0
17059;o_D0;n_T591;84.0;6615.0;21;0;21;0;417;0;595;0.7241379310344828;0.06615;0.0;n601;1137.0;n601b;225.0;427.0
17060;o_D1;n_T591;0.0;0.0;0;0;0;0;417;2;595;0.0;0.0;0.0;n601b;1137.0;n601b;225.0;427.0
17061;n_T159;n_T591;110.0;11490.0;13;29;42;411;417;163;595;0.9482758620689655;0.1149;1095.0;n3300440;1137.0;n601b;8.0;17.0
17062;n_T160;n_T591;74.0;7395.0;0;37;37;410;417;164;595;0.6379310344827587;0.07395;1100.0;n601b;1137.0;n601b;9.0;14.0
17063;n_T161;n_T591;90.0;11490.0;13;19;32;411;417;165;595;0.7758620689655172;0.1149;1105.0;n3300440;1137.0;n601b;5.0;13.0
17064;n_T162;n_T591;54.0;7395.0;0;27;27;410;417;166;595;0.46551724137931033;0.07395;1110.0;n601b;1137.0;n601b;8.0;11.0
17065;n_T163;n_T591;72.0;11490.0;13;10;23;411;417;167;595;0.6206896551724138;0.1149;1114.0;n3300440;1137.0;n601b;3.0;9.0
17066;n_T164;n_T591;38.0;7395.0;0;19;19;410;417;168;595;0.3275862068965517;0.07395;1118.0;n601b;1137.0;n601b;5.0;7.0
17067;n_T165;n_T591;56.0;11490.0;13;2;15;411;417;169;595;0.4827586206896552;0.1149;1122.0;n3300440;1137.0;n601b;1.0;7.0
17068;n_T166;n_T591;22.0;7395.0;0;11;11;410;417;170;595;0.1896551724137931;0.07395;1126.0;n601b;1137.0;n601b;3.0;3.0
17069;n_T168;n_T591;6.0;7395.0;0;3;3;410;417;172;595;0.05172413793103448;0.07395;1134.0;n601b;1137.0;n601b;1.0;1.0
17070;w_H0_P56;n_T591;52.0;4095.0;13;0;27;0;417;815;595;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;11.0
17071;w_H1_P56;n_T591;52.0;4095.0;13;0;27;0;417;979;595;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;11.0
17072;n_T352;n_T591;114.0;10390.0;13;31;44;413;417;356;595;0.9827586206896551;0.1039;1093.0;n3300440;1137.0;n601b;9.0;18.0
17073;n_T353;n_T591;74.0;6295.0;0;37;37;412;417;357;595;0.6379310344827587;0.06295;1100.0;n601b;1137.0;n601b;9.0;14.0
17074;n_T354;n_T591;86.0;10390.0;13;17;30;413;417;358;595;0.7413793103448276;0.1039;1107.0;n3300440;1137.0;n601b;5.0;13.0
17075;n_T355;n_T591;46.0;6295.0;0;23;23;412;417;359;595;0.39655172413793105;0.06295;1114.0;n601b;1137.0;n601b;7.0;9.0
17076;n_T356;n_T591;58.0;10390.0;13;3;16;413;417;360;595;0.5;0.1039;1121.0;n3300440;1137.0;n601b;1.0;7.0
17077;n_T357;n_T591;18.0;6295.0;0;9;9;412;417;361;595;0.15517241379310345;0.06295;1128.0;n601b;1137.0;n601b;2.0;2.0
17078;n_T573;n_T591;112.0;13323.0;13;30;43;417;417;577;595;0.9655172413793104;0.13323;1094.0;n3300440;1137.0;n601b;9.0;18.0
17079;n_T574;n_T591;78.0;9228.0;0;39;39;416;417;578;595;0.6724137931034483;0.09228;1098.0;n601b;1137.0;n601b;10.0;17.0
17080;n_T575;n_T591;96.0;13323.0;13;22;35;417;417;579;595;0.8275862068965517;0.13323;1102.0;n3300440;1137.0;n601b;7.0;16.0
17081;n_T576;n_T591;62.0;9228.0;0;31;31;416;417;580;595;0.5344827586206896;0.09228;1106.0;n601b;1137.0;n601b;9.0;14.0
17082;n_T577;n_T591;80.0;13323.0;13;14;27;417;417;581;595;0.6896551724137931;0.13323;1110.0;n3300440;1137.0;n601b;5.0;13.0
17083;n_T578;n_T591;46.0;9228.0;0;23;23;416;417;582;595;0.39655172413793105;0.09228;1114.0;n601b;1137.0;n601b;7.0;9.0
17084;n_T579;n_T591;64.0;13323.0;13;6;19;417;417;583;595;0.5517241379310345;0.13323;1118.0;n3300440;1137.0;n601b;2.0;8.0
17085;n_T580;n_T591;28.0;9228.0;0;14;14;416;417;584;595;0.2413793103448276;0.09228;1123.0;n601b;1137.0;n601b;5.0;5.0
17086;n_T582;n_T591;8.0;9228.0;0;4;4;416;417;586;595;0.06896551724137931;0.09228;1133.0;n601b;1137.0;n601b;1.0;1.0
17087;n_T692;n_T591;108.0;12406.0;13;28;41;815;417;696;595;0.9310344827586207;0.12406;1096.0;n3300440;1137.0;n601b;8.0;16.0
17088;n_T693;n_T591;96.0;12090.0;12;24;36;814;417;697;595;0.8275862068965517;0.1209;1101.0;n3400167;1137.0;n601b;7.0;12.0
17089;n_T694;n_T591;88.0;12406.0;13;18;31;815;417;698;595;0.7586206896551724;0.12406;1106.0;n3300440;1137.0;n601b;5.0;13.0
17090;n_T695;n_T591;76.0;12090.0;12;14;26;814;417;699;595;0.6551724137931034;0.1209;1111.0;n3400167;1137.0;n601b;5.0;8.0
17091;o_D0;n_T592;60.0;4725.0;15;0;15;0;416;0;596;0.5172413793103449;0.04725;0.0;n601;1144.0;n3300440;233.0;431.0
17092;o_D1;n_T592;52.0;4095.0;13;0;13;0;416;2;596;0.4482758620689655;0.04095;0.0;n601b;1144.0;n3300440;233.0;431.0
17093;n_T160;n_T592;114.0;11490.0;13;31;44;410;416;164;596;0.9827586206896551;0.1149;1100.0;n601b;1144.0;n3300440;10.0;18.0
17094;n_T161;n_T592;78.0;7395.0;0;39;39;411;416;165;596;0.6724137931034483;0.07395;1105.0;n3300440;1144.0;n3300440;12.0;17.0
17095;n_T162;n_T592;94.0;11490.0;13;21;34;410;416;166;596;0.8103448275862069;0.1149;1110.0;n601b;1144.0;n3300440;7.0;15.0
17096;n_T163;n_T592;60.0;7395.0;0;30;30;411;416;167;596;0.5172413793103449;0.07395;1114.0;n3300440;1144.0;n3300440;10.0;13.0
17097;n_T164;n_T592;78.0;11490.0;13;13;26;410;416;168;596;0.6724137931034483;0.1149;1118.0;n601b;1144.0;n3300440;6.0;12.0
17098;n_T165;n_T592;44.0;7395.0;0;22;22;411;416;169;596;0.3793103448275862;0.07395;1122.0;n3300440;1144.0;n3300440;8.0;11.0
17099;n_T166;n_T592;62.0;11490.0;13;5;18;410;416;170;596;0.5344827586206896;0.1149;1126.0;n601b;1144.0;n3300440;3.0;8.0
