;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9755;n_T161;n_T361;80.0;7395.0;0;40;40;411;412;165;365;0.6896551724137931;0.07395;1135.0;n3300440;1175.0;n3300440;11.0;17.0
9756;n_T162;n_T361;98.0;11490.0;13;23;36;410;412;166;365;0.8448275862068966;0.1149;1139.0;n601b;1175.0;n3300440;6.0;14.0
9757;n_T163;n_T361;64.0;7395.0;0;32;32;411;412;167;365;0.5517241379310345;0.07395;1143.0;n3300440;1175.0;n3300440;10.0;14.0
9758;n_T164;n_T361;82.0;11490.0;13;15;28;410;412;168;365;0.7068965517241379;0.1149;1147.0;n601b;1175.0;n3300440;4.0;11.0
9759;n_T165;n_T361;48.0;7395.0;0;24;24;411;412;169;365;0.41379310344827586;0.07395;1151.0;n3300440;1175.0;n3300440;7.0;8.0
9760;n_T166;n_T361;66.0;11490.0;13;7;20;410;412;170;365;0.5689655172413793;0.1149;1155.0;n601b;1175.0;n3300440;3.0;8.0
9761;n_T167;n_T361;32.0;7395.0;0;16;16;411;412;171;365;0.27586206896551724;0.07395;1159.0;n3300440;1175.0;n3300440;5.0;5.0
9762;n_T169;n_T361;16.0;7395.0;0;8;8;411;412;173;365;0.13793103448275862;0.07395;1167.0;n3300440;1175.0;n3300440;4.0;4.0
9763;w_H0_P60;n_T361;0.0;0.0;0;0;5;0;412;797;365;0.0;0.0;1170.0;n3300440;1175.0;n3300440;2.0;2.0
9764;w_H1_P60;n_T361;0.0;0.0;0;0;5;0;412;961;365;0.0;0.0;1170.0;n3300440;1175.0;n3300440;2.0;2.0
9765;n_T346;n_T361;82.0;6295.0;0;41;41;413;412;350;365;0.7068965517241379;0.06295;1134.0;n3300440;1175.0;n3300440;12.0;18.0
9766;n_T347;n_T361;98.0;10390.0;13;23;36;412;412;351;365;0.8448275862068966;0.1039;1139.0;n601b;1175.0;n3300440;6.0;14.0
9767;n_T348;n_T361;62.0;6295.0;0;31;31;413;412;352;365;0.5344827586206896;0.06295;1144.0;n3300440;1175.0;n3300440;9.0;13.0
9768;n_T349;n_T361;78.0;10390.0;13;13;26;412;412;353;365;0.6724137931034483;0.1039;1149.0;n601b;1175.0;n3300440;4.0;10.0
9769;n_T350;n_T361;42.0;6295.0;0;21;21;413;412;354;365;0.3620689655172414;0.06295;1154.0;n3300440;1175.0;n3300440;6.0;7.0
9770;n_T351;n_T361;58.0;10390.0;13;3;16;412;412;355;365;0.5;0.1039;1159.0;n601b;1175.0;n3300440;2.0;6.0
9771;n_T352;n_T361;22.0;6295.0;0;11;11;413;412;356;365;0.1896551724137931;0.06295;1164.0;n3300440;1175.0;n3300440;4.0;4.0
9772;n_T354;n_T361;6.0;6295.0;0;3;3;413;412;358;365;0.05172413793103448;0.06295;1172.0;n3300440;1175.0;n3300440;2.0;2.0
9773;n_T563;n_T361;84.0;9228.0;0;42;42;417;412;567;365;0.7241379310344828;0.09228;1133.0;n3300440;1175.0;n3300440;12.0;18.0
9774;n_T564;n_T361;100.0;13323.0;13;24;37;416;412;568;365;0.8620689655172413;0.13323;1138.0;n601b;1175.0;n3300440;7.0;15.0
9775;n_T565;n_T361;64.0;9228.0;0;32;32;417;412;569;365;0.5517241379310345;0.09228;1143.0;n3300440;1175.0;n3300440;10.0;14.0
9776;n_T566;n_T361;80.0;13323.0;13;14;27;416;412;570;365;0.6896551724137931;0.13323;1148.0;n601b;1175.0;n3300440;4.0;10.0
9777;n_T567;n_T361;44.0;9228.0;0;22;22;417;412;571;365;0.3793103448275862;0.09228;1153.0;n3300440;1175.0;n3300440;6.0;7.0
9778;n_T568;n_T361;60.0;13323.0;13;4;17;416;412;572;365;0.5172413793103449;0.13323;1158.0;n601b;1175.0;n3300440;2.0;6.0
9779;n_T569;n_T361;24.0;9228.0;0;12;12;417;412;573;365;0.20689655172413793;0.09228;1163.0;n3300440;1175.0;n3300440;4.0;4.0
9780;n_T571;n_T361;4.0;9228.0;0;2;2;417;412;575;365;0.034482758620689655;0.09228;1173.0;n3300440;1175.0;n3300440;1.0;1.0
9781;n_T671;n_T361;80.0;8311.0;0;40;40;815;412;675;365;0.6896551724137931;0.08311;1135.0;n3300440;1175.0;n3300440;11.0;17.0
9782;n_T672;n_T361;58.0;12406.0;13;3;16;814;412;676;365;0.5;0.12406;1159.0;n3400167;1175.0;n3300440;2.0;3.0
9783;o_D0;n_T362;84.0;6615.0;21;0;21;0;413;0;366;0.7241379310344828;0.06615;0.0;n601;1179.0;n601b;203.0;388.0
9784;o_D1;n_T362;0.0;0.0;0;0;0;0;413;2;366;0.0;0.0;0.0;n601b;1179.0;n601b;203.0;388.0
9785;n_T161;n_T362;114.0;11490.0;13;31;44;411;413;165;366;0.9827586206896551;0.1149;1135.0;n3300440;1179.0;n601b;8.0;19.0
9786;n_T162;n_T362;80.0;7395.0;0;40;40;410;413;166;366;0.6896551724137931;0.07395;1139.0;n601b;1179.0;n601b;11.0;16.0
9787;n_T163;n_T362;98.0;11490.0;13;23;36;411;413;167;366;0.8448275862068966;0.1149;1143.0;n3300440;1179.0;n601b;6.0;16.0
9788;n_T164;n_T362;64.0;7395.0;0;32;32;410;413;168;366;0.5517241379310345;0.07395;1147.0;n601b;1179.0;n601b;9.0;13.0
9789;n_T165;n_T362;82.0;11490.0;13;15;28;411;413;169;366;0.7068965517241379;0.1149;1151.0;n3300440;1179.0;n601b;3.0;10.0
9790;n_T166;n_T362;48.0;7395.0;0;24;24;410;413;170;366;0.41379310344827586;0.07395;1155.0;n601b;1179.0;n601b;7.0;10.0
9791;n_T167;n_T362;66.0;11490.0;13;7;20;411;413;171;366;0.5689655172413793;0.1149;1159.0;n3300440;1179.0;n601b;2.0;7.0
9792;n_T168;n_T362;32.0;7395.0;0;16;16;410;413;172;366;0.27586206896551724;0.07395;1163.0;n601b;1179.0;n601b;4.0;5.0
9793;n_T170;n_T362;0.0;7395.0;0;0;0;410;413;174;366;0.0;0.07395;1179.0;n601b;1179.0;n601b;1.0;1.0
9794;n_T346;n_T362;116.0;10390.0;13;32;45;413;413;350;366;1.0;0.1039;1134.0;n3300440;1179.0;n601b;9.0;20.0
9795;n_T347;n_T362;80.0;6295.0;0;40;40;412;413;351;366;0.6896551724137931;0.06295;1139.0;n601b;1179.0;n601b;11.0;16.0
9796;n_T348;n_T362;96.0;10390.0;13;22;35;413;413;352;366;0.8275862068965517;0.1039;1144.0;n3300440;1179.0;n601b;6.0;15.0
9797;n_T349;n_T362;60.0;6295.0;0;30;30;412;413;353;366;0.5172413793103449;0.06295;1149.0;n601b;1179.0;n601b;8.0;12.0
9798;n_T350;n_T362;76.0;10390.0;13;12;25;413;413;354;366;0.6551724137931034;0.1039;1154.0;n3300440;1179.0;n601b;3.0;9.0
9799;n_T351;n_T362;40.0;6295.0;0;20;20;412;413;355;366;0.3448275862068966;0.06295;1159.0;n601b;1179.0;n601b;6.0;8.0
9800;n_T352;n_T362;56.0;10390.0;13;2;15;413;413;356;366;0.4827586206896552;0.1039;1164.0;n3300440;1179.0;n601b;1.0;6.0
9801;n_T353;n_T362;22.0;6295.0;0;11;11;412;413;357;366;0.1896551724137931;0.06295;1168.0;n601b;1179.0;n601b;3.0;3.0
9802;n_T355;n_T362;6.0;6295.0;0;3;3;412;413;359;366;0.05172413793103448;0.06295;1176.0;n601b;1179.0;n601b;1.0;1.0
9803;w_H0_P59;n_T362;52.0;4095.0;13;0;24;0;413;795;366;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;3.0;7.0
9804;w_H1_P59;n_T362;52.0;4095.0;13;0;24;0;413;959;366;0.4482758620689655;0.04095;1155.0;n3300440;1179.0;n601b;3.0;7.0
9805;n_T564;n_T362;82.0;9228.0;0;41;41;416;413;568;366;0.7068965517241379;0.09228;1138.0;n601b;1179.0;n601b;11.0;17.0
9806;n_T565;n_T362;98.0;13323.0;13;23;36;417;413;569;366;0.8448275862068966;0.13323;1143.0;n3300440;1179.0;n601b;6.0;16.0
9807;n_T566;n_T362;62.0;9228.0;0;31;31;416;413;570;366;0.5344827586206896;0.09228;1148.0;n601b;1179.0;n601b;8.0;12.0
9808;n_T567;n_T362;78.0;13323.0;13;13;26;417;413;571;366;0.6724137931034483;0.13323;1153.0;n3300440;1179.0;n601b;3.0;9.0
9809;n_T568;n_T362;42.0;9228.0;0;21;21;416;413;572;366;0.3620689655172414;0.09228;1158.0;n601b;1179.0;n601b;6.0;8.0
9810;n_T569;n_T362;58.0;13323.0;13;3;16;417;413;573;366;0.5;0.13323;1163.0;n3300440;1179.0;n601b;1.0;6.0
9811;n_T570;n_T362;22.0;9228.0;0;11;11;416;413;574;366;0.1896551724137931;0.09228;1168.0;n601b;1179.0;n601b;3.0;3.0
9812;n_T572;n_T362;2.0;9228.0;0;1;1;416;413;576;366;0.017241379310344827;0.09228;1178.0;n601b;1179.0;n601b;1.0;1.0
9813;n_T671;n_T362;114.0;12406.0;13;31;44;815;413;675;366;0.9827586206896551;0.12406;1135.0;n3300440;1179.0;n601b;8.0;19.0
9814;n_T672;n_T362;64.0;12090.0;12;8;20;814;413;676;366;0.5517241379310345;0.1209;1159.0;n3400167;1179.0;n601b;3.0;5.0
9815;o_D0;n_T363;60.0;4725.0;15;0;15;0;412;0;367;0.5172413793103449;0.04725;0.0;n601;1183.0;n3300440;217.0;390.0
9816;o_D1;n_T363;52.0;4095.0;13;0;13;0;412;2;367;0.4482758620689655;0.04095;0.0;n601b;1183.0;n3300440;217.0;390.0
9817;n_T162;n_T363;114.0;11490.0;13;31;44;410;412;166;367;0.9827586206896551;0.1149;1139.0;n601b;1183.0;n3300440;8.0;18.0
9818;n_T163;n_T363;80.0;7395.0;0;40;40;411;412;167;367;0.6896551724137931;0.07395;1143.0;n3300440;1183.0;n3300440;12.0;18.0
9819;n_T164;n_T363;98.0;11490.0;13;23;36;410;412;168;367;0.8448275862068966;0.1149;1147.0;n601b;1183.0;n3300440;6.0;15.0
9820;n_T165;n_T363;64.0;7395.0;0;32;32;411;412;169;367;0.5517241379310345;0.07395;1151.0;n3300440;1183.0;n3300440;9.0;12.0
9821;n_T166;n_T363;82.0;11490.0;13;15;28;410;412;170;367;0.7068965517241379;0.1149;1155.0;n601b;1183.0;n3300440;5.0;12.0
9822;n_T167;n_T363;48.0;7395.0;0;24;24;411;412;171;367;0.41379310344827586;0.07395;1159.0;n3300440;1183.0;n3300440;7.0;9.0
9823;n_T168;n_T363;66.0;11490.0;13;7;20;410;412;172;367;0.5689655172413793;0.1149;1163.0;n601b;1183.0;n3300440;2.0;7.0
9824;n_T169;n_T363;32.0;7395.0;0;16;16;411;412;173;367;0.27586206896551724;0.07395;1167.0;n3300440;1183.0;n3300440;6.0;7.0
9825;w_H0_P60;n_T363;0.0;0.0;0;0;13;0;412;797;367;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
9826;w_H1_P60;n_T363;0.0;0.0;0;0;13;0;412;961;367;0.0;0.0;1170.0;n3300440;1183.0;n3300440;4.0;4.0
9827;n_T347;n_T363;114.0;10390.0;13;31;44;412;412;351;367;0.9827586206896551;0.1039;1139.0;n601b;1183.0;n3300440;8.0;18.0
9828;n_T348;n_T363;78.0;6295.0;0;39;39;413;412;352;367;0.6724137931034483;0.06295;1144.0;n3300440;1183.0;n3300440;11.0;17.0
9829;n_T349;n_T363;94.0;10390.0;13;21;34;412;412;353;367;0.8103448275862069;0.1039;1149.0;n601b;1183.0;n3300440;6.0;14.0
9830;n_T350;n_T363;58.0;6295.0;0;29;29;413;412;354;367;0.5;0.06295;1154.0;n3300440;1183.0;n3300440;8.0;11.0
9831;n_T351;n_T363;74.0;10390.0;13;11;24;412;412;355;367;0.6379310344827587;0.1039;1159.0;n601b;1183.0;n3300440;4.0;10.0
9832;n_T352;n_T363;38.0;6295.0;0;19;19;413;412;356;367;0.3275862068965517;0.06295;1164.0;n3300440;1183.0;n3300440;6.0;8.0
9833;n_T353;n_T363;56.0;10390.0;13;2;15;412;412;357;367;0.4827586206896552;0.1039;1168.0;n601b;1183.0;n3300440;1.0;5.0
9834;n_T354;n_T363;22.0;6295.0;0;11;11;413;412;358;367;0.1896551724137931;0.06295;1172.0;n3300440;1183.0;n3300440;4.0;4.0
9835;n_T356;n_T363;6.0;6295.0;0;3;3;413;412;360;367;0.05172413793103448;0.06295;1180.0;n3300440;1183.0;n3300440;1.0;1.0
9836;n_T564;n_T363;116.0;13323.0;13;32;45;416;412;568;367;1.0;0.13323;1138.0;n601b;1183.0;n3300440;9.0;19.0
9837;n_T565;n_T363;80.0;9228.0;0;40;40;417;412;569;367;0.6896551724137931;0.09228;1143.0;n3300440;1183.0;n3300440;12.0;18.0
9838;n_T566;n_T363;96.0;13323.0;13;22;35;416;412;570;367;0.8275862068965517;0.13323;1148.0;n601b;1183.0;n3300440;6.0;14.0
9839;n_T567;n_T363;60.0;9228.0;0;30;30;417;412;571;367;0.5172413793103449;0.09228;1153.0;n3300440;1183.0;n3300440;8.0;11.0
9840;n_T568;n_T363;76.0;13323.0;13;12;25;416;412;572;367;0.6551724137931034;0.13323;1158.0;n601b;1183.0;n3300440;4.0;10.0
9841;n_T569;n_T363;40.0;9228.0;0;20;20;417;412;573;367;0.3448275862068966;0.09228;1163.0;n3300440;1183.0;n3300440;6.0;8.0
9842;n_T570;n_T363;56.0;13323.0;13;2;15;416;412;574;367;0.4827586206896552;0.13323;1168.0;n601b;1183.0;n3300440;1.0;5.0
9843;n_T571;n_T363;20.0;9228.0;0;10;10;417;412;575;367;0.1724137931034483;0.09228;1173.0;n3300440;1183.0;n3300440;3.0;3.0
9844;n_T573;n_T363;0.0;9228.0;0;0;0;417;412;577;367;0.0;0.09228;1183.0;n3300440;1183.0;n3300440;1.0;1.0
9845;n_T672;n_T363;74.0;12406.0;13;11;24;814;412;676;367;0.6379310344827587;0.12406;1159.0;n3400167;1183.0;n3300440;4.0;7.0
9846;o_D0;n_T364;84.0;6615.0;21;0;21;0;413;0;368;0.7241379310344828;0.06615;0.0;n601;1187.0;n601b;206.0;392.0
9847;o_D1;n_T364;0.0;0.0;0;0;0;0;413;2;368;0.0;0.0;0.0;n601b;1187.0;n601b;206.0;392.0
9848;n_T163;n_T364;114.0;11490.0;13;31;44;411;413;167;368;0.9827586206896551;0.1149;1143.0;n3300440;1187.0;n601b;9.0;20.0
9849;n_T164;n_T364;80.0;7395.0;0;40;40;410;413;168;368;0.6896551724137931;0.07395;1147.0;n601b;1187.0;n601b;12.0;17.0
9850;n_T165;n_T364;98.0;11490.0;13;23;36;411;413;169;368;0.8448275862068966;0.1149;1151.0;n3300440;1187.0;n601b;6.0;14.0
9851;n_T166;n_T364;64.0;7395.0;0;32;32;410;413;170;368;0.5517241379310345;0.07395;1155.0;n601b;1187.0;n601b;10.0;14.0
9852;n_T167;n_T364;82.0;11490.0;13;15;28;411;413;171;368;0.7068965517241379;0.1149;1159.0;n3300440;1187.0;n601b;5.0;11.0
9853;n_T168;n_T364;48.0;7395.0;0;24;24;410;413;172;368;0.41379310344827586;0.07395;1163.0;n601b;1187.0;n601b;7.0;10.0
9854;n_T169;n_T364;66.0;11490.0;13;7;20;411;413;173;368;0.5689655172413793;0.1149;1167.0;n3300440;1187.0;n601b;3.0;9.0
9855;n_T170;n_T364;16.0;7395.0;0;8;8;410;413;174;368;0.13793103448275862;0.07395;1179.0;n601b;1187.0;n601b;4.0;4.0
9856;w_H0_P60;n_T364;52.0;4095.0;13;0;17;0;413;797;368;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;2.0;7.0
9857;w_H1_P60;n_T364;52.0;4095.0;13;0;17;0;413;961;368;0.4482758620689655;0.04095;1170.0;n3300440;1187.0;n601b;2.0;7.0
9858;n_T348;n_T364;112.0;10390.0;13;30;43;413;413;352;368;0.9655172413793104;0.1039;1144.0;n3300440;1187.0;n601b;9.0;19.0
9859;n_T349;n_T364;76.0;6295.0;0;38;38;412;413;353;368;0.6551724137931034;0.06295;1149.0;n601b;1187.0;n601b;11.0;16.0
9860;n_T350;n_T364;92.0;10390.0;13;20;33;413;413;354;368;0.7931034482758621;0.1039;1154.0;n3300440;1187.0;n601b;6.0;13.0
9861;n_T351;n_T364;56.0;6295.0;0;28;28;412;413;355;368;0.4827586206896552;0.06295;1159.0;n601b;1187.0;n601b;9.0;13.0
9862;n_T352;n_T364;72.0;10390.0;13;10;23;413;413;356;368;0.6206896551724138;0.1039;1164.0;n3300440;1187.0;n601b;4.0;10.0
9863;n_T353;n_T364;38.0;6295.0;0;19;19;412;413;357;368;0.3275862068965517;0.06295;1168.0;n601b;1187.0;n601b;6.0;8.0
9864;n_T354;n_T364;56.0;10390.0;13;2;15;413;413;358;368;0.4827586206896552;0.1039;1172.0;n3300440;1187.0;n601b;1.0;6.0
9865;n_T355;n_T364;22.0;6295.0;0;11;11;412;413;359;368;0.1896551724137931;0.06295;1176.0;n601b;1187.0;n601b;4.0;4.0
9866;n_T357;n_T364;6.0;6295.0;0;3;3;412;413;361;368;0.05172413793103448;0.06295;1184.0;n601b;1187.0;n601b;2.0;2.0
9867;n_T565;n_T364;114.0;13323.0;13;31;44;417;413;569;368;0.9827586206896551;0.13323;1143.0;n3300440;1187.0;n601b;9.0;20.0
9868;n_T566;n_T364;78.0;9228.0;0;39;39;416;413;570;368;0.6724137931034483;0.09228;1148.0;n601b;1187.0;n601b;11.0;16.0
9869;n_T567;n_T364;94.0;13323.0;13;21;34;417;413;571;368;0.8103448275862069;0.13323;1153.0;n3300440;1187.0;n601b;6.0;13.0
9870;n_T568;n_T364;58.0;9228.0;0;29;29;416;413;572;368;0.5;0.09228;1158.0;n601b;1187.0;n601b;9.0;13.0
9871;n_T569;n_T364;74.0;13323.0;13;11;24;417;413;573;368;0.6379310344827587;0.13323;1163.0;n3300440;1187.0;n601b;4.0;10.0
9872;n_T570;n_T364;38.0;9228.0;0;19;19;416;413;574;368;0.3275862068965517;0.09228;1168.0;n601b;1187.0;n601b;6.0;8.0
9873;n_T571;n_T364;54.0;13323.0;13;1;14;417;413;575;368;0.46551724137931033;0.13323;1173.0;n3300440;1187.0;n601b;1.0;5.0
9874;n_T572;n_T364;18.0;9228.0;0;9;9;416;413;576;368;0.15517241379310345;0.09228;1178.0;n601b;1187.0;n601b;4.0;4.0
9875;n_T672;n_T364;80.0;12090.0;12;16;28;814;413;676;368;0.6896551724137931;0.1209;1159.0;n3400167;1187.0;n601b;6.0;10.0
9876;o_D0;n_T365;60.0;4725.0;15;0;15;0;412;0;369;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;219.0;393.0
9877;o_D1;n_T365;52.0;4095.0;13;0;13;0;412;2;369;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;219.0;393.0
9878;n_T164;n_T365;114.0;11490.0;13;31;44;410;412;168;369;0.9827586206896551;0.1149;1147.0;n601b;1191.0;n3300440;8.0;18.0
9879;n_T165;n_T365;80.0;7395.0;0;40;40;411;412;169;369;0.6896551724137931;0.07395;1151.0;n3300440;1191.0;n3300440;11.0;15.0
9880;n_T166;n_T365;98.0;11490.0;13;23;36;410;412;170;369;0.8448275862068966;0.1149;1155.0;n601b;1191.0;n3300440;7.0;15.0
9881;n_T167;n_T365;64.0;7395.0;0;32;32;411;412;171;369;0.5517241379310345;0.07395;1159.0;n3300440;1191.0;n3300440;9.0;12.0
9882;n_T168;n_T365;82.0;11490.0;13;15;28;410;412;172;369;0.7068965517241379;0.1149;1163.0;n601b;1191.0;n3300440;5.0;11.0
9883;n_T169;n_T365;48.0;7395.0;0;24;24;411;412;173;369;0.41379310344827586;0.07395;1167.0;n3300440;1191.0;n3300440;8.0;10.0
9884;n_T171;n_T365;0.0;7395.0;0;0;0;411;412;175;369;0.0;0.07395;1191.0;n3300440;1191.0;n3300440;1.0;1.0
9885;w_H0_P61;n_T365;0.0;0.0;0;0;6;0;412;799;369;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
9886;w_H1_P61;n_T365;0.0;0.0;0;0;6;0;412;963;369;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
9887;n_T349;n_T365;110.0;10390.0;13;29;42;412;412;353;369;0.9482758620689655;0.1039;1149.0;n601b;1191.0;n3300440;8.0;17.0
9888;n_T350;n_T365;74.0;6295.0;0;37;37;413;412;354;369;0.6379310344827587;0.06295;1154.0;n3300440;1191.0;n3300440;10.0;14.0
9889;n_T351;n_T365;90.0;10390.0;13;19;32;412;412;355;369;0.7758620689655172;0.1039;1159.0;n601b;1191.0;n3300440;7.0;14.0
9890;n_T352;n_T365;54.0;6295.0;0;27;27;413;412;356;369;0.46551724137931033;0.06295;1164.0;n3300440;1191.0;n3300440;8.0;11.0
9891;n_T353;n_T365;72.0;10390.0;13;10;23;412;412;357;369;0.6206896551724138;0.1039;1168.0;n601b;1191.0;n3300440;4.0;9.0
9892;n_T354;n_T365;38.0;6295.0;0;19;19;413;412;358;369;0.3275862068965517;0.06295;1172.0;n3300440;1191.0;n3300440;7.0;7.0
9893;n_T355;n_T365;56.0;10390.0;13;2;15;412;412;359;369;0.4827586206896552;0.1039;1176.0;n601b;1191.0;n3300440;1.0;5.0
9894;n_T356;n_T365;22.0;6295.0;0;11;11;413;412;360;369;0.1896551724137931;0.06295;1180.0;n3300440;1191.0;n3300440;4.0;4.0
9895;n_T358;n_T365;6.0;6295.0;0;3;3;413;412;362;369;0.05172413793103448;0.06295;1188.0;n3300440;1191.0;n3300440;1.0;1.0
9896;n_T566;n_T365;112.0;13323.0;13;30;43;416;412;570;369;0.9655172413793104;0.13323;1148.0;n601b;1191.0;n3300440;8.0;17.0
9897;n_T567;n_T365;76.0;9228.0;0;38;38;417;412;571;369;0.6551724137931034;0.09228;1153.0;n3300440;1191.0;n3300440;10.0;14.0
9898;n_T568;n_T365;92.0;13323.0;13;20;33;416;412;572;369;0.7931034482758621;0.13323;1158.0;n601b;1191.0;n3300440;7.0;14.0
9899;n_T569;n_T365;56.0;9228.0;0;28;28;417;412;573;369;0.4827586206896552;0.09228;1163.0;n3300440;1191.0;n3300440;8.0;11.0
9900;n_T570;n_T365;72.0;13323.0;13;10;23;416;412;574;369;0.6206896551724138;0.13323;1168.0;n601b;1191.0;n3300440;4.0;9.0
9901;n_T571;n_T365;36.0;9228.0;0;18;18;417;412;575;369;0.3103448275862069;0.09228;1173.0;n3300440;1191.0;n3300440;6.0;6.0
9902;n_T572;n_T365;52.0;13323.0;13;0;13;416;412;576;369;0.4482758620689655;0.13323;1178.0;n601b;1191.0;n3300440;1.0;5.0
9903;n_T573;n_T365;16.0;9228.0;0;8;8;417;412;577;369;0.13793103448275862;0.09228;1183.0;n3300440;1191.0;n3300440;4.0;4.0
9904;n_T672;n_T365;90.0;12406.0;13;19;32;814;412;676;369;0.7758620689655172;0.12406;1159.0;n3400167;1191.0;n3300440;7.0;11.0
9905;o_D0;n_T366;84.0;6615.0;21;0;21;0;413;0;370;0.7241379310344828;0.06615;0.0;n601;1195.0;n601b;208.0;395.0
9906;o_D1;n_T366;0.0;0.0;0;0;0;0;413;2;370;0.0;0.0;0.0;n601b;1195.0;n601b;208.0;395.0
9907;n_T165;n_T366;114.0;11490.0;13;31;44;411;413;169;370;0.9827586206896551;0.1149;1151.0;n3300440;1195.0;n601b;8.0;17.0
9908;n_T166;n_T366;80.0;7395.0;0;40;40;410;413;170;370;0.6896551724137931;0.07395;1155.0;n601b;1195.0;n601b;12.0;17.0
9909;n_T167;n_T366;98.0;11490.0;13;23;36;411;413;171;370;0.8448275862068966;0.1149;1159.0;n3300440;1195.0;n601b;7.0;14.0
9910;n_T168;n_T366;64.0;7395.0;0;32;32;410;413;172;370;0.5517241379310345;0.07395;1163.0;n601b;1195.0;n601b;9.0;13.0
9911;n_T169;n_T366;82.0;11490.0;13;15;28;411;413;173;370;0.7068965517241379;0.1149;1167.0;n3300440;1195.0;n601b;5.0;12.0
9912;n_T170;n_T366;32.0;7395.0;0;16;16;410;413;174;370;0.27586206896551724;0.07395;1179.0;n601b;1195.0;n601b;6.0;6.0
9913;w_H0_P60;n_T366;52.0;4095.0;13;0;25;0;413;797;370;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;4.0;9.0
9914;w_H1_P60;n_T366;52.0;4095.0;13;0;25;0;413;961;370;0.4482758620689655;0.04095;1170.0;n3300440;1195.0;n601b;4.0;9.0
9915;n_T350;n_T366;108.0;10390.0;13;28;41;413;413;354;370;0.9310344827586207;0.1039;1154.0;n3300440;1195.0;n601b;8.0;16.0
9916;n_T351;n_T366;72.0;6295.0;0;36;36;412;413;355;370;0.6206896551724138;0.06295;1159.0;n601b;1195.0;n601b;11.0;16.0
9917;n_T352;n_T366;88.0;10390.0;13;18;31;413;413;356;370;0.7586206896551724;0.1039;1164.0;n3300440;1195.0;n601b;6.0;13.0
9918;n_T353;n_T366;54.0;6295.0;0;27;27;412;413;357;370;0.46551724137931033;0.06295;1168.0;n601b;1195.0;n601b;8.0;11.0
9919;n_T354;n_T366;72.0;10390.0;13;10;23;413;413;358;370;0.6206896551724138;0.1039;1172.0;n3300440;1195.0;n601b;3.0;9.0
9920;n_T355;n_T366;38.0;6295.0;0;19;19;412;413;359;370;0.3275862068965517;0.06295;1176.0;n601b;1195.0;n601b;6.0;7.0
9921;n_T356;n_T366;56.0;10390.0;13;2;15;413;413;360;370;0.4827586206896552;0.1039;1180.0;n3300440;1195.0;n601b;1.0;5.0
9922;n_T357;n_T366;22.0;6295.0;0;11;11;412;413;361;370;0.1896551724137931;0.06295;1184.0;n601b;1195.0;n601b;4.0;4.0
9923;n_T359;n_T366;6.0;6295.0;0;3;3;412;413;363;370;0.05172413793103448;0.06295;1192.0;n601b;1195.0;n601b;2.0;2.0
9924;n_T567;n_T366;110.0;13323.0;13;29;42;417;413;571;370;0.9482758620689655;0.13323;1153.0;n3300440;1195.0;n601b;8.0;16.0
9925;n_T568;n_T366;74.0;9228.0;0;37;37;416;413;572;370;0.6379310344827587;0.09228;1158.0;n601b;1195.0;n601b;11.0;16.0
9926;n_T569;n_T366;90.0;13323.0;13;19;32;417;413;573;370;0.7758620689655172;0.13323;1163.0;n3300440;1195.0;n601b;6.0;13.0
9927;n_T570;n_T366;54.0;9228.0;0;27;27;416;413;574;370;0.46551724137931033;0.09228;1168.0;n601b;1195.0;n601b;8.0;11.0
9928;n_T571;n_T366;70.0;13323.0;13;9;22;417;413;575;370;0.603448275862069;0.13323;1173.0;n3300440;1195.0;n601b;3.0;8.0
9929;n_T572;n_T366;34.0;9228.0;0;17;17;416;413;576;370;0.29310344827586204;0.09228;1178.0;n601b;1195.0;n601b;6.0;7.0
9930;n_T574;n_T366;14.0;9228.0;0;7;7;416;413;578;370;0.1206896551724138;0.09228;1188.0;n601b;1195.0;n601b;2.0;2.0
9931;n_T672;n_T366;96.0;12090.0;12;24;36;814;413;676;370;0.8275862068965517;0.1209;1159.0;n3400167;1195.0;n601b;8.0;13.0
9932;o_D0;n_T367;60.0;4725.0;15;0;15;0;412;0;371;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;222.0;398.0
9933;o_D1;n_T367;52.0;4095.0;13;0;13;0;412;2;371;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;222.0;398.0
9934;n_T166;n_T367;114.0;11490.0;13;31;44;410;412;170;371;0.9827586206896551;0.1149;1155.0;n601b;1199.0;n3300440;10.0;20.0
9935;n_T167;n_T367;80.0;7395.0;0;40;40;411;412;171;371;0.6896551724137931;0.07395;1159.0;n3300440;1199.0;n3300440;12.0;17.0
