;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5048;n_T112;n_T248;20.0;7395.0;0;10;10;410;413;116;252;0.1724137931034483;0.07395;1106.0;n601b;1116.0;n601b;2.0;2.0
5049;n_T114;n_T248;0.0;7395.0;0;0;0;410;413;118;252;0.0;0.07395;1116.0;n601b;1116.0;n601b;1.0;1.0
5050;w_H0_P55;n_T248;52.0;4095.0;13;0;21;0;413;598;252;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;2.0;5.0
5051;w_H1_P55;n_T248;52.0;4095.0;13;0;21;0;413;762;252;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;2.0;5.0
5052;n_T239;n_T248;88.0;6295.0;0;44;44;412;413;243;252;0.7586206896551724;0.06295;1072.0;n601b;1116.0;n601b;10.0;18.0
5053;n_T240;n_T248;92.0;10390.0;13;20;33;413;413;244;252;0.7931034482758621;0.1039;1083.0;n3300440;1116.0;n601b;5.0;14.0
5054;n_T241;n_T248;44.0;6295.0;0;22;22;412;413;245;252;0.3793103448275862;0.06295;1094.0;n601b;1116.0;n601b;5.0;7.0
5055;n_T243;n_T248;10.0;6295.0;0;5;5;412;413;247;252;0.08620689655172414;0.06295;1111.0;n601b;1116.0;n601b;1.0;1.0
5056;n_T393;n_T248;90.0;9228.0;0;45;45;416;413;397;252;0.7758620689655172;0.09228;1071.0;n601b;1116.0;n601b;10.0;18.0
5057;n_T394;n_T248;104.0;13323.0;13;26;39;417;413;398;252;0.896551724137931;0.13323;1077.0;n3300440;1116.0;n601b;7.0;18.0
5058;n_T395;n_T248;66.0;9228.0;0;33;33;416;413;399;252;0.5689655172413793;0.09228;1083.0;n601b;1116.0;n601b;8.0;13.0
5059;n_T396;n_T248;80.0;13323.0;13;14;27;417;413;400;252;0.6896551724137931;0.13323;1089.0;n3300440;1116.0;n601b;4.0;10.0
5060;n_T397;n_T248;42.0;9228.0;0;21;21;416;413;401;252;0.3620689655172414;0.09228;1095.0;n601b;1116.0;n601b;5.0;7.0
5061;n_T398;n_T248;56.0;13323.0;13;2;15;417;413;402;252;0.4827586206896552;0.13323;1101.0;n3300440;1116.0;n601b;1.0;5.0
5062;n_T399;n_T248;18.0;9228.0;0;9;9;416;413;403;252;0.15517241379310345;0.09228;1107.0;n601b;1116.0;n601b;2.0;2.0
5063;n_T478;n_T248;88.0;12090.0;12;20;32;814;413;482;252;0.7586206896551724;0.1209;1084.0;n3400167;1116.0;n601b;5.0;10.0
5064;n_T479;n_T248;58.0;12406.0;13;3;16;815;413;483;252;0.5;0.12406;1100.0;n3300440;1116.0;n601b;1.0;5.0
5065;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;178.0;307.0
5066;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;178.0;307.0
5067;n_T107;n_T249;82.0;7395.0;0;41;41;411;412;111;253;0.7068965517241379;0.07395;1081.0;n3300440;1122.0;n3300440;10.0;17.0
5068;n_T108;n_T249;98.0;11490.0;13;23;36;410;412;112;253;0.8448275862068966;0.1149;1086.0;n601b;1122.0;n3300440;5.0;14.0
5069;n_T109;n_T249;62.0;7395.0;0;31;31;411;412;113;253;0.5344827586206896;0.07395;1091.0;n3300440;1122.0;n3300440;8.0;12.0
5070;n_T110;n_T249;78.0;11490.0;13;13;26;410;412;114;253;0.6724137931034483;0.1149;1096.0;n601b;1122.0;n3300440;4.0;10.0
5071;n_T111;n_T249;42.0;7395.0;0;21;21;411;412;115;253;0.3620689655172414;0.07395;1101.0;n3300440;1122.0;n3300440;5.0;8.0
5072;n_T112;n_T249;58.0;11490.0;13;3;16;410;412;116;253;0.5;0.1149;1106.0;n601b;1122.0;n3300440;1.0;5.0
5073;n_T113;n_T249;22.0;7395.0;0;11;11;411;412;117;253;0.1896551724137931;0.07395;1111.0;n3300440;1122.0;n3300440;3.0;3.0
5074;n_T115;n_T249;2.0;7395.0;0;1;1;411;412;119;253;0.017241379310344827;0.07395;1121.0;n3300440;1122.0;n3300440;1.0;1.0
5075;w_H0_P56;n_T249;0.0;0.0;0;0;12;0;412;600;253;0.0;0.0;1110.0;n3300440;1122.0;n3300440;4.0;4.0
5076;w_H1_P56;n_T249;0.0;0.0;0;0;12;0;412;764;253;0.0;0.0;1110.0;n3300440;1122.0;n3300440;4.0;4.0
5077;n_T240;n_T249;78.0;6295.0;0;39;39;413;412;244;253;0.6724137931034483;0.06295;1083.0;n3300440;1122.0;n3300440;10.0;17.0
5078;n_T241;n_T249;82.0;10390.0;13;15;28;412;412;245;253;0.7068965517241379;0.1039;1094.0;n601b;1122.0;n3300440;4.0;10.0
5079;n_T242;n_T249;34.0;6295.0;0;17;17;413;412;246;253;0.29310344827586204;0.06295;1105.0;n3300440;1122.0;n3300440;5.0;7.0
5080;n_T244;n_T249;10.0;6295.0;0;5;5;413;412;248;253;0.08620689655172414;0.06295;1117.0;n3300440;1122.0;n3300440;1.0;1.0
5081;n_T394;n_T249;90.0;9228.0;0;45;45;417;412;398;253;0.7758620689655172;0.09228;1077.0;n3300440;1122.0;n3300440;12.0;21.0
5082;n_T395;n_T249;104.0;13323.0;13;26;39;416;412;399;253;0.896551724137931;0.13323;1083.0;n601b;1122.0;n3300440;6.0;16.0
5083;n_T396;n_T249;66.0;9228.0;0;33;33;417;412;400;253;0.5689655172413793;0.09228;1089.0;n3300440;1122.0;n3300440;8.0;13.0
5084;n_T397;n_T249;80.0;13323.0;13;14;27;416;412;401;253;0.6896551724137931;0.13323;1095.0;n601b;1122.0;n3300440;4.0;10.0
5085;n_T398;n_T249;42.0;9228.0;0;21;21;417;412;402;253;0.3620689655172414;0.09228;1101.0;n3300440;1122.0;n3300440;5.0;8.0
5086;n_T399;n_T249;56.0;13323.0;13;2;15;416;412;403;253;0.4827586206896552;0.13323;1107.0;n601b;1122.0;n3300440;1.0;5.0
5087;n_T400;n_T249;18.0;9228.0;0;9;9;417;412;404;253;0.15517241379310345;0.09228;1113.0;n3300440;1122.0;n3300440;2.0;2.0
5088;n_T478;n_T249;102.0;12406.0;13;25;38;814;412;482;253;0.8793103448275862;0.12406;1084.0;n3400167;1122.0;n3300440;6.0;13.0
5089;n_T479;n_T249;44.0;8311.0;0;22;22;815;412;483;253;0.3793103448275862;0.08311;1100.0;n3300440;1122.0;n3300440;5.0;8.0
5090;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;1128.0;n601b;160.0;310.0
5091;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;1128.0;n601b;160.0;310.0
5092;n_T108;n_T250;84.0;7395.0;0;42;42;410;413;112;254;0.7241379310344828;0.07395;1086.0;n601b;1128.0;n601b;11.0;17.0
5093;n_T109;n_T250;100.0;11490.0;13;24;37;411;413;113;254;0.8620689655172413;0.1149;1091.0;n3300440;1128.0;n601b;6.0;15.0
5094;n_T110;n_T250;64.0;7395.0;0;32;32;410;413;114;254;0.5517241379310345;0.07395;1096.0;n601b;1128.0;n601b;8.0;13.0
5095;n_T111;n_T250;80.0;11490.0;13;14;27;411;413;115;254;0.6896551724137931;0.1149;1101.0;n3300440;1128.0;n601b;4.0;11.0
5096;n_T112;n_T250;44.0;7395.0;0;22;22;410;413;116;254;0.3793103448275862;0.07395;1106.0;n601b;1128.0;n601b;5.0;8.0
5097;n_T113;n_T250;60.0;11490.0;13;4;17;411;413;117;254;0.5172413793103449;0.1149;1111.0;n3300440;1128.0;n601b;1.0;6.0
5098;n_T114;n_T250;24.0;7395.0;0;12;12;410;413;118;254;0.20689655172413793;0.07395;1116.0;n601b;1128.0;n601b;4.0;4.0
5099;n_T116;n_T250;4.0;7395.0;0;2;2;410;413;120;254;0.034482758620689655;0.07395;1126.0;n601b;1128.0;n601b;1.0;1.0
5100;w_H0_P56;n_T250;52.0;4095.0;13;0;18;0;413;600;254;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n601b;1.0;6.0
5101;w_H1_P56;n_T250;52.0;4095.0;13;0;18;0;413;764;254;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n601b;1.0;6.0
5102;n_T240;n_T250;116.0;10390.0;13;32;45;413;413;244;254;1.0;0.1039;1083.0;n3300440;1128.0;n601b;8.0;20.0
5103;n_T241;n_T250;68.0;6295.0;0;34;34;412;413;245;254;0.5862068965517241;0.06295;1094.0;n601b;1128.0;n601b;8.0;13.0
5104;n_T242;n_T250;72.0;10390.0;13;10;23;413;413;246;254;0.6206896551724138;0.1039;1105.0;n3300440;1128.0;n601b;3.0;10.0
5105;n_T243;n_T250;34.0;6295.0;0;17;17;412;413;247;254;0.29310344827586204;0.06295;1111.0;n601b;1128.0;n601b;4.0;6.0
5106;n_T245;n_T250;10.0;6295.0;0;5;5;412;413;249;254;0.08620689655172414;0.06295;1123.0;n601b;1128.0;n601b;1.0;1.0
5107;n_T395;n_T250;90.0;9228.0;0;45;45;416;413;399;254;0.7758620689655172;0.09228;1083.0;n601b;1128.0;n601b;11.0;19.0
5108;n_T396;n_T250;104.0;13323.0;13;26;39;417;413;400;254;0.896551724137931;0.13323;1089.0;n3300440;1128.0;n601b;7.0;16.0
5109;n_T397;n_T250;66.0;9228.0;0;33;33;416;413;401;254;0.5689655172413793;0.09228;1095.0;n601b;1128.0;n601b;8.0;13.0
5110;n_T398;n_T250;80.0;13323.0;13;14;27;417;413;402;254;0.6896551724137931;0.13323;1101.0;n3300440;1128.0;n601b;4.0;11.0
5111;n_T399;n_T250;42.0;9228.0;0;21;21;416;413;403;254;0.3620689655172414;0.09228;1107.0;n601b;1128.0;n601b;5.0;8.0
5112;n_T400;n_T250;56.0;13323.0;13;2;15;417;413;404;254;0.4827586206896552;0.13323;1113.0;n3300440;1128.0;n601b;1.0;5.0
5113;n_T401;n_T250;18.0;9228.0;0;9;9;416;413;405;254;0.15517241379310345;0.09228;1119.0;n601b;1128.0;n601b;2.0;2.0
5114;n_T478;n_T250;112.0;12090.0;12;32;44;814;413;482;254;0.9655172413793104;0.1209;1084.0;n3400167;1128.0;n601b;8.0;16.0
5115;n_T479;n_T250;82.0;12406.0;13;15;28;815;413;483;254;0.7068965517241379;0.12406;1100.0;n3300440;1128.0;n601b;4.0;11.0
5116;n_T480;n_T250;48.0;12090.0;12;0;12;814;413;484;254;0.41379310344827586;0.1209;1116.0;n3400167;1128.0;n601b;1.0;1.0
5117;o_D0;n_T251;60.0;4725.0;15;0;15;0;412;0;255;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;181.0;312.0
5118;o_D1;n_T251;52.0;4095.0;13;0;13;0;412;2;255;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;181.0;312.0
5119;n_T109;n_T251;86.0;7395.0;0;43;43;411;412;113;255;0.7413793103448276;0.07395;1091.0;n3300440;1134.0;n3300440;11.0;17.0
5120;n_T110;n_T251;102.0;11490.0;13;25;38;410;412;114;255;0.8793103448275862;0.1149;1096.0;n601b;1134.0;n3300440;7.0;15.0
5121;n_T111;n_T251;66.0;7395.0;0;33;33;411;412;115;255;0.5689655172413793;0.07395;1101.0;n3300440;1134.0;n3300440;8.0;13.0
5122;n_T112;n_T251;82.0;11490.0;13;15;28;410;412;116;255;0.7068965517241379;0.1149;1106.0;n601b;1134.0;n3300440;4.0;10.0
5123;n_T113;n_T251;46.0;7395.0;0;23;23;411;412;117;255;0.39655172413793105;0.07395;1111.0;n3300440;1134.0;n3300440;6.0;8.0
5124;n_T114;n_T251;62.0;11490.0;13;5;18;410;412;118;255;0.5344827586206896;0.1149;1116.0;n601b;1134.0;n3300440;1.0;6.0
5125;n_T115;n_T251;26.0;7395.0;0;13;13;411;412;119;255;0.22413793103448276;0.07395;1121.0;n3300440;1134.0;n3300440;4.0;4.0
5126;n_T117;n_T251;6.0;7395.0;0;3;3;411;412;121;255;0.05172413793103448;0.07395;1131.0;n3300440;1134.0;n3300440;1.0;1.0
5127;w_H0_P57;n_T251;0.0;0.0;0;0;9;0;412;602;255;0.0;0.0;1125.0;n3300440;1134.0;n3300440;3.0;3.0
5128;w_H1_P57;n_T251;0.0;0.0;0;0;9;0;412;766;255;0.0;0.0;1125.0;n3300440;1134.0;n3300440;3.0;3.0
5129;n_T241;n_T251;106.0;10390.0;13;27;40;412;412;245;255;0.9137931034482759;0.1039;1094.0;n601b;1134.0;n3300440;7.0;15.0
5130;n_T242;n_T251;58.0;6295.0;0;29;29;413;412;246;255;0.5;0.06295;1105.0;n3300440;1134.0;n3300440;8.0;12.0
5131;n_T243;n_T251;72.0;10390.0;13;10;23;412;412;247;255;0.6206896551724138;0.1039;1111.0;n601b;1134.0;n3300440;3.0;8.0
5132;n_T244;n_T251;34.0;6295.0;0;17;17;413;412;248;255;0.29310344827586204;0.06295;1117.0;n3300440;1134.0;n3300440;4.0;5.0
5133;n_T246;n_T251;10.0;6295.0;0;5;5;413;412;250;255;0.08620689655172414;0.06295;1129.0;n3300440;1134.0;n3300440;1.0;1.0
5134;n_T396;n_T251;90.0;9228.0;0;45;45;417;412;400;255;0.7758620689655172;0.09228;1089.0;n3300440;1134.0;n3300440;11.0;18.0
5135;n_T397;n_T251;104.0;13323.0;13;26;39;416;412;401;255;0.896551724137931;0.13323;1095.0;n601b;1134.0;n3300440;7.0;15.0
5136;n_T398;n_T251;66.0;9228.0;0;33;33;417;412;402;255;0.5689655172413793;0.09228;1101.0;n3300440;1134.0;n3300440;8.0;13.0
5137;n_T399;n_T251;80.0;13323.0;13;14;27;416;412;403;255;0.6896551724137931;0.13323;1107.0;n601b;1134.0;n3300440;4.0;10.0
5138;n_T400;n_T251;42.0;9228.0;0;21;21;417;412;404;255;0.3620689655172414;0.09228;1113.0;n3300440;1134.0;n3300440;5.0;7.0
5139;n_T401;n_T251;56.0;13323.0;13;2;15;416;412;405;255;0.4827586206896552;0.13323;1119.0;n601b;1134.0;n3300440;1.0;4.0
5140;n_T402;n_T251;14.0;9228.0;0;7;7;417;412;406;255;0.1206896551724138;0.09228;1127.0;n3300440;1134.0;n3300440;1.0;1.0
5141;n_T479;n_T251;68.0;8311.0;0;34;34;815;412;483;255;0.5862068965517241;0.08311;1100.0;n3300440;1134.0;n3300440;8.0;13.0
5142;n_T480;n_T251;62.0;12406.0;13;5;18;814;412;484;255;0.5344827586206896;0.12406;1116.0;n3400167;1134.0;n3300440;1.0;3.0
5143;n_T481;n_T251;4.0;8311.0;0;2;2;815;412;485;255;0.034482758620689655;0.08311;1132.0;n3300440;1134.0;n3300440;1.0;1.0
5144;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;1140.0;n601b;163.0;314.0
5145;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;1140.0;n601b;163.0;314.0
5146;n_T110;n_T252;88.0;7395.0;0;44;44;410;413;114;256;0.7586206896551724;0.07395;1096.0;n601b;1140.0;n601b;11.0;17.0
5147;n_T111;n_T252;104.0;11490.0;13;26;39;411;413;115;256;0.896551724137931;0.1149;1101.0;n3300440;1140.0;n601b;7.0;15.0
5148;n_T112;n_T252;68.0;7395.0;0;34;34;410;413;116;256;0.5862068965517241;0.07395;1106.0;n601b;1140.0;n601b;8.0;12.0
5149;n_T113;n_T252;84.0;11490.0;13;16;29;411;413;117;256;0.7241379310344828;0.1149;1111.0;n3300440;1140.0;n601b;4.0;10.0
5150;n_T114;n_T252;48.0;7395.0;0;24;24;410;413;118;256;0.41379310344827586;0.07395;1116.0;n601b;1140.0;n601b;7.0;8.0
5151;n_T115;n_T252;64.0;11490.0;13;6;19;411;413;119;256;0.5517241379310345;0.1149;1121.0;n3300440;1140.0;n601b;2.0;6.0
5152;n_T116;n_T252;28.0;7395.0;0;14;14;410;413;120;256;0.2413793103448276;0.07395;1126.0;n601b;1140.0;n601b;4.0;4.0
5153;n_T118;n_T252;8.0;7395.0;0;4;4;410;413;122;256;0.06896551724137931;0.07395;1136.0;n601b;1140.0;n601b;1.0;1.0
5154;w_H0_P57;n_T252;52.0;4095.0;13;0;15;0;413;602;256;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;5.0
5155;w_H1_P57;n_T252;52.0;4095.0;13;0;15;0;413;766;256;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;5.0
5156;n_T242;n_T252;96.0;10390.0;13;22;35;413;413;246;256;0.8275862068965517;0.1039;1105.0;n3300440;1140.0;n601b;6.0;14.0
5157;n_T243;n_T252;58.0;6295.0;0;29;29;412;413;247;256;0.5;0.06295;1111.0;n601b;1140.0;n601b;7.0;10.0
5158;n_T244;n_T252;72.0;10390.0;13;10;23;413;413;248;256;0.6206896551724138;0.1039;1117.0;n3300440;1140.0;n601b;3.0;7.0
5159;n_T245;n_T252;34.0;6295.0;0;17;17;412;413;249;256;0.29310344827586204;0.06295;1123.0;n601b;1140.0;n601b;4.0;4.0
5160;n_T247;n_T252;10.0;6295.0;0;5;5;412;413;251;256;0.08620689655172414;0.06295;1135.0;n601b;1140.0;n601b;1.0;1.0
5161;n_T397;n_T252;90.0;9228.0;0;45;45;416;413;401;256;0.7758620689655172;0.09228;1095.0;n601b;1140.0;n601b;11.0;17.0
5162;n_T398;n_T252;104.0;13323.0;13;26;39;417;413;402;256;0.896551724137931;0.13323;1101.0;n3300440;1140.0;n601b;7.0;15.0
5163;n_T399;n_T252;66.0;9228.0;0;33;33;416;413;403;256;0.5689655172413793;0.09228;1107.0;n601b;1140.0;n601b;8.0;12.0
5164;n_T400;n_T252;80.0;13323.0;13;14;27;417;413;404;256;0.6896551724137931;0.13323;1113.0;n3300440;1140.0;n601b;4.0;9.0
5165;n_T401;n_T252;42.0;9228.0;0;21;21;416;413;405;256;0.3620689655172414;0.09228;1119.0;n601b;1140.0;n601b;5.0;6.0
5166;n_T402;n_T252;52.0;13323.0;13;0;13;417;413;406;256;0.4482758620689655;0.13323;1127.0;n3300440;1140.0;n601b;1.0;3.0
5167;n_T403;n_T252;10.0;9228.0;0;5;5;416;413;407;256;0.08620689655172414;0.09228;1135.0;n601b;1140.0;n601b;1.0;1.0
5168;n_T479;n_T252;106.0;12406.0;13;27;40;815;413;483;256;0.9137931034482759;0.12406;1100.0;n3300440;1140.0;n601b;7.0;15.0
5169;n_T480;n_T252;72.0;12090.0;12;12;24;814;413;484;256;0.6206896551724138;0.1209;1116.0;n3400167;1140.0;n601b;4.0;5.0
5170;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;1145.0;n3300440;184.0;315.0
5171;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;1145.0;n3300440;184.0;315.0
5172;n_T111;n_T253;88.0;7395.0;0;44;44;411;412;115;257;0.7586206896551724;0.07395;1101.0;n3300440;1145.0;n3300440;11.0;16.0
5173;n_T112;n_T253;104.0;11490.0;13;26;39;410;412;116;257;0.896551724137931;0.1149;1106.0;n601b;1145.0;n3300440;7.0;13.0
5174;n_T113;n_T253;68.0;7395.0;0;34;34;411;412;117;257;0.5862068965517241;0.07395;1111.0;n3300440;1145.0;n3300440;9.0;11.0
5175;n_T114;n_T253;84.0;11490.0;13;16;29;410;412;118;257;0.7241379310344828;0.1149;1116.0;n601b;1145.0;n3300440;4.0;9.0
5176;n_T115;n_T253;48.0;7395.0;0;24;24;411;412;119;257;0.41379310344827586;0.07395;1121.0;n3300440;1145.0;n3300440;7.0;7.0
5177;n_T116;n_T253;64.0;11490.0;13;6;19;410;412;120;257;0.5517241379310345;0.1149;1126.0;n601b;1145.0;n3300440;2.0;5.0
5178;n_T117;n_T253;28.0;7395.0;0;14;14;411;412;121;257;0.2413793103448276;0.07395;1131.0;n3300440;1145.0;n3300440;4.0;4.0
5179;n_T119;n_T253;8.0;7395.0;0;4;4;411;412;123;257;0.06896551724137931;0.07395;1141.0;n3300440;1145.0;n3300440;1.0;1.0
5180;n_T242;n_T253;80.0;6295.0;0;40;40;413;412;246;257;0.6896551724137931;0.06295;1105.0;n3300440;1145.0;n3300440;11.0;15.0
5181;n_T243;n_T253;94.0;10390.0;13;21;34;412;412;247;257;0.8103448275862069;0.1039;1111.0;n601b;1145.0;n3300440;6.0;11.0
5182;n_T244;n_T253;56.0;6295.0;0;28;28;413;412;248;257;0.4827586206896552;0.06295;1117.0;n3300440;1145.0;n3300440;7.0;8.0
5183;n_T245;n_T253;70.0;10390.0;13;9;22;412;412;249;257;0.603448275862069;0.1039;1123.0;n601b;1145.0;n3300440;2.0;5.0
5184;n_T246;n_T253;32.0;6295.0;0;16;16;413;412;250;257;0.27586206896551724;0.06295;1129.0;n3300440;1145.0;n3300440;4.0;4.0
5185;n_T248;n_T253;8.0;6295.0;0;4;4;413;412;252;257;0.06896551724137931;0.06295;1141.0;n3300440;1145.0;n3300440;1.0;1.0
5186;w_H0_P58;n_T253;0.0;0.0;0;0;5;0;412;604;257;0.0;0.0;1140.0;n3300440;1145.0;n3300440;2.0;2.0
5187;w_H1_P58;n_T253;0.0;0.0;0;0;5;0;412;768;257;0.0;0.0;1140.0;n3300440;1145.0;n3300440;2.0;2.0
5188;n_T398;n_T253;88.0;9228.0;0;44;44;417;412;402;257;0.7586206896551724;0.09228;1101.0;n3300440;1145.0;n3300440;11.0;16.0
5189;n_T399;n_T253;102.0;13323.0;13;25;38;416;412;403;257;0.8793103448275862;0.13323;1107.0;n601b;1145.0;n3300440;7.0;13.0
5190;n_T400;n_T253;64.0;9228.0;0;32;32;417;412;404;257;0.5517241379310345;0.09228;1113.0;n3300440;1145.0;n3300440;8.0;10.0
5191;n_T401;n_T253;78.0;13323.0;13;13;26;416;412;405;257;0.6724137931034483;0.13323;1119.0;n601b;1145.0;n3300440;4.0;7.0
5192;n_T402;n_T253;36.0;9228.0;0;18;18;417;412;406;257;0.3103448275862069;0.09228;1127.0;n3300440;1145.0;n3300440;4.0;4.0
5193;n_T404;n_T253;4.0;9228.0;0;2;2;417;412;408;257;0.034482758620689655;0.09228;1143.0;n3300440;1145.0;n3300440;1.0;1.0
5194;n_T479;n_T253;90.0;8311.0;0;45;45;815;412;483;257;0.7758620689655172;0.08311;1100.0;n3300440;1145.0;n3300440;11.0;16.0
5195;n_T480;n_T253;84.0;12406.0;13;16;29;814;412;484;257;0.7241379310344828;0.12406;1116.0;n3400167;1145.0;n3300440;4.0;6.0
5196;n_T481;n_T253;26.0;8311.0;0;13;13;815;412;485;257;0.22413793103448276;0.08311;1132.0;n3300440;1145.0;n3300440;4.0;4.0
5197;o_D0;n_T254;84.0;6615.0;21;0;21;0;413;0;258;0.7241379310344828;0.06615;0.0;n601;1150.0;n601b;165.0;317.0
5198;o_D1;n_T254;0.0;0.0;0;0;0;0;413;2;258;0.0;0.0;0.0;n601b;1150.0;n601b;165.0;317.0
5199;n_T112;n_T254;88.0;7395.0;0;44;44;410;413;116;258;0.7586206896551724;0.07395;1106.0;n601b;1150.0;n601b;10.0;15.0
5200;n_T113;n_T254;104.0;11490.0;13;26;39;411;413;117;258;0.896551724137931;0.1149;1111.0;n3300440;1150.0;n601b;6.0;13.0
5201;n_T114;n_T254;68.0;7395.0;0;34;34;410;413;118;258;0.5862068965517241;0.07395;1116.0;n601b;1150.0;n601b;9.0;11.0
5202;n_T115;n_T254;84.0;11490.0;13;16;29;411;413;119;258;0.7241379310344828;0.1149;1121.0;n3300440;1150.0;n601b;4.0;9.0
5203;n_T116;n_T254;48.0;7395.0;0;24;24;410;413;120;258;0.41379310344827586;0.07395;1126.0;n601b;1150.0;n601b;6.0;7.0
5204;n_T117;n_T254;64.0;11490.0;13;6;19;411;413;121;258;0.5517241379310345;0.1149;1131.0;n3300440;1150.0;n601b;2.0;6.0
5205;n_T118;n_T254;28.0;7395.0;0;14;14;410;413;122;258;0.2413793103448276;0.07395;1136.0;n601b;1150.0;n601b;3.0;3.0
5206;n_T120;n_T254;8.0;7395.0;0;4;4;410;413;124;258;0.06896551724137931;0.07395;1146.0;n601b;1150.0;n601b;2.0;2.0
5207;w_H0_P57;n_T254;52.0;4095.0;13;0;25;0;413;602;258;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;3.0;7.0
5208;w_H1_P57;n_T254;52.0;4095.0;13;0;25;0;413;766;258;0.4482758620689655;0.04095;1125.0;n3300440;1150.0;n601b;3.0;7.0
5209;n_T242;n_T254;116.0;10390.0;13;32;45;413;413;246;258;1.0;0.1039;1105.0;n3300440;1150.0;n601b;8.0;17.0
5210;n_T243;n_T254;78.0;6295.0;0;39;39;412;413;247;258;0.6724137931034483;0.06295;1111.0;n601b;1150.0;n601b;9.0;13.0
5211;n_T244;n_T254;92.0;10390.0;13;20;33;413;413;248;258;0.7931034482758621;0.1039;1117.0;n3300440;1150.0;n601b;5.0;10.0
5212;n_T245;n_T254;54.0;6295.0;0;27;27;412;413;249;258;0.46551724137931033;0.06295;1123.0;n601b;1150.0;n601b;6.0;7.0
5213;n_T246;n_T254;68.0;10390.0;13;8;21;413;413;250;258;0.5862068965517241;0.1039;1129.0;n3300440;1150.0;n601b;2.0;6.0
5214;n_T247;n_T254;30.0;6295.0;0;15;15;412;413;251;258;0.25862068965517243;0.06295;1135.0;n601b;1150.0;n601b;3.0;3.0
5215;n_T249;n_T254;6.0;6295.0;0;3;3;412;413;253;258;0.05172413793103448;0.06295;1147.0;n601b;1150.0;n601b;1.0;1.0
5216;n_T399;n_T254;86.0;9228.0;0;43;43;416;413;403;258;0.7413793103448276;0.09228;1107.0;n601b;1150.0;n601b;10.0;15.0
5217;n_T400;n_T254;100.0;13323.0;13;24;37;417;413;404;258;0.8620689655172413;0.13323;1113.0;n3300440;1150.0;n601b;6.0;12.0
5218;n_T401;n_T254;62.0;9228.0;0;31;31;416;413;405;258;0.5344827586206896;0.09228;1119.0;n601b;1150.0;n601b;7.0;9.0
5219;n_T402;n_T254;72.0;13323.0;13;10;23;417;413;406;258;0.6206896551724138;0.13323;1127.0;n3300440;1150.0;n601b;3.0;6.0
5220;n_T403;n_T254;30.0;9228.0;0;15;15;416;413;407;258;0.25862068965517243;0.09228;1135.0;n601b;1150.0;n601b;3.0;3.0
5221;n_T480;n_T254;92.0;12090.0;12;22;34;814;413;484;258;0.7931034482758621;0.1209;1116.0;n3400167;1150.0;n601b;6.0;8.0
5222;n_T481;n_T254;62.0;12406.0;13;5;18;815;413;485;258;0.5344827586206896;0.12406;1132.0;n3300440;1150.0;n601b;2.0;6.0
5223;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;1155.0;n3300440;186.0;320.0
5224;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;1155.0;n3300440;186.0;320.0
5225;n_T113;n_T255;88.0;7395.0;0;44;44;411;412;117;259;0.7586206896551724;0.07395;1111.0;n3300440;1155.0;n3300440;11.0;16.0
5226;n_T114;n_T255;104.0;11490.0;13;26;39;410;412;118;259;0.896551724137931;0.1149;1116.0;n601b;1155.0;n3300440;6.0;14.0
5227;n_T115;n_T255;68.0;7395.0;0;34;34;411;412;119;259;0.5862068965517241;0.07395;1121.0;n3300440;1155.0;n3300440;9.0;12.0
5228;n_T116;n_T255;84.0;11490.0;13;16;29;410;412;120;259;0.7241379310344828;0.1149;1126.0;n601b;1155.0;n3300440;4.0;10.0
