;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15998;n_T27;n_T599;52.0;11490.0;13;0;13;411;815;31;603;0.4482758620689655;0.1149;403.0;n3300440;416.0;n3400167;1.0;6.0
15999;w_H0_P8;n_T599;52.0;4095.0;13;0;26;0;815;669;603;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;12.0
16000;w_H1_P8;n_T599;52.0;4095.0;13;0;26;0;815;833;603;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;12.0
16001;n_T204;n_T599;110.0;10074.0;12;31;43;412;815;208;603;0.9482758620689655;0.10074;373.0;n601b;416.0;n3400167;3.0;26.0
16002;n_T205;n_T599;88.0;10390.0;13;18;31;413;815;209;603;0.7586206896551724;0.1039;385.0;n3300440;416.0;n3400167;2.0;19.0
16003;n_T206;n_T599;78.0;10074.0;12;15;27;412;815;210;603;0.6724137931034483;0.10074;389.0;n601b;416.0;n3400167;2.0;15.0
16004;n_T207;n_T599;72.0;10390.0;13;10;23;413;815;211;603;0.6206896551724138;0.1039;393.0;n3300440;416.0;n3400167;1.0;14.0
16005;n_T208;n_T599;62.0;10074.0;12;7;19;412;815;212;603;0.5344827586206896;0.10074;397.0;n601b;416.0;n3400167;1.0;10.0
16006;n_T209;n_T599;56.0;10390.0;13;2;15;413;815;213;603;0.4827586206896552;0.1039;401.0;n3300440;416.0;n3400167;1.0;8.0
16007;n_T393;n_T599;54.0;13007.0;12;3;15;416;815;397;603;0.46551724137931033;0.13007;401.0;n601b;416.0;n3400167;1.0;6.0
16008;n_T590;n_T599;36.0;8311.0;0;18;18;814;815;594;603;0.3103448275862069;0.08311;398.0;n3400167;416.0;n3400167;2.0;6.0
16009;n_T592;n_T599;12.0;8311.0;0;6;6;814;815;596;603;0.10344827586206896;0.08311;410.0;n3400167;416.0;n3400167;1.0;1.0
16010;o_D0;n_T600;60.0;4725.0;15;0;15;0;814;0;604;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;42.0;69.0
16011;o_D1;n_T600;52.0;4095.0;13;0;13;0;814;2;604;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;42.0;69.0
16012;n_T19;n_T600;88.0;7395.0;0;44;44;411;814;23;604;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;18.0;25.0
16013;n_T20;n_T600;106.0;11490.0;13;27;40;410;814;24;604;0.9137931034482759;0.1149;380.0;n601b;420.0;n3300440;12.0;22.0
16014;n_T21;n_T600;72.0;7395.0;0;36;36;411;814;25;604;0.6206896551724138;0.07395;384.0;n3300440;420.0;n3300440;16.0;21.0
16015;n_T22;n_T600;90.0;11490.0;13;19;32;410;814;26;604;0.7758620689655172;0.1149;388.0;n601b;420.0;n3300440;7.0;17.0
16016;n_T23;n_T600;58.0;7395.0;0;29;29;411;814;27;604;0.5;0.07395;391.0;n3300440;420.0;n3300440;12.0;16.0
16017;n_T24;n_T600;78.0;11490.0;13;13;26;410;814;28;604;0.6724137931034483;0.1149;394.0;n601b;420.0;n3300440;5.0;14.0
16018;n_T25;n_T600;46.0;7395.0;0;23;23;411;814;29;604;0.39655172413793105;0.07395;397.0;n3300440;420.0;n3300440;10.0;13.0
16019;n_T26;n_T600;66.0;11490.0;13;7;20;410;814;30;604;0.5689655172413793;0.1149;400.0;n601b;420.0;n3300440;2.0;9.0
16020;n_T27;n_T600;34.0;7395.0;0;17;17;411;814;31;604;0.29310344827586204;0.07395;403.0;n3300440;420.0;n3300440;7.0;8.0
16021;n_T28;n_T600;54.0;11490.0;13;1;14;410;814;32;604;0.46551724137931033;0.1149;406.0;n601b;420.0;n3300440;1.0;5.0
16022;n_T29;n_T600;22.0;7395.0;0;11;11;411;814;33;604;0.1896551724137931;0.07395;409.0;n3300440;420.0;n3300440;5.0;5.0
16023;n_T31;n_T600;10.0;7395.0;0;5;5;411;814;35;604;0.08620689655172414;0.07395;415.0;n3300440;420.0;n3300440;2.0;2.0
16024;w_H0_P10;n_T600;0.0;0.0;0;0;0;0;814;673;604;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
16025;w_H1_P10;n_T600;0.0;0.0;0;0;0;0;814;837;604;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
16026;n_T205;n_T600;70.0;6295.0;0;35;35;413;814;209;604;0.603448275862069;0.06295;385.0;n3300440;420.0;n3300440;16.0;21.0
16027;n_T206;n_T600;88.0;10390.0;13;18;31;412;814;210;604;0.7586206896551724;0.1039;389.0;n601b;420.0;n3300440;7.0;17.0
16028;n_T207;n_T600;54.0;6295.0;0;27;27;413;814;211;604;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;12.0;16.0
16029;n_T208;n_T600;72.0;10390.0;13;10;23;412;814;212;604;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;5.0;12.0
16030;n_T209;n_T600;38.0;6295.0;0;19;19;413;814;213;604;0.3275862068965517;0.06295;401.0;n3300440;420.0;n3300440;7.0;10.0
16031;n_T210;n_T600;56.0;10390.0;13;2;15;412;814;214;604;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;6.0
16032;n_T211;n_T600;22.0;6295.0;0;11;11;413;814;215;604;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;5.0;5.0
16033;n_T213;n_T600;6.0;6295.0;0;3;3;413;814;217;604;0.05172413793103448;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
16034;n_T393;n_T600;64.0;13323.0;13;6;19;416;814;397;604;0.5517241379310345;0.13323;401.0;n601b;420.0;n3300440;2.0;8.0
16035;n_T394;n_T600;28.0;9228.0;0;14;14;417;814;398;604;0.2413793103448276;0.09228;406.0;n3300440;420.0;n3300440;5.0;5.0
16036;n_T396;n_T600;8.0;9228.0;0;4;4;417;814;400;604;0.06896551724137931;0.09228;416.0;n3300440;420.0;n3300440;2.0;2.0
16037;n_T590;n_T600;70.0;12406.0;13;9;22;814;814;594;604;0.603448275862069;0.12406;398.0;n3400167;420.0;n3300440;4.0;8.0
16038;n_T591;n_T600;32.0;8311.0;0;16;16;815;814;595;604;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;7.0;7.0
16039;n_T593;n_T600;8.0;8311.0;0;4;4;815;814;597;604;0.06896551724137931;0.08311;416.0;n3300440;420.0;n3300440;2.0;2.0
16040;o_D0;n_T601;112.0;8820.0;28;0;28;0;815;0;605;0.9655172413793104;0.0882;0.0;n601;423.0;n3400167;6.0;71.0
16041;o_D1;n_T601;48.0;3779.0;12;0;12;0;815;2;605;0.41379310344827586;0.03779;0.0;n601b;423.0;n3400167;6.0;71.0
16042;n_T20;n_T601;110.0;11174.0;12;31;43;410;815;24;605;0.9482758620689655;0.11174;380.0;n601b;423.0;n3400167;4.0;24.0
16043;n_T21;n_T601;104.0;11490.0;13;26;39;411;815;25;605;0.896551724137931;0.1149;384.0;n3300440;423.0;n3400167;3.0;23.0
16044;n_T22;n_T601;94.0;11174.0;12;23;35;410;815;26;605;0.8103448275862069;0.11174;388.0;n601b;423.0;n3400167;3.0;19.0
16045;n_T23;n_T601;90.0;11490.0;13;19;32;411;815;27;605;0.7758620689655172;0.1149;391.0;n3300440;423.0;n3400167;3.0;18.0
16046;n_T24;n_T601;82.0;11174.0;12;17;29;410;815;28;605;0.7068965517241379;0.11174;394.0;n601b;423.0;n3400167;2.0;16.0
16047;n_T25;n_T601;78.0;11490.0;13;13;26;411;815;29;605;0.6724137931034483;0.1149;397.0;n3300440;423.0;n3400167;2.0;15.0
16048;n_T26;n_T601;70.0;11174.0;12;11;23;410;815;30;605;0.603448275862069;0.11174;400.0;n601b;423.0;n3400167;2.0;11.0
16049;n_T27;n_T601;66.0;11490.0;13;7;20;411;815;31;605;0.5689655172413793;0.1149;403.0;n3300440;423.0;n3400167;2.0;10.0
16050;n_T28;n_T601;58.0;11174.0;12;5;17;410;815;32;605;0.5;0.11174;406.0;n601b;423.0;n3400167;1.0;7.0
16051;n_T29;n_T601;54.0;11490.0;13;1;14;411;815;33;605;0.46551724137931033;0.1149;409.0;n3300440;423.0;n3400167;1.0;7.0
16052;w_H0_P9;n_T601;52.0;4095.0;13;0;18;0;815;671;605;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;8.0
16053;w_H1_P9;n_T601;52.0;4095.0;13;0;18;0;815;835;605;0.4482758620689655;0.04095;405.0;n3300440;423.0;n3400167;1.0;8.0
16054;n_T205;n_T601;102.0;10390.0;13;25;38;413;815;209;605;0.8793103448275862;0.1039;385.0;n3300440;423.0;n3400167;3.0;23.0
16055;n_T206;n_T601;92.0;10074.0;12;22;34;412;815;210;605;0.7931034482758621;0.10074;389.0;n601b;423.0;n3400167;3.0;19.0
16056;n_T207;n_T601;86.0;10390.0;13;17;30;413;815;211;605;0.7413793103448276;0.1039;393.0;n3300440;423.0;n3400167;2.0;18.0
16057;n_T208;n_T601;76.0;10074.0;12;14;26;412;815;212;605;0.6551724137931034;0.10074;397.0;n601b;423.0;n3400167;2.0;14.0
16058;n_T209;n_T601;70.0;10390.0;13;9;22;413;815;213;605;0.603448275862069;0.1039;401.0;n3300440;423.0;n3400167;2.0;12.0
16059;n_T210;n_T601;60.0;10074.0;12;6;18;412;815;214;605;0.5172413793103449;0.10074;405.0;n601b;423.0;n3400167;1.0;8.0
16060;n_T211;n_T601;54.0;10390.0;13;1;14;413;815;215;605;0.46551724137931033;0.1039;409.0;n3300440;423.0;n3400167;1.0;7.0
16061;n_T393;n_T601;68.0;13007.0;12;10;22;416;815;397;605;0.5862068965517241;0.13007;401.0;n601b;423.0;n3400167;2.0;10.0
16062;n_T394;n_T601;60.0;13323.0;13;4;17;417;815;398;605;0.5172413793103449;0.13323;406.0;n3300440;423.0;n3400167;1.0;7.0
16063;n_T395;n_T601;48.0;13007.0;12;0;12;416;815;399;605;0.41379310344827586;0.13007;411.0;n601b;423.0;n3400167;1.0;5.0
16064;n_T590;n_T601;50.0;8311.0;0;25;25;814;815;594;605;0.43103448275862066;0.08311;398.0;n3400167;423.0;n3400167;3.0;10.0
16065;n_T591;n_T601;64.0;12406.0;13;6;19;815;815;595;605;0.5517241379310345;0.12406;404.0;n3300440;423.0;n3400167;1.0;9.0
16066;n_T592;n_T601;26.0;8311.0;0;13;13;814;815;596;605;0.22413793103448276;0.08311;410.0;n3400167;423.0;n3400167;2.0;3.0
16067;n_T594;n_T601;2.0;8311.0;0;1;1;814;815;598;605;0.017241379310344827;0.08311;422.0;n3400167;423.0;n3400167;1.0;1.0
16068;o_D0;n_T602;60.0;4725.0;15;0;15;0;814;0;606;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;43.0;72.0
16069;o_D1;n_T602;52.0;4095.0;13;0;13;0;814;2;606;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;43.0;72.0
16070;n_T21;n_T602;84.0;7395.0;0;42;42;411;814;25;606;0.7241379310344828;0.07395;384.0;n3300440;426.0;n3300440;17.0;24.0
16071;n_T22;n_T602;102.0;11490.0;13;25;38;410;814;26;606;0.8793103448275862;0.1149;388.0;n601b;426.0;n3300440;8.0;20.0
16072;n_T23;n_T602;70.0;7395.0;0;35;35;411;814;27;606;0.603448275862069;0.07395;391.0;n3300440;426.0;n3300440;13.0;19.0
16073;n_T24;n_T602;90.0;11490.0;13;19;32;410;814;28;606;0.7758620689655172;0.1149;394.0;n601b;426.0;n3300440;6.0;17.0
16074;n_T25;n_T602;58.0;7395.0;0;29;29;411;814;29;606;0.5;0.07395;397.0;n3300440;426.0;n3300440;11.0;16.0
16075;n_T26;n_T602;78.0;11490.0;13;13;26;410;814;30;606;0.6724137931034483;0.1149;400.0;n601b;426.0;n3300440;3.0;12.0
16076;n_T27;n_T602;46.0;7395.0;0;23;23;411;814;31;606;0.39655172413793105;0.07395;403.0;n3300440;426.0;n3300440;8.0;11.0
16077;n_T28;n_T602;66.0;11490.0;13;7;20;410;814;32;606;0.5689655172413793;0.1149;406.0;n601b;426.0;n3300440;2.0;8.0
16078;n_T29;n_T602;34.0;7395.0;0;17;17;411;814;33;606;0.29310344827586204;0.07395;409.0;n3300440;426.0;n3300440;6.0;8.0
16079;n_T30;n_T602;54.0;11490.0;13;1;14;410;814;34;606;0.46551724137931033;0.1149;412.0;n601b;426.0;n3300440;1.0;6.0
16080;n_T31;n_T602;22.0;7395.0;0;11;11;411;814;35;606;0.1896551724137931;0.07395;415.0;n3300440;426.0;n3300440;3.0;3.0
16081;n_T33;n_T602;10.0;7395.0;0;5;5;411;814;37;606;0.08620689655172414;0.07395;421.0;n3300440;426.0;n3300440;1.0;1.0
16082;w_H0_P10;n_T602;0.0;0.0;0;0;6;0;814;673;606;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
16083;w_H1_P10;n_T602;0.0;0.0;0;0;6;0;814;837;606;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
16084;n_T205;n_T602;82.0;6295.0;0;41;41;413;814;209;606;0.7068965517241379;0.06295;385.0;n3300440;426.0;n3300440;17.0;24.0
16085;n_T206;n_T602;100.0;10390.0;13;24;37;412;814;210;606;0.8620689655172413;0.1039;389.0;n601b;426.0;n3300440;8.0;20.0
16086;n_T207;n_T602;66.0;6295.0;0;33;33;413;814;211;606;0.5689655172413793;0.06295;393.0;n3300440;426.0;n3300440;13.0;19.0
16087;n_T208;n_T602;84.0;10390.0;13;16;29;412;814;212;606;0.7241379310344828;0.1039;397.0;n601b;426.0;n3300440;6.0;15.0
16088;n_T209;n_T602;50.0;6295.0;0;25;25;413;814;213;606;0.43103448275862066;0.06295;401.0;n3300440;426.0;n3300440;8.0;13.0
16089;n_T210;n_T602;68.0;10390.0;13;8;21;412;814;214;606;0.5862068965517241;0.1039;405.0;n601b;426.0;n3300440;2.0;9.0
16090;n_T211;n_T602;34.0;6295.0;0;17;17;413;814;215;606;0.29310344827586204;0.06295;409.0;n3300440;426.0;n3300440;6.0;8.0
16091;n_T212;n_T602;52.0;10390.0;13;0;13;412;814;216;606;0.4482758620689655;0.1039;413.0;n601b;426.0;n3300440;1.0;6.0
16092;n_T213;n_T602;18.0;6295.0;0;9;9;413;814;217;606;0.15517241379310345;0.06295;417.0;n3300440;426.0;n3300440;3.0;3.0
16093;n_T215;n_T602;2.0;6295.0;0;1;1;413;814;219;606;0.017241379310344827;0.06295;425.0;n3300440;426.0;n3300440;1.0;1.0
16094;n_T393;n_T602;76.0;13323.0;13;12;25;416;814;397;606;0.6551724137931034;0.13323;401.0;n601b;426.0;n3300440;3.0;11.0
16095;n_T394;n_T602;40.0;9228.0;0;20;20;417;814;398;606;0.3448275862068966;0.09228;406.0;n3300440;426.0;n3300440;6.0;8.0
16096;n_T395;n_T602;56.0;13323.0;13;2;15;416;814;399;606;0.4827586206896552;0.13323;411.0;n601b;426.0;n3300440;1.0;6.0
16097;n_T396;n_T602;20.0;9228.0;0;10;10;417;814;400;606;0.1724137931034483;0.09228;416.0;n3300440;426.0;n3300440;3.0;3.0
16098;n_T398;n_T602;0.0;9228.0;0;0;0;417;814;402;606;0.0;0.09228;426.0;n3300440;426.0;n3300440;1.0;1.0
16099;n_T590;n_T602;82.0;12406.0;13;15;28;814;814;594;606;0.7068965517241379;0.12406;398.0;n3400167;426.0;n3300440;5.0;11.0
16100;n_T591;n_T602;44.0;8311.0;0;22;22;815;814;595;606;0.3793103448275862;0.08311;404.0;n3300440;426.0;n3300440;8.0;10.0
16101;n_T592;n_T602;58.0;12406.0;13;3;16;814;814;596;606;0.5;0.12406;410.0;n3400167;426.0;n3300440;1.0;4.0
16102;n_T593;n_T602;20.0;8311.0;0;10;10;815;814;597;606;0.1724137931034483;0.08311;416.0;n3300440;426.0;n3300440;3.0;3.0
16103;o_D0;n_T603;112.0;8820.0;28;0;28;0;815;0;607;0.9655172413793104;0.0882;0.0;n601;429.0;n3400167;7.0;74.0
16104;o_D1;n_T603;48.0;3779.0;12;0;12;0;815;2;607;0.41379310344827586;0.03779;0.0;n601b;429.0;n3400167;7.0;74.0
16105;n_T21;n_T603;116.0;11490.0;13;32;45;411;815;25;607;1.0;0.1149;384.0;n3300440;429.0;n3400167;4.0;26.0
16106;n_T22;n_T603;106.0;11174.0;12;29;41;410;815;26;607;0.9137931034482759;0.11174;388.0;n601b;429.0;n3400167;4.0;22.0
16107;n_T23;n_T603;102.0;11490.0;13;25;38;411;815;27;607;0.8793103448275862;0.1149;391.0;n3300440;429.0;n3400167;4.0;21.0
16108;n_T24;n_T603;94.0;11174.0;12;23;35;410;815;28;607;0.8103448275862069;0.11174;394.0;n601b;429.0;n3400167;3.0;19.0
16109;n_T25;n_T603;90.0;11490.0;13;19;32;411;815;29;607;0.7758620689655172;0.1149;397.0;n3300440;429.0;n3400167;3.0;18.0
16110;n_T26;n_T603;82.0;11174.0;12;17;29;410;815;30;607;0.7068965517241379;0.11174;400.0;n601b;429.0;n3400167;3.0;14.0
16111;n_T27;n_T603;78.0;11490.0;13;13;26;411;815;31;607;0.6724137931034483;0.1149;403.0;n3300440;429.0;n3400167;3.0;13.0
16112;n_T28;n_T603;70.0;11174.0;12;11;23;410;815;32;607;0.603448275862069;0.11174;406.0;n601b;429.0;n3400167;2.0;10.0
16113;n_T29;n_T603;66.0;11490.0;13;7;20;411;815;33;607;0.5689655172413793;0.1149;409.0;n3300440;429.0;n3400167;2.0;10.0
16114;n_T30;n_T603;58.0;11174.0;12;5;17;410;815;34;607;0.5;0.11174;412.0;n601b;429.0;n3400167;1.0;8.0
16115;n_T31;n_T603;54.0;11490.0;13;1;14;411;815;35;607;0.46551724137931033;0.1149;415.0;n3300440;429.0;n3400167;1.0;5.0
16116;w_H0_P9;n_T603;52.0;4095.0;13;0;24;0;815;671;607;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;9.0
16117;w_H1_P9;n_T603;52.0;4095.0;13;0;24;0;815;835;607;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;9.0
16118;n_T205;n_T603;114.0;10390.0;13;31;44;413;815;209;607;0.9827586206896551;0.1039;385.0;n3300440;429.0;n3400167;4.0;26.0
16119;n_T206;n_T603;104.0;10074.0;12;28;40;412;815;210;607;0.896551724137931;0.10074;389.0;n601b;429.0;n3400167;4.0;22.0
16120;n_T207;n_T603;98.0;10390.0;13;23;36;413;815;211;607;0.8448275862068966;0.1039;393.0;n3300440;429.0;n3400167;3.0;21.0
16121;n_T208;n_T603;88.0;10074.0;12;20;32;412;815;212;607;0.7586206896551724;0.10074;397.0;n601b;429.0;n3400167;3.0;17.0
16122;n_T209;n_T603;82.0;10390.0;13;15;28;413;815;213;607;0.7068965517241379;0.1039;401.0;n3300440;429.0;n3400167;3.0;15.0
16123;n_T210;n_T603;72.0;10074.0;12;12;24;412;815;214;607;0.6206896551724138;0.10074;405.0;n601b;429.0;n3400167;2.0;11.0
16124;n_T211;n_T603;66.0;10390.0;13;7;20;413;815;215;607;0.5689655172413793;0.1039;409.0;n3300440;429.0;n3400167;2.0;10.0
16125;n_T212;n_T603;56.0;10074.0;12;4;16;412;815;216;607;0.4827586206896552;0.10074;413.0;n601b;429.0;n3400167;1.0;8.0
16126;n_T393;n_T603;80.0;13007.0;12;16;28;416;815;397;607;0.6896551724137931;0.13007;401.0;n601b;429.0;n3400167;3.0;13.0
16127;n_T394;n_T603;72.0;13323.0;13;10;23;417;815;398;607;0.6206896551724138;0.13323;406.0;n3300440;429.0;n3400167;2.0;10.0
16128;n_T395;n_T603;60.0;13007.0;12;6;18;416;815;399;607;0.5172413793103449;0.13007;411.0;n601b;429.0;n3400167;2.0;8.0
16129;n_T396;n_T603;52.0;13323.0;13;0;13;417;815;400;607;0.4482758620689655;0.13323;416.0;n3300440;429.0;n3400167;1.0;5.0
16130;n_T590;n_T603;62.0;8311.0;0;31;31;814;815;594;607;0.5344827586206896;0.08311;398.0;n3400167;429.0;n3400167;4.0;13.0
16131;n_T591;n_T603;76.0;12406.0;13;12;25;815;815;595;607;0.6551724137931034;0.12406;404.0;n3300440;429.0;n3400167;2.0;12.0
16132;n_T592;n_T603;38.0;8311.0;0;19;19;814;815;596;607;0.3275862068965517;0.08311;410.0;n3400167;429.0;n3400167;3.0;6.0
16133;n_T593;n_T603;52.0;12406.0;13;0;13;815;815;597;607;0.4482758620689655;0.12406;416.0;n3300440;429.0;n3400167;1.0;5.0
16134;n_T594;n_T603;14.0;8311.0;0;7;7;814;815;598;607;0.1206896551724138;0.08311;422.0;n3400167;429.0;n3400167;2.0;2.0
16135;o_D0;n_T604;60.0;4725.0;15;0;15;0;814;0;608;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;45.0;75.0
16136;o_D1;n_T604;52.0;4095.0;13;0;13;0;814;2;608;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;45.0;75.0
16137;n_T22;n_T604;114.0;11490.0;13;31;44;410;814;26;608;0.9827586206896551;0.1149;388.0;n601b;432.0;n3300440;10.0;23.0
16138;n_T23;n_T604;82.0;7395.0;0;41;41;411;814;27;608;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;15.0;22.0
16139;n_T24;n_T604;102.0;11490.0;13;25;38;410;814;28;608;0.8793103448275862;0.1149;394.0;n601b;432.0;n3300440;8.0;20.0
16140;n_T25;n_T604;70.0;7395.0;0;35;35;411;814;29;608;0.603448275862069;0.07395;397.0;n3300440;432.0;n3300440;13.0;19.0
16141;n_T26;n_T604;90.0;11490.0;13;19;32;410;814;30;608;0.7758620689655172;0.1149;400.0;n601b;432.0;n3300440;5.0;15.0
16142;n_T27;n_T604;58.0;7395.0;0;29;29;411;814;31;608;0.5;0.07395;403.0;n3300440;432.0;n3300440;10.0;14.0
16143;n_T28;n_T604;78.0;11490.0;13;13;26;410;814;32;608;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;4.0;11.0
16144;n_T29;n_T604;46.0;7395.0;0;23;23;411;814;33;608;0.39655172413793105;0.07395;409.0;n3300440;432.0;n3300440;8.0;11.0
16145;n_T30;n_T604;66.0;11490.0;13;7;20;410;814;34;608;0.5689655172413793;0.1149;412.0;n601b;432.0;n3300440;3.0;9.0
16146;n_T31;n_T604;34.0;7395.0;0;17;17;411;814;35;608;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;5.0;6.0
16147;n_T32;n_T604;54.0;11490.0;13;1;14;410;814;36;608;0.46551724137931033;0.1149;418.0;n601b;432.0;n3300440;1.0;4.0
16148;n_T33;n_T604;22.0;7395.0;0;11;11;411;814;37;608;0.1896551724137931;0.07395;421.0;n3300440;432.0;n3300440;3.0;3.0
16149;n_T35;n_T604;10.0;7395.0;0;5;5;411;814;39;608;0.08620689655172414;0.07395;427.0;n3300440;432.0;n3300440;2.0;2.0
16150;w_H0_P10;n_T604;0.0;0.0;0;0;12;0;814;673;608;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
16151;w_H1_P10;n_T604;0.0;0.0;0;0;12;0;814;837;608;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
16152;n_T206;n_T604;112.0;10390.0;13;30;43;412;814;210;608;0.9655172413793104;0.1039;389.0;n601b;432.0;n3300440;10.0;23.0
16153;n_T207;n_T604;78.0;6295.0;0;39;39;413;814;211;608;0.6724137931034483;0.06295;393.0;n3300440;432.0;n3300440;15.0;22.0
16154;n_T208;n_T604;96.0;10390.0;13;22;35;412;814;212;608;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;8.0;18.0
16155;n_T209;n_T604;62.0;6295.0;0;31;31;413;814;213;608;0.5344827586206896;0.06295;401.0;n3300440;432.0;n3300440;10.0;16.0
16156;n_T210;n_T604;80.0;10390.0;13;14;27;412;814;214;608;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;4.0;12.0
16157;n_T211;n_T604;46.0;6295.0;0;23;23;413;814;215;608;0.39655172413793105;0.06295;409.0;n3300440;432.0;n3300440;8.0;11.0
16158;n_T212;n_T604;64.0;10390.0;13;6;19;412;814;216;608;0.5517241379310345;0.1039;413.0;n601b;432.0;n3300440;3.0;9.0
16159;n_T213;n_T604;30.0;6295.0;0;15;15;413;814;217;608;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;5.0;5.0
16160;n_T215;n_T604;14.0;6295.0;0;7;7;413;814;219;608;0.1206896551724138;0.06295;425.0;n3300440;432.0;n3300440;3.0;3.0
16161;n_T393;n_T604;88.0;13323.0;13;18;31;416;814;397;608;0.7586206896551724;0.13323;401.0;n601b;432.0;n3300440;5.0;14.0
16162;n_T394;n_T604;52.0;9228.0;0;26;26;417;814;398;608;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;8.0;11.0
16163;n_T395;n_T604;68.0;13323.0;13;8;21;416;814;399;608;0.5862068965517241;0.13323;411.0;n601b;432.0;n3300440;3.0;9.0
16164;n_T396;n_T604;32.0;9228.0;0;16;16;417;814;400;608;0.27586206896551724;0.09228;416.0;n3300440;432.0;n3300440;5.0;6.0
16165;n_T398;n_T604;12.0;9228.0;0;6;6;417;814;402;608;0.10344827586206896;0.09228;426.0;n3300440;432.0;n3300440;3.0;3.0
16166;n_T590;n_T604;94.0;12406.0;13;21;34;814;814;594;608;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;7.0;14.0
16167;n_T591;n_T604;56.0;8311.0;0;28;28;815;814;595;608;0.4827586206896552;0.08311;404.0;n3300440;432.0;n3300440;10.0;13.0
16168;n_T592;n_T604;70.0;12406.0;13;9;22;814;814;596;608;0.603448275862069;0.12406;410.0;n3400167;432.0;n3300440;3.0;7.0
16169;n_T593;n_T604;32.0;8311.0;0;16;16;815;814;597;608;0.27586206896551724;0.08311;416.0;n3300440;432.0;n3300440;5.0;6.0
16170;n_T595;n_T604;8.0;8311.0;0;4;4;815;814;599;608;0.06896551724137931;0.08311;428.0;n3300440;432.0;n3300440;1.0;1.0
16171;o_D0;n_T605;112.0;8820.0;28;0;28;0;815;0;609;0.9655172413793104;0.0882;0.0;n601;435.0;n3400167;8.0;76.0
16172;o_D1;n_T605;48.0;3779.0;12;0;12;0;815;2;609;0.41379310344827586;0.03779;0.0;n601b;435.0;n3400167;8.0;76.0
16173;n_T23;n_T605;114.0;11490.0;13;31;44;411;815;27;609;0.9827586206896551;0.1149;391.0;n3300440;435.0;n3400167;5.0;23.0
16174;n_T24;n_T605;106.0;11174.0;12;29;41;410;815;28;609;0.9137931034482759;0.11174;394.0;n601b;435.0;n3400167;4.0;21.0
16175;n_T25;n_T605;102.0;11490.0;13;25;38;411;815;29;609;0.8793103448275862;0.1149;397.0;n3300440;435.0;n3400167;4.0;20.0
16176;n_T26;n_T605;94.0;11174.0;12;23;35;410;815;30;609;0.8103448275862069;0.11174;400.0;n601b;435.0;n3400167;4.0;16.0
16177;n_T27;n_T605;90.0;11490.0;13;19;32;411;815;31;609;0.7758620689655172;0.1149;403.0;n3300440;435.0;n3400167;4.0;15.0
16178;n_T28;n_T605;82.0;11174.0;12;17;29;410;815;32;609;0.7068965517241379;0.11174;406.0;n601b;435.0;n3400167;3.0;12.0
16179;n_T29;n_T605;78.0;11490.0;13;13;26;411;815;33;609;0.6724137931034483;0.1149;409.0;n3300440;435.0;n3400167;3.0;12.0
16180;n_T30;n_T605;70.0;11174.0;12;11;23;410;815;34;609;0.603448275862069;0.11174;412.0;n601b;435.0;n3400167;2.0;10.0
16181;n_T31;n_T605;66.0;11490.0;13;7;20;411;815;35;609;0.5689655172413793;0.1149;415.0;n3300440;435.0;n3400167;2.0;7.0
16182;n_T32;n_T605;58.0;11174.0;12;5;17;410;815;36;609;0.5;0.11174;418.0;n601b;435.0;n3400167;1.0;5.0
