;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10718;w_H1_P46;n_T456;52.0;4095.0;13;0;17;0;417;827;460;0.4482758620689655;0.04095;960.0;n3300440;977.0;n601b;1.0;7.0
10719;n_T271;n_T456;106.0;10390.0;13;27;40;413;417;275;460;0.9137931034482759;0.1039;937.0;n3300440;977.0;n601b;6.0;18.0
10720;n_T272;n_T456;66.0;6295.0;0;33;33;412;417;276;460;0.5689655172413793;0.06295;944.0;n601b;977.0;n601b;7.0;14.0
10721;n_T273;n_T456;78.0;10390.0;13;13;26;413;417;277;460;0.6724137931034483;0.1039;951.0;n3300440;977.0;n601b;3.0;12.0
10722;n_T274;n_T456;38.0;6295.0;0;19;19;412;417;278;460;0.3275862068965517;0.06295;958.0;n601b;977.0;n601b;4.0;7.0
10723;n_T276;n_T456;10.0;6295.0;0;5;5;412;417;280;460;0.08620689655172414;0.06295;972.0;n601b;977.0;n601b;2.0;2.0
10724;n_T437;n_T456;84.0;9228.0;0;42;42;416;417;441;460;0.7241379310344828;0.09228;935.0;n601b;977.0;n601b;9.0;18.0
10725;n_T438;n_T456;100.0;13323.0;13;24;37;417;417;442;460;0.8620689655172413;0.13323;940.0;n3300440;977.0;n601b;6.0;17.0
10726;n_T439;n_T456;66.0;9228.0;0;33;33;416;417;443;460;0.5689655172413793;0.09228;944.0;n601b;977.0;n601b;7.0;14.0
10727;n_T440;n_T456;84.0;13323.0;13;16;29;417;417;444;460;0.7241379310344828;0.13323;948.0;n3300440;977.0;n601b;4.0;13.0
10728;n_T441;n_T456;50.0;9228.0;0;25;25;416;417;445;460;0.43103448275862066;0.09228;952.0;n601b;977.0;n601b;6.0;11.0
10729;n_T442;n_T456;68.0;13323.0;13;8;21;417;417;446;460;0.5862068965517241;0.13323;956.0;n3300440;977.0;n601b;2.0;10.0
10730;n_T443;n_T456;34.0;9228.0;0;17;17;416;417;447;460;0.29310344827586204;0.09228;960.0;n601b;977.0;n601b;4.0;6.0
10731;n_T444;n_T456;52.0;13323.0;13;0;13;417;417;448;460;0.4482758620689655;0.13323;964.0;n3300440;977.0;n601b;1.0;5.0
10732;n_T445;n_T456;18.0;9228.0;0;9;9;416;417;449;460;0.15517241379310345;0.09228;968.0;n601b;977.0;n601b;2.0;2.0
10733;n_T447;n_T456;2.0;9228.0;0;1;1;416;417;451;460;0.017241379310344827;0.09228;976.0;n601b;977.0;n601b;1.0;1.0
10734;n_T541;n_T456;106.0;12090.0;12;29;41;814;417;545;460;0.9137931034482759;0.1209;936.0;n3400167;977.0;n601b;6.0;16.0
10735;n_T542;n_T456;80.0;12406.0;13;14;27;815;417;546;460;0.6896551724137931;0.12406;950.0;n3300440;977.0;n601b;4.0;12.0
10736;n_T543;n_T456;50.0;12090.0;12;1;13;814;417;547;460;0.43103448275862066;0.1209;964.0;n3400167;977.0;n601b;1.0;2.0
10737;o_D0;n_T457;60.0;4725.0;15;0;15;0;416;0;461;0.5172413793103449;0.04725;0.0;n601;983.0;n3300440;176.0;326.0
10738;o_D1;n_T457;52.0;4095.0;13;0;13;0;416;2;461;0.4482758620689655;0.04095;0.0;n601b;983.0;n3300440;176.0;326.0
10739;n_T107;n_T457;82.0;7395.0;0;41;41;411;416;111;461;0.7068965517241379;0.07395;942.0;n3300440;983.0;n3300440;13.0;19.0
10740;n_T108;n_T457;90.0;11490.0;13;19;32;410;416;112;461;0.7758620689655172;0.1149;951.0;n601b;983.0;n3300440;7.0;14.0
10741;n_T109;n_T457;46.0;7395.0;0;23;23;411;416;113;461;0.39655172413793105;0.07395;960.0;n3300440;983.0;n3300440;8.0;10.0
10742;n_T110;n_T457;54.0;11490.0;13;1;14;410;416;114;461;0.46551724137931033;0.1149;969.0;n601b;983.0;n3300440;1.0;3.0
10743;n_T111;n_T457;10.0;7395.0;0;5;5;411;416;115;461;0.08620689655172414;0.07395;978.0;n3300440;983.0;n3300440;3.0;3.0
10744;w_H0_P47;n_T457;0.0;0.0;0;0;8;0;416;665;461;0.0;0.0;975.0;n3300440;983.0;n3300440;3.0;3.0
10745;w_H1_P47;n_T457;0.0;0.0;0;0;8;0;416;829;461;0.0;0.0;975.0;n3300440;983.0;n3300440;3.0;3.0
10746;n_T272;n_T457;104.0;10390.0;13;26;39;412;416;276;461;0.896551724137931;0.1039;944.0;n601b;983.0;n3300440;9.0;17.0
10747;n_T273;n_T457;64.0;6295.0;0;32;32;413;416;277;461;0.5517241379310345;0.06295;951.0;n3300440;983.0;n3300440;11.0;15.0
10748;n_T274;n_T457;76.0;10390.0;13;12;25;412;416;278;461;0.6551724137931034;0.1039;958.0;n601b;983.0;n3300440;5.0;10.0
10749;n_T275;n_T457;36.0;6295.0;0;18;18;413;416;279;461;0.3103448275862069;0.06295;965.0;n3300440;983.0;n3300440;7.0;7.0
10750;n_T277;n_T457;8.0;6295.0;0;4;4;413;416;281;461;0.06896551724137931;0.06295;979.0;n3300440;983.0;n3300440;3.0;3.0
10751;n_T438;n_T457;86.0;9228.0;0;43;43;417;416;442;461;0.7413793103448276;0.09228;940.0;n3300440;983.0;n3300440;13.0;20.0
10752;n_T439;n_T457;104.0;13323.0;13;26;39;416;416;443;461;0.896551724137931;0.13323;944.0;n601b;983.0;n3300440;9.0;17.0
10753;n_T440;n_T457;70.0;9228.0;0;35;35;417;416;444;461;0.603448275862069;0.09228;948.0;n3300440;983.0;n3300440;11.0;16.0
10754;n_T441;n_T457;88.0;13323.0;13;18;31;416;416;445;461;0.7586206896551724;0.13323;952.0;n601b;983.0;n3300440;7.0;14.0
10755;n_T442;n_T457;54.0;9228.0;0;27;27;417;416;446;461;0.46551724137931033;0.09228;956.0;n3300440;983.0;n3300440;10.0;13.0
10756;n_T443;n_T457;72.0;13323.0;13;10;23;416;416;447;461;0.6206896551724138;0.13323;960.0;n601b;983.0;n3300440;4.0;9.0
10757;n_T444;n_T457;38.0;9228.0;0;19;19;417;416;448;461;0.3275862068965517;0.09228;964.0;n3300440;983.0;n3300440;7.0;8.0
10758;n_T445;n_T457;56.0;13323.0;13;2;15;416;416;449;461;0.4827586206896552;0.13323;968.0;n601b;983.0;n3300440;2.0;4.0
10759;n_T446;n_T457;22.0;9228.0;0;11;11;417;416;450;461;0.1896551724137931;0.09228;972.0;n3300440;983.0;n3300440;4.0;4.0
10760;n_T448;n_T457;6.0;9228.0;0;3;3;417;416;452;461;0.05172413793103448;0.09228;980.0;n3300440;983.0;n3300440;3.0;3.0
10761;n_T542;n_T457;66.0;8311.0;0;33;33;815;416;546;461;0.5689655172413793;0.08311;950.0;n3300440;983.0;n3300440;11.0;15.0
10762;n_T543;n_T457;64.0;12406.0;13;6;19;814;416;547;461;0.5517241379310345;0.12406;964.0;n3400167;983.0;n3300440;3.0;5.0
10763;n_T544;n_T457;10.0;8311.0;0;5;5;815;416;548;461;0.08620689655172414;0.08311;978.0;n3300440;983.0;n3300440;3.0;3.0
10764;o_D0;n_T458;84.0;6615.0;21;0;21;0;417;0;462;0.7241379310344828;0.06615;0.0;n601;989.0;n601b;165.0;329.0
10765;o_D1;n_T458;0.0;0.0;0;0;0;0;417;2;462;0.0;0.0;0.0;n601b;989.0;n601b;165.0;329.0
10766;n_T108;n_T458;76.0;7395.0;0;38;38;410;417;112;462;0.6551724137931034;0.07395;951.0;n601b;989.0;n601b;7.0;17.0
10767;n_T109;n_T458;84.0;11490.0;13;16;29;411;417;113;462;0.7241379310344828;0.1149;960.0;n3300440;989.0;n601b;2.0;13.0
10768;n_T110;n_T458;40.0;7395.0;0;20;20;410;417;114;462;0.3448275862068966;0.07395;969.0;n601b;989.0;n601b;3.0;6.0
10769;n_T112;n_T458;4.0;7395.0;0;2;2;410;417;116;462;0.034482758620689655;0.07395;987.0;n601b;989.0;n601b;1.0;1.0
10770;w_H0_P47;n_T458;52.0;4095.0;13;0;14;0;417;665;462;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
10771;w_H1_P47;n_T458;52.0;4095.0;13;0;14;0;417;829;462;0.4482758620689655;0.04095;975.0;n3300440;989.0;n601b;1.0;5.0
10772;n_T272;n_T458;90.0;6295.0;0;45;45;412;417;276;462;0.7758620689655172;0.06295;944.0;n601b;989.0;n601b;8.0;20.0
10773;n_T273;n_T458;102.0;10390.0;13;25;38;413;417;277;462;0.8793103448275862;0.1039;951.0;n3300440;989.0;n601b;4.0;18.0
10774;n_T274;n_T458;62.0;6295.0;0;31;31;412;417;278;462;0.5344827586206896;0.06295;958.0;n601b;989.0;n601b;5.0;13.0
10775;n_T275;n_T458;74.0;10390.0;13;11;24;413;417;279;462;0.6379310344827587;0.1039;965.0;n3300440;989.0;n601b;1.0;10.0
10776;n_T276;n_T458;34.0;6295.0;0;17;17;412;417;280;462;0.29310344827586204;0.06295;972.0;n601b;989.0;n601b;3.0;4.0
10777;n_T278;n_T458;2.0;6295.0;0;1;1;412;417;282;462;0.017241379310344827;0.06295;988.0;n601b;989.0;n601b;1.0;1.0
10778;n_T439;n_T458;90.0;9228.0;0;45;45;416;417;443;462;0.7758620689655172;0.09228;944.0;n601b;989.0;n601b;8.0;20.0
10779;n_T440;n_T458;108.0;13323.0;13;28;41;417;417;444;462;0.9310344827586207;0.13323;948.0;n3300440;989.0;n601b;5.0;19.0
10780;n_T441;n_T458;74.0;9228.0;0;37;37;416;417;445;462;0.6379310344827587;0.09228;952.0;n601b;989.0;n601b;7.0;17.0
10781;n_T442;n_T458;92.0;13323.0;13;20;33;417;417;446;462;0.7931034482758621;0.13323;956.0;n3300440;989.0;n601b;3.0;16.0
10782;n_T443;n_T458;58.0;9228.0;0;29;29;416;417;447;462;0.5;0.09228;960.0;n601b;989.0;n601b;5.0;12.0
10783;n_T444;n_T458;76.0;13323.0;13;12;25;417;417;448;462;0.6551724137931034;0.13323;964.0;n3300440;989.0;n601b;2.0;11.0
10784;n_T445;n_T458;42.0;9228.0;0;21;21;416;417;449;462;0.3620689655172414;0.09228;968.0;n601b;989.0;n601b;3.0;7.0
10785;n_T446;n_T458;60.0;13323.0;13;4;17;417;417;450;462;0.5172413793103449;0.13323;972.0;n3300440;989.0;n601b;1.0;7.0
10786;n_T447;n_T458;26.0;9228.0;0;13;13;416;417;451;462;0.22413793103448276;0.09228;976.0;n601b;989.0;n601b;2.0;2.0
10787;n_T449;n_T458;10.0;9228.0;0;5;5;416;417;453;462;0.08620689655172414;0.09228;984.0;n601b;989.0;n601b;1.0;1.0
10788;n_T542;n_T458;104.0;12406.0;13;26;39;815;417;546;462;0.896551724137931;0.12406;950.0;n3300440;989.0;n601b;5.0;18.0
10789;n_T543;n_T458;74.0;12090.0;12;13;25;814;417;547;462;0.6379310344827587;0.1209;964.0;n3400167;989.0;n601b;2.0;8.0
10790;o_D0;n_T459;60.0;4725.0;15;0;15;0;416;0;463;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;179.0;333.0
10791;o_D1;n_T459;52.0;4095.0;13;0;13;0;416;2;463;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;179.0;333.0
10792;n_T108;n_T459;114.0;11490.0;13;31;44;410;416;112;463;0.9827586206896551;0.1149;951.0;n601b;995.0;n3300440;10.0;21.0
10793;n_T109;n_T459;70.0;7395.0;0;35;35;411;416;113;463;0.603448275862069;0.07395;960.0;n3300440;995.0;n3300440;11.0;17.0
10794;n_T110;n_T459;78.0;11490.0;13;13;26;410;416;114;463;0.6724137931034483;0.1149;969.0;n601b;995.0;n3300440;5.0;10.0
10795;n_T111;n_T459;34.0;7395.0;0;17;17;411;416;115;463;0.29310344827586204;0.07395;978.0;n3300440;995.0;n3300440;7.0;8.0
10796;n_T113;n_T459;2.0;7395.0;0;1;1;411;416;117;463;0.017241379310344827;0.07395;994.0;n3300440;995.0;n3300440;1.0;1.0
10797;w_H0_P48;n_T459;0.0;0.0;0;0;5;0;416;667;463;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
10798;w_H1_P48;n_T459;0.0;0.0;0;0;5;0;416;831;463;0.0;0.0;990.0;n3300440;995.0;n3300440;2.0;2.0
10799;n_T273;n_T459;88.0;6295.0;0;44;44;413;416;277;463;0.7586206896551724;0.06295;951.0;n3300440;995.0;n3300440;14.0;22.0
10800;n_T274;n_T459;100.0;10390.0;13;24;37;412;416;278;463;0.8620689655172413;0.1039;958.0;n601b;995.0;n3300440;8.0;17.0
10801;n_T275;n_T459;60.0;6295.0;0;30;30;413;416;279;463;0.5172413793103449;0.06295;965.0;n3300440;995.0;n3300440;10.0;14.0
10802;n_T276;n_T459;72.0;10390.0;13;10;23;412;416;280;463;0.6206896551724138;0.1039;972.0;n601b;995.0;n3300440;3.0;8.0
10803;n_T277;n_T459;32.0;6295.0;0;16;16;413;416;281;463;0.27586206896551724;0.06295;979.0;n3300440;995.0;n3300440;7.0;7.0
10804;n_T441;n_T459;112.0;13323.0;13;30;43;416;416;445;463;0.9655172413793104;0.13323;952.0;n601b;995.0;n3300440;10.0;21.0
10805;n_T442;n_T459;78.0;9228.0;0;39;39;417;416;446;463;0.6724137931034483;0.09228;956.0;n3300440;995.0;n3300440;13.0;20.0
10806;n_T443;n_T459;96.0;13323.0;13;22;35;416;416;447;463;0.8275862068965517;0.13323;960.0;n601b;995.0;n3300440;7.0;16.0
10807;n_T444;n_T459;62.0;9228.0;0;31;31;417;416;448;463;0.5344827586206896;0.09228;964.0;n3300440;995.0;n3300440;10.0;15.0
10808;n_T445;n_T459;80.0;13323.0;13;14;27;416;416;449;463;0.6896551724137931;0.13323;968.0;n601b;995.0;n3300440;6.0;11.0
10809;n_T446;n_T459;46.0;9228.0;0;23;23;417;416;450;463;0.39655172413793105;0.09228;972.0;n3300440;995.0;n3300440;7.0;11.0
10810;n_T447;n_T459;64.0;13323.0;13;6;19;416;416;451;463;0.5517241379310345;0.13323;976.0;n601b;995.0;n3300440;3.0;6.0
10811;n_T448;n_T459;30.0;9228.0;0;15;15;417;416;452;463;0.25862068965517243;0.09228;980.0;n3300440;995.0;n3300440;7.0;7.0
10812;n_T450;n_T459;14.0;9228.0;0;7;7;417;416;454;463;0.1206896551724138;0.09228;988.0;n3300440;995.0;n3300440;3.0;3.0
10813;n_T542;n_T459;90.0;8311.0;0;45;45;815;416;546;463;0.7758620689655172;0.08311;950.0;n3300440;995.0;n3300440;14.0;22.0
10814;n_T543;n_T459;88.0;12406.0;13;18;31;814;416;547;463;0.7586206896551724;0.12406;964.0;n3400167;995.0;n3300440;7.0;12.0
10815;n_T544;n_T459;34.0;8311.0;0;17;17;815;416;548;463;0.29310344827586204;0.08311;978.0;n3300440;995.0;n3300440;7.0;8.0
10816;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;168.0;336.0
10817;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;1001.0;n601b;168.0;336.0
10818;n_T109;n_T460;108.0;11490.0;13;28;41;411;417;113;464;0.9310344827586207;0.1149;960.0;n3300440;1001.0;n601b;5.0;20.0
10819;n_T110;n_T460;64.0;7395.0;0;32;32;410;417;114;464;0.5517241379310345;0.07395;969.0;n601b;1001.0;n601b;6.0;13.0
10820;n_T111;n_T460;72.0;11490.0;13;10;23;411;417;115;464;0.6206896551724138;0.1149;978.0;n3300440;1001.0;n601b;2.0;11.0
10821;n_T112;n_T460;28.0;7395.0;0;14;14;410;417;116;464;0.2413793103448276;0.07395;987.0;n601b;1001.0;n601b;4.0;4.0
10822;n_T114;n_T460;0.0;7395.0;0;0;0;410;417;118;464;0.0;0.07395;1001.0;n601b;1001.0;n601b;1.0;1.0
10823;w_H0_P47;n_T460;52.0;4095.0;13;0;26;0;417;665;464;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;4.0;9.0
10824;w_H1_P47;n_T460;52.0;4095.0;13;0;26;0;417;829;464;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;4.0;9.0
10825;n_T274;n_T460;86.0;6295.0;0;43;43;412;417;278;464;0.7413793103448276;0.06295;958.0;n601b;1001.0;n601b;8.0;20.0
10826;n_T275;n_T460;98.0;10390.0;13;23;36;413;417;279;464;0.8448275862068966;0.1039;965.0;n3300440;1001.0;n601b;4.0;17.0
10827;n_T276;n_T460;58.0;6295.0;0;29;29;412;417;280;464;0.5;0.06295;972.0;n601b;1001.0;n601b;6.0;11.0
10828;n_T277;n_T460;70.0;10390.0;13;9;22;413;417;281;464;0.603448275862069;0.1039;979.0;n3300440;1001.0;n601b;1.0;10.0
10829;n_T278;n_T460;26.0;6295.0;0;13;13;412;417;282;464;0.22413793103448276;0.06295;988.0;n601b;1001.0;n601b;4.0;4.0
10830;n_T442;n_T460;116.0;13323.0;13;32;45;417;417;446;464;1.0;0.13323;956.0;n3300440;1001.0;n601b;6.0;23.0
10831;n_T443;n_T460;82.0;9228.0;0;41;41;416;417;447;464;0.7068965517241379;0.09228;960.0;n601b;1001.0;n601b;8.0;19.0
10832;n_T444;n_T460;100.0;13323.0;13;24;37;417;417;448;464;0.8620689655172413;0.13323;964.0;n3300440;1001.0;n601b;5.0;18.0
10833;n_T445;n_T460;66.0;9228.0;0;33;33;416;417;449;464;0.5689655172413793;0.09228;968.0;n601b;1001.0;n601b;6.0;14.0
10834;n_T446;n_T460;84.0;13323.0;13;16;29;417;417;450;464;0.7241379310344828;0.13323;972.0;n3300440;1001.0;n601b;4.0;14.0
10835;n_T447;n_T460;50.0;9228.0;0;25;25;416;417;451;464;0.43103448275862066;0.09228;976.0;n601b;1001.0;n601b;5.0;9.0
10836;n_T448;n_T460;68.0;13323.0;13;8;21;417;417;452;464;0.5862068965517241;0.13323;980.0;n3300440;1001.0;n601b;1.0;10.0
10837;n_T449;n_T460;34.0;9228.0;0;17;17;416;417;453;464;0.29310344827586204;0.09228;984.0;n601b;1001.0;n601b;4.0;6.0
10838;n_T450;n_T460;52.0;13323.0;13;0;13;417;417;454;464;0.4482758620689655;0.13323;988.0;n3300440;1001.0;n601b;1.0;6.0
10839;n_T451;n_T460;18.0;9228.0;0;9;9;416;417;455;464;0.15517241379310345;0.09228;992.0;n601b;1001.0;n601b;1.0;1.0
10840;n_T453;n_T460;2.0;9228.0;0;1;1;416;417;457;464;0.017241379310344827;0.09228;1000.0;n601b;1001.0;n601b;1.0;1.0
10841;n_T543;n_T460;98.0;12090.0;12;25;37;814;417;547;464;0.8448275862068966;0.1209;964.0;n3400167;1001.0;n601b;5.0;15.0
10842;n_T544;n_T460;72.0;12406.0;13;10;23;815;417;548;464;0.6206896551724138;0.12406;978.0;n3300440;1001.0;n601b;2.0;11.0
10843;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;1007.0;n3300440;183.0;339.0
10844;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;1007.0;n3300440;183.0;339.0
10845;n_T110;n_T461;102.0;11490.0;13;25;38;410;416;114;465;0.8793103448275862;0.1149;969.0;n601b;1007.0;n3300440;9.0;16.0
10846;n_T111;n_T461;58.0;7395.0;0;29;29;411;416;115;465;0.5;0.07395;978.0;n3300440;1007.0;n3300440;11.0;14.0
10847;n_T112;n_T461;66.0;11490.0;13;7;20;410;416;116;465;0.5689655172413793;0.1149;987.0;n601b;1007.0;n3300440;3.0;7.0
10848;n_T113;n_T461;26.0;7395.0;0;13;13;411;416;117;465;0.22413793103448276;0.07395;994.0;n3300440;1007.0;n3300440;6.0;6.0
10849;w_H0_P49;n_T461;0.0;0.0;0;0;2;0;416;669;465;0.0;0.0;1005.0;n3300440;1007.0;n3300440;1.0;1.0
10850;w_H1_P49;n_T461;0.0;0.0;0;0;2;0;416;833;465;0.0;0.0;1005.0;n3300440;1007.0;n3300440;1.0;1.0
10851;n_T275;n_T461;84.0;6295.0;0;42;42;413;416;279;465;0.7241379310344828;0.06295;965.0;n3300440;1007.0;n3300440;14.0;20.0
10852;n_T276;n_T461;96.0;10390.0;13;22;35;412;416;280;465;0.8275862068965517;0.1039;972.0;n601b;1007.0;n3300440;7.0;14.0
10853;n_T277;n_T461;56.0;6295.0;0;28;28;413;416;281;465;0.4827586206896552;0.06295;979.0;n3300440;1007.0;n3300440;11.0;13.0
10854;n_T278;n_T461;64.0;10390.0;13;6;19;412;416;282;465;0.5517241379310345;0.1039;988.0;n601b;1007.0;n3300440;3.0;7.0
10855;n_T279;n_T461;20.0;6295.0;0;10;10;413;416;283;465;0.1724137931034483;0.06295;997.0;n3300440;1007.0;n3300440;5.0;5.0
10856;n_T444;n_T461;86.0;9228.0;0;43;43;417;416;448;465;0.7413793103448276;0.09228;964.0;n3300440;1007.0;n3300440;14.0;21.0
10857;n_T445;n_T461;104.0;13323.0;13;26;39;416;416;449;465;0.896551724137931;0.13323;968.0;n601b;1007.0;n3300440;10.0;17.0
10858;n_T446;n_T461;70.0;9228.0;0;35;35;417;416;450;465;0.603448275862069;0.09228;972.0;n3300440;1007.0;n3300440;11.0;17.0
10859;n_T447;n_T461;88.0;13323.0;13;18;31;416;416;451;465;0.7586206896551724;0.13323;976.0;n601b;1007.0;n3300440;7.0;12.0
10860;n_T448;n_T461;54.0;9228.0;0;27;27;417;416;452;465;0.46551724137931033;0.09228;980.0;n3300440;1007.0;n3300440;11.0;13.0
10861;n_T449;n_T461;72.0;13323.0;13;10;23;416;416;453;465;0.6206896551724138;0.13323;984.0;n601b;1007.0;n3300440;5.0;9.0
10862;n_T450;n_T461;38.0;9228.0;0;19;19;417;416;454;465;0.3275862068965517;0.09228;988.0;n3300440;1007.0;n3300440;7.0;9.0
10863;n_T451;n_T461;56.0;13323.0;13;2;15;416;416;455;465;0.4827586206896552;0.13323;992.0;n601b;1007.0;n3300440;2.0;3.0
10864;n_T452;n_T461;22.0;9228.0;0;11;11;417;416;456;465;0.1896551724137931;0.09228;996.0;n3300440;1007.0;n3300440;5.0;5.0
10865;n_T454;n_T461;2.0;9228.0;0;1;1;417;416;458;465;0.017241379310344827;0.09228;1006.0;n3300440;1007.0;n3300440;1.0;1.0
10866;n_T543;n_T461;112.0;12406.0;13;30;43;814;416;547;465;0.9655172413793104;0.12406;964.0;n3400167;1007.0;n3300440;11.0;18.0
10867;n_T544;n_T461;58.0;8311.0;0;29;29;815;416;548;465;0.5;0.08311;978.0;n3300440;1007.0;n3300440;11.0;14.0
10868;n_T545;n_T461;56.0;12406.0;13;2;15;814;416;549;465;0.4827586206896552;0.12406;992.0;n3400167;1007.0;n3300440;2.0;3.0
10869;n_T546;n_T461;18.0;8311.0;0;9;9;815;416;550;465;0.15517241379310345;0.08311;998.0;n3300440;1007.0;n3300440;5.0;5.0
10870;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;1013.0;n601b;171.0;343.0
10871;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;1013.0;n601b;171.0;343.0
10872;n_T110;n_T462;88.0;7395.0;0;44;44;410;417;114;466;0.7586206896551724;0.07395;969.0;n601b;1013.0;n601b;9.0;20.0
10873;n_T111;n_T462;96.0;11490.0;13;22;35;411;417;115;466;0.8275862068965517;0.1149;978.0;n3300440;1013.0;n601b;5.0;18.0
10874;n_T112;n_T462;52.0;7395.0;0;26;26;410;417;116;466;0.4482758620689655;0.07395;987.0;n601b;1013.0;n601b;7.0;11.0
10875;n_T113;n_T462;64.0;11490.0;13;6;19;411;417;117;466;0.5517241379310345;0.1149;994.0;n3300440;1013.0;n601b;2.0;10.0
10876;n_T114;n_T462;24.0;7395.0;0;12;12;410;417;118;466;0.20689655172413793;0.07395;1001.0;n601b;1013.0;n601b;4.0;4.0
10877;w_H0_P48;n_T462;52.0;4095.0;13;0;23;0;417;667;466;0.4482758620689655;0.04095;990.0;n3300440;1013.0;n601b;3.0;9.0
10878;w_H1_P48;n_T462;52.0;4095.0;13;0;23;0;417;831;466;0.4482758620689655;0.04095;990.0;n3300440;1013.0;n601b;3.0;9.0
10879;n_T276;n_T462;82.0;6295.0;0;41;41;412;417;280;466;0.7068965517241379;0.06295;972.0;n601b;1013.0;n601b;9.0;18.0
10880;n_T277;n_T462;94.0;10390.0;13;21;34;413;417;281;466;0.8103448275862069;0.1039;979.0;n3300440;1013.0;n601b;4.0;17.0
10881;n_T278;n_T462;50.0;6295.0;0;25;25;412;417;282;466;0.43103448275862066;0.06295;988.0;n601b;1013.0;n601b;7.0;11.0
10882;n_T279;n_T462;58.0;10390.0;13;3;16;413;417;283;466;0.5;0.1039;997.0;n3300440;1013.0;n601b;1.0;8.0
10883;n_T280;n_T462;14.0;6295.0;0;7;7;412;417;284;466;0.1206896551724138;0.06295;1006.0;n601b;1013.0;n601b;2.0;2.0
10884;n_T445;n_T462;90.0;9228.0;0;45;45;416;417;449;466;0.7758620689655172;0.09228;968.0;n601b;1013.0;n601b;9.0;21.0
10885;n_T446;n_T462;108.0;13323.0;13;28;41;417;417;450;466;0.9310344827586207;0.13323;972.0;n3300440;1013.0;n601b;7.0;21.0
10886;n_T447;n_T462;74.0;9228.0;0;37;37;416;417;451;466;0.6379310344827587;0.09228;976.0;n601b;1013.0;n601b;8.0;16.0
10887;n_T448;n_T462;92.0;13323.0;13;20;33;417;417;452;466;0.7931034482758621;0.13323;980.0;n3300440;1013.0;n601b;4.0;17.0
10888;n_T449;n_T462;58.0;9228.0;0;29;29;416;417;453;466;0.5;0.09228;984.0;n601b;1013.0;n601b;7.0;13.0
10889;n_T450;n_T462;76.0;13323.0;13;12;25;417;417;454;466;0.6551724137931034;0.13323;988.0;n3300440;1013.0;n601b;4.0;13.0
10890;n_T451;n_T462;42.0;9228.0;0;21;21;416;417;455;466;0.3620689655172414;0.09228;992.0;n601b;1013.0;n601b;4.0;7.0
10891;n_T452;n_T462;60.0;13323.0;13;4;17;417;417;456;466;0.5172413793103449;0.13323;996.0;n3300440;1013.0;n601b;1.0;8.0
10892;n_T453;n_T462;26.0;9228.0;0;13;13;416;417;457;466;0.22413793103448276;0.09228;1000.0;n601b;1013.0;n601b;4.0;4.0
10893;n_T455;n_T462;2.0;9228.0;0;1;1;416;417;459;466;0.017241379310344827;0.09228;1012.0;n601b;1013.0;n601b;1.0;1.0
10894;n_T544;n_T462;96.0;12406.0;13;22;35;815;417;548;466;0.8275862068965517;0.12406;978.0;n3300440;1013.0;n601b;5.0;18.0
10895;n_T545;n_T462;66.0;12090.0;12;9;21;814;417;549;466;0.5689655172413793;0.1209;992.0;n3400167;1013.0;n601b;3.0;7.0
10896;n_T546;n_T462;56.0;12406.0;13;2;15;815;417;550;466;0.4827586206896552;0.12406;998.0;n3300440;1013.0;n601b;1.0;7.0
10897;o_D0;n_T463;60.0;4725.0;15;0;15;0;416;0;467;0.5172413793103449;0.04725;0.0;n601;1019.0;n3300440;187.0;346.0
10898;o_D1;n_T463;52.0;4095.0;13;0;13;0;416;2;467;0.4482758620689655;0.04095;0.0;n601b;1019.0;n3300440;187.0;346.0
10899;n_T111;n_T463;82.0;7395.0;0;41;41;411;416;115;467;0.7068965517241379;0.07395;978.0;n3300440;1019.0;n3300440;15.0;21.0
10900;n_T112;n_T463;90.0;11490.0;13;19;32;410;416;116;467;0.7758620689655172;0.1149;987.0;n601b;1019.0;n3300440;7.0;14.0
10901;n_T113;n_T463;50.0;7395.0;0;25;25;411;416;117;467;0.43103448275862066;0.07395;994.0;n3300440;1019.0;n3300440;10.0;13.0
10902;n_T114;n_T463;62.0;11490.0;13;5;18;410;416;118;467;0.5344827586206896;0.1149;1001.0;n601b;1019.0;n3300440;3.0;7.0
