;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21646;n_T388;n_T654;88.0;10390.0;13;18;31;412;416;392;658;0.7586206896551724;0.1039;992.0;n601b;1023.0;n3300440;8.0;20.0
21647;n_T389;n_T654;54.0;6295.0;0;27;27;413;416;393;658;0.46551724137931033;0.06295;996.0;n3300440;1023.0;n3300440;11.0;16.0
21648;n_T390;n_T654;72.0;10390.0;13;10;23;412;416;394;658;0.6206896551724138;0.1039;1000.0;n601b;1023.0;n3300440;6.0;14.0
21649;n_T391;n_T654;38.0;6295.0;0;19;19;413;416;395;658;0.3275862068965517;0.06295;1004.0;n3300440;1023.0;n3300440;8.0;9.0
21650;n_T392;n_T654;56.0;10390.0;13;2;15;412;416;396;658;0.4827586206896552;0.1039;1008.0;n601b;1023.0;n3300440;1.0;7.0
21651;n_T393;n_T654;22.0;6295.0;0;11;11;413;416;397;658;0.1896551724137931;0.06295;1012.0;n3300440;1023.0;n3300440;6.0;6.0
21652;n_T395;n_T654;6.0;6295.0;0;3;3;413;416;399;658;0.05172413793103448;0.06295;1020.0;n3300440;1023.0;n3300440;2.0;2.0
21653;n_T634;n_T654;112.0;13323.0;13;30;43;416;416;638;658;0.9655172413793104;0.13323;980.0;n601b;1023.0;n3300440;13.0;29.0
21654;n_T635;n_T654;80.0;9228.0;0;40;40;417;416;639;658;0.6896551724137931;0.09228;983.0;n3300440;1023.0;n3300440;18.0;29.0
21655;n_T636;n_T654;100.0;13323.0;13;24;37;416;416;640;658;0.8620689655172413;0.13323;986.0;n601b;1023.0;n3300440;10.0;24.0
21656;n_T637;n_T654;68.0;9228.0;0;34;34;417;416;641;658;0.5862068965517241;0.09228;989.0;n3300440;1023.0;n3300440;16.0;25.0
21657;n_T638;n_T654;88.0;13323.0;13;18;31;416;416;642;658;0.7586206896551724;0.13323;992.0;n601b;1023.0;n3300440;8.0;20.0
21658;n_T639;n_T654;56.0;9228.0;0;28;28;417;416;643;658;0.4827586206896552;0.09228;995.0;n3300440;1023.0;n3300440;12.0;18.0
21659;n_T640;n_T654;76.0;13323.0;13;12;25;416;416;644;658;0.6551724137931034;0.13323;998.0;n601b;1023.0;n3300440;7.0;15.0
21660;n_T641;n_T654;40.0;9228.0;0;20;20;417;416;645;658;0.3448275862068966;0.09228;1003.0;n3300440;1023.0;n3300440;8.0;10.0
21661;n_T642;n_T654;56.0;13323.0;13;2;15;416;416;646;658;0.4827586206896552;0.13323;1008.0;n601b;1023.0;n3300440;1.0;7.0
21662;n_T643;n_T654;20.0;9228.0;0;10;10;417;416;647;658;0.1724137931034483;0.09228;1013.0;n3300440;1023.0;n3300440;6.0;6.0
21663;n_T645;n_T654;0.0;9228.0;0;0;0;417;416;649;658;0.0;0.09228;1023.0;n3300440;1023.0;n3300440;1.0;1.0
21664;n_T773;n_T654;100.0;12406.0;13;24;37;814;416;777;658;0.8620689655172413;0.12406;986.0;n3400167;1023.0;n3300440;10.0;22.0
21665;n_T774;n_T654;54.0;8311.0;0;27;27;815;416;778;658;0.46551724137931033;0.08311;996.0;n3300440;1023.0;n3300440;11.0;16.0
21666;n_T775;n_T654;74.0;12406.0;13;11;24;814;416;779;658;0.6379310344827587;0.12406;999.0;n3400167;1023.0;n3300440;6.0;12.0
21667;n_T776;n_T654;42.0;8311.0;0;21;21;815;416;780;658;0.3620689655172414;0.08311;1002.0;n3300440;1023.0;n3300440;8.0;10.0
21668;n_T777;n_T654;62.0;12406.0;13;5;18;814;416;781;658;0.5344827586206896;0.12406;1005.0;n3400167;1023.0;n3300440;3.0;5.0
21669;n_T778;n_T654;30.0;8311.0;0;15;15;815;416;782;658;0.25862068965517243;0.08311;1008.0;n3300440;1023.0;n3300440;7.0;7.0
21670;n_T780;n_T654;18.0;8311.0;0;9;9;815;416;784;658;0.15517241379310345;0.08311;1014.0;n3300440;1023.0;n3300440;5.0;5.0
21671;n_T782;n_T654;6.0;8311.0;0;3;3;815;416;786;658;0.05172413793103448;0.08311;1020.0;n3300440;1023.0;n3300440;2.0;2.0
21672;o_D0;n_T655;84.0;6615.0;21;0;21;0;417;0;659;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;234.0;412.0
21673;o_D1;n_T655;0.0;0.0;0;0;0;0;417;2;659;0.0;0.0;0.0;n601b;1026.0;n601b;234.0;412.0
21674;n_T156;n_T655;88.0;7395.0;0;44;44;410;417;160;659;0.7586206896551724;0.07395;982.0;n601b;1026.0;n601b;17.0;29.0
21675;n_T157;n_T655;106.0;11490.0;13;27;40;411;417;161;659;0.9137931034482759;0.1149;986.0;n3300440;1026.0;n601b;11.0;28.0
21676;n_T158;n_T655;72.0;7395.0;0;36;36;410;417;162;659;0.6206896551724138;0.07395;990.0;n601b;1026.0;n601b;14.0;22.0
21677;n_T159;n_T655;92.0;11490.0;13;20;33;411;417;163;659;0.7931034482758621;0.1149;993.0;n3300440;1026.0;n601b;8.0;21.0
21678;n_T160;n_T655;60.0;7395.0;0;30;30;410;417;164;659;0.5172413793103449;0.07395;996.0;n601b;1026.0;n601b;12.0;18.0
21679;n_T161;n_T655;80.0;11490.0;13;14;27;411;417;165;659;0.6896551724137931;0.1149;999.0;n3300440;1026.0;n601b;6.0;16.0
21680;n_T162;n_T655;48.0;7395.0;0;24;24;410;417;166;659;0.41379310344827586;0.07395;1002.0;n601b;1026.0;n601b;11.0;15.0
21681;n_T163;n_T655;68.0;11490.0;13;8;21;411;417;167;659;0.5862068965517241;0.1149;1005.0;n3300440;1026.0;n601b;4.0;11.0
21682;n_T164;n_T655;36.0;7395.0;0;18;18;410;417;168;659;0.3103448275862069;0.07395;1008.0;n601b;1026.0;n601b;8.0;9.0
21683;n_T165;n_T655;56.0;11490.0;13;2;15;411;417;169;659;0.4827586206896552;0.1149;1011.0;n3300440;1026.0;n601b;2.0;9.0
21684;n_T166;n_T655;24.0;7395.0;0;12;12;410;417;170;659;0.20689655172413793;0.07395;1014.0;n601b;1026.0;n601b;5.0;5.0
21685;n_T168;n_T655;12.0;7395.0;0;6;6;410;417;172;659;0.10344827586206896;0.07395;1020.0;n601b;1026.0;n601b;3.0;3.0
21686;n_T170;n_T655;0.0;7395.0;0;0;0;410;417;174;659;0.0;0.07395;1026.0;n601b;1026.0;n601b;1.0;1.0
21687;w_H0_P49;n_T655;52.0;4095.0;13;0;21;0;417;910;659;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;4.0;10.0
21688;w_H1_P49;n_T655;52.0;4095.0;13;0;21;0;417;1074;659;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;4.0;10.0
21689;n_T386;n_T655;84.0;6295.0;0;42;42;412;417;390;659;0.7241379310344828;0.06295;984.0;n601b;1026.0;n601b;16.0;28.0
21690;n_T387;n_T655;102.0;10390.0;13;25;38;413;417;391;659;0.8793103448275862;0.1039;988.0;n3300440;1026.0;n601b;11.0;27.0
21691;n_T388;n_T655;68.0;6295.0;0;34;34;412;417;392;659;0.5862068965517241;0.06295;992.0;n601b;1026.0;n601b;14.0;22.0
21692;n_T389;n_T655;86.0;10390.0;13;17;30;413;417;393;659;0.7413793103448276;0.1039;996.0;n3300440;1026.0;n601b;8.0;18.0
21693;n_T390;n_T655;52.0;6295.0;0;26;26;412;417;394;659;0.4482758620689655;0.06295;1000.0;n601b;1026.0;n601b;11.0;16.0
21694;n_T391;n_T655;70.0;10390.0;13;9;22;413;417;395;659;0.603448275862069;0.1039;1004.0;n3300440;1026.0;n601b;4.0;11.0
21695;n_T392;n_T655;36.0;6295.0;0;18;18;412;417;396;659;0.3103448275862069;0.06295;1008.0;n601b;1026.0;n601b;8.0;9.0
21696;n_T393;n_T655;54.0;10390.0;13;1;14;413;417;397;659;0.46551724137931033;0.1039;1012.0;n3300440;1026.0;n601b;1.0;7.0
21697;n_T394;n_T655;20.0;6295.0;0;10;10;412;417;398;659;0.1724137931034483;0.06295;1016.0;n601b;1026.0;n601b;5.0;5.0
21698;n_T396;n_T655;4.0;6295.0;0;2;2;412;417;400;659;0.034482758620689655;0.06295;1024.0;n601b;1026.0;n601b;2.0;2.0
21699;n_T635;n_T655;112.0;13323.0;13;30;43;417;417;639;659;0.9655172413793104;0.13323;983.0;n3300440;1026.0;n601b;12.0;31.0
21700;n_T636;n_T655;80.0;9228.0;0;40;40;416;417;640;659;0.6896551724137931;0.09228;986.0;n601b;1026.0;n601b;16.0;26.0
21701;n_T637;n_T655;100.0;13323.0;13;24;37;417;417;641;659;0.8620689655172413;0.13323;989.0;n3300440;1026.0;n601b;11.0;27.0
21702;n_T638;n_T655;68.0;9228.0;0;34;34;416;417;642;659;0.5862068965517241;0.09228;992.0;n601b;1026.0;n601b;14.0;22.0
21703;n_T639;n_T655;88.0;13323.0;13;18;31;417;417;643;659;0.7586206896551724;0.13323;995.0;n3300440;1026.0;n601b;8.0;20.0
21704;n_T640;n_T655;56.0;9228.0;0;28;28;416;417;644;659;0.4827586206896552;0.09228;998.0;n601b;1026.0;n601b;12.0;17.0
21705;n_T641;n_T655;72.0;13323.0;13;10;23;417;417;645;659;0.6206896551724138;0.13323;1003.0;n3300440;1026.0;n601b;5.0;12.0
21706;n_T642;n_T655;36.0;9228.0;0;18;18;416;417;646;659;0.3103448275862069;0.09228;1008.0;n601b;1026.0;n601b;8.0;9.0
21707;n_T643;n_T655;52.0;13323.0;13;0;13;417;417;647;659;0.4482758620689655;0.13323;1013.0;n3300440;1026.0;n601b;1.0;7.0
21708;n_T644;n_T655;16.0;9228.0;0;8;8;416;417;648;659;0.13793103448275862;0.09228;1018.0;n601b;1026.0;n601b;4.0;4.0
21709;n_T773;n_T655;104.0;12090.0;12;28;40;814;417;777;659;0.896551724137931;0.1209;986.0;n3400167;1026.0;n601b;12.0;24.0
21710;n_T774;n_T655;86.0;12406.0;13;17;30;815;417;778;659;0.7413793103448276;0.12406;996.0;n3300440;1026.0;n601b;8.0;18.0
21711;n_T775;n_T655;78.0;12090.0;12;15;27;814;417;779;659;0.6724137931034483;0.1209;999.0;n3400167;1026.0;n601b;7.0;14.0
21712;n_T776;n_T655;74.0;12406.0;13;11;24;815;417;780;659;0.6379310344827587;0.12406;1002.0;n3300440;1026.0;n601b;5.0;12.0
21713;n_T777;n_T655;66.0;12090.0;12;9;21;814;417;781;659;0.5689655172413793;0.1209;1005.0;n3400167;1026.0;n601b;4.0;7.0
21714;n_T778;n_T655;62.0;12406.0;13;5;18;815;417;782;659;0.5344827586206896;0.12406;1008.0;n3300440;1026.0;n601b;2.0;9.0
21715;n_T779;n_T655;54.0;12090.0;12;3;15;814;417;783;659;0.46551724137931033;0.1209;1011.0;n3400167;1026.0;n601b;2.0;3.0
21716;o_D0;n_T656;60.0;4725.0;15;0;15;0;416;0;660;0.5172413793103449;0.04725;0.0;n601;1029.0;n3300440;244.0;414.0
21717;o_D1;n_T656;52.0;4095.0;13;0;13;0;416;2;660;0.4482758620689655;0.04095;0.0;n601b;1029.0;n3300440;244.0;414.0
21718;n_T157;n_T656;86.0;7395.0;0;43;43;411;416;161;660;0.7413793103448276;0.07395;986.0;n3300440;1029.0;n3300440;18.0;30.0
21719;n_T158;n_T656;104.0;11490.0;13;26;39;410;416;162;660;0.896551724137931;0.1149;990.0;n601b;1029.0;n3300440;9.0;24.0
21720;n_T159;n_T656;72.0;7395.0;0;36;36;411;416;163;660;0.6206896551724138;0.07395;993.0;n3300440;1029.0;n3300440;14.0;23.0
21721;n_T160;n_T656;92.0;11490.0;13;20;33;410;416;164;660;0.7931034482758621;0.1149;996.0;n601b;1029.0;n3300440;8.0;20.0
21722;n_T161;n_T656;60.0;7395.0;0;30;30;411;416;165;660;0.5172413793103449;0.07395;999.0;n3300440;1029.0;n3300440;11.0;18.0
21723;n_T162;n_T656;80.0;11490.0;13;14;27;410;416;166;660;0.6896551724137931;0.1149;1002.0;n601b;1029.0;n3300440;6.0;17.0
21724;n_T163;n_T656;48.0;7395.0;0;24;24;411;416;167;660;0.41379310344827586;0.07395;1005.0;n3300440;1029.0;n3300440;9.0;13.0
21725;n_T164;n_T656;68.0;11490.0;13;8;21;410;416;168;660;0.5862068965517241;0.1149;1008.0;n601b;1029.0;n3300440;2.0;11.0
21726;n_T165;n_T656;36.0;7395.0;0;18;18;411;416;169;660;0.3103448275862069;0.07395;1011.0;n3300440;1029.0;n3300440;8.0;11.0
21727;n_T166;n_T656;56.0;11490.0;13;2;15;410;416;170;660;0.4827586206896552;0.1149;1014.0;n601b;1029.0;n3300440;1.0;7.0
21728;n_T167;n_T656;24.0;7395.0;0;12;12;411;416;171;660;0.20689655172413793;0.07395;1017.0;n3300440;1029.0;n3300440;5.0;5.0
21729;n_T169;n_T656;12.0;7395.0;0;6;6;411;416;173;660;0.10344827586206896;0.07395;1023.0;n3300440;1029.0;n3300440;2.0;2.0
21730;n_T171;n_T656;0.0;7395.0;0;0;0;411;416;175;660;0.0;0.07395;1029.0;n3300440;1029.0;n3300440;1.0;1.0
21731;w_H0_P50;n_T656;0.0;0.0;0;0;9;0;416;912;660;0.0;0.0;1020.0;n3300440;1029.0;n3300440;2.0;2.0
21732;w_H1_P50;n_T656;0.0;0.0;0;0;9;0;416;1076;660;0.0;0.0;1020.0;n3300440;1029.0;n3300440;2.0;2.0
21733;n_T386;n_T656;116.0;10390.0;13;32;45;412;416;390;660;1.0;0.1039;984.0;n601b;1029.0;n3300440;12.0;30.0
21734;n_T387;n_T656;82.0;6295.0;0;41;41;413;416;391;660;0.7068965517241379;0.06295;988.0;n3300440;1029.0;n3300440;17.0;29.0
21735;n_T388;n_T656;100.0;10390.0;13;24;37;412;416;392;660;0.8620689655172413;0.1039;992.0;n601b;1029.0;n3300440;9.0;24.0
21736;n_T389;n_T656;66.0;6295.0;0;33;33;413;416;393;660;0.5689655172413793;0.06295;996.0;n3300440;1029.0;n3300440;12.0;20.0
21737;n_T390;n_T656;84.0;10390.0;13;16;29;412;416;394;660;0.7241379310344828;0.1039;1000.0;n601b;1029.0;n3300440;7.0;18.0
21738;n_T391;n_T656;50.0;6295.0;0;25;25;413;416;395;660;0.43103448275862066;0.06295;1004.0;n3300440;1029.0;n3300440;9.0;13.0
21739;n_T392;n_T656;68.0;10390.0;13;8;21;412;416;396;660;0.5862068965517241;0.1039;1008.0;n601b;1029.0;n3300440;2.0;11.0
21740;n_T393;n_T656;34.0;6295.0;0;17;17;413;416;397;660;0.29310344827586204;0.06295;1012.0;n3300440;1029.0;n3300440;7.0;9.0
21741;n_T394;n_T656;52.0;10390.0;13;0;13;412;416;398;660;0.4482758620689655;0.1039;1016.0;n601b;1029.0;n3300440;1.0;7.0
21742;n_T395;n_T656;18.0;6295.0;0;9;9;413;416;399;660;0.15517241379310345;0.06295;1020.0;n3300440;1029.0;n3300440;3.0;3.0
21743;n_T397;n_T656;2.0;6295.0;0;1;1;413;416;401;660;0.017241379310344827;0.06295;1028.0;n3300440;1029.0;n3300440;1.0;1.0
21744;n_T636;n_T656;112.0;13323.0;13;30;43;416;416;640;660;0.9655172413793104;0.13323;986.0;n601b;1029.0;n3300440;11.0;28.0
21745;n_T637;n_T656;80.0;9228.0;0;40;40;417;416;641;660;0.6896551724137931;0.09228;989.0;n3300440;1029.0;n3300440;17.0;29.0
21746;n_T638;n_T656;100.0;13323.0;13;24;37;416;416;642;660;0.8620689655172413;0.13323;992.0;n601b;1029.0;n3300440;9.0;24.0
21747;n_T639;n_T656;68.0;9228.0;0;34;34;417;416;643;660;0.5862068965517241;0.09228;995.0;n3300440;1029.0;n3300440;13.0;22.0
21748;n_T640;n_T656;88.0;13323.0;13;18;31;416;416;644;660;0.7586206896551724;0.13323;998.0;n601b;1029.0;n3300440;8.0;19.0
21749;n_T641;n_T656;52.0;9228.0;0;26;26;417;416;645;660;0.4482758620689655;0.09228;1003.0;n3300440;1029.0;n3300440;9.0;14.0
21750;n_T642;n_T656;68.0;13323.0;13;8;21;416;416;646;660;0.5862068965517241;0.13323;1008.0;n601b;1029.0;n3300440;2.0;11.0
21751;n_T643;n_T656;32.0;9228.0;0;16;16;417;416;647;660;0.27586206896551724;0.09228;1013.0;n3300440;1029.0;n3300440;7.0;9.0
21752;n_T645;n_T656;12.0;9228.0;0;6;6;417;416;649;660;0.10344827586206896;0.09228;1023.0;n3300440;1029.0;n3300440;2.0;2.0
21753;n_T773;n_T656;112.0;12406.0;13;30;43;814;416;777;660;0.9655172413793104;0.12406;986.0;n3400167;1029.0;n3300440;11.0;26.0
21754;n_T774;n_T656;66.0;8311.0;0;33;33;815;416;778;660;0.5689655172413793;0.08311;996.0;n3300440;1029.0;n3300440;12.0;20.0
21755;n_T775;n_T656;86.0;12406.0;13;17;30;814;416;779;660;0.7413793103448276;0.12406;999.0;n3400167;1029.0;n3300440;7.0;16.0
21756;n_T776;n_T656;54.0;8311.0;0;27;27;815;416;780;660;0.46551724137931033;0.08311;1002.0;n3300440;1029.0;n3300440;9.0;14.0
21757;n_T777;n_T656;74.0;12406.0;13;11;24;814;416;781;660;0.6379310344827587;0.12406;1005.0;n3400167;1029.0;n3300440;4.0;9.0
21758;n_T778;n_T656;42.0;8311.0;0;21;21;815;416;782;660;0.3620689655172414;0.08311;1008.0;n3300440;1029.0;n3300440;8.0;11.0
21759;n_T779;n_T656;62.0;12406.0;13;5;18;814;416;783;660;0.5344827586206896;0.12406;1011.0;n3400167;1029.0;n3300440;1.0;5.0
21760;n_T780;n_T656;30.0;8311.0;0;15;15;815;416;784;660;0.25862068965517243;0.08311;1014.0;n3300440;1029.0;n3300440;6.0;7.0
21761;n_T782;n_T656;18.0;8311.0;0;9;9;815;416;786;660;0.15517241379310345;0.08311;1020.0;n3300440;1029.0;n3300440;3.0;3.0
21762;n_T784;n_T656;6.0;8311.0;0;3;3;815;416;788;660;0.05172413793103448;0.08311;1026.0;n3300440;1029.0;n3300440;1.0;1.0
21763;o_D0;n_T657;84.0;6615.0;21;0;21;0;417;0;661;0.7241379310344828;0.06615;0.0;n601;1032.0;n601b;236.0;416.0
21764;o_D1;n_T657;0.0;0.0;0;0;0;0;417;2;661;0.0;0.0;0.0;n601b;1032.0;n601b;236.0;416.0
21765;n_T158;n_T657;84.0;7395.0;0;42;42;410;417;162;661;0.7241379310344828;0.07395;990.0;n601b;1032.0;n601b;16.0;26.0
21766;n_T159;n_T657;104.0;11490.0;13;26;39;411;417;163;661;0.896551724137931;0.1149;993.0;n3300440;1032.0;n601b;10.0;25.0
21767;n_T160;n_T657;72.0;7395.0;0;36;36;410;417;164;661;0.6206896551724138;0.07395;996.0;n601b;1032.0;n601b;14.0;22.0
21768;n_T161;n_T657;92.0;11490.0;13;20;33;411;417;165;661;0.7931034482758621;0.1149;999.0;n3300440;1032.0;n601b;8.0;20.0
21769;n_T162;n_T657;60.0;7395.0;0;30;30;410;417;166;661;0.5172413793103449;0.07395;1002.0;n601b;1032.0;n601b;13.0;19.0
21770;n_T163;n_T657;80.0;11490.0;13;14;27;411;417;167;661;0.6896551724137931;0.1149;1005.0;n3300440;1032.0;n601b;6.0;15.0
21771;n_T164;n_T657;48.0;7395.0;0;24;24;410;417;168;661;0.41379310344827586;0.07395;1008.0;n601b;1032.0;n601b;10.0;13.0
21772;n_T165;n_T657;68.0;11490.0;13;8;21;411;417;169;661;0.5862068965517241;0.1149;1011.0;n3300440;1032.0;n601b;4.0;13.0
21773;n_T166;n_T657;36.0;7395.0;0;18;18;410;417;170;661;0.3103448275862069;0.07395;1014.0;n601b;1032.0;n601b;7.0;9.0
21774;n_T167;n_T657;56.0;11490.0;13;2;15;411;417;171;661;0.4827586206896552;0.1149;1017.0;n3300440;1032.0;n601b;1.0;7.0
21775;n_T168;n_T657;24.0;7395.0;0;12;12;410;417;172;661;0.20689655172413793;0.07395;1020.0;n601b;1032.0;n601b;5.0;5.0
21776;n_T170;n_T657;12.0;7395.0;0;6;6;410;417;174;661;0.10344827586206896;0.07395;1026.0;n601b;1032.0;n601b;3.0;3.0
21777;n_T172;n_T657;0.0;7395.0;0;0;0;410;417;176;661;0.0;0.07395;1032.0;n601b;1032.0;n601b;1.0;1.0
21778;w_H0_P49;n_T657;52.0;4095.0;13;0;27;0;417;910;661;0.4482758620689655;0.04095;1005.0;n3300440;1032.0;n601b;6.0;12.0
21779;w_H1_P49;n_T657;52.0;4095.0;13;0;27;0;417;1074;661;0.4482758620689655;0.04095;1005.0;n3300440;1032.0;n601b;6.0;12.0
21780;n_T387;n_T657;114.0;10390.0;13;31;44;413;417;391;661;0.9827586206896551;0.1039;988.0;n3300440;1032.0;n601b;13.0;31.0
21781;n_T388;n_T657;80.0;6295.0;0;40;40;412;417;392;661;0.6896551724137931;0.06295;992.0;n601b;1032.0;n601b;16.0;26.0
21782;n_T389;n_T657;98.0;10390.0;13;23;36;413;417;393;661;0.8448275862068966;0.1039;996.0;n3300440;1032.0;n601b;10.0;22.0
21783;n_T390;n_T657;64.0;6295.0;0;32;32;412;417;394;661;0.5517241379310345;0.06295;1000.0;n601b;1032.0;n601b;13.0;20.0
21784;n_T391;n_T657;82.0;10390.0;13;15;28;413;417;395;661;0.7068965517241379;0.1039;1004.0;n3300440;1032.0;n601b;6.0;15.0
21785;n_T392;n_T657;48.0;6295.0;0;24;24;412;417;396;661;0.41379310344827586;0.06295;1008.0;n601b;1032.0;n601b;10.0;13.0
21786;n_T393;n_T657;66.0;10390.0;13;7;20;413;417;397;661;0.5689655172413793;0.1039;1012.0;n3300440;1032.0;n601b;3.0;11.0
21787;n_T394;n_T657;32.0;6295.0;0;16;16;412;417;398;661;0.27586206896551724;0.06295;1016.0;n601b;1032.0;n601b;7.0;9.0
21788;n_T396;n_T657;16.0;6295.0;0;8;8;412;417;400;661;0.13793103448275862;0.06295;1024.0;n601b;1032.0;n601b;4.0;4.0
21789;n_T398;n_T657;0.0;6295.0;0;0;0;412;417;402;661;0.0;0.06295;1032.0;n601b;1032.0;n601b;1.0;1.0
21790;n_T637;n_T657;112.0;13323.0;13;30;43;417;417;641;661;0.9655172413793104;0.13323;989.0;n3300440;1032.0;n601b;13.0;31.0
21791;n_T638;n_T657;80.0;9228.0;0;40;40;416;417;642;661;0.6896551724137931;0.09228;992.0;n601b;1032.0;n601b;16.0;26.0
21792;n_T639;n_T657;100.0;13323.0;13;24;37;417;417;643;661;0.8620689655172413;0.13323;995.0;n3300440;1032.0;n601b;10.0;24.0
21793;n_T640;n_T657;68.0;9228.0;0;34;34;416;417;644;661;0.5862068965517241;0.09228;998.0;n601b;1032.0;n601b;14.0;21.0
21794;n_T641;n_T657;84.0;13323.0;13;16;29;417;417;645;661;0.7241379310344828;0.13323;1003.0;n3300440;1032.0;n601b;7.0;16.0
21795;n_T642;n_T657;48.0;9228.0;0;24;24;416;417;646;661;0.41379310344827586;0.09228;1008.0;n601b;1032.0;n601b;10.0;13.0
21796;n_T643;n_T657;64.0;13323.0;13;6;19;417;417;647;661;0.5517241379310345;0.13323;1013.0;n3300440;1032.0;n601b;3.0;11.0
21797;n_T644;n_T657;28.0;9228.0;0;14;14;416;417;648;661;0.2413793103448276;0.09228;1018.0;n601b;1032.0;n601b;6.0;7.0
21798;n_T646;n_T657;8.0;9228.0;0;4;4;416;417;650;661;0.06896551724137931;0.09228;1028.0;n601b;1032.0;n601b;1.0;1.0
21799;n_T774;n_T657;98.0;12406.0;13;23;36;815;417;778;661;0.8448275862068966;0.12406;996.0;n3300440;1032.0;n601b;10.0;22.0
21800;n_T775;n_T657;90.0;12090.0;12;21;33;814;417;779;661;0.7758620689655172;0.1209;999.0;n3400167;1032.0;n601b;9.0;18.0
21801;n_T776;n_T657;86.0;12406.0;13;17;30;815;417;780;661;0.7413793103448276;0.12406;1002.0;n3300440;1032.0;n601b;7.0;16.0
21802;n_T777;n_T657;78.0;12090.0;12;15;27;814;417;781;661;0.6724137931034483;0.1209;1005.0;n3400167;1032.0;n601b;6.0;11.0
21803;n_T778;n_T657;74.0;12406.0;13;11;24;815;417;782;661;0.6379310344827587;0.12406;1008.0;n3300440;1032.0;n601b;4.0;13.0
21804;n_T779;n_T657;66.0;12090.0;12;9;21;814;417;783;661;0.5689655172413793;0.1209;1011.0;n3400167;1032.0;n601b;4.0;7.0
21805;n_T780;n_T657;62.0;12406.0;13;5;18;815;417;784;661;0.5344827586206896;0.12406;1014.0;n3300440;1032.0;n601b;2.0;9.0
21806;n_T781;n_T657;54.0;12090.0;12;3;15;814;417;785;661;0.46551724137931033;0.1209;1017.0;n3400167;1032.0;n601b;1.0;3.0
21807;o_D0;n_T658;60.0;4725.0;15;0;15;0;416;0;662;0.5172413793103449;0.04725;0.0;n601;1035.0;n3300440;246.0;418.0
21808;o_D1;n_T658;52.0;4095.0;13;0;13;0;416;2;662;0.4482758620689655;0.04095;0.0;n601b;1035.0;n3300440;246.0;418.0
21809;n_T158;n_T658;116.0;11490.0;13;32;45;410;416;162;662;1.0;0.1149;990.0;n601b;1035.0;n3300440;11.0;28.0
21810;n_T159;n_T658;84.0;7395.0;0;42;42;411;416;163;662;0.7241379310344828;0.07395;993.0;n3300440;1035.0;n3300440;16.0;27.0
21811;n_T160;n_T658;104.0;11490.0;13;26;39;410;416;164;662;0.896551724137931;0.1149;996.0;n601b;1035.0;n3300440;10.0;24.0
21812;n_T161;n_T658;72.0;7395.0;0;36;36;411;416;165;662;0.6206896551724138;0.07395;999.0;n3300440;1035.0;n3300440;13.0;22.0
21813;n_T162;n_T658;92.0;11490.0;13;20;33;410;416;166;662;0.7931034482758621;0.1149;1002.0;n601b;1035.0;n3300440;8.0;21.0
21814;n_T163;n_T658;60.0;7395.0;0;30;30;411;416;167;662;0.5172413793103449;0.07395;1005.0;n3300440;1035.0;n3300440;11.0;17.0
21815;n_T164;n_T658;80.0;11490.0;13;14;27;410;416;168;662;0.6896551724137931;0.1149;1008.0;n601b;1035.0;n3300440;4.0;15.0
21816;n_T165;n_T658;48.0;7395.0;0;24;24;411;416;169;662;0.41379310344827586;0.07395;1011.0;n3300440;1035.0;n3300440;10.0;15.0
21817;n_T166;n_T658;68.0;11490.0;13;8;21;410;416;170;662;0.5862068965517241;0.1149;1014.0;n601b;1035.0;n3300440;3.0;11.0
21818;n_T167;n_T658;36.0;7395.0;0;18;18;411;416;171;662;0.3103448275862069;0.07395;1017.0;n3300440;1035.0;n3300440;7.0;9.0
21819;n_T168;n_T658;56.0;11490.0;13;2;15;410;416;172;662;0.4827586206896552;0.1149;1020.0;n601b;1035.0;n3300440;1.0;7.0
21820;n_T169;n_T658;24.0;7395.0;0;12;12;411;416;173;662;0.20689655172413793;0.07395;1023.0;n3300440;1035.0;n3300440;4.0;4.0
21821;n_T171;n_T658;12.0;7395.0;0;6;6;411;416;175;662;0.10344827586206896;0.07395;1029.0;n3300440;1035.0;n3300440;3.0;3.0
21822;n_T173;n_T658;0.0;7395.0;0;0;0;411;416;177;662;0.0;0.07395;1035.0;n3300440;1035.0;n3300440;1.0;1.0
21823;w_H0_P51;n_T658;0.0;0.0;0;0;0;0;416;914;662;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
21824;w_H1_P51;n_T658;0.0;0.0;0;0;0;0;416;1078;662;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
21825;n_T388;n_T658;112.0;10390.0;13;30;43;412;416;392;662;0.9655172413793104;0.1039;992.0;n601b;1035.0;n3300440;11.0;28.0
21826;n_T389;n_T658;78.0;6295.0;0;39;39;413;416;393;662;0.6724137931034483;0.06295;996.0;n3300440;1035.0;n3300440;14.0;24.0
21827;n_T390;n_T658;96.0;10390.0;13;22;35;412;416;394;662;0.8275862068965517;0.1039;1000.0;n601b;1035.0;n3300440;9.0;22.0
