;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5520;n_T404;n_T249;42.0;9228.0;0;21;21;417;412;408;253;0.3620689655172414;0.09228;881.0;n3300440;902.0;n3300440;5.0;7.0
5521;n_T405;n_T249;56.0;13323.0;13;2;15;416;412;409;253;0.4827586206896552;0.13323;887.0;n601b;902.0;n3300440;2.0;4.0
5522;n_T406;n_T249;18.0;9228.0;0;9;9;417;412;410;253;0.15517241379310345;0.09228;893.0;n3300440;902.0;n3300440;3.0;3.0
5523;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;908.0;n601b;122.0;240.0
5524;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;908.0;n601b;122.0;240.0
5525;n_T91;n_T250;100.0;11490.0;13;24;37;411;413;95;254;0.8620689655172413;0.1149;871.0;n3300440;908.0;n601b;5.0;11.0
5526;n_T92;n_T250;62.0;7395.0;0;31;31;410;413;96;254;0.5344827586206896;0.07395;877.0;n601b;908.0;n601b;6.0;9.0
5527;n_T93;n_T250;76.0;11490.0;13;12;25;411;413;97;254;0.6551724137931034;0.1149;883.0;n3300440;908.0;n601b;4.0;9.0
5528;n_T94;n_T250;38.0;7395.0;0;19;19;410;413;98;254;0.3275862068965517;0.07395;889.0;n601b;908.0;n601b;4.0;6.0
5529;n_T95;n_T250;52.0;11490.0;13;0;13;411;413;99;254;0.4482758620689655;0.1149;895.0;n3300440;908.0;n601b;1.0;4.0
5530;n_T96;n_T250;14.0;7395.0;0;7;7;410;413;100;254;0.1206896551724138;0.07395;901.0;n601b;908.0;n601b;2.0;2.0
5531;w_H0_P41;n_T250;52.0;4095.0;13;0;23;0;413;621;254;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;3.0;5.0
5532;w_H1_P41;n_T250;52.0;4095.0;13;0;23;0;413;785;254;0.4482758620689655;0.04095;885.0;n3300440;908.0;n601b;3.0;5.0
5533;n_T242;n_T250;108.0;10390.0;13;28;41;413;413;246;254;0.9310344827586207;0.1039;867.0;n3300440;908.0;n601b;5.0;12.0
5534;n_T243;n_T250;64.0;6295.0;0;32;32;412;413;247;254;0.5517241379310345;0.06295;876.0;n601b;908.0;n601b;7.0;10.0
5535;n_T244;n_T250;72.0;10390.0;13;10;23;413;413;248;254;0.6206896551724138;0.1039;885.0;n3300440;908.0;n601b;3.0;8.0
5536;n_T245;n_T250;28.0;6295.0;0;14;14;412;413;249;254;0.2413793103448276;0.06295;894.0;n601b;908.0;n601b;4.0;4.0
5537;n_T401;n_T250;90.0;9228.0;0;45;45;416;413;405;254;0.7758620689655172;0.09228;863.0;n601b;908.0;n601b;8.0;14.0
5538;n_T402;n_T250;104.0;13323.0;13;26;39;417;413;406;254;0.896551724137931;0.13323;869.0;n3300440;908.0;n601b;5.0;12.0
5539;n_T403;n_T250;66.0;9228.0;0;33;33;416;413;407;254;0.5689655172413793;0.09228;875.0;n601b;908.0;n601b;7.0;10.0
5540;n_T404;n_T250;80.0;13323.0;13;14;27;417;413;408;254;0.6896551724137931;0.13323;881.0;n3300440;908.0;n601b;4.0;10.0
5541;n_T405;n_T250;42.0;9228.0;0;21;21;416;413;409;254;0.3620689655172414;0.09228;887.0;n601b;908.0;n601b;5.0;7.0
5542;n_T406;n_T250;56.0;13323.0;13;2;15;417;413;410;254;0.4827586206896552;0.13323;893.0;n3300440;908.0;n601b;1.0;5.0
5543;n_T407;n_T250;18.0;9228.0;0;9;9;416;413;411;254;0.15517241379310345;0.09228;899.0;n601b;908.0;n601b;3.0;3.0
5544;o_D0;n_T251;60.0;4725.0;15;0;15;0;412;0;255;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;137.0;243.0
5545;o_D1;n_T251;52.0;4095.0;13;0;13;0;412;2;255;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;137.0;243.0
5546;n_T91;n_T251;86.0;7395.0;0;43;43;411;412;95;255;0.7413793103448276;0.07395;871.0;n3300440;914.0;n3300440;9.0;14.0
5547;n_T92;n_T251;100.0;11490.0;13;24;37;410;412;96;255;0.8620689655172413;0.1149;877.0;n601b;914.0;n3300440;7.0;12.0
5548;n_T93;n_T251;62.0;7395.0;0;31;31;411;412;97;255;0.5344827586206896;0.07395;883.0;n3300440;914.0;n3300440;8.0;12.0
5549;n_T94;n_T251;76.0;11490.0;13;12;25;410;412;98;255;0.6551724137931034;0.1149;889.0;n601b;914.0;n3300440;5.0;9.0
5550;n_T95;n_T251;38.0;7395.0;0;19;19;411;412;99;255;0.3275862068965517;0.07395;895.0;n3300440;914.0;n3300440;6.0;7.0
5551;n_T96;n_T251;52.0;11490.0;13;0;13;410;412;100;255;0.4482758620689655;0.1149;901.0;n601b;914.0;n3300440;1.0;4.0
5552;n_T97;n_T251;14.0;7395.0;0;7;7;411;412;101;255;0.1206896551724138;0.07395;907.0;n3300440;914.0;n3300440;3.0;3.0
5553;w_H0_P42;n_T251;0.0;0.0;0;0;14;0;412;623;255;0.0;0.0;900.0;n3300440;914.0;n3300440;5.0;5.0
5554;w_H1_P42;n_T251;0.0;0.0;0;0;14;0;412;787;255;0.0;0.0;900.0;n3300440;914.0;n3300440;5.0;5.0
5555;n_T243;n_T251;102.0;10390.0;13;25;38;412;412;247;255;0.8793103448275862;0.1039;876.0;n601b;914.0;n3300440;7.0;13.0
5556;n_T244;n_T251;58.0;6295.0;0;29;29;413;412;248;255;0.5;0.06295;885.0;n3300440;914.0;n3300440;8.0;11.0
5557;n_T245;n_T251;66.0;10390.0;13;7;20;412;412;249;255;0.5689655172413793;0.1039;894.0;n601b;914.0;n3300440;3.0;7.0
5558;n_T246;n_T251;22.0;6295.0;0;11;11;413;412;250;255;0.1896551724137931;0.06295;903.0;n3300440;914.0;n3300440;4.0;4.0
5559;n_T402;n_T251;90.0;9228.0;0;45;45;417;412;406;255;0.7758620689655172;0.09228;869.0;n3300440;914.0;n3300440;10.0;15.0
5560;n_T403;n_T251;104.0;13323.0;13;26;39;416;412;407;255;0.896551724137931;0.13323;875.0;n601b;914.0;n3300440;7.0;13.0
5561;n_T404;n_T251;66.0;9228.0;0;33;33;417;412;408;255;0.5689655172413793;0.09228;881.0;n3300440;914.0;n3300440;9.0;13.0
5562;n_T405;n_T251;80.0;13323.0;13;14;27;416;412;409;255;0.6896551724137931;0.13323;887.0;n601b;914.0;n3300440;6.0;10.0
5563;n_T406;n_T251;42.0;9228.0;0;21;21;417;412;410;255;0.3620689655172414;0.09228;893.0;n3300440;914.0;n3300440;7.0;8.0
5564;n_T407;n_T251;56.0;13323.0;13;2;15;416;412;411;255;0.4827586206896552;0.13323;899.0;n601b;914.0;n3300440;2.0;5.0
5565;n_T408;n_T251;18.0;9228.0;0;9;9;417;412;412;255;0.15517241379310345;0.09228;905.0;n3300440;914.0;n3300440;4.0;4.0
5566;o_D0;n_T252;84.0;6615.0;21;0;21;0;413;0;256;0.7241379310344828;0.06615;0.0;n601;920.0;n601b;124.0;245.0
5567;o_D1;n_T252;0.0;0.0;0;0;0;0;413;2;256;0.0;0.0;0.0;n601b;920.0;n601b;124.0;245.0
5568;n_T92;n_T252;86.0;7395.0;0;43;43;410;413;96;256;0.7413793103448276;0.07395;877.0;n601b;920.0;n601b;8.0;14.0
5569;n_T93;n_T252;100.0;11490.0;13;24;37;411;413;97;256;0.8620689655172413;0.1149;883.0;n3300440;920.0;n601b;6.0;14.0
5570;n_T94;n_T252;62.0;7395.0;0;31;31;410;413;98;256;0.5344827586206896;0.07395;889.0;n601b;920.0;n601b;6.0;12.0
5571;n_T95;n_T252;76.0;11490.0;13;12;25;411;413;99;256;0.6551724137931034;0.1149;895.0;n3300440;920.0;n601b;3.0;9.0
5572;n_T96;n_T252;38.0;7395.0;0;19;19;410;413;100;256;0.3275862068965517;0.07395;901.0;n601b;920.0;n601b;4.0;7.0
5573;n_T97;n_T252;52.0;11490.0;13;0;13;411;413;101;256;0.4482758620689655;0.1149;907.0;n3300440;920.0;n601b;1.0;6.0
5574;n_T98;n_T252;14.0;7395.0;0;7;7;410;413;102;256;0.1206896551724138;0.07395;913.0;n601b;920.0;n601b;1.0;1.0
5575;w_H0_P42;n_T252;52.0;4095.0;13;0;20;0;413;623;256;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;1.0;8.0
5576;w_H1_P42;n_T252;52.0;4095.0;13;0;20;0;413;787;256;0.4482758620689655;0.04095;900.0;n3300440;920.0;n601b;1.0;8.0
5577;n_T243;n_T252;88.0;6295.0;0;44;44;412;413;247;256;0.7586206896551724;0.06295;876.0;n601b;920.0;n601b;9.0;15.0
5578;n_T244;n_T252;96.0;10390.0;13;22;35;413;413;248;256;0.8275862068965517;0.1039;885.0;n3300440;920.0;n601b;5.0;13.0
5579;n_T245;n_T252;52.0;6295.0;0;26;26;412;413;249;256;0.4482758620689655;0.06295;894.0;n601b;920.0;n601b;6.0;10.0
5580;n_T246;n_T252;60.0;10390.0;13;4;17;413;413;250;256;0.5172413793103449;0.1039;903.0;n3300440;920.0;n601b;1.0;7.0
5581;n_T247;n_T252;16.0;6295.0;0;8;8;412;413;251;256;0.13793103448275862;0.06295;912.0;n601b;920.0;n601b;2.0;2.0
5582;n_T403;n_T252;90.0;9228.0;0;45;45;416;413;407;256;0.7758620689655172;0.09228;875.0;n601b;920.0;n601b;9.0;15.0
5583;n_T404;n_T252;104.0;13323.0;13;26;39;417;413;408;256;0.896551724137931;0.13323;881.0;n3300440;920.0;n601b;6.0;15.0
5584;n_T405;n_T252;66.0;9228.0;0;33;33;416;413;409;256;0.5689655172413793;0.09228;887.0;n601b;920.0;n601b;7.0;12.0
5585;n_T406;n_T252;80.0;13323.0;13;14;27;417;413;410;256;0.6896551724137931;0.13323;893.0;n3300440;920.0;n601b;3.0;10.0
5586;n_T407;n_T252;42.0;9228.0;0;21;21;416;413;411;256;0.3620689655172414;0.09228;899.0;n601b;920.0;n601b;5.0;8.0
5587;n_T408;n_T252;56.0;13323.0;13;2;15;417;413;412;256;0.4827586206896552;0.13323;905.0;n3300440;920.0;n601b;1.0;7.0
5588;n_T409;n_T252;18.0;9228.0;0;9;9;416;413;413;256;0.15517241379310345;0.09228;911.0;n601b;920.0;n601b;2.0;2.0
5589;o_D0;n_T253;60.0;4725.0;15;0;15;0;412;0;257;0.5172413793103449;0.04725;0.0;n601;926.0;n3300440;139.0;248.0
5590;o_D1;n_T253;52.0;4095.0;13;0;13;0;412;2;257;0.4482758620689655;0.04095;0.0;n601b;926.0;n3300440;139.0;248.0
5591;n_T93;n_T253;86.0;7395.0;0;43;43;411;412;97;257;0.7413793103448276;0.07395;883.0;n3300440;926.0;n3300440;10.0;17.0
5592;n_T94;n_T253;100.0;11490.0;13;24;37;410;412;98;257;0.8620689655172413;0.1149;889.0;n601b;926.0;n3300440;8.0;15.0
5593;n_T95;n_T253;62.0;7395.0;0;31;31;411;412;99;257;0.5344827586206896;0.07395;895.0;n3300440;926.0;n3300440;8.0;12.0
5594;n_T96;n_T253;76.0;11490.0;13;12;25;410;412;100;257;0.6551724137931034;0.1149;901.0;n601b;926.0;n3300440;4.0;10.0
5595;n_T97;n_T253;38.0;7395.0;0;19;19;411;412;101;257;0.3275862068965517;0.07395;907.0;n3300440;926.0;n3300440;6.0;9.0
5596;n_T98;n_T253;52.0;11490.0;13;0;13;410;412;102;257;0.4482758620689655;0.1149;913.0;n601b;926.0;n3300440;1.0;4.0
5597;n_T99;n_T253;14.0;7395.0;0;7;7;411;412;103;257;0.1206896551724138;0.07395;919.0;n3300440;926.0;n3300440;1.0;1.0
5598;w_H0_P43;n_T253;0.0;0.0;0;0;11;0;412;625;257;0.0;0.0;915.0;n3300440;926.0;n3300440;2.0;2.0
5599;w_H1_P43;n_T253;0.0;0.0;0;0;11;0;412;789;257;0.0;0.0;915.0;n3300440;926.0;n3300440;2.0;2.0
5600;n_T244;n_T253;82.0;6295.0;0;41;41;413;412;248;257;0.7068965517241379;0.06295;885.0;n3300440;926.0;n3300440;10.0;16.0
5601;n_T245;n_T253;90.0;10390.0;13;19;32;412;412;249;257;0.7758620689655172;0.1039;894.0;n601b;926.0;n3300440;6.0;13.0
5602;n_T246;n_T253;46.0;6295.0;0;23;23;413;412;250;257;0.39655172413793105;0.06295;903.0;n3300440;926.0;n3300440;7.0;10.0
5603;n_T247;n_T253;54.0;10390.0;13;1;14;412;412;251;257;0.46551724137931033;0.1039;912.0;n601b;926.0;n3300440;1.0;5.0
5604;n_T248;n_T253;10.0;6295.0;0;5;5;413;412;252;257;0.08620689655172414;0.06295;921.0;n3300440;926.0;n3300440;1.0;1.0
5605;n_T404;n_T253;90.0;9228.0;0;45;45;417;412;408;257;0.7758620689655172;0.09228;881.0;n3300440;926.0;n3300440;11.0;18.0
5606;n_T405;n_T253;104.0;13323.0;13;26;39;416;412;409;257;0.896551724137931;0.13323;887.0;n601b;926.0;n3300440;8.0;15.0
5607;n_T406;n_T253;66.0;9228.0;0;33;33;417;412;410;257;0.5689655172413793;0.09228;893.0;n3300440;926.0;n3300440;9.0;13.0
5608;n_T407;n_T253;80.0;13323.0;13;14;27;416;412;411;257;0.6896551724137931;0.13323;899.0;n601b;926.0;n3300440;5.0;11.0
5609;n_T408;n_T253;42.0;9228.0;0;21;21;417;412;412;257;0.3620689655172414;0.09228;905.0;n3300440;926.0;n3300440;7.0;10.0
5610;n_T409;n_T253;56.0;13323.0;13;2;15;416;412;413;257;0.4827586206896552;0.13323;911.0;n601b;926.0;n3300440;1.0;5.0
5611;n_T410;n_T253;18.0;9228.0;0;9;9;417;412;414;257;0.15517241379310345;0.09228;917.0;n3300440;926.0;n3300440;2.0;2.0
5612;o_D0;n_T254;84.0;6615.0;21;0;21;0;413;0;258;0.7241379310344828;0.06615;0.0;n601;932.0;n601b;127.0;251.0
5613;o_D1;n_T254;0.0;0.0;0;0;0;0;413;2;258;0.0;0.0;0.0;n601b;932.0;n601b;127.0;251.0
5614;n_T94;n_T254;86.0;7395.0;0;43;43;410;413;98;258;0.7413793103448276;0.07395;889.0;n601b;932.0;n601b;9.0;18.0
5615;n_T95;n_T254;100.0;11490.0;13;24;37;411;413;99;258;0.8620689655172413;0.1149;895.0;n3300440;932.0;n601b;6.0;15.0
5616;n_T96;n_T254;62.0;7395.0;0;31;31;410;413;100;258;0.5344827586206896;0.07395;901.0;n601b;932.0;n601b;7.0;13.0
5617;n_T97;n_T254;76.0;11490.0;13;12;25;411;413;101;258;0.6551724137931034;0.1149;907.0;n3300440;932.0;n601b;4.0;12.0
5618;n_T98;n_T254;38.0;7395.0;0;19;19;410;413;102;258;0.3275862068965517;0.07395;913.0;n601b;932.0;n601b;4.0;7.0
5619;n_T99;n_T254;52.0;11490.0;13;0;13;411;413;103;258;0.4482758620689655;0.1149;919.0;n3300440;932.0;n601b;1.0;4.0
5620;n_T100;n_T254;14.0;7395.0;0;7;7;410;413;104;258;0.1206896551724138;0.07395;925.0;n601b;932.0;n601b;1.0;1.0
5621;w_H0_P43;n_T254;52.0;4095.0;13;0;17;0;413;625;258;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;5.0
5622;w_H1_P43;n_T254;52.0;4095.0;13;0;17;0;413;789;258;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;5.0
5623;n_T245;n_T254;76.0;6295.0;0;38;38;412;413;249;258;0.6551724137931034;0.06295;894.0;n601b;932.0;n601b;9.0;16.0
5624;n_T246;n_T254;84.0;10390.0;13;16;29;413;413;250;258;0.7241379310344828;0.1039;903.0;n3300440;932.0;n601b;4.0;13.0
5625;n_T247;n_T254;40.0;6295.0;0;20;20;412;413;251;258;0.3448275862068966;0.06295;912.0;n601b;932.0;n601b;5.0;8.0
5626;n_T249;n_T254;10.0;6295.0;0;5;5;412;413;253;258;0.08620689655172414;0.06295;927.0;n601b;932.0;n601b;1.0;1.0
5627;n_T405;n_T254;90.0;9228.0;0;45;45;416;413;409;258;0.7758620689655172;0.09228;887.0;n601b;932.0;n601b;10.0;18.0
5628;n_T406;n_T254;104.0;13323.0;13;26;39;417;413;410;258;0.896551724137931;0.13323;893.0;n3300440;932.0;n601b;6.0;16.0
5629;n_T407;n_T254;66.0;9228.0;0;33;33;416;413;411;258;0.5689655172413793;0.09228;899.0;n601b;932.0;n601b;8.0;14.0
5630;n_T408;n_T254;80.0;13323.0;13;14;27;417;413;412;258;0.6896551724137931;0.13323;905.0;n3300440;932.0;n601b;4.0;13.0
5631;n_T409;n_T254;42.0;9228.0;0;21;21;416;413;413;258;0.3620689655172414;0.09228;911.0;n601b;932.0;n601b;5.0;8.0
5632;n_T410;n_T254;56.0;13323.0;13;2;15;417;413;414;258;0.4827586206896552;0.13323;917.0;n3300440;932.0;n601b;1.0;5.0
5633;n_T411;n_T254;18.0;9228.0;0;9;9;416;413;415;258;0.15517241379310345;0.09228;923.0;n601b;932.0;n601b;2.0;2.0
5634;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;938.0;n3300440;142.0;253.0
5635;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;938.0;n3300440;142.0;253.0
5636;n_T95;n_T255;86.0;7395.0;0;43;43;411;412;99;259;0.7413793103448276;0.07395;895.0;n3300440;938.0;n3300440;11.0;17.0
5637;n_T96;n_T255;100.0;11490.0;13;24;37;410;412;100;259;0.8620689655172413;0.1149;901.0;n601b;938.0;n3300440;7.0;15.0
5638;n_T97;n_T255;62.0;7395.0;0;31;31;411;412;101;259;0.5344827586206896;0.07395;907.0;n3300440;938.0;n3300440;9.0;14.0
5639;n_T98;n_T255;76.0;11490.0;13;12;25;410;412;102;259;0.6551724137931034;0.1149;913.0;n601b;938.0;n3300440;4.0;9.0
5640;n_T99;n_T255;38.0;7395.0;0;19;19;411;412;103;259;0.3275862068965517;0.07395;919.0;n3300440;938.0;n3300440;4.0;6.0
5641;n_T100;n_T255;52.0;11490.0;13;0;13;410;412;104;259;0.4482758620689655;0.1149;925.0;n601b;938.0;n3300440;1.0;3.0
5642;n_T101;n_T255;8.0;7395.0;0;4;4;411;412;105;259;0.06896551724137931;0.07395;934.0;n3300440;938.0;n3300440;1.0;1.0
5643;w_H0_P44;n_T255;0.0;0.0;0;0;8;0;412;627;259;0.0;0.0;930.0;n3300440;938.0;n3300440;2.0;2.0
5644;w_H1_P44;n_T255;0.0;0.0;0;0;8;0;412;791;259;0.0;0.0;930.0;n3300440;938.0;n3300440;2.0;2.0
5645;n_T245;n_T255;114.0;10390.0;13;31;44;412;412;249;259;0.9827586206896551;0.1039;894.0;n601b;938.0;n3300440;9.0;18.0
5646;n_T246;n_T255;70.0;6295.0;0;35;35;413;412;250;259;0.603448275862069;0.06295;903.0;n3300440;938.0;n3300440;10.0;15.0
5647;n_T247;n_T255;78.0;10390.0;13;13;26;412;412;251;259;0.6724137931034483;0.1039;912.0;n601b;938.0;n3300440;4.0;10.0
5648;n_T248;n_T255;34.0;6295.0;0;17;17;413;412;252;259;0.29310344827586204;0.06295;921.0;n3300440;938.0;n3300440;4.0;5.0
5649;n_T250;n_T255;10.0;6295.0;0;5;5;413;412;254;259;0.08620689655172414;0.06295;933.0;n3300440;938.0;n3300440;1.0;1.0
5650;n_T406;n_T255;90.0;9228.0;0;45;45;417;412;410;259;0.7758620689655172;0.09228;893.0;n3300440;938.0;n3300440;12.0;18.0
5651;n_T407;n_T255;104.0;13323.0;13;26;39;416;412;411;259;0.896551724137931;0.13323;899.0;n601b;938.0;n3300440;8.0;16.0
5652;n_T408;n_T255;66.0;9228.0;0;33;33;417;412;412;259;0.5689655172413793;0.09228;905.0;n3300440;938.0;n3300440;10.0;15.0
5653;n_T409;n_T255;80.0;13323.0;13;14;27;416;412;413;259;0.6896551724137931;0.13323;911.0;n601b;938.0;n3300440;4.0;10.0
5654;n_T410;n_T255;42.0;9228.0;0;21;21;417;412;414;259;0.3620689655172414;0.09228;917.0;n3300440;938.0;n3300440;5.0;7.0
5655;n_T411;n_T255;56.0;13323.0;13;2;15;416;412;415;259;0.4827586206896552;0.13323;923.0;n601b;938.0;n3300440;1.0;4.0
5656;n_T412;n_T255;18.0;9228.0;0;9;9;417;412;416;259;0.15517241379310345;0.09228;929.0;n3300440;938.0;n3300440;2.0;2.0
5657;n_T507;n_T255;4.0;8311.0;0;2;2;815;412;511;259;0.034482758620689655;0.08311;936.0;n3300440;938.0;n3300440;1.0;1.0
5658;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;944.0;n601b;130.0;256.0
5659;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;944.0;n601b;130.0;256.0
5660;n_T96;n_T256;86.0;7395.0;0;43;43;410;413;100;260;0.7413793103448276;0.07395;901.0;n601b;944.0;n601b;10.0;18.0
5661;n_T97;n_T256;100.0;11490.0;13;24;37;411;413;101;260;0.8620689655172413;0.1149;907.0;n3300440;944.0;n601b;7.0;17.0
5662;n_T98;n_T256;62.0;7395.0;0;31;31;410;413;102;260;0.5344827586206896;0.07395;913.0;n601b;944.0;n601b;7.0;12.0
5663;n_T99;n_T256;76.0;11490.0;13;12;25;411;413;103;260;0.6551724137931034;0.1149;919.0;n3300440;944.0;n601b;4.0;9.0
5664;n_T100;n_T256;38.0;7395.0;0;19;19;410;413;104;260;0.3275862068965517;0.07395;925.0;n601b;944.0;n601b;4.0;6.0
5665;n_T102;n_T256;2.0;7395.0;0;1;1;410;413;106;260;0.017241379310344827;0.07395;943.0;n601b;944.0;n601b;1.0;1.0
5666;w_H0_P44;n_T256;52.0;4095.0;13;0;14;0;413;627;260;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
5667;w_H1_P44;n_T256;52.0;4095.0;13;0;14;0;413;791;260;0.4482758620689655;0.04095;930.0;n3300440;944.0;n601b;1.0;4.0
5668;n_T246;n_T256;108.0;10390.0;13;28;41;413;413;250;260;0.9310344827586207;0.1039;903.0;n3300440;944.0;n601b;7.0;18.0
5669;n_T247;n_T256;64.0;6295.0;0;32;32;412;413;251;260;0.5517241379310345;0.06295;912.0;n601b;944.0;n601b;8.0;13.0
5670;n_T248;n_T256;72.0;10390.0;13;10;23;413;413;252;260;0.6206896551724138;0.1039;921.0;n3300440;944.0;n601b;3.0;8.0
5671;n_T249;n_T256;34.0;6295.0;0;17;17;412;413;253;260;0.29310344827586204;0.06295;927.0;n601b;944.0;n601b;4.0;5.0
5672;n_T251;n_T256;10.0;6295.0;0;5;5;412;413;255;260;0.08620689655172414;0.06295;939.0;n601b;944.0;n601b;2.0;2.0
5673;n_T407;n_T256;90.0;9228.0;0;45;45;416;413;411;260;0.7758620689655172;0.09228;899.0;n601b;944.0;n601b;11.0;19.0
5674;n_T408;n_T256;104.0;13323.0;13;26;39;417;413;412;260;0.896551724137931;0.13323;905.0;n3300440;944.0;n601b;7.0;18.0
5675;n_T409;n_T256;66.0;9228.0;0;33;33;416;413;413;260;0.5689655172413793;0.09228;911.0;n601b;944.0;n601b;8.0;13.0
5676;n_T410;n_T256;80.0;13323.0;13;14;27;417;413;414;260;0.6896551724137931;0.13323;917.0;n3300440;944.0;n601b;4.0;10.0
5677;n_T411;n_T256;42.0;9228.0;0;21;21;416;413;415;260;0.3620689655172414;0.09228;923.0;n601b;944.0;n601b;5.0;7.0
5678;n_T412;n_T256;56.0;13323.0;13;2;15;417;413;416;260;0.4827586206896552;0.13323;929.0;n3300440;944.0;n601b;1.0;4.0
5679;n_T413;n_T256;18.0;9228.0;0;9;9;416;413;417;260;0.15517241379310345;0.09228;935.0;n601b;944.0;n601b;3.0;3.0
5680;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;146.0;259.0
5681;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;146.0;259.0
5682;n_T97;n_T257;86.0;7395.0;0;43;43;411;412;101;261;0.7413793103448276;0.07395;907.0;n3300440;950.0;n3300440;13.0;20.0
5683;n_T98;n_T257;100.0;11490.0;13;24;37;410;412;102;261;0.8620689655172413;0.1149;913.0;n601b;950.0;n3300440;8.0;15.0
5684;n_T99;n_T257;62.0;7395.0;0;31;31;411;412;103;261;0.5344827586206896;0.07395;919.0;n3300440;950.0;n3300440;8.0;12.0
5685;n_T100;n_T257;76.0;11490.0;13;12;25;410;412;104;261;0.6551724137931034;0.1149;925.0;n601b;950.0;n3300440;5.0;9.0
5686;n_T101;n_T257;32.0;7395.0;0;16;16;411;412;105;261;0.27586206896551724;0.07395;934.0;n3300440;950.0;n3300440;5.0;5.0
5687;w_H0_P45;n_T257;0.0;0.0;0;0;5;0;412;629;261;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
5688;w_H1_P45;n_T257;0.0;0.0;0;0;5;0;412;793;261;0.0;0.0;945.0;n3300440;950.0;n3300440;3.0;3.0
5689;n_T247;n_T257;102.0;10390.0;13;25;38;412;412;251;261;0.8793103448275862;0.1039;912.0;n601b;950.0;n3300440;8.0;16.0
5690;n_T248;n_T257;58.0;6295.0;0;29;29;413;412;252;261;0.5;0.06295;921.0;n3300440;950.0;n3300440;8.0;11.0
5691;n_T249;n_T257;72.0;10390.0;13;10;23;412;412;253;261;0.6206896551724138;0.1039;927.0;n601b;950.0;n3300440;4.0;8.0
5692;n_T250;n_T257;34.0;6295.0;0;17;17;413;412;254;261;0.29310344827586204;0.06295;933.0;n3300440;950.0;n3300440;5.0;5.0
5693;n_T252;n_T257;10.0;6295.0;0;5;5;413;412;256;261;0.08620689655172414;0.06295;945.0;n3300440;950.0;n3300440;3.0;3.0
5694;n_T408;n_T257;90.0;9228.0;0;45;45;417;412;412;261;0.7758620689655172;0.09228;905.0;n3300440;950.0;n3300440;14.0;21.0
5695;n_T409;n_T257;104.0;13323.0;13;26;39;416;412;413;261;0.896551724137931;0.13323;911.0;n601b;950.0;n3300440;8.0;16.0
5696;n_T410;n_T257;66.0;9228.0;0;33;33;417;412;414;261;0.5689655172413793;0.09228;917.0;n3300440;950.0;n3300440;9.0;13.0
5697;n_T411;n_T257;80.0;13323.0;13;14;27;416;412;415;261;0.6896551724137931;0.13323;923.0;n601b;950.0;n3300440;5.0;10.0
5698;n_T412;n_T257;42.0;9228.0;0;21;21;417;412;416;261;0.3620689655172414;0.09228;929.0;n3300440;950.0;n3300440;6.0;7.0
5699;n_T413;n_T257;56.0;13323.0;13;2;15;416;412;417;261;0.4827586206896552;0.13323;935.0;n601b;950.0;n3300440;2.0;5.0
5700;n_T414;n_T257;18.0;9228.0;0;9;9;417;412;418;261;0.15517241379310345;0.09228;941.0;n3300440;950.0;n3300440;4.0;4.0
5701;n_T507;n_T257;28.0;8311.0;0;14;14;815;412;511;261;0.2413793103448276;0.08311;936.0;n3300440;950.0;n3300440;5.0;5.0
5702;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;956.0;n601b;132.0;261.0
5703;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;956.0;n601b;132.0;261.0
5704;n_T98;n_T258;86.0;7395.0;0;43;43;410;413;102;262;0.7413793103448276;0.07395;913.0;n601b;956.0;n601b;9.0;17.0
5705;n_T99;n_T258;100.0;11490.0;13;24;37;411;413;103;262;0.8620689655172413;0.1149;919.0;n3300440;956.0;n601b;6.0;14.0
