;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
28753;n_T664;n_T836;94.0;13323.0;13;21;34;417;815;668;840;0.8103448275862069;0.13323;974.0;n3300440;1008.0;n3400167;3.0;26.0
28754;n_T665;n_T836;84.0;13007.0;12;18;30;416;815;669;840;0.7241379310344828;0.13007;978.0;n601b;1008.0;n3400167;3.0;19.0
28755;n_T666;n_T836;78.0;13323.0;13;13;26;417;815;670;840;0.6724137931034483;0.13323;982.0;n3300440;1008.0;n3400167;2.0;17.0
28756;n_T667;n_T836;68.0;13007.0;12;10;22;416;815;671;840;0.5862068965517241;0.13007;986.0;n601b;1008.0;n3400167;2.0;13.0
28757;n_T668;n_T836;62.0;13323.0;13;5;18;417;815;672;840;0.5344827586206896;0.13323;990.0;n3300440;1008.0;n3400167;1.0;11.0
28758;n_T669;n_T836;52.0;13007.0;12;2;14;416;815;673;840;0.4482758620689655;0.13007;994.0;n601b;1008.0;n3400167;1.0;6.0
28759;n_T819;n_T836;84.0;8311.0;0;42;42;814;815;823;840;0.7241379310344828;0.08311;966.0;n3400167;1008.0;n3400167;6.0;27.0
28760;n_T820;n_T836;98.0;12406.0;13;23;36;815;815;824;840;0.8448275862068966;0.12406;972.0;n3300440;1008.0;n3400167;3.0;29.0
28761;n_T821;n_T836;60.0;8311.0;0;30;30;814;815;825;840;0.5172413793103449;0.08311;978.0;n3400167;1008.0;n3400167;4.0;16.0
28762;n_T822;n_T836;74.0;12406.0;13;11;24;815;815;826;840;0.6379310344827587;0.12406;984.0;n3300440;1008.0;n3400167;2.0;16.0
28763;n_T823;n_T836;36.0;8311.0;0;18;18;814;815;827;840;0.3103448275862069;0.08311;990.0;n3400167;1008.0;n3400167;3.0;7.0
28764;n_T825;n_T836;16.0;8311.0;0;8;8;814;815;829;840;0.13793103448275862;0.08311;1000.0;n3400167;1008.0;n3400167;2.0;2.0
28765;n_T827;n_T836;0.0;8311.0;0;0;0;814;815;831;840;0.0;0.08311;1008.0;n3400167;1008.0;n3400167;1.0;1.0
28766;o_D0;n_T837;60.0;4725.0;15;0;15;0;814;0;841;0.5172413793103449;0.04725;0.0;n601;1012.0;n3300440;247.0;421.0
28767;o_D1;n_T837;52.0;4095.0;13;0;13;0;814;2;841;0.4482758620689655;0.04095;0.0;n601b;1012.0;n3300440;247.0;421.0
28768;n_T169;n_T837;86.0;7395.0;0;43;43;411;814;173;841;0.7413793103448276;0.07395;969.0;n3300440;1012.0;n3300440;23.0;33.0
28769;n_T170;n_T837;104.0;11490.0;13;26;39;410;814;174;841;0.896551724137931;0.1149;973.0;n601b;1012.0;n3300440;13.0;28.0
28770;n_T171;n_T837;70.0;7395.0;0;35;35;411;814;175;841;0.603448275862069;0.07395;977.0;n3300440;1012.0;n3300440;18.0;26.0
28771;n_T172;n_T837;88.0;11490.0;13;18;31;410;814;176;841;0.7586206896551724;0.1149;981.0;n601b;1012.0;n3300440;10.0;20.0
28772;n_T173;n_T837;54.0;7395.0;0;27;27;411;814;177;841;0.46551724137931033;0.07395;985.0;n3300440;1012.0;n3300440;13.0;18.0
28773;n_T174;n_T837;72.0;11490.0;13;10;23;410;814;178;841;0.6206896551724138;0.1149;989.0;n601b;1012.0;n3300440;6.0;14.0
28774;n_T175;n_T837;40.0;7395.0;0;20;20;411;814;179;841;0.3448275862068966;0.07395;992.0;n3300440;1012.0;n3300440;10.0;12.0
28775;n_T176;n_T837;60.0;11490.0;13;4;17;410;814;180;841;0.5172413793103449;0.1149;995.0;n601b;1012.0;n3300440;2.0;9.0
28776;n_T177;n_T837;28.0;7395.0;0;14;14;411;814;181;841;0.2413793103448276;0.07395;998.0;n3300440;1012.0;n3300440;7.0;8.0
28777;n_T179;n_T837;16.0;7395.0;0;8;8;411;814;183;841;0.13793103448275862;0.07395;1004.0;n3300440;1012.0;n3300440;5.0;5.0
28778;n_T181;n_T837;4.0;7395.0;0;2;2;411;814;185;841;0.034482758620689655;0.07395;1010.0;n3300440;1012.0;n3300440;1.0;1.0
28779;w_H0_P49;n_T837;0.0;0.0;0;0;7;0;814;951;841;0.0;0.0;1005.0;n3300440;1012.0;n3300440;4.0;4.0
28780;w_H1_P49;n_T837;0.0;0.0;0;0;7;0;814;1115;841;0.0;0.0;1005.0;n3300440;1012.0;n3300440;4.0;4.0
28781;n_T407;n_T837;84.0;6295.0;0;42;42;413;814;411;841;0.7241379310344828;0.06295;970.0;n3300440;1012.0;n3300440;23.0;33.0
28782;n_T408;n_T837;102.0;10390.0;13;25;38;412;814;412;841;0.8793103448275862;0.1039;974.0;n601b;1012.0;n3300440;13.0;27.0
28783;n_T409;n_T837;68.0;6295.0;0;34;34;413;814;413;841;0.5862068965517241;0.06295;978.0;n3300440;1012.0;n3300440;18.0;26.0
28784;n_T410;n_T837;86.0;10390.0;13;17;30;412;814;414;841;0.7413793103448276;0.1039;982.0;n601b;1012.0;n3300440;9.0;18.0
28785;n_T411;n_T837;52.0;6295.0;0;26;26;413;814;415;841;0.4482758620689655;0.06295;986.0;n3300440;1012.0;n3300440;13.0;18.0
28786;n_T412;n_T837;70.0;10390.0;13;9;22;412;814;416;841;0.603448275862069;0.1039;990.0;n601b;1012.0;n3300440;5.0;13.0
28787;n_T413;n_T837;36.0;6295.0;0;18;18;413;814;417;841;0.3103448275862069;0.06295;994.0;n3300440;1012.0;n3300440;10.0;12.0
28788;n_T414;n_T837;54.0;10390.0;13;1;14;412;814;418;841;0.46551724137931033;0.1039;998.0;n601b;1012.0;n3300440;1.0;7.0
28789;n_T415;n_T837;20.0;6295.0;0;10;10;413;814;419;841;0.1724137931034483;0.06295;1002.0;n3300440;1012.0;n3300440;6.0;6.0
28790;n_T417;n_T837;4.0;6295.0;0;2;2;413;814;421;841;0.034482758620689655;0.06295;1010.0;n3300440;1012.0;n3300440;1.0;1.0
28791;n_T663;n_T837;110.0;13323.0;13;29;42;416;814;667;841;0.9482758620689655;0.13323;970.0;n601b;1012.0;n3300440;14.0;29.0
28792;n_T664;n_T837;76.0;9228.0;0;38;38;417;814;668;841;0.6551724137931034;0.09228;974.0;n3300440;1012.0;n3300440;20.0;29.0
28793;n_T665;n_T837;94.0;13323.0;13;21;34;416;814;669;841;0.8103448275862069;0.13323;978.0;n601b;1012.0;n3300440;10.0;22.0
28794;n_T666;n_T837;60.0;9228.0;0;30;30;417;814;670;841;0.5172413793103449;0.09228;982.0;n3300440;1012.0;n3300440;15.0;20.0
28795;n_T667;n_T837;78.0;13323.0;13;13;26;416;814;671;841;0.6724137931034483;0.13323;986.0;n601b;1012.0;n3300440;7.0;16.0
28796;n_T668;n_T837;44.0;9228.0;0;22;22;417;814;672;841;0.3793103448275862;0.09228;990.0;n3300440;1012.0;n3300440;11.0;14.0
28797;n_T669;n_T837;62.0;13323.0;13;5;18;416;814;673;841;0.5344827586206896;0.13323;994.0;n601b;1012.0;n3300440;2.0;9.0
28798;n_T670;n_T837;28.0;9228.0;0;14;14;417;814;674;841;0.2413793103448276;0.09228;998.0;n3300440;1012.0;n3300440;7.0;8.0
28799;n_T672;n_T837;16.0;9228.0;0;8;8;417;814;676;841;0.13793103448275862;0.09228;1004.0;n3300440;1012.0;n3300440;5.0;5.0
28800;n_T674;n_T837;4.0;9228.0;0;2;2;417;814;678;841;0.034482758620689655;0.09228;1010.0;n3300440;1012.0;n3300440;1.0;1.0
28801;n_T820;n_T837;80.0;8311.0;0;40;40;815;814;824;841;0.6896551724137931;0.08311;972.0;n3300440;1012.0;n3300440;22.0;32.0
28802;n_T821;n_T837;94.0;12406.0;13;21;34;814;814;825;841;0.8103448275862069;0.12406;978.0;n3400167;1012.0;n3300440;10.0;19.0
28803;n_T822;n_T837;56.0;8311.0;0;28;28;815;814;826;841;0.4827586206896552;0.08311;984.0;n3300440;1012.0;n3300440;14.0;19.0
28804;n_T823;n_T837;70.0;12406.0;13;9;22;814;814;827;841;0.603448275862069;0.12406;990.0;n3400167;1012.0;n3300440;5.0;10.0
28805;n_T824;n_T837;32.0;8311.0;0;16;16;815;814;828;841;0.27586206896551724;0.08311;996.0;n3300440;1012.0;n3300440;9.0;11.0
28806;n_T826;n_T837;16.0;8311.0;0;8;8;815;814;830;841;0.13793103448275862;0.08311;1004.0;n3300440;1012.0;n3300440;5.0;5.0
28807;n_T828;n_T837;0.0;8311.0;0;0;0;815;814;832;841;0.0;0.08311;1012.0;n3300440;1012.0;n3300440;1.0;1.0
28808;o_D0;n_T838;112.0;8820.0;28;0;28;0;815;0;842;0.9655172413793104;0.0882;0.0;n601;1016.0;n3400167;29.0;425.0
28809;o_D1;n_T838;48.0;3779.0;12;0;12;0;815;2;842;0.41379310344827586;0.03779;0.0;n601b;1016.0;n3400167;29.0;425.0
28810;n_T170;n_T838;110.0;11174.0;12;31;43;410;815;174;842;0.9482758620689655;0.11174;973.0;n601b;1016.0;n3400167;4.0;32.0
28811;n_T171;n_T838;104.0;11490.0;13;26;39;411;815;175;842;0.896551724137931;0.1149;977.0;n3300440;1016.0;n3400167;4.0;30.0
28812;n_T172;n_T838;94.0;11174.0;12;23;35;410;815;176;842;0.8103448275862069;0.11174;981.0;n601b;1016.0;n3400167;3.0;24.0
28813;n_T173;n_T838;88.0;11490.0;13;18;31;411;815;177;842;0.7586206896551724;0.1149;985.0;n3300440;1016.0;n3400167;3.0;22.0
28814;n_T174;n_T838;78.0;11174.0;12;15;27;410;815;178;842;0.6724137931034483;0.11174;989.0;n601b;1016.0;n3400167;2.0;18.0
28815;n_T175;n_T838;74.0;11490.0;13;11;24;411;815;179;842;0.6379310344827587;0.1149;992.0;n3300440;1016.0;n3400167;2.0;16.0
28816;n_T176;n_T838;66.0;11174.0;12;9;21;410;815;180;842;0.5689655172413793;0.11174;995.0;n601b;1016.0;n3400167;2.0;13.0
28817;n_T177;n_T838;62.0;11490.0;13;5;18;411;815;181;842;0.5344827586206896;0.1149;998.0;n3300440;1016.0;n3400167;1.0;12.0
28818;n_T178;n_T838;54.0;11174.0;12;3;15;410;815;182;842;0.46551724137931033;0.11174;1001.0;n601b;1016.0;n3400167;1.0;8.0
28819;w_H0_P48;n_T838;52.0;4095.0;13;0;26;0;815;949;842;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;14.0
28820;w_H1_P48;n_T838;52.0;4095.0;13;0;26;0;815;1113;842;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;14.0
28821;n_T408;n_T838;108.0;10074.0;12;30;42;412;815;412;842;0.9310344827586207;0.10074;974.0;n601b;1016.0;n3400167;4.0;31.0
28822;n_T409;n_T838;102.0;10390.0;13;25;38;413;815;413;842;0.8793103448275862;0.1039;978.0;n3300440;1016.0;n3400167;4.0;30.0
28823;n_T410;n_T838;92.0;10074.0;12;22;34;412;815;414;842;0.7931034482758621;0.10074;982.0;n601b;1016.0;n3400167;3.0;22.0
28824;n_T411;n_T838;86.0;10390.0;13;17;30;413;815;415;842;0.7413793103448276;0.1039;986.0;n3300440;1016.0;n3400167;3.0;22.0
28825;n_T412;n_T838;76.0;10074.0;12;14;26;412;815;416;842;0.6551724137931034;0.10074;990.0;n601b;1016.0;n3400167;2.0;17.0
28826;n_T413;n_T838;70.0;10390.0;13;9;22;413;815;417;842;0.603448275862069;0.1039;994.0;n3300440;1016.0;n3400167;2.0;16.0
28827;n_T414;n_T838;60.0;10074.0;12;6;18;412;815;418;842;0.5172413793103449;0.10074;998.0;n601b;1016.0;n3400167;1.0;11.0
28828;n_T415;n_T838;54.0;10390.0;13;1;14;413;815;419;842;0.46551724137931033;0.1039;1002.0;n3300440;1016.0;n3400167;1.0;10.0
28829;n_T664;n_T838;110.0;13323.0;13;29;42;417;815;668;842;0.9482758620689655;0.13323;974.0;n3300440;1016.0;n3400167;4.0;33.0
28830;n_T665;n_T838;100.0;13007.0;12;26;38;416;815;669;842;0.8620689655172413;0.13007;978.0;n601b;1016.0;n3400167;4.0;26.0
28831;n_T666;n_T838;94.0;13323.0;13;21;34;417;815;670;842;0.8103448275862069;0.13323;982.0;n3300440;1016.0;n3400167;3.0;24.0
28832;n_T667;n_T838;84.0;13007.0;12;18;30;416;815;671;842;0.7241379310344828;0.13007;986.0;n601b;1016.0;n3400167;3.0;20.0
28833;n_T668;n_T838;78.0;13323.0;13;13;26;417;815;672;842;0.6724137931034483;0.13323;990.0;n3300440;1016.0;n3400167;2.0;18.0
28834;n_T669;n_T838;68.0;13007.0;12;10;22;416;815;673;842;0.5862068965517241;0.13007;994.0;n601b;1016.0;n3400167;2.0;13.0
28835;n_T670;n_T838;62.0;13323.0;13;5;18;417;815;674;842;0.5344827586206896;0.13323;998.0;n3300440;1016.0;n3400167;1.0;12.0
28836;n_T671;n_T838;54.0;13007.0;12;3;15;416;815;675;842;0.46551724137931033;0.13007;1001.0;n601b;1016.0;n3400167;1.0;8.0
28837;n_T820;n_T838;114.0;12406.0;13;31;44;815;815;824;842;0.9827586206896551;0.12406;972.0;n3300440;1016.0;n3400167;4.0;36.0
28838;n_T821;n_T838;76.0;8311.0;0;38;38;814;815;825;842;0.6551724137931034;0.08311;978.0;n3400167;1016.0;n3400167;5.0;23.0
28839;n_T822;n_T838;90.0;12406.0;13;19;32;815;815;826;842;0.7758620689655172;0.12406;984.0;n3300440;1016.0;n3400167;3.0;23.0
28840;n_T823;n_T838;52.0;8311.0;0;26;26;814;815;827;842;0.4482758620689655;0.08311;990.0;n3400167;1016.0;n3400167;4.0;14.0
28841;n_T824;n_T838;66.0;12406.0;13;7;20;815;815;828;842;0.5689655172413793;0.12406;996.0;n3300440;1016.0;n3400167;1.0;15.0
28842;n_T825;n_T838;32.0;8311.0;0;16;16;814;815;829;842;0.27586206896551724;0.08311;1000.0;n3400167;1016.0;n3400167;3.0;6.0
28843;n_T827;n_T838;16.0;8311.0;0;8;8;814;815;831;842;0.13793103448275862;0.08311;1008.0;n3400167;1016.0;n3400167;2.0;2.0
28844;n_T829;n_T838;0.0;8311.0;0;0;0;814;815;833;842;0.0;0.08311;1016.0;n3400167;1016.0;n3400167;1.0;1.0
28845;o_D0;n_T839;60.0;4725.0;15;0;15;0;814;0;843;0.5172413793103449;0.04725;0.0;n601;1025.0;n3300440;253.0;432.0
28846;o_D1;n_T839;52.0;4095.0;13;0;13;0;814;2;843;0.4482758620689655;0.04095;0.0;n601b;1025.0;n3300440;253.0;432.0
28847;n_T172;n_T839;114.0;11490.0;13;31;44;410;814;176;843;0.9827586206896551;0.1149;981.0;n601b;1025.0;n3300440;16.0;31.0
28848;n_T173;n_T839;80.0;7395.0;0;40;40;411;814;177;843;0.6896551724137931;0.07395;985.0;n3300440;1025.0;n3300440;19.0;29.0
28849;n_T174;n_T839;98.0;11490.0;13;23;36;410;814;178;843;0.8448275862068966;0.1149;989.0;n601b;1025.0;n3300440;12.0;25.0
28850;n_T175;n_T839;66.0;7395.0;0;33;33;411;814;179;843;0.5689655172413793;0.07395;992.0;n3300440;1025.0;n3300440;16.0;23.0
28851;n_T176;n_T839;86.0;11490.0;13;17;30;410;814;180;843;0.7413793103448276;0.1149;995.0;n601b;1025.0;n3300440;8.0;20.0
28852;n_T177;n_T839;54.0;7395.0;0;27;27;411;814;181;843;0.46551724137931033;0.07395;998.0;n3300440;1025.0;n3300440;13.0;19.0
28853;n_T178;n_T839;74.0;11490.0;13;11;24;410;814;182;843;0.6379310344827587;0.1149;1001.0;n601b;1025.0;n3300440;5.0;15.0
28854;n_T179;n_T839;42.0;7395.0;0;21;21;411;814;183;843;0.3620689655172414;0.07395;1004.0;n3300440;1025.0;n3300440;11.0;14.0
28855;n_T180;n_T839;62.0;11490.0;13;5;18;410;814;184;843;0.5344827586206896;0.1149;1007.0;n601b;1025.0;n3300440;3.0;9.0
28856;n_T181;n_T839;30.0;7395.0;0;15;15;411;814;185;843;0.25862068965517243;0.07395;1010.0;n3300440;1025.0;n3300440;7.0;8.0
28857;n_T183;n_T839;18.0;7395.0;0;9;9;411;814;187;843;0.15517241379310345;0.07395;1016.0;n3300440;1025.0;n3300440;4.0;4.0
28858;n_T185;n_T839;6.0;7395.0;0;3;3;411;814;189;843;0.05172413793103448;0.07395;1022.0;n3300440;1025.0;n3300440;1.0;1.0
28859;w_H0_P50;n_T839;0.0;0.0;0;0;5;0;814;953;843;0.0;0.0;1020.0;n3300440;1025.0;n3300440;3.0;3.0
28860;w_H1_P50;n_T839;0.0;0.0;0;0;5;0;814;1117;843;0.0;0.0;1020.0;n3300440;1025.0;n3300440;3.0;3.0
28861;n_T410;n_T839;112.0;10390.0;13;30;43;412;814;414;843;0.9655172413793104;0.1039;982.0;n601b;1025.0;n3300440;15.0;29.0
28862;n_T411;n_T839;78.0;6295.0;0;39;39;413;814;415;843;0.6724137931034483;0.06295;986.0;n3300440;1025.0;n3300440;19.0;29.0
28863;n_T412;n_T839;96.0;10390.0;13;22;35;412;814;416;843;0.8275862068965517;0.1039;990.0;n601b;1025.0;n3300440;11.0;24.0
28864;n_T413;n_T839;62.0;6295.0;0;31;31;413;814;417;843;0.5344827586206896;0.06295;994.0;n3300440;1025.0;n3300440;16.0;23.0
28865;n_T414;n_T839;80.0;10390.0;13;14;27;412;814;418;843;0.6896551724137931;0.1039;998.0;n601b;1025.0;n3300440;7.0;18.0
28866;n_T415;n_T839;46.0;6295.0;0;23;23;413;814;419;843;0.39655172413793105;0.06295;1002.0;n3300440;1025.0;n3300440;12.0;17.0
28867;n_T416;n_T839;64.0;10390.0;13;6;19;412;814;420;843;0.5517241379310345;0.1039;1006.0;n601b;1025.0;n3300440;3.0;9.0
28868;n_T417;n_T839;30.0;6295.0;0;15;15;413;814;421;843;0.25862068965517243;0.06295;1010.0;n3300440;1025.0;n3300440;7.0;8.0
28869;n_T419;n_T839;14.0;6295.0;0;7;7;413;814;423;843;0.1206896551724138;0.06295;1018.0;n3300440;1025.0;n3300440;4.0;4.0
28870;n_T666;n_T839;86.0;9228.0;0;43;43;417;814;670;843;0.7413793103448276;0.09228;982.0;n3300440;1025.0;n3300440;21.0;31.0
28871;n_T667;n_T839;104.0;13323.0;13;26;39;416;814;671;843;0.896551724137931;0.13323;986.0;n601b;1025.0;n3300440;13.0;27.0
28872;n_T668;n_T839;70.0;9228.0;0;35;35;417;814;672;843;0.603448275862069;0.09228;990.0;n3300440;1025.0;n3300440;17.0;25.0
28873;n_T669;n_T839;88.0;13323.0;13;18;31;416;814;673;843;0.7586206896551724;0.13323;994.0;n601b;1025.0;n3300440;8.0;20.0
28874;n_T670;n_T839;54.0;9228.0;0;27;27;417;814;674;843;0.46551724137931033;0.09228;998.0;n3300440;1025.0;n3300440;13.0;19.0
28875;n_T671;n_T839;74.0;13323.0;13;11;24;416;814;675;843;0.6379310344827587;0.13323;1001.0;n601b;1025.0;n3300440;5.0;15.0
28876;n_T672;n_T839;42.0;9228.0;0;21;21;417;814;676;843;0.3620689655172414;0.09228;1004.0;n3300440;1025.0;n3300440;11.0;14.0
28877;n_T673;n_T839;62.0;13323.0;13;5;18;416;814;677;843;0.5344827586206896;0.13323;1007.0;n601b;1025.0;n3300440;3.0;9.0
28878;n_T674;n_T839;30.0;9228.0;0;15;15;417;814;678;843;0.25862068965517243;0.09228;1010.0;n3300440;1025.0;n3300440;7.0;8.0
28879;n_T676;n_T839;18.0;9228.0;0;9;9;417;814;680;843;0.15517241379310345;0.09228;1016.0;n3300440;1025.0;n3300440;4.0;4.0
28880;n_T678;n_T839;6.0;9228.0;0;3;3;417;814;682;843;0.05172413793103448;0.09228;1022.0;n3300440;1025.0;n3300440;1.0;1.0
28881;n_T822;n_T839;82.0;8311.0;0;41;41;815;814;826;843;0.7068965517241379;0.08311;984.0;n3300440;1025.0;n3300440;20.0;30.0
28882;n_T823;n_T839;96.0;12406.0;13;22;35;814;814;827;843;0.8275862068965517;0.12406;990.0;n3400167;1025.0;n3300440;11.0;21.0
28883;n_T824;n_T839;58.0;8311.0;0;29;29;815;814;828;843;0.5;0.08311;996.0;n3300440;1025.0;n3300440;15.0;22.0
28884;n_T825;n_T839;76.0;12406.0;13;12;25;814;814;829;843;0.6551724137931034;0.12406;1000.0;n3400167;1025.0;n3300440;6.0;13.0
28885;n_T826;n_T839;42.0;8311.0;0;21;21;815;814;830;843;0.3620689655172414;0.08311;1004.0;n3300440;1025.0;n3300440;11.0;14.0
28886;n_T827;n_T839;60.0;12406.0;13;4;17;814;814;831;843;0.5172413793103449;0.12406;1008.0;n3400167;1025.0;n3300440;2.0;6.0
28887;n_T828;n_T839;26.0;8311.0;0;13;13;815;814;832;843;0.22413793103448276;0.08311;1012.0;n3300440;1025.0;n3300440;7.0;7.0
28888;n_T830;n_T839;10.0;8311.0;0;5;5;815;814;834;843;0.08620689655172414;0.08311;1020.0;n3300440;1025.0;n3300440;3.0;3.0
28889;o_D0;n_T840;112.0;8820.0;28;0;28;0;815;0;844;0.9655172413793104;0.0882;0.0;n601;1034.0;n3400167;30.0;438.0
28890;o_D1;n_T840;48.0;3779.0;12;0;12;0;815;2;844;0.41379310344827586;0.03779;0.0;n601b;1034.0;n3400167;30.0;438.0
28891;n_T174;n_T840;114.0;11174.0;12;33;45;410;815;178;844;0.9827586206896551;0.11174;989.0;n601b;1034.0;n3400167;3.0;31.0
28892;n_T175;n_T840;110.0;11490.0;13;29;42;411;815;179;844;0.9482758620689655;0.1149;992.0;n3300440;1034.0;n3400167;3.0;29.0
28893;n_T176;n_T840;102.0;11174.0;12;27;39;410;815;180;844;0.8793103448275862;0.11174;995.0;n601b;1034.0;n3400167;3.0;26.0
28894;n_T177;n_T840;98.0;11490.0;13;23;36;411;815;181;844;0.8448275862068966;0.1149;998.0;n3300440;1034.0;n3400167;2.0;25.0
28895;n_T178;n_T840;90.0;11174.0;12;21;33;410;815;182;844;0.7758620689655172;0.11174;1001.0;n601b;1034.0;n3400167;2.0;21.0
28896;n_T179;n_T840;86.0;11490.0;13;17;30;411;815;183;844;0.7413793103448276;0.1149;1004.0;n3300440;1034.0;n3400167;1.0;20.0
28897;n_T180;n_T840;78.0;11174.0;12;15;27;410;815;184;844;0.6724137931034483;0.11174;1007.0;n601b;1034.0;n3400167;1.0;15.0
28898;n_T181;n_T840;74.0;11490.0;13;11;24;411;815;185;844;0.6379310344827587;0.1149;1010.0;n3300440;1034.0;n3400167;1.0;14.0
28899;n_T182;n_T840;66.0;11174.0;12;9;21;410;815;186;844;0.5689655172413793;0.11174;1013.0;n601b;1034.0;n3400167;1.0;11.0
28900;n_T183;n_T840;62.0;11490.0;13;5;18;411;815;187;844;0.5344827586206896;0.1149;1016.0;n3300440;1034.0;n3400167;1.0;10.0
28901;n_T184;n_T840;54.0;11174.0;12;3;15;410;815;188;844;0.46551724137931033;0.11174;1019.0;n601b;1034.0;n3400167;1.0;8.0
28902;w_H0_P50;n_T840;52.0;4095.0;13;0;14;0;815;953;844;0.4482758620689655;0.04095;1020.0;n3300440;1034.0;n3400167;1.0;8.0
28903;w_H1_P50;n_T840;52.0;4095.0;13;0;14;0;815;1117;844;0.4482758620689655;0.04095;1020.0;n3300440;1034.0;n3400167;1.0;8.0
28904;n_T412;n_T840;112.0;10074.0;12;32;44;412;815;416;844;0.9655172413793104;0.10074;990.0;n601b;1034.0;n3400167;3.0;30.0
28905;n_T413;n_T840;106.0;10390.0;13;27;40;413;815;417;844;0.9137931034482759;0.1039;994.0;n3300440;1034.0;n3400167;3.0;29.0
28906;n_T414;n_T840;96.0;10074.0;12;24;36;412;815;418;844;0.8275862068965517;0.10074;998.0;n601b;1034.0;n3400167;2.0;24.0
28907;n_T415;n_T840;90.0;10390.0;13;19;32;413;815;419;844;0.7758620689655172;0.1039;1002.0;n3300440;1034.0;n3400167;2.0;23.0
28908;n_T416;n_T840;80.0;10074.0;12;16;28;412;815;420;844;0.6896551724137931;0.10074;1006.0;n601b;1034.0;n3400167;1.0;15.0
28909;n_T417;n_T840;74.0;10390.0;13;11;24;413;815;421;844;0.6379310344827587;0.1039;1010.0;n3300440;1034.0;n3400167;1.0;14.0
28910;n_T418;n_T840;64.0;10074.0;12;8;20;412;815;422;844;0.5517241379310345;0.10074;1014.0;n601b;1034.0;n3400167;1.0;10.0
28911;n_T419;n_T840;58.0;10390.0;13;3;16;413;815;423;844;0.5;0.1039;1018.0;n3300440;1034.0;n3400167;1.0;9.0
28912;n_T420;n_T840;48.0;10074.0;12;0;12;412;815;424;844;0.41379310344827586;0.10074;1022.0;n601b;1034.0;n3400167;1.0;7.0
28913;n_T668;n_T840;114.0;13323.0;13;31;44;417;815;672;844;0.9827586206896551;0.13323;990.0;n3300440;1034.0;n3400167;3.0;31.0
28914;n_T669;n_T840;104.0;13007.0;12;28;40;416;815;673;844;0.896551724137931;0.13007;994.0;n601b;1034.0;n3400167;3.0;26.0
28915;n_T670;n_T840;98.0;13323.0;13;23;36;417;815;674;844;0.8448275862068966;0.13323;998.0;n3300440;1034.0;n3400167;2.0;25.0
28916;n_T671;n_T840;90.0;13007.0;12;21;33;416;815;675;844;0.7758620689655172;0.13007;1001.0;n601b;1034.0;n3400167;2.0;21.0
28917;n_T672;n_T840;86.0;13323.0;13;17;30;417;815;676;844;0.7413793103448276;0.13323;1004.0;n3300440;1034.0;n3400167;1.0;20.0
28918;n_T673;n_T840;78.0;13007.0;12;15;27;416;815;677;844;0.6724137931034483;0.13007;1007.0;n601b;1034.0;n3400167;1.0;15.0
28919;n_T674;n_T840;74.0;13323.0;13;11;24;417;815;678;844;0.6379310344827587;0.13323;1010.0;n3300440;1034.0;n3400167;1.0;14.0
28920;n_T675;n_T840;66.0;13007.0;12;9;21;416;815;679;844;0.5689655172413793;0.13007;1013.0;n601b;1034.0;n3400167;1.0;11.0
28921;n_T676;n_T840;62.0;13323.0;13;5;18;417;815;680;844;0.5344827586206896;0.13323;1016.0;n3300440;1034.0;n3400167;1.0;10.0
28922;n_T677;n_T840;54.0;13007.0;12;3;15;416;815;681;844;0.46551724137931033;0.13007;1019.0;n601b;1034.0;n3400167;1.0;8.0
28923;n_T823;n_T840;88.0;8311.0;0;44;44;814;815;827;844;0.7586206896551724;0.08311;990.0;n3400167;1034.0;n3400167;5.0;27.0
28924;n_T824;n_T840;102.0;12406.0;13;25;38;815;815;828;844;0.8793103448275862;0.12406;996.0;n3300440;1034.0;n3400167;2.0;28.0
28925;n_T825;n_T840;68.0;8311.0;0;34;34;814;815;829;844;0.5862068965517241;0.08311;1000.0;n3400167;1034.0;n3400167;4.0;19.0
28926;n_T826;n_T840;86.0;12406.0;13;17;30;815;815;830;844;0.7413793103448276;0.12406;1004.0;n3300440;1034.0;n3400167;1.0;20.0
28927;n_T827;n_T840;52.0;8311.0;0;26;26;814;815;831;844;0.4482758620689655;0.08311;1008.0;n3400167;1034.0;n3400167;3.0;12.0
28928;n_T828;n_T840;70.0;12406.0;13;9;22;815;815;832;844;0.603448275862069;0.12406;1012.0;n3300440;1034.0;n3400167;1.0;13.0
28929;n_T829;n_T840;36.0;8311.0;0;18;18;814;815;833;844;0.3103448275862069;0.08311;1016.0;n3400167;1034.0;n3400167;2.0;6.0
28930;n_T830;n_T840;54.0;12406.0;13;1;14;815;815;834;844;0.46551724137931033;0.12406;1020.0;n3300440;1034.0;n3400167;1.0;8.0
28931;n_T831;n_T840;20.0;8311.0;0;10;10;814;815;835;844;0.1724137931034483;0.08311;1024.0;n3400167;1034.0;n3400167;1.0;1.0
28932;n_T833;n_T840;4.0;8311.0;0;2;2;814;815;837;844;0.034482758620689655;0.08311;1032.0;n3400167;1034.0;n3400167;1.0;1.0
28933;o_D0;n_T841;60.0;4725.0;15;0;15;0;814;0;845;0.5172413793103449;0.04725;0.0;n601;1043.0;n3300440;261.0;444.0
