;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12299;n_T414;n_T438;102.0;13323.0;13;25;38;416;416;418;442;0.8793103448275862;0.13323;467.0;n601b;505.0;n3300440;9.0;22.0
12300;n_T415;n_T438;70.0;9228.0;0;35;35;417;416;419;442;0.603448275862069;0.09228;470.0;n3300440;505.0;n3300440;14.0;20.0
12301;n_T416;n_T438;90.0;13323.0;13;19;32;416;416;420;442;0.7758620689655172;0.13323;473.0;n601b;505.0;n3300440;7.0;17.0
12302;n_T417;n_T438;58.0;9228.0;0;29;29;417;416;421;442;0.5;0.09228;476.0;n3300440;505.0;n3300440;11.0;16.0
12303;n_T418;n_T438;78.0;13323.0;13;13;26;416;416;422;442;0.6724137931034483;0.13323;479.0;n601b;505.0;n3300440;5.0;12.0
12304;n_T419;n_T438;46.0;9228.0;0;23;23;417;416;423;442;0.39655172413793105;0.09228;482.0;n3300440;505.0;n3300440;8.0;11.0
12305;n_T420;n_T438;66.0;13323.0;13;7;20;416;416;424;442;0.5689655172413793;0.13323;485.0;n601b;505.0;n3300440;1.0;8.0
12306;n_T421;n_T438;34.0;9228.0;0;17;17;417;416;425;442;0.29310344827586204;0.09228;488.0;n3300440;505.0;n3300440;6.0;8.0
12307;n_T422;n_T438;54.0;13323.0;13;1;14;416;416;426;442;0.46551724137931033;0.13323;491.0;n601b;505.0;n3300440;1.0;5.0
12308;n_T423;n_T438;22.0;9228.0;0;11;11;417;416;427;442;0.1896551724137931;0.09228;494.0;n3300440;505.0;n3300440;4.0;4.0
12309;n_T425;n_T438;10.0;9228.0;0;5;5;417;416;429;442;0.08620689655172414;0.09228;500.0;n3300440;505.0;n3300440;1.0;1.0
12310;n_T620;n_T438;90.0;8311.0;0;45;45;815;416;624;442;0.7758620689655172;0.08311;460.0;n3300440;505.0;n3300440;19.0;27.0
12311;n_T621;n_T438;108.0;12406.0;13;28;41;814;416;625;442;0.9310344827586207;0.12406;464.0;n3400167;505.0;n3300440;10.0;20.0
12312;n_T622;n_T438;74.0;8311.0;0;37;37;815;416;626;442;0.6379310344827587;0.08311;468.0;n3300440;505.0;n3300440;16.0;23.0
12313;n_T623;n_T438;92.0;12406.0;13;20;33;814;416;627;442;0.7931034482758621;0.12406;472.0;n3400167;505.0;n3300440;7.0;15.0
12314;n_T624;n_T438;58.0;8311.0;0;29;29;815;416;628;442;0.5;0.08311;476.0;n3300440;505.0;n3300440;11.0;16.0
12315;n_T625;n_T438;76.0;12406.0;13;12;25;814;416;629;442;0.6551724137931034;0.12406;480.0;n3400167;505.0;n3300440;4.0;10.0
12316;n_T626;n_T438;42.0;8311.0;0;21;21;815;416;630;442;0.3620689655172414;0.08311;484.0;n3300440;505.0;n3300440;8.0;11.0
12317;n_T627;n_T438;60.0;12406.0;13;4;17;814;416;631;442;0.5172413793103449;0.12406;488.0;n3400167;505.0;n3300440;1.0;4.0
12318;n_T628;n_T438;26.0;8311.0;0;13;13;815;416;632;442;0.22413793103448276;0.08311;492.0;n3300440;505.0;n3300440;5.0;5.0
12319;n_T630;n_T438;10.0;8311.0;0;5;5;815;416;634;442;0.08620689655172414;0.08311;500.0;n3300440;505.0;n3300440;1.0;1.0
12320;o_D0;n_T439;84.0;6615.0;21;0;21;0;417;0;443;0.7241379310344828;0.06615;0.0;n601;509.0;n601b;68.0;129.0
12321;o_D1;n_T439;0.0;0.0;0;0;0;0;417;2;443;0.0;0.0;0.0;n601b;509.0;n601b;68.0;129.0
12322;n_T44;n_T439;90.0;7395.0;0;45;45;410;417;48;443;0.7758620689655172;0.07395;464.0;n601b;509.0;n601b;16.0;27.0
12323;n_T45;n_T439;110.0;11490.0;13;29;42;411;417;49;443;0.9482758620689655;0.1149;467.0;n3300440;509.0;n601b;8.0;26.0
12324;n_T46;n_T439;78.0;7395.0;0;39;39;410;417;50;443;0.6724137931034483;0.07395;470.0;n601b;509.0;n601b;13.0;23.0
12325;n_T47;n_T439;98.0;11490.0;13;23;36;411;417;51;443;0.8448275862068966;0.1149;473.0;n3300440;509.0;n601b;6.0;21.0
12326;n_T48;n_T439;66.0;7395.0;0;33;33;410;417;52;443;0.5689655172413793;0.07395;476.0;n601b;509.0;n601b;10.0;18.0
12327;n_T49;n_T439;86.0;11490.0;13;17;30;411;417;53;443;0.7413793103448276;0.1149;479.0;n3300440;509.0;n601b;5.0;16.0
12328;n_T50;n_T439;54.0;7395.0;0;27;27;410;417;54;443;0.46551724137931033;0.07395;482.0;n601b;509.0;n601b;8.0;15.0
12329;n_T51;n_T439;74.0;11490.0;13;11;24;411;417;55;443;0.6379310344827587;0.1149;485.0;n3300440;509.0;n601b;3.0;13.0
12330;n_T52;n_T439;42.0;7395.0;0;21;21;410;417;56;443;0.3620689655172414;0.07395;488.0;n601b;509.0;n601b;6.0;10.0
12331;n_T53;n_T439;62.0;11490.0;13;5;18;411;417;57;443;0.5344827586206896;0.1149;491.0;n3300440;509.0;n601b;1.0;8.0
12332;n_T54;n_T439;30.0;7395.0;0;15;15;410;417;58;443;0.25862068965517243;0.07395;494.0;n601b;509.0;n601b;3.0;5.0
12333;n_T56;n_T439;18.0;7395.0;0;9;9;410;417;60;443;0.15517241379310345;0.07395;500.0;n601b;509.0;n601b;3.0;3.0
12334;n_T58;n_T439;6.0;7395.0;0;3;3;410;417;62;443;0.05172413793103448;0.07395;506.0;n601b;509.0;n601b;1.0;1.0
12335;w_H0_P15;n_T439;52.0;4095.0;13;0;14;0;417;707;443;0.4482758620689655;0.04095;495.0;n3300440;509.0;n601b;1.0;6.0
12336;w_H1_P15;n_T439;52.0;4095.0;13;0;14;0;417;871;443;0.4482758620689655;0.04095;495.0;n3300440;509.0;n601b;1.0;6.0
12337;n_T229;n_T439;86.0;6295.0;0;43;43;412;417;233;443;0.7413793103448276;0.06295;466.0;n601b;509.0;n601b;15.0;26.0
12338;n_T230;n_T439;106.0;10390.0;13;27;40;413;417;234;443;0.9137931034482759;0.1039;469.0;n3300440;509.0;n601b;8.0;25.0
12339;n_T231;n_T439;74.0;6295.0;0;37;37;412;417;235;443;0.6379310344827587;0.06295;472.0;n601b;509.0;n601b;12.0;22.0
12340;n_T232;n_T439;94.0;10390.0;13;21;34;413;417;236;443;0.8103448275862069;0.1039;475.0;n3300440;509.0;n601b;6.0;20.0
12341;n_T233;n_T439;62.0;6295.0;0;31;31;412;417;237;443;0.5344827586206896;0.06295;478.0;n601b;509.0;n601b;9.0;16.0
12342;n_T234;n_T439;82.0;10390.0;13;15;28;413;417;238;443;0.7068965517241379;0.1039;481.0;n3300440;509.0;n601b;3.0;15.0
12343;n_T235;n_T439;50.0;6295.0;0;25;25;412;417;239;443;0.43103448275862066;0.06295;484.0;n601b;509.0;n601b;7.0;12.0
12344;n_T236;n_T439;70.0;10390.0;13;9;22;413;417;240;443;0.603448275862069;0.1039;487.0;n3300440;509.0;n601b;3.0;13.0
12345;n_T237;n_T439;38.0;6295.0;0;19;19;412;417;241;443;0.3275862068965517;0.06295;490.0;n601b;509.0;n601b;6.0;9.0
12346;n_T238;n_T439;58.0;10390.0;13;3;16;413;417;242;443;0.5;0.1039;493.0;n3300440;509.0;n601b;1.0;7.0
12347;n_T239;n_T439;26.0;6295.0;0;13;13;412;417;243;443;0.22413793103448276;0.06295;496.0;n601b;509.0;n601b;3.0;3.0
12348;n_T241;n_T439;14.0;6295.0;0;7;7;412;417;245;443;0.1206896551724138;0.06295;502.0;n601b;509.0;n601b;2.0;2.0
12349;n_T413;n_T439;116.0;13323.0;13;32;45;417;417;417;443;1.0;0.13323;464.0;n3300440;509.0;n601b;10.0;27.0
12350;n_T414;n_T439;84.0;9228.0;0;42;42;416;417;418;443;0.7241379310344828;0.09228;467.0;n601b;509.0;n601b;14.0;25.0
12351;n_T415;n_T439;104.0;13323.0;13;26;39;417;417;419;443;0.896551724137931;0.13323;470.0;n3300440;509.0;n601b;7.0;23.0
12352;n_T416;n_T439;72.0;9228.0;0;36;36;416;417;420;443;0.6206896551724138;0.09228;473.0;n601b;509.0;n601b;11.0;20.0
12353;n_T417;n_T439;92.0;13323.0;13;20;33;417;417;421;443;0.7931034482758621;0.13323;476.0;n3300440;509.0;n601b;6.0;19.0
12354;n_T418;n_T439;60.0;9228.0;0;30;30;416;417;422;443;0.5172413793103449;0.09228;479.0;n601b;509.0;n601b;8.0;15.0
12355;n_T419;n_T439;80.0;13323.0;13;14;27;417;417;423;443;0.6896551724137931;0.13323;482.0;n3300440;509.0;n601b;3.0;14.0
12356;n_T420;n_T439;48.0;9228.0;0;24;24;416;417;424;443;0.41379310344827586;0.09228;485.0;n601b;509.0;n601b;7.0;11.0
12357;n_T421;n_T439;68.0;13323.0;13;8;21;417;417;425;443;0.5862068965517241;0.13323;488.0;n3300440;509.0;n601b;3.0;11.0
12358;n_T422;n_T439;36.0;9228.0;0;18;18;416;417;426;443;0.3103448275862069;0.09228;491.0;n601b;509.0;n601b;5.0;8.0
12359;n_T423;n_T439;56.0;13323.0;13;2;15;417;417;427;443;0.4827586206896552;0.13323;494.0;n3300440;509.0;n601b;1.0;7.0
12360;n_T424;n_T439;24.0;9228.0;0;12;12;416;417;428;443;0.20689655172413793;0.09228;497.0;n601b;509.0;n601b;3.0;3.0
12361;n_T426;n_T439;12.0;9228.0;0;6;6;416;417;430;443;0.10344827586206896;0.09228;503.0;n601b;509.0;n601b;1.0;1.0
12362;n_T428;n_T439;0.0;9228.0;0;0;0;416;417;432;443;0.0;0.09228;509.0;n601b;509.0;n601b;1.0;1.0
12363;n_T621;n_T439;114.0;12090.0;12;33;45;814;417;625;443;0.9827586206896551;0.1209;464.0;n3400167;509.0;n601b;10.0;23.0
12364;n_T622;n_T439;108.0;12406.0;13;28;41;815;417;626;443;0.9310344827586207;0.12406;468.0;n3300440;509.0;n601b;8.0;26.0
12365;n_T623;n_T439;98.0;12090.0;12;25;37;814;417;627;443;0.8448275862068966;0.1209;472.0;n3400167;509.0;n601b;7.0;18.0
12366;n_T624;n_T439;92.0;12406.0;13;20;33;815;417;628;443;0.7931034482758621;0.12406;476.0;n3300440;509.0;n601b;6.0;19.0
12367;n_T625;n_T439;82.0;12090.0;12;17;29;814;417;629;443;0.7068965517241379;0.1209;480.0;n3400167;509.0;n601b;5.0;13.0
12368;n_T626;n_T439;76.0;12406.0;13;12;25;815;417;630;443;0.6551724137931034;0.12406;484.0;n3300440;509.0;n601b;3.0;14.0
12369;n_T627;n_T439;66.0;12090.0;12;9;21;814;417;631;443;0.5689655172413793;0.1209;488.0;n3400167;509.0;n601b;3.0;7.0
12370;n_T628;n_T439;60.0;12406.0;13;4;17;815;417;632;443;0.5172413793103449;0.12406;492.0;n3300440;509.0;n601b;1.0;8.0
12371;n_T629;n_T439;50.0;12090.0;12;1;13;814;417;633;443;0.43103448275862066;0.1209;496.0;n3400167;509.0;n601b;1.0;2.0
12372;o_D0;n_T440;60.0;4725.0;15;0;15;0;416;0;444;0.5172413793103449;0.04725;0.0;n601;513.0;n3300440;82.0;131.0
12373;o_D1;n_T440;52.0;4095.0;13;0;13;0;416;2;444;0.4482758620689655;0.04095;0.0;n601b;513.0;n3300440;82.0;131.0
12374;n_T46;n_T440;112.0;11490.0;13;30;43;410;416;50;444;0.9655172413793104;0.1149;470.0;n601b;513.0;n3300440;11.0;25.0
12375;n_T47;n_T440;80.0;7395.0;0;40;40;411;416;51;444;0.6896551724137931;0.07395;473.0;n3300440;513.0;n3300440;16.0;23.0
12376;n_T48;n_T440;100.0;11490.0;13;24;37;410;416;52;444;0.8620689655172413;0.1149;476.0;n601b;513.0;n3300440;9.0;20.0
12377;n_T49;n_T440;68.0;7395.0;0;34;34;411;416;53;444;0.5862068965517241;0.07395;479.0;n3300440;513.0;n3300440;12.0;18.0
12378;n_T50;n_T440;88.0;11490.0;13;18;31;410;416;54;444;0.7586206896551724;0.1149;482.0;n601b;513.0;n3300440;7.0;17.0
12379;n_T51;n_T440;56.0;7395.0;0;28;28;411;416;55;444;0.4827586206896552;0.07395;485.0;n3300440;513.0;n3300440;10.0;15.0
12380;n_T52;n_T440;76.0;11490.0;13;12;25;410;416;56;444;0.6551724137931034;0.1149;488.0;n601b;513.0;n3300440;5.0;13.0
12381;n_T53;n_T440;44.0;7395.0;0;22;22;411;416;57;444;0.3793103448275862;0.07395;491.0;n3300440;513.0;n3300440;8.0;10.0
12382;n_T54;n_T440;64.0;11490.0;13;6;19;410;416;58;444;0.5517241379310345;0.1149;494.0;n601b;513.0;n3300440;4.0;8.0
12383;n_T55;n_T440;32.0;7395.0;0;16;16;411;416;59;444;0.27586206896551724;0.07395;497.0;n3300440;513.0;n3300440;6.0;7.0
12384;n_T56;n_T440;52.0;11490.0;13;0;13;410;416;60;444;0.4482758620689655;0.1149;500.0;n601b;513.0;n3300440;1.0;5.0
12385;n_T57;n_T440;20.0;7395.0;0;10;10;411;416;61;444;0.1724137931034483;0.07395;503.0;n3300440;513.0;n3300440;5.0;5.0
12386;n_T59;n_T440;8.0;7395.0;0;4;4;411;416;63;444;0.06896551724137931;0.07395;509.0;n3300440;513.0;n3300440;2.0;2.0
12387;w_H0_P16;n_T440;0.0;0.0;0;0;3;0;416;709;444;0.0;0.0;510.0;n3300440;513.0;n3300440;1.0;1.0
12388;w_H1_P16;n_T440;0.0;0.0;0;0;3;0;416;873;444;0.0;0.0;510.0;n3300440;513.0;n3300440;1.0;1.0
12389;n_T230;n_T440;88.0;6295.0;0;44;44;413;416;234;444;0.7586206896551724;0.06295;469.0;n3300440;513.0;n3300440;18.0;27.0
12390;n_T231;n_T440;108.0;10390.0;13;28;41;412;416;235;444;0.9310344827586207;0.1039;472.0;n601b;513.0;n3300440;10.0;24.0
12391;n_T232;n_T440;76.0;6295.0;0;38;38;413;416;236;444;0.6551724137931034;0.06295;475.0;n3300440;513.0;n3300440;15.0;22.0
12392;n_T233;n_T440;96.0;10390.0;13;22;35;412;416;237;444;0.8275862068965517;0.1039;478.0;n601b;513.0;n3300440;8.0;18.0
12393;n_T234;n_T440;64.0;6295.0;0;32;32;413;416;238;444;0.5517241379310345;0.06295;481.0;n3300440;513.0;n3300440;12.0;17.0
12394;n_T235;n_T440;84.0;10390.0;13;16;29;412;416;239;444;0.7241379310344828;0.1039;484.0;n601b;513.0;n3300440;6.0;15.0
12395;n_T236;n_T440;52.0;6295.0;0;26;26;413;416;240;444;0.4482758620689655;0.06295;487.0;n3300440;513.0;n3300440;10.0;15.0
12396;n_T237;n_T440;72.0;10390.0;13;10;23;412;416;241;444;0.6206896551724138;0.1039;490.0;n601b;513.0;n3300440;5.0;12.0
12397;n_T238;n_T440;40.0;6295.0;0;20;20;413;416;242;444;0.3448275862068966;0.06295;493.0;n3300440;513.0;n3300440;7.0;9.0
12398;n_T239;n_T440;60.0;10390.0;13;4;17;412;416;243;444;0.5172413793103449;0.1039;496.0;n601b;513.0;n3300440;2.0;6.0
12399;n_T240;n_T440;28.0;6295.0;0;14;14;413;416;244;444;0.2413793103448276;0.06295;499.0;n3300440;513.0;n3300440;5.0;6.0
12400;n_T242;n_T440;12.0;6295.0;0;6;6;413;416;246;444;0.10344827586206896;0.06295;507.0;n3300440;513.0;n3300440;4.0;4.0
12401;n_T415;n_T440;86.0;9228.0;0;43;43;417;416;419;444;0.7413793103448276;0.09228;470.0;n3300440;513.0;n3300440;17.0;25.0
12402;n_T416;n_T440;106.0;13323.0;13;27;40;416;416;420;444;0.9137931034482759;0.13323;473.0;n601b;513.0;n3300440;10.0;22.0
12403;n_T417;n_T440;74.0;9228.0;0;37;37;417;416;421;444;0.6379310344827587;0.09228;476.0;n3300440;513.0;n3300440;14.0;21.0
12404;n_T418;n_T440;94.0;13323.0;13;21;34;416;416;422;444;0.8103448275862069;0.13323;479.0;n601b;513.0;n3300440;8.0;17.0
12405;n_T419;n_T440;62.0;9228.0;0;31;31;417;416;423;444;0.5344827586206896;0.09228;482.0;n3300440;513.0;n3300440;11.0;16.0
12406;n_T420;n_T440;82.0;13323.0;13;15;28;416;416;424;444;0.7068965517241379;0.13323;485.0;n601b;513.0;n3300440;5.0;14.0
12407;n_T421;n_T440;50.0;9228.0;0;25;25;417;416;425;444;0.43103448275862066;0.09228;488.0;n3300440;513.0;n3300440;9.0;13.0
12408;n_T422;n_T440;70.0;13323.0;13;9;22;416;416;426;444;0.603448275862069;0.13323;491.0;n601b;513.0;n3300440;5.0;11.0
12409;n_T423;n_T440;38.0;9228.0;0;19;19;417;416;427;444;0.3275862068965517;0.09228;494.0;n3300440;513.0;n3300440;7.0;9.0
12410;n_T424;n_T440;58.0;13323.0;13;3;16;416;416;428;444;0.5;0.13323;497.0;n601b;513.0;n3300440;2.0;6.0
12411;n_T425;n_T440;26.0;9228.0;0;13;13;417;416;429;444;0.22413793103448276;0.09228;500.0;n3300440;513.0;n3300440;5.0;5.0
12412;n_T427;n_T440;14.0;9228.0;0;7;7;417;416;431;444;0.1206896551724138;0.09228;506.0;n3300440;513.0;n3300440;4.0;4.0
12413;n_T429;n_T440;2.0;9228.0;0;1;1;417;416;433;444;0.017241379310344827;0.09228;512.0;n3300440;513.0;n3300440;1.0;1.0
12414;n_T622;n_T440;90.0;8311.0;0;45;45;815;416;626;444;0.7758620689655172;0.08311;468.0;n3300440;513.0;n3300440;19.0;28.0
12415;n_T623;n_T440;108.0;12406.0;13;28;41;814;416;627;444;0.9310344827586207;0.12406;472.0;n3400167;513.0;n3300440;10.0;20.0
12416;n_T624;n_T440;74.0;8311.0;0;37;37;815;416;628;444;0.6379310344827587;0.08311;476.0;n3300440;513.0;n3300440;14.0;21.0
12417;n_T625;n_T440;92.0;12406.0;13;20;33;814;416;629;444;0.7931034482758621;0.12406;480.0;n3400167;513.0;n3300440;7.0;15.0
12418;n_T626;n_T440;58.0;8311.0;0;29;29;815;416;630;444;0.5;0.08311;484.0;n3300440;513.0;n3300440;11.0;16.0
12419;n_T627;n_T440;76.0;12406.0;13;12;25;814;416;631;444;0.6551724137931034;0.12406;488.0;n3400167;513.0;n3300440;5.0;10.0
12420;n_T628;n_T440;42.0;8311.0;0;21;21;815;416;632;444;0.3620689655172414;0.08311;492.0;n3300440;513.0;n3300440;8.0;10.0
12421;n_T629;n_T440;60.0;12406.0;13;4;17;814;416;633;444;0.5172413793103449;0.12406;496.0;n3400167;513.0;n3300440;2.0;5.0
12422;n_T630;n_T440;26.0;8311.0;0;13;13;815;416;634;444;0.22413793103448276;0.08311;500.0;n3300440;513.0;n3300440;5.0;5.0
12423;n_T632;n_T440;10.0;8311.0;0;5;5;815;416;636;444;0.08620689655172414;0.08311;508.0;n3300440;513.0;n3300440;3.0;3.0
12424;o_D0;n_T441;84.0;6615.0;21;0;21;0;417;0;445;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;71.0;134.0
12425;o_D1;n_T441;0.0;0.0;0;0;0;0;417;2;445;0.0;0.0;0.0;n601b;517.0;n601b;71.0;134.0
12426;n_T47;n_T441;114.0;11490.0;13;31;44;411;417;51;445;0.9827586206896551;0.1149;473.0;n3300440;517.0;n601b;9.0;26.0
12427;n_T48;n_T441;82.0;7395.0;0;41;41;410;417;52;445;0.7068965517241379;0.07395;476.0;n601b;517.0;n601b;13.0;23.0
12428;n_T49;n_T441;102.0;11490.0;13;25;38;411;417;53;445;0.8793103448275862;0.1149;479.0;n3300440;517.0;n601b;8.0;21.0
12429;n_T50;n_T441;70.0;7395.0;0;35;35;410;417;54;445;0.603448275862069;0.07395;482.0;n601b;517.0;n601b;11.0;20.0
12430;n_T51;n_T441;90.0;11490.0;13;19;32;411;417;55;445;0.7758620689655172;0.1149;485.0;n3300440;517.0;n601b;6.0;18.0
12431;n_T52;n_T441;58.0;7395.0;0;29;29;410;417;56;445;0.5;0.07395;488.0;n601b;517.0;n601b;9.0;16.0
12432;n_T53;n_T441;78.0;11490.0;13;13;26;411;417;57;445;0.6724137931034483;0.1149;491.0;n3300440;517.0;n601b;4.0;13.0
12433;n_T54;n_T441;46.0;7395.0;0;23;23;410;417;58;445;0.39655172413793105;0.07395;494.0;n601b;517.0;n601b;6.0;11.0
12434;n_T55;n_T441;66.0;11490.0;13;7;20;411;417;59;445;0.5689655172413793;0.1149;497.0;n3300440;517.0;n601b;3.0;10.0
12435;n_T56;n_T441;34.0;7395.0;0;17;17;410;417;60;445;0.29310344827586204;0.07395;500.0;n601b;517.0;n601b;6.0;8.0
12436;n_T57;n_T441;54.0;11490.0;13;1;14;411;417;61;445;0.46551724137931033;0.1149;503.0;n3300440;517.0;n601b;1.0;7.0
12437;n_T58;n_T441;22.0;7395.0;0;11;11;410;417;62;445;0.1896551724137931;0.07395;506.0;n601b;517.0;n601b;4.0;4.0
12438;n_T60;n_T441;4.0;7395.0;0;2;2;410;417;64;445;0.034482758620689655;0.07395;515.0;n601b;517.0;n601b;1.0;1.0
12439;w_H0_P15;n_T441;52.0;4095.0;13;0;22;0;417;707;445;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;4.0;11.0
12440;w_H1_P15;n_T441;52.0;4095.0;13;0;22;0;417;871;445;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;4.0;11.0
12441;n_T231;n_T441;90.0;6295.0;0;45;45;412;417;235;445;0.7758620689655172;0.06295;472.0;n601b;517.0;n601b;15.0;27.0
12442;n_T232;n_T441;110.0;10390.0;13;29;42;413;417;236;445;0.9482758620689655;0.1039;475.0;n3300440;517.0;n601b;9.0;25.0
12443;n_T233;n_T441;78.0;6295.0;0;39;39;412;417;237;445;0.6724137931034483;0.06295;478.0;n601b;517.0;n601b;12.0;21.0
12444;n_T234;n_T441;98.0;10390.0;13;23;36;413;417;238;445;0.8448275862068966;0.1039;481.0;n3300440;517.0;n601b;6.0;20.0
12445;n_T235;n_T441;66.0;6295.0;0;33;33;412;417;239;445;0.5689655172413793;0.06295;484.0;n601b;517.0;n601b;10.0;18.0
12446;n_T236;n_T441;86.0;10390.0;13;17;30;413;417;240;445;0.7413793103448276;0.1039;487.0;n3300440;517.0;n601b;6.0;18.0
12447;n_T237;n_T441;54.0;6295.0;0;27;27;412;417;241;445;0.46551724137931033;0.06295;490.0;n601b;517.0;n601b;9.0;15.0
12448;n_T238;n_T441;74.0;10390.0;13;11;24;413;417;242;445;0.6379310344827587;0.1039;493.0;n3300440;517.0;n601b;4.0;12.0
12449;n_T239;n_T441;42.0;6295.0;0;21;21;412;417;243;445;0.3620689655172414;0.06295;496.0;n601b;517.0;n601b;6.0;9.0
12450;n_T240;n_T441;62.0;10390.0;13;5;18;413;417;244;445;0.5344827586206896;0.1039;499.0;n3300440;517.0;n601b;3.0;9.0
12451;n_T241;n_T441;30.0;6295.0;0;15;15;412;417;245;445;0.25862068965517243;0.06295;502.0;n601b;517.0;n601b;5.0;6.0
12452;n_T243;n_T441;10.0;6295.0;0;5;5;412;417;247;445;0.08620689655172414;0.06295;512.0;n601b;517.0;n601b;3.0;3.0
12453;n_T416;n_T441;88.0;9228.0;0;44;44;416;417;420;445;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;14.0;25.0
12454;n_T417;n_T441;108.0;13323.0;13;28;41;417;417;421;445;0.9310344827586207;0.13323;476.0;n3300440;517.0;n601b;9.0;24.0
12455;n_T418;n_T441;76.0;9228.0;0;38;38;416;417;422;445;0.6551724137931034;0.09228;479.0;n601b;517.0;n601b;11.0;20.0
12456;n_T419;n_T441;96.0;13323.0;13;22;35;417;417;423;445;0.8275862068965517;0.13323;482.0;n3300440;517.0;n601b;6.0;19.0
12457;n_T420;n_T441;64.0;9228.0;0;32;32;416;417;424;445;0.5517241379310345;0.09228;485.0;n601b;517.0;n601b;10.0;17.0
12458;n_T421;n_T441;84.0;13323.0;13;16;29;417;417;425;445;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;6.0;16.0
12459;n_T422;n_T441;52.0;9228.0;0;26;26;416;417;426;445;0.4482758620689655;0.09228;491.0;n601b;517.0;n601b;8.0;14.0
12460;n_T423;n_T441;72.0;13323.0;13;10;23;417;417;427;445;0.6206896551724138;0.13323;494.0;n3300440;517.0;n601b;4.0;12.0
12461;n_T424;n_T441;40.0;9228.0;0;20;20;416;417;428;445;0.3448275862068966;0.09228;497.0;n601b;517.0;n601b;6.0;9.0
12462;n_T425;n_T441;60.0;13323.0;13;4;17;417;417;429;445;0.5172413793103449;0.13323;500.0;n3300440;517.0;n601b;2.0;8.0
12463;n_T426;n_T441;28.0;9228.0;0;14;14;416;417;430;445;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;4.0;5.0
12464;n_T428;n_T441;16.0;9228.0;0;8;8;416;417;432;445;0.13793103448275862;0.09228;509.0;n601b;517.0;n601b;4.0;4.0
12465;n_T430;n_T441;4.0;9228.0;0;2;2;416;417;434;445;0.034482758620689655;0.09228;515.0;n601b;517.0;n601b;1.0;1.0
12466;n_T623;n_T441;114.0;12090.0;12;33;45;814;417;627;445;0.9827586206896551;0.1209;472.0;n3400167;517.0;n601b;10.0;23.0
12467;n_T624;n_T441;108.0;12406.0;13;28;41;815;417;628;445;0.9310344827586207;0.12406;476.0;n3300440;517.0;n601b;9.0;24.0
12468;n_T625;n_T441;98.0;12090.0;12;25;37;814;417;629;445;0.8448275862068966;0.1209;480.0;n3400167;517.0;n601b;8.0;18.0
12469;n_T626;n_T441;92.0;12406.0;13;20;33;815;417;630;445;0.7931034482758621;0.12406;484.0;n3300440;517.0;n601b;6.0;19.0
12470;n_T627;n_T441;82.0;12090.0;12;17;29;814;417;631;445;0.7068965517241379;0.1209;488.0;n3400167;517.0;n601b;6.0;13.0
12471;n_T628;n_T441;76.0;12406.0;13;12;25;815;417;632;445;0.6551724137931034;0.12406;492.0;n3300440;517.0;n601b;4.0;13.0
12472;n_T629;n_T441;66.0;12090.0;12;9;21;814;417;633;445;0.5689655172413793;0.1209;496.0;n3400167;517.0;n601b;4.0;8.0
12473;n_T630;n_T441;60.0;12406.0;13;4;17;815;417;634;445;0.5172413793103449;0.12406;500.0;n3300440;517.0;n601b;2.0;8.0
12474;n_T631;n_T441;50.0;12090.0;12;1;13;814;417;635;445;0.43103448275862066;0.1209;504.0;n3400167;517.0;n601b;1.0;2.0
12475;o_D0;n_T442;60.0;4725.0;15;0;15;0;416;0;446;0.5172413793103449;0.04725;0.0;n601;521.0;n3300440;85.0;136.0
12476;o_D1;n_T442;52.0;4095.0;13;0;13;0;416;2;446;0.4482758620689655;0.04095;0.0;n601b;521.0;n3300440;85.0;136.0
12477;n_T48;n_T442;116.0;11490.0;13;32;45;410;416;52;446;1.0;0.1149;476.0;n601b;521.0;n3300440;12.0;25.0
12478;n_T49;n_T442;84.0;7395.0;0;42;42;411;416;53;446;0.7241379310344828;0.07395;479.0;n3300440;521.0;n3300440;15.0;23.0
12479;n_T50;n_T442;104.0;11490.0;13;26;39;410;416;54;446;0.896551724137931;0.1149;482.0;n601b;521.0;n3300440;10.0;22.0
12480;n_T51;n_T442;72.0;7395.0;0;36;36;411;416;55;446;0.6206896551724138;0.07395;485.0;n3300440;521.0;n3300440;13.0;20.0
12481;n_T52;n_T442;92.0;11490.0;13;20;33;410;416;56;446;0.7931034482758621;0.1149;488.0;n601b;521.0;n3300440;8.0;18.0
12482;n_T53;n_T442;60.0;7395.0;0;30;30;411;416;57;446;0.5172413793103449;0.07395;491.0;n3300440;521.0;n3300440;11.0;15.0
12483;n_T54;n_T442;80.0;11490.0;13;14;27;410;416;58;446;0.6896551724137931;0.1149;494.0;n601b;521.0;n3300440;7.0;13.0
12484;n_T55;n_T442;48.0;7395.0;0;24;24;411;416;59;446;0.41379310344827586;0.07395;497.0;n3300440;521.0;n3300440;9.0;12.0
