;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15660;n_T262;n_T501;74.0;10390.0;13;11;24;413;417;266;505;0.6379310344827587;0.1039;477.0;n3300440;501.0;n601b;4.0;13.0
15661;n_T263;n_T501;44.0;6295.0;0;22;22;412;417;267;505;0.3793103448275862;0.06295;479.0;n601b;501.0;n601b;7.0;10.0
15662;n_T264;n_T501;66.0;10390.0;13;7;20;413;417;268;505;0.5689655172413793;0.1039;481.0;n3300440;501.0;n601b;3.0;9.0
15663;n_T265;n_T501;36.0;6295.0;0;18;18;412;417;269;505;0.3103448275862069;0.06295;483.0;n601b;501.0;n601b;7.0;8.0
15664;n_T266;n_T501;58.0;10390.0;13;3;16;413;417;270;505;0.5;0.1039;485.0;n3300440;501.0;n601b;1.0;6.0
15665;n_T267;n_T501;28.0;6295.0;0;14;14;412;417;271;505;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;6.0;6.0
15666;n_T269;n_T501;20.0;6295.0;0;10;10;412;417;273;505;0.1724137931034483;0.06295;491.0;n601b;501.0;n601b;4.0;4.0
15667;n_T271;n_T501;12.0;6295.0;0;6;6;412;417;275;505;0.10344827586206896;0.06295;495.0;n601b;501.0;n601b;3.0;3.0
15668;n_T273;n_T501;4.0;6295.0;0;2;2;412;417;277;505;0.034482758620689655;0.06295;499.0;n601b;501.0;n601b;1.0;1.0
15669;n_T473;n_T501;116.0;13323.0;13;32;45;417;417;477;505;1.0;0.13323;456.0;n3300440;501.0;n601b;11.0;31.0
15670;n_T474;n_T501;80.0;9228.0;0;40;40;416;417;478;505;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;14.0;24.0
15671;n_T475;n_T501;100.0;13323.0;13;24;37;417;417;479;505;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;8.0;23.0
15672;n_T476;n_T501;68.0;9228.0;0;34;34;416;417;480;505;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;12.0;20.0
15673;n_T477;n_T501;88.0;13323.0;13;18;31;417;417;481;505;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;7.0;19.0
15674;n_T478;n_T501;56.0;9228.0;0;28;28;416;417;482;505;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;9.0;14.0
15675;n_T479;n_T501;76.0;13323.0;13;12;25;417;417;483;505;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;5.0;14.0
15676;n_T480;n_T501;44.0;9228.0;0;22;22;416;417;484;505;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;7.0;10.0
15677;n_T481;n_T501;64.0;13323.0;13;6;19;417;417;485;505;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;3.0;9.0
15678;n_T482;n_T501;32.0;9228.0;0;16;16;416;417;486;505;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;6.0;7.0
15679;n_T483;n_T501;52.0;13323.0;13;0;13;417;417;487;505;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;5.0
15680;n_T484;n_T501;20.0;9228.0;0;10;10;416;417;488;505;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;4.0;4.0
15681;n_T486;n_T501;8.0;9228.0;0;4;4;416;417;490;505;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;2.0;2.0
15682;n_T711;n_T501;114.0;12406.0;13;31;44;815;417;715;505;0.9827586206896551;0.12406;457.0;n3300440;501.0;n601b;11.0;29.0
15683;n_T712;n_T501;104.0;12090.0;12;28;40;814;417;716;505;0.896551724137931;0.1209;461.0;n3400167;501.0;n601b;9.0;21.0
15684;n_T713;n_T501;98.0;12406.0;13;23;36;815;417;717;505;0.8448275862068966;0.12406;465.0;n3300440;501.0;n601b;7.0;22.0
15685;n_T714;n_T501;88.0;12090.0;12;20;32;814;417;718;505;0.7586206896551724;0.1209;469.0;n3400167;501.0;n601b;7.0;16.0
15686;n_T715;n_T501;82.0;12406.0;13;15;28;815;417;719;505;0.7068965517241379;0.12406;473.0;n3300440;501.0;n601b;6.0;17.0
15687;n_T716;n_T501;72.0;12090.0;12;12;24;814;417;720;505;0.6206896551724138;0.1209;477.0;n3400167;501.0;n601b;5.0;9.0
15688;n_T717;n_T501;66.0;12406.0;13;7;20;815;417;721;505;0.5689655172413793;0.12406;481.0;n3300440;501.0;n601b;3.0;9.0
15689;n_T718;n_T501;56.0;12090.0;12;4;16;814;417;722;505;0.4827586206896552;0.1209;485.0;n3400167;501.0;n601b;2.0;4.0
15690;o_D0;n_T502;60.0;4725.0;15;0;15;0;416;0;506;0.5172413793103449;0.04725;0.0;n601;504.0;n3300440;71.0;122.0
15691;o_D1;n_T502;52.0;4095.0;13;0;13;0;416;2;506;0.4482758620689655;0.04095;0.0;n601b;504.0;n3300440;71.0;122.0
15692;n_T41;n_T502;88.0;7395.0;0;44;44;411;416;45;506;0.7586206896551724;0.07395;460.0;n3300440;504.0;n3300440;17.0;28.0
15693;n_T42;n_T502;108.0;11490.0;13;28;41;410;416;46;506;0.9310344827586207;0.1149;463.0;n601b;504.0;n3300440;10.0;26.0
15694;n_T43;n_T502;76.0;7395.0;0;38;38;411;416;47;506;0.6551724137931034;0.07395;466.0;n3300440;504.0;n3300440;15.0;24.0
15695;n_T44;n_T502;96.0;11490.0;13;22;35;410;416;48;506;0.8275862068965517;0.1149;469.0;n601b;504.0;n3300440;9.0;21.0
15696;n_T45;n_T502;64.0;7395.0;0;32;32;411;416;49;506;0.5517241379310345;0.07395;472.0;n3300440;504.0;n3300440;12.0;20.0
15697;n_T46;n_T502;84.0;11490.0;13;16;29;410;416;50;506;0.7241379310344828;0.1149;475.0;n601b;504.0;n3300440;6.0;16.0
15698;n_T47;n_T502;52.0;7395.0;0;26;26;411;416;51;506;0.4482758620689655;0.07395;478.0;n3300440;504.0;n3300440;10.0;16.0
15699;n_T48;n_T502;72.0;11490.0;13;10;23;410;416;52;506;0.6206896551724138;0.1149;481.0;n601b;504.0;n3300440;4.0;11.0
15700;n_T49;n_T502;40.0;7395.0;0;20;20;411;416;53;506;0.3448275862068966;0.07395;484.0;n3300440;504.0;n3300440;8.0;11.0
15701;n_T50;n_T502;60.0;11490.0;13;4;17;410;416;54;506;0.5172413793103449;0.1149;487.0;n601b;504.0;n3300440;2.0;9.0
15702;n_T51;n_T502;28.0;7395.0;0;14;14;411;416;55;506;0.2413793103448276;0.07395;490.0;n3300440;504.0;n3300440;5.0;6.0
15703;n_T53;n_T502;16.0;7395.0;0;8;8;411;416;57;506;0.13793103448275862;0.07395;496.0;n3300440;504.0;n3300440;3.0;3.0
15704;n_T55;n_T502;4.0;7395.0;0;2;2;411;416;59;506;0.034482758620689655;0.07395;502.0;n3300440;504.0;n3300440;2.0;2.0
15705;w_H0_P15;n_T502;0.0;0.0;0;0;9;0;416;798;506;0.0;0.0;495.0;n3300440;504.0;n3300440;3.0;3.0
15706;w_H1_P15;n_T502;0.0;0.0;0;0;9;0;416;962;506;0.0;0.0;495.0;n3300440;504.0;n3300440;3.0;3.0
15707;n_T253;n_T502;116.0;10390.0;13;32;45;412;416;257;506;1.0;0.1039;459.0;n601b;504.0;n3300440;12.0;30.0
15708;n_T254;n_T502;86.0;6295.0;0;43;43;413;416;258;506;0.7413793103448276;0.06295;461.0;n3300440;504.0;n3300440;17.0;28.0
15709;n_T255;n_T502;108.0;10390.0;13;28;41;412;416;259;506;0.9310344827586207;0.1039;463.0;n601b;504.0;n3300440;10.0;26.0
15710;n_T256;n_T502;78.0;6295.0;0;39;39;413;416;260;506;0.6724137931034483;0.06295;465.0;n3300440;504.0;n3300440;16.0;25.0
15711;n_T257;n_T502;100.0;10390.0;13;24;37;412;416;261;506;0.8620689655172413;0.1039;467.0;n601b;504.0;n3300440;9.0;23.0
15712;n_T258;n_T502;70.0;6295.0;0;35;35;413;416;262;506;0.603448275862069;0.06295;469.0;n3300440;504.0;n3300440;13.0;22.0
15713;n_T259;n_T502;92.0;10390.0;13;20;33;412;416;263;506;0.7931034482758621;0.1039;471.0;n601b;504.0;n3300440;8.0;20.0
15714;n_T260;n_T502;62.0;6295.0;0;31;31;413;416;264;506;0.5344827586206896;0.06295;473.0;n3300440;504.0;n3300440;12.0;20.0
15715;n_T261;n_T502;84.0;10390.0;13;16;29;412;416;265;506;0.7241379310344828;0.1039;475.0;n601b;504.0;n3300440;6.0;16.0
15716;n_T262;n_T502;54.0;6295.0;0;27;27;413;416;266;506;0.46551724137931033;0.06295;477.0;n3300440;504.0;n3300440;10.0;16.0
15717;n_T263;n_T502;76.0;10390.0;13;12;25;412;416;267;506;0.6551724137931034;0.1039;479.0;n601b;504.0;n3300440;5.0;13.0
15718;n_T264;n_T502;46.0;6295.0;0;23;23;413;416;268;506;0.39655172413793105;0.06295;481.0;n3300440;504.0;n3300440;9.0;12.0
15719;n_T265;n_T502;68.0;10390.0;13;8;21;412;416;269;506;0.5862068965517241;0.1039;483.0;n601b;504.0;n3300440;3.0;11.0
15720;n_T266;n_T502;38.0;6295.0;0;19;19;413;416;270;506;0.3275862068965517;0.06295;485.0;n3300440;504.0;n3300440;7.0;9.0
15721;n_T267;n_T502;60.0;10390.0;13;4;17;412;416;271;506;0.5172413793103449;0.1039;487.0;n601b;504.0;n3300440;2.0;9.0
15722;n_T268;n_T502;30.0;6295.0;0;15;15;413;416;272;506;0.25862068965517243;0.06295;489.0;n3300440;504.0;n3300440;5.0;6.0
15723;n_T269;n_T502;52.0;10390.0;13;0;13;412;416;273;506;0.4482758620689655;0.1039;491.0;n601b;504.0;n3300440;1.0;6.0
15724;n_T270;n_T502;22.0;6295.0;0;11;11;413;416;274;506;0.1896551724137931;0.06295;493.0;n3300440;504.0;n3300440;4.0;4.0
15725;n_T272;n_T502;14.0;6295.0;0;7;7;413;416;276;506;0.1206896551724138;0.06295;497.0;n3300440;504.0;n3300440;3.0;3.0
15726;n_T274;n_T502;6.0;6295.0;0;3;3;413;416;278;506;0.05172413793103448;0.06295;501.0;n3300440;504.0;n3300440;2.0;2.0
15727;n_T474;n_T502;112.0;13323.0;13;30;43;416;416;478;506;0.9655172413793104;0.13323;461.0;n601b;504.0;n3300440;11.0;27.0
15728;n_T475;n_T502;80.0;9228.0;0;40;40;417;416;479;506;0.6896551724137931;0.09228;464.0;n3300440;504.0;n3300440;16.0;26.0
15729;n_T476;n_T502;100.0;13323.0;13;24;37;416;416;480;506;0.8620689655172413;0.13323;467.0;n601b;504.0;n3300440;9.0;23.0
15730;n_T477;n_T502;68.0;9228.0;0;34;34;417;416;481;506;0.5862068965517241;0.09228;470.0;n3300440;504.0;n3300440;13.0;22.0
15731;n_T478;n_T502;88.0;13323.0;13;18;31;416;416;482;506;0.7586206896551724;0.13323;473.0;n601b;504.0;n3300440;7.0;17.0
15732;n_T479;n_T502;56.0;9228.0;0;28;28;417;416;483;506;0.4827586206896552;0.09228;476.0;n3300440;504.0;n3300440;10.0;17.0
15733;n_T480;n_T502;76.0;13323.0;13;12;25;416;416;484;506;0.6551724137931034;0.13323;479.0;n601b;504.0;n3300440;5.0;13.0
15734;n_T481;n_T502;44.0;9228.0;0;22;22;417;416;485;506;0.3793103448275862;0.09228;482.0;n3300440;504.0;n3300440;9.0;12.0
15735;n_T482;n_T502;64.0;13323.0;13;6;19;416;416;486;506;0.5517241379310345;0.13323;485.0;n601b;504.0;n3300440;3.0;10.0
15736;n_T483;n_T502;32.0;9228.0;0;16;16;417;416;487;506;0.27586206896551724;0.09228;488.0;n3300440;504.0;n3300440;6.0;8.0
15737;n_T484;n_T502;52.0;13323.0;13;0;13;416;416;488;506;0.4482758620689655;0.13323;491.0;n601b;504.0;n3300440;1.0;6.0
15738;n_T485;n_T502;20.0;9228.0;0;10;10;417;416;489;506;0.1724137931034483;0.09228;494.0;n3300440;504.0;n3300440;4.0;4.0
15739;n_T487;n_T502;8.0;9228.0;0;4;4;417;416;491;506;0.06896551724137931;0.09228;500.0;n3300440;504.0;n3300440;2.0;2.0
15740;n_T712;n_T502;112.0;12406.0;13;30;43;814;416;716;506;0.9655172413793104;0.12406;461.0;n3400167;504.0;n3300440;11.0;24.0
15741;n_T713;n_T502;78.0;8311.0;0;39;39;815;416;717;506;0.6724137931034483;0.08311;465.0;n3300440;504.0;n3300440;16.0;25.0
15742;n_T714;n_T502;96.0;12406.0;13;22;35;814;416;718;506;0.8275862068965517;0.12406;469.0;n3400167;504.0;n3300440;9.0;19.0
15743;n_T715;n_T502;62.0;8311.0;0;31;31;815;416;719;506;0.5344827586206896;0.08311;473.0;n3300440;504.0;n3300440;12.0;20.0
15744;n_T716;n_T502;80.0;12406.0;13;14;27;814;416;720;506;0.6896551724137931;0.12406;477.0;n3400167;504.0;n3300440;5.0;12.0
15745;n_T717;n_T502;46.0;8311.0;0;23;23;815;416;721;506;0.39655172413793105;0.08311;481.0;n3300440;504.0;n3300440;9.0;12.0
15746;n_T718;n_T502;64.0;12406.0;13;6;19;814;416;722;506;0.5517241379310345;0.12406;485.0;n3400167;504.0;n3300440;3.0;7.0
15747;n_T719;n_T502;30.0;8311.0;0;15;15;815;416;723;506;0.25862068965517243;0.08311;489.0;n3300440;504.0;n3300440;5.0;6.0
15748;n_T721;n_T502;14.0;8311.0;0;7;7;815;416;725;506;0.1206896551724138;0.08311;497.0;n3300440;504.0;n3300440;3.0;3.0
15749;o_D0;n_T503;84.0;6615.0;21;0;21;0;417;0;507;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;64.0;124.0
15750;o_D1;n_T503;0.0;0.0;0;0;0;0;417;2;507;0.0;0.0;0.0;n601b;507.0;n601b;64.0;124.0
15751;n_T42;n_T503;88.0;7395.0;0;44;44;410;417;46;507;0.7586206896551724;0.07395;463.0;n601b;507.0;n601b;16.0;28.0
15752;n_T43;n_T503;108.0;11490.0;13;28;41;411;417;47;507;0.9310344827586207;0.1149;466.0;n3300440;507.0;n601b;9.0;26.0
15753;n_T44;n_T503;76.0;7395.0;0;38;38;410;417;48;507;0.6551724137931034;0.07395;469.0;n601b;507.0;n601b;13.0;23.0
15754;n_T45;n_T503;96.0;11490.0;13;22;35;411;417;49;507;0.8275862068965517;0.1149;472.0;n3300440;507.0;n601b;8.0;22.0
15755;n_T46;n_T503;64.0;7395.0;0;32;32;410;417;50;507;0.5517241379310345;0.07395;475.0;n601b;507.0;n601b;11.0;18.0
15756;n_T47;n_T503;84.0;11490.0;13;16;29;411;417;51;507;0.7241379310344828;0.1149;478.0;n3300440;507.0;n601b;6.0;18.0
15757;n_T48;n_T503;52.0;7395.0;0;26;26;410;417;52;507;0.4482758620689655;0.07395;481.0;n601b;507.0;n601b;9.0;13.0
15758;n_T49;n_T503;72.0;11490.0;13;10;23;411;417;53;507;0.6206896551724138;0.1149;484.0;n3300440;507.0;n601b;4.0;13.0
15759;n_T50;n_T503;40.0;7395.0;0;20;20;410;417;54;507;0.3448275862068966;0.07395;487.0;n601b;507.0;n601b;8.0;11.0
15760;n_T51;n_T503;60.0;11490.0;13;4;17;411;417;55;507;0.5172413793103449;0.1149;490.0;n3300440;507.0;n601b;2.0;8.0
15761;n_T52;n_T503;28.0;7395.0;0;14;14;410;417;56;507;0.2413793103448276;0.07395;493.0;n601b;507.0;n601b;6.0;7.0
15762;n_T54;n_T503;16.0;7395.0;0;8;8;410;417;58;507;0.13793103448275862;0.07395;499.0;n601b;507.0;n601b;3.0;3.0
15763;n_T56;n_T503;4.0;7395.0;0;2;2;410;417;60;507;0.034482758620689655;0.07395;505.0;n601b;507.0;n601b;1.0;1.0
15764;w_H0_P14;n_T503;52.0;4095.0;13;0;27;0;417;796;507;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;6.0;13.0
15765;w_H1_P14;n_T503;52.0;4095.0;13;0;27;0;417;960;507;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;6.0;13.0
15766;n_T255;n_T503;88.0;6295.0;0;44;44;412;417;259;507;0.7586206896551724;0.06295;463.0;n601b;507.0;n601b;16.0;28.0
15767;n_T256;n_T503;110.0;10390.0;13;29;42;413;417;260;507;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;9.0;27.0
15768;n_T257;n_T503;80.0;6295.0;0;40;40;412;417;261;507;0.6896551724137931;0.06295;467.0;n601b;507.0;n601b;14.0;25.0
15769;n_T258;n_T503;102.0;10390.0;13;25;38;413;417;262;507;0.8793103448275862;0.1039;469.0;n3300440;507.0;n601b;9.0;24.0
15770;n_T259;n_T503;72.0;6295.0;0;36;36;412;417;263;507;0.6206896551724138;0.06295;471.0;n601b;507.0;n601b;13.0;22.0
15771;n_T260;n_T503;94.0;10390.0;13;21;34;413;417;264;507;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;8.0;22.0
15772;n_T261;n_T503;64.0;6295.0;0;32;32;412;417;265;507;0.5517241379310345;0.06295;475.0;n601b;507.0;n601b;11.0;18.0
15773;n_T262;n_T503;86.0;10390.0;13;17;30;413;417;266;507;0.7413793103448276;0.1039;477.0;n3300440;507.0;n601b;6.0;18.0
15774;n_T263;n_T503;56.0;6295.0;0;28;28;412;417;267;507;0.4827586206896552;0.06295;479.0;n601b;507.0;n601b;9.0;15.0
15775;n_T264;n_T503;78.0;10390.0;13;13;26;413;417;268;507;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;5.0;14.0
15776;n_T265;n_T503;48.0;6295.0;0;24;24;412;417;269;507;0.41379310344827586;0.06295;483.0;n601b;507.0;n601b;9.0;13.0
15777;n_T266;n_T503;70.0;10390.0;13;9;22;413;417;270;507;0.603448275862069;0.1039;485.0;n3300440;507.0;n601b;3.0;11.0
15778;n_T267;n_T503;40.0;6295.0;0;20;20;412;417;271;507;0.3448275862068966;0.06295;487.0;n601b;507.0;n601b;8.0;11.0
15779;n_T268;n_T503;62.0;10390.0;13;5;18;413;417;272;507;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;2.0;8.0
15780;n_T269;n_T503;32.0;6295.0;0;16;16;412;417;273;507;0.27586206896551724;0.06295;491.0;n601b;507.0;n601b;6.0;8.0
15781;n_T270;n_T503;54.0;10390.0;13;1;14;413;417;274;507;0.46551724137931033;0.1039;493.0;n3300440;507.0;n601b;1.0;5.0
15782;n_T271;n_T503;24.0;6295.0;0;12;12;412;417;275;507;0.20689655172413793;0.06295;495.0;n601b;507.0;n601b;5.0;5.0
15783;n_T273;n_T503;16.0;6295.0;0;8;8;412;417;277;507;0.13793103448275862;0.06295;499.0;n601b;507.0;n601b;3.0;3.0
15784;n_T275;n_T503;8.0;6295.0;0;4;4;412;417;279;507;0.06896551724137931;0.06295;503.0;n601b;507.0;n601b;2.0;2.0
15785;n_T475;n_T503;112.0;13323.0;13;30;43;417;417;479;507;0.9655172413793104;0.13323;464.0;n3300440;507.0;n601b;10.0;28.0
15786;n_T476;n_T503;80.0;9228.0;0;40;40;416;417;480;507;0.6896551724137931;0.09228;467.0;n601b;507.0;n601b;14.0;25.0
15787;n_T477;n_T503;100.0;13323.0;13;24;37;417;417;481;507;0.8620689655172413;0.13323;470.0;n3300440;507.0;n601b;9.0;24.0
15788;n_T478;n_T503;68.0;9228.0;0;34;34;416;417;482;507;0.5862068965517241;0.09228;473.0;n601b;507.0;n601b;11.0;19.0
15789;n_T479;n_T503;88.0;13323.0;13;18;31;417;417;483;507;0.7586206896551724;0.13323;476.0;n3300440;507.0;n601b;7.0;19.0
15790;n_T480;n_T503;56.0;9228.0;0;28;28;416;417;484;507;0.4827586206896552;0.09228;479.0;n601b;507.0;n601b;9.0;15.0
15791;n_T481;n_T503;76.0;13323.0;13;12;25;417;417;485;507;0.6551724137931034;0.13323;482.0;n3300440;507.0;n601b;5.0;14.0
15792;n_T482;n_T503;44.0;9228.0;0;22;22;416;417;486;507;0.3793103448275862;0.09228;485.0;n601b;507.0;n601b;8.0;12.0
15793;n_T483;n_T503;64.0;13323.0;13;6;19;417;417;487;507;0.5517241379310345;0.13323;488.0;n3300440;507.0;n601b;3.0;10.0
15794;n_T484;n_T503;32.0;9228.0;0;16;16;416;417;488;507;0.27586206896551724;0.09228;491.0;n601b;507.0;n601b;6.0;8.0
15795;n_T485;n_T503;52.0;13323.0;13;0;13;417;417;489;507;0.4482758620689655;0.13323;494.0;n3300440;507.0;n601b;1.0;5.0
15796;n_T486;n_T503;20.0;9228.0;0;10;10;416;417;490;507;0.1724137931034483;0.09228;497.0;n601b;507.0;n601b;4.0;4.0
15797;n_T488;n_T503;8.0;9228.0;0;4;4;416;417;492;507;0.06896551724137931;0.09228;503.0;n601b;507.0;n601b;2.0;2.0
15798;n_T713;n_T503;110.0;12406.0;13;29;42;815;417;717;507;0.9482758620689655;0.12406;465.0;n3300440;507.0;n601b;9.0;27.0
15799;n_T714;n_T503;100.0;12090.0;12;26;38;814;417;718;507;0.8620689655172413;0.1209;469.0;n3400167;507.0;n601b;9.0;21.0
15800;n_T715;n_T503;94.0;12406.0;13;21;34;815;417;719;507;0.8103448275862069;0.12406;473.0;n3300440;507.0;n601b;8.0;22.0
15801;n_T716;n_T503;84.0;12090.0;12;18;30;814;417;720;507;0.7241379310344828;0.1209;477.0;n3400167;507.0;n601b;7.0;14.0
15802;n_T717;n_T503;78.0;12406.0;13;13;26;815;417;721;507;0.6724137931034483;0.12406;481.0;n3300440;507.0;n601b;5.0;14.0
15803;n_T718;n_T503;68.0;12090.0;12;10;22;814;417;722;507;0.5862068965517241;0.1209;485.0;n3400167;507.0;n601b;4.0;9.0
15804;n_T719;n_T503;62.0;12406.0;13;5;18;815;417;723;507;0.5344827586206896;0.12406;489.0;n3300440;507.0;n601b;2.0;8.0
15805;n_T720;n_T503;52.0;12090.0;12;2;14;814;417;724;507;0.4482758620689655;0.1209;493.0;n3400167;507.0;n601b;1.0;2.0
15806;o_D0;n_T504;60.0;4725.0;15;0;15;0;416;0;508;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;73.0;126.0
15807;o_D1;n_T504;52.0;4095.0;13;0;13;0;416;2;508;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;73.0;126.0
15808;n_T43;n_T504;88.0;7395.0;0;44;44;411;416;47;508;0.7586206896551724;0.07395;466.0;n3300440;510.0;n3300440;17.0;28.0
15809;n_T44;n_T504;108.0;11490.0;13;28;41;410;416;48;508;0.9310344827586207;0.1149;469.0;n601b;510.0;n3300440;11.0;25.0
15810;n_T45;n_T504;76.0;7395.0;0;38;38;411;416;49;508;0.6551724137931034;0.07395;472.0;n3300440;510.0;n3300440;14.0;24.0
15811;n_T46;n_T504;96.0;11490.0;13;22;35;410;416;50;508;0.8275862068965517;0.1149;475.0;n601b;510.0;n3300440;8.0;20.0
15812;n_T47;n_T504;64.0;7395.0;0;32;32;411;416;51;508;0.5517241379310345;0.07395;478.0;n3300440;510.0;n3300440;12.0;20.0
15813;n_T48;n_T504;84.0;11490.0;13;16;29;410;416;52;508;0.7241379310344828;0.1149;481.0;n601b;510.0;n3300440;6.0;15.0
15814;n_T49;n_T504;52.0;7395.0;0;26;26;411;416;53;508;0.4482758620689655;0.07395;484.0;n3300440;510.0;n3300440;10.0;15.0
15815;n_T50;n_T504;72.0;11490.0;13;10;23;410;416;54;508;0.6206896551724138;0.1149;487.0;n601b;510.0;n3300440;4.0;13.0
15816;n_T51;n_T504;40.0;7395.0;0;20;20;411;416;55;508;0.3448275862068966;0.07395;490.0;n3300440;510.0;n3300440;7.0;10.0
15817;n_T52;n_T504;60.0;11490.0;13;4;17;410;416;56;508;0.5172413793103449;0.1149;493.0;n601b;510.0;n3300440;2.0;9.0
15818;n_T53;n_T504;28.0;7395.0;0;14;14;411;416;57;508;0.2413793103448276;0.07395;496.0;n3300440;510.0;n3300440;5.0;5.0
15819;n_T55;n_T504;16.0;7395.0;0;8;8;411;416;59;508;0.13793103448275862;0.07395;502.0;n3300440;510.0;n3300440;4.0;4.0
15820;n_T57;n_T504;4.0;7395.0;0;2;2;411;416;61;508;0.034482758620689655;0.07395;508.0;n3300440;510.0;n3300440;2.0;2.0
15821;w_H0_P16;n_T504;0.0;0.0;0;0;0;0;416;800;508;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
15822;w_H1_P16;n_T504;0.0;0.0;0;0;0;0;416;964;508;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
15823;n_T256;n_T504;90.0;6295.0;0;45;45;413;416;260;508;0.7758620689655172;0.06295;465.0;n3300440;510.0;n3300440;18.0;29.0
15824;n_T257;n_T504;112.0;10390.0;13;30;43;412;416;261;508;0.9655172413793104;0.1039;467.0;n601b;510.0;n3300440;11.0;27.0
15825;n_T258;n_T504;82.0;6295.0;0;41;41;413;416;262;508;0.7068965517241379;0.06295;469.0;n3300440;510.0;n3300440;15.0;26.0
15826;n_T259;n_T504;104.0;10390.0;13;26;39;412;416;263;508;0.896551724137931;0.1039;471.0;n601b;510.0;n3300440;10.0;24.0
15827;n_T260;n_T504;74.0;6295.0;0;37;37;413;416;264;508;0.6379310344827587;0.06295;473.0;n3300440;510.0;n3300440;14.0;24.0
15828;n_T261;n_T504;96.0;10390.0;13;22;35;412;416;265;508;0.8275862068965517;0.1039;475.0;n601b;510.0;n3300440;8.0;20.0
15829;n_T262;n_T504;66.0;6295.0;0;33;33;413;416;266;508;0.5689655172413793;0.06295;477.0;n3300440;510.0;n3300440;12.0;20.0
15830;n_T263;n_T504;88.0;10390.0;13;18;31;412;416;267;508;0.7586206896551724;0.1039;479.0;n601b;510.0;n3300440;7.0;17.0
15831;n_T264;n_T504;58.0;6295.0;0;29;29;413;416;268;508;0.5;0.06295;481.0;n3300440;510.0;n3300440;11.0;16.0
15832;n_T265;n_T504;80.0;10390.0;13;14;27;412;416;269;508;0.6896551724137931;0.1039;483.0;n601b;510.0;n3300440;5.0;15.0
15833;n_T266;n_T504;50.0;6295.0;0;25;25;413;416;270;508;0.43103448275862066;0.06295;485.0;n3300440;510.0;n3300440;9.0;13.0
15834;n_T267;n_T504;72.0;10390.0;13;10;23;412;416;271;508;0.6206896551724138;0.1039;487.0;n601b;510.0;n3300440;4.0;13.0
15835;n_T268;n_T504;42.0;6295.0;0;21;21;413;416;272;508;0.3620689655172414;0.06295;489.0;n3300440;510.0;n3300440;7.0;10.0
15836;n_T269;n_T504;64.0;10390.0;13;6;19;412;416;273;508;0.5517241379310345;0.1039;491.0;n601b;510.0;n3300440;3.0;10.0
15837;n_T270;n_T504;34.0;6295.0;0;17;17;413;416;274;508;0.29310344827586204;0.06295;493.0;n3300440;510.0;n3300440;6.0;7.0
15838;n_T271;n_T504;56.0;10390.0;13;2;15;412;416;275;508;0.4827586206896552;0.1039;495.0;n601b;510.0;n3300440;2.0;7.0
15839;n_T272;n_T504;26.0;6295.0;0;13;13;413;416;276;508;0.22413793103448276;0.06295;497.0;n3300440;510.0;n3300440;5.0;5.0
15840;n_T274;n_T504;18.0;6295.0;0;9;9;413;416;278;508;0.15517241379310345;0.06295;501.0;n3300440;510.0;n3300440;4.0;4.0
15841;n_T276;n_T504;4.0;6295.0;0;2;2;413;416;280;508;0.034482758620689655;0.06295;508.0;n3300440;510.0;n3300440;2.0;2.0
15842;n_T476;n_T504;112.0;13323.0;13;30;43;416;416;480;508;0.9655172413793104;0.13323;467.0;n601b;510.0;n3300440;11.0;27.0
15843;n_T477;n_T504;80.0;9228.0;0;40;40;417;416;481;508;0.6896551724137931;0.09228;470.0;n3300440;510.0;n3300440;15.0;26.0
15844;n_T478;n_T504;100.0;13323.0;13;24;37;416;416;482;508;0.8620689655172413;0.13323;473.0;n601b;510.0;n3300440;9.0;21.0
