;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5823;n_T134;n_T282;60.0;7395.0;0;30;30;410;413;138;286;0.5172413793103449;0.07395;1289.0;n601b;1319.0;n601b;8.0;12.0
5824;n_T135;n_T282;70.0;11490.0;13;9;22;411;413;139;286;0.603448275862069;0.1149;1297.0;n3300440;1319.0;n601b;3.0;7.0
5825;n_T136;n_T282;28.0;7395.0;0;14;14;410;413;140;286;0.2413793103448276;0.07395;1305.0;n601b;1319.0;n601b;4.0;4.0
5826;w_H0_P69;n_T282;52.0;4095.0;13;0;14;0;413;627;286;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
5827;w_H1_P69;n_T282;52.0;4095.0;13;0;14;0;413;791;286;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
5828;n_T269;n_T282;82.0;6295.0;0;41;41;412;413;273;286;0.7068965517241379;0.06295;1278.0;n601b;1319.0;n601b;11.0;17.0
5829;n_T270;n_T282;96.0;10390.0;13;22;35;413;413;274;286;0.8275862068965517;0.1039;1284.0;n3300440;1319.0;n601b;7.0;14.0
5830;n_T271;n_T282;60.0;6295.0;0;30;30;412;413;275;286;0.5172413793103449;0.06295;1289.0;n601b;1319.0;n601b;8.0;12.0
5831;n_T272;n_T282;76.0;10390.0;13;12;25;413;413;276;286;0.6551724137931034;0.1039;1294.0;n3300440;1319.0;n601b;4.0;9.0
5832;n_T273;n_T282;40.0;6295.0;0;20;20;412;413;277;286;0.3448275862068966;0.06295;1299.0;n601b;1319.0;n601b;6.0;6.0
5833;n_T274;n_T282;56.0;10390.0;13;2;15;413;413;278;286;0.4827586206896552;0.1039;1304.0;n3300440;1319.0;n601b;1.0;6.0
5834;n_T275;n_T282;20.0;6295.0;0;10;10;412;413;279;286;0.1724137931034483;0.06295;1309.0;n601b;1319.0;n601b;4.0;4.0
5835;n_T277;n_T282;0.0;6295.0;0;0;0;412;413;281;286;0.0;0.06295;1319.0;n601b;1319.0;n601b;1.0;1.0
5836;n_T424;n_T282;78.0;9228.0;0;39;39;416;413;428;286;0.6724137931034483;0.09228;1280.0;n601b;1319.0;n601b;10.0;15.0
5837;n_T425;n_T282;82.0;13323.0;13;15;28;417;413;429;286;0.7068965517241379;0.13323;1291.0;n3300440;1319.0;n601b;4.0;10.0
5838;n_T426;n_T282;36.0;9228.0;0;18;18;416;413;430;286;0.3103448275862069;0.09228;1301.0;n601b;1319.0;n601b;4.0;4.0
5839;n_T428;n_T282;4.0;9228.0;0;2;2;416;413;432;286;0.034482758620689655;0.09228;1317.0;n601b;1319.0;n601b;1.0;1.0
5840;o_D0;n_T283;60.0;4725.0;15;0;15;0;412;0;287;0.5172413793103449;0.04725;0.0;n601;1327.0;n3300440;218.0;394.0
5841;o_D1;n_T283;52.0;4095.0;13;0;13;0;412;2;287;0.4482758620689655;0.04095;0.0;n601b;1327.0;n3300440;218.0;394.0
5842;n_T134;n_T283;102.0;11490.0;13;25;38;410;412;138;287;0.8793103448275862;0.1149;1289.0;n601b;1327.0;n3300440;8.0;15.0
5843;n_T135;n_T283;60.0;7395.0;0;30;30;411;412;139;287;0.5172413793103449;0.07395;1297.0;n3300440;1327.0;n3300440;8.0;10.0
5844;n_T136;n_T283;70.0;11490.0;13;9;22;410;412;140;287;0.603448275862069;0.1149;1305.0;n601b;1327.0;n3300440;4.0;8.0
5845;n_T137;n_T283;28.0;7395.0;0;14;14;411;412;141;287;0.2413793103448276;0.07395;1313.0;n3300440;1327.0;n3300440;5.0;5.0
5846;w_H0_P70;n_T283;0.0;0.0;0;0;7;0;412;629;287;0.0;0.0;1320.0;n3300440;1327.0;n3300440;3.0;3.0
5847;w_H1_P70;n_T283;0.0;0.0;0;0;7;0;412;793;287;0.0;0.0;1320.0;n3300440;1327.0;n3300440;3.0;3.0
5848;n_T270;n_T283;86.0;6295.0;0;43;43;413;412;274;287;0.7413793103448276;0.06295;1284.0;n3300440;1327.0;n3300440;11.0;17.0
5849;n_T271;n_T283;102.0;10390.0;13;25;38;412;412;275;287;0.8793103448275862;0.1039;1289.0;n601b;1327.0;n3300440;8.0;15.0
5850;n_T272;n_T283;66.0;6295.0;0;33;33;413;412;276;287;0.5689655172413793;0.06295;1294.0;n3300440;1327.0;n3300440;9.0;12.0
5851;n_T273;n_T283;82.0;10390.0;13;15;28;412;412;277;287;0.7068965517241379;0.1039;1299.0;n601b;1327.0;n3300440;5.0;10.0
5852;n_T274;n_T283;46.0;6295.0;0;23;23;413;412;278;287;0.39655172413793105;0.06295;1304.0;n3300440;1327.0;n3300440;8.0;9.0
5853;n_T275;n_T283;62.0;10390.0;13;5;18;412;412;279;287;0.5344827586206896;0.1039;1309.0;n601b;1327.0;n3300440;3.0;7.0
5854;n_T276;n_T283;26.0;6295.0;0;13;13;413;412;280;287;0.22413793103448276;0.06295;1314.0;n3300440;1327.0;n3300440;5.0;5.0
5855;n_T278;n_T283;6.0;6295.0;0;3;3;413;412;282;287;0.05172413793103448;0.06295;1324.0;n3300440;1327.0;n3300440;3.0;3.0
5856;n_T425;n_T283;72.0;9228.0;0;36;36;417;412;429;287;0.6206896551724138;0.09228;1291.0;n3300440;1327.0;n3300440;10.0;13.0
5857;n_T426;n_T283;78.0;13323.0;13;13;26;416;412;430;287;0.6724137931034483;0.13323;1301.0;n601b;1327.0;n3300440;5.0;8.0
5858;n_T427;n_T283;36.0;9228.0;0;18;18;417;412;431;287;0.3103448275862069;0.09228;1309.0;n3300440;1327.0;n3300440;5.0;5.0
5859;n_T429;n_T283;4.0;9228.0;0;2;2;417;412;433;287;0.034482758620689655;0.09228;1325.0;n3300440;1327.0;n3300440;2.0;2.0
5860;o_D0;n_T284;84.0;6615.0;21;0;21;0;413;0;288;0.7241379310344828;0.06615;0.0;n601;1335.0;n601b;196.0;396.0
5861;o_D1;n_T284;0.0;0.0;0;0;0;0;413;2;288;0.0;0.0;0.0;n601b;1335.0;n601b;196.0;396.0
5862;n_T135;n_T284;102.0;11490.0;13;25;38;411;413;139;288;0.8793103448275862;0.1149;1297.0;n3300440;1335.0;n601b;5.0;12.0
5863;n_T136;n_T284;60.0;7395.0;0;30;30;410;413;140;288;0.5172413793103449;0.07395;1305.0;n601b;1335.0;n601b;6.0;10.0
5864;n_T137;n_T284;70.0;11490.0;13;9;22;411;413;141;288;0.603448275862069;0.1149;1313.0;n3300440;1335.0;n601b;2.0;7.0
5865;n_T138;n_T284;28.0;7395.0;0;14;14;410;413;142;288;0.2413793103448276;0.07395;1321.0;n601b;1335.0;n601b;2.0;2.0
5866;w_H0_P70;n_T284;52.0;4095.0;13;0;15;0;413;629;288;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;4.0
5867;w_H1_P70;n_T284;52.0;4095.0;13;0;15;0;413;793;288;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;4.0
5868;n_T272;n_T284;108.0;10390.0;13;28;41;413;413;276;288;0.9310344827586207;0.1039;1294.0;n3300440;1335.0;n601b;6.0;14.0
5869;n_T273;n_T284;72.0;6295.0;0;36;36;412;413;277;288;0.6206896551724138;0.06295;1299.0;n601b;1335.0;n601b;8.0;12.0
5870;n_T274;n_T284;88.0;10390.0;13;18;31;413;413;278;288;0.7586206896551724;0.1039;1304.0;n3300440;1335.0;n601b;3.0;11.0
5871;n_T275;n_T284;52.0;6295.0;0;26;26;412;413;279;288;0.4482758620689655;0.06295;1309.0;n601b;1335.0;n601b;6.0;9.0
5872;n_T276;n_T284;68.0;10390.0;13;8;21;413;413;280;288;0.5862068965517241;0.1039;1314.0;n3300440;1335.0;n601b;2.0;7.0
5873;n_T277;n_T284;32.0;6295.0;0;16;16;412;413;281;288;0.27586206896551724;0.06295;1319.0;n601b;1335.0;n601b;3.0;3.0
5874;n_T279;n_T284;12.0;6295.0;0;6;6;412;413;283;288;0.10344827586206896;0.06295;1329.0;n601b;1335.0;n601b;2.0;2.0
5875;n_T425;n_T284;114.0;13323.0;13;31;44;417;413;429;288;0.9827586206896551;0.13323;1291.0;n3300440;1335.0;n601b;6.0;15.0
5876;n_T426;n_T284;68.0;9228.0;0;34;34;416;413;430;288;0.5862068965517241;0.09228;1301.0;n601b;1335.0;n601b;6.0;10.0
5877;n_T427;n_T284;78.0;13323.0;13;13;26;417;413;431;288;0.6724137931034483;0.13323;1309.0;n3300440;1335.0;n601b;2.0;7.0
5878;n_T428;n_T284;36.0;9228.0;0;18;18;416;413;432;288;0.3103448275862069;0.09228;1317.0;n601b;1335.0;n601b;3.0;3.0
5879;n_T430;n_T284;4.0;9228.0;0;2;2;416;413;434;288;0.034482758620689655;0.09228;1333.0;n601b;1335.0;n601b;1.0;1.0
5880;o_D0;n_T285;60.0;4725.0;15;0;15;0;412;0;289;0.5172413793103449;0.04725;0.0;n601;1343.0;n3300440;220.0;399.0
5881;o_D1;n_T285;52.0;4095.0;13;0;13;0;412;2;289;0.4482758620689655;0.04095;0.0;n601b;1343.0;n3300440;220.0;399.0
5882;n_T136;n_T285;102.0;11490.0;13;25;38;410;412;140;289;0.8793103448275862;0.1149;1305.0;n601b;1343.0;n3300440;6.0;13.0
5883;n_T137;n_T285;60.0;7395.0;0;30;30;411;412;141;289;0.5172413793103449;0.07395;1313.0;n3300440;1343.0;n3300440;7.0;10.0
5884;n_T138;n_T285;70.0;11490.0;13;9;22;410;412;142;289;0.603448275862069;0.1149;1321.0;n601b;1343.0;n3300440;3.0;5.0
5885;n_T139;n_T285;28.0;7395.0;0;14;14;411;412;143;289;0.2413793103448276;0.07395;1329.0;n3300440;1343.0;n3300440;3.0;3.0
5886;w_H0_P71;n_T285;0.0;0.0;0;0;8;0;412;631;289;0.0;0.0;1335.0;n3300440;1343.0;n3300440;2.0;2.0
5887;w_H1_P71;n_T285;0.0;0.0;0;0;8;0;412;795;289;0.0;0.0;1335.0;n3300440;1343.0;n3300440;2.0;2.0
5888;n_T273;n_T285;114.0;10390.0;13;31;44;412;412;277;289;0.9827586206896551;0.1039;1299.0;n601b;1343.0;n3300440;7.0;15.0
5889;n_T274;n_T285;78.0;6295.0;0;39;39;413;412;278;289;0.6724137931034483;0.06295;1304.0;n3300440;1343.0;n3300440;10.0;14.0
5890;n_T275;n_T285;94.0;10390.0;13;21;34;412;412;279;289;0.8103448275862069;0.1039;1309.0;n601b;1343.0;n3300440;6.0;12.0
5891;n_T276;n_T285;58.0;6295.0;0;29;29;413;412;280;289;0.5;0.06295;1314.0;n3300440;1343.0;n3300440;7.0;10.0
5892;n_T277;n_T285;74.0;10390.0;13;11;24;412;412;281;289;0.6379310344827587;0.1039;1319.0;n601b;1343.0;n3300440;3.0;6.0
5893;n_T278;n_T285;38.0;6295.0;0;19;19;413;412;282;289;0.3275862068965517;0.06295;1324.0;n3300440;1343.0;n3300440;6.0;6.0
5894;n_T279;n_T285;54.0;10390.0;13;1;14;412;412;283;289;0.46551724137931033;0.1039;1329.0;n601b;1343.0;n3300440;1.0;4.0
5895;n_T280;n_T285;18.0;6295.0;0;9;9;413;412;284;289;0.15517241379310345;0.06295;1334.0;n3300440;1343.0;n3300440;3.0;3.0
5896;n_T426;n_T285;110.0;13323.0;13;29;42;416;412;430;289;0.9482758620689655;0.13323;1301.0;n601b;1343.0;n3300440;7.0;13.0
5897;n_T427;n_T285;68.0;9228.0;0;34;34;417;412;431;289;0.5862068965517241;0.09228;1309.0;n3300440;1343.0;n3300440;7.0;10.0
5898;n_T428;n_T285;78.0;13323.0;13;13;26;416;412;432;289;0.6724137931034483;0.13323;1317.0;n601b;1343.0;n3300440;3.0;6.0
5899;n_T429;n_T285;36.0;9228.0;0;18;18;417;412;433;289;0.3103448275862069;0.09228;1325.0;n3300440;1343.0;n3300440;5.0;5.0
5900;n_T431;n_T285;4.0;9228.0;0;2;2;417;412;435;289;0.034482758620689655;0.09228;1341.0;n3300440;1343.0;n3300440;1.0;1.0
5901;o_D0;n_T286;84.0;6615.0;21;0;21;0;413;0;290;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;199.0;402.0
5902;o_D1;n_T286;0.0;0.0;0;0;0;0;413;2;290;0.0;0.0;0.0;n601b;1351.0;n601b;199.0;402.0
5903;n_T137;n_T286;102.0;11490.0;13;25;38;411;413;141;290;0.8793103448275862;0.1149;1313.0;n3300440;1351.0;n601b;5.0;13.0
5904;n_T138;n_T286;60.0;7395.0;0;30;30;410;413;142;290;0.5172413793103449;0.07395;1321.0;n601b;1351.0;n601b;5.0;8.0
5905;n_T139;n_T286;70.0;11490.0;13;9;22;411;413;143;290;0.603448275862069;0.1149;1329.0;n3300440;1351.0;n601b;2.0;6.0
5906;n_T140;n_T286;28.0;7395.0;0;14;14;410;413;144;290;0.2413793103448276;0.07395;1337.0;n601b;1351.0;n601b;2.0;3.0
5907;w_H0_P71;n_T286;52.0;4095.0;13;0;16;0;413;631;290;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;2.0;6.0
5908;w_H1_P71;n_T286;52.0;4095.0;13;0;16;0;413;795;290;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;2.0;6.0
5909;n_T275;n_T286;84.0;6295.0;0;42;42;412;413;279;290;0.7241379310344828;0.06295;1309.0;n601b;1351.0;n601b;9.0;15.0
5910;n_T276;n_T286;100.0;10390.0;13;24;37;413;413;280;290;0.8620689655172413;0.1039;1314.0;n3300440;1351.0;n601b;5.0;13.0
5911;n_T277;n_T286;64.0;6295.0;0;32;32;412;413;281;290;0.5517241379310345;0.06295;1319.0;n601b;1351.0;n601b;6.0;9.0
5912;n_T278;n_T286;80.0;10390.0;13;14;27;413;413;282;290;0.6896551724137931;0.1039;1324.0;n3300440;1351.0;n601b;2.0;9.0
5913;n_T279;n_T286;44.0;6295.0;0;22;22;412;413;283;290;0.3793103448275862;0.06295;1329.0;n601b;1351.0;n601b;5.0;8.0
5914;n_T280;n_T286;60.0;10390.0;13;4;17;413;413;284;290;0.5172413793103449;0.1039;1334.0;n3300440;1351.0;n601b;2.0;6.0
5915;n_T281;n_T286;24.0;6295.0;0;12;12;412;413;285;290;0.20689655172413793;0.06295;1339.0;n601b;1351.0;n601b;2.0;2.0
5916;n_T427;n_T286;110.0;13323.0;13;29;42;417;413;431;290;0.9482758620689655;0.13323;1309.0;n3300440;1351.0;n601b;5.0;13.0
5917;n_T428;n_T286;68.0;9228.0;0;34;34;416;413;432;290;0.5862068965517241;0.09228;1317.0;n601b;1351.0;n601b;6.0;9.0
5918;n_T429;n_T286;78.0;13323.0;13;13;26;417;413;433;290;0.6724137931034483;0.13323;1325.0;n3300440;1351.0;n601b;2.0;8.0
5919;n_T430;n_T286;36.0;9228.0;0;18;18;416;413;434;290;0.3103448275862069;0.09228;1333.0;n601b;1351.0;n601b;4.0;6.0
5920;n_T432;n_T286;4.0;9228.0;0;2;2;416;413;436;290;0.034482758620689655;0.09228;1349.0;n601b;1351.0;n601b;1.0;1.0
5921;o_D0;n_T287;60.0;4725.0;15;0;15;0;412;0;291;0.5172413793103449;0.04725;0.0;n601;1359.0;n3300440;223.0;405.0
5922;o_D1;n_T287;52.0;4095.0;13;0;13;0;412;2;291;0.4482758620689655;0.04095;0.0;n601b;1359.0;n3300440;223.0;405.0
5923;n_T138;n_T287;102.0;11490.0;13;25;38;410;412;142;291;0.8793103448275862;0.1149;1321.0;n601b;1359.0;n3300440;6.0;11.0
5924;n_T139;n_T287;60.0;7395.0;0;30;30;411;412;143;291;0.5172413793103449;0.07395;1329.0;n3300440;1359.0;n3300440;6.0;9.0
5925;n_T140;n_T287;70.0;11490.0;13;9;22;410;412;144;291;0.603448275862069;0.1149;1337.0;n601b;1359.0;n3300440;3.0;6.0
5926;n_T141;n_T287;28.0;7395.0;0;14;14;411;412;145;291;0.2413793103448276;0.07395;1345.0;n3300440;1359.0;n3300440;4.0;5.0
5927;n_T276;n_T287;90.0;6295.0;0;45;45;413;412;280;291;0.7758620689655172;0.06295;1314.0;n3300440;1359.0;n3300440;10.0;16.0
5928;n_T277;n_T287;106.0;10390.0;13;27;40;412;412;281;291;0.9137931034482759;0.1039;1319.0;n601b;1359.0;n3300440;6.0;12.0
5929;n_T278;n_T287;70.0;6295.0;0;35;35;413;412;282;291;0.603448275862069;0.06295;1324.0;n3300440;1359.0;n3300440;9.0;12.0
5930;n_T279;n_T287;86.0;10390.0;13;17;30;412;412;283;291;0.7413793103448276;0.1039;1329.0;n601b;1359.0;n3300440;5.0;11.0
5931;n_T280;n_T287;50.0;6295.0;0;25;25;413;412;284;291;0.43103448275862066;0.06295;1334.0;n3300440;1359.0;n3300440;6.0;9.0
5932;n_T281;n_T287;66.0;10390.0;13;7;20;412;412;285;291;0.5689655172413793;0.1039;1339.0;n601b;1359.0;n3300440;2.0;5.0
5933;n_T282;n_T287;30.0;6295.0;0;15;15;413;412;286;291;0.25862068965517243;0.06295;1344.0;n3300440;1359.0;n3300440;4.0;5.0
5934;w_H0_P72;n_T287;0.0;0.0;0;0;9;0;412;633;291;0.0;0.0;1350.0;n3300440;1359.0;n3300440;2.0;2.0
5935;w_H1_P72;n_T287;0.0;0.0;0;0;9;0;412;797;291;0.0;0.0;1350.0;n3300440;1359.0;n3300440;2.0;2.0
5936;n_T428;n_T287;110.0;13323.0;13;29;42;416;412;432;291;0.9482758620689655;0.13323;1317.0;n601b;1359.0;n3300440;6.0;12.0
5937;n_T429;n_T287;68.0;9228.0;0;34;34;417;412;433;291;0.5862068965517241;0.09228;1325.0;n3300440;1359.0;n3300440;8.0;11.0
5938;n_T430;n_T287;78.0;13323.0;13;13;26;416;412;434;291;0.6724137931034483;0.13323;1333.0;n601b;1359.0;n3300440;4.0;9.0
5939;n_T431;n_T287;36.0;9228.0;0;18;18;417;412;435;291;0.3103448275862069;0.09228;1341.0;n3300440;1359.0;n3300440;5.0;6.0
5940;n_T433;n_T287;4.0;9228.0;0;2;2;417;412;437;291;0.034482758620689655;0.09228;1357.0;n3300440;1359.0;n3300440;1.0;1.0
5941;o_D0;n_T288;84.0;6615.0;21;0;21;0;413;0;292;0.7241379310344828;0.06615;0.0;n601;1367.0;n601b;202.0;407.0
5942;o_D1;n_T288;0.0;0.0;0;0;0;0;413;2;292;0.0;0.0;0.0;n601b;1367.0;n601b;202.0;407.0
5943;n_T139;n_T288;102.0;11490.0;13;25;38;411;413;143;292;0.8793103448275862;0.1149;1329.0;n3300440;1367.0;n601b;5.0;11.0
5944;n_T140;n_T288;60.0;7395.0;0;30;30;410;413;144;292;0.5172413793103449;0.07395;1337.0;n601b;1367.0;n601b;5.0;8.0
5945;n_T141;n_T288;70.0;11490.0;13;9;22;411;413;145;292;0.603448275862069;0.1149;1345.0;n3300440;1367.0;n601b;3.0;7.0
5946;n_T142;n_T288;22.0;7395.0;0;11;11;410;413;146;292;0.1896551724137931;0.07395;1356.0;n601b;1367.0;n601b;3.0;3.0
5947;n_T278;n_T288;112.0;10390.0;13;30;43;413;413;282;292;0.9655172413793104;0.1039;1324.0;n3300440;1367.0;n601b;5.0;14.0
5948;n_T279;n_T288;76.0;6295.0;0;38;38;412;413;283;292;0.6551724137931034;0.06295;1329.0;n601b;1367.0;n601b;8.0;13.0
5949;n_T280;n_T288;92.0;10390.0;13;20;33;413;413;284;292;0.7931034482758621;0.1039;1334.0;n3300440;1367.0;n601b;5.0;11.0
5950;n_T281;n_T288;56.0;6295.0;0;28;28;412;413;285;292;0.4827586206896552;0.06295;1339.0;n601b;1367.0;n601b;5.0;8.0
5951;n_T282;n_T288;72.0;10390.0;13;10;23;413;413;286;292;0.6206896551724138;0.1039;1344.0;n3300440;1367.0;n601b;3.0;7.0
5952;n_T283;n_T288;30.0;6295.0;0;15;15;412;413;287;292;0.25862068965517243;0.06295;1352.0;n601b;1367.0;n601b;3.0;4.0
5953;w_H0_P72;n_T288;52.0;4095.0;13;0;17;0;413;633;292;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;2.0;5.0
5954;w_H1_P72;n_T288;52.0;4095.0;13;0;17;0;413;797;292;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;2.0;5.0
5955;n_T429;n_T288;110.0;13323.0;13;29;42;417;413;433;292;0.9482758620689655;0.13323;1325.0;n3300440;1367.0;n601b;5.0;13.0
5956;n_T430;n_T288;68.0;9228.0;0;34;34;416;413;434;292;0.5862068965517241;0.09228;1333.0;n601b;1367.0;n601b;7.0;11.0
5957;n_T431;n_T288;78.0;13323.0;13;13;26;417;413;435;292;0.6724137931034483;0.13323;1341.0;n3300440;1367.0;n601b;3.0;8.0
5958;n_T432;n_T288;36.0;9228.0;0;18;18;416;413;436;292;0.3103448275862069;0.09228;1349.0;n601b;1367.0;n601b;4.0;5.0
5959;n_T434;n_T288;4.0;9228.0;0;2;2;416;413;438;292;0.034482758620689655;0.09228;1365.0;n601b;1367.0;n601b;1.0;1.0
5960;o_D0;n_T289;60.0;4725.0;15;0;15;0;412;0;293;0.5172413793103449;0.04725;0.0;n601;1375.0;n3300440;226.0;410.0
5961;o_D1;n_T289;52.0;4095.0;13;0;13;0;412;2;293;0.4482758620689655;0.04095;0.0;n601b;1375.0;n3300440;226.0;410.0
5962;n_T140;n_T289;102.0;11490.0;13;25;38;410;412;144;293;0.8793103448275862;0.1149;1337.0;n601b;1375.0;n3300440;6.0;11.0
5963;n_T141;n_T289;60.0;7395.0;0;30;30;411;412;145;293;0.5172413793103449;0.07395;1345.0;n3300440;1375.0;n3300440;7.0;10.0
5964;n_T142;n_T289;64.0;11490.0;13;6;19;410;412;146;293;0.5517241379310345;0.1149;1356.0;n601b;1375.0;n3300440;3.0;6.0
5965;n_T143;n_T289;16.0;7395.0;0;8;8;411;412;147;293;0.13793103448275862;0.07395;1367.0;n3300440;1375.0;n3300440;3.0;3.0
5966;w_H0_P73;n_T289;0.0;0.0;0;0;10;0;412;635;293;0.0;0.0;1365.0;n3300440;1375.0;n3300440;3.0;3.0
5967;w_H1_P73;n_T289;0.0;0.0;0;0;10;0;412;799;293;0.0;0.0;1365.0;n3300440;1375.0;n3300440;3.0;3.0
5968;n_T280;n_T289;82.0;6295.0;0;41;41;413;412;284;293;0.7068965517241379;0.06295;1334.0;n3300440;1375.0;n3300440;9.0;14.0
5969;n_T281;n_T289;98.0;10390.0;13;23;36;412;412;285;293;0.8448275862068966;0.1039;1339.0;n601b;1375.0;n3300440;6.0;11.0
5970;n_T282;n_T289;62.0;6295.0;0;31;31;413;412;286;293;0.5344827586206896;0.06295;1344.0;n3300440;1375.0;n3300440;7.0;10.0
5971;n_T283;n_T289;72.0;10390.0;13;10;23;412;412;287;293;0.6206896551724138;0.1039;1352.0;n601b;1375.0;n3300440;4.0;7.0
5972;n_T284;n_T289;30.0;6295.0;0;15;15;413;412;288;293;0.25862068965517243;0.06295;1360.0;n3300440;1375.0;n3300440;4.0;4.0
5973;n_T430;n_T289;110.0;13323.0;13;29;42;416;412;434;293;0.9482758620689655;0.13323;1333.0;n601b;1375.0;n3300440;7.0;14.0
5974;n_T431;n_T289;68.0;9228.0;0;34;34;417;412;435;293;0.5862068965517241;0.09228;1341.0;n3300440;1375.0;n3300440;8.0;11.0
5975;n_T432;n_T289;78.0;13323.0;13;13;26;416;412;436;293;0.6724137931034483;0.13323;1349.0;n601b;1375.0;n3300440;4.0;8.0
5976;n_T433;n_T289;36.0;9228.0;0;18;18;417;412;437;293;0.3103448275862069;0.09228;1357.0;n3300440;1375.0;n3300440;5.0;5.0
5977;n_T435;n_T289;4.0;9228.0;0;2;2;417;412;439;293;0.034482758620689655;0.09228;1373.0;n3300440;1375.0;n3300440;1.0;1.0
5978;o_D0;n_T290;60.0;4725.0;15;0;15;0;416;0;294;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;12.0;22.0
5979;o_D1;n_T290;52.0;4095.0;13;0;13;0;416;2;294;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;12.0;22.0
5980;n_T5;n_T290;70.0;7395.0;0;35;35;411;416;9;294;0.603448275862069;0.07395;326.0;n3300440;361.0;n3300440;6.0;9.0
5981;n_T6;n_T290;84.0;11490.0;13;16;29;410;416;10;294;0.7241379310344828;0.1149;332.0;n601b;361.0;n3300440;4.0;7.0
5982;n_T7;n_T290;46.0;7395.0;0;23;23;411;416;11;294;0.39655172413793105;0.07395;338.0;n3300440;361.0;n3300440;4.0;5.0
5983;n_T8;n_T290;60.0;11490.0;13;4;17;410;416;12;294;0.5172413793103449;0.1149;344.0;n601b;361.0;n3300440;2.0;4.0
5984;n_T9;n_T290;22.0;7395.0;0;11;11;411;416;13;294;0.1896551724137931;0.07395;350.0;n3300440;361.0;n3300440;2.0;2.0
5985;w_H0_P6;n_T290;0.0;0.0;0;0;1;0;416;501;294;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
5986;w_H1_P6;n_T290;0.0;0.0;0;0;1;0;416;665;294;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
5987;n_T147;n_T290;98.0;10390.0;13;23;36;412;416;151;294;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;4.0;8.0
5988;n_T148;n_T290;40.0;6295.0;0;20;20;413;416;152;294;0.3448275862068966;0.06295;341.0;n3300440;361.0;n3300440;4.0;5.0
5989;o_D0;n_T291;84.0;6615.0;21;0;21;0;417;0;295;0.7241379310344828;0.06615;0.0;n601;367.0;n601b;13.0;26.0
5990;o_D1;n_T291;0.0;0.0;0;0;0;0;417;2;295;0.0;0.0;0.0;n601b;367.0;n601b;13.0;26.0
5991;n_T5;n_T291;108.0;11490.0;13;28;41;411;417;9;295;0.9310344827586207;0.1149;326.0;n3300440;367.0;n601b;6.0;13.0
5992;n_T6;n_T291;70.0;7395.0;0;35;35;410;417;10;295;0.603448275862069;0.07395;332.0;n601b;367.0;n601b;6.0;11.0
5993;n_T7;n_T291;84.0;11490.0;13;16;29;411;417;11;295;0.7241379310344828;0.1149;338.0;n3300440;367.0;n601b;4.0;9.0
5994;n_T8;n_T291;46.0;7395.0;0;23;23;410;417;12;295;0.39655172413793105;0.07395;344.0;n601b;367.0;n601b;5.0;8.0
5995;n_T9;n_T291;60.0;11490.0;13;4;17;411;417;13;295;0.5172413793103449;0.1149;350.0;n3300440;367.0;n601b;3.0;6.0
5996;n_T10;n_T291;22.0;7395.0;0;11;11;410;417;14;295;0.1896551724137931;0.07395;356.0;n601b;367.0;n601b;3.0;3.0
5997;w_H0_P5;n_T291;52.0;4095.0;13;0;22;0;417;499;295;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;5.0
5998;w_H1_P5;n_T291;52.0;4095.0;13;0;22;0;417;663;295;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;5.0
5999;n_T147;n_T291;84.0;6295.0;0;42;42;412;417;151;295;0.7241379310344828;0.06295;325.0;n601b;367.0;n601b;7.0;12.0
6000;n_T148;n_T291;78.0;10390.0;13;13;26;413;417;152;295;0.6724137931034483;0.1039;341.0;n3300440;367.0;n601b;4.0;9.0
6001;n_T149;n_T291;20.0;6295.0;0;10;10;412;417;153;295;0.1724137931034483;0.06295;357.0;n601b;367.0;n601b;3.0;3.0
6002;o_D0;n_T292;60.0;4725.0;15;0;15;0;416;0;296;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;16.0;30.0
6003;o_D1;n_T292;52.0;4095.0;13;0;13;0;416;2;296;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;16.0;30.0
6004;n_T6;n_T292;108.0;11490.0;13;28;41;410;416;10;296;0.9310344827586207;0.1149;332.0;n601b;373.0;n3300440;8.0;15.0
