;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18320;n_T193;n_T632;78.0;7395.0;0;39;39;411;416;197;636;0.6724137931034483;0.07395;1285.0;n3300440;1324.0;n3300440;13.0;15.0
18321;n_T194;n_T632;94.0;11490.0;13;21;34;410;416;198;636;0.8103448275862069;0.1149;1290.0;n601b;1324.0;n3300440;8.0;13.0
18322;n_T195;n_T632;58.0;7395.0;0;29;29;411;416;199;636;0.5;0.07395;1295.0;n3300440;1324.0;n3300440;10.0;11.0
18323;n_T196;n_T632;74.0;11490.0;13;11;24;410;416;200;636;0.6379310344827587;0.1149;1300.0;n601b;1324.0;n3300440;4.0;8.0
18324;n_T197;n_T632;38.0;7395.0;0;19;19;411;416;201;636;0.3275862068965517;0.07395;1305.0;n3300440;1324.0;n3300440;6.0;6.0
18325;n_T198;n_T632;54.0;11490.0;13;1;14;410;416;202;636;0.46551724137931033;0.1149;1310.0;n601b;1324.0;n3300440;1.0;4.0
18326;n_T199;n_T632;18.0;7395.0;0;9;9;411;416;203;636;0.15517241379310345;0.07395;1315.0;n3300440;1324.0;n3300440;3.0;3.0
18327;w_H0_P70;n_T632;0.0;0.0;0;0;4;0;416;848;636;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
18328;w_H1_P70;n_T632;0.0;0.0;0;0;4;0;416;1012;636;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
18329;n_T395;n_T632;114.0;10390.0;13;31;44;412;416;399;636;0.9827586206896551;0.1039;1280.0;n601b;1324.0;n3300440;11.0;17.0
18330;n_T396;n_T632;80.0;6295.0;0;40;40;413;416;400;636;0.6896551724137931;0.06295;1284.0;n3300440;1324.0;n3300440;14.0;16.0
18331;n_T397;n_T632;98.0;10390.0;13;23;36;412;416;401;636;0.8448275862068966;0.1039;1288.0;n601b;1324.0;n3300440;8.0;14.0
18332;n_T398;n_T632;64.0;6295.0;0;32;32;413;416;402;636;0.5517241379310345;0.06295;1292.0;n3300440;1324.0;n3300440;11.0;13.0
18333;n_T399;n_T632;82.0;10390.0;13;15;28;412;416;403;636;0.7068965517241379;0.1039;1296.0;n601b;1324.0;n3300440;6.0;10.0
18334;n_T400;n_T632;48.0;6295.0;0;24;24;413;416;404;636;0.41379310344827586;0.06295;1300.0;n3300440;1324.0;n3300440;8.0;9.0
18335;n_T401;n_T632;66.0;10390.0;13;7;20;412;416;405;636;0.5689655172413793;0.1039;1304.0;n601b;1324.0;n3300440;3.0;8.0
18336;n_T402;n_T632;32.0;6295.0;0;16;16;413;416;406;636;0.27586206896551724;0.06295;1308.0;n3300440;1324.0;n3300440;6.0;6.0
18337;n_T404;n_T632;16.0;6295.0;0;8;8;413;416;408;636;0.13793103448275862;0.06295;1316.0;n3300440;1324.0;n3300440;3.0;3.0
18338;n_T406;n_T632;0.0;6295.0;0;0;0;413;416;410;636;0.0;0.06295;1324.0;n3300440;1324.0;n3300440;1.0;1.0
18339;n_T616;n_T632;116.0;13323.0;13;32;45;416;416;620;636;1.0;0.13323;1279.0;n601b;1324.0;n3300440;11.0;18.0
18340;n_T617;n_T632;76.0;9228.0;0;38;38;417;416;621;636;0.6551724137931034;0.09228;1286.0;n3300440;1324.0;n3300440;13.0;15.0
18341;n_T618;n_T632;88.0;13323.0;13;18;31;416;416;622;636;0.7586206896551724;0.13323;1293.0;n601b;1324.0;n3300440;6.0;11.0
18342;n_T619;n_T632;48.0;9228.0;0;24;24;417;416;623;636;0.41379310344827586;0.09228;1300.0;n3300440;1324.0;n3300440;8.0;9.0
18343;n_T620;n_T632;64.0;13323.0;13;6;19;416;416;624;636;0.5517241379310345;0.13323;1305.0;n601b;1324.0;n3300440;3.0;7.0
18344;n_T621;n_T632;28.0;9228.0;0;14;14;417;416;625;636;0.2413793103448276;0.09228;1310.0;n3300440;1324.0;n3300440;5.0;5.0
18345;n_T623;n_T632;8.0;9228.0;0;4;4;417;416;627;636;0.06896551724137931;0.09228;1320.0;n3300440;1324.0;n3300440;2.0;2.0
18346;o_D0;n_T633;84.0;6615.0;21;0;21;0;417;0;637;0.7241379310344828;0.06615;0.0;n601;1329.0;n601b;267.0;511.0
18347;o_D1;n_T633;0.0;0.0;0;0;0;0;417;2;637;0.0;0.0;0.0;n601b;1329.0;n601b;267.0;511.0
18348;n_T193;n_T633;114.0;11490.0;13;31;44;411;417;197;637;0.9827586206896551;0.1149;1285.0;n3300440;1329.0;n601b;10.0;17.0
18349;n_T194;n_T633;78.0;7395.0;0;39;39;410;417;198;637;0.6724137931034483;0.07395;1290.0;n601b;1329.0;n601b;12.0;15.0
18350;n_T195;n_T633;94.0;11490.0;13;21;34;411;417;199;637;0.8103448275862069;0.1149;1295.0;n3300440;1329.0;n601b;7.0;13.0
18351;n_T196;n_T633;58.0;7395.0;0;29;29;410;417;200;637;0.5;0.07395;1300.0;n601b;1329.0;n601b;9.0;10.0
18352;n_T197;n_T633;74.0;11490.0;13;11;24;411;417;201;637;0.6379310344827587;0.1149;1305.0;n3300440;1329.0;n601b;4.0;8.0
18353;n_T198;n_T633;38.0;7395.0;0;19;19;410;417;202;637;0.3275862068965517;0.07395;1310.0;n601b;1329.0;n601b;6.0;6.0
18354;n_T199;n_T633;54.0;11490.0;13;1;14;411;417;203;637;0.46551724137931033;0.1149;1315.0;n3300440;1329.0;n601b;1.0;4.0
18355;n_T200;n_T633;18.0;7395.0;0;9;9;410;417;204;637;0.15517241379310345;0.07395;1320.0;n601b;1329.0;n601b;3.0;3.0
18356;w_H0_P69;n_T633;52.0;4095.0;13;0;24;0;417;846;637;0.4482758620689655;0.04095;1305.0;n3300440;1329.0;n601b;4.0;8.0
18357;w_H1_P69;n_T633;52.0;4095.0;13;0;24;0;417;1010;637;0.4482758620689655;0.04095;1305.0;n3300440;1329.0;n601b;4.0;8.0
18358;n_T396;n_T633;116.0;10390.0;13;32;45;413;417;400;637;1.0;0.1039;1284.0;n3300440;1329.0;n601b;10.0;18.0
18359;n_T397;n_T633;82.0;6295.0;0;41;41;412;417;401;637;0.7068965517241379;0.06295;1288.0;n601b;1329.0;n601b;13.0;16.0
18360;n_T398;n_T633;100.0;10390.0;13;24;37;413;417;402;637;0.8620689655172413;0.1039;1292.0;n3300440;1329.0;n601b;8.0;15.0
18361;n_T399;n_T633;66.0;6295.0;0;33;33;412;417;403;637;0.5689655172413793;0.06295;1296.0;n601b;1329.0;n601b;10.0;12.0
18362;n_T400;n_T633;84.0;10390.0;13;16;29;413;417;404;637;0.7241379310344828;0.1039;1300.0;n3300440;1329.0;n601b;6.0;11.0
18363;n_T401;n_T633;50.0;6295.0;0;25;25;412;417;405;637;0.43103448275862066;0.06295;1304.0;n601b;1329.0;n601b;9.0;10.0
18364;n_T402;n_T633;68.0;10390.0;13;8;21;413;417;406;637;0.5862068965517241;0.1039;1308.0;n3300440;1329.0;n601b;3.0;8.0
18365;n_T403;n_T633;34.0;6295.0;0;17;17;412;417;407;637;0.29310344827586204;0.06295;1312.0;n601b;1329.0;n601b;6.0;6.0
18366;n_T404;n_T633;52.0;10390.0;13;0;13;413;417;408;637;0.4482758620689655;0.1039;1316.0;n3300440;1329.0;n601b;1.0;4.0
18367;n_T405;n_T633;18.0;6295.0;0;9;9;412;417;409;637;0.15517241379310345;0.06295;1320.0;n601b;1329.0;n601b;3.0;3.0
18368;n_T407;n_T633;2.0;6295.0;0;1;1;412;417;411;637;0.017241379310344827;0.06295;1328.0;n601b;1329.0;n601b;1.0;1.0
18369;n_T617;n_T633;112.0;13323.0;13;30;43;417;417;621;637;0.9655172413793104;0.13323;1286.0;n3300440;1329.0;n601b;10.0;17.0
18370;n_T618;n_T633;72.0;9228.0;0;36;36;416;417;622;637;0.6206896551724138;0.09228;1293.0;n601b;1329.0;n601b;11.0;13.0
18371;n_T619;n_T633;84.0;13323.0;13;16;29;417;417;623;637;0.7241379310344828;0.13323;1300.0;n3300440;1329.0;n601b;6.0;11.0
18372;n_T620;n_T633;48.0;9228.0;0;24;24;416;417;624;637;0.41379310344827586;0.09228;1305.0;n601b;1329.0;n601b;8.0;9.0
18373;n_T621;n_T633;64.0;13323.0;13;6;19;417;417;625;637;0.5517241379310345;0.13323;1310.0;n3300440;1329.0;n601b;3.0;7.0
18374;n_T622;n_T633;28.0;9228.0;0;14;14;416;417;626;637;0.2413793103448276;0.09228;1315.0;n601b;1329.0;n601b;5.0;5.0
18375;n_T624;n_T633;8.0;9228.0;0;4;4;416;417;628;637;0.06896551724137931;0.09228;1325.0;n601b;1329.0;n601b;2.0;2.0
18376;o_D0;n_T634;60.0;4725.0;15;0;15;0;416;0;638;0.5172413793103449;0.04725;0.0;n601;1334.0;n3300440;288.0;513.0
18377;o_D1;n_T634;52.0;4095.0;13;0;13;0;416;2;638;0.4482758620689655;0.04095;0.0;n601b;1334.0;n3300440;288.0;513.0
18378;n_T194;n_T634;114.0;11490.0;13;31;44;410;416;198;638;0.9827586206896551;0.1149;1290.0;n601b;1334.0;n3300440;11.0;17.0
18379;n_T195;n_T634;78.0;7395.0;0;39;39;411;416;199;638;0.6724137931034483;0.07395;1295.0;n3300440;1334.0;n3300440;13.0;15.0
18380;n_T196;n_T634;94.0;11490.0;13;21;34;410;416;200;638;0.8103448275862069;0.1149;1300.0;n601b;1334.0;n3300440;7.0;12.0
18381;n_T197;n_T634;58.0;7395.0;0;29;29;411;416;201;638;0.5;0.07395;1305.0;n3300440;1334.0;n3300440;9.0;10.0
18382;n_T198;n_T634;74.0;11490.0;13;11;24;410;416;202;638;0.6379310344827587;0.1149;1310.0;n601b;1334.0;n3300440;4.0;8.0
18383;n_T199;n_T634;38.0;7395.0;0;19;19;411;416;203;638;0.3275862068965517;0.07395;1315.0;n3300440;1334.0;n3300440;6.0;6.0
18384;n_T200;n_T634;54.0;11490.0;13;1;14;410;416;204;638;0.46551724137931033;0.1149;1320.0;n601b;1334.0;n3300440;2.0;5.0
18385;n_T201;n_T634;18.0;7395.0;0;9;9;411;416;205;638;0.15517241379310345;0.07395;1325.0;n3300440;1334.0;n3300440;3.0;3.0
18386;w_H0_P70;n_T634;0.0;0.0;0;0;14;0;416;848;638;0.0;0.0;1320.0;n3300440;1334.0;n3300440;4.0;4.0
18387;w_H1_P70;n_T634;0.0;0.0;0;0;14;0;416;1012;638;0.0;0.0;1320.0;n3300440;1334.0;n3300440;4.0;4.0
18388;n_T398;n_T634;84.0;6295.0;0;42;42;413;416;402;638;0.7241379310344828;0.06295;1292.0;n3300440;1334.0;n3300440;14.0;17.0
18389;n_T399;n_T634;102.0;10390.0;13;25;38;412;416;403;638;0.8793103448275862;0.1039;1296.0;n601b;1334.0;n3300440;9.0;14.0
18390;n_T400;n_T634;68.0;6295.0;0;34;34;413;416;404;638;0.5862068965517241;0.06295;1300.0;n3300440;1334.0;n3300440;11.0;13.0
18391;n_T401;n_T634;86.0;10390.0;13;17;30;412;416;405;638;0.7413793103448276;0.1039;1304.0;n601b;1334.0;n3300440;6.0;12.0
18392;n_T402;n_T634;52.0;6295.0;0;26;26;413;416;406;638;0.4482758620689655;0.06295;1308.0;n3300440;1334.0;n3300440;9.0;10.0
18393;n_T403;n_T634;70.0;10390.0;13;9;22;412;416;407;638;0.603448275862069;0.1039;1312.0;n601b;1334.0;n3300440;3.0;8.0
18394;n_T404;n_T634;36.0;6295.0;0;18;18;413;416;408;638;0.3103448275862069;0.06295;1316.0;n3300440;1334.0;n3300440;6.0;6.0
18395;n_T405;n_T634;54.0;10390.0;13;1;14;412;416;409;638;0.46551724137931033;0.1039;1320.0;n601b;1334.0;n3300440;2.0;5.0
18396;n_T406;n_T634;20.0;6295.0;0;10;10;413;416;410;638;0.1724137931034483;0.06295;1324.0;n3300440;1334.0;n3300440;4.0;4.0
18397;n_T408;n_T634;4.0;6295.0;0;2;2;413;416;412;638;0.034482758620689655;0.06295;1332.0;n3300440;1334.0;n3300440;2.0;2.0
18398;n_T618;n_T634;108.0;13323.0;13;28;41;416;416;622;638;0.9310344827586207;0.13323;1293.0;n601b;1334.0;n3300440;9.0;15.0
18399;n_T619;n_T634;68.0;9228.0;0;34;34;417;416;623;638;0.5862068965517241;0.09228;1300.0;n3300440;1334.0;n3300440;11.0;13.0
18400;n_T620;n_T634;84.0;13323.0;13;16;29;416;416;624;638;0.7241379310344828;0.13323;1305.0;n601b;1334.0;n3300440;6.0;11.0
18401;n_T621;n_T634;48.0;9228.0;0;24;24;417;416;625;638;0.41379310344827586;0.09228;1310.0;n3300440;1334.0;n3300440;8.0;9.0
18402;n_T622;n_T634;64.0;13323.0;13;6;19;416;416;626;638;0.5517241379310345;0.13323;1315.0;n601b;1334.0;n3300440;3.0;7.0
18403;n_T623;n_T634;28.0;9228.0;0;14;14;417;416;627;638;0.2413793103448276;0.09228;1320.0;n3300440;1334.0;n3300440;5.0;5.0
18404;n_T625;n_T634;8.0;9228.0;0;4;4;417;416;629;638;0.06896551724137931;0.09228;1330.0;n3300440;1334.0;n3300440;2.0;2.0
18405;o_D0;n_T635;84.0;6615.0;21;0;21;0;417;0;639;0.7241379310344828;0.06615;0.0;n601;1339.0;n601b;269.0;514.0
18406;o_D1;n_T635;0.0;0.0;0;0;0;0;417;2;639;0.0;0.0;0.0;n601b;1339.0;n601b;269.0;514.0
18407;n_T195;n_T635;114.0;11490.0;13;31;44;411;417;199;639;0.9827586206896551;0.1149;1295.0;n3300440;1339.0;n601b;9.0;16.0
18408;n_T196;n_T635;78.0;7395.0;0;39;39;410;417;200;639;0.6724137931034483;0.07395;1300.0;n601b;1339.0;n601b;11.0;13.0
18409;n_T197;n_T635;94.0;11490.0;13;21;34;411;417;201;639;0.8103448275862069;0.1149;1305.0;n3300440;1339.0;n601b;6.0;11.0
18410;n_T198;n_T635;58.0;7395.0;0;29;29;410;417;202;639;0.5;0.07395;1310.0;n601b;1339.0;n601b;8.0;10.0
18411;n_T199;n_T635;74.0;11490.0;13;11;24;411;417;203;639;0.6379310344827587;0.1149;1315.0;n3300440;1339.0;n601b;3.0;7.0
18412;n_T200;n_T635;38.0;7395.0;0;19;19;410;417;204;639;0.3275862068965517;0.07395;1320.0;n601b;1339.0;n601b;5.0;7.0
18413;n_T201;n_T635;54.0;11490.0;13;1;14;411;417;205;639;0.46551724137931033;0.1149;1325.0;n3300440;1339.0;n601b;1.0;5.0
18414;n_T202;n_T635;18.0;7395.0;0;9;9;410;417;206;639;0.15517241379310345;0.07395;1330.0;n601b;1339.0;n601b;2.0;2.0
18415;w_H0_P70;n_T635;52.0;4095.0;13;0;19;0;417;848;639;0.4482758620689655;0.04095;1320.0;n3300440;1339.0;n601b;2.0;6.0
18416;w_H1_P70;n_T635;52.0;4095.0;13;0;19;0;417;1012;639;0.4482758620689655;0.04095;1320.0;n3300440;1339.0;n601b;2.0;6.0
18417;n_T399;n_T635;86.0;6295.0;0;43;43;412;417;403;639;0.7413793103448276;0.06295;1296.0;n601b;1339.0;n601b;12.0;15.0
18418;n_T400;n_T635;104.0;10390.0;13;26;39;413;417;404;639;0.896551724137931;0.1039;1300.0;n3300440;1339.0;n601b;8.0;14.0
18419;n_T401;n_T635;70.0;6295.0;0;35;35;412;417;405;639;0.603448275862069;0.06295;1304.0;n601b;1339.0;n601b;11.0;13.0
18420;n_T402;n_T635;88.0;10390.0;13;18;31;413;417;406;639;0.7586206896551724;0.1039;1308.0;n3300440;1339.0;n601b;5.0;11.0
18421;n_T403;n_T635;54.0;6295.0;0;27;27;412;417;407;639;0.46551724137931033;0.06295;1312.0;n601b;1339.0;n601b;8.0;10.0
18422;n_T404;n_T635;72.0;10390.0;13;10;23;413;417;408;639;0.6206896551724138;0.1039;1316.0;n3300440;1339.0;n601b;3.0;7.0
18423;n_T405;n_T635;38.0;6295.0;0;19;19;412;417;409;639;0.3275862068965517;0.06295;1320.0;n601b;1339.0;n601b;5.0;7.0
18424;n_T406;n_T635;56.0;10390.0;13;2;15;413;417;410;639;0.4827586206896552;0.1039;1324.0;n3300440;1339.0;n601b;1.0;6.0
18425;n_T407;n_T635;22.0;6295.0;0;11;11;412;417;411;639;0.1896551724137931;0.06295;1328.0;n601b;1339.0;n601b;3.0;3.0
18426;n_T409;n_T635;6.0;6295.0;0;3;3;412;417;413;639;0.05172413793103448;0.06295;1336.0;n601b;1339.0;n601b;1.0;1.0
18427;n_T619;n_T635;104.0;13323.0;13;26;39;417;417;623;639;0.896551724137931;0.13323;1300.0;n3300440;1339.0;n601b;8.0;14.0
18428;n_T620;n_T635;68.0;9228.0;0;34;34;416;417;624;639;0.5862068965517241;0.09228;1305.0;n601b;1339.0;n601b;10.0;12.0
18429;n_T621;n_T635;84.0;13323.0;13;16;29;417;417;625;639;0.7241379310344828;0.13323;1310.0;n3300440;1339.0;n601b;5.0;10.0
18430;n_T622;n_T635;48.0;9228.0;0;24;24;416;417;626;639;0.41379310344827586;0.09228;1315.0;n601b;1339.0;n601b;7.0;9.0
18431;n_T623;n_T635;64.0;13323.0;13;6;19;417;417;627;639;0.5517241379310345;0.13323;1320.0;n3300440;1339.0;n601b;2.0;6.0
18432;n_T624;n_T635;28.0;9228.0;0;14;14;416;417;628;639;0.2413793103448276;0.09228;1325.0;n601b;1339.0;n601b;4.0;4.0
18433;n_T626;n_T635;8.0;9228.0;0;4;4;416;417;630;639;0.06896551724137931;0.09228;1335.0;n601b;1339.0;n601b;1.0;1.0
18434;o_D0;n_T636;60.0;4725.0;15;0;15;0;416;0;640;0.5172413793103449;0.04725;0.0;n601;1344.0;n3300440;290.0;516.0
18435;o_D1;n_T636;52.0;4095.0;13;0;13;0;416;2;640;0.4482758620689655;0.04095;0.0;n601b;1344.0;n3300440;290.0;516.0
18436;n_T196;n_T636;114.0;11490.0;13;31;44;410;416;200;640;0.9827586206896551;0.1149;1300.0;n601b;1344.0;n3300440;9.0;15.0
18437;n_T197;n_T636;78.0;7395.0;0;39;39;411;416;201;640;0.6724137931034483;0.07395;1305.0;n3300440;1344.0;n3300440;11.0;13.0
18438;n_T198;n_T636;94.0;11490.0;13;21;34;410;416;202;640;0.8103448275862069;0.1149;1310.0;n601b;1344.0;n3300440;7.0;12.0
18439;n_T199;n_T636;58.0;7395.0;0;29;29;411;416;203;640;0.5;0.07395;1315.0;n3300440;1344.0;n3300440;8.0;9.0
18440;n_T200;n_T636;74.0;11490.0;13;11;24;410;416;204;640;0.6379310344827587;0.1149;1320.0;n601b;1344.0;n3300440;5.0;9.0
18441;n_T201;n_T636;38.0;7395.0;0;19;19;411;416;205;640;0.3275862068965517;0.07395;1325.0;n3300440;1344.0;n3300440;6.0;7.0
18442;n_T202;n_T636;54.0;11490.0;13;1;14;410;416;206;640;0.46551724137931033;0.1149;1330.0;n601b;1344.0;n3300440;1.0;4.0
18443;n_T203;n_T636;18.0;7395.0;0;9;9;411;416;207;640;0.15517241379310345;0.07395;1335.0;n3300440;1344.0;n3300440;3.0;3.0
18444;w_H0_P71;n_T636;0.0;0.0;0;0;9;0;416;850;640;0.0;0.0;1335.0;n3300440;1344.0;n3300440;2.0;2.0
18445;w_H1_P71;n_T636;0.0;0.0;0;0;9;0;416;1014;640;0.0;0.0;1335.0;n3300440;1344.0;n3300440;2.0;2.0
18446;n_T400;n_T636;88.0;6295.0;0;44;44;413;416;404;640;0.7586206896551724;0.06295;1300.0;n3300440;1344.0;n3300440;13.0;16.0
18447;n_T401;n_T636;106.0;10390.0;13;27;40;412;416;405;640;0.9137931034482759;0.1039;1304.0;n601b;1344.0;n3300440;8.0;15.0
18448;n_T402;n_T636;72.0;6295.0;0;36;36;413;416;406;640;0.6206896551724138;0.06295;1308.0;n3300440;1344.0;n3300440;11.0;13.0
18449;n_T403;n_T636;90.0;10390.0;13;19;32;412;416;407;640;0.7758620689655172;0.1039;1312.0;n601b;1344.0;n3300440;6.0;12.0
18450;n_T404;n_T636;56.0;6295.0;0;28;28;413;416;408;640;0.4827586206896552;0.06295;1316.0;n3300440;1344.0;n3300440;8.0;9.0
18451;n_T405;n_T636;74.0;10390.0;13;11;24;412;416;409;640;0.6379310344827587;0.1039;1320.0;n601b;1344.0;n3300440;5.0;9.0
18452;n_T406;n_T636;40.0;6295.0;0;20;20;413;416;410;640;0.3448275862068966;0.06295;1324.0;n3300440;1344.0;n3300440;7.0;8.0
18453;n_T407;n_T636;58.0;10390.0;13;3;16;412;416;411;640;0.5;0.1039;1328.0;n601b;1344.0;n3300440;1.0;5.0
18454;n_T408;n_T636;24.0;6295.0;0;12;12;413;416;412;640;0.20689655172413793;0.06295;1332.0;n3300440;1344.0;n3300440;5.0;5.0
18455;n_T410;n_T636;8.0;6295.0;0;4;4;413;416;414;640;0.06896551724137931;0.06295;1340.0;n3300440;1344.0;n3300440;1.0;1.0
18456;n_T619;n_T636;88.0;9228.0;0;44;44;417;416;623;640;0.7586206896551724;0.09228;1300.0;n3300440;1344.0;n3300440;13.0;16.0
18457;n_T620;n_T636;104.0;13323.0;13;26;39;416;416;624;640;0.896551724137931;0.13323;1305.0;n601b;1344.0;n3300440;8.0;14.0
18458;n_T621;n_T636;68.0;9228.0;0;34;34;417;416;625;640;0.5862068965517241;0.09228;1310.0;n3300440;1344.0;n3300440;10.0;12.0
18459;n_T622;n_T636;84.0;13323.0;13;16;29;416;416;626;640;0.7241379310344828;0.13323;1315.0;n601b;1344.0;n3300440;6.0;11.0
18460;n_T623;n_T636;48.0;9228.0;0;24;24;417;416;627;640;0.41379310344827586;0.09228;1320.0;n3300440;1344.0;n3300440;7.0;8.0
18461;n_T624;n_T636;64.0;13323.0;13;6;19;416;416;628;640;0.5517241379310345;0.13323;1325.0;n601b;1344.0;n3300440;2.0;6.0
18462;n_T625;n_T636;28.0;9228.0;0;14;14;417;416;629;640;0.2413793103448276;0.09228;1330.0;n3300440;1344.0;n3300440;5.0;5.0
18463;n_T627;n_T636;8.0;9228.0;0;4;4;417;416;631;640;0.06896551724137931;0.09228;1340.0;n3300440;1344.0;n3300440;1.0;1.0
18464;o_D0;n_T637;84.0;6615.0;21;0;21;0;417;0;641;0.7241379310344828;0.06615;0.0;n601;1349.0;n601b;272.0;518.0
18465;o_D1;n_T637;0.0;0.0;0;0;0;0;417;2;641;0.0;0.0;0.0;n601b;1349.0;n601b;272.0;518.0
18466;n_T197;n_T637;114.0;11490.0;13;31;44;411;417;201;641;0.9827586206896551;0.1149;1305.0;n3300440;1349.0;n601b;9.0;15.0
18467;n_T198;n_T637;78.0;7395.0;0;39;39;410;417;202;641;0.6724137931034483;0.07395;1310.0;n601b;1349.0;n601b;11.0;14.0
18468;n_T199;n_T637;94.0;11490.0;13;21;34;411;417;203;641;0.8103448275862069;0.1149;1315.0;n3300440;1349.0;n601b;6.0;11.0
18469;n_T200;n_T637;58.0;7395.0;0;29;29;410;417;204;641;0.5;0.07395;1320.0;n601b;1349.0;n601b;8.0;11.0
18470;n_T201;n_T637;74.0;11490.0;13;11;24;411;417;205;641;0.6379310344827587;0.1149;1325.0;n3300440;1349.0;n601b;4.0;9.0
18471;n_T202;n_T637;38.0;7395.0;0;19;19;410;417;206;641;0.3275862068965517;0.07395;1330.0;n601b;1349.0;n601b;5.0;6.0
18472;n_T203;n_T637;54.0;11490.0;13;1;14;411;417;207;641;0.46551724137931033;0.1149;1335.0;n3300440;1349.0;n601b;1.0;5.0
18473;n_T204;n_T637;18.0;7395.0;0;9;9;410;417;208;641;0.15517241379310345;0.07395;1340.0;n601b;1349.0;n601b;3.0;3.0
18474;w_H0_P71;n_T637;52.0;4095.0;13;0;14;0;417;850;641;0.4482758620689655;0.04095;1335.0;n3300440;1349.0;n601b;1.0;4.0
18475;w_H1_P71;n_T637;52.0;4095.0;13;0;14;0;417;1014;641;0.4482758620689655;0.04095;1335.0;n3300440;1349.0;n601b;1.0;4.0
18476;n_T401;n_T637;90.0;6295.0;0;45;45;412;417;405;641;0.7758620689655172;0.06295;1304.0;n601b;1349.0;n601b;14.0;17.0
18477;n_T402;n_T637;108.0;10390.0;13;28;41;413;417;406;641;0.9310344827586207;0.1039;1308.0;n3300440;1349.0;n601b;8.0;15.0
18478;n_T403;n_T637;74.0;6295.0;0;37;37;412;417;407;641;0.6379310344827587;0.06295;1312.0;n601b;1349.0;n601b;11.0;14.0
18479;n_T404;n_T637;92.0;10390.0;13;20;33;413;417;408;641;0.7931034482758621;0.1039;1316.0;n3300440;1349.0;n601b;6.0;11.0
18480;n_T405;n_T637;58.0;6295.0;0;29;29;412;417;409;641;0.5;0.06295;1320.0;n601b;1349.0;n601b;8.0;11.0
18481;n_T406;n_T637;76.0;10390.0;13;12;25;413;417;410;641;0.6551724137931034;0.1039;1324.0;n3300440;1349.0;n601b;4.0;10.0
18482;n_T407;n_T637;42.0;6295.0;0;21;21;412;417;411;641;0.3620689655172414;0.06295;1328.0;n601b;1349.0;n601b;6.0;7.0
18483;n_T408;n_T637;60.0;10390.0;13;4;17;413;417;412;641;0.5172413793103449;0.1039;1332.0;n3300440;1349.0;n601b;1.0;7.0
18484;n_T409;n_T637;26.0;6295.0;0;13;13;412;417;413;641;0.22413793103448276;0.06295;1336.0;n601b;1349.0;n601b;4.0;4.0
18485;n_T411;n_T637;10.0;6295.0;0;5;5;412;417;415;641;0.08620689655172414;0.06295;1344.0;n601b;1349.0;n601b;2.0;2.0
18486;n_T620;n_T637;88.0;9228.0;0;44;44;416;417;624;641;0.7586206896551724;0.09228;1305.0;n601b;1349.0;n601b;13.0;16.0
18487;n_T621;n_T637;104.0;13323.0;13;26;39;417;417;625;641;0.896551724137931;0.13323;1310.0;n3300440;1349.0;n601b;8.0;14.0
18488;n_T622;n_T637;68.0;9228.0;0;34;34;416;417;626;641;0.5862068965517241;0.09228;1315.0;n601b;1349.0;n601b;10.0;13.0
18489;n_T623;n_T637;84.0;13323.0;13;16;29;417;417;627;641;0.7241379310344828;0.13323;1320.0;n3300440;1349.0;n601b;5.0;10.0
18490;n_T624;n_T637;48.0;9228.0;0;24;24;416;417;628;641;0.41379310344827586;0.09228;1325.0;n601b;1349.0;n601b;7.0;8.0
18491;n_T625;n_T637;64.0;13323.0;13;6;19;417;417;629;641;0.5517241379310345;0.13323;1330.0;n3300440;1349.0;n601b;2.0;7.0
18492;n_T626;n_T637;28.0;9228.0;0;14;14;416;417;630;641;0.2413793103448276;0.09228;1335.0;n601b;1349.0;n601b;4.0;4.0
18493;n_T628;n_T637;8.0;9228.0;0;4;4;416;417;632;641;0.06896551724137931;0.09228;1345.0;n601b;1349.0;n601b;1.0;1.0
18494;o_D0;n_T638;60.0;4725.0;15;0;15;0;416;0;642;0.5172413793103449;0.04725;0.0;n601;1354.0;n3300440;293.0;519.0
18495;o_D1;n_T638;52.0;4095.0;13;0;13;0;416;2;642;0.4482758620689655;0.04095;0.0;n601b;1354.0;n3300440;293.0;519.0
18496;n_T198;n_T638;114.0;11490.0;13;31;44;410;416;202;642;0.9827586206896551;0.1149;1310.0;n601b;1354.0;n3300440;10.0;15.0
18497;n_T199;n_T638;78.0;7395.0;0;39;39;411;416;203;642;0.6724137931034483;0.07395;1315.0;n3300440;1354.0;n3300440;11.0;12.0
18498;n_T200;n_T638;94.0;11490.0;13;21;34;410;416;204;642;0.8103448275862069;0.1149;1320.0;n601b;1354.0;n3300440;8.0;12.0
18499;n_T201;n_T638;58.0;7395.0;0;29;29;411;416;205;642;0.5;0.07395;1325.0;n3300440;1354.0;n3300440;9.0;10.0
18500;n_T202;n_T638;74.0;11490.0;13;11;24;410;416;206;642;0.6379310344827587;0.1149;1330.0;n601b;1354.0;n3300440;5.0;8.0
18501;n_T203;n_T638;38.0;7395.0;0;19;19;411;416;207;642;0.3275862068965517;0.07395;1335.0;n3300440;1354.0;n3300440;6.0;6.0
