;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5484;n_T416;n_T258;84.0;9228.0;0;42;42;417;412;420;262;0.7241379310344828;0.09228;985.0;n3300440;1027.0;n3300440;12.0;17.0
5485;n_T417;n_T258;98.0;13323.0;13;23;36;416;412;421;262;0.8448275862068966;0.13323;991.0;n601b;1027.0;n3300440;8.0;14.0
5486;n_T418;n_T258;60.0;9228.0;0;30;30;417;412;422;262;0.5172413793103449;0.09228;997.0;n3300440;1027.0;n3300440;10.0;12.0
5487;n_T419;n_T258;70.0;13323.0;13;9;22;416;412;423;262;0.603448275862069;0.13323;1005.0;n601b;1027.0;n3300440;4.0;6.0
5488;n_T420;n_T258;28.0;9228.0;0;14;14;417;412;424;262;0.2413793103448276;0.09228;1013.0;n3300440;1027.0;n3300440;6.0;6.0
5489;n_T506;n_T258;62.0;8311.0;0;31;31;815;412;510;262;0.5344827586206896;0.08311;996.0;n3300440;1027.0;n3300440;11.0;13.0
5490;n_T507;n_T258;72.0;12406.0;13;10;23;814;412;511;262;0.6206896551724138;0.12406;1004.0;n3400167;1027.0;n3300440;4.0;6.0
5491;n_T508;n_T258;30.0;8311.0;0;15;15;815;412;512;262;0.25862068965517243;0.08311;1012.0;n3300440;1027.0;n3300440;7.0;7.0
5492;o_D0;n_T259;84.0;6615.0;21;0;21;0;413;0;263;0.7241379310344828;0.06615;0.0;n601;1035.0;n601b;151.0;287.0
5493;o_D1;n_T259;0.0;0.0;0;0;0;0;413;2;263;0.0;0.0;0.0;n601b;1035.0;n601b;151.0;287.0
5494;n_T101;n_T259;114.0;11490.0;13;31;44;411;413;105;263;0.9827586206896551;0.1149;991.0;n3300440;1035.0;n601b;7.0;19.0
5495;n_T102;n_T259;76.0;7395.0;0;38;38;410;413;106;263;0.6551724137931034;0.07395;997.0;n601b;1035.0;n601b;8.0;15.0
5496;n_T103;n_T259;90.0;11490.0;13;19;32;411;413;107;263;0.7758620689655172;0.1149;1003.0;n3300440;1035.0;n601b;5.0;13.0
5497;n_T104;n_T259;52.0;7395.0;0;26;26;410;413;108;263;0.4482758620689655;0.07395;1009.0;n601b;1035.0;n601b;5.0;8.0
5498;n_T105;n_T259;66.0;11490.0;13;7;20;411;413;109;263;0.5689655172413793;0.1149;1015.0;n3300440;1035.0;n601b;3.0;8.0
5499;n_T106;n_T259;28.0;7395.0;0;14;14;410;413;110;263;0.2413793103448276;0.07395;1021.0;n601b;1035.0;n601b;3.0;3.0
5500;n_T108;n_T259;4.0;7395.0;0;2;2;410;413;112;263;0.034482758620689655;0.07395;1033.0;n601b;1035.0;n601b;1.0;1.0
5501;w_H0_P50;n_T259;52.0;4095.0;13;0;15;0;413;629;263;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;4.0
5502;w_H1_P50;n_T259;52.0;4095.0;13;0;15;0;413;793;263;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;4.0
5503;n_T251;n_T259;104.0;10390.0;13;26;39;413;413;255;263;0.896551724137931;0.1039;996.0;n3300440;1035.0;n601b;5.0;16.0
5504;n_T252;n_T259;62.0;6295.0;0;31;31;412;413;256;263;0.5344827586206896;0.06295;1004.0;n601b;1035.0;n601b;7.0;10.0
5505;n_T253;n_T259;72.0;10390.0;13;10;23;413;413;257;263;0.6206896551724138;0.1039;1012.0;n3300440;1035.0;n601b;3.0;10.0
5506;n_T254;n_T259;30.0;6295.0;0;15;15;412;413;258;263;0.25862068965517243;0.06295;1020.0;n601b;1035.0;n601b;4.0;4.0
5507;n_T417;n_T259;88.0;9228.0;0;44;44;416;413;421;263;0.7586206896551724;0.09228;991.0;n601b;1035.0;n601b;9.0;17.0
5508;n_T418;n_T259;102.0;13323.0;13;25;38;417;413;422;263;0.8793103448275862;0.13323;997.0;n3300440;1035.0;n601b;5.0;15.0
5509;n_T419;n_T259;60.0;9228.0;0;30;30;416;413;423;263;0.5172413793103449;0.09228;1005.0;n601b;1035.0;n601b;6.0;9.0
5510;n_T420;n_T259;70.0;13323.0;13;9;22;417;413;424;263;0.603448275862069;0.13323;1013.0;n3300440;1035.0;n601b;3.0;9.0
5511;n_T421;n_T259;28.0;9228.0;0;14;14;416;413;425;263;0.2413793103448276;0.09228;1021.0;n601b;1035.0;n601b;3.0;3.0
5512;n_T506;n_T259;104.0;12406.0;13;26;39;815;413;510;263;0.896551724137931;0.12406;996.0;n3300440;1035.0;n601b;5.0;16.0
5513;n_T507;n_T259;86.0;12090.0;12;19;31;814;413;511;263;0.7413793103448276;0.1209;1004.0;n3400167;1035.0;n601b;5.0;9.0
5514;n_T508;n_T259;72.0;12406.0;13;10;23;815;413;512;263;0.6206896551724138;0.12406;1012.0;n3300440;1035.0;n601b;3.0;10.0
5515;n_T509;n_T259;54.0;12090.0;12;3;15;814;413;513;263;0.46551724137931033;0.1209;1020.0;n3400167;1035.0;n601b;2.0;3.0
5516;o_D0;n_T260;60.0;4725.0;15;0;15;0;412;0;264;0.5172413793103449;0.04725;0.0;n601;1043.0;n3300440;170.0;290.0
5517;o_D1;n_T260;52.0;4095.0;13;0;13;0;412;2;264;0.4482758620689655;0.04095;0.0;n601b;1043.0;n3300440;170.0;290.0
5518;n_T103;n_T260;80.0;7395.0;0;40;40;411;412;107;264;0.6896551724137931;0.07395;1003.0;n3300440;1043.0;n3300440;11.0;16.0
5519;n_T104;n_T260;94.0;11490.0;13;21;34;410;412;108;264;0.8103448275862069;0.1149;1009.0;n601b;1043.0;n3300440;6.0;11.0
5520;n_T105;n_T260;56.0;7395.0;0;28;28;411;412;109;264;0.4827586206896552;0.07395;1015.0;n3300440;1043.0;n3300440;8.0;11.0
5521;n_T106;n_T260;70.0;11490.0;13;9;22;410;412;110;264;0.603448275862069;0.1149;1021.0;n601b;1043.0;n3300440;3.0;6.0
5522;n_T107;n_T260;32.0;7395.0;0;16;16;411;412;111;264;0.27586206896551724;0.07395;1027.0;n3300440;1043.0;n3300440;4.0;5.0
5523;n_T109;n_T260;8.0;7395.0;0;4;4;411;412;113;264;0.06896551724137931;0.07395;1039.0;n3300440;1043.0;n3300440;1.0;1.0
5524;w_H0_P51;n_T260;0.0;0.0;0;0;8;0;412;631;264;0.0;0.0;1035.0;n3300440;1043.0;n3300440;3.0;3.0
5525;w_H1_P51;n_T260;0.0;0.0;0;0;8;0;412;795;264;0.0;0.0;1035.0;n3300440;1043.0;n3300440;3.0;3.0
5526;n_T252;n_T260;104.0;10390.0;13;26;39;412;412;256;264;0.896551724137931;0.1039;1004.0;n601b;1043.0;n3300440;7.0;13.0
5527;n_T253;n_T260;62.0;6295.0;0;31;31;413;412;257;264;0.5344827586206896;0.06295;1012.0;n3300440;1043.0;n3300440;10.0;13.0
5528;n_T254;n_T260;72.0;10390.0;13;10;23;412;412;258;264;0.6206896551724138;0.1039;1020.0;n601b;1043.0;n3300440;3.0;7.0
5529;n_T255;n_T260;30.0;6295.0;0;15;15;413;412;259;264;0.25862068965517243;0.06295;1028.0;n3300440;1043.0;n3300440;3.0;3.0
5530;n_T419;n_T260;102.0;13323.0;13;25;38;416;412;423;264;0.8793103448275862;0.13323;1005.0;n601b;1043.0;n3300440;7.0;12.0
5531;n_T420;n_T260;60.0;9228.0;0;30;30;417;412;424;264;0.5172413793103449;0.09228;1013.0;n3300440;1043.0;n3300440;9.0;12.0
5532;n_T421;n_T260;70.0;13323.0;13;9;22;416;412;425;264;0.603448275862069;0.13323;1021.0;n601b;1043.0;n3300440;3.0;6.0
5533;n_T422;n_T260;28.0;9228.0;0;14;14;417;412;426;264;0.2413793103448276;0.09228;1029.0;n3300440;1043.0;n3300440;3.0;3.0
5534;n_T507;n_T260;104.0;12406.0;13;26;39;814;412;511;264;0.896551724137931;0.12406;1004.0;n3400167;1043.0;n3300440;7.0;12.0
5535;n_T508;n_T260;62.0;8311.0;0;31;31;815;412;512;264;0.5344827586206896;0.08311;1012.0;n3300440;1043.0;n3300440;10.0;13.0
5536;n_T509;n_T260;72.0;12406.0;13;10;23;814;412;513;264;0.6206896551724138;0.12406;1020.0;n3400167;1043.0;n3300440;3.0;6.0
5537;n_T510;n_T260;30.0;8311.0;0;15;15;815;412;514;264;0.25862068965517243;0.08311;1028.0;n3300440;1043.0;n3300440;3.0;3.0
5538;o_D0;n_T261;84.0;6615.0;21;0;21;0;413;0;265;0.7241379310344828;0.06615;0.0;n601;1051.0;n601b;155.0;295.0
5539;o_D1;n_T261;0.0;0.0;0;0;0;0;413;2;265;0.0;0.0;0.0;n601b;1051.0;n601b;155.0;295.0
5540;n_T104;n_T261;84.0;7395.0;0;42;42;410;413;108;265;0.7241379310344828;0.07395;1009.0;n601b;1051.0;n601b;9.0;16.0
5541;n_T105;n_T261;98.0;11490.0;13;23;36;411;413;109;265;0.8448275862068966;0.1149;1015.0;n3300440;1051.0;n601b;7.0;16.0
5542;n_T106;n_T261;60.0;7395.0;0;30;30;410;413;110;265;0.5172413793103449;0.07395;1021.0;n601b;1051.0;n601b;7.0;11.0
5543;n_T107;n_T261;74.0;11490.0;13;11;24;411;413;111;265;0.6379310344827587;0.1149;1027.0;n3300440;1051.0;n601b;4.0;10.0
5544;n_T108;n_T261;36.0;7395.0;0;18;18;410;413;112;265;0.3103448275862069;0.07395;1033.0;n601b;1051.0;n601b;5.0;6.0
5545;n_T110;n_T261;12.0;7395.0;0;6;6;410;413;114;265;0.10344827586206896;0.07395;1045.0;n601b;1051.0;n601b;2.0;2.0
5546;w_H0_P51;n_T261;52.0;4095.0;13;0;16;0;413;631;265;0.4482758620689655;0.04095;1035.0;n3300440;1051.0;n601b;2.0;7.0
5547;w_H1_P51;n_T261;52.0;4095.0;13;0;16;0;413;795;265;0.4482758620689655;0.04095;1035.0;n3300440;1051.0;n601b;2.0;7.0
5548;n_T253;n_T261;104.0;10390.0;13;26;39;413;413;257;265;0.896551724137931;0.1039;1012.0;n3300440;1051.0;n601b;7.0;18.0
5549;n_T254;n_T261;62.0;6295.0;0;31;31;412;413;258;265;0.5344827586206896;0.06295;1020.0;n601b;1051.0;n601b;8.0;12.0
5550;n_T255;n_T261;72.0;10390.0;13;10;23;413;413;259;265;0.6206896551724138;0.1039;1028.0;n3300440;1051.0;n601b;3.0;8.0
5551;n_T256;n_T261;30.0;6295.0;0;15;15;412;413;260;265;0.25862068965517243;0.06295;1036.0;n601b;1051.0;n601b;4.0;5.0
5552;n_T420;n_T261;102.0;13323.0;13;25;38;417;413;424;265;0.8793103448275862;0.13323;1013.0;n3300440;1051.0;n601b;7.0;17.0
5553;n_T421;n_T261;60.0;9228.0;0;30;30;416;413;425;265;0.5172413793103449;0.09228;1021.0;n601b;1051.0;n601b;7.0;11.0
5554;n_T422;n_T261;70.0;13323.0;13;9;22;417;413;426;265;0.603448275862069;0.13323;1029.0;n3300440;1051.0;n601b;3.0;8.0
5555;n_T423;n_T261;28.0;9228.0;0;14;14;416;413;427;265;0.2413793103448276;0.09228;1037.0;n601b;1051.0;n601b;4.0;5.0
5556;n_T508;n_T261;104.0;12406.0;13;26;39;815;413;512;265;0.896551724137931;0.12406;1012.0;n3300440;1051.0;n601b;7.0;18.0
5557;n_T509;n_T261;86.0;12090.0;12;19;31;814;413;513;265;0.7413793103448276;0.1209;1020.0;n3400167;1051.0;n601b;6.0;11.0
5558;n_T510;n_T261;72.0;12406.0;13;10;23;815;413;514;265;0.6206896551724138;0.12406;1028.0;n3300440;1051.0;n601b;3.0;8.0
5559;n_T511;n_T261;54.0;12090.0;12;3;15;814;413;515;265;0.46551724137931033;0.1209;1036.0;n3400167;1051.0;n601b;2.0;3.0
5560;o_D0;n_T262;60.0;4725.0;15;0;15;0;412;0;266;0.5172413793103449;0.04725;0.0;n601;1059.0;n3300440;174.0;298.0
5561;o_D1;n_T262;52.0;4095.0;13;0;13;0;412;2;266;0.4482758620689655;0.04095;0.0;n601b;1059.0;n3300440;174.0;298.0
5562;n_T105;n_T262;88.0;7395.0;0;44;44;411;412;109;266;0.7586206896551724;0.07395;1015.0;n3300440;1059.0;n3300440;12.0;19.0
5563;n_T106;n_T262;102.0;11490.0;13;25;38;410;412;110;266;0.8793103448275862;0.1149;1021.0;n601b;1059.0;n3300440;7.0;14.0
5564;n_T107;n_T262;64.0;7395.0;0;32;32;411;412;111;266;0.5517241379310345;0.07395;1027.0;n3300440;1059.0;n3300440;8.0;13.0
5565;n_T108;n_T262;78.0;11490.0;13;13;26;410;412;112;266;0.6724137931034483;0.1149;1033.0;n601b;1059.0;n3300440;3.0;9.0
5566;n_T109;n_T262;40.0;7395.0;0;20;20;411;412;113;266;0.3448275862068966;0.07395;1039.0;n3300440;1059.0;n3300440;5.0;6.0
5567;n_T110;n_T262;54.0;11490.0;13;1;14;410;412;114;266;0.46551724137931033;0.1149;1045.0;n601b;1059.0;n3300440;1.0;4.0
5568;n_T111;n_T262;16.0;7395.0;0;8;8;411;412;115;266;0.13793103448275862;0.07395;1051.0;n3300440;1059.0;n3300440;2.0;2.0
5569;w_H0_P52;n_T262;0.0;0.0;0;0;9;0;412;633;266;0.0;0.0;1050.0;n3300440;1059.0;n3300440;3.0;3.0
5570;w_H1_P52;n_T262;0.0;0.0;0;0;9;0;412;797;266;0.0;0.0;1050.0;n3300440;1059.0;n3300440;3.0;3.0
5571;n_T254;n_T262;104.0;10390.0;13;26;39;412;412;258;266;0.896551724137931;0.1039;1020.0;n601b;1059.0;n3300440;7.0;15.0
5572;n_T255;n_T262;62.0;6295.0;0;31;31;413;412;259;266;0.5344827586206896;0.06295;1028.0;n3300440;1059.0;n3300440;7.0;11.0
5573;n_T256;n_T262;72.0;10390.0;13;10;23;412;412;260;266;0.6206896551724138;0.1039;1036.0;n601b;1059.0;n3300440;3.0;8.0
5574;n_T257;n_T262;30.0;6295.0;0;15;15;413;412;261;266;0.25862068965517243;0.06295;1044.0;n3300440;1059.0;n3300440;4.0;4.0
5575;n_T421;n_T262;102.0;13323.0;13;25;38;416;412;425;266;0.8793103448275862;0.13323;1021.0;n601b;1059.0;n3300440;7.0;14.0
5576;n_T422;n_T262;60.0;9228.0;0;30;30;417;412;426;266;0.5172413793103449;0.09228;1029.0;n3300440;1059.0;n3300440;7.0;11.0
5577;n_T423;n_T262;70.0;13323.0;13;9;22;416;412;427;266;0.603448275862069;0.13323;1037.0;n601b;1059.0;n3300440;3.0;8.0
5578;n_T424;n_T262;28.0;9228.0;0;14;14;417;412;428;266;0.2413793103448276;0.09228;1045.0;n3300440;1059.0;n3300440;4.0;4.0
5579;n_T509;n_T262;104.0;12406.0;13;26;39;814;412;513;266;0.896551724137931;0.12406;1020.0;n3400167;1059.0;n3300440;7.0;14.0
5580;n_T510;n_T262;62.0;8311.0;0;31;31;815;412;514;266;0.5344827586206896;0.08311;1028.0;n3300440;1059.0;n3300440;7.0;11.0
5581;n_T511;n_T262;72.0;12406.0;13;10;23;814;412;515;266;0.6206896551724138;0.12406;1036.0;n3400167;1059.0;n3300440;3.0;6.0
5582;n_T512;n_T262;30.0;8311.0;0;15;15;815;412;516;266;0.25862068965517243;0.08311;1044.0;n3300440;1059.0;n3300440;4.0;4.0
5583;o_D0;n_T263;84.0;6615.0;21;0;21;0;413;0;267;0.7241379310344828;0.06615;0.0;n601;1067.0;n601b;158.0;302.0
5584;o_D1;n_T263;0.0;0.0;0;0;0;0;413;2;267;0.0;0.0;0.0;n601b;1067.0;n601b;158.0;302.0
5585;n_T107;n_T263;106.0;11490.0;13;27;40;411;413;111;267;0.9137931034482759;0.1149;1027.0;n3300440;1067.0;n601b;7.0;17.0
5586;n_T108;n_T263;68.0;7395.0;0;34;34;410;413;112;267;0.5862068965517241;0.07395;1033.0;n601b;1067.0;n601b;8.0;13.0
5587;n_T109;n_T263;82.0;11490.0;13;15;28;411;413;113;267;0.7068965517241379;0.1149;1039.0;n3300440;1067.0;n601b;3.0;10.0
5588;n_T110;n_T263;44.0;7395.0;0;22;22;410;413;114;267;0.3793103448275862;0.07395;1045.0;n601b;1067.0;n601b;5.0;8.0
5589;n_T111;n_T263;58.0;11490.0;13;3;16;411;413;115;267;0.5;0.1149;1051.0;n3300440;1067.0;n601b;1.0;6.0
5590;n_T112;n_T263;22.0;7395.0;0;11;11;410;413;116;267;0.1896551724137931;0.07395;1056.0;n601b;1067.0;n601b;3.0;3.0
5591;n_T114;n_T263;2.0;7395.0;0;1;1;410;413;118;267;0.017241379310344827;0.07395;1066.0;n601b;1067.0;n601b;1.0;1.0
5592;w_H0_P52;n_T263;52.0;4095.0;13;0;17;0;413;633;267;0.4482758620689655;0.04095;1050.0;n3300440;1067.0;n601b;1.0;7.0
5593;w_H1_P52;n_T263;52.0;4095.0;13;0;17;0;413;797;267;0.4482758620689655;0.04095;1050.0;n3300440;1067.0;n601b;1.0;7.0
5594;n_T255;n_T263;104.0;10390.0;13;26;39;413;413;259;267;0.896551724137931;0.1039;1028.0;n3300440;1067.0;n601b;6.0;15.0
5595;n_T256;n_T263;62.0;6295.0;0;31;31;412;413;260;267;0.5344827586206896;0.06295;1036.0;n601b;1067.0;n601b;7.0;12.0
5596;n_T257;n_T263;72.0;10390.0;13;10;23;413;413;261;267;0.6206896551724138;0.1039;1044.0;n3300440;1067.0;n601b;2.0;8.0
5597;n_T258;n_T263;30.0;6295.0;0;15;15;412;413;262;267;0.25862068965517243;0.06295;1052.0;n601b;1067.0;n601b;3.0;4.0
5598;n_T422;n_T263;102.0;13323.0;13;25;38;417;413;426;267;0.8793103448275862;0.13323;1029.0;n3300440;1067.0;n601b;6.0;15.0
5599;n_T423;n_T263;60.0;9228.0;0;30;30;416;413;427;267;0.5172413793103449;0.09228;1037.0;n601b;1067.0;n601b;7.0;12.0
5600;n_T424;n_T263;70.0;13323.0;13;9;22;417;413;428;267;0.603448275862069;0.13323;1045.0;n3300440;1067.0;n601b;2.0;8.0
5601;n_T425;n_T263;28.0;9228.0;0;14;14;416;413;429;267;0.2413793103448276;0.09228;1053.0;n601b;1067.0;n601b;3.0;3.0
5602;n_T427;n_T263;0.0;9228.0;0;0;0;416;413;431;267;0.0;0.09228;1067.0;n601b;1067.0;n601b;1.0;1.0
5603;n_T510;n_T263;104.0;12406.0;13;26;39;815;413;514;267;0.896551724137931;0.12406;1028.0;n3300440;1067.0;n601b;6.0;15.0
5604;n_T511;n_T263;86.0;12090.0;12;19;31;814;413;515;267;0.7413793103448276;0.1209;1036.0;n3400167;1067.0;n601b;5.0;10.0
5605;n_T512;n_T263;72.0;12406.0;13;10;23;815;413;516;267;0.6206896551724138;0.12406;1044.0;n3300440;1067.0;n601b;2.0;8.0
5606;n_T513;n_T263;54.0;12090.0;12;3;15;814;413;517;267;0.46551724137931033;0.1209;1052.0;n3400167;1067.0;n601b;1.0;2.0
5607;o_D0;n_T264;60.0;4725.0;15;0;15;0;412;0;268;0.5172413793103449;0.04725;0.0;n601;1075.0;n3300440;179.0;307.0
5608;o_D1;n_T264;52.0;4095.0;13;0;13;0;412;2;268;0.4482758620689655;0.04095;0.0;n601b;1075.0;n3300440;179.0;307.0
5609;n_T108;n_T264;110.0;11490.0;13;29;42;410;412;112;268;0.9482758620689655;0.1149;1033.0;n601b;1075.0;n3300440;8.0;18.0
5610;n_T109;n_T264;72.0;7395.0;0;36;36;411;412;113;268;0.6206896551724138;0.07395;1039.0;n3300440;1075.0;n3300440;10.0;15.0
5611;n_T110;n_T264;86.0;11490.0;13;17;30;410;412;114;268;0.7413793103448276;0.1149;1045.0;n601b;1075.0;n3300440;6.0;13.0
5612;n_T111;n_T264;48.0;7395.0;0;24;24;411;412;115;268;0.41379310344827586;0.07395;1051.0;n3300440;1075.0;n3300440;7.0;11.0
5613;n_T112;n_T264;64.0;11490.0;13;6;19;410;412;116;268;0.5517241379310345;0.1149;1056.0;n601b;1075.0;n3300440;2.0;8.0
5614;n_T113;n_T264;28.0;7395.0;0;14;14;411;412;117;268;0.2413793103448276;0.07395;1061.0;n3300440;1075.0;n3300440;4.0;4.0
5615;n_T115;n_T264;8.0;7395.0;0;4;4;411;412;119;268;0.06896551724137931;0.07395;1071.0;n3300440;1075.0;n3300440;2.0;2.0
5616;w_H0_P53;n_T264;0.0;0.0;0;0;10;0;412;635;268;0.0;0.0;1065.0;n3300440;1075.0;n3300440;3.0;3.0
5617;w_H1_P53;n_T264;0.0;0.0;0;0;10;0;412;799;268;0.0;0.0;1065.0;n3300440;1075.0;n3300440;3.0;3.0
5618;n_T256;n_T264;104.0;10390.0;13;26;39;412;412;260;268;0.896551724137931;0.1039;1036.0;n601b;1075.0;n3300440;8.0;17.0
5619;n_T257;n_T264;62.0;6295.0;0;31;31;413;412;261;268;0.5344827586206896;0.06295;1044.0;n3300440;1075.0;n3300440;9.0;13.0
5620;n_T258;n_T264;72.0;10390.0;13;10;23;412;412;262;268;0.6206896551724138;0.1039;1052.0;n601b;1075.0;n3300440;3.0;9.0
5621;n_T259;n_T264;30.0;6295.0;0;15;15;413;412;263;268;0.25862068965517243;0.06295;1060.0;n3300440;1075.0;n3300440;5.0;5.0
5622;n_T423;n_T264;102.0;13323.0;13;25;38;416;412;427;268;0.8793103448275862;0.13323;1037.0;n601b;1075.0;n3300440;8.0;17.0
5623;n_T424;n_T264;60.0;9228.0;0;30;30;417;412;428;268;0.5172413793103449;0.09228;1045.0;n3300440;1075.0;n3300440;9.0;13.0
5624;n_T425;n_T264;70.0;13323.0;13;9;22;416;412;429;268;0.603448275862069;0.13323;1053.0;n601b;1075.0;n3300440;2.0;8.0
5625;n_T426;n_T264;28.0;9228.0;0;14;14;417;412;430;268;0.2413793103448276;0.09228;1061.0;n3300440;1075.0;n3300440;4.0;4.0
5626;n_T428;n_T264;4.0;9228.0;0;2;2;417;412;432;268;0.034482758620689655;0.09228;1073.0;n3300440;1075.0;n3300440;2.0;2.0
5627;n_T511;n_T264;104.0;12406.0;13;26;39;814;412;515;268;0.896551724137931;0.12406;1036.0;n3400167;1075.0;n3300440;8.0;15.0
5628;n_T512;n_T264;62.0;8311.0;0;31;31;815;412;516;268;0.5344827586206896;0.08311;1044.0;n3300440;1075.0;n3300440;9.0;13.0
5629;n_T513;n_T264;72.0;12406.0;13;10;23;814;412;517;268;0.6206896551724138;0.12406;1052.0;n3400167;1075.0;n3300440;3.0;7.0
5630;n_T514;n_T264;24.0;8311.0;0;12;12;815;412;518;268;0.20689655172413793;0.08311;1063.0;n3300440;1075.0;n3300440;3.0;3.0
5631;o_D0;n_T265;84.0;6615.0;21;0;21;0;413;0;269;0.7241379310344828;0.06615;0.0;n601;1081.0;n601b;162.0;309.0
5632;o_D1;n_T265;0.0;0.0;0;0;0;0;413;2;269;0.0;0.0;0.0;n601b;1081.0;n601b;162.0;309.0
5633;n_T109;n_T265;110.0;11490.0;13;29;42;411;413;113;269;0.9482758620689655;0.1149;1039.0;n3300440;1081.0;n601b;7.0;17.0
5634;n_T110;n_T265;72.0;7395.0;0;36;36;410;413;114;269;0.6206896551724138;0.07395;1045.0;n601b;1081.0;n601b;9.0;15.0
5635;n_T111;n_T265;86.0;11490.0;13;17;30;411;413;115;269;0.7413793103448276;0.1149;1051.0;n3300440;1081.0;n601b;5.0;13.0
5636;n_T112;n_T265;50.0;7395.0;0;25;25;410;413;116;269;0.43103448275862066;0.07395;1056.0;n601b;1081.0;n601b;7.0;10.0
5637;n_T113;n_T265;66.0;11490.0;13;7;20;411;413;117;269;0.5689655172413793;0.1149;1061.0;n3300440;1081.0;n601b;2.0;6.0
5638;n_T114;n_T265;30.0;7395.0;0;15;15;410;413;118;269;0.25862068965517243;0.07395;1066.0;n601b;1081.0;n601b;5.0;5.0
5639;n_T116;n_T265;10.0;7395.0;0;5;5;410;413;120;269;0.08620689655172414;0.07395;1076.0;n601b;1081.0;n601b;2.0;2.0
5640;w_H0_P53;n_T265;52.0;4095.0;13;0;16;0;413;635;269;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;5.0
5641;w_H1_P53;n_T265;52.0;4095.0;13;0;16;0;413;799;269;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;5.0
5642;n_T256;n_T265;90.0;6295.0;0;45;45;412;413;260;269;0.7758620689655172;0.06295;1036.0;n601b;1081.0;n601b;11.0;19.0
5643;n_T257;n_T265;100.0;10390.0;13;24;37;413;413;261;269;0.8620689655172413;0.1039;1044.0;n3300440;1081.0;n601b;6.0;15.0
5644;n_T258;n_T265;58.0;6295.0;0;29;29;412;413;262;269;0.5;0.06295;1052.0;n601b;1081.0;n601b;7.0;11.0
5645;n_T259;n_T265;68.0;10390.0;13;8;21;413;413;263;269;0.5862068965517241;0.1039;1060.0;n3300440;1081.0;n601b;2.0;7.0
5646;n_T260;n_T265;26.0;6295.0;0;13;13;412;413;264;269;0.22413793103448276;0.06295;1068.0;n601b;1081.0;n601b;4.0;4.0
5647;n_T423;n_T265;88.0;9228.0;0;44;44;416;413;427;269;0.7586206896551724;0.09228;1037.0;n601b;1081.0;n601b;11.0;19.0
5648;n_T424;n_T265;98.0;13323.0;13;23;36;417;413;428;269;0.8448275862068966;0.13323;1045.0;n3300440;1081.0;n601b;6.0;15.0
5649;n_T425;n_T265;56.0;9228.0;0;28;28;416;413;429;269;0.4827586206896552;0.09228;1053.0;n601b;1081.0;n601b;7.0;10.0
5650;n_T426;n_T265;66.0;13323.0;13;7;20;417;413;430;269;0.5689655172413793;0.13323;1061.0;n3300440;1081.0;n601b;2.0;6.0
5651;n_T427;n_T265;28.0;9228.0;0;14;14;416;413;431;269;0.2413793103448276;0.09228;1067.0;n601b;1081.0;n601b;5.0;5.0
5652;n_T429;n_T265;4.0;9228.0;0;2;2;416;413;433;269;0.034482758620689655;0.09228;1079.0;n601b;1081.0;n601b;2.0;2.0
5653;n_T511;n_T265;114.0;12090.0;12;33;45;814;413;515;269;0.9827586206896551;0.1209;1036.0;n3400167;1081.0;n601b;9.0;17.0
5654;n_T512;n_T265;100.0;12406.0;13;24;37;815;413;516;269;0.8620689655172413;0.12406;1044.0;n3300440;1081.0;n601b;6.0;15.0
5655;n_T513;n_T265;82.0;12090.0;12;17;29;814;413;517;269;0.7068965517241379;0.1209;1052.0;n3400167;1081.0;n601b;5.0;9.0
5656;n_T514;n_T265;62.0;12406.0;13;5;18;815;413;518;269;0.5344827586206896;0.12406;1063.0;n3300440;1081.0;n601b;2.0;5.0
5657;o_D0;n_T266;60.0;4725.0;15;0;15;0;412;0;270;0.5172413793103449;0.04725;0.0;n601;1087.0;n3300440;182.0;312.0
5658;o_D1;n_T266;52.0;4095.0;13;0;13;0;412;2;270;0.4482758620689655;0.04095;0.0;n601b;1087.0;n3300440;182.0;312.0
5659;n_T110;n_T266;110.0;11490.0;13;29;42;410;412;114;270;0.9482758620689655;0.1149;1045.0;n601b;1087.0;n3300440;9.0;18.0
5660;n_T111;n_T266;72.0;7395.0;0;36;36;411;412;115;270;0.6206896551724138;0.07395;1051.0;n3300440;1087.0;n3300440;10.0;16.0
5661;n_T112;n_T266;88.0;11490.0;13;18;31;410;412;116;270;0.7586206896551724;0.1149;1056.0;n601b;1087.0;n3300440;6.0;13.0
5662;n_T113;n_T266;52.0;7395.0;0;26;26;411;412;117;270;0.4482758620689655;0.07395;1061.0;n3300440;1087.0;n3300440;7.0;9.0
5663;n_T114;n_T266;68.0;11490.0;13;8;21;410;412;118;270;0.5862068965517241;0.1149;1066.0;n601b;1087.0;n3300440;4.0;8.0
5664;n_T115;n_T266;32.0;7395.0;0;16;16;411;412;119;270;0.27586206896551724;0.07395;1071.0;n3300440;1087.0;n3300440;6.0;6.0
