;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
30009;n_T705;k_D0;84.0;15843.0;21;0;21;416;0;709;1;0.7241379310344828;0.15843;1148.0;n601b;1485.0;n601;1.0;23.0
30010;n_T706;k_D0;60.0;13953.0;15;0;15;417;0;710;1;0.5172413793103449;0.13953;1153.0;n3300440;1485.0;n601;1.0;21.0
30011;n_T707;k_D0;84.0;15843.0;21;0;21;416;0;711;1;0.7241379310344828;0.15843;1158.0;n601b;1485.0;n601;1.0;21.0
30012;n_T708;k_D0;60.0;13953.0;15;0;15;417;0;712;1;0.5172413793103449;0.13953;1163.0;n3300440;1485.0;n601;1.0;23.0
30013;n_T709;k_D0;84.0;15843.0;21;0;21;416;0;713;1;0.7241379310344828;0.15843;1168.0;n601b;1485.0;n601;1.0;24.0
30014;n_T710;k_D0;60.0;13953.0;15;0;15;417;0;714;1;0.5172413793103449;0.13953;1173.0;n3300440;1485.0;n601;1.0;23.0
30015;n_T711;k_D0;84.0;15843.0;21;0;21;416;0;715;1;0.7241379310344828;0.15843;1178.0;n601b;1485.0;n601;1.0;23.0
30016;n_T712;k_D0;60.0;13953.0;15;0;15;417;0;716;1;0.5172413793103449;0.13953;1182.0;n3300440;1485.0;n601;1.0;21.0
30017;n_T713;k_D0;84.0;15843.0;21;0;21;416;0;717;1;0.7241379310344828;0.15843;1186.0;n601b;1485.0;n601;1.0;22.0
30018;n_T714;k_D0;60.0;13953.0;15;0;15;417;0;718;1;0.5172413793103449;0.13953;1190.0;n3300440;1485.0;n601;1.0;22.0
30019;n_T715;k_D0;84.0;15843.0;21;0;21;416;0;719;1;0.7241379310344828;0.15843;1194.0;n601b;1485.0;n601;1.0;22.0
30020;n_T716;k_D0;60.0;13953.0;15;0;15;417;0;720;1;0.5172413793103449;0.13953;1198.0;n3300440;1485.0;n601;1.0;22.0
30021;n_T717;k_D0;84.0;15843.0;21;0;21;416;0;721;1;0.7241379310344828;0.15843;1202.0;n601b;1485.0;n601;1.0;23.0
30022;n_T718;k_D0;60.0;13953.0;15;0;15;417;0;722;1;0.5172413793103449;0.13953;1206.0;n3300440;1485.0;n601;1.0;21.0
30023;n_T719;k_D0;84.0;15843.0;21;0;21;416;0;723;1;0.7241379310344828;0.15843;1210.0;n601b;1485.0;n601;1.0;22.0
30024;n_T720;k_D0;60.0;13953.0;15;0;15;417;0;724;1;0.5172413793103449;0.13953;1214.0;n3300440;1485.0;n601;1.0;20.0
30025;n_T721;k_D0;84.0;15843.0;21;0;21;416;0;725;1;0.7241379310344828;0.15843;1218.0;n601b;1485.0;n601;1.0;20.0
30026;n_T722;k_D0;60.0;13953.0;15;0;15;417;0;726;1;0.5172413793103449;0.13953;1222.0;n3300440;1485.0;n601;1.0;21.0
30027;n_T723;k_D0;84.0;15843.0;21;0;21;416;0;727;1;0.7241379310344828;0.15843;1226.0;n601b;1485.0;n601;1.0;21.0
30028;n_T724;k_D0;60.0;13953.0;15;0;15;417;0;728;1;0.5172413793103449;0.13953;1230.0;n3300440;1485.0;n601;1.0;22.0
30029;n_T725;k_D0;84.0;15843.0;21;0;21;416;0;729;1;0.7241379310344828;0.15843;1234.0;n601b;1485.0;n601;1.0;21.0
30030;n_T726;k_D0;60.0;13953.0;15;0;15;417;0;730;1;0.5172413793103449;0.13953;1238.0;n3300440;1485.0;n601;1.0;22.0
30031;n_T727;k_D0;84.0;15843.0;21;0;21;416;0;731;1;0.7241379310344828;0.15843;1242.0;n601b;1485.0;n601;1.0;20.0
30032;n_T728;k_D0;60.0;13953.0;15;0;15;417;0;732;1;0.5172413793103449;0.13953;1246.0;n3300440;1485.0;n601;1.0;21.0
30033;n_T729;k_D0;84.0;15843.0;21;0;21;416;0;733;1;0.7241379310344828;0.15843;1250.0;n601b;1485.0;n601;1.0;21.0
30034;n_T730;k_D0;60.0;13953.0;15;0;15;417;0;734;1;0.5172413793103449;0.13953;1254.0;n3300440;1485.0;n601;1.0;21.0
30035;n_T731;k_D0;84.0;15843.0;21;0;21;416;0;735;1;0.7241379310344828;0.15843;1258.0;n601b;1485.0;n601;1.0;22.0
30036;n_T732;k_D0;60.0;13953.0;15;0;15;417;0;736;1;0.5172413793103449;0.13953;1262.0;n3300440;1485.0;n601;1.0;22.0
30037;n_T733;k_D0;84.0;15843.0;21;0;21;416;0;737;1;0.7241379310344828;0.15843;1266.0;n601b;1485.0;n601;1.0;21.0
30038;n_T734;k_D0;60.0;13953.0;15;0;15;417;0;738;1;0.5172413793103449;0.13953;1270.0;n3300440;1485.0;n601;1.0;23.0
30039;n_T735;k_D0;84.0;15843.0;21;0;21;416;0;739;1;0.7241379310344828;0.15843;1274.0;n601b;1485.0;n601;1.0;21.0
30040;n_T736;k_D0;60.0;13953.0;15;0;15;417;0;740;1;0.5172413793103449;0.13953;1278.0;n3300440;1485.0;n601;1.0;22.0
30041;n_T737;k_D0;84.0;15843.0;21;0;21;416;0;741;1;0.7241379310344828;0.15843;1282.0;n601b;1485.0;n601;1.0;19.0
30042;n_T738;k_D0;60.0;13953.0;15;0;15;417;0;742;1;0.5172413793103449;0.13953;1286.0;n3300440;1485.0;n601;1.0;18.0
30043;n_T739;k_D0;84.0;15843.0;21;0;21;416;0;743;1;0.7241379310344828;0.15843;1290.0;n601b;1485.0;n601;1.0;18.0
30044;n_T740;k_D0;60.0;13953.0;15;0;15;417;0;744;1;0.5172413793103449;0.13953;1294.0;n3300440;1485.0;n601;1.0;18.0
30045;n_T741;k_D0;84.0;15843.0;21;0;21;416;0;745;1;0.7241379310344828;0.15843;1298.0;n601b;1485.0;n601;1.0;19.0
30046;n_T742;k_D0;60.0;13953.0;15;0;15;417;0;746;1;0.5172413793103449;0.13953;1305.0;n3300440;1485.0;n601;1.0;18.0
30047;n_T743;k_D0;84.0;15843.0;21;0;21;416;0;747;1;0.7241379310344828;0.15843;1312.0;n601b;1485.0;n601;1.0;20.0
30048;n_T744;k_D0;60.0;13953.0;15;0;15;417;0;748;1;0.5172413793103449;0.13953;1319.0;n3300440;1485.0;n601;1.0;19.0
30049;n_T745;k_D0;84.0;15843.0;21;0;21;416;0;749;1;0.7241379310344828;0.15843;1326.0;n601b;1485.0;n601;1.0;19.0
30050;n_T746;k_D0;60.0;13953.0;15;0;15;417;0;750;1;0.5172413793103449;0.13953;1333.0;n3300440;1485.0;n601;1.0;20.0
30051;n_T747;k_D0;84.0;15843.0;21;0;21;416;0;751;1;0.7241379310344828;0.15843;1340.0;n601b;1485.0;n601;1.0;16.0
30052;n_T748;k_D0;60.0;13953.0;15;0;15;417;0;752;1;0.5172413793103449;0.13953;1347.0;n3300440;1485.0;n601;1.0;13.0
30053;n_T749;k_D0;84.0;15843.0;21;0;21;416;0;753;1;0.7241379310344828;0.15843;1354.0;n601b;1485.0;n601;1.0;11.0
30054;n_T750;k_D0;60.0;13953.0;15;0;15;417;0;754;1;0.5172413793103449;0.13953;1361.0;n3300440;1485.0;n601;1.0;9.0
30055;n_T751;k_D0;84.0;15843.0;21;0;21;416;0;755;1;0.7241379310344828;0.15843;1368.0;n601b;1485.0;n601;1.0;5.0
30056;n_T752;k_D0;60.0;13953.0;15;0;15;417;0;756;1;0.5172413793103449;0.13953;1375.0;n3300440;1485.0;n601;1.0;3.0
30057;n_T753;k_D0;84.0;15843.0;21;0;21;416;0;757;1;0.7241379310344828;0.15843;1382.0;n601b;1485.0;n601;1.0;2.0
30058;n_T754;k_D0;60.0;13953.0;15;0;15;417;0;758;1;0.5172413793103449;0.13953;1389.0;n3300440;1485.0;n601;1.0;2.0
30059;n_T755;k_D0;84.0;15843.0;21;0;21;416;0;759;1;0.7241379310344828;0.15843;1396.0;n601b;1485.0;n601;1.0;2.0
30060;n_T756;k_D0;60.0;13953.0;15;0;15;417;0;760;1;0.5172413793103449;0.13953;1403.0;n3300440;1485.0;n601;1.0;2.0
30061;n_T757;k_D0;84.0;15843.0;21;0;21;416;0;761;1;0.7241379310344828;0.15843;1410.0;n601b;1485.0;n601;1.0;2.0
30062;n_T758;k_D0;60.0;13953.0;15;0;15;417;0;762;1;0.5172413793103449;0.13953;1417.0;n3300440;1485.0;n601;1.0;2.0
30063;n_T759;k_D0;112.0;17131.0;28;0;28;814;0;763;1;0.9655172413793104;0.17131;396.0;n3400167;1485.0;n601;1.0;25.0
30064;n_T760;k_D0;60.0;13036.0;15;0;15;815;0;764;1;0.5172413793103449;0.13036;401.0;n3300440;1485.0;n601;1.0;27.0
30065;n_T761;k_D0;112.0;17131.0;28;0;28;814;0;765;1;0.9655172413793104;0.17131;406.0;n3400167;1485.0;n601;1.0;23.0
30066;n_T762;k_D0;60.0;13036.0;15;0;15;815;0;766;1;0.5172413793103449;0.13036;411.0;n3300440;1485.0;n601;1.0;27.0
30067;n_T763;k_D0;112.0;17131.0;28;0;28;814;0;767;1;0.9655172413793104;0.17131;416.0;n3400167;1485.0;n601;1.0;24.0
30068;n_T764;k_D0;60.0;13036.0;15;0;15;815;0;768;1;0.5172413793103449;0.13036;421.0;n3300440;1485.0;n601;1.0;29.0
30069;n_T765;k_D0;112.0;17131.0;28;0;28;814;0;769;1;0.9655172413793104;0.17131;426.0;n3400167;1485.0;n601;1.0;25.0
30070;n_T766;k_D0;60.0;13036.0;15;0;15;815;0;770;1;0.5172413793103449;0.13036;431.0;n3300440;1485.0;n601;1.0;28.0
30071;n_T767;k_D0;112.0;17131.0;28;0;28;814;0;771;1;0.9655172413793104;0.17131;436.0;n3400167;1485.0;n601;1.0;24.0
30072;n_T768;k_D0;60.0;13036.0;15;0;15;815;0;772;1;0.5172413793103449;0.13036;441.0;n3300440;1485.0;n601;1.0;29.0
30073;n_T769;k_D0;112.0;17131.0;28;0;28;814;0;773;1;0.9655172413793104;0.17131;446.0;n3400167;1485.0;n601;1.0;25.0
30074;n_T770;k_D0;60.0;13036.0;15;0;15;815;0;774;1;0.5172413793103449;0.13036;451.0;n3300440;1485.0;n601;1.0;27.0
30075;n_T771;k_D0;112.0;17131.0;28;0;28;814;0;775;1;0.9655172413793104;0.17131;456.0;n3400167;1485.0;n601;1.0;24.0
30076;n_T772;k_D0;60.0;13036.0;15;0;15;815;0;776;1;0.5172413793103449;0.13036;460.0;n3300440;1485.0;n601;1.0;26.0
30077;n_T773;k_D0;112.0;17131.0;28;0;28;814;0;777;1;0.9655172413793104;0.17131;464.0;n3400167;1485.0;n601;1.0;22.0
30078;n_T774;k_D0;60.0;13036.0;15;0;15;815;0;778;1;0.5172413793103449;0.13036;468.0;n3300440;1485.0;n601;1.0;27.0
30079;n_T775;k_D0;112.0;17131.0;28;0;28;814;0;779;1;0.9655172413793104;0.17131;472.0;n3400167;1485.0;n601;1.0;24.0
30080;n_T776;k_D0;60.0;13036.0;15;0;15;815;0;780;1;0.5172413793103449;0.13036;476.0;n3300440;1485.0;n601;1.0;28.0
30081;n_T777;k_D0;112.0;17131.0;28;0;28;814;0;781;1;0.9655172413793104;0.17131;480.0;n3400167;1485.0;n601;1.0;23.0
30082;n_T778;k_D0;60.0;13036.0;15;0;15;815;0;782;1;0.5172413793103449;0.13036;484.0;n3300440;1485.0;n601;1.0;26.0
30083;n_T779;k_D0;112.0;17131.0;28;0;28;814;0;783;1;0.9655172413793104;0.17131;488.0;n3400167;1485.0;n601;1.0;24.0
30084;n_T780;k_D0;60.0;13036.0;15;0;15;815;0;784;1;0.5172413793103449;0.13036;492.0;n3300440;1485.0;n601;1.0;27.0
30085;n_T781;k_D0;112.0;17131.0;28;0;28;814;0;785;1;0.9655172413793104;0.17131;496.0;n3400167;1485.0;n601;1.0;25.0
30086;n_T782;k_D0;60.0;13036.0;15;0;15;815;0;786;1;0.5172413793103449;0.13036;500.0;n3300440;1485.0;n601;1.0;28.0
30087;n_T783;k_D0;112.0;17131.0;28;0;28;814;0;787;1;0.9655172413793104;0.17131;504.0;n3400167;1485.0;n601;1.0;25.0
30088;n_T784;k_D0;60.0;13036.0;15;0;15;815;0;788;1;0.5172413793103449;0.13036;508.0;n3300440;1485.0;n601;1.0;28.0
30089;n_T785;k_D0;112.0;17131.0;28;0;28;814;0;789;1;0.9655172413793104;0.17131;512.0;n3400167;1485.0;n601;1.0;23.0
30090;n_T786;k_D0;60.0;13036.0;15;0;15;815;0;790;1;0.5172413793103449;0.13036;519.0;n3300440;1485.0;n601;1.0;27.0
30091;n_T787;k_D0;112.0;17131.0;28;0;28;814;0;791;1;0.9655172413793104;0.17131;526.0;n3400167;1485.0;n601;1.0;22.0
30092;n_T788;k_D0;60.0;13036.0;15;0;15;815;0;792;1;0.5172413793103449;0.13036;533.0;n3300440;1485.0;n601;1.0;26.0
30093;n_T789;k_D0;112.0;17131.0;28;0;28;814;0;793;1;0.9655172413793104;0.17131;540.0;n3400167;1485.0;n601;1.0;23.0
30094;n_T790;k_D0;60.0;13036.0;15;0;15;815;0;794;1;0.5172413793103449;0.13036;547.0;n3300440;1485.0;n601;1.0;26.0
30095;n_T791;k_D0;112.0;17131.0;28;0;28;814;0;795;1;0.9655172413793104;0.17131;554.0;n3400167;1485.0;n601;1.0;21.0
30096;n_T792;k_D0;60.0;13036.0;15;0;15;815;0;796;1;0.5172413793103449;0.13036;561.0;n3300440;1485.0;n601;1.0;26.0
30097;n_T793;k_D0;112.0;17131.0;28;0;28;814;0;797;1;0.9655172413793104;0.17131;568.0;n3400167;1485.0;n601;1.0;19.0
30098;n_T794;k_D0;60.0;13036.0;15;0;15;815;0;798;1;0.5172413793103449;0.13036;575.0;n3300440;1485.0;n601;1.0;22.0
30099;n_T795;k_D0;112.0;17131.0;28;0;28;814;0;799;1;0.9655172413793104;0.17131;936.0;n3400167;1485.0;n601;1.0;26.0
30100;n_T796;k_D0;60.0;13036.0;15;0;15;815;0;800;1;0.5172413793103449;0.13036;943.0;n3300440;1485.0;n601;1.0;30.0
30101;n_T797;k_D0;112.0;17131.0;28;0;28;814;0;801;1;0.9655172413793104;0.17131;950.0;n3400167;1485.0;n601;1.0;27.0
30102;n_T798;k_D0;60.0;13036.0;15;0;15;815;0;802;1;0.5172413793103449;0.13036;957.0;n3300440;1485.0;n601;1.0;33.0
30103;n_T799;k_D0;112.0;17131.0;28;0;28;814;0;803;1;0.9655172413793104;0.17131;964.0;n3400167;1485.0;n601;1.0;28.0
30104;n_T800;k_D0;60.0;13036.0;15;0;15;815;0;804;1;0.5172413793103449;0.13036;971.0;n3300440;1485.0;n601;1.0;33.0
30105;n_T801;k_D0;112.0;17131.0;28;0;28;814;0;805;1;0.9655172413793104;0.17131;978.0;n3400167;1485.0;n601;1.0;26.0
30106;n_T802;k_D0;60.0;13036.0;15;0;15;815;0;806;1;0.5172413793103449;0.13036;985.0;n3300440;1485.0;n601;1.0;30.0
30107;n_T803;k_D0;112.0;17131.0;28;0;28;814;0;807;1;0.9655172413793104;0.17131;992.0;n3400167;1485.0;n601;1.0;23.0
30108;n_T804;k_D0;60.0;13036.0;15;0;15;815;0;808;1;0.5172413793103449;0.13036;996.0;n3300440;1485.0;n601;1.0;26.0
30109;n_T805;k_D0;112.0;17131.0;28;0;28;814;0;809;1;0.9655172413793104;0.17131;1000.0;n3400167;1485.0;n601;1.0;21.0
30110;n_T806;k_D0;60.0;13036.0;15;0;15;815;0;810;1;0.5172413793103449;0.13036;1004.0;n3300440;1485.0;n601;1.0;23.0
30111;n_T807;k_D0;112.0;17131.0;28;0;28;814;0;811;1;0.9655172413793104;0.17131;1008.0;n3400167;1485.0;n601;1.0;23.0
30112;n_T808;k_D0;60.0;13036.0;15;0;15;815;0;812;1;0.5172413793103449;0.13036;1012.0;n3300440;1485.0;n601;1.0;25.0
30113;n_T809;k_D0;112.0;17131.0;28;0;28;814;0;813;1;0.9655172413793104;0.17131;1016.0;n3400167;1485.0;n601;1.0;21.0
30114;n_T810;k_D0;60.0;13036.0;15;0;15;815;0;814;1;0.5172413793103449;0.13036;1020.0;n3300440;1485.0;n601;1.0;26.0
30115;n_T811;k_D0;112.0;17131.0;28;0;28;814;0;815;1;0.9655172413793104;0.17131;1024.0;n3400167;1485.0;n601;1.0;20.0
30116;n_T812;k_D0;60.0;13036.0;15;0;15;815;0;816;1;0.5172413793103449;0.13036;1028.0;n3300440;1485.0;n601;1.0;24.0
30117;n_T813;k_D0;112.0;17131.0;28;0;28;814;0;817;1;0.9655172413793104;0.17131;1032.0;n3400167;1485.0;n601;1.0;22.0
30118;n_T814;k_D0;60.0;13036.0;15;0;15;815;0;818;1;0.5172413793103449;0.13036;1036.0;n3300440;1485.0;n601;1.0;22.0
30119;n_T815;k_D0;112.0;17131.0;28;0;28;814;0;819;1;0.9655172413793104;0.17131;1040.0;n3400167;1485.0;n601;1.0;19.0
30120;n_T816;k_D0;60.0;13036.0;15;0;15;815;0;820;1;0.5172413793103449;0.13036;1044.0;n3300440;1485.0;n601;1.0;27.0
30121;n_T817;k_D0;112.0;17131.0;28;0;28;814;0;821;1;0.9655172413793104;0.17131;1048.0;n3400167;1485.0;n601;1.0;22.0
30122;n_T818;k_D0;60.0;13036.0;15;0;15;815;0;822;1;0.5172413793103449;0.13036;1052.0;n3300440;1485.0;n601;1.0;28.0
30123;n_T819;k_D0;112.0;17131.0;28;0;28;814;0;823;1;0.9655172413793104;0.17131;1057.0;n3400167;1485.0;n601;1.0;24.0
30124;n_T820;k_D0;60.0;13036.0;15;0;15;815;0;824;1;0.5172413793103449;0.13036;1062.0;n3300440;1485.0;n601;1.0;28.0
30125;n_T821;k_D0;112.0;17131.0;28;0;28;814;0;825;1;0.9655172413793104;0.17131;1067.0;n3400167;1485.0;n601;1.0;25.0
30126;n_T822;k_D0;60.0;13036.0;15;0;15;815;0;826;1;0.5172413793103449;0.13036;1072.0;n3300440;1485.0;n601;1.0;27.0
30127;n_T823;k_D0;112.0;17131.0;28;0;28;814;0;827;1;0.9655172413793104;0.17131;1077.0;n3400167;1485.0;n601;1.0;24.0
30128;n_T824;k_D0;60.0;13036.0;15;0;15;815;0;828;1;0.5172413793103449;0.13036;1082.0;n3300440;1485.0;n601;1.0;29.0
30129;n_T825;k_D0;112.0;17131.0;28;0;28;814;0;829;1;0.9655172413793104;0.17131;1087.0;n3400167;1485.0;n601;1.0;24.0
30130;n_T826;k_D0;60.0;13036.0;15;0;15;815;0;830;1;0.5172413793103449;0.13036;1092.0;n3300440;1485.0;n601;1.0;28.0
30131;n_T827;k_D0;112.0;17131.0;28;0;28;814;0;831;1;0.9655172413793104;0.17131;1097.0;n3400167;1485.0;n601;1.0;24.0
30132;n_T828;k_D0;60.0;13036.0;15;0;15;815;0;832;1;0.5172413793103449;0.13036;1102.0;n3300440;1485.0;n601;1.0;28.0
30133;n_T829;k_D0;112.0;17131.0;28;0;28;814;0;833;1;0.9655172413793104;0.17131;1107.0;n3400167;1485.0;n601;1.0;23.0
30134;n_T830;k_D0;60.0;13036.0;15;0;15;815;0;834;1;0.5172413793103449;0.13036;1112.0;n3300440;1485.0;n601;1.0;26.0
30135;n_T831;k_D0;112.0;17131.0;28;0;28;814;0;835;1;0.9655172413793104;0.17131;1119.0;n3400167;1485.0;n601;1.0;21.0
30136;n_T832;k_D0;60.0;13036.0;15;0;15;815;0;836;1;0.5172413793103449;0.13036;1126.0;n3300440;1485.0;n601;1.0;25.0
30137;n_T833;k_D0;112.0;17131.0;28;0;28;814;0;837;1;0.9655172413793104;0.17131;1133.0;n3400167;1485.0;n601;1.0;18.0
30138;n_T834;k_D0;60.0;13036.0;15;0;15;815;0;838;1;0.5172413793103449;0.13036;1140.0;n3300440;1485.0;n601;1.0;23.0
30139;n_T835;k_D0;112.0;17131.0;28;0;28;814;0;839;1;0.9655172413793104;0.17131;1147.0;n3400167;1485.0;n601;1.0;18.0
30140;n_T836;k_D0;60.0;13036.0;15;0;15;815;0;840;1;0.5172413793103449;0.13036;1154.0;n3300440;1485.0;n601;1.0;20.0
30141;n_T837;k_D0;112.0;17131.0;28;0;28;814;0;841;1;0.9655172413793104;0.17131;1161.0;n3400167;1485.0;n601;1.0;19.0
30142;n_T838;k_D0;60.0;13036.0;15;0;15;815;0;842;1;0.5172413793103449;0.13036;1168.0;n3300440;1485.0;n601;1.0;25.0
30143;n_T839;k_D0;112.0;17131.0;28;0;28;814;0;843;1;0.9655172413793104;0.17131;1175.0;n3400167;1485.0;n601;1.0;19.0
30144;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;1006;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
30145;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;1170;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
30146;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;271.0;n601b;1485.0;n601b;6.0;11.0
30147;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;278.0;n3300440;1485.0;n601b;5.0;12.0
30148;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;285.0;n601b;1485.0;n601b;7.0;12.0
30149;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;292.0;n3300440;1485.0;n601b;6.0;13.0
30150;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;299.0;n601b;1485.0;n601b;8.0;14.0
30151;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;306.0;n3300440;1485.0;n601b;7.0;15.0
30152;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;313.0;n601b;1485.0;n601b;7.0;12.0
30153;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;320.0;n3300440;1485.0;n601b;6.0;15.0
30154;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;327.0;n601b;1485.0;n601b;10.0;18.0
30155;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;332.0;n3300440;1485.0;n601b;9.0;19.0
30156;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;337.0;n601b;1485.0;n601b;12.0;19.0
30157;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;342.0;n3300440;1485.0;n601b;11.0;21.0
30158;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;347.0;n601b;1485.0;n601b;15.0;22.0
30159;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;352.0;n3300440;1485.0;n601b;15.0;25.0
30160;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;357.0;n601b;1485.0;n601b;17.0;25.0
30161;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;362.0;n3300440;1485.0;n601b;13.0;23.0
30162;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;367.0;n601b;1485.0;n601b;16.0;25.0
30163;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;372.0;n3300440;1485.0;n601b;13.0;26.0
30164;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;377.0;n601b;1485.0;n601b;18.0;26.0
30165;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;382.0;n3300440;1485.0;n601b;13.0;26.0
30166;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;387.0;n601b;1485.0;n601b;17.0;27.0
30167;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;391.0;n3300440;1485.0;n601b;12.0;26.0
30168;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;394.0;n601b;1485.0;n601b;17.0;27.0
30169;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;397.0;n3300440;1485.0;n601b;12.0;28.0
30170;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;400.0;n601b;1485.0;n601b;16.0;25.0
30171;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;403.0;n3300440;1485.0;n601b;11.0;26.0
30172;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;406.0;n601b;1485.0;n601b;16.0;26.0
30173;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;409.0;n3300440;1485.0;n601b;12.0;29.0
30174;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;412.0;n601b;1485.0;n601b;17.0;28.0
30175;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;415.0;n3300440;1485.0;n601b;12.0;28.0
30176;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;418.0;n601b;1485.0;n601b;16.0;26.0
30177;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;421.0;n3300440;1485.0;n601b;12.0;29.0
30178;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;424.0;n601b;1485.0;n601b;16.0;26.0
30179;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;427.0;n3300440;1485.0;n601b;12.0;29.0
30180;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;430.0;n601b;1485.0;n601b;17.0;27.0
30181;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;433.0;n3300440;1485.0;n601b;12.0;29.0
30182;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;436.0;n601b;1485.0;n601b;16.0;27.0
30183;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;439.0;n3300440;1485.0;n601b;12.0;29.0
30184;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;442.0;n601b;1485.0;n601b;17.0;27.0
30185;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;445.0;n3300440;1485.0;n601b;11.0;29.0
30186;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;448.0;n601b;1485.0;n601b;15.0;25.0
30187;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;451.0;n3300440;1485.0;n601b;11.0;27.0
30188;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;454.0;n601b;1485.0;n601b;16.0;26.0
30189;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;457.0;n3300440;1485.0;n601b;11.0;27.0
30190;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;460.0;n601b;1485.0;n601b;15.0;25.0
30191;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;463.0;n3300440;1485.0;n601b;10.0;26.0
30192;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;466.0;n601b;1485.0;n601b;15.0;25.0
30193;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;469.0;n3300440;1485.0;n601b;10.0;27.0
