;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2507;n_T96;n_T182;104.0;10390.0;13;26;39;412;416;100;186;0.896551724137931;0.1039;457.0;n601b;496.0;n3300440;4.0;9.0
2508;n_T97;n_T182;66.0;6295.0;0;33;33;413;416;101;186;0.5689655172413793;0.06295;463.0;n3300440;496.0;n3300440;8.0;10.0
2509;n_T98;n_T182;80.0;10390.0;13;14;27;412;416;102;186;0.6896551724137931;0.1039;469.0;n601b;496.0;n3300440;3.0;7.0
2510;n_T99;n_T182;42.0;6295.0;0;21;21;413;416;103;186;0.3620689655172414;0.06295;475.0;n3300440;496.0;n3300440;4.0;5.0
2511;n_T100;n_T182;56.0;10390.0;13;2;15;412;416;104;186;0.4827586206896552;0.1039;481.0;n601b;496.0;n3300440;2.0;3.0
2512;n_T101;n_T182;18.0;6295.0;0;9;9;413;416;105;186;0.15517241379310345;0.06295;487.0;n3300440;496.0;n3300440;3.0;3.0
2513;n_T172;n_T182;116.0;13323.0;13;32;45;416;416;176;186;1.0;0.13323;451.0;n601b;496.0;n3300440;7.0;15.0
2514;n_T173;n_T182;74.0;9228.0;0;37;37;417;416;177;186;0.6379310344827587;0.09228;459.0;n3300440;496.0;n3300440;8.0;12.0
2515;n_T174;n_T182;82.0;13323.0;13;15;28;416;416;178;186;0.7068965517241379;0.13323;468.0;n601b;496.0;n3300440;3.0;7.0
2516;n_T175;n_T182;38.0;9228.0;0;19;19;417;416;179;186;0.3275862068965517;0.09228;477.0;n3300440;496.0;n3300440;4.0;4.0
2517;n_T177;n_T182;2.0;9228.0;0;1;1;417;416;181;186;0.017241379310344827;0.09228;495.0;n3300440;496.0;n3300440;2.0;2.0
2518;w_H0_P15;n_T182;0.0;0.0;0;0;1;0;416;314;186;0.0;0.0;495.0;n3300440;496.0;n3300440;1.0;1.0
2519;w_H1_P15;n_T182;0.0;0.0;0;0;1;0;416;478;186;0.0;0.0;495.0;n3300440;496.0;n3300440;1.0;1.0
2520;n_T259;n_T182;112.0;12406.0;13;30;43;814;416;263;186;0.9655172413793104;0.12406;453.0;n3400167;496.0;n3300440;6.0;11.0
2521;n_T260;n_T182;66.0;8311.0;0;33;33;815;416;264;186;0.5689655172413793;0.08311;463.0;n3300440;496.0;n3300440;8.0;10.0
2522;n_T261;n_T182;72.0;12406.0;13;10;23;814;416;265;186;0.6206896551724138;0.12406;473.0;n3400167;496.0;n3300440;3.0;4.0
2523;n_T262;n_T182;26.0;8311.0;0;13;13;815;416;266;186;0.22413793103448276;0.08311;483.0;n3300440;496.0;n3300440;3.0;3.0
2524;o_D0;n_T183;84.0;6615.0;21;0;21;0;417;0;187;0.7241379310344828;0.06615;0.0;n601;504.0;n601b;30.0;71.0
2525;o_D1;n_T183;0.0;0.0;0;0;0;0;417;2;187;0.0;0.0;0.0;n601b;504.0;n601b;30.0;71.0
2526;n_T21;n_T183;100.0;11490.0;13;24;37;411;417;25;187;0.8620689655172413;0.1149;467.0;n3300440;504.0;n601b;2.0;8.0
2527;n_T22;n_T183;54.0;7395.0;0;27;27;410;417;26;187;0.46551724137931033;0.07395;477.0;n601b;504.0;n601b;2.0;6.0
2528;n_T23;n_T183;60.0;11490.0;13;4;17;411;417;27;187;0.5172413793103449;0.1149;487.0;n3300440;504.0;n601b;1.0;5.0
2529;n_T24;n_T183;14.0;7395.0;0;7;7;410;417;28;187;0.1206896551724138;0.07395;497.0;n601b;504.0;n601b;1.0;1.0
2530;n_T97;n_T183;108.0;10390.0;13;28;41;413;417;101;187;0.9310344827586207;0.1039;463.0;n3300440;504.0;n601b;3.0;12.0
2531;n_T98;n_T183;70.0;6295.0;0;35;35;412;417;102;187;0.603448275862069;0.06295;469.0;n601b;504.0;n601b;5.0;9.0
2532;n_T99;n_T183;84.0;10390.0;13;16;29;413;417;103;187;0.7241379310344828;0.1039;475.0;n3300440;504.0;n601b;2.0;7.0
2533;n_T100;n_T183;46.0;6295.0;0;23;23;412;417;104;187;0.39655172413793105;0.06295;481.0;n601b;504.0;n601b;2.0;5.0
2534;n_T101;n_T183;60.0;10390.0;13;4;17;413;417;105;187;0.5172413793103449;0.1039;487.0;n3300440;504.0;n601b;1.0;5.0
2535;n_T102;n_T183;22.0;6295.0;0;11;11;412;417;106;187;0.1896551724137931;0.06295;493.0;n601b;504.0;n601b;1.0;1.0
2536;w_H0_P14;n_T183;52.0;4095.0;13;0;24;0;417;312;187;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;1.0;4.0
2537;w_H1_P14;n_T183;52.0;4095.0;13;0;24;0;417;476;187;0.4482758620689655;0.04095;480.0;n3300440;504.0;n601b;1.0;4.0
2538;n_T173;n_T183;116.0;13323.0;13;32;45;417;417;177;187;1.0;0.13323;459.0;n3300440;504.0;n601b;5.0;14.0
2539;n_T174;n_T183;72.0;9228.0;0;36;36;416;417;178;187;0.6206896551724138;0.09228;468.0;n601b;504.0;n601b;5.0;9.0
2540;n_T175;n_T183;80.0;13323.0;13;14;27;417;417;179;187;0.6896551724137931;0.13323;477.0;n3300440;504.0;n601b;1.0;6.0
2541;n_T176;n_T183;36.0;9228.0;0;18;18;416;417;180;187;0.3103448275862069;0.09228;486.0;n601b;504.0;n601b;2.0;3.0
2542;n_T178;n_T183;0.0;9228.0;0;0;0;416;417;182;187;0.0;0.09228;504.0;n601b;504.0;n601b;1.0;1.0
2543;n_T260;n_T183;108.0;12406.0;13;28;41;815;417;264;187;0.9310344827586207;0.12406;463.0;n3300440;504.0;n601b;3.0;12.0
2544;n_T261;n_T183;86.0;12090.0;12;19;31;814;417;265;187;0.7413793103448276;0.1209;473.0;n3400167;504.0;n601b;2.0;6.0
2545;n_T262;n_T183;68.0;12406.0;13;8;21;815;417;266;187;0.5862068965517241;0.12406;483.0;n3300440;504.0;n601b;1.0;5.0
2546;o_D0;n_T184;60.0;4725.0;15;0;15;0;416;0;188;0.5172413793103449;0.04725;0.0;n601;512.0;n3300440;40.0;72.0
2547;o_D1;n_T184;52.0;4095.0;13;0;13;0;416;2;188;0.4482758620689655;0.04095;0.0;n601b;512.0;n3300440;40.0;72.0
2548;n_T21;n_T184;90.0;7395.0;0;45;45;411;416;25;188;0.7758620689655172;0.07395;467.0;n3300440;512.0;n3300440;7.0;9.0
2549;n_T22;n_T184;96.0;11490.0;13;22;35;410;416;26;188;0.8275862068965517;0.1149;477.0;n601b;512.0;n3300440;4.0;7.0
2550;n_T23;n_T184;50.0;7395.0;0;25;25;411;416;27;188;0.43103448275862066;0.07395;487.0;n3300440;512.0;n3300440;5.0;6.0
2551;n_T24;n_T184;56.0;11490.0;13;2;15;410;416;28;188;0.4827586206896552;0.1149;497.0;n601b;512.0;n3300440;2.0;3.0
2552;n_T25;n_T184;10.0;7395.0;0;5;5;411;416;29;188;0.08620689655172414;0.07395;507.0;n3300440;512.0;n3300440;2.0;2.0
2553;n_T98;n_T184;112.0;10390.0;13;30;43;412;416;102;188;0.9655172413793104;0.1039;469.0;n601b;512.0;n3300440;5.0;10.0
2554;n_T99;n_T184;74.0;6295.0;0;37;37;413;416;103;188;0.6379310344827587;0.06295;475.0;n3300440;512.0;n3300440;6.0;8.0
2555;n_T100;n_T184;88.0;10390.0;13;18;31;412;416;104;188;0.7586206896551724;0.1039;481.0;n601b;512.0;n3300440;4.0;6.0
2556;n_T101;n_T184;50.0;6295.0;0;25;25;413;416;105;188;0.43103448275862066;0.06295;487.0;n3300440;512.0;n3300440;5.0;6.0
2557;n_T102;n_T184;64.0;10390.0;13;6;19;412;416;106;188;0.5517241379310345;0.1039;493.0;n601b;512.0;n3300440;2.0;3.0
2558;n_T103;n_T184;26.0;6295.0;0;13;13;413;416;107;188;0.22413793103448276;0.06295;499.0;n3300440;512.0;n3300440;3.0;3.0
2559;w_H0_P16;n_T184;0.0;0.0;0;0;2;0;416;316;188;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
2560;w_H1_P16;n_T184;0.0;0.0;0;0;2;0;416;480;188;0.0;0.0;510.0;n3300440;512.0;n3300440;1.0;1.0
2561;n_T174;n_T184;114.0;13323.0;13;31;44;416;416;178;188;0.9827586206896551;0.13323;468.0;n601b;512.0;n3300440;5.0;10.0
2562;n_T175;n_T184;70.0;9228.0;0;35;35;417;416;179;188;0.603448275862069;0.09228;477.0;n3300440;512.0;n3300440;6.0;7.0
2563;n_T176;n_T184;78.0;13323.0;13;13;26;416;416;180;188;0.6724137931034483;0.13323;486.0;n601b;512.0;n3300440;3.0;5.0
2564;n_T177;n_T184;34.0;9228.0;0;17;17;417;416;181;188;0.29310344827586204;0.09228;495.0;n3300440;512.0;n3300440;4.0;4.0
2565;n_T261;n_T184;104.0;12406.0;13;26;39;814;416;265;188;0.896551724137931;0.12406;473.0;n3400167;512.0;n3300440;5.0;7.0
2566;n_T262;n_T184;58.0;8311.0;0;29;29;815;416;266;188;0.5;0.08311;483.0;n3300440;512.0;n3300440;5.0;6.0
2567;n_T263;n_T184;64.0;12406.0;13;6;19;814;416;267;188;0.5517241379310345;0.12406;493.0;n3400167;512.0;n3300440;2.0;2.0
2568;n_T264;n_T184;18.0;8311.0;0;9;9;815;416;268;188;0.15517241379310345;0.08311;503.0;n3300440;512.0;n3300440;2.0;2.0
2569;o_D0;n_T185;84.0;6615.0;21;0;21;0;417;0;189;0.7241379310344828;0.06615;0.0;n601;520.0;n601b;31.0;75.0
2570;o_D1;n_T185;0.0;0.0;0;0;0;0;417;2;189;0.0;0.0;0.0;n601b;520.0;n601b;31.0;75.0
2571;n_T22;n_T185;86.0;7395.0;0;43;43;410;417;26;189;0.7413793103448276;0.07395;477.0;n601b;520.0;n601b;3.0;10.0
2572;n_T23;n_T185;92.0;11490.0;13;20;33;411;417;27;189;0.7931034482758621;0.1149;487.0;n3300440;520.0;n601b;2.0;9.0
2573;n_T24;n_T185;46.0;7395.0;0;23;23;410;417;28;189;0.39655172413793105;0.07395;497.0;n601b;520.0;n601b;2.0;6.0
2574;n_T25;n_T185;52.0;11490.0;13;0;13;411;417;29;189;0.4482758620689655;0.1149;507.0;n3300440;520.0;n601b;1.0;4.0
2575;n_T99;n_T185;116.0;10390.0;13;32;45;413;417;103;189;1.0;0.1039;475.0;n3300440;520.0;n601b;3.0;11.0
2576;n_T100;n_T185;78.0;6295.0;0;39;39;412;417;104;189;0.6724137931034483;0.06295;481.0;n601b;520.0;n601b;3.0;9.0
2577;n_T101;n_T185;92.0;10390.0;13;20;33;413;417;105;189;0.7931034482758621;0.1039;487.0;n3300440;520.0;n601b;2.0;9.0
2578;n_T102;n_T185;54.0;6295.0;0;27;27;412;417;106;189;0.46551724137931033;0.06295;493.0;n601b;520.0;n601b;2.0;6.0
2579;n_T103;n_T185;68.0;10390.0;13;8;21;413;417;107;189;0.5862068965517241;0.1039;499.0;n3300440;520.0;n601b;1.0;6.0
2580;n_T104;n_T185;12.0;6295.0;0;6;6;412;417;108;189;0.10344827586206896;0.06295;514.0;n601b;520.0;n601b;1.0;1.0
2581;n_T175;n_T185;112.0;13323.0;13;30;43;417;417;179;189;0.9655172413793104;0.13323;477.0;n3300440;520.0;n601b;2.0;10.0
2582;n_T176;n_T185;68.0;9228.0;0;34;34;416;417;180;189;0.5862068965517241;0.09228;486.0;n601b;520.0;n601b;3.0;8.0
2583;n_T177;n_T185;76.0;13323.0;13;12;25;417;417;181;189;0.6551724137931034;0.13323;495.0;n3300440;520.0;n601b;1.0;7.0
2584;n_T178;n_T185;32.0;9228.0;0;16;16;416;417;182;189;0.27586206896551724;0.09228;504.0;n601b;520.0;n601b;2.0;3.0
2585;w_H0_P15;n_T185;52.0;4095.0;13;0;25;0;417;314;189;0.4482758620689655;0.04095;495.0;n3300440;520.0;n601b;1.0;5.0
2586;w_H1_P15;n_T185;52.0;4095.0;13;0;25;0;417;478;189;0.4482758620689655;0.04095;495.0;n3300440;520.0;n601b;1.0;5.0
2587;n_T262;n_T185;100.0;12406.0;13;24;37;815;417;266;189;0.8620689655172413;0.12406;483.0;n3300440;520.0;n601b;2.0;9.0
2588;n_T263;n_T185;78.0;12090.0;12;15;27;814;417;267;189;0.6724137931034483;0.1209;493.0;n3400167;520.0;n601b;1.0;5.0
2589;n_T264;n_T185;60.0;12406.0;13;4;17;815;417;268;189;0.5172413793103449;0.12406;503.0;n3300440;520.0;n601b;1.0;4.0
2590;o_D0;n_T186;60.0;4725.0;15;0;15;0;416;0;190;0.5172413793103449;0.04725;0.0;n601;528.0;n3300440;43.0;77.0
2591;o_D1;n_T186;52.0;4095.0;13;0;13;0;416;2;190;0.4482758620689655;0.04095;0.0;n601b;528.0;n3300440;43.0;77.0
2592;n_T23;n_T186;82.0;7395.0;0;41;41;411;416;27;190;0.7068965517241379;0.07395;487.0;n3300440;528.0;n3300440;8.0;11.0
2593;n_T24;n_T186;88.0;11490.0;13;18;31;410;416;28;190;0.7586206896551724;0.1149;497.0;n601b;528.0;n3300440;5.0;8.0
2594;n_T25;n_T186;42.0;7395.0;0;21;21;411;416;29;190;0.3620689655172414;0.07395;507.0;n3300440;528.0;n3300440;5.0;6.0
2595;w_H0_P17;n_T186;0.0;0.0;0;0;3;0;416;318;190;0.0;0.0;525.0;n3300440;528.0;n3300440;2.0;2.0
2596;w_H1_P17;n_T186;0.0;0.0;0;0;3;0;416;482;190;0.0;0.0;525.0;n3300440;528.0;n3300440;2.0;2.0
2597;n_T101;n_T186;82.0;6295.0;0;41;41;413;416;105;190;0.7068965517241379;0.06295;487.0;n3300440;528.0;n3300440;8.0;11.0
2598;n_T102;n_T186;96.0;10390.0;13;22;35;412;416;106;190;0.8275862068965517;0.1039;493.0;n601b;528.0;n3300440;5.0;8.0
2599;n_T103;n_T186;58.0;6295.0;0;29;29;413;416;107;190;0.5;0.06295;499.0;n3300440;528.0;n3300440;6.0;8.0
2600;n_T104;n_T186;54.0;10390.0;13;1;14;412;416;108;190;0.46551724137931033;0.1039;514.0;n601b;528.0;n3300440;1.0;2.0
2601;n_T176;n_T186;110.0;13323.0;13;29;42;416;416;180;190;0.9482758620689655;0.13323;486.0;n601b;528.0;n3300440;6.0;10.0
2602;n_T177;n_T186;66.0;9228.0;0;33;33;417;416;181;190;0.5689655172413793;0.09228;495.0;n3300440;528.0;n3300440;7.0;9.0
2603;n_T178;n_T186;74.0;13323.0;13;11;24;416;416;182;190;0.6379310344827587;0.13323;504.0;n601b;528.0;n3300440;3.0;5.0
2604;n_T179;n_T186;30.0;9228.0;0;15;15;417;416;183;190;0.25862068965517243;0.09228;513.0;n3300440;528.0;n3300440;3.0;3.0
2605;n_T262;n_T186;90.0;8311.0;0;45;45;815;416;266;190;0.7758620689655172;0.08311;483.0;n3300440;528.0;n3300440;8.0;11.0
2606;n_T263;n_T186;96.0;12406.0;13;22;35;814;416;267;190;0.8275862068965517;0.12406;493.0;n3400167;528.0;n3300440;5.0;7.0
2607;n_T264;n_T186;50.0;8311.0;0;25;25;815;416;268;190;0.43103448275862066;0.08311;503.0;n3300440;528.0;n3300440;5.0;6.0
2608;n_T265;n_T186;56.0;12406.0;13;2;15;814;416;269;190;0.4827586206896552;0.12406;513.0;n3400167;528.0;n3300440;1.0;2.0
2609;n_T266;n_T186;6.0;8311.0;0;3;3;815;416;270;190;0.05172413793103448;0.08311;525.0;n3300440;528.0;n3300440;2.0;2.0
2610;o_D0;n_T187;84.0;6615.0;21;0;21;0;417;0;191;0.7241379310344828;0.06615;0.0;n601;536.0;n601b;33.0;79.0
2611;o_D1;n_T187;0.0;0.0;0;0;0;0;417;2;191;0.0;0.0;0.0;n601b;536.0;n601b;33.0;79.0
2612;n_T24;n_T187;78.0;7395.0;0;39;39;410;417;28;191;0.6724137931034483;0.07395;497.0;n601b;536.0;n601b;4.0;10.0
2613;n_T25;n_T187;84.0;11490.0;13;16;29;411;417;29;191;0.7241379310344828;0.1149;507.0;n3300440;536.0;n601b;3.0;8.0
2614;n_T102;n_T187;86.0;6295.0;0;43;43;412;417;106;191;0.7413793103448276;0.06295;493.0;n601b;536.0;n601b;4.0;10.0
2615;n_T103;n_T187;100.0;10390.0;13;24;37;413;417;107;191;0.8620689655172413;0.1039;499.0;n3300440;536.0;n601b;3.0;10.0
2616;n_T104;n_T187;44.0;6295.0;0;22;22;412;417;108;191;0.3793103448275862;0.06295;514.0;n601b;536.0;n601b;3.0;4.0
2617;w_H0_P16;n_T187;52.0;4095.0;13;0;26;0;417;316;191;0.4482758620689655;0.04095;510.0;n3300440;536.0;n601b;2.0;5.0
2618;w_H1_P16;n_T187;52.0;4095.0;13;0;26;0;417;480;191;0.4482758620689655;0.04095;510.0;n3300440;536.0;n601b;2.0;5.0
2619;n_T177;n_T187;108.0;13323.0;13;28;41;417;417;181;191;0.9310344827586207;0.13323;495.0;n3300440;536.0;n601b;3.0;11.0
2620;n_T178;n_T187;64.0;9228.0;0;32;32;416;417;182;191;0.5517241379310345;0.09228;504.0;n601b;536.0;n601b;4.0;7.0
2621;n_T179;n_T187;72.0;13323.0;13;10;23;417;417;183;191;0.6206896551724138;0.13323;513.0;n3300440;536.0;n601b;2.0;5.0
2622;n_T180;n_T187;30.0;9228.0;0;15;15;416;417;184;191;0.25862068965517243;0.09228;521.0;n601b;536.0;n601b;2.0;2.0
2623;n_T263;n_T187;110.0;12090.0;12;31;43;814;417;267;191;0.9482758620689655;0.1209;493.0;n3400167;536.0;n601b;3.0;9.0
2624;n_T264;n_T187;92.0;12406.0;13;20;33;815;417;268;191;0.7931034482758621;0.12406;503.0;n3300440;536.0;n601b;3.0;8.0
2625;n_T265;n_T187;70.0;12090.0;12;11;23;814;417;269;191;0.603448275862069;0.1209;513.0;n3400167;536.0;n601b;2.0;4.0
2626;o_D0;n_T188;60.0;4725.0;15;0;15;0;416;0;192;0.5172413793103449;0.04725;0.0;n601;548.0;n3300440;45.0;81.0
2627;o_D1;n_T188;52.0;4095.0;13;0;13;0;416;2;192;0.4482758620689655;0.04095;0.0;n601b;548.0;n3300440;45.0;81.0
2628;n_T25;n_T188;82.0;7395.0;0;41;41;411;416;29;192;0.7068965517241379;0.07395;507.0;n3300440;548.0;n3300440;7.0;10.0
2629;w_H0_P18;n_T188;0.0;0.0;0;0;8;0;416;320;192;0.0;0.0;540.0;n3300440;548.0;n3300440;1.0;1.0
2630;w_H1_P18;n_T188;0.0;0.0;0;0;8;0;416;484;192;0.0;0.0;540.0;n3300440;548.0;n3300440;1.0;1.0
2631;n_T104;n_T188;94.0;10390.0;13;21;34;412;416;108;192;0.8103448275862069;0.1039;514.0;n601b;548.0;n3300440;4.0;7.0
2632;n_T105;n_T188;38.0;6295.0;0;19;19;413;416;109;192;0.3275862068965517;0.06295;529.0;n3300440;548.0;n3300440;3.0;3.0
2633;n_T178;n_T188;114.0;13323.0;13;31;44;416;416;182;192;0.9827586206896551;0.13323;504.0;n601b;548.0;n3300440;5.0;9.0
2634;n_T179;n_T188;70.0;9228.0;0;35;35;417;416;183;192;0.603448275862069;0.09228;513.0;n3300440;548.0;n3300440;5.0;7.0
2635;n_T180;n_T188;80.0;13323.0;13;14;27;416;416;184;192;0.6896551724137931;0.13323;521.0;n601b;548.0;n3300440;3.0;5.0
2636;n_T181;n_T188;38.0;9228.0;0;19;19;417;416;185;192;0.3275862068965517;0.09228;529.0;n3300440;548.0;n3300440;3.0;3.0
2637;n_T183;n_T188;6.0;9228.0;0;3;3;417;416;187;192;0.05172413793103448;0.09228;545.0;n3300440;548.0;n3300440;1.0;1.0
2638;n_T264;n_T188;90.0;8311.0;0;45;45;815;416;268;192;0.7758620689655172;0.08311;503.0;n3300440;548.0;n3300440;7.0;10.0
2639;n_T265;n_T188;96.0;12406.0;13;22;35;814;416;269;192;0.8275862068965517;0.12406;513.0;n3400167;548.0;n3300440;4.0;7.0
2640;n_T266;n_T188;46.0;8311.0;0;23;23;815;416;270;192;0.39655172413793105;0.08311;525.0;n3300440;548.0;n3300440;4.0;4.0
2641;o_D0;n_T189;84.0;6615.0;21;0;21;0;417;0;193;0.7241379310344828;0.06615;0.0;n601;560.0;n601b;35.0;83.0
2642;o_D1;n_T189;0.0;0.0;0;0;0;0;417;2;193;0.0;0.0;0.0;n601b;560.0;n601b;35.0;83.0
2643;w_H0_P18;n_T189;52.0;4095.0;13;0;20;0;417;320;193;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;2.0;4.0
2644;w_H1_P18;n_T189;52.0;4095.0;13;0;20;0;417;484;193;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;2.0;4.0
2645;n_T105;n_T189;88.0;10390.0;13;18;31;413;417;109;193;0.7586206896551724;0.1039;529.0;n3300440;560.0;n601b;2.0;5.0
2646;n_T106;n_T189;32.0;6295.0;0;16;16;412;417;110;193;0.27586206896551724;0.06295;544.0;n601b;560.0;n601b;2.0;2.0
2647;n_T180;n_T189;78.0;9228.0;0;39;39;416;417;184;193;0.6724137931034483;0.09228;521.0;n601b;560.0;n601b;4.0;7.0
2648;n_T181;n_T189;88.0;13323.0;13;18;31;417;417;185;193;0.7586206896551724;0.13323;529.0;n3300440;560.0;n601b;2.0;5.0
2649;n_T182;n_T189;46.0;9228.0;0;23;23;416;417;186;193;0.39655172413793105;0.09228;537.0;n601b;560.0;n601b;2.0;3.0
2650;n_T183;n_T189;56.0;13323.0;13;2;15;417;417;187;193;0.4827586206896552;0.13323;545.0;n3300440;560.0;n601b;1.0;3.0
2651;n_T184;n_T189;14.0;9228.0;0;7;7;416;417;188;193;0.1206896551724138;0.09228;553.0;n601b;560.0;n601b;2.0;2.0
2652;n_T266;n_T189;96.0;12406.0;13;22;35;815;417;270;193;0.8275862068965517;0.12406;525.0;n3300440;560.0;n601b;2.0;6.0
2653;n_T267;n_T189;70.0;12090.0;12;11;23;814;417;271;193;0.603448275862069;0.1209;537.0;n3400167;560.0;n601b;2.0;4.0
2654;o_D0;n_T190;60.0;4725.0;15;0;15;0;416;0;194;0.5172413793103449;0.04725;0.0;n601;572.0;n3300440;46.0;84.0
2655;o_D1;n_T190;52.0;4095.0;13;0;13;0;416;2;194;0.4482758620689655;0.04095;0.0;n601b;572.0;n3300440;46.0;84.0
2656;w_H0_P20;n_T190;0.0;0.0;0;0;2;0;416;324;194;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
2657;w_H1_P20;n_T190;0.0;0.0;0;0;2;0;416;488;194;0.0;0.0;570.0;n3300440;572.0;n3300440;1.0;1.0
2658;n_T105;n_T190;86.0;6295.0;0;43;43;413;416;109;194;0.7413793103448276;0.06295;529.0;n3300440;572.0;n3300440;4.0;6.0
2659;n_T106;n_T190;82.0;10390.0;13;15;28;412;416;110;194;0.7068965517241379;0.1039;544.0;n601b;572.0;n3300440;2.0;4.0
2660;n_T107;n_T190;26.0;6295.0;0;13;13;413;416;111;194;0.22413793103448276;0.06295;559.0;n3300440;572.0;n3300440;2.0;2.0
2661;n_T181;n_T190;86.0;9228.0;0;43;43;417;416;185;194;0.7413793103448276;0.09228;529.0;n3300440;572.0;n3300440;4.0;6.0
2662;n_T182;n_T190;96.0;13323.0;13;22;35;416;416;186;194;0.8275862068965517;0.13323;537.0;n601b;572.0;n3300440;2.0;4.0
2663;n_T183;n_T190;54.0;9228.0;0;27;27;417;416;187;194;0.46551724137931033;0.09228;545.0;n3300440;572.0;n3300440;3.0;4.0
2664;n_T184;n_T190;64.0;13323.0;13;6;19;416;416;188;194;0.5517241379310345;0.13323;553.0;n601b;572.0;n3300440;2.0;4.0
2665;n_T185;n_T190;22.0;9228.0;0;11;11;417;416;189;194;0.1896551724137931;0.09228;561.0;n3300440;572.0;n3300440;2.0;2.0
2666;n_T267;n_T190;96.0;12406.0;13;22;35;814;416;271;194;0.8275862068965517;0.12406;537.0;n3400167;572.0;n3300440;2.0;5.0
2667;n_T268;n_T190;46.0;8311.0;0;23;23;815;416;272;194;0.39655172413793105;0.08311;549.0;n3300440;572.0;n3300440;2.0;2.0
2668;o_D0;n_T191;84.0;6615.0;21;0;21;0;417;0;195;0.7241379310344828;0.06615;0.0;n601;584.0;n601b;36.0;86.0
2669;o_D1;n_T191;0.0;0.0;0;0;0;0;417;2;195;0.0;0.0;0.0;n601b;584.0;n601b;36.0;86.0
2670;n_T26;n_T191;34.0;7395.0;0;17;17;410;417;30;195;0.29310344827586204;0.07395;567.0;n601b;584.0;n601b;1.0;1.0
2671;w_H0_P20;n_T191;52.0;4095.0;13;0;14;0;417;324;195;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;3.0
2672;w_H1_P20;n_T191;52.0;4095.0;13;0;14;0;417;488;195;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;3.0
2673;n_T106;n_T191;80.0;6295.0;0;40;40;412;417;110;195;0.6896551724137931;0.06295;544.0;n601b;584.0;n601b;3.0;6.0
2674;n_T107;n_T191;76.0;10390.0;13;12;25;413;417;111;195;0.6551724137931034;0.1039;559.0;n3300440;584.0;n601b;1.0;4.0
2675;n_T183;n_T191;104.0;13323.0;13;26;39;417;417;187;195;0.896551724137931;0.13323;545.0;n3300440;584.0;n601b;2.0;6.0
2676;n_T184;n_T191;62.0;9228.0;0;31;31;416;417;188;195;0.5344827586206896;0.09228;553.0;n601b;584.0;n601b;3.0;6.0
2677;n_T185;n_T191;72.0;13323.0;13;10;23;417;417;189;195;0.6206896551724138;0.13323;561.0;n3300440;584.0;n601b;1.0;4.0
2678;n_T186;n_T191;30.0;9228.0;0;15;15;416;417;190;195;0.25862068965517243;0.09228;569.0;n601b;584.0;n601b;1.0;1.0
2679;n_T268;n_T191;96.0;12406.0;13;22;35;815;417;272;195;0.8275862068965517;0.12406;549.0;n3300440;584.0;n601b;1.0;4.0
2680;n_T269;n_T191;70.0;12090.0;12;11;23;814;417;273;195;0.603448275862069;0.1209;561.0;n3400167;584.0;n601b;1.0;2.0
2681;o_D0;n_T192;60.0;4725.0;15;0;15;0;416;0;196;0.5172413793103449;0.04725;0.0;n601;596.0;n3300440;49.0;88.0
2682;o_D1;n_T192;52.0;4095.0;13;0;13;0;416;2;196;0.4482758620689655;0.04095;0.0;n601b;596.0;n3300440;49.0;88.0
2683;n_T26;n_T192;84.0;11490.0;13;16;29;410;416;30;196;0.7241379310344828;0.1149;567.0;n601b;596.0;n3300440;3.0;4.0
2684;n_T27;n_T192;18.0;7395.0;0;9;9;411;416;31;196;0.15517241379310345;0.07395;587.0;n3300440;596.0;n3300440;2.0;2.0
2685;n_T107;n_T192;74.0;6295.0;0;37;37;413;416;111;196;0.6379310344827587;0.06295;559.0;n3300440;596.0;n3300440;5.0;6.0
2686;w_H0_P21;n_T192;0.0;0.0;0;0;11;0;416;326;196;0.0;0.0;585.0;n3300440;596.0;n3300440;2.0;2.0
2687;w_H1_P21;n_T192;0.0;0.0;0;0;11;0;416;490;196;0.0;0.0;585.0;n3300440;596.0;n3300440;2.0;2.0
2688;n_T184;n_T192;112.0;13323.0;13;30;43;416;416;188;196;0.9655172413793104;0.13323;553.0;n601b;596.0;n3300440;5.0;8.0
2689;n_T185;n_T192;70.0;9228.0;0;35;35;417;416;189;196;0.603448275862069;0.09228;561.0;n3300440;596.0;n3300440;5.0;6.0
2690;n_T186;n_T192;80.0;13323.0;13;14;27;416;416;190;196;0.6896551724137931;0.13323;569.0;n601b;596.0;n3300440;3.0;4.0
2691;n_T187;n_T192;38.0;9228.0;0;19;19;417;416;191;196;0.3275862068965517;0.09228;577.0;n3300440;596.0;n3300440;3.0;3.0
2692;n_T269;n_T192;96.0;12406.0;13;22;35;814;416;273;196;0.8275862068965517;0.12406;561.0;n3400167;596.0;n3300440;4.0;5.0
