;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6744;n_T300;n_T309;58.0;6295.0;0;29;29;413;412;304;313;0.5;0.06295;1332.0;n3300440;1361.0;n3300440;5.0;7.0
6745;n_T301;n_T309;72.0;10390.0;13;10;23;412;412;305;313;0.6206896551724138;0.1039;1338.0;n601b;1361.0;n3300440;1.0;4.0
6746;n_T302;n_T309;34.0;6295.0;0;17;17;413;412;306;313;0.29310344827586204;0.06295;1344.0;n3300440;1361.0;n3300440;4.0;5.0
6747;n_T304;n_T309;10.0;6295.0;0;5;5;413;412;308;313;0.08620689655172414;0.06295;1356.0;n3300440;1361.0;n3300440;1.0;1.0
6748;w_H0_P72;n_T309;0.0;0.0;0;0;11;0;412;668;313;0.0;0.0;1350.0;n3300440;1361.0;n3300440;1.0;1.0
6749;w_H1_P72;n_T309;0.0;0.0;0;0;11;0;412;830;313;0.0;0.0;1350.0;n3300440;1361.0;n3300440;1.0;1.0
6750;n_T465;n_T309;104.0;13323.0;13;26;39;416;412;469;313;0.896551724137931;0.13323;1322.0;n601b;1361.0;n3300440;5.0;10.0
6751;n_T466;n_T309;56.0;9228.0;0;28;28;417;412;470;313;0.4827586206896552;0.09228;1333.0;n3300440;1361.0;n3300440;5.0;7.0
6752;n_T467;n_T309;60.0;13323.0;13;4;17;416;412;471;313;0.5172413793103449;0.13323;1344.0;n601b;1361.0;n3300440;1.0;3.0
6753;n_T468;n_T309;12.0;9228.0;0;6;6;417;412;472;313;0.10344827586206896;0.09228;1355.0;n3300440;1361.0;n3300440;1.0;1.0
6754;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;1367.0;n601b;215.0;430.0
6755;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;1367.0;n601b;215.0;430.0
6756;n_T150;n_T310;80.0;7395.0;0;40;40;410;413;154;314;0.6896551724137931;0.07395;1327.0;n601b;1367.0;n601b;6.0;10.0
6757;n_T151;n_T310;94.0;11490.0;13;21;34;411;413;155;314;0.8103448275862069;0.1149;1333.0;n3300440;1367.0;n601b;3.0;8.0
6758;n_T152;n_T310;56.0;7395.0;0;28;28;410;413;156;314;0.4827586206896552;0.07395;1339.0;n601b;1367.0;n601b;4.0;6.0
6759;n_T153;n_T310;70.0;11490.0;13;9;22;411;413;157;314;0.603448275862069;0.1149;1345.0;n3300440;1367.0;n601b;2.0;6.0
6760;n_T154;n_T310;22.0;7395.0;0;11;11;410;413;158;314;0.1896551724137931;0.07395;1356.0;n601b;1367.0;n601b;2.0;2.0
6761;n_T299;n_T310;82.0;6295.0;0;41;41;412;413;303;314;0.7068965517241379;0.06295;1326.0;n601b;1367.0;n601b;6.0;10.0
6762;n_T300;n_T310;96.0;10390.0;13;22;35;413;413;304;314;0.8275862068965517;0.1039;1332.0;n3300440;1367.0;n601b;3.0;8.0
6763;n_T301;n_T310;58.0;6295.0;0;29;29;412;413;305;314;0.5;0.06295;1338.0;n601b;1367.0;n601b;4.0;6.0
6764;n_T302;n_T310;72.0;10390.0;13;10;23;413;413;306;314;0.6206896551724138;0.1039;1344.0;n3300440;1367.0;n601b;2.0;6.0
6765;n_T303;n_T310;34.0;6295.0;0;17;17;412;413;307;314;0.29310344827586204;0.06295;1350.0;n601b;1367.0;n601b;3.0;4.0
6766;n_T305;n_T310;10.0;6295.0;0;5;5;412;413;309;314;0.08620689655172414;0.06295;1362.0;n601b;1367.0;n601b;1.0;1.0
6767;w_H0_P72;n_T310;52.0;4095.0;13;0;17;0;413;668;314;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;1.0;3.0
6768;w_H1_P72;n_T310;52.0;4095.0;13;0;17;0;413;830;314;0.4482758620689655;0.04095;1350.0;n3300440;1367.0;n601b;1.0;3.0
6769;n_T465;n_T310;90.0;9228.0;0;45;45;416;413;469;314;0.7758620689655172;0.09228;1322.0;n601b;1367.0;n601b;6.0;11.0
6770;n_T466;n_T310;94.0;13323.0;13;21;34;417;413;470;314;0.8103448275862069;0.13323;1333.0;n3300440;1367.0;n601b;3.0;8.0
6771;n_T467;n_T310;46.0;9228.0;0;23;23;416;413;471;314;0.39655172413793105;0.09228;1344.0;n601b;1367.0;n601b;3.0;5.0
6772;n_T469;n_T310;2.0;9228.0;0;1;1;416;413;473;314;0.017241379310344827;0.09228;1366.0;n601b;1367.0;n601b;1.0;1.0
6773;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;1373.0;n3300440;232.0;432.0
6774;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;1373.0;n3300440;232.0;432.0
6775;n_T151;n_T311;80.0;7395.0;0;40;40;411;412;155;315;0.6896551724137931;0.07395;1333.0;n3300440;1373.0;n3300440;7.0;10.0
6776;n_T152;n_T311;94.0;11490.0;13;21;34;410;412;156;315;0.8103448275862069;0.1149;1339.0;n601b;1373.0;n3300440;4.0;8.0
6777;n_T153;n_T311;56.0;7395.0;0;28;28;411;412;157;315;0.4827586206896552;0.07395;1345.0;n3300440;1373.0;n3300440;6.0;8.0
6778;n_T154;n_T311;60.0;11490.0;13;4;17;410;412;158;315;0.5172413793103449;0.1149;1356.0;n601b;1373.0;n3300440;2.0;4.0
6779;n_T155;n_T311;12.0;7395.0;0;6;6;411;412;159;315;0.10344827586206896;0.07395;1367.0;n3300440;1373.0;n3300440;2.0;2.0
6780;w_H0_P73;n_T311;0.0;0.0;0;0;8;0;412;670;315;0.0;0.0;1365.0;n3300440;1373.0;n3300440;2.0;2.0
6781;w_H1_P73;n_T311;0.0;0.0;0;0;8;0;412;832;315;0.0;0.0;1365.0;n3300440;1373.0;n3300440;2.0;2.0
6782;n_T300;n_T311;82.0;6295.0;0;41;41;413;412;304;315;0.7068965517241379;0.06295;1332.0;n3300440;1373.0;n3300440;7.0;10.0
6783;n_T301;n_T311;96.0;10390.0;13;22;35;412;412;305;315;0.8275862068965517;0.1039;1338.0;n601b;1373.0;n3300440;4.0;8.0
6784;n_T302;n_T311;58.0;6295.0;0;29;29;413;412;306;315;0.5;0.06295;1344.0;n3300440;1373.0;n3300440;6.0;8.0
6785;n_T303;n_T311;72.0;10390.0;13;10;23;412;412;307;315;0.6206896551724138;0.1039;1350.0;n601b;1373.0;n3300440;3.0;6.0
6786;n_T304;n_T311;34.0;6295.0;0;17;17;413;412;308;315;0.29310344827586204;0.06295;1356.0;n3300440;1373.0;n3300440;4.0;4.0
6787;n_T306;n_T311;10.0;6295.0;0;5;5;413;412;310;315;0.08620689655172414;0.06295;1368.0;n3300440;1373.0;n3300440;2.0;2.0
6788;n_T466;n_T311;80.0;9228.0;0;40;40;417;412;470;315;0.6896551724137931;0.09228;1333.0;n3300440;1373.0;n3300440;7.0;10.0
6789;n_T467;n_T311;84.0;13323.0;13;16;29;416;412;471;315;0.7241379310344828;0.13323;1344.0;n601b;1373.0;n3300440;4.0;7.0
6790;n_T468;n_T311;36.0;9228.0;0;18;18;417;412;472;315;0.3103448275862069;0.09228;1355.0;n3300440;1373.0;n3300440;4.0;4.0
6791;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;1379.0;n601b;216.0;433.0
6792;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;1379.0;n601b;216.0;433.0
6793;n_T152;n_T312;80.0;7395.0;0;40;40;410;413;156;316;0.6896551724137931;0.07395;1339.0;n601b;1379.0;n601b;5.0;9.0
6794;n_T153;n_T312;94.0;11490.0;13;21;34;411;413;157;316;0.8103448275862069;0.1149;1345.0;n3300440;1379.0;n601b;3.0;9.0
6795;n_T154;n_T312;46.0;7395.0;0;23;23;410;413;158;316;0.39655172413793105;0.07395;1356.0;n601b;1379.0;n601b;3.0;5.0
6796;n_T156;n_T312;2.0;7395.0;0;1;1;410;413;160;316;0.017241379310344827;0.07395;1378.0;n601b;1379.0;n601b;1.0;1.0
6797;w_H0_P73;n_T312;52.0;4095.0;13;0;14;0;413;670;316;0.4482758620689655;0.04095;1365.0;n3300440;1379.0;n601b;1.0;3.0
6798;w_H1_P73;n_T312;52.0;4095.0;13;0;14;0;413;832;316;0.4482758620689655;0.04095;1365.0;n3300440;1379.0;n601b;1.0;3.0
6799;n_T301;n_T312;82.0;6295.0;0;41;41;412;413;305;316;0.7068965517241379;0.06295;1338.0;n601b;1379.0;n601b;5.0;9.0
6800;n_T302;n_T312;96.0;10390.0;13;22;35;413;413;306;316;0.8275862068965517;0.1039;1344.0;n3300440;1379.0;n601b;3.0;9.0
6801;n_T303;n_T312;58.0;6295.0;0;29;29;412;413;307;316;0.5;0.06295;1350.0;n601b;1379.0;n601b;4.0;7.0
6802;n_T304;n_T312;72.0;10390.0;13;10;23;413;413;308;316;0.6206896551724138;0.1039;1356.0;n3300440;1379.0;n601b;1.0;5.0
6803;n_T305;n_T312;34.0;6295.0;0;17;17;412;413;309;316;0.29310344827586204;0.06295;1362.0;n601b;1379.0;n601b;2.0;2.0
6804;n_T307;n_T312;10.0;6295.0;0;5;5;412;413;311;316;0.08620689655172414;0.06295;1374.0;n601b;1379.0;n601b;1.0;1.0
6805;n_T467;n_T312;70.0;9228.0;0;35;35;416;413;471;316;0.603448275862069;0.09228;1344.0;n601b;1379.0;n601b;4.0;8.0
6806;n_T468;n_T312;74.0;13323.0;13;11;24;417;413;472;316;0.6379310344827587;0.13323;1355.0;n3300440;1379.0;n601b;1.0;5.0
6807;n_T469;n_T312;26.0;9228.0;0;13;13;416;413;473;316;0.22413793103448276;0.09228;1366.0;n601b;1379.0;n601b;2.0;2.0
6808;o_D0;n_T313;60.0;4725.0;15;0;15;0;416;0;317;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;11.0;20.0
6809;o_D1;n_T313;52.0;4095.0;13;0;13;0;416;2;317;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;11.0;20.0
6810;n_T3;n_T313;88.0;7395.0;0;44;44;411;416;7;317;0.7586206896551724;0.07395;319.0;n3300440;363.0;n3300440;7.0;11.0
6811;n_T4;n_T313;90.0;11490.0;13;19;32;410;416;8;317;0.7758620689655172;0.1149;331.0;n601b;363.0;n3300440;5.0;8.0
6812;n_T5;n_T313;54.0;7395.0;0;27;27;411;416;9;317;0.46551724137931033;0.07395;336.0;n3300440;363.0;n3300440;6.0;7.0
6813;n_T6;n_T313;70.0;11490.0;13;9;22;410;416;10;317;0.603448275862069;0.1149;341.0;n601b;363.0;n3300440;3.0;5.0
6814;n_T7;n_T313;34.0;7395.0;0;17;17;411;416;11;317;0.29310344827586204;0.07395;346.0;n3300440;363.0;n3300440;4.0;4.0
6815;n_T9;n_T313;14.0;7395.0;0;7;7;411;416;13;317;0.1206896551724138;0.07395;356.0;n3300440;363.0;n3300440;3.0;3.0
6816;w_H0_P6;n_T313;0.0;0.0;0;0;3;0;416;536;317;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
6817;w_H1_P6;n_T313;0.0;0.0;0;0;3;0;416;698;317;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
6818;n_T159;n_T313;102.0;10390.0;13;25;38;412;416;163;317;0.8793103448275862;0.1039;325.0;n601b;363.0;n3300440;6.0;10.0
6819;n_T160;n_T313;12.0;6295.0;0;6;6;413;416;164;317;0.10344827586206896;0.06295;357.0;n3300440;363.0;n3300440;3.0;3.0
6820;o_D0;n_T314;84.0;6615.0;21;0;21;0;417;0;318;0.7241379310344828;0.06615;0.0;n601;371.0;n601b;11.0;23.0
6821;o_D1;n_T314;0.0;0.0;0;0;0;0;417;2;318;0.0;0.0;0.0;n601b;371.0;n601b;11.0;23.0
6822;n_T4;n_T314;80.0;7395.0;0;40;40;410;417;8;318;0.6896551724137931;0.07395;331.0;n601b;371.0;n601b;6.0;11.0
6823;n_T5;n_T314;96.0;11490.0;13;22;35;411;417;9;318;0.8275862068965517;0.1149;336.0;n3300440;371.0;n601b;3.0;10.0
6824;n_T6;n_T314;60.0;7395.0;0;30;30;410;417;10;318;0.5172413793103449;0.07395;341.0;n601b;371.0;n601b;4.0;8.0
6825;n_T7;n_T314;76.0;11490.0;13;12;25;411;417;11;318;0.6551724137931034;0.1149;346.0;n3300440;371.0;n601b;2.0;7.0
6826;n_T8;n_T314;40.0;7395.0;0;20;20;410;417;12;318;0.3448275862068966;0.07395;351.0;n601b;371.0;n601b;3.0;4.0
6827;n_T9;n_T314;56.0;11490.0;13;2;15;411;417;13;318;0.4827586206896552;0.1149;356.0;n3300440;371.0;n601b;1.0;5.0
6828;n_T10;n_T314;20.0;7395.0;0;10;10;410;417;14;318;0.1724137931034483;0.07395;361.0;n601b;371.0;n601b;2.0;2.0
6829;n_T12;n_T314;0.0;7395.0;0;0;0;410;417;16;318;0.0;0.07395;371.0;n601b;371.0;n601b;1.0;1.0
6830;w_H0_P5;n_T314;52.0;4095.0;13;0;26;0;417;534;318;0.4482758620689655;0.04095;345.0;n3300440;371.0;n601b;2.0;4.0
6831;w_H1_P5;n_T314;52.0;4095.0;13;0;26;0;417;696;318;0.4482758620689655;0.04095;345.0;n3300440;371.0;n601b;2.0;4.0
6832;n_T160;n_T314;54.0;10390.0;13;1;14;413;417;164;318;0.46551724137931033;0.1039;357.0;n3300440;371.0;n601b;1.0;5.0
6833;o_D0;n_T315;60.0;4725.0;15;0;15;0;416;0;319;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;13.0;26.0
6834;o_D1;n_T315;52.0;4095.0;13;0;13;0;416;2;319;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;13.0;26.0
6835;n_T5;n_T315;86.0;7395.0;0;43;43;411;416;9;319;0.7413793103448276;0.07395;336.0;n3300440;379.0;n3300440;8.0;13.0
6836;n_T6;n_T315;102.0;11490.0;13;25;38;410;416;10;319;0.8793103448275862;0.1149;341.0;n601b;379.0;n3300440;5.0;11.0
6837;n_T7;n_T315;66.0;7395.0;0;33;33;411;416;11;319;0.5689655172413793;0.07395;346.0;n3300440;379.0;n3300440;6.0;10.0
6838;n_T8;n_T315;82.0;11490.0;13;15;28;410;416;12;319;0.7068965517241379;0.1149;351.0;n601b;379.0;n3300440;3.0;7.0
6839;n_T9;n_T315;46.0;7395.0;0;23;23;411;416;13;319;0.39655172413793105;0.07395;356.0;n3300440;379.0;n3300440;5.0;8.0
6840;n_T10;n_T315;62.0;11490.0;13;5;18;410;416;14;319;0.5344827586206896;0.1149;361.0;n601b;379.0;n3300440;2.0;5.0
6841;n_T11;n_T315;26.0;7395.0;0;13;13;411;416;15;319;0.22413793103448276;0.07395;366.0;n3300440;379.0;n3300440;3.0;3.0
6842;n_T13;n_T315;6.0;7395.0;0;3;3;411;416;17;319;0.05172413793103448;0.07395;376.0;n3300440;379.0;n3300440;1.0;1.0
6843;w_H0_P7;n_T315;0.0;0.0;0;0;4;0;416;538;319;0.0;0.0;375.0;n3300440;379.0;n3300440;1.0;1.0
6844;w_H1_P7;n_T315;0.0;0.0;0;0;4;0;416;700;319;0.0;0.0;375.0;n3300440;379.0;n3300440;1.0;1.0
6845;n_T160;n_T315;44.0;6295.0;0;22;22;413;416;164;319;0.3793103448275862;0.06295;357.0;n3300440;379.0;n3300440;5.0;8.0
6846;o_D0;n_T316;84.0;6615.0;21;0;21;0;417;0;320;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;14.0;30.0
6847;o_D1;n_T316;0.0;0.0;0;0;0;0;417;2;320;0.0;0.0;0.0;n601b;387.0;n601b;14.0;30.0
6848;n_T7;n_T316;108.0;11490.0;13;28;41;411;417;11;320;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;5.0;14.0
6849;n_T8;n_T316;72.0;7395.0;0;36;36;410;417;12;320;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;6.0;11.0
6850;n_T9;n_T316;88.0;11490.0;13;18;31;411;417;13;320;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;4.0;12.0
6851;n_T10;n_T316;52.0;7395.0;0;26;26;410;417;14;320;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;5.0;9.0
6852;n_T11;n_T316;68.0;11490.0;13;8;21;411;417;15;320;0.5862068965517241;0.1149;366.0;n3300440;387.0;n601b;2.0;7.0
6853;n_T12;n_T316;32.0;7395.0;0;16;16;410;417;16;320;0.27586206896551724;0.07395;371.0;n601b;387.0;n601b;4.0;5.0
6854;n_T14;n_T316;12.0;7395.0;0;6;6;410;417;18;320;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;2.0;2.0
6855;w_H0_P6;n_T316;52.0;4095.0;13;0;27;0;417;536;320;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;8.0
6856;w_H1_P6;n_T316;52.0;4095.0;13;0;27;0;417;698;320;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;3.0;8.0
6857;n_T160;n_T316;86.0;10390.0;13;17;30;413;417;164;320;0.7413793103448276;0.1039;357.0;n3300440;387.0;n601b;4.0;12.0
6858;n_T161;n_T316;4.0;6295.0;0;2;2;412;417;165;320;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;2.0;2.0
6859;o_D0;n_T317;60.0;4725.0;15;0;15;0;416;0;321;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;17.0;32.0
6860;o_D1;n_T317;52.0;4095.0;13;0;13;0;416;2;321;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;17.0;32.0
6861;n_T8;n_T317;114.0;11490.0;13;31;44;410;416;12;321;0.9827586206896551;0.1149;351.0;n601b;395.0;n3300440;7.0;13.0
6862;n_T9;n_T317;78.0;7395.0;0;39;39;411;416;13;321;0.6724137931034483;0.07395;356.0;n3300440;395.0;n3300440;9.0;14.0
6863;n_T10;n_T317;94.0;11490.0;13;21;34;410;416;14;321;0.8103448275862069;0.1149;361.0;n601b;395.0;n3300440;6.0;11.0
6864;n_T11;n_T317;58.0;7395.0;0;29;29;411;416;15;321;0.5;0.07395;366.0;n3300440;395.0;n3300440;7.0;9.0
6865;n_T12;n_T317;74.0;11490.0;13;11;24;410;416;16;321;0.6379310344827587;0.1149;371.0;n601b;395.0;n3300440;3.0;7.0
6866;n_T13;n_T317;38.0;7395.0;0;19;19;411;416;17;321;0.3275862068965517;0.07395;376.0;n3300440;395.0;n3300440;5.0;5.0
6867;n_T14;n_T317;54.0;11490.0;13;1;14;410;416;18;321;0.46551724137931033;0.1149;381.0;n601b;395.0;n3300440;1.0;3.0
6868;n_T15;n_T317;18.0;7395.0;0;9;9;411;416;19;321;0.15517241379310345;0.07395;386.0;n3300440;395.0;n3300440;2.0;2.0
6869;w_H0_P8;n_T317;0.0;0.0;0;0;5;0;416;540;321;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
6870;w_H1_P8;n_T317;0.0;0.0;0;0;5;0;416;702;321;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
6871;n_T160;n_T317;76.0;6295.0;0;38;38;413;416;164;321;0.6551724137931034;0.06295;357.0;n3300440;395.0;n3300440;9.0;14.0
6872;n_T162;n_T317;10.0;6295.0;0;5;5;413;416;166;321;0.08620689655172414;0.06295;390.0;n3300440;395.0;n3300440;2.0;2.0
6873;o_D0;n_T318;84.0;6615.0;21;0;21;0;417;0;322;0.7241379310344828;0.06615;0.0;n601;403.0;n601b;16.0;34.0
6874;o_D1;n_T318;0.0;0.0;0;0;0;0;417;2;322;0.0;0.0;0.0;n601b;403.0;n601b;16.0;34.0
6875;n_T10;n_T318;84.0;7395.0;0;42;42;410;417;14;322;0.7241379310344828;0.07395;361.0;n601b;403.0;n601b;7.0;13.0
6876;n_T11;n_T318;100.0;11490.0;13;24;37;411;417;15;322;0.8620689655172413;0.1149;366.0;n3300440;403.0;n601b;4.0;11.0
6877;n_T12;n_T318;64.0;7395.0;0;32;32;410;417;16;322;0.5517241379310345;0.07395;371.0;n601b;403.0;n601b;6.0;9.0
6878;n_T13;n_T318;80.0;11490.0;13;14;27;411;417;17;322;0.6896551724137931;0.1149;376.0;n3300440;403.0;n601b;2.0;7.0
6879;n_T14;n_T318;44.0;7395.0;0;22;22;410;417;18;322;0.3793103448275862;0.07395;381.0;n601b;403.0;n601b;4.0;5.0
6880;n_T15;n_T318;60.0;11490.0;13;4;17;411;417;19;322;0.5172413793103449;0.1149;386.0;n3300440;403.0;n601b;1.0;4.0
6881;n_T16;n_T318;24.0;7395.0;0;12;12;410;417;20;322;0.20689655172413793;0.07395;391.0;n601b;403.0;n601b;2.0;2.0
6882;n_T18;n_T318;4.0;7395.0;0;2;2;410;417;22;322;0.034482758620689655;0.07395;401.0;n601b;403.0;n601b;1.0;1.0
6883;w_H0_P8;n_T318;52.0;4095.0;13;0;13;0;417;540;322;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;4.0
6884;w_H1_P8;n_T318;52.0;4095.0;13;0;13;0;417;702;322;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;4.0
6885;n_T161;n_T318;36.0;6295.0;0;18;18;412;417;165;322;0.3103448275862069;0.06295;385.0;n601b;403.0;n601b;4.0;5.0
6886;n_T162;n_T318;52.0;10390.0;13;0;13;413;417;166;322;0.4482758620689655;0.1039;390.0;n3300440;403.0;n601b;1.0;4.0
6887;n_T163;n_T318;16.0;6295.0;0;8;8;412;417;167;322;0.13793103448275862;0.06295;395.0;n601b;403.0;n601b;2.0;2.0
6888;o_D0;n_T319;60.0;4725.0;15;0;15;0;416;0;323;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;21.0;38.0
6889;o_D1;n_T319;52.0;4095.0;13;0;13;0;416;2;323;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;21.0;38.0
6890;n_T11;n_T319;90.0;7395.0;0;45;45;411;416;15;323;0.7758620689655172;0.07395;366.0;n3300440;411.0;n3300440;11.0;15.0
6891;n_T12;n_T319;106.0;11490.0;13;27;40;410;416;16;323;0.9137931034482759;0.1149;371.0;n601b;411.0;n3300440;7.0;13.0
6892;n_T13;n_T319;70.0;7395.0;0;35;35;411;416;17;323;0.603448275862069;0.07395;376.0;n3300440;411.0;n3300440;9.0;11.0
6893;n_T14;n_T319;86.0;11490.0;13;17;30;410;416;18;323;0.7413793103448276;0.1149;381.0;n601b;411.0;n3300440;6.0;9.0
6894;n_T15;n_T319;50.0;7395.0;0;25;25;411;416;19;323;0.43103448275862066;0.07395;386.0;n3300440;411.0;n3300440;6.0;8.0
6895;n_T16;n_T319;66.0;11490.0;13;7;20;410;416;20;323;0.5689655172413793;0.1149;391.0;n601b;411.0;n3300440;4.0;6.0
6896;n_T17;n_T319;30.0;7395.0;0;15;15;411;416;21;323;0.25862068965517243;0.07395;396.0;n3300440;411.0;n3300440;5.0;5.0
6897;n_T19;n_T319;10.0;7395.0;0;5;5;411;416;23;323;0.08620689655172414;0.07395;406.0;n3300440;411.0;n3300440;3.0;3.0
6898;w_H0_P9;n_T319;0.0;0.0;0;0;6;0;416;542;323;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
6899;w_H1_P9;n_T319;0.0;0.0;0;0;6;0;416;704;323;0.0;0.0;405.0;n3300440;411.0;n3300440;3.0;3.0
6900;n_T161;n_T319;78.0;10390.0;13;13;26;412;416;165;323;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;5.0;9.0
6901;n_T162;n_T319;42.0;6295.0;0;21;21;413;416;166;323;0.3620689655172414;0.06295;390.0;n3300440;411.0;n3300440;6.0;8.0
6902;n_T163;n_T319;58.0;10390.0;13;3;16;412;416;167;323;0.5;0.1039;395.0;n601b;411.0;n3300440;2.0;5.0
6903;n_T164;n_T319;22.0;6295.0;0;11;11;413;416;168;323;0.1896551724137931;0.06295;400.0;n3300440;411.0;n3300440;5.0;5.0
6904;n_T166;n_T319;2.0;6295.0;0;1;1;413;416;170;323;0.017241379310344827;0.06295;410.0;n3300440;411.0;n3300440;2.0;2.0
6905;n_T474;n_T319;52.0;12406.0;13;0;13;814;416;478;323;0.4482758620689655;0.12406;398.0;n3400167;411.0;n3300440;1.0;1.0
6906;n_T475;n_T319;4.0;8311.0;0;2;2;815;416;479;323;0.034482758620689655;0.08311;409.0;n3300440;411.0;n3300440;2.0;2.0
6907;o_D0;n_T320;84.0;6615.0;21;0;21;0;417;0;324;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;19.0;41.0
6908;o_D1;n_T320;0.0;0.0;0;0;0;0;417;2;324;0.0;0.0;0.0;n601b;419.0;n601b;19.0;41.0
6909;n_T13;n_T320;112.0;11490.0;13;30;43;411;417;17;324;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;5.0;14.0
6910;n_T14;n_T320;76.0;7395.0;0;38;38;410;417;18;324;0.6551724137931034;0.07395;381.0;n601b;419.0;n601b;7.0;12.0
6911;n_T15;n_T320;92.0;11490.0;13;20;33;411;417;19;324;0.7931034482758621;0.1149;386.0;n3300440;419.0;n601b;4.0;11.0
6912;n_T16;n_T320;56.0;7395.0;0;28;28;410;417;20;324;0.4827586206896552;0.07395;391.0;n601b;419.0;n601b;5.0;9.0
6913;n_T17;n_T320;72.0;11490.0;13;10;23;411;417;21;324;0.6206896551724138;0.1149;396.0;n3300440;419.0;n601b;2.0;8.0
6914;n_T18;n_T320;36.0;7395.0;0;18;18;410;417;22;324;0.3103448275862069;0.07395;401.0;n601b;419.0;n601b;4.0;5.0
6915;n_T19;n_T320;52.0;11490.0;13;0;13;411;417;23;324;0.4482758620689655;0.1149;406.0;n3300440;419.0;n601b;1.0;4.0
6916;n_T20;n_T320;16.0;7395.0;0;8;8;410;417;24;324;0.13793103448275862;0.07395;411.0;n601b;419.0;n601b;2.0;2.0
6917;w_H0_P9;n_T320;52.0;4095.0;13;0;14;0;417;542;324;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
6918;w_H1_P9;n_T320;52.0;4095.0;13;0;14;0;417;704;324;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
6919;n_T161;n_T320;68.0;6295.0;0;34;34;412;417;165;324;0.5862068965517241;0.06295;385.0;n601b;419.0;n601b;7.0;12.0
6920;n_T162;n_T320;84.0;10390.0;13;16;29;413;417;166;324;0.7241379310344828;0.1039;390.0;n3300440;419.0;n601b;4.0;11.0
6921;n_T163;n_T320;48.0;6295.0;0;24;24;412;417;167;324;0.41379310344827586;0.06295;395.0;n601b;419.0;n601b;5.0;8.0
6922;n_T164;n_T320;64.0;10390.0;13;6;19;413;417;168;324;0.5517241379310345;0.1039;400.0;n3300440;419.0;n601b;2.0;8.0
6923;n_T165;n_T320;28.0;6295.0;0;14;14;412;417;169;324;0.2413793103448276;0.06295;405.0;n601b;419.0;n601b;3.0;4.0
6924;n_T167;n_T320;8.0;6295.0;0;4;4;412;417;171;324;0.06896551724137931;0.06295;415.0;n601b;419.0;n601b;2.0;2.0
6925;n_T313;n_T320;30.0;9228.0;0;15;15;416;417;317;324;0.25862068965517243;0.09228;404.0;n601b;419.0;n601b;3.0;4.0
6926;n_T474;n_T320;66.0;12090.0;12;9;21;814;417;478;324;0.5689655172413793;0.1209;398.0;n3400167;419.0;n601b;2.0;4.0
6927;o_D0;n_T321;60.0;4725.0;15;0;15;0;416;0;325;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;25.0;45.0
6928;o_D1;n_T321;52.0;4095.0;13;0;13;0;416;2;325;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;25.0;45.0
