;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
23116;n_T222;n_T728;88.0;7395.0;0;44;44;410;417;226;732;0.7586206896551724;0.07395;1314.0;n601b;1358.0;n601b;17.0;29.0
23117;n_T223;n_T728;106.0;11490.0;13;27;40;411;417;227;732;0.9137931034482759;0.1149;1318.0;n3300440;1358.0;n601b;10.0;26.0
23118;n_T224;n_T728;72.0;7395.0;0;36;36;410;417;228;732;0.6206896551724138;0.07395;1322.0;n601b;1358.0;n601b;13.0;22.0
23119;n_T225;n_T728;90.0;11490.0;13;19;32;411;417;229;732;0.7758620689655172;0.1149;1326.0;n3300440;1358.0;n601b;7.0;20.0
23120;n_T226;n_T728;56.0;7395.0;0;28;28;410;417;230;732;0.4827586206896552;0.07395;1330.0;n601b;1358.0;n601b;10.0;16.0
23121;n_T227;n_T728;74.0;11490.0;13;11;24;411;417;231;732;0.6379310344827587;0.1149;1334.0;n3300440;1358.0;n601b;4.0;14.0
23122;n_T228;n_T728;40.0;7395.0;0;20;20;410;417;232;732;0.3448275862068966;0.07395;1338.0;n601b;1358.0;n601b;7.0;10.0
23123;n_T229;n_T728;58.0;11490.0;13;3;16;411;417;233;732;0.5;0.1149;1342.0;n3300440;1358.0;n601b;1.0;8.0
23124;n_T230;n_T728;24.0;7395.0;0;12;12;410;417;234;732;0.20689655172413793;0.07395;1346.0;n601b;1358.0;n601b;4.0;4.0
23125;n_T232;n_T728;8.0;7395.0;0;4;4;410;417;236;732;0.06896551724137931;0.07395;1354.0;n601b;1358.0;n601b;1.0;1.0
23126;w_H0_P71;n_T728;52.0;4095.0;13;0;23;0;417;947;732;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;4.0;10.0
23127;w_H1_P71;n_T728;52.0;4095.0;13;0;23;0;417;1111;732;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;4.0;10.0
23128;n_T454;n_T728;112.0;10390.0;13;30;43;413;417;458;732;0.9655172413793104;0.1039;1315.0;n3300440;1358.0;n601b;11.0;29.0
23129;n_T455;n_T728;80.0;6295.0;0;40;40;412;417;459;732;0.6896551724137931;0.06295;1318.0;n601b;1358.0;n601b;16.0;27.0
23130;n_T456;n_T728;100.0;10390.0;13;24;37;413;417;460;732;0.8620689655172413;0.1039;1321.0;n3300440;1358.0;n601b;10.0;25.0
23131;n_T457;n_T728;68.0;6295.0;0;34;34;412;417;461;732;0.5862068965517241;0.06295;1324.0;n601b;1358.0;n601b;13.0;22.0
23132;n_T458;n_T728;88.0;10390.0;13;18;31;413;417;462;732;0.7586206896551724;0.1039;1327.0;n3300440;1358.0;n601b;7.0;20.0
23133;n_T459;n_T728;56.0;6295.0;0;28;28;412;417;463;732;0.4827586206896552;0.06295;1330.0;n601b;1358.0;n601b;10.0;16.0
23134;n_T460;n_T728;76.0;10390.0;13;12;25;413;417;464;732;0.6551724137931034;0.1039;1333.0;n3300440;1358.0;n601b;4.0;15.0
23135;n_T461;n_T728;44.0;6295.0;0;22;22;412;417;465;732;0.3793103448275862;0.06295;1336.0;n601b;1358.0;n601b;8.0;12.0
23136;n_T462;n_T728;64.0;10390.0;13;6;19;413;417;466;732;0.5517241379310345;0.1039;1339.0;n3300440;1358.0;n601b;2.0;11.0
23137;n_T463;n_T728;32.0;6295.0;0;16;16;412;417;467;732;0.27586206896551724;0.06295;1342.0;n601b;1358.0;n601b;7.0;9.0
23138;n_T465;n_T728;16.0;6295.0;0;8;8;412;417;469;732;0.13793103448275862;0.06295;1350.0;n601b;1358.0;n601b;4.0;4.0
23139;n_T467;n_T728;0.0;6295.0;0;0;0;412;417;471;732;0.0;0.06295;1358.0;n601b;1358.0;n601b;1.0;1.0
23140;n_T711;n_T728;82.0;9228.0;0;41;41;416;417;715;732;0.7068965517241379;0.09228;1317.0;n601b;1358.0;n601b;16.0;28.0
23141;n_T712;n_T728;96.0;13323.0;13;22;35;417;417;716;732;0.8275862068965517;0.13323;1323.0;n3300440;1358.0;n601b;8.0;23.0
23142;n_T713;n_T728;58.0;9228.0;0;29;29;416;417;717;732;0.5;0.09228;1329.0;n601b;1358.0;n601b;11.0;17.0
23143;n_T714;n_T728;72.0;13323.0;13;10;23;417;417;718;732;0.6206896551724138;0.13323;1335.0;n3300440;1358.0;n601b;4.0;14.0
23144;n_T715;n_T728;34.0;9228.0;0;17;17;416;417;719;732;0.29310344827586204;0.09228;1341.0;n601b;1358.0;n601b;7.0;10.0
23145;n_T717;n_T728;10.0;9228.0;0;5;5;416;417;721;732;0.08620689655172414;0.09228;1353.0;n601b;1358.0;n601b;2.0;2.0
23146;o_D0;n_T729;60.0;4725.0;15;0;15;0;416;0;733;0.5172413793103449;0.04725;0.0;n601;1362.0;n3300440;362.0;659.0
23147;o_D1;n_T729;52.0;4095.0;13;0;13;0;416;2;733;0.4482758620689655;0.04095;0.0;n601b;1362.0;n3300440;362.0;659.0
23148;n_T223;n_T729;88.0;7395.0;0;44;44;411;416;227;733;0.7586206896551724;0.07395;1318.0;n3300440;1362.0;n3300440;17.0;29.0
23149;n_T224;n_T729;106.0;11490.0;13;27;40;410;416;228;733;0.9137931034482759;0.1149;1322.0;n601b;1362.0;n3300440;11.0;25.0
23150;n_T225;n_T729;72.0;7395.0;0;36;36;411;416;229;733;0.6206896551724138;0.07395;1326.0;n3300440;1362.0;n3300440;14.0;23.0
23151;n_T226;n_T729;90.0;11490.0;13;19;32;410;416;230;733;0.7758620689655172;0.1149;1330.0;n601b;1362.0;n3300440;8.0;19.0
23152;n_T227;n_T729;56.0;7395.0;0;28;28;411;416;231;733;0.4827586206896552;0.07395;1334.0;n3300440;1362.0;n3300440;11.0;17.0
23153;n_T228;n_T729;74.0;11490.0;13;11;24;410;416;232;733;0.6379310344827587;0.1149;1338.0;n601b;1362.0;n3300440;4.0;13.0
23154;n_T229;n_T729;40.0;7395.0;0;20;20;411;416;233;733;0.3448275862068966;0.07395;1342.0;n3300440;1362.0;n3300440;8.0;11.0
23155;n_T230;n_T729;58.0;11490.0;13;3;16;410;416;234;733;0.5;0.1149;1346.0;n601b;1362.0;n3300440;1.0;7.0
23156;n_T231;n_T729;24.0;7395.0;0;12;12;411;416;235;733;0.20689655172413793;0.07395;1350.0;n3300440;1362.0;n3300440;5.0;5.0
23157;n_T233;n_T729;8.0;7395.0;0;4;4;411;416;237;733;0.06896551724137931;0.07395;1358.0;n3300440;1362.0;n3300440;1.0;1.0
23158;w_H0_P72;n_T729;0.0;0.0;0;0;12;0;416;949;733;0.0;0.0;1350.0;n3300440;1362.0;n3300440;4.0;4.0
23159;w_H1_P72;n_T729;0.0;0.0;0;0;12;0;416;1113;733;0.0;0.0;1350.0;n3300440;1362.0;n3300440;4.0;4.0
23160;n_T455;n_T729;114.0;10390.0;13;31;44;412;416;459;733;0.9827586206896551;0.1039;1318.0;n601b;1362.0;n3300440;13.0;30.0
23161;n_T456;n_T729;82.0;6295.0;0;41;41;413;416;460;733;0.7068965517241379;0.06295;1321.0;n3300440;1362.0;n3300440;17.0;28.0
23162;n_T457;n_T729;102.0;10390.0;13;25;38;412;416;461;733;0.8793103448275862;0.1039;1324.0;n601b;1362.0;n3300440;11.0;25.0
23163;n_T458;n_T729;70.0;6295.0;0;35;35;413;416;462;733;0.603448275862069;0.06295;1327.0;n3300440;1362.0;n3300440;14.0;23.0
23164;n_T459;n_T729;90.0;10390.0;13;19;32;412;416;463;733;0.7758620689655172;0.1039;1330.0;n601b;1362.0;n3300440;8.0;19.0
23165;n_T460;n_T729;58.0;6295.0;0;29;29;413;416;464;733;0.5;0.06295;1333.0;n3300440;1362.0;n3300440;12.0;18.0
23166;n_T461;n_T729;78.0;10390.0;13;13;26;412;416;465;733;0.6724137931034483;0.1039;1336.0;n601b;1362.0;n3300440;6.0;15.0
23167;n_T462;n_T729;46.0;6295.0;0;23;23;413;416;466;733;0.39655172413793105;0.06295;1339.0;n3300440;1362.0;n3300440;10.0;14.0
23168;n_T463;n_T729;66.0;10390.0;13;7;20;412;416;467;733;0.5689655172413793;0.1039;1342.0;n601b;1362.0;n3300440;3.0;12.0
23169;n_T464;n_T729;32.0;6295.0;0;16;16;413;416;468;733;0.27586206896551724;0.06295;1346.0;n3300440;1362.0;n3300440;8.0;10.0
23170;n_T466;n_T729;16.0;6295.0;0;8;8;413;416;470;733;0.13793103448275862;0.06295;1354.0;n3300440;1362.0;n3300440;4.0;4.0
23171;n_T468;n_T729;0.0;6295.0;0;0;0;413;416;472;733;0.0;0.06295;1362.0;n3300440;1362.0;n3300440;1.0;1.0
23172;n_T711;n_T729;116.0;13323.0;13;32;45;416;416;715;733;1.0;0.13323;1317.0;n601b;1362.0;n3300440;14.0;31.0
23173;n_T712;n_T729;78.0;9228.0;0;39;39;417;416;716;733;0.6724137931034483;0.09228;1323.0;n3300440;1362.0;n3300440;16.0;26.0
23174;n_T713;n_T729;92.0;13323.0;13;20;33;416;416;717;733;0.7931034482758621;0.13323;1329.0;n601b;1362.0;n3300440;8.0;20.0
23175;n_T714;n_T729;54.0;9228.0;0;27;27;417;416;718;733;0.46551724137931033;0.09228;1335.0;n3300440;1362.0;n3300440;11.0;17.0
23176;n_T715;n_T729;68.0;13323.0;13;8;21;416;416;719;733;0.5862068965517241;0.13323;1341.0;n601b;1362.0;n3300440;4.0;13.0
23177;n_T716;n_T729;30.0;9228.0;0;15;15;417;416;720;733;0.25862068965517243;0.09228;1347.0;n3300440;1362.0;n3300440;7.0;8.0
23178;n_T718;n_T729;6.0;9228.0;0;3;3;417;416;722;733;0.05172413793103448;0.09228;1359.0;n3300440;1362.0;n3300440;1.0;1.0
23179;o_D0;n_T730;84.0;6615.0;21;0;21;0;417;0;734;0.7241379310344828;0.06615;0.0;n601;1366.0;n601b;340.0;662.0
23180;o_D1;n_T730;0.0;0.0;0;0;0;0;417;2;734;0.0;0.0;0.0;n601b;1366.0;n601b;340.0;662.0
23181;n_T224;n_T730;88.0;7395.0;0;44;44;410;417;228;734;0.7586206896551724;0.07395;1322.0;n601b;1366.0;n601b;16.0;28.0
23182;n_T225;n_T730;106.0;11490.0;13;27;40;411;417;229;734;0.9137931034482759;0.1149;1326.0;n3300440;1366.0;n601b;10.0;26.0
23183;n_T226;n_T730;72.0;7395.0;0;36;36;410;417;230;734;0.6206896551724138;0.07395;1330.0;n601b;1366.0;n601b;13.0;22.0
23184;n_T227;n_T730;90.0;11490.0;13;19;32;411;417;231;734;0.7758620689655172;0.1149;1334.0;n3300440;1366.0;n601b;7.0;20.0
23185;n_T228;n_T730;56.0;7395.0;0;28;28;410;417;232;734;0.4827586206896552;0.07395;1338.0;n601b;1366.0;n601b;10.0;16.0
23186;n_T229;n_T730;74.0;11490.0;13;11;24;411;417;233;734;0.6379310344827587;0.1149;1342.0;n3300440;1366.0;n601b;4.0;14.0
23187;n_T230;n_T730;40.0;7395.0;0;20;20;410;417;234;734;0.3448275862068966;0.07395;1346.0;n601b;1366.0;n601b;7.0;10.0
23188;n_T231;n_T730;58.0;11490.0;13;3;16;411;417;235;734;0.5;0.1149;1350.0;n3300440;1366.0;n601b;1.0;8.0
23189;n_T232;n_T730;24.0;7395.0;0;12;12;410;417;236;734;0.20689655172413793;0.07395;1354.0;n601b;1366.0;n601b;4.0;4.0
23190;n_T234;n_T730;8.0;7395.0;0;4;4;410;417;238;734;0.06896551724137931;0.07395;1362.0;n601b;1366.0;n601b;1.0;1.0
23191;w_H0_P72;n_T730;52.0;4095.0;13;0;16;0;417;949;734;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;1.0;7.0
23192;w_H1_P72;n_T730;52.0;4095.0;13;0;16;0;417;1113;734;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;1.0;7.0
23193;n_T456;n_T730;116.0;10390.0;13;32;45;413;417;460;734;1.0;0.1039;1321.0;n3300440;1366.0;n601b;13.0;31.0
23194;n_T457;n_T730;84.0;6295.0;0;42;42;412;417;461;734;0.7241379310344828;0.06295;1324.0;n601b;1366.0;n601b;16.0;28.0
23195;n_T458;n_T730;104.0;10390.0;13;26;39;413;417;462;734;0.896551724137931;0.1039;1327.0;n3300440;1366.0;n601b;10.0;26.0
23196;n_T459;n_T730;72.0;6295.0;0;36;36;412;417;463;734;0.6206896551724138;0.06295;1330.0;n601b;1366.0;n601b;13.0;22.0
23197;n_T460;n_T730;92.0;10390.0;13;20;33;413;417;464;734;0.7931034482758621;0.1039;1333.0;n3300440;1366.0;n601b;7.0;21.0
23198;n_T461;n_T730;60.0;6295.0;0;30;30;412;417;465;734;0.5172413793103449;0.06295;1336.0;n601b;1366.0;n601b;11.0;18.0
23199;n_T462;n_T730;80.0;10390.0;13;14;27;413;417;466;734;0.6896551724137931;0.1039;1339.0;n3300440;1366.0;n601b;5.0;17.0
23200;n_T463;n_T730;48.0;6295.0;0;24;24;412;417;467;734;0.41379310344827586;0.06295;1342.0;n601b;1366.0;n601b;10.0;15.0
23201;n_T464;n_T730;66.0;10390.0;13;7;20;413;417;468;734;0.5689655172413793;0.1039;1346.0;n3300440;1366.0;n601b;3.0;13.0
23202;n_T465;n_T730;32.0;6295.0;0;16;16;412;417;469;734;0.27586206896551724;0.06295;1350.0;n601b;1366.0;n601b;7.0;9.0
23203;n_T467;n_T730;16.0;6295.0;0;8;8;412;417;471;734;0.13793103448275862;0.06295;1358.0;n601b;1366.0;n601b;4.0;4.0
23204;n_T469;n_T730;0.0;6295.0;0;0;0;412;417;473;734;0.0;0.06295;1366.0;n601b;1366.0;n601b;1.0;1.0
23205;n_T712;n_T730;112.0;13323.0;13;30;43;417;417;716;734;0.9655172413793104;0.13323;1323.0;n3300440;1366.0;n601b;11.0;29.0
23206;n_T713;n_T730;74.0;9228.0;0;37;37;416;417;717;734;0.6379310344827587;0.09228;1329.0;n601b;1366.0;n601b;14.0;23.0
23207;n_T714;n_T730;88.0;13323.0;13;18;31;417;417;718;734;0.7586206896551724;0.13323;1335.0;n3300440;1366.0;n601b;7.0;20.0
23208;n_T715;n_T730;50.0;9228.0;0;25;25;416;417;719;734;0.43103448275862066;0.09228;1341.0;n601b;1366.0;n601b;10.0;16.0
23209;n_T716;n_T730;64.0;13323.0;13;6;19;417;417;720;734;0.5517241379310345;0.13323;1347.0;n3300440;1366.0;n601b;2.0;11.0
23210;n_T717;n_T730;26.0;9228.0;0;13;13;416;417;721;734;0.22413793103448276;0.09228;1353.0;n601b;1366.0;n601b;5.0;5.0
23211;n_T719;n_T730;6.0;9228.0;0;3;3;416;417;723;734;0.05172413793103448;0.09228;1363.0;n601b;1366.0;n601b;1.0;1.0
23212;o_D0;n_T731;60.0;4725.0;15;0;15;0;416;0;735;0.5172413793103449;0.04725;0.0;n601;1370.0;n3300440;365.0;665.0
23213;o_D1;n_T731;52.0;4095.0;13;0;13;0;416;2;735;0.4482758620689655;0.04095;0.0;n601b;1370.0;n3300440;365.0;665.0
23214;n_T225;n_T731;88.0;7395.0;0;44;44;411;416;229;735;0.7586206896551724;0.07395;1326.0;n3300440;1370.0;n3300440;17.0;29.0
23215;n_T226;n_T731;106.0;11490.0;13;27;40;410;416;230;735;0.9137931034482759;0.1149;1330.0;n601b;1370.0;n3300440;11.0;25.0
23216;n_T227;n_T731;72.0;7395.0;0;36;36;411;416;231;735;0.6206896551724138;0.07395;1334.0;n3300440;1370.0;n3300440;14.0;23.0
23217;n_T228;n_T731;90.0;11490.0;13;19;32;410;416;232;735;0.7758620689655172;0.1149;1338.0;n601b;1370.0;n3300440;7.0;19.0
23218;n_T229;n_T731;56.0;7395.0;0;28;28;411;416;233;735;0.4827586206896552;0.07395;1342.0;n3300440;1370.0;n3300440;11.0;17.0
23219;n_T230;n_T731;74.0;11490.0;13;11;24;410;416;234;735;0.6379310344827587;0.1149;1346.0;n601b;1370.0;n3300440;4.0;13.0
23220;n_T231;n_T731;40.0;7395.0;0;20;20;411;416;235;735;0.3448275862068966;0.07395;1350.0;n3300440;1370.0;n3300440;8.0;11.0
23221;n_T232;n_T731;58.0;11490.0;13;3;16;410;416;236;735;0.5;0.1149;1354.0;n601b;1370.0;n3300440;1.0;7.0
23222;n_T233;n_T731;24.0;7395.0;0;12;12;411;416;237;735;0.20689655172413793;0.07395;1358.0;n3300440;1370.0;n3300440;4.0;4.0
23223;n_T235;n_T731;8.0;7395.0;0;4;4;411;416;239;735;0.06896551724137931;0.07395;1366.0;n3300440;1370.0;n3300440;1.0;1.0
23224;w_H0_P73;n_T731;0.0;0.0;0;0;5;0;416;951;735;0.0;0.0;1365.0;n3300440;1370.0;n3300440;2.0;2.0
23225;w_H1_P73;n_T731;0.0;0.0;0;0;5;0;416;1115;735;0.0;0.0;1365.0;n3300440;1370.0;n3300440;2.0;2.0
23226;n_T458;n_T731;86.0;6295.0;0;43;43;413;416;462;735;0.7413793103448276;0.06295;1327.0;n3300440;1370.0;n3300440;17.0;29.0
23227;n_T459;n_T731;106.0;10390.0;13;27;40;412;416;463;735;0.9137931034482759;0.1039;1330.0;n601b;1370.0;n3300440;11.0;25.0
23228;n_T460;n_T731;74.0;6295.0;0;37;37;413;416;464;735;0.6379310344827587;0.06295;1333.0;n3300440;1370.0;n3300440;15.0;24.0
23229;n_T461;n_T731;94.0;10390.0;13;21;34;412;416;465;735;0.8103448275862069;0.1039;1336.0;n601b;1370.0;n3300440;9.0;21.0
23230;n_T462;n_T731;62.0;6295.0;0;31;31;413;416;466;735;0.5344827586206896;0.06295;1339.0;n3300440;1370.0;n3300440;13.0;20.0
23231;n_T463;n_T731;82.0;10390.0;13;15;28;412;416;467;735;0.7068965517241379;0.1039;1342.0;n601b;1370.0;n3300440;6.0;18.0
23232;n_T464;n_T731;48.0;6295.0;0;24;24;413;416;468;735;0.41379310344827586;0.06295;1346.0;n3300440;1370.0;n3300440;11.0;16.0
23233;n_T465;n_T731;66.0;10390.0;13;7;20;412;416;469;735;0.5689655172413793;0.1039;1350.0;n601b;1370.0;n3300440;3.0;12.0
23234;n_T466;n_T731;32.0;6295.0;0;16;16;413;416;470;735;0.27586206896551724;0.06295;1354.0;n3300440;1370.0;n3300440;7.0;9.0
23235;n_T468;n_T731;16.0;6295.0;0;8;8;413;416;472;735;0.13793103448275862;0.06295;1362.0;n3300440;1370.0;n3300440;4.0;4.0
23236;n_T470;n_T731;0.0;6295.0;0;0;0;413;416;474;735;0.0;0.06295;1370.0;n3300440;1370.0;n3300440;1.0;1.0
23237;n_T713;n_T731;108.0;13323.0;13;28;41;416;416;717;735;0.9310344827586207;0.13323;1329.0;n601b;1370.0;n3300440;11.0;26.0
23238;n_T714;n_T731;70.0;9228.0;0;35;35;417;416;718;735;0.603448275862069;0.09228;1335.0;n3300440;1370.0;n3300440;14.0;23.0
23239;n_T715;n_T731;84.0;13323.0;13;16;29;416;416;719;735;0.7241379310344828;0.13323;1341.0;n601b;1370.0;n3300440;7.0;19.0
23240;n_T716;n_T731;46.0;9228.0;0;23;23;417;416;720;735;0.39655172413793105;0.09228;1347.0;n3300440;1370.0;n3300440;10.0;14.0
23241;n_T717;n_T731;60.0;13323.0;13;4;17;416;416;721;735;0.5172413793103449;0.13323;1353.0;n601b;1370.0;n3300440;1.0;8.0
23242;n_T718;n_T731;22.0;9228.0;0;11;11;417;416;722;735;0.1896551724137931;0.09228;1359.0;n3300440;1370.0;n3300440;4.0;4.0
23243;n_T720;n_T731;6.0;9228.0;0;3;3;417;416;724;735;0.05172413793103448;0.09228;1367.0;n3300440;1370.0;n3300440;1.0;1.0
23244;o_D0;n_T732;84.0;6615.0;21;0;21;0;417;0;736;0.7241379310344828;0.06615;0.0;n601;1374.0;n601b;343.0;668.0
23245;o_D1;n_T732;0.0;0.0;0;0;0;0;417;2;736;0.0;0.0;0.0;n601b;1374.0;n601b;343.0;668.0
23246;n_T226;n_T732;88.0;7395.0;0;44;44;410;417;230;736;0.7586206896551724;0.07395;1330.0;n601b;1374.0;n601b;16.0;28.0
23247;n_T227;n_T732;106.0;11490.0;13;27;40;411;417;231;736;0.9137931034482759;0.1149;1334.0;n3300440;1374.0;n601b;10.0;26.0
23248;n_T228;n_T732;72.0;7395.0;0;36;36;410;417;232;736;0.6206896551724138;0.07395;1338.0;n601b;1374.0;n601b;13.0;22.0
23249;n_T229;n_T732;90.0;11490.0;13;19;32;411;417;233;736;0.7758620689655172;0.1149;1342.0;n3300440;1374.0;n601b;7.0;20.0
23250;n_T230;n_T732;56.0;7395.0;0;28;28;410;417;234;736;0.4827586206896552;0.07395;1346.0;n601b;1374.0;n601b;10.0;16.0
23251;n_T231;n_T732;74.0;11490.0;13;11;24;411;417;235;736;0.6379310344827587;0.1149;1350.0;n3300440;1374.0;n601b;4.0;14.0
23252;n_T232;n_T732;40.0;7395.0;0;20;20;410;417;236;736;0.3448275862068966;0.07395;1354.0;n601b;1374.0;n601b;7.0;10.0
23253;n_T233;n_T732;58.0;11490.0;13;3;16;411;417;237;736;0.5;0.1149;1358.0;n3300440;1374.0;n601b;1.0;7.0
23254;n_T234;n_T732;24.0;7395.0;0;12;12;410;417;238;736;0.20689655172413793;0.07395;1362.0;n601b;1374.0;n601b;4.0;4.0
23255;n_T236;n_T732;8.0;7395.0;0;4;4;410;417;240;736;0.06896551724137931;0.07395;1370.0;n601b;1374.0;n601b;1.0;1.0
23256;w_H0_P72;n_T732;52.0;4095.0;13;0;24;0;417;949;736;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;4.0;10.0
23257;w_H1_P72;n_T732;52.0;4095.0;13;0;24;0;417;1113;736;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;4.0;10.0
23258;n_T459;n_T732;88.0;6295.0;0;44;44;412;417;463;736;0.7586206896551724;0.06295;1330.0;n601b;1374.0;n601b;16.0;28.0
23259;n_T460;n_T732;108.0;10390.0;13;28;41;413;417;464;736;0.9310344827586207;0.1039;1333.0;n3300440;1374.0;n601b;10.0;27.0
23260;n_T461;n_T732;76.0;6295.0;0;38;38;412;417;465;736;0.6551724137931034;0.06295;1336.0;n601b;1374.0;n601b;14.0;24.0
23261;n_T462;n_T732;96.0;10390.0;13;22;35;413;417;466;736;0.8275862068965517;0.1039;1339.0;n3300440;1374.0;n601b;8.0;23.0
23262;n_T463;n_T732;64.0;6295.0;0;32;32;412;417;467;736;0.5517241379310345;0.06295;1342.0;n601b;1374.0;n601b;13.0;21.0
23263;n_T464;n_T732;82.0;10390.0;13;15;28;413;417;468;736;0.7068965517241379;0.1039;1346.0;n3300440;1374.0;n601b;6.0;19.0
23264;n_T465;n_T732;48.0;6295.0;0;24;24;412;417;469;736;0.41379310344827586;0.06295;1350.0;n601b;1374.0;n601b;10.0;15.0
23265;n_T466;n_T732;66.0;10390.0;13;7;20;413;417;470;736;0.5689655172413793;0.1039;1354.0;n3300440;1374.0;n601b;3.0;12.0
23266;n_T467;n_T732;32.0;6295.0;0;16;16;412;417;471;736;0.27586206896551724;0.06295;1358.0;n601b;1374.0;n601b;7.0;9.0
23267;n_T469;n_T732;16.0;6295.0;0;8;8;412;417;473;736;0.13793103448275862;0.06295;1366.0;n601b;1374.0;n601b;4.0;4.0
23268;n_T471;n_T732;0.0;6295.0;0;0;0;412;417;475;736;0.0;0.06295;1374.0;n601b;1374.0;n601b;1.0;1.0
23269;n_T713;n_T732;90.0;9228.0;0;45;45;416;417;717;736;0.7758620689655172;0.09228;1329.0;n601b;1374.0;n601b;17.0;29.0
23270;n_T714;n_T732;104.0;13323.0;13;26;39;417;417;718;736;0.896551724137931;0.13323;1335.0;n3300440;1374.0;n601b;10.0;26.0
23271;n_T715;n_T732;66.0;9228.0;0;33;33;416;417;719;736;0.5689655172413793;0.09228;1341.0;n601b;1374.0;n601b;13.0;22.0
23272;n_T716;n_T732;80.0;13323.0;13;14;27;417;417;720;736;0.6896551724137931;0.13323;1347.0;n3300440;1374.0;n601b;5.0;17.0
23273;n_T717;n_T732;42.0;9228.0;0;21;21;416;417;721;736;0.3620689655172414;0.09228;1353.0;n601b;1374.0;n601b;8.0;11.0
23274;n_T718;n_T732;56.0;13323.0;13;2;15;417;417;722;736;0.4827586206896552;0.13323;1359.0;n3300440;1374.0;n601b;1.0;7.0
23275;n_T719;n_T732;22.0;9228.0;0;11;11;416;417;723;736;0.1896551724137931;0.09228;1363.0;n601b;1374.0;n601b;4.0;4.0
23276;n_T721;n_T732;6.0;9228.0;0;3;3;416;417;725;736;0.05172413793103448;0.09228;1371.0;n601b;1374.0;n601b;1.0;1.0
23277;o_D0;n_T733;60.0;4725.0;15;0;15;0;416;0;737;0.5172413793103449;0.04725;0.0;n601;1378.0;n3300440;368.0;671.0
23278;o_D1;n_T733;52.0;4095.0;13;0;13;0;416;2;737;0.4482758620689655;0.04095;0.0;n601b;1378.0;n3300440;368.0;671.0
23279;n_T227;n_T733;88.0;7395.0;0;44;44;411;416;231;737;0.7586206896551724;0.07395;1334.0;n3300440;1378.0;n3300440;17.0;29.0
23280;n_T228;n_T733;106.0;11490.0;13;27;40;410;416;232;737;0.9137931034482759;0.1149;1338.0;n601b;1378.0;n3300440;10.0;25.0
23281;n_T229;n_T733;72.0;7395.0;0;36;36;411;416;233;737;0.6206896551724138;0.07395;1342.0;n3300440;1378.0;n3300440;14.0;23.0
23282;n_T230;n_T733;90.0;11490.0;13;19;32;410;416;234;737;0.7758620689655172;0.1149;1346.0;n601b;1378.0;n3300440;7.0;19.0
23283;n_T231;n_T733;56.0;7395.0;0;28;28;411;416;235;737;0.4827586206896552;0.07395;1350.0;n3300440;1378.0;n3300440;11.0;17.0
23284;n_T232;n_T733;74.0;11490.0;13;11;24;410;416;236;737;0.6379310344827587;0.1149;1354.0;n601b;1378.0;n3300440;4.0;13.0
23285;n_T233;n_T733;40.0;7395.0;0;20;20;411;416;237;737;0.3448275862068966;0.07395;1358.0;n3300440;1378.0;n3300440;7.0;10.0
23286;n_T234;n_T733;58.0;11490.0;13;3;16;410;416;238;737;0.5;0.1149;1362.0;n601b;1378.0;n3300440;1.0;7.0
23287;n_T235;n_T733;24.0;7395.0;0;12;12;411;416;239;737;0.20689655172413793;0.07395;1366.0;n3300440;1378.0;n3300440;4.0;4.0
23288;n_T237;n_T733;8.0;7395.0;0;4;4;411;416;241;737;0.06896551724137931;0.07395;1374.0;n3300440;1378.0;n3300440;1.0;1.0
23289;w_H0_P73;n_T733;0.0;0.0;0;0;13;0;416;951;737;0.0;0.0;1365.0;n3300440;1378.0;n3300440;5.0;5.0
23290;w_H1_P73;n_T733;0.0;0.0;0;0;13;0;416;1115;737;0.0;0.0;1365.0;n3300440;1378.0;n3300440;5.0;5.0
23291;n_T460;n_T733;90.0;6295.0;0;45;45;413;416;464;737;0.7758620689655172;0.06295;1333.0;n3300440;1378.0;n3300440;18.0;30.0
23292;n_T461;n_T733;110.0;10390.0;13;29;42;412;416;465;737;0.9482758620689655;0.1039;1336.0;n601b;1378.0;n3300440;12.0;27.0
23293;n_T462;n_T733;78.0;6295.0;0;39;39;413;416;466;737;0.6724137931034483;0.06295;1339.0;n3300440;1378.0;n3300440;16.0;26.0
23294;n_T463;n_T733;98.0;10390.0;13;23;36;412;416;467;737;0.8448275862068966;0.1039;1342.0;n601b;1378.0;n3300440;9.0;24.0
23295;n_T464;n_T733;64.0;6295.0;0;32;32;413;416;468;737;0.5517241379310345;0.06295;1346.0;n3300440;1378.0;n3300440;14.0;22.0
23296;n_T465;n_T733;82.0;10390.0;13;15;28;412;416;469;737;0.7068965517241379;0.1039;1350.0;n601b;1378.0;n3300440;6.0;18.0
23297;n_T466;n_T733;48.0;6295.0;0;24;24;413;416;470;737;0.41379310344827586;0.06295;1354.0;n3300440;1378.0;n3300440;10.0;15.0
