;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18990;n_T422;n_T647;16.0;6295.0;0;8;8;413;416;426;651;0.13793103448275862;0.06295;1330.0;n3300440;1338.0;n3300440;4.0;4.0
18991;n_T424;n_T647;4.0;6295.0;0;2;2;413;416;428;651;0.034482758620689655;0.06295;1336.0;n3300440;1338.0;n3300440;1.0;1.0
18992;n_T633;n_T647;110.0;13323.0;13;29;42;416;416;637;651;0.9482758620689655;0.13323;1296.0;n601b;1338.0;n3300440;9.0;21.0
18993;n_T634;n_T647;70.0;9228.0;0;35;35;417;416;638;651;0.603448275862069;0.09228;1303.0;n3300440;1338.0;n3300440;10.0;17.0
18994;n_T635;n_T647;82.0;13323.0;13;15;28;416;416;639;651;0.7068965517241379;0.13323;1310.0;n601b;1338.0;n3300440;5.0;15.0
18995;n_T636;n_T647;42.0;9228.0;0;21;21;417;416;640;651;0.3620689655172414;0.09228;1317.0;n3300440;1338.0;n3300440;7.0;10.0
18996;n_T637;n_T647;54.0;13323.0;13;1;14;416;416;641;651;0.46551724137931033;0.13323;1324.0;n601b;1338.0;n3300440;1.0;6.0
18997;n_T638;n_T647;14.0;9228.0;0;7;7;417;416;642;651;0.1206896551724138;0.09228;1331.0;n3300440;1338.0;n3300440;3.0;3.0
18998;o_D0;n_T648;84.0;6615.0;21;0;21;0;417;0;652;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;247.0;489.0
18999;o_D1;n_T648;0.0;0.0;0;0;0;0;417;2;652;0.0;0.0;0.0;n601b;1342.0;n601b;247.0;489.0
19000;n_T202;n_T648;86.0;7395.0;0;43;43;410;417;206;652;0.7413793103448276;0.07395;1299.0;n601b;1342.0;n601b;15.0;22.0
19001;n_T203;n_T648;102.0;11490.0;13;25;38;411;417;207;652;0.8793103448275862;0.1149;1304.0;n3300440;1342.0;n601b;9.0;18.0
19002;n_T204;n_T648;66.0;7395.0;0;33;33;410;417;208;652;0.5689655172413793;0.07395;1309.0;n601b;1342.0;n601b;11.0;17.0
19003;n_T205;n_T648;82.0;11490.0;13;15;28;411;417;209;652;0.7068965517241379;0.1149;1314.0;n3300440;1342.0;n601b;5.0;13.0
19004;n_T206;n_T648;46.0;7395.0;0;23;23;410;417;210;652;0.39655172413793105;0.07395;1319.0;n601b;1342.0;n601b;7.0;10.0
19005;n_T207;n_T648;62.0;11490.0;13;5;18;411;417;211;652;0.5344827586206896;0.1149;1324.0;n3300440;1342.0;n601b;2.0;7.0
19006;n_T208;n_T648;26.0;7395.0;0;13;13;410;417;212;652;0.22413793103448276;0.07395;1329.0;n601b;1342.0;n601b;4.0;4.0
19007;n_T210;n_T648;6.0;7395.0;0;3;3;410;417;214;652;0.05172413793103448;0.07395;1339.0;n601b;1342.0;n601b;1.0;1.0
19008;w_H0_P70;n_T648;52.0;4095.0;13;0;22;0;417;862;652;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;4.0;9.0
19009;w_H1_P70;n_T648;52.0;4095.0;13;0;22;0;417;1026;652;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;4.0;9.0
19010;n_T411;n_T648;90.0;6295.0;0;45;45;412;417;415;652;0.7758620689655172;0.06295;1297.0;n601b;1342.0;n601b;15.0;22.0
19011;n_T412;n_T648;110.0;10390.0;13;29;42;413;417;416;652;0.9482758620689655;0.1039;1300.0;n3300440;1342.0;n601b;10.0;20.0
19012;n_T413;n_T648;78.0;6295.0;0;39;39;412;417;417;652;0.6724137931034483;0.06295;1303.0;n601b;1342.0;n601b;14.0;20.0
19013;n_T414;n_T648;98.0;10390.0;13;23;36;413;417;418;652;0.8448275862068966;0.1039;1306.0;n3300440;1342.0;n601b;7.0;17.0
19014;n_T415;n_T648;66.0;6295.0;0;33;33;412;417;419;652;0.5689655172413793;0.06295;1309.0;n601b;1342.0;n601b;11.0;17.0
19015;n_T416;n_T648;86.0;10390.0;13;17;30;413;417;420;652;0.7413793103448276;0.1039;1312.0;n3300440;1342.0;n601b;6.0;14.0
19016;n_T417;n_T648;54.0;6295.0;0;27;27;412;417;421;652;0.46551724137931033;0.06295;1315.0;n601b;1342.0;n601b;9.0;14.0
19017;n_T418;n_T648;74.0;10390.0;13;11;24;413;417;422;652;0.6379310344827587;0.1039;1318.0;n3300440;1342.0;n601b;4.0;11.0
19018;n_T419;n_T648;42.0;6295.0;0;21;21;412;417;423;652;0.3620689655172414;0.06295;1321.0;n601b;1342.0;n601b;7.0;9.0
19019;n_T420;n_T648;62.0;10390.0;13;5;18;413;417;424;652;0.5344827586206896;0.1039;1324.0;n3300440;1342.0;n601b;2.0;7.0
19020;n_T421;n_T648;30.0;6295.0;0;15;15;412;417;425;652;0.25862068965517243;0.06295;1327.0;n601b;1342.0;n601b;5.0;5.0
19021;n_T423;n_T648;18.0;6295.0;0;9;9;412;417;427;652;0.15517241379310345;0.06295;1333.0;n601b;1342.0;n601b;4.0;4.0
19022;n_T425;n_T648;6.0;6295.0;0;3;3;412;417;429;652;0.05172413793103448;0.06295;1339.0;n601b;1342.0;n601b;1.0;1.0
19023;n_T634;n_T648;104.0;13323.0;13;26;39;417;417;638;652;0.896551724137931;0.13323;1303.0;n3300440;1342.0;n601b;9.0;18.0
19024;n_T635;n_T648;64.0;9228.0;0;32;32;416;417;639;652;0.5517241379310345;0.09228;1310.0;n601b;1342.0;n601b;11.0;16.0
19025;n_T636;n_T648;76.0;13323.0;13;12;25;417;417;640;652;0.6551724137931034;0.13323;1317.0;n3300440;1342.0;n601b;4.0;11.0
19026;n_T637;n_T648;36.0;9228.0;0;18;18;416;417;641;652;0.3103448275862069;0.09228;1324.0;n601b;1342.0;n601b;6.0;7.0
19027;n_T639;n_T648;8.0;9228.0;0;4;4;416;417;643;652;0.06896551724137931;0.09228;1338.0;n601b;1342.0;n601b;1.0;1.0
19028;o_D0;n_T649;60.0;4725.0;15;0;15;0;416;0;653;0.5172413793103449;0.04725;0.0;n601;1346.0;n3300440;270.0;491.0
19029;o_D1;n_T649;52.0;4095.0;13;0;13;0;416;2;653;0.4482758620689655;0.04095;0.0;n601b;1346.0;n3300440;270.0;491.0
19030;n_T203;n_T649;84.0;7395.0;0;42;42;411;416;207;653;0.7241379310344828;0.07395;1304.0;n3300440;1346.0;n3300440;12.0;20.0
19031;n_T204;n_T649;100.0;11490.0;13;24;37;410;416;208;653;0.8620689655172413;0.1149;1309.0;n601b;1346.0;n3300440;8.0;19.0
19032;n_T205;n_T649;64.0;7395.0;0;32;32;411;416;209;653;0.5517241379310345;0.07395;1314.0;n3300440;1346.0;n3300440;10.0;15.0
19033;n_T206;n_T649;80.0;11490.0;13;14;27;410;416;210;653;0.6896551724137931;0.1149;1319.0;n601b;1346.0;n3300440;5.0;12.0
19034;n_T207;n_T649;44.0;7395.0;0;22;22;411;416;211;653;0.3793103448275862;0.07395;1324.0;n3300440;1346.0;n3300440;7.0;9.0
19035;n_T208;n_T649;60.0;11490.0;13;4;17;410;416;212;653;0.5172413793103449;0.1149;1329.0;n601b;1346.0;n3300440;2.0;6.0
19036;n_T209;n_T649;24.0;7395.0;0;12;12;411;416;213;653;0.20689655172413793;0.07395;1334.0;n3300440;1346.0;n3300440;4.0;4.0
19037;n_T211;n_T649;4.0;7395.0;0;2;2;411;416;215;653;0.034482758620689655;0.07395;1344.0;n3300440;1346.0;n3300440;1.0;1.0
19038;w_H0_P71;n_T649;0.0;0.0;0;0;11;0;416;864;653;0.0;0.0;1335.0;n3300440;1346.0;n3300440;3.0;3.0
19039;w_H1_P71;n_T649;0.0;0.0;0;0;11;0;416;1028;653;0.0;0.0;1335.0;n3300440;1346.0;n3300440;3.0;3.0
19040;n_T413;n_T649;112.0;10390.0;13;30;43;412;416;417;653;0.9655172413793104;0.1039;1303.0;n601b;1346.0;n3300440;9.0;22.0
19041;n_T414;n_T649;80.0;6295.0;0;40;40;413;416;418;653;0.6896551724137931;0.06295;1306.0;n3300440;1346.0;n3300440;12.0;19.0
19042;n_T415;n_T649;100.0;10390.0;13;24;37;412;416;419;653;0.8620689655172413;0.1039;1309.0;n601b;1346.0;n3300440;8.0;19.0
19043;n_T416;n_T649;68.0;6295.0;0;34;34;413;416;420;653;0.5862068965517241;0.06295;1312.0;n3300440;1346.0;n3300440;10.0;16.0
19044;n_T417;n_T649;88.0;10390.0;13;18;31;412;416;421;653;0.7586206896551724;0.1039;1315.0;n601b;1346.0;n3300440;7.0;16.0
19045;n_T418;n_T649;56.0;6295.0;0;28;28;413;416;422;653;0.4827586206896552;0.06295;1318.0;n3300440;1346.0;n3300440;9.0;13.0
19046;n_T419;n_T649;76.0;10390.0;13;12;25;412;416;423;653;0.6551724137931034;0.1039;1321.0;n601b;1346.0;n3300440;4.0;11.0
19047;n_T420;n_T649;44.0;6295.0;0;22;22;413;416;424;653;0.3793103448275862;0.06295;1324.0;n3300440;1346.0;n3300440;7.0;9.0
19048;n_T421;n_T649;64.0;10390.0;13;6;19;412;416;425;653;0.5517241379310345;0.1039;1327.0;n601b;1346.0;n3300440;2.0;7.0
19049;n_T422;n_T649;32.0;6295.0;0;16;16;413;416;426;653;0.27586206896551724;0.06295;1330.0;n3300440;1346.0;n3300440;6.0;7.0
19050;n_T423;n_T649;52.0;10390.0;13;0;13;412;416;427;653;0.4482758620689655;0.1039;1333.0;n601b;1346.0;n3300440;1.0;6.0
19051;n_T424;n_T649;20.0;6295.0;0;10;10;413;416;428;653;0.1724137931034483;0.06295;1336.0;n3300440;1346.0;n3300440;3.0;3.0
19052;n_T426;n_T649;8.0;6295.0;0;4;4;413;416;430;653;0.06896551724137931;0.06295;1342.0;n3300440;1346.0;n3300440;2.0;2.0
19053;n_T634;n_T649;86.0;9228.0;0;43;43;417;416;638;653;0.7413793103448276;0.09228;1303.0;n3300440;1346.0;n3300440;12.0;20.0
19054;n_T635;n_T649;98.0;13323.0;13;23;36;416;416;639;653;0.8448275862068966;0.13323;1310.0;n601b;1346.0;n3300440;7.0;18.0
19055;n_T636;n_T649;58.0;9228.0;0;29;29;417;416;640;653;0.5;0.09228;1317.0;n3300440;1346.0;n3300440;9.0;13.0
19056;n_T637;n_T649;70.0;13323.0;13;9;22;416;416;641;653;0.603448275862069;0.13323;1324.0;n601b;1346.0;n3300440;3.0;9.0
19057;n_T638;n_T649;30.0;9228.0;0;15;15;417;416;642;653;0.25862068965517243;0.09228;1331.0;n3300440;1346.0;n3300440;5.0;5.0
19058;n_T640;n_T649;2.0;9228.0;0;1;1;417;416;644;653;0.017241379310344827;0.09228;1345.0;n3300440;1346.0;n3300440;1.0;1.0
19059;o_D0;n_T650;84.0;6615.0;21;0;21;0;417;0;654;0.7241379310344828;0.06615;0.0;n601;1350.0;n601b;250.0;494.0
19060;o_D1;n_T650;0.0;0.0;0;0;0;0;417;2;654;0.0;0.0;0.0;n601b;1350.0;n601b;250.0;494.0
19061;n_T204;n_T650;82.0;7395.0;0;41;41;410;417;208;654;0.7068965517241379;0.07395;1309.0;n601b;1350.0;n601b;14.0;22.0
19062;n_T205;n_T650;98.0;11490.0;13;23;36;411;417;209;654;0.8448275862068966;0.1149;1314.0;n3300440;1350.0;n601b;8.0;18.0
19063;n_T206;n_T650;62.0;7395.0;0;31;31;410;417;210;654;0.5344827586206896;0.07395;1319.0;n601b;1350.0;n601b;10.0;15.0
19064;n_T207;n_T650;78.0;11490.0;13;13;26;411;417;211;654;0.6724137931034483;0.1149;1324.0;n3300440;1350.0;n601b;5.0;12.0
19065;n_T208;n_T650;42.0;7395.0;0;21;21;410;417;212;654;0.3620689655172414;0.07395;1329.0;n601b;1350.0;n601b;7.0;9.0
19066;n_T209;n_T650;58.0;11490.0;13;3;16;411;417;213;654;0.5;0.1149;1334.0;n3300440;1350.0;n601b;2.0;7.0
19067;n_T210;n_T650;22.0;7395.0;0;11;11;410;417;214;654;0.1896551724137931;0.07395;1339.0;n601b;1350.0;n601b;4.0;4.0
19068;n_T212;n_T650;2.0;7395.0;0;1;1;410;417;216;654;0.017241379310344827;0.07395;1349.0;n601b;1350.0;n601b;1.0;1.0
19069;w_H0_P71;n_T650;52.0;4095.0;13;0;15;0;417;864;654;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;5.0
19070;w_H1_P71;n_T650;52.0;4095.0;13;0;15;0;417;1028;654;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;5.0
19071;n_T414;n_T650;114.0;10390.0;13;31;44;413;417;418;654;0.9827586206896551;0.1039;1306.0;n3300440;1350.0;n601b;10.0;22.0
19072;n_T415;n_T650;82.0;6295.0;0;41;41;412;417;419;654;0.7068965517241379;0.06295;1309.0;n601b;1350.0;n601b;14.0;22.0
19073;n_T416;n_T650;102.0;10390.0;13;25;38;413;417;420;654;0.8793103448275862;0.1039;1312.0;n3300440;1350.0;n601b;9.0;19.0
19074;n_T417;n_T650;70.0;6295.0;0;35;35;412;417;421;654;0.603448275862069;0.06295;1315.0;n601b;1350.0;n601b;12.0;19.0
19075;n_T418;n_T650;90.0;10390.0;13;19;32;413;417;422;654;0.7758620689655172;0.1039;1318.0;n3300440;1350.0;n601b;7.0;16.0
19076;n_T419;n_T650;58.0;6295.0;0;29;29;412;417;423;654;0.5;0.06295;1321.0;n601b;1350.0;n601b;10.0;14.0
19077;n_T420;n_T650;78.0;10390.0;13;13;26;413;417;424;654;0.6724137931034483;0.1039;1324.0;n3300440;1350.0;n601b;5.0;12.0
19078;n_T421;n_T650;46.0;6295.0;0;23;23;412;417;425;654;0.39655172413793105;0.06295;1327.0;n601b;1350.0;n601b;8.0;10.0
19079;n_T422;n_T650;66.0;10390.0;13;7;20;413;417;426;654;0.5689655172413793;0.1039;1330.0;n3300440;1350.0;n601b;3.0;10.0
19080;n_T423;n_T650;34.0;6295.0;0;17;17;412;417;427;654;0.29310344827586204;0.06295;1333.0;n601b;1350.0;n601b;7.0;9.0
19081;n_T424;n_T650;54.0;10390.0;13;1;14;413;417;428;654;0.46551724137931033;0.1039;1336.0;n3300440;1350.0;n601b;1.0;5.0
19082;n_T425;n_T650;22.0;6295.0;0;11;11;412;417;429;654;0.1896551724137931;0.06295;1339.0;n601b;1350.0;n601b;4.0;4.0
19083;n_T427;n_T650;6.0;6295.0;0;3;3;412;417;431;654;0.05172413793103448;0.06295;1347.0;n601b;1350.0;n601b;2.0;2.0
19084;n_T635;n_T650;80.0;9228.0;0;40;40;416;417;639;654;0.6896551724137931;0.09228;1310.0;n601b;1350.0;n601b;14.0;21.0
19085;n_T636;n_T650;92.0;13323.0;13;20;33;417;417;640;654;0.7931034482758621;0.13323;1317.0;n3300440;1350.0;n601b;7.0;16.0
19086;n_T637;n_T650;52.0;9228.0;0;26;26;416;417;641;654;0.4482758620689655;0.09228;1324.0;n601b;1350.0;n601b;9.0;12.0
19087;n_T638;n_T650;64.0;13323.0;13;6;19;417;417;642;654;0.5517241379310345;0.13323;1331.0;n3300440;1350.0;n601b;2.0;8.0
19088;n_T639;n_T650;24.0;9228.0;0;12;12;416;417;643;654;0.20689655172413793;0.09228;1338.0;n601b;1350.0;n601b;4.0;4.0
19089;o_D0;n_T651;60.0;4725.0;15;0;15;0;416;0;655;0.5172413793103449;0.04725;0.0;n601;1354.0;n3300440;273.0;497.0
19090;o_D1;n_T651;52.0;4095.0;13;0;13;0;416;2;655;0.4482758620689655;0.04095;0.0;n601b;1354.0;n3300440;273.0;497.0
19091;n_T204;n_T651;116.0;11490.0;13;32;45;410;416;208;655;1.0;0.1149;1309.0;n601b;1354.0;n3300440;11.0;25.0
19092;n_T205;n_T651;80.0;7395.0;0;40;40;411;416;209;655;0.6896551724137931;0.07395;1314.0;n3300440;1354.0;n3300440;13.0;21.0
19093;n_T206;n_T651;96.0;11490.0;13;22;35;410;416;210;655;0.8275862068965517;0.1149;1319.0;n601b;1354.0;n3300440;8.0;18.0
19094;n_T207;n_T651;60.0;7395.0;0;30;30;411;416;211;655;0.5172413793103449;0.07395;1324.0;n3300440;1354.0;n3300440;10.0;15.0
19095;n_T208;n_T651;76.0;11490.0;13;12;25;410;416;212;655;0.6551724137931034;0.1149;1329.0;n601b;1354.0;n3300440;6.0;12.0
19096;n_T209;n_T651;40.0;7395.0;0;20;20;411;416;213;655;0.3448275862068966;0.07395;1334.0;n3300440;1354.0;n3300440;7.0;10.0
19097;n_T210;n_T651;56.0;11490.0;13;2;15;410;416;214;655;0.4827586206896552;0.1149;1339.0;n601b;1354.0;n3300440;2.0;7.0
19098;n_T211;n_T651;20.0;7395.0;0;10;10;411;416;215;655;0.1724137931034483;0.07395;1344.0;n3300440;1354.0;n3300440;5.0;5.0
19099;n_T213;n_T651;0.0;7395.0;0;0;0;411;416;217;655;0.0;0.07395;1354.0;n3300440;1354.0;n3300440;1.0;1.0
19100;w_H0_P72;n_T651;0.0;0.0;0;0;4;0;416;866;655;0.0;0.0;1350.0;n3300440;1354.0;n3300440;2.0;2.0
19101;w_H1_P72;n_T651;0.0;0.0;0;0;4;0;416;1030;655;0.0;0.0;1350.0;n3300440;1354.0;n3300440;2.0;2.0
19102;n_T415;n_T651;116.0;10390.0;13;32;45;412;416;419;655;1.0;0.1039;1309.0;n601b;1354.0;n3300440;11.0;25.0
19103;n_T416;n_T651;84.0;6295.0;0;42;42;413;416;420;655;0.7241379310344828;0.06295;1312.0;n3300440;1354.0;n3300440;13.0;22.0
19104;n_T417;n_T651;104.0;10390.0;13;26;39;412;416;421;655;0.896551724137931;0.1039;1315.0;n601b;1354.0;n3300440;10.0;22.0
19105;n_T418;n_T651;72.0;6295.0;0;36;36;413;416;422;655;0.6206896551724138;0.06295;1318.0;n3300440;1354.0;n3300440;12.0;19.0
19106;n_T419;n_T651;92.0;10390.0;13;20;33;412;416;423;655;0.7931034482758621;0.1039;1321.0;n601b;1354.0;n3300440;7.0;17.0
19107;n_T420;n_T651;60.0;6295.0;0;30;30;413;416;424;655;0.5172413793103449;0.06295;1324.0;n3300440;1354.0;n3300440;10.0;15.0
19108;n_T421;n_T651;80.0;10390.0;13;14;27;412;416;425;655;0.6896551724137931;0.1039;1327.0;n601b;1354.0;n3300440;6.0;13.0
19109;n_T422;n_T651;48.0;6295.0;0;24;24;413;416;426;655;0.41379310344827586;0.06295;1330.0;n3300440;1354.0;n3300440;9.0;13.0
19110;n_T423;n_T651;68.0;10390.0;13;8;21;412;416;427;655;0.5862068965517241;0.1039;1333.0;n601b;1354.0;n3300440;5.0;12.0
19111;n_T424;n_T651;36.0;6295.0;0;18;18;413;416;428;655;0.3103448275862069;0.06295;1336.0;n3300440;1354.0;n3300440;7.0;8.0
19112;n_T425;n_T651;56.0;10390.0;13;2;15;412;416;429;655;0.4827586206896552;0.1039;1339.0;n601b;1354.0;n3300440;2.0;7.0
19113;n_T426;n_T651;24.0;6295.0;0;12;12;413;416;430;655;0.20689655172413793;0.06295;1342.0;n3300440;1354.0;n3300440;6.0;6.0
19114;n_T428;n_T651;4.0;6295.0;0;2;2;413;416;432;655;0.034482758620689655;0.06295;1352.0;n3300440;1354.0;n3300440;2.0;2.0
19115;n_T635;n_T651;114.0;13323.0;13;31;44;416;416;639;655;0.9827586206896551;0.13323;1310.0;n601b;1354.0;n3300440;10.0;24.0
19116;n_T636;n_T651;74.0;9228.0;0;37;37;417;416;640;655;0.6379310344827587;0.09228;1317.0;n3300440;1354.0;n3300440;12.0;19.0
19117;n_T637;n_T651;86.0;13323.0;13;17;30;416;416;641;655;0.7413793103448276;0.13323;1324.0;n601b;1354.0;n3300440;7.0;15.0
19118;n_T638;n_T651;46.0;9228.0;0;23;23;417;416;642;655;0.39655172413793105;0.09228;1331.0;n3300440;1354.0;n3300440;8.0;11.0
19119;n_T639;n_T651;58.0;13323.0;13;3;16;416;416;643;655;0.5;0.13323;1338.0;n601b;1354.0;n3300440;2.0;7.0
19120;n_T640;n_T651;18.0;9228.0;0;9;9;417;416;644;655;0.15517241379310345;0.09228;1345.0;n3300440;1354.0;n3300440;5.0;5.0
19121;o_D0;n_T652;84.0;6615.0;21;0;21;0;417;0;656;0.7241379310344828;0.06615;0.0;n601;1358.0;n601b;253.0;499.0
19122;o_D1;n_T652;0.0;0.0;0;0;0;0;417;2;656;0.0;0.0;0.0;n601b;1358.0;n601b;253.0;499.0
19123;n_T205;n_T652;114.0;11490.0;13;31;44;411;417;209;656;0.9827586206896551;0.1149;1314.0;n3300440;1358.0;n601b;11.0;23.0
19124;n_T206;n_T652;78.0;7395.0;0;39;39;410;417;210;656;0.6724137931034483;0.07395;1319.0;n601b;1358.0;n601b;13.0;20.0
19125;n_T207;n_T652;94.0;11490.0;13;21;34;411;417;211;656;0.8103448275862069;0.1149;1324.0;n3300440;1358.0;n601b;8.0;17.0
19126;n_T208;n_T652;58.0;7395.0;0;29;29;410;417;212;656;0.5;0.07395;1329.0;n601b;1358.0;n601b;10.0;14.0
19127;n_T209;n_T652;74.0;11490.0;13;11;24;411;417;213;656;0.6379310344827587;0.1149;1334.0;n3300440;1358.0;n601b;5.0;12.0
19128;n_T210;n_T652;38.0;7395.0;0;19;19;410;417;214;656;0.3275862068965517;0.07395;1339.0;n601b;1358.0;n601b;7.0;9.0
19129;n_T211;n_T652;54.0;11490.0;13;1;14;411;417;215;656;0.46551724137931033;0.1149;1344.0;n3300440;1358.0;n601b;2.0;7.0
19130;n_T212;n_T652;18.0;7395.0;0;9;9;410;417;216;656;0.15517241379310345;0.07395;1349.0;n601b;1358.0;n601b;4.0;4.0
19131;w_H0_P71;n_T652;52.0;4095.0;13;0;23;0;417;864;656;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;4.0;8.0
19132;w_H1_P71;n_T652;52.0;4095.0;13;0;23;0;417;1028;656;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;4.0;8.0
19133;n_T417;n_T652;86.0;6295.0;0;43;43;412;417;421;656;0.7413793103448276;0.06295;1315.0;n601b;1358.0;n601b;15.0;24.0
19134;n_T418;n_T652;106.0;10390.0;13;27;40;413;417;422;656;0.9137931034482759;0.1039;1318.0;n3300440;1358.0;n601b;10.0;21.0
19135;n_T419;n_T652;74.0;6295.0;0;37;37;412;417;423;656;0.6379310344827587;0.06295;1321.0;n601b;1358.0;n601b;13.0;19.0
19136;n_T420;n_T652;94.0;10390.0;13;21;34;413;417;424;656;0.8103448275862069;0.1039;1324.0;n3300440;1358.0;n601b;8.0;17.0
19137;n_T421;n_T652;62.0;6295.0;0;31;31;412;417;425;656;0.5344827586206896;0.06295;1327.0;n601b;1358.0;n601b;11.0;15.0
19138;n_T422;n_T652;82.0;10390.0;13;15;28;413;417;426;656;0.7068965517241379;0.1039;1330.0;n3300440;1358.0;n601b;6.0;15.0
19139;n_T423;n_T652;50.0;6295.0;0;25;25;412;417;427;656;0.43103448275862066;0.06295;1333.0;n601b;1358.0;n601b;10.0;14.0
19140;n_T424;n_T652;70.0;10390.0;13;9;22;413;417;428;656;0.603448275862069;0.1039;1336.0;n3300440;1358.0;n601b;4.0;10.0
19141;n_T425;n_T652;38.0;6295.0;0;19;19;412;417;429;656;0.3275862068965517;0.06295;1339.0;n601b;1358.0;n601b;7.0;9.0
19142;n_T426;n_T652;58.0;10390.0;13;3;16;413;417;430;656;0.5;0.1039;1342.0;n3300440;1358.0;n601b;2.0;8.0
19143;n_T427;n_T652;22.0;6295.0;0;11;11;412;417;431;656;0.1896551724137931;0.06295;1347.0;n601b;1358.0;n601b;5.0;5.0
19144;n_T429;n_T652;2.0;6295.0;0;1;1;412;417;433;656;0.017241379310344827;0.06295;1357.0;n601b;1358.0;n601b;2.0;2.0
19145;n_T636;n_T652;108.0;13323.0;13;28;41;417;417;640;656;0.9310344827586207;0.13323;1317.0;n3300440;1358.0;n601b;10.0;21.0
19146;n_T637;n_T652;68.0;9228.0;0;34;34;416;417;641;656;0.5862068965517241;0.09228;1324.0;n601b;1358.0;n601b;12.0;17.0
19147;n_T638;n_T652;80.0;13323.0;13;14;27;417;417;642;656;0.6896551724137931;0.13323;1331.0;n3300440;1358.0;n601b;5.0;13.0
19148;n_T639;n_T652;40.0;9228.0;0;20;20;416;417;643;656;0.3448275862068966;0.09228;1338.0;n601b;1358.0;n601b;7.0;9.0
19149;n_T640;n_T652;52.0;13323.0;13;0;13;417;417;644;656;0.4482758620689655;0.13323;1345.0;n3300440;1358.0;n601b;1.0;6.0
19150;n_T641;n_T652;12.0;9228.0;0;6;6;416;417;645;656;0.10344827586206896;0.09228;1352.0;n601b;1358.0;n601b;3.0;3.0
19151;o_D0;n_T653;60.0;4725.0;15;0;15;0;416;0;657;0.5172413793103449;0.04725;0.0;n601;1362.0;n3300440;275.0;500.0
19152;o_D1;n_T653;52.0;4095.0;13;0;13;0;416;2;657;0.4482758620689655;0.04095;0.0;n601b;1362.0;n3300440;275.0;500.0
19153;n_T206;n_T653;112.0;11490.0;13;30;43;410;416;210;657;0.9655172413793104;0.1149;1319.0;n601b;1362.0;n3300440;10.0;21.0
19154;n_T207;n_T653;76.0;7395.0;0;38;38;411;416;211;657;0.6551724137931034;0.07395;1324.0;n3300440;1362.0;n3300440;12.0;18.0
19155;n_T208;n_T653;92.0;11490.0;13;20;33;410;416;212;657;0.7931034482758621;0.1149;1329.0;n601b;1362.0;n3300440;8.0;15.0
19156;n_T209;n_T653;56.0;7395.0;0;28;28;411;416;213;657;0.4827586206896552;0.07395;1334.0;n3300440;1362.0;n3300440;9.0;13.0
19157;n_T210;n_T653;72.0;11490.0;13;10;23;410;416;214;657;0.6206896551724138;0.1149;1339.0;n601b;1362.0;n3300440;4.0;10.0
19158;n_T211;n_T653;36.0;7395.0;0;18;18;411;416;215;657;0.3103448275862069;0.07395;1344.0;n3300440;1362.0;n3300440;7.0;8.0
19159;n_T212;n_T653;52.0;11490.0;13;0;13;410;416;216;657;0.4482758620689655;0.1149;1349.0;n601b;1362.0;n3300440;1.0;5.0
19160;n_T213;n_T653;16.0;7395.0;0;8;8;411;416;217;657;0.13793103448275862;0.07395;1354.0;n3300440;1362.0;n3300440;3.0;3.0
19161;w_H0_P72;n_T653;0.0;0.0;0;0;12;0;416;866;657;0.0;0.0;1350.0;n3300440;1362.0;n3300440;4.0;4.0
19162;w_H1_P72;n_T653;0.0;0.0;0;0;12;0;416;1030;657;0.0;0.0;1350.0;n3300440;1362.0;n3300440;4.0;4.0
19163;n_T418;n_T653;88.0;6295.0;0;44;44;413;416;422;657;0.7586206896551724;0.06295;1318.0;n3300440;1362.0;n3300440;14.0;22.0
19164;n_T419;n_T653;108.0;10390.0;13;28;41;412;416;423;657;0.9310344827586207;0.1039;1321.0;n601b;1362.0;n3300440;9.0;20.0
19165;n_T420;n_T653;76.0;6295.0;0;38;38;413;416;424;657;0.6551724137931034;0.06295;1324.0;n3300440;1362.0;n3300440;12.0;18.0
19166;n_T421;n_T653;96.0;10390.0;13;22;35;412;416;425;657;0.8275862068965517;0.1039;1327.0;n601b;1362.0;n3300440;8.0;16.0
19167;n_T422;n_T653;64.0;6295.0;0;32;32;413;416;426;657;0.5517241379310345;0.06295;1330.0;n3300440;1362.0;n3300440;11.0;16.0
19168;n_T423;n_T653;84.0;10390.0;13;16;29;412;416;427;657;0.7241379310344828;0.1039;1333.0;n601b;1362.0;n3300440;7.0;15.0
19169;n_T424;n_T653;52.0;6295.0;0;26;26;413;416;428;657;0.4482758620689655;0.06295;1336.0;n3300440;1362.0;n3300440;9.0;11.0
19170;n_T425;n_T653;72.0;10390.0;13;10;23;412;416;429;657;0.6206896551724138;0.1039;1339.0;n601b;1362.0;n3300440;4.0;10.0
