;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9975;w_H0_P44;n_T430;0.0;0.0;0;0;10;0;416;637;434;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
9976;w_H1_P44;n_T430;0.0;0.0;0;0;10;0;416;801;434;0.0;0.0;930.0;n3300440;940.0;n3300440;4.0;4.0
9977;n_T254;n_T430;112.0;10390.0;13;30;43;412;416;258;434;0.9655172413793104;0.1039;897.0;n601b;940.0;n3300440;10.0;18.0
9978;n_T255;n_T430;72.0;6295.0;0;36;36;413;416;259;434;0.6206896551724138;0.06295;904.0;n3300440;940.0;n3300440;10.0;15.0
9979;n_T256;n_T430;84.0;10390.0;13;16;29;412;416;260;434;0.7241379310344828;0.1039;911.0;n601b;940.0;n3300440;5.0;11.0
9980;n_T257;n_T430;44.0;6295.0;0;22;22;413;416;261;434;0.3793103448275862;0.06295;918.0;n3300440;940.0;n3300440;7.0;8.0
9981;n_T258;n_T430;56.0;10390.0;13;2;15;412;416;262;434;0.4827586206896552;0.1039;925.0;n601b;940.0;n3300440;1.0;3.0
9982;n_T259;n_T430;16.0;6295.0;0;8;8;413;416;263;434;0.13793103448275862;0.06295;932.0;n3300440;940.0;n3300440;3.0;3.0
9983;n_T415;n_T430;82.0;9228.0;0;41;41;417;416;419;434;0.7068965517241379;0.09228;899.0;n3300440;940.0;n3300440;10.0;16.0
9984;n_T416;n_T430;96.0;13323.0;13;22;35;416;416;420;434;0.8275862068965517;0.13323;905.0;n601b;940.0;n3300440;7.0;15.0
9985;n_T417;n_T430;58.0;9228.0;0;29;29;417;416;421;434;0.5;0.09228;911.0;n3300440;940.0;n3300440;9.0;12.0
9986;n_T418;n_T430;72.0;13323.0;13;10;23;416;416;422;434;0.6206896551724138;0.13323;917.0;n601b;940.0;n3300440;4.0;8.0
9987;n_T419;n_T430;34.0;9228.0;0;17;17;417;416;423;434;0.29310344827586204;0.09228;923.0;n3300440;940.0;n3300440;5.0;5.0
9988;n_T421;n_T430;10.0;9228.0;0;5;5;417;416;425;434;0.08620689655172414;0.09228;935.0;n3300440;940.0;n3300440;2.0;2.0
9989;o_D0;n_T431;84.0;6615.0;21;0;21;0;417;0;435;0.7241379310344828;0.06615;0.0;n601;945.0;n601b;134.0;276.0
9990;o_D1;n_T431;0.0;0.0;0;0;0;0;417;2;435;0.0;0.0;0.0;n601b;945.0;n601b;134.0;276.0
9991;n_T101;n_T431;104.0;11490.0;13;26;39;411;417;105;435;0.896551724137931;0.1149;906.0;n3300440;945.0;n601b;6.0;18.0
9992;n_T102;n_T431;64.0;7395.0;0;32;32;410;417;106;435;0.5517241379310345;0.07395;913.0;n601b;945.0;n601b;7.0;14.0
9993;n_T103;n_T431;76.0;11490.0;13;12;25;411;417;107;435;0.6551724137931034;0.1149;920.0;n3300440;945.0;n601b;3.0;10.0
9994;n_T104;n_T431;36.0;7395.0;0;18;18;410;417;108;435;0.3103448275862069;0.07395;927.0;n601b;945.0;n601b;3.0;5.0
9995;n_T106;n_T431;0.0;7395.0;0;0;0;410;417;110;435;0.0;0.07395;945.0;n601b;945.0;n601b;1.0;1.0
9996;w_H0_P44;n_T431;52.0;4095.0;13;0;15;0;417;637;435;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
9997;w_H1_P44;n_T431;52.0;4095.0;13;0;15;0;417;801;435;0.4482758620689655;0.04095;930.0;n3300440;945.0;n601b;1.0;6.0
9998;n_T255;n_T431;108.0;10390.0;13;28;41;413;417;259;435;0.9310344827586207;0.1039;904.0;n3300440;945.0;n601b;6.0;18.0
9999;n_T256;n_T431;68.0;6295.0;0;34;34;412;417;260;435;0.5862068965517241;0.06295;911.0;n601b;945.0;n601b;7.0;14.0
10000;n_T257;n_T431;80.0;10390.0;13;14;27;413;417;261;435;0.6896551724137931;0.1039;918.0;n3300440;945.0;n601b;3.0;11.0
10001;n_T258;n_T431;40.0;6295.0;0;20;20;412;417;262;435;0.3448275862068966;0.06295;925.0;n601b;945.0;n601b;4.0;6.0
10002;n_T259;n_T431;52.0;10390.0;13;0;13;413;417;263;435;0.4482758620689655;0.1039;932.0;n3300440;945.0;n601b;1.0;5.0
10003;n_T260;n_T431;12.0;6295.0;0;6;6;412;417;264;435;0.10344827586206896;0.06295;939.0;n601b;945.0;n601b;2.0;2.0
10004;n_T416;n_T431;80.0;9228.0;0;40;40;416;417;420;435;0.6896551724137931;0.09228;905.0;n601b;945.0;n601b;9.0;18.0
10005;n_T417;n_T431;94.0;13323.0;13;21;34;417;417;421;435;0.8103448275862069;0.13323;911.0;n3300440;945.0;n601b;4.0;15.0
10006;n_T418;n_T431;56.0;9228.0;0;28;28;416;417;422;435;0.4827586206896552;0.09228;917.0;n601b;945.0;n601b;6.0;11.0
10007;n_T419;n_T431;70.0;13323.0;13;9;22;417;417;423;435;0.603448275862069;0.13323;923.0;n3300440;945.0;n601b;2.0;8.0
10008;n_T420;n_T431;32.0;9228.0;0;16;16;416;417;424;435;0.27586206896551724;0.09228;929.0;n601b;945.0;n601b;3.0;4.0
10009;n_T422;n_T431;8.0;9228.0;0;4;4;416;417;426;435;0.06896551724137931;0.09228;941.0;n601b;945.0;n601b;2.0;2.0
10010;o_D0;n_T432;60.0;4725.0;15;0;15;0;416;0;436;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;148.0;278.0
10011;o_D1;n_T432;52.0;4095.0;13;0;13;0;416;2;436;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;148.0;278.0
10012;n_T101;n_T432;88.0;7395.0;0;44;44;411;416;105;436;0.7586206896551724;0.07395;906.0;n3300440;950.0;n3300440;12.0;20.0
10013;n_T102;n_T432;100.0;11490.0;13;24;37;410;416;106;436;0.8620689655172413;0.1149;913.0;n601b;950.0;n3300440;7.0;16.0
10014;n_T103;n_T432;60.0;7395.0;0;30;30;411;416;107;436;0.5172413793103449;0.07395;920.0;n3300440;950.0;n3300440;8.0;12.0
10015;n_T104;n_T432;72.0;11490.0;13;10;23;410;416;108;436;0.6206896551724138;0.1149;927.0;n601b;950.0;n3300440;4.0;7.0
10016;n_T105;n_T432;28.0;7395.0;0;14;14;411;416;109;436;0.2413793103448276;0.07395;936.0;n3300440;950.0;n3300440;5.0;6.0
10017;w_H0_P45;n_T432;0.0;0.0;0;0;5;0;416;639;436;0.0;0.0;945.0;n3300440;950.0;n3300440;1.0;1.0
10018;w_H1_P45;n_T432;0.0;0.0;0;0;5;0;416;803;436;0.0;0.0;945.0;n3300440;950.0;n3300440;1.0;1.0
10019;n_T256;n_T432;104.0;10390.0;13;26;39;412;416;260;436;0.896551724137931;0.1039;911.0;n601b;950.0;n3300440;7.0;16.0
10020;n_T257;n_T432;64.0;6295.0;0;32;32;413;416;261;436;0.5517241379310345;0.06295;918.0;n3300440;950.0;n3300440;9.0;13.0
10021;n_T258;n_T432;76.0;10390.0;13;12;25;412;416;262;436;0.6551724137931034;0.1039;925.0;n601b;950.0;n3300440;4.0;8.0
10022;n_T259;n_T432;36.0;6295.0;0;18;18;413;416;263;436;0.3103448275862069;0.06295;932.0;n3300440;950.0;n3300440;6.0;7.0
10023;n_T261;n_T432;8.0;6295.0;0;4;4;413;416;265;436;0.06896551724137931;0.06295;946.0;n3300440;950.0;n3300440;1.0;1.0
10024;n_T416;n_T432;116.0;13323.0;13;32;45;416;416;420;436;1.0;0.13323;905.0;n601b;950.0;n3300440;9.0;20.0
10025;n_T417;n_T432;78.0;9228.0;0;39;39;417;416;421;436;0.6724137931034483;0.09228;911.0;n3300440;950.0;n3300440;11.0;17.0
10026;n_T418;n_T432;92.0;13323.0;13;20;33;416;416;422;436;0.7931034482758621;0.13323;917.0;n601b;950.0;n3300440;6.0;13.0
10027;n_T419;n_T432;54.0;9228.0;0;27;27;417;416;423;436;0.46551724137931033;0.09228;923.0;n3300440;950.0;n3300440;7.0;10.0
10028;n_T420;n_T432;68.0;13323.0;13;8;21;416;416;424;436;0.5862068965517241;0.13323;929.0;n601b;950.0;n3300440;3.0;6.0
10029;n_T421;n_T432;30.0;9228.0;0;15;15;417;416;425;436;0.25862068965517243;0.09228;935.0;n3300440;950.0;n3300440;5.0;6.0
10030;n_T423;n_T432;8.0;9228.0;0;4;4;417;416;427;436;0.06896551724137931;0.09228;946.0;n3300440;950.0;n3300440;1.0;1.0
10031;n_T517;n_T432;54.0;12406.0;13;1;14;814;416;521;436;0.46551724137931033;0.12406;936.0;n3400167;950.0;n3300440;1.0;3.0
10032;n_T518;n_T432;10.0;8311.0;0;5;5;815;416;522;436;0.08620689655172414;0.08311;945.0;n3300440;950.0;n3300440;2.0;2.0
10033;o_D0;n_T433;84.0;6615.0;21;0;21;0;417;0;437;0.7241379310344828;0.06615;0.0;n601;955.0;n601b;136.0;280.0
10034;o_D1;n_T433;0.0;0.0;0;0;0;0;417;2;437;0.0;0.0;0.0;n601b;955.0;n601b;136.0;280.0
10035;n_T102;n_T433;84.0;7395.0;0;42;42;410;417;106;437;0.7241379310344828;0.07395;913.0;n601b;955.0;n601b;9.0;18.0
10036;n_T103;n_T433;96.0;11490.0;13;22;35;411;417;107;437;0.8275862068965517;0.1149;920.0;n3300440;955.0;n601b;5.0;14.0
10037;n_T104;n_T433;56.0;7395.0;0;28;28;410;417;108;437;0.4827586206896552;0.07395;927.0;n601b;955.0;n601b;5.0;9.0
10038;n_T105;n_T433;64.0;11490.0;13;6;19;411;417;109;437;0.5517241379310345;0.1149;936.0;n3300440;955.0;n601b;2.0;8.0
10039;n_T106;n_T433;20.0;7395.0;0;10;10;410;417;110;437;0.1724137931034483;0.07395;945.0;n601b;955.0;n601b;3.0;3.0
10040;w_H0_P44;n_T433;52.0;4095.0;13;0;25;0;417;637;437;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;8.0
10041;w_H1_P44;n_T433;52.0;4095.0;13;0;25;0;417;801;437;0.4482758620689655;0.04095;930.0;n3300440;955.0;n601b;3.0;8.0
10042;n_T256;n_T433;88.0;6295.0;0;44;44;412;417;260;437;0.7586206896551724;0.06295;911.0;n601b;955.0;n601b;9.0;18.0
10043;n_T257;n_T433;100.0;10390.0;13;24;37;413;417;261;437;0.8620689655172413;0.1039;918.0;n3300440;955.0;n601b;5.0;15.0
10044;n_T258;n_T433;60.0;6295.0;0;30;30;412;417;262;437;0.5172413793103449;0.06295;925.0;n601b;955.0;n601b;6.0;10.0
10045;n_T259;n_T433;72.0;10390.0;13;10;23;413;417;263;437;0.6206896551724138;0.1039;932.0;n3300440;955.0;n601b;3.0;9.0
10046;n_T260;n_T433;32.0;6295.0;0;16;16;412;417;264;437;0.27586206896551724;0.06295;939.0;n601b;955.0;n601b;4.0;5.0
10047;n_T262;n_T433;4.0;6295.0;0;2;2;412;417;266;437;0.034482758620689655;0.06295;953.0;n601b;955.0;n601b;1.0;1.0
10048;n_T417;n_T433;114.0;13323.0;13;31;44;417;417;421;437;0.9827586206896551;0.13323;911.0;n3300440;955.0;n601b;6.0;19.0
10049;n_T418;n_T433;76.0;9228.0;0;38;38;416;417;422;437;0.6551724137931034;0.09228;917.0;n601b;955.0;n601b;8.0;15.0
10050;n_T419;n_T433;90.0;13323.0;13;19;32;417;417;423;437;0.7758620689655172;0.13323;923.0;n3300440;955.0;n601b;4.0;12.0
10051;n_T420;n_T433;52.0;9228.0;0;26;26;416;417;424;437;0.4482758620689655;0.09228;929.0;n601b;955.0;n601b;5.0;8.0
10052;n_T421;n_T433;66.0;13323.0;13;7;20;417;417;425;437;0.5689655172413793;0.13323;935.0;n3300440;955.0;n601b;2.0;8.0
10053;n_T422;n_T433;28.0;9228.0;0;14;14;416;417;426;437;0.2413793103448276;0.09228;941.0;n601b;955.0;n601b;4.0;5.0
10054;n_T424;n_T433;8.0;9228.0;0;4;4;416;417;428;437;0.06896551724137931;0.09228;951.0;n601b;955.0;n601b;1.0;1.0
10055;n_T517;n_T433;62.0;12090.0;12;7;19;814;417;521;437;0.5344827586206896;0.1209;936.0;n3400167;955.0;n601b;2.0;5.0
10056;o_D0;n_T434;60.0;4725.0;15;0;15;0;416;0;438;0.5172413793103449;0.04725;0.0;n601;961.0;n3300440;151.0;284.0
10057;o_D1;n_T434;52.0;4095.0;13;0;13;0;416;2;438;0.4482758620689655;0.04095;0.0;n601b;961.0;n3300440;151.0;284.0
10058;n_T103;n_T434;82.0;7395.0;0;41;41;411;416;107;438;0.7068965517241379;0.07395;920.0;n3300440;961.0;n3300440;11.0;18.0
10059;n_T104;n_T434;94.0;11490.0;13;21;34;410;416;108;438;0.8103448275862069;0.1149;927.0;n601b;961.0;n3300440;7.0;13.0
10060;n_T105;n_T434;50.0;7395.0;0;25;25;411;416;109;438;0.43103448275862066;0.07395;936.0;n3300440;961.0;n3300440;8.0;12.0
10061;n_T106;n_T434;58.0;11490.0;13;3;16;410;416;110;438;0.5;0.1149;945.0;n601b;961.0;n3300440;2.0;6.0
10062;n_T107;n_T434;14.0;7395.0;0;7;7;411;416;111;438;0.1206896551724138;0.07395;954.0;n3300440;961.0;n3300440;4.0;4.0
10063;w_H0_P46;n_T434;0.0;0.0;0;0;1;0;416;641;438;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
10064;w_H1_P46;n_T434;0.0;0.0;0;0;1;0;416;805;438;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
10065;n_T257;n_T434;86.0;6295.0;0;43;43;413;416;261;438;0.7413793103448276;0.06295;918.0;n3300440;961.0;n3300440;12.0;19.0
10066;n_T258;n_T434;98.0;10390.0;13;23;36;412;416;262;438;0.8448275862068966;0.1039;925.0;n601b;961.0;n3300440;7.0;14.0
10067;n_T259;n_T434;58.0;6295.0;0;29;29;413;416;263;438;0.5;0.06295;932.0;n3300440;961.0;n3300440;9.0;13.0
10068;n_T260;n_T434;70.0;10390.0;13;9;22;412;416;264;438;0.603448275862069;0.1039;939.0;n601b;961.0;n3300440;4.0;9.0
10069;n_T261;n_T434;30.0;6295.0;0;15;15;413;416;265;438;0.25862068965517243;0.06295;946.0;n3300440;961.0;n3300440;5.0;6.0
10070;n_T263;n_T434;2.0;6295.0;0;1;1;413;416;267;438;0.017241379310344827;0.06295;960.0;n3300440;961.0;n3300440;2.0;2.0
10071;n_T418;n_T434;114.0;13323.0;13;31;44;416;416;422;438;0.9827586206896551;0.13323;917.0;n601b;961.0;n3300440;9.0;19.0
10072;n_T419;n_T434;76.0;9228.0;0;38;38;417;416;423;438;0.6551724137931034;0.09228;923.0;n3300440;961.0;n3300440;10.0;16.0
10073;n_T420;n_T434;90.0;13323.0;13;19;32;416;416;424;438;0.7758620689655172;0.13323;929.0;n601b;961.0;n3300440;6.0;12.0
10074;n_T421;n_T434;52.0;9228.0;0;26;26;417;416;425;438;0.4482758620689655;0.09228;935.0;n3300440;961.0;n3300440;8.0;12.0
10075;n_T422;n_T434;66.0;13323.0;13;7;20;416;416;426;438;0.5689655172413793;0.13323;941.0;n601b;961.0;n3300440;4.0;9.0
10076;n_T423;n_T434;30.0;9228.0;0;15;15;417;416;427;438;0.25862068965517243;0.09228;946.0;n3300440;961.0;n3300440;5.0;6.0
10077;n_T425;n_T434;10.0;9228.0;0;5;5;417;416;429;438;0.08620689655172414;0.09228;956.0;n3300440;961.0;n3300440;3.0;3.0
10078;n_T517;n_T434;76.0;12406.0;13;12;25;814;416;521;438;0.6551724137931034;0.12406;936.0;n3400167;961.0;n3300440;5.0;9.0
10079;n_T518;n_T434;32.0;8311.0;0;16;16;815;416;522;438;0.27586206896551724;0.08311;945.0;n3300440;961.0;n3300440;5.0;7.0
10080;o_D0;n_T435;84.0;6615.0;21;0;21;0;417;0;439;0.7241379310344828;0.06615;0.0;n601;967.0;n601b;139.0;287.0
10081;o_D1;n_T435;0.0;0.0;0;0;0;0;417;2;439;0.0;0.0;0.0;n601b;967.0;n601b;139.0;287.0
10082;n_T104;n_T435;80.0;7395.0;0;40;40;410;417;108;439;0.6896551724137931;0.07395;927.0;n601b;967.0;n601b;8.0;16.0
10083;n_T105;n_T435;88.0;11490.0;13;18;31;411;417;109;439;0.7586206896551724;0.1149;936.0;n3300440;967.0;n601b;5.0;15.0
10084;n_T106;n_T435;44.0;7395.0;0;22;22;410;417;110;439;0.3793103448275862;0.07395;945.0;n601b;967.0;n601b;6.0;9.0
10085;n_T107;n_T435;52.0;11490.0;13;0;13;411;417;111;439;0.4482758620689655;0.1149;954.0;n3300440;967.0;n601b;1.0;7.0
10086;n_T108;n_T435;8.0;7395.0;0;4;4;410;417;112;439;0.06896551724137931;0.07395;963.0;n601b;967.0;n601b;2.0;2.0
10087;w_H0_P45;n_T435;52.0;4095.0;13;0;22;0;417;639;439;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;3.0;7.0
10088;w_H1_P45;n_T435;52.0;4095.0;13;0;22;0;417;803;439;0.4482758620689655;0.04095;945.0;n3300440;967.0;n601b;3.0;7.0
10089;n_T258;n_T435;84.0;6295.0;0;42;42;412;417;262;439;0.7241379310344828;0.06295;925.0;n601b;967.0;n601b;9.0;17.0
10090;n_T259;n_T435;96.0;10390.0;13;22;35;413;417;263;439;0.8275862068965517;0.1039;932.0;n3300440;967.0;n601b;6.0;16.0
10091;n_T260;n_T435;56.0;6295.0;0;28;28;412;417;264;439;0.4827586206896552;0.06295;939.0;n601b;967.0;n601b;7.0;12.0
10092;n_T261;n_T435;68.0;10390.0;13;8;21;413;417;265;439;0.5862068965517241;0.1039;946.0;n3300440;967.0;n601b;3.0;9.0
10093;n_T262;n_T435;28.0;6295.0;0;14;14;412;417;266;439;0.2413793103448276;0.06295;953.0;n601b;967.0;n601b;4.0;5.0
10094;n_T264;n_T435;0.0;6295.0;0;0;0;412;417;268;439;0.0;0.06295;967.0;n601b;967.0;n601b;1.0;1.0
10095;n_T419;n_T435;114.0;13323.0;13;31;44;417;417;423;439;0.9827586206896551;0.13323;923.0;n3300440;967.0;n601b;7.0;19.0
10096;n_T420;n_T435;76.0;9228.0;0;38;38;416;417;424;439;0.6551724137931034;0.09228;929.0;n601b;967.0;n601b;8.0;15.0
10097;n_T421;n_T435;90.0;13323.0;13;19;32;417;417;425;439;0.7758620689655172;0.13323;935.0;n3300440;967.0;n601b;5.0;15.0
10098;n_T422;n_T435;52.0;9228.0;0;26;26;416;417;426;439;0.4482758620689655;0.09228;941.0;n601b;967.0;n601b;7.0;12.0
10099;n_T423;n_T435;68.0;13323.0;13;8;21;417;417;427;439;0.5862068965517241;0.13323;946.0;n3300440;967.0;n601b;3.0;9.0
10100;n_T424;n_T435;32.0;9228.0;0;16;16;416;417;428;439;0.27586206896551724;0.09228;951.0;n601b;967.0;n601b;4.0;5.0
10101;n_T426;n_T435;12.0;9228.0;0;6;6;416;417;430;439;0.10344827586206896;0.09228;961.0;n601b;967.0;n601b;2.0;2.0
10102;n_T517;n_T435;86.0;12090.0;12;19;31;814;417;521;439;0.7413793103448276;0.1209;936.0;n3400167;967.0;n601b;5.0;12.0
10103;n_T518;n_T435;70.0;12406.0;13;9;22;815;417;522;439;0.603448275862069;0.12406;945.0;n3300440;967.0;n601b;3.0;10.0
10104;n_T519;n_T435;50.0;12090.0;12;1;13;814;417;523;439;0.43103448275862066;0.1209;954.0;n3400167;967.0;n601b;1.0;2.0
10105;o_D0;n_T436;60.0;4725.0;15;0;15;0;416;0;440;0.5172413793103449;0.04725;0.0;n601;973.0;n3300440;154.0;289.0
10106;o_D1;n_T436;52.0;4095.0;13;0;13;0;416;2;440;0.4482758620689655;0.04095;0.0;n601b;973.0;n3300440;154.0;289.0
10107;n_T105;n_T436;74.0;7395.0;0;37;37;411;416;109;440;0.6379310344827587;0.07395;936.0;n3300440;973.0;n3300440;11.0;17.0
10108;n_T106;n_T436;82.0;11490.0;13;15;28;410;416;110;440;0.7068965517241379;0.1149;945.0;n601b;973.0;n3300440;5.0;11.0
10109;n_T107;n_T436;38.0;7395.0;0;19;19;411;416;111;440;0.3275862068965517;0.07395;954.0;n3300440;973.0;n3300440;7.0;9.0
10110;n_T109;n_T436;2.0;7395.0;0;1;1;411;416;113;440;0.017241379310344827;0.07395;972.0;n3300440;973.0;n3300440;1.0;1.0
10111;w_H0_P46;n_T436;0.0;0.0;0;0;13;0;416;641;440;0.0;0.0;960.0;n3300440;973.0;n3300440;4.0;4.0
10112;w_H1_P46;n_T436;0.0;0.0;0;0;13;0;416;805;440;0.0;0.0;960.0;n3300440;973.0;n3300440;4.0;4.0
10113;n_T259;n_T436;82.0;6295.0;0;41;41;413;416;263;440;0.7068965517241379;0.06295;932.0;n3300440;973.0;n3300440;12.0;18.0
10114;n_T260;n_T436;94.0;10390.0;13;21;34;412;416;264;440;0.8103448275862069;0.1039;939.0;n601b;973.0;n3300440;7.0;14.0
10115;n_T261;n_T436;54.0;6295.0;0;27;27;413;416;265;440;0.46551724137931033;0.06295;946.0;n3300440;973.0;n3300440;8.0;11.0
10116;n_T262;n_T436;66.0;10390.0;13;7;20;412;416;266;440;0.5689655172413793;0.1039;953.0;n601b;973.0;n3300440;2.0;7.0
10117;n_T263;n_T436;26.0;6295.0;0;13;13;413;416;267;440;0.22413793103448276;0.06295;960.0;n3300440;973.0;n3300440;5.0;5.0
10118;n_T420;n_T436;114.0;13323.0;13;31;44;416;416;424;440;0.9827586206896551;0.13323;929.0;n601b;973.0;n3300440;9.0;17.0
10119;n_T421;n_T436;76.0;9228.0;0;38;38;417;416;425;440;0.6551724137931034;0.09228;935.0;n3300440;973.0;n3300440;11.0;17.0
10120;n_T422;n_T436;90.0;13323.0;13;19;32;416;416;426;440;0.7758620689655172;0.13323;941.0;n601b;973.0;n3300440;7.0;14.0
10121;n_T423;n_T436;54.0;9228.0;0;27;27;417;416;427;440;0.46551724137931033;0.09228;946.0;n3300440;973.0;n3300440;8.0;11.0
10122;n_T424;n_T436;70.0;13323.0;13;9;22;416;416;428;440;0.603448275862069;0.13323;951.0;n601b;973.0;n3300440;3.0;7.0
10123;n_T425;n_T436;34.0;9228.0;0;17;17;417;416;429;440;0.29310344827586204;0.09228;956.0;n3300440;973.0;n3300440;6.0;7.0
10124;n_T427;n_T436;14.0;9228.0;0;7;7;417;416;431;440;0.1206896551724138;0.09228;966.0;n3300440;973.0;n3300440;2.0;2.0
10125;n_T517;n_T436;100.0;12406.0;13;24;37;814;416;521;440;0.8620689655172413;0.12406;936.0;n3400167;973.0;n3300440;8.0;14.0
10126;n_T518;n_T436;56.0;8311.0;0;28;28;815;416;522;440;0.4827586206896552;0.08311;945.0;n3300440;973.0;n3300440;8.0;12.0
10127;n_T519;n_T436;64.0;12406.0;13;6;19;814;416;523;440;0.5517241379310345;0.12406;954.0;n3400167;973.0;n3300440;1.0;4.0
10128;n_T520;n_T436;20.0;8311.0;0;10;10;815;416;524;440;0.1724137931034483;0.08311;963.0;n3300440;973.0;n3300440;3.0;3.0
10129;o_D0;n_T437;84.0;6615.0;21;0;21;0;417;0;441;0.7241379310344828;0.06615;0.0;n601;979.0;n601b;141.0;292.0
10130;o_D1;n_T437;0.0;0.0;0;0;0;0;417;2;441;0.0;0.0;0.0;n601b;979.0;n601b;141.0;292.0
10131;n_T105;n_T437;112.0;11490.0;13;30;43;411;417;109;441;0.9655172413793104;0.1149;936.0;n3300440;979.0;n601b;7.0;20.0
10132;n_T106;n_T437;68.0;7395.0;0;34;34;410;417;110;441;0.5862068965517241;0.07395;945.0;n601b;979.0;n601b;8.0;14.0
10133;n_T107;n_T437;76.0;11490.0;13;12;25;411;417;111;441;0.6551724137931034;0.1149;954.0;n3300440;979.0;n601b;3.0;12.0
10134;n_T108;n_T437;32.0;7395.0;0;16;16;410;417;112;441;0.27586206896551724;0.07395;963.0;n601b;979.0;n601b;4.0;4.0
10135;w_H0_P46;n_T437;52.0;4095.0;13;0;19;0;417;641;441;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;7.0
10136;w_H1_P46;n_T437;52.0;4095.0;13;0;19;0;417;805;441;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;7.0
10137;n_T260;n_T437;80.0;6295.0;0;40;40;412;417;264;441;0.6896551724137931;0.06295;939.0;n601b;979.0;n601b;9.0;17.0
10138;n_T261;n_T437;92.0;10390.0;13;20;33;413;417;265;441;0.7931034482758621;0.1039;946.0;n3300440;979.0;n601b;5.0;14.0
10139;n_T262;n_T437;52.0;6295.0;0;26;26;412;417;266;441;0.4482758620689655;0.06295;953.0;n601b;979.0;n601b;6.0;10.0
10140;n_T263;n_T437;64.0;10390.0;13;6;19;413;417;267;441;0.5517241379310345;0.1039;960.0;n3300440;979.0;n601b;2.0;8.0
10141;n_T264;n_T437;24.0;6295.0;0;12;12;412;417;268;441;0.20689655172413793;0.06295;967.0;n601b;979.0;n601b;3.0;3.0
10142;n_T421;n_T437;114.0;13323.0;13;31;44;417;417;425;441;0.9827586206896551;0.13323;935.0;n3300440;979.0;n601b;7.0;20.0
10143;n_T422;n_T437;76.0;9228.0;0;38;38;416;417;426;441;0.6551724137931034;0.09228;941.0;n601b;979.0;n601b;9.0;17.0
10144;n_T423;n_T437;92.0;13323.0;13;20;33;417;417;427;441;0.7931034482758621;0.13323;946.0;n3300440;979.0;n601b;5.0;14.0
10145;n_T424;n_T437;56.0;9228.0;0;28;28;416;417;428;441;0.4827586206896552;0.09228;951.0;n601b;979.0;n601b;6.0;10.0
10146;n_T425;n_T437;72.0;13323.0;13;10;23;417;417;429;441;0.6206896551724138;0.13323;956.0;n3300440;979.0;n601b;2.0;10.0
10147;n_T426;n_T437;36.0;9228.0;0;18;18;416;417;430;441;0.3103448275862069;0.09228;961.0;n601b;979.0;n601b;4.0;6.0
10148;n_T427;n_T437;52.0;13323.0;13;0;13;417;417;431;441;0.4482758620689655;0.13323;966.0;n3300440;979.0;n601b;1.0;5.0
10149;n_T428;n_T437;16.0;9228.0;0;8;8;416;417;432;441;0.13793103448275862;0.09228;971.0;n601b;979.0;n601b;2.0;2.0
10150;n_T517;n_T437;110.0;12090.0;12;31;43;814;417;521;441;0.9482758620689655;0.1209;936.0;n3400167;979.0;n601b;7.0;17.0
10151;n_T518;n_T437;94.0;12406.0;13;21;34;815;417;522;441;0.8103448275862069;0.12406;945.0;n3300440;979.0;n601b;5.0;15.0
10152;n_T519;n_T437;74.0;12090.0;12;13;25;814;417;523;441;0.6379310344827587;0.1209;954.0;n3400167;979.0;n601b;3.0;7.0
10153;n_T520;n_T437;58.0;12406.0;13;3;16;815;417;524;441;0.5;0.12406;963.0;n3300440;979.0;n601b;1.0;6.0
10154;o_D0;n_T438;60.0;4725.0;15;0;15;0;416;0;442;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;158.0;295.0
10155;o_D1;n_T438;52.0;4095.0;13;0;13;0;416;2;442;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;158.0;295.0
10156;n_T106;n_T438;106.0;11490.0;13;27;40;410;416;110;442;0.9137931034482759;0.1149;945.0;n601b;985.0;n3300440;9.0;17.0
10157;n_T107;n_T438;62.0;7395.0;0;31;31;411;416;111;442;0.5344827586206896;0.07395;954.0;n3300440;985.0;n3300440;11.0;15.0
10158;n_T108;n_T438;70.0;11490.0;13;9;22;410;416;112;442;0.603448275862069;0.1149;963.0;n601b;985.0;n3300440;2.0;7.0
10159;n_T109;n_T438;26.0;7395.0;0;13;13;411;416;113;442;0.22413793103448276;0.07395;972.0;n3300440;985.0;n3300440;5.0;5.0
10160;w_H0_P47;n_T438;0.0;0.0;0;0;10;0;416;643;442;0.0;0.0;975.0;n3300440;985.0;n3300440;3.0;3.0
