;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10376;o_D0;n_T491;112.0;8820.0;28;0;28;0;815;0;495;0.9655172413793104;0.0882;0.0;n601;1044.0;n3400167;19.0;300.0
10377;o_D1;n_T491;48.0;3779.0;12;0;12;0;815;2;495;0.41379310344827586;0.03779;0.0;n601b;1044.0;n3400167;19.0;300.0
10378;n_T99;n_T491;108.0;11490.0;13;28;41;411;815;103;495;0.9310344827586207;0.1149;1003.0;n3300440;1044.0;n3400167;2.0;16.0
10379;n_T100;n_T491;92.0;11174.0;12;22;34;410;815;104;495;0.7931034482758621;0.11174;1010.0;n601b;1044.0;n3400167;1.0;11.0
10380;n_T101;n_T491;80.0;11490.0;13;14;27;411;815;105;495;0.6896551724137931;0.1149;1017.0;n3300440;1044.0;n3400167;1.0;9.0
10381;n_T102;n_T491;64.0;11174.0;12;8;20;410;815;106;495;0.5517241379310345;0.11174;1024.0;n601b;1044.0;n3400167;1.0;6.0
10382;n_T103;n_T491;52.0;11490.0;13;0;13;411;815;107;495;0.4482758620689655;0.1149;1031.0;n3300440;1044.0;n3400167;1.0;3.0
10383;w_H0_P50;n_T491;52.0;4095.0;13;0;24;0;815;600;495;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n3400167;1.0;9.0
10384;w_H1_P50;n_T491;52.0;4095.0;13;0;24;0;815;764;495;0.4482758620689655;0.04095;1020.0;n3300440;1044.0;n3400167;1.0;9.0
10385;n_T242;n_T491;114.0;10390.0;13;31;44;413;815;246;495;0.9827586206896551;0.1039;1000.0;n3300440;1044.0;n3400167;2.0;18.0
10386;n_T243;n_T491;98.0;10074.0;12;25;37;412;815;247;495;0.8448275862068966;0.10074;1007.0;n601b;1044.0;n3400167;1.0;13.0
10387;n_T244;n_T491;86.0;10390.0;13;17;30;413;815;248;495;0.7413793103448276;0.1039;1014.0;n3300440;1044.0;n3400167;1.0;10.0
10388;n_T245;n_T491;70.0;10074.0;12;11;23;412;815;249;495;0.603448275862069;0.10074;1021.0;n601b;1044.0;n3400167;1.0;6.0
10389;n_T246;n_T491;58.0;10390.0;13;3;16;413;815;250;495;0.5;0.1039;1028.0;n3300440;1044.0;n3400167;1.0;5.0
10390;n_T397;n_T491;102.0;13007.0;12;27;39;416;815;401;495;0.8793103448275862;0.13007;1005.0;n601b;1044.0;n3400167;1.0;13.0
10391;n_T398;n_T491;90.0;13323.0;13;19;32;417;815;402;495;0.7758620689655172;0.13323;1012.0;n3300440;1044.0;n3400167;1.0;10.0
10392;n_T399;n_T491;74.0;13007.0;12;13;25;416;815;403;495;0.6379310344827587;0.13007;1019.0;n601b;1044.0;n3400167;1.0;7.0
10393;n_T400;n_T491;62.0;13323.0;13;5;18;417;815;404;495;0.5344827586206896;0.13323;1026.0;n3300440;1044.0;n3400167;1.0;6.0
10394;n_T481;n_T491;106.0;12406.0;13;27;40;815;815;485;495;0.9137931034482759;0.12406;1004.0;n3300440;1044.0;n3400167;1.0;15.0
10395;n_T482;n_T491;68.0;8311.0;0;34;34;814;815;486;495;0.5862068965517241;0.08311;1010.0;n3400167;1044.0;n3400167;2.0;9.0
10396;n_T483;n_T491;82.0;12406.0;13;15;28;815;815;487;495;0.7068965517241379;0.12406;1016.0;n3300440;1044.0;n3400167;1.0;9.0
10397;n_T484;n_T491;44.0;8311.0;0;22;22;814;815;488;495;0.3793103448275862;0.08311;1022.0;n3400167;1044.0;n3400167;1.0;4.0
10398;n_T485;n_T491;58.0;12406.0;13;3;16;815;815;489;495;0.5;0.12406;1028.0;n3300440;1044.0;n3400167;1.0;5.0
10399;n_T486;n_T491;20.0;8311.0;0;10;10;814;815;490;495;0.1724137931034483;0.08311;1034.0;n3400167;1044.0;n3400167;1.0;1.0
10400;o_D0;n_T492;60.0;4725.0;15;0;15;0;814;0;496;0.5172413793103449;0.04725;0.0;n601;1058.0;n3300440;170.0;305.0
10401;o_D1;n_T492;52.0;4095.0;13;0;13;0;814;2;496;0.4482758620689655;0.04095;0.0;n601b;1058.0;n3300440;170.0;305.0
10402;n_T101;n_T492;82.0;7395.0;0;41;41;411;814;105;496;0.7068965517241379;0.07395;1017.0;n3300440;1058.0;n3300440;10.0;14.0
10403;n_T102;n_T492;94.0;11490.0;13;21;34;410;814;106;496;0.8103448275862069;0.1149;1024.0;n601b;1058.0;n3300440;5.0;11.0
10404;n_T103;n_T492;54.0;7395.0;0;27;27;411;814;107;496;0.46551724137931033;0.07395;1031.0;n3300440;1058.0;n3300440;6.0;8.0
10405;n_T104;n_T492;66.0;11490.0;13;7;20;410;814;108;496;0.5689655172413793;0.1149;1038.0;n601b;1058.0;n3300440;2.0;6.0
10406;n_T105;n_T492;26.0;7395.0;0;13;13;411;814;109;496;0.22413793103448276;0.07395;1045.0;n3300440;1058.0;n3300440;4.0;4.0
10407;w_H0_P52;n_T492;0.0;0.0;0;0;8;0;814;604;496;0.0;0.0;1050.0;n3300440;1058.0;n3300440;2.0;2.0
10408;w_H1_P52;n_T492;0.0;0.0;0;0;8;0;814;768;496;0.0;0.0;1050.0;n3300440;1058.0;n3300440;2.0;2.0
10409;n_T244;n_T492;88.0;6295.0;0;44;44;413;814;248;496;0.7586206896551724;0.06295;1014.0;n3300440;1058.0;n3300440;10.0;15.0
10410;n_T245;n_T492;100.0;10390.0;13;24;37;412;814;249;496;0.8620689655172413;0.1039;1021.0;n601b;1058.0;n3300440;5.0;11.0
10411;n_T246;n_T492;60.0;6295.0;0;30;30;413;814;250;496;0.5172413793103449;0.06295;1028.0;n3300440;1058.0;n3300440;7.0;10.0
10412;n_T247;n_T492;72.0;10390.0;13;10;23;412;814;251;496;0.6206896551724138;0.1039;1035.0;n601b;1058.0;n3300440;4.0;8.0
10413;n_T248;n_T492;32.0;6295.0;0;16;16;413;814;252;496;0.27586206896551724;0.06295;1042.0;n3300440;1058.0;n3300440;5.0;5.0
10414;n_T399;n_T492;104.0;13323.0;13;26;39;416;814;403;496;0.896551724137931;0.13323;1019.0;n601b;1058.0;n3300440;6.0;12.0
10415;n_T400;n_T492;64.0;9228.0;0;32;32;417;814;404;496;0.5517241379310345;0.09228;1026.0;n3300440;1058.0;n3300440;8.0;11.0
10416;n_T401;n_T492;76.0;13323.0;13;12;25;416;814;405;496;0.6551724137931034;0.13323;1033.0;n601b;1058.0;n3300440;4.0;8.0
10417;n_T402;n_T492;36.0;9228.0;0;18;18;417;814;406;496;0.3103448275862069;0.09228;1040.0;n3300440;1058.0;n3300440;5.0;6.0
10418;n_T404;n_T492;8.0;9228.0;0;4;4;417;814;408;496;0.06896551724137931;0.09228;1054.0;n3300440;1058.0;n3300440;2.0;2.0
10419;n_T483;n_T492;84.0;8311.0;0;42;42;815;814;487;496;0.7241379310344828;0.08311;1016.0;n3300440;1058.0;n3300440;10.0;14.0
10420;n_T484;n_T492;98.0;12406.0;13;23;36;814;814;488;496;0.8448275862068966;0.12406;1022.0;n3400167;1058.0;n3300440;5.0;9.0
10421;n_T485;n_T492;60.0;8311.0;0;30;30;815;814;489;496;0.5172413793103449;0.08311;1028.0;n3300440;1058.0;n3300440;7.0;10.0
10422;n_T486;n_T492;74.0;12406.0;13;11;24;814;814;490;496;0.6379310344827587;0.12406;1034.0;n3400167;1058.0;n3300440;4.0;6.0
10423;n_T487;n_T492;36.0;8311.0;0;18;18;815;814;491;496;0.3103448275862069;0.08311;1040.0;n3300440;1058.0;n3300440;5.0;6.0
10424;n_T489;n_T492;12.0;8311.0;0;6;6;815;814;493;496;0.10344827586206896;0.08311;1052.0;n3300440;1058.0;n3300440;2.0;2.0
10425;o_D0;n_T493;112.0;8820.0;28;0;28;0;815;0;497;0.9655172413793104;0.0882;0.0;n601;1072.0;n3400167;20.0;311.0
10426;o_D1;n_T493;48.0;3779.0;12;0;12;0;815;2;497;0.41379310344827586;0.03779;0.0;n601b;1072.0;n3400167;20.0;311.0
10427;n_T103;n_T493;108.0;11490.0;13;28;41;411;815;107;497;0.9310344827586207;0.1149;1031.0;n3300440;1072.0;n3400167;2.0;14.0
10428;n_T104;n_T493;92.0;11174.0;12;22;34;410;815;108;497;0.7931034482758621;0.11174;1038.0;n601b;1072.0;n3400167;1.0;13.0
10429;n_T105;n_T493;80.0;11490.0;13;14;27;411;815;109;497;0.6896551724137931;0.1149;1045.0;n3300440;1072.0;n3400167;1.0;10.0
10430;n_T106;n_T493;64.0;11174.0;12;8;20;410;815;110;497;0.5517241379310345;0.11174;1052.0;n601b;1072.0;n3400167;1.0;8.0
10431;n_T107;n_T493;52.0;11490.0;13;0;13;411;815;111;497;0.4482758620689655;0.1149;1059.0;n3300440;1072.0;n3400167;1.0;5.0
10432;w_H0_P52;n_T493;52.0;4095.0;13;0;22;0;815;604;497;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n3400167;1.0;8.0
10433;w_H1_P52;n_T493;52.0;4095.0;13;0;22;0;815;768;497;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n3400167;1.0;8.0
10434;n_T246;n_T493;114.0;10390.0;13;31;44;413;815;250;497;0.9827586206896551;0.1039;1028.0;n3300440;1072.0;n3400167;2.0;16.0
10435;n_T247;n_T493;98.0;10074.0;12;25;37;412;815;251;497;0.8448275862068966;0.10074;1035.0;n601b;1072.0;n3400167;1.0;14.0
10436;n_T248;n_T493;86.0;10390.0;13;17;30;413;815;252;497;0.7413793103448276;0.1039;1042.0;n3300440;1072.0;n3400167;1.0;11.0
10437;n_T249;n_T493;66.0;10074.0;12;9;21;412;815;253;497;0.5689655172413793;0.10074;1051.0;n601b;1072.0;n3400167;1.0;8.0
10438;n_T401;n_T493;102.0;13007.0;12;27;39;416;815;405;497;0.8793103448275862;0.13007;1033.0;n601b;1072.0;n3400167;1.0;14.0
10439;n_T402;n_T493;90.0;13323.0;13;19;32;417;815;406;497;0.7758620689655172;0.13323;1040.0;n3300440;1072.0;n3400167;1.0;12.0
10440;n_T403;n_T493;74.0;13007.0;12;13;25;416;815;407;497;0.6379310344827587;0.13007;1047.0;n601b;1072.0;n3400167;1.0;10.0
10441;n_T404;n_T493;62.0;13323.0;13;5;18;417;815;408;497;0.5344827586206896;0.13323;1054.0;n3300440;1072.0;n3400167;1.0;9.0
10442;n_T485;n_T493;114.0;12406.0;13;31;44;815;815;489;497;0.9827586206896551;0.12406;1028.0;n3300440;1072.0;n3400167;2.0;16.0
10443;n_T486;n_T493;76.0;8311.0;0;38;38;814;815;490;497;0.6551724137931034;0.08311;1034.0;n3400167;1072.0;n3400167;2.0;12.0
10444;n_T487;n_T493;90.0;12406.0;13;19;32;815;815;491;497;0.7758620689655172;0.12406;1040.0;n3300440;1072.0;n3400167;1.0;12.0
10445;n_T488;n_T493;52.0;8311.0;0;26;26;814;815;492;497;0.4482758620689655;0.08311;1046.0;n3400167;1072.0;n3400167;1.0;7.0
10446;n_T489;n_T493;66.0;12406.0;13;7;20;815;815;493;497;0.5689655172413793;0.12406;1052.0;n3300440;1072.0;n3400167;1.0;9.0
10447;n_T490;n_T493;12.0;8311.0;0;6;6;814;815;494;497;0.10344827586206896;0.08311;1066.0;n3400167;1072.0;n3400167;1.0;1.0
10448;o_D0;n_T494;60.0;4725.0;15;0;15;0;814;0;498;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;180.0;321.0
10449;o_D1;n_T494;52.0;4095.0;13;0;13;0;814;2;498;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;180.0;321.0
10450;n_T107;n_T494;82.0;7395.0;0;41;41;411;814;111;498;0.7068965517241379;0.07395;1059.0;n3300440;1100.0;n3300440;11.0;15.0
10451;n_T108;n_T494;94.0;11490.0;13;21;34;410;814;112;498;0.8103448275862069;0.1149;1066.0;n601b;1100.0;n3300440;6.0;11.0
10452;n_T109;n_T494;54.0;7395.0;0;27;27;411;814;113;498;0.46551724137931033;0.07395;1073.0;n3300440;1100.0;n3300440;7.0;8.0
10453;n_T110;n_T494;66.0;11490.0;13;7;20;410;814;114;498;0.5689655172413793;0.1149;1080.0;n601b;1100.0;n3300440;3.0;6.0
10454;n_T111;n_T494;26.0;7395.0;0;13;13;411;814;115;498;0.22413793103448276;0.07395;1087.0;n3300440;1100.0;n3300440;4.0;4.0
10455;w_H0_P55;n_T494;0.0;0.0;0;0;5;0;814;610;498;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
10456;w_H1_P55;n_T494;0.0;0.0;0;0;5;0;814;774;498;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
10457;n_T250;n_T494;80.0;6295.0;0;40;40;413;814;254;498;0.6896551724137931;0.06295;1060.0;n3300440;1100.0;n3300440;11.0;14.0
10458;n_T251;n_T494;88.0;10390.0;13;18;31;412;814;255;498;0.7586206896551724;0.1039;1069.0;n601b;1100.0;n3300440;4.0;9.0
10459;n_T252;n_T494;44.0;6295.0;0;22;22;413;814;256;498;0.3793103448275862;0.06295;1078.0;n3300440;1100.0;n3300440;6.0;6.0
10460;n_T253;n_T494;52.0;10390.0;13;0;13;412;814;257;498;0.4482758620689655;0.1039;1087.0;n601b;1100.0;n3300440;1.0;4.0
10461;n_T254;n_T494;8.0;6295.0;0;4;4;413;814;258;498;0.06896551724137931;0.06295;1096.0;n3300440;1100.0;n3300440;2.0;2.0
10462;n_T405;n_T494;104.0;13323.0;13;26;39;416;814;409;498;0.896551724137931;0.13323;1061.0;n601b;1100.0;n3300440;7.0;13.0
10463;n_T406;n_T494;66.0;9228.0;0;33;33;417;814;410;498;0.5689655172413793;0.09228;1067.0;n3300440;1100.0;n3300440;8.0;10.0
10464;n_T407;n_T494;80.0;13323.0;13;14;27;416;814;411;498;0.6896551724137931;0.13323;1073.0;n601b;1100.0;n3300440;4.0;7.0
10465;n_T408;n_T494;42.0;9228.0;0;21;21;417;814;412;498;0.3620689655172414;0.09228;1079.0;n3300440;1100.0;n3300440;6.0;6.0
10466;n_T409;n_T494;56.0;13323.0;13;2;15;416;814;413;498;0.4827586206896552;0.13323;1085.0;n601b;1100.0;n3300440;2.0;5.0
10467;n_T410;n_T494;18.0;9228.0;0;9;9;417;814;414;498;0.15517241379310345;0.09228;1091.0;n3300440;1100.0;n3300440;3.0;3.0
10468;n_T490;n_T494;94.0;12406.0;13;21;34;814;814;494;498;0.8103448275862069;0.12406;1066.0;n3400167;1100.0;n3300440;6.0;9.0
10469;n_T491;n_T494;40.0;8311.0;0;20;20;815;814;495;498;0.3448275862068966;0.08311;1080.0;n3300440;1100.0;n3300440;6.0;6.0
10470;o_D0;n_T495;112.0;8820.0;28;0;28;0;815;0;499;0.9655172413793104;0.0882;0.0;n601;1128.0;n3400167;21.0;331.0
10471;o_D1;n_T495;48.0;3779.0;12;0;12;0;815;2;499;0.41379310344827586;0.03779;0.0;n601b;1128.0;n3400167;21.0;331.0
10472;n_T111;n_T495;108.0;11490.0;13;28;41;411;815;115;499;0.9310344827586207;0.1149;1087.0;n3300440;1128.0;n3400167;1.0;14.0
10473;n_T112;n_T495;92.0;11174.0;12;22;34;410;815;116;499;0.7931034482758621;0.11174;1094.0;n601b;1128.0;n3400167;1.0;11.0
10474;n_T113;n_T495;80.0;11490.0;13;14;27;411;815;117;499;0.6896551724137931;0.1149;1101.0;n3300440;1128.0;n3400167;1.0;9.0
10475;n_T114;n_T495;64.0;11174.0;12;8;20;410;815;118;499;0.5517241379310345;0.11174;1108.0;n601b;1128.0;n3400167;1.0;5.0
10476;n_T115;n_T495;54.0;11490.0;13;1;14;411;815;119;499;0.46551724137931033;0.1149;1114.0;n3300440;1128.0;n3400167;1.0;4.0
10477;w_H0_P56;n_T495;52.0;4095.0;13;0;18;0;815;612;499;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n3400167;1.0;5.0
10478;w_H1_P56;n_T495;52.0;4095.0;13;0;18;0;815;776;499;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n3400167;1.0;5.0
10479;n_T253;n_T495;106.0;10074.0;12;29;41;412;815;257;499;0.9137931034482759;0.10074;1087.0;n601b;1128.0;n3400167;1.0;15.0
10480;n_T254;n_T495;90.0;10390.0;13;19;32;413;815;258;499;0.7758620689655172;0.1039;1096.0;n3300440;1128.0;n3400167;1.0;11.0
10481;n_T255;n_T495;70.0;10074.0;12;11;23;412;815;259;499;0.603448275862069;0.10074;1105.0;n601b;1128.0;n3400167;1.0;6.0
10482;n_T256;n_T495;54.0;10390.0;13;1;14;413;815;260;499;0.46551724137931033;0.1039;1114.0;n3300440;1128.0;n3400167;1.0;4.0
10483;n_T409;n_T495;110.0;13007.0;12;31;43;416;815;413;499;0.9482758620689655;0.13007;1085.0;n601b;1128.0;n3400167;1.0;16.0
10484;n_T410;n_T495;100.0;13323.0;13;24;37;417;815;414;499;0.8620689655172413;0.13323;1091.0;n3300440;1128.0;n3400167;1.0;12.0
10485;n_T411;n_T495;86.0;13007.0;12;19;31;416;815;415;499;0.7413793103448276;0.13007;1097.0;n601b;1128.0;n3400167;1.0;9.0
10486;n_T412;n_T495;76.0;13323.0;13;12;25;417;815;416;499;0.6551724137931034;0.13323;1103.0;n3300440;1128.0;n3400167;1.0;8.0
10487;n_T413;n_T495;62.0;13007.0;12;7;19;416;815;417;499;0.5344827586206896;0.13007;1109.0;n601b;1128.0;n3400167;1.0;5.0
10488;n_T414;n_T495;52.0;13323.0;13;0;13;417;815;418;499;0.4482758620689655;0.13323;1115.0;n3300440;1128.0;n3400167;1.0;4.0
10489;n_T492;n_T495;68.0;8311.0;0;34;34;814;815;496;499;0.5862068965517241;0.08311;1094.0;n3400167;1128.0;n3400167;1.0;9.0
10490;n_T493;n_T495;66.0;12406.0;13;7;20;815;815;497;499;0.5689655172413793;0.12406;1108.0;n3300440;1128.0;n3400167;1.0;7.0
10491;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;8.0
10492;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;281.0;n3300440;1485.0;n601;1.0;9.0
10493;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;290.0;n601b;1485.0;n601;1.0;9.0
10494;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;299.0;n3300440;1485.0;n601;1.0;12.0
10495;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;308.0;n601b;1485.0;n601;1.0;10.0
10496;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;317.0;n3300440;1485.0;n601;1.0;12.0
10497;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;326.0;n601b;1485.0;n601;1.0;12.0
10498;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;332.0;n3300440;1485.0;n601;1.0;14.0
10499;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;338.0;n601b;1485.0;n601;1.0;17.0
10500;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;344.0;n3300440;1485.0;n601;1.0;17.0
10501;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;350.0;n601b;1485.0;n601;1.0;16.0
10502;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;356.0;n3300440;1485.0;n601;1.0;20.0
10503;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;362.0;n601b;1485.0;n601;1.0;19.0
10504;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;368.0;n3300440;1485.0;n601;1.0;20.0
10505;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;374.0;n601b;1485.0;n601;1.0;18.0
10506;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;380.0;n3300440;1485.0;n601;1.0;21.0
10507;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;386.0;n601b;1485.0;n601;1.0;20.0
10508;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;392.0;n3300440;1485.0;n601;1.0;22.0
10509;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;398.0;n601b;1485.0;n601;1.0;24.0
10510;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;404.0;n3300440;1485.0;n601;1.0;27.0
10511;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;410.0;n601b;1485.0;n601;1.0;26.0
10512;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;416.0;n3300440;1485.0;n601;1.0;26.0
10513;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;422.0;n601b;1485.0;n601;1.0;28.0
10514;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;428.0;n3300440;1485.0;n601;1.0;28.0
10515;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;434.0;n601b;1485.0;n601;1.0;26.0
10516;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;440.0;n3300440;1485.0;n601;1.0;26.0
10517;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;446.0;n601b;1485.0;n601;1.0;24.0
10518;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;452.0;n3300440;1485.0;n601;1.0;24.0
10519;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;458.0;n601b;1485.0;n601;1.0;20.0
10520;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;464.0;n3300440;1485.0;n601;1.0;19.0
10521;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;470.0;n601b;1485.0;n601;1.0;16.0
10522;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;476.0;n3300440;1485.0;n601;1.0;18.0
10523;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;482.0;n601b;1485.0;n601;1.0;18.0
10524;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;488.0;n3300440;1485.0;n601;1.0;17.0
10525;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;494.0;n601b;1485.0;n601;1.0;18.0
10526;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;500.0;n3300440;1485.0;n601;1.0;16.0
10527;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;506.0;n601b;1485.0;n601;1.0;14.0
10528;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;513.0;n3300440;1485.0;n601;1.0;16.0
10529;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;520.0;n601b;1485.0;n601;1.0;16.0
10530;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;527.0;n3300440;1485.0;n601;1.0;15.0
10531;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;534.0;n601b;1485.0;n601;1.0;16.0
10532;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;541.0;n3300440;1485.0;n601;1.0;16.0
10533;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;548.0;n601b;1485.0;n601;1.0;17.0
10534;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;555.0;n3300440;1485.0;n601;1.0;16.0
10535;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;17.0
10536;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;569.0;n3300440;1485.0;n601;1.0;17.0
10537;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;578.0;n601b;1485.0;n601;1.0;15.0
10538;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;587.0;n3300440;1485.0;n601;1.0;16.0
10539;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;596.0;n601b;1485.0;n601;1.0;15.0
10540;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;605.0;n3300440;1485.0;n601;1.0;16.0
10541;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;614.0;n601b;1485.0;n601;1.0;15.0
10542;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;623.0;n3300440;1485.0;n601;1.0;16.0
10543;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;632.0;n601b;1485.0;n601;1.0;17.0
10544;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;641.0;n3300440;1485.0;n601;1.0;18.0
10545;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;650.0;n601b;1485.0;n601;1.0;18.0
10546;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;659.0;n3300440;1485.0;n601;1.0;18.0
10547;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;668.0;n601b;1485.0;n601;1.0;16.0
10548;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;677.0;n3300440;1485.0;n601;1.0;15.0
10549;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;686.0;n601b;1485.0;n601;1.0;15.0
10550;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;692.0;n3300440;1485.0;n601;1.0;17.0
10551;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;698.0;n601b;1485.0;n601;1.0;16.0
10552;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;704.0;n3300440;1485.0;n601;1.0;17.0
10553;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;710.0;n601b;1485.0;n601;1.0;17.0
10554;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;716.0;n3300440;1485.0;n601;1.0;16.0
10555;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;722.0;n601b;1485.0;n601;1.0;17.0
10556;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;728.0;n3300440;1485.0;n601;1.0;18.0
10557;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;734.0;n601b;1485.0;n601;1.0;16.0
