;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16249;w_H0_P57;n_T473;52.0;4095.0;13;0;21;0;413;1001;477;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;3.0;8.0
16250;w_H1_P57;n_T473;52.0;4095.0;13;0;21;0;413;1165;477;0.4482758620689655;0.04095;1125.0;n3300440;1146.0;n601b;3.0;8.0
16251;n_T455;n_T473;114.0;10390.0;13;31;44;413;413;459;477;0.9827586206896551;0.1039;1102.0;n3300440;1146.0;n601b;11.0;27.0
16252;n_T456;n_T473;80.0;6295.0;0;40;40;412;413;460;477;0.6896551724137931;0.06295;1106.0;n601b;1146.0;n601b;15.0;24.0
16253;n_T457;n_T473;98.0;10390.0;13;23;36;413;413;461;477;0.8448275862068966;0.1039;1110.0;n3300440;1146.0;n601b;8.0;22.0
16254;n_T458;n_T473;64.0;6295.0;0;32;32;412;413;462;477;0.5517241379310345;0.06295;1114.0;n601b;1146.0;n601b;12.0;19.0
16255;n_T459;n_T473;82.0;10390.0;13;15;28;413;413;463;477;0.7068965517241379;0.1039;1118.0;n3300440;1146.0;n601b;5.0;17.0
16256;n_T460;n_T473;48.0;6295.0;0;24;24;412;413;464;477;0.41379310344827586;0.06295;1122.0;n601b;1146.0;n601b;9.0;14.0
16257;n_T461;n_T473;66.0;10390.0;13;7;20;413;413;465;477;0.5689655172413793;0.1039;1126.0;n3300440;1146.0;n601b;2.0;10.0
16258;n_T462;n_T473;32.0;6295.0;0;16;16;412;413;466;477;0.27586206896551724;0.06295;1130.0;n601b;1146.0;n601b;6.0;8.0
16259;n_T464;n_T473;16.0;6295.0;0;8;8;412;413;468;477;0.13793103448275862;0.06295;1138.0;n601b;1146.0;n601b;3.0;3.0
16260;n_T466;n_T473;0.0;6295.0;0;0;0;412;413;470;477;0.0;0.06295;1146.0;n601b;1146.0;n601b;1.0;1.0
16261;n_T731;n_T473;86.0;9228.0;0;43;43;416;413;735;477;0.7413793103448276;0.09228;1103.0;n601b;1146.0;n601b;15.0;25.0
16262;n_T732;n_T473;104.0;13323.0;13;26;39;417;413;736;477;0.896551724137931;0.13323;1107.0;n3300440;1146.0;n601b;10.0;25.0
16263;n_T733;n_T473;70.0;9228.0;0;35;35;416;413;737;477;0.603448275862069;0.09228;1111.0;n601b;1146.0;n601b;12.0;19.0
16264;n_T734;n_T473;88.0;13323.0;13;18;31;417;413;738;477;0.7586206896551724;0.13323;1115.0;n3300440;1146.0;n601b;6.0;19.0
16265;n_T735;n_T473;54.0;9228.0;0;27;27;416;413;739;477;0.46551724137931033;0.09228;1119.0;n601b;1146.0;n601b;10.0;16.0
16266;n_T736;n_T473;72.0;13323.0;13;10;23;417;413;740;477;0.6206896551724138;0.13323;1123.0;n3300440;1146.0;n601b;3.0;13.0
16267;n_T737;n_T473;38.0;9228.0;0;19;19;416;413;741;477;0.3275862068965517;0.09228;1127.0;n601b;1146.0;n601b;6.0;9.0
16268;n_T738;n_T473;56.0;13323.0;13;2;15;417;413;742;477;0.4827586206896552;0.13323;1131.0;n3300440;1146.0;n601b;1.0;8.0
16269;n_T739;n_T473;22.0;9228.0;0;11;11;416;413;743;477;0.1896551724137931;0.09228;1135.0;n601b;1146.0;n601b;3.0;3.0
16270;n_T741;n_T473;6.0;9228.0;0;3;3;416;413;745;477;0.05172413793103448;0.09228;1143.0;n601b;1146.0;n601b;1.0;1.0
16271;n_T879;n_T473;102.0;12090.0;12;27;39;814;413;883;477;0.8793103448275862;0.1209;1107.0;n3400167;1146.0;n601b;10.0;19.0
16272;n_T880;n_T473;68.0;12406.0;13;8;21;815;413;884;477;0.5862068965517241;0.12406;1125.0;n3300440;1146.0;n601b;3.0;12.0
16273;o_D0;n_T474;60.0;4725.0;15;0;15;0;412;0;478;0.5172413793103449;0.04725;0.0;n601;1149.0;n3300440;314.0;517.0
16274;o_D1;n_T474;52.0;4095.0;13;0;13;0;412;2;478;0.4482758620689655;0.04095;0.0;n601b;1149.0;n3300440;314.0;517.0
16275;n_T208;n_T474;114.0;11490.0;13;31;44;410;412;212;478;0.9827586206896551;0.1149;1105.0;n601b;1149.0;n3300440;13.0;26.0
16276;n_T209;n_T474;80.0;7395.0;0;40;40;411;412;213;478;0.6896551724137931;0.07395;1109.0;n3300440;1149.0;n3300440;16.0;24.0
16277;n_T210;n_T474;100.0;11490.0;13;24;37;410;412;214;478;0.8620689655172413;0.1149;1112.0;n601b;1149.0;n3300440;10.0;20.0
16278;n_T211;n_T474;68.0;7395.0;0;34;34;411;412;215;478;0.5862068965517241;0.07395;1115.0;n3300440;1149.0;n3300440;14.0;20.0
16279;n_T212;n_T474;88.0;11490.0;13;18;31;410;412;216;478;0.7586206896551724;0.1149;1118.0;n601b;1149.0;n3300440;8.0;17.0
16280;n_T213;n_T474;56.0;7395.0;0;28;28;411;412;217;478;0.4827586206896552;0.07395;1121.0;n3300440;1149.0;n3300440;12.0;15.0
16281;n_T214;n_T474;76.0;11490.0;13;12;25;410;412;218;478;0.6551724137931034;0.1149;1124.0;n601b;1149.0;n3300440;6.0;13.0
16282;n_T215;n_T474;44.0;7395.0;0;22;22;411;412;219;478;0.3793103448275862;0.07395;1127.0;n3300440;1149.0;n3300440;9.0;10.0
16283;n_T216;n_T474;64.0;11490.0;13;6;19;410;412;220;478;0.5517241379310345;0.1149;1130.0;n601b;1149.0;n3300440;3.0;9.0
16284;n_T217;n_T474;32.0;7395.0;0;16;16;411;412;221;478;0.27586206896551724;0.07395;1133.0;n3300440;1149.0;n3300440;8.0;9.0
16285;n_T218;n_T474;52.0;11490.0;13;0;13;410;412;222;478;0.4482758620689655;0.1149;1136.0;n601b;1149.0;n3300440;1.0;4.0
16286;n_T219;n_T474;20.0;7395.0;0;10;10;411;412;223;478;0.1724137931034483;0.07395;1139.0;n3300440;1149.0;n3300440;5.0;5.0
16287;n_T221;n_T474;8.0;7395.0;0;4;4;411;412;225;478;0.06896551724137931;0.07395;1145.0;n3300440;1149.0;n3300440;1.0;1.0
16288;w_H0_P58;n_T474;0.0;0.0;0;0;9;0;412;1003;478;0.0;0.0;1140.0;n3300440;1149.0;n3300440;4.0;4.0
16289;w_H1_P58;n_T474;0.0;0.0;0;0;9;0;412;1167;478;0.0;0.0;1140.0;n3300440;1149.0;n3300440;4.0;4.0
16290;n_T456;n_T474;112.0;10390.0;13;30;43;412;412;460;478;0.9655172413793104;0.1039;1106.0;n601b;1149.0;n3300440;12.0;25.0
16291;n_T457;n_T474;78.0;6295.0;0;39;39;413;412;461;478;0.6724137931034483;0.06295;1110.0;n3300440;1149.0;n3300440;16.0;23.0
16292;n_T458;n_T474;96.0;10390.0;13;22;35;412;412;462;478;0.8275862068965517;0.1039;1114.0;n601b;1149.0;n3300440;9.0;20.0
16293;n_T459;n_T474;62.0;6295.0;0;31;31;413;412;463;478;0.5344827586206896;0.06295;1118.0;n3300440;1149.0;n3300440;13.0;18.0
16294;n_T460;n_T474;80.0;10390.0;13;14;27;412;412;464;478;0.6896551724137931;0.1039;1122.0;n601b;1149.0;n3300440;7.0;15.0
16295;n_T461;n_T474;46.0;6295.0;0;23;23;413;412;465;478;0.39655172413793105;0.06295;1126.0;n3300440;1149.0;n3300440;10.0;11.0
16296;n_T462;n_T474;64.0;10390.0;13;6;19;412;412;466;478;0.5517241379310345;0.1039;1130.0;n601b;1149.0;n3300440;3.0;9.0
16297;n_T463;n_T474;30.0;6295.0;0;15;15;413;412;467;478;0.25862068965517243;0.06295;1134.0;n3300440;1149.0;n3300440;8.0;8.0
16298;n_T465;n_T474;14.0;6295.0;0;7;7;413;412;469;478;0.1206896551724138;0.06295;1142.0;n3300440;1149.0;n3300440;4.0;4.0
16299;n_T732;n_T474;84.0;9228.0;0;42;42;417;412;736;478;0.7241379310344828;0.09228;1107.0;n3300440;1149.0;n3300440;17.0;26.0
16300;n_T733;n_T474;102.0;13323.0;13;25;38;416;412;737;478;0.8793103448275862;0.13323;1111.0;n601b;1149.0;n3300440;10.0;20.0
16301;n_T734;n_T474;68.0;9228.0;0;34;34;417;412;738;478;0.5862068965517241;0.09228;1115.0;n3300440;1149.0;n3300440;14.0;20.0
16302;n_T735;n_T474;86.0;13323.0;13;17;30;416;412;739;478;0.7413793103448276;0.13323;1119.0;n601b;1149.0;n3300440;8.0;17.0
16303;n_T736;n_T474;52.0;9228.0;0;26;26;417;412;740;478;0.4482758620689655;0.09228;1123.0;n3300440;1149.0;n3300440;11.0;14.0
16304;n_T737;n_T474;70.0;13323.0;13;9;22;416;412;741;478;0.603448275862069;0.13323;1127.0;n601b;1149.0;n3300440;5.0;10.0
16305;n_T738;n_T474;36.0;9228.0;0;18;18;417;412;742;478;0.3103448275862069;0.09228;1131.0;n3300440;1149.0;n3300440;8.0;9.0
16306;n_T739;n_T474;54.0;13323.0;13;1;14;416;412;743;478;0.46551724137931033;0.13323;1135.0;n601b;1149.0;n3300440;1.0;4.0
16307;n_T740;n_T474;20.0;9228.0;0;10;10;417;412;744;478;0.1724137931034483;0.09228;1139.0;n3300440;1149.0;n3300440;5.0;5.0
16308;n_T742;n_T474;4.0;9228.0;0;2;2;417;412;746;478;0.034482758620689655;0.09228;1147.0;n3300440;1149.0;n3300440;1.0;1.0
16309;n_T879;n_T474;110.0;12406.0;13;29;42;814;412;883;478;0.9482758620689655;0.12406;1107.0;n3400167;1149.0;n3300440;12.0;20.0
16310;n_T880;n_T474;48.0;8311.0;0;24;24;815;412;884;478;0.41379310344827586;0.08311;1125.0;n3300440;1149.0;n3300440;10.0;13.0
16311;o_D0;n_T475;84.0;6615.0;21;0;21;0;413;0;479;0.7241379310344828;0.06615;0.0;n601;1152.0;n601b;278.0;519.0
16312;o_D1;n_T475;0.0;0.0;0;0;0;0;413;2;479;0.0;0.0;0.0;n601b;1152.0;n601b;278.0;519.0
16313;n_T209;n_T475;112.0;11490.0;13;30;43;411;413;213;479;0.9655172413793104;0.1149;1109.0;n3300440;1152.0;n601b;11.0;26.0
16314;n_T210;n_T475;80.0;7395.0;0;40;40;410;413;214;479;0.6896551724137931;0.07395;1112.0;n601b;1152.0;n601b;14.0;22.0
16315;n_T211;n_T475;100.0;11490.0;13;24;37;411;413;215;479;0.8620689655172413;0.1149;1115.0;n3300440;1152.0;n601b;8.0;22.0
16316;n_T212;n_T475;68.0;7395.0;0;34;34;410;413;216;479;0.5862068965517241;0.07395;1118.0;n601b;1152.0;n601b;12.0;19.0
16317;n_T213;n_T475;88.0;11490.0;13;18;31;411;413;217;479;0.7586206896551724;0.1149;1121.0;n3300440;1152.0;n601b;5.0;17.0
16318;n_T214;n_T475;56.0;7395.0;0;28;28;410;413;218;479;0.4827586206896552;0.07395;1124.0;n601b;1152.0;n601b;10.0;15.0
16319;n_T215;n_T475;76.0;11490.0;13;12;25;411;413;219;479;0.6551724137931034;0.1149;1127.0;n3300440;1152.0;n601b;4.0;12.0
16320;n_T216;n_T475;44.0;7395.0;0;22;22;410;413;220;479;0.3793103448275862;0.07395;1130.0;n601b;1152.0;n601b;8.0;11.0
16321;n_T217;n_T475;64.0;11490.0;13;6;19;411;413;221;479;0.5517241379310345;0.1149;1133.0;n3300440;1152.0;n601b;3.0;11.0
16322;n_T218;n_T475;32.0;7395.0;0;16;16;410;413;222;479;0.27586206896551724;0.07395;1136.0;n601b;1152.0;n601b;5.0;6.0
16323;n_T219;n_T475;52.0;11490.0;13;0;13;411;413;223;479;0.4482758620689655;0.1149;1139.0;n3300440;1152.0;n601b;1.0;7.0
16324;n_T220;n_T475;20.0;7395.0;0;10;10;410;413;224;479;0.1724137931034483;0.07395;1142.0;n601b;1152.0;n601b;3.0;3.0
16325;n_T222;n_T475;8.0;7395.0;0;4;4;410;413;226;479;0.06896551724137931;0.07395;1148.0;n601b;1152.0;n601b;2.0;2.0
16326;w_H0_P57;n_T475;52.0;4095.0;13;0;27;0;413;1001;479;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;5.0;10.0
16327;w_H1_P57;n_T475;52.0;4095.0;13;0;27;0;413;1165;479;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;5.0;10.0
16328;n_T457;n_T475;110.0;10390.0;13;29;42;413;413;461;479;0.9482758620689655;0.1039;1110.0;n3300440;1152.0;n601b;10.0;25.0
16329;n_T458;n_T475;76.0;6295.0;0;38;38;412;413;462;479;0.6551724137931034;0.06295;1114.0;n601b;1152.0;n601b;14.0;22.0
16330;n_T459;n_T475;94.0;10390.0;13;21;34;413;413;463;479;0.8103448275862069;0.1039;1118.0;n3300440;1152.0;n601b;7.0;20.0
16331;n_T460;n_T475;60.0;6295.0;0;30;30;412;413;464;479;0.5172413793103449;0.06295;1122.0;n601b;1152.0;n601b;11.0;17.0
16332;n_T461;n_T475;78.0;10390.0;13;13;26;413;413;465;479;0.6724137931034483;0.1039;1126.0;n3300440;1152.0;n601b;4.0;13.0
16333;n_T462;n_T475;44.0;6295.0;0;22;22;412;413;466;479;0.3793103448275862;0.06295;1130.0;n601b;1152.0;n601b;8.0;11.0
16334;n_T463;n_T475;62.0;10390.0;13;5;18;413;413;467;479;0.5344827586206896;0.1039;1134.0;n3300440;1152.0;n601b;2.0;10.0
16335;n_T464;n_T475;28.0;6295.0;0;14;14;412;413;468;479;0.2413793103448276;0.06295;1138.0;n601b;1152.0;n601b;5.0;5.0
16336;n_T466;n_T475;12.0;6295.0;0;6;6;412;413;470;479;0.10344827586206896;0.06295;1146.0;n601b;1152.0;n601b;3.0;3.0
16337;n_T732;n_T475;116.0;13323.0;13;32;45;417;413;736;479;1.0;0.13323;1107.0;n3300440;1152.0;n601b;12.0;28.0
16338;n_T733;n_T475;82.0;9228.0;0;41;41;416;413;737;479;0.7068965517241379;0.09228;1111.0;n601b;1152.0;n601b;14.0;22.0
16339;n_T734;n_T475;100.0;13323.0;13;24;37;417;413;738;479;0.8620689655172413;0.13323;1115.0;n3300440;1152.0;n601b;8.0;22.0
16340;n_T735;n_T475;66.0;9228.0;0;33;33;416;413;739;479;0.5689655172413793;0.09228;1119.0;n601b;1152.0;n601b;12.0;19.0
16341;n_T736;n_T475;84.0;13323.0;13;16;29;417;413;740;479;0.7241379310344828;0.13323;1123.0;n3300440;1152.0;n601b;5.0;16.0
16342;n_T737;n_T475;50.0;9228.0;0;25;25;416;413;741;479;0.43103448275862066;0.09228;1127.0;n601b;1152.0;n601b;8.0;12.0
16343;n_T738;n_T475;68.0;13323.0;13;8;21;417;413;742;479;0.5862068965517241;0.13323;1131.0;n3300440;1152.0;n601b;3.0;11.0
16344;n_T739;n_T475;34.0;9228.0;0;17;17;416;413;743;479;0.29310344827586204;0.09228;1135.0;n601b;1152.0;n601b;5.0;6.0
16345;n_T740;n_T475;52.0;13323.0;13;0;13;417;413;744;479;0.4482758620689655;0.13323;1139.0;n3300440;1152.0;n601b;1.0;7.0
16346;n_T741;n_T475;18.0;9228.0;0;9;9;416;413;745;479;0.15517241379310345;0.09228;1143.0;n601b;1152.0;n601b;3.0;3.0
16347;n_T743;n_T475;2.0;9228.0;0;1;1;416;413;747;479;0.017241379310344827;0.09228;1151.0;n601b;1152.0;n601b;1.0;1.0
16348;n_T879;n_T475;114.0;12090.0;12;33;45;814;413;883;479;0.9827586206896551;0.1209;1107.0;n3400167;1152.0;n601b;12.0;22.0
16349;n_T880;n_T475;80.0;12406.0;13;14;27;815;413;884;479;0.6896551724137931;0.12406;1125.0;n3300440;1152.0;n601b;5.0;15.0
16350;o_D0;n_T476;60.0;4725.0;15;0;15;0;412;0;480;0.5172413793103449;0.04725;0.0;n601;1155.0;n3300440;316.0;521.0
16351;o_D1;n_T476;52.0;4095.0;13;0;13;0;412;2;480;0.4482758620689655;0.04095;0.0;n601b;1155.0;n3300440;316.0;521.0
16352;n_T210;n_T476;112.0;11490.0;13;30;43;410;412;214;480;0.9655172413793104;0.1149;1112.0;n601b;1155.0;n3300440;12.0;24.0
16353;n_T211;n_T476;80.0;7395.0;0;40;40;411;412;215;480;0.6896551724137931;0.07395;1115.0;n3300440;1155.0;n3300440;16.0;24.0
16354;n_T212;n_T476;100.0;11490.0;13;24;37;410;412;216;480;0.8620689655172413;0.1149;1118.0;n601b;1155.0;n3300440;10.0;21.0
16355;n_T213;n_T476;68.0;7395.0;0;34;34;411;412;217;480;0.5862068965517241;0.07395;1121.0;n3300440;1155.0;n3300440;14.0;19.0
16356;n_T214;n_T476;88.0;11490.0;13;18;31;410;412;218;480;0.7586206896551724;0.1149;1124.0;n601b;1155.0;n3300440;8.0;17.0
16357;n_T215;n_T476;56.0;7395.0;0;28;28;411;412;219;480;0.4827586206896552;0.07395;1127.0;n3300440;1155.0;n3300440;11.0;14.0
16358;n_T216;n_T476;76.0;11490.0;13;12;25;410;412;220;480;0.6551724137931034;0.1149;1130.0;n601b;1155.0;n3300440;5.0;13.0
16359;n_T217;n_T476;44.0;7395.0;0;22;22;411;412;221;480;0.3793103448275862;0.07395;1133.0;n3300440;1155.0;n3300440;10.0;13.0
16360;n_T218;n_T476;64.0;11490.0;13;6;19;410;412;222;480;0.5517241379310345;0.1149;1136.0;n601b;1155.0;n3300440;3.0;8.0
16361;n_T219;n_T476;32.0;7395.0;0;16;16;411;412;223;480;0.27586206896551724;0.07395;1139.0;n3300440;1155.0;n3300440;7.0;9.0
16362;n_T220;n_T476;52.0;11490.0;13;0;13;410;412;224;480;0.4482758620689655;0.1149;1142.0;n601b;1155.0;n3300440;1.0;5.0
16363;n_T221;n_T476;20.0;7395.0;0;10;10;411;412;225;480;0.1724137931034483;0.07395;1145.0;n3300440;1155.0;n3300440;3.0;3.0
16364;n_T223;n_T476;8.0;7395.0;0;4;4;411;412;227;480;0.06896551724137931;0.07395;1151.0;n3300440;1155.0;n3300440;1.0;1.0
16365;w_H0_P59;n_T476;0.0;0.0;0;0;0;0;412;1005;480;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
16366;w_H1_P59;n_T476;0.0;0.0;0;0;0;0;412;1169;480;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
16367;n_T457;n_T476;90.0;6295.0;0;45;45;413;412;461;480;0.7758620689655172;0.06295;1110.0;n3300440;1155.0;n3300440;18.0;27.0
16368;n_T458;n_T476;108.0;10390.0;13;28;41;412;412;462;480;0.9310344827586207;0.1039;1114.0;n601b;1155.0;n3300440;11.0;24.0
16369;n_T459;n_T476;74.0;6295.0;0;37;37;413;412;463;480;0.6379310344827587;0.06295;1118.0;n3300440;1155.0;n3300440;15.0;22.0
16370;n_T460;n_T476;92.0;10390.0;13;20;33;412;412;464;480;0.7931034482758621;0.1039;1122.0;n601b;1155.0;n3300440;9.0;19.0
16371;n_T461;n_T476;58.0;6295.0;0;29;29;413;412;465;480;0.5;0.06295;1126.0;n3300440;1155.0;n3300440;12.0;15.0
16372;n_T462;n_T476;76.0;10390.0;13;12;25;412;412;466;480;0.6551724137931034;0.1039;1130.0;n601b;1155.0;n3300440;5.0;13.0
16373;n_T463;n_T476;42.0;6295.0;0;21;21;413;412;467;480;0.3620689655172414;0.06295;1134.0;n3300440;1155.0;n3300440;10.0;12.0
16374;n_T464;n_T476;60.0;10390.0;13;4;17;412;412;468;480;0.5172413793103449;0.1039;1138.0;n601b;1155.0;n3300440;1.0;7.0
16375;n_T465;n_T476;26.0;6295.0;0;13;13;413;412;469;480;0.22413793103448276;0.06295;1142.0;n3300440;1155.0;n3300440;6.0;6.0
16376;n_T467;n_T476;10.0;6295.0;0;5;5;413;412;471;480;0.08620689655172414;0.06295;1150.0;n3300440;1155.0;n3300440;2.0;2.0
16377;n_T733;n_T476;114.0;13323.0;13;31;44;416;412;737;480;0.9827586206896551;0.13323;1111.0;n601b;1155.0;n3300440;12.0;24.0
16378;n_T734;n_T476;80.0;9228.0;0;40;40;417;412;738;480;0.6896551724137931;0.09228;1115.0;n3300440;1155.0;n3300440;16.0;24.0
16379;n_T735;n_T476;98.0;13323.0;13;23;36;416;412;739;480;0.8448275862068966;0.13323;1119.0;n601b;1155.0;n3300440;10.0;21.0
16380;n_T736;n_T476;64.0;9228.0;0;32;32;417;412;740;480;0.5517241379310345;0.09228;1123.0;n3300440;1155.0;n3300440;13.0;18.0
16381;n_T737;n_T476;82.0;13323.0;13;15;28;416;412;741;480;0.7068965517241379;0.13323;1127.0;n601b;1155.0;n3300440;7.0;14.0
16382;n_T738;n_T476;48.0;9228.0;0;24;24;417;412;742;480;0.41379310344827586;0.09228;1131.0;n3300440;1155.0;n3300440;10.0;13.0
16383;n_T739;n_T476;66.0;13323.0;13;7;20;416;412;743;480;0.5689655172413793;0.13323;1135.0;n601b;1155.0;n3300440;3.0;8.0
16384;n_T740;n_T476;32.0;9228.0;0;16;16;417;412;744;480;0.27586206896551724;0.09228;1139.0;n3300440;1155.0;n3300440;7.0;9.0
16385;n_T742;n_T476;16.0;9228.0;0;8;8;417;412;746;480;0.13793103448275862;0.09228;1147.0;n3300440;1155.0;n3300440;3.0;3.0
16386;n_T744;n_T476;0.0;9228.0;0;0;0;417;412;748;480;0.0;0.09228;1155.0;n3300440;1155.0;n3300440;1.0;1.0
16387;n_T880;n_T476;60.0;8311.0;0;30;30;815;412;884;480;0.5172413793103449;0.08311;1125.0;n3300440;1155.0;n3300440;12.0;17.0
16388;o_D0;n_T477;84.0;6615.0;21;0;21;0;413;0;481;0.7241379310344828;0.06615;0.0;n601;1158.0;n601b;280.0;523.0
16389;o_D1;n_T477;0.0;0.0;0;0;0;0;413;2;481;0.0;0.0;0.0;n601b;1158.0;n601b;280.0;523.0
16390;n_T211;n_T477;112.0;11490.0;13;30;43;411;413;215;481;0.9655172413793104;0.1149;1115.0;n3300440;1158.0;n601b;10.0;26.0
16391;n_T212;n_T477;80.0;7395.0;0;40;40;410;413;216;481;0.6896551724137931;0.07395;1118.0;n601b;1158.0;n601b;14.0;23.0
16392;n_T213;n_T477;100.0;11490.0;13;24;37;411;413;217;481;0.8620689655172413;0.1149;1121.0;n3300440;1158.0;n601b;7.0;21.0
16393;n_T214;n_T477;68.0;7395.0;0;34;34;410;413;218;481;0.5862068965517241;0.07395;1124.0;n601b;1158.0;n601b;12.0;19.0
16394;n_T215;n_T477;88.0;11490.0;13;18;31;411;413;219;481;0.7586206896551724;0.1149;1127.0;n3300440;1158.0;n601b;6.0;16.0
16395;n_T216;n_T477;56.0;7395.0;0;28;28;410;413;220;481;0.4827586206896552;0.07395;1130.0;n601b;1158.0;n601b;10.0;15.0
16396;n_T217;n_T477;76.0;11490.0;13;12;25;411;413;221;481;0.6551724137931034;0.1149;1133.0;n3300440;1158.0;n601b;5.0;15.0
16397;n_T218;n_T477;44.0;7395.0;0;22;22;410;413;222;481;0.3793103448275862;0.07395;1136.0;n601b;1158.0;n601b;7.0;10.0
16398;n_T219;n_T477;64.0;11490.0;13;6;19;411;413;223;481;0.5517241379310345;0.1149;1139.0;n3300440;1158.0;n601b;3.0;11.0
16399;n_T220;n_T477;32.0;7395.0;0;16;16;410;413;224;481;0.27586206896551724;0.07395;1142.0;n601b;1158.0;n601b;5.0;7.0
16400;n_T221;n_T477;52.0;11490.0;13;0;13;411;413;225;481;0.4482758620689655;0.1149;1145.0;n3300440;1158.0;n601b;1.0;5.0
16401;n_T222;n_T477;20.0;7395.0;0;10;10;410;413;226;481;0.1724137931034483;0.07395;1148.0;n601b;1158.0;n601b;4.0;4.0
16402;n_T224;n_T477;8.0;7395.0;0;4;4;410;413;228;481;0.06896551724137931;0.07395;1154.0;n601b;1158.0;n601b;2.0;2.0
16403;w_H0_P58;n_T477;52.0;4095.0;13;0;18;0;413;1003;481;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;8.0
16404;w_H1_P58;n_T477;52.0;4095.0;13;0;18;0;413;1167;481;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;8.0
16405;n_T458;n_T477;88.0;6295.0;0;44;44;412;413;462;481;0.7586206896551724;0.06295;1114.0;n601b;1158.0;n601b;16.0;26.0
16406;n_T459;n_T477;106.0;10390.0;13;27;40;413;413;463;481;0.9137931034482759;0.1039;1118.0;n3300440;1158.0;n601b;9.0;24.0
16407;n_T460;n_T477;72.0;6295.0;0;36;36;412;413;464;481;0.6206896551724138;0.06295;1122.0;n601b;1158.0;n601b;13.0;21.0
16408;n_T461;n_T477;90.0;10390.0;13;19;32;413;413;465;481;0.7758620689655172;0.1039;1126.0;n3300440;1158.0;n601b;6.0;17.0
16409;n_T462;n_T477;56.0;6295.0;0;28;28;412;413;466;481;0.4827586206896552;0.06295;1130.0;n601b;1158.0;n601b;10.0;15.0
16410;n_T463;n_T477;74.0;10390.0;13;11;24;413;413;467;481;0.6379310344827587;0.1039;1134.0;n3300440;1158.0;n601b;4.0;14.0
16411;n_T464;n_T477;40.0;6295.0;0;20;20;412;413;468;481;0.3448275862068966;0.06295;1138.0;n601b;1158.0;n601b;7.0;9.0
16412;n_T465;n_T477;58.0;10390.0;13;3;16;413;413;469;481;0.5;0.1039;1142.0;n3300440;1158.0;n601b;1.0;8.0
16413;n_T466;n_T477;24.0;6295.0;0;12;12;412;413;470;481;0.20689655172413793;0.06295;1146.0;n601b;1158.0;n601b;5.0;5.0
16414;n_T468;n_T477;8.0;6295.0;0;4;4;412;413;472;481;0.06896551724137931;0.06295;1154.0;n601b;1158.0;n601b;2.0;2.0
16415;n_T734;n_T477;112.0;13323.0;13;30;43;417;413;738;481;0.9655172413793104;0.13323;1115.0;n3300440;1158.0;n601b;10.0;26.0
16416;n_T735;n_T477;78.0;9228.0;0;39;39;416;413;739;481;0.6724137931034483;0.09228;1119.0;n601b;1158.0;n601b;14.0;23.0
16417;n_T736;n_T477;96.0;13323.0;13;22;35;417;413;740;481;0.8275862068965517;0.13323;1123.0;n3300440;1158.0;n601b;7.0;20.0
16418;n_T737;n_T477;62.0;9228.0;0;31;31;416;413;741;481;0.5344827586206896;0.09228;1127.0;n601b;1158.0;n601b;10.0;16.0
16419;n_T738;n_T477;80.0;13323.0;13;14;27;417;413;742;481;0.6896551724137931;0.13323;1131.0;n3300440;1158.0;n601b;5.0;15.0
16420;n_T739;n_T477;46.0;9228.0;0;23;23;416;413;743;481;0.39655172413793105;0.09228;1135.0;n601b;1158.0;n601b;7.0;10.0
16421;n_T740;n_T477;64.0;13323.0;13;6;19;417;413;744;481;0.5517241379310345;0.13323;1139.0;n3300440;1158.0;n601b;3.0;11.0
16422;n_T741;n_T477;30.0;9228.0;0;15;15;416;413;745;481;0.25862068965517243;0.09228;1143.0;n601b;1158.0;n601b;5.0;6.0
16423;n_T743;n_T477;14.0;9228.0;0;7;7;416;413;747;481;0.1206896551724138;0.09228;1151.0;n601b;1158.0;n601b;3.0;3.0
16424;n_T880;n_T477;92.0;12406.0;13;20;33;815;413;884;481;0.7931034482758621;0.12406;1125.0;n3300440;1158.0;n601b;7.0;19.0
16425;n_T881;n_T477;54.0;12090.0;12;3;15;814;413;885;481;0.46551724137931033;0.1209;1143.0;n3400167;1158.0;n601b;1.0;2.0
16426;o_D0;n_T478;60.0;4725.0;15;0;15;0;412;0;482;0.5172413793103449;0.04725;0.0;n601;1161.0;n3300440;319.0;524.0
16427;o_D1;n_T478;52.0;4095.0;13;0;13;0;412;2;482;0.4482758620689655;0.04095;0.0;n601b;1161.0;n3300440;319.0;524.0
16428;n_T212;n_T478;112.0;11490.0;13;30;43;410;412;216;482;0.9655172413793104;0.1149;1118.0;n601b;1161.0;n3300440;13.0;24.0
16429;n_T213;n_T478;80.0;7395.0;0;40;40;411;412;217;482;0.6896551724137931;0.07395;1121.0;n3300440;1161.0;n3300440;17.0;22.0
