;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24992;o_D0;n_T746;60.0;4725.0;15;0;15;0;416;0;750;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;285.0;491.0
24993;o_D1;n_T746;52.0;4095.0;13;0;13;0;416;2;750;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;285.0;491.0
24994;n_T220;n_T746;110.0;11490.0;13;29;42;410;416;224;750;0.9482758620689655;0.1149;1222.0;n601b;1264.0;n3300440;9.0;22.0
24995;n_T221;n_T746;66.0;7395.0;0;33;33;411;416;225;750;0.5689655172413793;0.07395;1231.0;n3300440;1264.0;n3300440;9.0;15.0
24996;n_T222;n_T746;80.0;11490.0;13;14;27;410;416;226;750;0.6896551724137931;0.1149;1237.0;n601b;1264.0;n3300440;5.0;12.0
24997;n_T223;n_T746;42.0;7395.0;0;21;21;411;416;227;750;0.3620689655172414;0.07395;1243.0;n3300440;1264.0;n3300440;6.0;9.0
24998;n_T224;n_T746;56.0;11490.0;13;2;15;410;416;228;750;0.4827586206896552;0.1149;1249.0;n601b;1264.0;n3300440;1.0;6.0
24999;n_T225;n_T746;18.0;7395.0;0;9;9;411;416;229;750;0.15517241379310345;0.07395;1255.0;n3300440;1264.0;n3300440;3.0;3.0
25000;w_H0_P66;n_T746;0.0;0.0;0;0;4;0;416;974;750;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
25001;w_H1_P66;n_T746;0.0;0.0;0;0;4;0;416;1138;750;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
25002;n_T454;n_T746;90.0;6295.0;0;45;45;413;416;458;750;0.7758620689655172;0.06295;1219.0;n3300440;1264.0;n3300440;13.0;23.0
25003;n_T455;n_T746;110.0;10390.0;13;29;42;412;416;459;750;0.9482758620689655;0.1039;1222.0;n601b;1264.0;n3300440;9.0;22.0
25004;n_T456;n_T746;76.0;6295.0;0;38;38;413;416;460;750;0.6551724137931034;0.06295;1226.0;n3300440;1264.0;n3300440;11.0;18.0
25005;n_T457;n_T746;94.0;10390.0;13;21;34;412;416;461;750;0.8103448275862069;0.1039;1230.0;n601b;1264.0;n3300440;6.0;17.0
25006;n_T458;n_T746;60.0;6295.0;0;30;30;413;416;462;750;0.5172413793103449;0.06295;1234.0;n3300440;1264.0;n3300440;9.0;15.0
25007;n_T459;n_T746;78.0;10390.0;13;13;26;412;416;463;750;0.6724137931034483;0.1039;1238.0;n601b;1264.0;n3300440;5.0;12.0
25008;n_T460;n_T746;44.0;6295.0;0;22;22;413;416;464;750;0.3793103448275862;0.06295;1242.0;n3300440;1264.0;n3300440;7.0;10.0
25009;n_T461;n_T746;62.0;10390.0;13;5;18;412;416;465;750;0.5344827586206896;0.1039;1246.0;n601b;1264.0;n3300440;3.0;8.0
25010;n_T462;n_T746;28.0;6295.0;0;14;14;413;416;466;750;0.2413793103448276;0.06295;1250.0;n3300440;1264.0;n3300440;5.0;5.0
25011;n_T464;n_T746;12.0;6295.0;0;6;6;413;416;468;750;0.10344827586206896;0.06295;1258.0;n3300440;1264.0;n3300440;3.0;3.0
25012;n_T725;n_T746;90.0;9228.0;0;45;45;417;416;729;750;0.7758620689655172;0.09228;1219.0;n3300440;1264.0;n3300440;13.0;23.0
25013;n_T726;n_T746;108.0;13323.0;13;28;41;416;416;730;750;0.9310344827586207;0.13323;1223.0;n601b;1264.0;n3300440;9.0;22.0
25014;n_T727;n_T746;74.0;9228.0;0;37;37;417;416;731;750;0.6379310344827587;0.09228;1227.0;n3300440;1264.0;n3300440;11.0;18.0
25015;n_T728;n_T746;92.0;13323.0;13;20;33;416;416;732;750;0.7931034482758621;0.13323;1231.0;n601b;1264.0;n3300440;6.0;17.0
25016;n_T729;n_T746;58.0;9228.0;0;29;29;417;416;733;750;0.5;0.09228;1235.0;n3300440;1264.0;n3300440;9.0;15.0
25017;n_T730;n_T746;76.0;13323.0;13;12;25;416;416;734;750;0.6551724137931034;0.13323;1239.0;n601b;1264.0;n3300440;5.0;12.0
25018;n_T731;n_T746;42.0;9228.0;0;21;21;417;416;735;750;0.3620689655172414;0.09228;1243.0;n3300440;1264.0;n3300440;6.0;9.0
25019;n_T732;n_T746;60.0;13323.0;13;4;17;416;416;736;750;0.5172413793103449;0.13323;1247.0;n601b;1264.0;n3300440;3.0;8.0
25020;n_T733;n_T746;26.0;9228.0;0;13;13;417;416;737;750;0.22413793103448276;0.09228;1251.0;n3300440;1264.0;n3300440;5.0;5.0
25021;n_T735;n_T746;10.0;9228.0;0;5;5;417;416;739;750;0.08620689655172414;0.09228;1259.0;n3300440;1264.0;n3300440;3.0;3.0
25022;o_D0;n_T747;84.0;6615.0;21;0;21;0;417;0;751;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;273.0;495.0
25023;o_D1;n_T747;0.0;0.0;0;0;0;0;417;2;751;0.0;0.0;0.0;n601b;1270.0;n601b;273.0;495.0
25024;n_T221;n_T747;104.0;11490.0;13;26;39;411;417;225;751;0.896551724137931;0.1149;1231.0;n3300440;1270.0;n601b;8.0;19.0
25025;n_T222;n_T747;66.0;7395.0;0;33;33;410;417;226;751;0.5689655172413793;0.07395;1237.0;n601b;1270.0;n601b;10.0;16.0
25026;n_T223;n_T747;80.0;11490.0;13;14;27;411;417;227;751;0.6896551724137931;0.1149;1243.0;n3300440;1270.0;n601b;5.0;13.0
25027;n_T224;n_T747;42.0;7395.0;0;21;21;410;417;228;751;0.3620689655172414;0.07395;1249.0;n601b;1270.0;n601b;7.0;10.0
25028;n_T225;n_T747;56.0;11490.0;13;2;15;411;417;229;751;0.4827586206896552;0.1149;1255.0;n3300440;1270.0;n601b;1.0;6.0
25029;n_T226;n_T747;18.0;7395.0;0;9;9;410;417;230;751;0.15517241379310345;0.07395;1261.0;n601b;1270.0;n601b;2.0;2.0
25030;w_H0_P65;n_T747;52.0;4095.0;13;0;25;0;417;972;751;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;8.0
25031;w_H1_P65;n_T747;52.0;4095.0;13;0;25;0;417;1136;751;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;4.0;8.0
25032;n_T456;n_T747;114.0;10390.0;13;31;44;413;417;460;751;0.9827586206896551;0.1039;1226.0;n3300440;1270.0;n601b;10.0;22.0
25033;n_T457;n_T747;80.0;6295.0;0;40;40;412;417;461;751;0.6896551724137931;0.06295;1230.0;n601b;1270.0;n601b;13.0;21.0
25034;n_T458;n_T747;98.0;10390.0;13;23;36;413;417;462;751;0.8448275862068966;0.1039;1234.0;n3300440;1270.0;n601b;8.0;19.0
25035;n_T459;n_T747;64.0;6295.0;0;32;32;412;417;463;751;0.5517241379310345;0.06295;1238.0;n601b;1270.0;n601b;10.0;16.0
25036;n_T460;n_T747;82.0;10390.0;13;15;28;413;417;464;751;0.7068965517241379;0.1039;1242.0;n3300440;1270.0;n601b;5.0;14.0
25037;n_T461;n_T747;48.0;6295.0;0;24;24;412;417;465;751;0.41379310344827586;0.06295;1246.0;n601b;1270.0;n601b;8.0;12.0
25038;n_T462;n_T747;66.0;10390.0;13;7;20;413;417;466;751;0.5689655172413793;0.1039;1250.0;n3300440;1270.0;n601b;2.0;9.0
25039;n_T463;n_T747;32.0;6295.0;0;16;16;412;417;467;751;0.27586206896551724;0.06295;1254.0;n601b;1270.0;n601b;5.0;6.0
25040;n_T465;n_T747;16.0;6295.0;0;8;8;412;417;469;751;0.13793103448275862;0.06295;1262.0;n601b;1270.0;n601b;2.0;2.0
25041;n_T467;n_T747;0.0;6295.0;0;0;0;412;417;471;751;0.0;0.06295;1270.0;n601b;1270.0;n601b;1.0;1.0
25042;n_T727;n_T747;112.0;13323.0;13;30;43;417;417;731;751;0.9655172413793104;0.13323;1227.0;n3300440;1270.0;n601b;10.0;22.0
25043;n_T728;n_T747;78.0;9228.0;0;39;39;416;417;732;751;0.6724137931034483;0.09228;1231.0;n601b;1270.0;n601b;13.0;21.0
25044;n_T729;n_T747;96.0;13323.0;13;22;35;417;417;733;751;0.8275862068965517;0.13323;1235.0;n3300440;1270.0;n601b;8.0;19.0
25045;n_T730;n_T747;62.0;9228.0;0;31;31;416;417;734;751;0.5344827586206896;0.09228;1239.0;n601b;1270.0;n601b;10.0;16.0
25046;n_T731;n_T747;80.0;13323.0;13;14;27;417;417;735;751;0.6896551724137931;0.13323;1243.0;n3300440;1270.0;n601b;5.0;13.0
25047;n_T732;n_T747;46.0;9228.0;0;23;23;416;417;736;751;0.39655172413793105;0.09228;1247.0;n601b;1270.0;n601b;8.0;12.0
25048;n_T733;n_T747;64.0;13323.0;13;6;19;417;417;737;751;0.5517241379310345;0.13323;1251.0;n3300440;1270.0;n601b;2.0;9.0
25049;n_T734;n_T747;30.0;9228.0;0;15;15;416;417;738;751;0.25862068965517243;0.09228;1255.0;n601b;1270.0;n601b;5.0;6.0
25050;n_T736;n_T747;14.0;9228.0;0;7;7;416;417;740;751;0.1206896551724138;0.09228;1263.0;n601b;1270.0;n601b;2.0;2.0
25051;o_D0;n_T748;60.0;4725.0;15;0;15;0;416;0;752;0.5172413793103449;0.04725;0.0;n601;1276.0;n3300440;288.0;498.0
25052;o_D1;n_T748;52.0;4095.0;13;0;13;0;416;2;752;0.4482758620689655;0.04095;0.0;n601b;1276.0;n3300440;288.0;498.0
25053;n_T221;n_T748;90.0;7395.0;0;45;45;411;416;225;752;0.7758620689655172;0.07395;1231.0;n3300440;1276.0;n3300440;12.0;22.0
25054;n_T222;n_T748;104.0;11490.0;13;26;39;410;416;226;752;0.896551724137931;0.1149;1237.0;n601b;1276.0;n3300440;8.0;19.0
25055;n_T223;n_T748;66.0;7395.0;0;33;33;411;416;227;752;0.5689655172413793;0.07395;1243.0;n3300440;1276.0;n3300440;9.0;16.0
25056;n_T224;n_T748;80.0;11490.0;13;14;27;410;416;228;752;0.6896551724137931;0.1149;1249.0;n601b;1276.0;n3300440;5.0;14.0
25057;n_T225;n_T748;42.0;7395.0;0;21;21;411;416;229;752;0.3620689655172414;0.07395;1255.0;n3300440;1276.0;n3300440;6.0;9.0
25058;n_T226;n_T748;56.0;11490.0;13;2;15;410;416;230;752;0.4827586206896552;0.1149;1261.0;n601b;1276.0;n3300440;2.0;6.0
25059;n_T227;n_T748;18.0;7395.0;0;9;9;411;416;231;752;0.15517241379310345;0.07395;1267.0;n3300440;1276.0;n3300440;3.0;3.0
25060;w_H0_P67;n_T748;0.0;0.0;0;0;1;0;416;976;752;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
25061;w_H1_P67;n_T748;0.0;0.0;0;0;1;0;416;1140;752;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
25062;n_T458;n_T748;84.0;6295.0;0;42;42;413;416;462;752;0.7241379310344828;0.06295;1234.0;n3300440;1276.0;n3300440;12.0;22.0
25063;n_T459;n_T748;102.0;10390.0;13;25;38;412;416;463;752;0.8793103448275862;0.1039;1238.0;n601b;1276.0;n3300440;8.0;19.0
25064;n_T460;n_T748;68.0;6295.0;0;34;34;413;416;464;752;0.5862068965517241;0.06295;1242.0;n3300440;1276.0;n3300440;10.0;17.0
25065;n_T461;n_T748;86.0;10390.0;13;17;30;412;416;465;752;0.7413793103448276;0.1039;1246.0;n601b;1276.0;n3300440;6.0;15.0
25066;n_T462;n_T748;52.0;6295.0;0;26;26;413;416;466;752;0.4482758620689655;0.06295;1250.0;n3300440;1276.0;n3300440;8.0;12.0
25067;n_T463;n_T748;70.0;10390.0;13;9;22;412;416;467;752;0.603448275862069;0.1039;1254.0;n601b;1276.0;n3300440;3.0;10.0
25068;n_T464;n_T748;36.0;6295.0;0;18;18;413;416;468;752;0.3103448275862069;0.06295;1258.0;n3300440;1276.0;n3300440;6.0;8.0
25069;n_T465;n_T748;54.0;10390.0;13;1;14;412;416;469;752;0.46551724137931033;0.1039;1262.0;n601b;1276.0;n3300440;2.0;6.0
25070;n_T466;n_T748;20.0;6295.0;0;10;10;413;416;470;752;0.1724137931034483;0.06295;1266.0;n3300440;1276.0;n3300440;4.0;4.0
25071;n_T468;n_T748;4.0;6295.0;0;2;2;413;416;472;752;0.034482758620689655;0.06295;1274.0;n3300440;1276.0;n3300440;2.0;2.0
25072;n_T728;n_T748;116.0;13323.0;13;32;45;416;416;732;752;1.0;0.13323;1231.0;n601b;1276.0;n3300440;9.0;24.0
25073;n_T729;n_T748;82.0;9228.0;0;41;41;417;416;733;752;0.7068965517241379;0.09228;1235.0;n3300440;1276.0;n3300440;12.0;22.0
25074;n_T730;n_T748;100.0;13323.0;13;24;37;416;416;734;752;0.8620689655172413;0.13323;1239.0;n601b;1276.0;n3300440;8.0;19.0
25075;n_T731;n_T748;66.0;9228.0;0;33;33;417;416;735;752;0.5689655172413793;0.09228;1243.0;n3300440;1276.0;n3300440;9.0;16.0
25076;n_T732;n_T748;84.0;13323.0;13;16;29;416;416;736;752;0.7241379310344828;0.13323;1247.0;n601b;1276.0;n3300440;6.0;15.0
25077;n_T733;n_T748;50.0;9228.0;0;25;25;417;416;737;752;0.43103448275862066;0.09228;1251.0;n3300440;1276.0;n3300440;8.0;12.0
25078;n_T734;n_T748;68.0;13323.0;13;8;21;416;416;738;752;0.5862068965517241;0.13323;1255.0;n601b;1276.0;n3300440;3.0;10.0
25079;n_T735;n_T748;34.0;9228.0;0;17;17;417;416;739;752;0.29310344827586204;0.09228;1259.0;n3300440;1276.0;n3300440;6.0;8.0
25080;n_T736;n_T748;52.0;13323.0;13;0;13;416;416;740;752;0.4482758620689655;0.13323;1263.0;n601b;1276.0;n3300440;1.0;5.0
25081;n_T737;n_T748;18.0;9228.0;0;9;9;417;416;741;752;0.15517241379310345;0.09228;1267.0;n3300440;1276.0;n3300440;3.0;3.0
25082;n_T739;n_T748;2.0;9228.0;0;1;1;417;416;743;752;0.017241379310344827;0.09228;1275.0;n3300440;1276.0;n3300440;2.0;2.0
25083;o_D0;n_T749;84.0;6615.0;21;0;21;0;417;0;753;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;277.0;502.0
25084;o_D1;n_T749;0.0;0.0;0;0;0;0;417;2;753;0.0;0.0;0.0;n601b;1282.0;n601b;277.0;502.0
25085;n_T222;n_T749;90.0;7395.0;0;45;45;410;417;226;753;0.7758620689655172;0.07395;1237.0;n601b;1282.0;n601b;14.0;23.0
25086;n_T223;n_T749;104.0;11490.0;13;26;39;411;417;227;753;0.896551724137931;0.1149;1243.0;n3300440;1282.0;n601b;9.0;20.0
25087;n_T224;n_T749;66.0;7395.0;0;33;33;410;417;228;753;0.5689655172413793;0.07395;1249.0;n601b;1282.0;n601b;11.0;18.0
25088;n_T225;n_T749;80.0;11490.0;13;14;27;411;417;229;753;0.6896551724137931;0.1149;1255.0;n3300440;1282.0;n601b;5.0;13.0
25089;n_T226;n_T749;42.0;7395.0;0;21;21;410;417;230;753;0.3620689655172414;0.07395;1261.0;n601b;1282.0;n601b;6.0;10.0
25090;n_T227;n_T749;56.0;11490.0;13;2;15;411;417;231;753;0.4827586206896552;0.1149;1267.0;n3300440;1282.0;n601b;2.0;7.0
25091;n_T228;n_T749;18.0;7395.0;0;9;9;410;417;232;753;0.15517241379310345;0.07395;1273.0;n601b;1282.0;n601b;3.0;3.0
25092;w_H0_P66;n_T749;52.0;4095.0;13;0;22;0;417;974;753;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;8.0
25093;w_H1_P66;n_T749;52.0;4095.0;13;0;22;0;417;1138;753;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;8.0
25094;n_T459;n_T749;88.0;6295.0;0;44;44;412;417;463;753;0.7586206896551724;0.06295;1238.0;n601b;1282.0;n601b;14.0;23.0
25095;n_T460;n_T749;106.0;10390.0;13;27;40;413;417;464;753;0.9137931034482759;0.1039;1242.0;n3300440;1282.0;n601b;9.0;21.0
25096;n_T461;n_T749;72.0;6295.0;0;36;36;412;417;465;753;0.6206896551724138;0.06295;1246.0;n601b;1282.0;n601b;12.0;19.0
25097;n_T462;n_T749;90.0;10390.0;13;19;32;413;417;466;753;0.7758620689655172;0.1039;1250.0;n3300440;1282.0;n601b;6.0;16.0
25098;n_T463;n_T749;56.0;6295.0;0;28;28;412;417;467;753;0.4827586206896552;0.06295;1254.0;n601b;1282.0;n601b;9.0;14.0
25099;n_T464;n_T749;74.0;10390.0;13;11;24;413;417;468;753;0.6379310344827587;0.1039;1258.0;n3300440;1282.0;n601b;4.0;12.0
25100;n_T465;n_T749;40.0;6295.0;0;20;20;412;417;469;753;0.3448275862068966;0.06295;1262.0;n601b;1282.0;n601b;6.0;10.0
25101;n_T466;n_T749;58.0;10390.0;13;3;16;413;417;470;753;0.5;0.1039;1266.0;n3300440;1282.0;n601b;2.0;8.0
25102;n_T467;n_T749;24.0;6295.0;0;12;12;412;417;471;753;0.20689655172413793;0.06295;1270.0;n601b;1282.0;n601b;5.0;5.0
25103;n_T469;n_T749;8.0;6295.0;0;4;4;412;417;473;753;0.06896551724137931;0.06295;1278.0;n601b;1282.0;n601b;2.0;2.0
25104;n_T730;n_T749;86.0;9228.0;0;43;43;416;417;734;753;0.7413793103448276;0.09228;1239.0;n601b;1282.0;n601b;14.0;23.0
25105;n_T731;n_T749;104.0;13323.0;13;26;39;417;417;735;753;0.896551724137931;0.13323;1243.0;n3300440;1282.0;n601b;9.0;20.0
25106;n_T732;n_T749;70.0;9228.0;0;35;35;416;417;736;753;0.603448275862069;0.09228;1247.0;n601b;1282.0;n601b;12.0;19.0
25107;n_T733;n_T749;88.0;13323.0;13;18;31;417;417;737;753;0.7586206896551724;0.13323;1251.0;n3300440;1282.0;n601b;6.0;16.0
25108;n_T734;n_T749;54.0;9228.0;0;27;27;416;417;738;753;0.46551724137931033;0.09228;1255.0;n601b;1282.0;n601b;9.0;14.0
25109;n_T735;n_T749;72.0;13323.0;13;10;23;417;417;739;753;0.6206896551724138;0.13323;1259.0;n3300440;1282.0;n601b;4.0;12.0
25110;n_T736;n_T749;38.0;9228.0;0;19;19;416;417;740;753;0.3275862068965517;0.09228;1263.0;n601b;1282.0;n601b;6.0;9.0
25111;n_T737;n_T749;56.0;13323.0;13;2;15;417;417;741;753;0.4827586206896552;0.13323;1267.0;n3300440;1282.0;n601b;2.0;7.0
25112;n_T738;n_T749;22.0;9228.0;0;11;11;416;417;742;753;0.1896551724137931;0.09228;1271.0;n601b;1282.0;n601b;4.0;4.0
25113;n_T740;n_T749;6.0;9228.0;0;3;3;416;417;744;753;0.05172413793103448;0.09228;1279.0;n601b;1282.0;n601b;2.0;2.0
25114;o_D0;n_T750;60.0;4725.0;15;0;15;0;416;0;754;0.5172413793103449;0.04725;0.0;n601;1288.0;n3300440;292.0;505.0
25115;o_D1;n_T750;52.0;4095.0;13;0;13;0;416;2;754;0.4482758620689655;0.04095;0.0;n601b;1288.0;n3300440;292.0;505.0
25116;n_T223;n_T750;90.0;7395.0;0;45;45;411;416;227;754;0.7758620689655172;0.07395;1243.0;n3300440;1288.0;n3300440;13.0;23.0
25117;n_T224;n_T750;104.0;11490.0;13;26;39;410;416;228;754;0.896551724137931;0.1149;1249.0;n601b;1288.0;n3300440;9.0;21.0
25118;n_T225;n_T750;66.0;7395.0;0;33;33;411;416;229;754;0.5689655172413793;0.07395;1255.0;n3300440;1288.0;n3300440;10.0;16.0
25119;n_T226;n_T750;80.0;11490.0;13;14;27;410;416;230;754;0.6896551724137931;0.1149;1261.0;n601b;1288.0;n3300440;6.0;13.0
25120;n_T227;n_T750;42.0;7395.0;0;21;21;411;416;231;754;0.3620689655172414;0.07395;1267.0;n3300440;1288.0;n3300440;7.0;10.0
25121;n_T228;n_T750;56.0;11490.0;13;2;15;410;416;232;754;0.4827586206896552;0.1149;1273.0;n601b;1288.0;n3300440;1.0;5.0
25122;n_T229;n_T750;18.0;7395.0;0;9;9;411;416;233;754;0.15517241379310345;0.07395;1279.0;n3300440;1288.0;n3300440;2.0;2.0
25123;w_H0_P67;n_T750;0.0;0.0;0;0;13;0;416;976;754;0.0;0.0;1275.0;n3300440;1288.0;n3300440;5.0;5.0
25124;w_H1_P67;n_T750;0.0;0.0;0;0;13;0;416;1140;754;0.0;0.0;1275.0;n3300440;1288.0;n3300440;5.0;5.0
25125;n_T461;n_T750;110.0;10390.0;13;29;42;412;416;465;754;0.9482758620689655;0.1039;1246.0;n601b;1288.0;n3300440;10.0;22.0
25126;n_T462;n_T750;76.0;6295.0;0;38;38;413;416;466;754;0.6551724137931034;0.06295;1250.0;n3300440;1288.0;n3300440;12.0;19.0
25127;n_T463;n_T750;94.0;10390.0;13;21;34;412;416;467;754;0.8103448275862069;0.1039;1254.0;n601b;1288.0;n3300440;7.0;17.0
25128;n_T464;n_T750;60.0;6295.0;0;30;30;413;416;468;754;0.5172413793103449;0.06295;1258.0;n3300440;1288.0;n3300440;10.0;15.0
25129;n_T465;n_T750;78.0;10390.0;13;13;26;412;416;469;754;0.6724137931034483;0.1039;1262.0;n601b;1288.0;n3300440;6.0;13.0
25130;n_T466;n_T750;44.0;6295.0;0;22;22;413;416;470;754;0.3793103448275862;0.06295;1266.0;n3300440;1288.0;n3300440;8.0;11.0
25131;n_T467;n_T750;62.0;10390.0;13;5;18;412;416;471;754;0.5344827586206896;0.1039;1270.0;n601b;1288.0;n3300440;2.0;8.0
25132;n_T468;n_T750;28.0;6295.0;0;14;14;413;416;472;754;0.2413793103448276;0.06295;1274.0;n3300440;1288.0;n3300440;6.0;6.0
25133;n_T470;n_T750;12.0;6295.0;0;6;6;413;416;474;754;0.10344827586206896;0.06295;1282.0;n3300440;1288.0;n3300440;2.0;2.0
25134;n_T731;n_T750;90.0;9228.0;0;45;45;417;416;735;754;0.7758620689655172;0.09228;1243.0;n3300440;1288.0;n3300440;13.0;23.0
25135;n_T732;n_T750;108.0;13323.0;13;28;41;416;416;736;754;0.9310344827586207;0.13323;1247.0;n601b;1288.0;n3300440;10.0;22.0
25136;n_T733;n_T750;74.0;9228.0;0;37;37;417;416;737;754;0.6379310344827587;0.09228;1251.0;n3300440;1288.0;n3300440;12.0;19.0
25137;n_T734;n_T750;92.0;13323.0;13;20;33;416;416;738;754;0.7931034482758621;0.13323;1255.0;n601b;1288.0;n3300440;7.0;17.0
25138;n_T735;n_T750;58.0;9228.0;0;29;29;417;416;739;754;0.5;0.09228;1259.0;n3300440;1288.0;n3300440;10.0;15.0
25139;n_T736;n_T750;76.0;13323.0;13;12;25;416;416;740;754;0.6551724137931034;0.13323;1263.0;n601b;1288.0;n3300440;5.0;12.0
25140;n_T737;n_T750;42.0;9228.0;0;21;21;417;416;741;754;0.3620689655172414;0.09228;1267.0;n3300440;1288.0;n3300440;7.0;10.0
25141;n_T738;n_T750;60.0;13323.0;13;4;17;416;416;742;754;0.5172413793103449;0.13323;1271.0;n601b;1288.0;n3300440;2.0;7.0
25142;n_T739;n_T750;26.0;9228.0;0;13;13;417;416;743;754;0.22413793103448276;0.09228;1275.0;n3300440;1288.0;n3300440;6.0;6.0
25143;n_T741;n_T750;10.0;9228.0;0;5;5;417;416;745;754;0.08620689655172414;0.09228;1283.0;n3300440;1288.0;n3300440;2.0;2.0
25144;o_D0;n_T751;84.0;6615.0;21;0;21;0;417;0;755;0.7241379310344828;0.06615;0.0;n601;1294.0;n601b;280.0;509.0
25145;o_D1;n_T751;0.0;0.0;0;0;0;0;417;2;755;0.0;0.0;0.0;n601b;1294.0;n601b;280.0;509.0
25146;n_T224;n_T751;90.0;7395.0;0;45;45;410;417;228;755;0.7758620689655172;0.07395;1249.0;n601b;1294.0;n601b;14.0;25.0
25147;n_T225;n_T751;104.0;11490.0;13;26;39;411;417;229;755;0.896551724137931;0.1149;1255.0;n3300440;1294.0;n601b;8.0;20.0
25148;n_T226;n_T751;66.0;7395.0;0;33;33;410;417;230;755;0.5689655172413793;0.07395;1261.0;n601b;1294.0;n601b;9.0;17.0
25149;n_T227;n_T751;80.0;11490.0;13;14;27;411;417;231;755;0.6896551724137931;0.1149;1267.0;n3300440;1294.0;n601b;5.0;14.0
25150;n_T228;n_T751;42.0;7395.0;0;21;21;410;417;232;755;0.3620689655172414;0.07395;1273.0;n601b;1294.0;n601b;6.0;9.0
25151;n_T229;n_T751;56.0;11490.0;13;2;15;411;417;233;755;0.4827586206896552;0.1149;1279.0;n3300440;1294.0;n601b;1.0;5.0
25152;n_T230;n_T751;18.0;7395.0;0;9;9;410;417;234;755;0.15517241379310345;0.07395;1285.0;n601b;1294.0;n601b;2.0;2.0
25153;w_H0_P67;n_T751;52.0;4095.0;13;0;19;0;417;976;755;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;8.0
25154;w_H1_P67;n_T751;52.0;4095.0;13;0;19;0;417;1140;755;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;8.0
25155;n_T462;n_T751;114.0;10390.0;13;31;44;413;417;466;755;0.9827586206896551;0.1039;1250.0;n3300440;1294.0;n601b;9.0;23.0
25156;n_T463;n_T751;80.0;6295.0;0;40;40;412;417;467;755;0.6896551724137931;0.06295;1254.0;n601b;1294.0;n601b;12.0;21.0
25157;n_T464;n_T751;98.0;10390.0;13;23;36;413;417;468;755;0.8448275862068966;0.1039;1258.0;n3300440;1294.0;n601b;7.0;19.0
25158;n_T465;n_T751;64.0;6295.0;0;32;32;412;417;469;755;0.5517241379310345;0.06295;1262.0;n601b;1294.0;n601b;9.0;17.0
25159;n_T466;n_T751;82.0;10390.0;13;15;28;413;417;470;755;0.7068965517241379;0.1039;1266.0;n3300440;1294.0;n601b;5.0;15.0
25160;n_T467;n_T751;48.0;6295.0;0;24;24;412;417;471;755;0.41379310344827586;0.06295;1270.0;n601b;1294.0;n601b;8.0;12.0
25161;n_T468;n_T751;66.0;10390.0;13;7;20;413;417;472;755;0.5689655172413793;0.1039;1274.0;n3300440;1294.0;n601b;2.0;10.0
25162;n_T469;n_T751;32.0;6295.0;0;16;16;412;417;473;755;0.27586206896551724;0.06295;1278.0;n601b;1294.0;n601b;5.0;6.0
25163;n_T471;n_T751;16.0;6295.0;0;8;8;412;417;475;755;0.13793103448275862;0.06295;1286.0;n601b;1294.0;n601b;2.0;2.0
25164;n_T473;n_T751;0.0;6295.0;0;0;0;412;417;477;755;0.0;0.06295;1294.0;n601b;1294.0;n601b;1.0;1.0
25165;n_T733;n_T751;112.0;13323.0;13;30;43;417;417;737;755;0.9655172413793104;0.13323;1251.0;n3300440;1294.0;n601b;9.0;23.0
25166;n_T734;n_T751;78.0;9228.0;0;39;39;416;417;738;755;0.6724137931034483;0.09228;1255.0;n601b;1294.0;n601b;12.0;21.0
25167;n_T735;n_T751;96.0;13323.0;13;22;35;417;417;739;755;0.8275862068965517;0.13323;1259.0;n3300440;1294.0;n601b;7.0;19.0
25168;n_T736;n_T751;62.0;9228.0;0;31;31;416;417;740;755;0.5344827586206896;0.09228;1263.0;n601b;1294.0;n601b;9.0;16.0
25169;n_T737;n_T751;80.0;13323.0;13;14;27;417;417;741;755;0.6896551724137931;0.13323;1267.0;n3300440;1294.0;n601b;5.0;14.0
25170;n_T738;n_T751;46.0;9228.0;0;23;23;416;417;742;755;0.39655172413793105;0.09228;1271.0;n601b;1294.0;n601b;7.0;11.0
25171;n_T739;n_T751;64.0;13323.0;13;6;19;417;417;743;755;0.5517241379310345;0.13323;1275.0;n3300440;1294.0;n601b;2.0;10.0
25172;n_T740;n_T751;30.0;9228.0;0;15;15;416;417;744;755;0.25862068965517243;0.09228;1279.0;n601b;1294.0;n601b;5.0;6.0
