;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8265;n_T214;n_T376;86.0;10390.0;13;17;30;413;417;218;380;0.7413793103448276;0.1039;742.0;n3300440;772.0;n601b;3.0;10.0
8266;n_T215;n_T376;44.0;6295.0;0;22;22;412;417;219;380;0.3793103448275862;0.06295;750.0;n601b;772.0;n601b;3.0;5.0
8267;n_T216;n_T376;54.0;10390.0;13;1;14;413;417;220;380;0.46551724137931033;0.1039;758.0;n3300440;772.0;n601b;1.0;4.0
8268;n_T217;n_T376;12.0;6295.0;0;6;6;412;417;221;380;0.10344827586206896;0.06295;766.0;n601b;772.0;n601b;1.0;1.0
8269;n_T363;n_T376;90.0;9228.0;0;45;45;416;417;367;380;0.7758620689655172;0.09228;727.0;n601b;772.0;n601b;9.0;17.0
8270;n_T364;n_T376;100.0;13323.0;13;24;37;417;417;368;380;0.8620689655172413;0.13323;735.0;n3300440;772.0;n601b;5.0;14.0
8271;n_T365;n_T376;58.0;9228.0;0;29;29;416;417;369;380;0.5;0.09228;743.0;n601b;772.0;n601b;6.0;9.0
8272;n_T366;n_T376;68.0;13323.0;13;8;21;417;417;370;380;0.5862068965517241;0.13323;751.0;n3300440;772.0;n601b;2.0;7.0
8273;n_T367;n_T376;26.0;9228.0;0;13;13;416;417;371;380;0.22413793103448276;0.09228;759.0;n601b;772.0;n601b;3.0;3.0
8274;n_T369;n_T376;2.0;9228.0;0;1;1;416;417;373;380;0.017241379310344827;0.09228;771.0;n601b;772.0;n601b;1.0;1.0
8275;o_D0;n_T377;60.0;4725.0;15;0;15;0;416;0;381;0.5172413793103449;0.04725;0.0;n601;778.0;n3300440;106.0;190.0
8276;o_D1;n_T377;52.0;4095.0;13;0;13;0;416;2;381;0.4482758620689655;0.04095;0.0;n601b;778.0;n3300440;106.0;190.0
8277;n_T64;n_T377;112.0;11490.0;13;30;43;410;416;68;381;0.9655172413793104;0.1149;735.0;n601b;778.0;n3300440;8.0;16.0
8278;n_T65;n_T377;70.0;7395.0;0;35;35;411;416;69;381;0.603448275862069;0.07395;743.0;n3300440;778.0;n3300440;8.0;12.0
8279;n_T66;n_T377;80.0;11490.0;13;14;27;410;416;70;381;0.6896551724137931;0.1149;751.0;n601b;778.0;n3300440;5.0;8.0
8280;n_T67;n_T377;38.0;7395.0;0;19;19;411;416;71;381;0.3275862068965517;0.07395;759.0;n3300440;778.0;n3300440;5.0;7.0
8281;n_T69;n_T377;6.0;7395.0;0;3;3;411;416;73;381;0.05172413793103448;0.07395;775.0;n3300440;778.0;n3300440;1.0;1.0
8282;w_H0_P33;n_T377;0.0;0.0;0;0;13;0;416;585;381;0.0;0.0;765.0;n3300440;778.0;n3300440;4.0;4.0
8283;w_H1_P33;n_T377;0.0;0.0;0;0;13;0;416;749;381;0.0;0.0;765.0;n3300440;778.0;n3300440;4.0;4.0
8284;n_T213;n_T377;110.0;10390.0;13;29;42;412;416;217;381;0.9482758620689655;0.1039;736.0;n601b;778.0;n3300440;8.0;16.0
8285;n_T214;n_T377;72.0;6295.0;0;36;36;413;416;218;381;0.6206896551724138;0.06295;742.0;n3300440;778.0;n3300440;9.0;13.0
8286;n_T215;n_T377;82.0;10390.0;13;15;28;412;416;219;381;0.7068965517241379;0.1039;750.0;n601b;778.0;n3300440;5.0;8.0
8287;n_T216;n_T377;40.0;6295.0;0;20;20;413;416;220;381;0.3448275862068966;0.06295;758.0;n3300440;778.0;n3300440;5.0;7.0
8288;n_T218;n_T377;8.0;6295.0;0;4;4;413;416;222;381;0.06896551724137931;0.06295;774.0;n3300440;778.0;n3300440;1.0;1.0
8289;n_T364;n_T377;86.0;9228.0;0;43;43;417;416;368;381;0.7413793103448276;0.09228;735.0;n3300440;778.0;n3300440;11.0;17.0
8290;n_T365;n_T377;96.0;13323.0;13;22;35;416;416;369;381;0.8275862068965517;0.13323;743.0;n601b;778.0;n3300440;6.0;12.0
8291;n_T366;n_T377;54.0;9228.0;0;27;27;417;416;370;381;0.46551724137931033;0.09228;751.0;n3300440;778.0;n3300440;8.0;10.0
8292;n_T367;n_T377;64.0;13323.0;13;6;19;416;416;371;381;0.5517241379310345;0.13323;759.0;n601b;778.0;n3300440;2.0;6.0
8293;n_T368;n_T377;26.0;9228.0;0;13;13;417;416;372;381;0.22413793103448276;0.09228;765.0;n3300440;778.0;n3300440;5.0;5.0
8294;n_T370;n_T377;2.0;9228.0;0;1;1;417;416;374;381;0.017241379310344827;0.09228;777.0;n3300440;778.0;n3300440;1.0;1.0
8295;o_D0;n_T378;84.0;6615.0;21;0;21;0;417;0;382;0.7241379310344828;0.06615;0.0;n601;786.0;n601b;100.0;193.0
8296;o_D1;n_T378;0.0;0.0;0;0;0;0;417;2;382;0.0;0.0;0.0;n601b;786.0;n601b;100.0;193.0
8297;n_T65;n_T378;112.0;11490.0;13;30;43;411;417;69;382;0.9655172413793104;0.1149;743.0;n3300440;786.0;n601b;6.0;15.0
8298;n_T66;n_T378;70.0;7395.0;0;35;35;410;417;70;382;0.603448275862069;0.07395;751.0;n601b;786.0;n601b;6.0;11.0
8299;n_T67;n_T378;80.0;11490.0;13;14;27;411;417;71;382;0.6896551724137931;0.1149;759.0;n3300440;786.0;n601b;4.0;10.0
8300;n_T68;n_T378;38.0;7395.0;0;19;19;410;417;72;382;0.3275862068965517;0.07395;767.0;n601b;786.0;n601b;4.0;6.0
8301;n_T70;n_T378;6.0;7395.0;0;3;3;410;417;74;382;0.05172413793103448;0.07395;783.0;n601b;786.0;n601b;1.0;1.0
8302;w_H0_P33;n_T378;52.0;4095.0;13;0;21;0;417;585;382;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;2.0;7.0
8303;w_H1_P33;n_T378;52.0;4095.0;13;0;21;0;417;749;382;0.4482758620689655;0.04095;765.0;n3300440;786.0;n601b;2.0;7.0
8304;n_T214;n_T378;114.0;10390.0;13;31;44;413;417;218;382;0.9827586206896551;0.1039;742.0;n3300440;786.0;n601b;6.0;16.0
8305;n_T215;n_T378;72.0;6295.0;0;36;36;412;417;219;382;0.6206896551724138;0.06295;750.0;n601b;786.0;n601b;6.0;11.0
8306;n_T216;n_T378;82.0;10390.0;13;15;28;413;417;220;382;0.7068965517241379;0.1039;758.0;n3300440;786.0;n601b;4.0;10.0
8307;n_T217;n_T378;40.0;6295.0;0;20;20;412;417;221;382;0.3448275862068966;0.06295;766.0;n601b;786.0;n601b;4.0;6.0
8308;n_T219;n_T378;8.0;6295.0;0;4;4;412;417;223;382;0.06896551724137931;0.06295;782.0;n601b;786.0;n601b;1.0;1.0
8309;n_T365;n_T378;86.0;9228.0;0;43;43;416;417;369;382;0.7413793103448276;0.09228;743.0;n601b;786.0;n601b;9.0;15.0
8310;n_T366;n_T378;96.0;13323.0;13;22;35;417;417;370;382;0.8275862068965517;0.13323;751.0;n3300440;786.0;n601b;5.0;13.0
8311;n_T367;n_T378;54.0;9228.0;0;27;27;416;417;371;382;0.46551724137931033;0.09228;759.0;n601b;786.0;n601b;6.0;10.0
8312;n_T368;n_T378;68.0;13323.0;13;8;21;417;417;372;382;0.5862068965517241;0.13323;765.0;n3300440;786.0;n601b;2.0;8.0
8313;n_T369;n_T378;30.0;9228.0;0;15;15;416;417;373;382;0.25862068965517243;0.09228;771.0;n601b;786.0;n601b;4.0;5.0
8314;n_T371;n_T378;6.0;9228.0;0;3;3;416;417;375;382;0.05172413793103448;0.09228;783.0;n601b;786.0;n601b;1.0;1.0
8315;o_D0;n_T379;60.0;4725.0;15;0;15;0;416;0;383;0.5172413793103449;0.04725;0.0;n601;794.0;n3300440;109.0;196.0
8316;o_D1;n_T379;52.0;4095.0;13;0;13;0;416;2;383;0.4482758620689655;0.04095;0.0;n601b;794.0;n3300440;109.0;196.0
8317;n_T66;n_T379;112.0;11490.0;13;30;43;410;416;70;383;0.9655172413793104;0.1149;751.0;n601b;794.0;n3300440;8.0;14.0
8318;n_T67;n_T379;70.0;7395.0;0;35;35;411;416;71;383;0.603448275862069;0.07395;759.0;n3300440;794.0;n3300440;8.0;13.0
8319;n_T68;n_T379;80.0;11490.0;13;14;27;410;416;72;383;0.6896551724137931;0.1149;767.0;n601b;794.0;n3300440;4.0;9.0
8320;n_T69;n_T379;38.0;7395.0;0;19;19;411;416;73;383;0.3275862068965517;0.07395;775.0;n3300440;794.0;n3300440;5.0;6.0
8321;n_T71;n_T379;6.0;7395.0;0;3;3;411;416;75;383;0.05172413793103448;0.07395;791.0;n3300440;794.0;n3300440;1.0;1.0
8322;w_H0_P34;n_T379;0.0;0.0;0;0;14;0;416;587;383;0.0;0.0;780.0;n3300440;794.0;n3300440;3.0;3.0
8323;w_H1_P34;n_T379;0.0;0.0;0;0;14;0;416;751;383;0.0;0.0;780.0;n3300440;794.0;n3300440;3.0;3.0
8324;n_T215;n_T379;114.0;10390.0;13;31;44;412;416;219;383;0.9827586206896551;0.1039;750.0;n601b;794.0;n3300440;8.0;14.0
8325;n_T216;n_T379;72.0;6295.0;0;36;36;413;416;220;383;0.6206896551724138;0.06295;758.0;n3300440;794.0;n3300440;8.0;13.0
8326;n_T217;n_T379;82.0;10390.0;13;15;28;412;416;221;383;0.7068965517241379;0.1039;766.0;n601b;794.0;n3300440;4.0;9.0
8327;n_T218;n_T379;40.0;6295.0;0;20;20;413;416;222;383;0.3448275862068966;0.06295;774.0;n3300440;794.0;n3300440;5.0;6.0
8328;n_T220;n_T379;8.0;6295.0;0;4;4;413;416;224;383;0.06896551724137931;0.06295;790.0;n3300440;794.0;n3300440;1.0;1.0
8329;n_T366;n_T379;86.0;9228.0;0;43;43;417;416;370;383;0.7413793103448276;0.09228;751.0;n3300440;794.0;n3300440;11.0;16.0
8330;n_T367;n_T379;96.0;13323.0;13;22;35;416;416;371;383;0.8275862068965517;0.13323;759.0;n601b;794.0;n3300440;6.0;13.0
8331;n_T368;n_T379;58.0;9228.0;0;29;29;417;416;372;383;0.5;0.09228;765.0;n3300440;794.0;n3300440;8.0;11.0
8332;n_T369;n_T379;72.0;13323.0;13;10;23;416;416;373;383;0.6206896551724138;0.13323;771.0;n601b;794.0;n3300440;3.0;8.0
8333;n_T370;n_T379;34.0;9228.0;0;17;17;417;416;374;383;0.29310344827586204;0.09228;777.0;n3300440;794.0;n3300440;5.0;6.0
8334;n_T372;n_T379;10.0;9228.0;0;5;5;417;416;376;383;0.08620689655172414;0.09228;789.0;n3300440;794.0;n3300440;2.0;2.0
8335;o_D0;n_T380;84.0;6615.0;21;0;21;0;417;0;384;0.7241379310344828;0.06615;0.0;n601;802.0;n601b;103.0;199.0
8336;o_D1;n_T380;0.0;0.0;0;0;0;0;417;2;384;0.0;0.0;0.0;n601b;802.0;n601b;103.0;199.0
8337;n_T67;n_T380;112.0;11490.0;13;30;43;411;417;71;384;0.9655172413793104;0.1149;759.0;n3300440;802.0;n601b;7.0;16.0
8338;n_T68;n_T380;70.0;7395.0;0;35;35;410;417;72;384;0.603448275862069;0.07395;767.0;n601b;802.0;n601b;7.0;12.0
8339;n_T69;n_T380;80.0;11490.0;13;14;27;411;417;73;384;0.6896551724137931;0.1149;775.0;n3300440;802.0;n601b;3.0;9.0
8340;n_T70;n_T380;38.0;7395.0;0;19;19;410;417;74;384;0.3275862068965517;0.07395;783.0;n601b;802.0;n601b;4.0;5.0
8341;n_T72;n_T380;6.0;7395.0;0;3;3;410;417;76;384;0.05172413793103448;0.07395;799.0;n601b;802.0;n601b;1.0;1.0
8342;w_H0_P34;n_T380;52.0;4095.0;13;0;22;0;417;587;384;0.4482758620689655;0.04095;780.0;n3300440;802.0;n601b;2.0;6.0
8343;w_H1_P34;n_T380;52.0;4095.0;13;0;22;0;417;751;384;0.4482758620689655;0.04095;780.0;n3300440;802.0;n601b;2.0;6.0
8344;n_T216;n_T380;114.0;10390.0;13;31;44;413;417;220;384;0.9827586206896551;0.1039;758.0;n3300440;802.0;n601b;7.0;16.0
8345;n_T217;n_T380;72.0;6295.0;0;36;36;412;417;221;384;0.6206896551724138;0.06295;766.0;n601b;802.0;n601b;7.0;12.0
8346;n_T218;n_T380;82.0;10390.0;13;15;28;413;417;222;384;0.7068965517241379;0.1039;774.0;n3300440;802.0;n601b;3.0;9.0
8347;n_T219;n_T380;40.0;6295.0;0;20;20;412;417;223;384;0.3448275862068966;0.06295;782.0;n601b;802.0;n601b;4.0;6.0
8348;n_T221;n_T380;8.0;6295.0;0;4;4;412;417;225;384;0.06896551724137931;0.06295;798.0;n601b;802.0;n601b;1.0;1.0
8349;n_T367;n_T380;86.0;9228.0;0;43;43;416;417;371;384;0.7413793103448276;0.09228;759.0;n601b;802.0;n601b;9.0;16.0
8350;n_T368;n_T380;100.0;13323.0;13;24;37;417;417;372;384;0.8620689655172413;0.13323;765.0;n3300440;802.0;n601b;5.0;14.0
8351;n_T369;n_T380;62.0;9228.0;0;31;31;416;417;373;384;0.5344827586206896;0.09228;771.0;n601b;802.0;n601b;7.0;12.0
8352;n_T370;n_T380;76.0;13323.0;13;12;25;417;417;374;384;0.6551724137931034;0.13323;777.0;n3300440;802.0;n601b;3.0;9.0
8353;n_T371;n_T380;38.0;9228.0;0;19;19;416;417;375;384;0.3275862068965517;0.09228;783.0;n601b;802.0;n601b;4.0;5.0
8354;n_T372;n_T380;52.0;13323.0;13;0;13;417;417;376;384;0.4482758620689655;0.13323;789.0;n3300440;802.0;n601b;1.0;5.0
8355;n_T373;n_T380;14.0;9228.0;0;7;7;416;417;377;384;0.1206896551724138;0.09228;795.0;n601b;802.0;n601b;2.0;2.0
8356;o_D0;n_T381;60.0;4725.0;15;0;15;0;416;0;385;0.5172413793103449;0.04725;0.0;n601;810.0;n3300440;112.0;202.0
8357;o_D1;n_T381;52.0;4095.0;13;0;13;0;416;2;385;0.4482758620689655;0.04095;0.0;n601b;810.0;n3300440;112.0;202.0
8358;n_T68;n_T381;112.0;11490.0;13;30;43;410;416;72;385;0.9655172413793104;0.1149;767.0;n601b;810.0;n3300440;7.0;15.0
8359;n_T69;n_T381;70.0;7395.0;0;35;35;411;416;73;385;0.603448275862069;0.07395;775.0;n3300440;810.0;n3300440;8.0;12.0
8360;n_T70;n_T381;80.0;11490.0;13;14;27;410;416;74;385;0.6896551724137931;0.1149;783.0;n601b;810.0;n3300440;3.0;8.0
8361;n_T71;n_T381;38.0;7395.0;0;19;19;411;416;75;385;0.3275862068965517;0.07395;791.0;n3300440;810.0;n3300440;5.0;6.0
8362;n_T73;n_T381;6.0;7395.0;0;3;3;411;416;77;385;0.05172413793103448;0.07395;807.0;n3300440;810.0;n3300440;1.0;1.0
8363;w_H0_P36;n_T381;0.0;0.0;0;0;0;0;416;591;385;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
8364;w_H1_P36;n_T381;0.0;0.0;0;0;0;0;416;755;385;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
8365;n_T217;n_T381;114.0;10390.0;13;31;44;412;416;221;385;0.9827586206896551;0.1039;766.0;n601b;810.0;n3300440;7.0;15.0
8366;n_T218;n_T381;72.0;6295.0;0;36;36;413;416;222;385;0.6206896551724138;0.06295;774.0;n3300440;810.0;n3300440;8.0;12.0
8367;n_T219;n_T381;82.0;10390.0;13;15;28;412;416;223;385;0.7068965517241379;0.1039;782.0;n601b;810.0;n3300440;4.0;9.0
8368;n_T220;n_T381;40.0;6295.0;0;20;20;413;416;224;385;0.3448275862068966;0.06295;790.0;n3300440;810.0;n3300440;5.0;6.0
8369;n_T222;n_T381;8.0;6295.0;0;4;4;413;416;226;385;0.06896551724137931;0.06295;806.0;n3300440;810.0;n3300440;1.0;1.0
8370;n_T368;n_T381;90.0;9228.0;0;45;45;417;416;372;385;0.7758620689655172;0.09228;765.0;n3300440;810.0;n3300440;11.0;17.0
8371;n_T369;n_T381;104.0;13323.0;13;26;39;416;416;373;385;0.896551724137931;0.13323;771.0;n601b;810.0;n3300440;7.0;15.0
8372;n_T370;n_T381;66.0;9228.0;0;33;33;417;416;374;385;0.5689655172413793;0.09228;777.0;n3300440;810.0;n3300440;8.0;12.0
8373;n_T371;n_T381;80.0;13323.0;13;14;27;416;416;375;385;0.6896551724137931;0.13323;783.0;n601b;810.0;n3300440;3.0;8.0
8374;n_T372;n_T381;42.0;9228.0;0;21;21;417;416;376;385;0.3620689655172414;0.09228;789.0;n3300440;810.0;n3300440;6.0;8.0
8375;n_T373;n_T381;56.0;13323.0;13;2;15;416;416;377;385;0.4827586206896552;0.13323;795.0;n601b;810.0;n3300440;1.0;4.0
8376;n_T374;n_T381;18.0;9228.0;0;9;9;417;416;378;385;0.15517241379310345;0.09228;801.0;n3300440;810.0;n3300440;2.0;2.0
8377;o_D0;n_T382;84.0;6615.0;21;0;21;0;417;0;386;0.7241379310344828;0.06615;0.0;n601;818.0;n601b;106.0;205.0
8378;o_D1;n_T382;0.0;0.0;0;0;0;0;417;2;386;0.0;0.0;0.0;n601b;818.0;n601b;106.0;205.0
8379;n_T69;n_T382;112.0;11490.0;13;30;43;411;417;73;386;0.9655172413793104;0.1149;775.0;n3300440;818.0;n601b;6.0;15.0
8380;n_T70;n_T382;70.0;7395.0;0;35;35;410;417;74;386;0.603448275862069;0.07395;783.0;n601b;818.0;n601b;7.0;11.0
8381;n_T71;n_T382;80.0;11490.0;13;14;27;411;417;75;386;0.6896551724137931;0.1149;791.0;n3300440;818.0;n601b;3.0;9.0
8382;n_T72;n_T382;38.0;7395.0;0;19;19;410;417;76;386;0.3275862068965517;0.07395;799.0;n601b;818.0;n601b;4.0;5.0
8383;n_T74;n_T382;6.0;7395.0;0;3;3;410;417;78;386;0.05172413793103448;0.07395;815.0;n601b;818.0;n601b;1.0;1.0
8384;w_H0_P35;n_T382;52.0;4095.0;13;0;23;0;417;589;386;0.4482758620689655;0.04095;795.0;n3300440;818.0;n601b;3.0;6.0
8385;w_H1_P35;n_T382;52.0;4095.0;13;0;23;0;417;753;386;0.4482758620689655;0.04095;795.0;n3300440;818.0;n601b;3.0;6.0
8386;n_T218;n_T382;114.0;10390.0;13;31;44;413;417;222;386;0.9827586206896551;0.1039;774.0;n3300440;818.0;n601b;6.0;15.0
8387;n_T219;n_T382;72.0;6295.0;0;36;36;412;417;223;386;0.6206896551724138;0.06295;782.0;n601b;818.0;n601b;7.0;12.0
8388;n_T220;n_T382;82.0;10390.0;13;15;28;413;417;224;386;0.7068965517241379;0.1039;790.0;n3300440;818.0;n601b;3.0;9.0
8389;n_T221;n_T382;40.0;6295.0;0;20;20;412;417;225;386;0.3448275862068966;0.06295;798.0;n601b;818.0;n601b;4.0;5.0
8390;n_T223;n_T382;8.0;6295.0;0;4;4;412;417;227;386;0.06896551724137931;0.06295;814.0;n601b;818.0;n601b;1.0;1.0
8391;n_T370;n_T382;108.0;13323.0;13;28;41;417;417;374;386;0.9310344827586207;0.13323;777.0;n3300440;818.0;n601b;6.0;15.0
8392;n_T371;n_T382;70.0;9228.0;0;35;35;416;417;375;386;0.603448275862069;0.09228;783.0;n601b;818.0;n601b;7.0;11.0
8393;n_T372;n_T382;84.0;13323.0;13;16;29;417;417;376;386;0.7241379310344828;0.13323;789.0;n3300440;818.0;n601b;4.0;11.0
8394;n_T373;n_T382;46.0;9228.0;0;23;23;416;417;377;386;0.39655172413793105;0.09228;795.0;n601b;818.0;n601b;5.0;7.0
8395;n_T374;n_T382;60.0;13323.0;13;4;17;417;417;378;386;0.5172413793103449;0.13323;801.0;n3300440;818.0;n601b;1.0;4.0
8396;n_T375;n_T382;22.0;9228.0;0;11;11;416;417;379;386;0.1896551724137931;0.09228;807.0;n601b;818.0;n601b;3.0;3.0
8397;o_D0;n_T383;60.0;4725.0;15;0;15;0;416;0;387;0.5172413793103449;0.04725;0.0;n601;826.0;n3300440;115.0;208.0
8398;o_D1;n_T383;52.0;4095.0;13;0;13;0;416;2;387;0.4482758620689655;0.04095;0.0;n601b;826.0;n3300440;115.0;208.0
8399;n_T70;n_T383;112.0;11490.0;13;30;43;410;416;74;387;0.9655172413793104;0.1149;783.0;n601b;826.0;n3300440;6.0;14.0
8400;n_T71;n_T383;70.0;7395.0;0;35;35;411;416;75;387;0.603448275862069;0.07395;791.0;n3300440;826.0;n3300440;8.0;12.0
8401;n_T72;n_T383;80.0;11490.0;13;14;27;410;416;76;387;0.6896551724137931;0.1149;799.0;n601b;826.0;n3300440;4.0;9.0
8402;n_T73;n_T383;38.0;7395.0;0;19;19;411;416;77;387;0.3275862068965517;0.07395;807.0;n3300440;826.0;n3300440;4.0;5.0
8403;n_T75;n_T383;6.0;7395.0;0;3;3;411;416;79;387;0.05172413793103448;0.07395;823.0;n3300440;826.0;n3300440;2.0;2.0
8404;w_H0_P37;n_T383;0.0;0.0;0;0;1;0;416;593;387;0.0;0.0;825.0;n3300440;826.0;n3300440;1.0;1.0
8405;w_H1_P37;n_T383;0.0;0.0;0;0;1;0;416;757;387;0.0;0.0;825.0;n3300440;826.0;n3300440;1.0;1.0
8406;n_T219;n_T383;114.0;10390.0;13;31;44;412;416;223;387;0.9827586206896551;0.1039;782.0;n601b;826.0;n3300440;7.0;15.0
8407;n_T220;n_T383;72.0;6295.0;0;36;36;413;416;224;387;0.6206896551724138;0.06295;790.0;n3300440;826.0;n3300440;8.0;12.0
8408;n_T221;n_T383;82.0;10390.0;13;15;28;412;416;225;387;0.7068965517241379;0.1039;798.0;n601b;826.0;n3300440;4.0;9.0
8409;n_T222;n_T383;40.0;6295.0;0;20;20;413;416;226;387;0.3448275862068966;0.06295;806.0;n3300440;826.0;n3300440;4.0;5.0
8410;n_T224;n_T383;8.0;6295.0;0;4;4;413;416;228;387;0.06896551724137931;0.06295;822.0;n3300440;826.0;n3300440;2.0;2.0
8411;n_T371;n_T383;112.0;13323.0;13;30;43;416;416;375;387;0.9655172413793104;0.13323;783.0;n601b;826.0;n3300440;6.0;14.0
8412;n_T372;n_T383;74.0;9228.0;0;37;37;417;416;376;387;0.6379310344827587;0.09228;789.0;n3300440;826.0;n3300440;9.0;14.0
8413;n_T373;n_T383;88.0;13323.0;13;18;31;416;416;377;387;0.7586206896551724;0.13323;795.0;n601b;826.0;n3300440;4.0;10.0
8414;n_T374;n_T383;50.0;9228.0;0;25;25;417;416;378;387;0.43103448275862066;0.09228;801.0;n3300440;826.0;n3300440;5.0;7.0
8415;n_T375;n_T383;64.0;13323.0;13;6;19;416;416;379;387;0.5517241379310345;0.13323;807.0;n601b;826.0;n3300440;3.0;7.0
8416;n_T376;n_T383;26.0;9228.0;0;13;13;417;416;380;387;0.22413793103448276;0.09228;813.0;n3300440;826.0;n3300440;4.0;4.0
8417;o_D0;n_T384;84.0;6615.0;21;0;21;0;417;0;388;0.7241379310344828;0.06615;0.0;n601;834.0;n601b;109.0;211.0
8418;o_D1;n_T384;0.0;0.0;0;0;0;0;417;2;388;0.0;0.0;0.0;n601b;834.0;n601b;109.0;211.0
8419;n_T71;n_T384;112.0;11490.0;13;30;43;411;417;75;388;0.9655172413793104;0.1149;791.0;n3300440;834.0;n601b;6.0;15.0
8420;n_T72;n_T384;70.0;7395.0;0;35;35;410;417;76;388;0.603448275862069;0.07395;799.0;n601b;834.0;n601b;7.0;12.0
8421;n_T73;n_T384;80.0;11490.0;13;14;27;411;417;77;388;0.6896551724137931;0.1149;807.0;n3300440;834.0;n601b;3.0;8.0
8422;n_T74;n_T384;38.0;7395.0;0;19;19;410;417;78;388;0.3275862068965517;0.07395;815.0;n601b;834.0;n601b;4.0;5.0
8423;n_T76;n_T384;6.0;7395.0;0;3;3;410;417;80;388;0.05172413793103448;0.07395;831.0;n601b;834.0;n601b;1.0;1.0
8424;w_H0_P36;n_T384;52.0;4095.0;13;0;24;0;417;591;388;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;7.0
8425;w_H1_P36;n_T384;52.0;4095.0;13;0;24;0;417;755;388;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;7.0
8426;n_T220;n_T384;114.0;10390.0;13;31;44;413;417;224;388;0.9827586206896551;0.1039;790.0;n3300440;834.0;n601b;6.0;15.0
8427;n_T221;n_T384;72.0;6295.0;0;36;36;412;417;225;388;0.6206896551724138;0.06295;798.0;n601b;834.0;n601b;7.0;12.0
8428;n_T222;n_T384;82.0;10390.0;13;15;28;413;417;226;388;0.7068965517241379;0.1039;806.0;n3300440;834.0;n601b;3.0;8.0
8429;n_T223;n_T384;40.0;6295.0;0;20;20;412;417;227;388;0.3448275862068966;0.06295;814.0;n601b;834.0;n601b;4.0;5.0
8430;n_T225;n_T384;8.0;6295.0;0;4;4;412;417;229;388;0.06896551724137931;0.06295;830.0;n601b;834.0;n601b;1.0;1.0
8431;n_T372;n_T384;116.0;13323.0;13;32;45;417;417;376;388;1.0;0.13323;789.0;n3300440;834.0;n601b;7.0;17.0
8432;n_T373;n_T384;78.0;9228.0;0;39;39;416;417;377;388;0.6724137931034483;0.09228;795.0;n601b;834.0;n601b;8.0;13.0
8433;n_T374;n_T384;92.0;13323.0;13;20;33;417;417;378;388;0.7931034482758621;0.13323;801.0;n3300440;834.0;n601b;4.0;10.0
8434;n_T375;n_T384;54.0;9228.0;0;27;27;416;417;379;388;0.46551724137931033;0.09228;807.0;n601b;834.0;n601b;6.0;10.0
8435;n_T376;n_T384;68.0;13323.0;13;8;21;417;417;380;388;0.5862068965517241;0.13323;813.0;n3300440;834.0;n601b;2.0;7.0
8436;n_T377;n_T384;30.0;9228.0;0;15;15;416;417;381;388;0.25862068965517243;0.09228;819.0;n601b;834.0;n601b;3.0;4.0
8437;o_D0;n_T385;60.0;4725.0;15;0;15;0;416;0;389;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;118.0;213.0
8438;o_D1;n_T385;52.0;4095.0;13;0;13;0;416;2;389;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;118.0;213.0
8439;n_T72;n_T385;108.0;11490.0;13;28;41;410;416;76;389;0.9310344827586207;0.1149;799.0;n601b;840.0;n3300440;7.0;14.0
8440;n_T73;n_T385;66.0;7395.0;0;33;33;411;416;77;389;0.5689655172413793;0.07395;807.0;n3300440;840.0;n3300440;7.0;10.0
8441;n_T74;n_T385;76.0;11490.0;13;12;25;410;416;78;389;0.6551724137931034;0.1149;815.0;n601b;840.0;n3300440;3.0;7.0
8442;n_T75;n_T385;34.0;7395.0;0;17;17;411;416;79;389;0.29310344827586204;0.07395;823.0;n3300440;840.0;n3300440;5.0;5.0
8443;n_T77;n_T385;2.0;7395.0;0;1;1;411;416;81;389;0.017241379310344827;0.07395;839.0;n3300440;840.0;n3300440;1.0;1.0
8444;w_H0_P38;n_T385;0.0;0.0;0;0;0;0;416;595;389;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
8445;w_H1_P38;n_T385;0.0;0.0;0;0;0;0;416;759;389;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
8446;n_T221;n_T385;110.0;10390.0;13;29;42;412;416;225;389;0.9482758620689655;0.1039;798.0;n601b;840.0;n3300440;7.0;14.0
8447;n_T222;n_T385;68.0;6295.0;0;34;34;413;416;226;389;0.5862068965517241;0.06295;806.0;n3300440;840.0;n3300440;7.0;10.0
8448;n_T223;n_T385;78.0;10390.0;13;13;26;412;416;227;389;0.6724137931034483;0.1039;814.0;n601b;840.0;n3300440;3.0;7.0
8449;n_T224;n_T385;36.0;6295.0;0;18;18;413;416;228;389;0.3103448275862069;0.06295;822.0;n3300440;840.0;n3300440;5.0;5.0
8450;n_T226;n_T385;4.0;6295.0;0;2;2;413;416;230;389;0.034482758620689655;0.06295;838.0;n3300440;840.0;n3300440;1.0;1.0
