;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4688;n_T453;n_T232;42.0;8311.0;0;21;21;815;412;457;236;0.3620689655172414;0.08311;996.0;n3300440;1017.0;n3300440;7.0;7.0
4689;n_T454;n_T232;56.0;12406.0;13;2;15;814;412;458;236;0.4827586206896552;0.12406;1002.0;n3400167;1017.0;n3300440;1.0;2.0
4690;n_T455;n_T232;18.0;8311.0;0;9;9;815;412;459;236;0.15517241379310345;0.08311;1008.0;n3300440;1017.0;n3300440;4.0;4.0
4691;o_D0;n_T233;84.0;6615.0;21;0;21;0;413;0;237;0.7241379310344828;0.06615;0.0;n601;1028.0;n601b;138.0;282.0
4692;o_D1;n_T233;0.0;0.0;0;0;0;0;413;2;237;0.0;0.0;0.0;n601b;1028.0;n601b;138.0;282.0
4693;n_T93;n_T233;106.0;11490.0;13;27;40;411;413;97;237;0.9137931034482759;0.1149;988.0;n3300440;1028.0;n601b;6.0;16.0
4694;n_T94;n_T233;64.0;7395.0;0;32;32;410;413;98;237;0.5517241379310345;0.07395;996.0;n601b;1028.0;n601b;7.0;13.0
4695;n_T95;n_T233;74.0;11490.0;13;11;24;411;413;99;237;0.6379310344827587;0.1149;1004.0;n3300440;1028.0;n601b;3.0;9.0
4696;n_T96;n_T233;32.0;7395.0;0;16;16;410;413;100;237;0.27586206896551724;0.07395;1012.0;n601b;1028.0;n601b;3.0;3.0
4697;n_T98;n_T233;0.0;7395.0;0;0;0;410;413;102;237;0.0;0.07395;1028.0;n601b;1028.0;n601b;1.0;1.0
4698;w_H0_P49;n_T233;52.0;4095.0;13;0;23;0;413;572;237;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;3.0;9.0
4699;w_H1_P49;n_T233;52.0;4095.0;13;0;23;0;413;736;237;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n601b;3.0;9.0
4700;n_T223;n_T233;106.0;10390.0;13;27;40;413;413;227;237;0.9137931034482759;0.1039;988.0;n3300440;1028.0;n601b;6.0;16.0
4701;n_T224;n_T233;68.0;6295.0;0;34;34;412;413;228;237;0.5862068965517241;0.06295;994.0;n601b;1028.0;n601b;7.0;13.0
4702;n_T225;n_T233;82.0;10390.0;13;15;28;413;413;229;237;0.7068965517241379;0.1039;1000.0;n3300440;1028.0;n601b;3.0;10.0
4703;n_T226;n_T233;44.0;6295.0;0;22;22;412;413;230;237;0.3793103448275862;0.06295;1006.0;n601b;1028.0;n601b;4.0;6.0
4704;n_T227;n_T233;58.0;10390.0;13;3;16;413;413;231;237;0.5;0.1039;1012.0;n3300440;1028.0;n601b;1.0;6.0
4705;n_T228;n_T233;20.0;6295.0;0;10;10;412;413;232;237;0.1724137931034483;0.06295;1018.0;n601b;1028.0;n601b;3.0;3.0
4706;n_T372;n_T233;114.0;13323.0;13;31;44;417;413;376;237;0.9827586206896551;0.13323;984.0;n3300440;1028.0;n601b;7.0;17.0
4707;n_T373;n_T233;76.0;9228.0;0;38;38;416;413;377;237;0.6551724137931034;0.09228;990.0;n601b;1028.0;n601b;7.0;12.0
4708;n_T374;n_T233;90.0;13323.0;13;19;32;417;413;378;237;0.7758620689655172;0.13323;996.0;n3300440;1028.0;n601b;4.0;11.0
4709;n_T375;n_T233;48.0;9228.0;0;24;24;416;413;379;237;0.41379310344827586;0.09228;1004.0;n601b;1028.0;n601b;5.0;8.0
4710;n_T376;n_T233;58.0;13323.0;13;3;16;417;413;380;237;0.5;0.13323;1012.0;n3300440;1028.0;n601b;1.0;6.0
4711;n_T377;n_T233;16.0;9228.0;0;8;8;416;413;381;237;0.13793103448275862;0.09228;1020.0;n601b;1028.0;n601b;2.0;2.0
4712;n_T453;n_T233;90.0;12406.0;13;19;32;815;413;457;237;0.7758620689655172;0.12406;996.0;n3300440;1028.0;n601b;4.0;11.0
4713;n_T454;n_T233;76.0;12090.0;12;14;26;814;413;458;237;0.6551724137931034;0.1209;1002.0;n3400167;1028.0;n601b;3.0;7.0
4714;n_T455;n_T233;66.0;12406.0;13;7;20;815;413;459;237;0.5689655172413793;0.12406;1008.0;n3300440;1028.0;n601b;2.0;8.0
4715;n_T456;n_T233;52.0;12090.0;12;2;14;814;413;460;237;0.4482758620689655;0.1209;1014.0;n3400167;1028.0;n601b;1.0;1.0
4716;o_D0;n_T234;60.0;4725.0;15;0;15;0;412;0;238;0.5172413793103449;0.04725;0.0;n601;1039.0;n3300440;155.0;287.0
4717;o_D1;n_T234;52.0;4095.0;13;0;13;0;412;2;238;0.4482758620689655;0.04095;0.0;n601b;1039.0;n3300440;155.0;287.0
4718;n_T94;n_T234;112.0;11490.0;13;30;43;410;412;98;238;0.9655172413793104;0.1149;996.0;n601b;1039.0;n3300440;9.0;18.0
4719;n_T95;n_T234;70.0;7395.0;0;35;35;411;412;99;238;0.603448275862069;0.07395;1004.0;n3300440;1039.0;n3300440;9.0;14.0
4720;n_T96;n_T234;80.0;11490.0;13;14;27;410;412;100;238;0.6896551724137931;0.1149;1012.0;n601b;1039.0;n3300440;4.0;9.0
4721;n_T97;n_T234;38.0;7395.0;0;19;19;411;412;101;238;0.3275862068965517;0.07395;1020.0;n3300440;1039.0;n3300440;5.0;6.0
4722;n_T99;n_T234;6.0;7395.0;0;3;3;411;412;103;238;0.05172413793103448;0.07395;1036.0;n3300440;1039.0;n3300440;1.0;1.0
4723;w_H0_P51;n_T234;0.0;0.0;0;0;4;0;412;576;238;0.0;0.0;1035.0;n3300440;1039.0;n3300440;1.0;1.0
4724;w_H1_P51;n_T234;0.0;0.0;0;0;4;0;412;740;238;0.0;0.0;1035.0;n3300440;1039.0;n3300440;1.0;1.0
4725;n_T224;n_T234;116.0;10390.0;13;32;45;412;412;228;238;1.0;0.1039;994.0;n601b;1039.0;n3300440;9.0;18.0
4726;n_T225;n_T234;78.0;6295.0;0;39;39;413;412;229;238;0.6724137931034483;0.06295;1000.0;n3300440;1039.0;n3300440;10.0;15.0
4727;n_T226;n_T234;92.0;10390.0;13;20;33;412;412;230;238;0.7931034482758621;0.1039;1006.0;n601b;1039.0;n3300440;5.0;11.0
4728;n_T227;n_T234;54.0;6295.0;0;27;27;413;412;231;238;0.46551724137931033;0.06295;1012.0;n3300440;1039.0;n3300440;8.0;11.0
4729;n_T228;n_T234;68.0;10390.0;13;8;21;412;412;232;238;0.5862068965517241;0.1039;1018.0;n601b;1039.0;n3300440;3.0;9.0
4730;n_T229;n_T234;30.0;6295.0;0;15;15;413;412;233;238;0.25862068965517243;0.06295;1024.0;n3300440;1039.0;n3300440;5.0;6.0
4731;n_T231;n_T234;6.0;6295.0;0;3;3;413;412;235;238;0.05172413793103448;0.06295;1036.0;n3300440;1039.0;n3300440;1.0;1.0
4732;n_T374;n_T234;86.0;9228.0;0;43;43;417;412;378;238;0.7413793103448276;0.09228;996.0;n3300440;1039.0;n3300440;11.0;16.0
4733;n_T375;n_T234;96.0;13323.0;13;22;35;416;412;379;238;0.8275862068965517;0.13323;1004.0;n601b;1039.0;n3300440;6.0;13.0
4734;n_T376;n_T234;54.0;9228.0;0;27;27;417;412;380;238;0.46551724137931033;0.09228;1012.0;n3300440;1039.0;n3300440;8.0;11.0
4735;n_T377;n_T234;64.0;13323.0;13;6;19;416;412;381;238;0.5517241379310345;0.13323;1020.0;n601b;1039.0;n3300440;3.0;7.0
4736;n_T378;n_T234;22.0;9228.0;0;11;11;417;412;382;238;0.1896551724137931;0.09228;1028.0;n3300440;1039.0;n3300440;4.0;4.0
4737;n_T453;n_T234;86.0;8311.0;0;43;43;815;412;457;238;0.7413793103448276;0.08311;996.0;n3300440;1039.0;n3300440;11.0;16.0
4738;n_T454;n_T234;100.0;12406.0;13;24;37;814;412;458;238;0.8620689655172413;0.12406;1002.0;n3400167;1039.0;n3300440;6.0;12.0
4739;n_T455;n_T234;62.0;8311.0;0;31;31;815;412;459;238;0.5344827586206896;0.08311;1008.0;n3300440;1039.0;n3300440;9.0;13.0
4740;n_T456;n_T234;76.0;12406.0;13;12;25;814;412;460;238;0.6551724137931034;0.12406;1014.0;n3400167;1039.0;n3300440;4.0;7.0
4741;n_T457;n_T234;38.0;8311.0;0;19;19;815;412;461;238;0.3275862068965517;0.08311;1020.0;n3300440;1039.0;n3300440;5.0;6.0
4742;n_T458;n_T234;52.0;12406.0;13;0;13;814;412;462;238;0.4482758620689655;0.12406;1026.0;n3400167;1039.0;n3300440;1.0;2.0
4743;n_T459;n_T234;14.0;8311.0;0;7;7;815;412;463;238;0.1206896551724138;0.08311;1032.0;n3300440;1039.0;n3300440;3.0;3.0
4744;o_D0;n_T235;84.0;6615.0;21;0;21;0;413;0;239;0.7241379310344828;0.06615;0.0;n601;1050.0;n601b;143.0;292.0
4745;o_D1;n_T235;0.0;0.0;0;0;0;0;413;2;239;0.0;0.0;0.0;n601b;1050.0;n601b;143.0;292.0
4746;n_T96;n_T235;76.0;7395.0;0;38;38;410;413;100;239;0.6551724137931034;0.07395;1012.0;n601b;1050.0;n601b;8.0;14.0
4747;n_T97;n_T235;86.0;11490.0;13;17;30;411;413;101;239;0.7413793103448276;0.1149;1020.0;n3300440;1050.0;n601b;4.0;11.0
4748;n_T98;n_T235;44.0;7395.0;0;22;22;410;413;102;239;0.3793103448275862;0.07395;1028.0;n601b;1050.0;n601b;6.0;9.0
4749;n_T99;n_T235;54.0;11490.0;13;1;14;411;413;103;239;0.46551724137931033;0.1149;1036.0;n3300440;1050.0;n601b;2.0;6.0
4750;n_T100;n_T235;12.0;7395.0;0;6;6;410;413;104;239;0.10344827586206896;0.07395;1044.0;n601b;1050.0;n601b;2.0;2.0
4751;w_H0_P51;n_T235;52.0;4095.0;13;0;15;0;413;576;239;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;2.0;6.0
4752;w_H1_P51;n_T235;52.0;4095.0;13;0;15;0;413;740;239;0.4482758620689655;0.04095;1035.0;n3300440;1050.0;n601b;2.0;6.0
4753;n_T226;n_T235;88.0;6295.0;0;44;44;412;413;230;239;0.7586206896551724;0.06295;1006.0;n601b;1050.0;n601b;9.0;16.0
4754;n_T227;n_T235;102.0;10390.0;13;25;38;413;413;231;239;0.8793103448275862;0.1039;1012.0;n3300440;1050.0;n601b;6.0;16.0
4755;n_T228;n_T235;64.0;6295.0;0;32;32;412;413;232;239;0.5517241379310345;0.06295;1018.0;n601b;1050.0;n601b;8.0;14.0
4756;n_T229;n_T235;78.0;10390.0;13;13;26;413;413;233;239;0.6724137931034483;0.1039;1024.0;n3300440;1050.0;n601b;4.0;11.0
4757;n_T230;n_T235;40.0;6295.0;0;20;20;412;413;234;239;0.3448275862068966;0.06295;1030.0;n601b;1050.0;n601b;4.0;7.0
4758;n_T231;n_T235;54.0;10390.0;13;1;14;413;413;235;239;0.46551724137931033;0.1039;1036.0;n3300440;1050.0;n601b;2.0;6.0
4759;n_T232;n_T235;16.0;6295.0;0;8;8;412;413;236;239;0.13793103448275862;0.06295;1042.0;n601b;1050.0;n601b;2.0;2.0
4760;n_T376;n_T235;102.0;13323.0;13;25;38;417;413;380;239;0.8793103448275862;0.13323;1012.0;n3300440;1050.0;n601b;6.0;16.0
4761;n_T377;n_T235;60.0;9228.0;0;30;30;416;413;381;239;0.5172413793103449;0.09228;1020.0;n601b;1050.0;n601b;7.0;12.0
4762;n_T378;n_T235;70.0;13323.0;13;9;22;417;413;382;239;0.603448275862069;0.13323;1028.0;n3300440;1050.0;n601b;2.0;9.0
4763;n_T379;n_T235;28.0;9228.0;0;14;14;416;413;383;239;0.2413793103448276;0.09228;1036.0;n601b;1050.0;n601b;4.0;4.0
4764;n_T455;n_T235;110.0;12406.0;13;29;42;815;413;459;239;0.9482758620689655;0.12406;1008.0;n3300440;1050.0;n601b;7.0;18.0
4765;n_T456;n_T235;96.0;12090.0;12;24;36;814;413;460;239;0.8275862068965517;0.1209;1014.0;n3400167;1050.0;n601b;6.0;12.0
4766;n_T457;n_T235;86.0;12406.0;13;17;30;815;413;461;239;0.7413793103448276;0.12406;1020.0;n3300440;1050.0;n601b;4.0;11.0
4767;n_T458;n_T235;72.0;12090.0;12;12;24;814;413;462;239;0.6206896551724138;0.1209;1026.0;n3400167;1050.0;n601b;3.0;7.0
4768;n_T459;n_T235;62.0;12406.0;13;5;18;815;413;463;239;0.5344827586206896;0.12406;1032.0;n3300440;1050.0;n601b;2.0;8.0
4769;n_T460;n_T235;48.0;12090.0;12;0;12;814;413;464;239;0.41379310344827586;0.1209;1038.0;n3400167;1050.0;n601b;1.0;1.0
4770;o_D0;n_T236;60.0;4725.0;15;0;15;0;412;0;240;0.5172413793103449;0.04725;0.0;n601;1061.0;n3300440;160.0;296.0
4771;o_D1;n_T236;52.0;4095.0;13;0;13;0;412;2;240;0.4482758620689655;0.04095;0.0;n601b;1061.0;n3300440;160.0;296.0
4772;n_T97;n_T236;82.0;7395.0;0;41;41;411;412;101;240;0.7068965517241379;0.07395;1020.0;n3300440;1061.0;n3300440;10.0;15.0
4773;n_T98;n_T236;92.0;11490.0;13;20;33;410;412;102;240;0.7931034482758621;0.1149;1028.0;n601b;1061.0;n3300440;6.0;13.0
4774;n_T99;n_T236;50.0;7395.0;0;25;25;411;412;103;240;0.43103448275862066;0.07395;1036.0;n3300440;1061.0;n3300440;7.0;10.0
4775;n_T100;n_T236;60.0;11490.0;13;4;17;410;412;104;240;0.5172413793103449;0.1149;1044.0;n601b;1061.0;n3300440;1.0;5.0
4776;n_T101;n_T236;18.0;7395.0;0;9;9;411;412;105;240;0.15517241379310345;0.07395;1052.0;n3300440;1061.0;n3300440;2.0;2.0
4777;w_H0_P52;n_T236;0.0;0.0;0;0;11;0;412;578;240;0.0;0.0;1050.0;n3300440;1061.0;n3300440;2.0;2.0
4778;w_H1_P52;n_T236;0.0;0.0;0;0;11;0;412;742;240;0.0;0.0;1050.0;n3300440;1061.0;n3300440;2.0;2.0
4779;n_T228;n_T236;112.0;10390.0;13;30;43;412;412;232;240;0.9655172413793104;0.1039;1018.0;n601b;1061.0;n3300440;8.0;18.0
4780;n_T229;n_T236;74.0;6295.0;0;37;37;413;412;233;240;0.6379310344827587;0.06295;1024.0;n3300440;1061.0;n3300440;10.0;15.0
4781;n_T230;n_T236;88.0;10390.0;13;18;31;412;412;234;240;0.7586206896551724;0.1039;1030.0;n601b;1061.0;n3300440;6.0;11.0
4782;n_T231;n_T236;50.0;6295.0;0;25;25;413;412;235;240;0.43103448275862066;0.06295;1036.0;n3300440;1061.0;n3300440;7.0;10.0
4783;n_T232;n_T236;64.0;10390.0;13;6;19;412;412;236;240;0.5517241379310345;0.1039;1042.0;n601b;1061.0;n3300440;1.0;5.0
4784;n_T233;n_T236;16.0;6295.0;0;8;8;413;412;237;240;0.13793103448275862;0.06295;1053.0;n3300440;1061.0;n3300440;2.0;2.0
4785;n_T377;n_T236;108.0;13323.0;13;28;41;416;412;381;240;0.9310344827586207;0.13323;1020.0;n601b;1061.0;n3300440;8.0;16.0
4786;n_T378;n_T236;66.0;9228.0;0;33;33;417;412;382;240;0.5689655172413793;0.09228;1028.0;n3300440;1061.0;n3300440;9.0;13.0
4787;n_T379;n_T236;76.0;13323.0;13;12;25;416;412;383;240;0.6551724137931034;0.13323;1036.0;n601b;1061.0;n3300440;3.0;8.0
4788;n_T380;n_T236;34.0;9228.0;0;17;17;417;412;384;240;0.29310344827586204;0.09228;1044.0;n3300440;1061.0;n3300440;6.0;7.0
4789;n_T382;n_T236;2.0;9228.0;0;1;1;417;412;386;240;0.017241379310344827;0.09228;1060.0;n3300440;1061.0;n3300440;1.0;1.0
4790;n_T457;n_T236;82.0;8311.0;0;41;41;815;412;461;240;0.7068965517241379;0.08311;1020.0;n3300440;1061.0;n3300440;10.0;15.0
4791;n_T458;n_T236;96.0;12406.0;13;22;35;814;412;462;240;0.8275862068965517;0.12406;1026.0;n3400167;1061.0;n3300440;7.0;11.0
4792;n_T459;n_T236;58.0;8311.0;0;29;29;815;412;463;240;0.5;0.08311;1032.0;n3300440;1061.0;n3300440;8.0;12.0
4793;n_T460;n_T236;72.0;12406.0;13;10;23;814;412;464;240;0.6206896551724138;0.12406;1038.0;n3400167;1061.0;n3300440;2.0;5.0
4794;n_T461;n_T236;34.0;8311.0;0;17;17;815;412;465;240;0.29310344827586204;0.08311;1044.0;n3300440;1061.0;n3300440;6.0;7.0
4795;o_D0;n_T237;84.0;6615.0;21;0;21;0;413;0;241;0.7241379310344828;0.06615;0.0;n601;1072.0;n601b;147.0;300.0
4796;o_D1;n_T237;0.0;0.0;0;0;0;0;413;2;241;0.0;0.0;0.0;n601b;1072.0;n601b;147.0;300.0
4797;n_T98;n_T237;88.0;7395.0;0;44;44;410;413;102;241;0.7586206896551724;0.07395;1028.0;n601b;1072.0;n601b;10.0;17.0
4798;n_T99;n_T237;98.0;11490.0;13;23;36;411;413;103;241;0.8448275862068966;0.1149;1036.0;n3300440;1072.0;n601b;6.0;14.0
4799;n_T100;n_T237;56.0;7395.0;0;28;28;410;413;104;241;0.4827586206896552;0.07395;1044.0;n601b;1072.0;n601b;6.0;10.0
4800;n_T101;n_T237;66.0;11490.0;13;7;20;411;413;105;241;0.5689655172413793;0.1149;1052.0;n3300440;1072.0;n601b;2.0;6.0
4801;n_T102;n_T237;24.0;7395.0;0;12;12;410;413;106;241;0.20689655172413793;0.07395;1060.0;n601b;1072.0;n601b;2.0;2.0
4802;w_H0_P52;n_T237;52.0;4095.0;13;0;22;0;413;578;241;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n601b;2.0;6.0
4803;w_H1_P52;n_T237;52.0;4095.0;13;0;22;0;413;742;241;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n601b;2.0;6.0
4804;n_T230;n_T237;84.0;6295.0;0;42;42;412;413;234;241;0.7241379310344828;0.06295;1030.0;n601b;1072.0;n601b;8.0;15.0
4805;n_T231;n_T237;98.0;10390.0;13;23;36;413;413;235;241;0.8448275862068966;0.1039;1036.0;n3300440;1072.0;n601b;6.0;14.0
4806;n_T232;n_T237;60.0;6295.0;0;30;30;412;413;236;241;0.5172413793103449;0.06295;1042.0;n601b;1072.0;n601b;6.0;10.0
4807;n_T233;n_T237;64.0;10390.0;13;6;19;413;413;237;241;0.5517241379310345;0.1039;1053.0;n3300440;1072.0;n601b;2.0;6.0
4808;n_T234;n_T237;16.0;6295.0;0;8;8;412;413;238;241;0.13793103448275862;0.06295;1064.0;n601b;1072.0;n601b;2.0;2.0
4809;n_T378;n_T237;114.0;13323.0;13;31;44;417;413;382;241;0.9827586206896551;0.13323;1028.0;n3300440;1072.0;n601b;6.0;17.0
4810;n_T379;n_T237;72.0;9228.0;0;36;36;416;413;383;241;0.6206896551724138;0.09228;1036.0;n601b;1072.0;n601b;8.0;12.0
4811;n_T380;n_T237;82.0;13323.0;13;15;28;417;413;384;241;0.7068965517241379;0.13323;1044.0;n3300440;1072.0;n601b;3.0;11.0
4812;n_T381;n_T237;40.0;9228.0;0;20;20;416;413;385;241;0.3448275862068966;0.09228;1052.0;n601b;1072.0;n601b;4.0;5.0
4813;n_T383;n_T237;14.0;9228.0;0;7;7;416;413;387;241;0.1206896551724138;0.09228;1065.0;n601b;1072.0;n601b;2.0;2.0
4814;n_T459;n_T237;106.0;12406.0;13;27;40;815;413;463;241;0.9137931034482759;0.12406;1032.0;n3300440;1072.0;n601b;6.0;16.0
4815;n_T460;n_T237;92.0;12090.0;12;22;34;814;413;464;241;0.7931034482758621;0.1209;1038.0;n3400167;1072.0;n601b;5.0;10.0
4816;n_T461;n_T237;82.0;12406.0;13;15;28;815;413;465;241;0.7068965517241379;0.12406;1044.0;n3300440;1072.0;n601b;3.0;11.0
4817;n_T462;n_T237;68.0;12090.0;12;10;22;814;413;466;241;0.5862068965517241;0.1209;1050.0;n3400167;1072.0;n601b;2.0;5.0
4818;o_D0;n_T238;60.0;4725.0;15;0;15;0;412;0;242;0.5172413793103449;0.04725;0.0;n601;1083.0;n3300440;165.0;305.0
4819;o_D1;n_T238;52.0;4095.0;13;0;13;0;412;2;242;0.4482758620689655;0.04095;0.0;n601b;1083.0;n3300440;165.0;305.0
4820;n_T100;n_T238;104.0;11490.0;13;26;39;410;412;104;242;0.896551724137931;0.1149;1044.0;n601b;1083.0;n3300440;7.0;15.0
4821;n_T101;n_T238;62.0;7395.0;0;31;31;411;412;105;242;0.5344827586206896;0.07395;1052.0;n3300440;1083.0;n3300440;8.0;11.0
4822;n_T102;n_T238;72.0;11490.0;13;10;23;410;412;106;242;0.6206896551724138;0.1149;1060.0;n601b;1083.0;n3300440;5.0;8.0
4823;n_T103;n_T238;30.0;7395.0;0;15;15;411;412;107;242;0.25862068965517243;0.07395;1068.0;n3300440;1083.0;n3300440;5.0;5.0
4824;w_H0_P54;n_T238;0.0;0.0;0;0;3;0;412;582;242;0.0;0.0;1080.0;n3300440;1083.0;n3300440;1.0;1.0
4825;w_H1_P54;n_T238;0.0;0.0;0;0;3;0;412;746;242;0.0;0.0;1080.0;n3300440;1083.0;n3300440;1.0;1.0
4826;n_T232;n_T238;108.0;10390.0;13;28;41;412;412;236;242;0.9310344827586207;0.1039;1042.0;n601b;1083.0;n3300440;7.0;15.0
4827;n_T233;n_T238;60.0;6295.0;0;30;30;413;412;237;242;0.5172413793103449;0.06295;1053.0;n3300440;1083.0;n3300440;8.0;11.0
4828;n_T234;n_T238;64.0;10390.0;13;6;19;412;412;238;242;0.5517241379310345;0.1039;1064.0;n601b;1083.0;n3300440;4.0;7.0
4829;n_T235;n_T238;16.0;6295.0;0;8;8;413;412;239;242;0.13793103448275862;0.06295;1075.0;n3300440;1083.0;n3300440;4.0;4.0
4830;n_T380;n_T238;78.0;9228.0;0;39;39;417;412;384;242;0.6724137931034483;0.09228;1044.0;n3300440;1083.0;n3300440;11.0;16.0
4831;n_T381;n_T238;88.0;13323.0;13;18;31;416;412;385;242;0.7586206896551724;0.13323;1052.0;n601b;1083.0;n3300440;5.0;10.0
4832;n_T382;n_T238;46.0;9228.0;0;23;23;417;412;386;242;0.39655172413793105;0.09228;1060.0;n3300440;1083.0;n3300440;7.0;8.0
4833;n_T383;n_T238;62.0;13323.0;13;5;18;416;412;387;242;0.5344827586206896;0.13323;1065.0;n601b;1083.0;n3300440;3.0;6.0
4834;n_T384;n_T238;26.0;9228.0;0;13;13;417;412;388;242;0.22413793103448276;0.09228;1070.0;n3300440;1083.0;n3300440;5.0;5.0
4835;n_T386;n_T238;6.0;9228.0;0;3;3;417;412;390;242;0.05172413793103448;0.09228;1080.0;n3300440;1083.0;n3300440;2.0;2.0
4836;n_T460;n_T238;116.0;12406.0;13;32;45;814;412;464;242;1.0;0.12406;1038.0;n3400167;1083.0;n3300440;8.0;15.0
4837;n_T461;n_T238;78.0;8311.0;0;39;39;815;412;465;242;0.6724137931034483;0.08311;1044.0;n3300440;1083.0;n3300440;11.0;16.0
4838;n_T462;n_T238;92.0;12406.0;13;20;33;814;412;466;242;0.7931034482758621;0.12406;1050.0;n3400167;1083.0;n3300440;6.0;10.0
4839;n_T463;n_T238;34.0;8311.0;0;17;17;815;412;467;242;0.29310344827586204;0.08311;1066.0;n3300440;1083.0;n3300440;5.0;6.0
4840;o_D0;n_T239;84.0;6615.0;21;0;21;0;413;0;243;0.7241379310344828;0.06615;0.0;n601;1094.0;n601b;150.0;308.0
4841;o_D1;n_T239;0.0;0.0;0;0;0;0;413;2;243;0.0;0.0;0.0;n601b;1094.0;n601b;150.0;308.0
4842;n_T101;n_T239;110.0;11490.0;13;29;42;411;413;105;243;0.9482758620689655;0.1149;1052.0;n3300440;1094.0;n601b;5.0;14.0
4843;n_T102;n_T239;68.0;7395.0;0;34;34;410;413;106;243;0.5862068965517241;0.07395;1060.0;n601b;1094.0;n601b;5.0;11.0
4844;n_T103;n_T239;78.0;11490.0;13;13;26;411;413;107;243;0.6724137931034483;0.1149;1068.0;n3300440;1094.0;n601b;2.0;8.0
4845;n_T104;n_T239;36.0;7395.0;0;18;18;410;413;108;243;0.3103448275862069;0.07395;1076.0;n601b;1094.0;n601b;3.0;4.0
4846;n_T106;n_T239;4.0;7395.0;0;2;2;410;413;110;243;0.034482758620689655;0.07395;1092.0;n601b;1094.0;n601b;1.0;1.0
4847;w_H0_P54;n_T239;52.0;4095.0;13;0;14;0;413;582;243;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;4.0
4848;w_H1_P54;n_T239;52.0;4095.0;13;0;14;0;413;746;243;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;4.0
4849;n_T233;n_T239;108.0;10390.0;13;28;41;413;413;237;243;0.9310344827586207;0.1039;1053.0;n3300440;1094.0;n601b;5.0;14.0
4850;n_T234;n_T239;60.0;6295.0;0;30;30;412;413;238;243;0.5172413793103449;0.06295;1064.0;n601b;1094.0;n601b;5.0;10.0
4851;n_T235;n_T239;64.0;10390.0;13;6;19;413;413;239;243;0.5517241379310345;0.1039;1075.0;n3300440;1094.0;n601b;1.0;7.0
4852;n_T236;n_T239;16.0;6295.0;0;8;8;412;413;240;243;0.13793103448275862;0.06295;1086.0;n601b;1094.0;n601b;1.0;1.0
4853;n_T381;n_T239;84.0;9228.0;0;42;42;416;413;385;243;0.7241379310344828;0.09228;1052.0;n601b;1094.0;n601b;7.0;13.0
4854;n_T382;n_T239;94.0;13323.0;13;21;34;417;413;386;243;0.8103448275862069;0.13323;1060.0;n3300440;1094.0;n601b;3.0;11.0
4855;n_T383;n_T239;58.0;9228.0;0;29;29;416;413;387;243;0.5;0.09228;1065.0;n601b;1094.0;n601b;5.0;9.0
4856;n_T384;n_T239;74.0;13323.0;13;11;24;417;413;388;243;0.6379310344827587;0.13323;1070.0;n3300440;1094.0;n601b;2.0;8.0
4857;n_T385;n_T239;38.0;9228.0;0;19;19;416;413;389;243;0.3275862068965517;0.09228;1075.0;n601b;1094.0;n601b;3.0;4.0
4858;n_T386;n_T239;54.0;13323.0;13;1;14;417;413;390;243;0.46551724137931033;0.13323;1080.0;n3300440;1094.0;n601b;1.0;5.0
4859;n_T387;n_T239;18.0;9228.0;0;9;9;416;413;391;243;0.15517241379310345;0.09228;1085.0;n601b;1094.0;n601b;1.0;1.0
4860;n_T462;n_T239;112.0;12090.0;12;32;44;814;413;466;243;0.9655172413793104;0.1209;1050.0;n3400167;1094.0;n601b;5.0;13.0
4861;n_T463;n_T239;82.0;12406.0;13;15;28;815;413;467;243;0.7068965517241379;0.12406;1066.0;n3300440;1094.0;n601b;3.0;9.0
4862;n_T464;n_T239;48.0;12090.0;12;0;12;814;413;468;243;0.41379310344827586;0.1209;1082.0;n3400167;1094.0;n601b;1.0;1.0
4863;o_D0;n_T240;60.0;4725.0;15;0;15;0;412;0;244;0.5172413793103449;0.04725;0.0;n601;1105.0;n3300440;170.0;312.0
4864;o_D1;n_T240;52.0;4095.0;13;0;13;0;412;2;244;0.4482758620689655;0.04095;0.0;n601b;1105.0;n3300440;170.0;312.0
4865;n_T102;n_T240;116.0;11490.0;13;32;45;410;412;106;244;1.0;0.1149;1060.0;n601b;1105.0;n3300440;10.0;15.0
4866;n_T103;n_T240;74.0;7395.0;0;37;37;411;412;107;244;0.6379310344827587;0.07395;1068.0;n3300440;1105.0;n3300440;10.0;12.0
4867;n_T104;n_T240;84.0;11490.0;13;16;29;410;412;108;244;0.7241379310344828;0.1149;1076.0;n601b;1105.0;n3300440;5.0;8.0
4868;n_T105;n_T240;42.0;7395.0;0;21;21;411;412;109;244;0.3620689655172414;0.07395;1084.0;n3300440;1105.0;n3300440;6.0;6.0
4869;n_T106;n_T240;52.0;11490.0;13;0;13;410;412;110;244;0.4482758620689655;0.1149;1092.0;n601b;1105.0;n3300440;1.0;3.0
