;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13212;n_T174;k_D1;0.0;6295.0;0;0;0;412;0;178;3;0.0;0.06295;408.0;n601b;1485.0;n601b;14.0;28.0
13213;n_T175;k_D1;52.0;10390.0;13;0;13;413;0;179;3;0.4482758620689655;0.1039;414.0;n3300440;1485.0;n601b;11.0;29.0
13214;n_T176;k_D1;0.0;6295.0;0;0;0;412;0;180;3;0.0;0.06295;420.0;n601b;1485.0;n601b;15.0;28.0
13215;n_T177;k_D1;52.0;10390.0;13;0;13;413;0;181;3;0.4482758620689655;0.1039;426.0;n3300440;1485.0;n601b;11.0;32.0
13216;n_T178;k_D1;0.0;6295.0;0;0;0;412;0;182;3;0.0;0.06295;432.0;n601b;1485.0;n601b;15.0;30.0
13217;n_T179;k_D1;52.0;10390.0;13;0;13;413;0;183;3;0.4482758620689655;0.1039;438.0;n3300440;1485.0;n601b;11.0;29.0
13218;n_T180;k_D1;0.0;6295.0;0;0;0;412;0;184;3;0.0;0.06295;444.0;n601b;1485.0;n601b;14.0;27.0
13219;n_T181;k_D1;52.0;10390.0;13;0;13;413;0;185;3;0.4482758620689655;0.1039;449.0;n3300440;1485.0;n601b;9.0;27.0
13220;n_T182;k_D1;0.0;6295.0;0;0;0;412;0;186;3;0.0;0.06295;454.0;n601b;1485.0;n601b;13.0;23.0
13221;n_T183;k_D1;52.0;10390.0;13;0;13;413;0;187;3;0.4482758620689655;0.1039;459.0;n3300440;1485.0;n601b;9.0;23.0
13222;n_T184;k_D1;0.0;6295.0;0;0;0;412;0;188;3;0.0;0.06295;464.0;n601b;1485.0;n601b;12.0;21.0
13223;n_T185;k_D1;52.0;10390.0;13;0;13;413;0;189;3;0.4482758620689655;0.1039;469.0;n3300440;1485.0;n601b;10.0;22.0
13224;n_T186;k_D1;0.0;6295.0;0;0;0;412;0;190;3;0.0;0.06295;474.0;n601b;1485.0;n601b;12.0;20.0
13225;n_T187;k_D1;52.0;10390.0;13;0;13;413;0;191;3;0.4482758620689655;0.1039;479.0;n3300440;1485.0;n601b;8.0;19.0
13226;n_T188;k_D1;0.0;6295.0;0;0;0;412;0;192;3;0.0;0.06295;484.0;n601b;1485.0;n601b;11.0;18.0
13227;n_T189;k_D1;52.0;10390.0;13;0;13;413;0;193;3;0.4482758620689655;0.1039;489.0;n3300440;1485.0;n601b;8.0;20.0
13228;n_T190;k_D1;0.0;6295.0;0;0;0;412;0;194;3;0.0;0.06295;494.0;n601b;1485.0;n601b;12.0;21.0
13229;n_T191;k_D1;52.0;10390.0;13;0;13;413;0;195;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;9.0;20.0
13230;n_T192;k_D1;0.0;6295.0;0;0;0;412;0;196;3;0.0;0.06295;504.0;n601b;1485.0;n601b;11.0;19.0
13231;n_T193;k_D1;52.0;10390.0;13;0;13;413;0;197;3;0.4482758620689655;0.1039;511.0;n3300440;1485.0;n601b;9.0;20.0
13232;n_T194;k_D1;0.0;6295.0;0;0;0;412;0;198;3;0.0;0.06295;518.0;n601b;1485.0;n601b;12.0;21.0
13233;n_T195;k_D1;52.0;10390.0;13;0;13;413;0;199;3;0.4482758620689655;0.1039;525.0;n3300440;1485.0;n601b;9.0;20.0
13234;n_T196;k_D1;0.0;6295.0;0;0;0;412;0;200;3;0.0;0.06295;532.0;n601b;1485.0;n601b;12.0;19.0
13235;n_T197;k_D1;52.0;10390.0;13;0;13;413;0;201;3;0.4482758620689655;0.1039;539.0;n3300440;1485.0;n601b;8.0;18.0
13236;n_T198;k_D1;0.0;6295.0;0;0;0;412;0;202;3;0.0;0.06295;546.0;n601b;1485.0;n601b;12.0;19.0
13237;n_T199;k_D1;52.0;10390.0;13;0;13;413;0;203;3;0.4482758620689655;0.1039;553.0;n3300440;1485.0;n601b;7.0;18.0
13238;n_T200;k_D1;0.0;6295.0;0;0;0;412;0;204;3;0.0;0.06295;560.0;n601b;1485.0;n601b;11.0;18.0
13239;n_T201;k_D1;52.0;10390.0;13;0;13;413;0;205;3;0.4482758620689655;0.1039;566.0;n3300440;1485.0;n601b;7.0;18.0
13240;n_T202;k_D1;0.0;6295.0;0;0;0;412;0;206;3;0.0;0.06295;572.0;n601b;1485.0;n601b;11.0;17.0
13241;n_T203;k_D1;52.0;10390.0;13;0;13;413;0;207;3;0.4482758620689655;0.1039;578.0;n3300440;1485.0;n601b;7.0;19.0
13242;n_T204;k_D1;0.0;6295.0;0;0;0;412;0;208;3;0.0;0.06295;584.0;n601b;1485.0;n601b;12.0;19.0
13243;n_T205;k_D1;52.0;10390.0;13;0;13;413;0;209;3;0.4482758620689655;0.1039;590.0;n3300440;1485.0;n601b;8.0;19.0
13244;n_T206;k_D1;0.0;6295.0;0;0;0;412;0;210;3;0.0;0.06295;596.0;n601b;1485.0;n601b;12.0;19.0
13245;n_T207;k_D1;52.0;10390.0;13;0;13;413;0;211;3;0.4482758620689655;0.1039;602.0;n3300440;1485.0;n601b;9.0;19.0
13246;n_T208;k_D1;0.0;6295.0;0;0;0;412;0;212;3;0.0;0.06295;608.0;n601b;1485.0;n601b;12.0;18.0
13247;n_T209;k_D1;52.0;10390.0;13;0;13;413;0;213;3;0.4482758620689655;0.1039;614.0;n3300440;1485.0;n601b;11.0;21.0
13248;n_T210;k_D1;0.0;6295.0;0;0;0;412;0;214;3;0.0;0.06295;620.0;n601b;1485.0;n601b;11.0;19.0
13249;n_T211;k_D1;52.0;10390.0;13;0;13;413;0;215;3;0.4482758620689655;0.1039;627.0;n3300440;1485.0;n601b;10.0;18.0
13250;n_T212;k_D1;0.0;6295.0;0;0;0;412;0;216;3;0.0;0.06295;634.0;n601b;1485.0;n601b;11.0;20.0
13251;n_T213;k_D1;52.0;10390.0;13;0;13;413;0;217;3;0.4482758620689655;0.1039;641.0;n3300440;1485.0;n601b;9.0;19.0
13252;n_T214;k_D1;0.0;6295.0;0;0;0;412;0;218;3;0.0;0.06295;648.0;n601b;1485.0;n601b;10.0;19.0
13253;n_T215;k_D1;52.0;10390.0;13;0;13;413;0;219;3;0.4482758620689655;0.1039;655.0;n3300440;1485.0;n601b;9.0;18.0
13254;n_T216;k_D1;0.0;6295.0;0;0;0;412;0;220;3;0.0;0.06295;662.0;n601b;1485.0;n601b;10.0;19.0
13255;n_T217;k_D1;52.0;10390.0;13;0;13;413;0;221;3;0.4482758620689655;0.1039;669.0;n3300440;1485.0;n601b;9.0;19.0
13256;n_T218;k_D1;0.0;6295.0;0;0;0;412;0;222;3;0.0;0.06295;676.0;n601b;1485.0;n601b;10.0;18.0
13257;n_T219;k_D1;52.0;10390.0;13;0;13;413;0;223;3;0.4482758620689655;0.1039;683.0;n3300440;1485.0;n601b;9.0;18.0
13258;n_T220;k_D1;0.0;6295.0;0;0;0;412;0;224;3;0.0;0.06295;690.0;n601b;1485.0;n601b;11.0;19.0
13259;n_T221;k_D1;52.0;10390.0;13;0;13;413;0;225;3;0.4482758620689655;0.1039;697.0;n3300440;1485.0;n601b;9.0;20.0
13260;n_T222;k_D1;0.0;6295.0;0;0;0;412;0;226;3;0.0;0.06295;704.0;n601b;1485.0;n601b;11.0;20.0
13261;n_T223;k_D1;52.0;10390.0;13;0;13;413;0;227;3;0.4482758620689655;0.1039;711.0;n3300440;1485.0;n601b;9.0;20.0
13262;n_T224;k_D1;0.0;6295.0;0;0;0;412;0;228;3;0.0;0.06295;718.0;n601b;1485.0;n601b;11.0;19.0
13263;n_T225;k_D1;52.0;10390.0;13;0;13;413;0;229;3;0.4482758620689655;0.1039;725.0;n3300440;1485.0;n601b;9.0;19.0
13264;n_T226;k_D1;0.0;6295.0;0;0;0;412;0;230;3;0.0;0.06295;732.0;n601b;1485.0;n601b;11.0;20.0
13265;n_T227;k_D1;52.0;10390.0;13;0;13;413;0;231;3;0.4482758620689655;0.1039;739.0;n3300440;1485.0;n601b;9.0;20.0
13266;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;746.0;n601b;1485.0;n601b;11.0;20.0
13267;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;753.0;n3300440;1485.0;n601b;9.0;20.0
13268;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;760.0;n601b;1485.0;n601b;11.0;20.0
13269;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;767.0;n3300440;1485.0;n601b;9.0;20.0
13270;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;774.0;n601b;1485.0;n601b;11.0;19.0
13271;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;781.0;n3300440;1485.0;n601b;9.0;19.0
13272;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;788.0;n601b;1485.0;n601b;11.0;19.0
13273;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;795.0;n3300440;1485.0;n601b;9.0;20.0
13274;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;802.0;n601b;1485.0;n601b;11.0;20.0
13275;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;809.0;n3300440;1485.0;n601b;9.0;19.0
13276;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;816.0;n601b;1485.0;n601b;12.0;19.0
13277;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;823.0;n3300440;1485.0;n601b;9.0;20.0
13278;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;830.0;n601b;1485.0;n601b;11.0;19.0
13279;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;837.0;n3300440;1485.0;n601b;8.0;19.0
13280;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;844.0;n601b;1485.0;n601b;11.0;19.0
13281;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;851.0;n3300440;1485.0;n601b;8.0;18.0
13282;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;858.0;n601b;1485.0;n601b;11.0;20.0
13283;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;865.0;n3300440;1485.0;n601b;9.0;21.0
13284;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;872.0;n601b;1485.0;n601b;12.0;20.0
13285;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;879.0;n3300440;1485.0;n601b;10.0;22.0
13286;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;886.0;n601b;1485.0;n601b;10.0;18.0
13287;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;893.0;n3300440;1485.0;n601b;8.0;18.0
13288;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;900.0;n601b;1485.0;n601b;11.0;18.0
13289;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;907.0;n3300440;1485.0;n601b;8.0;19.0
13290;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;914.0;n601b;1485.0;n601b;11.0;18.0
13291;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;921.0;n3300440;1485.0;n601b;8.0;20.0
13292;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;927.0;n601b;1485.0;n601b;10.0;21.0
13293;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;933.0;n3300440;1485.0;n601b;9.0;23.0
13294;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;939.0;n601b;1485.0;n601b;12.0;23.0
13295;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;945.0;n3300440;1485.0;n601b;8.0;25.0
13296;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;951.0;n601b;1485.0;n601b;14.0;27.0
13297;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;957.0;n3300440;1485.0;n601b;9.0;28.0
13298;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;963.0;n601b;1485.0;n601b;13.0;27.0
13299;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;969.0;n3300440;1485.0;n601b;10.0;27.0
13300;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;975.0;n601b;1485.0;n601b;12.0;25.0
13301;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;981.0;n3300440;1485.0;n601b;8.0;24.0
13302;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;990.0;n601b;1485.0;n601b;11.0;21.0
13303;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;999.0;n3300440;1485.0;n601b;8.0;22.0
13304;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;1008.0;n601b;1485.0;n601b;11.0;20.0
13305;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;1017.0;n3300440;1485.0;n601b;8.0;22.0
13306;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;1026.0;n601b;1485.0;n601b;11.0;18.0
13307;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;1035.0;n3300440;1485.0;n601b;9.0;22.0
13308;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;1044.0;n601b;1485.0;n601b;11.0;19.0
13309;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;1050.0;n3300440;1485.0;n601b;8.0;20.0
13310;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;1056.0;n601b;1485.0;n601b;12.0;20.0
13311;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;1062.0;n3300440;1485.0;n601b;8.0;21.0
13312;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;1068.0;n601b;1485.0;n601b;12.0;19.0
13313;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;1074.0;n3300440;1485.0;n601b;8.0;21.0
13314;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;1080.0;n601b;1485.0;n601b;12.0;22.0
13315;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;1086.0;n3300440;1485.0;n601b;8.0;19.0
13316;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;1092.0;n601b;1485.0;n601b;10.0;19.0
13317;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;1098.0;n3300440;1485.0;n601b;6.0;18.0
13318;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;1104.0;n601b;1485.0;n601b;10.0;17.0
13319;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;1113.0;n3300440;1485.0;n601b;6.0;16.0
13320;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;1122.0;n601b;1485.0;n601b;9.0;15.0
13321;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;1131.0;n3300440;1485.0;n601b;6.0;16.0
13322;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;1140.0;n601b;1485.0;n601b;8.0;15.0
13323;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;1149.0;n3300440;1485.0;n601b;6.0;15.0
13324;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;1158.0;n601b;1485.0;n601b;9.0;14.0
13325;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;1165.0;n3300440;1485.0;n601b;6.0;14.0
13326;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;1171.0;n601b;1485.0;n601b;9.0;14.0
13327;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;1177.0;n3300440;1485.0;n601b;7.0;15.0
13328;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;1183.0;n601b;1485.0;n601b;9.0;14.0
13329;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;1189.0;n3300440;1485.0;n601b;7.0;16.0
13330;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;1195.0;n601b;1485.0;n601b;11.0;17.0
13331;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;1201.0;n3300440;1485.0;n601b;8.0;16.0
13332;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;1207.0;n601b;1485.0;n601b;9.0;16.0
13333;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;1213.0;n3300440;1485.0;n601b;8.0;17.0
13334;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;1219.0;n601b;1485.0;n601b;9.0;16.0
13335;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;1226.0;n3300440;1485.0;n601b;7.0;14.0
13336;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;1233.0;n601b;1485.0;n601b;8.0;14.0
13337;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;1240.0;n3300440;1485.0;n601b;6.0;12.0
13338;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;1247.0;n601b;1485.0;n601b;7.0;11.0
13339;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;1254.0;n3300440;1485.0;n601b;6.0;11.0
13340;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;1261.0;n601b;1485.0;n601b;7.0;10.0
13341;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;1268.0;n3300440;1485.0;n601b;6.0;10.0
13342;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;1275.0;n601b;1485.0;n601b;7.0;9.0
13343;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;1282.0;n3300440;1485.0;n601b;5.0;10.0
13344;n_T306;k_D1;0.0;6295.0;0;0;0;412;0;310;3;0.0;0.06295;1288.0;n601b;1485.0;n601b;8.0;10.0
13345;n_T307;k_D1;52.0;10390.0;13;0;13;413;0;311;3;0.4482758620689655;0.1039;1294.0;n3300440;1485.0;n601b;6.0;10.0
13346;n_T308;k_D1;0.0;6295.0;0;0;0;412;0;312;3;0.0;0.06295;1300.0;n601b;1485.0;n601b;9.0;11.0
13347;n_T309;k_D1;52.0;10390.0;13;0;13;413;0;313;3;0.4482758620689655;0.1039;1306.0;n3300440;1485.0;n601b;6.0;11.0
13348;n_T310;k_D1;0.0;6295.0;0;0;0;412;0;314;3;0.0;0.06295;1312.0;n601b;1485.0;n601b;8.0;9.0
13349;n_T311;k_D1;52.0;10390.0;13;0;13;413;0;315;3;0.4482758620689655;0.1039;1318.0;n3300440;1485.0;n601b;6.0;11.0
13350;n_T312;k_D1;0.0;6295.0;0;0;0;412;0;316;3;0.0;0.06295;1324.0;n601b;1485.0;n601b;9.0;12.0
13351;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;6.0;9.0
13352;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;1336.0;n601b;1485.0;n601b;8.0;10.0
13353;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;1342.0;n3300440;1485.0;n601b;5.0;10.0
13354;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;1348.0;n601b;1485.0;n601b;6.0;6.0
13355;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;1354.0;n3300440;1485.0;n601b;3.0;6.0
13356;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;1360.0;n601b;1485.0;n601b;5.0;6.0
13357;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;1366.0;n3300440;1485.0;n601b;1.0;3.0
13358;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;1372.0;n601b;1485.0;n601b;2.0;3.0
13359;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;1378.0;n3300440;1485.0;n601b;1.0;2.0
13360;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
13361;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;1390.0;n3300440;1485.0;n601b;1.0;2.0
13362;n_T324;k_D1;0.0;6295.0;0;0;0;412;0;328;3;0.0;0.06295;1396.0;n601b;1485.0;n601b;1.0;2.0
13363;n_T325;k_D1;52.0;10390.0;13;0;13;413;0;329;3;0.4482758620689655;0.1039;1402.0;n3300440;1485.0;n601b;1.0;2.0
13364;n_T326;k_D1;0.0;9228.0;0;0;0;416;0;330;3;0.0;0.09228;403.0;n601b;1485.0;n601b;14.0;28.0
13365;n_T327;k_D1;52.0;13323.0;13;0;13;417;0;331;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;11.0;29.0
13366;n_T328;k_D1;0.0;9228.0;0;0;0;416;0;332;3;0.0;0.09228;415.0;n601b;1485.0;n601b;14.0;28.0
13367;n_T329;k_D1;52.0;13323.0;13;0;13;417;0;333;3;0.4482758620689655;0.13323;421.0;n3300440;1485.0;n601b;11.0;29.0
13368;n_T330;k_D1;0.0;9228.0;0;0;0;416;0;334;3;0.0;0.09228;427.0;n601b;1485.0;n601b;15.0;29.0
13369;n_T331;k_D1;52.0;13323.0;13;0;13;417;0;335;3;0.4482758620689655;0.13323;433.0;n3300440;1485.0;n601b;10.0;29.0
13370;n_T332;k_D1;0.0;9228.0;0;0;0;416;0;336;3;0.0;0.09228;439.0;n601b;1485.0;n601b;15.0;28.0
13371;n_T333;k_D1;52.0;13323.0;13;0;13;417;0;337;3;0.4482758620689655;0.13323;445.0;n3300440;1485.0;n601b;9.0;28.0
13372;n_T334;k_D1;0.0;9228.0;0;0;0;416;0;338;3;0.0;0.09228;451.0;n601b;1485.0;n601b;13.0;24.0
13373;n_T335;k_D1;52.0;13323.0;13;0;13;417;0;339;3;0.4482758620689655;0.13323;457.0;n3300440;1485.0;n601b;10.0;24.0
13374;n_T336;k_D1;0.0;9228.0;0;0;0;416;0;340;3;0.0;0.09228;461.0;n601b;1485.0;n601b;13.0;22.0
13375;n_T337;k_D1;52.0;13323.0;13;0;13;417;0;341;3;0.4482758620689655;0.13323;465.0;n3300440;1485.0;n601b;8.0;22.0
13376;n_T338;k_D1;0.0;9228.0;0;0;0;416;0;342;3;0.0;0.09228;469.0;n601b;1485.0;n601b;13.0;21.0
13377;n_T339;k_D1;52.0;13323.0;13;0;13;417;0;343;3;0.4482758620689655;0.13323;473.0;n3300440;1485.0;n601b;9.0;20.0
13378;n_T340;k_D1;0.0;9228.0;0;0;0;416;0;344;3;0.0;0.09228;477.0;n601b;1485.0;n601b;11.0;19.0
13379;n_T341;k_D1;52.0;13323.0;13;0;13;417;0;345;3;0.4482758620689655;0.13323;481.0;n3300440;1485.0;n601b;9.0;19.0
13380;n_T342;k_D1;0.0;9228.0;0;0;0;416;0;346;3;0.0;0.09228;485.0;n601b;1485.0;n601b;12.0;19.0
13381;n_T343;k_D1;52.0;13323.0;13;0;13;417;0;347;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;8.0;20.0
13382;n_T344;k_D1;0.0;9228.0;0;0;0;416;0;348;3;0.0;0.09228;493.0;n601b;1485.0;n601b;11.0;21.0
13383;n_T345;k_D1;52.0;13323.0;13;0;13;417;0;349;3;0.4482758620689655;0.13323;497.0;n3300440;1485.0;n601b;9.0;20.0
13384;n_T346;k_D1;0.0;9228.0;0;0;0;416;0;350;3;0.0;0.09228;501.0;n601b;1485.0;n601b;11.0;18.0
13385;n_T347;k_D1;52.0;13323.0;13;0;13;417;0;351;3;0.4482758620689655;0.13323;505.0;n3300440;1485.0;n601b;8.0;20.0
13386;n_T348;k_D1;0.0;9228.0;0;0;0;416;0;352;3;0.0;0.09228;509.0;n601b;1485.0;n601b;12.0;20.0
13387;n_T349;k_D1;52.0;13323.0;13;0;13;417;0;353;3;0.4482758620689655;0.13323;513.0;n3300440;1485.0;n601b;9.0;20.0
13388;n_T350;k_D1;0.0;9228.0;0;0;0;416;0;354;3;0.0;0.09228;517.0;n601b;1485.0;n601b;11.0;20.0
13389;n_T351;k_D1;52.0;13323.0;13;0;13;417;0;355;3;0.4482758620689655;0.13323;524.0;n3300440;1485.0;n601b;9.0;21.0
13390;n_T352;k_D1;0.0;9228.0;0;0;0;416;0;356;3;0.0;0.09228;531.0;n601b;1485.0;n601b;11.0;18.0
13391;n_T353;k_D1;52.0;13323.0;13;0;13;417;0;357;3;0.4482758620689655;0.13323;538.0;n3300440;1485.0;n601b;9.0;19.0
13392;n_T354;k_D1;0.0;9228.0;0;0;0;416;0;358;3;0.0;0.09228;545.0;n601b;1485.0;n601b;12.0;19.0
13393;n_T355;k_D1;52.0;13323.0;13;0;13;417;0;359;3;0.4482758620689655;0.13323;552.0;n3300440;1485.0;n601b;8.0;19.0
13394;n_T356;k_D1;0.0;9228.0;0;0;0;416;0;360;3;0.0;0.09228;559.0;n601b;1485.0;n601b;11.0;18.0
13395;n_T357;k_D1;52.0;13323.0;13;0;13;417;0;361;3;0.4482758620689655;0.13323;566.0;n3300440;1485.0;n601b;7.0;18.0
13396;n_T358;k_D1;0.0;9228.0;0;0;0;416;0;362;3;0.0;0.09228;573.0;n601b;1485.0;n601b;11.0;18.0
13397;n_T359;k_D1;52.0;13323.0;13;0;13;417;0;363;3;0.4482758620689655;0.13323;580.0;n3300440;1485.0;n601b;7.0;19.0
13398;n_T360;k_D1;0.0;9228.0;0;0;0;416;0;364;3;0.0;0.09228;586.0;n601b;1485.0;n601b;12.0;19.0
13399;n_T361;k_D1;52.0;13323.0;13;0;13;417;0;365;3;0.4482758620689655;0.13323;592.0;n3300440;1485.0;n601b;8.0;20.0
13400;n_T362;k_D1;0.0;9228.0;0;0;0;416;0;366;3;0.0;0.09228;598.0;n601b;1485.0;n601b;12.0;19.0
