;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12102;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;548;547;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
12103;n_T52;w_H1_P25;52.0;11490.0;13;0;15;410;0;56;711;0.4482758620689655;0.1149;630.0;n601b;645.0;n3300440;2.0;6.0
12104;n_T53;w_H1_P25;0.0;7395.0;0;0;4;411;0;57;711;0.0;0.07395;641.0;n3300440;645.0;n3300440;2.0;2.0
12105;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;709;711;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
12106;n_T196;w_H1_P25;52.0;10390.0;13;0;13;412;0;200;711;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;4.0
12107;n_T197;w_H1_P25;0.0;6295.0;0;0;2;413;0;201;711;0.0;0.06295;643.0;n3300440;645.0;n3300440;2.0;2.0
12108;n_T339;w_H1_P25;52.0;13323.0;13;0;20;416;0;343;711;0.4482758620689655;0.13323;625.0;n601b;645.0;n3300440;2.0;6.0
12109;n_T340;w_H1_P25;0.0;9228.0;0;0;12;417;0;344;711;0.0;0.09228;633.0;n3300440;645.0;n3300440;3.0;3.0
12110;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;712;711;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
12111;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;539;542;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12112;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;540;542;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
12113;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;703;706;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12114;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;704;706;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
12115;n_T54;w_H0_P27;52.0;11490.0;13;0;23;410;0;58;551;0.4482758620689655;0.1149;652.0;n601b;675.0;n3300440;2.0;5.0
12116;n_T55;w_H0_P27;0.0;7395.0;0;0;12;411;0;59;551;0.0;0.07395;663.0;n3300440;675.0;n3300440;2.0;2.0
12117;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
12118;n_T198;w_H0_P27;52.0;10390.0;13;0;21;412;0;202;551;0.4482758620689655;0.1039;654.0;n601b;675.0;n3300440;2.0;5.0
12119;n_T199;w_H0_P27;0.0;6295.0;0;0;10;413;0;203;551;0.0;0.06295;665.0;n3300440;675.0;n3300440;2.0;2.0
12120;n_T343;w_H0_P27;52.0;13323.0;13;0;22;416;0;347;551;0.4482758620689655;0.13323;653.0;n601b;675.0;n3300440;2.0;5.0
12121;n_T346;w_H0_P27;0.0;9228.0;0;0;4;417;0;350;551;0.0;0.09228;671.0;n3300440;675.0;n3300440;2.0;2.0
12122;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;552;551;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
12123;n_T54;w_H1_P27;52.0;11490.0;13;0;23;410;0;58;715;0.4482758620689655;0.1149;652.0;n601b;675.0;n3300440;2.0;5.0
12124;n_T55;w_H1_P27;0.0;7395.0;0;0;12;411;0;59;715;0.0;0.07395;663.0;n3300440;675.0;n3300440;2.0;2.0
12125;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
12126;n_T198;w_H1_P27;52.0;10390.0;13;0;21;412;0;202;715;0.4482758620689655;0.1039;654.0;n601b;675.0;n3300440;2.0;5.0
12127;n_T199;w_H1_P27;0.0;6295.0;0;0;10;413;0;203;715;0.0;0.06295;665.0;n3300440;675.0;n3300440;2.0;2.0
12128;n_T343;w_H1_P27;52.0;13323.0;13;0;22;416;0;347;715;0.4482758620689655;0.13323;653.0;n601b;675.0;n3300440;2.0;5.0
12129;n_T346;w_H1_P27;0.0;9228.0;0;0;4;417;0;350;715;0.0;0.09228;671.0;n3300440;675.0;n3300440;2.0;2.0
12130;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;716;715;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
12131;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;543;546;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;4.0
12132;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;544;546;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
12133;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;707;710;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;4.0
12134;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;708;710;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
12135;n_T56;w_H0_P28;52.0;11490.0;13;0;16;410;0;60;553;0.4482758620689655;0.1149;674.0;n601b;690.0;n3300440;1.0;3.0
12136;n_T57;w_H0_P28;0.0;7395.0;0;0;5;411;0;61;553;0.0;0.07395;685.0;n3300440;690.0;n3300440;1.0;1.0
12137;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12138;n_T200;w_H0_P28;52.0;10390.0;13;0;14;412;0;204;553;0.4482758620689655;0.1039;676.0;n601b;690.0;n3300440;1.0;3.0
12139;n_T201;w_H0_P28;0.0;6295.0;0;0;3;413;0;205;553;0.0;0.06295;687.0;n3300440;690.0;n3300440;1.0;1.0
12140;n_T345;w_H0_P28;52.0;13323.0;13;0;25;416;0;349;553;0.4482758620689655;0.13323;665.0;n601b;690.0;n3300440;2.0;5.0
12141;n_T347;w_H0_P28;52.0;13323.0;13;0;13;416;0;351;553;0.4482758620689655;0.13323;677.0;n601b;690.0;n3300440;1.0;3.0
12142;n_T348;w_H0_P28;0.0;9228.0;0;0;7;417;0;352;553;0.0;0.09228;683.0;n3300440;690.0;n3300440;1.0;1.0
12143;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;554;553;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
12144;n_T56;w_H1_P28;52.0;11490.0;13;0;16;410;0;60;717;0.4482758620689655;0.1149;674.0;n601b;690.0;n3300440;1.0;3.0
12145;n_T57;w_H1_P28;0.0;7395.0;0;0;5;411;0;61;717;0.0;0.07395;685.0;n3300440;690.0;n3300440;1.0;1.0
12146;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12147;n_T200;w_H1_P28;52.0;10390.0;13;0;14;412;0;204;717;0.4482758620689655;0.1039;676.0;n601b;690.0;n3300440;1.0;3.0
12148;n_T201;w_H1_P28;0.0;6295.0;0;0;3;413;0;205;717;0.0;0.06295;687.0;n3300440;690.0;n3300440;1.0;1.0
12149;n_T345;w_H1_P28;52.0;13323.0;13;0;25;416;0;349;717;0.4482758620689655;0.13323;665.0;n601b;690.0;n3300440;2.0;5.0
12150;n_T347;w_H1_P28;52.0;13323.0;13;0;13;416;0;351;717;0.4482758620689655;0.13323;677.0;n601b;690.0;n3300440;1.0;3.0
12151;n_T348;w_H1_P28;0.0;9228.0;0;0;7;417;0;352;717;0.0;0.09228;683.0;n3300440;690.0;n3300440;1.0;1.0
12152;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;718;717;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
12153;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;545;548;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
12154;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
12155;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;709;712;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
12156;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;710;712;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
12157;n_T58;w_H0_P30;52.0;11490.0;13;0;27;410;0;62;557;0.4482758620689655;0.1149;693.0;n601b;720.0;n3300440;3.0;6.0
12158;n_T61;w_H0_P30;0.0;7395.0;0;0;3;411;0;65;557;0.0;0.07395;717.0;n3300440;720.0;n3300440;2.0;2.0
12159;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;4.0
12160;n_T202;w_H0_P30;52.0;10390.0;13;0;22;412;0;206;557;0.4482758620689655;0.1039;698.0;n601b;720.0;n3300440;2.0;5.0
12161;n_T203;w_H0_P30;0.0;6295.0;0;0;11;413;0;207;557;0.0;0.06295;709.0;n3300440;720.0;n3300440;3.0;3.0
12162;n_T351;w_H0_P30;52.0;13323.0;13;0;17;416;0;355;557;0.4482758620689655;0.13323;703.0;n601b;720.0;n3300440;2.0;4.0
12163;n_T352;w_H0_P30;0.0;9228.0;0;0;9;417;0;356;557;0.0;0.09228;711.0;n3300440;720.0;n3300440;2.0;2.0
12164;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;558;557;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
12165;n_T58;w_H1_P30;52.0;11490.0;13;0;27;410;0;62;721;0.4482758620689655;0.1149;693.0;n601b;720.0;n3300440;3.0;6.0
12166;n_T61;w_H1_P30;0.0;7395.0;0;0;3;411;0;65;721;0.0;0.07395;717.0;n3300440;720.0;n3300440;2.0;2.0
12167;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;719;721;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;4.0
12168;n_T202;w_H1_P30;52.0;10390.0;13;0;22;412;0;206;721;0.4482758620689655;0.1039;698.0;n601b;720.0;n3300440;2.0;5.0
12169;n_T203;w_H1_P30;0.0;6295.0;0;0;11;413;0;207;721;0.0;0.06295;709.0;n3300440;720.0;n3300440;3.0;3.0
12170;n_T351;w_H1_P30;52.0;13323.0;13;0;17;416;0;355;721;0.4482758620689655;0.13323;703.0;n601b;720.0;n3300440;2.0;4.0
12171;n_T352;w_H1_P30;0.0;9228.0;0;0;9;417;0;356;721;0.0;0.09228;711.0;n3300440;720.0;n3300440;2.0;2.0
12172;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;722;721;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
12173;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;549;552;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
12174;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
12175;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;713;716;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
12176;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;714;716;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
12177;n_T59;w_H0_P29;0.0;7395.0;0;0;4;411;0;63;555;0.0;0.07395;701.0;n3300440;705.0;n3300440;1.0;1.0
12178;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
12179;n_T349;w_H0_P29;52.0;13323.0;13;0;16;416;0;353;555;0.4482758620689655;0.13323;689.0;n601b;705.0;n3300440;1.0;2.0
12180;n_T350;w_H0_P29;0.0;9228.0;0;0;10;417;0;354;555;0.0;0.09228;695.0;n3300440;705.0;n3300440;2.0;2.0
12181;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;556;555;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
12182;n_T59;w_H1_P29;0.0;7395.0;0;0;4;411;0;63;719;0.0;0.07395;701.0;n3300440;705.0;n3300440;1.0;1.0
12183;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
12184;n_T349;w_H1_P29;52.0;13323.0;13;0;16;416;0;353;719;0.4482758620689655;0.13323;689.0;n601b;705.0;n3300440;1.0;2.0
12185;n_T350;w_H1_P29;0.0;9228.0;0;0;10;417;0;354;719;0.0;0.09228;695.0;n3300440;705.0;n3300440;2.0;2.0
12186;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;720;719;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
12187;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;547;549;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;3.0
12188;n_T341;w_H0_P26;52.0;13323.0;13;0;19;416;0;345;549;0.4482758620689655;0.13323;641.0;n601b;660.0;n3300440;1.0;3.0
12189;n_T342;w_H0_P26;0.0;9228.0;0;0;13;417;0;346;549;0.0;0.09228;647.0;n3300440;660.0;n3300440;3.0;3.0
12190;n_T344;w_H0_P26;0.0;9228.0;0;0;1;417;0;348;549;0.0;0.09228;659.0;n3300440;660.0;n3300440;1.0;1.0
12191;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;550;549;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
12192;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;547;550;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;3.0
12193;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;548;550;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
12194;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;711;713;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;3.0
12195;n_T341;w_H1_P26;52.0;13323.0;13;0;19;416;0;345;713;0.4482758620689655;0.13323;641.0;n601b;660.0;n3300440;1.0;3.0
12196;n_T342;w_H1_P26;0.0;9228.0;0;0;13;417;0;346;713;0.0;0.09228;647.0;n3300440;660.0;n3300440;3.0;3.0
12197;n_T344;w_H1_P26;0.0;9228.0;0;0;1;417;0;348;713;0.0;0.09228;659.0;n3300440;660.0;n3300440;1.0;1.0
12198;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;714;713;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
12199;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;711;714;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;3.0
12200;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;712;714;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
12201;n_T60;w_H0_P31;52.0;11490.0;13;0;26;410;0;64;559;0.4482758620689655;0.1149;709.0;n601b;735.0;n3300440;3.0;5.0
12202;n_T63;w_H0_P31;0.0;7395.0;0;0;2;411;0;67;559;0.0;0.07395;733.0;n3300440;735.0;n3300440;2.0;2.0
12203;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;557;559;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
12204;n_T204;w_H0_P31;52.0;10390.0;13;0;15;412;0;208;559;0.4482758620689655;0.1039;720.0;n601b;735.0;n3300440;2.0;3.0
12205;n_T205;w_H0_P31;0.0;6295.0;0;0;4;413;0;209;559;0.0;0.06295;731.0;n3300440;735.0;n3300440;2.0;2.0
12206;n_T353;w_H0_P31;52.0;13323.0;13;0;16;416;0;357;559;0.4482758620689655;0.13323;719.0;n601b;735.0;n3300440;2.0;3.0
12207;n_T354;w_H0_P31;0.0;9228.0;0;0;8;417;0;358;559;0.0;0.09228;727.0;n3300440;735.0;n3300440;3.0;3.0
12208;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;560;559;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
12209;n_T60;w_H1_P31;52.0;11490.0;13;0;26;410;0;64;723;0.4482758620689655;0.1149;709.0;n601b;735.0;n3300440;3.0;5.0
12210;n_T63;w_H1_P31;0.0;7395.0;0;0;2;411;0;67;723;0.0;0.07395;733.0;n3300440;735.0;n3300440;2.0;2.0
12211;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;721;723;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
12212;n_T204;w_H1_P31;52.0;10390.0;13;0;15;412;0;208;723;0.4482758620689655;0.1039;720.0;n601b;735.0;n3300440;2.0;3.0
12213;n_T205;w_H1_P31;0.0;6295.0;0;0;4;413;0;209;723;0.0;0.06295;731.0;n3300440;735.0;n3300440;2.0;2.0
12214;n_T353;w_H1_P31;52.0;13323.0;13;0;16;416;0;357;723;0.4482758620689655;0.13323;719.0;n601b;735.0;n3300440;2.0;3.0
12215;n_T354;w_H1_P31;0.0;9228.0;0;0;8;417;0;358;723;0.0;0.09228;727.0;n3300440;735.0;n3300440;3.0;3.0
12216;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;724;723;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
12217;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;551;554;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12218;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;552;554;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12219;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;715;718;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12220;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;716;718;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
12221;n_T62;w_H0_P32;52.0;11490.0;13;0;25;410;0;66;561;0.4482758620689655;0.1149;725.0;n601b;750.0;n3300440;2.0;5.0
12222;n_T65;w_H0_P32;0.0;7395.0;0;0;1;411;0;69;561;0.0;0.07395;749.0;n3300440;750.0;n3300440;2.0;2.0
12223;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;559;561;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
12224;n_T207;w_H0_P32;0.0;6295.0;0;0;0;413;0;211;561;0.0;0.06295;750.0;n3300440;750.0;n3300440;1.0;1.0
12225;n_T355;w_H0_P32;52.0;13323.0;13;0;15;416;0;359;561;0.4482758620689655;0.13323;735.0;n601b;750.0;n3300440;2.0;4.0
12226;n_T356;w_H0_P32;0.0;9228.0;0;0;7;417;0;360;561;0.0;0.09228;743.0;n3300440;750.0;n3300440;2.0;2.0
12227;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;562;561;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
12228;n_T62;w_H1_P32;52.0;11490.0;13;0;25;410;0;66;725;0.4482758620689655;0.1149;725.0;n601b;750.0;n3300440;2.0;5.0
12229;n_T65;w_H1_P32;0.0;7395.0;0;0;1;411;0;69;725;0.0;0.07395;749.0;n3300440;750.0;n3300440;2.0;2.0
12230;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;723;725;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
12231;n_T207;w_H1_P32;0.0;6295.0;0;0;0;413;0;211;725;0.0;0.06295;750.0;n3300440;750.0;n3300440;1.0;1.0
12232;n_T355;w_H1_P32;52.0;13323.0;13;0;15;416;0;359;725;0.4482758620689655;0.13323;735.0;n601b;750.0;n3300440;2.0;4.0
12233;n_T356;w_H1_P32;0.0;9228.0;0;0;7;417;0;360;725;0.0;0.09228;743.0;n3300440;750.0;n3300440;2.0;2.0
12234;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;726;725;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
12235;w_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;553;556;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
12236;c_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
12237;w_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;717;720;0.0;0.0;690.0;n3300440;705.0;n3300440;3.0;3.0
12238;c_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;718;720;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
12239;n_T64;w_H0_P33;52.0;11490.0;13;0;24;410;0;68;563;0.4482758620689655;0.1149;741.0;n601b;765.0;n3300440;1.0;4.0
12240;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
12241;n_T206;w_H0_P33;52.0;10390.0;13;0;23;412;0;210;563;0.4482758620689655;0.1039;742.0;n601b;765.0;n3300440;1.0;3.0
12242;n_T357;w_H0_P33;52.0;13323.0;13;0;14;416;0;361;563;0.4482758620689655;0.13323;751.0;n601b;765.0;n3300440;1.0;3.0
12243;n_T358;w_H0_P33;0.0;9228.0;0;0;6;417;0;362;563;0.0;0.09228;759.0;n3300440;765.0;n3300440;1.0;1.0
12244;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;564;563;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
12245;n_T64;w_H1_P33;52.0;11490.0;13;0;24;410;0;68;727;0.4482758620689655;0.1149;741.0;n601b;765.0;n3300440;1.0;4.0
12246;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;725;727;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
12247;n_T206;w_H1_P33;52.0;10390.0;13;0;23;412;0;210;727;0.4482758620689655;0.1039;742.0;n601b;765.0;n3300440;1.0;3.0
12248;n_T357;w_H1_P33;52.0;13323.0;13;0;14;416;0;361;727;0.4482758620689655;0.13323;751.0;n601b;765.0;n3300440;1.0;3.0
12249;n_T358;w_H1_P33;0.0;9228.0;0;0;6;417;0;362;727;0.0;0.09228;759.0;n3300440;765.0;n3300440;1.0;1.0
12250;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;728;727;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
12251;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;555;558;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;4.0
12252;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;556;558;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
12253;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;719;722;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;4.0
12254;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;720;722;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
12255;n_T66;w_H0_P34;52.0;11490.0;13;0;20;410;0;70;565;0.4482758620689655;0.1149;760.0;n601b;780.0;n3300440;2.0;3.0
12256;n_T67;w_H0_P34;0.0;7395.0;0;0;9;411;0;71;565;0.0;0.07395;771.0;n3300440;780.0;n3300440;2.0;2.0
12257;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;563;565;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
12258;n_T208;w_H0_P34;52.0;10390.0;13;0;22;412;0;212;565;0.4482758620689655;0.1039;758.0;n601b;780.0;n3300440;2.0;3.0
12259;n_T209;w_H0_P34;0.0;6295.0;0;0;14;413;0;213;565;0.0;0.06295;766.0;n3300440;780.0;n3300440;2.0;2.0
12260;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;566;565;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
12261;n_T66;w_H1_P34;52.0;11490.0;13;0;20;410;0;70;729;0.4482758620689655;0.1149;760.0;n601b;780.0;n3300440;2.0;3.0
12262;n_T67;w_H1_P34;0.0;7395.0;0;0;9;411;0;71;729;0.0;0.07395;771.0;n3300440;780.0;n3300440;2.0;2.0
12263;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;727;729;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
12264;n_T208;w_H1_P34;52.0;10390.0;13;0;22;412;0;212;729;0.4482758620689655;0.1039;758.0;n601b;780.0;n3300440;2.0;3.0
12265;n_T209;w_H1_P34;0.0;6295.0;0;0;14;413;0;213;729;0.0;0.06295;766.0;n3300440;780.0;n3300440;2.0;2.0
12266;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;730;729;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
12267;w_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;557;560;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
12268;c_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;558;560;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
12269;w_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;721;724;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
12270;c_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;722;724;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
12271;n_T68;w_H0_P35;52.0;11490.0;13;0;13;410;0;72;567;0.4482758620689655;0.1149;782.0;n601b;795.0;n3300440;1.0;2.0
12272;n_T69;w_H0_P35;0.0;7395.0;0;0;2;411;0;73;567;0.0;0.07395;793.0;n3300440;795.0;n3300440;1.0;1.0
12273;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
12274;n_T210;w_H0_P35;52.0;10390.0;13;0;21;412;0;214;567;0.4482758620689655;0.1039;774.0;n601b;795.0;n3300440;2.0;4.0
12275;n_T211;w_H0_P35;0.0;6295.0;0;0;13;413;0;215;567;0.0;0.06295;782.0;n3300440;795.0;n3300440;3.0;3.0
12276;n_T359;w_H0_P35;52.0;13323.0;13;0;25;416;0;363;567;0.4482758620689655;0.13323;770.0;n601b;795.0;n3300440;3.0;5.0
12277;n_T360;w_H0_P35;0.0;9228.0;0;0;14;417;0;364;567;0.0;0.09228;781.0;n3300440;795.0;n3300440;3.0;3.0
12278;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;568;567;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
12279;n_T68;w_H1_P35;52.0;11490.0;13;0;13;410;0;72;731;0.4482758620689655;0.1149;782.0;n601b;795.0;n3300440;1.0;2.0
12280;n_T69;w_H1_P35;0.0;7395.0;0;0;2;411;0;73;731;0.0;0.07395;793.0;n3300440;795.0;n3300440;1.0;1.0
12281;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;729;731;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
12282;n_T210;w_H1_P35;52.0;10390.0;13;0;21;412;0;214;731;0.4482758620689655;0.1039;774.0;n601b;795.0;n3300440;2.0;4.0
12283;n_T211;w_H1_P35;0.0;6295.0;0;0;13;413;0;215;731;0.0;0.06295;782.0;n3300440;795.0;n3300440;3.0;3.0
12284;n_T359;w_H1_P35;52.0;13323.0;13;0;25;416;0;363;731;0.4482758620689655;0.13323;770.0;n601b;795.0;n3300440;3.0;5.0
12285;n_T360;w_H1_P35;0.0;9228.0;0;0;14;417;0;364;731;0.0;0.09228;781.0;n3300440;795.0;n3300440;3.0;3.0
