;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4747;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;295;297;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
4748;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;458;461;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
4749;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;459;461;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
4750;n_T16;w_H0_P14;52.0;11490.0;13;0;26;410;0;20;304;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;5.0;8.0
4751;n_T19;w_H0_P14;0.0;7395.0;0;0;5;411;0;23;304;0.0;0.07395;475.0;n3300440;480.0;n3300440;3.0;3.0
4752;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;302;304;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
4753;n_T88;w_H0_P14;52.0;10390.0;13;0;23;412;0;92;304;0.4482758620689655;0.1039;457.0;n601b;480.0;n3300440;4.0;8.0
4754;n_T91;w_H0_P14;0.0;6295.0;0;0;5;413;0;95;304;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
4755;n_T166;w_H0_P14;0.0;9228.0;0;0;3;417;0;170;304;0.0;0.09228;477.0;n3300440;480.0;n3300440;2.0;2.0
4756;n_T246;w_H0_P14;52.0;12406.0;13;0;24;814;0;250;304;0.4482758620689655;0.12406;456.0;n3400167;480.0;n3300440;4.0;7.0
4757;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;305;304;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
4758;n_T16;w_H1_P14;52.0;11490.0;13;0;26;410;0;20;468;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;5.0;8.0
4759;n_T19;w_H1_P14;0.0;7395.0;0;0;5;411;0;23;468;0.0;0.07395;475.0;n3300440;480.0;n3300440;3.0;3.0
4760;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;466;468;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
4761;n_T88;w_H1_P14;52.0;10390.0;13;0;23;412;0;92;468;0.4482758620689655;0.1039;457.0;n601b;480.0;n3300440;4.0;8.0
4762;n_T91;w_H1_P14;0.0;6295.0;0;0;5;413;0;95;468;0.0;0.06295;475.0;n3300440;480.0;n3300440;3.0;3.0
4763;n_T166;w_H1_P14;0.0;9228.0;0;0;3;417;0;170;468;0.0;0.09228;477.0;n3300440;480.0;n3300440;2.0;2.0
4764;n_T246;w_H1_P14;52.0;12406.0;13;0;24;814;0;250;468;0.4482758620689655;0.12406;456.0;n3400167;480.0;n3300440;4.0;7.0
4765;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;469;468;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
4766;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;296;299;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
4767;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;297;299;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
4768;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;460;463;0.0;0.0;420.0;n3300440;435.0;n3300440;5.0;5.0
4769;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;461;463;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
4770;n_T18;w_H0_P15;52.0;11490.0;13;0;27;410;0;22;306;0.4482758620689655;0.1149;468.0;n601b;495.0;n3300440;3.0;9.0
4771;n_T20;w_H0_P15;52.0;11490.0;13;0;13;410;0;24;306;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
4772;n_T21;w_H0_P15;0.0;7395.0;0;0;6;411;0;25;306;0.0;0.07395;489.0;n3300440;495.0;n3300440;2.0;2.0
4773;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;304;306;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
4774;n_T90;w_H0_P15;52.0;10390.0;13;0;26;412;0;94;306;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;3.0;8.0
4775;n_T92;w_H0_P15;52.0;10390.0;13;0;14;412;0;96;306;0.4482758620689655;0.1039;481.0;n601b;495.0;n3300440;1.0;4.0
4776;n_T93;w_H0_P15;0.0;6295.0;0;0;8;413;0;97;306;0.0;0.06295;487.0;n3300440;495.0;n3300440;2.0;2.0
4777;n_T165;w_H0_P15;52.0;13323.0;13;0;26;416;0;169;306;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;3.0;8.0
4778;n_T168;w_H0_P15;0.0;9228.0;0;0;2;417;0;172;306;0.0;0.09228;493.0;n3300440;495.0;n3300440;1.0;1.0
4779;n_T248;w_H0_P15;52.0;12406.0;13;0;21;814;0;252;306;0.4482758620689655;0.12406;474.0;n3400167;495.0;n3300440;2.0;4.0
4780;n_T249;w_H0_P15;0.0;8311.0;0;0;12;815;0;253;306;0.0;0.08311;483.0;n3300440;495.0;n3300440;3.0;3.0
4781;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;307;306;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
4782;n_T18;w_H1_P15;52.0;11490.0;13;0;27;410;0;22;470;0.4482758620689655;0.1149;468.0;n601b;495.0;n3300440;3.0;9.0
4783;n_T20;w_H1_P15;52.0;11490.0;13;0;13;410;0;24;470;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
4784;n_T21;w_H1_P15;0.0;7395.0;0;0;6;411;0;25;470;0.0;0.07395;489.0;n3300440;495.0;n3300440;2.0;2.0
4785;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;468;470;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
4786;n_T90;w_H1_P15;52.0;10390.0;13;0;26;412;0;94;470;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;3.0;8.0
4787;n_T92;w_H1_P15;52.0;10390.0;13;0;14;412;0;96;470;0.4482758620689655;0.1039;481.0;n601b;495.0;n3300440;1.0;4.0
4788;n_T93;w_H1_P15;0.0;6295.0;0;0;8;413;0;97;470;0.0;0.06295;487.0;n3300440;495.0;n3300440;2.0;2.0
4789;n_T165;w_H1_P15;52.0;13323.0;13;0;26;416;0;169;470;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;3.0;8.0
4790;n_T168;w_H1_P15;0.0;9228.0;0;0;2;417;0;172;470;0.0;0.09228;493.0;n3300440;495.0;n3300440;1.0;1.0
4791;n_T248;w_H1_P15;52.0;12406.0;13;0;21;814;0;252;470;0.4482758620689655;0.12406;474.0;n3400167;495.0;n3300440;2.0;4.0
4792;n_T249;w_H1_P15;0.0;8311.0;0;0;12;815;0;253;470;0.0;0.08311;483.0;n3300440;495.0;n3300440;3.0;3.0
4793;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;471;470;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
4794;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;298;301;0.0;0.0;435.0;n3300440;450.0;n3300440;4.0;4.0
4795;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;299;301;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
4796;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;462;465;0.0;0.0;435.0;n3300440;450.0;n3300440;4.0;4.0
4797;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;463;465;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
4798;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;300;303;0.0;0.0;450.0;n3300440;465.0;n3300440;4.0;4.0
4799;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;301;303;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
4800;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;464;467;0.0;0.0;450.0;n3300440;465.0;n3300440;4.0;4.0
4801;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;465;467;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
4802;n_T22;w_H0_P16;52.0;11490.0;13;0;14;410;0;26;308;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;3.0
4803;n_T23;w_H0_P16;0.0;7395.0;0;0;7;411;0;27;308;0.0;0.07395;503.0;n3300440;510.0;n3300440;2.0;2.0
4804;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;306;308;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
4805;n_T94;w_H0_P16;52.0;10390.0;13;0;17;412;0;98;308;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;4.0
4806;n_T95;w_H0_P16;0.0;6295.0;0;0;11;413;0;99;308;0.0;0.06295;499.0;n3300440;510.0;n3300440;3.0;3.0
4807;n_T167;w_H0_P16;52.0;13323.0;13;0;25;416;0;171;308;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;8.0
4808;n_T170;w_H0_P16;0.0;9228.0;0;0;1;417;0;174;308;0.0;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
4809;n_T250;w_H0_P16;52.0;12406.0;13;0;18;814;0;254;308;0.4482758620689655;0.12406;492.0;n3400167;510.0;n3300440;2.0;3.0
4810;n_T251;w_H0_P16;0.0;8311.0;0;0;9;815;0;255;308;0.0;0.08311;501.0;n3300440;510.0;n3300440;3.0;3.0
4811;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;309;308;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
4812;n_T22;w_H1_P16;52.0;11490.0;13;0;14;410;0;26;472;0.4482758620689655;0.1149;496.0;n601b;510.0;n3300440;1.0;3.0
4813;n_T23;w_H1_P16;0.0;7395.0;0;0;7;411;0;27;472;0.0;0.07395;503.0;n3300440;510.0;n3300440;2.0;2.0
4814;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;470;472;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
4815;n_T94;w_H1_P16;52.0;10390.0;13;0;17;412;0;98;472;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;4.0
4816;n_T95;w_H1_P16;0.0;6295.0;0;0;11;413;0;99;472;0.0;0.06295;499.0;n3300440;510.0;n3300440;3.0;3.0
4817;n_T167;w_H1_P16;52.0;13323.0;13;0;25;416;0;171;472;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;8.0
4818;n_T170;w_H1_P16;0.0;9228.0;0;0;1;417;0;174;472;0.0;0.09228;509.0;n3300440;510.0;n3300440;1.0;1.0
4819;n_T250;w_H1_P16;52.0;12406.0;13;0;18;814;0;254;472;0.4482758620689655;0.12406;492.0;n3400167;510.0;n3300440;2.0;3.0
4820;n_T251;w_H1_P16;0.0;8311.0;0;0;9;815;0;255;472;0.0;0.08311;501.0;n3300440;510.0;n3300440;3.0;3.0
4821;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;473;472;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
4822;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;302;305;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
4823;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;303;305;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
4824;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;466;469;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
4825;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;467;469;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
4826;n_T24;w_H0_P17;52.0;11490.0;13;0;15;410;0;28;310;0.4482758620689655;0.1149;510.0;n601b;525.0;n3300440;2.0;4.0
4827;n_T25;w_H0_P17;0.0;7395.0;0;0;6;411;0;29;310;0.0;0.07395;519.0;n3300440;525.0;n3300440;4.0;4.0
4828;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;308;310;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
4829;n_T96;w_H0_P17;52.0;10390.0;13;0;17;412;0;100;310;0.4482758620689655;0.1039;508.0;n601b;525.0;n3300440;3.0;5.0
4830;n_T97;w_H0_P17;0.0;6295.0;0;0;8;413;0;101;310;0.0;0.06295;517.0;n3300440;525.0;n3300440;4.0;4.0
4831;n_T169;w_H0_P17;52.0;13323.0;13;0;24;416;0;173;310;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;5.0;8.0
4832;n_T172;w_H0_P17;0.0;9228.0;0;0;0;417;0;176;310;0.0;0.09228;525.0;n3300440;525.0;n3300440;1.0;1.0
4833;n_T252;w_H0_P17;52.0;12406.0;13;0;15;814;0;256;310;0.4482758620689655;0.12406;510.0;n3400167;525.0;n3300440;2.0;3.0
4834;n_T253;w_H0_P17;0.0;8311.0;0;0;3;815;0;257;310;0.0;0.08311;522.0;n3300440;525.0;n3300440;3.0;3.0
4835;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;311;310;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
4836;n_T24;w_H1_P17;52.0;11490.0;13;0;15;410;0;28;474;0.4482758620689655;0.1149;510.0;n601b;525.0;n3300440;2.0;4.0
4837;n_T25;w_H1_P17;0.0;7395.0;0;0;6;411;0;29;474;0.0;0.07395;519.0;n3300440;525.0;n3300440;4.0;4.0
4838;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;472;474;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
4839;n_T96;w_H1_P17;52.0;10390.0;13;0;17;412;0;100;474;0.4482758620689655;0.1039;508.0;n601b;525.0;n3300440;3.0;5.0
4840;n_T97;w_H1_P17;0.0;6295.0;0;0;8;413;0;101;474;0.0;0.06295;517.0;n3300440;525.0;n3300440;4.0;4.0
4841;n_T169;w_H1_P17;52.0;13323.0;13;0;24;416;0;173;474;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;5.0;8.0
4842;n_T172;w_H1_P17;0.0;9228.0;0;0;0;417;0;176;474;0.0;0.09228;525.0;n3300440;525.0;n3300440;1.0;1.0
4843;n_T252;w_H1_P17;52.0;12406.0;13;0;15;814;0;256;474;0.4482758620689655;0.12406;510.0;n3400167;525.0;n3300440;2.0;3.0
4844;n_T253;w_H1_P17;0.0;8311.0;0;0;3;815;0;257;474;0.0;0.08311;522.0;n3300440;525.0;n3300440;3.0;3.0
4845;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;475;474;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
4846;n_T26;w_H0_P19;52.0;11490.0;13;0;27;410;0;30;314;0.4482758620689655;0.1149;528.0;n601b;555.0;n3300440;1.0;5.0
4847;n_T29;w_H0_P19;0.0;7395.0;0;0;0;411;0;33;314;0.0;0.07395;555.0;n3300440;555.0;n3300440;1.0;1.0
4848;n_T101;w_H0_P19;0.0;6295.0;0;0;2;413;0;105;314;0.0;0.06295;553.0;n3300440;555.0;n3300440;1.0;1.0
4849;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;312;314;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4850;n_T173;w_H0_P19;52.0;13323.0;13;0;22;416;0;177;314;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;1.0;3.0
4851;n_T174;w_H0_P19;0.0;9228.0;0;0;14;417;0;178;314;0.0;0.09228;541.0;n3300440;555.0;n3300440;1.0;1.0
4852;n_T254;w_H0_P19;52.0;12406.0;13;0;21;814;0;258;314;0.4482758620689655;0.12406;534.0;n3400167;555.0;n3300440;1.0;4.0
4853;n_T255;w_H0_P19;0.0;8311.0;0;0;9;815;0;259;314;0.0;0.08311;546.0;n3300440;555.0;n3300440;1.0;1.0
4854;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;315;314;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
4855;n_T26;w_H1_P19;52.0;11490.0;13;0;27;410;0;30;478;0.4482758620689655;0.1149;528.0;n601b;555.0;n3300440;1.0;5.0
4856;n_T29;w_H1_P19;0.0;7395.0;0;0;0;411;0;33;478;0.0;0.07395;555.0;n3300440;555.0;n3300440;1.0;1.0
4857;n_T101;w_H1_P19;0.0;6295.0;0;0;2;413;0;105;478;0.0;0.06295;553.0;n3300440;555.0;n3300440;1.0;1.0
4858;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;476;478;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4859;n_T173;w_H1_P19;52.0;13323.0;13;0;22;416;0;177;478;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;1.0;3.0
4860;n_T174;w_H1_P19;0.0;9228.0;0;0;14;417;0;178;478;0.0;0.09228;541.0;n3300440;555.0;n3300440;1.0;1.0
4861;n_T254;w_H1_P19;52.0;12406.0;13;0;21;814;0;258;478;0.4482758620689655;0.12406;534.0;n3400167;555.0;n3300440;1.0;4.0
4862;n_T255;w_H1_P19;0.0;8311.0;0;0;9;815;0;259;478;0.0;0.08311;546.0;n3300440;555.0;n3300440;1.0;1.0
4863;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;479;478;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
4864;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;306;309;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
4865;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;307;309;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
4866;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;470;473;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
4867;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;471;473;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
4868;n_T27;w_H0_P18;0.0;7395.0;0;0;3;411;0;31;312;0.0;0.07395;537.0;n3300440;540.0;n3300440;2.0;2.0
4869;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;310;312;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
4870;n_T98;w_H0_P18;52.0;10390.0;13;0;14;412;0;102;312;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;3.0
4871;n_T99;w_H0_P18;0.0;6295.0;0;0;5;413;0;103;312;0.0;0.06295;535.0;n3300440;540.0;n3300440;2.0;2.0
4872;n_T171;w_H0_P18;52.0;13323.0;13;0;23;416;0;175;312;0.4482758620689655;0.13323;517.0;n601b;540.0;n3300440;3.0;7.0
4873;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;313;312;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
4874;n_T27;w_H1_P18;0.0;7395.0;0;0;3;411;0;31;476;0.0;0.07395;537.0;n3300440;540.0;n3300440;2.0;2.0
4875;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;474;476;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
4876;n_T98;w_H1_P18;52.0;10390.0;13;0;14;412;0;102;476;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;3.0
4877;n_T99;w_H1_P18;0.0;6295.0;0;0;5;413;0;103;476;0.0;0.06295;535.0;n3300440;540.0;n3300440;2.0;2.0
4878;n_T171;w_H1_P18;52.0;13323.0;13;0;23;416;0;175;476;0.4482758620689655;0.13323;517.0;n601b;540.0;n3300440;3.0;7.0
4879;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;477;476;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
4880;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;304;307;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
4881;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;305;307;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
4882;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;468;471;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
4883;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;469;471;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
4884;n_T28;w_H0_P20;52.0;11490.0;13;0;24;410;0;32;316;0.4482758620689655;0.1149;546.0;n601b;570.0;n3300440;1.0;4.0
4885;n_T100;w_H0_P20;52.0;10390.0;13;0;26;412;0;104;316;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;1.0;4.0
4886;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;314;316;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
4887;n_T175;w_H0_P20;52.0;13323.0;13;0;21;416;0;179;316;0.4482758620689655;0.13323;549.0;n601b;570.0;n3300440;1.0;2.0
4888;n_T176;w_H0_P20;0.0;9228.0;0;0;13;417;0;180;316;0.0;0.09228;557.0;n3300440;570.0;n3300440;1.0;1.0
4889;n_T257;w_H0_P20;0.0;8311.0;0;0;0;815;0;261;316;0.0;0.08311;570.0;n3300440;570.0;n3300440;1.0;1.0
4890;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;317;316;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
4891;n_T28;w_H1_P20;52.0;11490.0;13;0;24;410;0;32;480;0.4482758620689655;0.1149;546.0;n601b;570.0;n3300440;1.0;4.0
4892;n_T100;w_H1_P20;52.0;10390.0;13;0;26;412;0;104;480;0.4482758620689655;0.1039;544.0;n601b;570.0;n3300440;1.0;4.0
4893;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;478;480;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
4894;n_T175;w_H1_P20;52.0;13323.0;13;0;21;416;0;179;480;0.4482758620689655;0.13323;549.0;n601b;570.0;n3300440;1.0;2.0
4895;n_T176;w_H1_P20;0.0;9228.0;0;0;13;417;0;180;480;0.0;0.09228;557.0;n3300440;570.0;n3300440;1.0;1.0
4896;n_T257;w_H1_P20;0.0;8311.0;0;0;0;815;0;261;480;0.0;0.08311;570.0;n3300440;570.0;n3300440;1.0;1.0
4897;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;481;480;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
4898;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;308;311;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
4899;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;309;311;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
4900;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;472;475;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
4901;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;473;475;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
4902;n_T30;w_H0_P21;52.0;11490.0;13;0;21;410;0;34;318;0.4482758620689655;0.1149;564.0;n601b;585.0;n3300440;1.0;4.0
4903;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;316;318;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
4904;n_T102;w_H0_P21;52.0;10390.0;13;0;23;412;0;106;318;0.4482758620689655;0.1039;562.0;n601b;585.0;n3300440;1.0;4.0
4905;n_T103;w_H0_P21;0.0;6295.0;0;0;14;413;0;107;318;0.0;0.06295;571.0;n3300440;585.0;n3300440;3.0;3.0
4906;n_T177;w_H0_P21;52.0;13323.0;13;0;20;416;0;181;318;0.4482758620689655;0.13323;565.0;n601b;585.0;n3300440;1.0;3.0
4907;n_T178;w_H0_P21;0.0;9228.0;0;0;12;417;0;182;318;0.0;0.09228;573.0;n3300440;585.0;n3300440;2.0;2.0
4908;n_T256;w_H0_P21;52.0;12406.0;13;0;27;814;0;260;318;0.4482758620689655;0.12406;558.0;n3400167;585.0;n3300440;3.0;5.0
4909;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;319;318;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
4910;n_T30;w_H1_P21;52.0;11490.0;13;0;21;410;0;34;482;0.4482758620689655;0.1149;564.0;n601b;585.0;n3300440;1.0;4.0
4911;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;480;482;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;3.0
4912;n_T102;w_H1_P21;52.0;10390.0;13;0;23;412;0;106;482;0.4482758620689655;0.1039;562.0;n601b;585.0;n3300440;1.0;4.0
4913;n_T103;w_H1_P21;0.0;6295.0;0;0;14;413;0;107;482;0.0;0.06295;571.0;n3300440;585.0;n3300440;3.0;3.0
4914;n_T177;w_H1_P21;52.0;13323.0;13;0;20;416;0;181;482;0.4482758620689655;0.13323;565.0;n601b;585.0;n3300440;1.0;3.0
4915;n_T178;w_H1_P21;0.0;9228.0;0;0;12;417;0;182;482;0.0;0.09228;573.0;n3300440;585.0;n3300440;2.0;2.0
4916;n_T256;w_H1_P21;52.0;12406.0;13;0;27;814;0;260;482;0.4482758620689655;0.12406;558.0;n3400167;585.0;n3300440;3.0;5.0
4917;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;483;482;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
4918;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;310;313;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
4919;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;311;313;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
4920;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;474;477;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
4921;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;475;477;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
4922;n_T31;w_H0_P24;0.0;7395.0;0;0;6;411;0;35;324;0.0;0.07395;624.0;n3300440;630.0;n3300440;1.0;1.0
4923;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;322;324;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;3.0
4924;n_T108;w_H0_P24;52.0;10390.0;13;0;14;412;0;112;324;0.4482758620689655;0.1039;616.0;n601b;630.0;n3300440;1.0;2.0
4925;n_T183;w_H0_P24;52.0;13323.0;13;0;17;416;0;187;324;0.4482758620689655;0.13323;613.0;n601b;630.0;n3300440;1.0;2.0
4926;n_T184;w_H0_P24;0.0;9228.0;0;0;9;417;0;188;324;0.0;0.09228;621.0;n3300440;630.0;n3300440;1.0;1.0
4927;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;325;324;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
4928;n_T31;w_H1_P24;0.0;7395.0;0;0;6;411;0;35;488;0.0;0.07395;624.0;n3300440;630.0;n3300440;1.0;1.0
4929;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;486;488;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;3.0
