;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22098;n_T161;n_T669;62.0;7395.0;0;31;31;411;416;165;673;0.5344827586206896;0.07395;982.0;n3300440;1013.0;n3300440;14.0;18.0
22099;n_T162;n_T669;80.0;11490.0;13;14;27;410;416;166;673;0.6896551724137931;0.1149;986.0;n601b;1013.0;n3300440;7.0;14.0
22100;n_T163;n_T669;46.0;7395.0;0;23;23;411;416;167;673;0.39655172413793105;0.07395;990.0;n3300440;1013.0;n3300440;11.0;13.0
22101;n_T164;n_T669;62.0;11490.0;13;5;18;410;416;168;673;0.5344827586206896;0.1149;995.0;n601b;1013.0;n3300440;3.0;7.0
22102;n_T165;n_T669;26.0;7395.0;0;13;13;411;416;169;673;0.22413793103448276;0.07395;1000.0;n3300440;1013.0;n3300440;7.0;7.0
22103;n_T167;n_T669;6.0;7395.0;0;3;3;411;416;171;673;0.05172413793103448;0.07395;1010.0;n3300440;1013.0;n3300440;3.0;3.0
22104;w_H0_P49;n_T669;0.0;0.0;0;0;8;0;416;933;673;0.0;0.0;1005.0;n3300440;1013.0;n3300440;4.0;4.0
22105;w_H1_P49;n_T669;0.0;0.0;0;0;8;0;416;1097;673;0.0;0.0;1005.0;n3300440;1013.0;n3300440;4.0;4.0
22106;n_T392;n_T669;114.0;10390.0;13;31;44;412;416;396;673;0.9827586206896551;0.1039;969.0;n601b;1013.0;n3300440;14.0;26.0
22107;n_T393;n_T669;78.0;6295.0;0;39;39;413;416;397;673;0.6724137931034483;0.06295;974.0;n3300440;1013.0;n3300440;19.0;25.0
22108;n_T394;n_T669;94.0;10390.0;13;21;34;412;416;398;673;0.8103448275862069;0.1039;979.0;n601b;1013.0;n3300440;10.0;20.0
22109;n_T395;n_T669;58.0;6295.0;0;29;29;413;416;399;673;0.5;0.06295;984.0;n3300440;1013.0;n3300440;14.0;18.0
22110;n_T396;n_T669;76.0;10390.0;13;12;25;412;416;400;673;0.6551724137931034;0.1039;988.0;n601b;1013.0;n3300440;6.0;13.0
22111;n_T397;n_T669;42.0;6295.0;0;21;21;413;416;401;673;0.3620689655172414;0.06295;992.0;n3300440;1013.0;n3300440;10.0;12.0
22112;n_T398;n_T669;60.0;10390.0;13;4;17;412;416;402;673;0.5172413793103449;0.1039;996.0;n601b;1013.0;n3300440;3.0;7.0
22113;n_T399;n_T669;26.0;6295.0;0;13;13;413;416;403;673;0.22413793103448276;0.06295;1000.0;n3300440;1013.0;n3300440;7.0;7.0
22114;n_T401;n_T669;10.0;6295.0;0;5;5;413;416;405;673;0.08620689655172414;0.06295;1008.0;n3300440;1013.0;n3300440;3.0;3.0
22115;n_T645;n_T669;116.0;13323.0;13;32;45;416;416;649;673;1.0;0.13323;968.0;n601b;1013.0;n3300440;15.0;27.0
22116;n_T646;n_T669;84.0;9228.0;0;42;42;417;416;650;673;0.7241379310344828;0.09228;971.0;n3300440;1013.0;n3300440;21.0;28.0
22117;n_T647;n_T669;104.0;13323.0;13;26;39;416;416;651;673;0.896551724137931;0.13323;974.0;n601b;1013.0;n3300440;13.0;24.0
22118;n_T648;n_T669;72.0;9228.0;0;36;36;417;416;652;673;0.6206896551724138;0.09228;977.0;n3300440;1013.0;n3300440;17.0;23.0
22119;n_T649;n_T669;92.0;13323.0;13;20;33;416;416;653;673;0.7931034482758621;0.13323;980.0;n601b;1013.0;n3300440;10.0;19.0
22120;n_T650;n_T669;60.0;9228.0;0;30;30;417;416;654;673;0.5172413793103449;0.09228;983.0;n3300440;1013.0;n3300440;14.0;18.0
22121;n_T651;n_T669;80.0;13323.0;13;14;27;416;416;655;673;0.6896551724137931;0.13323;986.0;n601b;1013.0;n3300440;7.0;14.0
22122;n_T652;n_T669;48.0;9228.0;0;24;24;417;416;656;673;0.41379310344827586;0.09228;989.0;n3300440;1013.0;n3300440;12.0;14.0
22123;n_T653;n_T669;68.0;13323.0;13;8;21;416;416;657;673;0.5862068965517241;0.13323;992.0;n601b;1013.0;n3300440;4.0;9.0
22124;n_T654;n_T669;36.0;9228.0;0;18;18;417;416;658;673;0.3103448275862069;0.09228;995.0;n3300440;1013.0;n3300440;9.0;10.0
22125;n_T655;n_T669;56.0;13323.0;13;2;15;416;416;659;673;0.4827586206896552;0.13323;998.0;n601b;1013.0;n3300440;2.0;6.0
22126;n_T656;n_T669;22.0;9228.0;0;11;11;417;416;660;673;0.1896551724137931;0.09228;1002.0;n3300440;1013.0;n3300440;6.0;6.0
22127;n_T658;n_T669;6.0;9228.0;0;3;3;417;416;662;673;0.05172413793103448;0.09228;1010.0;n3300440;1013.0;n3300440;3.0;3.0
22128;n_T802;n_T669;100.0;12406.0;13;24;37;814;416;806;673;0.8620689655172413;0.12406;976.0;n3400167;1013.0;n3300440;12.0;19.0
22129;n_T803;n_T669;54.0;8311.0;0;27;27;815;416;807;673;0.46551724137931033;0.08311;986.0;n3300440;1013.0;n3300440;13.0;17.0
22130;n_T804;n_T669;60.0;12406.0;13;4;17;814;416;808;673;0.5172413793103449;0.12406;996.0;n3400167;1013.0;n3300440;3.0;5.0
22131;n_T805;n_T669;24.0;8311.0;0;12;12;815;416;809;673;0.20689655172413793;0.08311;1001.0;n3300440;1013.0;n3300440;6.0;6.0
22132;n_T807;n_T669;4.0;8311.0;0;2;2;815;416;811;673;0.034482758620689655;0.08311;1011.0;n3300440;1013.0;n3300440;2.0;2.0
22133;o_D0;n_T670;84.0;6615.0;21;0;21;0;417;0;674;0.7241379310344828;0.06615;0.0;n601;1017.0;n601b;230.0;400.0
22134;o_D1;n_T670;0.0;0.0;0;0;0;0;417;2;674;0.0;0.0;0.0;n601b;1017.0;n601b;230.0;400.0
22135;n_T159;n_T670;112.0;11490.0;13;30;43;411;417;163;674;0.9655172413793104;0.1149;974.0;n3300440;1017.0;n601b;9.0;28.0
22136;n_T160;n_T670;78.0;7395.0;0;39;39;410;417;164;674;0.6724137931034483;0.07395;978.0;n601b;1017.0;n601b;12.0;23.0
22137;n_T161;n_T670;96.0;11490.0;13;22;35;411;417;165;674;0.8275862068965517;0.1149;982.0;n3300440;1017.0;n601b;6.0;21.0
22138;n_T162;n_T670;62.0;7395.0;0;31;31;410;417;166;674;0.5344827586206896;0.07395;986.0;n601b;1017.0;n601b;9.0;17.0
22139;n_T163;n_T670;80.0;11490.0;13;14;27;411;417;167;674;0.6896551724137931;0.1149;990.0;n3300440;1017.0;n601b;4.0;16.0
22140;n_T164;n_T670;44.0;7395.0;0;22;22;410;417;168;674;0.3793103448275862;0.07395;995.0;n601b;1017.0;n601b;6.0;10.0
22141;n_T165;n_T670;60.0;11490.0;13;4;17;411;417;169;674;0.5172413793103449;0.1149;1000.0;n3300440;1017.0;n601b;2.0;10.0
22142;n_T166;n_T670;24.0;7395.0;0;12;12;410;417;170;674;0.20689655172413793;0.07395;1005.0;n601b;1017.0;n601b;4.0;4.0
22143;n_T168;n_T670;4.0;7395.0;0;2;2;410;417;172;674;0.034482758620689655;0.07395;1015.0;n601b;1017.0;n601b;2.0;2.0
22144;w_H0_P48;n_T670;52.0;4095.0;13;0;27;0;417;931;674;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;4.0;12.0
22145;w_H1_P48;n_T670;52.0;4095.0;13;0;27;0;417;1095;674;0.4482758620689655;0.04095;990.0;n3300440;1017.0;n601b;4.0;12.0
22146;n_T393;n_T670;112.0;10390.0;13;30;43;413;417;397;674;0.9655172413793104;0.1039;974.0;n3300440;1017.0;n601b;9.0;28.0
22147;n_T394;n_T670;76.0;6295.0;0;38;38;412;417;398;674;0.6551724137931034;0.06295;979.0;n601b;1017.0;n601b;12.0;23.0
22148;n_T395;n_T670;92.0;10390.0;13;20;33;413;417;399;674;0.7931034482758621;0.1039;984.0;n3300440;1017.0;n601b;6.0;21.0
22149;n_T396;n_T670;58.0;6295.0;0;29;29;412;417;400;674;0.5;0.06295;988.0;n601b;1017.0;n601b;9.0;16.0
22150;n_T397;n_T670;76.0;10390.0;13;12;25;413;417;401;674;0.6551724137931034;0.1039;992.0;n3300440;1017.0;n601b;4.0;15.0
22151;n_T398;n_T670;42.0;6295.0;0;21;21;412;417;402;674;0.3620689655172414;0.06295;996.0;n601b;1017.0;n601b;6.0;10.0
22152;n_T399;n_T670;60.0;10390.0;13;4;17;413;417;403;674;0.5172413793103449;0.1039;1000.0;n3300440;1017.0;n601b;2.0;10.0
22153;n_T400;n_T670;26.0;6295.0;0;13;13;412;417;404;674;0.22413793103448276;0.06295;1004.0;n601b;1017.0;n601b;4.0;4.0
22154;n_T402;n_T670;10.0;6295.0;0;5;5;412;417;406;674;0.08620689655172414;0.06295;1012.0;n601b;1017.0;n601b;2.0;2.0
22155;n_T647;n_T670;86.0;9228.0;0;43;43;416;417;651;674;0.7413793103448276;0.09228;974.0;n601b;1017.0;n601b;14.0;27.0
22156;n_T648;n_T670;106.0;13323.0;13;27;40;417;417;652;674;0.9137931034482759;0.13323;977.0;n3300440;1017.0;n601b;8.0;26.0
22157;n_T649;n_T670;74.0;9228.0;0;37;37;416;417;653;674;0.6379310344827587;0.09228;980.0;n601b;1017.0;n601b;11.0;22.0
22158;n_T650;n_T670;94.0;13323.0;13;21;34;417;417;654;674;0.8103448275862069;0.13323;983.0;n3300440;1017.0;n601b;6.0;21.0
22159;n_T651;n_T670;62.0;9228.0;0;31;31;416;417;655;674;0.5344827586206896;0.09228;986.0;n601b;1017.0;n601b;9.0;17.0
22160;n_T652;n_T670;82.0;13323.0;13;15;28;417;417;656;674;0.7068965517241379;0.13323;989.0;n3300440;1017.0;n601b;4.0;17.0
22161;n_T653;n_T670;50.0;9228.0;0;25;25;416;417;657;674;0.43103448275862066;0.09228;992.0;n601b;1017.0;n601b;7.0;12.0
22162;n_T654;n_T670;70.0;13323.0;13;9;22;417;417;658;674;0.603448275862069;0.13323;995.0;n3300440;1017.0;n601b;3.0;13.0
22163;n_T655;n_T670;38.0;9228.0;0;19;19;416;417;659;674;0.3275862068965517;0.09228;998.0;n601b;1017.0;n601b;6.0;9.0
22164;n_T656;n_T670;56.0;13323.0;13;2;15;417;417;660;674;0.4827586206896552;0.13323;1002.0;n3300440;1017.0;n601b;2.0;9.0
22165;n_T657;n_T670;22.0;9228.0;0;11;11;416;417;661;674;0.1896551724137931;0.09228;1006.0;n601b;1017.0;n601b;4.0;4.0
22166;n_T659;n_T670;6.0;9228.0;0;3;3;416;417;663;674;0.05172413793103448;0.09228;1014.0;n601b;1017.0;n601b;2.0;2.0
22167;n_T802;n_T670;106.0;12090.0;12;29;41;814;417;806;674;0.9137931034482759;0.1209;976.0;n3400167;1017.0;n601b;9.0;22.0
22168;n_T803;n_T670;88.0;12406.0;13;18;31;815;417;807;674;0.7586206896551724;0.12406;986.0;n3300440;1017.0;n601b;6.0;20.0
22169;n_T804;n_T670;66.0;12090.0;12;9;21;814;417;808;674;0.5689655172413793;0.1209;996.0;n3400167;1017.0;n601b;3.0;8.0
22170;n_T805;n_T670;58.0;12406.0;13;3;16;815;417;809;674;0.5;0.12406;1001.0;n3300440;1017.0;n601b;2.0;9.0
22171;o_D0;n_T671;60.0;4725.0;15;0;15;0;416;0;675;0.5172413793103449;0.04725;0.0;n601;1020.0;n3300440;241.0;402.0
22172;o_D1;n_T671;52.0;4095.0;13;0;13;0;416;2;675;0.4482758620689655;0.04095;0.0;n601b;1020.0;n3300440;241.0;402.0
22173;n_T160;n_T671;110.0;11490.0;13;29;42;410;416;164;675;0.9482758620689655;0.1149;978.0;n601b;1020.0;n3300440;13.0;25.0
22174;n_T161;n_T671;76.0;7395.0;0;38;38;411;416;165;675;0.6551724137931034;0.07395;982.0;n3300440;1020.0;n3300440;17.0;23.0
22175;n_T162;n_T671;94.0;11490.0;13;21;34;410;416;166;675;0.8103448275862069;0.1149;986.0;n601b;1020.0;n3300440;10.0;19.0
22176;n_T163;n_T671;60.0;7395.0;0;30;30;411;416;167;675;0.5172413793103449;0.07395;990.0;n3300440;1020.0;n3300440;14.0;18.0
22177;n_T164;n_T671;76.0;11490.0;13;12;25;410;416;168;675;0.6551724137931034;0.1149;995.0;n601b;1020.0;n3300440;6.0;12.0
22178;n_T165;n_T671;40.0;7395.0;0;20;20;411;416;169;675;0.3448275862068966;0.07395;1000.0;n3300440;1020.0;n3300440;10.0;12.0
22179;n_T166;n_T671;56.0;11490.0;13;2;15;410;416;170;675;0.4827586206896552;0.1149;1005.0;n601b;1020.0;n3300440;2.0;6.0
22180;n_T167;n_T671;20.0;7395.0;0;10;10;411;416;171;675;0.1724137931034483;0.07395;1010.0;n3300440;1020.0;n3300440;6.0;6.0
22181;n_T169;n_T671;0.0;7395.0;0;0;0;411;416;173;675;0.0;0.07395;1020.0;n3300440;1020.0;n3300440;1.0;1.0
22182;w_H0_P50;n_T671;0.0;0.0;0;0;0;0;416;935;675;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
22183;w_H1_P50;n_T671;0.0;0.0;0;0;0;0;416;1099;675;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
22184;n_T394;n_T671;108.0;10390.0;13;28;41;412;416;398;675;0.9310344827586207;0.1039;979.0;n601b;1020.0;n3300440;13.0;25.0
22185;n_T395;n_T671;72.0;6295.0;0;36;36;413;416;399;675;0.6206896551724138;0.06295;984.0;n3300440;1020.0;n3300440;17.0;23.0
22186;n_T396;n_T671;90.0;10390.0;13;19;32;412;416;400;675;0.7758620689655172;0.1039;988.0;n601b;1020.0;n3300440;9.0;18.0
22187;n_T397;n_T671;56.0;6295.0;0;28;28;413;416;401;675;0.4827586206896552;0.06295;992.0;n3300440;1020.0;n3300440;13.0;17.0
22188;n_T398;n_T671;74.0;10390.0;13;11;24;412;416;402;675;0.6379310344827587;0.1039;996.0;n601b;1020.0;n3300440;6.0;12.0
22189;n_T399;n_T671;40.0;6295.0;0;20;20;413;416;403;675;0.3448275862068966;0.06295;1000.0;n3300440;1020.0;n3300440;10.0;12.0
22190;n_T400;n_T671;58.0;10390.0;13;3;16;412;416;404;675;0.5;0.1039;1004.0;n601b;1020.0;n3300440;2.0;6.0
22191;n_T401;n_T671;24.0;6295.0;0;12;12;413;416;405;675;0.20689655172413793;0.06295;1008.0;n3300440;1020.0;n3300440;6.0;6.0
22192;n_T403;n_T671;8.0;6295.0;0;4;4;413;416;407;675;0.06896551724137931;0.06295;1016.0;n3300440;1020.0;n3300440;2.0;2.0
22193;n_T648;n_T671;86.0;9228.0;0;43;43;417;416;652;675;0.7413793103448276;0.09228;977.0;n3300440;1020.0;n3300440;20.0;28.0
22194;n_T649;n_T671;106.0;13323.0;13;27;40;416;416;653;675;0.9137931034482759;0.13323;980.0;n601b;1020.0;n3300440;13.0;24.0
22195;n_T650;n_T671;74.0;9228.0;0;37;37;417;416;654;675;0.6379310344827587;0.09228;983.0;n3300440;1020.0;n3300440;17.0;23.0
22196;n_T651;n_T671;94.0;13323.0;13;21;34;416;416;655;675;0.8103448275862069;0.13323;986.0;n601b;1020.0;n3300440;10.0;19.0
22197;n_T652;n_T671;62.0;9228.0;0;31;31;417;416;656;675;0.5344827586206896;0.09228;989.0;n3300440;1020.0;n3300440;15.0;19.0
22198;n_T653;n_T671;82.0;13323.0;13;15;28;416;416;657;675;0.7068965517241379;0.13323;992.0;n601b;1020.0;n3300440;7.0;14.0
22199;n_T654;n_T671;50.0;9228.0;0;25;25;417;416;658;675;0.43103448275862066;0.09228;995.0;n3300440;1020.0;n3300440;12.0;15.0
22200;n_T655;n_T671;70.0;13323.0;13;9;22;416;416;659;675;0.603448275862069;0.13323;998.0;n601b;1020.0;n3300440;5.0;11.0
22201;n_T656;n_T671;36.0;9228.0;0;18;18;417;416;660;675;0.3103448275862069;0.09228;1002.0;n3300440;1020.0;n3300440;9.0;11.0
22202;n_T657;n_T671;54.0;13323.0;13;1;14;416;416;661;675;0.46551724137931033;0.13323;1006.0;n601b;1020.0;n3300440;2.0;6.0
22203;n_T658;n_T671;20.0;9228.0;0;10;10;417;416;662;675;0.1724137931034483;0.09228;1010.0;n3300440;1020.0;n3300440;6.0;6.0
22204;n_T660;n_T671;4.0;9228.0;0;2;2;417;416;664;675;0.034482758620689655;0.09228;1018.0;n3300440;1020.0;n3300440;2.0;2.0
22205;n_T802;n_T671;114.0;12406.0;13;31;44;814;416;806;675;0.9827586206896551;0.12406;976.0;n3400167;1020.0;n3300440;15.0;24.0
22206;n_T803;n_T671;68.0;8311.0;0;34;34;815;416;807;675;0.5862068965517241;0.08311;986.0;n3300440;1020.0;n3300440;16.0;22.0
22207;n_T804;n_T671;74.0;12406.0;13;11;24;814;416;808;675;0.6379310344827587;0.12406;996.0;n3400167;1020.0;n3300440;6.0;10.0
22208;n_T805;n_T671;38.0;8311.0;0;19;19;815;416;809;675;0.3275862068965517;0.08311;1001.0;n3300440;1020.0;n3300440;9.0;11.0
22209;n_T806;n_T671;54.0;12406.0;13;1;14;814;416;810;675;0.46551724137931033;0.12406;1006.0;n3400167;1020.0;n3300440;2.0;3.0
22210;n_T807;n_T671;18.0;8311.0;0;9;9;815;416;811;675;0.15517241379310345;0.08311;1011.0;n3300440;1020.0;n3300440;5.0;5.0
22211;o_D0;n_T672;84.0;6615.0;21;0;21;0;417;0;676;0.7241379310344828;0.06615;0.0;n601;1023.0;n601b;232.0;403.0
22212;o_D1;n_T672;0.0;0.0;0;0;0;0;417;2;676;0.0;0.0;0.0;n601b;1023.0;n601b;232.0;403.0
22213;n_T160;n_T672;90.0;7395.0;0;45;45;410;417;164;676;0.7758620689655172;0.07395;978.0;n601b;1023.0;n601b;14.0;26.0
22214;n_T161;n_T672;108.0;11490.0;13;28;41;411;417;165;676;0.9310344827586207;0.1149;982.0;n3300440;1023.0;n601b;8.0;24.0
22215;n_T162;n_T672;74.0;7395.0;0;37;37;410;417;166;676;0.6379310344827587;0.07395;986.0;n601b;1023.0;n601b;11.0;20.0
22216;n_T163;n_T672;92.0;11490.0;13;20;33;411;417;167;676;0.7931034482758621;0.1149;990.0;n3300440;1023.0;n601b;6.0;19.0
22217;n_T164;n_T672;56.0;7395.0;0;28;28;410;417;168;676;0.4827586206896552;0.07395;995.0;n601b;1023.0;n601b;8.0;13.0
22218;n_T165;n_T672;72.0;11490.0;13;10;23;411;417;169;676;0.6206896551724138;0.1149;1000.0;n3300440;1023.0;n601b;4.0;13.0
22219;n_T166;n_T672;36.0;7395.0;0;18;18;410;417;170;676;0.3103448275862069;0.07395;1005.0;n601b;1023.0;n601b;6.0;7.0
22220;n_T167;n_T672;52.0;11490.0;13;0;13;411;417;171;676;0.4482758620689655;0.1149;1010.0;n3300440;1023.0;n601b;1.0;7.0
22221;n_T168;n_T672;16.0;7395.0;0;8;8;410;417;172;676;0.13793103448275862;0.07395;1015.0;n601b;1023.0;n601b;4.0;4.0
22222;w_H0_P49;n_T672;52.0;4095.0;13;0;18;0;417;933;676;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;8.0
22223;w_H1_P49;n_T672;52.0;4095.0;13;0;18;0;417;1097;676;0.4482758620689655;0.04095;1005.0;n3300440;1023.0;n601b;2.0;8.0
22224;n_T394;n_T672;88.0;6295.0;0;44;44;412;417;398;676;0.7586206896551724;0.06295;979.0;n601b;1023.0;n601b;14.0;26.0
22225;n_T395;n_T672;104.0;10390.0;13;26;39;413;417;399;676;0.896551724137931;0.1039;984.0;n3300440;1023.0;n601b;8.0;24.0
22226;n_T396;n_T672;70.0;6295.0;0;35;35;412;417;400;676;0.603448275862069;0.06295;988.0;n601b;1023.0;n601b;11.0;19.0
22227;n_T397;n_T672;88.0;10390.0;13;18;31;413;417;401;676;0.7586206896551724;0.1039;992.0;n3300440;1023.0;n601b;6.0;18.0
22228;n_T398;n_T672;54.0;6295.0;0;27;27;412;417;402;676;0.46551724137931033;0.06295;996.0;n601b;1023.0;n601b;8.0;13.0
22229;n_T399;n_T672;72.0;10390.0;13;10;23;413;417;403;676;0.6206896551724138;0.1039;1000.0;n3300440;1023.0;n601b;4.0;13.0
22230;n_T400;n_T672;38.0;6295.0;0;19;19;412;417;404;676;0.3275862068965517;0.06295;1004.0;n601b;1023.0;n601b;6.0;7.0
22231;n_T401;n_T672;56.0;10390.0;13;2;15;413;417;405;676;0.4827586206896552;0.1039;1008.0;n3300440;1023.0;n601b;1.0;7.0
22232;n_T402;n_T672;22.0;6295.0;0;11;11;412;417;406;676;0.1896551724137931;0.06295;1012.0;n601b;1023.0;n601b;4.0;4.0
22233;n_T404;n_T672;6.0;6295.0;0;3;3;412;417;408;676;0.05172413793103448;0.06295;1020.0;n601b;1023.0;n601b;1.0;1.0
22234;n_T649;n_T672;86.0;9228.0;0;43;43;416;417;653;676;0.7413793103448276;0.09228;980.0;n601b;1023.0;n601b;13.0;25.0
22235;n_T650;n_T672;106.0;13323.0;13;27;40;417;417;654;676;0.9137931034482759;0.13323;983.0;n3300440;1023.0;n601b;8.0;24.0
22236;n_T651;n_T672;74.0;9228.0;0;37;37;416;417;655;676;0.6379310344827587;0.09228;986.0;n601b;1023.0;n601b;11.0;20.0
22237;n_T652;n_T672;94.0;13323.0;13;21;34;417;417;656;676;0.8103448275862069;0.13323;989.0;n3300440;1023.0;n601b;6.0;20.0
22238;n_T653;n_T672;62.0;9228.0;0;31;31;416;417;657;676;0.5344827586206896;0.09228;992.0;n601b;1023.0;n601b;9.0;15.0
22239;n_T654;n_T672;82.0;13323.0;13;15;28;417;417;658;676;0.7068965517241379;0.13323;995.0;n3300440;1023.0;n601b;5.0;16.0
22240;n_T655;n_T672;50.0;9228.0;0;25;25;416;417;659;676;0.43103448275862066;0.09228;998.0;n601b;1023.0;n601b;8.0;12.0
22241;n_T656;n_T672;68.0;13323.0;13;8;21;417;417;660;676;0.5862068965517241;0.13323;1002.0;n3300440;1023.0;n601b;4.0;12.0
22242;n_T657;n_T672;34.0;9228.0;0;17;17;416;417;661;676;0.29310344827586204;0.09228;1006.0;n601b;1023.0;n601b;6.0;7.0
22243;n_T658;n_T672;52.0;13323.0;13;0;13;417;417;662;676;0.4482758620689655;0.13323;1010.0;n3300440;1023.0;n601b;1.0;7.0
22244;n_T659;n_T672;18.0;9228.0;0;9;9;416;417;663;676;0.15517241379310345;0.09228;1014.0;n601b;1023.0;n601b;4.0;4.0
22245;n_T661;n_T672;2.0;9228.0;0;1;1;416;417;665;676;0.017241379310344827;0.09228;1022.0;n601b;1023.0;n601b;1.0;1.0
22246;n_T803;n_T672;100.0;12406.0;13;24;37;815;417;807;676;0.8620689655172413;0.12406;986.0;n3300440;1023.0;n601b;8.0;23.0
22247;n_T804;n_T672;78.0;12090.0;12;15;27;814;417;808;676;0.6724137931034483;0.1209;996.0;n3400167;1023.0;n601b;5.0;11.0
22248;n_T805;n_T672;70.0;12406.0;13;9;22;815;417;809;676;0.603448275862069;0.12406;1001.0;n3300440;1023.0;n601b;4.0;12.0
22249;n_T806;n_T672;58.0;12090.0;12;5;17;814;417;810;676;0.5;0.1209;1006.0;n3400167;1023.0;n601b;2.0;4.0
22250;o_D0;n_T673;60.0;4725.0;15;0;15;0;416;0;677;0.5172413793103449;0.04725;0.0;n601;1026.0;n3300440;244.0;405.0
22251;o_D1;n_T673;52.0;4095.0;13;0;13;0;416;2;677;0.4482758620689655;0.04095;0.0;n601b;1026.0;n3300440;244.0;405.0
22252;n_T161;n_T673;88.0;7395.0;0;44;44;411;416;165;677;0.7586206896551724;0.07395;982.0;n3300440;1026.0;n3300440;20.0;26.0
22253;n_T162;n_T673;106.0;11490.0;13;27;40;410;416;166;677;0.9137931034482759;0.1149;986.0;n601b;1026.0;n3300440;13.0;22.0
22254;n_T163;n_T673;72.0;7395.0;0;36;36;411;416;167;677;0.6206896551724138;0.07395;990.0;n3300440;1026.0;n3300440;17.0;21.0
22255;n_T164;n_T673;88.0;11490.0;13;18;31;410;416;168;677;0.7586206896551724;0.1149;995.0;n601b;1026.0;n3300440;9.0;15.0
22256;n_T165;n_T673;52.0;7395.0;0;26;26;411;416;169;677;0.4482758620689655;0.07395;1000.0;n3300440;1026.0;n3300440;13.0;15.0
22257;n_T166;n_T673;68.0;11490.0;13;8;21;410;416;170;677;0.5862068965517241;0.1149;1005.0;n601b;1026.0;n3300440;5.0;9.0
22258;n_T167;n_T673;32.0;7395.0;0;16;16;411;416;171;677;0.27586206896551724;0.07395;1010.0;n3300440;1026.0;n3300440;9.0;9.0
22259;n_T169;n_T673;12.0;7395.0;0;6;6;411;416;173;677;0.10344827586206896;0.07395;1020.0;n3300440;1026.0;n3300440;4.0;4.0
22260;w_H0_P50;n_T673;0.0;0.0;0;0;6;0;416;935;677;0.0;0.0;1020.0;n3300440;1026.0;n3300440;4.0;4.0
22261;w_H1_P50;n_T673;0.0;0.0;0;0;6;0;416;1099;677;0.0;0.0;1020.0;n3300440;1026.0;n3300440;4.0;4.0
22262;n_T395;n_T673;84.0;6295.0;0;42;42;413;416;399;677;0.7241379310344828;0.06295;984.0;n3300440;1026.0;n3300440;20.0;26.0
22263;n_T396;n_T673;102.0;10390.0;13;25;38;412;416;400;677;0.8793103448275862;0.1039;988.0;n601b;1026.0;n3300440;12.0;21.0
22264;n_T397;n_T673;68.0;6295.0;0;34;34;413;416;401;677;0.5862068965517241;0.06295;992.0;n3300440;1026.0;n3300440;16.0;20.0
22265;n_T398;n_T673;86.0;10390.0;13;17;30;412;416;402;677;0.7413793103448276;0.1039;996.0;n601b;1026.0;n3300440;9.0;15.0
22266;n_T399;n_T673;52.0;6295.0;0;26;26;413;416;403;677;0.4482758620689655;0.06295;1000.0;n3300440;1026.0;n3300440;13.0;15.0
22267;n_T400;n_T673;70.0;10390.0;13;9;22;412;416;404;677;0.603448275862069;0.1039;1004.0;n601b;1026.0;n3300440;5.0;9.0
22268;n_T401;n_T673;36.0;6295.0;0;18;18;413;416;405;677;0.3103448275862069;0.06295;1008.0;n3300440;1026.0;n3300440;9.0;9.0
22269;n_T402;n_T673;54.0;10390.0;13;1;14;412;416;406;677;0.46551724137931033;0.1039;1012.0;n601b;1026.0;n3300440;2.0;6.0
22270;n_T403;n_T673;20.0;6295.0;0;10;10;413;416;407;677;0.1724137931034483;0.06295;1016.0;n3300440;1026.0;n3300440;5.0;5.0
22271;n_T405;n_T673;4.0;6295.0;0;2;2;413;416;409;677;0.034482758620689655;0.06295;1024.0;n3300440;1026.0;n3300440;2.0;2.0
22272;n_T650;n_T673;86.0;9228.0;0;43;43;417;416;654;677;0.7413793103448276;0.09228;983.0;n3300440;1026.0;n3300440;20.0;26.0
22273;n_T651;n_T673;106.0;13323.0;13;27;40;416;416;655;677;0.9137931034482759;0.13323;986.0;n601b;1026.0;n3300440;13.0;22.0
22274;n_T652;n_T673;74.0;9228.0;0;37;37;417;416;656;677;0.6379310344827587;0.09228;989.0;n3300440;1026.0;n3300440;18.0;22.0
22275;n_T653;n_T673;94.0;13323.0;13;21;34;416;416;657;677;0.8103448275862069;0.13323;992.0;n601b;1026.0;n3300440;10.0;17.0
22276;n_T654;n_T673;62.0;9228.0;0;31;31;417;416;658;677;0.5344827586206896;0.09228;995.0;n3300440;1026.0;n3300440;15.0;18.0
22277;n_T655;n_T673;82.0;13323.0;13;15;28;416;416;659;677;0.7068965517241379;0.13323;998.0;n601b;1026.0;n3300440;8.0;14.0
22278;n_T656;n_T673;48.0;9228.0;0;24;24;417;416;660;677;0.41379310344827586;0.09228;1002.0;n3300440;1026.0;n3300440;12.0;14.0
22279;n_T657;n_T673;66.0;13323.0;13;7;20;416;416;661;677;0.5689655172413793;0.13323;1006.0;n601b;1026.0;n3300440;5.0;9.0
