;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20561;n_T165;w_H1_P62;0.0;7395.0;0;0;14;411;0;169;939;0.0;0.07395;1186.0;n3300440;1200.0;n3300440;5.0;5.0
20562;n_T167;w_H1_P62;0.0;7395.0;0;0;2;411;0;171;939;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
20563;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
20564;n_T338;w_H1_P62;52.0;10390.0;13;0;27;412;0;342;939;0.4482758620689655;0.1039;1173.0;n601b;1200.0;n3300440;5.0;9.0
20565;n_T340;w_H1_P62;52.0;10390.0;13;0;19;412;0;344;939;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;3.0;6.0
20566;n_T343;w_H1_P62;0.0;6295.0;0;0;7;413;0;347;939;0.0;0.06295;1193.0;n3300440;1200.0;n3300440;3.0;3.0
20567;n_T544;w_H1_P62;52.0;13323.0;13;0;27;416;0;548;939;0.4482758620689655;0.13323;1173.0;n601b;1200.0;n3300440;5.0;9.0
20568;n_T546;w_H1_P62;52.0;13323.0;13;0;15;416;0;550;939;0.4482758620689655;0.13323;1185.0;n601b;1200.0;n3300440;1.0;3.0
20569;n_T547;w_H1_P62;0.0;9228.0;0;0;7;417;0;551;939;0.0;0.09228;1193.0;n3300440;1200.0;n3300440;3.0;3.0
20570;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;940;939;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
20571;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
20572;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
20573;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;931;934;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;5.0
20574;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
20575;n_T166;w_H0_P63;52.0;11490.0;13;0;23;410;0;170;777;0.4482758620689655;0.1149;1192.0;n601b;1215.0;n3300440;4.0;8.0
20576;n_T169;w_H0_P63;0.0;7395.0;0;0;5;411;0;173;777;0.0;0.07395;1210.0;n3300440;1215.0;n3300440;3.0;3.0
20577;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
20578;n_T342;w_H0_P63;52.0;10390.0;13;0;26;412;0;346;777;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;5.0;10.0
20579;n_T344;w_H0_P63;52.0;10390.0;13;0;18;412;0;348;777;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;3.0;7.0
20580;n_T345;w_H0_P63;0.0;6295.0;0;0;14;413;0;349;777;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;5.0;5.0
20581;n_T347;w_H0_P63;0.0;6295.0;0;0;6;413;0;351;777;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;3.0;3.0
20582;n_T548;w_H0_P63;52.0;13323.0;13;0;14;416;0;552;777;0.4482758620689655;0.13323;1201.0;n601b;1215.0;n3300440;1.0;4.0
20583;n_T549;w_H0_P63;0.0;9228.0;0;0;6;417;0;553;777;0.0;0.09228;1209.0;n3300440;1215.0;n3300440;3.0;3.0
20584;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
20585;n_T166;w_H1_P63;52.0;11490.0;13;0;23;410;0;170;941;0.4482758620689655;0.1149;1192.0;n601b;1215.0;n3300440;4.0;8.0
20586;n_T169;w_H1_P63;0.0;7395.0;0;0;5;411;0;173;941;0.0;0.07395;1210.0;n3300440;1215.0;n3300440;3.0;3.0
20587;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;939;941;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
20588;n_T342;w_H1_P63;52.0;10390.0;13;0;26;412;0;346;941;0.4482758620689655;0.1039;1189.0;n601b;1215.0;n3300440;5.0;10.0
20589;n_T344;w_H1_P63;52.0;10390.0;13;0;18;412;0;348;941;0.4482758620689655;0.1039;1197.0;n601b;1215.0;n3300440;3.0;7.0
20590;n_T345;w_H1_P63;0.0;6295.0;0;0;14;413;0;349;941;0.0;0.06295;1201.0;n3300440;1215.0;n3300440;5.0;5.0
20591;n_T347;w_H1_P63;0.0;6295.0;0;0;6;413;0;351;941;0.0;0.06295;1209.0;n3300440;1215.0;n3300440;3.0;3.0
20592;n_T548;w_H1_P63;52.0;13323.0;13;0;14;416;0;552;941;0.4482758620689655;0.13323;1201.0;n601b;1215.0;n3300440;1.0;4.0
20593;n_T549;w_H1_P63;0.0;9228.0;0;0;6;417;0;553;941;0.0;0.09228;1209.0;n3300440;1215.0;n3300440;3.0;3.0
20594;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;942;941;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
20595;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
20596;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
20597;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;933;936;0.0;0.0;1155.0;n3300440;1170.0;n3300440;5.0;6.0
20598;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;934;936;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
20599;n_T168;w_H0_P64;52.0;11490.0;13;0;26;410;0;172;779;0.4482758620689655;0.1149;1204.0;n601b;1230.0;n3300440;5.0;11.0
20600;n_T170;w_H0_P64;52.0;11490.0;13;0;14;410;0;174;779;0.4482758620689655;0.1149;1216.0;n601b;1230.0;n3300440;2.0;6.0
20601;n_T171;w_H0_P64;0.0;7395.0;0;0;8;411;0;175;779;0.0;0.07395;1222.0;n3300440;1230.0;n3300440;4.0;4.0
20602;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
20603;n_T346;w_H0_P64;52.0;10390.0;13;0;25;412;0;350;779;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;5.0;11.0
20604;n_T348;w_H0_P64;52.0;10390.0;13;0;17;412;0;352;779;0.4482758620689655;0.1039;1213.0;n601b;1230.0;n3300440;3.0;7.0
20605;n_T349;w_H0_P64;0.0;6295.0;0;0;13;413;0;353;779;0.0;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
20606;n_T351;w_H0_P64;0.0;6295.0;0;0;5;413;0;355;779;0.0;0.06295;1225.0;n3300440;1230.0;n3300440;4.0;4.0
20607;n_T550;w_H0_P64;52.0;13323.0;13;0;13;416;0;554;779;0.4482758620689655;0.13323;1217.0;n601b;1230.0;n3300440;1.0;4.0
20608;n_T551;w_H0_P64;0.0;9228.0;0;0;5;417;0;555;779;0.0;0.09228;1225.0;n3300440;1230.0;n3300440;4.0;4.0
20609;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
20610;n_T168;w_H1_P64;52.0;11490.0;13;0;26;410;0;172;943;0.4482758620689655;0.1149;1204.0;n601b;1230.0;n3300440;5.0;11.0
20611;n_T170;w_H1_P64;52.0;11490.0;13;0;14;410;0;174;943;0.4482758620689655;0.1149;1216.0;n601b;1230.0;n3300440;2.0;6.0
20612;n_T171;w_H1_P64;0.0;7395.0;0;0;8;411;0;175;943;0.0;0.07395;1222.0;n3300440;1230.0;n3300440;4.0;4.0
20613;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;941;943;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
20614;n_T346;w_H1_P64;52.0;10390.0;13;0;25;412;0;350;943;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;5.0;11.0
20615;n_T348;w_H1_P64;52.0;10390.0;13;0;17;412;0;352;943;0.4482758620689655;0.1039;1213.0;n601b;1230.0;n3300440;3.0;7.0
20616;n_T349;w_H1_P64;0.0;6295.0;0;0;13;413;0;353;943;0.0;0.06295;1217.0;n3300440;1230.0;n3300440;5.0;5.0
20617;n_T351;w_H1_P64;0.0;6295.0;0;0;5;413;0;355;943;0.0;0.06295;1225.0;n3300440;1230.0;n3300440;4.0;4.0
20618;n_T550;w_H1_P64;52.0;13323.0;13;0;13;416;0;554;943;0.4482758620689655;0.13323;1217.0;n601b;1230.0;n3300440;1.0;4.0
20619;n_T551;w_H1_P64;0.0;9228.0;0;0;5;417;0;555;943;0.0;0.09228;1225.0;n3300440;1230.0;n3300440;4.0;4.0
20620;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;944;943;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
20621;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
20622;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
20623;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;935;938;0.0;0.0;1170.0;n3300440;1185.0;n3300440;5.0;6.0
20624;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;936;938;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
20625;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
20626;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
20627;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;937;940;0.0;0.0;1185.0;n3300440;1200.0;n3300440;6.0;6.0
20628;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;938;940;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
20629;n_T172;w_H0_P65;52.0;11490.0;13;0;17;410;0;176;781;0.4482758620689655;0.1149;1228.0;n601b;1245.0;n3300440;2.0;6.0
20630;n_T173;w_H0_P65;0.0;7395.0;0;0;9;411;0;177;781;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;3.0;3.0
20631;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
20632;n_T350;w_H0_P65;52.0;10390.0;13;0;24;412;0;354;781;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;10.0
20633;n_T352;w_H0_P65;52.0;10390.0;13;0;16;412;0;356;781;0.4482758620689655;0.1039;1229.0;n601b;1245.0;n3300440;2.0;6.0
20634;n_T353;w_H0_P65;0.0;6295.0;0;0;12;413;0;357;781;0.0;0.06295;1233.0;n3300440;1245.0;n3300440;4.0;4.0
20635;n_T355;w_H0_P65;0.0;6295.0;0;0;4;413;0;359;781;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;2.0;2.0
20636;n_T553;w_H0_P65;0.0;9228.0;0;0;4;417;0;557;781;0.0;0.09228;1241.0;n3300440;1245.0;n3300440;2.0;2.0
20637;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
20638;n_T172;w_H1_P65;52.0;11490.0;13;0;17;410;0;176;945;0.4482758620689655;0.1149;1228.0;n601b;1245.0;n3300440;2.0;6.0
20639;n_T173;w_H1_P65;0.0;7395.0;0;0;9;411;0;177;945;0.0;0.07395;1236.0;n3300440;1245.0;n3300440;3.0;3.0
20640;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;943;945;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
20641;n_T350;w_H1_P65;52.0;10390.0;13;0;24;412;0;354;945;0.4482758620689655;0.1039;1221.0;n601b;1245.0;n3300440;4.0;10.0
20642;n_T352;w_H1_P65;52.0;10390.0;13;0;16;412;0;356;945;0.4482758620689655;0.1039;1229.0;n601b;1245.0;n3300440;2.0;6.0
20643;n_T353;w_H1_P65;0.0;6295.0;0;0;12;413;0;357;945;0.0;0.06295;1233.0;n3300440;1245.0;n3300440;4.0;4.0
20644;n_T355;w_H1_P65;0.0;6295.0;0;0;4;413;0;359;945;0.0;0.06295;1241.0;n3300440;1245.0;n3300440;2.0;2.0
20645;n_T553;w_H1_P65;0.0;9228.0;0;0;4;417;0;557;945;0.0;0.09228;1241.0;n3300440;1245.0;n3300440;2.0;2.0
20646;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;946;945;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
20647;n_T174;w_H0_P66;52.0;11490.0;13;0;16;410;0;178;783;0.4482758620689655;0.1149;1244.0;n601b;1260.0;n3300440;1.0;5.0
20648;n_T175;w_H0_P66;0.0;7395.0;0;0;8;411;0;179;783;0.0;0.07395;1252.0;n3300440;1260.0;n3300440;3.0;3.0
20649;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
20650;n_T354;w_H0_P66;52.0;10390.0;13;0;23;412;0;358;783;0.4482758620689655;0.1039;1237.0;n601b;1260.0;n3300440;3.0;9.0
20651;n_T356;w_H0_P66;52.0;10390.0;13;0;15;412;0;360;783;0.4482758620689655;0.1039;1245.0;n601b;1260.0;n3300440;1.0;5.0
20652;n_T357;w_H0_P66;0.0;6295.0;0;0;11;413;0;361;783;0.0;0.06295;1249.0;n3300440;1260.0;n3300440;3.0;3.0
20653;n_T359;w_H0_P66;0.0;6295.0;0;0;3;413;0;363;783;0.0;0.06295;1257.0;n3300440;1260.0;n3300440;1.0;1.0
20654;n_T552;w_H0_P66;52.0;13323.0;13;0;27;416;0;556;783;0.4482758620689655;0.13323;1233.0;n601b;1260.0;n3300440;3.0;9.0
20655;n_T554;w_H0_P66;52.0;13323.0;13;0;14;416;0;558;783;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;5.0
20656;n_T555;w_H0_P66;0.0;9228.0;0;0;9;417;0;559;783;0.0;0.09228;1251.0;n3300440;1260.0;n3300440;3.0;3.0
20657;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
20658;n_T174;w_H1_P66;52.0;11490.0;13;0;16;410;0;178;947;0.4482758620689655;0.1149;1244.0;n601b;1260.0;n3300440;1.0;5.0
20659;n_T175;w_H1_P66;0.0;7395.0;0;0;8;411;0;179;947;0.0;0.07395;1252.0;n3300440;1260.0;n3300440;3.0;3.0
20660;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;945;947;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
20661;n_T354;w_H1_P66;52.0;10390.0;13;0;23;412;0;358;947;0.4482758620689655;0.1039;1237.0;n601b;1260.0;n3300440;3.0;9.0
20662;n_T356;w_H1_P66;52.0;10390.0;13;0;15;412;0;360;947;0.4482758620689655;0.1039;1245.0;n601b;1260.0;n3300440;1.0;5.0
20663;n_T357;w_H1_P66;0.0;6295.0;0;0;11;413;0;361;947;0.0;0.06295;1249.0;n3300440;1260.0;n3300440;3.0;3.0
20664;n_T359;w_H1_P66;0.0;6295.0;0;0;3;413;0;363;947;0.0;0.06295;1257.0;n3300440;1260.0;n3300440;1.0;1.0
20665;n_T552;w_H1_P66;52.0;13323.0;13;0;27;416;0;556;947;0.4482758620689655;0.13323;1233.0;n601b;1260.0;n3300440;3.0;9.0
20666;n_T554;w_H1_P66;52.0;13323.0;13;0;14;416;0;558;947;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;5.0
20667;n_T555;w_H1_P66;0.0;9228.0;0;0;9;417;0;559;947;0.0;0.09228;1251.0;n3300440;1260.0;n3300440;3.0;3.0
20668;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;948;947;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
20669;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
20670;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
20671;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;939;942;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
20672;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;940;942;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
20673;n_T176;w_H0_P67;52.0;11490.0;13;0;15;410;0;180;785;0.4482758620689655;0.1149;1260.0;n601b;1275.0;n3300440;1.0;5.0
20674;n_T177;w_H0_P67;0.0;7395.0;0;0;7;411;0;181;785;0.0;0.07395;1268.0;n3300440;1275.0;n3300440;3.0;3.0
20675;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1260.0;n3300440;1275.0;n3300440;6.0;6.0
20676;n_T358;w_H0_P67;52.0;10390.0;13;0;22;412;0;362;785;0.4482758620689655;0.1039;1253.0;n601b;1275.0;n3300440;3.0;8.0
20677;n_T360;w_H0_P67;52.0;10390.0;13;0;14;412;0;364;785;0.4482758620689655;0.1039;1261.0;n601b;1275.0;n3300440;1.0;4.0
20678;n_T361;w_H0_P67;0.0;6295.0;0;0;10;413;0;365;785;0.0;0.06295;1265.0;n3300440;1275.0;n3300440;4.0;4.0
20679;n_T363;w_H0_P67;0.0;6295.0;0;0;2;413;0;367;785;0.0;0.06295;1273.0;n3300440;1275.0;n3300440;1.0;1.0
20680;n_T556;w_H0_P67;52.0;13323.0;13;0;19;416;0;560;785;0.4482758620689655;0.13323;1256.0;n601b;1275.0;n3300440;3.0;7.0
20681;n_T557;w_H0_P67;0.0;9228.0;0;0;14;417;0;561;785;0.0;0.09228;1261.0;n3300440;1275.0;n3300440;5.0;5.0
20682;n_T559;w_H0_P67;0.0;9228.0;0;0;4;417;0;563;785;0.0;0.09228;1271.0;n3300440;1275.0;n3300440;2.0;2.0
20683;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
20684;n_T176;w_H1_P67;52.0;11490.0;13;0;15;410;0;180;949;0.4482758620689655;0.1149;1260.0;n601b;1275.0;n3300440;1.0;5.0
20685;n_T177;w_H1_P67;0.0;7395.0;0;0;7;411;0;181;949;0.0;0.07395;1268.0;n3300440;1275.0;n3300440;3.0;3.0
20686;w_H1_P66;w_H1_P67;0.0;0.0;0;0;15;0;0;947;949;0.0;0.0;1260.0;n3300440;1275.0;n3300440;6.0;6.0
20687;n_T358;w_H1_P67;52.0;10390.0;13;0;22;412;0;362;949;0.4482758620689655;0.1039;1253.0;n601b;1275.0;n3300440;3.0;8.0
20688;n_T360;w_H1_P67;52.0;10390.0;13;0;14;412;0;364;949;0.4482758620689655;0.1039;1261.0;n601b;1275.0;n3300440;1.0;4.0
20689;n_T361;w_H1_P67;0.0;6295.0;0;0;10;413;0;365;949;0.0;0.06295;1265.0;n3300440;1275.0;n3300440;4.0;4.0
20690;n_T363;w_H1_P67;0.0;6295.0;0;0;2;413;0;367;949;0.0;0.06295;1273.0;n3300440;1275.0;n3300440;1.0;1.0
20691;n_T556;w_H1_P67;52.0;13323.0;13;0;19;416;0;560;949;0.4482758620689655;0.13323;1256.0;n601b;1275.0;n3300440;3.0;7.0
20692;n_T557;w_H1_P67;0.0;9228.0;0;0;14;417;0;561;949;0.0;0.09228;1261.0;n3300440;1275.0;n3300440;5.0;5.0
20693;n_T559;w_H1_P67;0.0;9228.0;0;0;4;417;0;563;949;0.0;0.09228;1271.0;n3300440;1275.0;n3300440;2.0;2.0
20694;c_H1_P67;w_H1_P67;0.0;0.0;0;0;0;0;0;950;949;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
20695;w_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
20696;c_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
20697;w_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;941;944;0.0;0.0;1215.0;n3300440;1230.0;n3300440;6.0;6.0
20698;c_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;942;944;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
20699;n_T178;w_H0_P68;52.0;11490.0;13;0;14;410;0;182;787;0.4482758620689655;0.1149;1276.0;n601b;1290.0;n3300440;1.0;5.0
20700;n_T179;w_H0_P68;0.0;7395.0;0;0;6;411;0;183;787;0.0;0.07395;1284.0;n3300440;1290.0;n3300440;2.0;2.0
20701;w_H0_P67;w_H0_P68;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1275.0;n3300440;1290.0;n3300440;5.0;5.0
20702;n_T362;w_H0_P68;52.0;10390.0;13;0;21;412;0;366;787;0.4482758620689655;0.1039;1269.0;n601b;1290.0;n3300440;2.0;7.0
20703;n_T364;w_H0_P68;52.0;10390.0;13;0;13;412;0;368;787;0.4482758620689655;0.1039;1277.0;n601b;1290.0;n3300440;1.0;4.0
20704;n_T365;w_H0_P68;0.0;6295.0;0;0;9;413;0;369;787;0.0;0.06295;1281.0;n3300440;1290.0;n3300440;3.0;3.0
20705;n_T558;w_H0_P68;52.0;13323.0;13;0;24;416;0;562;787;0.4482758620689655;0.13323;1266.0;n601b;1290.0;n3300440;4.0;9.0
20706;n_T560;w_H0_P68;52.0;13323.0;13;0;14;416;0;564;787;0.4482758620689655;0.13323;1276.0;n601b;1290.0;n3300440;1.0;5.0
20707;n_T561;w_H0_P68;0.0;9228.0;0;0;9;417;0;565;787;0.0;0.09228;1281.0;n3300440;1290.0;n3300440;3.0;3.0
20708;c_H0_P68;w_H0_P68;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
20709;n_T178;w_H1_P68;52.0;11490.0;13;0;14;410;0;182;951;0.4482758620689655;0.1149;1276.0;n601b;1290.0;n3300440;1.0;5.0
20710;n_T179;w_H1_P68;0.0;7395.0;0;0;6;411;0;183;951;0.0;0.07395;1284.0;n3300440;1290.0;n3300440;2.0;2.0
20711;w_H1_P67;w_H1_P68;0.0;0.0;0;0;15;0;0;949;951;0.0;0.0;1275.0;n3300440;1290.0;n3300440;5.0;5.0
20712;n_T362;w_H1_P68;52.0;10390.0;13;0;21;412;0;366;951;0.4482758620689655;0.1039;1269.0;n601b;1290.0;n3300440;2.0;7.0
20713;n_T364;w_H1_P68;52.0;10390.0;13;0;13;412;0;368;951;0.4482758620689655;0.1039;1277.0;n601b;1290.0;n3300440;1.0;4.0
20714;n_T365;w_H1_P68;0.0;6295.0;0;0;9;413;0;369;951;0.0;0.06295;1281.0;n3300440;1290.0;n3300440;3.0;3.0
20715;n_T558;w_H1_P68;52.0;13323.0;13;0;24;416;0;562;951;0.4482758620689655;0.13323;1266.0;n601b;1290.0;n3300440;4.0;9.0
20716;n_T560;w_H1_P68;52.0;13323.0;13;0;14;416;0;564;951;0.4482758620689655;0.13323;1276.0;n601b;1290.0;n3300440;1.0;5.0
20717;n_T561;w_H1_P68;0.0;9228.0;0;0;9;417;0;565;951;0.0;0.09228;1281.0;n3300440;1290.0;n3300440;3.0;3.0
20718;c_H1_P68;w_H1_P68;0.0;0.0;0;0;0;0;0;952;951;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
20719;w_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
20720;c_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
20721;w_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;945;948;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
20722;c_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;946;948;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
20723;w_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
20724;c_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
20725;w_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;943;946;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;4.0
20726;c_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;944;946;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
20727;n_T180;w_H0_P69;52.0;11490.0;13;0;14;410;0;184;789;0.4482758620689655;0.1149;1291.0;n601b;1305.0;n3300440;1.0;4.0
20728;n_T181;w_H0_P69;0.0;7395.0;0;0;9;411;0;185;789;0.0;0.07395;1296.0;n3300440;1305.0;n3300440;3.0;3.0
20729;w_H0_P68;w_H0_P69;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1290.0;n3300440;1305.0;n3300440;6.0;6.0
20730;n_T366;w_H0_P69;52.0;10390.0;13;0;19;412;0;370;789;0.4482758620689655;0.1039;1286.0;n601b;1305.0;n3300440;3.0;7.0
20731;n_T367;w_H0_P69;0.0;6295.0;0;0;14;413;0;371;789;0.0;0.06295;1291.0;n3300440;1305.0;n3300440;5.0;5.0
20732;n_T369;w_H0_P69;0.0;6295.0;0;0;4;413;0;373;789;0.0;0.06295;1301.0;n3300440;1305.0;n3300440;2.0;2.0
20733;n_T562;w_H0_P69;52.0;13323.0;13;0;19;416;0;566;789;0.4482758620689655;0.13323;1286.0;n601b;1305.0;n3300440;3.0;7.0
20734;n_T563;w_H0_P69;0.0;9228.0;0;0;14;417;0;567;789;0.0;0.09228;1291.0;n3300440;1305.0;n3300440;5.0;5.0
20735;n_T565;w_H0_P69;0.0;9228.0;0;0;4;417;0;569;789;0.0;0.09228;1301.0;n3300440;1305.0;n3300440;2.0;2.0
20736;c_H0_P69;w_H0_P69;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
20737;n_T180;w_H1_P69;52.0;11490.0;13;0;14;410;0;184;953;0.4482758620689655;0.1149;1291.0;n601b;1305.0;n3300440;1.0;4.0
20738;n_T181;w_H1_P69;0.0;7395.0;0;0;9;411;0;185;953;0.0;0.07395;1296.0;n3300440;1305.0;n3300440;3.0;3.0
20739;w_H1_P68;w_H1_P69;0.0;0.0;0;0;15;0;0;951;953;0.0;0.0;1290.0;n3300440;1305.0;n3300440;6.0;6.0
