;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4448;n_T371;n_T253;66.0;12406.0;13;7;20;814;416;375;257;0.5689655172413793;0.12406;409.0;n3400167;429.0;n3300440;2.0;6.0
4449;n_T372;n_T253;28.0;8311.0;0;14;14;815;416;376;257;0.2413793103448276;0.08311;415.0;n3300440;429.0;n3300440;4.0;4.0
4450;n_T374;n_T253;4.0;8311.0;0;2;2;815;416;378;257;0.034482758620689655;0.08311;427.0;n3300440;429.0;n3300440;2.0;2.0
4451;o_D0;n_T254;84.0;6615.0;21;0;21;0;417;0;258;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;30.0;68.0
4452;o_D1;n_T254;0.0;0.0;0;0;0;0;417;2;258;0.0;0.0;0.0;n601b;433.0;n601b;30.0;68.0
4453;n_T20;n_T254;90.0;7395.0;0;45;45;410;417;24;258;0.7758620689655172;0.07395;388.0;n601b;433.0;n601b;11.0;24.0
4454;n_T21;n_T254;90.0;11490.0;13;19;32;411;417;25;258;0.7758620689655172;0.1149;401.0;n3300440;433.0;n601b;5.0;18.0
4455;n_T22;n_T254;38.0;7395.0;0;19;19;410;417;26;258;0.3275862068965517;0.07395;414.0;n601b;433.0;n601b;5.0;8.0
4456;n_T131;n_T254;90.0;6295.0;0;45;45;412;417;135;258;0.7758620689655172;0.06295;388.0;n601b;433.0;n601b;11.0;24.0
4457;n_T132;n_T254;106.0;10390.0;13;27;40;413;417;136;258;0.9137931034482759;0.1039;393.0;n3300440;433.0;n601b;7.0;22.0
4458;n_T133;n_T254;70.0;6295.0;0;35;35;412;417;137;258;0.603448275862069;0.06295;398.0;n601b;433.0;n601b;8.0;17.0
4459;n_T134;n_T254;86.0;10390.0;13;17;30;413;417;138;258;0.7413793103448276;0.1039;403.0;n3300440;433.0;n601b;5.0;16.0
4460;n_T135;n_T254;50.0;6295.0;0;25;25;412;417;139;258;0.43103448275862066;0.06295;408.0;n601b;433.0;n601b;6.0;11.0
4461;n_T136;n_T254;66.0;10390.0;13;7;20;413;417;140;258;0.5689655172413793;0.1039;413.0;n3300440;433.0;n601b;1.0;7.0
4462;n_T137;n_T254;30.0;6295.0;0;15;15;412;417;141;258;0.25862068965517243;0.06295;418.0;n601b;433.0;n601b;4.0;5.0
4463;n_T139;n_T254;10.0;6295.0;0;5;5;412;417;143;258;0.08620689655172414;0.06295;428.0;n601b;433.0;n601b;1.0;1.0
4464;w_H0_P10;n_T254;52.0;4095.0;13;0;13;0;417;432;258;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
4465;w_H1_P10;n_T254;52.0;4095.0;13;0;13;0;417;596;258;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
4466;n_T239;n_T254;60.0;9228.0;0;30;30;416;417;243;258;0.5172413793103449;0.09228;403.0;n601b;433.0;n601b;7.0;14.0
4467;n_T240;n_T254;76.0;13323.0;13;12;25;417;417;244;258;0.6551724137931034;0.13323;408.0;n3300440;433.0;n601b;3.0;12.0
4468;n_T241;n_T254;40.0;9228.0;0;20;20;416;417;245;258;0.3448275862068966;0.09228;413.0;n601b;433.0;n601b;5.0;8.0
4469;n_T242;n_T254;56.0;13323.0;13;2;15;417;417;246;258;0.4827586206896552;0.13323;418.0;n3300440;433.0;n601b;1.0;6.0
4470;n_T243;n_T254;20.0;9228.0;0;10;10;416;417;247;258;0.1724137931034483;0.09228;423.0;n601b;433.0;n601b;2.0;2.0
4471;n_T245;n_T254;0.0;9228.0;0;0;0;416;417;249;258;0.0;0.09228;433.0;n601b;433.0;n601b;1.0;1.0
4472;n_T369;n_T254;96.0;12090.0;12;24;36;814;417;373;258;0.8275862068965517;0.1209;397.0;n3400167;433.0;n601b;5.0;15.0
4473;n_T370;n_T254;86.0;12406.0;13;17;30;815;417;374;258;0.7413793103448276;0.12406;403.0;n3300440;433.0;n601b;5.0;16.0
4474;n_T371;n_T254;72.0;12090.0;12;12;24;814;417;375;258;0.6206896551724138;0.1209;409.0;n3400167;433.0;n601b;3.0;8.0
4475;n_T372;n_T254;62.0;12406.0;13;5;18;815;417;376;258;0.5344827586206896;0.12406;415.0;n3300440;433.0;n601b;1.0;6.0
4476;n_T373;n_T254;48.0;12090.0;12;0;12;814;417;377;258;0.41379310344827586;0.1209;421.0;n3400167;433.0;n601b;1.0;3.0
4477;o_D0;n_T255;60.0;4725.0;15;0;15;0;416;0;259;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;38.0;71.0
4478;o_D1;n_T255;52.0;4095.0;13;0;13;0;416;2;259;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;38.0;71.0
4479;n_T21;n_T255;72.0;7395.0;0;36;36;411;416;25;259;0.6206896551724138;0.07395;401.0;n3300440;437.0;n3300440;13.0;21.0
4480;n_T22;n_T255;72.0;11490.0;13;10;23;410;416;26;259;0.6206896551724138;0.1149;414.0;n601b;437.0;n3300440;5.0;11.0
4481;n_T23;n_T255;20.0;7395.0;0;10;10;411;416;27;259;0.1724137931034483;0.07395;427.0;n3300440;437.0;n3300440;5.0;5.0
4482;w_H0_P11;n_T255;0.0;0.0;0;0;2;0;416;434;259;0.0;0.0;435.0;n3300440;437.0;n3300440;3.0;3.0
4483;w_H1_P11;n_T255;0.0;0.0;0;0;2;0;416;598;259;0.0;0.0;435.0;n3300440;437.0;n3300440;3.0;3.0
4484;n_T132;n_T255;88.0;6295.0;0;44;44;413;416;136;259;0.7586206896551724;0.06295;393.0;n3300440;437.0;n3300440;15.0;25.0
4485;n_T133;n_T255;104.0;10390.0;13;26;39;412;416;137;259;0.896551724137931;0.1039;398.0;n601b;437.0;n3300440;9.0;20.0
4486;n_T134;n_T255;68.0;6295.0;0;34;34;413;416;138;259;0.5862068965517241;0.06295;403.0;n3300440;437.0;n3300440;12.0;19.0
4487;n_T135;n_T255;84.0;10390.0;13;16;29;412;416;139;259;0.7241379310344828;0.1039;408.0;n601b;437.0;n3300440;6.0;14.0
4488;n_T136;n_T255;48.0;6295.0;0;24;24;413;416;140;259;0.41379310344827586;0.06295;413.0;n3300440;437.0;n3300440;8.0;10.0
4489;n_T137;n_T255;64.0;10390.0;13;6;19;412;416;141;259;0.5517241379310345;0.1039;418.0;n601b;437.0;n3300440;3.0;8.0
4490;n_T138;n_T255;28.0;6295.0;0;14;14;413;416;142;259;0.2413793103448276;0.06295;423.0;n3300440;437.0;n3300440;5.0;5.0
4491;n_T140;n_T255;8.0;6295.0;0;4;4;413;416;144;259;0.06896551724137931;0.06295;433.0;n3300440;437.0;n3300440;3.0;3.0
4492;n_T239;n_T255;94.0;13323.0;13;21;34;416;416;243;259;0.8103448275862069;0.13323;403.0;n601b;437.0;n3300440;7.0;17.0
4493;n_T240;n_T255;58.0;9228.0;0;29;29;417;416;244;259;0.5;0.09228;408.0;n3300440;437.0;n3300440;10.0;15.0
4494;n_T241;n_T255;74.0;13323.0;13;11;24;416;416;245;259;0.6379310344827587;0.13323;413.0;n601b;437.0;n3300440;5.0;11.0
4495;n_T242;n_T255;38.0;9228.0;0;19;19;417;416;246;259;0.3275862068965517;0.09228;418.0;n3300440;437.0;n3300440;7.0;9.0
4496;n_T243;n_T255;54.0;13323.0;13;1;14;416;416;247;259;0.46551724137931033;0.13323;423.0;n601b;437.0;n3300440;2.0;4.0
4497;n_T244;n_T255;18.0;9228.0;0;9;9;417;416;248;259;0.15517241379310345;0.09228;428.0;n3300440;437.0;n3300440;5.0;5.0
4498;n_T369;n_T255;106.0;12406.0;13;27;40;814;416;373;259;0.9137931034482759;0.12406;397.0;n3400167;437.0;n3300440;9.0;18.0
4499;n_T370;n_T255;68.0;8311.0;0;34;34;815;416;374;259;0.5862068965517241;0.08311;403.0;n3300440;437.0;n3300440;12.0;19.0
4500;n_T371;n_T255;82.0;12406.0;13;15;28;814;416;375;259;0.7068965517241379;0.12406;409.0;n3400167;437.0;n3300440;5.0;11.0
4501;n_T372;n_T255;44.0;8311.0;0;22;22;815;416;376;259;0.3793103448275862;0.08311;415.0;n3300440;437.0;n3300440;7.0;9.0
4502;n_T373;n_T255;58.0;12406.0;13;3;16;814;416;377;259;0.5;0.12406;421.0;n3400167;437.0;n3300440;3.0;6.0
4503;n_T374;n_T255;20.0;8311.0;0;10;10;815;416;378;259;0.1724137931034483;0.08311;427.0;n3300440;437.0;n3300440;5.0;5.0
4504;o_D0;n_T256;84.0;6615.0;21;0;21;0;417;0;260;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;32.0;74.0
4505;o_D1;n_T256;0.0;0.0;0;0;0;0;417;2;260;0.0;0.0;0.0;n601b;441.0;n601b;32.0;74.0
4506;n_T21;n_T256;106.0;11490.0;13;27;40;411;417;25;260;0.9137931034482759;0.1149;401.0;n3300440;441.0;n601b;7.0;24.0
4507;n_T22;n_T256;54.0;7395.0;0;27;27;410;417;26;260;0.46551724137931033;0.07395;414.0;n601b;441.0;n601b;7.0;14.0
4508;n_T23;n_T256;54.0;11490.0;13;1;14;411;417;27;260;0.46551724137931033;0.1149;427.0;n3300440;441.0;n601b;1.0;7.0
4509;n_T24;n_T256;2.0;7395.0;0;1;1;410;417;28;260;0.017241379310344827;0.07395;440.0;n601b;441.0;n601b;1.0;1.0
4510;n_T133;n_T256;86.0;6295.0;0;43;43;412;417;137;260;0.7413793103448276;0.06295;398.0;n601b;441.0;n601b;10.0;23.0
4511;n_T134;n_T256;102.0;10390.0;13;25;38;413;417;138;260;0.8793103448275862;0.1039;403.0;n3300440;441.0;n601b;7.0;22.0
4512;n_T135;n_T256;66.0;6295.0;0;33;33;412;417;139;260;0.5689655172413793;0.06295;408.0;n601b;441.0;n601b;8.0;17.0
4513;n_T136;n_T256;82.0;10390.0;13;15;28;413;417;140;260;0.7068965517241379;0.1039;413.0;n3300440;441.0;n601b;3.0;13.0
4514;n_T137;n_T256;46.0;6295.0;0;23;23;412;417;141;260;0.39655172413793105;0.06295;418.0;n601b;441.0;n601b;6.0;11.0
4515;n_T138;n_T256;62.0;10390.0;13;5;18;413;417;142;260;0.5344827586206896;0.1039;423.0;n3300440;441.0;n601b;2.0;8.0
4516;n_T139;n_T256;26.0;6295.0;0;13;13;412;417;143;260;0.22413793103448276;0.06295;428.0;n601b;441.0;n601b;3.0;4.0
4517;n_T141;n_T256;6.0;6295.0;0;3;3;412;417;145;260;0.05172413793103448;0.06295;438.0;n601b;441.0;n601b;2.0;2.0
4518;w_H0_P10;n_T256;52.0;4095.0;13;0;21;0;417;432;260;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
4519;w_H1_P10;n_T256;52.0;4095.0;13;0;21;0;417;596;260;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
4520;n_T239;n_T256;76.0;9228.0;0;38;38;416;417;243;260;0.6551724137931034;0.09228;403.0;n601b;441.0;n601b;9.0;20.0
4521;n_T240;n_T256;92.0;13323.0;13;20;33;417;417;244;260;0.7931034482758621;0.13323;408.0;n3300440;441.0;n601b;5.0;18.0
4522;n_T241;n_T256;56.0;9228.0;0;28;28;416;417;245;260;0.4827586206896552;0.09228;413.0;n601b;441.0;n601b;7.0;14.0
4523;n_T242;n_T256;72.0;13323.0;13;10;23;417;417;246;260;0.6206896551724138;0.13323;418.0;n3300440;441.0;n601b;3.0;12.0
4524;n_T243;n_T256;36.0;9228.0;0;18;18;416;417;247;260;0.3103448275862069;0.09228;423.0;n601b;441.0;n601b;4.0;7.0
4525;n_T244;n_T256;52.0;13323.0;13;0;13;417;417;248;260;0.4482758620689655;0.13323;428.0;n3300440;441.0;n601b;1.0;6.0
4526;n_T245;n_T256;16.0;9228.0;0;8;8;416;417;249;260;0.13793103448275862;0.09228;433.0;n601b;441.0;n601b;3.0;3.0
4527;n_T369;n_T256;112.0;12090.0;12;32;44;814;417;373;260;0.9655172413793104;0.1209;397.0;n3400167;441.0;n601b;7.0;21.0
4528;n_T370;n_T256;102.0;12406.0;13;25;38;815;417;374;260;0.8793103448275862;0.12406;403.0;n3300440;441.0;n601b;7.0;22.0
4529;n_T371;n_T256;88.0;12090.0;12;20;32;814;417;375;260;0.7586206896551724;0.1209;409.0;n3400167;441.0;n601b;5.0;14.0
4530;n_T372;n_T256;78.0;12406.0;13;13;26;815;417;376;260;0.6724137931034483;0.12406;415.0;n3300440;441.0;n601b;3.0;12.0
4531;n_T373;n_T256;64.0;12090.0;12;8;20;814;417;377;260;0.5517241379310345;0.1209;421.0;n3400167;441.0;n601b;3.0;9.0
4532;n_T374;n_T256;54.0;12406.0;13;1;14;815;417;378;260;0.46551724137931033;0.12406;427.0;n3300440;441.0;n601b;1.0;7.0
4533;o_D0;n_T257;60.0;4725.0;15;0;15;0;416;0;261;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;40.0;76.0
4534;o_D1;n_T257;52.0;4095.0;13;0;13;0;416;2;261;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;40.0;76.0
4535;n_T21;n_T257;88.0;7395.0;0;44;44;411;416;25;261;0.7586206896551724;0.07395;401.0;n3300440;445.0;n3300440;15.0;26.0
4536;n_T22;n_T257;88.0;11490.0;13;18;31;410;416;26;261;0.7586206896551724;0.1149;414.0;n601b;445.0;n3300440;7.0;16.0
4537;n_T23;n_T257;36.0;7395.0;0;18;18;411;416;27;261;0.3103448275862069;0.07395;427.0;n3300440;445.0;n3300440;7.0;9.0
4538;w_H0_P11;n_T257;0.0;0.0;0;0;10;0;416;434;261;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
4539;w_H1_P11;n_T257;0.0;0.0;0;0;10;0;416;598;261;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
4540;n_T134;n_T257;84.0;6295.0;0;42;42;413;416;138;261;0.7241379310344828;0.06295;403.0;n3300440;445.0;n3300440;14.0;24.0
4541;n_T135;n_T257;100.0;10390.0;13;24;37;412;416;139;261;0.8620689655172413;0.1039;408.0;n601b;445.0;n3300440;8.0;19.0
4542;n_T136;n_T257;64.0;6295.0;0;32;32;413;416;140;261;0.5517241379310345;0.06295;413.0;n3300440;445.0;n3300440;10.0;15.0
4543;n_T137;n_T257;80.0;10390.0;13;14;27;412;416;141;261;0.6896551724137931;0.1039;418.0;n601b;445.0;n3300440;5.0;13.0
4544;n_T138;n_T257;44.0;6295.0;0;22;22;413;416;142;261;0.3793103448275862;0.06295;423.0;n3300440;445.0;n3300440;7.0;10.0
4545;n_T139;n_T257;60.0;10390.0;13;4;17;412;416;143;261;0.5172413793103449;0.1039;428.0;n601b;445.0;n3300440;2.0;6.0
4546;n_T140;n_T257;24.0;6295.0;0;12;12;413;416;144;261;0.20689655172413793;0.06295;433.0;n3300440;445.0;n3300440;5.0;5.0
4547;n_T142;n_T257;4.0;6295.0;0;2;2;413;416;146;261;0.034482758620689655;0.06295;443.0;n3300440;445.0;n3300440;2.0;2.0
4548;n_T239;n_T257;110.0;13323.0;13;29;42;416;416;243;261;0.9482758620689655;0.13323;403.0;n601b;445.0;n3300440;9.0;22.0
4549;n_T240;n_T257;74.0;9228.0;0;37;37;417;416;244;261;0.6379310344827587;0.09228;408.0;n3300440;445.0;n3300440;12.0;20.0
4550;n_T241;n_T257;90.0;13323.0;13;19;32;416;416;245;261;0.7758620689655172;0.13323;413.0;n601b;445.0;n3300440;7.0;16.0
4551;n_T242;n_T257;54.0;9228.0;0;27;27;417;416;246;261;0.46551724137931033;0.09228;418.0;n3300440;445.0;n3300440;9.0;14.0
4552;n_T243;n_T257;70.0;13323.0;13;9;22;416;416;247;261;0.603448275862069;0.13323;423.0;n601b;445.0;n3300440;4.0;9.0
4553;n_T244;n_T257;34.0;9228.0;0;17;17;417;416;248;261;0.29310344827586204;0.09228;428.0;n3300440;445.0;n3300440;7.0;8.0
4554;n_T246;n_T257;14.0;9228.0;0;7;7;417;416;250;261;0.1206896551724138;0.09228;438.0;n3300440;445.0;n3300440;2.0;2.0
4555;n_T370;n_T257;84.0;8311.0;0;42;42;815;416;374;261;0.7241379310344828;0.08311;403.0;n3300440;445.0;n3300440;14.0;24.0
4556;n_T371;n_T257;98.0;12406.0;13;23;36;814;416;375;261;0.8448275862068966;0.12406;409.0;n3400167;445.0;n3300440;7.0;16.0
4557;n_T372;n_T257;60.0;8311.0;0;30;30;815;416;376;261;0.5172413793103449;0.08311;415.0;n3300440;445.0;n3300440;9.0;14.0
4558;n_T373;n_T257;74.0;12406.0;13;11;24;814;416;377;261;0.6379310344827587;0.12406;421.0;n3400167;445.0;n3300440;5.0;11.0
4559;n_T374;n_T257;36.0;8311.0;0;18;18;815;416;378;261;0.3103448275862069;0.08311;427.0;n3300440;445.0;n3300440;7.0;9.0
4560;n_T376;n_T257;12.0;8311.0;0;6;6;815;416;380;261;0.10344827586206896;0.08311;439.0;n3300440;445.0;n3300440;2.0;2.0
4561;o_D0;n_T258;84.0;6615.0;21;0;21;0;417;0;262;0.7241379310344828;0.06615;0.0;n601;449.0;n601b;34.0;78.0
4562;o_D1;n_T258;0.0;0.0;0;0;0;0;417;2;262;0.0;0.0;0.0;n601b;449.0;n601b;34.0;78.0
4563;n_T22;n_T258;70.0;7395.0;0;35;35;410;417;26;262;0.603448275862069;0.07395;414.0;n601b;449.0;n601b;9.0;18.0
4564;n_T23;n_T258;70.0;11490.0;13;9;22;411;417;27;262;0.603448275862069;0.1149;427.0;n3300440;449.0;n601b;3.0;11.0
4565;n_T24;n_T258;18.0;7395.0;0;9;9;410;417;28;262;0.15517241379310345;0.07395;440.0;n601b;449.0;n601b;3.0;3.0
4566;w_H0_P11;n_T258;52.0;4095.0;13;0;14;0;417;434;262;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;2.0;7.0
4567;w_H1_P11;n_T258;52.0;4095.0;13;0;14;0;417;598;262;0.4482758620689655;0.04095;435.0;n3300440;449.0;n601b;2.0;7.0
4568;n_T135;n_T258;82.0;6295.0;0;41;41;412;417;139;262;0.7068965517241379;0.06295;408.0;n601b;449.0;n601b;10.0;21.0
4569;n_T136;n_T258;98.0;10390.0;13;23;36;413;417;140;262;0.8448275862068966;0.1039;413.0;n3300440;449.0;n601b;5.0;17.0
4570;n_T137;n_T258;62.0;6295.0;0;31;31;412;417;141;262;0.5344827586206896;0.06295;418.0;n601b;449.0;n601b;8.0;15.0
4571;n_T138;n_T258;78.0;10390.0;13;13;26;413;417;142;262;0.6724137931034483;0.1039;423.0;n3300440;449.0;n601b;4.0;12.0
4572;n_T139;n_T258;42.0;6295.0;0;21;21;412;417;143;262;0.3620689655172414;0.06295;428.0;n601b;449.0;n601b;5.0;8.0
4573;n_T140;n_T258;58.0;10390.0;13;3;16;413;417;144;262;0.5;0.1039;433.0;n3300440;449.0;n601b;2.0;7.0
4574;n_T141;n_T258;22.0;6295.0;0;11;11;412;417;145;262;0.1896551724137931;0.06295;438.0;n601b;449.0;n601b;4.0;4.0
4575;n_T240;n_T258;108.0;13323.0;13;28;41;417;417;244;262;0.9310344827586207;0.13323;408.0;n3300440;449.0;n601b;7.0;22.0
4576;n_T241;n_T258;72.0;9228.0;0;36;36;416;417;245;262;0.6206896551724138;0.09228;413.0;n601b;449.0;n601b;9.0;18.0
4577;n_T242;n_T258;88.0;13323.0;13;18;31;417;417;246;262;0.7586206896551724;0.13323;418.0;n3300440;449.0;n601b;5.0;16.0
4578;n_T243;n_T258;52.0;9228.0;0;26;26;416;417;247;262;0.4482758620689655;0.09228;423.0;n601b;449.0;n601b;6.0;11.0
4579;n_T244;n_T258;68.0;13323.0;13;8;21;417;417;248;262;0.5862068965517241;0.13323;428.0;n3300440;449.0;n601b;3.0;10.0
4580;n_T245;n_T258;32.0;9228.0;0;16;16;416;417;249;262;0.27586206896551724;0.09228;433.0;n601b;449.0;n601b;5.0;5.0
4581;n_T247;n_T258;12.0;9228.0;0;6;6;416;417;251;262;0.10344827586206896;0.09228;443.0;n601b;449.0;n601b;2.0;2.0
4582;n_T371;n_T258;104.0;12090.0;12;28;40;814;417;375;262;0.896551724137931;0.1209;409.0;n3400167;449.0;n601b;7.0;18.0
4583;n_T372;n_T258;94.0;12406.0;13;21;34;815;417;376;262;0.8103448275862069;0.12406;415.0;n3300440;449.0;n601b;5.0;16.0
4584;n_T373;n_T258;80.0;12090.0;12;16;28;814;417;377;262;0.6896551724137931;0.1209;421.0;n3400167;449.0;n601b;5.0;13.0
4585;n_T374;n_T258;70.0;12406.0;13;9;22;815;417;378;262;0.603448275862069;0.12406;427.0;n3300440;449.0;n601b;3.0;11.0
4586;n_T375;n_T258;56.0;12090.0;12;4;16;814;417;379;262;0.4827586206896552;0.1209;433.0;n3400167;449.0;n601b;2.0;3.0
4587;o_D0;n_T259;60.0;4725.0;15;0;15;0;416;0;263;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;43.0;80.0
4588;o_D1;n_T259;52.0;4095.0;13;0;13;0;416;2;263;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;43.0;80.0
4589;n_T22;n_T259;104.0;11490.0;13;26;39;410;416;26;263;0.896551724137931;0.1149;414.0;n601b;453.0;n3300440;10.0;20.0
4590;n_T23;n_T259;52.0;7395.0;0;26;26;411;416;27;263;0.4482758620689655;0.07395;427.0;n3300440;453.0;n3300440;10.0;13.0
4591;n_T24;n_T259;52.0;11490.0;13;0;13;410;416;28;263;0.4482758620689655;0.1149;440.0;n601b;453.0;n3300440;1.0;4.0
4592;n_T25;n_T259;0.0;7395.0;0;0;0;411;416;29;263;0.0;0.07395;453.0;n3300440;453.0;n3300440;1.0;1.0
4593;w_H0_P12;n_T259;0.0;0.0;0;0;3;0;416;436;263;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
4594;w_H1_P12;n_T259;0.0;0.0;0;0;3;0;416;600;263;0.0;0.0;450.0;n3300440;453.0;n3300440;2.0;2.0
4595;n_T135;n_T259;116.0;10390.0;13;32;45;412;416;139;263;1.0;0.1039;408.0;n601b;453.0;n3300440;11.0;23.0
4596;n_T136;n_T259;80.0;6295.0;0;40;40;413;416;140;263;0.6896551724137931;0.06295;413.0;n3300440;453.0;n3300440;13.0;19.0
4597;n_T137;n_T259;96.0;10390.0;13;22;35;412;416;141;263;0.8275862068965517;0.1039;418.0;n601b;453.0;n3300440;8.0;17.0
4598;n_T138;n_T259;60.0;6295.0;0;30;30;413;416;142;263;0.5172413793103449;0.06295;423.0;n3300440;453.0;n3300440;10.0;14.0
4599;n_T139;n_T259;76.0;10390.0;13;12;25;412;416;143;263;0.6551724137931034;0.1039;428.0;n601b;453.0;n3300440;6.0;11.0
4600;n_T140;n_T259;40.0;6295.0;0;20;20;413;416;144;263;0.3448275862068966;0.06295;433.0;n3300440;453.0;n3300440;8.0;9.0
4601;n_T141;n_T259;56.0;10390.0;13;2;15;412;416;145;263;0.4827586206896552;0.1039;438.0;n601b;453.0;n3300440;2.0;6.0
4602;n_T142;n_T259;20.0;6295.0;0;10;10;413;416;146;263;0.1724137931034483;0.06295;443.0;n3300440;453.0;n3300440;6.0;6.0
4603;n_T240;n_T259;90.0;9228.0;0;45;45;417;416;244;263;0.7758620689655172;0.09228;408.0;n3300440;453.0;n3300440;15.0;24.0
4604;n_T241;n_T259;106.0;13323.0;13;27;40;416;416;245;263;0.9137931034482759;0.13323;413.0;n601b;453.0;n3300440;10.0;20.0
4605;n_T242;n_T259;70.0;9228.0;0;35;35;417;416;246;263;0.603448275862069;0.09228;418.0;n3300440;453.0;n3300440;12.0;18.0
4606;n_T243;n_T259;86.0;13323.0;13;17;30;416;416;247;263;0.7413793103448276;0.13323;423.0;n601b;453.0;n3300440;8.0;14.0
4607;n_T244;n_T259;50.0;9228.0;0;25;25;417;416;248;263;0.43103448275862066;0.09228;428.0;n3300440;453.0;n3300440;10.0;12.0
4608;n_T245;n_T259;66.0;13323.0;13;7;20;416;416;249;263;0.5689655172413793;0.13323;433.0;n601b;453.0;n3300440;4.0;8.0
4609;n_T246;n_T259;30.0;9228.0;0;15;15;417;416;250;263;0.25862068965517243;0.09228;438.0;n3300440;453.0;n3300440;6.0;6.0
4610;n_T248;n_T259;10.0;9228.0;0;5;5;417;416;252;263;0.08620689655172414;0.09228;448.0;n3300440;453.0;n3300440;4.0;4.0
4611;n_T371;n_T259;114.0;12406.0;13;31;44;814;416;375;263;0.9827586206896551;0.12406;409.0;n3400167;453.0;n3300440;10.0;20.0
4612;n_T372;n_T259;76.0;8311.0;0;38;38;815;416;376;263;0.6551724137931034;0.08311;415.0;n3300440;453.0;n3300440;12.0;18.0
4613;n_T373;n_T259;90.0;12406.0;13;19;32;814;416;377;263;0.7758620689655172;0.12406;421.0;n3400167;453.0;n3300440;8.0;15.0
4614;n_T374;n_T259;52.0;8311.0;0;26;26;815;416;378;263;0.4482758620689655;0.08311;427.0;n3300440;453.0;n3300440;10.0;13.0
4615;n_T375;n_T259;66.0;12406.0;13;7;20;814;416;379;263;0.5689655172413793;0.12406;433.0;n3400167;453.0;n3300440;4.0;6.0
4616;n_T376;n_T259;28.0;8311.0;0;14;14;815;416;380;263;0.2413793103448276;0.08311;439.0;n3300440;453.0;n3300440;6.0;6.0
4617;n_T378;n_T259;4.0;8311.0;0;2;2;815;416;382;263;0.034482758620689655;0.08311;451.0;n3300440;453.0;n3300440;2.0;2.0
4618;o_D0;n_T260;84.0;6615.0;21;0;21;0;417;0;264;0.7241379310344828;0.06615;0.0;n601;457.0;n601b;35.0;82.0
4619;o_D1;n_T260;0.0;0.0;0;0;0;0;417;2;264;0.0;0.0;0.0;n601b;457.0;n601b;35.0;82.0
4620;n_T22;n_T260;86.0;7395.0;0;43;43;410;417;26;264;0.7413793103448276;0.07395;414.0;n601b;457.0;n601b;10.0;22.0
4621;n_T23;n_T260;86.0;11490.0;13;17;30;411;417;27;264;0.7413793103448276;0.1149;427.0;n3300440;457.0;n601b;4.0;15.0
4622;n_T24;n_T260;34.0;7395.0;0;17;17;410;417;28;264;0.29310344827586204;0.07395;440.0;n601b;457.0;n601b;4.0;6.0
4623;w_H0_P11;n_T260;52.0;4095.0;13;0;22;0;417;434;264;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;3.0;10.0
4624;w_H1_P11;n_T260;52.0;4095.0;13;0;22;0;417;598;264;0.4482758620689655;0.04095;435.0;n3300440;457.0;n601b;3.0;10.0
4625;n_T136;n_T260;114.0;10390.0;13;31;44;413;417;140;264;0.9827586206896551;0.1039;413.0;n3300440;457.0;n601b;6.0;21.0
4626;n_T137;n_T260;78.0;6295.0;0;39;39;412;417;141;264;0.6724137931034483;0.06295;418.0;n601b;457.0;n601b;9.0;19.0
4627;n_T138;n_T260;94.0;10390.0;13;21;34;413;417;142;264;0.8103448275862069;0.1039;423.0;n3300440;457.0;n601b;5.0;16.0
4628;n_T139;n_T260;58.0;6295.0;0;29;29;412;417;143;264;0.5;0.06295;428.0;n601b;457.0;n601b;6.0;13.0
4629;n_T140;n_T260;74.0;10390.0;13;11;24;413;417;144;264;0.6379310344827587;0.1039;433.0;n3300440;457.0;n601b;3.0;11.0
4630;n_T141;n_T260;38.0;6295.0;0;19;19;412;417;145;264;0.3275862068965517;0.06295;438.0;n601b;457.0;n601b;5.0;8.0
4631;n_T142;n_T260;54.0;10390.0;13;1;14;413;417;146;264;0.46551724137931033;0.1039;443.0;n3300440;457.0;n601b;1.0;8.0
4632;n_T143;n_T260;8.0;6295.0;0;4;4;412;417;147;264;0.06896551724137931;0.06295;453.0;n601b;457.0;n601b;1.0;1.0
4633;n_T241;n_T260;88.0;9228.0;0;44;44;416;417;245;264;0.7586206896551724;0.09228;413.0;n601b;457.0;n601b;10.0;22.0
