;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11875;n_T67;n_T438;58.0;11490.0;13;3;16;411;417;71;442;0.5;0.1149;568.0;n3300440;584.0;n601b;1.0;6.0
11876;n_T68;n_T438;20.0;7395.0;0;10;10;410;417;72;442;0.1724137931034483;0.07395;574.0;n601b;584.0;n601b;3.0;3.0
11877;w_H0_P20;n_T438;52.0;4095.0;13;0;14;0;417;682;442;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;5.0
11878;w_H1_P20;n_T438;52.0;4095.0;13;0;14;0;417;846;442;0.4482758620689655;0.04095;570.0;n3300440;584.0;n601b;1.0;5.0
11879;n_T241;n_T438;84.0;6295.0;0;42;42;412;417;245;442;0.7241379310344828;0.06295;542.0;n601b;584.0;n601b;13.0;17.0
11880;n_T242;n_T438;100.0;10390.0;13;24;37;413;417;246;442;0.8620689655172413;0.1039;547.0;n3300440;584.0;n601b;8.0;15.0
11881;n_T243;n_T438;64.0;6295.0;0;32;32;412;417;247;442;0.5517241379310345;0.06295;552.0;n601b;584.0;n601b;10.0;13.0
11882;n_T244;n_T438;80.0;10390.0;13;14;27;413;417;248;442;0.6896551724137931;0.1039;557.0;n3300440;584.0;n601b;4.0;10.0
11883;n_T245;n_T438;44.0;6295.0;0;22;22;412;417;249;442;0.3793103448275862;0.06295;562.0;n601b;584.0;n601b;6.0;7.0
11884;n_T246;n_T438;58.0;10390.0;13;3;16;413;417;250;442;0.5;0.1039;568.0;n3300440;584.0;n601b;1.0;6.0
11885;n_T247;n_T438;20.0;6295.0;0;10;10;412;417;251;442;0.1724137931034483;0.06295;574.0;n601b;584.0;n601b;3.0;3.0
11886;n_T417;n_T438;86.0;9228.0;0;43;43;416;417;421;442;0.7413793103448276;0.09228;541.0;n601b;584.0;n601b;13.0;17.0
11887;n_T418;n_T438;104.0;13323.0;13;26;39;417;417;422;442;0.896551724137931;0.13323;545.0;n3300440;584.0;n601b;8.0;15.0
11888;n_T419;n_T438;70.0;9228.0;0;35;35;416;417;423;442;0.603448275862069;0.09228;549.0;n601b;584.0;n601b;11.0;15.0
11889;n_T420;n_T438;88.0;13323.0;13;18;31;417;417;424;442;0.7586206896551724;0.13323;553.0;n3300440;584.0;n601b;6.0;12.0
11890;n_T421;n_T438;54.0;9228.0;0;27;27;416;417;425;442;0.46551724137931033;0.09228;557.0;n601b;584.0;n601b;8.0;11.0
11891;n_T422;n_T438;72.0;13323.0;13;10;23;417;417;426;442;0.6206896551724138;0.13323;561.0;n3300440;584.0;n601b;3.0;10.0
11892;n_T423;n_T438;38.0;9228.0;0;19;19;416;417;427;442;0.3275862068965517;0.09228;565.0;n601b;584.0;n601b;6.0;7.0
11893;n_T424;n_T438;56.0;13323.0;13;2;15;417;417;428;442;0.4827586206896552;0.13323;569.0;n3300440;584.0;n601b;1.0;6.0
11894;n_T425;n_T438;22.0;9228.0;0;11;11;416;417;429;442;0.1896551724137931;0.09228;573.0;n601b;584.0;n601b;4.0;4.0
11895;n_T427;n_T438;6.0;9228.0;0;3;3;416;417;431;442;0.05172413793103448;0.09228;581.0;n601b;584.0;n601b;1.0;1.0
11896;n_T601;n_T438;108.0;12406.0;13;28;41;815;417;605;442;0.9310344827586207;0.12406;543.0;n3300440;584.0;n601b;8.0;16.0
11897;n_T602;n_T438;90.0;12090.0;12;21;33;814;417;606;442;0.7758620689655172;0.1209;551.0;n3400167;584.0;n601b;6.0;10.0
11898;n_T603;n_T438;76.0;12406.0;13;12;25;815;417;607;442;0.6551724137931034;0.12406;559.0;n3300440;584.0;n601b;4.0;10.0
11899;n_T604;n_T438;58.0;12090.0;12;5;17;814;417;608;442;0.5;0.1209;567.0;n3400167;584.0;n601b;2.0;3.0
11900;o_D0;n_T439;60.0;4725.0;15;0;15;0;416;0;443;0.5172413793103449;0.04725;0.0;n601;588.0;n3300440;93.0;153.0
11901;o_D1;n_T439;52.0;4095.0;13;0;13;0;416;2;443;0.4482758620689655;0.04095;0.0;n601b;588.0;n3300440;93.0;153.0
11902;n_T63;n_T439;88.0;7395.0;0;44;44;411;416;67;443;0.7586206896551724;0.07395;544.0;n3300440;588.0;n3300440;13.0;17.0
11903;n_T64;n_T439;102.0;11490.0;13;25;38;410;416;68;443;0.8793103448275862;0.1149;550.0;n601b;588.0;n3300440;9.0;16.0
11904;n_T65;n_T439;64.0;7395.0;0;32;32;411;416;69;443;0.5517241379310345;0.07395;556.0;n3300440;588.0;n3300440;11.0;13.0
11905;n_T66;n_T439;78.0;11490.0;13;13;26;410;416;70;443;0.6724137931034483;0.1149;562.0;n601b;588.0;n3300440;4.0;9.0
11906;n_T67;n_T439;40.0;7395.0;0;20;20;411;416;71;443;0.3448275862068966;0.07395;568.0;n3300440;588.0;n3300440;7.0;8.0
11907;n_T68;n_T439;54.0;11490.0;13;1;14;410;416;72;443;0.46551724137931033;0.1149;574.0;n601b;588.0;n3300440;1.0;5.0
11908;n_T69;n_T439;16.0;7395.0;0;8;8;411;416;73;443;0.13793103448275862;0.07395;580.0;n3300440;588.0;n3300440;3.0;3.0
11909;w_H0_P21;n_T439;0.0;0.0;0;0;3;0;416;684;443;0.0;0.0;585.0;n3300440;588.0;n3300440;2.0;2.0
11910;w_H1_P21;n_T439;0.0;0.0;0;0;3;0;416;848;443;0.0;0.0;585.0;n3300440;588.0;n3300440;2.0;2.0
11911;n_T242;n_T439;82.0;6295.0;0;41;41;413;416;246;443;0.7068965517241379;0.06295;547.0;n3300440;588.0;n3300440;13.0;17.0
11912;n_T243;n_T439;98.0;10390.0;13;23;36;412;416;247;443;0.8448275862068966;0.1039;552.0;n601b;588.0;n3300440;8.0;15.0
11913;n_T244;n_T439;62.0;6295.0;0;31;31;413;416;248;443;0.5344827586206896;0.06295;557.0;n3300440;588.0;n3300440;10.0;12.0
11914;n_T245;n_T439;78.0;10390.0;13;13;26;412;416;249;443;0.6724137931034483;0.1039;562.0;n601b;588.0;n3300440;4.0;9.0
11915;n_T246;n_T439;40.0;6295.0;0;20;20;413;416;250;443;0.3448275862068966;0.06295;568.0;n3300440;588.0;n3300440;7.0;8.0
11916;n_T247;n_T439;54.0;10390.0;13;1;14;412;416;251;443;0.46551724137931033;0.1039;574.0;n601b;588.0;n3300440;1.0;5.0
11917;n_T248;n_T439;16.0;6295.0;0;8;8;413;416;252;443;0.13793103448275862;0.06295;580.0;n3300440;588.0;n3300440;3.0;3.0
11918;n_T418;n_T439;86.0;9228.0;0;43;43;417;416;422;443;0.7413793103448276;0.09228;545.0;n3300440;588.0;n3300440;13.0;17.0
11919;n_T419;n_T439;104.0;13323.0;13;26;39;416;416;423;443;0.896551724137931;0.13323;549.0;n601b;588.0;n3300440;9.0;17.0
11920;n_T420;n_T439;70.0;9228.0;0;35;35;417;416;424;443;0.603448275862069;0.09228;553.0;n3300440;588.0;n3300440;11.0;14.0
11921;n_T421;n_T439;88.0;13323.0;13;18;31;416;416;425;443;0.7586206896551724;0.13323;557.0;n601b;588.0;n3300440;7.0;13.0
11922;n_T422;n_T439;54.0;9228.0;0;27;27;417;416;426;443;0.46551724137931033;0.09228;561.0;n3300440;588.0;n3300440;10.0;12.0
11923;n_T423;n_T439;72.0;13323.0;13;10;23;416;416;427;443;0.6206896551724138;0.13323;565.0;n601b;588.0;n3300440;4.0;9.0
11924;n_T424;n_T439;38.0;9228.0;0;19;19;417;416;428;443;0.3275862068965517;0.09228;569.0;n3300440;588.0;n3300440;7.0;8.0
11925;n_T425;n_T439;56.0;13323.0;13;2;15;416;416;429;443;0.4827586206896552;0.13323;573.0;n601b;588.0;n3300440;1.0;6.0
11926;n_T426;n_T439;22.0;9228.0;0;11;11;417;416;430;443;0.1896551724137931;0.09228;577.0;n3300440;588.0;n3300440;4.0;4.0
11927;n_T428;n_T439;6.0;9228.0;0;3;3;417;416;432;443;0.05172413793103448;0.09228;585.0;n3300440;588.0;n3300440;2.0;2.0
11928;n_T601;n_T439;90.0;8311.0;0;45;45;815;416;605;443;0.7758620689655172;0.08311;543.0;n3300440;588.0;n3300440;14.0;18.0
11929;n_T602;n_T439;100.0;12406.0;13;24;37;814;416;606;443;0.8620689655172413;0.12406;551.0;n3400167;588.0;n3300440;9.0;12.0
11930;n_T603;n_T439;58.0;8311.0;0;29;29;815;416;607;443;0.5;0.08311;559.0;n3300440;588.0;n3300440;10.0;12.0
11931;n_T604;n_T439;68.0;12406.0;13;8;21;814;416;608;443;0.5862068965517241;0.12406;567.0;n3400167;588.0;n3300440;3.0;5.0
11932;n_T605;n_T439;26.0;8311.0;0;13;13;815;416;609;443;0.22413793103448276;0.08311;575.0;n3300440;588.0;n3300440;4.0;4.0
11933;o_D0;n_T440;84.0;6615.0;21;0;21;0;417;0;444;0.7241379310344828;0.06615;0.0;n601;592.0;n601b;89.0;155.0
11934;o_D1;n_T440;0.0;0.0;0;0;0;0;417;2;444;0.0;0.0;0.0;n601b;592.0;n601b;89.0;155.0
11935;n_T64;n_T440;84.0;7395.0;0;42;42;410;417;68;444;0.7241379310344828;0.07395;550.0;n601b;592.0;n601b;13.0;18.0
11936;n_T65;n_T440;98.0;11490.0;13;23;36;411;417;69;444;0.8448275862068966;0.1149;556.0;n3300440;592.0;n601b;7.0;15.0
11937;n_T66;n_T440;60.0;7395.0;0;30;30;410;417;70;444;0.5172413793103449;0.07395;562.0;n601b;592.0;n601b;9.0;11.0
11938;n_T67;n_T440;74.0;11490.0;13;11;24;411;417;71;444;0.6379310344827587;0.1149;568.0;n3300440;592.0;n601b;4.0;10.0
11939;n_T68;n_T440;36.0;7395.0;0;18;18;410;417;72;444;0.3103448275862069;0.07395;574.0;n601b;592.0;n601b;6.0;7.0
11940;n_T70;n_T440;12.0;7395.0;0;6;6;410;417;74;444;0.10344827586206896;0.07395;586.0;n601b;592.0;n601b;2.0;2.0
11941;w_H0_P20;n_T440;52.0;4095.0;13;0;22;0;417;682;444;0.4482758620689655;0.04095;570.0;n3300440;592.0;n601b;4.0;8.0
11942;w_H1_P20;n_T440;52.0;4095.0;13;0;22;0;417;846;444;0.4482758620689655;0.04095;570.0;n3300440;592.0;n601b;4.0;8.0
11943;n_T242;n_T440;116.0;10390.0;13;32;45;413;417;246;444;1.0;0.1039;547.0;n3300440;592.0;n601b;11.0;19.0
11944;n_T243;n_T440;80.0;6295.0;0;40;40;412;417;247;444;0.6896551724137931;0.06295;552.0;n601b;592.0;n601b;13.0;17.0
11945;n_T244;n_T440;96.0;10390.0;13;22;35;413;417;248;444;0.8275862068965517;0.1039;557.0;n3300440;592.0;n601b;7.0;14.0
11946;n_T245;n_T440;60.0;6295.0;0;30;30;412;417;249;444;0.5172413793103449;0.06295;562.0;n601b;592.0;n601b;9.0;11.0
11947;n_T246;n_T440;74.0;10390.0;13;11;24;413;417;250;444;0.6379310344827587;0.1039;568.0;n3300440;592.0;n601b;4.0;10.0
11948;n_T247;n_T440;36.0;6295.0;0;18;18;412;417;251;444;0.3103448275862069;0.06295;574.0;n601b;592.0;n601b;6.0;7.0
11949;n_T249;n_T440;12.0;6295.0;0;6;6;412;417;253;444;0.10344827586206896;0.06295;586.0;n601b;592.0;n601b;2.0;2.0
11950;n_T419;n_T440;86.0;9228.0;0;43;43;416;417;423;444;0.7413793103448276;0.09228;549.0;n601b;592.0;n601b;14.0;19.0
11951;n_T420;n_T440;104.0;13323.0;13;26;39;417;417;424;444;0.896551724137931;0.13323;553.0;n3300440;592.0;n601b;9.0;16.0
11952;n_T421;n_T440;70.0;9228.0;0;35;35;416;417;425;444;0.603448275862069;0.09228;557.0;n601b;592.0;n601b;11.0;15.0
11953;n_T422;n_T440;88.0;13323.0;13;18;31;417;417;426;444;0.7586206896551724;0.13323;561.0;n3300440;592.0;n601b;6.0;14.0
11954;n_T423;n_T440;54.0;9228.0;0;27;27;416;417;427;444;0.46551724137931033;0.09228;565.0;n601b;592.0;n601b;9.0;11.0
11955;n_T424;n_T440;72.0;13323.0;13;10;23;417;417;428;444;0.6206896551724138;0.13323;569.0;n3300440;592.0;n601b;4.0;10.0
11956;n_T425;n_T440;38.0;9228.0;0;19;19;416;417;429;444;0.3275862068965517;0.09228;573.0;n601b;592.0;n601b;7.0;8.0
11957;n_T426;n_T440;56.0;13323.0;13;2;15;417;417;430;444;0.4827586206896552;0.13323;577.0;n3300440;592.0;n601b;2.0;6.0
11958;n_T427;n_T440;22.0;9228.0;0;11;11;416;417;431;444;0.1896551724137931;0.09228;581.0;n601b;592.0;n601b;4.0;4.0
11959;n_T429;n_T440;6.0;9228.0;0;3;3;416;417;433;444;0.05172413793103448;0.09228;589.0;n601b;592.0;n601b;2.0;2.0
11960;n_T602;n_T440;106.0;12090.0;12;29;41;814;417;606;444;0.9137931034482759;0.1209;551.0;n3400167;592.0;n601b;9.0;14.0
11961;n_T603;n_T440;92.0;12406.0;13;20;33;815;417;607;444;0.7931034482758621;0.12406;559.0;n3300440;592.0;n601b;7.0;14.0
11962;n_T604;n_T440;74.0;12090.0;12;13;25;814;417;608;444;0.6379310344827587;0.1209;567.0;n3400167;592.0;n601b;5.0;7.0
11963;n_T605;n_T440;60.0;12406.0;13;4;17;815;417;609;444;0.5172413793103449;0.12406;575.0;n3300440;592.0;n601b;2.0;6.0
11964;o_D0;n_T441;60.0;4725.0;15;0;15;0;416;0;445;0.5172413793103449;0.04725;0.0;n601;596.0;n3300440;95.0;156.0
11965;o_D1;n_T441;52.0;4095.0;13;0;13;0;416;2;445;0.4482758620689655;0.04095;0.0;n601b;596.0;n3300440;95.0;156.0
11966;n_T65;n_T441;80.0;7395.0;0;40;40;411;416;69;445;0.6896551724137931;0.07395;556.0;n3300440;596.0;n3300440;13.0;16.0
11967;n_T66;n_T441;94.0;11490.0;13;21;34;410;416;70;445;0.8103448275862069;0.1149;562.0;n601b;596.0;n3300440;6.0;12.0
11968;n_T67;n_T441;56.0;7395.0;0;28;28;411;416;71;445;0.4827586206896552;0.07395;568.0;n3300440;596.0;n3300440;9.0;11.0
11969;n_T68;n_T441;70.0;11490.0;13;9;22;410;416;72;445;0.603448275862069;0.1149;574.0;n601b;596.0;n3300440;3.0;8.0
11970;n_T69;n_T441;32.0;7395.0;0;16;16;411;416;73;445;0.27586206896551724;0.07395;580.0;n3300440;596.0;n3300440;5.0;5.0
11971;n_T71;n_T441;8.0;7395.0;0;4;4;411;416;75;445;0.06896551724137931;0.07395;592.0;n3300440;596.0;n3300440;1.0;1.0
11972;w_H0_P21;n_T441;0.0;0.0;0;0;11;0;416;684;445;0.0;0.0;585.0;n3300440;596.0;n3300440;4.0;4.0
11973;w_H1_P21;n_T441;0.0;0.0;0;0;11;0;416;848;445;0.0;0.0;585.0;n3300440;596.0;n3300440;4.0;4.0
11974;n_T243;n_T441;114.0;10390.0;13;31;44;412;416;247;445;0.9827586206896551;0.1039;552.0;n601b;596.0;n3300440;10.0;18.0
11975;n_T244;n_T441;78.0;6295.0;0;39;39;413;416;248;445;0.6724137931034483;0.06295;557.0;n3300440;596.0;n3300440;12.0;15.0
11976;n_T245;n_T441;94.0;10390.0;13;21;34;412;416;249;445;0.8103448275862069;0.1039;562.0;n601b;596.0;n3300440;6.0;12.0
11977;n_T246;n_T441;56.0;6295.0;0;28;28;413;416;250;445;0.4827586206896552;0.06295;568.0;n3300440;596.0;n3300440;9.0;11.0
11978;n_T247;n_T441;70.0;10390.0;13;9;22;412;416;251;445;0.603448275862069;0.1039;574.0;n601b;596.0;n3300440;3.0;8.0
11979;n_T248;n_T441;32.0;6295.0;0;16;16;413;416;252;445;0.27586206896551724;0.06295;580.0;n3300440;596.0;n3300440;5.0;5.0
11980;n_T250;n_T441;8.0;6295.0;0;4;4;413;416;254;445;0.06896551724137931;0.06295;592.0;n3300440;596.0;n3300440;1.0;1.0
11981;n_T420;n_T441;86.0;9228.0;0;43;43;417;416;424;445;0.7413793103448276;0.09228;553.0;n3300440;596.0;n3300440;13.0;17.0
11982;n_T421;n_T441;104.0;13323.0;13;26;39;416;416;425;445;0.896551724137931;0.13323;557.0;n601b;596.0;n3300440;9.0;16.0
11983;n_T422;n_T441;70.0;9228.0;0;35;35;417;416;426;445;0.603448275862069;0.09228;561.0;n3300440;596.0;n3300440;12.0;15.0
11984;n_T423;n_T441;88.0;13323.0;13;18;31;416;416;427;445;0.7586206896551724;0.13323;565.0;n601b;596.0;n3300440;6.0;12.0
11985;n_T424;n_T441;54.0;9228.0;0;27;27;417;416;428;445;0.46551724137931033;0.09228;569.0;n3300440;596.0;n3300440;9.0;11.0
11986;n_T425;n_T441;72.0;13323.0;13;10;23;416;416;429;445;0.6206896551724138;0.13323;573.0;n601b;596.0;n3300440;3.0;9.0
11987;n_T426;n_T441;38.0;9228.0;0;19;19;417;416;430;445;0.3275862068965517;0.09228;577.0;n3300440;596.0;n3300440;6.0;7.0
11988;n_T427;n_T441;56.0;13323.0;13;2;15;416;416;431;445;0.4827586206896552;0.13323;581.0;n601b;596.0;n3300440;1.0;5.0
11989;n_T428;n_T441;22.0;9228.0;0;11;11;417;416;432;445;0.1896551724137931;0.09228;585.0;n3300440;596.0;n3300440;4.0;4.0
11990;n_T430;n_T441;6.0;9228.0;0;3;3;417;416;434;445;0.05172413793103448;0.09228;593.0;n3300440;596.0;n3300440;1.0;1.0
11991;n_T602;n_T441;116.0;12406.0;13;32;45;814;416;606;445;1.0;0.12406;551.0;n3400167;596.0;n3300440;11.0;15.0
11992;n_T603;n_T441;74.0;8311.0;0;37;37;815;416;607;445;0.6379310344827587;0.08311;559.0;n3300440;596.0;n3300440;12.0;15.0
11993;n_T604;n_T441;84.0;12406.0;13;16;29;814;416;608;445;0.7241379310344828;0.12406;567.0;n3400167;596.0;n3300440;5.0;8.0
11994;n_T605;n_T441;42.0;8311.0;0;21;21;815;416;609;445;0.3620689655172414;0.08311;575.0;n3300440;596.0;n3300440;6.0;7.0
11995;o_D0;n_T442;84.0;6615.0;21;0;21;0;417;0;446;0.7241379310344828;0.06615;0.0;n601;601.0;n601b;91.0;158.0
11996;o_D1;n_T442;0.0;0.0;0;0;0;0;417;2;446;0.0;0.0;0.0;n601b;601.0;n601b;91.0;158.0
11997;n_T65;n_T442;116.0;11490.0;13;32;45;411;417;69;446;1.0;0.1149;556.0;n3300440;601.0;n601b;9.0;18.0
11998;n_T66;n_T442;78.0;7395.0;0;39;39;410;417;70;446;0.6724137931034483;0.07395;562.0;n601b;601.0;n601b;11.0;14.0
11999;n_T67;n_T442;92.0;11490.0;13;20;33;411;417;71;446;0.7931034482758621;0.1149;568.0;n3300440;601.0;n601b;6.0;13.0
12000;n_T68;n_T442;54.0;7395.0;0;27;27;410;417;72;446;0.46551724137931033;0.07395;574.0;n601b;601.0;n601b;8.0;11.0
12001;n_T69;n_T442;68.0;11490.0;13;8;21;411;417;73;446;0.5862068965517241;0.1149;580.0;n3300440;601.0;n601b;2.0;7.0
12002;n_T70;n_T442;30.0;7395.0;0;15;15;410;417;74;446;0.25862068965517243;0.07395;586.0;n601b;601.0;n601b;4.0;5.0
12003;n_T72;n_T442;6.0;7395.0;0;3;3;410;417;76;446;0.05172413793103448;0.07395;598.0;n601b;601.0;n601b;1.0;1.0
12004;w_H0_P21;n_T442;52.0;4095.0;13;0;16;0;417;684;446;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;1.0;7.0
12005;w_H1_P21;n_T442;52.0;4095.0;13;0;16;0;417;848;446;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;1.0;7.0
12006;n_T244;n_T442;114.0;10390.0;13;31;44;413;417;248;446;0.9827586206896551;0.1039;557.0;n3300440;601.0;n601b;9.0;17.0
12007;n_T245;n_T442;78.0;6295.0;0;39;39;412;417;249;446;0.6724137931034483;0.06295;562.0;n601b;601.0;n601b;11.0;14.0
12008;n_T246;n_T442;92.0;10390.0;13;20;33;413;417;250;446;0.7931034482758621;0.1039;568.0;n3300440;601.0;n601b;6.0;13.0
12009;n_T247;n_T442;54.0;6295.0;0;27;27;412;417;251;446;0.46551724137931033;0.06295;574.0;n601b;601.0;n601b;8.0;11.0
12010;n_T248;n_T442;68.0;10390.0;13;8;21;413;417;252;446;0.5862068965517241;0.1039;580.0;n3300440;601.0;n601b;2.0;7.0
12011;n_T249;n_T442;30.0;6295.0;0;15;15;412;417;253;446;0.25862068965517243;0.06295;586.0;n601b;601.0;n601b;4.0;5.0
12012;n_T251;n_T442;6.0;6295.0;0;3;3;412;417;255;446;0.05172413793103448;0.06295;598.0;n601b;601.0;n601b;1.0;1.0
12013;n_T421;n_T442;88.0;9228.0;0;44;44;416;417;425;446;0.7586206896551724;0.09228;557.0;n601b;601.0;n601b;13.0;18.0
12014;n_T422;n_T442;106.0;13323.0;13;27;40;417;417;426;446;0.9137931034482759;0.13323;561.0;n3300440;601.0;n601b;8.0;17.0
12015;n_T423;n_T442;72.0;9228.0;0;36;36;416;417;427;446;0.6206896551724138;0.09228;565.0;n601b;601.0;n601b;11.0;14.0
12016;n_T424;n_T442;90.0;13323.0;13;19;32;417;417;428;446;0.7758620689655172;0.13323;569.0;n3300440;601.0;n601b;6.0;13.0
12017;n_T425;n_T442;56.0;9228.0;0;28;28;416;417;429;446;0.4827586206896552;0.09228;573.0;n601b;601.0;n601b;9.0;12.0
12018;n_T426;n_T442;74.0;13323.0;13;11;24;417;417;430;446;0.6379310344827587;0.13323;577.0;n3300440;601.0;n601b;4.0;9.0
12019;n_T427;n_T442;40.0;9228.0;0;20;20;416;417;431;446;0.3448275862068966;0.09228;581.0;n601b;601.0;n601b;6.0;8.0
12020;n_T428;n_T442;58.0;13323.0;13;3;16;417;417;432;446;0.5;0.13323;585.0;n3300440;601.0;n601b;1.0;6.0
12021;n_T429;n_T442;24.0;9228.0;0;12;12;416;417;433;446;0.20689655172413793;0.09228;589.0;n601b;601.0;n601b;4.0;4.0
12022;n_T431;n_T442;8.0;9228.0;0;4;4;416;417;435;446;0.06896551724137931;0.09228;597.0;n601b;601.0;n601b;2.0;2.0
12023;n_T603;n_T442;110.0;12406.0;13;29;42;815;417;607;446;0.9482758620689655;0.12406;559.0;n3300440;601.0;n601b;9.0;17.0
12024;n_T604;n_T442;92.0;12090.0;12;22;34;814;417;608;446;0.7931034482758621;0.1209;567.0;n3400167;601.0;n601b;7.0;10.0
12025;n_T605;n_T442;78.0;12406.0;13;13;26;815;417;609;446;0.6724137931034483;0.12406;575.0;n3300440;601.0;n601b;4.0;9.0
12026;o_D0;n_T443;60.0;4725.0;15;0;15;0;416;0;447;0.5172413793103449;0.04725;0.0;n601;606.0;n3300440;98.0;160.0
12027;o_D1;n_T443;52.0;4095.0;13;0;13;0;416;2;447;0.4482758620689655;0.04095;0.0;n601b;606.0;n3300440;98.0;160.0
12028;n_T66;n_T443;114.0;11490.0;13;31;44;410;416;70;447;0.9827586206896551;0.1149;562.0;n601b;606.0;n3300440;9.0;16.0
12029;n_T67;n_T443;76.0;7395.0;0;38;38;411;416;71;447;0.6551724137931034;0.07395;568.0;n3300440;606.0;n3300440;12.0;15.0
12030;n_T68;n_T443;90.0;11490.0;13;19;32;410;416;72;447;0.7758620689655172;0.1149;574.0;n601b;606.0;n3300440;7.0;13.0
12031;n_T69;n_T443;52.0;7395.0;0;26;26;411;416;73;447;0.4482758620689655;0.07395;580.0;n3300440;606.0;n3300440;8.0;9.0
12032;n_T70;n_T443;66.0;11490.0;13;7;20;410;416;74;447;0.5689655172413793;0.1149;586.0;n601b;606.0;n3300440;3.0;7.0
12033;n_T71;n_T443;28.0;7395.0;0;14;14;411;416;75;447;0.2413793103448276;0.07395;592.0;n3300440;606.0;n3300440;5.0;5.0
12034;n_T73;n_T443;4.0;7395.0;0;2;2;411;416;77;447;0.034482758620689655;0.07395;604.0;n3300440;606.0;n3300440;1.0;1.0
12035;w_H0_P22;n_T443;0.0;0.0;0;0;6;0;416;686;447;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
12036;w_H1_P22;n_T443;0.0;0.0;0;0;6;0;416;850;447;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
12037;n_T245;n_T443;114.0;10390.0;13;31;44;412;416;249;447;0.9827586206896551;0.1039;562.0;n601b;606.0;n3300440;9.0;16.0
12038;n_T246;n_T443;76.0;6295.0;0;38;38;413;416;250;447;0.6551724137931034;0.06295;568.0;n3300440;606.0;n3300440;12.0;15.0
12039;n_T247;n_T443;90.0;10390.0;13;19;32;412;416;251;447;0.7758620689655172;0.1039;574.0;n601b;606.0;n3300440;7.0;13.0
12040;n_T248;n_T443;52.0;6295.0;0;26;26;413;416;252;447;0.4482758620689655;0.06295;580.0;n3300440;606.0;n3300440;8.0;9.0
12041;n_T249;n_T443;66.0;10390.0;13;7;20;412;416;253;447;0.5689655172413793;0.1039;586.0;n601b;606.0;n3300440;3.0;7.0
12042;n_T250;n_T443;28.0;6295.0;0;14;14;413;416;254;447;0.2413793103448276;0.06295;592.0;n3300440;606.0;n3300440;5.0;5.0
12043;n_T252;n_T443;4.0;6295.0;0;2;2;413;416;256;447;0.034482758620689655;0.06295;604.0;n3300440;606.0;n3300440;1.0;1.0
12044;n_T422;n_T443;90.0;9228.0;0;45;45;417;416;426;447;0.7758620689655172;0.09228;561.0;n3300440;606.0;n3300440;15.0;19.0
12045;n_T423;n_T443;108.0;13323.0;13;28;41;416;416;427;447;0.9310344827586207;0.13323;565.0;n601b;606.0;n3300440;9.0;16.0
12046;n_T424;n_T443;74.0;9228.0;0;37;37;417;416;428;447;0.6379310344827587;0.09228;569.0;n3300440;606.0;n3300440;12.0;15.0
12047;n_T425;n_T443;92.0;13323.0;13;20;33;416;416;429;447;0.7931034482758621;0.13323;573.0;n601b;606.0;n3300440;7.0;14.0
12048;n_T426;n_T443;58.0;9228.0;0;29;29;417;416;430;447;0.5;0.09228;577.0;n3300440;606.0;n3300440;9.0;11.0
12049;n_T427;n_T443;76.0;13323.0;13;12;25;416;416;431;447;0.6551724137931034;0.13323;581.0;n601b;606.0;n3300440;5.0;10.0
12050;n_T428;n_T443;42.0;9228.0;0;21;21;417;416;432;447;0.3620689655172414;0.09228;585.0;n3300440;606.0;n3300440;7.0;8.0
12051;n_T429;n_T443;60.0;13323.0;13;4;17;416;416;433;447;0.5172413793103449;0.13323;589.0;n601b;606.0;n3300440;2.0;6.0
12052;n_T430;n_T443;26.0;9228.0;0;13;13;417;416;434;447;0.22413793103448276;0.09228;593.0;n3300440;606.0;n3300440;5.0;5.0
12053;n_T432;n_T443;10.0;9228.0;0;5;5;417;416;436;447;0.08620689655172414;0.09228;601.0;n3300440;606.0;n3300440;2.0;2.0
12054;n_T604;n_T443;104.0;12406.0;13;26;39;814;416;608;447;0.896551724137931;0.12406;567.0;n3400167;606.0;n3300440;8.0;12.0
12055;n_T605;n_T443;62.0;8311.0;0;31;31;815;416;609;447;0.5344827586206896;0.08311;575.0;n3300440;606.0;n3300440;9.0;11.0
12056;o_D0;n_T444;84.0;6615.0;21;0;21;0;417;0;448;0.7241379310344828;0.06615;0.0;n601;611.0;n601b;94.0;162.0
12057;o_D1;n_T444;0.0;0.0;0;0;0;0;417;2;448;0.0;0.0;0.0;n601b;611.0;n601b;94.0;162.0
12058;n_T67;n_T444;112.0;11490.0;13;30;43;411;417;71;448;0.9655172413793104;0.1149;568.0;n3300440;611.0;n601b;9.0;17.0
12059;n_T68;n_T444;74.0;7395.0;0;37;37;410;417;72;448;0.6379310344827587;0.07395;574.0;n601b;611.0;n601b;11.0;15.0
12060;n_T69;n_T444;88.0;11490.0;13;18;31;411;417;73;448;0.7586206896551724;0.1149;580.0;n3300440;611.0;n601b;5.0;11.0
