;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10877;n_T403;n_T417;68.0;13323.0;13;8;21;417;417;407;421;0.5862068965517241;0.13323;534.0;n3300440;555.0;n601b;2.0;7.0
10878;n_T404;n_T417;34.0;9228.0;0;17;17;416;417;408;421;0.29310344827586204;0.09228;538.0;n601b;555.0;n601b;4.0;5.0
10879;n_T405;n_T417;52.0;13323.0;13;0;13;417;417;409;421;0.4482758620689655;0.13323;542.0;n3300440;555.0;n601b;1.0;4.0
10880;n_T406;n_T417;18.0;9228.0;0;9;9;416;417;410;421;0.15517241379310345;0.09228;546.0;n601b;555.0;n601b;3.0;3.0
10881;n_T408;n_T417;2.0;9228.0;0;1;1;416;417;412;421;0.017241379310344827;0.09228;554.0;n601b;555.0;n601b;1.0;1.0
10882;n_T582;n_T417;110.0;12090.0;12;31;43;814;417;586;421;0.9482758620689655;0.1209;512.0;n3400167;555.0;n601b;7.0;15.0
10883;n_T583;n_T417;96.0;12406.0;13;22;35;815;417;587;421;0.8275862068965517;0.12406;520.0;n3300440;555.0;n601b;6.0;15.0
10884;n_T584;n_T417;78.0;12090.0;12;15;27;814;417;588;421;0.6724137931034483;0.1209;528.0;n3400167;555.0;n601b;4.0;8.0
10885;n_T585;n_T417;64.0;12406.0;13;6;19;815;417;589;421;0.5517241379310345;0.12406;536.0;n3300440;555.0;n601b;2.0;7.0
10886;o_D0;n_T418;60.0;4725.0;15;0;15;0;416;0;422;0.5172413793103449;0.04725;0.0;n601;561.0;n3300440;85.0;125.0
10887;o_D1;n_T418;52.0;4095.0;13;0;13;0;416;2;422;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;85.0;125.0
10888;n_T53;n_T418;82.0;7395.0;0;41;41;411;416;57;422;0.7068965517241379;0.07395;520.0;n3300440;561.0;n3300440;11.0;17.0
10889;n_T54;n_T418;96.0;11490.0;13;22;35;410;416;58;422;0.8275862068965517;0.1149;526.0;n601b;561.0;n3300440;5.0;12.0
10890;n_T55;n_T418;58.0;7395.0;0;29;29;411;416;59;422;0.5;0.07395;532.0;n3300440;561.0;n3300440;6.0;10.0
10891;n_T56;n_T418;72.0;11490.0;13;10;23;410;416;60;422;0.6206896551724138;0.1149;538.0;n601b;561.0;n3300440;3.0;7.0
10892;n_T57;n_T418;34.0;7395.0;0;17;17;411;416;61;422;0.29310344827586204;0.07395;544.0;n3300440;561.0;n3300440;5.0;6.0
10893;n_T59;n_T418;10.0;7395.0;0;5;5;411;416;63;422;0.08620689655172414;0.07395;556.0;n3300440;561.0;n3300440;1.0;1.0
10894;w_H0_P19;n_T418;0.0;0.0;0;0;6;0;416;657;422;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
10895;w_H1_P19;n_T418;0.0;0.0;0;0;6;0;416;821;422;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
10896;n_T226;n_T418;112.0;10390.0;13;30;43;412;416;230;422;0.9655172413793104;0.1039;518.0;n601b;561.0;n3300440;7.0;15.0
10897;n_T227;n_T418;70.0;6295.0;0;35;35;413;416;231;422;0.603448275862069;0.06295;526.0;n3300440;561.0;n3300440;8.0;13.0
10898;n_T228;n_T418;80.0;10390.0;13;14;27;412;416;232;422;0.6896551724137931;0.1039;534.0;n601b;561.0;n3300440;4.0;9.0
10899;n_T229;n_T418;38.0;6295.0;0;19;19;413;416;233;422;0.3275862068965517;0.06295;542.0;n3300440;561.0;n3300440;5.0;6.0
10900;n_T231;n_T418;6.0;6295.0;0;3;3;413;416;235;422;0.05172413793103448;0.06295;558.0;n3300440;561.0;n3300440;1.0;1.0
10901;n_T399;n_T418;86.0;9228.0;0;43;43;417;416;403;422;0.7413793103448276;0.09228;518.0;n3300440;561.0;n3300440;12.0;19.0
10902;n_T400;n_T418;104.0;13323.0;13;26;39;416;416;404;422;0.896551724137931;0.13323;522.0;n601b;561.0;n3300440;6.0;13.0
10903;n_T401;n_T418;70.0;9228.0;0;35;35;417;416;405;422;0.603448275862069;0.09228;526.0;n3300440;561.0;n3300440;8.0;13.0
10904;n_T402;n_T418;88.0;13323.0;13;18;31;416;416;406;422;0.7586206896551724;0.13323;530.0;n601b;561.0;n3300440;5.0;11.0
10905;n_T403;n_T418;54.0;9228.0;0;27;27;417;416;407;422;0.46551724137931033;0.09228;534.0;n3300440;561.0;n3300440;6.0;9.0
10906;n_T404;n_T418;72.0;13323.0;13;10;23;416;416;408;422;0.6206896551724138;0.13323;538.0;n601b;561.0;n3300440;3.0;7.0
10907;n_T405;n_T418;38.0;9228.0;0;19;19;417;416;409;422;0.3275862068965517;0.09228;542.0;n3300440;561.0;n3300440;5.0;6.0
10908;n_T406;n_T418;56.0;13323.0;13;2;15;416;416;410;422;0.4827586206896552;0.13323;546.0;n601b;561.0;n3300440;1.0;5.0
10909;n_T407;n_T418;22.0;9228.0;0;11;11;417;416;411;422;0.1896551724137931;0.09228;550.0;n3300440;561.0;n3300440;3.0;3.0
10910;n_T409;n_T418;6.0;9228.0;0;3;3;417;416;413;422;0.05172413793103448;0.09228;558.0;n3300440;561.0;n3300440;1.0;1.0
10911;n_T583;n_T418;82.0;8311.0;0;41;41;815;416;587;422;0.7068965517241379;0.08311;520.0;n3300440;561.0;n3300440;11.0;17.0
10912;n_T584;n_T418;92.0;12406.0;13;20;33;814;416;588;422;0.7931034482758621;0.12406;528.0;n3400167;561.0;n3300440;5.0;10.0
10913;n_T585;n_T418;50.0;8311.0;0;25;25;815;416;589;422;0.43103448275862066;0.08311;536.0;n3300440;561.0;n3300440;6.0;9.0
10914;n_T586;n_T418;60.0;12406.0;13;4;17;814;416;590;422;0.5172413793103449;0.12406;544.0;n3400167;561.0;n3300440;1.0;2.0
10915;n_T587;n_T418;18.0;8311.0;0;9;9;815;416;591;422;0.15517241379310345;0.08311;552.0;n3300440;561.0;n3300440;3.0;3.0
10916;o_D0;n_T419;84.0;6615.0;21;0;21;0;417;0;423;0.7241379310344828;0.06615;0.0;n601;567.0;n601b;71.0;127.0
10917;o_D1;n_T419;0.0;0.0;0;0;0;0;417;2;423;0.0;0.0;0.0;n601b;567.0;n601b;71.0;127.0
10918;n_T54;n_T419;82.0;7395.0;0;41;41;410;417;58;423;0.7068965517241379;0.07395;526.0;n601b;567.0;n601b;8.0;14.0
10919;n_T55;n_T419;96.0;11490.0;13;22;35;411;417;59;423;0.8275862068965517;0.1149;532.0;n3300440;567.0;n601b;5.0;12.0
10920;n_T56;n_T419;58.0;7395.0;0;29;29;410;417;60;423;0.5;0.07395;538.0;n601b;567.0;n601b;6.0;9.0
10921;n_T57;n_T419;72.0;11490.0;13;10;23;411;417;61;423;0.6206896551724138;0.1149;544.0;n3300440;567.0;n601b;2.0;8.0
10922;n_T58;n_T419;34.0;7395.0;0;17;17;410;417;62;423;0.29310344827586204;0.07395;550.0;n601b;567.0;n601b;4.0;5.0
10923;n_T60;n_T419;10.0;7395.0;0;5;5;410;417;64;423;0.08620689655172414;0.07395;562.0;n601b;567.0;n601b;1.0;1.0
10924;w_H0_P18;n_T419;52.0;4095.0;13;0;27;0;417;655;423;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;8.0
10925;w_H1_P18;n_T419;52.0;4095.0;13;0;27;0;417;819;423;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;8.0
10926;n_T227;n_T419;108.0;10390.0;13;28;41;413;417;231;423;0.9310344827586207;0.1039;526.0;n3300440;567.0;n601b;6.0;15.0
10927;n_T228;n_T419;66.0;6295.0;0;33;33;412;417;232;423;0.5689655172413793;0.06295;534.0;n601b;567.0;n601b;7.0;11.0
10928;n_T229;n_T419;76.0;10390.0;13;12;25;413;417;233;423;0.6551724137931034;0.1039;542.0;n3300440;567.0;n601b;3.0;8.0
10929;n_T230;n_T419;34.0;6295.0;0;17;17;412;417;234;423;0.29310344827586204;0.06295;550.0;n601b;567.0;n601b;4.0;5.0
10930;n_T232;n_T419;4.0;6295.0;0;2;2;412;417;236;423;0.034482758620689655;0.06295;565.0;n601b;567.0;n601b;1.0;1.0
10931;n_T400;n_T419;90.0;9228.0;0;45;45;416;417;404;423;0.7758620689655172;0.09228;522.0;n601b;567.0;n601b;9.0;15.0
10932;n_T401;n_T419;108.0;13323.0;13;28;41;417;417;405;423;0.9310344827586207;0.13323;526.0;n3300440;567.0;n601b;6.0;15.0
10933;n_T402;n_T419;74.0;9228.0;0;37;37;416;417;406;423;0.6379310344827587;0.09228;530.0;n601b;567.0;n601b;8.0;13.0
10934;n_T403;n_T419;92.0;13323.0;13;20;33;417;417;407;423;0.7931034482758621;0.13323;534.0;n3300440;567.0;n601b;4.0;11.0
10935;n_T404;n_T419;58.0;9228.0;0;29;29;416;417;408;423;0.5;0.09228;538.0;n601b;567.0;n601b;6.0;9.0
10936;n_T405;n_T419;76.0;13323.0;13;12;25;417;417;409;423;0.6551724137931034;0.13323;542.0;n3300440;567.0;n601b;3.0;8.0
10937;n_T406;n_T419;42.0;9228.0;0;21;21;416;417;410;423;0.3620689655172414;0.09228;546.0;n601b;567.0;n601b;5.0;7.0
10938;n_T407;n_T419;60.0;13323.0;13;4;17;417;417;411;423;0.5172413793103449;0.13323;550.0;n3300440;567.0;n601b;1.0;5.0
10939;n_T408;n_T419;26.0;9228.0;0;13;13;416;417;412;423;0.22413793103448276;0.09228;554.0;n601b;567.0;n601b;3.0;3.0
10940;n_T410;n_T419;10.0;9228.0;0;5;5;416;417;414;423;0.08620689655172414;0.09228;562.0;n601b;567.0;n601b;1.0;1.0
10941;n_T584;n_T419;102.0;12090.0;12;27;39;814;417;588;423;0.8793103448275862;0.1209;528.0;n3400167;567.0;n601b;6.0;12.0
10942;n_T585;n_T419;88.0;12406.0;13;18;31;815;417;589;423;0.7586206896551724;0.12406;536.0;n3300440;567.0;n601b;4.0;11.0
10943;n_T586;n_T419;70.0;12090.0;12;11;23;814;417;590;423;0.603448275862069;0.1209;544.0;n3400167;567.0;n601b;2.0;4.0
10944;n_T587;n_T419;56.0;12406.0;13;2;15;815;417;591;423;0.4827586206896552;0.12406;552.0;n3300440;567.0;n601b;1.0;5.0
10945;o_D0;n_T420;60.0;4725.0;15;0;15;0;416;0;424;0.5172413793103449;0.04725;0.0;n601;573.0;n3300440;87.0;130.0
10946;o_D1;n_T420;52.0;4095.0;13;0;13;0;416;2;424;0.4482758620689655;0.04095;0.0;n601b;573.0;n3300440;87.0;130.0
10947;n_T55;n_T420;82.0;7395.0;0;41;41;411;416;59;424;0.7068965517241379;0.07395;532.0;n3300440;573.0;n3300440;8.0;15.0
10948;n_T56;n_T420;96.0;11490.0;13;22;35;410;416;60;424;0.8275862068965517;0.1149;538.0;n601b;573.0;n3300440;5.0;12.0
10949;n_T57;n_T420;58.0;7395.0;0;29;29;411;416;61;424;0.5;0.07395;544.0;n3300440;573.0;n3300440;7.0;11.0
10950;n_T58;n_T420;72.0;11490.0;13;10;23;410;416;62;424;0.6206896551724138;0.1149;550.0;n601b;573.0;n3300440;3.0;8.0
10951;n_T59;n_T420;34.0;7395.0;0;17;17;411;416;63;424;0.29310344827586204;0.07395;556.0;n3300440;573.0;n3300440;4.0;5.0
10952;n_T61;n_T420;10.0;7395.0;0;5;5;411;416;65;424;0.08620689655172414;0.07395;568.0;n3300440;573.0;n3300440;2.0;2.0
10953;w_H0_P20;n_T420;0.0;0.0;0;0;3;0;416;659;424;0.0;0.0;570.0;n3300440;573.0;n3300440;1.0;1.0
10954;w_H1_P20;n_T420;0.0;0.0;0;0;3;0;416;823;424;0.0;0.0;570.0;n3300440;573.0;n3300440;1.0;1.0
10955;n_T228;n_T420;104.0;10390.0;13;26;39;412;416;232;424;0.896551724137931;0.1039;534.0;n601b;573.0;n3300440;6.0;14.0
10956;n_T229;n_T420;62.0;6295.0;0;31;31;413;416;233;424;0.5344827586206896;0.06295;542.0;n3300440;573.0;n3300440;7.0;11.0
10957;n_T230;n_T420;72.0;10390.0;13;10;23;412;416;234;424;0.6206896551724138;0.1039;550.0;n601b;573.0;n3300440;3.0;8.0
10958;n_T231;n_T420;30.0;6295.0;0;15;15;413;416;235;424;0.25862068965517243;0.06295;558.0;n3300440;573.0;n3300440;4.0;4.0
10959;n_T233;n_T420;4.0;6295.0;0;2;2;413;416;237;424;0.034482758620689655;0.06295;571.0;n3300440;573.0;n3300440;1.0;1.0
10960;n_T402;n_T420;112.0;13323.0;13;30;43;416;416;406;424;0.9655172413793104;0.13323;530.0;n601b;573.0;n3300440;7.0;16.0
10961;n_T403;n_T420;78.0;9228.0;0;39;39;417;416;407;424;0.6724137931034483;0.09228;534.0;n3300440;573.0;n3300440;8.0;14.0
10962;n_T404;n_T420;96.0;13323.0;13;22;35;416;416;408;424;0.8275862068965517;0.13323;538.0;n601b;573.0;n3300440;5.0;12.0
10963;n_T405;n_T420;62.0;9228.0;0;31;31;417;416;409;424;0.5344827586206896;0.09228;542.0;n3300440;573.0;n3300440;7.0;11.0
10964;n_T406;n_T420;80.0;13323.0;13;14;27;416;416;410;424;0.6896551724137931;0.13323;546.0;n601b;573.0;n3300440;4.0;10.0
10965;n_T407;n_T420;46.0;9228.0;0;23;23;417;416;411;424;0.39655172413793105;0.09228;550.0;n3300440;573.0;n3300440;5.0;8.0
10966;n_T408;n_T420;64.0;13323.0;13;6;19;416;416;412;424;0.5517241379310345;0.13323;554.0;n601b;573.0;n3300440;2.0;6.0
10967;n_T409;n_T420;30.0;9228.0;0;15;15;417;416;413;424;0.25862068965517243;0.09228;558.0;n3300440;573.0;n3300440;4.0;4.0
10968;n_T411;n_T420;14.0;9228.0;0;7;7;417;416;415;424;0.1206896551724138;0.09228;566.0;n3300440;573.0;n3300440;2.0;2.0
10969;n_T584;n_T420;116.0;12406.0;13;32;45;814;416;588;424;1.0;0.12406;528.0;n3400167;573.0;n3300440;7.0;15.0
10970;n_T585;n_T420;74.0;8311.0;0;37;37;815;416;589;424;0.6379310344827587;0.08311;536.0;n3300440;573.0;n3300440;8.0;14.0
10971;n_T586;n_T420;84.0;12406.0;13;16;29;814;416;590;424;0.7241379310344828;0.12406;544.0;n3400167;573.0;n3300440;4.0;7.0
10972;n_T587;n_T420;42.0;8311.0;0;21;21;815;416;591;424;0.3620689655172414;0.08311;552.0;n3300440;573.0;n3300440;5.0;8.0
10973;n_T588;n_T420;52.0;12406.0;13;0;13;814;416;592;424;0.4482758620689655;0.12406;560.0;n3400167;573.0;n3300440;1.0;1.0
10974;n_T589;n_T420;10.0;8311.0;0;5;5;815;416;593;424;0.08620689655172414;0.08311;568.0;n3300440;573.0;n3300440;2.0;2.0
10975;o_D0;n_T421;84.0;6615.0;21;0;21;0;417;0;425;0.7241379310344828;0.06615;0.0;n601;579.0;n601b;74.0;133.0
10976;o_D1;n_T421;0.0;0.0;0;0;0;0;417;2;425;0.0;0.0;0.0;n601b;579.0;n601b;74.0;133.0
10977;n_T56;n_T421;82.0;7395.0;0;41;41;410;417;60;425;0.7068965517241379;0.07395;538.0;n601b;579.0;n601b;9.0;15.0
10978;n_T57;n_T421;96.0;11490.0;13;22;35;411;417;61;425;0.8275862068965517;0.1149;544.0;n3300440;579.0;n601b;5.0;14.0
10979;n_T58;n_T421;58.0;7395.0;0;29;29;410;417;62;425;0.5;0.07395;550.0;n601b;579.0;n601b;7.0;11.0
10980;n_T59;n_T421;72.0;11490.0;13;10;23;411;417;63;425;0.6206896551724138;0.1149;556.0;n3300440;579.0;n601b;3.0;8.0
10981;n_T60;n_T421;34.0;7395.0;0;17;17;410;417;64;425;0.29310344827586204;0.07395;562.0;n601b;579.0;n601b;4.0;6.0
10982;n_T62;n_T421;6.0;7395.0;0;3;3;410;417;66;425;0.05172413793103448;0.07395;576.0;n601b;579.0;n601b;1.0;1.0
10983;w_H0_P19;n_T421;52.0;4095.0;13;0;24;0;417;657;425;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;3.0;5.0
10984;w_H1_P19;n_T421;52.0;4095.0;13;0;24;0;417;821;425;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;3.0;5.0
10985;n_T228;n_T421;90.0;6295.0;0;45;45;412;417;232;425;0.7758620689655172;0.06295;534.0;n601b;579.0;n601b;10.0;17.0
10986;n_T229;n_T421;100.0;10390.0;13;24;37;413;417;233;425;0.8620689655172413;0.1039;542.0;n3300440;579.0;n601b;6.0;14.0
10987;n_T230;n_T421;58.0;6295.0;0;29;29;412;417;234;425;0.5;0.06295;550.0;n601b;579.0;n601b;7.0;11.0
10988;n_T231;n_T421;68.0;10390.0;13;8;21;413;417;235;425;0.5862068965517241;0.1039;558.0;n3300440;579.0;n601b;1.0;7.0
10989;n_T232;n_T421;28.0;6295.0;0;14;14;412;417;236;425;0.2413793103448276;0.06295;565.0;n601b;579.0;n601b;4.0;4.0
10990;n_T234;n_T421;4.0;6295.0;0;2;2;412;417;238;425;0.034482758620689655;0.06295;577.0;n601b;579.0;n601b;1.0;1.0
10991;n_T403;n_T421;116.0;13323.0;13;32;45;417;417;407;425;1.0;0.13323;534.0;n3300440;579.0;n601b;7.0;17.0
10992;n_T404;n_T421;82.0;9228.0;0;41;41;416;417;408;425;0.7068965517241379;0.09228;538.0;n601b;579.0;n601b;9.0;15.0
10993;n_T405;n_T421;100.0;13323.0;13;24;37;417;417;409;425;0.8620689655172413;0.13323;542.0;n3300440;579.0;n601b;6.0;14.0
10994;n_T406;n_T421;66.0;9228.0;0;33;33;416;417;410;425;0.5689655172413793;0.09228;546.0;n601b;579.0;n601b;8.0;13.0
10995;n_T407;n_T421;84.0;13323.0;13;16;29;417;417;411;425;0.7241379310344828;0.13323;550.0;n3300440;579.0;n601b;4.0;11.0
10996;n_T408;n_T421;50.0;9228.0;0;25;25;416;417;412;425;0.43103448275862066;0.09228;554.0;n601b;579.0;n601b;6.0;9.0
10997;n_T409;n_T421;68.0;13323.0;13;8;21;417;417;413;425;0.5862068965517241;0.13323;558.0;n3300440;579.0;n601b;1.0;7.0
10998;n_T410;n_T421;34.0;9228.0;0;17;17;416;417;414;425;0.29310344827586204;0.09228;562.0;n601b;579.0;n601b;4.0;6.0
10999;n_T411;n_T421;52.0;13323.0;13;0;13;417;417;415;425;0.4482758620689655;0.13323;566.0;n3300440;579.0;n601b;1.0;5.0
11000;n_T412;n_T421;18.0;9228.0;0;9;9;416;417;416;425;0.15517241379310345;0.09228;570.0;n601b;579.0;n601b;2.0;2.0
11001;n_T414;n_T421;2.0;9228.0;0;1;1;416;417;418;425;0.017241379310344827;0.09228;578.0;n601b;579.0;n601b;1.0;1.0
11002;n_T585;n_T421;112.0;12406.0;13;30;43;815;417;589;425;0.9655172413793104;0.12406;536.0;n3300440;579.0;n601b;7.0;17.0
11003;n_T586;n_T421;94.0;12090.0;12;23;35;814;417;590;425;0.8103448275862069;0.1209;544.0;n3400167;579.0;n601b;5.0;10.0
11004;n_T587;n_T421;80.0;12406.0;13;14;27;815;417;591;425;0.6896551724137931;0.12406;552.0;n3300440;579.0;n601b;4.0;11.0
11005;n_T588;n_T421;62.0;12090.0;12;7;19;814;417;592;425;0.5344827586206896;0.1209;560.0;n3400167;579.0;n601b;1.0;4.0
11006;o_D0;n_T422;60.0;4725.0;15;0;15;0;416;0;426;0.5172413793103449;0.04725;0.0;n601;585.0;n3300440;90.0;135.0
11007;o_D1;n_T422;52.0;4095.0;13;0;13;0;416;2;426;0.4482758620689655;0.04095;0.0;n601b;585.0;n3300440;90.0;135.0
11008;n_T57;n_T422;82.0;7395.0;0;41;41;411;416;61;426;0.7068965517241379;0.07395;544.0;n3300440;585.0;n3300440;10.0;16.0
11009;n_T58;n_T422;96.0;11490.0;13;22;35;410;416;62;426;0.8275862068965517;0.1149;550.0;n601b;585.0;n3300440;6.0;13.0
11010;n_T59;n_T422;58.0;7395.0;0;29;29;411;416;63;426;0.5;0.07395;556.0;n3300440;585.0;n3300440;7.0;10.0
11011;n_T60;n_T422;72.0;11490.0;13;10;23;410;416;64;426;0.6206896551724138;0.1149;562.0;n601b;585.0;n3300440;3.0;8.0
11012;n_T61;n_T422;34.0;7395.0;0;17;17;411;416;65;426;0.29310344827586204;0.07395;568.0;n3300440;585.0;n3300440;5.0;6.0
11013;n_T63;n_T422;2.0;7395.0;0;1;1;411;416;67;426;0.017241379310344827;0.07395;584.0;n3300440;585.0;n3300440;1.0;1.0
11014;w_H0_P21;n_T422;0.0;0.0;0;0;0;0;416;661;426;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11015;w_H1_P21;n_T422;0.0;0.0;0;0;0;0;416;825;426;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11016;n_T229;n_T422;86.0;6295.0;0;43;43;413;416;233;426;0.7413793103448276;0.06295;542.0;n3300440;585.0;n3300440;10.0;16.0
11017;n_T230;n_T422;96.0;10390.0;13;22;35;412;416;234;426;0.8275862068965517;0.1039;550.0;n601b;585.0;n3300440;6.0;13.0
11018;n_T231;n_T422;54.0;6295.0;0;27;27;413;416;235;426;0.46551724137931033;0.06295;558.0;n3300440;585.0;n3300440;7.0;9.0
11019;n_T232;n_T422;66.0;10390.0;13;7;20;412;416;236;426;0.5689655172413793;0.1039;565.0;n601b;585.0;n3300440;1.0;6.0
11020;n_T233;n_T422;28.0;6295.0;0;14;14;413;416;237;426;0.2413793103448276;0.06295;571.0;n3300440;585.0;n3300440;4.0;4.0
11021;n_T235;n_T422;4.0;6295.0;0;2;2;413;416;239;426;0.034482758620689655;0.06295;583.0;n3300440;585.0;n3300440;1.0;1.0
11022;n_T405;n_T422;86.0;9228.0;0;43;43;417;416;409;426;0.7413793103448276;0.09228;542.0;n3300440;585.0;n3300440;10.0;16.0
11023;n_T406;n_T422;104.0;13323.0;13;26;39;416;416;410;426;0.896551724137931;0.13323;546.0;n601b;585.0;n3300440;7.0;15.0
11024;n_T407;n_T422;70.0;9228.0;0;35;35;417;416;411;426;0.603448275862069;0.09228;550.0;n3300440;585.0;n3300440;8.0;13.0
11025;n_T408;n_T422;88.0;13323.0;13;18;31;416;416;412;426;0.7586206896551724;0.13323;554.0;n601b;585.0;n3300440;5.0;11.0
11026;n_T409;n_T422;54.0;9228.0;0;27;27;417;416;413;426;0.46551724137931033;0.09228;558.0;n3300440;585.0;n3300440;7.0;9.0
11027;n_T410;n_T422;72.0;13323.0;13;10;23;416;416;414;426;0.6206896551724138;0.13323;562.0;n601b;585.0;n3300440;3.0;8.0
11028;n_T411;n_T422;38.0;9228.0;0;19;19;417;416;415;426;0.3275862068965517;0.09228;566.0;n3300440;585.0;n3300440;5.0;7.0
11029;n_T412;n_T422;56.0;13323.0;13;2;15;416;416;416;426;0.4827586206896552;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
11030;n_T413;n_T422;22.0;9228.0;0;11;11;417;416;417;426;0.1896551724137931;0.09228;574.0;n3300440;585.0;n3300440;3.0;3.0
11031;n_T415;n_T422;2.0;9228.0;0;1;1;417;416;419;426;0.017241379310344827;0.09228;584.0;n3300440;585.0;n3300440;1.0;1.0
11032;n_T586;n_T422;108.0;12406.0;13;28;41;814;416;590;426;0.9310344827586207;0.12406;544.0;n3400167;585.0;n3300440;7.0;12.0
11033;n_T587;n_T422;66.0;8311.0;0;33;33;815;416;591;426;0.5689655172413793;0.08311;552.0;n3300440;585.0;n3300440;8.0;13.0
11034;n_T588;n_T422;76.0;12406.0;13;12;25;814;416;592;426;0.6551724137931034;0.12406;560.0;n3400167;585.0;n3300440;4.0;6.0
11035;n_T589;n_T422;34.0;8311.0;0;17;17;815;416;593;426;0.29310344827586204;0.08311;568.0;n3300440;585.0;n3300440;5.0;6.0
11036;o_D0;n_T423;84.0;6615.0;21;0;21;0;417;0;427;0.7241379310344828;0.06615;0.0;n601;591.0;n601b;77.0;137.0
11037;o_D1;n_T423;0.0;0.0;0;0;0;0;417;2;427;0.0;0.0;0.0;n601b;591.0;n601b;77.0;137.0
11038;n_T58;n_T423;82.0;7395.0;0;41;41;410;417;62;427;0.7068965517241379;0.07395;550.0;n601b;591.0;n601b;10.0;15.0
11039;n_T59;n_T423;96.0;11490.0;13;22;35;411;417;63;427;0.8275862068965517;0.1149;556.0;n3300440;591.0;n601b;6.0;12.0
11040;n_T60;n_T423;58.0;7395.0;0;29;29;410;417;64;427;0.5;0.07395;562.0;n601b;591.0;n601b;7.0;10.0
11041;n_T61;n_T423;72.0;11490.0;13;10;23;411;417;65;427;0.6206896551724138;0.1149;568.0;n3300440;591.0;n601b;3.0;8.0
11042;n_T62;n_T423;30.0;7395.0;0;15;15;410;417;66;427;0.25862068965517243;0.07395;576.0;n601b;591.0;n601b;4.0;4.0
11043;w_H0_P20;n_T423;52.0;4095.0;13;0;21;0;417;659;427;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;5.0
11044;w_H1_P20;n_T423;52.0;4095.0;13;0;21;0;417;823;427;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;5.0
11045;n_T230;n_T423;82.0;6295.0;0;41;41;412;417;234;427;0.7068965517241379;0.06295;550.0;n601b;591.0;n601b;10.0;15.0
11046;n_T231;n_T423;92.0;10390.0;13;20;33;413;417;235;427;0.7931034482758621;0.1039;558.0;n3300440;591.0;n601b;4.0;11.0
11047;n_T232;n_T423;52.0;6295.0;0;26;26;412;417;236;427;0.4482758620689655;0.06295;565.0;n601b;591.0;n601b;7.0;8.0
11048;n_T233;n_T423;66.0;10390.0;13;7;20;413;417;237;427;0.5689655172413793;0.1039;571.0;n3300440;591.0;n601b;2.0;6.0
11049;n_T234;n_T423;28.0;6295.0;0;14;14;412;417;238;427;0.2413793103448276;0.06295;577.0;n601b;591.0;n601b;4.0;4.0
11050;n_T236;n_T423;4.0;6295.0;0;2;2;412;417;240;427;0.034482758620689655;0.06295;589.0;n601b;591.0;n601b;1.0;1.0
11051;n_T406;n_T423;90.0;9228.0;0;45;45;416;417;410;427;0.7758620689655172;0.09228;546.0;n601b;591.0;n601b;11.0;17.0
11052;n_T407;n_T423;108.0;13323.0;13;28;41;417;417;411;427;0.9310344827586207;0.13323;550.0;n3300440;591.0;n601b;7.0;15.0
11053;n_T408;n_T423;74.0;9228.0;0;37;37;416;417;412;427;0.6379310344827587;0.09228;554.0;n601b;591.0;n601b;9.0;13.0
11054;n_T409;n_T423;92.0;13323.0;13;20;33;417;417;413;427;0.7931034482758621;0.13323;558.0;n3300440;591.0;n601b;4.0;11.0
11055;n_T410;n_T423;58.0;9228.0;0;29;29;416;417;414;427;0.5;0.09228;562.0;n601b;591.0;n601b;7.0;10.0
11056;n_T411;n_T423;76.0;13323.0;13;12;25;417;417;415;427;0.6551724137931034;0.13323;566.0;n3300440;591.0;n601b;4.0;9.0
11057;n_T412;n_T423;42.0;9228.0;0;21;21;416;417;416;427;0.3620689655172414;0.09228;570.0;n601b;591.0;n601b;5.0;6.0
11058;n_T413;n_T423;60.0;13323.0;13;4;17;417;417;417;427;0.5172413793103449;0.13323;574.0;n3300440;591.0;n601b;1.0;5.0
11059;n_T414;n_T423;26.0;9228.0;0;13;13;416;417;418;427;0.22413793103448276;0.09228;578.0;n601b;591.0;n601b;4.0;4.0
11060;n_T416;n_T423;2.0;9228.0;0;1;1;416;417;420;427;0.017241379310344827;0.09228;590.0;n601b;591.0;n601b;1.0;1.0
11061;n_T587;n_T423;104.0;12406.0;13;26;39;815;417;591;427;0.896551724137931;0.12406;552.0;n3300440;591.0;n601b;7.0;15.0
11062;n_T588;n_T423;86.0;12090.0;12;19;31;814;417;592;427;0.7413793103448276;0.1209;560.0;n3400167;591.0;n601b;4.0;8.0
