;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8646;n_T89;n_T394;58.0;11490.0;13;3;16;411;417;93;398;0.5;0.1149;930.0;n3300440;946.0;n601b;2.0;6.0
8647;n_T90;n_T394;20.0;7395.0;0;10;10;410;417;94;398;0.1724137931034483;0.07395;936.0;n601b;946.0;n601b;3.0;3.0
8648;w_H0_P44;n_T394;52.0;4095.0;13;0;16;0;417;599;398;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;2.0;5.0
8649;w_H1_P44;n_T394;52.0;4095.0;13;0;16;0;417;763;398;0.4482758620689655;0.04095;930.0;n3300440;946.0;n601b;2.0;5.0
8650;n_T227;n_T394;84.0;6295.0;0;42;42;412;417;231;398;0.7241379310344828;0.06295;904.0;n601b;946.0;n601b;12.0;20.0
8651;n_T228;n_T394;98.0;10390.0;13;23;36;413;417;232;398;0.8448275862068966;0.1039;910.0;n3300440;946.0;n601b;7.0;18.0
8652;n_T229;n_T394;60.0;6295.0;0;30;30;412;417;233;398;0.5172413793103449;0.06295;916.0;n601b;946.0;n601b;9.0;15.0
8653;n_T230;n_T394;74.0;10390.0;13;11;24;413;417;234;398;0.6379310344827587;0.1039;922.0;n3300440;946.0;n601b;4.0;10.0
8654;n_T231;n_T394;36.0;6295.0;0;18;18;412;417;235;398;0.3103448275862069;0.06295;928.0;n601b;946.0;n601b;5.0;6.0
8655;n_T233;n_T394;12.0;6295.0;0;6;6;412;417;237;398;0.10344827586206896;0.06295;940.0;n601b;946.0;n601b;2.0;2.0
8656;n_T380;n_T394;108.0;13323.0;13;28;41;417;417;384;398;0.9310344827586207;0.13323;905.0;n3300440;946.0;n601b;8.0;19.0
8657;n_T381;n_T394;66.0;9228.0;0;33;33;416;417;385;398;0.5689655172413793;0.09228;913.0;n601b;946.0;n601b;9.0;16.0
8658;n_T382;n_T394;76.0;13323.0;13;12;25;417;417;386;398;0.6551724137931034;0.13323;921.0;n3300440;946.0;n601b;4.0;11.0
8659;n_T383;n_T394;34.0;9228.0;0;17;17;416;417;387;398;0.29310344827586204;0.09228;929.0;n601b;946.0;n601b;5.0;5.0
8660;n_T385;n_T394;8.0;9228.0;0;4;4;416;417;389;398;0.06896551724137931;0.09228;942.0;n601b;946.0;n601b;2.0;2.0
8661;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;951.0;n3300440;142.0;270.0
8662;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;951.0;n3300440;142.0;270.0
8663;n_T85;n_T395;90.0;7395.0;0;45;45;411;416;89;399;0.7758620689655172;0.07395;906.0;n3300440;951.0;n3300440;12.0;21.0
8664;n_T86;n_T395;104.0;11490.0;13;26;39;410;416;90;399;0.896551724137931;0.1149;912.0;n601b;951.0;n3300440;8.0;19.0
8665;n_T87;n_T395;66.0;7395.0;0;33;33;411;416;91;399;0.5689655172413793;0.07395;918.0;n3300440;951.0;n3300440;9.0;16.0
8666;n_T88;n_T395;80.0;11490.0;13;14;27;410;416;92;399;0.6896551724137931;0.1149;924.0;n601b;951.0;n3300440;5.0;11.0
8667;n_T89;n_T395;42.0;7395.0;0;21;21;411;416;93;399;0.3620689655172414;0.07395;930.0;n3300440;951.0;n3300440;6.0;9.0
8668;n_T90;n_T395;56.0;11490.0;13;2;15;410;416;94;399;0.4827586206896552;0.1149;936.0;n601b;951.0;n3300440;1.0;5.0
8669;n_T91;n_T395;18.0;7395.0;0;9;9;411;416;95;399;0.15517241379310345;0.07395;942.0;n3300440;951.0;n3300440;3.0;3.0
8670;w_H0_P45;n_T395;0.0;0.0;0;0;6;0;416;601;399;0.0;0.0;945.0;n3300440;951.0;n3300440;2.0;2.0
8671;w_H1_P45;n_T395;0.0;0.0;0;0;6;0;416;765;399;0.0;0.0;945.0;n3300440;951.0;n3300440;2.0;2.0
8672;n_T228;n_T395;82.0;6295.0;0;41;41;413;416;232;399;0.7068965517241379;0.06295;910.0;n3300440;951.0;n3300440;12.0;21.0
8673;n_T229;n_T395;96.0;10390.0;13;22;35;412;416;233;399;0.8275862068965517;0.1039;916.0;n601b;951.0;n3300440;7.0;18.0
8674;n_T230;n_T395;58.0;6295.0;0;29;29;413;416;234;399;0.5;0.06295;922.0;n3300440;951.0;n3300440;8.0;13.0
8675;n_T231;n_T395;72.0;10390.0;13;10;23;412;416;235;399;0.6206896551724138;0.1039;928.0;n601b;951.0;n3300440;4.0;9.0
8676;n_T232;n_T395;34.0;6295.0;0;17;17;413;416;236;399;0.29310344827586204;0.06295;934.0;n3300440;951.0;n3300440;5.0;6.0
8677;n_T234;n_T395;10.0;6295.0;0;5;5;413;416;238;399;0.08620689655172414;0.06295;946.0;n3300440;951.0;n3300440;2.0;2.0
8678;n_T381;n_T395;102.0;13323.0;13;25;38;416;416;385;399;0.8793103448275862;0.13323;913.0;n601b;951.0;n3300440;8.0;19.0
8679;n_T382;n_T395;60.0;9228.0;0;30;30;417;416;386;399;0.5172413793103449;0.09228;921.0;n3300440;951.0;n3300440;9.0;14.0
8680;n_T383;n_T395;70.0;13323.0;13;9;22;416;416;387;399;0.603448275862069;0.13323;929.0;n601b;951.0;n3300440;3.0;8.0
8681;n_T384;n_T395;28.0;9228.0;0;14;14;417;416;388;399;0.2413793103448276;0.09228;937.0;n3300440;951.0;n3300440;5.0;5.0
8682;n_T386;n_T395;8.0;9228.0;0;4;4;417;416;390;399;0.06896551724137931;0.09228;947.0;n3300440;951.0;n3300440;2.0;2.0
8683;n_T486;n_T395;30.0;8311.0;0;15;15;815;416;490;399;0.25862068965517243;0.08311;936.0;n3300440;951.0;n3300440;5.0;5.0
8684;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;956.0;n601b;132.0;272.0
8685;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;956.0;n601b;132.0;272.0
8686;n_T86;n_T396;88.0;7395.0;0;44;44;410;417;90;400;0.7586206896551724;0.07395;912.0;n601b;956.0;n601b;11.0;21.0
8687;n_T87;n_T396;102.0;11490.0;13;25;38;411;417;91;400;0.8793103448275862;0.1149;918.0;n3300440;956.0;n601b;7.0;18.0
8688;n_T88;n_T396;64.0;7395.0;0;32;32;410;417;92;400;0.5517241379310345;0.07395;924.0;n601b;956.0;n601b;8.0;13.0
8689;n_T89;n_T396;78.0;11490.0;13;13;26;411;417;93;400;0.6724137931034483;0.1149;930.0;n3300440;956.0;n601b;4.0;11.0
8690;n_T90;n_T396;40.0;7395.0;0;20;20;410;417;94;400;0.3448275862068966;0.07395;936.0;n601b;956.0;n601b;5.0;7.0
8691;n_T91;n_T396;54.0;11490.0;13;1;14;411;417;95;400;0.46551724137931033;0.1149;942.0;n3300440;956.0;n601b;1.0;5.0
8692;n_T92;n_T396;16.0;7395.0;0;8;8;410;417;96;400;0.13793103448275862;0.07395;948.0;n601b;956.0;n601b;1.0;1.0
8693;w_H0_P44;n_T396;52.0;4095.0;13;0;26;0;417;599;400;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;4.0;7.0
8694;w_H1_P44;n_T396;52.0;4095.0;13;0;26;0;417;763;400;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;4.0;7.0
8695;n_T229;n_T396;80.0;6295.0;0;40;40;412;417;233;400;0.6896551724137931;0.06295;916.0;n601b;956.0;n601b;11.0;20.0
8696;n_T230;n_T396;94.0;10390.0;13;21;34;413;417;234;400;0.8103448275862069;0.1039;922.0;n3300440;956.0;n601b;6.0;15.0
8697;n_T231;n_T396;56.0;6295.0;0;28;28;412;417;235;400;0.4827586206896552;0.06295;928.0;n601b;956.0;n601b;7.0;11.0
8698;n_T232;n_T396;70.0;10390.0;13;9;22;413;417;236;400;0.603448275862069;0.1039;934.0;n3300440;956.0;n601b;2.0;8.0
8699;n_T233;n_T396;32.0;6295.0;0;16;16;412;417;237;400;0.27586206896551724;0.06295;940.0;n601b;956.0;n601b;4.0;5.0
8700;n_T235;n_T396;8.0;6295.0;0;4;4;412;417;239;400;0.06896551724137931;0.06295;952.0;n601b;956.0;n601b;1.0;1.0
8701;n_T381;n_T396;86.0;9228.0;0;43;43;416;417;385;400;0.7413793103448276;0.09228;913.0;n601b;956.0;n601b;11.0;21.0
8702;n_T382;n_T396;96.0;13323.0;13;22;35;417;417;386;400;0.8275862068965517;0.13323;921.0;n3300440;956.0;n601b;6.0;16.0
8703;n_T383;n_T396;54.0;9228.0;0;27;27;416;417;387;400;0.46551724137931033;0.09228;929.0;n601b;956.0;n601b;7.0;10.0
8704;n_T384;n_T396;64.0;13323.0;13;6;19;417;417;388;400;0.5517241379310345;0.13323;937.0;n3300440;956.0;n601b;1.0;7.0
8705;n_T385;n_T396;28.0;9228.0;0;14;14;416;417;389;400;0.2413793103448276;0.09228;942.0;n601b;956.0;n601b;4.0;4.0
8706;n_T387;n_T396;8.0;9228.0;0;4;4;416;417;391;400;0.06896551724137931;0.09228;952.0;n601b;956.0;n601b;1.0;1.0
8707;n_T486;n_T396;66.0;12406.0;13;7;20;815;417;490;400;0.5689655172413793;0.12406;936.0;n3300440;956.0;n601b;1.0;7.0
8708;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;961.0;n3300440;144.0;276.0
8709;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;961.0;n3300440;144.0;276.0
8710;n_T87;n_T397;86.0;7395.0;0;43;43;411;416;91;401;0.7413793103448276;0.07395;918.0;n3300440;961.0;n3300440;11.0;22.0
8711;n_T88;n_T397;100.0;11490.0;13;24;37;410;416;92;401;0.8620689655172413;0.1149;924.0;n601b;961.0;n3300440;7.0;17.0
8712;n_T89;n_T397;62.0;7395.0;0;31;31;411;416;93;401;0.5344827586206896;0.07395;930.0;n3300440;961.0;n3300440;8.0;15.0
8713;n_T90;n_T397;76.0;11490.0;13;12;25;410;416;94;401;0.6551724137931034;0.1149;936.0;n601b;961.0;n3300440;4.0;11.0
8714;n_T91;n_T397;38.0;7395.0;0;19;19;411;416;95;401;0.3275862068965517;0.07395;942.0;n3300440;961.0;n3300440;5.0;9.0
8715;n_T92;n_T397;52.0;11490.0;13;0;13;410;416;96;401;0.4482758620689655;0.1149;948.0;n601b;961.0;n3300440;1.0;5.0
8716;n_T93;n_T397;14.0;7395.0;0;7;7;411;416;97;401;0.1206896551724138;0.07395;954.0;n3300440;961.0;n3300440;2.0;2.0
8717;w_H0_P46;n_T397;0.0;0.0;0;0;1;0;416;603;401;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
8718;w_H1_P46;n_T397;0.0;0.0;0;0;1;0;416;767;401;0.0;0.0;960.0;n3300440;961.0;n3300440;1.0;1.0
8719;n_T229;n_T397;116.0;10390.0;13;32;45;412;416;233;401;1.0;0.1039;916.0;n601b;961.0;n3300440;9.0;24.0
8720;n_T230;n_T397;78.0;6295.0;0;39;39;413;416;234;401;0.6724137931034483;0.06295;922.0;n3300440;961.0;n3300440;10.0;19.0
8721;n_T231;n_T397;92.0;10390.0;13;20;33;412;416;235;401;0.7931034482758621;0.1039;928.0;n601b;961.0;n3300440;6.0;15.0
8722;n_T232;n_T397;54.0;6295.0;0;27;27;413;416;236;401;0.46551724137931033;0.06295;934.0;n3300440;961.0;n3300440;7.0;12.0
8723;n_T233;n_T397;68.0;10390.0;13;8;21;412;416;237;401;0.5862068965517241;0.1039;940.0;n601b;961.0;n3300440;3.0;9.0
8724;n_T234;n_T397;30.0;6295.0;0;15;15;413;416;238;401;0.25862068965517243;0.06295;946.0;n3300440;961.0;n3300440;5.0;6.0
8725;n_T236;n_T397;6.0;6295.0;0;3;3;413;416;240;401;0.05172413793103448;0.06295;958.0;n3300440;961.0;n3300440;2.0;2.0
8726;n_T382;n_T397;80.0;9228.0;0;40;40;417;416;386;401;0.6896551724137931;0.09228;921.0;n3300440;961.0;n3300440;11.0;20.0
8727;n_T383;n_T397;90.0;13323.0;13;19;32;416;416;387;401;0.7758620689655172;0.13323;929.0;n601b;961.0;n3300440;5.0;14.0
8728;n_T384;n_T397;48.0;9228.0;0;24;24;417;416;388;401;0.41379310344827586;0.09228;937.0;n3300440;961.0;n3300440;7.0;11.0
8729;n_T385;n_T397;64.0;13323.0;13;6;19;416;416;389;401;0.5517241379310345;0.13323;942.0;n601b;961.0;n3300440;2.0;8.0
8730;n_T386;n_T397;28.0;9228.0;0;14;14;417;416;390;401;0.2413793103448276;0.09228;947.0;n3300440;961.0;n3300440;5.0;5.0
8731;n_T388;n_T397;8.0;9228.0;0;4;4;417;416;392;401;0.06896551724137931;0.09228;957.0;n3300440;961.0;n3300440;2.0;2.0
8732;n_T486;n_T397;50.0;8311.0;0;25;25;815;416;490;401;0.43103448275862066;0.08311;936.0;n3300440;961.0;n3300440;7.0;11.0
8733;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;966.0;n601b;135.0;278.0
8734;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;966.0;n601b;135.0;278.0
8735;n_T88;n_T398;84.0;7395.0;0;42;42;410;417;92;402;0.7241379310344828;0.07395;924.0;n601b;966.0;n601b;11.0;19.0
8736;n_T89;n_T398;98.0;11490.0;13;23;36;411;417;93;402;0.8448275862068966;0.1149;930.0;n3300440;966.0;n601b;7.0;17.0
8737;n_T90;n_T398;60.0;7395.0;0;30;30;410;417;94;402;0.5172413793103449;0.07395;936.0;n601b;966.0;n601b;8.0;13.0
8738;n_T91;n_T398;74.0;11490.0;13;11;24;411;417;95;402;0.6379310344827587;0.1149;942.0;n3300440;966.0;n601b;4.0;11.0
8739;n_T92;n_T398;36.0;7395.0;0;18;18;410;417;96;402;0.3103448275862069;0.07395;948.0;n601b;966.0;n601b;4.0;7.0
8740;n_T94;n_T398;12.0;7395.0;0;6;6;410;417;98;402;0.10344827586206896;0.07395;960.0;n601b;966.0;n601b;1.0;1.0
8741;w_H0_P45;n_T398;52.0;4095.0;13;0;21;0;417;601;402;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;2.0;6.0
8742;w_H1_P45;n_T398;52.0;4095.0;13;0;21;0;417;765;402;0.4482758620689655;0.04095;945.0;n3300440;966.0;n601b;2.0;6.0
8743;n_T230;n_T398;114.0;10390.0;13;31;44;413;417;234;402;0.9827586206896551;0.1039;922.0;n3300440;966.0;n601b;9.0;21.0
8744;n_T231;n_T398;76.0;6295.0;0;38;38;412;417;235;402;0.6551724137931034;0.06295;928.0;n601b;966.0;n601b;10.0;17.0
8745;n_T232;n_T398;90.0;10390.0;13;19;32;413;417;236;402;0.7758620689655172;0.1039;934.0;n3300440;966.0;n601b;5.0;14.0
8746;n_T233;n_T398;52.0;6295.0;0;26;26;412;417;237;402;0.4482758620689655;0.06295;940.0;n601b;966.0;n601b;7.0;11.0
8747;n_T234;n_T398;66.0;10390.0;13;7;20;413;417;238;402;0.5689655172413793;0.1039;946.0;n3300440;966.0;n601b;2.0;8.0
8748;n_T235;n_T398;28.0;6295.0;0;14;14;412;417;239;402;0.2413793103448276;0.06295;952.0;n601b;966.0;n601b;4.0;4.0
8749;n_T237;n_T398;4.0;6295.0;0;2;2;412;417;241;402;0.034482758620689655;0.06295;964.0;n601b;966.0;n601b;1.0;1.0
8750;n_T382;n_T398;116.0;13323.0;13;32;45;417;417;386;402;1.0;0.13323;921.0;n3300440;966.0;n601b;9.0;22.0
8751;n_T383;n_T398;74.0;9228.0;0;37;37;416;417;387;402;0.6379310344827587;0.09228;929.0;n601b;966.0;n601b;10.0;16.0
8752;n_T384;n_T398;84.0;13323.0;13;16;29;417;417;388;402;0.7241379310344828;0.13323;937.0;n3300440;966.0;n601b;4.0;13.0
8753;n_T385;n_T398;48.0;9228.0;0;24;24;416;417;389;402;0.41379310344827586;0.09228;942.0;n601b;966.0;n601b;7.0;10.0
8754;n_T386;n_T398;64.0;13323.0;13;6;19;417;417;390;402;0.5517241379310345;0.13323;947.0;n3300440;966.0;n601b;1.0;7.0
8755;n_T387;n_T398;28.0;9228.0;0;14;14;416;417;391;402;0.2413793103448276;0.09228;952.0;n601b;966.0;n601b;4.0;4.0
8756;n_T389;n_T398;8.0;9228.0;0;4;4;416;417;393;402;0.06896551724137931;0.09228;962.0;n601b;966.0;n601b;1.0;1.0
8757;n_T486;n_T398;86.0;12406.0;13;17;30;815;417;490;402;0.7413793103448276;0.12406;936.0;n3300440;966.0;n601b;4.0;13.0
8758;n_T487;n_T398;52.0;12090.0;12;2;14;814;417;491;402;0.4482758620689655;0.1209;952.0;n3400167;966.0;n601b;1.0;2.0
8759;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;971.0;n3300440;148.0;281.0
8760;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;971.0;n3300440;148.0;281.0
8761;n_T89;n_T399;82.0;7395.0;0;41;41;411;416;93;403;0.7068965517241379;0.07395;930.0;n3300440;971.0;n3300440;12.0;20.0
8762;n_T90;n_T399;96.0;11490.0;13;22;35;410;416;94;403;0.8275862068965517;0.1149;936.0;n601b;971.0;n3300440;8.0;16.0
8763;n_T91;n_T399;58.0;7395.0;0;29;29;411;416;95;403;0.5;0.07395;942.0;n3300440;971.0;n3300440;9.0;14.0
8764;n_T92;n_T399;72.0;11490.0;13;10;23;410;416;96;403;0.6206896551724138;0.1149;948.0;n601b;971.0;n3300440;5.0;10.0
8765;n_T93;n_T399;34.0;7395.0;0;17;17;411;416;97;403;0.29310344827586204;0.07395;954.0;n3300440;971.0;n3300440;6.0;7.0
8766;n_T95;n_T399;10.0;7395.0;0;5;5;411;416;99;403;0.08620689655172414;0.07395;966.0;n3300440;971.0;n3300440;3.0;3.0
8767;w_H0_P46;n_T399;0.0;0.0;0;0;11;0;416;603;403;0.0;0.0;960.0;n3300440;971.0;n3300440;5.0;5.0
8768;w_H1_P46;n_T399;0.0;0.0;0;0;11;0;416;767;403;0.0;0.0;960.0;n3300440;971.0;n3300440;5.0;5.0
8769;n_T231;n_T399;112.0;10390.0;13;30;43;412;416;235;403;0.9655172413793104;0.1039;928.0;n601b;971.0;n3300440;10.0;20.0
8770;n_T232;n_T399;74.0;6295.0;0;37;37;413;416;236;403;0.6379310344827587;0.06295;934.0;n3300440;971.0;n3300440;11.0;17.0
8771;n_T233;n_T399;88.0;10390.0;13;18;31;412;416;237;403;0.7586206896551724;0.1039;940.0;n601b;971.0;n3300440;7.0;14.0
8772;n_T234;n_T399;50.0;6295.0;0;25;25;413;416;238;403;0.43103448275862066;0.06295;946.0;n3300440;971.0;n3300440;9.0;11.0
8773;n_T235;n_T399;64.0;10390.0;13;6;19;412;416;239;403;0.5517241379310345;0.1039;952.0;n601b;971.0;n3300440;3.0;7.0
8774;n_T236;n_T399;26.0;6295.0;0;13;13;413;416;240;403;0.22413793103448276;0.06295;958.0;n3300440;971.0;n3300440;6.0;6.0
8775;n_T238;n_T399;2.0;6295.0;0;1;1;413;416;242;403;0.017241379310344827;0.06295;970.0;n3300440;971.0;n3300440;1.0;1.0
8776;n_T383;n_T399;110.0;13323.0;13;29;42;416;416;387;403;0.9482758620689655;0.13323;929.0;n601b;971.0;n3300440;9.0;19.0
8777;n_T384;n_T399;68.0;9228.0;0;34;34;417;416;388;403;0.5862068965517241;0.09228;937.0;n3300440;971.0;n3300440;11.0;16.0
8778;n_T385;n_T399;84.0;13323.0;13;16;29;416;416;389;403;0.7241379310344828;0.13323;942.0;n601b;971.0;n3300440;6.0;13.0
8779;n_T386;n_T399;48.0;9228.0;0;24;24;417;416;390;403;0.41379310344827586;0.09228;947.0;n3300440;971.0;n3300440;9.0;10.0
8780;n_T387;n_T399;64.0;13323.0;13;6;19;416;416;391;403;0.5517241379310345;0.13323;952.0;n601b;971.0;n3300440;3.0;7.0
8781;n_T388;n_T399;28.0;9228.0;0;14;14;417;416;392;403;0.2413793103448276;0.09228;957.0;n3300440;971.0;n3300440;6.0;6.0
8782;n_T390;n_T399;8.0;9228.0;0;4;4;417;416;394;403;0.06896551724137931;0.09228;967.0;n3300440;971.0;n3300440;2.0;2.0
8783;n_T486;n_T399;70.0;8311.0;0;35;35;815;416;490;403;0.603448275862069;0.08311;936.0;n3300440;971.0;n3300440;11.0;16.0
8784;n_T487;n_T399;64.0;12406.0;13;6;19;814;416;491;403;0.5517241379310345;0.12406;952.0;n3400167;971.0;n3300440;3.0;5.0
8785;n_T488;n_T399;6.0;8311.0;0;3;3;815;416;492;403;0.05172413793103448;0.08311;968.0;n3300440;971.0;n3300440;1.0;1.0
8786;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;976.0;n601b;138.0;284.0
8787;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;976.0;n601b;138.0;284.0
8788;n_T90;n_T400;80.0;7395.0;0;40;40;410;417;94;404;0.6896551724137931;0.07395;936.0;n601b;976.0;n601b;11.0;19.0
8789;n_T91;n_T400;94.0;11490.0;13;21;34;411;417;95;404;0.8103448275862069;0.1149;942.0;n3300440;976.0;n601b;7.0;17.0
8790;n_T92;n_T400;56.0;7395.0;0;28;28;410;417;96;404;0.4827586206896552;0.07395;948.0;n601b;976.0;n601b;7.0;13.0
8791;n_T93;n_T400;70.0;11490.0;13;9;22;411;417;97;404;0.603448275862069;0.1149;954.0;n3300440;976.0;n601b;3.0;10.0
8792;n_T94;n_T400;32.0;7395.0;0;16;16;410;417;98;404;0.27586206896551724;0.07395;960.0;n601b;976.0;n601b;4.0;5.0
8793;n_T96;n_T400;8.0;7395.0;0;4;4;410;417;100;404;0.06896551724137931;0.07395;972.0;n601b;976.0;n601b;2.0;2.0
8794;w_H0_P46;n_T400;52.0;4095.0;13;0;16;0;417;603;404;0.4482758620689655;0.04095;960.0;n3300440;976.0;n601b;2.0;7.0
8795;w_H1_P46;n_T400;52.0;4095.0;13;0;16;0;417;767;404;0.4482758620689655;0.04095;960.0;n3300440;976.0;n601b;2.0;7.0
8796;n_T232;n_T400;110.0;10390.0;13;29;42;413;417;236;404;0.9482758620689655;0.1039;934.0;n3300440;976.0;n601b;8.0;20.0
8797;n_T233;n_T400;72.0;6295.0;0;36;36;412;417;237;404;0.6206896551724138;0.06295;940.0;n601b;976.0;n601b;10.0;17.0
8798;n_T234;n_T400;86.0;10390.0;13;17;30;413;417;238;404;0.7413793103448276;0.1039;946.0;n3300440;976.0;n601b;5.0;14.0
8799;n_T235;n_T400;48.0;6295.0;0;24;24;412;417;239;404;0.41379310344827586;0.06295;952.0;n601b;976.0;n601b;7.0;10.0
8800;n_T236;n_T400;62.0;10390.0;13;5;18;413;417;240;404;0.5344827586206896;0.1039;958.0;n3300440;976.0;n601b;2.0;9.0
8801;n_T237;n_T400;24.0;6295.0;0;12;12;412;417;241;404;0.20689655172413793;0.06295;964.0;n601b;976.0;n601b;4.0;4.0
8802;n_T239;n_T400;0.0;6295.0;0;0;0;412;417;243;404;0.0;0.06295;976.0;n601b;976.0;n601b;1.0;1.0
8803;n_T384;n_T400;104.0;13323.0;13;26;39;417;417;388;404;0.896551724137931;0.13323;937.0;n3300440;976.0;n601b;7.0;19.0
8804;n_T385;n_T400;68.0;9228.0;0;34;34;416;417;389;404;0.5862068965517241;0.09228;942.0;n601b;976.0;n601b;10.0;16.0
8805;n_T386;n_T400;84.0;13323.0;13;16;29;417;417;390;404;0.7241379310344828;0.13323;947.0;n3300440;976.0;n601b;4.0;13.0
8806;n_T387;n_T400;48.0;9228.0;0;24;24;416;417;391;404;0.41379310344827586;0.09228;952.0;n601b;976.0;n601b;7.0;10.0
8807;n_T388;n_T400;64.0;13323.0;13;6;19;417;417;392;404;0.5517241379310345;0.13323;957.0;n3300440;976.0;n601b;2.0;9.0
8808;n_T389;n_T400;28.0;9228.0;0;14;14;416;417;393;404;0.2413793103448276;0.09228;962.0;n601b;976.0;n601b;4.0;4.0
8809;n_T391;n_T400;8.0;9228.0;0;4;4;416;417;395;404;0.06896551724137931;0.09228;972.0;n601b;976.0;n601b;2.0;2.0
8810;n_T486;n_T400;106.0;12406.0;13;27;40;815;417;490;404;0.9137931034482759;0.12406;936.0;n3300440;976.0;n601b;7.0;19.0
8811;n_T487;n_T400;72.0;12090.0;12;12;24;814;417;491;404;0.6206896551724138;0.1209;952.0;n3400167;976.0;n601b;4.0;8.0
8812;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;151.0;286.0
8813;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;151.0;286.0
8814;n_T90;n_T401;116.0;11490.0;13;32;45;410;416;94;405;1.0;0.1149;936.0;n601b;981.0;n3300440;11.0;21.0
8815;n_T91;n_T401;78.0;7395.0;0;39;39;411;416;95;405;0.6724137931034483;0.07395;942.0;n3300440;981.0;n3300440;12.0;19.0
8816;n_T92;n_T401;92.0;11490.0;13;20;33;410;416;96;405;0.7931034482758621;0.1149;948.0;n601b;981.0;n3300440;8.0;15.0
8817;n_T93;n_T401;54.0;7395.0;0;27;27;411;416;97;405;0.46551724137931033;0.07395;954.0;n3300440;981.0;n3300440;9.0;12.0
8818;n_T94;n_T401;68.0;11490.0;13;8;21;410;416;98;405;0.5862068965517241;0.1149;960.0;n601b;981.0;n3300440;3.0;7.0
8819;n_T95;n_T401;30.0;7395.0;0;15;15;411;416;99;405;0.25862068965517243;0.07395;966.0;n3300440;981.0;n3300440;6.0;6.0
8820;n_T97;n_T401;6.0;7395.0;0;3;3;411;416;101;405;0.05172413793103448;0.07395;978.0;n3300440;981.0;n3300440;2.0;2.0
8821;w_H0_P47;n_T401;0.0;0.0;0;0;6;0;416;605;405;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
8822;w_H1_P47;n_T401;0.0;0.0;0;0;6;0;416;769;405;0.0;0.0;975.0;n3300440;981.0;n3300440;3.0;3.0
8823;n_T233;n_T401;108.0;10390.0;13;28;41;412;416;237;405;0.9310344827586207;0.1039;940.0;n601b;981.0;n3300440;10.0;19.0
8824;n_T234;n_T401;70.0;6295.0;0;35;35;413;416;238;405;0.603448275862069;0.06295;946.0;n3300440;981.0;n3300440;12.0;16.0
8825;n_T235;n_T401;84.0;10390.0;13;16;29;412;416;239;405;0.7241379310344828;0.1039;952.0;n601b;981.0;n3300440;6.0;12.0
8826;n_T236;n_T401;46.0;6295.0;0;23;23;413;416;240;405;0.39655172413793105;0.06295;958.0;n3300440;981.0;n3300440;9.0;11.0
8827;n_T237;n_T401;60.0;10390.0;13;4;17;412;416;241;405;0.5172413793103449;0.1039;964.0;n601b;981.0;n3300440;2.0;6.0
8828;n_T238;n_T401;22.0;6295.0;0;11;11;413;416;242;405;0.1896551724137931;0.06295;970.0;n3300440;981.0;n3300440;4.0;4.0
8829;n_T384;n_T401;88.0;9228.0;0;44;44;417;416;388;405;0.7586206896551724;0.09228;937.0;n3300440;981.0;n3300440;14.0;21.0
8830;n_T385;n_T401;104.0;13323.0;13;26;39;416;416;389;405;0.896551724137931;0.13323;942.0;n601b;981.0;n3300440;9.0;18.0
8831;n_T386;n_T401;68.0;9228.0;0;34;34;417;416;390;405;0.5862068965517241;0.09228;947.0;n3300440;981.0;n3300440;12.0;15.0
