;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12308;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;781.0;n3300440;1485.0;n601;1.0;17.0
12309;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;787.0;n601b;1485.0;n601;1.0;15.0
12310;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;793.0;n3300440;1485.0;n601;1.0;16.0
12311;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;799.0;n601b;1485.0;n601;1.0;16.0
12312;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;808.0;n3300440;1485.0;n601;1.0;16.0
12313;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;817.0;n601b;1485.0;n601;1.0;16.0
12314;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;826.0;n3300440;1485.0;n601;1.0;17.0
12315;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;835.0;n601b;1485.0;n601;1.0;18.0
12316;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;844.0;n3300440;1485.0;n601;1.0;20.0
12317;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;853.0;n601b;1485.0;n601;1.0;17.0
12318;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;862.0;n3300440;1485.0;n601;1.0;17.0
12319;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;869.0;n601b;1485.0;n601;1.0;18.0
12320;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;876.0;n3300440;1485.0;n601;1.0;17.0
12321;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;883.0;n601b;1485.0;n601;1.0;18.0
12322;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;890.0;n3300440;1485.0;n601;1.0;18.0
12323;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;897.0;n601b;1485.0;n601;1.0;19.0
12324;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;904.0;n3300440;1485.0;n601;1.0;20.0
12325;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;911.0;n601b;1485.0;n601;1.0;20.0
12326;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;918.0;n3300440;1485.0;n601;1.0;20.0
12327;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;925.0;n601b;1485.0;n601;1.0;20.0
12328;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;931.0;n3300440;1485.0;n601;1.0;20.0
12329;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;937.0;n601b;1485.0;n601;1.0;23.0
12330;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;943.0;n3300440;1485.0;n601;1.0;23.0
12331;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;949.0;n601b;1485.0;n601;1.0;23.0
12332;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;955.0;n3300440;1485.0;n601;1.0;25.0
12333;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;961.0;n601b;1485.0;n601;1.0;24.0
12334;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;967.0;n3300440;1485.0;n601;1.0;23.0
12335;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;973.0;n601b;1485.0;n601;1.0;23.0
12336;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;979.0;n3300440;1485.0;n601;1.0;23.0
12337;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;986.0;n601b;1485.0;n601;1.0;20.0
12338;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;993.0;n3300440;1485.0;n601;1.0;20.0
12339;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;1000.0;n601b;1485.0;n601;1.0;19.0
12340;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;1007.0;n3300440;1485.0;n601;1.0;18.0
12341;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;1014.0;n601b;1485.0;n601;1.0;18.0
12342;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;1021.0;n3300440;1485.0;n601;1.0;17.0
12343;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;1028.0;n601b;1485.0;n601;1.0;17.0
12344;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;1035.0;n3300440;1485.0;n601;1.0;17.0
12345;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;1042.0;n601b;1485.0;n601;1.0;18.0
12346;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;1051.0;n3300440;1485.0;n601;1.0;19.0
12347;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;1060.0;n601b;1485.0;n601;1.0;18.0
12348;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;1069.0;n3300440;1485.0;n601;1.0;20.0
12349;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;1078.0;n601b;1485.0;n601;1.0;19.0
12350;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;1087.0;n3300440;1485.0;n601;1.0;19.0
12351;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;1096.0;n601b;1485.0;n601;1.0;20.0
12352;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;1105.0;n3300440;1485.0;n601;1.0;18.0
12353;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;1114.0;n601b;1485.0;n601;1.0;19.0
12354;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;1123.0;n3300440;1485.0;n601;1.0;18.0
12355;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;1132.0;n601b;1485.0;n601;1.0;17.0
12356;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;1141.0;n3300440;1485.0;n601;1.0;15.0
12357;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;1150.0;n601b;1485.0;n601;1.0;16.0
12358;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;1159.0;n3300440;1485.0;n601;1.0;17.0
12359;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;1166.0;n601b;1485.0;n601;1.0;17.0
12360;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;1173.0;n3300440;1485.0;n601;1.0;17.0
12361;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;1180.0;n601b;1485.0;n601;1.0;17.0
12362;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;1187.0;n3300440;1485.0;n601;1.0;18.0
12363;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;1194.0;n601b;1485.0;n601;1.0;16.0
12364;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;1201.0;n3300440;1485.0;n601;1.0;16.0
12365;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;1208.0;n601b;1485.0;n601;1.0;17.0
12366;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;1215.0;n3300440;1485.0;n601;1.0;19.0
12367;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;1222.0;n601b;1485.0;n601;1.0;20.0
12368;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;1227.0;n3300440;1485.0;n601;1.0;19.0
12369;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;1232.0;n601b;1485.0;n601;1.0;20.0
12370;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;1237.0;n3300440;1485.0;n601;1.0;21.0
12371;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;1242.0;n601b;1485.0;n601;1.0;23.0
12372;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;1247.0;n3300440;1485.0;n601;1.0;22.0
12373;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;1252.0;n601b;1485.0;n601;1.0;21.0
12374;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;1257.0;n3300440;1485.0;n601;1.0;22.0
12375;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;1262.0;n601b;1485.0;n601;1.0;21.0
12376;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;1267.0;n3300440;1485.0;n601;1.0;23.0
12377;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;1272.0;n601b;1485.0;n601;1.0;22.0
12378;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;1277.0;n3300440;1485.0;n601;1.0;20.0
12379;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;1282.0;n601b;1485.0;n601;1.0;18.0
12380;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;1288.0;n3300440;1485.0;n601;1.0;19.0
12381;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;1294.0;n601b;1485.0;n601;1.0;17.0
12382;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;1300.0;n3300440;1485.0;n601;1.0;15.0
12383;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;1306.0;n601b;1485.0;n601;1.0;16.0
12384;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;1312.0;n3300440;1485.0;n601;1.0;15.0
12385;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;1318.0;n601b;1485.0;n601;1.0;14.0
12386;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;1324.0;n3300440;1485.0;n601;1.0;14.0
12387;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;1330.0;n601b;1485.0;n601;1.0;15.0
12388;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;1336.0;n3300440;1485.0;n601;1.0;14.0
12389;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;1342.0;n601b;1485.0;n601;1.0;11.0
12390;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;1348.0;n3300440;1485.0;n601;1.0;10.0
12391;n_T313;k_D0;84.0;12910.0;21;0;21;412;0;317;1;0.7241379310344828;0.1291;1354.0;n601b;1485.0;n601;1.0;9.0
12392;n_T314;k_D0;60.0;11020.0;15;0;15;413;0;318;1;0.5172413793103449;0.1102;1360.0;n3300440;1485.0;n601;1.0;6.0
12393;n_T315;k_D0;84.0;12910.0;21;0;21;412;0;319;1;0.7241379310344828;0.1291;1366.0;n601b;1485.0;n601;1.0;4.0
12394;n_T316;k_D0;60.0;11020.0;15;0;15;413;0;320;1;0.5172413793103449;0.1102;1372.0;n3300440;1485.0;n601;1.0;4.0
12395;n_T317;k_D0;84.0;12910.0;21;0;21;412;0;321;1;0.7241379310344828;0.1291;1378.0;n601b;1485.0;n601;1.0;3.0
12396;n_T318;k_D0;60.0;11020.0;15;0;15;413;0;322;1;0.5172413793103449;0.1102;1384.0;n3300440;1485.0;n601;1.0;2.0
12397;n_T319;k_D0;84.0;12910.0;21;0;21;412;0;323;1;0.7241379310344828;0.1291;1390.0;n601b;1485.0;n601;1.0;2.0
12398;n_T320;k_D0;60.0;11020.0;15;0;15;413;0;324;1;0.5172413793103449;0.1102;1396.0;n3300440;1485.0;n601;1.0;2.0
12399;n_T321;k_D0;84.0;12910.0;21;0;21;412;0;325;1;0.7241379310344828;0.1291;1402.0;n601b;1485.0;n601;1.0;2.0
12400;n_T322;k_D0;84.0;15843.0;21;0;21;416;0;326;1;0.7241379310344828;0.15843;404.0;n601b;1485.0;n601;1.0;21.0
12401;n_T323;k_D0;60.0;13953.0;15;0;15;417;0;327;1;0.5172413793103449;0.13953;410.0;n3300440;1485.0;n601;1.0;24.0
12402;n_T324;k_D0;84.0;15843.0;21;0;21;416;0;328;1;0.7241379310344828;0.15843;416.0;n601b;1485.0;n601;1.0;22.0
12403;n_T325;k_D0;60.0;13953.0;15;0;15;417;0;329;1;0.5172413793103449;0.13953;422.0;n3300440;1485.0;n601;1.0;25.0
12404;n_T326;k_D0;84.0;15843.0;21;0;21;416;0;330;1;0.7241379310344828;0.15843;428.0;n601b;1485.0;n601;1.0;24.0
12405;n_T327;k_D0;60.0;13953.0;15;0;15;417;0;331;1;0.5172413793103449;0.13953;434.0;n3300440;1485.0;n601;1.0;22.0
12406;n_T328;k_D0;84.0;15843.0;21;0;21;416;0;332;1;0.7241379310344828;0.15843;440.0;n601b;1485.0;n601;1.0;21.0
12407;n_T329;k_D0;60.0;13953.0;15;0;15;417;0;333;1;0.5172413793103449;0.13953;446.0;n3300440;1485.0;n601;1.0;22.0
12408;n_T330;k_D0;84.0;15843.0;21;0;21;416;0;334;1;0.7241379310344828;0.15843;452.0;n601b;1485.0;n601;1.0;18.0
12409;n_T331;k_D0;60.0;13953.0;15;0;15;417;0;335;1;0.5172413793103449;0.13953;458.0;n3300440;1485.0;n601;1.0;17.0
12410;n_T332;k_D0;84.0;15843.0;21;0;21;416;0;336;1;0.7241379310344828;0.15843;463.0;n601b;1485.0;n601;1.0;17.0
12411;n_T333;k_D0;60.0;13953.0;15;0;15;417;0;337;1;0.5172413793103449;0.13953;468.0;n3300440;1485.0;n601;1.0;17.0
12412;n_T334;k_D0;84.0;15843.0;21;0;21;416;0;338;1;0.7241379310344828;0.15843;473.0;n601b;1485.0;n601;1.0;13.0
12413;n_T335;k_D0;60.0;13953.0;15;0;15;417;0;339;1;0.5172413793103449;0.13953;478.0;n3300440;1485.0;n601;1.0;15.0
12414;n_T336;k_D0;84.0;15843.0;21;0;21;416;0;340;1;0.7241379310344828;0.15843;483.0;n601b;1485.0;n601;1.0;13.0
12415;n_T337;k_D0;60.0;13953.0;15;0;15;417;0;341;1;0.5172413793103449;0.13953;488.0;n3300440;1485.0;n601;1.0;14.0
12416;n_T338;k_D0;84.0;15843.0;21;0;21;416;0;342;1;0.7241379310344828;0.15843;493.0;n601b;1485.0;n601;1.0;14.0
12417;n_T339;k_D0;60.0;13953.0;15;0;15;417;0;343;1;0.5172413793103449;0.13953;498.0;n3300440;1485.0;n601;1.0;15.0
12418;n_T340;k_D0;84.0;15843.0;21;0;21;416;0;344;1;0.7241379310344828;0.15843;503.0;n601b;1485.0;n601;1.0;14.0
12419;n_T341;k_D0;60.0;13953.0;15;0;15;417;0;345;1;0.5172413793103449;0.13953;508.0;n3300440;1485.0;n601;1.0;14.0
12420;n_T342;k_D0;84.0;15843.0;21;0;21;416;0;346;1;0.7241379310344828;0.15843;513.0;n601b;1485.0;n601;1.0;16.0
12421;n_T343;k_D0;60.0;13953.0;15;0;15;417;0;347;1;0.5172413793103449;0.13953;518.0;n3300440;1485.0;n601;1.0;16.0
12422;n_T344;k_D0;84.0;15843.0;21;0;21;416;0;348;1;0.7241379310344828;0.15843;524.0;n601b;1485.0;n601;1.0;17.0
12423;n_T345;k_D0;60.0;13953.0;15;0;15;417;0;349;1;0.5172413793103449;0.13953;530.0;n3300440;1485.0;n601;1.0;19.0
12424;n_T346;k_D0;84.0;15843.0;21;0;21;416;0;350;1;0.7241379310344828;0.15843;536.0;n601b;1485.0;n601;1.0;16.0
12425;n_T347;k_D0;60.0;13953.0;15;0;15;417;0;351;1;0.5172413793103449;0.13953;542.0;n3300440;1485.0;n601;1.0;19.0
12426;n_T348;k_D0;84.0;15843.0;21;0;21;416;0;352;1;0.7241379310344828;0.15843;548.0;n601b;1485.0;n601;1.0;19.0
12427;n_T349;k_D0;60.0;13953.0;15;0;15;417;0;353;1;0.5172413793103449;0.13953;554.0;n3300440;1485.0;n601;1.0;17.0
12428;n_T350;k_D0;84.0;15843.0;21;0;21;416;0;354;1;0.7241379310344828;0.15843;560.0;n601b;1485.0;n601;1.0;16.0
12429;n_T351;k_D0;60.0;13953.0;15;0;15;417;0;355;1;0.5172413793103449;0.13953;566.0;n3300440;1485.0;n601;1.0;17.0
12430;n_T352;k_D0;84.0;15843.0;21;0;21;416;0;356;1;0.7241379310344828;0.15843;572.0;n601b;1485.0;n601;1.0;18.0
12431;n_T353;k_D0;60.0;13953.0;15;0;15;417;0;357;1;0.5172413793103449;0.13953;578.0;n3300440;1485.0;n601;1.0;18.0
12432;n_T354;k_D0;84.0;15843.0;21;0;21;416;0;358;1;0.7241379310344828;0.15843;585.0;n601b;1485.0;n601;1.0;18.0
12433;n_T355;k_D0;60.0;13953.0;15;0;15;417;0;359;1;0.5172413793103449;0.13953;592.0;n3300440;1485.0;n601;1.0;18.0
12434;n_T356;k_D0;84.0;15843.0;21;0;21;416;0;360;1;0.7241379310344828;0.15843;599.0;n601b;1485.0;n601;1.0;18.0
12435;n_T357;k_D0;60.0;13953.0;15;0;15;417;0;361;1;0.5172413793103449;0.13953;606.0;n3300440;1485.0;n601;1.0;18.0
12436;n_T358;k_D0;84.0;15843.0;21;0;21;416;0;362;1;0.7241379310344828;0.15843;613.0;n601b;1485.0;n601;1.0;17.0
12437;n_T359;k_D0;60.0;13953.0;15;0;15;417;0;363;1;0.5172413793103449;0.13953;620.0;n3300440;1485.0;n601;1.0;17.0
12438;n_T360;k_D0;84.0;15843.0;21;0;21;416;0;364;1;0.7241379310344828;0.15843;627.0;n601b;1485.0;n601;1.0;17.0
12439;n_T361;k_D0;60.0;13953.0;15;0;15;417;0;365;1;0.5172413793103449;0.13953;634.0;n3300440;1485.0;n601;1.0;17.0
12440;n_T362;k_D0;84.0;15843.0;21;0;21;416;0;366;1;0.7241379310344828;0.15843;641.0;n601b;1485.0;n601;1.0;15.0
12441;n_T363;k_D0;60.0;13953.0;15;0;15;417;0;367;1;0.5172413793103449;0.13953;646.0;n3300440;1485.0;n601;1.0;14.0
12442;n_T364;k_D0;84.0;15843.0;21;0;21;416;0;368;1;0.7241379310344828;0.15843;651.0;n601b;1485.0;n601;1.0;14.0
12443;n_T365;k_D0;60.0;13953.0;15;0;15;417;0;369;1;0.5172413793103449;0.13953;656.0;n3300440;1485.0;n601;1.0;13.0
12444;n_T366;k_D0;84.0;15843.0;21;0;21;416;0;370;1;0.7241379310344828;0.15843;661.0;n601b;1485.0;n601;1.0;14.0
12445;n_T367;k_D0;60.0;13953.0;15;0;15;417;0;371;1;0.5172413793103449;0.13953;666.0;n3300440;1485.0;n601;1.0;15.0
12446;n_T368;k_D0;84.0;15843.0;21;0;21;416;0;372;1;0.7241379310344828;0.15843;671.0;n601b;1485.0;n601;1.0;13.0
12447;n_T369;k_D0;60.0;13953.0;15;0;15;417;0;373;1;0.5172413793103449;0.13953;676.0;n3300440;1485.0;n601;1.0;14.0
12448;n_T370;k_D0;84.0;15843.0;21;0;21;416;0;374;1;0.7241379310344828;0.15843;681.0;n601b;1485.0;n601;1.0;17.0
12449;n_T371;k_D0;60.0;13953.0;15;0;15;417;0;375;1;0.5172413793103449;0.13953;686.0;n3300440;1485.0;n601;1.0;14.0
12450;n_T372;k_D0;84.0;15843.0;21;0;21;416;0;376;1;0.7241379310344828;0.15843;691.0;n601b;1485.0;n601;1.0;17.0
12451;n_T373;k_D0;60.0;13953.0;15;0;15;417;0;377;1;0.5172413793103449;0.13953;696.0;n3300440;1485.0;n601;1.0;18.0
12452;n_T374;k_D0;84.0;15843.0;21;0;21;416;0;378;1;0.7241379310344828;0.15843;703.0;n601b;1485.0;n601;1.0;17.0
12453;n_T375;k_D0;60.0;13953.0;15;0;15;417;0;379;1;0.5172413793103449;0.13953;710.0;n3300440;1485.0;n601;1.0;17.0
12454;n_T376;k_D0;84.0;15843.0;21;0;21;416;0;380;1;0.7241379310344828;0.15843;717.0;n601b;1485.0;n601;1.0;18.0
12455;n_T377;k_D0;60.0;13953.0;15;0;15;417;0;381;1;0.5172413793103449;0.13953;724.0;n3300440;1485.0;n601;1.0;17.0
12456;n_T378;k_D0;84.0;15843.0;21;0;21;416;0;382;1;0.7241379310344828;0.15843;731.0;n601b;1485.0;n601;1.0;15.0
12457;n_T379;k_D0;60.0;13953.0;15;0;15;417;0;383;1;0.5172413793103449;0.13953;738.0;n3300440;1485.0;n601;1.0;17.0
12458;n_T380;k_D0;84.0;15843.0;21;0;21;416;0;384;1;0.7241379310344828;0.15843;745.0;n601b;1485.0;n601;1.0;17.0
12459;n_T381;k_D0;60.0;13953.0;15;0;15;417;0;385;1;0.5172413793103449;0.13953;752.0;n3300440;1485.0;n601;1.0;17.0
12460;n_T382;k_D0;84.0;15843.0;21;0;21;416;0;386;1;0.7241379310344828;0.15843;759.0;n601b;1485.0;n601;1.0;17.0
12461;n_T383;k_D0;60.0;13953.0;15;0;15;417;0;387;1;0.5172413793103449;0.13953;765.0;n3300440;1485.0;n601;1.0;18.0
12462;n_T384;k_D0;84.0;15843.0;21;0;21;416;0;388;1;0.7241379310344828;0.15843;771.0;n601b;1485.0;n601;1.0;17.0
12463;n_T385;k_D0;60.0;13953.0;15;0;15;417;0;389;1;0.5172413793103449;0.13953;777.0;n3300440;1485.0;n601;1.0;18.0
12464;n_T386;k_D0;84.0;15843.0;21;0;21;416;0;390;1;0.7241379310344828;0.15843;783.0;n601b;1485.0;n601;1.0;16.0
12465;n_T387;k_D0;60.0;13953.0;15;0;15;417;0;391;1;0.5172413793103449;0.13953;789.0;n3300440;1485.0;n601;1.0;17.0
12466;n_T388;k_D0;84.0;15843.0;21;0;21;416;0;392;1;0.7241379310344828;0.15843;795.0;n601b;1485.0;n601;1.0;17.0
12467;n_T389;k_D0;60.0;13953.0;15;0;15;417;0;393;1;0.5172413793103449;0.13953;801.0;n3300440;1485.0;n601;1.0;17.0
12468;n_T390;k_D0;84.0;15843.0;21;0;21;416;0;394;1;0.7241379310344828;0.15843;807.0;n601b;1485.0;n601;1.0;18.0
12469;n_T391;k_D0;60.0;13953.0;15;0;15;417;0;395;1;0.5172413793103449;0.13953;813.0;n3300440;1485.0;n601;1.0;17.0
12470;n_T392;k_D0;84.0;15843.0;21;0;21;416;0;396;1;0.7241379310344828;0.15843;819.0;n601b;1485.0;n601;1.0;17.0
12471;n_T393;k_D0;60.0;13953.0;15;0;15;417;0;397;1;0.5172413793103449;0.13953;825.0;n3300440;1485.0;n601;1.0;18.0
12472;n_T394;k_D0;84.0;15843.0;21;0;21;416;0;398;1;0.7241379310344828;0.15843;831.0;n601b;1485.0;n601;1.0;19.0
12473;n_T395;k_D0;60.0;13953.0;15;0;15;417;0;399;1;0.5172413793103449;0.13953;837.0;n3300440;1485.0;n601;1.0;19.0
12474;n_T396;k_D0;84.0;15843.0;21;0;21;416;0;400;1;0.7241379310344828;0.15843;843.0;n601b;1485.0;n601;1.0;19.0
12475;n_T397;k_D0;60.0;13953.0;15;0;15;417;0;401;1;0.5172413793103449;0.13953;849.0;n3300440;1485.0;n601;1.0;19.0
12476;n_T398;k_D0;84.0;15843.0;21;0;21;416;0;402;1;0.7241379310344828;0.15843;855.0;n601b;1485.0;n601;1.0;17.0
12477;n_T399;k_D0;60.0;13953.0;15;0;15;417;0;403;1;0.5172413793103449;0.13953;861.0;n3300440;1485.0;n601;1.0;17.0
12478;n_T400;k_D0;84.0;15843.0;21;0;21;416;0;404;1;0.7241379310344828;0.15843;867.0;n601b;1485.0;n601;1.0;19.0
12479;n_T401;k_D0;60.0;13953.0;15;0;15;417;0;405;1;0.5172413793103449;0.13953;873.0;n3300440;1485.0;n601;1.0;18.0
12480;n_T402;k_D0;84.0;15843.0;21;0;21;416;0;406;1;0.7241379310344828;0.15843;879.0;n601b;1485.0;n601;1.0;18.0
12481;n_T403;k_D0;60.0;13953.0;15;0;15;417;0;407;1;0.5172413793103449;0.13953;886.0;n3300440;1485.0;n601;1.0;19.0
12482;n_T404;k_D0;84.0;15843.0;21;0;21;416;0;408;1;0.7241379310344828;0.15843;893.0;n601b;1485.0;n601;1.0;19.0
12483;n_T405;k_D0;60.0;13953.0;15;0;15;417;0;409;1;0.5172413793103449;0.13953;900.0;n3300440;1485.0;n601;1.0;20.0
12484;n_T406;k_D0;84.0;15843.0;21;0;21;416;0;410;1;0.7241379310344828;0.15843;907.0;n601b;1485.0;n601;1.0;19.0
12485;n_T407;k_D0;60.0;13953.0;15;0;15;417;0;411;1;0.5172413793103449;0.13953;914.0;n3300440;1485.0;n601;1.0;20.0
12486;n_T408;k_D0;84.0;15843.0;21;0;21;416;0;412;1;0.7241379310344828;0.15843;921.0;n601b;1485.0;n601;1.0;20.0
12487;n_T409;k_D0;60.0;13953.0;15;0;15;417;0;413;1;0.5172413793103449;0.13953;928.0;n3300440;1485.0;n601;1.0;22.0
12488;n_T410;k_D0;84.0;15843.0;21;0;21;416;0;414;1;0.7241379310344828;0.15843;935.0;n601b;1485.0;n601;1.0;22.0
12489;n_T411;k_D0;60.0;13953.0;15;0;15;417;0;415;1;0.5172413793103449;0.13953;941.0;n3300440;1485.0;n601;1.0;24.0
12490;n_T412;k_D0;84.0;15843.0;21;0;21;416;0;416;1;0.7241379310344828;0.15843;946.0;n601b;1485.0;n601;1.0;23.0
12491;n_T413;k_D0;60.0;13953.0;15;0;15;417;0;417;1;0.5172413793103449;0.13953;951.0;n3300440;1485.0;n601;1.0;24.0
12492;n_T414;k_D0;84.0;15843.0;21;0;21;416;0;418;1;0.7241379310344828;0.15843;956.0;n601b;1485.0;n601;1.0;23.0
12493;n_T415;k_D0;60.0;13953.0;15;0;15;417;0;419;1;0.5172413793103449;0.13953;961.0;n3300440;1485.0;n601;1.0;25.0
