;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15862;n_T209;n_T600;82.0;6295.0;0;41;41;413;814;213;604;0.7068965517241379;0.06295;411.0;n3300440;452.0;n3300440;19.0;24.0
15863;n_T210;n_T600;98.0;10390.0;13;23;36;412;814;214;604;0.8448275862068966;0.1039;416.0;n601b;452.0;n3300440;11.0;20.0
15864;n_T211;n_T600;62.0;6295.0;0;31;31;413;814;215;604;0.5344827586206896;0.06295;421.0;n3300440;452.0;n3300440;15.0;18.0
15865;n_T212;n_T600;78.0;10390.0;13;13;26;412;814;216;604;0.6724137931034483;0.1039;426.0;n601b;452.0;n3300440;6.0;15.0
15866;n_T213;n_T600;42.0;6295.0;0;21;21;413;814;217;604;0.3620689655172414;0.06295;431.0;n3300440;452.0;n3300440;10.0;11.0
15867;n_T214;n_T600;58.0;10390.0;13;3;16;412;814;218;604;0.5;0.1039;436.0;n601b;452.0;n3300440;2.0;8.0
15868;n_T215;n_T600;22.0;6295.0;0;11;11;413;814;219;604;0.1896551724137931;0.06295;441.0;n3300440;452.0;n3300440;6.0;6.0
15869;n_T217;n_T600;8.0;6295.0;0;4;4;413;814;221;604;0.06896551724137931;0.06295;448.0;n3300440;452.0;n3300440;2.0;2.0
15870;n_T384;n_T600;110.0;13323.0;13;29;42;416;814;388;604;0.9482758620689655;0.13323;410.0;n601b;452.0;n3300440;14.0;24.0
15871;n_T385;n_T600;76.0;9228.0;0;38;38;417;814;389;604;0.6551724137931034;0.09228;414.0;n3300440;452.0;n3300440;18.0;22.0
15872;n_T386;n_T600;94.0;13323.0;13;21;34;416;814;390;604;0.8103448275862069;0.13323;418.0;n601b;452.0;n3300440;10.0;18.0
15873;n_T387;n_T600;60.0;9228.0;0;30;30;417;814;391;604;0.5172413793103449;0.09228;422.0;n3300440;452.0;n3300440;15.0;18.0
15874;n_T388;n_T600;78.0;13323.0;13;13;26;416;814;392;604;0.6724137931034483;0.13323;426.0;n601b;452.0;n3300440;6.0;15.0
15875;n_T389;n_T600;44.0;9228.0;0;22;22;417;814;393;604;0.3793103448275862;0.09228;430.0;n3300440;452.0;n3300440;10.0;11.0
15876;n_T390;n_T600;62.0;13323.0;13;5;18;416;814;394;604;0.5344827586206896;0.13323;434.0;n601b;452.0;n3300440;3.0;9.0
15877;n_T391;n_T600;28.0;9228.0;0;14;14;417;814;395;604;0.2413793103448276;0.09228;438.0;n3300440;452.0;n3300440;7.0;7.0
15878;n_T393;n_T600;12.0;9228.0;0;6;6;417;814;397;604;0.10344827586206896;0.09228;446.0;n3300440;452.0;n3300440;3.0;3.0
15879;n_T582;n_T600;116.0;12406.0;13;32;45;814;814;586;604;1.0;0.12406;407.0;n3400167;452.0;n3300440;16.0;22.0
15880;n_T583;n_T600;80.0;8311.0;0;40;40;815;814;587;604;0.6896551724137931;0.08311;412.0;n3300440;452.0;n3300440;18.0;22.0
15881;n_T584;n_T600;96.0;12406.0;13;22;35;814;814;588;604;0.8275862068965517;0.12406;417.0;n3400167;452.0;n3300440;10.0;15.0
15882;n_T585;n_T600;60.0;8311.0;0;30;30;815;814;589;604;0.5172413793103449;0.08311;422.0;n3300440;452.0;n3300440;15.0;18.0
15883;n_T586;n_T600;76.0;12406.0;13;12;25;814;814;590;604;0.6551724137931034;0.12406;427.0;n3400167;452.0;n3300440;6.0;9.0
15884;n_T587;n_T600;40.0;8311.0;0;20;20;815;814;591;604;0.3448275862068966;0.08311;432.0;n3300440;452.0;n3300440;10.0;11.0
15885;n_T588;n_T600;56.0;12406.0;13;2;15;814;814;592;604;0.4827586206896552;0.12406;437.0;n3400167;452.0;n3300440;2.0;4.0
15886;n_T589;n_T600;20.0;8311.0;0;10;10;815;814;593;604;0.1724137931034483;0.08311;442.0;n3300440;452.0;n3300440;5.0;5.0
15887;n_T591;n_T600;0.0;8311.0;0;0;0;815;814;595;604;0.0;0.08311;452.0;n3300440;452.0;n3300440;1.0;1.0
15888;o_D0;n_T601;112.0;8820.0;28;0;28;0;815;0;605;0.9655172413793104;0.0882;0.0;n601;456.0;n3400167;11.0;87.0
15889;o_D1;n_T601;48.0;3779.0;12;0;12;0;815;2;605;0.41379310344827586;0.03779;0.0;n601b;456.0;n3400167;11.0;87.0
15890;n_T29;n_T601;114.0;11490.0;13;31;44;411;815;33;605;0.9827586206896551;0.1149;412.0;n3300440;456.0;n3400167;4.0;24.0
15891;n_T30;n_T601;106.0;11174.0;12;29;41;410;815;34;605;0.9137931034482759;0.11174;415.0;n601b;456.0;n3400167;4.0;23.0
15892;n_T31;n_T601;102.0;11490.0;13;25;38;411;815;35;605;0.8793103448275862;0.1149;418.0;n3300440;456.0;n3400167;4.0;21.0
15893;n_T32;n_T601;94.0;11174.0;12;23;35;410;815;36;605;0.8103448275862069;0.11174;421.0;n601b;456.0;n3400167;3.0;19.0
15894;n_T33;n_T601;90.0;11490.0;13;19;32;411;815;37;605;0.7758620689655172;0.1149;424.0;n3300440;456.0;n3400167;3.0;18.0
15895;n_T34;n_T601;82.0;11174.0;12;17;29;410;815;38;605;0.7068965517241379;0.11174;427.0;n601b;456.0;n3400167;3.0;16.0
15896;n_T35;n_T601;78.0;11490.0;13;13;26;411;815;39;605;0.6724137931034483;0.1149;430.0;n3300440;456.0;n3400167;2.0;13.0
15897;n_T36;n_T601;70.0;11174.0;12;11;23;410;815;40;605;0.603448275862069;0.11174;433.0;n601b;456.0;n3400167;2.0;11.0
15898;n_T37;n_T601;66.0;11490.0;13;7;20;411;815;41;605;0.5689655172413793;0.1149;436.0;n3300440;456.0;n3400167;1.0;10.0
15899;n_T38;n_T601;58.0;11174.0;12;5;17;410;815;42;605;0.5;0.11174;439.0;n601b;456.0;n3400167;1.0;7.0
15900;n_T39;n_T601;54.0;11490.0;13;1;14;411;815;43;605;0.46551724137931033;0.1149;442.0;n3300440;456.0;n3400167;1.0;7.0
15901;w_H0_P11;n_T601;52.0;4095.0;13;0;21;0;815;663;605;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;2.0;11.0
15902;w_H1_P11;n_T601;52.0;4095.0;13;0;21;0;815;827;605;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;2.0;11.0
15903;n_T209;n_T601;116.0;10390.0;13;32;45;413;815;213;605;1.0;0.1039;411.0;n3300440;456.0;n3400167;5.0;26.0
15904;n_T210;n_T601;104.0;10074.0;12;28;40;412;815;214;605;0.896551724137931;0.10074;416.0;n601b;456.0;n3400167;4.0;22.0
15905;n_T211;n_T601;96.0;10390.0;13;22;35;413;815;215;605;0.8275862068965517;0.1039;421.0;n3300440;456.0;n3400167;3.0;20.0
15906;n_T212;n_T601;84.0;10074.0;12;18;30;412;815;216;605;0.7241379310344828;0.10074;426.0;n601b;456.0;n3400167;3.0;17.0
15907;n_T213;n_T601;76.0;10390.0;13;12;25;413;815;217;605;0.6551724137931034;0.1039;431.0;n3300440;456.0;n3400167;2.0;13.0
15908;n_T214;n_T601;64.0;10074.0;12;8;20;412;815;218;605;0.5517241379310345;0.10074;436.0;n601b;456.0;n3400167;2.0;10.0
15909;n_T215;n_T601;56.0;10390.0;13;2;15;413;815;219;605;0.4827586206896552;0.1039;441.0;n3300440;456.0;n3400167;1.0;8.0
15910;n_T385;n_T601;110.0;13323.0;13;29;42;417;815;389;605;0.9482758620689655;0.13323;414.0;n3300440;456.0;n3400167;4.0;24.0
15911;n_T386;n_T601;100.0;13007.0;12;26;38;416;815;390;605;0.8620689655172413;0.13007;418.0;n601b;456.0;n3400167;4.0;20.0
15912;n_T387;n_T601;94.0;13323.0;13;21;34;417;815;391;605;0.8103448275862069;0.13323;422.0;n3300440;456.0;n3400167;3.0;20.0
15913;n_T388;n_T601;84.0;13007.0;12;18;30;416;815;392;605;0.7241379310344828;0.13007;426.0;n601b;456.0;n3400167;3.0;17.0
15914;n_T389;n_T601;78.0;13323.0;13;13;26;417;815;393;605;0.6724137931034483;0.13323;430.0;n3300440;456.0;n3400167;2.0;13.0
15915;n_T390;n_T601;68.0;13007.0;12;10;22;416;815;394;605;0.5862068965517241;0.13007;434.0;n601b;456.0;n3400167;2.0;11.0
15916;n_T391;n_T601;62.0;13323.0;13;5;18;417;815;395;605;0.5344827586206896;0.13323;438.0;n3300440;456.0;n3400167;1.0;9.0
15917;n_T392;n_T601;52.0;13007.0;12;2;14;416;815;396;605;0.4482758620689655;0.13007;442.0;n601b;456.0;n3400167;1.0;5.0
15918;n_T583;n_T601;114.0;12406.0;13;31;44;815;815;587;605;0.9827586206896551;0.12406;412.0;n3300440;456.0;n3400167;4.0;24.0
15919;n_T584;n_T601;78.0;8311.0;0;39;39;814;815;588;605;0.6724137931034483;0.08311;417.0;n3400167;456.0;n3400167;5.0;17.0
15920;n_T585;n_T601;94.0;12406.0;13;21;34;815;815;589;605;0.8103448275862069;0.12406;422.0;n3300440;456.0;n3400167;3.0;20.0
15921;n_T586;n_T601;58.0;8311.0;0;29;29;814;815;590;605;0.5;0.08311;427.0;n3400167;456.0;n3400167;4.0;11.0
15922;n_T587;n_T601;74.0;12406.0;13;11;24;815;815;591;605;0.6379310344827587;0.12406;432.0;n3300440;456.0;n3400167;2.0;13.0
15923;n_T588;n_T601;38.0;8311.0;0;19;19;814;815;592;605;0.3275862068965517;0.08311;437.0;n3400167;456.0;n3400167;3.0;6.0
15924;n_T589;n_T601;54.0;12406.0;13;1;14;815;815;593;605;0.46551724137931033;0.12406;442.0;n3300440;456.0;n3400167;1.0;7.0
15925;n_T590;n_T601;18.0;8311.0;0;9;9;814;815;594;605;0.15517241379310345;0.08311;447.0;n3400167;456.0;n3400167;2.0;2.0
15926;n_T592;n_T601;0.0;8311.0;0;0;0;814;815;596;605;0.0;0.08311;456.0;n3400167;456.0;n3400167;1.0;1.0
15927;o_D0;n_T602;60.0;4725.0;15;0;15;0;814;0;606;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;56.0;90.0
15928;o_D1;n_T602;52.0;4095.0;13;0;13;0;814;2;606;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;56.0;90.0
15929;n_T30;n_T602;116.0;11490.0;13;32;45;410;814;34;606;1.0;0.1149;415.0;n601b;460.0;n3300440;16.0;26.0
15930;n_T31;n_T602;84.0;7395.0;0;42;42;411;814;35;606;0.7241379310344828;0.07395;418.0;n3300440;460.0;n3300440;20.0;24.0
15931;n_T32;n_T602;104.0;11490.0;13;26;39;410;814;36;606;0.896551724137931;0.1149;421.0;n601b;460.0;n3300440;13.0;22.0
15932;n_T33;n_T602;72.0;7395.0;0;36;36;411;814;37;606;0.6206896551724138;0.07395;424.0;n3300440;460.0;n3300440;17.0;21.0
15933;n_T34;n_T602;92.0;11490.0;13;20;33;410;814;38;606;0.7931034482758621;0.1149;427.0;n601b;460.0;n3300440;10.0;19.0
15934;n_T35;n_T602;60.0;7395.0;0;30;30;411;814;39;606;0.5172413793103449;0.07395;430.0;n3300440;460.0;n3300440;14.0;16.0
15935;n_T36;n_T602;80.0;11490.0;13;14;27;410;814;40;606;0.6896551724137931;0.1149;433.0;n601b;460.0;n3300440;7.0;14.0
15936;n_T37;n_T602;48.0;7395.0;0;24;24;411;814;41;606;0.41379310344827586;0.07395;436.0;n3300440;460.0;n3300440;12.0;13.0
15937;n_T38;n_T602;68.0;11490.0;13;8;21;410;814;42;606;0.5862068965517241;0.1149;439.0;n601b;460.0;n3300440;5.0;10.0
15938;n_T39;n_T602;36.0;7395.0;0;18;18;411;814;43;606;0.3103448275862069;0.07395;442.0;n3300440;460.0;n3300440;9.0;10.0
15939;n_T40;n_T602;56.0;11490.0;13;2;15;410;814;44;606;0.4827586206896552;0.1149;445.0;n601b;460.0;n3300440;2.0;7.0
15940;n_T41;n_T602;24.0;7395.0;0;12;12;411;814;45;606;0.20689655172413793;0.07395;448.0;n3300440;460.0;n3300440;6.0;6.0
15941;n_T43;n_T602;4.0;7395.0;0;2;2;411;814;47;606;0.034482758620689655;0.07395;458.0;n3300440;460.0;n3300440;2.0;2.0
15942;w_H0_P12;n_T602;0.0;0.0;0;0;10;0;814;665;606;0.0;0.0;450.0;n3300440;460.0;n3300440;6.0;6.0
15943;w_H1_P12;n_T602;0.0;0.0;0;0;10;0;814;829;606;0.0;0.0;450.0;n3300440;460.0;n3300440;6.0;6.0
15944;n_T210;n_T602;114.0;10390.0;13;31;44;412;814;214;606;0.9827586206896551;0.1039;416.0;n601b;460.0;n3300440;15.0;25.0
15945;n_T211;n_T602;78.0;6295.0;0;39;39;413;814;215;606;0.6724137931034483;0.06295;421.0;n3300440;460.0;n3300440;19.0;23.0
15946;n_T212;n_T602;94.0;10390.0;13;21;34;412;814;216;606;0.8103448275862069;0.1039;426.0;n601b;460.0;n3300440;10.0;20.0
15947;n_T213;n_T602;58.0;6295.0;0;29;29;413;814;217;606;0.5;0.06295;431.0;n3300440;460.0;n3300440;14.0;16.0
15948;n_T214;n_T602;74.0;10390.0;13;11;24;412;814;218;606;0.6379310344827587;0.1039;436.0;n601b;460.0;n3300440;6.0;13.0
15949;n_T215;n_T602;38.0;6295.0;0;19;19;413;814;219;606;0.3275862068965517;0.06295;441.0;n3300440;460.0;n3300440;10.0;11.0
15950;n_T216;n_T602;56.0;10390.0;13;2;15;412;814;220;606;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;2.0;7.0
15951;n_T217;n_T602;24.0;6295.0;0;12;12;413;814;221;606;0.20689655172413793;0.06295;448.0;n3300440;460.0;n3300440;6.0;6.0
15952;n_T219;n_T602;12.0;6295.0;0;6;6;413;814;223;606;0.10344827586206896;0.06295;454.0;n3300440;460.0;n3300440;3.0;3.0
15953;n_T221;n_T602;0.0;6295.0;0;0;0;413;814;225;606;0.0;0.06295;460.0;n3300440;460.0;n3300440;1.0;1.0
15954;n_T386;n_T602;110.0;13323.0;13;29;42;416;814;390;606;0.9482758620689655;0.13323;418.0;n601b;460.0;n3300440;14.0;23.0
15955;n_T387;n_T602;76.0;9228.0;0;38;38;417;814;391;606;0.6551724137931034;0.09228;422.0;n3300440;460.0;n3300440;19.0;23.0
15956;n_T388;n_T602;94.0;13323.0;13;21;34;416;814;392;606;0.8103448275862069;0.13323;426.0;n601b;460.0;n3300440;10.0;20.0
15957;n_T389;n_T602;60.0;9228.0;0;30;30;417;814;393;606;0.5172413793103449;0.09228;430.0;n3300440;460.0;n3300440;14.0;16.0
15958;n_T390;n_T602;78.0;13323.0;13;13;26;416;814;394;606;0.6724137931034483;0.13323;434.0;n601b;460.0;n3300440;7.0;14.0
15959;n_T391;n_T602;44.0;9228.0;0;22;22;417;814;395;606;0.3793103448275862;0.09228;438.0;n3300440;460.0;n3300440;11.0;12.0
15960;n_T392;n_T602;62.0;13323.0;13;5;18;416;814;396;606;0.5344827586206896;0.13323;442.0;n601b;460.0;n3300440;3.0;8.0
15961;n_T393;n_T602;28.0;9228.0;0;14;14;417;814;397;606;0.2413793103448276;0.09228;446.0;n3300440;460.0;n3300440;7.0;7.0
15962;n_T395;n_T602;12.0;9228.0;0;6;6;417;814;399;606;0.10344827586206896;0.09228;454.0;n3300440;460.0;n3300440;3.0;3.0
15963;n_T584;n_T602;112.0;12406.0;13;30;43;814;814;588;606;0.9655172413793104;0.12406;417.0;n3400167;460.0;n3300440;14.0;20.0
15964;n_T585;n_T602;76.0;8311.0;0;38;38;815;814;589;606;0.6551724137931034;0.08311;422.0;n3300440;460.0;n3300440;19.0;23.0
15965;n_T586;n_T602;92.0;12406.0;13;20;33;814;814;590;606;0.7931034482758621;0.12406;427.0;n3400167;460.0;n3300440;10.0;14.0
15966;n_T587;n_T602;56.0;8311.0;0;28;28;815;814;591;606;0.4827586206896552;0.08311;432.0;n3300440;460.0;n3300440;14.0;16.0
15967;n_T588;n_T602;72.0;12406.0;13;10;23;814;814;592;606;0.6206896551724138;0.12406;437.0;n3400167;460.0;n3300440;6.0;9.0
15968;n_T589;n_T602;36.0;8311.0;0;18;18;815;814;593;606;0.3103448275862069;0.08311;442.0;n3300440;460.0;n3300440;9.0;10.0
15969;n_T590;n_T602;52.0;12406.0;13;0;13;814;814;594;606;0.4482758620689655;0.12406;447.0;n3400167;460.0;n3300440;1.0;4.0
15970;n_T591;n_T602;16.0;8311.0;0;8;8;815;814;595;606;0.13793103448275862;0.08311;452.0;n3300440;460.0;n3300440;5.0;5.0
15971;n_T593;n_T602;0.0;8311.0;0;0;0;815;814;597;606;0.0;0.08311;460.0;n3300440;460.0;n3300440;1.0;1.0
15972;o_D0;n_T603;112.0;8820.0;28;0;28;0;815;0;607;0.9655172413793104;0.0882;0.0;n601;464.0;n3400167;12.0;92.0
15973;o_D1;n_T603;48.0;3779.0;12;0;12;0;815;2;607;0.41379310344827586;0.03779;0.0;n601b;464.0;n3400167;12.0;92.0
15974;n_T32;n_T603;110.0;11174.0;12;31;43;410;815;36;607;0.9482758620689655;0.11174;421.0;n601b;464.0;n3400167;4.0;24.0
15975;n_T33;n_T603;106.0;11490.0;13;27;40;411;815;37;607;0.9137931034482759;0.1149;424.0;n3300440;464.0;n3400167;4.0;23.0
15976;n_T34;n_T603;98.0;11174.0;12;25;37;410;815;38;607;0.8448275862068966;0.11174;427.0;n601b;464.0;n3400167;4.0;21.0
15977;n_T35;n_T603;94.0;11490.0;13;21;34;411;815;39;607;0.8103448275862069;0.1149;430.0;n3300440;464.0;n3400167;3.0;18.0
15978;n_T36;n_T603;86.0;11174.0;12;19;31;410;815;40;607;0.7413793103448276;0.11174;433.0;n601b;464.0;n3400167;3.0;16.0
15979;n_T37;n_T603;82.0;11490.0;13;15;28;411;815;41;607;0.7068965517241379;0.1149;436.0;n3300440;464.0;n3400167;2.0;15.0
15980;n_T38;n_T603;74.0;11174.0;12;13;25;410;815;42;607;0.6379310344827587;0.11174;439.0;n601b;464.0;n3400167;2.0;12.0
15981;n_T39;n_T603;70.0;11490.0;13;9;22;411;815;43;607;0.603448275862069;0.1149;442.0;n3300440;464.0;n3400167;2.0;12.0
15982;n_T40;n_T603;62.0;11174.0;12;7;19;410;815;44;607;0.5344827586206896;0.11174;445.0;n601b;464.0;n3400167;1.0;9.0
15983;n_T41;n_T603;58.0;11490.0;13;3;16;411;815;45;607;0.5;0.1149;448.0;n3300440;464.0;n3400167;1.0;8.0
15984;w_H0_P12;n_T603;52.0;4095.0;13;0;14;0;815;665;607;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;8.0
15985;w_H1_P12;n_T603;52.0;4095.0;13;0;14;0;815;829;607;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;8.0
15986;n_T211;n_T603;112.0;10390.0;13;30;43;413;815;215;607;0.9655172413793104;0.1039;421.0;n3300440;464.0;n3400167;4.0;25.0
15987;n_T212;n_T603;100.0;10074.0;12;26;38;412;815;216;607;0.8620689655172413;0.10074;426.0;n601b;464.0;n3400167;4.0;22.0
15988;n_T213;n_T603;92.0;10390.0;13;20;33;413;815;217;607;0.7931034482758621;0.1039;431.0;n3300440;464.0;n3400167;3.0;18.0
15989;n_T214;n_T603;80.0;10074.0;12;16;28;412;815;218;607;0.6896551724137931;0.10074;436.0;n601b;464.0;n3400167;3.0;15.0
15990;n_T215;n_T603;72.0;10390.0;13;10;23;413;815;219;607;0.6206896551724138;0.1039;441.0;n3300440;464.0;n3400167;2.0;13.0
15991;n_T216;n_T603;62.0;10074.0;12;7;19;412;815;220;607;0.5344827586206896;0.10074;445.0;n601b;464.0;n3400167;1.0;9.0
15992;n_T217;n_T603;58.0;10390.0;13;3;16;413;815;221;607;0.5;0.1039;448.0;n3300440;464.0;n3400167;1.0;8.0
15993;n_T218;n_T603;50.0;10074.0;12;1;13;412;815;222;607;0.43103448275862066;0.10074;451.0;n601b;464.0;n3400167;1.0;6.0
15994;n_T387;n_T603;110.0;13323.0;13;29;42;417;815;391;607;0.9482758620689655;0.13323;422.0;n3300440;464.0;n3400167;4.0;25.0
15995;n_T388;n_T603;100.0;13007.0;12;26;38;416;815;392;607;0.8620689655172413;0.13007;426.0;n601b;464.0;n3400167;4.0;22.0
15996;n_T389;n_T603;94.0;13323.0;13;21;34;417;815;393;607;0.8103448275862069;0.13323;430.0;n3300440;464.0;n3400167;3.0;18.0
15997;n_T390;n_T603;84.0;13007.0;12;18;30;416;815;394;607;0.7241379310344828;0.13007;434.0;n601b;464.0;n3400167;3.0;16.0
15998;n_T391;n_T603;78.0;13323.0;13;13;26;417;815;395;607;0.6724137931034483;0.13323;438.0;n3300440;464.0;n3400167;2.0;14.0
15999;n_T392;n_T603;68.0;13007.0;12;10;22;416;815;396;607;0.5862068965517241;0.13007;442.0;n601b;464.0;n3400167;2.0;10.0
16000;n_T393;n_T603;62.0;13323.0;13;5;18;417;815;397;607;0.5344827586206896;0.13323;446.0;n3300440;464.0;n3400167;1.0;9.0
16001;n_T394;n_T603;52.0;13007.0;12;2;14;416;815;398;607;0.4482758620689655;0.13007;450.0;n601b;464.0;n3400167;1.0;7.0
16002;n_T585;n_T603;110.0;12406.0;13;29;42;815;815;589;607;0.9482758620689655;0.12406;422.0;n3300440;464.0;n3400167;4.0;25.0
16003;n_T586;n_T603;74.0;8311.0;0;37;37;814;815;590;607;0.6379310344827587;0.08311;427.0;n3400167;464.0;n3400167;5.0;16.0
16004;n_T587;n_T603;90.0;12406.0;13;19;32;815;815;591;607;0.7758620689655172;0.12406;432.0;n3300440;464.0;n3400167;3.0;18.0
16005;n_T588;n_T603;54.0;8311.0;0;27;27;814;815;592;607;0.46551724137931033;0.08311;437.0;n3400167;464.0;n3400167;4.0;11.0
16006;n_T589;n_T603;70.0;12406.0;13;9;22;815;815;593;607;0.603448275862069;0.12406;442.0;n3300440;464.0;n3400167;2.0;12.0
16007;n_T590;n_T603;34.0;8311.0;0;17;17;814;815;594;607;0.29310344827586204;0.08311;447.0;n3400167;464.0;n3400167;3.0;6.0
16008;n_T592;n_T603;16.0;8311.0;0;8;8;814;815;596;607;0.13793103448275862;0.08311;456.0;n3400167;464.0;n3400167;2.0;2.0
16009;n_T594;n_T603;0.0;8311.0;0;0;0;814;815;598;607;0.0;0.08311;464.0;n3400167;464.0;n3400167;1.0;1.0
16010;o_D0;n_T604;60.0;4725.0;15;0;15;0;814;0;608;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;59.0;95.0
16011;o_D1;n_T604;52.0;4095.0;13;0;13;0;814;2;608;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;59.0;95.0
16012;n_T33;n_T604;88.0;7395.0;0;44;44;411;814;37;608;0.7586206896551724;0.07395;424.0;n3300440;468.0;n3300440;20.0;26.0
16013;n_T34;n_T604;108.0;11490.0;13;28;41;410;814;38;608;0.9310344827586207;0.1149;427.0;n601b;468.0;n3300440;13.0;24.0
16014;n_T35;n_T604;76.0;7395.0;0;38;38;411;814;39;608;0.6551724137931034;0.07395;430.0;n3300440;468.0;n3300440;17.0;21.0
16015;n_T36;n_T604;96.0;11490.0;13;22;35;410;814;40;608;0.8275862068965517;0.1149;433.0;n601b;468.0;n3300440;10.0;19.0
16016;n_T37;n_T604;64.0;7395.0;0;32;32;411;814;41;608;0.5517241379310345;0.07395;436.0;n3300440;468.0;n3300440;15.0;18.0
16017;n_T38;n_T604;84.0;11490.0;13;16;29;410;814;42;608;0.7241379310344828;0.1149;439.0;n601b;468.0;n3300440;8.0;15.0
16018;n_T39;n_T604;52.0;7395.0;0;26;26;411;814;43;608;0.4482758620689655;0.07395;442.0;n3300440;468.0;n3300440;12.0;15.0
16019;n_T40;n_T604;72.0;11490.0;13;10;23;410;814;44;608;0.6206896551724138;0.1149;445.0;n601b;468.0;n3300440;5.0;12.0
16020;n_T41;n_T604;40.0;7395.0;0;20;20;411;814;45;608;0.3448275862068966;0.07395;448.0;n3300440;468.0;n3300440;9.0;11.0
16021;n_T42;n_T604;56.0;11490.0;13;2;15;410;814;46;608;0.4827586206896552;0.1149;453.0;n601b;468.0;n3300440;1.0;8.0
16022;n_T43;n_T604;20.0;7395.0;0;10;10;411;814;47;608;0.1724137931034483;0.07395;458.0;n3300440;468.0;n3300440;5.0;5.0
16023;n_T45;n_T604;0.0;7395.0;0;0;0;411;814;49;608;0.0;0.07395;468.0;n3300440;468.0;n3300440;1.0;1.0
16024;w_H0_P13;n_T604;0.0;0.0;0;0;3;0;814;667;608;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
16025;w_H1_P13;n_T604;0.0;0.0;0;0;3;0;814;831;608;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
16026;n_T212;n_T604;110.0;10390.0;13;29;42;412;814;216;608;0.9482758620689655;0.1039;426.0;n601b;468.0;n3300440;13.0;25.0
16027;n_T213;n_T604;74.0;6295.0;0;37;37;413;814;217;608;0.6379310344827587;0.06295;431.0;n3300440;468.0;n3300440;17.0;21.0
16028;n_T214;n_T604;90.0;10390.0;13;19;32;412;814;218;608;0.7758620689655172;0.1039;436.0;n601b;468.0;n3300440;9.0;18.0
16029;n_T215;n_T604;54.0;6295.0;0;27;27;413;814;219;608;0.46551724137931033;0.06295;441.0;n3300440;468.0;n3300440;13.0;16.0
16030;n_T216;n_T604;72.0;10390.0;13;10;23;412;814;220;608;0.6206896551724138;0.1039;445.0;n601b;468.0;n3300440;5.0;12.0
16031;n_T217;n_T604;40.0;6295.0;0;20;20;413;814;221;608;0.3448275862068966;0.06295;448.0;n3300440;468.0;n3300440;9.0;11.0
16032;n_T218;n_T604;60.0;10390.0;13;4;17;412;814;222;608;0.5172413793103449;0.1039;451.0;n601b;468.0;n3300440;2.0;9.0
16033;n_T219;n_T604;28.0;6295.0;0;14;14;413;814;223;608;0.2413793103448276;0.06295;454.0;n3300440;468.0;n3300440;6.0;7.0
16034;n_T221;n_T604;16.0;6295.0;0;8;8;413;814;225;608;0.13793103448275862;0.06295;460.0;n3300440;468.0;n3300440;4.0;4.0
16035;n_T223;n_T604;4.0;6295.0;0;2;2;413;814;227;608;0.034482758620689655;0.06295;466.0;n3300440;468.0;n3300440;1.0;1.0
16036;n_T388;n_T604;110.0;13323.0;13;29;42;416;814;392;608;0.9482758620689655;0.13323;426.0;n601b;468.0;n3300440;13.0;25.0
16037;n_T389;n_T604;76.0;9228.0;0;38;38;417;814;393;608;0.6551724137931034;0.09228;430.0;n3300440;468.0;n3300440;17.0;21.0
16038;n_T390;n_T604;94.0;13323.0;13;21;34;416;814;394;608;0.8103448275862069;0.13323;434.0;n601b;468.0;n3300440;10.0;19.0
16039;n_T391;n_T604;60.0;9228.0;0;30;30;417;814;395;608;0.5172413793103449;0.09228;438.0;n3300440;468.0;n3300440;14.0;17.0
16040;n_T392;n_T604;78.0;13323.0;13;13;26;416;814;396;608;0.6724137931034483;0.13323;442.0;n601b;468.0;n3300440;6.0;13.0
16041;n_T393;n_T604;44.0;9228.0;0;22;22;417;814;397;608;0.3793103448275862;0.09228;446.0;n3300440;468.0;n3300440;10.0;12.0
16042;n_T394;n_T604;62.0;13323.0;13;5;18;416;814;398;608;0.5344827586206896;0.13323;450.0;n601b;468.0;n3300440;2.0;10.0
16043;n_T395;n_T604;28.0;9228.0;0;14;14;417;814;399;608;0.2413793103448276;0.09228;454.0;n3300440;468.0;n3300440;6.0;7.0
16044;n_T397;n_T604;14.0;9228.0;0;7;7;417;814;401;608;0.1206896551724138;0.09228;461.0;n3300440;468.0;n3300440;3.0;3.0
16045;n_T399;n_T604;2.0;9228.0;0;1;1;417;814;403;608;0.017241379310344827;0.09228;467.0;n3300440;468.0;n3300440;1.0;1.0
16046;n_T586;n_T604;108.0;12406.0;13;28;41;814;814;590;608;0.9310344827586207;0.12406;427.0;n3400167;468.0;n3300440;13.0;19.0
