;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14352;n_T336;n_T546;22.0;6295.0;0;11;11;412;417;340;550;0.1896551724137931;0.06295;1168.0;n601b;1179.0;n601b;4.0;4.0
14353;n_T338;n_T546;2.0;6295.0;0;1;1;412;417;342;550;0.017241379310344827;0.06295;1178.0;n601b;1179.0;n601b;2.0;2.0
14354;n_T528;n_T546;116.0;13323.0;13;32;45;417;417;532;550;1.0;0.13323;1134.0;n3300440;1179.0;n601b;9.0;19.0
14355;n_T529;n_T546;82.0;9228.0;0;41;41;416;417;533;550;0.7068965517241379;0.09228;1138.0;n601b;1179.0;n601b;11.0;16.0
14356;n_T530;n_T546;100.0;13323.0;13;24;37;417;417;534;550;0.8620689655172413;0.13323;1142.0;n3300440;1179.0;n601b;7.0;14.0
14357;n_T531;n_T546;66.0;9228.0;0;33;33;416;417;535;550;0.5689655172413793;0.09228;1146.0;n601b;1179.0;n601b;9.0;14.0
14358;n_T532;n_T546;84.0;13323.0;13;16;29;417;417;536;550;0.7241379310344828;0.13323;1150.0;n3300440;1179.0;n601b;5.0;11.0
14359;n_T533;n_T546;50.0;9228.0;0;25;25;416;417;537;550;0.43103448275862066;0.09228;1154.0;n601b;1179.0;n601b;7.0;9.0
14360;n_T534;n_T546;68.0;13323.0;13;8;21;417;417;538;550;0.5862068965517241;0.13323;1158.0;n3300440;1179.0;n601b;3.0;8.0
14361;n_T535;n_T546;34.0;9228.0;0;17;17;416;417;539;550;0.29310344827586204;0.09228;1162.0;n601b;1179.0;n601b;5.0;5.0
14362;n_T536;n_T546;52.0;13323.0;13;0;13;417;417;540;550;0.4482758620689655;0.13323;1166.0;n3300440;1179.0;n601b;1.0;3.0
14363;n_T537;n_T546;18.0;9228.0;0;9;9;416;417;541;550;0.15517241379310345;0.09228;1170.0;n601b;1179.0;n601b;3.0;3.0
14364;n_T539;n_T546;2.0;9228.0;0;1;1;416;417;543;550;0.017241379310344827;0.09228;1178.0;n601b;1179.0;n601b;2.0;2.0
14365;n_T634;n_T546;108.0;12406.0;13;28;41;815;417;638;550;0.9310344827586207;0.12406;1138.0;n3300440;1179.0;n601b;7.0;16.0
14366;n_T635;n_T546;58.0;12090.0;12;5;17;814;417;639;550;0.5;0.1209;1162.0;n3400167;1179.0;n601b;3.0;3.0
14367;o_D0;n_T547;60.0;4725.0;15;0;15;0;416;0;551;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;242.0;404.0
14368;o_D1;n_T547;52.0;4095.0;13;0;13;0;416;2;551;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;242.0;404.0
14369;n_T155;n_T547;82.0;7395.0;0;41;41;411;416;159;551;0.7068965517241379;0.07395;1144.0;n3300440;1185.0;n3300440;9.0;15.0
14370;n_T156;n_T547;98.0;11490.0;13;23;36;410;416;160;551;0.8448275862068966;0.1149;1149.0;n601b;1185.0;n3300440;6.0;14.0
14371;n_T157;n_T547;62.0;7395.0;0;31;31;411;416;161;551;0.5344827586206896;0.07395;1154.0;n3300440;1185.0;n3300440;7.0;12.0
14372;n_T158;n_T547;78.0;11490.0;13;13;26;410;416;162;551;0.6724137931034483;0.1149;1159.0;n601b;1185.0;n3300440;3.0;8.0
14373;n_T159;n_T547;42.0;7395.0;0;21;21;411;416;163;551;0.3620689655172414;0.07395;1164.0;n3300440;1185.0;n3300440;4.0;6.0
14374;n_T160;n_T547;58.0;11490.0;13;3;16;410;416;164;551;0.5;0.1149;1169.0;n601b;1185.0;n3300440;2.0;5.0
14375;n_T161;n_T547;8.0;7395.0;0;4;4;411;416;165;551;0.06896551724137931;0.07395;1181.0;n3300440;1185.0;n3300440;2.0;2.0
14376;w_H0_P61;n_T547;0.0;0.0;0;0;0;0;416;762;551;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14377;w_H1_P61;n_T547;0.0;0.0;0;0;0;0;416;926;551;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14378;n_T332;n_T547;106.0;10390.0;13;27;40;412;416;336;551;0.9137931034482759;0.1039;1145.0;n601b;1185.0;n3300440;7.0;16.0
14379;n_T333;n_T547;68.0;6295.0;0;34;34;413;416;337;551;0.5862068965517241;0.06295;1151.0;n3300440;1185.0;n3300440;8.0;13.0
14380;n_T334;n_T547;82.0;10390.0;13;15;28;412;416;338;551;0.7068965517241379;0.1039;1157.0;n601b;1185.0;n3300440;4.0;10.0
14381;n_T335;n_T547;44.0;6295.0;0;22;22;413;416;339;551;0.3793103448275862;0.06295;1163.0;n3300440;1185.0;n3300440;5.0;7.0
14382;n_T336;n_T547;60.0;10390.0;13;4;17;412;416;340;551;0.5172413793103449;0.1039;1168.0;n601b;1185.0;n3300440;2.0;6.0
14383;n_T337;n_T547;24.0;6295.0;0;12;12;413;416;341;551;0.20689655172413793;0.06295;1173.0;n3300440;1185.0;n3300440;3.0;3.0
14384;n_T339;n_T547;4.0;6295.0;0;2;2;413;416;343;551;0.034482758620689655;0.06295;1183.0;n3300440;1185.0;n3300440;2.0;2.0
14385;n_T530;n_T547;86.0;9228.0;0;43;43;417;416;534;551;0.7413793103448276;0.09228;1142.0;n3300440;1185.0;n3300440;10.0;16.0
14386;n_T531;n_T547;104.0;13323.0;13;26;39;416;416;535;551;0.896551724137931;0.13323;1146.0;n601b;1185.0;n3300440;7.0;16.0
14387;n_T532;n_T547;70.0;9228.0;0;35;35;417;416;536;551;0.603448275862069;0.09228;1150.0;n3300440;1185.0;n3300440;8.0;13.0
14388;n_T533;n_T547;88.0;13323.0;13;18;31;416;416;537;551;0.7586206896551724;0.13323;1154.0;n601b;1185.0;n3300440;4.0;11.0
14389;n_T534;n_T547;54.0;9228.0;0;27;27;417;416;538;551;0.46551724137931033;0.09228;1158.0;n3300440;1185.0;n3300440;7.0;10.0
14390;n_T535;n_T547;72.0;13323.0;13;10;23;416;416;539;551;0.6206896551724138;0.13323;1162.0;n601b;1185.0;n3300440;2.0;7.0
14391;n_T536;n_T547;38.0;9228.0;0;19;19;417;416;540;551;0.3275862068965517;0.09228;1166.0;n3300440;1185.0;n3300440;4.0;5.0
14392;n_T537;n_T547;56.0;13323.0;13;2;15;416;416;541;551;0.4827586206896552;0.13323;1170.0;n601b;1185.0;n3300440;2.0;5.0
14393;n_T538;n_T547;22.0;9228.0;0;11;11;417;416;542;551;0.1896551724137931;0.09228;1174.0;n3300440;1185.0;n3300440;2.0;2.0
14394;n_T540;n_T547;2.0;9228.0;0;1;1;417;416;544;551;0.017241379310344827;0.09228;1184.0;n3300440;1185.0;n3300440;1.0;1.0
14395;n_T635;n_T547;72.0;12406.0;13;10;23;814;416;639;551;0.6206896551724138;0.12406;1162.0;n3400167;1185.0;n3300440;2.0;5.0
14396;o_D0;n_T548;84.0;6615.0;21;0;21;0;417;0;552;0.7241379310344828;0.06615;0.0;n601;1191.0;n601b;219.0;407.0
14397;o_D1;n_T548;0.0;0.0;0;0;0;0;417;2;552;0.0;0.0;0.0;n601b;1191.0;n601b;219.0;407.0
14398;n_T156;n_T548;84.0;7395.0;0;42;42;410;417;160;552;0.7241379310344828;0.07395;1149.0;n601b;1191.0;n601b;10.0;17.0
14399;n_T157;n_T548;100.0;11490.0;13;24;37;411;417;161;552;0.8620689655172413;0.1149;1154.0;n3300440;1191.0;n601b;7.0;15.0
14400;n_T158;n_T548;64.0;7395.0;0;32;32;410;417;162;552;0.5517241379310345;0.07395;1159.0;n601b;1191.0;n601b;7.0;11.0
14401;n_T159;n_T548;80.0;11490.0;13;14;27;411;417;163;552;0.6896551724137931;0.1149;1164.0;n3300440;1191.0;n601b;4.0;9.0
14402;n_T160;n_T548;44.0;7395.0;0;22;22;410;417;164;552;0.3793103448275862;0.07395;1169.0;n601b;1191.0;n601b;5.0;8.0
14403;n_T333;n_T548;106.0;10390.0;13;27;40;413;417;337;552;0.9137931034482759;0.1039;1151.0;n3300440;1191.0;n601b;7.0;16.0
14404;n_T334;n_T548;68.0;6295.0;0;34;34;412;417;338;552;0.5862068965517241;0.06295;1157.0;n601b;1191.0;n601b;8.0;13.0
14405;n_T335;n_T548;82.0;10390.0;13;15;28;413;417;339;552;0.7068965517241379;0.1039;1163.0;n3300440;1191.0;n601b;4.0;10.0
14406;n_T336;n_T548;46.0;6295.0;0;23;23;412;417;340;552;0.39655172413793105;0.06295;1168.0;n601b;1191.0;n601b;6.0;9.0
14407;n_T337;n_T548;62.0;10390.0;13;5;18;413;417;341;552;0.5344827586206896;0.1039;1173.0;n3300440;1191.0;n601b;2.0;6.0
14408;n_T338;n_T548;26.0;6295.0;0;13;13;412;417;342;552;0.22413793103448276;0.06295;1178.0;n601b;1191.0;n601b;4.0;4.0
14409;n_T340;n_T548;6.0;6295.0;0;3;3;412;417;344;552;0.05172413793103448;0.06295;1188.0;n601b;1191.0;n601b;2.0;2.0
14410;w_H0_P60;n_T548;52.0;4095.0;13;0;21;0;417;760;552;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;2.0;5.0
14411;w_H1_P60;n_T548;52.0;4095.0;13;0;21;0;417;924;552;0.4482758620689655;0.04095;1170.0;n3300440;1191.0;n601b;2.0;5.0
14412;n_T531;n_T548;90.0;9228.0;0;45;45;416;417;535;552;0.7758620689655172;0.09228;1146.0;n601b;1191.0;n601b;11.0;19.0
14413;n_T532;n_T548;108.0;13323.0;13;28;41;417;417;536;552;0.9310344827586207;0.13323;1150.0;n3300440;1191.0;n601b;7.0;16.0
14414;n_T533;n_T548;74.0;9228.0;0;37;37;416;417;537;552;0.6379310344827587;0.09228;1154.0;n601b;1191.0;n601b;9.0;14.0
14415;n_T534;n_T548;92.0;13323.0;13;20;33;417;417;538;552;0.7931034482758621;0.13323;1158.0;n3300440;1191.0;n601b;5.0;13.0
14416;n_T535;n_T548;58.0;9228.0;0;29;29;416;417;539;552;0.5;0.09228;1162.0;n601b;1191.0;n601b;7.0;10.0
14417;n_T536;n_T548;76.0;13323.0;13;12;25;417;417;540;552;0.6551724137931034;0.13323;1166.0;n3300440;1191.0;n601b;3.0;8.0
14418;n_T537;n_T548;42.0;9228.0;0;21;21;416;417;541;552;0.3620689655172414;0.09228;1170.0;n601b;1191.0;n601b;5.0;8.0
14419;n_T538;n_T548;60.0;13323.0;13;4;17;417;417;542;552;0.5172413793103449;0.13323;1174.0;n3300440;1191.0;n601b;2.0;5.0
14420;n_T539;n_T548;26.0;9228.0;0;13;13;416;417;543;552;0.22413793103448276;0.09228;1178.0;n601b;1191.0;n601b;4.0;4.0
14421;n_T541;n_T548;2.0;9228.0;0;1;1;416;417;545;552;0.017241379310344827;0.09228;1190.0;n601b;1191.0;n601b;1.0;1.0
14422;n_T635;n_T548;82.0;12090.0;12;17;29;814;417;639;552;0.7068965517241379;0.1209;1162.0;n3400167;1191.0;n601b;5.0;8.0
14423;o_D0;n_T549;60.0;4725.0;15;0;15;0;416;0;553;0.5172413793103449;0.04725;0.0;n601;1197.0;n3300440;245.0;409.0
14424;o_D1;n_T549;52.0;4095.0;13;0;13;0;416;2;553;0.4482758620689655;0.04095;0.0;n601b;1197.0;n3300440;245.0;409.0
14425;n_T157;n_T549;86.0;7395.0;0;43;43;411;416;161;553;0.7413793103448276;0.07395;1154.0;n3300440;1197.0;n3300440;10.0;17.0
14426;n_T158;n_T549;102.0;11490.0;13;25;38;410;416;162;553;0.8793103448275862;0.1149;1159.0;n601b;1197.0;n3300440;6.0;13.0
14427;n_T159;n_T549;66.0;7395.0;0;33;33;411;416;163;553;0.5689655172413793;0.07395;1164.0;n3300440;1197.0;n3300440;7.0;11.0
14428;n_T160;n_T549;82.0;11490.0;13;15;28;410;416;164;553;0.7068965517241379;0.1149;1169.0;n601b;1197.0;n3300440;5.0;10.0
14429;n_T161;n_T549;32.0;7395.0;0;16;16;411;416;165;553;0.27586206896551724;0.07395;1181.0;n3300440;1197.0;n3300440;5.0;5.0
14430;w_H0_P61;n_T549;0.0;0.0;0;0;12;0;416;762;553;0.0;0.0;1185.0;n3300440;1197.0;n3300440;4.0;4.0
14431;w_H1_P61;n_T549;0.0;0.0;0;0;12;0;416;926;553;0.0;0.0;1185.0;n3300440;1197.0;n3300440;4.0;4.0
14432;n_T334;n_T549;106.0;10390.0;13;27;40;412;416;338;553;0.9137931034482759;0.1039;1157.0;n601b;1197.0;n3300440;7.0;15.0
14433;n_T335;n_T549;68.0;6295.0;0;34;34;413;416;339;553;0.5862068965517241;0.06295;1163.0;n3300440;1197.0;n3300440;8.0;12.0
14434;n_T336;n_T549;84.0;10390.0;13;16;29;412;416;340;553;0.7241379310344828;0.1039;1168.0;n601b;1197.0;n3300440;5.0;11.0
14435;n_T337;n_T549;48.0;6295.0;0;24;24;413;416;341;553;0.41379310344827586;0.06295;1173.0;n3300440;1197.0;n3300440;6.0;8.0
14436;n_T338;n_T549;64.0;10390.0;13;6;19;412;416;342;553;0.5517241379310345;0.1039;1178.0;n601b;1197.0;n3300440;2.0;6.0
14437;n_T339;n_T549;28.0;6295.0;0;14;14;413;416;343;553;0.2413793103448276;0.06295;1183.0;n3300440;1197.0;n3300440;5.0;5.0
14438;n_T341;n_T549;8.0;6295.0;0;4;4;413;416;345;553;0.06896551724137931;0.06295;1193.0;n3300440;1197.0;n3300440;2.0;2.0
14439;n_T533;n_T549;112.0;13323.0;13;30;43;416;416;537;553;0.9655172413793104;0.13323;1154.0;n601b;1197.0;n3300440;7.0;16.0
14440;n_T534;n_T549;78.0;9228.0;0;39;39;417;416;538;553;0.6724137931034483;0.09228;1158.0;n3300440;1197.0;n3300440;10.0;15.0
14441;n_T535;n_T549;96.0;13323.0;13;22;35;416;416;539;553;0.8275862068965517;0.13323;1162.0;n601b;1197.0;n3300440;5.0;12.0
14442;n_T536;n_T549;62.0;9228.0;0;31;31;417;416;540;553;0.5344827586206896;0.09228;1166.0;n3300440;1197.0;n3300440;7.0;10.0
14443;n_T537;n_T549;80.0;13323.0;13;14;27;416;416;541;553;0.6896551724137931;0.13323;1170.0;n601b;1197.0;n3300440;5.0;10.0
14444;n_T538;n_T549;46.0;9228.0;0;23;23;417;416;542;553;0.39655172413793105;0.09228;1174.0;n3300440;1197.0;n3300440;5.0;7.0
14445;n_T539;n_T549;64.0;13323.0;13;6;19;416;416;543;553;0.5517241379310345;0.13323;1178.0;n601b;1197.0;n3300440;2.0;6.0
14446;n_T540;n_T549;26.0;9228.0;0;13;13;417;416;544;553;0.22413793103448276;0.09228;1184.0;n3300440;1197.0;n3300440;4.0;4.0
14447;n_T542;n_T549;2.0;9228.0;0;1;1;417;416;546;553;0.017241379310344827;0.09228;1196.0;n3300440;1197.0;n3300440;1.0;1.0
14448;n_T635;n_T549;96.0;12406.0;13;22;35;814;416;639;553;0.8275862068965517;0.12406;1162.0;n3400167;1197.0;n3300440;5.0;10.0
14449;o_D0;n_T550;84.0;6615.0;21;0;21;0;417;0;554;0.7241379310344828;0.06615;0.0;n601;1203.0;n601b;221.0;411.0
14450;o_D1;n_T550;0.0;0.0;0;0;0;0;417;2;554;0.0;0.0;0.0;n601b;1203.0;n601b;221.0;411.0
14451;n_T158;n_T550;88.0;7395.0;0;44;44;410;417;162;554;0.7586206896551724;0.07395;1159.0;n601b;1203.0;n601b;9.0;15.0
14452;n_T159;n_T550;104.0;11490.0;13;26;39;411;417;163;554;0.896551724137931;0.1149;1164.0;n3300440;1203.0;n601b;6.0;13.0
14453;n_T160;n_T550;68.0;7395.0;0;34;34;410;417;164;554;0.5862068965517241;0.07395;1169.0;n601b;1203.0;n601b;7.0;12.0
14454;n_T161;n_T550;70.0;11490.0;13;9;22;411;417;165;554;0.603448275862069;0.1149;1181.0;n3300440;1203.0;n601b;2.0;7.0
14455;n_T162;n_T550;20.0;7395.0;0;10;10;410;417;166;554;0.1724137931034483;0.07395;1193.0;n601b;1203.0;n601b;2.0;2.0
14456;w_H0_P61;n_T550;52.0;4095.0;13;0;18;0;417;762;554;0.4482758620689655;0.04095;1185.0;n3300440;1203.0;n601b;2.0;7.0
14457;w_H1_P61;n_T550;52.0;4095.0;13;0;18;0;417;926;554;0.4482758620689655;0.04095;1185.0;n3300440;1203.0;n601b;2.0;7.0
14458;n_T335;n_T550;106.0;10390.0;13;27;40;413;417;339;554;0.9137931034482759;0.1039;1163.0;n3300440;1203.0;n601b;6.0;14.0
14459;n_T336;n_T550;70.0;6295.0;0;35;35;412;417;340;554;0.603448275862069;0.06295;1168.0;n601b;1203.0;n601b;8.0;13.0
14460;n_T337;n_T550;86.0;10390.0;13;17;30;413;417;341;554;0.7413793103448276;0.1039;1173.0;n3300440;1203.0;n601b;4.0;10.0
14461;n_T338;n_T550;50.0;6295.0;0;25;25;412;417;342;554;0.43103448275862066;0.06295;1178.0;n601b;1203.0;n601b;6.0;9.0
14462;n_T339;n_T550;66.0;10390.0;13;7;20;413;417;343;554;0.5689655172413793;0.1039;1183.0;n3300440;1203.0;n601b;2.0;7.0
14463;n_T340;n_T550;30.0;6295.0;0;15;15;412;417;344;554;0.25862068965517243;0.06295;1188.0;n601b;1203.0;n601b;4.0;4.0
14464;n_T342;n_T550;10.0;6295.0;0;5;5;412;417;346;554;0.08620689655172414;0.06295;1198.0;n601b;1203.0;n601b;2.0;2.0
14465;n_T534;n_T550;116.0;13323.0;13;32;45;417;417;538;554;1.0;0.13323;1158.0;n3300440;1203.0;n601b;7.0;17.0
14466;n_T535;n_T550;82.0;9228.0;0;41;41;416;417;539;554;0.7068965517241379;0.09228;1162.0;n601b;1203.0;n601b;9.0;14.0
14467;n_T536;n_T550;100.0;13323.0;13;24;37;417;417;540;554;0.8620689655172413;0.13323;1166.0;n3300440;1203.0;n601b;5.0;12.0
14468;n_T537;n_T550;66.0;9228.0;0;33;33;416;417;541;554;0.5689655172413793;0.09228;1170.0;n601b;1203.0;n601b;7.0;12.0
14469;n_T538;n_T550;84.0;13323.0;13;16;29;417;417;542;554;0.7241379310344828;0.13323;1174.0;n3300440;1203.0;n601b;4.0;9.0
14470;n_T539;n_T550;50.0;9228.0;0;25;25;416;417;543;554;0.43103448275862066;0.09228;1178.0;n601b;1203.0;n601b;6.0;9.0
14471;n_T540;n_T550;64.0;13323.0;13;6;19;417;417;544;554;0.5517241379310345;0.13323;1184.0;n3300440;1203.0;n601b;2.0;6.0
14472;n_T541;n_T550;26.0;9228.0;0;13;13;416;417;545;554;0.22413793103448276;0.09228;1190.0;n601b;1203.0;n601b;3.0;3.0
14473;n_T543;n_T550;2.0;9228.0;0;1;1;416;417;547;554;0.017241379310344827;0.09228;1202.0;n601b;1203.0;n601b;1.0;1.0
14474;n_T635;n_T550;106.0;12090.0;12;29;41;814;417;639;554;0.9137931034482759;0.1209;1162.0;n3400167;1203.0;n601b;7.0;12.0
14475;o_D0;n_T551;60.0;4725.0;15;0;15;0;416;0;555;0.5172413793103449;0.04725;0.0;n601;1209.0;n3300440;247.0;413.0
14476;o_D1;n_T551;52.0;4095.0;13;0;13;0;416;2;555;0.4482758620689655;0.04095;0.0;n601b;1209.0;n3300440;247.0;413.0
14477;n_T159;n_T551;90.0;7395.0;0;45;45;411;416;163;555;0.7758620689655172;0.07395;1164.0;n3300440;1209.0;n3300440;9.0;15.0
14478;n_T160;n_T551;106.0;11490.0;13;27;40;410;416;164;555;0.9137931034482759;0.1149;1169.0;n601b;1209.0;n3300440;7.0;14.0
14479;n_T161;n_T551;56.0;7395.0;0;28;28;411;416;165;555;0.4827586206896552;0.07395;1181.0;n3300440;1209.0;n3300440;7.0;9.0
14480;n_T162;n_T551;58.0;11490.0;13;3;16;410;416;166;555;0.5;0.1149;1193.0;n601b;1209.0;n3300440;1.0;3.0
14481;n_T163;n_T551;8.0;7395.0;0;4;4;411;416;167;555;0.06896551724137931;0.07395;1205.0;n3300440;1209.0;n3300440;1.0;1.0
14482;w_H0_P62;n_T551;0.0;0.0;0;0;9;0;416;764;555;0.0;0.0;1200.0;n3300440;1209.0;n3300440;2.0;2.0
14483;w_H1_P62;n_T551;0.0;0.0;0;0;9;0;416;928;555;0.0;0.0;1200.0;n3300440;1209.0;n3300440;2.0;2.0
14484;n_T336;n_T551;108.0;10390.0;13;28;41;412;416;340;555;0.9310344827586207;0.1039;1168.0;n601b;1209.0;n3300440;7.0;15.0
14485;n_T337;n_T551;72.0;6295.0;0;36;36;413;416;341;555;0.6206896551724138;0.06295;1173.0;n3300440;1209.0;n3300440;8.0;12.0
14486;n_T338;n_T551;88.0;10390.0;13;18;31;412;416;342;555;0.7586206896551724;0.1039;1178.0;n601b;1209.0;n3300440;5.0;11.0
14487;n_T339;n_T551;52.0;6295.0;0;26;26;413;416;343;555;0.4482758620689655;0.06295;1183.0;n3300440;1209.0;n3300440;7.0;9.0
14488;n_T340;n_T551;68.0;10390.0;13;8;21;412;416;344;555;0.5862068965517241;0.1039;1188.0;n601b;1209.0;n3300440;2.0;6.0
14489;n_T341;n_T551;32.0;6295.0;0;16;16;413;416;345;555;0.27586206896551724;0.06295;1193.0;n3300440;1209.0;n3300440;5.0;5.0
14490;n_T343;n_T551;12.0;6295.0;0;6;6;413;416;347;555;0.10344827586206896;0.06295;1203.0;n3300440;1209.0;n3300440;2.0;2.0
14491;n_T536;n_T551;86.0;9228.0;0;43;43;417;416;540;555;0.7413793103448276;0.09228;1166.0;n3300440;1209.0;n3300440;9.0;14.0
14492;n_T537;n_T551;104.0;13323.0;13;26;39;416;416;541;555;0.896551724137931;0.13323;1170.0;n601b;1209.0;n3300440;7.0;14.0
14493;n_T538;n_T551;70.0;9228.0;0;35;35;417;416;542;555;0.603448275862069;0.09228;1174.0;n3300440;1209.0;n3300440;7.0;11.0
14494;n_T539;n_T551;88.0;13323.0;13;18;31;416;416;543;555;0.7586206896551724;0.13323;1178.0;n601b;1209.0;n3300440;5.0;11.0
14495;n_T540;n_T551;50.0;9228.0;0;25;25;417;416;544;555;0.43103448275862066;0.09228;1184.0;n3300440;1209.0;n3300440;6.0;8.0
14496;n_T541;n_T551;64.0;13323.0;13;6;19;416;416;545;555;0.5517241379310345;0.13323;1190.0;n601b;1209.0;n3300440;2.0;5.0
14497;n_T542;n_T551;26.0;9228.0;0;13;13;417;416;546;555;0.22413793103448276;0.09228;1196.0;n3300440;1209.0;n3300440;4.0;4.0
14498;n_T544;n_T551;2.0;9228.0;0;1;1;417;416;548;555;0.017241379310344827;0.09228;1208.0;n3300440;1209.0;n3300440;1.0;1.0
14499;o_D0;n_T552;84.0;6615.0;21;0;21;0;417;0;556;0.7241379310344828;0.06615;0.0;n601;1215.0;n601b;223.0;415.0
14500;o_D1;n_T552;0.0;0.0;0;0;0;0;417;2;556;0.0;0.0;0.0;n601b;1215.0;n601b;223.0;415.0
14501;n_T161;n_T552;94.0;11490.0;13;21;34;411;417;165;556;0.8103448275862069;0.1149;1181.0;n3300440;1215.0;n601b;4.0;11.0
14502;n_T162;n_T552;44.0;7395.0;0;22;22;410;417;166;556;0.3793103448275862;0.07395;1193.0;n601b;1215.0;n601b;4.0;5.0
14503;w_H0_P62;n_T552;52.0;4095.0;13;0;15;0;417;764;556;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;3.0
14504;w_H1_P62;n_T552;52.0;4095.0;13;0;15;0;417;928;556;0.4482758620689655;0.04095;1200.0;n3300440;1215.0;n601b;1.0;3.0
14505;n_T337;n_T552;110.0;10390.0;13;29;42;413;417;341;556;0.9482758620689655;0.1039;1173.0;n3300440;1215.0;n601b;6.0;14.0
14506;n_T338;n_T552;74.0;6295.0;0;37;37;412;417;342;556;0.6379310344827587;0.06295;1178.0;n601b;1215.0;n601b;8.0;13.0
14507;n_T339;n_T552;90.0;10390.0;13;19;32;413;417;343;556;0.7758620689655172;0.1039;1183.0;n3300440;1215.0;n601b;4.0;11.0
14508;n_T340;n_T552;54.0;6295.0;0;27;27;412;417;344;556;0.46551724137931033;0.06295;1188.0;n601b;1215.0;n601b;6.0;8.0
14509;n_T341;n_T552;70.0;10390.0;13;9;22;413;417;345;556;0.603448275862069;0.1039;1193.0;n3300440;1215.0;n601b;2.0;7.0
14510;n_T342;n_T552;34.0;6295.0;0;17;17;412;417;346;556;0.29310344827586204;0.06295;1198.0;n601b;1215.0;n601b;4.0;4.0
14511;n_T344;n_T552;14.0;6295.0;0;7;7;412;417;348;556;0.1206896551724138;0.06295;1208.0;n601b;1215.0;n601b;2.0;2.0
14512;n_T537;n_T552;90.0;9228.0;0;45;45;416;417;541;556;0.7758620689655172;0.09228;1170.0;n601b;1215.0;n601b;9.0;16.0
14513;n_T538;n_T552;108.0;13323.0;13;28;41;417;417;542;556;0.9310344827586207;0.13323;1174.0;n3300440;1215.0;n601b;6.0;13.0
14514;n_T539;n_T552;74.0;9228.0;0;37;37;416;417;543;556;0.6379310344827587;0.09228;1178.0;n601b;1215.0;n601b;8.0;13.0
14515;n_T540;n_T552;88.0;13323.0;13;18;31;417;417;544;556;0.7586206896551724;0.13323;1184.0;n3300440;1215.0;n601b;4.0;10.0
14516;n_T541;n_T552;50.0;9228.0;0;25;25;416;417;545;556;0.43103448275862066;0.09228;1190.0;n601b;1215.0;n601b;5.0;7.0
14517;n_T542;n_T552;64.0;13323.0;13;6;19;417;417;546;556;0.5517241379310345;0.13323;1196.0;n3300440;1215.0;n601b;2.0;6.0
14518;n_T543;n_T552;26.0;9228.0;0;13;13;416;417;547;556;0.22413793103448276;0.09228;1202.0;n601b;1215.0;n601b;3.0;3.0
14519;n_T545;n_T552;2.0;9228.0;0;1;1;416;417;549;556;0.017241379310344827;0.09228;1214.0;n601b;1215.0;n601b;1.0;1.0
14520;o_D0;n_T553;60.0;4725.0;15;0;15;0;416;0;557;0.5172413793103449;0.04725;0.0;n601;1221.0;n3300440;249.0;417.0
14521;o_D1;n_T553;52.0;4095.0;13;0;13;0;416;2;557;0.4482758620689655;0.04095;0.0;n601b;1221.0;n3300440;249.0;417.0
14522;n_T161;n_T553;80.0;7395.0;0;40;40;411;416;165;557;0.6896551724137931;0.07395;1181.0;n3300440;1221.0;n3300440;9.0;13.0
14523;n_T162;n_T553;82.0;11490.0;13;15;28;410;416;166;557;0.7068965517241379;0.1149;1193.0;n601b;1221.0;n3300440;4.0;7.0
14524;n_T163;n_T553;32.0;7395.0;0;16;16;411;416;167;557;0.27586206896551724;0.07395;1205.0;n3300440;1221.0;n3300440;4.0;4.0
14525;w_H0_P63;n_T553;0.0;0.0;0;0;6;0;416;766;557;0.0;0.0;1215.0;n3300440;1221.0;n3300440;2.0;2.0
14526;w_H1_P63;n_T553;0.0;0.0;0;0;6;0;416;930;557;0.0;0.0;1215.0;n3300440;1221.0;n3300440;2.0;2.0
14527;n_T338;n_T553;112.0;10390.0;13;30;43;412;416;342;557;0.9655172413793104;0.1039;1178.0;n601b;1221.0;n3300440;7.0;15.0
14528;n_T339;n_T553;76.0;6295.0;0;38;38;413;416;343;557;0.6551724137931034;0.06295;1183.0;n3300440;1221.0;n3300440;9.0;13.0
14529;n_T340;n_T553;92.0;10390.0;13;20;33;412;416;344;557;0.7931034482758621;0.1039;1188.0;n601b;1221.0;n3300440;5.0;10.0
14530;n_T341;n_T553;56.0;6295.0;0;28;28;413;416;345;557;0.4827586206896552;0.06295;1193.0;n3300440;1221.0;n3300440;7.0;9.0
14531;n_T342;n_T553;72.0;10390.0;13;10;23;412;416;346;557;0.6206896551724138;0.1039;1198.0;n601b;1221.0;n3300440;3.0;6.0
14532;n_T343;n_T553;36.0;6295.0;0;18;18;413;416;347;557;0.3103448275862069;0.06295;1203.0;n3300440;1221.0;n3300440;5.0;5.0
