;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22467;n_T161;n_T745;0.0;7395.0;0;0;0;411;814;165;749;0.0;0.07395;1065.0;n3300440;1065.0;n3300440;1.0;1.0
22468;w_H0_P53;n_T745;0.0;0.0;0;0;0;0;814;860;749;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
22469;w_H1_P53;n_T745;0.0;0.0;0;0;0;0;814;1024;749;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
22470;n_T368;n_T745;88.0;6295.0;0;44;44;413;814;372;749;0.7586206896551724;0.06295;1021.0;n3300440;1065.0;n3300440;17.0;25.0
22471;n_T369;n_T745;104.0;10390.0;13;26;39;412;814;373;749;0.896551724137931;0.1039;1026.0;n601b;1065.0;n3300440;10.0;20.0
22472;n_T370;n_T745;68.0;6295.0;0;34;34;413;814;374;749;0.5862068965517241;0.06295;1031.0;n3300440;1065.0;n3300440;13.0;18.0
22473;n_T371;n_T745;84.0;10390.0;13;16;29;412;814;375;749;0.7241379310344828;0.1039;1036.0;n601b;1065.0;n3300440;7.0;13.0
22474;n_T372;n_T745;48.0;6295.0;0;24;24;413;814;376;749;0.41379310344827586;0.06295;1041.0;n3300440;1065.0;n3300440;9.0;11.0
22475;n_T373;n_T745;60.0;10390.0;13;4;17;412;814;377;749;0.5172413793103449;0.1039;1048.0;n601b;1065.0;n3300440;3.0;7.0
22476;n_T374;n_T745;20.0;6295.0;0;10;10;413;814;378;749;0.1724137931034483;0.06295;1055.0;n3300440;1065.0;n3300440;4.0;4.0
22477;n_T598;n_T745;88.0;9228.0;0;44;44;417;814;602;749;0.7586206896551724;0.09228;1021.0;n3300440;1065.0;n3300440;17.0;25.0
22478;n_T599;n_T745;106.0;13323.0;13;27;40;416;814;603;749;0.9137931034482759;0.13323;1025.0;n601b;1065.0;n3300440;11.0;21.0
22479;n_T600;n_T745;72.0;9228.0;0;36;36;417;814;604;749;0.6206896551724138;0.09228;1029.0;n3300440;1065.0;n3300440;14.0;20.0
22480;n_T601;n_T745;90.0;13323.0;13;19;32;416;814;605;749;0.7758620689655172;0.13323;1033.0;n601b;1065.0;n3300440;9.0;16.0
22481;n_T602;n_T745;56.0;9228.0;0;28;28;417;814;606;749;0.4827586206896552;0.09228;1037.0;n3300440;1065.0;n3300440;12.0;15.0
22482;n_T603;n_T745;74.0;13323.0;13;11;24;416;814;607;749;0.6379310344827587;0.13323;1041.0;n601b;1065.0;n3300440;5.0;11.0
22483;n_T604;n_T745;40.0;9228.0;0;20;20;417;814;608;749;0.3448275862068966;0.09228;1045.0;n3300440;1065.0;n3300440;9.0;11.0
22484;n_T605;n_T745;58.0;13323.0;13;3;16;416;814;609;749;0.5;0.13323;1049.0;n601b;1065.0;n3300440;3.0;7.0
22485;n_T606;n_T745;24.0;9228.0;0;12;12;417;814;610;749;0.20689655172413793;0.09228;1053.0;n3300440;1065.0;n3300440;5.0;5.0
22486;n_T608;n_T745;8.0;9228.0;0;4;4;417;814;612;749;0.06896551724137931;0.09228;1061.0;n3300440;1065.0;n3300440;3.0;3.0
22487;n_T730;n_T745;90.0;8311.0;0;45;45;815;814;734;749;0.7758620689655172;0.08311;1020.0;n3300440;1065.0;n3300440;17.0;25.0
22488;n_T731;n_T745;108.0;12406.0;13;28;41;814;814;735;749;0.9310344827586207;0.12406;1024.0;n3400167;1065.0;n3300440;12.0;19.0
22489;n_T732;n_T745;74.0;8311.0;0;37;37;815;814;736;749;0.6379310344827587;0.08311;1028.0;n3300440;1065.0;n3300440;14.0;20.0
22490;n_T733;n_T745;92.0;12406.0;13;20;33;814;814;737;749;0.7931034482758621;0.12406;1032.0;n3400167;1065.0;n3300440;9.0;13.0
22491;n_T734;n_T745;58.0;8311.0;0;29;29;815;814;738;749;0.5;0.08311;1036.0;n3300440;1065.0;n3300440;12.0;15.0
22492;n_T735;n_T745;76.0;12406.0;13;12;25;814;814;739;749;0.6551724137931034;0.12406;1040.0;n3400167;1065.0;n3300440;5.0;9.0
22493;n_T736;n_T745;42.0;8311.0;0;21;21;815;814;740;749;0.3620689655172414;0.08311;1044.0;n3300440;1065.0;n3300440;9.0;11.0
22494;n_T737;n_T745;60.0;12406.0;13;4;17;814;814;741;749;0.5172413793103449;0.12406;1048.0;n3400167;1065.0;n3300440;3.0;5.0
22495;n_T738;n_T745;26.0;8311.0;0;13;13;815;814;742;749;0.22413793103448276;0.08311;1052.0;n3300440;1065.0;n3300440;5.0;5.0
22496;o_D0;n_T746;112.0;8820.0;28;0;28;0;815;0;750;0.9655172413793104;0.0882;0.0;n601;1072.0;n3400167;29.0;387.0
22497;o_D1;n_T746;48.0;3779.0;12;0;12;0;815;2;750;0.41379310344827586;0.03779;0.0;n601b;1072.0;n3400167;29.0;387.0
22498;n_T153;n_T746;112.0;11490.0;13;30;43;411;815;157;750;0.9655172413793104;0.1149;1029.0;n3300440;1072.0;n3400167;3.0;24.0
22499;n_T154;n_T746;100.0;11174.0;12;26;38;410;815;158;750;0.8620689655172413;0.11174;1034.0;n601b;1072.0;n3400167;2.0;19.0
22500;n_T155;n_T746;92.0;11490.0;13;20;33;411;815;159;750;0.7931034482758621;0.1149;1039.0;n3300440;1072.0;n3400167;2.0;17.0
22501;n_T156;n_T746;80.0;11174.0;12;16;28;410;815;160;750;0.6896551724137931;0.11174;1044.0;n601b;1072.0;n3400167;2.0;12.0
22502;n_T157;n_T746;72.0;11490.0;13;10;23;411;815;161;750;0.6206896551724138;0.1149;1049.0;n3300440;1072.0;n3400167;1.0;11.0
22503;n_T158;n_T746;62.0;11174.0;12;7;19;410;815;162;750;0.5344827586206896;0.11174;1053.0;n601b;1072.0;n3400167;1.0;6.0
22504;n_T159;n_T746;56.0;11490.0;13;2;15;411;815;163;750;0.4827586206896552;0.1149;1057.0;n3300440;1072.0;n3400167;1.0;5.0
22505;w_H0_P52;n_T746;52.0;4095.0;13;0;22;0;815;858;750;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n3400167;1.0;9.0
22506;w_H1_P52;n_T746;52.0;4095.0;13;0;22;0;815;1022;750;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n3400167;1.0;9.0
22507;n_T370;n_T746;108.0;10390.0;13;28;41;413;815;374;750;0.9310344827586207;0.1039;1031.0;n3300440;1072.0;n3400167;3.0;22.0
22508;n_T371;n_T746;96.0;10074.0;12;24;36;412;815;375;750;0.8275862068965517;0.10074;1036.0;n601b;1072.0;n3400167;2.0;17.0
22509;n_T372;n_T746;88.0;10390.0;13;18;31;413;815;376;750;0.7586206896551724;0.1039;1041.0;n3300440;1072.0;n3400167;2.0;15.0
22510;n_T373;n_T746;72.0;10074.0;12;12;24;412;815;377;750;0.6206896551724138;0.10074;1048.0;n601b;1072.0;n3400167;1.0;11.0
22511;n_T374;n_T746;60.0;10390.0;13;4;17;413;815;378;750;0.5172413793103449;0.1039;1055.0;n3300440;1072.0;n3400167;1.0;7.0
22512;n_T600;n_T746;112.0;13323.0;13;30;43;417;815;604;750;0.9655172413793104;0.13323;1029.0;n3300440;1072.0;n3400167;3.0;24.0
22513;n_T601;n_T746;102.0;13007.0;12;27;39;416;815;605;750;0.8793103448275862;0.13007;1033.0;n601b;1072.0;n3400167;2.0;20.0
22514;n_T602;n_T746;96.0;13323.0;13;22;35;417;815;606;750;0.8275862068965517;0.13323;1037.0;n3300440;1072.0;n3400167;2.0;19.0
22515;n_T603;n_T746;86.0;13007.0;12;19;31;416;815;607;750;0.7413793103448276;0.13007;1041.0;n601b;1072.0;n3400167;2.0;15.0
22516;n_T604;n_T746;80.0;13323.0;13;14;27;417;815;608;750;0.6896551724137931;0.13323;1045.0;n3300440;1072.0;n3400167;2.0;15.0
22517;n_T605;n_T746;70.0;13007.0;12;11;23;416;815;609;750;0.603448275862069;0.13007;1049.0;n601b;1072.0;n3400167;1.0;11.0
22518;n_T606;n_T746;64.0;13323.0;13;6;19;417;815;610;750;0.5517241379310345;0.13323;1053.0;n3300440;1072.0;n3400167;1.0;9.0
22519;n_T607;n_T746;54.0;13007.0;12;3;15;416;815;611;750;0.46551724137931033;0.13007;1057.0;n601b;1072.0;n3400167;1.0;6.0
22520;n_T732;n_T746;114.0;12406.0;13;31;44;815;815;736;750;0.9827586206896551;0.12406;1028.0;n3300440;1072.0;n3400167;3.0;24.0
22521;n_T733;n_T746;80.0;8311.0;0;40;40;814;815;737;750;0.6896551724137931;0.08311;1032.0;n3400167;1072.0;n3400167;3.0;17.0
22522;n_T734;n_T746;98.0;12406.0;13;23;36;815;815;738;750;0.8448275862068966;0.12406;1036.0;n3300440;1072.0;n3400167;2.0;19.0
22523;n_T735;n_T746;64.0;8311.0;0;32;32;814;815;739;750;0.5517241379310345;0.08311;1040.0;n3400167;1072.0;n3400167;3.0;13.0
22524;n_T736;n_T746;82.0;12406.0;13;15;28;815;815;740;750;0.7068965517241379;0.12406;1044.0;n3300440;1072.0;n3400167;2.0;15.0
22525;n_T737;n_T746;48.0;8311.0;0;24;24;814;815;741;750;0.41379310344827586;0.08311;1048.0;n3400167;1072.0;n3400167;2.0;9.0
22526;n_T738;n_T746;66.0;12406.0;13;7;20;815;815;742;750;0.5689655172413793;0.12406;1052.0;n3300440;1072.0;n3400167;1.0;9.0
22527;n_T739;n_T746;26.0;8311.0;0;13;13;814;815;743;750;0.22413793103448276;0.08311;1059.0;n3400167;1072.0;n3400167;1.0;1.0
22528;o_D0;n_T747;60.0;4725.0;15;0;15;0;814;0;751;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;242.0;391.0
22529;o_D1;n_T747;52.0;4095.0;13;0;13;0;814;2;751;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;242.0;391.0
22530;n_T154;n_T747;116.0;11490.0;13;32;45;410;814;158;751;1.0;0.1149;1034.0;n601b;1079.0;n3300440;12.0;23.0
22531;n_T155;n_T747;80.0;7395.0;0;40;40;411;814;159;751;0.6896551724137931;0.07395;1039.0;n3300440;1079.0;n3300440;14.0;21.0
22532;n_T156;n_T747;96.0;11490.0;13;22;35;410;814;160;751;0.8275862068965517;0.1149;1044.0;n601b;1079.0;n3300440;7.0;16.0
22533;n_T157;n_T747;60.0;7395.0;0;30;30;411;814;161;751;0.5172413793103449;0.07395;1049.0;n3300440;1079.0;n3300440;11.0;15.0
22534;n_T158;n_T747;78.0;11490.0;13;13;26;410;814;162;751;0.6724137931034483;0.1149;1053.0;n601b;1079.0;n3300440;4.0;10.0
22535;n_T159;n_T747;44.0;7395.0;0;22;22;411;814;163;751;0.3793103448275862;0.07395;1057.0;n3300440;1079.0;n3300440;7.0;9.0
22536;n_T160;n_T747;62.0;11490.0;13;5;18;410;814;164;751;0.5344827586206896;0.1149;1061.0;n601b;1079.0;n3300440;2.0;7.0
22537;n_T161;n_T747;28.0;7395.0;0;14;14;411;814;165;751;0.2413793103448276;0.07395;1065.0;n3300440;1079.0;n3300440;5.0;5.0
22538;n_T163;n_T747;12.0;7395.0;0;6;6;411;814;167;751;0.10344827586206896;0.07395;1073.0;n3300440;1079.0;n3300440;2.0;2.0
22539;w_H0_P53;n_T747;0.0;0.0;0;0;14;0;814;860;751;0.0;0.0;1065.0;n3300440;1079.0;n3300440;5.0;5.0
22540;w_H1_P53;n_T747;0.0;0.0;0;0;14;0;814;1024;751;0.0;0.0;1065.0;n3300440;1079.0;n3300440;5.0;5.0
22541;n_T371;n_T747;112.0;10390.0;13;30;43;412;814;375;751;0.9655172413793104;0.1039;1036.0;n601b;1079.0;n3300440;11.0;21.0
22542;n_T372;n_T747;76.0;6295.0;0;38;38;413;814;376;751;0.6551724137931034;0.06295;1041.0;n3300440;1079.0;n3300440;13.0;19.0
22543;n_T373;n_T747;88.0;10390.0;13;18;31;412;814;377;751;0.7586206896551724;0.1039;1048.0;n601b;1079.0;n3300440;7.0;15.0
22544;n_T374;n_T747;48.0;6295.0;0;24;24;413;814;378;751;0.41379310344827586;0.06295;1055.0;n3300440;1079.0;n3300440;8.0;11.0
22545;n_T375;n_T747;60.0;10390.0;13;4;17;412;814;379;751;0.5172413793103449;0.1039;1062.0;n601b;1079.0;n3300440;2.0;7.0
22546;n_T376;n_T747;20.0;6295.0;0;10;10;413;814;380;751;0.1724137931034483;0.06295;1069.0;n3300440;1079.0;n3300440;4.0;4.0
22547;n_T602;n_T747;84.0;9228.0;0;42;42;417;814;606;751;0.7241379310344828;0.09228;1037.0;n3300440;1079.0;n3300440;16.0;23.0
22548;n_T603;n_T747;102.0;13323.0;13;25;38;416;814;607;751;0.8793103448275862;0.13323;1041.0;n601b;1079.0;n3300440;9.0;19.0
22549;n_T604;n_T747;68.0;9228.0;0;34;34;417;814;608;751;0.5862068965517241;0.09228;1045.0;n3300440;1079.0;n3300440;13.0;19.0
22550;n_T605;n_T747;86.0;13323.0;13;17;30;416;814;609;751;0.7413793103448276;0.13323;1049.0;n601b;1079.0;n3300440;7.0;15.0
22551;n_T606;n_T747;52.0;9228.0;0;26;26;417;814;610;751;0.4482758620689655;0.09228;1053.0;n3300440;1079.0;n3300440;9.0;13.0
22552;n_T607;n_T747;70.0;13323.0;13;9;22;416;814;611;751;0.603448275862069;0.13323;1057.0;n601b;1079.0;n3300440;4.0;10.0
22553;n_T608;n_T747;36.0;9228.0;0;18;18;417;814;612;751;0.3103448275862069;0.09228;1061.0;n3300440;1079.0;n3300440;7.0;9.0
22554;n_T609;n_T747;54.0;13323.0;13;1;14;416;814;613;751;0.46551724137931033;0.13323;1065.0;n601b;1079.0;n3300440;2.0;7.0
22555;n_T610;n_T747;20.0;9228.0;0;10;10;417;814;614;751;0.1724137931034483;0.09228;1069.0;n3300440;1079.0;n3300440;4.0;4.0
22556;n_T612;n_T747;4.0;9228.0;0;2;2;417;814;616;751;0.034482758620689655;0.09228;1077.0;n3300440;1079.0;n3300440;2.0;2.0
22557;n_T734;n_T747;86.0;8311.0;0;43;43;815;814;738;751;0.7413793103448276;0.08311;1036.0;n3300440;1079.0;n3300440;16.0;23.0
22558;n_T735;n_T747;104.0;12406.0;13;26;39;814;814;739;751;0.896551724137931;0.12406;1040.0;n3400167;1079.0;n3300440;9.0;17.0
22559;n_T736;n_T747;70.0;8311.0;0;35;35;815;814;740;751;0.603448275862069;0.08311;1044.0;n3300440;1079.0;n3300440;13.0;19.0
22560;n_T737;n_T747;88.0;12406.0;13;18;31;814;814;741;751;0.7586206896551724;0.12406;1048.0;n3400167;1079.0;n3300440;7.0;13.0
22561;n_T738;n_T747;54.0;8311.0;0;27;27;815;814;742;751;0.46551724137931033;0.08311;1052.0;n3300440;1079.0;n3300440;9.0;13.0
22562;n_T739;n_T747;66.0;12406.0;13;7;20;814;814;743;751;0.5689655172413793;0.12406;1059.0;n3400167;1079.0;n3300440;3.0;5.0
22563;n_T740;n_T747;26.0;8311.0;0;13;13;815;814;744;751;0.22413793103448276;0.08311;1066.0;n3300440;1079.0;n3300440;4.0;4.0
22564;o_D0;n_T748;112.0;8820.0;28;0;28;0;815;0;752;0.9655172413793104;0.0882;0.0;n601;1100.0;n3400167;30.0;403.0
22565;o_D1;n_T748;48.0;3779.0;12;0;12;0;815;2;752;0.41379310344827586;0.03779;0.0;n601b;1100.0;n3400167;30.0;403.0
22566;n_T159;n_T748;112.0;11490.0;13;30;43;411;815;163;752;0.9655172413793104;0.1149;1057.0;n3300440;1100.0;n3400167;2.0;21.0
22567;n_T160;n_T748;102.0;11174.0;12;27;39;410;815;164;752;0.8793103448275862;0.11174;1061.0;n601b;1100.0;n3400167;1.0;20.0
22568;n_T161;n_T748;96.0;11490.0;13;22;35;411;815;165;752;0.8275862068965517;0.1149;1065.0;n3300440;1100.0;n3400167;1.0;17.0
22569;n_T162;n_T748;86.0;11174.0;12;19;31;410;815;166;752;0.7413793103448276;0.11174;1069.0;n601b;1100.0;n3400167;1.0;14.0
22570;n_T163;n_T748;80.0;11490.0;13;14;27;411;815;167;752;0.6896551724137931;0.1149;1073.0;n3300440;1100.0;n3400167;1.0;14.0
22571;n_T164;n_T748;70.0;11174.0;12;11;23;410;815;168;752;0.603448275862069;0.11174;1077.0;n601b;1100.0;n3400167;1.0;9.0
22572;n_T165;n_T748;64.0;11490.0;13;6;19;411;815;169;752;0.5517241379310345;0.1149;1081.0;n3300440;1100.0;n3400167;1.0;9.0
22573;n_T166;n_T748;54.0;11174.0;12;3;15;410;815;170;752;0.46551724137931033;0.11174;1085.0;n601b;1100.0;n3400167;1.0;7.0
22574;w_H0_P54;n_T748;52.0;4095.0;13;0;20;0;815;862;752;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n3400167;1.0;9.0
22575;w_H1_P54;n_T748;52.0;4095.0;13;0;20;0;815;1026;752;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n3400167;1.0;9.0
22576;n_T374;n_T748;116.0;10390.0;13;32;45;413;815;378;752;1.0;0.1039;1055.0;n3300440;1100.0;n3400167;2.0;23.0
22577;n_T375;n_T748;100.0;10074.0;12;26;38;412;815;379;752;0.8620689655172413;0.10074;1062.0;n601b;1100.0;n3400167;1.0;20.0
22578;n_T376;n_T748;88.0;10390.0;13;18;31;413;815;380;752;0.7586206896551724;0.1039;1069.0;n3300440;1100.0;n3400167;1.0;17.0
22579;n_T377;n_T748;72.0;10074.0;12;12;24;412;815;381;752;0.6206896551724138;0.10074;1076.0;n601b;1100.0;n3400167;1.0;10.0
22580;n_T378;n_T748;60.0;10390.0;13;4;17;413;815;382;752;0.5172413793103449;0.1039;1083.0;n3300440;1100.0;n3400167;1.0;8.0
22581;n_T607;n_T748;110.0;13007.0;12;31;43;416;815;611;752;0.9482758620689655;0.13007;1057.0;n601b;1100.0;n3400167;2.0;23.0
22582;n_T608;n_T748;104.0;13323.0;13;26;39;417;815;612;752;0.896551724137931;0.13323;1061.0;n3300440;1100.0;n3400167;1.0;21.0
22583;n_T609;n_T748;94.0;13007.0;12;23;35;416;815;613;752;0.8103448275862069;0.13007;1065.0;n601b;1100.0;n3400167;1.0;20.0
22584;n_T610;n_T748;88.0;13323.0;13;18;31;417;815;614;752;0.7586206896551724;0.13323;1069.0;n3300440;1100.0;n3400167;1.0;17.0
22585;n_T611;n_T748;78.0;13007.0;12;15;27;416;815;615;752;0.6724137931034483;0.13007;1073.0;n601b;1100.0;n3400167;1.0;13.0
22586;n_T612;n_T748;72.0;13323.0;13;10;23;417;815;616;752;0.6206896551724138;0.13323;1077.0;n3300440;1100.0;n3400167;1.0;13.0
22587;n_T613;n_T748;62.0;13007.0;12;7;19;416;815;617;752;0.5344827586206896;0.13007;1081.0;n601b;1100.0;n3400167;1.0;9.0
22588;n_T614;n_T748;56.0;13323.0;13;2;15;417;815;618;752;0.4827586206896552;0.13323;1085.0;n3300440;1100.0;n3400167;1.0;7.0
22589;n_T739;n_T748;82.0;8311.0;0;41;41;814;815;743;752;0.7068965517241379;0.08311;1059.0;n3400167;1100.0;n3400167;2.0;18.0
22590;n_T740;n_T748;94.0;12406.0;13;21;34;815;815;744;752;0.8103448275862069;0.12406;1066.0;n3300440;1100.0;n3400167;1.0;17.0
22591;n_T741;n_T748;54.0;8311.0;0;27;27;814;815;745;752;0.46551724137931033;0.08311;1073.0;n3400167;1100.0;n3400167;1.0;10.0
22592;n_T742;n_T748;66.0;12406.0;13;7;20;815;815;746;752;0.5689655172413793;0.12406;1080.0;n3300440;1100.0;n3400167;1.0;11.0
22593;n_T743;n_T748;26.0;8311.0;0;13;13;814;815;747;752;0.22413793103448276;0.08311;1087.0;n3400167;1100.0;n3400167;1.0;2.0
22594;o_D0;n_T749;60.0;4725.0;15;0;15;0;814;0;753;0.5172413793103449;0.04725;0.0;n601;1121.0;n3300440;255.0;415.0
22595;o_D1;n_T749;52.0;4095.0;13;0;13;0;814;2;753;0.4482758620689655;0.04095;0.0;n601b;1121.0;n3300440;255.0;415.0
22596;n_T164;n_T749;114.0;11490.0;13;31;44;410;814;168;753;0.9827586206896551;0.1149;1077.0;n601b;1121.0;n3300440;10.0;21.0
22597;n_T165;n_T749;80.0;7395.0;0;40;40;411;814;169;753;0.6896551724137931;0.07395;1081.0;n3300440;1121.0;n3300440;13.0;21.0
22598;n_T166;n_T749;98.0;11490.0;13;23;36;410;814;170;753;0.8448275862068966;0.1149;1085.0;n601b;1121.0;n3300440;9.0;20.0
22599;n_T167;n_T749;64.0;7395.0;0;32;32;411;814;171;753;0.5517241379310345;0.07395;1089.0;n3300440;1121.0;n3300440;10.0;15.0
22600;n_T168;n_T749;82.0;11490.0;13;15;28;410;814;172;753;0.7068965517241379;0.1149;1093.0;n601b;1121.0;n3300440;6.0;15.0
22601;n_T169;n_T749;48.0;7395.0;0;24;24;411;814;173;753;0.41379310344827586;0.07395;1097.0;n3300440;1121.0;n3300440;9.0;12.0
22602;n_T170;n_T749;66.0;11490.0;13;7;20;410;814;174;753;0.5689655172413793;0.1149;1101.0;n601b;1121.0;n3300440;3.0;9.0
22603;n_T171;n_T749;32.0;7395.0;0;16;16;411;814;175;753;0.27586206896551724;0.07395;1105.0;n3300440;1121.0;n3300440;6.0;6.0
22604;n_T173;n_T749;14.0;7395.0;0;7;7;411;814;177;753;0.1206896551724138;0.07395;1114.0;n3300440;1121.0;n3300440;3.0;3.0
22605;w_H0_P56;n_T749;0.0;0.0;0;0;11;0;814;866;753;0.0;0.0;1110.0;n3300440;1121.0;n3300440;4.0;4.0
22606;w_H1_P56;n_T749;0.0;0.0;0;0;11;0;814;1030;753;0.0;0.0;1110.0;n3300440;1121.0;n3300440;4.0;4.0
22607;n_T377;n_T749;116.0;10390.0;13;32;45;412;814;381;753;1.0;0.1039;1076.0;n601b;1121.0;n3300440;10.0;22.0
22608;n_T378;n_T749;76.0;6295.0;0;38;38;413;814;382;753;0.6551724137931034;0.06295;1083.0;n3300440;1121.0;n3300440;12.0;20.0
22609;n_T379;n_T749;88.0;10390.0;13;18;31;412;814;383;753;0.7586206896551724;0.1039;1090.0;n601b;1121.0;n3300440;7.0;16.0
22610;n_T380;n_T749;48.0;6295.0;0;24;24;413;814;384;753;0.41379310344827586;0.06295;1097.0;n3300440;1121.0;n3300440;9.0;12.0
22611;n_T381;n_T749;60.0;10390.0;13;4;17;412;814;385;753;0.5172413793103449;0.1039;1104.0;n601b;1121.0;n3300440;3.0;8.0
22612;n_T382;n_T749;26.0;6295.0;0;13;13;413;814;386;753;0.22413793103448276;0.06295;1108.0;n3300440;1121.0;n3300440;6.0;6.0
22613;n_T384;n_T749;10.0;6295.0;0;5;5;413;814;388;753;0.08620689655172414;0.06295;1116.0;n3300440;1121.0;n3300440;3.0;3.0
22614;n_T612;n_T749;88.0;9228.0;0;44;44;417;814;616;753;0.7586206896551724;0.09228;1077.0;n3300440;1121.0;n3300440;16.0;25.0
22615;n_T613;n_T749;106.0;13323.0;13;27;40;416;814;617;753;0.9137931034482759;0.13323;1081.0;n601b;1121.0;n3300440;9.0;21.0
22616;n_T614;n_T749;72.0;9228.0;0;36;36;417;814;618;753;0.6206896551724138;0.09228;1085.0;n3300440;1121.0;n3300440;12.0;19.0
22617;n_T615;n_T749;90.0;13323.0;13;19;32;416;814;619;753;0.7758620689655172;0.13323;1089.0;n601b;1121.0;n3300440;7.0;16.0
22618;n_T616;n_T749;56.0;9228.0;0;28;28;417;814;620;753;0.4827586206896552;0.09228;1093.0;n3300440;1121.0;n3300440;9.0;14.0
22619;n_T617;n_T749;74.0;13323.0;13;11;24;416;814;621;753;0.6379310344827587;0.13323;1097.0;n601b;1121.0;n3300440;5.0;12.0
22620;n_T618;n_T749;40.0;9228.0;0;20;20;417;814;622;753;0.3448275862068966;0.09228;1101.0;n3300440;1121.0;n3300440;8.0;10.0
22621;n_T619;n_T749;58.0;13323.0;13;3;16;416;814;623;753;0.5;0.13323;1105.0;n601b;1121.0;n3300440;3.0;8.0
22622;n_T620;n_T749;24.0;9228.0;0;12;12;417;814;624;753;0.20689655172413793;0.09228;1109.0;n3300440;1121.0;n3300440;5.0;5.0
22623;n_T622;n_T749;8.0;9228.0;0;4;4;417;814;626;753;0.06896551724137931;0.09228;1117.0;n3300440;1121.0;n3300440;3.0;3.0
22624;n_T742;n_T749;82.0;8311.0;0;41;41;815;814;746;753;0.7068965517241379;0.08311;1080.0;n3300440;1121.0;n3300440;14.0;23.0
22625;n_T743;n_T749;94.0;12406.0;13;21;34;814;814;747;753;0.8103448275862069;0.12406;1087.0;n3400167;1121.0;n3300440;8.0;15.0
22626;n_T744;n_T749;54.0;8311.0;0;27;27;815;814;748;753;0.46551724137931033;0.08311;1094.0;n3300440;1121.0;n3300440;9.0;13.0
22627;n_T745;n_T749;66.0;12406.0;13;7;20;814;814;749;753;0.5689655172413793;0.12406;1101.0;n3400167;1121.0;n3300440;3.0;6.0
22628;n_T746;n_T749;26.0;8311.0;0;13;13;815;814;750;753;0.22413793103448276;0.08311;1108.0;n3300440;1121.0;n3300440;6.0;6.0
22629;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;11.0
22630;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;279.0;n3300440;1485.0;n601;1.0;12.0
22631;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;286.0;n601b;1485.0;n601;1.0;12.0
22632;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;293.0;n3300440;1485.0;n601;1.0;13.0
22633;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;300.0;n601b;1485.0;n601;1.0;14.0
22634;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;307.0;n3300440;1485.0;n601;1.0;15.0
22635;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;314.0;n601b;1485.0;n601;1.0;12.0
22636;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;321.0;n3300440;1485.0;n601;1.0;14.0
22637;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;328.0;n601b;1485.0;n601;1.0;18.0
22638;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;333.0;n3300440;1485.0;n601;1.0;19.0
22639;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;338.0;n601b;1485.0;n601;1.0;19.0
22640;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;343.0;n3300440;1485.0;n601;1.0;20.0
22641;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;348.0;n601b;1485.0;n601;1.0;22.0
22642;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;353.0;n3300440;1485.0;n601;1.0;24.0
22643;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;358.0;n601b;1485.0;n601;1.0;22.0
22644;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;363.0;n3300440;1485.0;n601;1.0;24.0
22645;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;368.0;n601b;1485.0;n601;1.0;24.0
22646;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;373.0;n3300440;1485.0;n601;1.0;26.0
