;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10670;o_D1;n_T485;48.0;3779.0;12;0;12;0;815;2;489;0.41379310344827586;0.03779;0.0;n601b;470.0;n3400167;9.0;85.0
10671;n_T21;n_T485;106.0;11490.0;13;27;40;411;815;25;489;0.9137931034482759;0.1149;430.0;n3300440;470.0;n3400167;3.0;24.0
10672;n_T22;n_T485;92.0;11174.0;12;22;34;410;815;26;489;0.7931034482758621;0.11174;436.0;n601b;470.0;n3400167;3.0;20.0
10673;n_T23;n_T485;82.0;11490.0;13;15;28;411;815;27;489;0.7068965517241379;0.1149;442.0;n3300440;470.0;n3400167;2.0;16.0
10674;n_T24;n_T485;68.0;11174.0;12;10;22;410;815;28;489;0.5862068965517241;0.11174;448.0;n601b;470.0;n3400167;2.0;11.0
10675;n_T25;n_T485;60.0;11490.0;13;4;17;411;815;29;489;0.5172413793103449;0.1149;453.0;n3300440;470.0;n3400167;1.0;8.0
10676;n_T26;n_T485;48.0;11174.0;12;0;12;410;815;30;489;0.41379310344827586;0.11174;458.0;n601b;470.0;n3400167;1.0;4.0
10677;w_H0_P12;n_T485;52.0;4095.0;13;0;20;0;815;541;489;0.4482758620689655;0.04095;450.0;n3300440;470.0;n3400167;1.0;6.0
10678;w_H1_P12;n_T485;52.0;4095.0;13;0;20;0;815;705;489;0.4482758620689655;0.04095;450.0;n3300440;470.0;n3400167;1.0;6.0
10679;n_T164;n_T485;106.0;10074.0;12;29;41;412;815;168;489;0.9137931034482759;0.10074;429.0;n601b;470.0;n3400167;3.0;25.0
10680;n_T165;n_T485;96.0;10390.0;13;22;35;413;815;169;489;0.8275862068965517;0.1039;435.0;n3300440;470.0;n3400167;3.0;23.0
10681;n_T166;n_T485;82.0;10074.0;12;17;29;412;815;170;489;0.7068965517241379;0.10074;441.0;n601b;470.0;n3400167;2.0;17.0
10682;n_T167;n_T485;74.0;10390.0;13;11;24;413;815;171;489;0.6379310344827587;0.1039;446.0;n3300440;470.0;n3400167;2.0;15.0
10683;n_T168;n_T485;62.0;10074.0;12;7;19;412;815;172;489;0.5344827586206896;0.10074;451.0;n601b;470.0;n3400167;1.0;10.0
10684;n_T169;n_T485;54.0;10390.0;13;1;14;413;815;173;489;0.46551724137931033;0.1039;456.0;n3300440;470.0;n3400167;1.0;7.0
10685;n_T310;n_T485;104.0;13007.0;12;28;40;416;815;314;489;0.896551724137931;0.13007;430.0;n601b;470.0;n3400167;3.0;24.0
10686;n_T311;n_T485;92.0;13323.0;13;20;33;417;815;315;489;0.7931034482758621;0.13323;437.0;n3300440;470.0;n3400167;3.0;21.0
10687;n_T312;n_T485;76.0;13007.0;12;14;26;416;815;316;489;0.6551724137931034;0.13007;444.0;n601b;470.0;n3400167;2.0;13.0
10688;n_T313;n_T485;64.0;13323.0;13;6;19;417;815;317;489;0.5517241379310345;0.13323;451.0;n3300440;470.0;n3400167;1.0;8.0
10689;n_T314;n_T485;48.0;13007.0;12;0;12;416;815;318;489;0.41379310344827586;0.13007;458.0;n601b;470.0;n3400167;1.0;4.0
10690;n_T472;n_T485;74.0;8311.0;0;37;37;814;815;476;489;0.6379310344827587;0.08311;433.0;n3400167;470.0;n3400167;4.0;20.0
10691;n_T473;n_T485;82.0;12406.0;13;15;28;815;815;477;489;0.7068965517241379;0.12406;442.0;n3300440;470.0;n3400167;2.0;16.0
10692;n_T474;n_T485;38.0;8311.0;0;19;19;814;815;478;489;0.3275862068965517;0.08311;451.0;n3400167;470.0;n3400167;2.0;6.0
10693;n_T475;n_T485;54.0;12406.0;13;1;14;815;815;479;489;0.46551724137931033;0.12406;456.0;n3300440;470.0;n3400167;1.0;7.0
10694;n_T476;n_T485;18.0;8311.0;0;9;9;814;815;480;489;0.15517241379310345;0.08311;461.0;n3400167;470.0;n3400167;1.0;1.0
10695;o_D0;n_T486;60.0;4725.0;15;0;15;0;814;0;490;0.5172413793103449;0.04725;0.0;n601;475.0;n3300440;47.0;89.0
10696;o_D1;n_T486;52.0;4095.0;13;0;13;0;814;2;490;0.4482758620689655;0.04095;0.0;n601b;475.0;n3300440;47.0;89.0
10697;n_T21;n_T486;90.0;7395.0;0;45;45;411;814;25;490;0.7758620689655172;0.07395;430.0;n3300440;475.0;n3300440;17.0;28.0
10698;n_T22;n_T486;104.0;11490.0;13;26;39;410;814;26;490;0.896551724137931;0.1149;436.0;n601b;475.0;n3300440;10.0;24.0
10699;n_T23;n_T486;66.0;7395.0;0;33;33;411;814;27;490;0.5689655172413793;0.07395;442.0;n3300440;475.0;n3300440;13.0;20.0
10700;n_T24;n_T486;80.0;11490.0;13;14;27;410;814;28;490;0.6896551724137931;0.1149;448.0;n601b;475.0;n3300440;5.0;15.0
10701;n_T25;n_T486;44.0;7395.0;0;22;22;411;814;29;490;0.3793103448275862;0.07395;453.0;n3300440;475.0;n3300440;8.0;12.0
10702;n_T26;n_T486;60.0;11490.0;13;4;17;410;814;30;490;0.5172413793103449;0.1149;458.0;n601b;475.0;n3300440;2.0;8.0
10703;n_T27;n_T486;24.0;7395.0;0;12;12;411;814;31;490;0.20689655172413793;0.07395;463.0;n3300440;475.0;n3300440;5.0;5.0
10704;n_T29;n_T486;4.0;7395.0;0;2;2;411;814;33;490;0.034482758620689655;0.07395;473.0;n3300440;475.0;n3300440;2.0;2.0
10705;w_H0_P13;n_T486;0.0;0.0;0;0;10;0;814;543;490;0.0;0.0;465.0;n3300440;475.0;n3300440;5.0;5.0
10706;w_H1_P13;n_T486;0.0;0.0;0;0;10;0;814;707;490;0.0;0.0;465.0;n3300440;475.0;n3300440;5.0;5.0
10707;n_T165;n_T486;80.0;6295.0;0;40;40;413;814;169;490;0.6896551724137931;0.06295;435.0;n3300440;475.0;n3300440;16.0;27.0
10708;n_T166;n_T486;94.0;10390.0;13;21;34;412;814;170;490;0.8103448275862069;0.1039;441.0;n601b;475.0;n3300440;8.0;21.0
10709;n_T167;n_T486;58.0;6295.0;0;29;29;413;814;171;490;0.5;0.06295;446.0;n3300440;475.0;n3300440;12.0;19.0
10710;n_T168;n_T486;74.0;10390.0;13;11;24;412;814;172;490;0.6379310344827587;0.1039;451.0;n601b;475.0;n3300440;5.0;14.0
10711;n_T169;n_T486;38.0;6295.0;0;19;19;413;814;173;490;0.3275862068965517;0.06295;456.0;n3300440;475.0;n3300440;7.0;11.0
10712;n_T170;n_T486;54.0;10390.0;13;1;14;412;814;174;490;0.46551724137931033;0.1039;461.0;n601b;475.0;n3300440;1.0;6.0
10713;n_T171;n_T486;18.0;6295.0;0;9;9;413;814;175;490;0.15517241379310345;0.06295;466.0;n3300440;475.0;n3300440;4.0;4.0
10714;n_T310;n_T486;116.0;13323.0;13;32;45;416;814;314;490;1.0;0.13323;430.0;n601b;475.0;n3300440;13.0;28.0
10715;n_T311;n_T486;76.0;9228.0;0;38;38;417;814;315;490;0.6551724137931034;0.09228;437.0;n3300440;475.0;n3300440;15.0;25.0
10716;n_T312;n_T486;88.0;13323.0;13;18;31;416;814;316;490;0.7586206896551724;0.13323;444.0;n601b;475.0;n3300440;6.0;17.0
10717;n_T313;n_T486;48.0;9228.0;0;24;24;417;814;317;490;0.41379310344827586;0.09228;451.0;n3300440;475.0;n3300440;8.0;12.0
10718;n_T314;n_T486;60.0;13323.0;13;4;17;416;814;318;490;0.5172413793103449;0.13323;458.0;n601b;475.0;n3300440;2.0;8.0
10719;n_T315;n_T486;26.0;9228.0;0;13;13;417;814;319;490;0.22413793103448276;0.09228;462.0;n3300440;475.0;n3300440;5.0;5.0
10720;n_T317;n_T486;10.0;9228.0;0;5;5;417;814;321;490;0.08620689655172414;0.09228;470.0;n3300440;475.0;n3300440;2.0;2.0
10721;n_T472;n_T486;110.0;12406.0;13;29;42;814;814;476;490;0.9482758620689655;0.12406;433.0;n3400167;475.0;n3300440;12.0;24.0
10722;n_T473;n_T486;66.0;8311.0;0;33;33;815;814;477;490;0.5689655172413793;0.08311;442.0;n3300440;475.0;n3300440;13.0;20.0
10723;n_T474;n_T486;74.0;12406.0;13;11;24;814;814;478;490;0.6379310344827587;0.12406;451.0;n3400167;475.0;n3300440;5.0;10.0
10724;n_T475;n_T486;38.0;8311.0;0;19;19;815;814;479;490;0.3275862068965517;0.08311;456.0;n3300440;475.0;n3300440;7.0;11.0
10725;n_T476;n_T486;54.0;12406.0;13;1;14;814;814;480;490;0.46551724137931033;0.12406;461.0;n3400167;475.0;n3300440;1.0;2.0
10726;n_T477;n_T486;18.0;8311.0;0;9;9;815;814;481;490;0.15517241379310345;0.08311;466.0;n3300440;475.0;n3300440;4.0;4.0
10727;o_D0;n_T487;112.0;8820.0;28;0;28;0;815;0;491;0.9655172413793104;0.0882;0.0;n601;503.0;n3400167;10.0;100.0
10728;o_D1;n_T487;48.0;3779.0;12;0;12;0;815;2;491;0.41379310344827586;0.03779;0.0;n601b;503.0;n3400167;10.0;100.0
10729;n_T26;n_T487;114.0;11174.0;12;33;45;410;815;30;491;0.9827586206896551;0.11174;458.0;n601b;503.0;n3400167;2.0;20.0
10730;n_T27;n_T487;106.0;11490.0;13;27;40;411;815;31;491;0.9137931034482759;0.1149;463.0;n3300440;503.0;n3400167;1.0;16.0
10731;n_T28;n_T487;94.0;11174.0;12;23;35;410;815;32;491;0.8103448275862069;0.11174;468.0;n601b;503.0;n3400167;1.0;13.0
10732;n_T29;n_T487;86.0;11490.0;13;17;30;411;815;33;491;0.7413793103448276;0.1149;473.0;n3300440;503.0;n3400167;1.0;13.0
10733;n_T30;n_T487;74.0;11174.0;12;13;25;410;815;34;491;0.6379310344827587;0.11174;478.0;n601b;503.0;n3400167;1.0;7.0
10734;n_T31;n_T487;66.0;11490.0;13;7;20;411;815;35;491;0.5689655172413793;0.1149;483.0;n3300440;503.0;n3400167;1.0;6.0
10735;n_T32;n_T487;54.0;11174.0;12;3;15;410;815;36;491;0.46551724137931033;0.11174;488.0;n601b;503.0;n3400167;1.0;3.0
10736;w_H0_P14;n_T487;52.0;4095.0;13;0;23;0;815;545;491;0.4482758620689655;0.04095;480.0;n3300440;503.0;n3400167;1.0;5.0
10737;w_H1_P14;n_T487;52.0;4095.0;13;0;23;0;815;709;491;0.4482758620689655;0.04095;480.0;n3300440;503.0;n3400167;1.0;5.0
10738;n_T170;n_T487;108.0;10074.0;12;30;42;412;815;174;491;0.9310344827586207;0.10074;461.0;n601b;503.0;n3400167;1.0;18.0
10739;n_T171;n_T487;100.0;10390.0;13;24;37;413;815;175;491;0.8620689655172413;0.1039;466.0;n3300440;503.0;n3400167;1.0;16.0
10740;n_T172;n_T487;88.0;10074.0;12;20;32;412;815;176;491;0.7586206896551724;0.10074;471.0;n601b;503.0;n3400167;1.0;12.0
10741;n_T173;n_T487;80.0;10390.0;13;14;27;413;815;177;491;0.6896551724137931;0.1039;476.0;n3300440;503.0;n3400167;1.0;10.0
10742;n_T174;n_T487;68.0;10074.0;12;10;22;412;815;178;491;0.5862068965517241;0.10074;481.0;n601b;503.0;n3400167;1.0;7.0
10743;n_T175;n_T487;60.0;10390.0;13;4;17;413;815;179;491;0.5172413793103449;0.1039;486.0;n3300440;503.0;n3400167;1.0;4.0
10744;n_T176;n_T487;48.0;10074.0;12;0;12;412;815;180;491;0.41379310344827586;0.10074;491.0;n601b;503.0;n3400167;1.0;3.0
10745;n_T314;n_T487;114.0;13007.0;12;33;45;416;815;318;491;0.9827586206896551;0.13007;458.0;n601b;503.0;n3400167;2.0;20.0
10746;n_T315;n_T487;108.0;13323.0;13;28;41;417;815;319;491;0.9310344827586207;0.13323;462.0;n3300440;503.0;n3400167;1.0;16.0
10747;n_T316;n_T487;98.0;13007.0;12;25;37;416;815;320;491;0.8448275862068966;0.13007;466.0;n601b;503.0;n3400167;1.0;14.0
10748;n_T317;n_T487;92.0;13323.0;13;20;33;417;815;321;491;0.7931034482758621;0.13323;470.0;n3300440;503.0;n3400167;1.0;14.0
10749;n_T318;n_T487;82.0;13007.0;12;17;29;416;815;322;491;0.7068965517241379;0.13007;474.0;n601b;503.0;n3400167;1.0;9.0
10750;n_T319;n_T487;76.0;13323.0;13;12;25;417;815;323;491;0.6551724137931034;0.13323;478.0;n3300440;503.0;n3400167;1.0;8.0
10751;n_T320;n_T487;66.0;13007.0;12;9;21;416;815;324;491;0.5689655172413793;0.13007;482.0;n601b;503.0;n3400167;1.0;7.0
10752;n_T321;n_T487;60.0;13323.0;13;4;17;417;815;325;491;0.5172413793103449;0.13323;486.0;n3300440;503.0;n3400167;1.0;4.0
10753;n_T322;n_T487;50.0;13007.0;12;1;13;416;815;326;491;0.43103448275862066;0.13007;490.0;n601b;503.0;n3400167;1.0;3.0
10754;n_T476;n_T487;84.0;8311.0;0;42;42;814;815;480;491;0.7241379310344828;0.08311;461.0;n3400167;503.0;n3400167;2.0;14.0
10755;n_T477;n_T487;100.0;12406.0;13;24;37;815;815;481;491;0.8620689655172413;0.12406;466.0;n3300440;503.0;n3400167;1.0;16.0
10756;n_T478;n_T487;64.0;8311.0;0;32;32;814;815;482;491;0.5517241379310345;0.08311;471.0;n3400167;503.0;n3400167;1.0;9.0
10757;n_T479;n_T487;80.0;12406.0;13;14;27;815;815;483;491;0.6896551724137931;0.12406;476.0;n3300440;503.0;n3400167;1.0;10.0
10758;n_T480;n_T487;44.0;8311.0;0;22;22;814;815;484;491;0.3793103448275862;0.08311;481.0;n3400167;503.0;n3400167;1.0;4.0
10759;n_T481;n_T487;60.0;12406.0;13;4;17;815;815;485;491;0.5172413793103449;0.12406;486.0;n3300440;503.0;n3400167;1.0;4.0
10760;n_T482;n_T487;24.0;8311.0;0;12;12;814;815;486;491;0.20689655172413793;0.08311;491.0;n3400167;503.0;n3400167;1.0;1.0
10761;n_T484;n_T487;4.0;8311.0;0;2;2;814;815;488;491;0.034482758620689655;0.08311;501.0;n3400167;503.0;n3400167;1.0;1.0
10762;o_D0;n_T488;60.0;4725.0;15;0;15;0;814;0;492;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;59.0;111.0
10763;o_D1;n_T488;52.0;4095.0;13;0;13;0;814;2;492;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;59.0;111.0
10764;n_T32;n_T488;112.0;11490.0;13;30;43;410;814;36;492;0.9655172413793104;0.1149;488.0;n601b;531.0;n3300440;7.0;15.0
10765;n_T33;n_T488;76.0;7395.0;0;38;38;411;814;37;492;0.6551724137931034;0.07395;493.0;n3300440;531.0;n3300440;8.0;12.0
10766;n_T34;n_T488;92.0;11490.0;13;20;33;410;814;38;492;0.7931034482758621;0.1149;498.0;n601b;531.0;n3300440;6.0;11.0
10767;n_T35;n_T488;56.0;7395.0;0;28;28;411;814;39;492;0.4827586206896552;0.07395;503.0;n3300440;531.0;n3300440;7.0;10.0
10768;n_T36;n_T488;72.0;11490.0;13;10;23;410;814;40;492;0.6206896551724138;0.1149;508.0;n601b;531.0;n3300440;3.0;6.0
10769;n_T37;n_T488;28.0;7395.0;0;14;14;411;814;41;492;0.2413793103448276;0.07395;517.0;n3300440;531.0;n3300440;4.0;4.0
10770;w_H0_P17;n_T488;0.0;0.0;0;0;6;0;814;551;492;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
10771;w_H1_P17;n_T488;0.0;0.0;0;0;6;0;814;715;492;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
10772;n_T175;n_T488;90.0;6295.0;0;45;45;413;814;179;492;0.7758620689655172;0.06295;486.0;n3300440;531.0;n3300440;9.0;15.0
10773;n_T176;n_T488;106.0;10390.0;13;27;40;412;814;180;492;0.9137931034482759;0.1039;491.0;n601b;531.0;n3300440;7.0;15.0
10774;n_T177;n_T488;70.0;6295.0;0;35;35;413;814;181;492;0.603448275862069;0.06295;496.0;n3300440;531.0;n3300440;8.0;12.0
10775;n_T178;n_T488;86.0;10390.0;13;17;30;412;814;182;492;0.7413793103448276;0.1039;501.0;n601b;531.0;n3300440;4.0;9.0
10776;n_T179;n_T488;46.0;6295.0;0;23;23;413;814;183;492;0.39655172413793105;0.06295;508.0;n3300440;531.0;n3300440;6.0;8.0
10777;n_T180;n_T488;58.0;10390.0;13;3;16;412;814;184;492;0.5;0.1039;515.0;n601b;531.0;n3300440;1.0;4.0
10778;n_T181;n_T488;18.0;6295.0;0;9;9;413;814;185;492;0.15517241379310345;0.06295;522.0;n3300440;531.0;n3300440;3.0;3.0
10779;n_T321;n_T488;90.0;9228.0;0;45;45;417;814;325;492;0.7758620689655172;0.09228;486.0;n3300440;531.0;n3300440;9.0;15.0
10780;n_T322;n_T488;108.0;13323.0;13;28;41;416;814;326;492;0.9310344827586207;0.13323;490.0;n601b;531.0;n3300440;7.0;15.0
10781;n_T323;n_T488;74.0;9228.0;0;37;37;417;814;327;492;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;8.0;12.0
10782;n_T324;n_T488;92.0;13323.0;13;20;33;416;814;328;492;0.7931034482758621;0.13323;498.0;n601b;531.0;n3300440;6.0;11.0
10783;n_T325;n_T488;58.0;9228.0;0;29;29;417;814;329;492;0.5;0.09228;502.0;n3300440;531.0;n3300440;7.0;10.0
10784;n_T326;n_T488;76.0;13323.0;13;12;25;416;814;330;492;0.6551724137931034;0.13323;506.0;n601b;531.0;n3300440;3.0;6.0
10785;n_T327;n_T488;42.0;9228.0;0;21;21;417;814;331;492;0.3620689655172414;0.09228;510.0;n3300440;531.0;n3300440;6.0;7.0
10786;n_T328;n_T488;60.0;13323.0;13;4;17;416;814;332;492;0.5172413793103449;0.13323;514.0;n601b;531.0;n3300440;1.0;4.0
10787;n_T329;n_T488;26.0;9228.0;0;13;13;417;814;333;492;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;4.0;4.0
10788;n_T481;n_T488;90.0;8311.0;0;45;45;815;814;485;492;0.7758620689655172;0.08311;486.0;n3300440;531.0;n3300440;9.0;15.0
10789;n_T482;n_T488;106.0;12406.0;13;27;40;814;814;486;492;0.9137931034482759;0.12406;491.0;n3400167;531.0;n3300440;7.0;13.0
10790;n_T483;n_T488;70.0;8311.0;0;35;35;815;814;487;492;0.603448275862069;0.08311;496.0;n3300440;531.0;n3300440;8.0;12.0
10791;n_T484;n_T488;86.0;12406.0;13;17;30;814;814;488;492;0.7413793103448276;0.12406;501.0;n3400167;531.0;n3300440;4.0;7.0
10792;n_T485;n_T488;50.0;8311.0;0;25;25;815;814;489;492;0.43103448275862066;0.08311;506.0;n3300440;531.0;n3300440;6.0;9.0
10793;n_T486;n_T488;66.0;12406.0;13;7;20;814;814;490;492;0.5689655172413793;0.12406;511.0;n3400167;531.0;n3300440;3.0;3.0
10794;o_D0;n_T489;112.0;8820.0;28;0;28;0;815;0;493;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;11.0;221.0
10795;o_D1;n_T489;48.0;3779.0;12;0;12;0;815;2;493;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;11.0;221.0
10796;n_T81;n_T489;108.0;11490.0;13;28;41;411;815;85;493;0.9310344827586207;0.1149;859.0;n3300440;900.0;n3400167;1.0;12.0
10797;n_T82;n_T489;94.0;11174.0;12;23;35;410;815;86;493;0.8103448275862069;0.11174;865.0;n601b;900.0;n3400167;1.0;11.0
10798;n_T83;n_T489;78.0;11490.0;13;13;26;411;815;87;493;0.6724137931034483;0.1149;874.0;n3300440;900.0;n3400167;1.0;8.0
10799;n_T84;n_T489;58.0;11174.0;12;5;17;410;815;88;493;0.5;0.11174;883.0;n601b;900.0;n3400167;1.0;4.0
10800;w_H0_P41;n_T489;52.0;4095.0;13;0;15;0;815;599;493;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;3.0
10801;w_H1_P41;n_T489;52.0;4095.0;13;0;15;0;815;763;493;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;3.0
10802;n_T223;n_T489;108.0;10390.0;13;28;41;413;815;227;493;0.9310344827586207;0.1039;859.0;n3300440;900.0;n3400167;1.0;12.0
10803;n_T224;n_T489;94.0;10074.0;12;23;35;412;815;228;493;0.8103448275862069;0.10074;865.0;n601b;900.0;n3400167;1.0;11.0
10804;n_T225;n_T489;84.0;10390.0;13;16;29;413;815;229;493;0.7241379310344828;0.1039;871.0;n3300440;900.0;n3400167;1.0;8.0
10805;n_T226;n_T489;70.0;10074.0;12;11;23;412;815;230;493;0.603448275862069;0.10074;877.0;n601b;900.0;n3400167;1.0;6.0
10806;n_T227;n_T489;60.0;10390.0;13;4;17;413;815;231;493;0.5172413793103449;0.1039;883.0;n3300440;900.0;n3400167;1.0;5.0
10807;n_T379;n_T489;112.0;13323.0;13;30;43;417;815;383;493;0.9655172413793104;0.13323;857.0;n3300440;900.0;n3400167;1.0;12.0
10808;n_T380;n_T489;92.0;13007.0;12;22;34;416;815;384;493;0.7931034482758621;0.13007;866.0;n601b;900.0;n3400167;1.0;11.0
10809;n_T381;n_T489;76.0;13323.0;13;12;25;417;815;385;493;0.6551724137931034;0.13323;875.0;n3300440;900.0;n3400167;1.0;8.0
10810;n_T382;n_T489;60.0;13007.0;12;6;18;416;815;386;493;0.5172413793103449;0.13007;882.0;n601b;900.0;n3400167;1.0;5.0
10811;o_D0;n_T490;60.0;4725.0;15;0;15;0;814;0;494;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;126.0;228.0
10812;o_D1;n_T490;52.0;4095.0;13;0;13;0;814;2;494;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;126.0;228.0
10813;n_T83;n_T490;80.0;7395.0;0;40;40;411;814;87;494;0.6896551724137931;0.07395;874.0;n3300440;914.0;n3300440;9.0;15.0
10814;n_T84;n_T490;88.0;11490.0;13;18;31;410;814;88;494;0.7586206896551724;0.1149;883.0;n601b;914.0;n3300440;6.0;11.0
10815;n_T85;n_T490;44.0;7395.0;0;22;22;411;814;89;494;0.3793103448275862;0.07395;892.0;n3300440;914.0;n3300440;6.0;8.0
10816;n_T86;n_T490;52.0;11490.0;13;0;13;410;814;90;494;0.4482758620689655;0.1149;901.0;n601b;914.0;n3300440;1.0;4.0
10817;n_T87;n_T490;8.0;7395.0;0;4;4;411;814;91;494;0.06896551724137931;0.07395;910.0;n3300440;914.0;n3300440;2.0;2.0
10818;w_H0_P42;n_T490;0.0;0.0;0;0;14;0;814;601;494;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;4.0
10819;w_H1_P42;n_T490;0.0;0.0;0;0;14;0;814;765;494;0.0;0.0;900.0;n3300440;914.0;n3300440;4.0;4.0
10820;n_T225;n_T490;86.0;6295.0;0;43;43;413;814;229;494;0.7413793103448276;0.06295;871.0;n3300440;914.0;n3300440;9.0;15.0
10821;n_T226;n_T490;100.0;10390.0;13;24;37;412;814;230;494;0.8620689655172413;0.1039;877.0;n601b;914.0;n3300440;6.0;13.0
10822;n_T227;n_T490;62.0;6295.0;0;31;31;413;814;231;494;0.5344827586206896;0.06295;883.0;n3300440;914.0;n3300440;8.0;12.0
10823;n_T228;n_T490;76.0;10390.0;13;12;25;412;814;232;494;0.6551724137931034;0.1039;889.0;n601b;914.0;n3300440;4.0;10.0
10824;n_T229;n_T490;38.0;6295.0;0;19;19;413;814;233;494;0.3275862068965517;0.06295;895.0;n3300440;914.0;n3300440;6.0;8.0
10825;n_T230;n_T490;52.0;10390.0;13;0;13;412;814;234;494;0.4482758620689655;0.1039;901.0;n601b;914.0;n3300440;1.0;4.0
10826;n_T231;n_T490;14.0;6295.0;0;7;7;413;814;235;494;0.1206896551724138;0.06295;907.0;n3300440;914.0;n3300440;2.0;2.0
10827;n_T381;n_T490;78.0;9228.0;0;39;39;417;814;385;494;0.6724137931034483;0.09228;875.0;n3300440;914.0;n3300440;9.0;15.0
10828;n_T382;n_T490;90.0;13323.0;13;19;32;416;814;386;494;0.7758620689655172;0.13323;882.0;n601b;914.0;n3300440;6.0;12.0
10829;n_T383;n_T490;50.0;9228.0;0;25;25;417;814;387;494;0.43103448275862066;0.09228;889.0;n3300440;914.0;n3300440;6.0;8.0
10830;n_T384;n_T490;62.0;13323.0;13;5;18;416;814;388;494;0.5344827586206896;0.13323;896.0;n601b;914.0;n3300440;2.0;6.0
10831;n_T385;n_T490;22.0;9228.0;0;11;11;417;814;389;494;0.1896551724137931;0.09228;903.0;n3300440;914.0;n3300440;4.0;4.0
10832;o_D0;n_T491;112.0;8820.0;28;0;28;0;815;0;495;0.9655172413793104;0.0882;0.0;n601;928.0;n3400167;12.0;234.0
10833;o_D1;n_T491;48.0;3779.0;12;0;12;0;815;2;495;0.41379310344827586;0.03779;0.0;n601b;928.0;n3400167;12.0;234.0
10834;n_T84;n_T491;114.0;11174.0;12;33;45;410;815;88;495;0.9827586206896551;0.11174;883.0;n601b;928.0;n3400167;2.0;17.0
10835;n_T85;n_T491;98.0;11490.0;13;23;36;411;815;89;495;0.8448275862068966;0.1149;892.0;n3300440;928.0;n3400167;1.0;14.0
10836;n_T86;n_T491;78.0;11174.0;12;15;27;410;815;90;495;0.6724137931034483;0.11174;901.0;n601b;928.0;n3400167;1.0;10.0
10837;n_T87;n_T491;62.0;11490.0;13;5;18;411;815;91;495;0.5344827586206896;0.1149;910.0;n3300440;928.0;n3400167;1.0;7.0
10838;w_H0_P43;n_T491;52.0;4095.0;13;0;13;0;815;603;495;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;4.0
10839;w_H1_P43;n_T491;52.0;4095.0;13;0;13;0;815;767;495;0.4482758620689655;0.04095;915.0;n3300440;928.0;n3400167;1.0;4.0
10840;n_T227;n_T491;116.0;10390.0;13;32;45;413;815;231;495;1.0;0.1039;883.0;n3300440;928.0;n3400167;2.0;18.0
10841;n_T228;n_T491;102.0;10074.0;12;27;39;412;815;232;495;0.8793103448275862;0.10074;889.0;n601b;928.0;n3400167;1.0;16.0
10842;n_T229;n_T491;92.0;10390.0;13;20;33;413;815;233;495;0.7931034482758621;0.1039;895.0;n3300440;928.0;n3400167;1.0;14.0
10843;n_T230;n_T491;78.0;10074.0;12;15;27;412;815;234;495;0.6724137931034483;0.10074;901.0;n601b;928.0;n3400167;1.0;10.0
10844;n_T231;n_T491;68.0;10390.0;13;8;21;413;815;235;495;0.5862068965517241;0.1039;907.0;n3300440;928.0;n3400167;1.0;7.0
10845;n_T232;n_T491;54.0;10074.0;12;3;15;412;815;236;495;0.46551724137931033;0.10074;913.0;n601b;928.0;n3400167;1.0;5.0
10846;n_T383;n_T491;104.0;13323.0;13;26;39;417;815;387;495;0.896551724137931;0.13323;889.0;n3300440;928.0;n3400167;1.0;14.0
10847;n_T384;n_T491;88.0;13007.0;12;20;32;416;815;388;495;0.7586206896551724;0.13007;896.0;n601b;928.0;n3400167;1.0;12.0
10848;n_T385;n_T491;76.0;13323.0;13;12;25;417;815;389;495;0.6551724137931034;0.13323;903.0;n3300440;928.0;n3400167;1.0;10.0
10849;n_T386;n_T491;60.0;13007.0;12;6;18;416;815;390;495;0.5172413793103449;0.13007;910.0;n601b;928.0;n3400167;1.0;6.0
10850;o_D0;n_T492;60.0;4725.0;15;0;15;0;814;0;496;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;133.0;241.0
10851;o_D1;n_T492;52.0;4095.0;13;0;13;0;814;2;496;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;133.0;241.0
10852;n_T86;n_T492;108.0;11490.0;13;28;41;410;814;90;496;0.9310344827586207;0.1149;901.0;n601b;942.0;n3300440;8.0;17.0
10853;n_T87;n_T492;64.0;7395.0;0;32;32;411;814;91;496;0.5517241379310345;0.07395;910.0;n3300440;942.0;n3300440;9.0;14.0
