;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19179;n_T183;n_T637;70.0;11490.0;13;9;22;411;417;187;641;0.603448275862069;0.1149;1150.0;n3300440;1172.0;n601b;3.0;10.0
19180;n_T184;n_T637;34.0;7395.0;0;17;17;410;417;188;641;0.29310344827586204;0.07395;1155.0;n601b;1172.0;n601b;6.0;7.0
19181;n_T186;n_T637;14.0;7395.0;0;7;7;410;417;190;641;0.1206896551724138;0.07395;1165.0;n601b;1172.0;n601b;3.0;3.0
19182;w_H0_P59;n_T637;52.0;4095.0;13;0;17;0;417;862;641;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
19183;w_H1_P59;n_T637;52.0;4095.0;13;0;17;0;417;1026;641;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
19184;n_T388;n_T637;106.0;10390.0;13;27;40;413;417;392;641;0.9137931034482759;0.1039;1132.0;n3300440;1172.0;n601b;8.0;19.0
19185;n_T389;n_T637;66.0;6295.0;0;33;33;412;417;393;641;0.5689655172413793;0.06295;1139.0;n601b;1172.0;n601b;10.0;14.0
19186;n_T390;n_T637;78.0;10390.0;13;13;26;413;417;394;641;0.6724137931034483;0.1039;1146.0;n3300440;1172.0;n601b;4.0;11.0
19187;n_T391;n_T637;38.0;6295.0;0;19;19;412;417;395;641;0.3275862068965517;0.06295;1153.0;n601b;1172.0;n601b;6.0;7.0
19188;n_T393;n_T637;14.0;6295.0;0;7;7;412;417;397;641;0.1206896551724138;0.06295;1165.0;n601b;1172.0;n601b;3.0;3.0
19189;n_T622;n_T637;88.0;9228.0;0;44;44;416;417;626;641;0.7586206896551724;0.09228;1128.0;n601b;1172.0;n601b;13.0;19.0
19190;n_T623;n_T637;104.0;13323.0;13;26;39;417;417;627;641;0.896551724137931;0.13323;1133.0;n3300440;1172.0;n601b;7.0;17.0
19191;n_T624;n_T637;68.0;9228.0;0;34;34;416;417;628;641;0.5862068965517241;0.09228;1138.0;n601b;1172.0;n601b;10.0;15.0
19192;n_T625;n_T637;84.0;13323.0;13;16;29;417;417;629;641;0.7241379310344828;0.13323;1143.0;n3300440;1172.0;n601b;5.0;13.0
19193;n_T626;n_T637;48.0;9228.0;0;24;24;416;417;630;641;0.41379310344827586;0.09228;1148.0;n601b;1172.0;n601b;7.0;9.0
19194;n_T627;n_T637;64.0;13323.0;13;6;19;417;417;631;641;0.5517241379310345;0.13323;1153.0;n3300440;1172.0;n601b;2.0;8.0
19195;n_T628;n_T637;28.0;9228.0;0;14;14;416;417;632;641;0.2413793103448276;0.09228;1158.0;n601b;1172.0;n601b;5.0;5.0
19196;n_T630;n_T637;8.0;9228.0;0;4;4;416;417;634;641;0.06896551724137931;0.09228;1168.0;n601b;1172.0;n601b;2.0;2.0
19197;n_T733;n_T637;104.0;12406.0;13;26;39;815;417;737;641;0.896551724137931;0.12406;1133.0;n3300440;1172.0;n601b;7.0;17.0
19198;n_T734;n_T637;88.0;12090.0;12;20;32;814;417;738;641;0.7586206896551724;0.1209;1140.0;n3400167;1172.0;n601b;6.0;10.0
19199;n_T735;n_T637;76.0;12406.0;13;12;25;815;417;739;641;0.6551724137931034;0.12406;1147.0;n3300440;1172.0;n601b;3.0;10.0
19200;n_T736;n_T637;60.0;12090.0;12;6;18;814;417;740;641;0.5172413793103449;0.1209;1154.0;n3400167;1172.0;n601b;2.0;3.0
19201;o_D0;n_T638;60.0;4725.0;15;0;15;0;416;0;642;0.5172413793103449;0.04725;0.0;n601;1179.0;n3300440;291.0;510.0
19202;o_D1;n_T638;52.0;4095.0;13;0;13;0;416;2;642;0.4482758620689655;0.04095;0.0;n601b;1179.0;n3300440;291.0;510.0
19203;n_T180;n_T638;114.0;11490.0;13;31;44;410;416;184;642;0.9827586206896551;0.1149;1135.0;n601b;1179.0;n3300440;10.0;20.0
19204;n_T181;n_T638;78.0;7395.0;0;39;39;411;416;185;642;0.6724137931034483;0.07395;1140.0;n3300440;1179.0;n3300440;11.0;17.0
19205;n_T182;n_T638;94.0;11490.0;13;21;34;410;416;186;642;0.8103448275862069;0.1149;1145.0;n601b;1179.0;n3300440;6.0;14.0
19206;n_T183;n_T638;58.0;7395.0;0;29;29;411;416;187;642;0.5;0.07395;1150.0;n3300440;1179.0;n3300440;10.0;13.0
19207;n_T184;n_T638;74.0;11490.0;13;11;24;410;416;188;642;0.6379310344827587;0.1149;1155.0;n601b;1179.0;n3300440;3.0;10.0
19208;n_T185;n_T638;38.0;7395.0;0;19;19;411;416;189;642;0.3275862068965517;0.07395;1160.0;n3300440;1179.0;n3300440;6.0;7.0
19209;n_T186;n_T638;54.0;11490.0;13;1;14;410;416;190;642;0.46551724137931033;0.1149;1165.0;n601b;1179.0;n3300440;1.0;5.0
19210;n_T187;n_T638;18.0;7395.0;0;9;9;411;416;191;642;0.15517241379310345;0.07395;1170.0;n3300440;1179.0;n3300440;3.0;3.0
19211;w_H0_P60;n_T638;0.0;0.0;0;0;9;0;416;864;642;0.0;0.0;1170.0;n3300440;1179.0;n3300440;3.0;3.0
19212;w_H1_P60;n_T638;0.0;0.0;0;0;9;0;416;1028;642;0.0;0.0;1170.0;n3300440;1179.0;n3300440;3.0;3.0
19213;n_T389;n_T638;106.0;10390.0;13;27;40;412;416;393;642;0.9137931034482759;0.1039;1139.0;n601b;1179.0;n3300440;8.0;17.0
19214;n_T390;n_T638;66.0;6295.0;0;33;33;413;416;394;642;0.5689655172413793;0.06295;1146.0;n3300440;1179.0;n3300440;10.0;14.0
19215;n_T391;n_T638;78.0;10390.0;13;13;26;412;416;395;642;0.6724137931034483;0.1039;1153.0;n601b;1179.0;n3300440;3.0;10.0
19216;n_T392;n_T638;38.0;6295.0;0;19;19;413;416;396;642;0.3275862068965517;0.06295;1160.0;n3300440;1179.0;n3300440;6.0;7.0
19217;n_T393;n_T638;54.0;10390.0;13;1;14;412;416;397;642;0.46551724137931033;0.1039;1165.0;n601b;1179.0;n3300440;1.0;5.0
19218;n_T394;n_T638;18.0;6295.0;0;9;9;413;416;398;642;0.15517241379310345;0.06295;1170.0;n3300440;1179.0;n3300440;3.0;3.0
19219;n_T624;n_T638;108.0;13323.0;13;28;41;416;416;628;642;0.9310344827586207;0.13323;1138.0;n601b;1179.0;n3300440;9.0;18.0
19220;n_T625;n_T638;72.0;9228.0;0;36;36;417;416;629;642;0.6206896551724138;0.09228;1143.0;n3300440;1179.0;n3300440;11.0;16.0
19221;n_T626;n_T638;88.0;13323.0;13;18;31;416;416;630;642;0.7586206896551724;0.13323;1148.0;n601b;1179.0;n3300440;5.0;12.0
19222;n_T627;n_T638;52.0;9228.0;0;26;26;417;416;631;642;0.4482758620689655;0.09228;1153.0;n3300440;1179.0;n3300440;8.0;11.0
19223;n_T628;n_T638;68.0;13323.0;13;8;21;416;416;632;642;0.5862068965517241;0.13323;1158.0;n601b;1179.0;n3300440;2.0;8.0
19224;n_T629;n_T638;32.0;9228.0;0;16;16;417;416;633;642;0.27586206896551724;0.09228;1163.0;n3300440;1179.0;n3300440;5.0;5.0
19225;n_T631;n_T638;12.0;9228.0;0;6;6;417;416;635;642;0.10344827586206896;0.09228;1173.0;n3300440;1179.0;n3300440;2.0;2.0
19226;n_T734;n_T638;104.0;12406.0;13;26;39;814;416;738;642;0.896551724137931;0.12406;1140.0;n3400167;1179.0;n3300440;8.0;13.0
19227;n_T735;n_T638;64.0;8311.0;0;32;32;815;416;739;642;0.5517241379310345;0.08311;1147.0;n3300440;1179.0;n3300440;10.0;13.0
19228;n_T736;n_T638;76.0;12406.0;13;12;25;814;416;740;642;0.6551724137931034;0.12406;1154.0;n3400167;1179.0;n3300440;3.0;6.0
19229;n_T737;n_T638;36.0;8311.0;0;18;18;815;416;741;642;0.3103448275862069;0.08311;1161.0;n3300440;1179.0;n3300440;5.0;6.0
19230;n_T739;n_T638;8.0;8311.0;0;4;4;815;416;743;642;0.06896551724137931;0.08311;1175.0;n3300440;1179.0;n3300440;1.0;1.0
19231;o_D0;n_T639;84.0;6615.0;21;0;21;0;417;0;643;0.7241379310344828;0.06615;0.0;n601;1186.0;n601b;257.0;514.0
19232;o_D1;n_T639;0.0;0.0;0;0;0;0;417;2;643;0.0;0.0;0.0;n601b;1186.0;n601b;257.0;514.0
19233;n_T182;n_T639;82.0;7395.0;0;41;41;410;417;186;643;0.7068965517241379;0.07395;1145.0;n601b;1186.0;n601b;12.0;18.0
19234;n_T183;n_T639;98.0;11490.0;13;23;36;411;417;187;643;0.8448275862068966;0.1149;1150.0;n3300440;1186.0;n601b;7.0;17.0
19235;n_T184;n_T639;62.0;7395.0;0;31;31;410;417;188;643;0.5344827586206896;0.07395;1155.0;n601b;1186.0;n601b;10.0;14.0
19236;n_T185;n_T639;78.0;11490.0;13;13;26;411;417;189;643;0.6724137931034483;0.1149;1160.0;n3300440;1186.0;n601b;4.0;11.0
19237;n_T186;n_T639;42.0;7395.0;0;21;21;410;417;190;643;0.3620689655172414;0.07395;1165.0;n601b;1186.0;n601b;7.0;9.0
19238;n_T187;n_T639;58.0;11490.0;13;3;16;411;417;191;643;0.5;0.1149;1170.0;n3300440;1186.0;n601b;2.0;7.0
19239;n_T188;n_T639;22.0;7395.0;0;11;11;410;417;192;643;0.1896551724137931;0.07395;1175.0;n601b;1186.0;n601b;4.0;4.0
19240;n_T190;n_T639;2.0;7395.0;0;1;1;410;417;194;643;0.017241379310344827;0.07395;1185.0;n601b;1186.0;n601b;2.0;2.0
19241;w_H0_P60;n_T639;52.0;4095.0;13;0;16;0;417;864;643;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;2.0;7.0
19242;w_H1_P60;n_T639;52.0;4095.0;13;0;16;0;417;1028;643;0.4482758620689655;0.04095;1170.0;n3300440;1186.0;n601b;2.0;7.0
19243;n_T390;n_T639;106.0;10390.0;13;27;40;413;417;394;643;0.9137931034482759;0.1039;1146.0;n3300440;1186.0;n601b;8.0;18.0
19244;n_T391;n_T639;66.0;6295.0;0;33;33;412;417;395;643;0.5689655172413793;0.06295;1153.0;n601b;1186.0;n601b;10.0;14.0
19245;n_T392;n_T639;78.0;10390.0;13;13;26;413;417;396;643;0.6724137931034483;0.1039;1160.0;n3300440;1186.0;n601b;4.0;11.0
19246;n_T393;n_T639;42.0;6295.0;0;21;21;412;417;397;643;0.3620689655172414;0.06295;1165.0;n601b;1186.0;n601b;7.0;9.0
19247;n_T394;n_T639;58.0;10390.0;13;3;16;413;417;398;643;0.5;0.1039;1170.0;n3300440;1186.0;n601b;2.0;7.0
19248;n_T395;n_T639;22.0;6295.0;0;11;11;412;417;399;643;0.1896551724137931;0.06295;1175.0;n601b;1186.0;n601b;4.0;4.0
19249;n_T397;n_T639;2.0;6295.0;0;1;1;412;417;401;643;0.017241379310344827;0.06295;1185.0;n601b;1186.0;n601b;2.0;2.0
19250;n_T625;n_T639;112.0;13323.0;13;30;43;417;417;629;643;0.9655172413793104;0.13323;1143.0;n3300440;1186.0;n601b;9.0;20.0
19251;n_T626;n_T639;76.0;9228.0;0;38;38;416;417;630;643;0.6551724137931034;0.09228;1148.0;n601b;1186.0;n601b;11.0;16.0
19252;n_T627;n_T639;92.0;13323.0;13;20;33;417;417;631;643;0.7931034482758621;0.13323;1153.0;n3300440;1186.0;n601b;6.0;15.0
19253;n_T628;n_T639;56.0;9228.0;0;28;28;416;417;632;643;0.4827586206896552;0.09228;1158.0;n601b;1186.0;n601b;9.0;12.0
19254;n_T629;n_T639;72.0;13323.0;13;10;23;417;417;633;643;0.6206896551724138;0.13323;1163.0;n3300440;1186.0;n601b;3.0;9.0
19255;n_T630;n_T639;36.0;9228.0;0;18;18;416;417;634;643;0.3103448275862069;0.09228;1168.0;n601b;1186.0;n601b;6.0;7.0
19256;n_T631;n_T639;52.0;13323.0;13;0;13;417;417;635;643;0.4482758620689655;0.13323;1173.0;n3300440;1186.0;n601b;1.0;6.0
19257;n_T632;n_T639;16.0;9228.0;0;8;8;416;417;636;643;0.13793103448275862;0.09228;1178.0;n601b;1186.0;n601b;3.0;3.0
19258;n_T735;n_T639;104.0;12406.0;13;26;39;815;417;739;643;0.896551724137931;0.12406;1147.0;n3300440;1186.0;n601b;7.0;17.0
19259;n_T736;n_T639;88.0;12090.0;12;20;32;814;417;740;643;0.7586206896551724;0.1209;1154.0;n3400167;1186.0;n601b;6.0;10.0
19260;n_T737;n_T639;76.0;12406.0;13;12;25;815;417;741;643;0.6551724137931034;0.12406;1161.0;n3300440;1186.0;n601b;4.0;10.0
19261;n_T738;n_T639;60.0;12090.0;12;6;18;814;417;742;643;0.5172413793103449;0.1209;1168.0;n3400167;1186.0;n601b;2.0;3.0
19262;o_D0;n_T640;60.0;4725.0;15;0;15;0;416;0;644;0.5172413793103449;0.04725;0.0;n601;1193.0;n3300440;295.0;517.0
19263;o_D1;n_T640;52.0;4095.0;13;0;13;0;416;2;644;0.4482758620689655;0.04095;0.0;n601b;1193.0;n3300440;295.0;517.0
19264;n_T183;n_T640;86.0;7395.0;0;43;43;411;416;187;644;0.7413793103448276;0.07395;1150.0;n3300440;1193.0;n3300440;14.0;20.0
19265;n_T184;n_T640;102.0;11490.0;13;25;38;410;416;188;644;0.8793103448275862;0.1149;1155.0;n601b;1193.0;n3300440;7.0;17.0
19266;n_T185;n_T640;66.0;7395.0;0;33;33;411;416;189;644;0.5689655172413793;0.07395;1160.0;n3300440;1193.0;n3300440;10.0;14.0
19267;n_T186;n_T640;82.0;11490.0;13;15;28;410;416;190;644;0.7068965517241379;0.1149;1165.0;n601b;1193.0;n3300440;6.0;12.0
19268;n_T187;n_T640;46.0;7395.0;0;23;23;411;416;191;644;0.39655172413793105;0.07395;1170.0;n3300440;1193.0;n3300440;7.0;10.0
19269;n_T188;n_T640;62.0;11490.0;13;5;18;410;416;192;644;0.5344827586206896;0.1149;1175.0;n601b;1193.0;n3300440;2.0;7.0
19270;n_T189;n_T640;26.0;7395.0;0;13;13;411;416;193;644;0.22413793103448276;0.07395;1180.0;n3300440;1193.0;n3300440;5.0;5.0
19271;n_T191;n_T640;6.0;7395.0;0;3;3;411;416;195;644;0.05172413793103448;0.07395;1190.0;n3300440;1193.0;n3300440;2.0;2.0
19272;w_H0_P61;n_T640;0.0;0.0;0;0;8;0;416;866;644;0.0;0.0;1185.0;n3300440;1193.0;n3300440;2.0;2.0
19273;w_H1_P61;n_T640;0.0;0.0;0;0;8;0;416;1030;644;0.0;0.0;1185.0;n3300440;1193.0;n3300440;2.0;2.0
19274;n_T391;n_T640;106.0;10390.0;13;27;40;412;416;395;644;0.9137931034482759;0.1039;1153.0;n601b;1193.0;n3300440;7.0;17.0
19275;n_T392;n_T640;66.0;6295.0;0;33;33;413;416;396;644;0.5689655172413793;0.06295;1160.0;n3300440;1193.0;n3300440;10.0;14.0
19276;n_T393;n_T640;82.0;10390.0;13;15;28;412;416;397;644;0.7068965517241379;0.1039;1165.0;n601b;1193.0;n3300440;6.0;12.0
19277;n_T394;n_T640;46.0;6295.0;0;23;23;413;416;398;644;0.39655172413793105;0.06295;1170.0;n3300440;1193.0;n3300440;7.0;10.0
19278;n_T395;n_T640;62.0;10390.0;13;5;18;412;416;399;644;0.5344827586206896;0.1039;1175.0;n601b;1193.0;n3300440;2.0;7.0
19279;n_T396;n_T640;26.0;6295.0;0;13;13;413;416;400;644;0.22413793103448276;0.06295;1180.0;n3300440;1193.0;n3300440;5.0;5.0
19280;n_T398;n_T640;6.0;6295.0;0;3;3;413;416;402;644;0.05172413793103448;0.06295;1190.0;n3300440;1193.0;n3300440;2.0;2.0
19281;n_T626;n_T640;116.0;13323.0;13;32;45;416;416;630;644;1.0;0.13323;1148.0;n601b;1193.0;n3300440;9.0;19.0
19282;n_T627;n_T640;80.0;9228.0;0;40;40;417;416;631;644;0.6896551724137931;0.09228;1153.0;n3300440;1193.0;n3300440;12.0;18.0
19283;n_T628;n_T640;96.0;13323.0;13;22;35;416;416;632;644;0.8275862068965517;0.13323;1158.0;n601b;1193.0;n3300440;7.0;15.0
19284;n_T629;n_T640;60.0;9228.0;0;30;30;417;416;633;644;0.5172413793103449;0.09228;1163.0;n3300440;1193.0;n3300440;9.0;12.0
19285;n_T630;n_T640;76.0;13323.0;13;12;25;416;416;634;644;0.6551724137931034;0.13323;1168.0;n601b;1193.0;n3300440;4.0;10.0
19286;n_T631;n_T640;40.0;9228.0;0;20;20;417;416;635;644;0.3448275862068966;0.09228;1173.0;n3300440;1193.0;n3300440;7.0;9.0
19287;n_T632;n_T640;56.0;13323.0;13;2;15;416;416;636;644;0.4827586206896552;0.13323;1178.0;n601b;1193.0;n3300440;1.0;5.0
19288;n_T633;n_T640;16.0;9228.0;0;8;8;417;416;637;644;0.13793103448275862;0.09228;1185.0;n3300440;1193.0;n3300440;3.0;3.0
19289;n_T736;n_T640;104.0;12406.0;13;26;39;814;416;740;644;0.896551724137931;0.12406;1154.0;n3400167;1193.0;n3300440;7.0;13.0
19290;n_T737;n_T640;64.0;8311.0;0;32;32;815;416;741;644;0.5517241379310345;0.08311;1161.0;n3300440;1193.0;n3300440;9.0;13.0
19291;n_T738;n_T640;76.0;12406.0;13;12;25;814;416;742;644;0.6551724137931034;0.12406;1168.0;n3400167;1193.0;n3300440;4.0;6.0
19292;n_T739;n_T640;36.0;8311.0;0;18;18;815;416;743;644;0.3103448275862069;0.08311;1175.0;n3300440;1193.0;n3300440;6.0;7.0
19293;o_D0;n_T641;84.0;6615.0;21;0;21;0;417;0;645;0.7241379310344828;0.06615;0.0;n601;1200.0;n601b;261.0;521.0
19294;o_D1;n_T641;0.0;0.0;0;0;0;0;417;2;645;0.0;0.0;0.0;n601b;1200.0;n601b;261.0;521.0
19295;n_T184;n_T641;90.0;7395.0;0;45;45;410;417;188;645;0.7758620689655172;0.07395;1155.0;n601b;1200.0;n601b;14.0;21.0
19296;n_T185;n_T641;106.0;11490.0;13;27;40;411;417;189;645;0.9137931034482759;0.1149;1160.0;n3300440;1200.0;n601b;8.0;18.0
19297;n_T186;n_T641;70.0;7395.0;0;35;35;410;417;190;645;0.603448275862069;0.07395;1165.0;n601b;1200.0;n601b;11.0;16.0
19298;n_T187;n_T641;86.0;11490.0;13;17;30;411;417;191;645;0.7413793103448276;0.1149;1170.0;n3300440;1200.0;n601b;6.0;14.0
19299;n_T188;n_T641;50.0;7395.0;0;25;25;410;417;192;645;0.43103448275862066;0.07395;1175.0;n601b;1200.0;n601b;8.0;11.0
19300;n_T189;n_T641;66.0;11490.0;13;7;20;411;417;193;645;0.5689655172413793;0.1149;1180.0;n3300440;1200.0;n601b;3.0;9.0
19301;n_T190;n_T641;30.0;7395.0;0;15;15;410;417;194;645;0.25862068965517243;0.07395;1185.0;n601b;1200.0;n601b;6.0;6.0
19302;n_T192;n_T641;10.0;7395.0;0;5;5;410;417;196;645;0.08620689655172414;0.07395;1195.0;n601b;1200.0;n601b;3.0;3.0
19303;w_H0_P61;n_T641;52.0;4095.0;13;0;15;0;417;866;645;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;2.0;5.0
19304;w_H1_P61;n_T641;52.0;4095.0;13;0;15;0;417;1030;645;0.4482758620689655;0.04095;1185.0;n3300440;1200.0;n601b;2.0;5.0
19305;n_T392;n_T641;106.0;10390.0;13;27;40;413;417;396;645;0.9137931034482759;0.1039;1160.0;n3300440;1200.0;n601b;8.0;18.0
19306;n_T393;n_T641;70.0;6295.0;0;35;35;412;417;397;645;0.603448275862069;0.06295;1165.0;n601b;1200.0;n601b;11.0;16.0
19307;n_T394;n_T641;86.0;10390.0;13;17;30;413;417;398;645;0.7413793103448276;0.1039;1170.0;n3300440;1200.0;n601b;6.0;14.0
19308;n_T395;n_T641;50.0;6295.0;0;25;25;412;417;399;645;0.43103448275862066;0.06295;1175.0;n601b;1200.0;n601b;8.0;11.0
19309;n_T396;n_T641;66.0;10390.0;13;7;20;413;417;400;645;0.5689655172413793;0.1039;1180.0;n3300440;1200.0;n601b;3.0;9.0
19310;n_T397;n_T641;30.0;6295.0;0;15;15;412;417;401;645;0.25862068965517243;0.06295;1185.0;n601b;1200.0;n601b;6.0;6.0
19311;n_T399;n_T641;10.0;6295.0;0;5;5;412;417;403;645;0.08620689655172414;0.06295;1195.0;n601b;1200.0;n601b;3.0;3.0
19312;n_T628;n_T641;84.0;9228.0;0;42;42;416;417;632;645;0.7241379310344828;0.09228;1158.0;n601b;1200.0;n601b;13.0;19.0
19313;n_T629;n_T641;100.0;13323.0;13;24;37;417;417;633;645;0.8620689655172413;0.13323;1163.0;n3300440;1200.0;n601b;7.0;16.0
19314;n_T630;n_T641;64.0;9228.0;0;32;32;416;417;634;645;0.5517241379310345;0.09228;1168.0;n601b;1200.0;n601b;10.0;14.0
19315;n_T631;n_T641;80.0;13323.0;13;14;27;417;417;635;645;0.6896551724137931;0.13323;1173.0;n3300440;1200.0;n601b;5.0;13.0
19316;n_T632;n_T641;44.0;9228.0;0;22;22;416;417;636;645;0.3793103448275862;0.09228;1178.0;n601b;1200.0;n601b;7.0;9.0
19317;n_T633;n_T641;56.0;13323.0;13;2;15;417;417;637;645;0.4827586206896552;0.13323;1185.0;n3300440;1200.0;n601b;2.0;6.0
19318;n_T634;n_T641;16.0;9228.0;0;8;8;416;417;638;645;0.13793103448275862;0.09228;1192.0;n601b;1200.0;n601b;3.0;3.0
19319;n_T737;n_T641;104.0;12406.0;13;26;39;815;417;741;645;0.896551724137931;0.12406;1161.0;n3300440;1200.0;n601b;8.0;17.0
19320;n_T738;n_T641;88.0;12090.0;12;20;32;814;417;742;645;0.7586206896551724;0.1209;1168.0;n3400167;1200.0;n601b;6.0;10.0
19321;n_T739;n_T641;76.0;12406.0;13;12;25;815;417;743;645;0.6551724137931034;0.12406;1175.0;n3300440;1200.0;n601b;4.0;11.0
19322;o_D0;n_T642;60.0;4725.0;15;0;15;0;416;0;646;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;299.0;524.0
19323;o_D1;n_T642;52.0;4095.0;13;0;13;0;416;2;646;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;299.0;524.0
19324;n_T186;n_T642;110.0;11490.0;13;29;42;410;416;190;646;0.9482758620689655;0.1149;1165.0;n601b;1207.0;n3300440;10.0;19.0
19325;n_T187;n_T642;74.0;7395.0;0;37;37;411;416;191;646;0.6379310344827587;0.07395;1170.0;n3300440;1207.0;n3300440;11.0;17.0
19326;n_T188;n_T642;90.0;11490.0;13;19;32;410;416;192;646;0.7758620689655172;0.1149;1175.0;n601b;1207.0;n3300440;6.0;14.0
19327;n_T189;n_T642;54.0;7395.0;0;27;27;411;416;193;646;0.46551724137931033;0.07395;1180.0;n3300440;1207.0;n3300440;9.0;12.0
19328;n_T190;n_T642;70.0;11490.0;13;9;22;410;416;194;646;0.603448275862069;0.1149;1185.0;n601b;1207.0;n3300440;3.0;9.0
19329;n_T191;n_T642;34.0;7395.0;0;17;17;411;416;195;646;0.29310344827586204;0.07395;1190.0;n3300440;1207.0;n3300440;6.0;7.0
19330;n_T193;n_T642;14.0;7395.0;0;7;7;411;416;197;646;0.1206896551724138;0.07395;1200.0;n3300440;1207.0;n3300440;3.0;3.0
19331;w_H0_P62;n_T642;0.0;0.0;0;0;7;0;416;868;646;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
19332;w_H1_P62;n_T642;0.0;0.0;0;0;7;0;416;1032;646;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
19333;n_T393;n_T642;110.0;10390.0;13;29;42;412;416;397;646;0.9482758620689655;0.1039;1165.0;n601b;1207.0;n3300440;10.0;19.0
19334;n_T394;n_T642;74.0;6295.0;0;37;37;413;416;398;646;0.6379310344827587;0.06295;1170.0;n3300440;1207.0;n3300440;11.0;17.0
19335;n_T395;n_T642;90.0;10390.0;13;19;32;412;416;399;646;0.7758620689655172;0.1039;1175.0;n601b;1207.0;n3300440;6.0;14.0
19336;n_T396;n_T642;54.0;6295.0;0;27;27;413;416;400;646;0.46551724137931033;0.06295;1180.0;n3300440;1207.0;n3300440;9.0;12.0
19337;n_T397;n_T642;70.0;10390.0;13;9;22;412;416;401;646;0.603448275862069;0.1039;1185.0;n601b;1207.0;n3300440;3.0;9.0
19338;n_T398;n_T642;34.0;6295.0;0;17;17;413;416;402;646;0.29310344827586204;0.06295;1190.0;n3300440;1207.0;n3300440;6.0;7.0
19339;n_T400;n_T642;14.0;6295.0;0;7;7;413;416;404;646;0.1206896551724138;0.06295;1200.0;n3300440;1207.0;n3300440;3.0;3.0
19340;n_T629;n_T642;88.0;9228.0;0;44;44;417;416;633;646;0.7586206896551724;0.09228;1163.0;n3300440;1207.0;n3300440;13.0;19.0
19341;n_T630;n_T642;104.0;13323.0;13;26;39;416;416;634;646;0.896551724137931;0.13323;1168.0;n601b;1207.0;n3300440;8.0;17.0
19342;n_T631;n_T642;68.0;9228.0;0;34;34;417;416;635;646;0.5862068965517241;0.09228;1173.0;n3300440;1207.0;n3300440;11.0;16.0
19343;n_T632;n_T642;84.0;13323.0;13;16;29;416;416;636;646;0.7241379310344828;0.13323;1178.0;n601b;1207.0;n3300440;5.0;12.0
19344;n_T633;n_T642;44.0;9228.0;0;22;22;417;416;637;646;0.3793103448275862;0.09228;1185.0;n3300440;1207.0;n3300440;7.0;9.0
19345;n_T634;n_T642;56.0;13323.0;13;2;15;416;416;638;646;0.4827586206896552;0.13323;1192.0;n601b;1207.0;n3300440;2.0;6.0
19346;n_T635;n_T642;16.0;9228.0;0;8;8;417;416;639;646;0.13793103448275862;0.09228;1199.0;n3300440;1207.0;n3300440;3.0;3.0
19347;n_T738;n_T642;104.0;12406.0;13;26;39;814;416;742;646;0.896551724137931;0.12406;1168.0;n3400167;1207.0;n3300440;8.0;13.0
19348;n_T739;n_T642;64.0;8311.0;0;32;32;815;416;743;646;0.5517241379310345;0.08311;1175.0;n3300440;1207.0;n3300440;10.0;14.0
19349;o_D0;n_T643;84.0;6615.0;21;0;21;0;417;0;647;0.7241379310344828;0.06615;0.0;n601;1214.0;n601b;265.0;528.0
19350;o_D1;n_T643;0.0;0.0;0;0;0;0;417;2;647;0.0;0.0;0.0;n601b;1214.0;n601b;265.0;528.0
19351;n_T187;n_T643;114.0;11490.0;13;31;44;411;417;191;647;0.9827586206896551;0.1149;1170.0;n3300440;1214.0;n601b;10.0;21.0
19352;n_T188;n_T643;78.0;7395.0;0;39;39;410;417;192;647;0.6724137931034483;0.07395;1175.0;n601b;1214.0;n601b;12.0;18.0
19353;n_T189;n_T643;94.0;11490.0;13;21;34;411;417;193;647;0.8103448275862069;0.1149;1180.0;n3300440;1214.0;n601b;7.0;16.0
19354;n_T190;n_T643;58.0;7395.0;0;29;29;410;417;194;647;0.5;0.07395;1185.0;n601b;1214.0;n601b;10.0;13.0
19355;n_T191;n_T643;74.0;11490.0;13;11;24;411;417;195;647;0.6379310344827587;0.1149;1190.0;n3300440;1214.0;n601b;4.0;11.0
19356;n_T192;n_T643;38.0;7395.0;0;19;19;410;417;196;647;0.3275862068965517;0.07395;1195.0;n601b;1214.0;n601b;7.0;8.0
19357;n_T193;n_T643;54.0;11490.0;13;1;14;411;417;197;647;0.46551724137931033;0.1149;1200.0;n3300440;1214.0;n601b;2.0;6.0
19358;n_T194;n_T643;18.0;7395.0;0;9;9;410;417;198;647;0.15517241379310345;0.07395;1205.0;n601b;1214.0;n601b;3.0;3.0
19359;w_H0_P62;n_T643;52.0;4095.0;13;0;14;0;417;868;647;0.4482758620689655;0.04095;1200.0;n3300440;1214.0;n601b;2.0;6.0
